Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-14,6.989999771118164,7.050000190734863,6.849999904632568,6.96999979019165,138300,0,0
2019-08-15,7.0,7.0,6.809999942779541,6.880000114440918,74600,0,0
2019-08-16,6.940000057220459,7.119999885559082,6.940000057220459,7.070000171661377,83100,0,0
2019-08-19,7.190000057220459,7.190000057220459,6.880000114440918,6.920000076293945,97800,0,0
2019-08-20,6.889999866485596,6.940000057220459,6.789999961853027,6.829999923706055,132600,0,0
2019-08-21,6.920000076293945,7.0,6.840000152587891,6.940000057220459,158000,0,0
2019-08-22,6.960000038146973,7.050000190734863,6.849999904632568,6.909999847412109,78000,0,0
2019-08-23,6.889999866485596,6.96999979019165,6.760000228881836,6.800000190734863,98400,0,0
2019-08-26,6.869999885559082,6.869999885559082,6.570000171661377,6.610000133514404,291000,0,0
2019-08-27,6.679999828338623,6.800000190734863,6.360000133514404,6.570000171661377,443400,0,0
2019-08-28,6.559999942779541,7.179999828338623,6.539999961853027,7.159999847412109,146000,0,0
2019-08-29,7.25,7.25,7.130000114440918,7.210000038146973,102500,0,0
2019-08-30,7.25,7.25,6.989999771118164,7.179999828338623,86200,0,0
2019-09-03,7.28000020980835,7.78000020980835,7.25,7.559999942779541,330700,0,0
2019-09-04,7.0,8.0600004196167,7.0,7.880000114440918,552100,0,0
2019-09-05,7.800000190734863,8.130000114440918,7.639999866485596,8.079999923706055,253100,0,0
2019-09-06,8.149999618530273,8.270000457763672,8.149999618530273,8.260000228881836,122500,0,0
2019-09-09,8.3100004196167,8.319999694824219,8.020000457763672,8.229999542236328,220300,0,0
2019-09-10,8.130000114440918,8.319999694824219,8.069999694824219,8.210000038146973,203400,0,0
2019-09-11,8.180000305175781,8.319999694824219,8.0600004196167,8.25,227000,0,0
2019-09-12,8.300000190734863,8.300000190734863,8.020000457763672,8.069999694824219,207000,0,0
2019-09-13,8.09000015258789,8.180000305175781,7.639999866485596,7.670000076293945,240900,0,0
2019-09-16,7.650000095367432,7.989999771118164,7.510000228881836,7.860000133514404,265100,0,0
2019-09-17,7.829999923706055,8.0,7.800000190734863,7.960000038146973,147400,0,0
2019-09-18,7.940000057220459,7.940000057220459,7.550000190734863,7.699999809265137,89100,0,0
2019-09-19,7.75,7.989999771118164,7.590000152587891,7.889999866485596,239700,0,0
2019-09-20,7.909999847412109,8.1899995803833,7.849999904632568,8.100000381469727,218900,0,0
2019-09-23,8.050000190734863,8.260000228881836,8.050000190734863,8.229999542236328,128700,0,0
2019-09-24,8.25,8.300000190734863,8.149999618530273,8.199999809265137,192000,0,0
2019-09-25,8.199999809265137,8.300000190734863,8.09000015258789,8.270000457763672,168000,0,0
2019-09-26,8.270000457763672,8.3100004196167,8.130000114440918,8.180000305175781,103400,0,0
2019-09-27,8.210000038146973,8.239999771118164,7.889999866485596,7.909999847412109,208700,0,0
2019-09-30,7.880000114440918,8.109999656677246,7.880000114440918,8.010000228881836,133700,0,0
2019-10-01,8.020000457763672,8.170000076293945,7.809999942779541,7.840000152587891,125300,0,0
2019-10-02,7.760000228881836,7.829999923706055,7.590000152587891,7.71999979019165,84500,0,0
2019-10-03,7.559999942779541,7.630000114440918,7.380000114440918,7.440000057220459,128900,0,0
2019-10-04,7.440000057220459,7.699999809265137,7.429999828338623,7.670000076293945,104000,0,0
2019-10-07,7.650000095367432,7.760000228881836,7.570000171661377,7.730000019073486,78400,0,0
2019-10-08,7.699999809265137,7.760000228881836,7.570000171661377,7.579999923706055,88400,0,0
2019-10-09,7.630000114440918,7.650000095367432,7.349999904632568,7.369999885559082,91700,0,0
2019-10-10,7.400000095367432,7.429999828338623,7.25,7.349999904632568,67800,0,0
2019-10-11,7.400000095367432,7.550000190734863,7.389999866485596,7.420000076293945,61800,0,0
2019-10-14,7.440000057220459,7.440000057220459,7.25,7.269999980926514,60100,0,0
2019-10-15,7.260000228881836,7.420000076293945,7.199999809265137,7.329999923706055,85800,0,0
2019-10-16,7.269999980926514,7.460000038146973,7.130000114440918,7.440000057220459,105800,0,0
2019-10-17,7.449999809265137,7.670000076293945,7.409999847412109,7.46999979019165,75500,0,0
2019-10-18,7.389999866485596,7.429999828338623,7.190000057220459,7.369999885559082,107800,0,0
2019-10-21,7.429999828338623,7.550000190734863,7.369999885559082,7.5,55400,0,0
2019-10-22,7.460000038146973,7.579999923706055,7.460000038146973,7.480000019073486,90500,0,0
2019-10-23,7.460000038146973,7.539999961853027,7.340000152587891,7.460000038146973,198800,0,0
2019-10-24,7.53000020980835,7.53000020980835,7.309999942779541,7.440000057220459,266300,0,0
2019-10-25,7.389999866485596,7.619999885559082,7.309999942779541,7.570000171661377,82000,0,0
2019-10-28,7.619999885559082,7.730000019073486,7.610000133514404,7.670000076293945,80500,0,0
2019-10-29,7.659999847412109,7.760000228881836,7.559999942779541,7.670000076293945,81100,0,0
2019-10-30,7.650000095367432,7.650000095367432,7.46999979019165,7.550000190734863,76900,0,0
2019-10-31,7.550000190734863,7.619999885559082,7.5,7.53000020980835,86300,0,0
2019-11-01,7.539999961853027,7.730000019073486,7.5,7.699999809265137,142600,0,0
2019-11-04,7.760000228881836,7.920000076293945,7.699999809265137,7.909999847412109,53800,0,0
2019-11-05,7.920000076293945,8.229999542236328,7.920000076293945,8.079999923706055,197200,0,0
2019-11-06,8.09000015258789,8.140000343322754,7.800000190734863,8.029999732971191,151200,0,0
2019-11-07,7.639999866485596,8.199999809265137,7.630000114440918,7.960000038146973,246700,0,0
2019-11-08,7.889999866485596,7.96999979019165,7.53000020980835,7.559999942779541,76900,0,0
2019-11-11,7.599999904632568,7.690000057220459,7.5,7.559999942779541,150500,0,0
2019-11-12,7.579999923706055,7.800000190734863,7.5,7.659999847412109,166000,0,0
2019-11-13,7.619999885559082,7.75,7.559999942779541,7.710000038146973,127900,0,0
2019-11-14,7.730000019073486,7.739999771118164,7.599999904632568,7.71999979019165,83100,0,0
2019-11-15,7.769999980926514,7.78000020980835,7.670000076293945,7.769999980926514,64700,0,0
2019-11-18,7.71999979019165,7.800000190734863,7.639999866485596,7.650000095367432,117600,0,0
2019-11-19,7.659999847412109,7.940000057220459,7.659999847412109,7.900000095367432,82100,0,0
2019-11-20,7.849999904632568,7.989999771118164,7.809999942779541,7.840000152587891,69700,0,0
2019-11-21,7.880000114440918,7.880000114440918,7.659999847412109,7.699999809265137,67700,0,0
2019-11-22,7.710000038146973,7.78000020980835,7.639999866485596,7.75,101000,0,0
2019-11-25,7.800000190734863,8.010000228881836,7.650000095367432,7.900000095367432,107300,0,0
2019-11-26,7.880000114440918,7.989999771118164,7.670000076293945,7.739999771118164,84500,0,0
2019-11-27,7.78000020980835,7.820000171661377,7.670000076293945,7.699999809265137,38800,0,0
2019-11-29,7.639999866485596,7.800000190734863,7.550000190734863,7.630000114440918,29800,0,0
2019-12-02,7.590000152587891,7.659999847412109,7.559999942779541,7.610000133514404,94300,0,0
2019-12-03,7.599999904632568,7.679999828338623,7.559999942779541,7.599999904632568,72400,0,0
2019-12-04,7.610000133514404,7.679999828338623,7.550000190734863,7.619999885559082,243600,0,0
2019-12-05,7.650000095367432,7.690000057220459,7.599999904632568,7.630000114440918,37600,0,0
2019-12-06,7.639999866485596,7.820000171661377,7.639999866485596,7.78000020980835,99600,0,0
2019-12-09,7.199999809265137,7.739999771118164,7.199999809265137,7.610000133514404,190600,0,0
2019-12-10,7.619999885559082,7.690000057220459,7.610000133514404,7.670000076293945,104800,0,0
2019-12-11,7.679999828338623,7.809999942779541,7.639999866485596,7.75,92300,0,0
2019-12-12,7.75,7.860000133514404,7.570000171661377,7.619999885559082,74000,0,0
2019-12-13,7.789999961853027,8.050000190734863,7.639999866485596,7.840000152587891,126500,0,0
2019-12-16,8.0600004196167,8.460000038146973,7.940000057220459,8.390000343322754,162200,0,0
2019-12-17,8.369999885559082,8.399999618530273,7.869999885559082,8.0600004196167,168700,0,0
2019-12-18,8.0600004196167,8.579999923706055,8.039999961853027,8.369999885559082,150200,0,0
2019-12-19,8.380000114440918,8.399999618530273,8.220000267028809,8.319999694824219,29900,0,0
2019-12-20,8.34000015258789,8.34000015258789,8.109999656677246,8.170000076293945,133500,0,0
2019-12-23,8.199999809265137,8.359999656677246,8.0600004196167,8.210000038146973,70900,0,0
2019-12-24,8.229999542236328,8.270000457763672,8.130000114440918,8.220000267028809,18800,0,0
2019-12-26,8.270000457763672,8.359999656677246,8.15999984741211,8.180000305175781,33000,0,0
2019-12-27,8.220000267028809,8.220000267028809,8.09000015258789,8.109999656677246,29500,0,0
2019-12-30,8.119999885559082,8.119999885559082,7.900000095367432,8.010000228881836,69800,0,0
2019-12-31,7.989999771118164,8.039999961853027,7.800000190734863,7.920000076293945,77500,0,0
2020-01-02,7.989999771118164,8.140000343322754,7.849999904632568,8.079999923706055,43000,0,0
2020-01-03,7.940000057220459,8.069999694824219,7.900000095367432,7.989999771118164,45900,0,0
2020-01-06,7.869999885559082,8.010000228881836,7.760000228881836,7.869999885559082,78600,0,0
2020-01-07,7.840000152587891,7.840000152587891,7.639999866485596,7.760000228881836,45500,0,0
2020-01-08,7.800000190734863,7.960000038146973,7.78000020980835,7.860000133514404,51500,0,0
2020-01-09,7.929999828338623,7.96999979019165,7.769999980926514,7.920000076293945,64800,0,0
2020-01-10,7.940000057220459,7.96999979019165,7.650000095367432,7.670000076293945,62400,0,0
2020-01-13,7.679999828338623,7.909999847412109,7.650000095367432,7.909999847412109,142800,0,0
2020-01-14,7.860000133514404,7.929999828338623,7.710000038146973,7.71999979019165,90000,0,0
2020-01-15,7.75,7.929999828338623,7.710000038146973,7.909999847412109,88600,0,0
2020-01-16,7.909999847412109,8.170000076293945,7.909999847412109,7.96999979019165,77000,0,0
2020-01-17,8.050000190734863,8.050000190734863,7.829999923706055,7.880000114440918,77500,0,0
2020-01-21,7.840000152587891,7.909999847412109,7.769999980926514,7.789999961853027,47200,0,0
2020-01-22,7.789999961853027,7.789999961853027,7.5,7.610000133514404,101700,0,0
2020-01-23,7.570000171661377,7.619999885559082,7.429999828338623,7.460000038146973,81500,0,0
2020-01-24,7.510000228881836,7.579999923706055,7.400000095367432,7.46999979019165,90500,0,0
2020-01-27,7.300000190734863,7.440000057220459,7.300000190734863,7.309999942779541,96700,0,0
2020-01-28,7.340000152587891,7.389999866485596,7.309999942779541,7.380000114440918,63900,0,0
2020-01-29,7.349999904632568,7.429999828338623,7.179999828338623,7.230000019073486,51600,0,0
2020-01-30,7.199999809265137,7.340000152587891,7.139999866485596,7.329999923706055,79500,0,0
2020-01-31,7.320000171661377,7.320000171661377,7.179999828338623,7.199999809265137,63100,0,0
2020-02-03,7.25,7.380000114440918,7.230000019073486,7.360000133514404,44000,0,0
2020-02-04,7.489999771118164,7.75,7.289999961853027,7.340000152587891,218500,0,0
2020-02-05,7.409999847412109,7.440000057220459,7.210000038146973,7.25,86400,0,0
2020-02-06,7.260000228881836,7.480000019073486,7.159999847412109,7.409999847412109,126500,0,0
2020-02-07,7.639999866485596,8.489999771118164,7.480000019073486,8.350000381469727,722600,0,0
2020-02-10,8.359999656677246,10.109999656677246,8.359999656677246,10.029999732971191,550600,0,0
2020-02-11,10.0,10.0,9.289999961853027,9.770000457763672,299500,0,0
2020-02-12,9.770000457763672,10.430000305175781,9.699999809265137,10.170000076293945,242700,0,0
2020-02-13,10.15999984741211,10.239999771118164,9.5600004196167,9.770000457763672,219000,0,0
2020-02-14,9.75,10.390000343322754,9.75,10.180000305175781,210900,0,0
2020-02-18,10.15999984741211,10.420000076293945,9.770000457763672,9.859999656677246,130000,0,0
2020-02-19,9.859999656677246,10.220000267028809,9.760000228881836,10.09000015258789,188300,0,0
2020-02-20,10.029999732971191,10.59000015258789,9.970000267028809,10.15999984741211,178600,0,0
2020-02-21,10.119999885559082,10.279999732971191,10.0,10.170000076293945,143200,0,0
2020-02-24,9.789999961853027,10.029999732971191,9.65999984741211,9.770000457763672,257600,0,0
2020-02-25,9.819999694824219,9.819999694824219,9.109999656677246,9.239999771118164,251000,0,0
2020-02-26,9.279999732971191,9.569999694824219,8.960000038146973,9.210000038146973,121600,0,0
2020-02-27,8.90999984741211,8.9399995803833,8.300000190734863,8.319999694824219,202200,0,0
2020-02-28,8.0,8.3100004196167,7.820000171661377,8.079999923706055,148900,0,0
2020-03-02,8.100000381469727,8.199999809265137,7.860000133514404,8.180000305175781,135100,0,0
2020-03-03,8.170000076293945,8.350000381469727,7.889999866485596,7.889999866485596,171200,0,0
2020-03-04,8.039999961853027,8.109999656677246,7.909999847412109,8.039999961853027,118900,0,0
2020-03-05,7.820000171661377,8.119999885559082,7.800000190734863,8.039999961853027,102700,0,0
2020-03-06,7.800000190734863,7.840000152587891,7.510000228881836,7.699999809265137,117500,0,0
2020-03-09,7.409999847412109,7.409999847412109,6.840000152587891,6.869999885559082,228100,0,0
2020-03-10,7.03000020980835,7.179999828338623,6.449999809265137,6.96999979019165,215600,0,0
2020-03-11,6.809999942779541,6.809999942779541,6.449999809265137,6.590000152587891,163100,0,0
2020-03-12,6.139999866485596,6.340000152587891,5.690000057220459,5.809999942779541,170300,0,0
2020-03-13,6.070000171661377,6.119999885559082,5.510000228881836,6.119999885559082,205200,0,0
2020-03-16,5.550000190734863,5.710000038146973,5.050000190734863,5.070000171661377,208900,0,0
2020-03-17,4.980000019073486,5.449999809265137,4.849999904632568,5.389999866485596,243500,0,0
2020-03-18,5.130000114440918,5.309999942779541,4.800000190734863,5.050000190734863,269100,0,0
2020-03-19,4.989999771118164,5.800000190734863,4.829999923706055,5.690000057220459,228500,0,0
2020-03-20,5.760000228881836,6.159999847412109,5.639999866485596,5.809999942779541,330600,0,0
2020-03-23,5.929999828338623,6.059999942779541,5.579999923706055,6.050000190734863,137300,0,0
2020-03-24,6.340000152587891,6.480000019073486,6.110000133514404,6.449999809265137,119900,0,0
2020-03-25,6.519999980926514,7.070000171661377,6.340000152587891,6.940000057220459,163000,0,0
2020-03-26,7.090000152587891,7.300000190734863,6.820000171661377,7.159999847412109,211200,0,0
2020-03-27,6.909999847412109,7.150000095367432,6.690000057220459,7.090000152587891,171500,0,0
2020-03-30,7.139999866485596,7.329999923706055,7.010000228881836,7.289999961853027,134300,0,0
2020-03-31,7.260000228881836,7.340000152587891,7.099999904632568,7.329999923706055,167400,0,0
2020-04-01,7.099999904632568,7.139999866485596,6.900000095367432,7.050000190734863,270400,0,0
2020-04-02,7.03000020980835,7.139999866485596,6.900000095367432,7.059999942779541,198700,0,0
2020-04-03,7.0,7.179999828338623,6.900000095367432,7.179999828338623,217600,0,0
2020-04-06,7.349999904632568,7.5,7.019999980926514,7.239999771118164,160900,0,0
2020-04-07,7.409999847412109,7.849999904632568,7.150000095367432,7.349999904632568,434800,0,0
2020-04-08,7.480000019073486,7.800000190734863,7.440000057220459,7.71999979019165,392400,0,0
2020-04-09,7.800000190734863,7.929999828338623,7.610000133514404,7.800000190734863,244700,0,0
2020-04-13,7.78000020980835,7.78000020980835,7.400000095367432,7.449999809265137,144100,0,0
2020-04-14,7.579999923706055,7.829999923706055,7.460000038146973,7.670000076293945,180600,0,0
2020-04-15,7.519999980926514,7.619999885559082,7.349999904632568,7.590000152587891,125600,0,0
2020-04-16,7.690000057220459,7.989999771118164,7.599999904632568,7.960000038146973,216700,0,0
2020-04-17,8.140000343322754,8.399999618530273,8.140000343322754,8.229999542236328,163300,0,0
2020-04-20,8.210000038146973,8.380000114440918,8.149999618530273,8.279999732971191,101000,0,0
2020-04-21,8.0600004196167,8.199999809265137,7.769999980926514,7.900000095367432,84500,0,0
2020-04-22,8.050000190734863,8.149999618530273,7.920000076293945,8.020000457763672,56000,0,0
2020-04-23,8.039999961853027,8.300000190734863,7.989999771118164,8.050000190734863,128900,0,0
2020-04-24,8.0600004196167,8.199999809265137,7.929999828338623,8.130000114440918,60600,0,0
2020-04-27,8.260000228881836,8.279999732971191,8.119999885559082,8.140000343322754,82100,0,0
2020-04-28,8.260000228881836,8.390000343322754,8.119999885559082,8.3100004196167,92600,0,0
2020-04-29,8.539999961853027,8.920000076293945,8.4399995803833,8.869999885559082,195500,0,0
2020-04-30,8.770000457763672,8.770000457763672,8.109999656677246,8.300000190734863,138100,0,0
2020-05-01,8.069999694824219,8.15999984741211,7.809999942779541,7.880000114440918,98300,0,0
2020-05-04,7.800000190734863,8.100000381469727,7.599999904632568,8.0,132100,0,0
2020-05-05,8.100000381469727,8.359999656677246,8.100000381469727,8.149999618530273,105300,0,0
2020-05-06,8.239999771118164,8.800000190734863,8.100000381469727,8.630000114440918,186200,0,0
2020-05-07,8.8100004196167,9.34000015258789,8.75,9.34000015258789,304800,0,0
2020-05-08,9.880000114440918,10.739999771118164,9.65999984741211,10.479999542236328,301400,0,0
2020-05-11,10.40999984741211,10.550000190734863,9.84000015258789,10.119999885559082,234200,0,0
2020-05-12,10.1899995803833,10.550000190734863,10.0600004196167,10.140000343322754,238100,0,0
2020-05-13,10.130000114440918,10.300000190734863,9.390000343322754,9.670000076293945,175900,0,0
2020-05-14,9.520000457763672,9.520000457763672,8.8100004196167,9.449999809265137,197400,0,0
2020-05-15,9.359999656677246,9.869999885559082,9.289999961853027,9.789999961853027,138200,0,0
2020-05-18,10.020000457763672,10.430000305175781,9.6899995803833,9.770000457763672,172200,0,0
2020-05-19,9.760000228881836,10.119999885559082,9.6899995803833,9.890000343322754,124900,0,0
2020-05-20,10.079999923706055,10.470000267028809,10.050000190734863,10.270000457763672,135400,0,0
2020-05-21,10.289999961853027,10.300000190734863,9.859999656677246,10.100000381469727,87200,0,0
2020-05-22,10.079999923706055,10.260000228881836,9.800000190734863,10.0,96700,0,0
2020-05-26,10.25,10.300000190734863,9.930000305175781,9.949999809265137,108600,0,0
2020-05-27,10.0600004196167,10.539999961853027,9.649999618530273,10.300000190734863,198900,0,0
2020-05-28,10.329999923706055,10.760000228881836,10.010000228881836,10.109999656677246,140400,0,0
2020-05-29,10.0600004196167,10.460000038146973,9.920000076293945,10.40999984741211,103300,0,0
2020-06-01,10.199999809265137,10.699999809265137,10.069999694824219,10.40999984741211,192400,0,0
2020-06-02,10.5,10.5,10.09000015258789,10.170000076293945,110800,0,0
2020-06-03,10.25,10.300000190734863,9.949999809265137,10.010000228881836,155500,0,0
2020-06-04,9.930000305175781,10.069999694824219,9.40999984741211,9.630000114440918,117200,0,0
2020-06-05,9.829999923706055,10.3100004196167,9.630000114440918,10.270000457763672,207900,0,0
2020-06-08,10.279999732971191,10.5,10.140000343322754,10.380000114440918,160500,0,0
2020-06-09,10.260000228881836,10.449999809265137,10.020000457763672,10.319999694824219,109900,0,0
2020-06-10,10.34000015258789,10.390000343322754,9.949999809265137,9.989999771118164,132900,0,0
2020-06-11,9.729999542236328,9.75,8.8100004196167,8.979999542236328,227900,0,0
2020-06-12,9.329999923706055,9.420000076293945,8.649999618530273,9.020000457763672,151100,0,0
2020-06-15,8.850000381469727,9.479999542236328,8.630000114440918,9.3100004196167,107100,0,0
2020-06-16,9.569999694824219,10.0,9.25,9.609999656677246,146800,0,0
2020-06-17,9.699999809265137,9.789999961853027,9.210000038146973,9.329999923706055,107200,0,0
2020-06-18,9.300000190734863,9.829999923706055,9.300000190734863,9.369999885559082,159200,0,0
2020-06-19,9.380000114440918,9.789999961853027,9.229999542236328,9.300000190734863,229000,0,0
2020-06-22,9.149999618530273,9.850000381469727,9.140000343322754,9.569999694824219,144900,0,0
2020-06-23,9.670000076293945,9.75,9.40999984741211,9.470000267028809,108200,0,0
2020-06-24,9.40999984741211,9.65999984741211,9.220000267028809,9.550000190734863,154400,0,0
2020-06-25,9.59000015258789,10.1899995803833,9.550000190734863,10.079999923706055,214200,0,0
2020-06-26,10.010000228881836,10.300000190734863,9.729999542236328,10.140000343322754,454200,0,0
2020-06-29,10.260000228881836,10.600000381469727,10.069999694824219,10.569999694824219,192500,0,0
2020-06-30,10.579999923706055,11.40999984741211,10.579999923706055,11.109999656677246,842000,0,0
2020-07-01,11.170000076293945,11.369999885559082,10.25,10.619999885559082,248300,0,0
2020-07-02,10.789999961853027,11.75,10.75,11.449999809265137,308800,0,0
2020-07-06,11.6899995803833,12.119999885559082,11.050000190734863,11.289999961853027,259900,0,0
2020-07-07,11.199999809265137,11.380000114440918,11.0,11.039999961853027,121500,0,0
2020-07-08,11.029999732971191,11.229999542236328,10.760000228881836,11.15999984741211,165300,0,0
2020-07-09,11.170000076293945,11.4399995803833,10.859999656677246,11.119999885559082,141500,0,0
2020-07-10,11.119999885559082,11.140000343322754,10.729999542236328,10.779999732971191,83900,0,0
2020-07-13,10.920000076293945,10.949999809265137,10.130000114440918,10.140000343322754,150800,0,0
2020-07-14,10.069999694824219,10.199999809265137,9.739999771118164,9.970000267028809,109100,0,0
2020-07-15,10.140000343322754,10.4399995803833,9.920000076293945,10.0,206400,0,0
2020-07-16,9.710000038146973,9.949999809265137,9.5600004196167,9.829999923706055,102600,0,0
2020-07-17,9.789999961853027,10.010000228881836,9.59000015258789,9.930000305175781,133400,0,0
2020-07-20,9.90999984741211,10.270000457763672,9.899999618530273,10.260000228881836,100000,0,0
2020-07-21,10.270000457763672,10.479999542236328,10.199999809265137,10.350000381469727,171000,0,0
2020-07-22,10.359999656677246,10.479999542236328,10.149999618530273,10.260000228881836,94400,0,0
2020-07-23,10.1899995803833,10.529999732971191,10.170000076293945,10.260000228881836,147200,0,0
2020-07-24,10.180000305175781,10.199999809265137,9.84000015258789,9.920000076293945,180000,0,0
2020-07-27,9.930000305175781,10.460000038146973,9.930000305175781,10.300000190734863,117900,0,0
2020-07-28,10.229999542236328,10.300000190734863,10.0600004196167,10.140000343322754,168100,0,0
2020-07-29,10.229999542236328,10.3100004196167,10.140000343322754,10.279999732971191,167600,0,0
2020-07-30,10.119999885559082,10.149999618530273,9.899999618530273,9.979999542236328,141300,0,0
2020-07-31,10.010000228881836,10.010000228881836,9.649999618530273,9.90999984741211,145000,0,0
2020-08-03,10.0,10.270000457763672,10.0,10.239999771118164,120200,0,0
2020-08-04,10.170000076293945,10.210000038146973,9.710000038146973,10.180000305175781,162900,0,0
2020-08-05,10.199999809265137,10.350000381469727,10.170000076293945,10.220000267028809,102800,0,0
2020-08-06,10.210000038146973,10.84000015258789,10.130000114440918,10.75,229900,0,0
2020-08-07,10.729999542236328,11.0,10.609999656677246,10.789999961853027,172700,0,0
2020-08-10,10.800000190734863,10.850000381469727,10.449999809265137,10.5,79100,0,0
2020-08-11,10.949999809265137,11.270000457763672,10.520000457763672,10.529999732971191,133500,0,0
2020-08-12,10.8100004196167,11.779999732971191,10.609999656677246,11.34000015258789,246400,0,0
2020-08-13,11.3100004196167,11.489999771118164,11.15999984741211,11.399999618530273,69200,0,0
2020-08-14,11.399999618530273,11.460000038146973,10.869999885559082,11.050000190734863,91600,0,0
2020-08-17,11.09000015258789,11.5600004196167,11.09000015258789,11.399999618530273,102300,0,0
2020-08-18,11.4399995803833,11.579999923706055,11.25,11.5,124100,0,0
2020-08-19,11.550000190734863,11.579999923706055,11.1899995803833,11.289999961853027,85200,0,0
2020-08-20,11.180000305175781,11.600000381469727,11.180000305175781,11.470000267028809,95100,0,0
2020-08-21,11.470000267028809,11.739999771118164,11.390000343322754,11.430000305175781,88900,0,0
2020-08-24,11.489999771118164,11.510000228881836,11.130000114440918,11.260000228881836,77100,0,0
2020-08-25,11.119999885559082,11.15999984741211,10.869999885559082,10.989999771118164,157900,0,0
2020-08-26,11.180000305175781,11.489999771118164,11.170000076293945,11.4399995803833,146000,0,0
2020-08-27,11.600000381469727,12.539999961853027,11.369999885559082,12.390000343322754,914200,0,0
2020-08-28,12.989999771118164,13.630000114440918,12.800000190734863,13.350000381469727,468800,0,0
2020-08-31,13.569999694824219,13.789999961853027,13.229999542236328,13.380000114440918,314300,0,0
2020-09-01,13.5,14.09000015258789,13.399999618530273,14.050000190734863,277100,0,0
2020-09-02,14.600000381469727,14.850000381469727,12.899999618530273,13.470000267028809,444700,0,0
2020-09-03,13.390000343322754,14.25,12.289999961853027,12.350000381469727,491100,0,0
2020-09-04,11.899999618530273,12.270000457763672,11.010000228881836,11.640000343322754,438100,0,0
2020-09-08,11.109999656677246,11.710000038146973,11.0600004196167,11.140000343322754,227300,0,0
2020-09-09,11.5,13.449999809265137,11.350000381469727,13.229999542236328,1077000,0,0
2020-09-10,13.260000228881836,14.0600004196167,13.039999961853027,13.380000114440918,540300,0,0
2020-09-11,13.550000190734863,13.829999923706055,13.359999656677246,13.65999984741211,253900,0,0
2020-09-14,13.890000343322754,14.319999694824219,13.869999885559082,14.279999732971191,282400,0,0
2020-09-15,14.399999618530273,14.5,13.960000038146973,14.229999542236328,153200,0,0
2020-09-16,14.369999885559082,14.579999923706055,14.09000015258789,14.130000114440918,222900,0,0
2020-09-17,13.949999809265137,14.0600004196167,13.25,13.449999809265137,158400,0,0
2020-09-18,13.670000076293945,13.859999656677246,13.300000190734863,13.789999961853027,424200,0,0
2020-09-21,13.619999885559082,13.739999771118164,13.079999923706055,13.289999961853027,194900,0,0
2020-09-22,13.520000457763672,13.9399995803833,13.109999656677246,13.890000343322754,184100,0,0
2020-09-23,13.800000190734863,13.949999809265137,13.170000076293945,13.260000228881836,201700,0,0
2020-09-24,13.1899995803833,13.1899995803833,12.65999984741211,12.75,250200,0,0
2020-09-25,12.770000457763672,13.1899995803833,12.670000076293945,13.0600004196167,217700,0,0
2020-09-28,13.289999961853027,13.420000076293945,13.079999923706055,13.25,115900,0,0
2020-09-29,13.25,14.039999961853027,13.199999809265137,13.859999656677246,309400,0,0
2020-09-30,13.850000381469727,14.260000228881836,13.649999618530273,14.170000076293945,371700,0,0
2020-10-01,14.319999694824219,14.4399995803833,13.960000038146973,14.390000343322754,167600,0,0
2020-10-02,13.989999771118164,14.4399995803833,13.819999694824219,13.890000343322754,83600,0,0
2020-10-05,14.319999694824219,15.069999694824219,14.199999809265137,14.9399995803833,252800,0,0
2020-10-06,15.15999984741211,15.800000190734863,14.890000343322754,15.520000457763672,271600,0,0
2020-10-07,15.819999694824219,16.25,15.720000267028809,15.989999771118164,279600,0,0
2020-10-08,16.239999771118164,16.260000228881836,15.649999618530273,16.209999084472656,178900,0,0
2020-10-09,16.270000457763672,16.979999542236328,16.239999771118164,16.969999313354492,262600,0,0
2020-10-12,17.399999618530273,18.299999237060547,17.299999237060547,18.170000076293945,530700,0,0
2020-10-13,18.389999389648438,19.899999618530273,18.110000610351562,19.770000457763672,633000,0,0
2020-10-14,20.0,20.8799991607666,18.59000015258789,19.110000610351562,716900,0,0
2020-10-15,18.639999389648438,18.639999389648438,17.40999984741211,18.219999313354492,403900,0,0
2020-10-16,18.40999984741211,18.510000228881836,17.309999465942383,17.34000015258789,264800,0,0
2020-10-19,17.34000015258789,19.719999313354492,17.329999923706055,18.969999313354492,878100,0,0
2020-10-20,19.899999618530273,20.559999465942383,19.3700008392334,19.719999313354492,663000,0,0
2020-10-21,19.739999771118164,20.049999237060547,19.110000610351562,19.5,262500,0,0
2020-10-22,19.68000030517578,19.700000762939453,18.030000686645508,18.290000915527344,323700,0,0
2020-10-23,18.280000686645508,18.540000915527344,17.81999969482422,18.520000457763672,153500,0,0
2020-10-26,18.030000686645508,18.600000381469727,16.09000015258789,17.0,605900,0,0
2020-10-27,17.059999465942383,17.829999923706055,17.030000686645508,17.670000076293945,218300,0,0
2020-10-28,16.8799991607666,17.31999969482422,16.59000015258789,16.969999313354492,199100,0,0
2020-10-29,16.959999084472656,17.010000228881836,16.5,16.799999237060547,139500,0,0
2020-10-30,16.530000686645508,16.709999084472656,15.399999618530273,15.850000381469727,300400,0,0
2020-11-02,16.15999984741211,16.520000457763672,15.6899995803833,15.899999618530273,161400,0,0
2020-11-03,16.049999237060547,16.899999618530273,15.920000076293945,16.799999237060547,208500,0,0
