Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,19.59000015258789,19.780000686645508,19.3799991607666,19.690000534057617,649600,0,0
2019-07-25,19.68000030517578,19.770000457763672,19.420000076293945,19.43000030517578,334800,0,0
2019-07-26,19.440000534057617,19.670000076293945,19.31999969482422,19.440000534057617,248100,0,0
2019-07-29,19.399999618530273,19.6299991607666,19.350000381469727,19.5,247600,0,0
2019-07-30,19.420000076293945,19.799999237060547,19.3799991607666,19.700000762939453,332500,0,0
2019-07-31,19.690000534057617,19.690000534057617,18.559999465942383,18.959999084472656,678600,0,0
2019-08-01,18.920000076293945,19.350000381469727,18.829999923706055,19.149999618530273,558800,0,0
2019-08-02,19.09000015258789,19.139999389648438,18.010000228881836,18.670000076293945,473400,0,0
2019-08-05,18.399999618530273,18.670000076293945,18.219999313354492,18.489999771118164,382800,0,0
2019-08-06,18.56999969482422,18.93000030517578,18.420000076293945,18.739999771118164,306300,0,0
2019-08-07,18.510000228881836,18.6299991607666,18.15999984741211,18.3700008392334,328600,0,0
2019-08-08,19.850000381469727,21.790000915527344,19.200000762939453,21.139999389648438,1488900,0,0
2019-08-09,21.200000762939453,22.260000228881836,21.170000076293945,21.889999389648438,1076500,0,0
2019-08-12,21.34000015258789,21.559999465942383,20.889999389648438,21.290000915527344,818700,0,0
2019-08-13,21.190000534057617,21.979999542236328,21.1200008392334,21.940000534057617,682300,0,0
2019-08-14,21.690000534057617,21.709999084472656,21.079999923706055,21.40999984741211,526100,0,0
2019-08-15,21.510000228881836,21.969999313354492,21.399999618530273,21.8799991607666,553700,0,0
2019-08-16,22.059999465942383,22.25,21.860000610351562,22.079999923706055,443900,0,0
2019-08-19,22.25,22.440000534057617,21.969999313354492,21.989999771118164,704900,0,0
2019-08-20,22.040000915527344,22.34000015258789,21.899999618530273,21.969999313354492,582100,0,0
2019-08-21,22.15999984741211,22.440000534057617,21.950000762939453,22.280000686645508,600500,0,0
2019-08-22,22.309999465942383,22.5,22.09000015258789,22.280000686645508,364300,0,0
2019-08-23,22.31999969482422,22.350000381469727,21.5,21.549999237060547,307100,0,0
2019-08-26,21.350000381469727,21.739999771118164,20.520000457763672,21.34000015258789,317700,0,0
2019-08-27,21.399999618530273,21.56999969482422,20.34000015258789,20.56999969482422,593900,0,0
2019-08-28,20.579999923706055,21.190000534057617,20.360000610351562,20.770000457763672,542400,0,0
2019-08-29,21.030000686645508,21.079999923706055,20.760000228881836,20.829999923706055,172800,0,0
2019-08-30,20.850000381469727,20.90999984741211,20.260000228881836,20.510000228881836,675900,0,0
2019-09-03,20.489999771118164,20.610000610351562,20.059999465942383,20.270000457763672,357400,0,0
2019-09-04,20.469999313354492,20.59000015258789,19.809999465942383,20.049999237060547,256000,0,0
2019-09-05,20.260000228881836,20.670000076293945,20.1200008392334,20.399999618530273,522900,0,0
2019-09-06,20.420000076293945,20.420000076293945,19.920000076293945,19.950000762939453,454600,0,0
2019-09-09,20.020000457763672,20.280000686645508,19.760000228881836,19.969999313354492,376300,0,0
2019-09-10,19.969999313354492,19.969999313354492,19.18000030517578,19.350000381469727,627300,0,0
2019-09-11,19.40999984741211,19.700000762939453,19.299999237060547,19.350000381469727,371300,0,0
2019-09-12,19.399999618530273,19.6200008392334,19.110000610351562,19.450000762939453,331800,0,0
2019-09-13,19.530000686645508,19.809999465942383,19.469999313354492,19.56999969482422,219900,0,0
2019-09-16,19.40999984741211,19.479999542236328,18.920000076293945,19.049999237060547,299500,0,0
2019-09-17,19.030000686645508,19.270000457763672,18.709999084472656,19.190000534057617,296800,0,0
2019-09-18,19.229999542236328,19.229999542236328,18.690000534057617,18.809999465942383,386700,0,0
2019-09-19,18.790000915527344,18.889999389648438,17.780000686645508,17.799999237060547,1055600,0,0
2019-09-20,17.760000228881836,17.81999969482422,16.489999771118164,16.899999618530273,1936000,0,0
2019-09-23,16.84000015258789,17.059999465942383,16.6200008392334,16.940000534057617,846900,0,0
2019-09-24,16.93000030517578,17.030000686645508,16.56999969482422,16.969999313354492,854900,0,0
2019-09-25,16.950000762939453,17.09000015258789,16.030000686645508,16.06999969482422,1296600,0,0
2019-09-26,16.049999237060547,16.149999618530273,15.699999809265137,15.829999923706055,1080600,0,0
2019-09-27,15.930000305175781,16.0,15.670000076293945,15.760000228881836,942000,0,0
2019-09-30,15.760000228881836,15.920000076293945,15.640000343322754,15.890000343322754,1671500,0,0
2019-10-01,15.989999771118164,16.3799991607666,15.9399995803833,16.0,668500,0,0
2019-10-02,15.899999618530273,16.15999984741211,15.899999618530273,16.079999923706055,703100,0,0
2019-10-03,16.030000686645508,16.149999618530273,15.869999885559082,16.110000610351562,537400,0,0
2019-10-04,16.100000381469727,16.149999618530273,15.510000228881836,15.739999771118164,486100,0,0
2019-10-07,15.65999984741211,15.949999809265137,15.609999656677246,15.8100004196167,600000,0,0
2019-10-08,15.739999771118164,15.960000038146973,15.140000343322754,15.199999809265137,602500,0,0
2019-10-09,15.25,15.40999984741211,15.180000305175781,15.279999732971191,363200,0,0
2019-10-10,15.260000228881836,15.319999694824219,14.739999771118164,14.8100004196167,633500,0,0
2019-10-11,14.920000076293945,15.350000381469727,14.899999618530273,15.229999542236328,616200,0,0
2019-10-14,15.199999809265137,15.350000381469727,14.859999656677246,14.880000114440918,430000,0,0
2019-10-15,14.920000076293945,15.109999656677246,14.819999694824219,14.890000343322754,388300,0,0
2019-10-16,14.84000015258789,15.079999923706055,14.760000228881836,15.039999961853027,500500,0,0
2019-10-17,15.039999961853027,15.260000228881836,14.819999694824219,15.119999885559082,567700,0,0
2019-10-18,15.010000228881836,15.119999885559082,14.390000343322754,14.520000457763672,769400,0,0
2019-10-21,14.550000190734863,14.949999809265137,14.550000190734863,14.760000228881836,528000,0,0
2019-10-22,14.859999656677246,15.09000015258789,14.680000305175781,14.819999694824219,457700,0,0
2019-10-23,14.779999732971191,15.010000228881836,14.6899995803833,14.819999694824219,499300,0,0
2019-10-24,14.8100004196167,14.960000038146973,14.539999961853027,14.75,298000,0,0
2019-10-25,14.720000267028809,14.850000381469727,14.59000015258789,14.609999656677246,554300,0,0
2019-10-28,14.609999656677246,14.920000076293945,14.609999656677246,14.670000076293945,356100,0,0
2019-10-29,14.649999618530273,14.890000343322754,14.619999885559082,14.779999732971191,402000,0,0
2019-10-30,14.779999732971191,14.779999732971191,14.15999984741211,14.199999809265137,939400,0,0
2019-10-31,14.180000305175781,14.260000228881836,14.100000381469727,14.15999984741211,521500,0,0
2019-11-01,14.1899995803833,14.460000038146973,14.149999618530273,14.359999656677246,375900,0,0
2019-11-04,14.510000228881836,14.960000038146973,14.420000076293945,14.880000114440918,732700,0,0
2019-11-05,15.039999961853027,15.170000076293945,14.930000305175781,15.029999732971191,584800,0,0
2019-11-06,15.010000228881836,15.239999771118164,14.84000015258789,14.899999618530273,898700,0,0
2019-11-07,17.0,17.799999237060547,15.729999542236328,15.899999618530273,2156800,0,0
2019-11-08,15.84000015258789,16.190000534057617,15.579999923706055,16.059999465942383,893500,0,0
2019-11-11,16.190000534057617,16.540000915527344,15.819999694824219,16.309999465942383,611900,0,0
2019-11-12,16.329999923706055,16.790000915527344,16.329999923706055,16.780000686645508,806800,0,0
2019-11-13,16.739999771118164,16.75,16.299999237060547,16.479999542236328,694100,0,0
2019-11-14,16.540000915527344,16.700000762939453,16.459999084472656,16.549999237060547,1186400,0,0
2019-11-15,16.649999618530273,16.850000381469727,16.579999923706055,16.850000381469727,500600,0,0
2019-11-18,16.899999618530273,17.06999969482422,16.889999389648438,16.920000076293945,629600,0,0
2019-11-19,16.969999313354492,17.329999923706055,16.889999389648438,17.1299991607666,629600,0,0
2019-11-20,17.0,17.0,16.459999084472656,16.68000030517578,767500,0,0
2019-11-21,16.729999542236328,16.75,16.190000534057617,16.229999542236328,381200,0,0
2019-11-22,16.31999969482422,16.34000015258789,15.970000267028809,16.31999969482422,633600,0,0
2019-11-25,16.360000610351562,16.559999465942383,16.25,16.540000915527344,450000,0,0
2019-11-26,16.579999923706055,17.0,16.530000686645508,16.709999084472656,1051500,0,0
2019-11-27,16.799999237060547,16.860000610351562,16.530000686645508,16.75,466400,0,0
2019-11-29,16.68000030517578,16.889999389648438,16.610000610351562,16.68000030517578,271100,0,0
2019-12-02,16.760000228881836,16.760000228881836,16.360000610351562,16.389999389648438,529200,0,0
2019-12-03,16.280000686645508,16.790000915527344,16.040000915527344,16.690000534057617,582200,0,0
2019-12-04,16.700000762939453,16.90999984741211,16.68000030517578,16.81999969482422,448100,0,0
2019-12-05,16.850000381469727,16.969999313354492,16.469999313354492,16.559999465942383,358200,0,0
2019-12-06,16.719999313354492,17.06999969482422,16.68000030517578,16.790000915527344,564700,0,0
2019-12-09,16.780000686645508,17.1200008392334,16.700000762939453,17.100000381469727,557400,0,0
2019-12-10,17.1200008392334,17.440000534057617,17.079999923706055,17.270000457763672,607500,0,0
2019-12-11,17.229999542236328,17.299999237060547,17.110000610351562,17.15999984741211,378800,0,0
2019-12-12,17.219999313354492,17.549999237060547,17.100000381469727,17.5,432700,0,0
2019-12-13,17.43000030517578,17.530000686645508,17.280000686645508,17.34000015258789,431600,0,0
2019-12-16,17.520000457763672,17.850000381469727,17.459999084472656,17.719999313354492,611000,0,0
2019-12-17,17.649999618530273,17.950000762939453,17.639999389648438,17.940000534057617,364100,0,0
2019-12-18,18.0,18.229999542236328,17.979999542236328,18.200000762939453,586500,0,0
2019-12-19,18.239999771118164,18.239999771118164,17.989999771118164,18.139999389648438,285100,0,0
2019-12-20,18.219999313354492,18.399999618530273,18.09000015258789,18.3799991607666,1850500,0,0
2019-12-23,18.399999618530273,18.520000457763672,18.239999771118164,18.469999313354492,560600,0,0
2019-12-24,18.219999313354492,18.579999923706055,18.219999313354492,18.520000457763672,253100,0,0
2019-12-26,18.6299991607666,18.93000030517578,18.549999237060547,18.829999923706055,394500,0,0
2019-12-27,18.81999969482422,18.850000381469727,18.43000030517578,18.489999771118164,379100,0,0
2019-12-30,18.579999923706055,18.579999923706055,18.260000228881836,18.309999465942383,427600,0,0
2019-12-31,18.350000381469727,18.450000762939453,18.079999923706055,18.389999389648438,761600,0,0
2020-01-02,18.75,18.75,18.020000457763672,18.6200008392334,361700,0,0
2020-01-03,18.350000381469727,18.75,17.889999389648438,18.600000381469727,640500,0,0
2020-01-06,18.469999313354492,18.760000228881836,18.059999465942383,18.739999771118164,591400,0,0
2020-01-07,18.729999542236328,19.079999923706055,18.540000915527344,18.860000610351562,342200,0,0
2020-01-08,18.860000610351562,18.979999542236328,18.520000457763672,18.670000076293945,417300,0,0
2020-01-09,18.719999313354492,18.790000915527344,18.34000015258789,18.420000076293945,427600,0,0
2020-01-10,18.360000610351562,18.3799991607666,18.020000457763672,18.139999389648438,271200,0,0
2020-01-13,18.059999465942383,18.389999389648438,18.0,18.360000610351562,426000,0,0
2020-01-14,18.329999923706055,18.56999969482422,18.270000457763672,18.540000915527344,239200,0,0
2020-01-15,18.43000030517578,18.799999237060547,18.399999618530273,18.75,225600,0,0
2020-01-16,18.860000610351562,19.260000228881836,18.809999465942383,19.110000610351562,307600,0,0
2020-01-17,19.239999771118164,19.239999771118164,18.700000762939453,18.829999923706055,194500,0,0
2020-01-21,18.75,19.020000457763672,18.600000381469727,18.979999542236328,305900,0,0
2020-01-22,19.049999237060547,19.299999237060547,19.010000228881836,19.110000610351562,198300,0,0
2020-01-23,18.959999084472656,19.100000381469727,18.719999313354492,19.020000457763672,372600,0,0
2020-01-24,19.0,19.0,18.149999618530273,18.280000686645508,313600,0,0
2020-01-27,17.90999984741211,18.510000228881836,17.75,18.309999465942383,188300,0,0
2020-01-28,18.309999465942383,18.649999618530273,18.309999465942383,18.43000030517578,416600,0,0
2020-01-29,18.5,18.559999465942383,18.229999542236328,18.25,251500,0,0
2020-01-30,18.1299991607666,18.459999084472656,18.079999923706055,18.229999542236328,210900,0,0
2020-01-31,18.139999389648438,18.3700008392334,17.75,17.780000686645508,285700,0,0
2020-02-03,17.940000534057617,18.09000015258789,17.709999084472656,18.020000457763672,413400,0,0
2020-02-04,18.270000457763672,18.329999923706055,17.399999618530273,17.440000534057617,425200,0,0
2020-02-05,17.559999465942383,17.850000381469727,17.299999237060547,17.84000015258789,478300,0,0
2020-02-06,17.899999618530273,18.100000381469727,17.790000915527344,17.920000076293945,205700,0,0
2020-02-07,17.790000915527344,17.829999923706055,17.5,17.540000915527344,228300,0,0
2020-02-10,17.5,17.639999389648438,17.34000015258789,17.469999313354492,272200,0,0
2020-02-11,17.530000686645508,17.700000762939453,17.280000686645508,17.31999969482422,201200,0,0
2020-02-12,17.43000030517578,17.790000915527344,17.34000015258789,17.790000915527344,401700,0,0
2020-02-13,17.719999313354492,18.149999618530273,17.700000762939453,18.1200008392334,164800,0,0
2020-02-14,18.049999237060547,18.229999542236328,17.790000915527344,17.829999923706055,252500,0,0
2020-02-18,17.81999969482422,17.90999984741211,17.75,17.770000457763672,173600,0,0
2020-02-19,17.709999084472656,18.420000076293945,17.709999084472656,18.389999389648438,410700,0,0
2020-02-20,19.489999771118164,19.850000381469727,17.309999465942383,17.829999923706055,883100,0,0
2020-02-21,17.829999923706055,18.479999542236328,17.700000762939453,18.170000076293945,795900,0,0
2020-02-24,17.450000762939453,17.690000534057617,16.31999969482422,16.799999237060547,639600,0,0
2020-02-25,16.809999465942383,16.860000610351562,15.649999618530273,15.65999984741211,742000,0,0
2020-02-26,15.800000190734863,15.949999809265137,14.930000305175781,15.0,831000,0,0
2020-02-27,14.579999923706055,14.819999694824219,14.020000457763672,14.279999732971191,1433500,0,0
2020-02-28,14.119999885559082,14.930000305175781,13.920000076293945,14.930000305175781,1247700,0,0
2020-03-02,14.989999771118164,15.210000038146973,14.380000114440918,14.84000015258789,521300,0,0
2020-03-03,14.930000305175781,15.579999923706055,14.770000457763672,15.220000267028809,593900,0,0
2020-03-04,15.25,16.020000457763672,15.25,15.979999542236328,505000,0,0
2020-03-05,15.619999885559082,15.75,15.09000015258789,15.350000381469727,558900,0,0
2020-03-06,14.75,15.5,14.75,15.229999542236328,532100,0,0
2020-03-09,14.300000190734863,14.789999961853027,12.199999809265137,12.850000381469727,1640400,0,0
2020-03-10,13.380000114440918,13.420000076293945,10.989999771118164,11.109999656677246,1999900,0,0
2020-03-11,10.789999961853027,11.0,10.1899995803833,10.65999984741211,1666100,0,0
2020-03-12,9.760000228881836,11.289999961853027,9.470000267028809,10.380000114440918,1418000,0,0
2020-03-13,10.800000190734863,11.0600004196167,9.84000015258789,11.029999732971191,1260400,0,0
2020-03-16,10.859999656677246,10.859999656677246,9.90999984741211,10.239999771118164,1099000,0,0
2020-03-17,10.460000038146973,10.75,9.0,9.640000343322754,1398700,0,0
2020-03-18,9.100000381469727,9.619999885559082,7.110000133514404,7.960000038146973,1078500,0,0
2020-03-19,7.869999885559082,8.710000038146973,7.550000190734863,8.489999771118164,1225000,0,0
2020-03-20,8.5,9.489999771118164,8.5,8.760000228881836,966100,0,0
2020-03-23,8.859999656677246,9.100000381469727,8.420000076293945,8.869999885559082,785300,0,0
2020-03-24,9.270000457763672,9.699999809265137,8.760000228881836,9.619999885559082,845800,0,0
2020-03-25,9.699999809265137,10.109999656677246,8.960000038146973,9.670000076293945,1065100,0,0
2020-03-26,9.75,10.399999618530273,9.609999656677246,10.25,642900,0,0
2020-03-27,9.9399995803833,10.65999984741211,9.8100004196167,10.470000267028809,739000,0,0
2020-03-30,10.479999542236328,10.520000457763672,9.649999618530273,10.260000228881836,836400,0,0
2020-03-31,10.229999542236328,11.140000343322754,9.890000343322754,10.789999961853027,986800,0,0
2020-04-01,10.449999809265137,11.15999984741211,9.789999961853027,10.050000190734863,683900,0,0
2020-04-02,9.960000038146973,10.6899995803833,9.960000038146973,10.520000457763672,497700,0,0
2020-04-03,10.539999961853027,10.949999809265137,9.9399995803833,10.449999809265137,860400,0,0
2020-04-06,10.770000457763672,11.199999809265137,10.489999771118164,11.130000114440918,604500,0,0
2020-04-07,11.529999732971191,11.989999771118164,10.970000267028809,11.210000038146973,859600,0,0
2020-04-08,11.40999984741211,11.859999656677246,11.170000076293945,11.75,670100,0,0
2020-04-09,12.0,12.460000038146973,11.470000267028809,12.270000457763672,564300,0,0
2020-04-13,12.1899995803833,12.350000381469727,11.819999694824219,12.25,646400,0,0
2020-04-14,12.430000305175781,12.569999694824219,12.0,12.109999656677246,479400,0,0
2020-04-15,11.630000114440918,12.479999542236328,11.149999618530273,11.34000015258789,372600,0,0
2020-04-16,11.350000381469727,11.979999542236328,10.479999542236328,10.729999542236328,641900,0,0
2020-04-17,11.130000114440918,11.75,11.039999961853027,11.680000305175781,509700,0,0
2020-04-20,11.399999618530273,11.970000267028809,11.239999771118164,11.930000305175781,704100,0,0
2020-04-21,11.59000015258789,12.029999732971191,11.369999885559082,11.800000190734863,353900,0,0
2020-04-22,12.050000190734863,12.100000381469727,11.800000190734863,11.920000076293945,445200,0,0
2020-04-23,12.0,12.100000381469727,11.609999656677246,11.850000381469727,379700,0,0
2020-04-24,11.890000343322754,12.09000015258789,11.680000305175781,11.920000076293945,252000,0,0
2020-04-27,12.0,12.729999542236328,11.859999656677246,12.489999771118164,518100,0,0
2020-04-28,12.930000305175781,12.930000305175781,12.5,12.680000305175781,561900,0,0
2020-04-29,13.050000190734863,13.819999694824219,12.930000305175781,13.5,678600,0,0
2020-04-30,13.170000076293945,13.220000267028809,12.75,13.0,543700,0,0
2020-05-01,13.149999618530273,13.149999618530273,12.430000305175781,13.0,836500,0,0
2020-05-04,12.8100004196167,12.8100004196167,12.40999984741211,12.770000457763672,340300,0,0
2020-05-05,12.90999984741211,13.369999885559082,12.899999618530273,12.949999809265137,412900,0,0
2020-05-06,13.0,13.0,12.59000015258789,12.770000457763672,363500,0,0
2020-05-07,12.949999809265137,13.0600004196167,12.609999656677246,13.0600004196167,701200,0,0
2020-05-08,15.0,15.0,13.460000038146973,14.739999771118164,1211700,0,0
2020-05-11,14.359999656677246,14.800000190734863,13.890000343322754,14.729999542236328,1187300,0,0
2020-05-12,14.75,15.180000305175781,14.5600004196167,14.640000343322754,687400,0,0
2020-05-13,14.520000457763672,14.6899995803833,14.1899995803833,14.520000457763672,527500,0,0
2020-05-14,14.109999656677246,14.619999885559082,13.59000015258789,14.609999656677246,692200,0,0
2020-05-15,14.6899995803833,15.09000015258789,14.550000190734863,14.760000228881836,793400,0,0
2020-05-18,15.25,16.1200008392334,15.229999542236328,16.100000381469727,903500,0,0
2020-05-19,15.930000305175781,16.520000457763672,15.90999984741211,16.010000228881836,801700,0,0
2020-05-20,16.170000076293945,16.5,15.600000381469727,15.75,728200,0,0
2020-05-21,15.84000015258789,16.5,15.720000267028809,16.239999771118164,616400,0,0
2020-05-22,16.360000610351562,16.399999618530273,15.930000305175781,16.200000762939453,431500,0,0
2020-05-26,16.719999313354492,16.799999237060547,16.299999237060547,16.389999389648438,426400,0,0
2020-05-27,16.600000381469727,16.989999771118164,16.020000457763672,16.920000076293945,620900,0,0
2020-05-28,17.0,17.030000686645508,16.280000686645508,16.360000610351562,429600,0,0
2020-05-29,16.1299991607666,16.350000381469727,15.699999809265137,16.280000686645508,523400,0,0
2020-06-01,16.40999984741211,16.690000534057617,16.239999771118164,16.389999389648438,407600,0,0
2020-06-02,16.530000686645508,16.989999771118164,16.420000076293945,16.600000381469727,449100,0,0
2020-06-03,16.90999984741211,17.100000381469727,16.770000457763672,16.84000015258789,582700,0,0
2020-06-04,16.68000030517578,17.31999969482422,16.549999237060547,17.15999984741211,632600,0,0
2020-06-05,17.469999313354492,17.770000457763672,16.770000457763672,16.799999237060547,707900,0,0
2020-06-08,17.0,17.43000030517578,16.84000015258789,17.34000015258789,594500,0,0
2020-06-09,17.059999465942383,17.489999771118164,16.780000686645508,17.280000686645508,861700,0,0
2020-06-10,17.200000762939453,17.709999084472656,16.920000076293945,17.389999389648438,630700,0,0
2020-06-11,16.84000015258789,16.84000015258789,15.720000267028809,15.729999542236328,707900,0,0
2020-06-12,16.34000015258789,16.469999313354492,15.510000228881836,15.850000381469727,429900,0,0
2020-06-15,15.300000190734863,16.100000381469727,15.140000343322754,16.010000228881836,463700,0,0
2020-06-16,16.5,16.5,15.770000457763672,16.010000228881836,636600,0,0
2020-06-17,15.979999542236328,16.1200008392334,15.5,15.619999885559082,717300,0,0
2020-06-18,15.619999885559082,15.880000114440918,15.520000457763672,15.800000190734863,441300,0,0
2020-06-19,15.880000114440918,15.970000267028809,15.319999694824219,15.699999809265137,903500,0,0
2020-06-22,15.710000038146973,15.710000038146973,15.170000076293945,15.6899995803833,329800,0,0
2020-06-23,16.0,16.110000610351562,15.670000076293945,15.859999656677246,429700,0,0
2020-06-24,15.630000114440918,15.930000305175781,15.4399995803833,15.670000076293945,512800,0,0
2020-06-25,15.529999732971191,15.65999984741211,14.90999984741211,15.140000343322754,728100,0,0
2020-06-26,15.010000228881836,15.25,14.550000190734863,15.100000381469727,1254900,0,0
2020-06-29,15.220000267028809,16.010000228881836,15.079999923706055,15.680000305175781,634000,0,0
2020-06-30,15.65999984741211,16.209999084472656,15.65999984741211,15.930000305175781,653800,0,0
2020-07-01,15.880000114440918,16.31999969482422,15.880000114440918,16.1299991607666,510700,0,0
2020-07-02,16.31999969482422,16.459999084472656,15.899999618530273,16.0,627300,0,0
2020-07-06,16.290000915527344,16.729999542236328,16.209999084472656,16.540000915527344,593900,0,0
2020-07-07,16.40999984741211,16.649999618530273,16.1200008392334,16.15999984741211,620700,0,0
2020-07-08,16.139999389648438,16.440000534057617,15.970000267028809,16.270000457763672,747700,0,0
2020-07-09,16.18000030517578,16.299999237060547,15.510000228881836,15.510000228881836,432900,0,0
2020-07-10,15.460000038146973,16.1299991607666,15.399999618530273,16.1200008392334,577600,0,0
2020-07-13,16.25,16.3700008392334,15.670000076293945,15.699999809265137,1113100,0,0
2020-07-14,15.920000076293945,16.270000457763672,15.5600004196167,16.229999542236328,940600,0,0
2020-07-15,16.549999237060547,17.489999771118164,16.40999984741211,17.360000610351562,1096700,0,0
2020-07-16,17.1200008392334,17.43000030517578,16.760000228881836,17.010000228881836,622100,0,0
2020-07-17,16.969999313354492,17.31999969482422,16.690000534057617,16.780000686645508,552600,0,0
2020-07-20,16.8799991607666,17.040000915527344,16.600000381469727,16.809999465942383,783100,0,0
2020-07-21,16.860000610351562,16.969999313354492,16.639999389648438,16.709999084472656,521300,0,0
2020-07-22,16.719999313354492,17.059999465942383,16.719999313354492,17.0,327200,0,0
2020-07-23,16.969999313354492,17.079999923706055,16.579999923706055,16.75,380500,0,0
2020-07-24,16.639999389648438,16.639999389648438,16.3700008392334,16.3799991607666,302300,0,0
2020-07-27,16.350000381469727,16.59000015258789,16.209999084472656,16.520000457763672,225800,0,0
2020-07-28,16.469999313354492,16.56999969482422,16.049999237060547,16.139999389648438,342400,0,0
2020-07-29,16.299999237060547,16.700000762939453,15.130000114440918,15.270000457763672,1097100,0,0
2020-07-30,15.0,15.199999809265137,14.279999732971191,14.539999961853027,826200,0,0
2020-07-31,14.539999961853027,14.539999961853027,14.210000038146973,14.399999618530273,760800,0,0
2020-08-03,14.210000038146973,14.210000038146973,13.149999618530273,13.25,1115900,0,0
2020-08-04,13.300000190734863,14.0,13.300000190734863,13.829999923706055,960500,0,0
2020-08-05,14.010000228881836,14.40999984741211,13.619999885559082,14.3100004196167,673600,0,0
2020-08-06,14.40999984741211,14.859999656677246,13.819999694824219,14.199999809265137,750800,0,0
2020-08-07,14.970000267028809,15.229999542236328,14.510000228881836,14.880000114440918,923400,0,0
2020-08-10,15.020000457763672,15.630000114440918,14.970000267028809,15.529999732971191,1000900,0,0
2020-08-11,15.649999618530273,16.889999389648438,15.649999618530273,16.3700008392334,969600,0,0
2020-08-12,16.610000610351562,16.709999084472656,15.390000343322754,15.430000305175781,520000,0,0
2020-08-13,15.380000114440918,15.550000190734863,15.1899995803833,15.289999961853027,577500,0,0
2020-08-14,15.25,15.430000305175781,15.069999694824219,15.359999656677246,313300,0,0
2020-08-17,15.40999984741211,15.640000343322754,15.199999809265137,15.59000015258789,632400,0,0
2020-08-18,15.59000015258789,15.789999961853027,15.09000015258789,15.270000457763672,456200,0,0
2020-08-19,15.220000267028809,15.300000190734863,15.010000228881836,15.029999732971191,427800,0,0
2020-08-20,14.949999809265137,15.0,14.630000114440918,14.65999984741211,373900,0,0
2020-08-21,14.609999656677246,14.720000267028809,14.369999885559082,14.5,368200,0,0
2020-08-24,14.520000457763672,14.550000190734863,14.09000015258789,14.239999771118164,468500,0,0
2020-08-25,14.359999656677246,14.430000305175781,14.149999618530273,14.34000015258789,340800,0,0
2020-08-26,14.260000228881836,14.300000190734863,14.079999923706055,14.140000343322754,248900,0,0
2020-08-27,14.199999809265137,14.5,14.100000381469727,14.319999694824219,268900,0,0
2020-08-28,14.430000305175781,14.430000305175781,14.100000381469727,14.369999885559082,297600,0,0
2020-08-31,14.350000381469727,14.600000381469727,14.15999984741211,14.369999885559082,381400,0,0
2020-09-01,14.369999885559082,14.699999809265137,14.229999542236328,14.699999809265137,422900,0,0
2020-09-02,14.699999809265137,14.8100004196167,14.199999809265137,14.489999771118164,296200,0,0
2020-09-03,14.550000190734863,14.550000190734863,14.09000015258789,14.109999656677246,319500,0,0
2020-09-04,14.260000228881836,14.390000343322754,13.520000457763672,13.569999694824219,426100,0,0
2020-09-08,13.449999809265137,13.569999694824219,13.15999984741211,13.25,346400,0,0
2020-09-09,13.3100004196167,13.3100004196167,12.710000038146973,12.970000267028809,723700,0,0
2020-09-10,12.949999809265137,13.170000076293945,12.390000343322754,12.430000305175781,575000,0,0
2020-09-11,12.420000076293945,12.75,11.880000114440918,11.979999542236328,696000,0,0
2020-09-14,12.100000381469727,12.550000190734863,11.779999732971191,12.020000457763672,554000,0,0
2020-09-15,12.140000343322754,12.369999885559082,11.630000114440918,11.65999984741211,495800,0,0
2020-09-16,11.680000305175781,12.270000457763672,11.40999984741211,12.100000381469727,640500,0,0
2020-09-17,11.970000267028809,12.180000305175781,11.869999885559082,12.09000015258789,447200,0,0
2020-09-18,12.289999961853027,12.289999961853027,11.920000076293945,12.039999961853027,1127700,0,0
2020-09-21,11.899999618530273,12.09000015258789,11.649999618530273,12.079999923706055,487400,0,0
2020-09-22,12.09000015258789,12.279999732971191,11.869999885559082,12.229999542236328,314700,0,0
2020-09-23,12.229999542236328,12.489999771118164,11.850000381469727,12.020000457763672,655700,0,0
2020-09-24,12.0,12.220000267028809,11.899999618530273,12.020000457763672,586000,0,0
2020-09-25,12.010000228881836,12.130000114440918,11.920000076293945,12.050000190734863,582200,0,0
2020-09-28,12.119999885559082,12.4399995803833,12.119999885559082,12.220000267028809,302400,0,0
2020-09-29,12.1899995803833,12.420000076293945,11.90999984741211,12.260000228881836,448700,0,0
2020-09-30,12.300000190734863,12.479999542236328,12.1899995803833,12.239999771118164,351500,0,0
2020-10-01,12.220000267028809,12.520000457763672,11.979999542236328,12.239999771118164,374700,0,0
2020-10-02,12.020000457763672,12.319999694824219,11.949999809265137,12.210000038146973,384000,0,0
2020-10-05,12.229999542236328,12.489999771118164,12.069999694824219,12.399999618530273,292700,0,0
2020-10-06,12.479999542236328,12.850000381469727,12.420000076293945,12.5600004196167,402800,0,0
2020-10-07,12.579999923706055,12.729999542236328,12.1899995803833,12.1899995803833,562400,0,0
2020-10-08,12.229999542236328,12.529999732971191,12.199999809265137,12.489999771118164,399000,0,0
2020-10-09,12.529999732971191,12.59000015258789,12.329999923706055,12.390000343322754,244100,0,0
2020-10-12,12.4399995803833,12.449999809265137,12.149999618530273,12.430000305175781,331800,0,0
2020-10-13,12.319999694824219,12.539999961853027,12.079999923706055,12.229999542236328,378500,0,0
