Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-08,1.5,1.5700000524520874,1.4700000286102295,1.5399999618530273,8673200,0.0,0
2020-05-11,1.5399999618530273,1.559999942779541,1.5,1.5099999904632568,5364600,0.0,0
2020-05-12,1.5199999809265137,1.5700000524520874,1.4900000095367432,1.5,4186600,0.0,0
2020-05-13,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4900000095367432,8477100,0.0,0
2020-05-14,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4700000286102295,2817000,0.0,0
2020-05-15,1.440000057220459,1.4600000381469727,1.409999966621399,1.4199999570846558,2842500,0.0,0
2020-05-18,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4700000286102295,6573300,0.0,0
2020-05-19,1.4700000286102295,1.5,1.4500000476837158,1.4800000190734863,2459100,0.0,0
2020-05-20,1.440000057220459,1.5399999618530273,1.440000057220459,1.5199999809265137,2656300,0.0,0
2020-05-21,1.5099999904632568,1.5199999809265137,1.5,1.5,1114300,0.0,0
2020-05-22,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,2164200,0.0,0
2020-05-26,1.5199999809265137,1.5399999618530273,1.4600000381469727,1.4900000095367432,4944500,0.0,0
2020-05-27,1.5,1.5199999809265137,1.4700000286102295,1.5,5342700,0.0,0
2020-05-28,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5,2957300,0.0,0
2020-05-29,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,3758500,0.0,0
2020-06-01,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5099999904632568,7920800,0.0,0
2020-06-02,1.5399999618530273,1.590000033378601,1.5299999713897705,1.559999942779541,8098100,0.0,0
2020-06-03,1.600000023841858,1.649999976158142,1.5700000524520874,1.600000023841858,9557300,0.0,0
2020-06-04,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6200000047683716,7313700,0.0,0
2020-06-05,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7000000476837158,14559500,0.0,0
2020-06-08,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.75,15498200,0.0,0
2020-06-09,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,10904000,0.0,0
2020-06-10,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,8135200,0.0,0
2020-06-11,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7000000476837158,10668900,0.0,0
2020-06-12,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7100000381469727,4697000,0.0,0
2020-06-15,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.8200000524520874,17488300,0.0,0
2020-06-16,1.8300000429153442,1.850000023841858,1.7699999809265137,1.7899999618530273,9648200,0.0,0
2020-06-17,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7699999809265137,11618800,0.0,0
2020-06-18,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7799999713897705,12756900,0.0,0
2020-06-19,1.7799999713897705,1.7999999523162842,1.6699999570846558,1.7100000381469727,23000700,0.0,0
2020-06-22,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7300000190734863,6496900,0.0,0
2020-06-23,1.7400000095367432,1.75,1.7100000381469727,1.7300000190734863,6158500,0.0,0
2020-06-24,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7100000381469727,5693400,0.0,0
2020-06-25,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.7599999904632568,7335400,0.0,0
2020-06-26,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7100000381469727,3903000,0.0,0
2020-06-29,1.7100000381469727,1.7999999523162842,1.690000057220459,1.7699999809265137,5497300,0.0,0
2020-06-30,1.7300000190734863,1.809999942779541,1.7100000381469727,1.7999999523162842,6428500,0.0,0
2020-07-01,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7699999809265137,4606000,0.0,0
2020-07-02,1.75,1.809999942779541,1.75,1.7899999618530273,8682400,0.0,0
2020-07-06,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,2088800,0.0,0
2020-07-07,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,4137200,0.0,0
2020-07-08,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,2308600,0.0,0
2020-07-09,1.7899999618530273,1.7999999523162842,1.75,1.7699999809265137,6143400,0.0,0
2020-07-10,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,3651200,0.0,0
2020-07-13,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,2829000,0.0,0
2020-07-14,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7899999618530273,3999600,0.0,0
2020-07-15,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.850000023841858,4593500,0.0,0
2020-07-16,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,2827900,0.0,0
2020-07-17,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8200000524520874,1765400,0.0,0
2020-07-20,1.809999942779541,1.8300000429153442,1.7400000095367432,1.75,3625700,0.0,0
2020-07-21,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7599999904632568,1525100,0.0,0
2020-07-22,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1287900,0.0,0
2020-07-23,1.7300000190734863,1.7400000095367432,1.6299999952316284,1.7100000381469727,10649800,0.0,0
2020-07-24,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.7400000095367432,6696600,0.0,0
2020-07-27,1.7300000190734863,1.7799999713897705,1.6799999475479126,1.7799999713897705,4634300,0.0,0
2020-07-28,1.75,1.75,1.7100000381469727,1.7100000381469727,1706800,0.0,0
2020-07-29,1.7400000095367432,1.75,1.690000057220459,1.7200000286102295,1868100,0.0,0
2020-07-30,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7100000381469727,3040800,0.0,0
2020-07-31,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.690000057220459,8157200,0.0,0
2020-08-03,1.7100000381469727,1.7200000286102295,1.659999966621399,1.6799999475479126,2969100,0.0,0
2020-08-04,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7000000476837158,1789000,0.0,0
2020-08-05,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,1785900,0.0,0
2020-08-06,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5700000524520874,10910100,0.0,0
2020-08-07,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,2137100,0.0,0
2020-08-10,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,2550500,0.0,0
2020-08-11,1.600000023841858,1.600000023841858,1.5399999618530273,1.559999942779541,3105700,0.0,0
2020-08-12,1.5700000524520874,1.600000023841858,1.559999942779541,1.5700000524520874,2307500,0.0,0
2020-08-13,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,1576600,0.0,0
2020-08-14,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,4321100,0.0,0
2020-08-17,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,8355800,0.0,0
2020-08-18,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5399999618530273,3770800,0.0,0
2020-08-19,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,2832000,0.0,0
2020-08-20,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4900000095367432,2677300,0.0,0
2020-08-21,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.5099999904632568,2426300,0.0,0
2020-08-24,1.5099999904632568,1.5499999523162842,1.5,1.5299999713897705,2364200,0.0,0
2020-08-25,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4800000190734863,2401800,0.0,0
2020-08-26,1.5,1.5,1.4500000476837158,1.4700000286102295,2761400,0.0,0
2020-08-27,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4500000476837158,5369800,0.0,0
2020-08-28,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1839500,0.0,0
2020-08-31,1.4500000476837158,1.4500000476837158,1.3200000524520874,1.4199999570846558,7812100,0.0,0
2020-09-01,1.3899999856948853,1.399999976158142,1.3200000524520874,1.3600000143051147,9996000,0.0,0
2020-09-02,1.350000023841858,1.3700000047683716,1.2799999713897705,1.3600000143051147,9679600,0.0,0
2020-09-03,1.3300000429153442,1.350000023841858,1.2799999713897705,1.2999999523162842,6011500,0.0,0
2020-09-04,1.350000023841858,1.350000023841858,1.2599999904632568,1.2999999523162842,8378500,0.0,0
2020-09-08,1.2999999523162842,1.3200000524520874,1.25,1.25,5292400,0.0,0
2020-09-09,1.2899999618530273,1.2999999523162842,1.25,1.2599999904632568,5105800,0.0,0
2020-09-10,1.2699999809265137,1.2899999618530273,1.25,1.2599999904632568,4348400,0.0,0
2020-09-11,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,5010000,0.0,0
2020-09-14,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2300000190734863,10885900,0.0,0
2020-09-15,1.25,1.2599999904632568,1.2100000381469727,1.2400000095367432,4527900,0.0,0
2020-09-16,1.2400000095367432,1.309999942779541,1.2300000190734863,1.2799999713897705,5107600,0.0,0
2020-09-17,1.2799999713897705,1.3600000143051147,1.2599999904632568,1.350000023841858,7714400,0.0,0
2020-09-18,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3799999952316284,32384100,0.0,0
2020-09-21,1.350000023841858,1.3600000143051147,1.2899999618530273,1.3300000429153442,4501000,0.0,0
2020-09-22,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.350000023841858,5575400,0.0,0
2020-09-23,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.2999999523162842,3046400,0.0,0
2020-09-24,1.2999999523162842,1.309999942779541,1.25,1.2999999523162842,5672800,0.0,0
2020-09-25,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,1928000,0.0,0
2020-09-28,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,3132100,0.0,0
2020-09-29,1.2899999618530273,1.2899999618530273,1.25,1.25,2070200,0.0,0
2020-09-30,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,2007000,0.0,0
2020-10-01,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,3244200,0.0,0
2020-10-02,1.25,1.2599999904632568,1.2400000095367432,1.25,2044000,0.0,0
2020-10-05,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,2379500,0.0,0
2020-10-06,1.2699999809265137,1.340000033378601,1.2599999904632568,1.2799999713897705,4694300,0.0,0
2020-10-07,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,2371800,0.0,0
2020-10-08,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,2013500,0.0,0
2020-10-09,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,4569300,0.0,0
2020-10-12,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,2780300,0.0,0
2020-10-13,1.3899999856948853,1.409999966621399,1.340000033378601,1.3600000143051147,2825500,0.0,0
2020-10-14,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,3375200,0.0,0
2020-10-15,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,1336600,0.0,0
2020-10-16,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,1114700,0.0,0
2020-10-19,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,1729600,0.0,0
2020-10-20,1.350000023841858,1.3600000143051147,1.309999942779541,1.309999942779541,1349400,0.0,0
2020-10-21,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2899999618530273,3383000,0.0,0
2020-10-22,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,2425900,0.0,0
2020-10-23,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,1985200,0.0,0
2020-10-26,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1792600,0.0,0
2020-10-27,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2699999809265137,3635300,0.0,0
2020-10-28,1.25,1.2599999904632568,1.2000000476837158,1.2200000286102295,4532300,0.0,0
2020-10-29,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,2520900,0.0,0
2020-10-30,1.2200000286102295,1.25,1.2000000476837158,1.25,3837400,0.0,0
2020-11-02,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.3300000429153442,2750800,0.0,0
2020-11-03,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3600000143051147,5075500,0.0,0
2020-11-04,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3700000047683716,3283400,0.0,0
2020-11-05,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,1601700,0.0,0
2020-11-06,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,2053800,0.0,0
2020-11-09,1.399999976158142,1.4199999570846558,1.309999942779541,1.3300000429153442,11211100,0.0,0
2020-11-10,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3899999856948853,8332800,0.0,0
2020-11-11,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.409999966621399,4090700,0.0,0
2020-11-12,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3799999952316284,3877900,0.0,0
2020-11-13,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,7170100,0.0,0
2020-11-16,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,2279100,0.0,0
2020-11-17,1.4299999475479126,1.5,1.4199999570846558,1.4700000286102295,3231100,0.0,0
2020-11-18,1.4900000095367432,1.5,1.4600000381469727,1.4700000286102295,2262400,0.0,0
2020-11-19,1.4700000286102295,1.4800000190734863,1.440000057220459,1.440000057220459,2656900,0.0,0
2020-11-20,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,2220000,0.0,0
2020-11-23,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,2616900,0.0,0
2020-11-24,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,3440100,0.0,0
2020-11-25,1.4800000190734863,1.5,1.4700000286102295,1.5,2132000,0.0,0
2020-11-27,1.5,1.5299999713897705,1.4600000381469727,1.5,2088000,0.0,0
2020-11-30,1.5,1.5,1.4500000476837158,1.4500000476837158,2134800,0.0,0
2020-12-01,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,2340200,0.0,0
2020-12-02,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4800000190734863,3294300,0.0,0
2020-12-03,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,1713400,0.0,0
2020-12-04,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4800000190734863,2966000,0.0,0
2020-12-07,1.5,1.600000023841858,1.4900000095367432,1.600000023841858,5296100,0.0,0
2020-12-08,1.590000033378601,1.6299999952316284,1.559999942779541,1.600000023841858,5632200,0.0,0
2020-12-09,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.5499999523162842,2049100,0.0,0
2020-12-10,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5700000524520874,3836100,0.0,0
2020-12-11,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5499999523162842,2551800,0.0,0
2020-12-14,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,3291400,0.0,0
2020-12-15,1.590000033378601,1.6299999952316284,1.5700000524520874,1.6299999952316284,6243200,0.0,0
2020-12-16,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,1907700,0.0,0
2020-12-17,1.559999942779541,1.649999976158142,1.5499999523162842,1.649999976158142,4055200,0.0,0
2020-12-18,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.5499999523162842,4309900,0.0,0
2020-12-21,1.5499999523162842,1.600000023841858,1.5499999523162842,1.559999942779541,2083800,0.0,0
2020-12-22,1.5800000429153442,1.600000023841858,1.5499999523162842,1.590000033378601,2985000,0.0,0
2020-12-23,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1950700,0.0,0
2020-12-24,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,1196800,0.0,0
2020-12-28,1.5800000429153442,1.590000033378601,1.5499999523162842,1.559999942779541,2384300,0.0,0
2020-12-29,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5199999809265137,3709900,0.0,0
2020-12-30,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,2899000,0.0,0
2020-12-31,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,1016200,0.0,0
2021-01-04,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5700000524520874,4099000,0.0,0
2021-01-05,1.5700000524520874,1.649999976158142,1.559999942779541,1.6100000143051147,3912100,0.0,0
2021-01-06,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.649999976158142,4028100,0.0,0
2021-01-07,1.6299999952316284,1.75,1.6299999952316284,1.7000000476837158,5863600,0.0,0
2021-01-08,1.7000000476837158,1.7100000381469727,1.659999966621399,1.7000000476837158,1387200,0.0,0
2021-01-11,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,2624000,0.0,0
2021-01-12,1.7000000476837158,1.7599999904632568,1.690000057220459,1.75,6568100,0.0,0
2021-01-13,1.75,1.8300000429153442,1.7400000095367432,1.7899999618530273,9111000,0.0,0
2021-01-14,1.809999942779541,1.899999976158142,1.7999999523162842,1.8899999856948853,8294500,0.0,0
2021-01-15,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8899999856948853,3045600,0.0,0
2021-01-19,1.8799999952316284,1.8799999952316284,1.809999942779541,1.840000033378601,4022100,0.0,0
2021-01-20,1.7899999618530273,1.840000033378601,1.7300000190734863,1.840000033378601,2673900,0.0,0
2021-01-21,1.8200000524520874,1.8300000429153442,1.75,1.7699999809265137,2045100,0.0,0
2021-01-22,1.75,1.8200000524520874,1.7400000095367432,1.7999999523162842,1998300,0.0,0
2021-01-25,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,3548200,0.0,0
2021-01-26,1.75,1.7899999618530273,1.7200000286102295,1.75,2961200,0.0,0
2021-01-27,1.7100000381469727,1.7400000095367432,1.659999966621399,1.6699999570846558,2723700,0.0,0
2021-01-28,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7100000381469727,2193900,0.0,0
2021-01-29,1.6799999475479126,1.7000000476837158,1.5700000524520874,1.6100000143051147,4713300,0.0,0
2021-02-01,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6200000047683716,4275600,0.0,0
2021-02-02,1.6399999856948853,1.7100000381469727,1.6299999952316284,1.6399999856948853,6589900,0.0,0
2021-02-03,1.7000000476837158,1.7100000381469727,1.6200000047683716,1.649999976158142,3936900,0.0,0
2021-02-04,1.6699999570846558,1.7000000476837158,1.659999966621399,1.690000057220459,2401400,0.0,0
2021-02-05,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,1325700,0.0,0
2021-02-08,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,3897800,0.0,0
2021-02-09,1.7100000381469727,1.809999942779541,1.690000057220459,1.7999999523162842,3420900,0.0,0
2021-02-10,1.8200000524520874,1.8899999856948853,1.7799999713897705,1.809999942779541,5196000,0.0,0
2021-02-11,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7899999618530273,1684400,0.0,0
2021-02-12,1.7999999523162842,1.7999999523162842,1.75,1.75,2373300,0.0,0
2021-02-16,1.7699999809265137,1.840000033378601,1.75,1.8200000524520874,4289300,0.0,0
2021-02-17,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.809999942779541,3445500,0.0,0
2021-02-18,1.7599999904632568,1.8200000524520874,1.690000057220459,1.8200000524520874,8194100,0.0,0
2021-02-19,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,3211800,0.0,0
2021-02-22,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,2312000,0.0,0
2021-02-23,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7599999904632568,2861000,0.0,0
2021-02-24,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,3008500,0.0,0
2021-02-25,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.7200000286102295,3611800,0.0,0
2021-02-26,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7799999713897705,4818900,0.0,0
2021-03-01,1.75,1.840000033378601,1.75,1.7699999809265137,4582800,0.0,0
2021-03-02,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1419400,0.0,0
2021-03-03,1.7599999904632568,1.8300000429153442,1.75,1.7799999713897705,3310300,0.0,0
2021-03-04,1.7999999523162842,1.840000033378601,1.7400000095367432,1.75,7493600,0.0,0
2021-03-05,1.7699999809265137,1.7799999713897705,1.659999966621399,1.75,6133000,0.0,0
2021-03-08,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1641400,0.0,0
2021-03-09,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7799999713897705,3304400,0.0,0
2021-03-10,1.7799999713897705,1.850000023841858,1.75,1.75,11948700,0.0,0
2021-03-11,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8300000429153442,8408000,0.0,0
2021-03-12,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8799999952316284,9901300,0.0,0
2021-03-15,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,10140800,0.0,0
2021-03-16,1.8700000047683716,1.8700000047683716,1.7699999809265137,1.840000033378601,4347900,0.0,0
2021-03-17,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8300000429153442,3411400,0.0,0
2021-03-18,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7899999618530273,5144100,0.0,0
2021-03-19,1.7899999618530273,1.8300000429153442,1.75,1.7999999523162842,16309300,0.0,0
2021-03-22,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,2227400,0.0,0
2021-03-23,1.7899999618530273,1.809999942779541,1.7599999904632568,1.809999942779541,2970600,0.0,0
2021-03-24,1.7699999809265137,1.809999942779541,1.6799999475479126,1.6799999475479126,4287400,0.0,0
2021-03-25,1.7100000381469727,1.7200000286102295,1.6299999952316284,1.6699999570846558,3221900,0.0,0
2021-03-26,1.690000057220459,1.7000000476837158,1.649999976158142,1.6799999475479126,14275100,0.0,0
2021-03-29,1.690000057220459,1.7200000286102295,1.659999966621399,1.7000000476837158,4204700,0.0,0
2021-03-30,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.690000057220459,1747000,0.0,0
2021-03-31,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7699999809265137,4720500,0.0,0
2021-04-01,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,3125300,0.0,0
2021-04-05,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.75,5429200,0.0,0
2021-04-06,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,2730500,0.0,0
2021-04-07,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,2931500,0.0,0
2021-04-08,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.75,2725300,0.0,0
2021-04-09,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7699999809265137,2569100,0.0,0
2021-04-12,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,1399000,0.0,0
2021-04-13,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.690000057220459,2038000,0.0,0
2021-04-14,1.690000057220459,1.75,1.6799999475479126,1.7400000095367432,1554500,0.0,0
2021-04-15,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7999999523162842,5379300,0.0,0
2021-04-16,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.809999942779541,3658100,0.0,0
2021-04-19,1.7699999809265137,1.7999999523162842,1.75,1.7899999618530273,1779700,0.0,0
2021-04-20,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.75,1619100,0.0,0
2021-04-21,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,923100,0.0,0
2021-04-22,1.75,1.7699999809265137,1.7400000095367432,1.75,1545600,0.0,0
2021-04-23,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.7300000190734863,4374400,0.0,0
2021-04-26,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7599999904632568,2971200,0.0,0
2021-04-27,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7300000190734863,1321700,0.0,0
2021-04-28,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7400000095367432,2634500,0.0,0
2021-04-29,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7300000190734863,1422700,0.0,0
2021-04-30,1.7200000286102295,1.809999942779541,1.7200000286102295,1.7999999523162842,4900400,0.0,0
2021-05-03,1.7799999713897705,1.8700000047683716,1.7699999809265137,1.7899999618530273,5027600,0.0,0
2021-05-04,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,6602600,0.0,0
2021-05-05,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1900500,0.0,0
2021-05-06,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.8600000143051147,3574200,0.0,0
2021-05-07,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,2722600,0.0,0
2021-05-10,1.7999999523162842,1.850000023841858,1.6299999952316284,1.7599999904632568,23957300,0.0,0
2021-05-11,1.7400000095367432,1.75,1.7000000476837158,1.7200000286102295,4060900,0.0,0
2021-05-12,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7300000190734863,3525500,0.0,0
2021-05-13,1.7300000190734863,1.809999942779541,1.7200000286102295,1.809999942779541,5968800,0.0,0
2021-05-14,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.850000023841858,3703000,0.0,0
2021-05-17,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,6853800,0.0,0
2021-05-18,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,3325500,0.0,0
2021-05-19,1.8300000429153442,1.8899999856948853,1.7699999809265137,1.7899999618530273,8813900,0.0,0
2021-05-20,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,1343500,0.0,0
2021-05-21,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7699999809265137,4075300,0.0,0
2021-05-24,1.7799999713897705,1.809999942779541,1.7400000095367432,1.75,5327700,0.0,0
2021-05-25,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7899999618530273,1596900,0.0,0
2021-05-26,1.7599999904632568,1.809999942779541,1.75,1.7899999618530273,1239600,0.0,0
2021-05-27,1.7999999523162842,1.809999942779541,1.75,1.7999999523162842,3217000,0.0,0
2021-05-28,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8200000524520874,2585400,0.0,0
2021-06-01,1.809999942779541,1.850000023841858,1.7899999618530273,1.7999999523162842,5423200,0.0,0
2021-06-02,1.8200000524520874,1.8799999952316284,1.7799999713897705,1.8799999952316284,3674800,0.0,0
2021-06-03,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.850000023841858,3704000,0.0,0
2021-06-04,1.850000023841858,1.8799999952316284,1.7899999618530273,1.7899999618530273,8365600,0.0,0
2021-06-07,1.809999942779541,1.8200000524520874,1.75,1.7899999618530273,14446900,0.0,0
2021-06-08,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.75,23347900,0.0,0
2021-06-09,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7400000095367432,11564700,0.0,0
2021-06-10,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7300000190734863,9371700,0.0,0
