Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,0.8100000023841858,0.8399999737739563,0.75,0.7699999809265137,633500,0,0
2019-06-04,0.7900000214576721,0.800000011920929,0.75,0.75,536900,0,0
2019-06-05,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7099999785423279,831600,0,0
2019-06-06,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.699999988079071,626500,0,0
2019-06-07,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,332400,0,0
2019-06-10,0.7300000190734863,0.7400000095367432,0.6600000262260437,0.6700000166893005,621900,0,0
2019-06-11,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6899999976158142,232900,0,0
2019-06-12,0.699999988079071,0.8500000238418579,0.699999988079071,0.8399999737739563,752900,0,0
2019-06-13,0.8399999737739563,0.8799999952316284,0.8100000023841858,0.8399999737739563,419900,0,0
2019-06-14,0.8700000047683716,0.8799999952316284,0.800000011920929,0.8299999833106995,185900,0,0
2019-06-17,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8399999737739563,169300,0,0
2019-06-18,0.8600000143051147,0.949999988079071,0.800000011920929,0.8899999856948853,924500,0,0
2019-06-19,0.8999999761581421,0.9100000262260437,0.8199999928474426,0.8199999928474426,200200,0,0
2019-06-20,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8299999833106995,312500,0,0
2019-06-21,0.8100000023841858,0.8399999737739563,0.7799999713897705,0.7900000214576721,269100,0,0
2019-06-24,0.800000011920929,0.800000011920929,0.7699999809265137,0.7900000214576721,148200,0,0
2019-06-25,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.7599999904632568,160500,0,0
2019-06-26,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,138600,0,0
2019-06-27,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.7799999713897705,148800,0,0
2019-06-28,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,150000,0,0
2019-07-01,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,204800,0,0
2019-07-02,0.800000011920929,0.8299999833106995,0.7699999809265137,0.7699999809265137,150600,0,0
2019-07-03,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7900000214576721,84700,0,0
2019-07-05,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,116400,0,0
2019-07-08,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8299999833106995,230300,0,0
2019-07-09,0.8299999833106995,0.8700000047683716,0.7900000214576721,0.8199999928474426,291000,0,0
2019-07-10,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8299999833106995,141200,0,0
2019-07-11,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8700000047683716,245900,0,0
2019-07-12,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,205600,0,0
2019-07-15,0.8399999737739563,0.9200000166893005,0.8299999833106995,0.8600000143051147,639800,0,0
2019-07-16,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,471300,0,0
2019-07-17,0.8999999761581421,0.9200000166893005,0.8100000023841858,0.8100000023841858,391500,0,0
2019-07-18,0.9100000262260437,0.9100000262260437,0.8299999833106995,0.8600000143051147,554100,0,0
2019-07-19,0.7099999785423279,0.7900000214576721,0.6600000262260437,0.75,2191800,0,0
2019-07-22,0.7099999785423279,0.7400000095367432,0.699999988079071,0.699999988079071,330600,0,0
2019-07-23,0.699999988079071,0.7300000190734863,0.699999988079071,0.699999988079071,158600,0,0
2019-07-24,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,300000,0,0
2019-07-25,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,284700,0,0
2019-07-26,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.6700000166893005,483500,0,0
2019-07-29,0.6800000071525574,0.6899999976158142,0.6399999856948853,0.6399999856948853,559700,0,0
2019-07-30,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6499999761581421,350000,0,0
2019-07-31,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6399999856948853,304400,0,0
2019-08-01,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6100000143051147,437400,0,0
2019-08-02,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.5899999737739563,436800,0,0
2019-08-05,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,195100,0,0
2019-08-06,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,274500,0,0
2019-08-07,0.6200000047683716,0.6899999976158142,0.6000000238418579,0.6000000238418579,517400,0,0
2019-08-08,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6299999952316284,295400,0,0
2019-08-09,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579,400700,0,0
2019-08-12,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6100000143051147,279200,0,0
2019-08-13,0.6000000238418579,0.6200000047683716,0.550000011920929,0.5699999928474426,807100,0,0
2019-08-14,0.5799999833106995,0.6700000166893005,0.550000011920929,0.6600000262260437,990600,0,0
2019-08-15,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,680900,0,0
2019-08-16,0.699999988079071,0.7599999904632568,0.6899999976158142,0.75,879200,0,0
2019-08-19,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.7200000286102295,488700,0,0
2019-08-20,0.6899999976158142,0.7300000190734863,0.6800000071525574,0.699999988079071,559500,0,0
2019-08-21,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,387100,0,0
2019-08-22,0.699999988079071,0.7400000095367432,0.6499999761581421,0.6499999761581421,360600,0,0
2019-08-23,0.6800000071525574,0.7200000286102295,0.6299999952316284,0.6499999761581421,327000,0,0
2019-08-26,0.6600000262260437,0.6899999976158142,0.6000000238418579,0.6100000143051147,354300,0,0
2019-08-27,0.6000000238418579,0.6200000047683716,0.5600000023841858,0.5899999737739563,419700,0,0
2019-08-28,0.6000000238418579,0.6299999952316284,0.5600000023841858,0.5699999928474426,401900,0,0
2019-08-29,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.5799999833106995,462300,0,0
2019-08-30,0.6700000166893005,0.6700000166893005,0.5899999737739563,0.6100000143051147,865100,0,0
2019-09-03,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6000000238418579,435100,0,0
2019-09-04,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,478200,0,0
2019-09-05,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,380600,0,0
2019-09-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,314200,0,0
2019-09-09,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,176100,0,0
2019-09-10,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,306300,0,0
2019-09-11,0.6000000238418579,0.6600000262260437,0.5799999833106995,0.6600000262260437,554400,0,0
2019-09-12,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6200000047683716,495400,0,0
2019-09-13,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6499999761581421,611100,0,0
2019-09-16,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6700000166893005,395900,0,0
2019-09-17,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6299999952316284,333900,0,0
2019-09-18,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6100000143051147,302200,0,0
2019-09-19,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.5799999833106995,351100,0,0
2019-09-20,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,608000,0,0
2019-09-23,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,438200,0,0
2019-09-24,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5899999737739563,547400,0,0
2019-09-25,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5899999737739563,66600,0,0
2019-09-26,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5899999737739563,232700,0,0
2019-09-27,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,134800,0,0
2019-09-30,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,152400,0,0
2019-10-01,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,133100,0,0
2019-10-02,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,112400,0,0
2019-10-03,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,221700,0,0
2019-10-04,0.6000000238418579,0.8399999737739563,0.5899999737739563,0.7400000095367432,2024600,0,0
2019-10-07,0.7099999785423279,0.7799999713897705,0.6600000262260437,0.7400000095367432,516500,0,0
2019-10-08,0.7300000190734863,0.7599999904632568,0.699999988079071,0.7400000095367432,260700,0,0
2019-10-09,0.7400000095367432,0.8199999928474426,0.699999988079071,0.699999988079071,755600,0,0
2019-10-10,0.699999988079071,0.7699999809265137,0.699999988079071,0.7599999904632568,364300,0,0
2019-10-11,0.75,0.7699999809265137,0.699999988079071,0.7099999785423279,289700,0,0
2019-10-14,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6600000262260437,258100,0,0
2019-10-15,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6600000262260437,89900,0,0
2019-10-16,0.6499999761581421,0.7900000214576721,0.6499999761581421,0.699999988079071,1284700,0,0
2019-10-17,0.699999988079071,0.7300000190734863,0.6899999976158142,0.6899999976158142,161600,0,0
2019-10-18,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,144100,0,0
2019-10-21,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7200000286102295,134000,0,0
2019-10-22,0.7300000190734863,0.800000011920929,0.7200000286102295,0.800000011920929,788500,0,0
2019-10-23,0.800000011920929,0.800000011920929,0.7200000286102295,0.7400000095367432,421200,0,0
2019-10-24,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,186100,0,0
2019-10-25,0.7200000286102295,0.7599999904632568,0.6800000071525574,0.699999988079071,387900,0,0
2019-10-28,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,90700,0,0
2019-10-29,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7400000095367432,391100,0,0
2019-10-30,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7599999904632568,126100,0,0
2019-10-31,0.75,0.75,0.7099999785423279,0.7400000095367432,170100,0,0
2019-11-01,0.75,0.7799999713897705,0.7300000190734863,0.7400000095367432,572300,0,0
2019-11-04,0.7400000095367432,0.7699999809265137,0.6899999976158142,0.6899999976158142,565100,0,0
2019-11-05,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7099999785423279,320500,0,0
2019-11-06,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6499999761581421,631000,0,0
2019-11-07,0.7300000190734863,0.800000011920929,0.7099999785423279,0.75,1441500,0,0
2019-11-08,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7200000286102295,837200,0,0
2019-11-11,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7300000190734863,557500,0,0
2019-11-12,0.7400000095367432,0.75,0.699999988079071,0.7099999785423279,609600,0,0
2019-11-13,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,638300,0,0
2019-11-14,0.7599999904632568,1.0199999809265137,0.7599999904632568,0.9800000190734863,4718900,0,0
2019-11-15,1.0299999713897705,1.0299999713897705,0.7699999809265137,0.8199999928474426,1909000,0,0
2019-11-18,0.8299999833106995,0.8999999761581421,0.7900000214576721,0.8100000023841858,637300,0,0
2019-11-19,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,554700,0,0
2019-11-20,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8500000238418579,636000,0,0
2019-11-21,0.8700000047683716,0.8799999952316284,0.8199999928474426,0.8600000143051147,622900,0,0
2019-11-22,0.8600000143051147,0.8700000047683716,0.8100000023841858,0.8500000238418579,649100,0,0
2019-11-25,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8500000238418579,395600,0,0
2019-11-26,0.8399999737739563,0.8799999952316284,0.8199999928474426,0.8600000143051147,701200,0,0
2019-11-27,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8199999928474426,575200,0,0
2019-11-29,0.8199999928474426,0.8299999833106995,0.7699999809265137,0.7900000214576721,652900,0,0
2019-12-02,0.800000011920929,0.8199999928474426,0.7200000286102295,0.75,755300,0,0
2019-12-03,0.7300000190734863,0.75,0.6899999976158142,0.75,522200,0,0
2019-12-04,0.699999988079071,0.7599999904632568,0.699999988079071,0.7300000190734863,475400,0,0
2019-12-05,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,228900,0,0
2019-12-06,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.75,187300,0,0
2019-12-09,0.75,0.7799999713897705,0.7200000286102295,0.7400000095367432,206200,0,0
2019-12-10,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7200000286102295,413700,0,0
2019-12-11,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7099999785423279,253400,0,0
2019-12-12,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6800000071525574,662300,0,0
2019-12-13,0.699999988079071,0.7200000286102295,0.6700000166893005,0.6800000071525574,392800,0,0
2019-12-16,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6700000166893005,899900,0,0
2019-12-17,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6299999952316284,714800,0,0
2019-12-18,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6600000262260437,422100,0,0
2019-12-19,0.699999988079071,0.7099999785423279,0.6600000262260437,0.699999988079071,513100,0,0
2019-12-20,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6800000071525574,269600,0,0
2019-12-23,0.6800000071525574,0.800000011920929,0.6700000166893005,0.7200000286102295,567300,0,0
2019-12-24,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,131600,0,0
2019-12-26,0.699999988079071,0.75,0.699999988079071,0.7400000095367432,241300,0,0
2019-12-27,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,265800,0,0
2019-12-30,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.699999988079071,457900,0,0
2019-12-31,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,417700,0,0
2020-01-02,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7699999809265137,282400,0,0
2020-01-03,0.7799999713897705,0.800000011920929,0.7300000190734863,0.7599999904632568,258200,0,0
2020-01-06,0.7599999904632568,0.800000011920929,0.7300000190734863,0.7300000190734863,550800,0,0
2020-01-07,0.75,0.7699999809265137,0.7400000095367432,0.75,300500,0,0
2020-01-08,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,225700,0,0
2020-01-09,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,259700,0,0
2020-01-10,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7300000190734863,313300,0,0
2020-01-13,0.75,0.7599999904632568,0.7300000190734863,0.75,423300,0,0
2020-01-14,0.75,0.7599999904632568,0.7300000190734863,0.7300000190734863,241400,0,0
2020-01-15,0.7400000095367432,0.75,0.699999988079071,0.7200000286102295,424200,0,0
2020-01-16,0.7300000190734863,0.75,0.7099999785423279,0.75,300400,0,0
2020-01-17,0.75,0.75,0.7200000286102295,0.75,382400,0,0
2020-01-21,0.7400000095367432,0.75,0.7200000286102295,0.75,432200,0,0
2020-01-22,0.75,0.75,0.7200000286102295,0.7300000190734863,238400,0,0
2020-01-23,0.75,0.75,0.7099999785423279,0.7300000190734863,209900,0,0
2020-01-24,0.75,0.75,0.6899999976158142,0.699999988079071,646200,0,0
2020-01-27,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.699999988079071,310500,0,0
2020-01-28,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7300000190734863,451500,0,0
2020-01-29,0.7300000190734863,0.7300000190734863,0.6399999856948853,0.7099999785423279,1767400,0,0
2020-01-30,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,747100,0,0
2020-01-31,0.6899999976158142,0.6899999976158142,0.6299999952316284,0.6499999761581421,678600,0,0
2020-02-03,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.5899999737739563,1271600,0,0
2020-02-04,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6100000143051147,339600,0,0
2020-02-05,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6200000047683716,255500,0,0
2020-02-06,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,343100,0,0
2020-02-07,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6100000143051147,403300,0,0
2020-02-10,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6200000047683716,277100,0,0
2020-02-11,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6100000143051147,373800,0,0
2020-02-12,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,367200,0,0
2020-02-13,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,239500,0,0
2020-02-14,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,165900,0,0
2020-02-18,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,186300,0,0
2020-02-19,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6299999952316284,277500,0,0
2020-02-20,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,234200,0,0
2020-02-21,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6600000262260437,253800,0,0
2020-02-24,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6200000047683716,287800,0,0
2020-02-25,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,2254800,0,0
2020-02-26,0.30000001192092896,0.3100000023841858,0.25999999046325684,0.27000001072883606,8481900,0,0
2020-02-27,0.28999999165534973,0.30000001192092896,0.25,0.2800000011920929,2915000,0,0
2020-02-28,0.27000001072883606,0.2800000011920929,0.25,0.25,2094000,0,0
2020-03-02,0.25999999046325684,0.30000001192092896,0.25,0.30000001192092896,2230500,0,0
2020-03-03,0.3100000023841858,0.4399999976158142,0.28999999165534973,0.3700000047683716,9981500,0,0
2020-03-04,0.2800000011920929,0.3400000035762787,0.27000001072883606,0.3199999928474426,3777000,0,0
2020-03-05,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.28999999165534973,1579100,0,0
2020-03-06,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.2800000011920929,1189700,0,0
2020-03-09,0.2800000011920929,0.2800000011920929,0.2199999988079071,0.23999999463558197,1707900,0,0
2020-03-10,0.2800000011920929,0.2800000011920929,0.23000000417232513,0.23999999463558197,1153800,0,0
2020-03-11,0.25999999046325684,0.25999999046325684,0.23000000417232513,0.23000000417232513,1196400,0,0
2020-03-12,0.2199999988079071,0.23000000417232513,0.1899999976158142,0.20000000298023224,2333000,0,0
2020-03-13,0.2199999988079071,0.23000000417232513,0.18000000715255737,0.18000000715255737,2001600,0,0
2020-03-16,0.18000000715255737,0.18000000715255737,0.15000000596046448,0.17000000178813934,1171400,0,0
2020-03-17,0.18000000715255737,0.1899999976158142,0.1599999964237213,0.17000000178813934,1020400,0,0
2020-03-18,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.17000000178813934,924900,0,0
2020-03-19,0.1599999964237213,0.18000000715255737,0.1599999964237213,0.18000000715255737,1066300,0,0
2020-03-20,0.18000000715255737,0.20999999344348907,0.17000000178813934,0.18000000715255737,913600,0,0
2020-03-23,0.18000000715255737,0.1899999976158142,0.1599999964237213,0.17000000178813934,886100,0,0
2020-03-24,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.1899999976158142,714600,0,0
2020-03-25,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.1899999976158142,1033100,0,0
2020-03-26,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.20000000298023224,839800,0,0
2020-03-27,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.1899999976158142,586900,0,0
2020-03-30,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.18000000715255737,1225900,0,0
2020-03-31,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.17000000178813934,935800,0,0
2020-04-01,0.17000000178813934,0.5699999928474426,0.17000000178813934,0.20000000298023224,50885400,0,0
2020-04-02,0.2199999988079071,0.33000001311302185,0.20000000298023224,0.2199999988079071,18164100,0,0
2020-04-03,0.23000000417232513,0.23999999463558197,0.1899999976158142,0.20999999344348907,3675000,0,0
2020-04-06,0.20999999344348907,0.27000001072883606,0.1899999976158142,0.2199999988079071,5805200,0,0
2020-04-07,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.23000000417232513,2155200,0,0
2020-04-08,0.20000000298023224,0.23000000417232513,0.20000000298023224,0.23000000417232513,1698500,0,0
2020-04-09,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.20999999344348907,3516900,0,0
2020-04-13,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.2199999988079071,3298400,0,0
2020-04-14,0.20999999344348907,0.3400000035762787,0.20999999344348907,0.3199999928474426,16134800,0,0
2020-04-15,0.28999999165534973,0.30000001192092896,0.23999999463558197,0.25999999046325684,6128200,0,0
2020-04-16,0.25,0.27000001072883606,0.23999999463558197,0.25,2677300,0,0
2020-04-17,0.27000001072883606,0.27000001072883606,0.25,0.27000001072883606,2098300,0,0
2020-04-20,0.25999999046325684,0.2800000011920929,0.23999999463558197,0.25,2791900,0,0
2020-04-21,0.25999999046325684,0.25999999046325684,0.2199999988079071,0.23999999463558197,2814400,0,0
2020-04-22,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.23000000417232513,3973300,0,0
2020-04-23,0.27000001072883606,0.3100000023841858,0.23000000417232513,0.25,18382300,0,0
2020-04-24,0.23999999463558197,0.25,0.23000000417232513,0.25,3996700,0,0
2020-04-27,0.25,0.27000001072883606,0.23999999463558197,0.25999999046325684,4062200,0,0
2020-04-28,0.25999999046325684,0.25999999046325684,0.25,0.25,2307900,0,0
2020-04-29,0.25,0.33000001311302185,0.23999999463558197,0.3199999928474426,20767600,0,0
2020-04-30,0.3199999928474426,0.4399999976158142,0.27000001072883606,0.3499999940395355,35062400,0,0
2020-05-01,0.4399999976158142,0.5299999713897705,0.3799999952316284,0.4399999976158142,70666200,0,0
2020-05-04,0.8899999856948853,1.1399999856948853,0.7900000214576721,1.100000023841858,206588200,0,0
2020-05-05,1.690000057220459,1.8200000524520874,0.9800000190734863,1.2999999523162842,268930200,0,0
2020-05-06,1.3899999856948853,1.399999976158142,1.0199999809265137,1.1299999952316284,87220000,0,0
2020-05-07,0.8799999952316284,1.059999942779541,0.800000011920929,0.8399999737739563,84595000,0,0
2020-05-08,0.5699999928474426,0.8199999928474426,0.550000011920929,0.7699999809265137,82238500,0,0
2020-05-11,0.8299999833106995,0.8999999761581421,0.7200000286102295,0.8399999737739563,58525500,0,0
2020-05-12,1.0099999904632568,1.2200000286102295,0.8299999833106995,0.9200000166893005,150060900,0,0
2020-05-13,0.8199999928474426,0.8700000047683716,0.7799999713897705,0.8299999833106995,25212600,0,0
2020-05-14,0.800000011920929,0.8999999761581421,0.7599999904632568,0.8999999761581421,19471200,0,0
2020-05-15,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8399999737739563,9360600,0,0
2020-05-18,0.8799999952316284,1.0,0.8399999737739563,0.8999999761581421,28306100,0,0
2020-05-19,0.9100000262260437,1.1699999570846558,0.8399999737739563,1.0099999904632568,58584300,0,0
2020-05-20,1.0199999809265137,1.090000033378601,1.0,1.0299999713897705,15635200,0,0
2020-05-21,1.0099999904632568,1.0199999809265137,0.9700000286102295,0.9900000095367432,8465500,0,0
2020-05-22,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,6792600,0,0
2020-05-26,0.9700000286102295,0.9800000190734863,0.9100000262260437,0.9399999976158142,10165600,0,0
2020-05-27,0.9100000262260437,0.949999988079071,0.8700000047683716,0.9399999976158142,7124500,0,0
2020-05-28,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.8999999761581421,4426500,0,0
2020-05-29,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,3493600,0,0
2020-06-01,0.8700000047683716,1.0,0.8399999737739563,0.9599999785423279,11297700,0,0
2020-06-02,0.9300000071525574,1.0,0.8999999761581421,0.9599999785423279,11176500,0,0
2020-06-03,0.9800000190734863,1.0499999523162842,0.9599999785423279,0.9900000095367432,11346600,0,0
2020-06-04,1.0199999809265137,1.0800000429153442,1.0,1.0399999618530273,11677800,0,0
2020-06-05,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0199999809265137,6902100,0,0
2020-06-08,1.0399999618530273,1.059999942779541,1.0,1.0199999809265137,7095400,0,0
2020-06-09,1.0199999809265137,1.350000023841858,0.9700000286102295,1.25,35002900,0,0
2020-06-10,1.3300000429153442,1.350000023841858,1.1299999952316284,1.190000057220459,11803300,0,0
2020-06-11,1.0499999523162842,1.1399999856948853,1.0,1.0,7886300,0,0
2020-06-12,1.100000023841858,1.1699999570846558,1.0199999809265137,1.1399999856948853,6785100,0,0
2020-06-15,1.100000023841858,1.2000000476837158,1.0499999523162842,1.100000023841858,5218000,0,0
2020-06-16,1.149999976158142,1.149999976158142,1.090000033378601,1.1100000143051147,4986400,0,0
2020-06-17,1.1399999856948853,1.2400000095367432,1.100000023841858,1.2100000381469727,9318300,0,0
2020-06-18,1.2000000476837158,1.3799999952316284,1.159999966621399,1.2899999618530273,17346200,0,0
2020-06-19,1.3200000524520874,1.4900000095367432,1.2799999713897705,1.4900000095367432,19938200,0,0
2020-06-22,1.659999966621399,1.899999976158142,1.5,1.7400000095367432,33771400,0,0
2020-06-23,1.6399999856948853,1.7000000476837158,1.3799999952316284,1.4700000286102295,13514600,0,0
2020-06-24,1.3799999952316284,1.4900000095367432,1.2300000190734863,1.4600000381469727,12143700,0,0
2020-06-25,1.3899999856948853,1.4800000190734863,1.340000033378601,1.4299999475479126,4788100,0,0
2020-06-26,1.4700000286102295,1.4800000190734863,1.2999999523162842,1.3200000524520874,5777500,0,0
2020-06-29,1.350000023841858,1.399999976158142,1.2799999713897705,1.340000033378601,3246700,0,0
2020-06-30,1.340000033378601,1.4299999475479126,1.340000033378601,1.3600000143051147,3264200,0,0
2020-07-01,1.3799999952316284,1.5499999523162842,1.3700000047683716,1.4500000476837158,6731600,0,0
2020-07-02,1.5,1.6100000143051147,1.4299999475479126,1.4700000286102295,7180600,0,0
2020-07-06,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5399999618530273,3624900,0,0
2020-07-07,1.5199999809265137,1.5299999713897705,1.440000057220459,1.4500000476837158,3391600,0,0
2020-07-08,1.4800000190734863,1.5399999618530273,1.4700000286102295,1.5099999904632568,3004100,0,0
2020-07-09,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,2854700,0,0
2020-07-10,1.4700000286102295,1.600000023841858,1.440000057220459,1.5,8445200,0,0
2020-07-13,1.5299999713897705,1.7999999523162842,1.5,1.559999942779541,19104100,0,0
2020-07-14,1.600000023841858,1.7000000476837158,1.5700000524520874,1.6699999570846558,5977200,0,0
2020-07-15,1.7899999618530273,1.9500000476837158,1.7300000190734863,1.899999976158142,15918200,0,0
2020-07-16,1.9600000381469727,2.4700000286102295,1.7999999523162842,2.3299999237060547,37666200,0,0
2020-07-17,2.75,3.450000047683716,2.6700000762939453,2.7100000381469727,83554300,0,0
2020-07-20,2.880000114440918,2.990000009536743,2.259999990463257,2.390000104904175,24318800,0,0
