Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-10,25.607762227989603,25.817426907213466,25.607762227989603,25.788835525512695,4200,0.0,0
2021-03-11,25.78883476137031,25.931788030139383,25.78883476137031,25.87460708618164,7100,0.0,0
2021-03-12,25.8746070428804,25.89366796341756,25.74118423461914,25.74118423461914,1600,0.0,0
2021-03-15,25.731654374942327,25.884138107299805,25.664942969254614,25.884138107299805,7600,0.0,0
2021-03-16,25.893668607786545,26.09380282515881,25.893668607786545,26.017560958862305,10600,0.0,0
2021-03-17,25.884139471102046,25.97944226328422,25.884139471102046,25.941320419311523,3500,0.0,0
2021-03-18,25.884139387314416,25.884139387314416,25.607763290405273,25.607763290405273,13300,0.0,0
2021-03-19,25.65541480932989,25.74118714369101,25.379036883555244,25.62682342529297,13500,0.0,0
2021-03-22,25.550578643200257,25.703062371870093,25.541048182939715,25.67447280883789,4700,0.0,0
2021-03-23,25.645880936520424,25.89366744529712,25.58869999380254,25.865076065063477,10400,0.0,0
2021-03-24,25.741183321923316,26.065211688568358,25.64588054036606,26.055681228637695,14000,0.0,0
2021-03-25,26.036621879873802,26.208166533478302,26.01756095886231,26.017560958862305,3500,0.0,0
2021-03-26,26.04615234037955,26.17957515196106,25.969910474083047,26.017560958862305,2500,0.0,0
2021-03-29,26.112862732685727,26.131923652957433,25.8936676028093,26.06521224975586,7100,0.0,0
2021-03-30,26.18910363349842,26.322528252747233,26.027089452642198,26.246286392211914,7900,0.0,0
2021-03-31,26.246287738716905,26.246287738716905,26.13192403317209,26.236757278442383,4600,0.0,0
2021-04-01,26.446421045551897,26.45595150550004,26.00803079443362,26.189104080200195,7100,0.0,0
2021-04-05,26.265345942035953,26.265345942035953,26.08427265626938,26.189104080200195,6600,0.0,0
2021-04-06,26.236757278442383,26.332058245688724,26.236757278442383,26.236757278442383,4900,0.0,0
2021-04-07,26.2844070225717,26.38924026489258,26.255815642552534,26.389240264892578,3200,0.0,0
2021-04-08,26.513134753167698,26.513134753167698,26.274878686992217,26.36065101623535,7400,0.0,0
2021-04-09,26.455952997125088,26.455952997125088,26.284408343885346,26.312999725341797,1400,0.0,0
2021-04-12,26.34158701486674,26.34158701486674,26.20816421508789,26.20816421508789,3300,0.0,0
2021-04-13,26.341588390633664,26.455952094809454,26.227226504207284,26.26534652709961,2100,0.0,0
2021-04-14,26.44642089322955,26.44642089322955,26.2272257689329,26.417829513549805,1400,0.0,0
2021-04-15,26.20816571733039,26.398771286010746,26.20816571733039,26.398771286010742,4300,0.0,0
2021-04-16,26.389239728429143,26.44642066955566,26.33205696955328,26.446420669555664,2200,0.0,0
2021-04-19,26.29393848989099,26.379710815485012,26.29393848989099,26.341588973999023,4800,0.0,0
2021-04-20,26.360649445174907,26.408299928470285,26.360649445174907,26.398771286010742,2100,0.0,0
2021-04-21,26.246288005782958,26.398771736228003,26.246288005782958,26.341588973999023,2700,0.0,0
2021-04-22,26.40830035781354,26.40830035781354,26.27487754821777,26.274877548217773,1500,0.0,0
2021-04-23,26.37970885351745,26.475011632394903,26.20816421508789,26.20816421508789,10000,0.0,0
2021-04-26,26.303468120140593,26.455951845773342,26.22722625732422,26.22722625732422,2900,0.0,0
2021-04-27,26.379710815485012,26.42736129959304,26.274877569148,26.341588973999023,3000,0.0,0
2021-04-28,26.274877569148,26.341588973999023,26.246288005782958,26.341588973999023,1100,0.0,0
2021-04-29,26.322529288062206,26.322529288062206,26.141454180512795,26.26534652709961,2300,0.0,0
2021-04-30,26.303470295402406,26.332059860229492,26.265348451966897,26.332059860229492,3900,0.0,0
2021-05-03,26.33205696955328,26.44642066955566,26.312997867677332,26.446420669555664,6000,0.0,0
2021-05-04,26.427361451326274,26.579845182646807,26.427361451326274,26.541725158691406,5100,0.0,0
2021-05-05,26.58937510312181,26.637027404285213,26.560785540173192,26.598905563354492,1700,0.0,0
2021-05-06,26.62749694405253,26.62749694405253,26.494072318544426,26.598905563354492,1900,0.0,0
2021-05-07,26.627498626708984,26.627498626708984,26.617968165874053,26.627498626708984,1200,0.0,0
2021-05-10,26.617966236694887,26.656086259522272,26.532193913146507,26.5607852935791,8700,0.0,0
2021-05-11,26.560784294138774,26.560784294138774,26.24628639221191,26.246286392211914,4900,0.0,0
2021-05-12,26.246290464059552,26.39877420878651,26.08427625806846,26.35112190246582,20900,0.0,0
2021-05-13,26.61064038831937,26.61064038831937,26.387917127406574,26.58159065246582,6100,0.438,0
2021-05-14,26.697794778366703,26.697794778366703,26.48475536653013,26.668745040893555,6500,0.0,0
2021-05-17,26.50412244740814,26.63000894975999,26.50412244740814,26.620325088500977,1400,0.0,0
2021-05-18,26.62032410496155,26.62032410496155,26.50412146816205,26.513803482055664,3200,0.0,0
2021-05-19,26.484755667666352,26.484755667666352,26.232980806992558,26.300765991210938,4900,0.0,0
2021-05-20,26.329815976135222,26.562223099479723,26.329815976135222,26.504121780395508,3200,0.0,0
2021-05-21,26.475071617074807,26.591274261474606,26.475071617074807,26.59127426147461,3700,0.0,0
2021-05-24,26.484754141054783,26.59127291854048,26.484754141054783,26.57190704345703,2600,0.0,0
2021-05-25,26.57190771011587,26.6881103515625,26.57190771011587,26.6881103515625,5600,0.0,0
2021-05-26,26.53317061890419,26.678424835205078,26.53317061890419,26.678424835205078,2900,0.0,0
2021-05-27,26.630009454811425,26.630009454811425,26.6009578704834,26.6009578704834,1000,0.0,0
2021-05-28,26.53317151333476,26.717161178588864,26.53317151333476,26.717161178588867,5500,0.0,0
2021-06-01,26.7171622369509,26.891468048095703,26.52348870301052,26.891468048095703,10600,0.0,0
2021-06-02,26.804314801395698,27.104507112875925,26.804314801395698,27.046405792236328,12600,0.0,0
2021-06-03,26.988304471596727,27.11419097415047,26.988304471596727,27.046405792236328,2600,0.0,0
2021-06-04,27.104507112875925,27.172292294790072,27.046405792236325,27.046405792236328,4800,0.0,0
2021-06-07,27.056088836957112,27.104506294860926,26.997985671063386,27.075454711914062,3200,0.0,0
2021-06-08,27.13355947172478,27.13355947172478,26.8043155670166,26.8043155670166,19800,0.0,0
2021-06-09,26.804315314565446,26.89146822069723,26.77526373018561,26.81399917602539,8400,0.0,0
2021-06-10,26.83336581066005,26.930202580989878,26.784948348999023,26.784948348999023,12400,0.0,0
2021-06-11,26.784947843914303,26.86241688931577,26.784947843914303,26.8043155670166,7900,0.0,0
2021-06-14,26.794629882598322,26.872098922729492,26.717160842467155,26.872098922729492,6700,0.0,0
2021-06-15,26.85273170471191,26.85273170471191,26.668743885328464,26.852731704711914,1800,0.0,0
2021-06-16,26.852732774857454,26.852732774857454,26.697794685513767,26.81399917602539,6800,0.0,0
2021-06-17,26.746213570208916,27.017354298772332,26.746213570208916,26.901151657104492,6200,0.0,0
2021-06-18,27.056087997242383,27.07545387159829,27.036720275878906,27.036720275878906,700,0.0,0
2021-06-21,26.85273328085459,26.85273328085459,26.784948096365387,26.794631958007812,4000,0.0,0
2021-06-22,26.707478546973714,26.93988568098924,26.659061086681707,26.81399917602539,9800,0.0,0
2021-06-23,26.678424835205078,26.678424835205078,26.678424835205078,26.678424835205078,400,0.0,0
2021-06-24,26.775262663127396,27.07545496839144,26.775262663127396,26.852731704711914,2200,0.0,0
2021-06-25,26.949570636427485,27.05609126980321,26.823684126353456,26.843050003051758,2600,0.0,0
2021-06-28,26.949569026498537,27.211027739888262,26.91083542840803,27.046405792236328,19300,0.0,0
2021-06-29,27.09482418485371,27.191660953926938,26.87210090889071,26.93988609313965,11100,0.0,0
2021-06-30,26.881783674993308,27.143242386733547,26.823682354720255,27.12387466430664,4500,0.0,0
2021-07-01,27.10450719399432,27.114191055297848,27.027038150573777,27.11419105529785,3100,0.0,0
2021-07-02,27.036721114992538,27.152925599772363,27.036721114992538,27.075454711914062,3000,0.0,0
2021-07-06,27.114191136040507,27.18197631835938,27.094823413375774,27.181976318359375,2500,0.0,0
2021-07-07,27.036721849639644,27.05608957213048,26.833364457501187,26.978620529174805,21200,0.0,0
2021-07-08,26.9011502533415,26.9011502533415,26.881782531738278,26.88178253173828,1100,0.0,0
2021-07-09,26.920516380183617,26.959251823753007,26.872098922729492,26.872098922729492,1300,0.0,0
2021-07-12,26.852731452737554,26.862415313720707,26.852731452737554,26.862415313720703,500,0.0,0
2021-07-13,26.901152175717375,26.930201913190523,26.620325733425428,26.668745040893555,9000,0.0,0
2021-07-14,26.678426661940176,26.70747824599261,26.610641479492184,26.610641479492188,3900,0.0,0
2021-07-15,26.58159065246582,26.58159065246582,26.58159065246582,26.58159065246582,3200,0.0,0
2021-07-16,26.552540330248853,26.58159191448932,26.53317260742188,26.533172607421875,9100,0.0,0
2021-07-19,26.533173033455842,26.533173033455842,26.3588672192297,26.446020126342773,5800,0.0,0
2021-07-20,26.436335337694548,26.581591409127597,26.397601739784697,26.552539825439453,2900,0.0,0
2021-07-21,26.552541304954243,26.668745799174093,26.552541304954243,26.639694213867188,2800,0.0,0
2021-07-22,26.726846869285183,26.746214592639422,26.60095851449037,26.649377822875977,13400,0.0,0
2021-07-23,26.552541053112524,26.70747914593094,26.475072006703318,26.649377822875977,2500,0.0,0
2021-07-26,26.697794778366703,26.697794778366703,26.66874504089355,26.668745040893555,800,0.0,0
2021-07-27,26.707476417268285,26.707476417268285,26.6106396573985,26.678424835205078,3100,0.0,0
2021-07-28,26.62032559336875,26.62032559336875,26.581591994605763,26.6009578704834,1500,0.0,0
2021-07-29,26.639693708714084,26.659061431884766,26.61064212395807,26.659061431884766,3300,0.0,0
2021-07-30,26.69779493696168,26.8043155670166,26.668745199315964,26.8043155670166,3000,0.0,0
2021-08-02,26.794630385275436,26.85273170471191,26.784946524201416,26.852731704711914,7700,0.0,0
2021-08-03,26.852731200944795,26.872098922729492,26.784946021705977,26.872098922729492,1600,0.0,0
2021-08-04,26.755896511438124,26.862417142497012,26.755896511438124,26.794631958007812,2000,0.0,0
2021-08-05,26.939884689980868,26.939884689980868,26.823682050751586,26.920516967773438,2400,0.0,0
2021-08-06,26.746212509443396,26.784946106127258,26.66874346906806,26.726844787597656,43700,0.0,0
2021-08-09,26.813999934200304,26.813999934200304,26.775264487265265,26.784948348999023,1800,0.0,0
2021-08-10,26.697793790566628,26.7752628326416,26.59127316508567,26.7752628326416,10400,0.0,0
2021-08-11,26.736530051532835,26.765579788818226,26.6396932842302,26.746213912963867,3600,0.0,0
2021-08-12,26.783602086847722,26.881999239433398,26.72456454600415,26.813121795654297,13000,0.438,0
2021-08-13,26.82296264318904,26.931199702521926,26.82296264318904,26.90167999267578,3300,0.0,0
2021-08-16,26.842642125166183,26.931199376864118,26.813122415676997,26.872159957885742,3800,0.0,0
2021-08-17,26.86231965112372,26.86231965112372,26.685207027158548,26.832801818847656,1600,0.0,0
2021-08-18,26.822961915832437,26.911519166199824,26.763924374510715,26.832801818847656,8100,0.0,0
2021-08-19,26.822961698589825,26.822961698589825,26.754084254810728,26.813121795654297,5800,0.0,0
2021-08-20,26.813122415676997,26.872159957885742,26.773762803024745,26.872159957885742,2600,0.0,0
2021-08-23,26.84264095057947,26.960716029830206,26.84264095057947,26.941036224365234,5600,0.0,0
2021-08-24,26.92135851308035,26.96071624755859,26.8721589990206,26.960716247558594,2300,0.0,0
2021-08-25,26.96071753559842,26.96071753559842,26.83280254647109,26.90167999267578,18800,0.0,0
2021-08-26,26.862318918950628,26.881998724444667,26.763923645019535,26.76392364501953,4600,0.0,0
2021-08-27,26.704884415107703,26.862319106620813,26.704884415107703,26.783601760864258,9400,0.0,0
2021-08-30,26.803281892718772,26.862319433562345,26.783602086847722,26.813121795654297,8200,0.0,0
2021-08-31,26.822962535151838,26.911519787563936,26.763924992466986,26.8918399810791,2400,0.0,0
2021-09-01,26.84264159995598,27.000076293945316,26.84264159995598,27.000076293945312,4600,0.0,0
2021-09-02,27.039434758065962,27.078794371009263,27.01975495159431,27.068954467773438,5000,0.0,0
2021-09-03,27.039434324464754,27.039434324464754,27.019754518308684,27.02959442138672,800,0.0,0
2021-09-07,26.882000402424225,26.94103794582193,26.882000402424225,26.92136001586914,1600,0.0,0
2021-09-08,26.921360015869137,26.921360015869137,26.921360015869137,26.92136001586914,1000,0.0,0
2021-09-09,26.911520112507908,26.950877849183154,26.86232059570177,26.92136001586914,2100,0.0,0
2021-09-10,26.89184008939373,26.90167999267578,26.872160282829633,26.90167999267578,2600,0.0,0
2021-09-13,26.87216006627967,26.881999969482422,26.87216006627967,26.881999969482422,2300,0.0,0
2021-09-14,26.832802035851415,26.99023673182896,26.82296213275662,26.852481842041016,2400,0.0,0
2021-09-15,26.842641830444332,26.96071691356541,26.842641830444332,26.842641830444336,3100,0.0,0
2021-09-16,26.891838587472353,26.941036224365234,26.822961145114498,26.941036224365234,9500,0.0,0
2021-09-17,26.891839655659087,26.891839655659087,26.82296221056531,26.862319946289062,3600,0.0,0
2021-09-20,26.783602535913015,26.79344243901352,26.56713029801073,26.67536735534668,6200,0.0,0
2021-09-21,26.66552722112811,26.872159554138943,26.58680987377594,26.832801818847656,5600,0.0,0
2021-09-22,26.81312230744197,26.881999752535744,26.7737626949486,26.862319946289062,4100,0.0,0
2021-09-23,26.891838627191685,26.891838627191685,26.714724131284438,26.76392364501953,2200,0.0,0
2021-09-24,26.773761680274696,26.773761680274696,26.586809158325195,26.586809158325195,4400,0.0,0
2021-09-27,26.56712997348377,26.685206932477875,26.537610264542845,26.64584732055664,2700,0.0,0
2021-09-28,26.38017507204985,26.429374586021964,26.26209999205589,26.41953468322754,5300,0.0,0
2021-09-29,26.63600786761508,26.773762758127695,26.380176016113346,26.508092880249023,5500,0.0,0
2021-09-30,26.655687006063367,26.655687006063367,26.44905279870193,26.62616729736328,3600,0.0,0
2021-10-01,26.488413182285292,26.645847879734895,26.468733375911686,26.517932891845703,4200,0.0,0
2021-10-04,26.478573700855158,26.478573700855158,26.3211390008979,26.380176544189453,9400,0.0,0
2021-10-05,26.38017530074413,26.45889264701237,26.252260316846836,26.262100219726562,19800,0.0,0
2021-10-06,26.134182809255456,26.390014648437504,26.084985172661405,26.3900146484375,13300,0.0,0
2021-10-07,26.488412653435727,26.488412653435727,26.21290100001479,26.29161834716797,4800,0.0,0
2021-10-08,26.31129742101921,26.399854668698573,26.222740173339844,26.222740173339844,3600,0.0,0
2021-10-11,26.44905230551176,26.44905230551176,26.222740173339844,26.222740173339844,6600,0.0,0
2021-10-12,26.330978285070163,26.41953553630991,26.27194074316687,26.321138381958008,11400,0.0,0
2021-10-13,26.49825224690378,26.49825224690378,26.271940111078095,26.4392147064209,11500,0.0,0
2021-10-14,26.51793256625363,26.527770592550006,26.439215218495335,26.488412857055664,3900,0.0,0
2021-10-15,26.45889263540214,26.567129690262064,26.42937480354549,26.4392147064209,6200,0.0,0
2021-10-18,26.38017580009941,26.537610495615997,26.38017580009941,26.488412857055664,10700,0.0,0
2021-10-19,26.468733453569346,26.63600805469652,26.468733453569346,26.52777099609375,12000,0.0,0
2021-10-20,26.5671295701948,26.655686818903682,26.517931932809674,26.606489181518555,19300,0.0,0
2021-10-21,26.567129648236953,26.63600709148629,26.567129648236953,26.6163272857666,3200,0.0,0
2021-10-22,26.596649356816485,26.675366702925665,26.547449842517267,26.6163272857666,16600,0.0,0
2021-10-25,26.636007013241805,26.636007013241805,26.586809375856678,26.606489181518555,6500,0.0,0
2021-10-26,26.586809996035853,26.66552734375,26.576970092975383,26.66552734375,10900,0.0,0
2021-10-27,26.695046012331375,26.79344316924856,26.66552817899499,26.744245529174805,9800,0.0,0
2021-10-28,26.81312136037072,26.822961263146503,26.626166961169904,26.773761749267578,5700,0.0,0
2021-10-29,26.744244351875203,26.8131217956543,26.734404448939674,26.813121795654297,9200,0.0,0
2021-11-01,26.783602303771556,26.83280181884766,26.734404665465053,26.832801818847656,3700,0.0,0
2021-11-02,26.852480853311956,26.941036224365234,26.852480853311956,26.941036224365234,3300,0.0,0
2021-11-03,26.88199890183255,26.990235955994443,26.88199890183255,26.960716247558594,2100,0.0,0
2021-11-04,26.90167986630369,27.068954467773438,26.90167986630369,27.068954467773438,5700,0.0,0
2021-11-05,27.08863438264532,27.118152215701276,26.941037710286945,27.078794479370117,4300,0.0,0
2021-11-08,27.078794587652244,27.088634490966793,26.980397431276412,27.088634490966797,1400,0.0,0
2021-11-09,27.00007618527956,27.009916088210492,26.95087667062491,26.990236282348633,7400,0.0,0
2021-11-10,26.96071595996092,26.96071595996092,26.75408363342285,26.75408363342285,9100,0.0,0
2021-11-11,26.980397124740325,26.980397124740325,26.87216006627967,26.881999969482422,3300,0.0,0
2021-11-12,26.959999084472656,26.959999084472656,26.84000015258789,26.84000015258789,5000,0.438,0
2021-11-15,26.860000610351562,26.860000610351562,26.700000762939453,26.760000228881836,3700,0.0,0
2021-11-16,26.780000686645508,26.780000686645508,26.65999984741211,26.65999984741211,6600,0.0,0
2021-11-17,26.549999237060547,26.690000534057617,26.520000457763672,26.59000015258789,28400,0.0,0
2021-11-18,26.579999923706055,26.709999084472656,26.540000915527344,26.639999389648438,45700,0.0,0
2021-11-19,26.639999389648438,26.700000762939453,26.6200008392334,26.649999618530273,3400,0.0,0
2021-11-22,26.739999771118164,26.75,26.65999984741211,26.65999984741211,3500,0.0,0
2021-11-23,26.579999923706055,26.700000762939453,26.579999923706055,26.670000076293945,3600,0.0,0
2021-11-24,26.610000610351562,26.770000457763672,26.5,26.760000228881836,18600,0.0,0
2021-11-26,26.56999969482422,26.65999984741211,26.5,26.65999984741211,2900,0.0,0
2021-11-29,26.700000762939453,26.75,26.700000762939453,26.75,4600,0.0,0
2021-11-30,26.639999389648438,26.670000076293945,26.59000015258789,26.65999984741211,8200,0.0,0
2021-12-01,26.729999542236328,26.729999542236328,26.639999389648438,26.65999984741211,3400,0.0,0
2021-12-02,26.790000915527344,26.850000381469727,26.75,26.75,6400,0.0,0
2021-12-03,26.719999313354492,26.729999542236328,26.540000915527344,26.549999237060547,4600,0.0,0
2021-12-06,26.709999084472656,26.920000076293945,26.709999084472656,26.829999923706055,2400,0.0,0
2021-12-07,26.8700008392334,26.8799991607666,26.8700008392334,26.8799991607666,2900,0.0,0
2021-12-08,26.889999389648438,26.899999618530273,26.829999923706055,26.889999389648438,4100,0.0,0
2021-12-09,26.889999389648438,26.950000762939453,26.829999923706055,26.90999984741211,4900,0.0,0
2021-12-10,26.8799991607666,26.969999313354492,26.809999465942383,26.8700008392334,3000,0.0,0
2021-12-13,26.799999237060547,26.940000534057617,26.799999237060547,26.8700008392334,6900,0.0,0
2021-12-14,26.84000015258789,26.84000015258789,26.760000228881836,26.799999237060547,4400,0.0,0
2021-12-15,26.760000228881836,26.84000015258789,26.760000228881836,26.829999923706055,3900,0.0,0
2021-12-16,26.829999923706055,26.959999084472656,26.81999969482422,26.959999084472656,4800,0.0,0
2021-12-17,26.860000610351562,26.959999084472656,26.850000381469727,26.959999084472656,1400,0.0,0
2021-12-20,26.829999923706055,26.920000076293945,26.790000915527344,26.790000915527344,10100,0.0,0
2021-12-21,26.8700008392334,26.959999084472656,26.75,26.75,11700,0.0,0
2021-12-22,26.780000686645508,26.8700008392334,26.760000228881836,26.770000457763672,6100,0.0,0
2021-12-23,26.829999923706055,26.899999618530273,26.81999969482422,26.829999923706055,2200,0.0,0
2021-12-27,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,1300,0.0,0
2021-12-28,26.799999237060547,26.809999465942383,26.760000228881836,26.770000457763672,2300,0.0,0
2021-12-29,26.780000686645508,26.84000015258789,26.780000686645508,26.81999969482422,3300,0.0,0
2021-12-30,26.829999923706055,26.959999084472656,26.829999923706055,26.93000030517578,4100,0.0,0
2021-12-31,26.899999618530273,27.020000457763672,26.899999618530273,27.020000457763672,3800,0.0,0
2022-01-03,27.030000686645508,27.059999465942383,26.950000762939453,27.040000915527344,2600,0.0,0
2022-01-04,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,600,0.0,0
2022-01-05,26.770000457763672,26.790000915527344,26.479999542236328,26.5,6900,0.0,0
2022-01-06,26.549999237060547,26.670000076293945,26.469999313354492,26.670000076293945,6900,0.0,0
2022-01-07,26.540000915527344,26.809999465942383,26.540000915527344,26.739999771118164,6200,0.0,0
2022-01-10,26.6200008392334,26.799999237060547,26.6200008392334,26.700000762939453,7200,0.0,0
2022-01-11,26.770000457763672,26.8799991607666,26.770000457763672,26.799999237060547,2600,0.0,0
2022-01-12,26.809999465942383,26.84000015258789,26.700000762939453,26.760000228881836,3900,0.0,0
2022-01-13,26.850000381469727,26.850000381469727,26.700000762939453,26.700000762939453,2700,0.0,0
2022-01-14,26.700000762939453,26.719999313354492,26.65999984741211,26.719999313354492,4600,0.0,0
2022-01-18,26.719999313354492,26.809999465942383,26.719999313354492,26.719999313354492,8200,0.0,0
2022-01-19,26.709999084472656,26.780000686645508,26.6299991607666,26.639999389648438,6100,0.0,0
2022-01-20,26.670000076293945,26.709999084472656,26.670000076293945,26.670000076293945,2900,0.0,0
2022-01-21,26.709999084472656,26.75,26.639999389648438,26.649999618530273,2200,0.0,0
2022-01-24,26.68000030517578,26.68000030517578,26.530000686645508,26.540000915527344,7900,0.0,0
2022-01-25,26.59000015258789,26.600000381469727,26.530000686645508,26.600000381469727,2400,0.0,0
2022-01-26,26.56999969482422,26.600000381469727,26.469999313354492,26.469999313354492,11700,0.0,0
2022-01-27,26.68000030517578,26.690000534057617,26.329999923706055,26.329999923706055,12900,0.0,0
2022-01-28,26.329999923706055,26.469999313354492,26.329999923706055,26.34000015258789,4000,0.0,0
2022-01-31,26.329999923706055,26.530000686645508,26.329999923706055,26.489999771118164,9000,0.0,0
2022-02-01,26.559999465942383,26.68000030517578,26.510000228881836,26.530000686645508,4800,0.0,0
2022-02-02,26.559999465942383,26.649999618530273,26.5,26.5,5200,0.0,0
2022-02-03,26.3799991607666,26.479999542236328,26.34000015258789,26.3799991607666,6100,0.0,0
2022-02-04,26.3799991607666,26.40999984741211,26.260000228881836,26.40999984741211,8000,0.0,0
2022-02-07,26.469999313354492,26.469999313354492,26.309999465942383,26.34000015258789,9900,0.0,0
2022-02-08,26.360000610351562,26.452299118041992,26.34000015258789,26.39430046081543,2352,0.0,0
