Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,11.069999694824219,11.180000305175781,10.789999961853027,11.109999656677246,193500,0,0
2019-07-24,11.109999656677246,11.4399995803833,11.039999961853027,11.359999656677246,250500,0,0
2019-07-25,11.380000114440918,11.569999694824219,11.289999961853027,11.289999961853027,195100,0,0
2019-07-26,11.319999694824219,11.329999923706055,10.899999618530273,11.0600004196167,147000,0,0
2019-07-29,11.050000190734863,11.1899995803833,10.850000381469727,11.109999656677246,161500,0,0
2019-07-30,11.029999732971191,11.539999961853027,10.949999809265137,11.420000076293945,261300,0,0
2019-07-31,11.4399995803833,11.850000381469727,11.4399995803833,11.75,229000,0,0
2019-08-01,11.65999984741211,11.829999923706055,10.930000305175781,10.960000038146973,206200,0,0
2019-08-02,10.90999984741211,11.050000190734863,10.859999656677246,11.010000228881836,190900,0,0
2019-08-05,10.789999961853027,11.050000190734863,10.600000381469727,10.979999542236328,222100,0,0
2019-08-06,11.09000015258789,11.3100004196167,10.880000114440918,10.960000038146973,236100,0,0
2019-08-07,10.800000190734863,11.34000015258789,10.800000190734863,11.270000457763672,251400,0,0
2019-08-08,11.34000015258789,11.899999618530273,11.300000190734863,11.779999732971191,203400,0,0
2019-08-09,11.899999618530273,11.899999618530273,11.529999732971191,11.75,368300,0,0
2019-08-12,11.720000267028809,12.029999732971191,11.5,11.520000457763672,227700,0,0
2019-08-13,11.5,12.010000228881836,11.479999542236328,11.510000228881836,213100,0,0
2019-08-14,11.279999732971191,11.5,10.8100004196167,10.829999923706055,266600,0,0
2019-08-15,10.770000457763672,10.920000076293945,9.8100004196167,10.0,336900,0,0
2019-08-16,10.130000114440918,10.3100004196167,10.020000457763672,10.09000015258789,217800,0,0
2019-08-19,10.279999732971191,10.4399995803833,10.0,10.270000457763672,268500,0,0
2019-08-20,10.229999542236328,10.300000190734863,9.729999542236328,9.789999961853027,350600,0,0
2019-08-21,9.949999809265137,10.119999885559082,9.890000343322754,10.0600004196167,240100,0,0
2019-08-22,10.09000015258789,10.279999732971191,10.010000228881836,10.260000228881836,179100,0,0
2019-08-23,10.199999809265137,10.3100004196167,9.699999809265137,9.739999771118164,292400,0,0
2019-08-26,9.779999732971191,9.949999809265137,9.720000267028809,9.90999984741211,406600,0,0
2019-08-27,9.989999771118164,10.149999618530273,9.680000305175781,9.6899995803833,239400,0,0
2019-08-28,9.59000015258789,10.319999694824219,9.59000015258789,10.220000267028809,206500,0,0
2019-08-29,10.25,10.5600004196167,10.119999885559082,10.5,240900,0,0
2019-08-30,10.609999656677246,10.729999542236328,10.430000305175781,10.59000015258789,219800,0,0
2019-09-03,10.479999542236328,10.770000457763672,10.369999885559082,10.600000381469727,553700,0,0
2019-09-04,9.600000381469727,9.800000190734863,8.40999984741211,8.5600004196167,2405600,0,0
2019-09-05,8.609999656677246,9.079999923706055,8.600000381469727,8.850000381469727,768500,0,0
2019-09-06,8.920000076293945,9.40999984741211,8.829999923706055,8.850000381469727,608100,0,0
2019-09-09,8.920000076293945,9.270000457763672,8.850000381469727,9.09000015258789,503500,0,0
2019-09-10,9.34000015258789,9.960000038146973,9.34000015258789,9.75,693900,0,0
2019-09-11,9.729999542236328,10.180000305175781,9.539999961853027,10.130000114440918,359900,0,0
2019-09-12,10.260000228881836,10.710000038146973,9.949999809265137,10.569999694824219,469900,0,0
2019-09-13,10.600000381469727,10.789999961853027,9.829999923706055,10.010000228881836,366200,0,0
2019-09-16,9.859999656677246,10.199999809265137,9.859999656677246,9.989999771118164,351100,0,0
2019-09-17,9.989999771118164,9.989999771118164,9.619999885559082,9.800000190734863,287200,0,0
2019-09-18,9.770000457763672,9.819999694824219,9.420000076293945,9.619999885559082,260400,0,0
2019-09-19,9.619999885559082,9.619999885559082,9.359999656677246,9.539999961853027,346500,0,0
2019-09-20,9.5600004196167,9.989999771118164,9.5600004196167,9.760000228881836,797600,0,0
2019-09-23,9.760000228881836,10.100000381469727,9.670000076293945,10.079999923706055,291000,0,0
2019-09-24,10.079999923706055,10.170000076293945,9.489999771118164,9.739999771118164,649300,0,0
2019-09-25,9.800000190734863,10.109999656677246,9.600000381469727,9.8100004196167,787400,0,0
2019-09-26,9.739999771118164,9.84000015258789,9.529999732971191,9.779999732971191,258700,0,0
2019-09-27,9.800000190734863,10.100000381469727,9.710000038146973,9.779999732971191,287300,0,0
2019-09-30,9.75,10.109999656677246,9.75,10.100000381469727,225000,0,0
2019-10-01,10.170000076293945,10.34000015258789,10.029999732971191,10.09000015258789,182700,0,0
2019-10-02,9.989999771118164,10.010000228881836,9.630000114440918,9.65999984741211,376900,0,0
2019-10-03,9.65999984741211,10.15999984741211,9.369999885559082,10.119999885559082,497600,0,0
2019-10-04,10.100000381469727,10.430000305175781,10.100000381469727,10.420000076293945,330500,0,0
2019-10-07,10.369999885559082,10.739999771118164,10.350000381469727,10.5600004196167,505100,0,0
2019-10-08,10.479999542236328,10.630000114440918,10.420000076293945,10.550000190734863,403600,0,0
2019-10-09,10.609999656677246,10.670000076293945,10.460000038146973,10.5,444600,0,0
2019-10-10,10.550000190734863,10.630000114440918,10.020000457763672,10.15999984741211,354800,0,0
2019-10-11,10.279999732971191,10.460000038146973,10.130000114440918,10.270000457763672,268200,0,0
2019-10-14,10.239999771118164,10.239999771118164,9.630000114440918,9.850000381469727,387900,0,0
2019-10-15,9.90999984741211,10.119999885559082,9.720000267028809,9.899999618530273,303000,0,0
2019-10-16,9.899999618530273,10.010000228881836,9.829999923706055,9.930000305175781,151200,0,0
2019-10-17,9.9399995803833,10.850000381469727,9.9399995803833,10.770000457763672,396900,0,0
2019-10-18,10.6899995803833,11.130000114440918,10.600000381469727,10.850000381469727,305700,0,0
2019-10-21,10.989999771118164,11.25,10.770000457763672,10.880000114440918,329600,0,0
2019-10-22,10.880000114440918,10.930000305175781,10.5,10.619999885559082,268200,0,0
2019-10-23,10.59000015258789,10.970000267028809,10.489999771118164,10.90999984741211,351300,0,0
2019-10-24,11.029999732971191,11.039999961853027,10.279999732971191,10.369999885559082,264000,0,0
2019-10-25,10.399999618530273,10.670000076293945,10.350000381469727,10.479999542236328,266900,0,0
2019-10-28,10.579999923706055,10.890000343322754,10.529999732971191,10.529999732971191,244500,0,0
2019-10-29,10.510000228881836,10.640000343322754,10.329999923706055,10.420000076293945,288900,0,0
2019-10-30,10.449999809265137,11.180000305175781,10.449999809265137,11.119999885559082,634600,0,0
2019-10-31,10.989999771118164,11.050000190734863,10.680000305175781,10.760000228881836,336400,0,0
2019-11-01,10.819999694824219,11.510000228881836,10.65999984741211,11.369999885559082,278800,0,0
2019-11-04,11.470000267028809,11.59000015258789,11.380000114440918,11.510000228881836,294700,0,0
2019-11-05,11.510000228881836,12.020000457763672,11.510000228881836,11.949999809265137,412700,0,0
2019-11-06,11.9399995803833,11.970000267028809,11.510000228881836,11.510000228881836,293200,0,0
2019-11-07,11.520000457763672,11.760000228881836,11.520000457763672,11.739999771118164,163400,0,0
2019-11-08,11.680000305175781,11.729999542236328,11.359999656677246,11.420000076293945,196200,0,0
2019-11-11,11.359999656677246,11.529999732971191,11.140000343322754,11.5,250800,0,0
2019-11-12,11.529999732971191,11.710000038146973,11.260000228881836,11.319999694824219,288800,0,0
2019-11-13,11.229999542236328,11.229999542236328,10.979999542236328,11.210000038146973,234000,0,0
2019-11-14,11.260000228881836,11.289999961853027,11.140000343322754,11.1899995803833,121600,0,0
2019-11-15,11.270000457763672,11.350000381469727,11.010000228881836,11.350000381469727,211700,0,0
2019-11-18,11.34000015258789,11.479999542236328,11.180000305175781,11.3100004196167,127900,0,0
2019-11-19,11.239999771118164,11.479999542236328,11.09000015258789,11.399999618530273,201100,0,0
2019-11-20,11.3100004196167,11.329999923706055,11.020000457763672,11.029999732971191,250600,0,0
2019-11-21,11.050000190734863,11.09000015258789,10.770000457763672,10.9399995803833,144900,0,0
2019-11-22,11.109999656677246,11.3100004196167,11.0,11.260000228881836,165500,0,0
2019-11-25,11.479999542236328,11.710000038146973,11.470000267028809,11.520000457763672,146900,0,0
2019-11-26,11.460000038146973,11.539999961853027,11.170000076293945,11.180000305175781,162500,0,0
2019-11-27,11.25,11.289999961853027,10.800000190734863,11.130000114440918,288100,0,0
2019-11-29,11.130000114440918,11.199999809265137,10.9399995803833,11.039999961853027,96400,0,0
2019-12-02,11.029999732971191,11.029999732971191,10.609999656677246,10.739999771118164,289200,0,0
2019-12-03,10.600000381469727,10.899999618530273,10.539999961853027,10.859999656677246,289500,0,0
2019-12-04,10.899999618530273,11.380000114440918,10.850000381469727,11.239999771118164,360100,0,0
2019-12-05,11.279999732971191,11.529999732971191,11.0600004196167,11.210000038146973,386400,0,0
2019-12-06,11.300000190734863,11.680000305175781,11.300000190734863,11.619999885559082,367400,0,0
2019-12-09,11.569999694824219,12.1899995803833,11.5600004196167,12.109999656677246,456700,0,0
2019-12-10,12.109999656677246,12.170000076293945,11.829999923706055,12.029999732971191,730300,0,0
2019-12-11,12.710000038146973,12.75,10.800000190734863,11.029999732971191,1060000,0,0
2019-12-12,11.029999732971191,11.199999809265137,10.5600004196167,11.029999732971191,676200,0,0
2019-12-13,11.010000228881836,11.1899995803833,10.850000381469727,11.079999923706055,357300,0,0
2019-12-16,11.079999923706055,11.329999923706055,10.979999542236328,11.09000015258789,467300,0,0
2019-12-17,11.649999618530273,12.470000267028809,11.350000381469727,12.289999961853027,593700,0,0
2019-12-18,12.220000267028809,12.430000305175781,12.010000228881836,12.380000114440918,507200,0,0
2019-12-19,12.369999885559082,12.579999923706055,12.210000038146973,12.25,359600,0,0
2019-12-20,12.25,12.3100004196167,11.859999656677246,12.020000457763672,698600,0,0
2019-12-23,12.010000228881836,12.020000457763672,11.729999542236328,11.800000190734863,196700,0,0
2019-12-24,11.829999923706055,11.960000038146973,11.489999771118164,11.510000228881836,89900,0,0
2019-12-26,11.510000228881836,11.649999618530273,11.3100004196167,11.520000457763672,179300,0,0
2019-12-27,11.520000457763672,11.829999923706055,11.5,11.609999656677246,387700,0,0
2019-12-30,11.649999618530273,11.850000381469727,11.5,11.75,207000,0,0
2019-12-31,11.729999542236328,11.869999885559082,11.539999961853027,11.800000190734863,182500,0,0
2020-01-02,11.890000343322754,11.920000076293945,11.649999618530273,11.789999961853027,210200,0,0
2020-01-03,11.609999656677246,11.729999542236328,11.300000190734863,11.510000228881836,270400,0,0
2020-01-06,11.399999618530273,11.510000228881836,11.279999732971191,11.350000381469727,162000,0,0
2020-01-07,11.3100004196167,11.649999618530273,11.25,11.5600004196167,204000,0,0
2020-01-08,11.600000381469727,11.800000190734863,11.359999656677246,11.430000305175781,184800,0,0
2020-01-09,11.40999984741211,11.5,11.199999809265137,11.25,262600,0,0
2020-01-10,11.199999809265137,11.229999542236328,11.050000190734863,11.1899995803833,257100,0,0
2020-01-13,11.1899995803833,11.270000457763672,11.109999656677246,11.210000038146973,183000,0,0
2020-01-14,11.260000228881836,11.420000076293945,11.180000305175781,11.25,155300,0,0
2020-01-15,11.229999542236328,11.350000381469727,11.069999694824219,11.149999618530273,181400,0,0
2020-01-16,11.1899995803833,11.479999542236328,11.180000305175781,11.4399995803833,127400,0,0
2020-01-17,11.510000228881836,11.59000015258789,11.140000343322754,11.140000343322754,164700,0,0
2020-01-21,11.119999885559082,11.140000343322754,10.670000076293945,10.979999542236328,237800,0,0
2020-01-22,10.979999542236328,11.100000381469727,10.869999885559082,10.930000305175781,103200,0,0
2020-01-23,10.779999732971191,10.960000038146973,10.670000076293945,10.930000305175781,183900,0,0
2020-01-24,10.920000076293945,10.920000076293945,10.489999771118164,10.640000343322754,170700,0,0
2020-01-27,10.34000015258789,10.59000015258789,10.149999618530273,10.220000267028809,247300,0,0
2020-01-28,10.279999732971191,10.390000343322754,10.0600004196167,10.100000381469727,157000,0,0
2020-01-29,10.130000114440918,10.180000305175781,9.84000015258789,9.899999618530273,163100,0,0
2020-01-30,9.800000190734863,10.069999694824219,9.75,9.770000457763672,521900,0,0
2020-01-31,9.770000457763672,9.850000381469727,9.489999771118164,9.579999923706055,208400,0,0
2020-02-03,9.75,9.880000114440918,9.640000343322754,9.789999961853027,267900,0,0
2020-02-04,9.930000305175781,10.020000457763672,9.729999542236328,9.880000114440918,233600,0,0
2020-02-05,10.0,10.199999809265137,9.890000343322754,9.989999771118164,161600,0,0
2020-02-06,10.069999694824219,10.149999618530273,9.8100004196167,9.84000015258789,186100,0,0
2020-02-07,9.739999771118164,9.800000190734863,9.59000015258789,9.710000038146973,160300,0,0
2020-02-10,9.680000305175781,9.729999542236328,9.479999542236328,9.600000381469727,145100,0,0
2020-02-11,9.619999885559082,9.770000457763672,9.539999961853027,9.720000267028809,157800,0,0
2020-02-12,9.720000267028809,9.9399995803833,9.649999618530273,9.789999961853027,209600,0,0
2020-02-13,9.739999771118164,9.880000114440918,9.6899995803833,9.789999961853027,122000,0,0
2020-02-14,9.770000457763672,9.899999618530273,9.550000190734863,9.640000343322754,156100,0,0
2020-02-18,9.600000381469727,9.84000015258789,9.600000381469727,9.670000076293945,167700,0,0
2020-02-19,9.670000076293945,9.710000038146973,9.210000038146973,9.569999694824219,214900,0,0
2020-02-20,9.5,9.630000114440918,9.420000076293945,9.600000381469727,148600,0,0
2020-02-21,9.5600004196167,9.5600004196167,9.130000114440918,9.229999542236328,196400,0,0
2020-02-24,8.850000381469727,9.079999923706055,8.75,8.960000038146973,224200,0,0
2020-02-25,8.970000267028809,9.010000228881836,8.5,8.600000381469727,196600,0,0
2020-02-26,8.649999618530273,8.6899995803833,8.420000076293945,8.460000038146973,218900,0,0
2020-02-27,8.229999542236328,8.319999694824219,8.010000228881836,8.069999694824219,348200,0,0
2020-02-28,7.860000133514404,8.329999923706055,7.860000133514404,8.260000228881836,348600,0,0
2020-03-02,8.220000267028809,8.260000228881836,7.769999980926514,7.800000190734863,287200,0,0
2020-03-03,7.840000152587891,8.079999923706055,7.559999942779541,7.78000020980835,253500,0,0
2020-03-04,7.840000152587891,8.5,7.679999828338623,8.479999542236328,695000,0,0
2020-03-05,8.260000228881836,8.359999656677246,7.909999847412109,8.010000228881836,358300,0,0
2020-03-06,7.900000095367432,8.390000343322754,7.900000095367432,8.239999771118164,297400,0,0
2020-03-09,7.96999979019165,7.96999979019165,7.190000057220459,7.25,524800,0,0
2020-03-10,7.460000038146973,7.539999961853027,6.170000076293945,6.389999866485596,544100,0,0
2020-03-11,6.019999980926514,6.170000076293945,5.360000133514404,5.809999942779541,759600,0,0
2020-03-12,5.420000076293945,5.429999828338623,4.75,4.849999904632568,541900,0,0
2020-03-13,5.179999828338623,5.409999847412109,4.630000114440918,5.119999885559082,419400,0,0
2020-03-16,4.760000228881836,5.099999904632568,3.9100000858306885,3.9700000286102295,459500,0,0
2020-03-17,4.260000228881836,4.309999942779541,3.5199999809265137,3.819999933242798,627200,0,0
2020-03-18,3.6600000858306885,4.059999942779541,3.240000009536743,3.609999895095825,352500,0,0
2020-03-19,3.680000066757202,4.75,3.680000066757202,4.309999942779541,549700,0,0
2020-03-20,4.300000190734863,4.460000038146973,3.700000047683716,3.75,422800,0,0
2020-03-23,3.869999885559082,3.950000047683716,3.6500000953674316,3.7699999809265137,412800,0,0
2020-03-24,3.940000057220459,4.239999771118164,3.8499999046325684,4.150000095367432,299400,0,0
2020-03-25,4.25,4.429999828338623,3.930000066757202,4.309999942779541,258000,0,0
2020-03-26,4.400000095367432,4.610000133514404,4.190000057220459,4.440000057220459,320800,0,0
2020-03-27,4.300000190734863,4.429999828338623,4.010000228881836,4.340000152587891,402900,0,0
2020-03-30,4.369999885559082,4.369999885559082,4.050000190734863,4.239999771118164,220500,0,0
2020-03-31,4.130000114440918,4.329999923706055,4.0,4.119999885559082,263500,0,0
2020-04-01,4.010000228881836,4.159999847412109,3.5199999809265137,3.559999942779541,321400,0,0
2020-04-02,3.5899999141693115,3.690000057220459,3.240000009536743,3.309999942779541,319000,0,0
2020-04-03,3.319999933242798,3.490000009536743,3.119999885559082,3.240000009536743,466600,0,0
2020-04-06,3.440000057220459,3.880000114440918,3.430000066757202,3.5199999809265137,337400,0,0
2020-04-07,3.7300000190734863,4.159999847412109,3.7100000381469727,4.079999923706055,409300,0,0
2020-04-08,4.190000057220459,4.760000228881836,4.099999904632568,4.699999809265137,350000,0,0
2020-04-09,4.909999847412109,5.429999828338623,4.909999847412109,5.289999961853027,317800,0,0
2020-04-13,5.260000228881836,5.400000095367432,4.949999809265137,5.360000133514404,324100,0,0
2020-04-14,5.46999979019165,5.539999961853027,4.880000114440918,5.110000133514404,332400,0,0
2020-04-15,5.0,5.170000076293945,4.730000019073486,5.090000152587891,486700,0,0
2020-04-16,5.059999942779541,5.21999979019165,4.53000020980835,4.559999942779541,223800,0,0
2020-04-17,4.829999923706055,4.980000019073486,4.610000133514404,4.630000114440918,127600,0,0
2020-04-20,4.510000228881836,4.650000095367432,4.21999979019165,4.300000190734863,183800,0,0
2020-04-21,4.21999979019165,4.380000114440918,4.159999847412109,4.369999885559082,170400,0,0
2020-04-22,4.420000076293945,4.510000228881836,4.179999828338623,4.210000038146973,134200,0,0
2020-04-23,4.239999771118164,4.489999771118164,4.190000057220459,4.329999923706055,131000,0,0
2020-04-24,4.340000152587891,4.449999809265137,4.269999980926514,4.369999885559082,93800,0,0
2020-04-27,4.46999979019165,4.960000038146973,4.409999847412109,4.849999904632568,164300,0,0
2020-04-28,5.0,5.440000057220459,5.0,5.400000095367432,325600,0,0
2020-04-29,5.579999923706055,5.800000190734863,5.429999828338623,5.489999771118164,246800,0,0
2020-04-30,5.440000057220459,5.789999961853027,5.170000076293945,5.510000228881836,512300,0,0
2020-05-01,5.46999979019165,5.550000190734863,5.039999961853027,5.199999809265137,312600,0,0
2020-05-04,5.090000152587891,5.409999847412109,4.860000133514404,5.130000114440918,211800,0,0
2020-05-05,5.119999885559082,5.309999942779541,4.599999904632568,4.630000114440918,278000,0,0
2020-05-06,4.650000095367432,4.840000152587891,4.260000228881836,4.420000076293945,213000,0,0
2020-05-07,4.489999771118164,4.760000228881836,4.480000019073486,4.610000133514404,128600,0,0
2020-05-08,4.739999771118164,4.989999771118164,4.739999771118164,4.980000019073486,180900,0,0
2020-05-11,4.860000133514404,4.860000133514404,4.460000038146973,4.730000019073486,200000,0,0
2020-05-12,4.800000190734863,4.860000133514404,4.510000228881836,4.539999961853027,156100,0,0
2020-05-13,4.510000228881836,4.510000228881836,4.019999980926514,4.099999904632568,173000,0,0
2020-05-14,4.070000171661377,4.28000020980835,3.819999933242798,4.25,174300,0,0
2020-05-15,4.21999979019165,4.300000190734863,4.010000228881836,4.239999771118164,137000,0,0
2020-05-18,4.510000228881836,4.929999828338623,4.440000057220459,4.800000190734863,224700,0,0
2020-05-19,4.800000190734863,4.980000019073486,4.5,4.78000020980835,140400,0,0
2020-05-20,4.940000057220459,5.0,4.639999866485596,4.659999847412109,184600,0,0
2020-05-21,4.690000057220459,5.090000152587891,4.690000057220459,5.0,190000,0,0
2020-05-22,5.03000020980835,5.03000020980835,4.800000190734863,4.880000114440918,73000,0,0
2020-05-26,5.090000152587891,5.489999771118164,5.090000152587891,5.460000038146973,196100,0,0
2020-05-27,5.659999847412109,6.150000095367432,5.510000228881836,6.119999885559082,183300,0,0
2020-05-28,6.639999866485596,6.75,5.960000038146973,6.130000114440918,376200,0,0
2020-05-29,6.03000020980835,6.230000019073486,5.21999979019165,5.25,537300,0,0
2020-06-01,5.260000228881836,6.309999942779541,5.260000228881836,5.730000019073486,377500,0,0
2020-06-02,5.760000228881836,6.110000133514404,5.690000057220459,5.900000095367432,352400,0,0
2020-06-03,6.019999980926514,6.519999980926514,5.75,6.360000133514404,465900,0,0
2020-06-04,6.369999885559082,6.739999771118164,6.090000152587891,6.360000133514404,390400,0,0
2020-06-05,6.71999979019165,7.349999904632568,6.630000114440918,7.159999847412109,414100,0,0
2020-06-08,7.650000095367432,7.650000095367432,6.860000133514404,7.179999828338623,347000,0,0
2020-06-09,7.050000190734863,7.230000019073486,6.659999847412109,6.980000019073486,313700,0,0
2020-06-10,6.980000019073486,6.980000019073486,6.320000171661377,6.46999979019165,313200,0,0
2020-06-11,5.940000057220459,5.940000057220459,5.309999942779541,5.420000076293945,301900,0,0
2020-06-12,5.75,5.900000095367432,5.300000190734863,5.480000019073486,250500,0,0
2020-06-15,5.300000190734863,5.599999904632568,5.130000114440918,5.5,253200,0,0
2020-06-16,5.869999885559082,6.099999904632568,5.769999980926514,5.949999809265137,257900,0,0
2020-06-17,5.929999828338623,5.929999828338623,5.170000076293945,5.25,351900,0,0
2020-06-18,5.119999885559082,5.179999828338623,4.900000095367432,4.960000038146973,341700,0,0
2020-06-19,5.050000190734863,5.199999809265137,4.650000095367432,4.650000095367432,620500,0,0
2020-06-22,4.690000057220459,4.900000095367432,4.550000190734863,4.860000133514404,535700,0,0
2020-06-23,4.949999809265137,4.989999771118164,4.619999885559082,4.619999885559082,322200,0,0
2020-06-24,4.610000133514404,4.699999809265137,4.329999923706055,4.340000152587891,465400,0,0
2020-06-25,4.289999961853027,4.329999923706055,3.9700000286102295,4.239999771118164,599100,0,0
2020-06-26,4.309999942779541,4.380000114440918,4.010000228881836,4.050000190734863,454500,0,0
2020-06-29,4.190000057220459,4.489999771118164,3.9000000953674316,4.460000038146973,412500,0,0
2020-06-30,4.420000076293945,4.53000020980835,4.139999866485596,4.440000057220459,198400,0,0
2020-07-01,4.440000057220459,4.630000114440918,4.179999828338623,4.190000057220459,230100,0,0
2020-07-02,4.5,4.510000228881836,4.260000228881836,4.440000057220459,319700,0,0
2020-07-06,4.590000152587891,4.590000152587891,4.170000076293945,4.28000020980835,191800,0,0
2020-07-07,4.25,4.25,4.0,4.019999980926514,314300,0,0
2020-07-08,4.03000020980835,4.139999866485596,3.8299999237060547,4.119999885559082,434900,0,0
2020-07-09,4.079999923706055,4.110000133514404,3.9000000953674316,3.9800000190734863,216600,0,0
2020-07-10,4.0,4.110000133514404,3.950000047683716,4.03000020980835,264200,0,0
2020-07-13,4.079999923706055,4.230000019073486,3.930000066757202,4.099999904632568,294500,0,0
2020-07-14,4.070000171661377,4.21999979019165,4.0,4.199999809265137,323500,0,0
2020-07-15,4.369999885559082,4.550000190734863,4.239999771118164,4.369999885559082,209900,0,0
2020-07-16,4.369999885559082,4.619999885559082,4.269999980926514,4.53000020980835,131100,0,0
2020-07-17,4.519999980926514,4.599999904632568,4.340000152587891,4.400000095367432,275200,0,0
2020-07-20,4.380000114440918,4.400000095367432,4.139999866485596,4.159999847412109,174600,0,0
2020-07-21,4.449999809265137,4.570000171661377,4.21999979019165,4.46999979019165,671300,0,0
2020-07-22,4.409999847412109,4.46999979019165,4.260000228881836,4.309999942779541,204400,0,0
2020-07-23,4.300000190734863,4.449999809265137,4.260000228881836,4.309999942779541,277300,0,0
2020-07-24,4.309999942779541,4.400000095367432,4.230000019073486,4.300000190734863,146200,0,0
2020-07-27,4.260000228881836,4.300000190734863,4.110000133514404,4.190000057220459,372100,0,0
2020-07-28,4.21999979019165,4.349999904632568,4.21999979019165,4.25,303500,0,0
2020-07-29,4.289999961853027,4.460000038146973,4.260000228881836,4.380000114440918,142200,0,0
2020-07-30,4.289999961853027,4.409999847412109,4.170000076293945,4.269999980926514,222900,0,0
2020-07-31,4.25,4.389999866485596,4.199999809265137,4.389999866485596,219600,0,0
2020-08-03,4.400000095367432,4.449999809265137,4.320000171661377,4.380000114440918,159400,0,0
2020-08-04,4.380000114440918,4.389999866485596,4.199999809265137,4.230000019073486,239600,0,0
2020-08-05,4.289999961853027,4.380000114440918,4.199999809265137,4.260000228881836,235100,0,0
2020-08-06,4.300000190734863,4.400000095367432,4.210000038146973,4.269999980926514,225300,0,0
2020-08-07,4.21999979019165,4.599999904632568,4.190000057220459,4.489999771118164,214000,0,0
2020-08-10,4.46999979019165,4.849999904632568,4.269999980926514,4.730000019073486,292300,0,0
2020-08-11,4.849999904632568,4.989999771118164,4.539999961853027,4.639999866485596,365700,0,0
2020-08-12,4.699999809265137,4.739999771118164,4.449999809265137,4.579999923706055,154200,0,0
2020-08-13,4.579999923706055,4.610000133514404,4.400000095367432,4.519999980926514,194000,0,0
2020-08-14,4.510000228881836,4.71999979019165,4.46999979019165,4.679999828338623,233600,0,0
2020-08-17,4.710000038146973,4.75,4.420000076293945,4.659999847412109,166700,0,0
2020-08-18,4.639999866485596,4.639999866485596,4.360000133514404,4.539999961853027,185500,0,0
2020-08-19,4.510000228881836,4.539999961853027,4.329999923706055,4.440000057220459,240000,0,0
2020-08-20,4.389999866485596,4.389999866485596,4.099999904632568,4.239999771118164,320200,0,0
2020-08-21,4.21999979019165,4.340000152587891,4.059999942779541,4.320000171661377,288100,0,0
2020-08-24,4.389999866485596,4.840000152587891,4.329999923706055,4.829999923706055,389400,0,0
2020-08-25,4.739999771118164,4.840000152587891,4.650000095367432,4.809999942779541,289800,0,0
2020-08-26,4.809999942779541,4.940000057220459,4.670000076293945,4.730000019073486,365200,0,0
2020-08-27,4.75,5.010000228881836,4.710000038146973,4.860000133514404,338800,0,0
2020-08-28,4.949999809265137,5.400000095367432,4.849999904632568,5.360000133514404,276600,0,0
2020-08-31,5.5,5.5,5.039999961853027,5.269999980926514,470000,0,0
2020-09-01,5.289999961853027,5.460000038146973,5.090000152587891,5.409999847412109,347900,0,0
2020-09-02,6.25,7.429999828338623,6.25,7.139999866485596,16391500,0,0
2020-09-03,7.050000190734863,7.619999885559082,7.019999980926514,7.090000152587891,2229900,0,0
2020-09-04,7.079999923706055,7.739999771118164,7.079999923706055,7.590000152587891,1010100,0,0
2020-09-08,7.420000076293945,8.069999694824219,7.340000152587891,7.630000114440918,839700,0,0
2020-09-09,7.699999809265137,7.860000133514404,7.400000095367432,7.769999980926514,429100,0,0
2020-09-10,7.579999923706055,7.96999979019165,7.559999942779541,7.679999828338623,563900,0,0
2020-09-11,7.690000057220459,7.829999923706055,7.269999980926514,7.380000114440918,442900,0,0
2020-09-14,7.400000095367432,7.980000019073486,7.309999942779541,7.960000038146973,469200,0,0
2020-09-15,7.989999771118164,8.649999618530273,7.980000019073486,8.329999923706055,707000,0,0
2020-09-16,8.34000015258789,8.380000114440918,8.029999732971191,8.09000015258789,577200,0,0
2020-09-17,7.989999771118164,8.079999923706055,7.630000114440918,7.739999771118164,503400,0,0
2020-09-18,7.789999961853027,7.940000057220459,7.670000076293945,7.809999942779541,664500,0,0
2020-09-21,7.570000171661377,7.690000057220459,7.320000171661377,7.460000038146973,393800,0,0
2020-09-22,7.53000020980835,7.639999866485596,6.920000076293945,7.130000114440918,484500,0,0
2020-09-23,7.179999828338623,7.389999866485596,6.920000076293945,6.929999828338623,375100,0,0
2020-09-24,6.900000095367432,7.0,6.619999885559082,6.849999904632568,445300,0,0
2020-09-25,6.849999904632568,6.920000076293945,6.429999828338623,6.460000038146973,494300,0,0
2020-09-28,6.550000190734863,6.679999828338623,6.46999979019165,6.510000228881836,339600,0,0
2020-09-29,6.550000190734863,6.550000190734863,6.050000190734863,6.110000133514404,502000,0,0
2020-09-30,6.170000076293945,6.5,6.050000190734863,6.110000133514404,473100,0,0
2020-10-01,6.130000114440918,6.630000114440918,6.119999885559082,6.570000171661377,533900,0,0
2020-10-02,6.320000171661377,6.960000038146973,6.320000171661377,6.889999866485596,357800,0,0
2020-10-05,6.96999979019165,6.989999771118164,6.78000020980835,6.940000057220459,451500,0,0
2020-10-06,6.980000019073486,7.079999923706055,6.639999866485596,6.690000057220459,500000,0,0
2020-10-07,6.71999979019165,7.090000152587891,6.71999979019165,6.929999828338623,369000,0,0
2020-10-08,6.989999771118164,7.190000057220459,6.880000114440918,7.019999980926514,243300,0,0
2020-10-09,7.110000133514404,7.28000020980835,6.960000038146973,7.139999866485596,271700,0,0
