Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,7.25,7.369999885559082,7.199999809265137,7.239999771118164,66700,0,0
2019-07-25,7.269999980926514,7.320000171661377,7.130000114440918,7.28000020980835,95200,0,0
2019-07-26,7.289999961853027,7.369999885559082,7.150000095367432,7.28000020980835,263400,0,0
2019-07-29,7.239999771118164,7.380000114440918,7.210000038146973,7.380000114440918,107000,0,0
2019-07-30,7.329999923706055,7.5,7.329999923706055,7.369999885559082,196800,0,0
2019-07-31,7.360000133514404,7.510000228881836,7.329999923706055,7.360000133514404,162400,0,0
2019-08-01,7.360000133514404,7.579999923706055,7.179999828338623,7.239999771118164,109900,0,0
2019-08-02,7.190000057220459,7.510000228881836,7.010000228881836,7.5,206600,0,0
2019-08-05,7.21999979019165,7.480000019073486,7.179999828338623,7.320000171661377,206000,0,0
2019-08-06,7.429999828338623,7.429999828338623,6.929999828338623,7.099999904632568,167500,0,0
2019-08-07,7.0,7.099999904632568,6.909999847412109,7.03000020980835,133900,0,0
2019-08-08,7.079999923706055,7.139999866485596,6.96999979019165,7.090000152587891,149800,0,0
2019-08-09,7.03000020980835,7.159999847412109,6.96999979019165,7.070000171661377,95200,0,0
2019-08-12,7.0,7.090000152587891,6.96999979019165,7.019999980926514,260800,0,0
2019-08-13,7.050000190734863,7.239999771118164,7.03000020980835,7.230000019073486,137400,0,0
2019-08-14,7.170000076293945,7.300000190734863,6.639999866485596,6.869999885559082,286900,0,0
2019-08-15,6.880000114440918,6.920000076293945,6.690000057220459,6.78000020980835,182700,0,0
2019-08-16,6.75,6.989999771118164,6.690000057220459,6.820000171661377,180900,0,0
2019-08-19,6.980000019073486,7.099999904632568,6.889999866485596,7.019999980926514,452200,0,0
2019-08-20,7.550000190734863,7.980000019073486,7.510000228881836,7.769999980926514,679700,0,0
2019-08-21,7.71999979019165,7.829999923706055,7.429999828338623,7.449999809265137,174200,0,0
2019-08-22,7.53000020980835,8.0,7.460000038146973,7.71999979019165,263700,0,0
2019-08-23,7.650000095367432,8.0,7.579999923706055,7.630000114440918,321300,0,0
2019-08-26,7.710000038146973,7.710000038146973,7.210000038146973,7.230000019073486,183400,0,0
2019-08-27,7.380000114440918,7.380000114440918,7.079999923706055,7.130000114440918,170700,0,0
2019-08-28,7.130000114440918,7.360000133514404,7.070000171661377,7.269999980926514,110100,0,0
2019-08-29,7.309999942779541,7.539999961853027,7.28000020980835,7.309999942779541,211200,0,0
2019-08-30,7.349999904632568,7.909999847412109,7.349999904632568,7.849999904632568,243500,0,0
2019-09-03,7.739999771118164,7.929999828338623,7.679999828338623,7.690000057220459,147500,0,0
2019-09-04,7.760000228881836,7.980000019073486,7.739999771118164,7.949999809265137,126100,0,0
2019-09-05,8.0,8.430000305175781,7.949999809265137,8.40999984741211,315500,0,0
2019-09-06,8.449999809265137,8.520000457763672,8.239999771118164,8.430000305175781,149400,0,0
2019-09-09,8.449999809265137,8.609999656677246,8.09000015258789,8.390000343322754,94800,0,0
2019-09-10,8.350000381469727,8.670000076293945,8.229999542236328,8.619999885559082,280500,0,0
2019-09-11,8.670000076293945,8.869999885559082,8.640000343322754,8.859999656677246,237600,0,0
2019-09-12,8.850000381469727,8.850000381469727,8.449999809265137,8.539999961853027,134200,0,0
2019-09-13,8.59000015258789,8.59000015258789,8.319999694824219,8.470000267028809,114600,0,0
2019-09-16,8.449999809265137,8.699999809265137,8.3100004196167,8.6899995803833,174300,0,0
2019-09-17,8.630000114440918,8.819999694824219,8.229999542236328,8.640000343322754,206200,0,0
2019-09-18,8.670000076293945,8.670000076293945,8.34000015258789,8.420000076293945,114600,0,0
2019-09-19,8.399999618530273,8.649999618530273,8.399999618530273,8.430000305175781,109600,0,0
2019-09-20,8.390000343322754,8.529999732971191,8.220000267028809,8.270000457763672,298200,0,0
2019-09-23,8.270000457763672,8.40999984741211,8.09000015258789,8.359999656677246,155600,0,0
2019-09-24,8.399999618530273,8.399999618530273,7.980000019073486,8.119999885559082,96000,0,0
2019-09-25,8.0600004196167,8.1899995803833,8.0600004196167,8.119999885559082,92400,0,0
2019-09-26,8.0600004196167,8.390000343322754,7.949999809265137,7.989999771118164,59300,0,0
2019-09-27,8.020000457763672,8.479999542236328,7.539999961853027,7.550000190734863,278300,0,0
2019-09-30,7.590000152587891,7.75,7.519999980926514,7.619999885559082,126100,0,0
2019-10-01,7.590000152587891,7.769999980926514,7.590000152587891,7.739999771118164,119800,0,0
2019-10-02,7.730000019073486,7.769999980926514,7.480000019073486,7.489999771118164,117900,0,0
2019-10-03,7.5,7.619999885559082,7.309999942779541,7.590000152587891,67800,0,0
2019-10-04,7.619999885559082,7.71999979019165,7.46999979019165,7.489999771118164,65200,0,0
2019-10-07,7.5,7.559999942779541,7.369999885559082,7.489999771118164,96000,0,0
2019-10-08,7.429999828338623,7.449999809265137,7.179999828338623,7.179999828338623,135600,0,0
2019-10-09,7.25,7.28000020980835,7.119999885559082,7.210000038146973,91200,0,0
2019-10-10,7.199999809265137,7.25,7.159999847412109,7.190000057220459,50000,0,0
2019-10-11,7.25,7.360000133514404,7.179999828338623,7.21999979019165,146200,0,0
2019-10-14,7.860000133514404,8.640000343322754,7.5,8.359999656677246,1360800,0,0
2019-10-15,8.300000190734863,8.800000190734863,8.25,8.760000228881836,373400,0,0
2019-10-16,8.6899995803833,8.739999771118164,8.479999542236328,8.520000457763672,91300,0,0
2019-10-17,8.579999923706055,8.579999923706055,8.279999732971191,8.399999618530273,161900,0,0
2019-10-18,8.40999984741211,8.4399995803833,8.079999923706055,8.180000305175781,184000,0,0
2019-10-21,8.260000228881836,8.5,8.1899995803833,8.350000381469727,130900,0,0
2019-10-22,8.3100004196167,8.369999885559082,8.15999984741211,8.15999984741211,83000,0,0
2019-10-23,8.109999656677246,8.199999809265137,7.960000038146973,8.010000228881836,63700,0,0
2019-10-24,8.039999961853027,8.229999542236328,8.039999961853027,8.149999618530273,95600,0,0
2019-10-25,8.149999618530273,8.149999618530273,7.900000095367432,8.100000381469727,87600,0,0
2019-10-28,8.15999984741211,8.399999618530273,8.069999694824219,8.270000457763672,409800,0,0
2019-10-29,8.260000228881836,8.369999885559082,8.170000076293945,8.34000015258789,75700,0,0
2019-10-30,8.3100004196167,8.460000038146973,8.260000228881836,8.300000190734863,50700,0,0
2019-10-31,8.279999732971191,8.520000457763672,8.180000305175781,8.479999542236328,114700,0,0
2019-11-01,8.520000457763672,8.680000305175781,8.390000343322754,8.520000457763672,151400,0,0
2019-11-04,8.609999656677246,8.609999656677246,8.380000114440918,8.470000267028809,164300,0,0
2019-11-05,8.489999771118164,8.5,8.15999984741211,8.1899995803833,95200,0,0
2019-11-06,8.1899995803833,8.1899995803833,8.050000190734863,8.079999923706055,78100,0,0
2019-11-07,8.15999984741211,8.359999656677246,8.029999732971191,8.260000228881836,271900,0,0
2019-11-08,8.239999771118164,8.329999923706055,8.109999656677246,8.3100004196167,232400,0,0
2019-11-11,8.229999542236328,8.289999961853027,8.15999984741211,8.199999809265137,80200,0,0
2019-11-12,8.199999809265137,8.25,8.119999885559082,8.210000038146973,75600,0,0
2019-11-13,8.140000343322754,8.140000343322754,7.920000076293945,7.929999828338623,107300,0,0
2019-11-14,7.900000095367432,8.039999961853027,7.860000133514404,7.920000076293945,80200,0,0
2019-11-15,7.960000038146973,8.130000114440918,7.940000057220459,8.069999694824219,70400,0,0
2019-11-18,8.079999923706055,8.289999961853027,8.020000457763672,8.270000457763672,160100,0,0
2019-11-19,7.71999979019165,8.100000381469727,7.409999847412109,7.550000190734863,351400,0,0
2019-11-20,7.590000152587891,7.75,7.46999979019165,7.480000019073486,172100,0,0
2019-11-21,7.449999809265137,7.570000171661377,7.28000020980835,7.519999980926514,174000,0,0
2019-11-22,7.559999942779541,7.71999979019165,7.489999771118164,7.510000228881836,87100,0,0
2019-11-25,7.570000171661377,7.71999979019165,7.409999847412109,7.449999809265137,261000,0,0
2019-11-26,7.400000095367432,7.480000019073486,7.019999980926514,7.03000020980835,272700,0,0
2019-11-27,7.039999961853027,7.159999847412109,6.920000076293945,6.940000057220459,355900,0,0
2019-11-29,6.980000019073486,7.0,6.659999847412109,6.769999980926514,297200,0,0
2019-12-02,6.840000152587891,7.070000171661377,6.800000190734863,6.809999942779541,331900,0,0
2019-12-03,6.71999979019165,6.730000019073486,6.5,6.510000228881836,244000,0,0
2019-12-04,6.840000152587891,7.079999923706055,6.78000020980835,7.010000228881836,330600,0,0
2019-12-05,7.019999980926514,7.110000133514404,6.980000019073486,7.039999961853027,115000,0,0
2019-12-06,7.039999961853027,7.130000114440918,6.980000019073486,6.980000019073486,584400,0,0
2019-12-09,6.949999809265137,7.059999942779541,6.909999847412109,6.960000038146973,187600,0,0
2019-12-10,6.929999828338623,7.210000038146973,6.900000095367432,7.179999828338623,1388200,0,0
2019-12-11,7.21999979019165,7.369999885559082,7.199999809265137,7.239999771118164,153600,0,0
2019-12-12,7.199999809265137,7.349999904632568,7.150000095367432,7.340000152587891,189000,0,0
2019-12-13,7.349999904632568,7.360000133514404,7.110000133514404,7.179999828338623,128300,0,0
2019-12-16,7.230000019073486,7.329999923706055,7.099999904632568,7.289999961853027,301000,0,0
2019-12-17,7.320000171661377,7.349999904632568,7.210000038146973,7.340000152587891,187700,0,0
2019-12-18,7.309999942779541,7.389999866485596,7.239999771118164,7.260000228881836,485300,0,0
2019-12-19,7.300000190734863,7.340000152587891,7.090000152587891,7.159999847412109,254200,0,0
2019-12-20,7.170000076293945,7.170000076293945,6.949999809265137,6.949999809265137,351200,0,0
2019-12-23,6.96999979019165,6.96999979019165,6.599999904632568,6.730000019073486,316100,0,0
2019-12-24,6.679999828338623,6.71999979019165,6.369999885559082,6.599999904632568,470000,0,0
2019-12-26,6.639999866485596,6.679999828338623,6.409999847412109,6.440000057220459,400900,0,0
2019-12-27,6.460000038146973,6.460000038146973,6.309999942779541,6.409999847412109,492900,0,0
2019-12-30,7.099999904632568,7.099999904632568,6.630000114440918,6.639999866485596,579200,0,0
2019-12-31,6.699999809265137,7.309999942779541,6.679999828338623,7.25,586500,0,0
2020-01-02,7.489999771118164,7.809999942779541,7.260000228881836,7.639999866485596,545500,0,0
2020-01-03,7.710000038146973,8.270000457763672,7.610000133514404,8.25,544400,0,0
2020-01-06,8.4399995803833,9.350000381469727,8.289999961853027,9.300000190734863,1282000,0,0
2020-01-07,9.199999809265137,9.75,9.050000190734863,9.430000305175781,977200,0,0
2020-01-08,9.300000190734863,9.569999694824219,9.199999809265137,9.229999542236328,591200,0,0
2020-01-09,9.289999961853027,9.369999885559082,9.050000190734863,9.199999809265137,334800,0,0
2020-01-10,9.130000114440918,9.220000267028809,8.880000114440918,8.9399995803833,291400,0,0
2020-01-13,8.960000038146973,9.510000228881836,8.899999618530273,9.5,452200,0,0
2020-01-14,9.550000190734863,9.649999618530273,9.449999809265137,9.5,405200,0,0
2020-01-15,9.600000381469727,10.600000381469727,9.520000457763672,10.329999923706055,1001500,0,0
2020-01-16,10.34000015258789,11.0,10.210000038146973,10.949999809265137,575300,0,0
2020-01-17,11.0,11.25,10.479999542236328,10.770000457763672,565600,0,0
2020-01-21,10.489999771118164,10.84000015258789,10.260000228881836,10.359999656677246,343500,0,0
2020-01-22,10.430000305175781,10.84000015258789,10.300000190734863,10.329999923706055,302200,0,0
2020-01-23,10.329999923706055,10.579999923706055,10.220000267028809,10.430000305175781,204200,0,0
2020-01-24,10.430000305175781,10.670000076293945,10.199999809265137,10.279999732971191,197500,0,0
2020-01-27,10.010000228881836,10.069999694824219,9.670000076293945,9.75,437200,0,0
2020-01-28,9.819999694824219,10.039999961853027,9.699999809265137,9.720000267028809,195100,0,0
2020-01-29,9.779999732971191,9.789999961853027,9.510000228881836,9.65999984741211,176400,0,0
2020-01-30,9.520000457763672,9.739999771118164,9.220000267028809,9.4399995803833,175000,0,0
2020-01-31,9.359999656677246,9.479999542236328,9.119999885559082,9.239999771118164,143300,0,0
2020-02-03,9.289999961853027,9.859999656677246,9.199999809265137,9.819999694824219,271300,0,0
2020-02-04,10.0,10.479999542236328,10.0,10.430000305175781,891100,0,0
2020-02-05,10.600000381469727,10.960000038146973,10.4399995803833,10.649999618530273,328900,0,0
2020-02-06,10.880000114440918,12.880000114440918,10.84000015258789,12.720000267028809,1360800,0,0
2020-02-07,12.75,13.640000343322754,12.010000228881836,12.050000190734863,932400,0,0
2020-02-10,12.0,13.069999694824219,11.8100004196167,12.949999809265137,782200,0,0
2020-02-11,13.0,13.25,12.6899995803833,12.829999923706055,754500,0,0
2020-02-12,13.180000305175781,14.170000076293945,13.079999923706055,13.619999885559082,926900,0,0
2020-02-13,13.5,13.720000267028809,13.119999885559082,13.470000267028809,366300,0,0
2020-02-14,13.539999961853027,13.539999961853027,13.079999923706055,13.199999809265137,291600,0,0
2020-02-18,13.4399995803833,14.619999885559082,13.270000457763672,14.4399995803833,1369000,0,0
2020-02-19,13.880000114440918,14.90999984741211,13.65999984741211,14.630000114440918,1404800,0,0
2020-02-20,14.569999694824219,15.039999961853027,14.529999732971191,14.890000343322754,670700,0,0
2020-02-21,14.829999923706055,14.829999923706055,14.069999694824219,14.670000076293945,699400,0,0
2020-02-24,14.0,14.720000267028809,13.890000343322754,14.460000038146973,535700,0,0
2020-02-25,14.819999694824219,15.649999618530273,14.710000038146973,15.220000267028809,1264700,0,0
2020-02-26,15.220000267028809,15.949999809265137,14.899999618530273,14.949999809265137,817200,0,0
2020-02-27,14.770000457763672,15.420000076293945,14.539999961853027,15.229999542236328,1144100,0,0
2020-02-28,14.270000457763672,15.119999885559082,13.649999618530273,14.979999542236328,887300,0,0
2020-03-02,15.010000228881836,15.279999732971191,14.729999542236328,15.0600004196167,446900,0,0
2020-03-03,15.15999984741211,15.479999542236328,14.880000114440918,15.25,543300,0,0
2020-03-04,15.770000457763672,16.809999465942383,15.619999885559082,16.530000686645508,1377600,0,0
2020-03-05,15.9399995803833,16.40999984741211,15.180000305175781,15.260000228881836,3809600,0,0
2020-03-06,15.020000457763672,16.299999237060547,14.819999694824219,15.279999732971191,1720800,0,0
2020-03-09,14.050000190734863,15.100000381469727,13.75,14.65999984741211,1450900,0,0
2020-03-10,15.130000114440918,15.949999809265137,14.6899995803833,15.5,1635500,0,0
2020-03-11,15.039999961853027,15.359999656677246,14.539999961853027,14.949999809265137,1268600,0,0
2020-03-12,14.029999732971191,14.069999694824219,12.140000343322754,12.199999809265137,1290300,0,0
2020-03-13,13.199999809265137,14.069999694824219,12.800000190734863,14.029999732971191,1261100,0,0
2020-03-16,12.899999618530273,13.510000228881836,12.100000381469727,12.779999732971191,1030800,0,0
2020-03-17,12.789999961853027,13.529999732971191,12.399999618530273,12.65999984741211,1216100,0,0
2020-03-18,11.90999984741211,12.130000114440918,9.34000015258789,10.149999618530273,1556600,0,0
2020-03-19,10.210000038146973,12.050000190734863,9.6899995803833,11.880000114440918,1071000,0,0
2020-03-20,11.90999984741211,13.800000190734863,11.90999984741211,13.40999984741211,1708000,0,0
2020-03-23,13.0,13.25,12.180000305175781,12.979999542236328,860600,0,0
2020-03-24,13.210000038146973,13.729999542236328,12.899999618530273,13.0,1456500,0,0
2020-03-25,13.0,13.279999732971191,12.199999809265137,12.729999542236328,1294400,0,0
2020-03-26,12.859999656677246,13.850000381469727,12.449999809265137,13.789999961853027,891200,0,0
2020-03-27,13.119999885559082,14.020000457763672,12.920000076293945,13.789999961853027,340600,0,0
2020-03-30,13.960000038146973,13.960000038146973,13.369999885559082,13.529999732971191,276800,0,0
2020-03-31,13.5,14.069999694824219,13.4399995803833,13.859999656677246,574400,0,0
2020-04-01,13.350000381469727,13.960000038146973,13.119999885559082,13.449999809265137,344200,0,0
2020-04-02,13.119999885559082,14.989999771118164,12.710000038146973,14.869999885559082,1227200,0,0
2020-04-03,14.680000305175781,14.880000114440918,13.09000015258789,13.239999771118164,694500,0,0
2020-04-06,13.619999885559082,15.350000381469727,13.619999885559082,15.260000228881836,510500,0,0
2020-04-07,15.789999961853027,15.800000190734863,14.100000381469727,14.380000114440918,654100,0,0
2020-04-08,14.380000114440918,14.40999984741211,13.680000305175781,14.039999961853027,868500,0,0
2020-04-09,14.260000228881836,14.75,13.9399995803833,14.0,433000,0,0
2020-04-13,14.039999961853027,14.199999809265137,13.520000457763672,13.760000228881836,774800,0,0
2020-04-14,13.899999618530273,15.109999656677246,13.899999618530273,14.829999923706055,620100,0,0
2020-04-15,14.350000381469727,14.609999656677246,14.079999923706055,14.470000267028809,305100,0,0
2020-04-16,14.609999656677246,15.25,14.510000228881836,15.180000305175781,538700,0,0
2020-04-17,15.079999923706055,15.479999542236328,14.670000076293945,15.40999984741211,593400,0,0
2020-04-20,14.899999618530273,15.779999732971191,14.789999961853027,15.489999771118164,792100,0,0
2020-04-21,15.779999732971191,15.779999732971191,15.100000381469727,15.220000267028809,567900,0,0
2020-04-22,15.479999542236328,16.739999771118164,15.359999656677246,16.270000457763672,820100,0,0
2020-04-23,16.3799991607666,17.139999389648438,16.350000381469727,17.100000381469727,1068200,0,0
2020-04-24,17.200000762939453,17.3700008392334,15.729999542236328,16.700000762939453,793900,0,0
2020-04-27,16.889999389648438,16.889999389648438,16.389999389648438,16.5,830800,0,0
2020-04-28,16.799999237060547,16.84000015258789,15.220000267028809,15.3100004196167,400800,0,0
2020-04-29,15.579999923706055,16.18000030517578,14.90999984741211,14.90999984741211,705400,0,0
2020-04-30,14.630000114440918,15.710000038146973,14.460000038146973,14.970000267028809,744700,0,0
2020-05-01,14.770000457763672,14.869999885559082,13.989999771118164,14.109999656677246,694500,0,0
2020-05-04,14.220000267028809,14.34000015258789,13.989999771118164,14.270000457763672,448000,0,0
2020-05-05,14.369999885559082,15.359999656677246,14.369999885559082,15.199999809265137,533000,0,0
2020-05-06,15.100000381469727,16.309999465942383,15.100000381469727,16.059999465942383,789600,0,0
2020-05-07,16.229999542236328,16.950000762939453,16.229999542236328,16.440000534057617,658700,0,0
2020-05-08,16.469999313354492,17.049999237060547,16.450000762939453,17.0,605300,0,0
2020-05-11,16.889999389648438,17.010000228881836,16.059999465942383,16.100000381469727,396900,0,0
2020-05-12,16.290000915527344,17.229999542236328,15.930000305175781,16.780000686645508,766300,0,0
2020-05-13,16.8799991607666,17.139999389648438,16.600000381469727,16.799999237060547,904100,0,0
2020-05-14,16.780000686645508,17.020000457763672,16.110000610351562,16.979999542236328,856700,0,0
2020-05-15,16.049999237060547,17.020000457763672,16.030000686645508,16.950000762939453,1025100,0,0
2020-05-18,17.600000381469727,17.6200008392334,16.809999465942383,16.850000381469727,910400,0,0
2020-05-19,16.270000457763672,16.530000686645508,14.729999542236328,15.210000038146973,1830400,0,0
2020-05-20,15.220000267028809,15.850000381469727,15.1899995803833,15.520000457763672,1414400,0,0
2020-05-21,15.260000228881836,15.460000038146973,14.369999885559082,14.789999961853027,1557200,0,0
2020-05-22,14.3100004196167,14.770000457763672,13.890000343322754,13.890000343322754,1331900,0,0
2020-05-26,14.65999984741211,15.600000381469727,14.5600004196167,15.15999984741211,1152700,0,0
2020-05-27,14.979999542236328,15.289999961853027,14.869999885559082,15.140000343322754,719100,0,0
2020-05-28,15.0,15.239999771118164,14.109999656677246,14.130000114440918,1187400,0,0
2020-05-29,14.550000190734863,14.630000114440918,14.039999961853027,14.600000381469727,964800,0,0
2020-06-01,14.5,15.039999961853027,14.1899995803833,14.960000038146973,1132900,0,0
2020-06-02,15.119999885559082,15.130000114440918,14.479999542236328,14.529999732971191,594300,0,0
2020-06-03,14.960000038146973,15.029999732971191,14.149999618530273,14.239999771118164,635100,0,0
2020-06-04,14.170000076293945,14.289999961853027,13.819999694824219,13.84000015258789,745800,0,0
2020-06-05,14.0,14.0,12.670000076293945,13.34000015258789,1852600,0,0
2020-06-08,13.619999885559082,14.170000076293945,13.359999656677246,13.5,1412800,0,0
2020-06-09,13.75,13.859999656677246,12.970000267028809,13.050000190734863,1329300,0,0
2020-06-10,13.319999694824219,15.0,13.319999694824219,14.90999984741211,1418900,0,0
2020-06-11,14.079999923706055,14.9399995803833,14.079999923706055,14.850000381469727,1138700,0,0
2020-06-12,15.0,15.0,14.210000038146973,14.819999694824219,1525700,0,0
2020-06-15,14.579999923706055,15.039999961853027,14.210000038146973,14.84000015258789,1220300,0,0
2020-06-16,14.930000305175781,15.010000228881836,14.529999732971191,14.65999984741211,467700,0,0
2020-06-17,14.989999771118164,17.399999618530273,14.84000015258789,16.989999771118164,2855400,0,0
2020-06-18,16.81999969482422,17.09000015258789,16.06999969482422,16.559999465942383,1335000,0,0
2020-06-19,16.81999969482422,18.329999923706055,16.739999771118164,18.329999923706055,3308300,0,0
2020-06-22,19.75,22.0,19.600000381469727,21.520000457763672,5012800,0,0
2020-06-23,22.420000076293945,24.579999923706055,21.200000762939453,23.75,5483200,0,0
2020-06-24,23.190000534057617,23.239999771118164,21.809999465942383,22.209999084472656,5299400,0,0
2020-06-25,22.5,24.479999542236328,21.93000030517578,24.270000457763672,3256200,0,0
2020-06-26,24.350000381469727,24.68000030517578,23.18000030517578,24.559999465942383,1726600,0,0
2020-06-29,24.440000534057617,25.229999542236328,24.25,24.790000915527344,2341400,0,0
2020-06-30,24.559999465942383,25.040000915527344,23.290000915527344,23.860000610351562,1128000,0,0
2020-07-01,24.0,25.690000534057617,23.790000915527344,25.25,1418100,0,0
2020-07-02,25.420000076293945,26.229999542236328,25.290000915527344,26.06999969482422,1319200,0,0
2020-07-06,27.5,30.329999923706055,26.020000457763672,26.3700008392334,4421400,0,0
2020-07-07,26.799999237060547,27.450000762939453,26.100000381469727,27.360000610351562,953000,0,0
2020-07-08,28.290000915527344,29.8700008392334,27.450000762939453,29.25,2121600,0,0
2020-07-09,29.5,30.440000534057617,28.309999465942383,28.950000762939453,2216800,0,0
2020-07-10,28.8700008392334,29.479999542236328,26.700000762939453,27.520000457763672,1629200,0,0
2020-07-13,28.110000610351562,28.889999389648438,24.479999542236328,24.6299991607666,1964700,0,0
2020-07-14,24.8799991607666,26.100000381469727,23.809999465942383,24.950000762939453,1491500,0,0
2020-07-15,25.600000381469727,25.8799991607666,24.299999237060547,24.649999618530273,981600,0,0
2020-07-16,23.5,24.270000457763672,23.5,24.100000381469727,752900,0,0
2020-07-17,24.190000534057617,24.65999984741211,23.729999542236328,24.110000610351562,726800,0,0
2020-07-20,24.5,24.649999618530273,23.959999084472656,24.1200008392334,1062100,0,0
2020-07-21,24.950000762939453,25.0,22.829999923706055,23.520000457763672,1318100,0,0
2020-07-22,23.329999923706055,23.329999923706055,22.100000381469727,22.440000534057617,1318300,0,0
2020-07-23,23.3700008392334,23.3700008392334,21.969999313354492,22.170000076293945,2925700,0,0
2020-07-24,21.350000381469727,22.190000534057617,21.049999237060547,22.0,712000,0,0
2020-07-27,22.100000381469727,23.440000534057617,21.899999618530273,23.399999618530273,1277400,0,0
2020-07-28,23.059999465942383,23.25,22.690000534057617,22.93000030517578,963300,0,0
2020-07-29,23.0,23.209999084472656,22.360000610351562,22.530000686645508,945200,0,0
2020-07-30,22.170000076293945,22.3799991607666,21.649999618530273,22.010000228881836,1131900,0,0
2020-07-31,22.0,22.010000228881836,21.3799991607666,21.739999771118164,618500,0,0
2020-08-03,22.0,24.399999618530273,21.950000762939453,24.149999618530273,1616500,0,0
2020-08-04,24.31999969482422,27.020000457763672,24.079999923706055,26.68000030517578,2560100,0,0
2020-08-05,27.5,27.8700008392334,26.309999465942383,26.899999618530273,1291500,0,0
2020-08-06,26.579999923706055,26.579999923706055,25.0,25.329999923706055,1172300,0,0
2020-08-07,25.15999984741211,25.15999984741211,22.920000076293945,23.1299991607666,1475000,0,0
2020-08-10,22.8700008392334,23.600000381469727,21.329999923706055,22.959999084472656,1425600,0,0
2020-08-11,23.209999084472656,24.270000457763672,21.81999969482422,23.459999084472656,1462800,0,0
2020-08-12,23.920000076293945,24.6299991607666,23.469999313354492,24.309999465942383,687000,0,0
2020-08-13,24.170000076293945,24.809999465942383,23.670000076293945,23.93000030517578,681000,0,0
2020-08-14,23.709999084472656,23.899999618530273,22.469999313354492,22.530000686645508,656900,0,0
2020-08-17,22.969999313354492,24.290000915527344,22.899999618530273,23.600000381469727,812400,0,0
2020-08-18,23.799999237060547,24.709999084472656,23.75,24.079999923706055,1675900,0,0
2020-08-19,24.049999237060547,24.59000015258789,22.15999984741211,22.329999923706055,1548400,0,0
2020-08-20,22.719999313354492,23.739999771118164,22.25,23.079999923706055,1013200,0,0
2020-08-21,23.030000686645508,23.059999465942383,22.100000381469727,22.18000030517578,1029800,0,0
2020-08-24,22.5,23.049999237060547,21.520000457763672,21.600000381469727,1247800,0,0
2020-08-25,20.43000030517578,21.34000015258789,19.780000686645508,21.09000015258789,4539700,0,0
2020-08-26,21.399999618530273,24.979999542236328,21.049999237060547,24.700000762939453,13411400,0,0
2020-08-27,24.079999923706055,24.190000534057617,22.719999313354492,23.25,3418600,0,0
2020-08-28,23.950000762939453,24.139999389648438,23.309999465942383,23.75,1936500,0,0
2020-08-31,23.760000228881836,23.920000076293945,22.719999313354492,23.209999084472656,1741800,0,0
2020-09-01,22.940000534057617,24.719999313354492,22.809999465942383,24.6299991607666,1653600,0,0
2020-09-02,24.790000915527344,24.989999771118164,23.190000534057617,23.5,1932900,0,0
2020-09-03,22.760000228881836,23.09000015258789,21.1299991607666,22.440000534057617,1841800,0,0
2020-09-04,22.110000610351562,23.1299991607666,21.440000534057617,22.760000228881836,1169300,0,0
2020-09-08,21.1299991607666,22.309999465942383,21.030000686645508,21.049999237060547,960300,0,0
2020-09-09,21.739999771118164,22.190000534057617,20.670000076293945,21.18000030517578,1488000,0,0
2020-09-10,21.049999237060547,21.56999969482422,20.489999771118164,20.600000381469727,793900,0,0
2020-09-11,20.899999618530273,21.09000015258789,20.3700008392334,20.65999984741211,424700,0,0
2020-09-14,21.270000457763672,22.1299991607666,20.969999313354492,21.8700008392334,586700,0,0
2020-09-15,22.0,22.139999389648438,21.389999389648438,21.81999969482422,1197700,0,0
2020-09-16,21.850000381469727,21.899999618530273,20.6299991607666,20.809999465942383,2303900,0,0
2020-09-17,20.479999542236328,20.899999618530273,20.299999237060547,20.739999771118164,844700,0,0
2020-09-18,20.889999389648438,21.690000534057617,20.739999771118164,21.139999389648438,1885300,0,0
2020-09-21,20.510000228881836,21.139999389648438,19.540000915527344,21.079999923706055,1375500,0,0
2020-09-22,21.440000534057617,21.739999771118164,20.670000076293945,21.350000381469727,882100,0,0
2020-09-23,21.100000381469727,21.3799991607666,20.260000228881836,20.420000076293945,683500,0,0
2020-09-24,19.850000381469727,20.6299991607666,19.6299991607666,19.940000534057617,1493300,0,0
2020-09-25,19.8799991607666,20.6299991607666,19.649999618530273,20.520000457763672,799800,0,0
2020-09-28,21.690000534057617,22.010000228881836,21.209999084472656,22.010000228881836,1817000,0,0
2020-09-29,21.709999084472656,22.780000686645508,21.3799991607666,22.770000457763672,862000,0,0
2020-09-30,22.6299991607666,23.719999313354492,22.540000915527344,23.15999984741211,1173300,0,0
2020-10-01,23.510000228881836,24.59000015258789,23.239999771118164,23.829999923706055,1573800,0,0
2020-10-02,23.049999237060547,23.690000534057617,22.510000228881836,22.84000015258789,553200,0,0
2020-10-05,22.950000762939453,23.040000915527344,22.31999969482422,22.3700008392334,934300,0,0
2020-10-06,22.40999984741211,23.079999923706055,21.860000610351562,22.559999465942383,1028800,0,0
2020-10-07,22.979999542236328,23.75,22.90999984741211,23.450000762939453,705600,0,0
2020-10-08,23.360000610351562,23.670000076293945,22.219999313354492,22.600000381469727,671200,0,0
2020-10-09,22.989999771118164,23.190000534057617,22.530000686645508,23.030000686645508,400300,0,0
2020-10-12,23.40999984741211,23.81999969482422,23.100000381469727,23.110000610351562,503200,0,0
