Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-15,8.819999694824219,8.819999694824219,8.5600004196167,8.59000015258789,193700,0,0
2019-08-16,8.670000076293945,8.920000076293945,8.640000343322754,8.920000076293945,556700,0,0
2019-08-19,9.100000381469727,9.369999885559082,9.100000381469727,9.319999694824219,511300,0,0
2019-08-20,9.84000015258789,9.960000038146973,9.270000457763672,9.420000076293945,975700,0,0
2019-08-21,9.460000038146973,9.739999771118164,9.40999984741211,9.729999542236328,530400,0,0
2019-08-22,9.75,9.800000190734863,9.619999885559082,9.770000457763672,402700,0,0
2019-08-23,9.65999984741211,9.729999542236328,9.399999618530273,9.420000076293945,331800,0,0
2019-08-26,9.489999771118164,9.520000457763672,9.319999694824219,9.380000114440918,511200,0,0
2019-08-27,9.40999984741211,9.449999809265137,9.279999732971191,9.279999732971191,384800,0,0
2019-08-28,9.40999984741211,9.779999732971191,9.300000190734863,9.760000228881836,724700,0,0
2019-08-29,9.859999656677246,10.569999694824219,9.850000381469727,10.289999961853027,784600,0,0
2019-08-30,10.369999885559082,10.930000305175781,10.369999885559082,10.800000190734863,747000,0,0
2019-09-03,10.699999809265137,10.819999694824219,10.520000457763672,10.729999542236328,663000,0,0
2019-09-04,10.880000114440918,11.0,10.739999771118164,10.819999694824219,1047300,0,0
2019-09-05,10.850000381469727,11.149999618530273,10.800000190734863,10.869999885559082,652500,0,0
2019-09-06,10.949999809265137,11.029999732971191,10.6899995803833,10.710000038146973,345700,0,0
2019-09-09,10.760000228881836,10.84000015258789,10.539999961853027,10.739999771118164,783300,0,0
2019-09-10,10.770000457763672,10.989999771118164,10.619999885559082,10.920000076293945,724700,0,0
2019-09-11,10.989999771118164,11.020000457763672,10.829999923706055,10.960000038146973,481300,0,0
2019-09-12,10.989999771118164,11.149999618530273,10.779999732971191,11.079999923706055,486300,0,0
2019-09-13,11.069999694824219,11.229999542236328,11.010000228881836,11.130000114440918,568800,0,0
2019-09-16,11.0,11.130000114440918,10.880000114440918,11.010000228881836,282100,0,0
2019-09-17,10.930000305175781,11.050000190734863,10.829999923706055,11.050000190734863,389500,0,0
2019-09-18,11.020000457763672,11.100000381469727,10.819999694824219,10.9399995803833,274300,0,0
2019-09-19,10.9399995803833,11.020000457763672,10.869999885559082,10.920000076293945,303400,0,0
2019-09-20,10.920000076293945,11.0,10.6899995803833,10.739999771118164,709800,0,0
2019-09-23,10.670000076293945,10.989999771118164,10.59000015258789,10.869999885559082,458300,0,0
2019-09-24,10.90999984741211,11.069999694824219,10.899999618530273,10.960000038146973,528000,0,0
2019-09-25,10.960000038146973,11.199999809265137,10.899999618530273,11.100000381469727,532000,0,0
2019-09-26,11.119999885559082,11.430000305175781,11.109999656677246,11.300000190734863,633400,0,0
2019-09-27,11.3100004196167,11.449999809265137,10.930000305175781,10.960000038146973,376500,0,0
2019-09-30,10.970000267028809,11.0,10.760000228881836,10.880000114440918,506800,0,0
2019-10-01,10.920000076293945,11.140000343322754,10.649999618530273,10.75,441600,0,0
2019-10-02,10.680000305175781,10.800000190734863,10.579999923706055,10.65999984741211,434000,0,0
2019-10-03,10.65999984741211,10.710000038146973,10.4399995803833,10.65999984741211,344800,0,0
2019-10-04,10.710000038146973,10.850000381469727,10.630000114440918,10.850000381469727,271400,0,0
2019-10-07,10.850000381469727,11.010000228881836,10.770000457763672,10.789999961853027,450000,0,0
2019-10-08,10.670000076293945,10.720000267028809,10.529999732971191,10.539999961853027,320800,0,0
2019-10-09,10.630000114440918,10.819999694824219,10.609999656677246,10.710000038146973,330800,0,0
2019-10-10,10.770000457763672,10.960000038146973,10.720000267028809,10.739999771118164,230000,0,0
2019-10-11,10.930000305175781,11.050000190734863,10.75,10.890000343322754,315700,0,0
2019-10-14,10.899999618530273,10.930000305175781,10.800000190734863,10.880000114440918,277300,0,0
2019-10-15,10.920000076293945,11.25,10.899999618530273,11.199999809265137,584700,0,0
2019-10-16,11.199999809265137,11.399999618530273,11.130000114440918,11.329999923706055,958200,0,0
2019-10-17,11.40999984741211,11.5600004196167,11.34000015258789,11.369999885559082,513400,0,0
2019-10-18,11.300000190734863,11.420000076293945,11.199999809265137,11.319999694824219,287000,0,0
2019-10-21,11.520000457763672,11.59000015258789,11.449999809265137,11.5600004196167,479700,0,0
2019-10-22,11.600000381469727,11.859999656677246,11.520000457763672,11.779999732971191,403300,0,0
2019-10-23,11.6899995803833,11.6899995803833,11.40999984741211,11.479999542236328,486300,0,0
2019-10-24,11.600000381469727,11.899999618530273,11.579999923706055,11.75,497500,0,0
2019-10-25,11.729999542236328,12.039999961853027,11.710000038146973,11.989999771118164,646900,0,0
2019-10-28,12.119999885559082,12.5,12.010000228881836,12.470000267028809,660500,0,0
2019-10-29,12.460000038146973,12.630000114440918,12.430000305175781,12.550000190734863,815900,0,0
2019-10-30,12.579999923706055,12.579999923706055,11.989999771118164,12.0,455600,0,0
2019-10-31,11.989999771118164,11.989999771118164,11.6899995803833,11.800000190734863,252600,0,0
2019-11-01,11.8100004196167,11.970000267028809,11.779999732971191,11.949999809265137,363100,0,0
2019-11-04,12.050000190734863,12.199999809265137,11.979999542236328,12.079999923706055,342700,0,0
2019-11-05,12.119999885559082,12.369999885559082,12.119999885559082,12.319999694824219,299700,0,0
2019-11-06,12.25,12.270000457763672,11.949999809265137,12.130000114440918,325500,0,0
2019-11-07,12.300000190734863,12.34000015258789,11.970000267028809,11.979999542236328,382200,0,0
2019-11-08,11.949999809265137,12.0600004196167,11.850000381469727,11.899999618530273,264800,0,0
2019-11-11,11.800000190734863,12.020000457763672,11.720000267028809,11.960000038146973,334000,0,0
2019-11-12,12.020000457763672,12.210000038146973,11.970000267028809,11.989999771118164,336000,0,0
2019-11-13,11.90999984741211,12.170000076293945,11.880000114440918,12.0600004196167,300100,0,0
2019-11-14,12.050000190734863,12.1899995803833,12.039999961853027,12.130000114440918,363400,0,0
2019-11-15,12.260000228881836,12.489999771118164,12.260000228881836,12.369999885559082,391500,0,0
2019-11-18,12.3100004196167,12.399999618530273,12.229999542236328,12.270000457763672,286700,0,0
2019-11-19,12.319999694824219,12.369999885559082,12.229999542236328,12.260000228881836,458800,0,0
2019-11-20,12.210000038146973,12.210000038146973,11.619999885559082,11.6899995803833,426200,0,0
2019-11-21,11.680000305175781,11.6899995803833,11.350000381469727,11.460000038146973,329900,0,0
2019-11-22,11.520000457763672,11.529999732971191,11.119999885559082,11.359999656677246,434100,0,0
2019-11-25,11.40999984741211,11.979999542236328,11.399999618530273,11.890000343322754,591300,0,0
2019-11-26,11.850000381469727,12.050000190734863,11.760000228881836,11.859999656677246,442200,0,0
2019-11-27,11.880000114440918,12.119999885559082,11.850000381469727,12.029999732971191,289200,0,0
2019-11-29,11.829999923706055,11.949999809265137,11.520000457763672,11.760000228881836,405100,0,0
2019-12-02,11.789999961853027,11.829999923706055,11.630000114440918,11.65999984741211,488400,0,0
2019-12-03,11.5,11.649999618530273,11.170000076293945,11.270000457763672,1141300,0,0
2019-12-04,11.420000076293945,11.859999656677246,11.420000076293945,11.729999542236328,682300,0,0
2019-12-05,11.760000228881836,12.09000015258789,11.760000228881836,12.050000190734863,433300,0,0
2019-12-06,12.1899995803833,12.449999809265137,12.140000343322754,12.350000381469727,623700,0,0
2019-12-09,12.34000015258789,12.40999984741211,12.119999885559082,12.220000267028809,473300,0,0
2019-12-10,12.25,12.619999885559082,12.1899995803833,12.569999694824219,715800,0,0
2019-12-11,13.800000190734863,15.479999542236328,13.800000190734863,15.130000114440918,5316300,0,0
2019-12-12,15.539999961853027,16.75,15.119999885559082,16.280000686645508,2453300,0,0
2019-12-13,16.280000686645508,16.450000762939453,15.630000114440918,15.9399995803833,1234000,0,0
2019-12-16,16.1200008392334,16.450000762939453,15.479999542236328,15.600000381469727,1161200,0,0
2019-12-17,15.739999771118164,15.739999771118164,15.329999923706055,15.640000343322754,1186000,0,0
2019-12-18,15.630000114440918,16.1299991607666,15.630000114440918,15.850000381469727,914100,0,0
2019-12-19,15.770000457763672,16.030000686645508,15.539999961853027,16.0,781200,0,0
2019-12-20,16.020000457763672,16.209999084472656,15.640000343322754,15.800000190734863,1085700,0,0
2019-12-23,15.84000015258789,16.1299991607666,15.65999984741211,16.1200008392334,915300,0,0
2019-12-24,16.219999313354492,16.219999313354492,15.720000267028809,15.890000343322754,240600,0,0
2019-12-26,15.899999618530273,16.15999984741211,15.869999885559082,16.139999389648438,482300,0,0
2019-12-27,16.18000030517578,16.18000030517578,15.789999961853027,15.84000015258789,476200,0,0
2019-12-30,15.9399995803833,16.100000381469727,15.729999542236328,15.930000305175781,387900,0,0
2019-12-31,15.819999694824219,16.0,15.729999542236328,15.760000228881836,881100,0,0
2020-01-02,16.0,16.010000228881836,15.399999618530273,15.579999923706055,738600,0,0
2020-01-03,15.319999694824219,15.5600004196167,15.050000190734863,15.399999618530273,690200,0,0
2020-01-06,15.199999809265137,15.350000381469727,14.789999961853027,14.829999923706055,635600,0,0
2020-01-07,14.899999618530273,14.989999771118164,14.6899995803833,14.880000114440918,675500,0,0
2020-01-08,14.829999923706055,15.359999656677246,14.720000267028809,15.15999984741211,656000,0,0
2020-01-09,15.199999809265137,15.5,14.989999771118164,15.079999923706055,941600,0,0
2020-01-10,15.09000015258789,15.270000457763672,14.979999542236328,15.140000343322754,699600,0,0
2020-01-13,15.180000305175781,15.619999885559082,15.130000114440918,15.479999542236328,810600,0,0
2020-01-14,15.430000305175781,15.90999984741211,15.350000381469727,15.65999984741211,773200,0,0
2020-01-15,15.609999656677246,15.649999618530273,15.100000381469727,15.25,452500,0,0
2020-01-16,15.34000015258789,15.550000190734863,15.239999771118164,15.289999961853027,846900,0,0
2020-01-17,15.289999961853027,15.329999923706055,15.0,15.130000114440918,474600,0,0
2020-01-21,15.0600004196167,15.220000267028809,14.84000015258789,15.039999961853027,607400,0,0
2020-01-22,15.1899995803833,15.369999885559082,14.9399995803833,15.079999923706055,712900,0,0
2020-01-23,15.050000190734863,15.140000343322754,14.949999809265137,15.050000190734863,472000,0,0
2020-01-24,15.1899995803833,15.1899995803833,14.40999984741211,14.460000038146973,450300,0,0
2020-01-27,14.039999961853027,14.170000076293945,13.819999694824219,13.850000381469727,904800,0,0
2020-01-28,13.949999809265137,14.430000305175781,13.84000015258789,14.359999656677246,613400,0,0
2020-01-29,14.359999656677246,14.359999656677246,13.5,13.550000190734863,543000,0,0
2020-01-30,13.399999618530273,13.760000228881836,13.279999732971191,13.489999771118164,434100,0,0
2020-01-31,13.319999694824219,13.619999885559082,12.680000305175781,12.779999732971191,598200,0,0
2020-02-03,12.899999618530273,13.130000114440918,12.739999771118164,13.109999656677246,885900,0,0
2020-02-04,13.399999618530273,13.520000457763672,13.279999732971191,13.34000015258789,644200,0,0
2020-02-05,13.5600004196167,13.720000267028809,13.329999923706055,13.579999923706055,334300,0,0
2020-02-06,13.600000381469727,13.6899995803833,13.300000190734863,13.430000305175781,446000,0,0
2020-02-07,13.300000190734863,13.300000190734863,12.850000381469727,12.869999885559082,427900,0,0
2020-02-10,13.739999771118164,14.779999732971191,13.539999961853027,14.760000228881836,1017700,0,0
2020-02-11,14.880000114440918,15.329999923706055,14.649999618530273,15.039999961853027,1272200,0,0
2020-02-12,15.220000267028809,15.550000190734863,15.029999732971191,15.350000381469727,805900,0,0
2020-02-13,15.239999771118164,15.270000457763672,14.649999618530273,15.020000457763672,784400,0,0
2020-02-14,15.0600004196167,15.180000305175781,14.760000228881836,14.819999694824219,433600,0,0
2020-02-18,14.539999961853027,14.890000343322754,14.510000228881836,14.800000190734863,563900,0,0
2020-02-19,14.859999656677246,15.0,14.479999542236328,14.789999961853027,471500,0,0
2020-02-20,14.710000038146973,14.789999961853027,14.029999732971191,14.229999542236328,379500,0,0
2020-02-21,14.140000343322754,14.140000343322754,13.609999656677246,13.670000076293945,407100,0,0
2020-02-24,13.210000038146973,13.220000267028809,12.90999984741211,13.029999732971191,466500,0,0
2020-02-25,13.149999618530273,13.149999618530273,12.5,12.619999885559082,672300,0,0
2020-02-26,12.680000305175781,13.020000457763672,12.550000190734863,12.699999809265137,847100,0,0
2020-02-27,12.359999656677246,12.670000076293945,11.979999542236328,12.350000381469727,930000,0,0
2020-02-28,12.199999809265137,12.619999885559082,12.050000190734863,12.449999809265137,895300,0,0
2020-03-02,12.510000228881836,13.100000381469727,12.319999694824219,13.050000190734863,909100,0,0
2020-03-03,13.010000228881836,13.329999923706055,12.539999961853027,12.600000381469727,1428400,0,0
2020-03-04,12.729999542236328,13.649999618530273,12.6899995803833,13.520000457763672,1373500,0,0
2020-03-05,12.899999618530273,13.600000381469727,12.670000076293945,12.960000038146973,1324700,0,0
2020-03-06,12.649999618530273,12.949999809265137,12.510000228881836,12.829999923706055,634000,0,0
2020-03-09,11.880000114440918,12.75,11.770000457763672,12.15999984741211,725100,0,0
2020-03-10,12.520000457763672,12.869999885559082,11.760000228881836,12.399999618530273,882400,0,0
2020-03-11,12.020000457763672,12.300000190734863,11.359999656677246,11.420000076293945,560500,0,0
2020-03-12,10.649999618530273,10.850000381469727,10.029999732971191,10.0600004196167,751800,0,0
2020-03-13,10.670000076293945,11.149999618530273,9.930000305175781,10.270000457763672,1042700,0,0
2020-03-16,9.0,10.069999694824219,8.979999542236328,8.989999771118164,757700,0,0
2020-03-17,9.1899995803833,10.170000076293945,8.550000190734863,10.100000381469727,866100,0,0
2020-03-18,9.34000015258789,9.800000190734863,8.359999656677246,8.569999694824219,726600,0,0
2020-03-19,8.829999923706055,9.649999618530273,8.3100004196167,9.0,750700,0,0
2020-03-20,9.180000305175781,10.210000038146973,8.84000015258789,9.4399995803833,1275600,0,0
2020-03-23,9.680000305175781,10.100000381469727,9.34000015258789,9.739999771118164,574300,0,0
2020-03-24,10.289999961853027,10.890000343322754,9.600000381469727,10.149999618530273,728200,0,0
2020-03-25,10.210000038146973,10.600000381469727,9.65999984741211,10.020000457763672,1074000,0,0
2020-03-26,10.109999656677246,10.859999656677246,9.989999771118164,10.739999771118164,676100,0,0
2020-03-27,10.40999984741211,10.5,9.850000381469727,10.09000015258789,488300,0,0
2020-03-30,10.270000457763672,10.550000190734863,9.930000305175781,10.220000267028809,589400,0,0
2020-03-31,10.1899995803833,10.329999923706055,10.0,10.260000228881836,1032600,0,0
2020-04-01,9.949999809265137,10.319999694824219,9.510000228881836,9.670000076293945,597600,0,0
2020-04-02,9.579999923706055,10.020000457763672,9.399999618530273,9.899999618530273,502100,0,0
2020-04-03,9.8100004196167,9.970000267028809,9.319999694824219,9.670000076293945,436300,0,0
2020-04-06,10.069999694824219,10.680000305175781,10.039999961853027,10.630000114440918,370300,0,0
2020-04-07,11.010000228881836,11.050000190734863,10.449999809265137,10.75,388900,0,0
2020-04-08,11.010000228881836,11.359999656677246,10.880000114440918,11.239999771118164,550900,0,0
2020-04-09,11.390000343322754,11.470000267028809,10.760000228881836,10.789999961853027,382300,0,0
2020-04-13,10.729999542236328,10.949999809265137,10.470000267028809,10.869999885559082,278800,0,0
2020-04-14,11.199999809265137,11.34000015258789,10.859999656677246,11.199999809265137,370800,0,0
2020-04-15,10.850000381469727,10.90999984741211,10.470000267028809,10.779999732971191,343300,0,0
2020-04-16,10.930000305175781,11.210000038146973,10.710000038146973,11.15999984741211,571600,0,0
2020-04-17,11.34000015258789,11.529999732971191,11.09000015258789,11.210000038146973,465500,0,0
2020-04-20,10.9399995803833,11.180000305175781,10.890000343322754,11.0600004196167,360700,0,0
2020-04-21,10.800000190734863,10.920000076293945,10.359999656677246,10.520000457763672,375000,0,0
2020-04-22,10.930000305175781,11.279999732971191,10.75,11.25,287000,0,0
2020-04-23,11.260000228881836,11.359999656677246,10.979999542236328,11.199999809265137,345800,0,0
2020-04-24,11.199999809265137,11.369999885559082,10.960000038146973,11.3100004196167,264900,0,0
2020-04-27,11.479999542236328,11.920000076293945,11.4399995803833,11.779999732971191,496900,0,0
2020-04-28,12.130000114440918,12.130000114440918,11.649999618530273,11.800000190734863,306000,0,0
2020-04-29,12.170000076293945,12.789999961853027,11.970000267028809,12.670000076293945,509200,0,0
2020-04-30,12.510000228881836,12.819999694824219,11.899999618530273,11.949999809265137,471400,0,0
2020-05-01,11.510000228881836,11.930000305175781,11.180000305175781,11.350000381469727,299900,0,0
2020-05-04,11.260000228881836,11.420000076293945,11.050000190734863,11.1899995803833,567100,0,0
2020-05-05,11.600000381469727,11.800000190734863,11.260000228881836,11.350000381469727,485700,0,0
2020-05-06,11.430000305175781,11.5600004196167,11.229999542236328,11.470000267028809,524000,0,0
2020-05-07,11.630000114440918,11.789999961853027,11.489999771118164,11.770000457763672,529900,0,0
2020-05-08,12.039999961853027,12.529999732971191,11.970000267028809,12.5,348300,0,0
2020-05-11,12.289999961853027,12.420000076293945,12.010000228881836,12.039999961853027,305900,0,0
2020-05-12,12.029999732971191,12.109999656677246,11.6899995803833,11.710000038146973,618900,0,0
2020-05-13,11.670000076293945,11.720000267028809,11.079999923706055,11.289999961853027,380100,0,0
2020-05-14,11.069999694824219,11.289999961853027,10.479999542236328,11.220000267028809,477000,0,0
2020-05-15,11.050000190734863,11.229999542236328,10.779999732971191,11.09000015258789,551900,0,0
2020-05-18,11.539999961853027,12.210000038146973,11.470000267028809,12.15999984741211,473000,0,0
2020-05-19,12.050000190734863,12.819999694824219,12.020000457763672,12.449999809265137,540400,0,0
2020-05-20,12.699999809265137,13.229999542236328,12.65999984741211,13.029999732971191,636000,0,0
2020-05-21,13.0,13.0600004196167,12.489999771118164,12.59000015258789,475600,0,0
2020-05-22,12.619999885559082,12.6899995803833,12.359999656677246,12.579999923706055,249000,0,0
2020-05-26,13.050000190734863,13.319999694824219,13.010000228881836,13.140000343322754,676000,0,0
2020-05-27,12.949999809265137,12.949999809265137,11.529999732971191,12.010000228881836,1445300,0,0
2020-05-28,11.930000305175781,12.270000457763672,11.380000114440918,11.4399995803833,953700,0,0
2020-05-29,11.399999618530273,12.020000457763672,11.329999923706055,11.989999771118164,699100,0,0
2020-06-01,12.0,12.069999694824219,11.579999923706055,11.619999885559082,732700,0,0
2020-06-02,11.699999809265137,11.90999984741211,11.4399995803833,11.760000228881836,450300,0,0
2020-06-03,11.869999885559082,12.199999809265137,11.869999885559082,12.0,354300,0,0
2020-06-04,11.9399995803833,12.390000343322754,11.729999542236328,12.289999961853027,539000,0,0
2020-06-05,12.65999984741211,12.800000190734863,12.449999809265137,12.529999732971191,561900,0,0
2020-06-08,12.619999885559082,12.770000457763672,12.350000381469727,12.670000076293945,423400,0,0
2020-06-09,12.470000267028809,12.600000381469727,12.140000343322754,12.449999809265137,535400,0,0
2020-06-10,12.529999732971191,12.569999694824219,12.130000114440918,12.149999618530273,382200,0,0
2020-06-11,11.739999771118164,11.779999732971191,10.920000076293945,11.0,564300,0,0
2020-06-12,11.390000343322754,11.539999961853027,11.010000228881836,11.279999732971191,627300,0,0
2020-06-15,10.899999618530273,11.489999771118164,10.819999694824219,11.380000114440918,603500,0,0
2020-06-16,11.729999542236328,11.989999771118164,11.399999618530273,11.670000076293945,624100,0,0
2020-06-17,11.550000190734863,11.770000457763672,11.399999618530273,11.600000381469727,601600,0,0
2020-06-18,11.569999694824219,11.699999809265137,11.180000305175781,11.359999656677246,581400,0,0
2020-06-19,11.220000267028809,11.520000457763672,11.15999984741211,11.300000190734863,1113700,0,0
2020-06-22,10.90999984741211,11.140000343322754,10.65999984741211,11.09000015258789,551700,0,0
2020-06-23,11.220000267028809,11.420000076293945,11.09000015258789,11.220000267028809,627600,0,0
2020-06-24,11.149999618530273,11.220000267028809,10.649999618530273,10.739999771118164,618300,0,0
2020-06-25,10.6899995803833,10.899999618530273,10.550000190734863,10.869999885559082,767600,0,0
2020-06-26,10.819999694824219,10.850000381469727,10.579999923706055,10.630000114440918,742300,0,0
2020-06-29,10.75,10.819999694824219,10.600000381469727,10.710000038146973,698600,0,0
2020-06-30,10.729999542236328,11.180000305175781,10.729999542236328,11.130000114440918,590900,0,0
2020-07-01,11.100000381469727,11.25,10.949999809265137,10.960000038146973,434200,0,0
2020-07-02,11.170000076293945,11.359999656677246,11.100000381469727,11.119999885559082,210900,0,0
2020-07-06,11.359999656677246,11.539999961853027,11.170000076293945,11.460000038146973,409000,0,0
2020-07-07,11.470000267028809,11.550000190734863,11.0,11.039999961853027,473200,0,0
2020-07-08,11.100000381469727,11.1899995803833,10.829999923706055,11.1899995803833,496500,0,0
2020-07-09,11.170000076293945,11.329999923706055,10.960000038146973,11.239999771118164,377400,0,0
2020-07-10,11.34000015258789,11.380000114440918,11.029999732971191,11.149999618530273,277300,0,0
2020-07-13,11.399999618530273,11.619999885559082,11.119999885559082,11.130000114440918,424200,0,0
2020-07-14,11.119999885559082,11.210000038146973,10.970000267028809,11.1899995803833,232200,0,0
2020-07-15,11.359999656677246,11.470000267028809,11.140000343322754,11.180000305175781,338900,0,0
2020-07-16,11.039999961853027,11.130000114440918,10.930000305175781,11.109999656677246,237200,0,0
2020-07-17,11.130000114440918,11.180000305175781,10.970000267028809,11.15999984741211,278600,0,0
2020-07-20,11.149999618530273,11.350000381469727,11.0600004196167,11.329999923706055,216100,0,0
2020-07-21,11.479999542236328,11.600000381469727,11.180000305175781,11.34000015258789,259600,0,0
2020-07-22,11.34000015258789,11.479999542236328,11.220000267028809,11.470000267028809,332900,0,0
2020-07-23,11.609999656677246,11.819999694824219,11.40999984741211,11.6899995803833,456900,0,0
2020-07-24,11.550000190734863,11.5600004196167,11.369999885559082,11.390000343322754,431800,0,0
2020-07-27,11.390000343322754,12.039999961853027,11.0600004196167,11.890000343322754,355200,0,0
2020-07-28,11.75,11.770000457763672,11.569999694824219,11.59000015258789,236300,0,0
2020-07-29,11.630000114440918,11.760000228881836,11.489999771118164,11.670000076293945,304800,0,0
2020-07-30,11.59000015258789,11.869999885559082,11.550000190734863,11.829999923706055,208100,0,0
2020-07-31,11.819999694824219,11.880000114440918,11.569999694824219,11.880000114440918,402700,0,0
2020-08-03,11.930000305175781,12.210000038146973,11.819999694824219,12.170000076293945,311400,0,0
2020-08-04,12.1899995803833,12.319999694824219,11.859999656677246,12.100000381469727,368800,0,0
2020-08-05,12.180000305175781,12.180000305175781,11.800000190734863,11.930000305175781,253900,0,0
2020-08-06,11.899999618530273,11.899999618530273,11.619999885559082,11.720000267028809,251100,0,0
2020-08-07,11.680000305175781,11.800000190734863,11.520000457763672,11.729999542236328,337500,0,0
2020-08-10,11.8100004196167,11.819999694824219,11.550000190734863,11.579999923706055,344600,0,0
2020-08-11,11.649999618530273,11.880000114440918,11.4399995803833,11.5,457800,0,0
2020-08-12,11.609999656677246,12.069999694824219,11.529999732971191,11.970000267028809,470300,0,0
2020-08-13,11.930000305175781,11.930000305175781,11.579999923706055,11.800000190734863,238800,0,0
2020-08-14,11.819999694824219,11.930000305175781,11.619999885559082,11.65999984741211,223700,0,0
2020-08-17,11.699999809265137,11.850000381469727,11.600000381469727,11.779999732971191,327000,0,0
2020-08-18,11.84000015258789,11.880000114440918,11.350000381469727,11.40999984741211,575700,0,0
2020-08-19,11.369999885559082,11.380000114440918,11.170000076293945,11.210000038146973,315100,0,0
2020-08-20,11.069999694824219,11.119999885559082,10.949999809265137,11.0,252700,0,0
2020-08-21,10.9399995803833,10.9399995803833,10.600000381469727,10.710000038146973,637500,0,0
2020-08-24,10.800000190734863,11.09000015258789,10.800000190734863,11.039999961853027,349200,0,0
2020-08-25,11.020000457763672,11.1899995803833,11.020000457763672,11.15999984741211,380700,0,0
2020-08-26,11.229999542236328,11.229999542236328,11.010000228881836,11.050000190734863,459700,0,0
2020-08-27,11.010000228881836,11.010000228881836,10.520000457763672,10.529999732971191,944300,0,0
2020-08-28,10.369999885559082,10.5,9.979999542236328,10.399999618530273,1249400,0,0
2020-08-31,10.380000114440918,10.380000114440918,10.020000457763672,10.029999732971191,636600,0,0
2020-09-01,10.0,10.140000343322754,9.970000267028809,10.0600004196167,1332900,0,0
2020-09-02,10.100000381469727,10.550000190734863,10.029999732971191,10.449999809265137,856000,0,0
2020-09-03,10.380000114440918,10.380000114440918,9.59000015258789,9.600000381469727,1318000,0,0
2020-09-04,9.550000190734863,9.569999694824219,9.25,9.319999694824219,1363800,0,0
2020-09-08,9.100000381469727,9.100000381469727,8.8100004196167,8.8100004196167,795700,0,0
2020-09-09,8.880000114440918,8.979999542236328,8.640000343322754,8.760000228881836,666600,0,0
2020-09-10,8.850000381469727,8.9399995803833,8.6899995803833,8.729999542236328,564000,0,0
2020-09-11,9.350000381469727,9.4399995803833,8.920000076293945,8.920000076293945,690000,0,0
2020-09-14,9.25,9.699999809265137,9.25,9.4399995803833,848700,0,0
2020-09-15,9.449999809265137,9.65999984741211,9.329999923706055,9.579999923706055,585700,0,0
2020-09-16,9.680000305175781,10.0600004196167,9.609999656677246,9.90999984741211,1015000,0,0
2020-09-17,9.680000305175781,10.130000114440918,9.670000076293945,10.069999694824219,593600,0,0
2020-09-18,10.15999984741211,10.34000015258789,9.949999809265137,10.15999984741211,1236700,0,0
2020-09-21,9.890000343322754,10.020000457763672,9.729999542236328,9.850000381469727,602300,0,0
2020-09-22,9.920000076293945,10.0600004196167,9.770000457763672,9.949999809265137,464800,0,0
2020-09-23,9.9399995803833,10.069999694824219,9.649999618530273,9.65999984741211,466500,0,0
2020-09-24,9.619999885559082,10.039999961853027,9.579999923706055,9.819999694824219,433300,0,0
2020-09-25,9.770000457763672,9.869999885559082,9.630000114440918,9.800000190734863,468400,0,0
2020-09-28,9.949999809265137,10.170000076293945,9.899999618530273,10.079999923706055,469300,0,0
2020-09-29,10.079999923706055,10.239999771118164,10.050000190734863,10.109999656677246,397800,0,0
2020-09-30,10.100000381469727,10.1899995803833,9.9399995803833,9.960000038146973,455400,0,0
2020-10-01,10.050000190734863,10.229999542236328,10.050000190734863,10.1899995803833,517800,0,0
2020-10-02,9.869999885559082,10.229999542236328,9.75,10.079999923706055,528600,0,0
2020-10-05,10.15999984741211,10.289999961853027,10.039999961853027,10.270000457763672,381500,0,0
2020-10-06,10.239999771118164,10.550000190734863,10.220000267028809,10.239999771118164,469300,0,0
2020-10-07,10.319999694824219,10.529999732971191,10.319999694824219,10.460000038146973,350200,0,0
2020-10-08,10.529999732971191,10.670000076293945,10.529999732971191,10.630000114440918,288600,0,0
2020-10-09,10.640000343322754,10.850000381469727,10.640000343322754,10.779999732971191,294400,0,0
2020-10-12,10.899999618530273,10.899999618530273,10.630000114440918,10.680000305175781,184700,0,0
2020-10-13,10.65999984741211,10.800000190734863,10.510000228881836,10.6899995803833,236800,0,0
2020-10-14,10.680000305175781,10.770000457763672,10.420000076293945,10.449999809265137,342400,0,0
2020-10-15,10.34000015258789,10.520000457763672,10.229999542236328,10.510000228881836,239700,0,0
2020-10-16,10.5,10.5,10.289999961853027,10.300000190734863,246500,0,0
2020-10-19,10.380000114440918,10.520000457763672,10.140000343322754,10.34000015258789,249100,0,0
2020-10-20,10.4399995803833,10.4399995803833,10.1899995803833,10.199999809265137,249200,0,0
2020-10-21,10.15999984741211,10.34000015258789,10.140000343322754,10.210000038146973,256000,0,0
2020-10-22,10.210000038146973,10.279999732971191,10.039999961853027,10.229999542236328,326700,0,0
2020-10-23,10.239999771118164,10.390000343322754,10.239999771118164,10.359999656677246,209800,0,0
2020-10-26,10.239999771118164,10.279999732971191,10.010000228881836,10.149999618530273,329400,0,0
2020-10-27,10.1899995803833,10.1899995803833,9.869999885559082,9.920000076293945,351200,0,0
2020-10-28,9.739999771118164,9.8100004196167,9.529999732971191,9.579999923706055,298400,0,0
2020-10-29,9.5600004196167,10.010000228881836,9.399999618530273,9.949999809265137,436200,0,0
2020-10-30,9.899999618530273,9.949999809265137,9.670000076293945,9.75,322700,0,0
