Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-19,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,7100,0,0
2019-07-22,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,22200,0,0
2019-07-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,20300,0,0
2019-07-24,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8199999928474426,7800,0,0
2019-07-25,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,18500,0,0
2019-07-26,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,9500,0,0
2019-07-29,0.800000011920929,0.8799999952316284,0.800000011920929,0.8500000238418579,24700,0,0
2019-07-30,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8600000143051147,5500,0,0
2019-07-31,0.8600000143051147,0.8999999761581421,0.8100000023841858,0.8100000023841858,23900,0,0
2019-08-01,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,1600,0,0
2019-08-02,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8199999928474426,7800,0,0
2019-08-05,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.7900000214576721,15900,0,0
2019-08-06,0.7799999713897705,0.8100000023841858,0.75,0.7699999809265137,13700,0,0
2019-08-07,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.75,26300,0,0
2019-08-08,0.75,0.7900000214576721,0.7300000190734863,0.7300000190734863,111900,0,0
2019-08-09,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.75,22600,0,0
2019-08-12,0.800000011920929,0.800000011920929,0.7300000190734863,0.7599999904632568,15100,0,0
2019-08-13,0.7699999809265137,0.800000011920929,0.7300000190734863,0.7699999809265137,46900,0,0
2019-08-14,0.8100000023841858,0.8100000023841858,0.7200000286102295,0.7400000095367432,11300,0,0
2019-08-15,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7200000286102295,44900,0,0
2019-08-16,0.7200000286102295,1.0499999523162842,0.699999988079071,0.7699999809265137,41100,0,0
2019-08-19,0.8100000023841858,0.9300000071525574,0.699999988079071,0.7300000190734863,43900,0,0
2019-08-20,0.7200000286102295,0.7900000214576721,0.7099999785423279,0.7099999785423279,132700,0,0
2019-08-21,0.75,0.8500000238418579,0.7200000286102295,0.8500000238418579,54400,0,0
2019-08-22,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,15300,0,0
2019-08-23,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.7400000095367432,40400,0,0
2019-08-26,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7300000190734863,4400,0,0
2019-08-27,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,13100,0,0
2019-08-28,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,18300,0,0
2019-08-29,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7799999713897705,33800,0,0
2019-08-30,0.800000011920929,0.8100000023841858,0.7699999809265137,0.800000011920929,41100,0,0
2019-09-03,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,1600,0,0
2019-09-04,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8100000023841858,54600,0,0
2019-09-05,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,14900,0,0
2019-09-06,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8799999952316284,9700,0,0
2019-09-09,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8299999833106995,14900,0,0
2019-09-10,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8399999737739563,11600,0,0
2019-09-11,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8399999737739563,5600,0,0
2019-09-12,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8500000238418579,90800,0,0
2019-09-13,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8799999952316284,22400,0,0
2019-09-16,0.8399999737739563,0.9399999976158142,0.8399999737739563,0.8899999856948853,31300,0,0
2019-09-17,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8899999856948853,36900,0,0
2019-09-18,0.9100000262260437,0.9399999976158142,0.8799999952316284,0.9100000262260437,38200,0,0
2019-09-19,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,19400,0,0
2019-09-20,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9399999976158142,13100,0,0
2019-09-23,0.9599999785423279,0.9900000095367432,0.8899999856948853,0.9700000286102295,26200,0,0
2019-09-24,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9200000166893005,27000,0,0
2019-09-25,0.949999988079071,0.949999988079071,0.8700000047683716,0.8899999856948853,12700,0,0
2019-09-26,0.8600000143051147,0.9399999976158142,0.8299999833106995,0.9399999976158142,14700,0,0
2019-09-27,0.949999988079071,0.949999988079071,0.8600000143051147,0.9200000166893005,10600,0,0
2019-09-30,0.949999988079071,0.949999988079071,0.8899999856948853,0.9200000166893005,6200,0,0
2019-10-01,0.8700000047683716,0.949999988079071,0.8700000047683716,0.9300000071525574,5800,0,0
2019-10-02,0.949999988079071,0.949999988079071,0.8999999761581421,0.9399999976158142,5600,0,0
2019-10-03,0.949999988079071,0.949999988079071,0.8999999761581421,0.9300000071525574,34600,0,0
2019-10-04,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,15700,0,0
2019-10-07,0.9200000166893005,0.949999988079071,0.8999999761581421,0.949999988079071,33500,0,0
2019-10-08,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9399999976158142,7600,0,0
2019-10-09,0.949999988079071,0.9900000095367432,0.949999988079071,0.9599999785423279,12800,0,0
2019-10-10,0.9800000190734863,1.2699999809265137,0.9800000190734863,1.149999976158142,149300,0,0
2019-10-11,1.2100000381469727,1.2200000286102295,1.1200000047683716,1.1799999475479126,44000,0,0
2019-10-14,1.149999976158142,1.1799999475479126,1.059999942779541,1.059999942779541,38400,0,0
2019-10-15,1.100000023841858,1.159999966621399,1.090000033378601,1.090000033378601,7100,0,0
2019-10-16,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,13100,0,0
2019-10-17,1.159999966621399,1.1699999570846558,1.0800000429153442,1.1699999570846558,3000,0,0
2019-10-18,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,13400,0,0
2019-10-21,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,3000,0,0
2019-10-22,1.0800000429153442,1.2300000190734863,1.0800000429153442,1.2100000381469727,55200,0,0
2019-10-23,1.1799999475479126,1.2100000381469727,1.159999966621399,1.190000057220459,26600,0,0
2019-10-24,1.2000000476837158,1.25,1.1399999856948853,1.2100000381469727,27600,0,0
2019-10-25,1.2200000286102295,1.2400000095367432,1.159999966621399,1.2300000190734863,25300,0,0
2019-10-28,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2300000190734863,47900,0,0
2019-10-29,1.2100000381469727,1.25,1.1699999570846558,1.2300000190734863,16500,0,0
2019-10-30,1.2400000095367432,1.2899999618530273,1.149999976158142,1.2599999904632568,55000,0,0
2019-10-31,1.2200000286102295,1.309999942779541,1.2200000286102295,1.25,26200,0,0
2019-11-01,1.25,1.25,1.059999942779541,1.1200000047683716,117100,0,0
2019-11-04,1.090000033378601,1.1799999475479126,1.090000033378601,1.1200000047683716,19000,0,0
2019-11-05,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,62500,0,0
2019-11-06,1.149999976158142,1.1799999475479126,1.100000023841858,1.149999976158142,21100,0,0
2019-11-07,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1299999952316284,35000,0,0
2019-11-08,1.100000023841858,1.159999966621399,1.100000023841858,1.1299999952316284,12100,0,0
2019-11-11,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,5600,0,0
2019-11-12,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,3100,0,0
2019-11-13,1.0,1.0399999618530273,0.949999988079071,1.0199999809265137,85100,0,0
2019-11-14,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,41900,0,0
2019-11-15,0.9700000286102295,1.090000033378601,0.9700000286102295,1.0199999809265137,14800,0,0
2019-11-18,1.0099999904632568,1.0499999523162842,0.9599999785423279,0.9700000286102295,25000,0,0
2019-11-19,0.949999988079071,1.0,0.9300000071525574,1.0,57700,0,0
2019-11-20,1.0,1.0399999618530273,0.9599999785423279,0.9599999785423279,5800,0,0
2019-11-21,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,12300,0,0
2019-11-22,0.9700000286102295,1.0099999904632568,0.9100000262260437,0.9900000095367432,45600,0,0
2019-11-25,1.0,1.0099999904632568,0.9599999785423279,1.0099999904632568,19500,0,0
2019-11-26,0.9700000286102295,1.0,0.9399999976158142,0.949999988079071,21400,0,0
2019-11-27,0.949999988079071,0.9700000286102295,0.9200000166893005,0.949999988079071,31200,0,0
2019-11-29,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,7500,0,0
2019-12-02,0.949999988079071,0.9800000190734863,0.9200000166893005,0.9599999785423279,23900,0,0
2019-12-03,0.9300000071525574,0.9800000190734863,0.9200000166893005,0.9399999976158142,40200,0,0
2019-12-04,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9399999976158142,35000,0,0
2019-12-05,0.9200000166893005,0.9399999976158142,0.8500000238418579,0.9200000166893005,31600,0,0
2019-12-06,0.9399999976158142,0.9599999785423279,0.8700000047683716,0.9399999976158142,21600,0,0
2019-12-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,34100,0,0
2019-12-10,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,32200,0,0
2019-12-11,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.9100000262260437,21400,0,0
2019-12-12,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8899999856948853,44400,0,0
2019-12-13,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,34600,0,0
2019-12-16,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8999999761581421,51100,0,0
2019-12-17,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,69600,0,0
2019-12-18,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.8799999952316284,47800,0,0
2019-12-19,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8999999761581421,61600,0,0
2019-12-20,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8700000047683716,65100,0,0
2019-12-23,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.8600000143051147,59700,0,0
2019-12-24,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8700000047683716,17600,0,0
2019-12-26,0.8799999952316284,1.0099999904632568,0.8799999952316284,0.9200000166893005,114600,0,0
2019-12-27,0.8899999856948853,0.9399999976158142,0.8600000143051147,0.8999999761581421,98600,0,0
2019-12-30,0.8899999856948853,0.9200000166893005,0.8500000238418579,0.8799999952316284,105300,0,0
2019-12-31,0.8799999952316284,0.9300000071525574,0.8500000238418579,0.8899999856948853,79400,0,0
2020-01-02,0.8899999856948853,0.9800000190734863,0.8600000143051147,0.8899999856948853,5600,0,0
2020-01-03,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,50000,0,0
2020-01-06,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9200000166893005,11100,0,0
2020-01-07,0.949999988079071,0.9599999785423279,0.8999999761581421,0.9200000166893005,6900,0,0
2020-01-08,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,6300,0,0
2020-01-09,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,2800,0,0
2020-01-10,0.9399999976158142,0.9800000190734863,0.9100000262260437,0.9100000262260437,21200,0,0
2020-01-13,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,13200,0,0
2020-01-14,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.9200000166893005,1700,0,0
2020-01-15,0.9300000071525574,0.949999988079071,0.8799999952316284,0.8799999952316284,5500,0,0
2020-01-16,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9300000071525574,23100,0,0
2020-01-17,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,2900,0,0
2020-01-21,0.9100000262260437,0.949999988079071,0.8999999761581421,0.949999988079071,4000,0,0
2020-01-22,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,1700,0,0
2020-01-23,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9100000262260437,4000,0,0
2020-01-24,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,9400,0,0
2020-01-27,0.9100000262260437,0.9700000286102295,0.8899999856948853,0.9100000262260437,43200,0,0
2020-01-28,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,3100,0,0
2020-01-29,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,9000,0,0
2020-01-30,0.8999999761581421,0.949999988079071,0.8700000047683716,0.9399999976158142,19100,0,0
2020-01-31,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8700000047683716,45200,0,0
2020-02-03,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8600000143051147,33500,0,0
2020-02-04,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.9100000262260437,27600,0,0
2020-02-05,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,600,0,0
2020-02-06,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8899999856948853,20900,0,0
2020-02-07,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.9300000071525574,6100,0,0
2020-02-10,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9399999976158142,6900,0,0
2020-02-11,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9300000071525574,49600,0,0
2020-02-12,0.949999988079071,0.9599999785423279,0.8999999761581421,0.9300000071525574,21100,0,0
2020-02-13,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,2000,0,0
2020-02-14,0.949999988079071,0.949999988079071,0.8999999761581421,0.9399999976158142,7000,0,0
2020-02-18,0.949999988079071,0.949999988079071,0.8999999761581421,0.9300000071525574,9400,0,0
2020-02-19,0.949999988079071,1.100000023841858,0.949999988079071,1.0199999809265137,90800,0,0
2020-02-20,1.0199999809265137,1.100000023841858,1.0099999904632568,1.0299999713897705,63100,0,0
2020-02-21,1.0,1.090000033378601,0.9599999785423279,1.0199999809265137,13900,0,0
2020-02-24,1.059999942779541,1.059999942779541,0.949999988079071,1.0099999904632568,7900,0,0
2020-02-25,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,7300,0,0
2020-02-26,1.0,1.0,0.9200000166893005,0.9200000166893005,4200,0,0
2020-02-27,0.9200000166893005,0.9800000190734863,0.8399999737739563,0.8600000143051147,38500,0,0
2020-02-28,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8500000238418579,67100,0,0
2020-03-02,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.8500000238418579,8900,0,0
2020-03-03,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.9399999976158142,8200,0,0
2020-03-04,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.9399999976158142,1000,0,0
2020-03-05,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8799999952316284,5900,0,0
2020-03-06,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8799999952316284,16600,0,0
2020-03-09,0.8899999856948853,0.9200000166893005,0.7900000214576721,0.8100000023841858,103700,0,0
2020-03-10,0.800000011920929,0.9300000071525574,0.7900000214576721,0.8700000047683716,49700,0,0
2020-03-11,0.8700000047683716,0.8999999761581421,0.7900000214576721,0.800000011920929,30700,0,0
2020-03-12,0.7900000214576721,0.8199999928474426,0.7200000286102295,0.7599999904632568,66600,0,0
2020-03-13,0.7599999904632568,0.7900000214576721,0.7099999785423279,0.7799999713897705,8100,0,0
2020-03-16,0.7900000214576721,0.8100000023841858,0.699999988079071,0.7300000190734863,23500,0,0
2020-03-17,0.6899999976158142,0.8199999928474426,0.6600000262260437,0.6800000071525574,39100,0,0
2020-03-18,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.7099999785423279,11800,0,0
2020-03-19,0.8100000023841858,0.8299999833106995,0.6499999761581421,0.699999988079071,50500,0,0
2020-03-20,0.6600000262260437,0.8500000238418579,0.6000000238418579,0.6600000262260437,42500,0,0
2020-03-23,0.7300000190734863,0.7300000190734863,0.5600000023841858,0.6000000238418579,65200,0,0
2020-03-24,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,8800,0,0
2020-03-25,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6700000166893005,3700,0,0
2020-03-26,0.6700000166893005,0.800000011920929,0.6600000262260437,0.7099999785423279,23700,0,0
2020-03-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1200,0,0
2020-03-30,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,5300,0,0
2020-03-31,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7799999713897705,14700,0,0
2020-04-01,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7300000190734863,3300,0,0
2020-04-02,0.7099999785423279,0.8299999833106995,0.7099999785423279,0.8199999928474426,16100,0,0
2020-04-03,0.8299999833106995,0.8299999833106995,0.7300000190734863,0.7799999713897705,1200,0,0
2020-04-06,0.7200000286102295,0.8100000023841858,0.7200000286102295,0.8100000023841858,20800,0,0
2020-04-07,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,300,0,0
2020-04-08,0.8100000023841858,0.8100000023841858,0.7200000286102295,0.75,3000,0,0
2020-04-09,0.800000011920929,0.8399999737739563,0.7099999785423279,0.75,23400,0,0
2020-04-13,0.7300000190734863,0.7900000214576721,0.7200000286102295,0.7799999713897705,18600,0,0
2020-04-14,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,8400,0,0
2020-04-15,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,32400,0,0
2020-04-16,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,11600,0,0
2020-04-17,0.75,0.8500000238418579,0.7400000095367432,0.8500000238418579,45000,0,0
2020-04-20,0.8700000047683716,0.8899999856948853,0.7900000214576721,0.8799999952316284,29200,0,0
2020-04-21,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8700000047683716,2800,0,0
2020-04-22,0.7799999713897705,0.8600000143051147,0.7799999713897705,0.8500000238418579,26200,0,0
2020-04-23,0.800000011920929,0.8600000143051147,0.800000011920929,0.8600000143051147,2200,0,0
2020-04-24,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8600000143051147,3300,0,0
2020-04-27,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,24400,0,0
2020-04-28,0.8100000023841858,0.8199999928474426,0.7599999904632568,0.800000011920929,43700,0,0
2020-04-29,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8500000238418579,36600,0,0
2020-04-30,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8600000143051147,33200,0,0
2020-05-01,0.8600000143051147,0.9200000166893005,0.800000011920929,0.9200000166893005,35600,0,0
2020-05-04,0.8999999761581421,0.9900000095367432,0.8199999928474426,0.9800000190734863,43200,0,0
2020-05-05,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.059999942779541,101500,0,0
2020-05-06,1.1100000143051147,1.1200000047683716,0.9599999785423279,1.0,42600,0,0
2020-05-07,1.0399999618530273,1.0499999523162842,0.8700000047683716,0.9399999976158142,27000,0,0
2020-05-08,0.9700000286102295,1.0,0.9100000262260437,0.9800000190734863,19700,0,0
2020-05-11,1.0099999904632568,1.0199999809265137,0.9100000262260437,0.9200000166893005,17000,0,0
2020-05-12,0.949999988079071,0.9900000095367432,0.9100000262260437,0.9800000190734863,3200,0,0
2020-05-13,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.9300000071525574,9100,0,0
2020-05-14,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,10000,0,0
2020-05-15,0.8999999761581421,1.0199999809265137,0.8999999761581421,0.8999999761581421,10600,0,0
2020-05-18,0.8999999761581421,0.9800000190734863,0.8100000023841858,0.9599999785423279,24000,0,0
2020-05-19,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0399999618530273,12700,0,0
2020-05-20,1.0800000429153442,1.0800000429153442,0.9900000095367432,1.0299999713897705,11100,0,0
2020-05-21,1.0700000524520874,1.0700000524520874,0.949999988079071,0.949999988079071,8700,0,0
2020-05-22,0.9599999785423279,1.0099999904632568,0.9300000071525574,1.0,9500,0,0
2020-05-26,1.0,1.0,0.9800000190734863,0.9900000095367432,8600,0,0
2020-05-27,0.9800000190734863,0.9900000095367432,0.9300000071525574,0.9900000095367432,8000,0,0
2020-05-28,0.9200000166893005,0.9900000095367432,0.8799999952316284,0.9300000071525574,47000,0,0
2020-05-29,0.9300000071525574,1.0099999904632568,0.9200000166893005,1.0099999904632568,23900,0,0
2020-06-01,1.0,1.0099999904632568,0.9599999785423279,0.9900000095367432,10200,0,0
2020-06-02,0.9399999976158142,1.0,0.9399999976158142,1.0,13700,0,0
2020-06-03,0.9599999785423279,1.0099999904632568,0.9100000262260437,0.9900000095367432,10600,0,0
2020-06-04,0.9599999785423279,1.0199999809265137,0.9200000166893005,0.9900000095367432,24000,0,0
2020-06-05,1.0099999904632568,1.0099999904632568,0.9599999785423279,1.0,16700,0,0
2020-06-08,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,42600,0,0
2020-06-09,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0299999713897705,29900,0,0
2020-06-10,1.059999942779541,1.1200000047683716,1.0199999809265137,1.0800000429153442,20500,0,0
2020-06-11,1.059999942779541,1.059999942779541,1.0,1.0399999618530273,12500,0,0
2020-06-12,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,14700,0,0
2020-06-15,1.059999942779541,1.1200000047683716,1.0,1.059999942779541,44800,0,0
2020-06-16,1.190000057220459,1.600000023841858,1.1100000143051147,1.2699999809265137,1859000,0,0
2020-06-17,1.2400000095367432,1.2599999904632568,1.1200000047683716,1.159999966621399,195300,0,0
2020-06-18,1.2899999618530273,1.2899999618530273,1.0800000429153442,1.149999976158142,66200,0,0
2020-06-19,1.159999966621399,1.1799999475479126,1.100000023841858,1.1100000143051147,51500,0,0
2020-06-22,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.159999966621399,61800,0,0
2020-06-23,1.1299999952316284,1.1699999570846558,1.090000033378601,1.090000033378601,102800,0,0
2020-06-24,1.090000033378601,1.190000057220459,1.0399999618530273,1.059999942779541,72700,0,0
2020-06-25,1.059999942779541,1.149999976158142,1.0499999523162842,1.1299999952316284,59200,0,0
2020-06-26,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,21500,0,0
2020-06-29,1.100000023841858,1.1200000047683716,1.0399999618530273,1.0399999618530273,21700,0,0
2020-06-30,1.0700000524520874,1.100000023841858,1.0399999618530273,1.0800000429153442,40900,0,0
2020-07-01,1.059999942779541,1.1399999856948853,1.059999942779541,1.090000033378601,9000,0,0
2020-07-02,1.1399999856948853,1.1399999856948853,1.059999942779541,1.0800000429153442,14700,0,0
2020-07-06,1.149999976158142,1.2300000190734863,1.1200000047683716,1.2000000476837158,166100,0,0
2020-07-07,1.2100000381469727,1.2799999713897705,1.149999976158142,1.25,82200,0,0
2020-07-08,1.2300000190734863,1.2300000190734863,1.1399999856948853,1.1699999570846558,50700,0,0
2020-07-09,1.159999966621399,1.2300000190734863,1.1399999856948853,1.159999966621399,9600,0,0
2020-07-10,1.1399999856948853,1.1699999570846558,1.100000023841858,1.159999966621399,9300,0,0
2020-07-13,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1299999952316284,45300,0,0
2020-07-14,1.159999966621399,1.159999966621399,1.1100000143051147,1.1399999856948853,16700,0,0
2020-07-15,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,19300,0,0
2020-07-16,1.149999976158142,1.159999966621399,1.1200000047683716,1.1200000047683716,6400,0,0
2020-07-17,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,22800,0,0
2020-07-20,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,10900,0,0
2020-07-21,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,9600,0,0
2020-07-22,1.1399999856948853,1.2200000286102295,1.1399999856948853,1.2100000381469727,28400,0,0
2020-07-23,1.2400000095367432,1.25,1.1699999570846558,1.1799999475479126,27400,0,0
2020-07-24,1.159999966621399,1.25,1.159999966621399,1.2100000381469727,29200,0,0
2020-07-27,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,12000,0,0
2020-07-28,1.190000057220459,1.2599999904632568,1.1799999475479126,1.2100000381469727,32600,0,0
2020-07-29,1.2400000095367432,1.3300000429153442,1.2000000476837158,1.2799999713897705,106800,0,0
2020-07-30,1.3200000524520874,1.3300000429153442,1.25,1.2599999904632568,26800,0,0
2020-07-31,1.2799999713897705,1.440000057220459,1.2599999904632568,1.350000023841858,301600,0,0
2020-08-03,1.340000033378601,1.409999966621399,1.2599999904632568,1.2999999523162842,294000,0,0
2020-08-04,1.2999999523162842,1.3600000143051147,1.25,1.3200000524520874,162300,0,0
2020-08-05,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2699999809265137,38200,0,0
2020-08-06,1.25,1.25,1.0299999713897705,1.1399999856948853,268900,0,0
2020-08-07,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1799999475479126,36600,0,0
2020-08-10,1.2100000381469727,1.2100000381469727,1.1299999952316284,1.1799999475479126,84100,0,0
2020-08-11,1.149999976158142,1.2100000381469727,1.1399999856948853,1.190000057220459,30500,0,0
2020-08-12,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1799999475479126,58300,0,0
2020-08-13,1.1699999570846558,1.190000057220459,1.1399999856948853,1.1799999475479126,50800,0,0
2020-08-14,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,9100,0,0
2020-08-17,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1299999952316284,26500,0,0
2020-08-18,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.159999966621399,11700,0,0
2020-08-19,1.159999966621399,1.159999966621399,1.100000023841858,1.1299999952316284,37200,0,0
2020-08-20,1.090000033378601,1.149999976158142,1.0800000429153442,1.100000023841858,30100,0,0
2020-08-21,1.0800000429153442,1.159999966621399,1.059999942779541,1.1299999952316284,18000,0,0
2020-08-24,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1299999952316284,47500,0,0
2020-08-25,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,9100,0,0
2020-08-26,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,4000,0,0
2020-08-27,1.100000023841858,1.1399999856948853,1.0800000429153442,1.100000023841858,9500,0,0
2020-08-28,1.1100000143051147,1.1100000143051147,1.059999942779541,1.1100000143051147,27600,0,0
2020-08-31,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,15900,0,0
2020-09-01,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0399999618530273,27200,0,0
2020-09-02,1.0299999713897705,1.059999942779541,1.0099999904632568,1.059999942779541,38500,0,0
2020-09-03,1.0299999713897705,1.059999942779541,1.0,1.059999942779541,15200,0,0
2020-09-04,1.0299999713897705,1.059999942779541,0.9700000286102295,1.0399999618530273,22800,0,0
