Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,4.349999904632568,4.570000171661377,4.269999980926514,4.449999809265137,32300,0,0
2019-07-30,4.349999904632568,4.53000020980835,4.349999904632568,4.400000095367432,27000,0,0
2019-07-31,4.420000076293945,4.420000076293945,4.199999809265137,4.210000038146973,22400,0,0
2019-08-01,4.170000076293945,4.210000038146973,4.150000095367432,4.170000076293945,18700,0,0
2019-08-02,4.079999923706055,4.150000095367432,4.0,4.090000152587891,18500,0,0
2019-08-05,3.9800000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,5100,0,0
2019-08-06,3.869999885559082,4.489999771118164,3.6700000762939453,4.389999866485596,34200,0,0
2019-08-07,4.300000190734863,4.340000152587891,4.260000228881836,4.300000190734863,18500,0,0
2019-08-08,4.269999980926514,4.309999942779541,4.099999904632568,4.099999904632568,7900,0,0
2019-08-09,4.019999980926514,4.139999866485596,4.010000228881836,4.079999923706055,13200,0,0
2019-08-12,4.119999885559082,4.119999885559082,3.9800000190734863,3.990000009536743,22100,0,0
2019-08-13,3.930000066757202,4.199999809265137,3.930000066757202,4.199999809265137,75400,0,0
2019-08-14,4.110000133514404,4.199999809265137,4.019999980926514,4.019999980926514,19900,0,0
2019-08-15,4.070000171661377,4.070000171661377,3.990000009536743,4.0,28700,0,0
2019-08-16,4.079999923706055,4.130000114440918,3.990000009536743,4.050000190734863,18300,0,0
2019-08-19,4.139999866485596,4.139999866485596,3.990000009536743,4.110000133514404,22700,0,0
2019-08-20,4.059999942779541,4.159999847412109,4.050000190734863,4.130000114440918,32500,0,0
2019-08-21,4.050000190734863,4.159999847412109,4.050000190734863,4.139999866485596,6300,0,0
2019-08-22,4.130000114440918,4.25,4.130000114440918,4.25,23300,0,0
2019-08-23,4.199999809265137,4.300000190734863,4.130000114440918,4.150000095367432,25200,0,0
2019-08-26,4.079999923706055,4.079999923706055,3.9100000858306885,4.03000020980835,64900,0,0
2019-08-27,3.9200000762939453,4.039999961853027,3.859999895095825,3.9600000381469727,49800,0,0
2019-08-28,3.859999895095825,3.9000000953674316,3.7699999809265137,3.880000114440918,41000,0,0
2019-08-29,3.9200000762939453,4.039999961853027,3.819999933242798,3.880000114440918,43600,0,0
2019-08-30,3.7899999618530273,3.8399999141693115,3.740000009536743,3.759999990463257,34800,0,0
2019-09-03,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.75,8700,0,0
2019-09-04,3.700000047683716,3.7699999809265137,3.690000057220459,3.75,36700,0,0
2019-09-05,3.75,3.9000000953674316,3.7300000190734863,3.799999952316284,51300,0,0
2019-09-06,3.7799999713897705,3.799999952316284,3.740000009536743,3.7899999618530273,21600,0,0
2019-09-09,3.859999895095825,3.859999895095825,3.75,3.799999952316284,13900,0,0
2019-09-10,3.7899999618530273,4.0,3.759999990463257,3.890000104904175,38300,0,0
2019-09-11,3.9000000953674316,4.079999923706055,3.9000000953674316,4.010000228881836,26300,0,0
2019-09-12,4.090000152587891,4.239999771118164,4.090000152587891,4.21999979019165,42700,0,0
2019-09-13,4.210000038146973,4.300000190734863,4.190000057220459,4.300000190734863,12500,0,0
2019-09-16,4.320000171661377,4.519999980926514,4.300000190734863,4.5,31600,0,0
2019-09-17,4.5,4.519999980926514,4.210000038146973,4.239999771118164,28200,0,0
2019-09-18,4.210000038146973,4.25,4.139999866485596,4.25,12100,0,0
2019-09-19,4.300000190734863,4.46999979019165,4.300000190734863,4.420000076293945,4300,0,0
2019-09-20,4.440000057220459,4.5,4.360000133514404,4.360000133514404,14200,0,0
2019-09-23,4.349999904632568,4.360000133514404,4.099999904632568,4.300000190734863,33800,0,0
2019-09-24,4.090000152587891,4.340000152587891,4.090000152587891,4.159999847412109,7100,0,0
2019-09-25,4.130000114440918,4.190000057220459,4.010000228881836,4.119999885559082,47600,0,0
2019-09-26,4.130000114440918,4.260000228881836,4.090000152587891,4.260000228881836,23100,0,0
2019-09-27,4.199999809265137,4.199999809265137,4.130000114440918,4.199999809265137,12900,0,0
2019-09-30,4.179999828338623,4.329999923706055,4.019999980926514,4.329999923706055,41500,0,0
2019-10-01,4.340000152587891,4.340000152587891,4.179999828338623,4.199999809265137,17600,0,0
2019-10-02,4.059999942779541,4.099999904632568,3.940000057220459,4.019999980926514,28400,0,0
2019-10-03,4.03000020980835,4.110000133514404,4.0,4.070000171661377,13000,0,0
2019-10-04,4.050000190734863,4.079999923706055,3.9800000190734863,4.079999923706055,17600,0,0
2019-10-07,4.070000171661377,4.210000038146973,4.070000171661377,4.159999847412109,11800,0,0
2019-10-08,4.099999904632568,4.170000076293945,3.5799999237060547,3.630000114440918,87100,0,0
2019-10-09,3.700000047683716,3.8299999237060547,3.609999895095825,3.799999952316284,133700,0,0
2019-10-10,4.0,4.0,3.690000057220459,3.700000047683716,31500,0,0
2019-10-11,3.7899999618530273,3.9100000858306885,3.700000047683716,3.700000047683716,9000,0,0
2019-10-14,3.5999999046325684,3.7799999713897705,3.4000000953674316,3.7799999713897705,89800,0,0
2019-10-15,3.799999952316284,3.8499999046325684,3.5899999141693115,3.6600000858306885,87600,0,0
2019-10-16,3.5799999237060547,3.7899999618530273,3.450000047683716,3.4700000286102295,101600,0,0
2019-10-17,3.4700000286102295,3.549999952316284,3.390000104904175,3.4200000762939453,69500,0,0
2019-10-18,3.299999952316284,3.6600000858306885,3.25,3.609999895095825,119100,0,0
2019-10-21,3.569999933242798,3.9600000381469727,3.5299999713897705,3.7799999713897705,62200,0,0
2019-10-22,3.799999952316284,3.8499999046325684,3.619999885559082,3.680000066757202,52400,0,0
2019-10-23,3.690000057220459,4.010000228881836,3.640000104904175,3.9700000286102295,100900,0,0
2019-10-24,4.0,4.199999809265137,3.809999942779541,3.9800000190734863,41500,0,0
2019-10-25,3.9700000286102295,4.079999923706055,3.9000000953674316,4.0,12000,0,0
2019-10-28,3.930000066757202,4.0,3.8299999237060547,3.950000047683716,51200,0,0
2019-10-29,3.869999885559082,4.03000020980835,3.869999885559082,3.990000009536743,51500,0,0
2019-10-30,3.930000066757202,4.019999980926514,3.9200000762939453,4.0,65400,0,0
2019-10-31,3.990000009536743,4.019999980926514,3.950000047683716,3.9700000286102295,66400,0,0
2019-11-01,3.930000066757202,4.059999942779541,3.8499999046325684,3.930000066757202,21000,0,0
2019-11-04,4.019999980926514,4.050000190734863,3.9200000762939453,3.940000057220459,31900,0,0
2019-11-05,3.9000000953674316,3.9600000381469727,3.880000114440918,3.880000114440918,25400,0,0
2019-11-06,3.819999933242798,3.930000066757202,3.619999885559082,3.630000114440918,19100,0,0
2019-11-07,3.569999933242798,3.819999933242798,3.490000009536743,3.609999895095825,62500,0,0
2019-11-08,3.5799999237060547,3.9600000381469727,3.5799999237060547,3.950000047683716,34200,0,0
2019-11-11,3.7799999713897705,4.070000171661377,3.7799999713897705,3.930000066757202,56600,0,0
2019-11-12,3.9200000762939453,3.940000057220459,3.799999952316284,3.890000104904175,38000,0,0
2019-11-13,3.759999990463257,3.799999952316284,3.569999933242798,3.690000057220459,40500,0,0
2019-11-14,3.7200000286102295,3.7799999713897705,3.630000114440918,3.630000114440918,33100,0,0
2019-11-15,3.5999999046325684,3.630000114440918,3.5199999809265137,3.5899999141693115,60400,0,0
2019-11-18,3.5999999046325684,3.5999999046325684,3.1500000953674316,3.1500000953674316,80800,0,0
2019-11-19,3.299999952316284,3.509999990463257,3.2699999809265137,3.4000000953674316,116400,0,0
2019-11-20,3.430000066757202,3.450000047683716,3.2899999618530273,3.3399999141693115,120600,0,0
2019-11-21,3.3299999237060547,3.3399999141693115,3.200000047683716,3.200000047683716,74000,0,0
2019-11-22,3.2100000381469727,3.2100000381469727,3.069999933242798,3.069999933242798,57100,0,0
2019-11-25,3.0899999141693115,3.109999895095825,2.9600000381469727,2.990000009536743,138800,0,0
2019-11-26,3.0,3.059999942779541,2.9000000953674316,2.950000047683716,153900,0,0
2019-11-27,3.0,3.130000114440918,2.990000009536743,3.0799999237060547,214000,0,0
2019-11-29,3.0999999046325684,3.2100000381469727,3.0899999141693115,3.1600000858306885,45000,0,0
2019-12-02,3.25,3.259999990463257,2.9000000953674316,3.0,244400,0,0
2019-12-03,3.0399999618530273,3.0399999618530273,2.9200000762939453,3.0,177100,0,0
2019-12-04,2.9700000286102295,3.0399999618530273,2.890000104904175,2.9000000953674316,121400,0,0
2019-12-05,2.890000104904175,2.9200000762939453,2.809999942779541,2.8299999237060547,87100,0,0
2019-12-06,2.859999895095825,2.890000104904175,2.799999952316284,2.869999885559082,83800,0,0
2019-12-09,2.9200000762939453,3.1500000953674316,2.9200000762939453,3.069999933242798,38700,0,0
2019-12-10,3.069999933242798,3.119999885559082,3.0199999809265137,3.0399999618530273,83300,0,0
2019-12-11,3.130000114440918,3.130000114440918,2.940000057220459,3.049999952316284,90000,0,0
2019-12-12,2.9200000762939453,3.059999942779541,2.890000104904175,3.0199999809265137,89500,0,0
2019-12-13,3.059999942779541,3.059999942779541,2.9600000381469727,3.0399999618530273,102400,0,0
2019-12-16,3.0,3.059999942779541,2.8499999046325684,2.880000114440918,102000,0,0
2019-12-17,2.869999885559082,2.869999885559082,2.75,2.8499999046325684,94100,0,0
2019-12-18,2.8499999046325684,2.9200000762939453,2.75,2.75,145600,0,0
2019-12-19,2.75,2.7899999618530273,2.6700000762939453,2.75,208900,0,0
2019-12-20,2.7799999713897705,2.890000104904175,2.609999895095825,2.759999990463257,796000,0,0
2019-12-23,2.759999990463257,2.8399999141693115,2.75,2.7899999618530273,567700,0,0
2019-12-24,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,98200,0,0
2019-12-26,2.75,2.8499999046325684,2.7100000381469727,2.799999952316284,156700,0,0
2019-12-27,2.819999933242798,3.0,2.740000009536743,2.9800000190734863,225900,0,0
2019-12-30,3.0199999809265137,3.0199999809265137,2.890000104904175,2.9700000286102295,64200,0,0
2019-12-31,2.9800000190734863,3.319999933242798,2.950000047683716,3.299999952316284,284300,0,0
2020-01-02,3.309999942779541,3.309999942779541,3.0899999141693115,3.2300000190734863,108200,0,0
2020-01-03,3.190000057220459,3.190000057220459,3.049999952316284,3.0799999237060547,73700,0,0
2020-01-06,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9000000953674316,106500,0,0
2020-01-07,2.8399999141693115,2.9700000286102295,2.799999952316284,2.890000104904175,57700,0,0
2020-01-08,2.8399999141693115,2.880000114440918,2.7699999809265137,2.7699999809265137,39100,0,0
2020-01-09,2.740000009536743,2.7899999618530273,2.5999999046325684,2.619999885559082,139500,0,0
2020-01-10,2.5999999046325684,2.7799999713897705,2.5999999046325684,2.7699999809265137,88400,0,0
2020-01-13,2.880000114440918,2.880000114440918,2.7699999809265137,2.869999885559082,50700,0,0
2020-01-14,2.869999885559082,2.950000047683716,2.819999933242798,2.9100000858306885,22100,0,0
2020-01-15,2.9600000381469727,3.0799999237060547,2.9000000953674316,3.059999942779541,33200,0,0
2020-01-16,3.049999952316284,3.049999952316284,2.880000114440918,2.930000066757202,30500,0,0
2020-01-17,2.9600000381469727,2.9600000381469727,2.809999942779541,2.8299999237060547,51000,0,0
2020-01-21,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.7300000190734863,63000,0,0
2020-01-22,2.700000047683716,2.930000066757202,2.700000047683716,2.859999895095825,122000,0,0
2020-01-23,2.859999895095825,2.869999885559082,2.7200000286102295,2.8499999046325684,39900,0,0
2020-01-24,2.859999895095825,2.9100000858306885,2.75,2.7799999713897705,93900,0,0
2020-01-27,2.759999990463257,2.7799999713897705,2.700000047683716,2.759999990463257,52400,0,0
2020-01-28,2.75,2.869999885559082,2.75,2.8399999141693115,38100,0,0
2020-01-29,2.890000104904175,2.930000066757202,2.759999990463257,2.809999942779541,18300,0,0
2020-01-30,2.7699999809265137,2.8299999237060547,2.7200000286102295,2.740000009536743,34300,0,0
2020-01-31,2.7200000286102295,2.7300000190734863,2.680000066757202,2.680000066757202,60500,0,0
2020-02-03,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.700000047683716,43200,0,0
2020-02-04,2.7699999809265137,2.8399999141693115,2.6500000953674316,2.8399999141693115,89700,0,0
2020-02-05,2.859999895095825,3.0899999141693115,2.859999895095825,3.0399999618530273,161700,0,0
2020-02-06,3.0,3.0,2.819999933242798,2.819999933242798,51600,0,0
2020-02-07,2.8399999141693115,2.9000000953674316,2.759999990463257,2.859999895095825,38500,0,0
2020-02-10,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.7799999713897705,18300,0,0
2020-02-11,2.759999990463257,2.890000104904175,2.740000009536743,2.799999952316284,31700,0,0
2020-02-12,2.7799999713897705,2.819999933242798,2.7300000190734863,2.819999933242798,9700,0,0
2020-02-13,2.819999933242798,2.819999933242798,2.640000104904175,2.7300000190734863,17200,0,0
2020-02-14,2.740000009536743,2.8299999237060547,2.7200000286102295,2.7899999618530273,58200,0,0
2020-02-18,2.819999933242798,2.8399999141693115,2.7200000286102295,2.740000009536743,30700,0,0
2020-02-19,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,30600,0,0
2020-02-20,2.740000009536743,2.740000009536743,2.6700000762939453,2.7100000381469727,29300,0,0
2020-02-21,2.690000057220459,2.7799999713897705,2.6500000953674316,2.690000057220459,108700,0,0
2020-02-24,2.6500000953674316,2.6500000953674316,2.4100000858306885,2.450000047683716,152800,0,0
2020-02-25,2.5299999713897705,2.5299999713897705,2.359999895095825,2.4200000762939453,143400,0,0
2020-02-26,2.5,2.5299999713897705,2.369999885559082,2.4200000762939453,61700,0,0
2020-02-27,2.2699999809265137,2.4000000953674316,2.0899999141693115,2.3499999046325684,199000,0,0
2020-02-28,2.4100000858306885,2.4100000858306885,2.1500000953674316,2.4100000858306885,69200,0,0
2020-03-02,2.369999885559082,2.4200000762939453,2.2200000286102295,2.4000000953674316,98900,0,0
2020-03-03,2.4200000762939453,2.8299999237060547,2.4000000953674316,2.8299999237060547,192100,0,0
2020-03-04,2.9700000286102295,3.2100000381469727,2.799999952316284,3.2100000381469727,165700,0,0
2020-03-05,3.2100000381469727,3.240000009536743,3.009999990463257,3.0899999141693115,63900,0,0
2020-03-06,2.9800000190734863,3.0999999046325684,2.7699999809265137,2.9100000858306885,69900,0,0
2020-03-09,2.809999942779541,2.809999942779541,2.3299999237060547,2.549999952316284,112100,0,0
2020-03-10,2.549999952316284,2.5999999046325684,2.2799999713897705,2.3299999237060547,101300,0,0
2020-03-11,2.3499999046325684,2.3499999046325684,2.049999952316284,2.190000057220459,247300,0,0
2020-03-12,2.059999942779541,2.0999999046325684,1.6299999952316284,1.649999976158142,358700,0,0
2020-03-13,1.909999966621399,2.2300000190734863,1.7100000381469727,2.119999885559082,343100,0,0
2020-03-16,1.809999942779541,2.0399999618530273,1.600000023841858,1.7400000095367432,103600,0,0
2020-03-17,1.7400000095367432,1.8700000047683716,1.6200000047683716,1.7300000190734863,91600,0,0
2020-03-18,1.7400000095367432,1.7899999618530273,1.3300000429153442,1.4299999475479126,103500,0,0
2020-03-19,1.4299999475479126,1.659999966621399,1.399999976158142,1.5399999618530273,86100,0,0
2020-03-20,1.6399999856948853,1.8899999856948853,1.559999942779541,1.600000023841858,167700,0,0
2020-03-23,1.7000000476837158,1.7200000286102295,1.5,1.6399999856948853,108500,0,0
2020-03-24,1.850000023841858,1.850000023841858,1.600000023841858,1.7100000381469727,136200,0,0
2020-03-25,1.659999966621399,1.7599999904632568,1.6100000143051147,1.6100000143051147,122600,0,0
2020-03-26,1.6699999570846558,1.7400000095367432,1.5700000524520874,1.6100000143051147,166000,0,0
2020-03-27,1.5700000524520874,1.659999966621399,1.4500000476837158,1.5299999713897705,91300,0,0
2020-03-30,1.7300000190734863,1.7300000190734863,1.4299999475479126,1.5700000524520874,117200,0,0
2020-03-31,1.5099999904632568,1.7000000476837158,1.5099999904632568,1.600000023841858,117100,0,0
2020-04-01,1.559999942779541,1.7300000190734863,1.559999942779541,1.5800000429153442,60000,0,0
2020-04-02,1.6100000143051147,1.7799999713897705,1.600000023841858,1.7599999904632568,96500,0,0
2020-04-03,1.7899999618530273,1.7899999618530273,1.6200000047683716,1.6699999570846558,46000,0,0
2020-04-06,1.6799999475479126,1.809999942779541,1.6699999570846558,1.6799999475479126,88200,0,0
2020-04-07,1.75,1.7699999809265137,1.600000023841858,1.600000023841858,129400,0,0
2020-04-08,1.75,1.75,1.649999976158142,1.659999966621399,98600,0,0
2020-04-09,1.7300000190734863,1.7400000095367432,1.6299999952316284,1.7200000286102295,194500,0,0
2020-04-13,1.75,1.899999976158142,1.6799999475479126,1.8200000524520874,83300,0,0
2020-04-14,1.940000057220459,2.1500000953674316,1.8700000047683716,2.0299999713897705,129000,0,0
2020-04-15,2.049999952316284,2.140000104904175,1.8899999856948853,1.9199999570846558,67200,0,0
2020-04-16,2.009999990463257,2.069999933242798,1.9500000476837158,2.049999952316284,34300,0,0
2020-04-17,2.109999895095825,2.2300000190734863,2.049999952316284,2.109999895095825,57400,0,0
2020-04-20,2.119999885559082,2.569999933242798,2.119999885559082,2.380000114440918,367500,0,0
2020-04-21,2.450000047683716,2.6500000953674316,2.369999885559082,2.5799999237060547,132000,0,0
2020-04-22,2.6700000762939453,2.9000000953674316,2.5899999141693115,2.7699999809265137,177900,0,0
2020-04-23,2.890000104904175,2.9600000381469727,2.75,2.859999895095825,107600,0,0
2020-04-24,2.819999933242798,2.9100000858306885,2.5799999237060547,2.6700000762939453,93200,0,0
2020-04-27,2.9000000953674316,2.9000000953674316,2.640000104904175,2.6500000953674316,89600,0,0
2020-04-28,2.6500000953674316,2.6500000953674316,2.490000009536743,2.5,98500,0,0
2020-04-29,2.5,2.6500000953674316,2.5,2.5399999618530273,41400,0,0
2020-04-30,2.5999999046325684,2.5999999046325684,2.440000057220459,2.5,53000,0,0
2020-05-01,2.509999990463257,2.559999942779541,2.319999933242798,2.359999895095825,68800,0,0
2020-05-04,2.2899999618530273,2.450000047683716,2.25,2.380000114440918,61300,0,0
2020-05-05,2.630000114440918,2.630000114440918,2.4000000953674316,2.4100000858306885,65500,0,0
2020-05-06,2.4100000858306885,2.490000009536743,2.2799999713897705,2.3399999141693115,30400,0,0
2020-05-07,2.359999895095825,2.359999895095825,2.200000047683716,2.259999990463257,92100,0,0
2020-05-08,2.240000009536743,2.4200000762939453,2.240000009536743,2.390000104904175,50700,0,0
2020-05-11,2.4100000858306885,2.4600000381469727,2.240000009536743,2.3299999237060547,88000,0,0
2020-05-12,2.240000009536743,2.4200000762939453,2.240000009536743,2.319999933242798,31700,0,0
2020-05-13,2.359999895095825,2.359999895095825,2.0399999618530273,2.069999933242798,100600,0,0
2020-05-14,2.009999990463257,2.130000114440918,2.0,2.119999885559082,40700,0,0
2020-05-15,2.4000000953674316,2.4000000953674316,1.9600000381469727,2.0799999237060547,293200,0,0
2020-05-18,2.0799999237060547,2.240000009536743,2.0,2.190000057220459,49000,0,0
2020-05-19,2.1500000953674316,2.1700000762939453,2.0,2.009999990463257,147200,0,0
2020-05-20,2.069999933242798,2.130000114440918,2.0299999713897705,2.049999952316284,58500,0,0
2020-05-21,2.0899999141693115,2.140000104904175,2.009999990463257,2.119999885559082,25300,0,0
2020-05-22,2.1500000953674316,2.1500000953674316,2.049999952316284,2.069999933242798,73300,0,0
2020-05-26,2.059999942779541,2.180000066757202,2.049999952316284,2.049999952316284,85800,0,0
2020-05-27,2.0199999809265137,2.0899999141693115,2.0,2.069999933242798,60700,0,0
2020-05-28,2.0399999618530273,2.0799999237060547,1.9900000095367432,2.0199999809265137,76300,0,0
2020-05-29,1.9900000095367432,2.049999952316284,1.7899999618530273,1.7999999523162842,268900,0,0
2020-06-01,1.840000033378601,1.840000033378601,1.690000057220459,1.7200000286102295,107700,0,0
2020-06-02,1.6799999475479126,1.850000023841858,1.6799999475479126,1.8200000524520874,179600,0,0
2020-06-03,1.8600000143051147,1.8600000143051147,1.75,1.75,101100,0,0
2020-06-04,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7100000381469727,170600,0,0
2020-06-05,1.7599999904632568,1.809999942779541,1.7300000190734863,1.7599999904632568,162300,0,0
2020-06-08,1.7699999809265137,2.0899999141693115,1.7699999809265137,2.069999933242798,160300,0,0
2020-06-09,2.0,2.059999942779541,1.899999976158142,1.9500000476837158,90400,0,0
2020-06-10,1.9800000190734863,2.0199999809265137,1.899999976158142,1.9299999475479126,49700,0,0
2020-06-11,1.9500000476837158,1.9500000476837158,1.7599999904632568,1.8200000524520874,134500,0,0
2020-06-12,1.9900000095367432,1.9900000095367432,1.7599999904632568,1.8600000143051147,62700,0,0
2020-06-15,1.809999942779541,1.909999966621399,1.7799999713897705,1.899999976158142,40400,0,0
2020-06-16,1.9199999570846558,1.9900000095367432,1.8600000143051147,1.940000057220459,56200,0,0
2020-06-17,1.9299999475479126,1.940000057220459,1.8700000047683716,1.899999976158142,38300,0,0
2020-06-18,1.899999976158142,1.9299999475479126,1.8700000047683716,1.909999966621399,40100,0,0
2020-06-19,1.9800000190734863,2.0,1.8700000047683716,1.8700000047683716,91800,0,0
2020-06-22,2.4200000762939453,2.75,2.130000114440918,2.240000009536743,7036300,0,0
2020-06-23,2.240000009536743,2.4800000190734863,2.119999885559082,2.3499999046325684,912600,0,0
2020-06-24,2.319999933242798,2.380000114440918,2.1700000762939453,2.3299999237060547,217900,0,0
2020-06-25,2.2300000190734863,2.3399999141693115,2.200000047683716,2.2100000381469727,96500,0,0
2020-06-26,2.190000057220459,2.190000057220459,2.009999990463257,2.0999999046325684,146800,0,0
2020-06-29,2.109999895095825,2.1700000762939453,2.0,2.0,64800,0,0
2020-06-30,2.0,2.0799999237060547,1.9900000095367432,2.009999990463257,39800,0,0
2020-07-01,2.0,2.069999933242798,1.940000057220459,1.9600000381469727,48800,0,0
2020-07-02,2.009999990463257,2.0399999618530273,1.9299999475479126,1.9700000286102295,55900,0,0
2020-07-06,2.1600000858306885,2.1600000858306885,1.9800000190734863,2.0399999618530273,141600,0,0
2020-07-07,2.059999942779541,2.0999999046325684,1.9500000476837158,2.059999942779541,87400,0,0
2020-07-08,2.0399999618530273,2.25,2.0399999618530273,2.2100000381469727,103500,0,0
2020-07-09,2.2100000381469727,2.319999933242798,2.1600000858306885,2.2699999809265137,87800,0,0
2020-07-10,2.3399999141693115,2.3399999141693115,2.200000047683716,2.2899999618530273,62600,0,0
2020-07-13,2.319999933242798,2.319999933242798,2.1700000762939453,2.180000066757202,77300,0,0
2020-07-14,2.299999952316284,2.299999952316284,2.130000114440918,2.200000047683716,49800,0,0
2020-07-15,2.140000104904175,2.299999952316284,2.130000114440918,2.1600000858306885,166000,0,0
2020-07-16,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.190000057220459,67000,0,0
2020-07-17,2.180000066757202,2.2899999618530273,2.1700000762939453,2.2200000286102295,94500,0,0
2020-07-20,2.2699999809265137,2.2699999809265137,2.180000066757202,2.25,79600,0,0
2020-07-21,2.240000009536743,2.309999942779541,2.2200000286102295,2.25,106900,0,0
2020-07-22,2.25,2.3299999237060547,2.2100000381469727,2.259999990463257,181000,0,0
2020-07-23,2.259999990463257,2.319999933242798,2.2200000286102295,2.2300000190734863,1474100,0,0
2020-07-24,2.690000057220459,2.809999942779541,2.3399999141693115,2.5,3629600,0,0
2020-07-27,2.4200000762939453,2.5399999618530273,2.3499999046325684,2.509999990463257,408900,0,0
2020-07-28,2.4700000286102295,2.549999952316284,2.430000066757202,2.4600000381469727,219900,0,0
2020-07-29,2.450000047683716,2.490000009536743,2.359999895095825,2.440000057220459,114800,0,0
2020-07-30,2.4100000858306885,2.5,2.3399999141693115,2.490000009536743,93400,0,0
2020-07-31,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.4200000762939453,50800,0,0
2020-08-03,2.390000104904175,2.4200000762939453,2.3399999141693115,2.3499999046325684,62300,0,0
2020-08-04,2.4000000953674316,2.4800000190734863,2.380000114440918,2.440000057220459,98500,0,0
2020-08-05,2.4100000858306885,2.450000047683716,2.380000114440918,2.4200000762939453,36600,0,0
2020-08-06,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4100000858306885,34800,0,0
2020-08-07,2.359999895095825,2.450000047683716,2.3499999046325684,2.450000047683716,30000,0,0
2020-08-10,2.450000047683716,2.5899999141693115,2.450000047683716,2.5899999141693115,105900,0,0
2020-08-11,2.569999933242798,2.799999952316284,2.549999952316284,2.640000104904175,204100,0,0
2020-08-12,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.7300000190734863,73000,0,0
2020-08-13,2.799999952316284,2.799999952316284,2.6700000762939453,2.7300000190734863,121000,0,0
2020-08-14,2.6700000762939453,2.7100000381469727,2.630000114440918,2.700000047683716,41600,0,0
2020-08-17,2.7200000286102295,2.7200000286102295,2.630000114440918,2.640000104904175,33500,0,0
2020-08-18,2.630000114440918,2.7899999618530273,2.630000114440918,2.7699999809265137,86400,0,0
2020-08-19,2.7899999618530273,3.0199999809265137,2.740000009536743,2.9200000762939453,282700,0,0
2020-08-20,2.950000047683716,2.950000047683716,2.740000009536743,2.759999990463257,94800,0,0
2020-08-21,2.7300000190734863,2.7300000190734863,2.5899999141693115,2.680000066757202,111600,0,0
2020-08-24,2.6600000858306885,2.7899999618530273,2.5999999046325684,2.609999895095825,191900,0,0
2020-08-25,2.609999895095825,2.6600000858306885,2.5199999809265137,2.640000104904175,108800,0,0
2020-08-26,2.680000066757202,2.740000009536743,2.5399999618530273,2.569999933242798,59300,0,0
2020-08-27,2.559999942779541,2.569999933242798,2.450000047683716,2.5299999713897705,157700,0,0
2020-08-28,2.509999990463257,2.5899999141693115,2.490000009536743,2.559999942779541,39000,0,0
2020-08-31,2.549999952316284,2.5999999046325684,2.5199999809265137,2.5999999046325684,51200,0,0
2020-09-01,2.5999999046325684,2.619999885559082,2.549999952316284,2.619999885559082,35200,0,0
2020-09-02,2.680000066757202,2.680000066757202,2.5299999713897705,2.619999885559082,145500,0,0
2020-09-03,2.5999999046325684,2.6600000858306885,2.4700000286102295,2.559999942779541,126000,0,0
2020-09-04,2.549999952316284,2.549999952316284,2.299999952316284,2.450000047683716,92800,0,0
2020-09-08,2.4100000858306885,2.4800000190734863,2.369999885559082,2.4000000953674316,37300,0,0
2020-09-09,2.390000104904175,2.5,2.359999895095825,2.450000047683716,89200,0,0
2020-09-10,2.640000104904175,2.7200000286102295,2.5299999713897705,2.5899999141693115,475900,0,0
2020-09-11,2.619999885559082,2.6700000762939453,2.430000066757202,2.450000047683716,144600,0,0
2020-09-14,2.369999885559082,2.4000000953674316,2.3399999141693115,2.390000104904175,305300,0,0
2020-09-15,2.390000104904175,2.4600000381469727,2.319999933242798,2.3399999141693115,176400,0,0
2020-09-16,2.390000104904175,2.390000104904175,2.2899999618530273,2.319999933242798,152000,0,0
2020-09-17,2.3499999046325684,2.5199999809265137,2.3299999237060547,2.4800000190734863,246500,0,0
2020-09-18,2.450000047683716,2.6700000762939453,2.450000047683716,2.609999895095825,194400,0,0
2020-09-21,2.4800000190734863,2.5399999618530273,2.3499999046325684,2.3499999046325684,303800,0,0
2020-09-22,2.380000114440918,2.390000104904175,2.2899999618530273,2.3299999237060547,141100,0,0
2020-09-23,2.299999952316284,2.299999952316284,2.190000057220459,2.25,133900,0,0
2020-09-24,2.2200000286102295,2.299999952316284,2.200000047683716,2.2699999809265137,17800,0,0
2020-09-25,2.2300000190734863,2.319999933242798,2.1600000858306885,2.2200000286102295,53200,0,0
2020-09-28,2.2100000381469727,2.2799999713897705,2.130000114440918,2.190000057220459,42000,0,0
2020-09-29,2.180000066757202,2.2100000381469727,2.1500000953674316,2.2100000381469727,27100,0,0
2020-09-30,2.180000066757202,2.2899999618530273,2.180000066757202,2.2100000381469727,53700,0,0
