Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-29,25.510005950927734,25.510005950927734,25.191130742378068,25.510005950927734,3700,0.0,0.0
2019-05-30,24.966043466178913,25.322432469398933,24.966043466178913,25.22864532470703,6600,0.0,0.0
2019-05-31,25.359947880913015,25.388082771952273,24.74095344543457,24.74095344543457,9800,0.0,0.0
2019-06-03,24.834742670125273,25.491250944937143,24.834742670125273,25.116104125976562,5100,0.0,0.0
2019-06-04,25.266157512025185,25.266157512025185,24.853495203989198,25.14423370361328,3000,0.0,0.0
2019-06-05,24.984797098259623,25.256779613228286,24.975418205794412,25.162992477416992,3400,0.0,0.0
2019-06-06,24.984797356668903,25.181750522793717,23.474831430969278,24.665922164916992,8700,0.0,0.0
2019-06-07,24.64716087025613,25.26615333557129,24.384557301488304,25.26615333557129,4000,0.0,0.0
2019-06-10,24.15947449384573,25.23802209496974,23.934386438824784,24.478349685668945,9400,0.0,0.0
2019-06-11,24.712814968486875,25.125477269313556,24.478348036696374,25.04106903076172,18500,0.0,0.0
2019-06-12,24.9003883535546,25.13485529394152,24.506483822150944,25.02231216430664,25000,0.0,0.0
2019-06-13,24.570099755253242,24.833889817467398,24.30630969303909,24.68315315246582,18700,0.12,0.0
2019-06-14,24.6831575534523,24.82447297747235,24.315735294692434,24.777366638183594,17300,0.0,0.0
2019-06-17,24.81504740713319,25.14478453729158,24.513574075647618,24.965784072875977,19800,0.0,0.0
2019-06-18,25.012888607074547,25.012888607074547,24.65488947516613,24.965784072875977,15500,0.0,0.0
2019-06-19,24.82446867335746,24.965784072875973,24.777362342236096,24.965784072875977,7500,0.0,0.0
2019-06-20,24.871577519838,24.909262591269005,24.42878871206234,24.777366638183594,8900,0.0,0.0
2019-06-21,24.871577519838,24.918683859126755,24.343999098265687,24.777366638183594,18200,0.0,0.0
2019-06-24,24.777366638183594,24.777366638183594,24.391103640631336,24.777366638183594,10900,0.0,0.0
2019-06-25,24.62662994630579,24.871577519838,23.477262221506763,24.777366638183594,14300,0.0,0.0
2019-06-26,24.63605001499398,24.8715763092041,24.40052372078386,24.8715763092041,18200,0.0,0.0
2019-06-27,24.87157123578648,24.87157123578648,24.626623724142714,24.824466705322266,12800,0.0,0.0
2019-06-28,24.654895181221388,25.672368808927647,24.61721010760257,25.24842071533203,642800,0.0,0.0
2019-07-01,25.436838810690595,25.634680027806283,25.116522918950285,25.26725959777832,30600,0.0,0.0
2019-07-02,26.143417374521682,26.143417374521682,24.75852347941225,25.6158390045166,39800,0.0,0.0
2019-07-03,25.19189081628557,25.662943378587673,24.880996197043103,25.596996307373047,16100,0.0,0.0
2019-07-05,25.436838150024418,25.436838150024418,24.796206383182803,25.436838150024414,10200,0.0,0.0
2019-07-08,25.436837440077166,25.436837440077166,24.862152759934183,25.342626571655273,22900,0.0,0.0
2019-07-09,25.13536442285016,25.436837768150205,25.069417353181134,25.257837295532227,13200,0.0,0.0
2019-07-10,25.286102131862563,25.427417543648474,24.899839167750358,25.26725959777832,8600,0.0,0.0
2019-07-11,25.144785524837026,25.201311327479885,24.720837512708403,24.833890914916992,13000,0.0,0.0
2019-07-12,24.85272934570898,25.16362392678875,24.051941525631456,24.146150588989258,11000,0.0,0.0
2019-07-15,23.97657447932359,25.427415336328608,23.891784880227927,24.965784072875977,14400,0.0,0.0
2019-07-16,25.18246879429131,25.18246879429131,24.52299630499696,24.833890914916992,10200,0.0,0.0
2019-07-17,24.16499403274937,24.93751988175439,24.07078316891205,24.78678321838379,19500,0.0,0.0
2019-07-18,24.73025877930269,24.86215291777699,24.325153300362643,24.833890914916992,6500,0.0,0.0
2019-07-19,24.683155769303728,24.683155769303728,24.042523976667674,24.654891967773438,7200,0.0,0.0
2019-07-22,24.475887948903065,24.673730937184118,23.98599290803093,24.428783416748047,14200,0.0,0.0
2019-07-23,24.46646998464194,25.144786839513014,24.10847081995562,25.02231216430664,22000,0.0,0.0
2019-07-24,24.63604855148296,25.20131198339223,24.63604855148296,25.191890716552734,29400,0.0,0.0
2019-07-25,25.003470781347758,25.003470781347758,24.607786558532393,24.6643123626709,6300,0.0,0.0
2019-07-26,24.86215148660549,24.87157275265745,24.494731095192883,24.64546775817871,5300,0.0,0.0
2019-07-29,24.87157373591774,25.03173167128713,24.353416661034743,24.39109992980957,7700,0.0,0.0
2019-07-30,24.02368367575014,24.39110414518738,23.901210784912106,23.90121078491211,33700,0.0,0.0
2019-07-31,23.91062761787097,23.985995957053206,23.015628814697266,23.015628814697266,17300,0.0,0.0
2019-08-01,22.808366134367336,23.2794187365336,22.130051034140227,22.18657684326172,16500,0.0,0.0
2019-08-02,21.73436522759693,22.261943601288092,21.310418994012636,22.224260330200195,9200,0.0,0.0
2019-08-05,21.790891462445586,21.83799779838816,21.225629806518555,21.225629806518555,14800,0.0,0.0
2019-08-06,21.27273394918471,21.640154378076097,21.253891415158755,21.574207305908203,1900,0.0,0.0
2019-08-07,21.51768029480285,21.51768029480285,19.34141805061536,21.01836395263672,19300,0.0,0.0
2019-08-08,21.07489071607375,22.082942830005873,21.07489071607375,21.677837371826172,6900,0.0,0.0
2019-08-09,21.056048513896652,21.602469378467926,20.490785116807068,20.67920684814453,6900,0.0,0.0
2019-08-12,20.76399834155007,21.263312920370748,20.010313144375345,21.084312438964844,33100,0.0,0.0
2019-08-13,20.867627294483732,21.856838712888532,20.556732687996018,21.66841697692871,5300,0.0,0.0
2019-08-14,21.103157535352203,21.75321067006964,20.424842392770866,20.773420333862305,18500,0.0,0.0
2019-08-15,20.91473642976764,21.414051042206648,19.840735265943806,20.60384178161621,7600,0.0,0.0
2019-08-16,20.942995891896665,21.48941677671933,20.62268001490515,21.442312240600586,9800,0.0,0.0
2019-08-19,21.442315289826297,21.442315289826297,20.575578404756932,21.065473556518555,6300,0.0,0.0
2019-08-20,20.924149434112536,20.97125575831881,20.264677067527433,20.65093994140625,11000,0.0,0.0
2019-08-21,20.811101042063232,21.12199564182245,20.500206442304016,20.82052230834961,9300,0.0,0.0
2019-08-22,20.82052230834961,21.15967891004515,19.972628108726546,20.82052230834961,22600,0.0,0.0
2019-08-23,20.65094441388155,20.70747021824862,19.96320810382629,20.481365203857422,18000,0.0,0.0
2019-08-26,20.443681933253682,20.481365203857422,19.689996755026765,20.481365203857422,14900,0.0,0.0
2019-08-27,20.330631787115234,20.48136848754297,19.991473312691227,20.4060001373291,7000,0.0,0.0
2019-08-28,20.255260563955765,20.66036606274255,20.255260563955765,20.537891387939453,8000,0.0,0.0
2019-08-29,20.72631278676222,21.291576222149413,19.991470141066582,21.272733688354492,15900,0.0,0.0
2019-08-30,21.291574841131627,21.291574841131627,20.613258043894927,20.82052230834961,12000,0.0,0.0
2019-09-03,20.782842214437668,20.782842214437668,20.066841977711782,20.44368553161621,14300,0.0,0.0
2019-09-04,20.387152534677824,20.537889197650014,19.859574214275156,20.358890533447266,9300,0.0,0.0
2019-09-05,20.509627649325374,20.81110098192707,20.179890517946216,20.67920684814453,8500,0.0,0.0
2019-09-06,20.584995193538063,20.792257652527514,20.32120513916016,20.321205139160156,2100,0.0,0.0
2019-09-09,20.556735358014443,21.01836669446002,20.340051591362595,20.867630004882812,6000,0.0,0.0
2019-09-10,20.453102713674497,21.24447121320936,20.453102713674497,21.05605125427246,5700,0.0,0.0
2019-09-11,20.95241966888853,22.780104280658623,20.95241966888853,22.32789421081543,20600,0.0,0.0
2019-09-12,22.15744594793364,22.58355140707493,21.570369322080424,22.346826553344727,13200,0.12,0.0
2019-09-13,22.195325039511708,23.492576357948536,22.195325039511708,22.753995895385742,23000,0.0,0.0
2019-09-16,22.68771139125633,22.971782327878902,21.504087003831,22.56461524963379,21900,0.0,0.0
2019-09-17,22.299483626619793,22.422581579222555,21.532495498657227,21.532495498657227,13500,0.0,0.0
2019-09-18,21.589308521601644,22.13851017574213,21.504087419574027,21.740812301635742,9400,0.0,0.0
2019-09-19,22.35629993891485,23.132757315170544,21.816567460594072,22.23320198059082,17000,0.0,0.0
2019-09-20,22.176387338912487,23.00019073486328,21.892318198828793,23.00019073486328,44800,0.0,0.0
2019-09-23,22.725589752197266,23.511516325551383,22.44152060272184,22.725589752197266,17400,0.0,0.0
2019-09-24,22.990720007068376,22.990720007068376,22.356297283709026,22.507801055908203,8000,0.0,0.0
2019-09-25,22.621429868639687,23.274791069530785,22.233201194242785,22.839218139648438,10900,0.0,0.0
2019-09-26,22.81081272023413,23.615677784203445,22.716122393990485,22.77293586730957,23900,0.0,0.0
2019-09-27,22.659305189290745,23.530452796355608,22.488862991333008,22.488862991333008,16200,0.0,0.0
2019-09-30,22.924436268741395,23.057003428258923,22.36576721945873,22.56461524963379,10700,0.0,0.0
2019-10-01,22.829749314920438,23.142226102205026,22.02488431553056,22.299484252929688,21400,0.0,0.0
2019-10-02,22.299483526112937,23.303198342551735,21.901785645616016,22.2426700592041,14300,0.0,0.0
2019-10-03,22.365768834123685,22.593024516187654,21.93966330146149,22.110105514526367,6800,0.0,0.0
2019-10-04,22.384705453078304,22.43205151563389,21.835503769906815,22.110105514526367,8200,0.0,0.0
2019-10-07,22.10063857669901,22.877096021850488,21.930196346091552,21.996479034423828,6600,0.0,0.0
2019-10-08,22.252139996640476,22.574085996396427,22.138511253051714,22.299484252929688,9800,0.0,0.0
2019-10-09,22.44152027157739,22.933906669664687,22.318422317504883,22.318422317504883,13100,0.0,0.0
2019-10-10,22.725592500266718,23.189573130419024,22.469929151182438,22.498336791992188,13400,0.0,0.0
2019-10-11,22.725589752197266,23.274791432299327,22.507803283861602,22.725589752197266,11000,0.0,0.0
2019-10-14,22.867627830590113,22.914973900135198,22.356302921978372,22.460460662841797,15500,0.0,0.0
2019-10-15,22.53621107021369,22.716122510391727,22.129045735594833,22.394176483154297,10600,0.0,0.0
2019-10-16,22.36576946780156,22.545679092407227,22.195327249907628,22.545679092407227,8700,0.0,0.0
2019-10-17,22.52674170877799,22.772934008420634,22.43205139026365,22.725589752197266,9100,0.0,0.0
2019-10-18,22.602493286132812,22.65930675401947,22.50780296894333,22.602493286132812,4200,0.0,0.0
2019-10-21,22.66878006585813,23.00019533292199,22.488868611268963,22.914974212646484,17100,0.0,0.0
2019-10-22,22.905497669614405,22.914966880622732,22.498330626593045,22.848682403564453,5900,0.0,0.0
2019-10-23,22.630901280977984,22.801343507002986,22.4888666946464,22.77293586730957,4100,0.0,0.0
2019-10-24,22.59302438117249,22.820280061878385,22.39417453176258,22.536209106445312,6800,0.0,0.0
2019-10-25,22.488866501330683,22.725591411871005,22.25214159079036,22.271080017089844,1800,0.0,0.0
2019-10-28,22.26160890293237,22.52674143028119,22.26160890293237,22.365768432617188,4900,0.0,0.0
2019-10-29,22.21426355529979,22.432051834011318,21.920725187559437,22.23320198059082,8200,0.0,0.0
2019-10-30,22.29001953226278,22.375238842637962,22.10063887215213,22.214265823364258,3400,0.0,0.0
2019-10-31,22.290016815525934,22.725589752197266,22.005945859982905,22.725589752197266,5700,0.0,0.0
2019-11-01,22.725591248253487,22.914971897749354,22.318424116084774,22.69718360900879,8000,0.0,0.0
2019-11-04,22.725589752197266,22.725589752197266,22.46992643402882,22.725589752197266,6800,0.0,0.0
2019-11-05,22.810810858253415,22.810810858253415,22.517272496319794,22.725589752197266,2200,0.0,0.0
2019-11-06,22.725592026899047,22.725592026899047,22.611963272094727,22.611963272094727,3900,0.0,0.0
2019-11-07,22.73505769577351,23.397886276245117,22.346829036993242,23.397886276245117,10600,0.0,0.0
2019-11-08,23.34107625496943,23.67249149714299,22.782405311151436,23.416828155517578,12300,0.0,0.0
2019-11-11,23.25584988035052,23.48310553058709,23.208505630493164,23.208505630493164,1300,0.0,0.0
2019-11-12,23.199037165378737,23.322133302607,23.028594970703125,23.028594970703125,4900,0.0,0.0
2019-11-13,23.29372982601229,23.29372982601229,22.962314614689845,23.151695251464844,2200,0.0,0.0
2019-11-14,23.28426061356678,23.388420144399788,22.905501146084386,23.151695251464844,9700,0.0,0.0
2019-11-15,23.255852927715456,23.255852927715456,23.104349141038554,23.199039459228516,3300,0.0,0.0
2019-11-18,23.227447918009673,23.293730601266642,22.68771362705795,22.971784591674805,4000,0.0,0.0
2019-11-19,23.473641167215845,23.672489209664583,23.293729743523468,23.530454635620117,4700,0.0,0.0
2019-11-20,23.520986189180693,23.56833044671477,23.16116333007813,23.161163330078125,18700,0.0,0.0
2019-11-21,23.36948244811137,23.49257860160563,23.104349909573713,23.113819122314453,6700,0.0,0.0
2019-11-22,23.113817196111142,23.180099873704936,22.782402002074665,22.924436569213867,3600,0.0,0.0
2019-11-25,22.971781166014857,23.199036820178314,22.971781166014857,23.142223358154297,14700,0.0,0.0
2019-11-26,23.04753342345758,23.04753342345758,22.886560440063477,22.886560440063477,2000,0.0,0.0
2019-11-27,23.02859728673795,23.02859728673795,22.96231460571289,22.96231460571289,800,0.0,0.0
2019-11-29,23.075939893411725,23.075939893411725,23.038063049316406,23.038063049316406,1200,0.0,0.0
2019-12-02,23.08541148409224,23.113819122314453,22.621430896202092,23.113819122314453,3600,0.0,0.0
2019-12-03,22.782399038887938,22.877089340020706,22.375232008264128,22.744524002075195,3900,0.0,0.0
2019-12-04,22.877090074045967,23.170628391515354,22.829745824994152,23.038063049316406,3400,0.0,0.0
2019-12-05,23.18956955956323,23.19903877170836,22.810810104095786,23.00019073486328,6200,0.0,0.0
2019-12-06,23.142225337346044,23.142225337346044,22.649837141514364,22.763465881347656,10300,0.0,0.0
2019-12-09,22.84868699116203,23.009659998489337,22.77293509395316,22.95284652709961,4500,0.0,0.0
2019-12-10,23.000191100865134,23.12328724857555,22.886562359382953,23.075942993164062,8100,0.0,0.0
2019-12-11,23.07594330042986,23.09487991920606,22.93390692016897,23.009658813476562,7400,0.0,0.0
2019-12-12,23.199975922956778,23.209492127930893,22.914497033855323,23.16191291809082,4500,0.12,0.0
2019-12-13,23.133366477309085,23.219010515094702,22.981110813474814,23.076271057128906,10900,0.0,0.0
2019-12-16,23.12384816213425,23.78996799192022,23.114333772164336,23.599647521972656,6400,0.0,0.0
2019-12-17,23.599647079479755,23.609163284301754,23.590132689688236,23.609163284301758,3000,0.0,0.0
2019-12-18,23.732874844495566,23.75190544128418,23.580619180002515,23.75190544128418,1800,0.0,0.0
2019-12-19,23.789971899157372,23.91367895441943,23.732876474808023,23.83755111694336,2700,0.0,0.0
2019-12-20,23.90416343312125,24.14206314086914,23.761422156447935,24.14206314086914,19800,0.0,0.0
2019-12-23,23.980286761973144,24.0754451751709,23.980286761973144,24.0754451751709,1700,0.0,0.0
2019-12-24,23.89464564505489,24.74156796775677,23.437876856996116,23.694808959960938,12500,0.0,0.0
2019-12-26,23.732873168628288,24.027868270874027,23.514004078222843,24.027868270874023,7300,0.0,0.0
2019-12-27,24.037385682782062,24.265769174859415,23.571102492911972,23.723358154296875,13300,0.0,0.0
2019-12-30,23.866099736633444,24.26577133714052,23.666264843895313,23.83755111694336,4400,0.0,0.0
2019-12-31,24.2372175302187,24.265766143798828,24.02786647572237,24.265766143798828,3200,0.0,0.0
2020-01-02,24.313349789620794,24.503670284835703,24.06593568688447,24.332382202148438,7800,0.0,0.0
2020-01-03,24.15157987165526,24.15157987165526,23.15240172833026,23.93271255493164,6800,0.0,0.0
2020-01-06,23.57110616586775,23.88513374328613,23.57110616586775,23.885133743286133,2600,0.0,0.0
2020-01-07,23.828035798478325,24.30383521795244,23.590136088741268,23.818519592285156,6400,0.0,0.0
2020-01-08,23.88512890712492,24.094479978004994,23.78996866944104,23.86609649658203,3500,0.0,0.0
2020-01-09,23.932709224697334,24.24673675304808,23.78996976908893,24.123029708862305,6700,0.0,0.0
2020-01-10,23.82803542884111,24.189642183418407,23.770938192567808,24.065935134887695,14300,0.0,0.0
2020-01-13,23.8565796070498,24.36092758178711,23.8470634020513,24.36092758178711,8600,0.0,0.0
2020-01-14,24.0088367412876,24.40850830078125,24.0088367412876,24.40850830078125,5500,0.0,0.0
2020-01-15,24.37996043497247,24.703502335650303,24.046900514092606,24.351411819458008,8200,0.0,0.0
2020-01-16,24.732051987987994,24.732051987987994,24.360929045894416,24.370445251464844,3300,0.0,0.0
2020-01-17,24.636892663515933,24.636892663515933,23.78997030158918,23.95174217224121,18500,0.0,0.0
2020-01-21,24.056416750495877,24.17060758264088,23.913675487768796,23.989803314208984,6600,0.0,0.0
2020-01-22,24.075447482031848,24.18012392461573,24.027868270874027,24.027868270874023,1200,0.0,0.0
2020-01-23,23.809001610733283,23.9327086519586,23.694808959960938,23.694808959960938,8400,0.0,0.0
2020-01-24,23.5806213861351,23.809004904241558,23.42836570739746,23.42836570739746,6100,0.0,0.0
2020-01-27,23.295135915635424,23.475940178204098,22.866917586432347,22.885948181152344,4800,0.0,0.0
2020-01-28,22.847885556221748,23.304652507638192,22.219830544266507,22.438697814941406,12500,0.0,0.0
2020-01-29,22.07709484247033,23.380784297585283,20.373731968304675,21.801130294799805,18800,0.0,0.0
2020-01-30,21.667905847335053,22.343540147061304,21.115978597195745,21.705968856811523,8700,0.0,0.0
2020-01-31,21.79161375026704,22.257896978555216,21.601295065370472,21.648874282836914,20800,0.0,0.0
2020-02-03,21.16355501370534,22.191281544073085,20.973236361433088,21.886770248413086,17900,0.0,0.0
2020-02-04,22.07709401230977,22.07709401230977,21.886773516588008,22.058061599731445,8600,0.0,0.0
2020-02-05,22.305477390245354,23.057239532470703,22.305477390245354,23.057239532470703,5400,0.0,0.0
2020-02-06,22.562406487778066,23.361749618284353,22.476764266323716,22.924015045166016,7300,0.0,0.0
2020-02-07,22.667081173127023,23.285619976841982,22.48627690849232,22.800304412841797,11300,0.0,0.0
2020-02-10,23.00965819228664,23.038204993324488,22.94304656982422,22.94304656982422,1700,0.0,0.0
2020-02-11,22.924015045166016,22.924015045166016,22.924015045166016,22.924015045166016,400,0.0,0.0
2020-02-12,23.28562011624869,23.28562011624869,22.83836936950684,22.838369369506836,2400,0.0,0.0
2020-02-13,22.410152292801815,23.057239804132156,22.134189568870212,22.53386116027832,11900,0.0,0.0
2020-02-14,22.533859075648518,23.000142253316525,22.162736137613507,22.457731246948242,7100,0.0,0.0
2020-02-18,22.314991526969138,22.80982150006178,22.096122433933097,22.14370346069336,4200,0.0,0.0
2020-02-19,22.200800171111883,22.495795294088506,22.077093124389652,22.07709312438965,5000,0.0,0.0
2020-02-20,22.257894201821248,22.362570645225706,21.6108067608311,21.905803680419922,4200,0.0,0.0
2020-02-21,22.18176740770516,22.381604098511318,21.88677228940438,21.924837112426758,7300,0.0,0.0
2020-02-24,21.544197283026264,22.210317200941624,21.544197283026264,21.820161819458008,6900,0.0,0.0
2020-02-25,21.125493910331965,22.257895166092794,21.125493910331965,21.28726577758789,14700,0.0,0.0
2020-02-26,21.563225971109297,21.88676966792453,21.410970327317475,21.85822105407715,9800,0.0,0.0
2020-02-27,21.74403162194681,21.74403162194681,21.030332565307617,21.030332565307617,25600,0.0,0.0
2020-02-28,20.973240151963616,20.973240151963616,19.660032683303463,20.687759399414062,11900,0.0,0.0
2020-03-02,21.03033135908597,21.496614498208974,20.611627428331055,20.935171127319336,8100,0.0,0.0
2020-03-03,20.649691815766104,21.249198177822997,20.25002030271804,20.583078384399414,9500,0.0,0.0
2020-03-04,20.17389491083624,21.068396459379017,19.03197564606036,21.011301040649414,7600,0.0,0.0
2020-03-05,20.04067324539667,20.94469296789172,19.25084619475515,20.45937728881836,13900,0.0,0.0
2020-03-06,19.840837690027033,20.45937662018937,19.222298759864692,19.31745719909668,12000,0.0,0.0
2020-03-09,18.889239003100943,20.11680067116005,18.708434699344785,18.993913650512695,11200,0.0,0.0
2020-03-10,19.355519654738018,19.355519654738018,18.31827682195475,18.489564895629883,16000,0.0,0.0
2020-03-11,18.56569170096623,18.775042771096786,18.270696598729867,18.470531463623047,14500,0.0,0.0
2020-03-12,16.75657447850655,17.943897250967844,15.48307489119292,17.17788314819336,15500,0.12,0.0
2020-03-13,17.13958224073713,17.89602279663086,16.948079620262014,17.89602279663086,14200,0.0,0.0
2020-03-16,17.37895955467527,17.89602039586978,12.878623008728027,12.878623008728027,7800,0.0,0.0
2020-03-17,13.40525817871094,18.43222999572754,13.40525817871094,18.43222999572754,23200,0.0,0.0
2020-03-18,17.484288126599015,17.599189324499267,14.975589752197266,14.975589752197266,9000,0.0,0.0
2020-03-19,16.46932010415657,18.31732940673828,15.435200123516525,18.31732940673828,9800,0.0,0.0
2020-03-20,17.886444508487905,18.748210727519588,17.235331685919512,18.19285011291504,26000,0.0,0.0
2020-03-23,18.35563136388964,18.757789243001532,16.708700053695196,16.919353485107422,8500,0.0,0.0
2020-03-24,17.254483487709876,19.763180888355418,16.32568939112207,19.15036964416504,14600,0.0,0.0
2020-03-25,18.901414619632305,19.437624458298888,18.901414619632305,19.15036964416504,7100,0.0,0.0
2020-03-26,19.03546662271856,20.241940129459543,19.03546662271856,19.15036964416504,19300,0.0,0.0
2020-03-27,18.95886555832845,18.95886555832845,17.331085205078125,17.331085205078125,12300,0.0,0.0
2020-03-30,17.33108408455666,17.618338885287056,17.158730473589827,17.560888290405273,7400,0.0,0.0
2020-03-31,17.1874580477571,17.76196769479657,16.74699858186233,17.570465087890625,17900,0.0,0.0
2020-04-01,17.369384757034172,17.4842877789715,16.88105010986328,16.88105010986328,12200,0.0,0.0
2020-04-02,16.900200658685208,17.465136703041935,16.63209665547967,17.235332489013672,13100,0.0,0.0
2020-04-03,17.072555426200783,17.235333650396278,16.210789108945303,16.90020179748535,10000,0.0,0.0
2020-04-06,16.746999338094863,16.98637897727802,16.73742393336893,16.92892837524414,17600,0.0,0.0
2020-04-07,16.756573752952864,18.815238163051326,16.756573752952864,17.225757598876953,8400,0.0,0.0
2020-04-08,17.20660521105456,18.489680029604934,16.50761720841304,17.95347023010254,18100,0.0,0.0
2020-04-09,18.384356950480605,19.89723619136128,17.9534728710468,18.671611785888672,21100,0.0,0.0
2020-04-13,19.341872171020377,19.533374752856176,18.00134496656284,18.240724563598633,9400,0.0,0.0
2020-04-14,19.006744454615955,19.332300922655175,18.202428689615736,18.413082122802734,11400,0.0,0.0
2020-04-15,18.41307925404358,18.41307925404358,17.235332005329866,17.73324203491211,15200,0.0,0.0
2020-04-16,16.277816577388116,17.848146533371985,15.961835505115221,16.976804733276367,22000,0.0,0.0
2020-04-17,17.350237240463933,19.533378404735675,16.99595456703433,18.422657012939453,11400,0.0,0.0
2020-04-20,18.19285053638075,18.19285053638075,16.20121223492456,16.823598861694336,16300,0.0,0.0
2020-04-21,16.172487325217883,17.896021768397105,14.563856821940094,15.387322425842285,15100,0.0,0.0
2020-04-22,15.511800390545751,16.27781445804265,15.511800390545751,16.076736450195312,6000,0.0,0.0
2020-04-23,15.885234278760276,17.07255716535763,15.444774757582792,16.277816772460938,8900,0.0,0.0
2020-04-24,15.655426703876481,15.95225690596028,15.080915280314493,15.416047096252441,7100,0.0,0.0
2020-04-27,15.272420094900479,16.603371156288553,15.272420094900479,16.316116333007812,12100,0.0,0.0
2020-04-28,16.699123137695324,16.699123137695324,16.06716107431856,16.354415893554688,4400,0.0,0.0
2020-04-29,17.034257596938073,20.0983161697774,17.034257596938073,19.4376277923584,19000,0.0,0.0
2020-04-30,18.480106839737743,19.150370539136173,16.842751035275995,17.426837921142578,10800,0.0,0.0
2020-05-01,16.756575167702376,17.513015723335954,15.990561033421827,16.641672134399414,9400,0.0,0.0
2020-05-04,16.153336647404082,17.14915486058447,15.799054026263992,16.411865234375,7600,0.0,0.0
2020-05-05,16.51719585375979,17.101282784315718,15.310722198326546,15.349023818969727,16600,0.0,0.0
2020-05-06,15.693727646485799,16.019284082921544,14.697909355163572,14.697909355163574,5100,0.0,0.0
2020-05-07,14.697909678643102,15.789480209350586,14.697909678643102,15.789480209350586,8700,0.0,0.0
2020-05-08,16.153340153664914,16.699125482647695,16.153340153664914,16.277816772460938,6100,0.0,0.0
2020-05-11,16.105461164193013,16.23951317215396,15.425623893737793,15.425623893737793,7700,0.0,0.0
2020-05-12,15.6937278486676,16.191637913904074,15.320296212901056,15.339447021484375,9700,0.0,0.0
2020-05-13,15.32987267817593,15.607552116565758,15.12879373993846,15.511801719665527,23800,0.0,0.0
2020-05-14,15.320295595968986,15.368170789177768,14.985163764542854,15.26284408569336,8200,0.0,0.0
2020-05-15,15.329871542696749,15.358597755432127,14.994739699403794,15.358597755432129,6100,0.0,0.0
2020-05-18,15.578828421499868,17.331087427071715,15.578828421499868,16.976804733276367,12700,0.0,0.0
2020-05-19,16.75657675299846,17.541741771498877,16.306543634822393,16.995956420898438,24400,0.0,0.0
2020-05-20,17.264059231043376,18.17370071122874,16.7565737680218,18.09709930419922,10700,0.0,0.0
2020-05-21,17.809844579336026,18.087523996427326,17.50343894958496,17.50343894958496,8700,0.0,0.0
2020-05-22,17.426839654556012,17.445988638995402,16.73742507772654,16.976804733276367,8200,0.0,0.0
2020-05-26,17.589615413810957,18.23115287330115,17.589615413810957,17.85771942138672,7500,0.0,0.0
2020-05-27,18.403503923912563,19.150368971267746,17.65664070287888,18.499256134033203,8800,0.0,0.0
2020-05-28,18.90141418862403,19.485501033875053,18.460956573486328,18.460956573486328,4200,0.0,0.0
2020-05-29,18.499255384861485,18.949290206306802,17.48428638185792,18.863113403320312,15800,0.0,0.0
2020-06-01,19.428054804068136,20.069590563434883,18.106678009033203,18.106678009033203,22700,0.0,0.0
2020-06-02,18.65246057721884,18.805663396333117,18.212002928845717,18.47053337097168,8100,0.0,0.0
2020-06-03,18.738638799130655,20.107890695870463,18.43223313788126,19.03546905517578,21100,0.0,0.0
2020-06-04,19.121643811250614,19.562103271484375,19.054617808378904,19.562103271484375,7700,0.0,0.0
2020-06-05,19.83021094522472,20.969658683442404,19.772760335913475,20.816455841064453,10500,0.0,0.0
2020-06-08,21.065407183805167,21.065407183805167,19.38017438994216,20.012136459350586,26900,0.0,0.0
2020-06-09,19.150367821564483,20.021709411339955,18.834386825561523,18.834386825561523,6500,0.0,0.0
2020-06-10,19.246124527823618,19.600405392652895,18.815240420521175,19.102497100830078,8700,0.0,0.0
2020-06-11,18.910988933161686,18.910988933161686,17.072553480277413,18.19285011291504,19800,0.0,0.0
2020-06-12,18.318118522960383,18.9926404508017,17.393057410987094,18.067581176757812,8500,0.12,0.0
2020-06-15,17.547236111337863,18.58793067932129,16.863077835640937,18.58793067932129,14300,0.0,0.0
2020-06-16,19.137183801415752,19.137183801415752,18.510839476659704,18.616836547851562,4600,0.0,0.0
2020-06-17,18.16394183095673,18.385570383836452,17.90376822300433,18.01940155029297,4400,0.0,0.0
2020-06-18,17.605053677861825,19.358813476343762,17.605053677861825,18.269939422607422,14300,0.0,0.0
2020-06-19,18.30848324342976,18.674652099609375,17.874860536703043,18.674652099609375,22400,0.0,0.0
2020-06-22,18.241033690156343,18.69392714874258,18.10612964673273,18.289213180541992,4700,0.0,0.0
2020-06-23,18.597563356908708,18.62647214927639,18.308482784949703,18.318119049072266,6600,0.0,0.0
2020-06-24,18.250668822510153,18.250668822510153,17.402695876113114,17.633960723876953,10500,0.0,0.0
2020-06-25,17.9230418809054,18.68428838730692,17.103977788248447,18.35666275024414,14500,0.0,0.0
2020-06-26,18.221756684686913,18.308481216430664,17.662866278965677,18.308481216430664,34400,0.0,0.0
2020-06-29,18.597564556592072,18.597564556592072,17.980858316401612,18.54938507080078,11500,0.0,0.0
2020-06-30,18.3181202074045,20.023700468430256,18.22175939801505,18.973371505737305,18900,0.0,0.0
2020-07-01,19.2142732441945,20.0429718212546,18.886647584218544,19.166091918945312,9800,0.0,0.0
2020-07-02,19.27208620386347,19.512987281411764,18.462658436266857,18.60719871520996,10700,0.0,0.0
2020-07-06,18.790288174909534,19.243181638496228,18.4915712877749,19.12755012512207,3900,0.0,0.0
