Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-06,6.929999828338623,6.989999771118164,6.889999866485596,6.989999771118164,7500,0,0
2019-08-07,6.980000019073486,6.980000019073486,6.880000114440918,6.889999866485596,500,0,0
2019-08-08,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,4200,0,0
2019-08-09,6.889999866485596,6.929999828338623,6.809999942779541,6.929999828338623,3000,0,0
2019-08-12,6.949999809265137,6.96999979019165,6.900000095367432,6.929999828338623,5900,0,0
2019-08-13,6.849999904632568,6.989999771118164,6.849999904632568,6.989999771118164,1500,0,0
2019-08-14,6.949999809265137,6.949999809265137,6.920000076293945,6.920000076293945,2800,0,0
2019-08-15,6.860000133514404,6.869999885559082,6.769999980926514,6.769999980926514,20300,0,0
2019-08-16,6.789999961853027,6.880000114440918,6.78000020980835,6.820000171661377,1400,0,0
2019-08-19,6.769999980926514,6.900000095367432,6.769999980926514,6.900000095367432,700,0,0
2019-08-20,6.800000190734863,6.820000171661377,6.800000190734863,6.820000171661377,300,0,0
2019-08-21,6.849999904632568,6.880000114440918,6.78000020980835,6.840000152587891,800,0,0
2019-08-22,6.840000152587891,6.880000114440918,6.840000152587891,6.880000114440918,1100,0,0
2019-08-23,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,900,0,0
2019-08-26,6.880000114440918,7.039999961853027,6.849999904632568,6.960000038146973,9200,0,0
2019-08-27,6.869999885559082,6.889999866485596,6.869999885559082,6.889999866485596,400,0,0
2019-08-28,7.050000190734863,7.079999923706055,6.760000228881836,6.809999942779541,16300,0,0
2019-08-29,6.960000038146973,6.960000038146973,6.679999828338623,6.809999942779541,900,0,0
2019-08-30,6.949999809265137,6.960000038146973,6.949999809265137,6.960000038146973,2100,0,0
2019-09-03,6.800000190734863,6.989999771118164,6.699999809265137,6.699999809265137,4300,0,0
2019-09-04,6.880000114440918,6.949999809265137,6.679999828338623,6.909999847412109,5000,0,0
2019-09-05,6.690000057220459,6.909999847412109,6.679999828338623,6.71999979019165,1500,0,0
2019-09-06,6.760000228881836,6.800000190734863,6.699999809265137,6.800000190734863,6000,0,0
2019-09-09,6.889999866485596,7.159999847412109,6.880000114440918,7.150000095367432,14100,0,0
2019-09-10,7.019999980926514,7.360000133514404,6.940000057220459,7.099999904632568,26700,0,0
2019-09-11,7.03000020980835,7.300000190734863,7.03000020980835,7.170000076293945,9500,0,0
2019-09-12,7.099999904632568,7.230000019073486,7.090000152587891,7.119999885559082,900,0,0
2019-09-13,7.119999885559082,7.25,7.119999885559082,7.199999809265137,4400,0,0
2019-09-16,7.150000095367432,7.300000190734863,7.119999885559082,7.119999885559082,3700,0,0
2019-09-17,7.199999809265137,7.289999961853027,7.199999809265137,7.289999961853027,300,0,0
2019-09-18,7.289999961853027,7.289999961853027,7.090000152587891,7.090000152587891,800,0,0
2019-09-19,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,100,0,0
2019-09-20,6.960000038146973,7.110000133514404,6.929999828338623,7.110000133514404,2300,0,0
2019-09-23,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,100,0,0
2019-09-24,7.139999866485596,7.159999847412109,7.139999866485596,7.159999847412109,2000,0,0
2019-09-25,7.050000190734863,7.340000152587891,7.050000190734863,7.050000190734863,1300,0,0
2019-09-26,7.019999980926514,7.050000190734863,7.0,7.050000190734863,2500,0,0
2019-09-27,7.0,7.0,6.909999847412109,6.909999847412109,400,0,0
2019-09-30,6.989999771118164,7.0,6.920000076293945,6.920000076293945,4400,0,0
2019-10-01,6.929999828338623,7.070000171661377,6.929999828338623,7.070000171661377,2600,0,0
2019-10-02,7.119999885559082,7.119999885559082,7.039999961853027,7.039999961853027,3500,0,0
2019-10-03,7.019999980926514,7.179999828338623,7.019999980926514,7.179999828338623,1700,0,0
2019-10-04,7.110000133514404,7.110000133514404,7.0,7.0,2100,0,0
2019-10-07,6.989999771118164,7.050000190734863,6.920000076293945,6.920000076293945,2200,0,0
2019-10-08,6.869999885559082,7.0,6.869999885559082,7.0,600,0,0
2019-10-09,7.0,7.0,7.0,7.0,1000,0,0
2019-10-10,7.0,7.0,6.949999809265137,6.949999809265137,5100,0,0
2019-10-11,6.880000114440918,7.0,6.880000114440918,7.0,4300,0,0
2019-10-14,6.869999885559082,6.900000095367432,6.849999904632568,6.900000095367432,1100,0,0
2019-10-15,6.889999866485596,7.25,6.869999885559082,7.25,2800,0,0
2019-10-16,7.230000019073486,7.230000019073486,6.949999809265137,7.050000190734863,14700,0,0
2019-10-17,7.110000133514404,7.110000133514404,6.989999771118164,7.039999961853027,4900,0,0
2019-10-18,6.920000076293945,7.099999904632568,6.909999847412109,7.019999980926514,5000,0,0
2019-10-21,7.119999885559082,7.300000190734863,7.0,7.0,13900,0,0
2019-10-22,7.070000171661377,7.099999904632568,7.010000228881836,7.099999904632568,700,0,0
2019-10-23,7.070000171661377,7.099999904632568,6.980000019073486,7.059999942779541,1600,0,0
2019-10-24,6.989999771118164,7.0,6.900000095367432,7.0,4100,0,0
2019-10-25,6.960000038146973,7.050000190734863,6.960000038146973,7.050000190734863,4200,0,0
2019-10-28,7.0,7.0,6.699999809265137,6.940000057220459,4000,0,0
2019-10-29,6.869999885559082,6.989999771118164,6.869999885559082,6.900000095367432,6900,0,0
2019-10-30,6.900000095367432,7.019999980926514,6.900000095367432,7.019999980926514,2300,0,0
2019-10-31,6.900000095367432,7.050000190734863,6.900000095367432,7.0,2200,0,0
2019-11-01,6.929999828338623,7.039999961853027,6.929999828338623,6.989999771118164,1900,0,0
2019-11-04,6.940000057220459,7.019999980926514,6.849999904632568,7.019999980926514,5000,0,0
2019-11-05,6.929999828338623,7.0,6.860000133514404,6.96999979019165,9200,0,0
2019-11-06,6.960000038146973,7.079999923706055,6.900000095367432,7.079999923706055,7000,0,0
2019-11-07,6.940000057220459,7.050000190734863,6.699999809265137,6.800000190734863,23700,0,0
2019-11-08,6.869999885559082,6.980000019073486,6.869999885559082,6.929999828338623,2700,0,0
2019-11-11,6.940000057220459,7.039999961853027,6.920000076293945,7.039999961853027,3100,0,0
2019-11-12,7.010000228881836,7.090000152587891,6.920000076293945,7.090000152587891,6600,0,0
2019-11-13,7.050000190734863,7.050000190734863,6.940000057220459,7.0,9600,0,0
2019-11-14,6.980000019073486,7.099999904632568,6.96999979019165,7.099999904632568,3900,0,0
2019-11-15,7.010000228881836,7.03000020980835,7.0,7.0,2100,0,0
2019-11-18,6.909999847412109,7.099999904632568,6.909999847412109,7.099999904632568,11300,0,0
2019-11-19,7.090000152587891,7.099999904632568,7.090000152587891,7.099999904632568,1400,0,0
2019-11-20,7.050000190734863,7.099999904632568,7.0,7.0,7600,0,0
2019-11-21,7.050000190734863,7.099999904632568,7.019999980926514,7.099999904632568,1400,0,0
2019-11-22,7.019999980926514,7.099999904632568,7.0,7.0,1700,0,0
2019-11-25,6.829999923706055,7.050000190734863,6.829999923706055,7.050000190734863,10100,0,0
2019-11-26,7.0,7.03000020980835,7.0,7.03000020980835,1000,0,0
2019-11-27,7.0,7.019999980926514,6.860000133514404,6.989999771118164,16200,0,0
2019-11-29,7.03000020980835,7.050000190734863,7.03000020980835,7.050000190734863,1000,0,0
2019-12-02,6.989999771118164,7.03000020980835,6.989999771118164,7.03000020980835,2800,0,0
2019-12-03,7.019999980926514,7.019999980926514,7.0,7.0,1400,0,0
2019-12-04,7.039999961853027,7.050000190734863,6.860000133514404,6.880000114440918,21100,0,0
2019-12-05,6.960000038146973,7.039999961853027,6.949999809265137,6.949999809265137,4500,0,0
2019-12-06,7.0,7.0,6.96999979019165,6.980000019073486,1500,0,0
2019-12-09,7.0,7.0,6.940000057220459,7.0,15900,0,0
2019-12-10,6.929999828338623,7.0,6.929999828338623,7.0,1500,0,0
2019-12-11,6.949999809265137,7.03000020980835,6.949999809265137,7.03000020980835,7300,0,0
2019-12-12,6.949999809265137,7.03000020980835,6.909999847412109,7.0,17700,0,0
2019-12-13,6.980000019073486,7.019999980926514,6.980000019073486,7.0,9600,0,0
2019-12-16,6.96999979019165,7.03000020980835,6.900000095367432,7.0,14400,0,0
2019-12-17,6.949999809265137,7.0,6.949999809265137,6.960000038146973,1800,0,0
2019-12-18,6.909999847412109,6.989999771118164,6.909999847412109,6.920000076293945,2000,0,0
2019-12-19,6.909999847412109,6.920000076293945,6.849999904632568,6.920000076293945,2400,0,0
2019-12-20,6.889999866485596,7.039999961853027,6.889999866485596,7.039999961853027,2700,0,0
2019-12-23,6.809999942779541,7.019999980926514,6.809999942779541,6.980000019073486,2700,0,0
2019-12-24,7.039999961853027,7.039999961853027,6.989999771118164,6.989999771118164,900,0,0
2019-12-26,6.909999847412109,7.03000020980835,6.889999866485596,7.03000020980835,4800,0,0
2019-12-27,6.980000019073486,7.050000190734863,6.980000019073486,7.03000020980835,1700,0,0
2019-12-30,7.0,7.03000020980835,6.949999809265137,6.980000019073486,5100,0,0
2019-12-31,6.960000038146973,7.0,6.929999828338623,6.929999828338623,21800,0,0
2020-01-02,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,300,0,0
2020-01-03,6.989999771118164,7.0,6.949999809265137,6.960000038146973,4400,0,0
2020-01-06,6.960000038146973,7.0,6.949999809265137,7.0,6500,0,0
2020-01-07,7.0,7.0,6.949999809265137,6.96999979019165,12300,0,0
2020-01-08,6.949999809265137,7.0,6.949999809265137,6.989999771118164,3700,0,0
2020-01-09,6.960000038146973,6.989999771118164,6.960000038146973,6.989999771118164,400,0,0
2020-01-10,6.980000019073486,7.0,6.980000019073486,7.0,1700,0,0
2020-01-13,6.909999847412109,6.980000019073486,6.909999847412109,6.980000019073486,1500,0,0
2020-01-14,6.989999771118164,6.989999771118164,6.949999809265137,6.949999809265137,2200,0,0
2020-01-15,6.949999809265137,6.989999771118164,6.900000095367432,6.989999771118164,3300,0,0
2020-01-16,6.940000057220459,6.96999979019165,6.940000057220459,6.96999979019165,3000,0,0
2020-01-17,6.920000076293945,6.980000019073486,6.920000076293945,6.949999809265137,3000,0,0
2020-01-21,6.940000057220459,6.949999809265137,6.940000057220459,6.949999809265137,4100,0,0
2020-01-22,6.789999961853027,6.860000133514404,6.71999979019165,6.840000152587891,2500,0,0
2020-01-23,6.860000133514404,6.920000076293945,6.820000171661377,6.880000114440918,1500,0,0
2020-01-24,6.75,6.920000076293945,6.75,6.820000171661377,5400,0,0
2020-01-27,6.900000095367432,6.929999828338623,6.820000171661377,6.840000152587891,3400,0,0
2020-01-28,6.849999904632568,6.880000114440918,6.809999942779541,6.869999885559082,4400,0,0
2020-01-29,6.829999923706055,6.909999847412109,6.820000171661377,6.900000095367432,1900,0,0
2020-01-30,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,500,0,0
2020-01-31,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,1900,0,0
2020-02-03,6.820000171661377,6.820000171661377,6.75,6.760000228881836,1300,0,0
2020-02-04,6.760000228881836,6.789999961853027,6.75,6.789999961853027,2500,0,0
2020-02-05,6.789999961853027,6.809999942779541,6.75,6.809999942779541,1800,0,0
2020-02-06,6.769999980926514,6.809999942779541,6.769999980926514,6.809999942779541,800,0,0
2020-02-07,6.820000171661377,6.889999866485596,6.820000171661377,6.889999866485596,900,0,0
2020-02-10,6.900000095367432,6.900000095367432,6.769999980926514,6.869999885559082,1200,0,0
2020-02-11,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,6500,0,0
2020-02-12,6.869999885559082,6.869999885559082,6.809999942779541,6.809999942779541,1300,0,0
2020-02-13,6.820000171661377,6.829999923706055,6.789999961853027,6.809999942779541,900,0,0
2020-02-14,6.869999885559082,6.869999885559082,6.820000171661377,6.849999904632568,600,0,0
2020-02-18,6.78000020980835,6.840000152587891,6.71999979019165,6.840000152587891,1500,0,0
2020-02-19,6.75,6.900000095367432,6.75,6.900000095367432,1500,0,0
2020-02-20,6.71999979019165,6.900000095367432,6.71999979019165,6.71999979019165,3100,0,0
2020-02-21,6.800000190734863,6.860000133514404,6.690000057220459,6.860000133514404,2100,0,0
2020-02-24,6.760000228881836,6.769999980926514,6.75,6.769999980926514,600,0,0
2020-02-25,6.699999809265137,6.840000152587891,6.650000095367432,6.710000038146973,40400,0,0
2020-02-26,6.71999979019165,6.71999979019165,6.599999904632568,6.619999885559082,4300,0,0
2020-02-27,6.599999904632568,6.599999904632568,6.53000020980835,6.53000020980835,2600,0,0
2020-02-28,6.630000114440918,6.75,6.5,6.5,3000,0,0
2020-03-02,6.550000190734863,6.550000190734863,6.25,6.269999980926514,15100,0,0
2020-03-03,6.25,6.289999961853027,6.099999904632568,6.119999885559082,8600,0,0
2020-03-04,6.130000114440918,6.130000114440918,5.670000076293945,5.989999771118164,16100,0,0
2020-03-05,6.300000190734863,6.309999942779541,6.0,6.019999980926514,3400,0,0
2020-03-06,6.019999980926514,6.019999980926514,5.940000057220459,5.940000057220459,3300,0,0
2020-03-09,6.050000190734863,6.050000190734863,5.789999961853027,5.840000152587891,2000,0,0
2020-03-10,5.929999828338623,6.010000228881836,5.78000020980835,5.809999942779541,2400,0,0
2020-03-11,5.800000190734863,5.940000057220459,5.599999904632568,5.599999904632568,24000,0,0
2020-03-12,5.550000190734863,6.050000190734863,5.099999904632568,5.099999904632568,25300,0,0
2020-03-13,5.199999809265137,5.989999771118164,5.099999904632568,5.579999923706055,5500,0,0
2020-03-16,5.400000095367432,5.420000076293945,5.0,5.079999923706055,6800,0,0
2020-03-17,5.0,5.449999809265137,4.590000152587891,4.650000095367432,16200,0,0
2020-03-18,4.739999771118164,5.090000152587891,4.590000152587891,4.639999866485596,7900,0,0
2020-03-19,4.639999866485596,4.639999866485596,4.5,4.510000228881836,9300,0,0
2020-03-20,4.619999885559082,4.71999979019165,4.5,4.5,18300,0,0
2020-03-23,4.670000076293945,5.119999885559082,4.510000228881836,4.559999942779541,4900,0,0
2020-03-24,4.71999979019165,4.829999923706055,4.539999961853027,4.570000171661377,7300,0,0
2020-03-25,4.980000019073486,5.010000228881836,4.559999942779541,4.75,12700,0,0
2020-03-26,4.880000114440918,5.130000114440918,4.849999904632568,5.039999961853027,7000,0,0
2020-03-27,4.590000152587891,5.090000152587891,4.590000152587891,5.03000020980835,5100,0,0
2020-03-30,4.949999809265137,5.0,4.679999828338623,4.760000228881836,24800,0,0
2020-03-31,5.0,5.0,4.849999904632568,4.849999904632568,6000,0,0
2020-04-01,4.949999809265137,5.0,4.800000190734863,4.800000190734863,2200,0,0
2020-04-02,4.860000133514404,4.880000114440918,4.800000190734863,4.800000190734863,3700,0,0
2020-04-03,4.769999980926514,5.300000190734863,4.699999809265137,4.980000019073486,21200,0,0
2020-04-06,5.489999771118164,5.489999771118164,4.829999923706055,4.900000095367432,6900,0,0
2020-04-07,5.010000228881836,5.010000228881836,4.760000228881836,4.929999828338623,4500,0,0
2020-04-08,5.050000190734863,5.139999866485596,5.0,5.0,9100,0,0
2020-04-09,5.03000020980835,5.079999923706055,5.03000020980835,5.079999923706055,2200,0,0
2020-04-13,5.150000095367432,5.210000038146973,5.010000228881836,5.059999942779541,4400,0,0
2020-04-14,5.25,5.25,5.059999942779541,5.139999866485596,5900,0,0
2020-04-15,5.199999809265137,5.21999979019165,5.150000095367432,5.210000038146973,9800,0,0
2020-04-16,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2800,0,0
2020-04-17,5.210000038146973,5.25,5.190000057220459,5.239999771118164,5900,0,0
2020-04-20,5.239999771118164,5.5,5.210000038146973,5.429999828338623,12100,0,0
2020-04-21,5.460000038146973,5.480000019073486,5.349999904632568,5.480000019073486,3300,0,0
2020-04-22,5.400000095367432,5.480000019073486,5.170000076293945,5.360000133514404,4500,0,0
2020-04-23,5.440000057220459,5.489999771118164,5.389999866485596,5.46999979019165,1600,0,0
2020-04-24,5.460000038146973,5.480000019073486,5.409999847412109,5.449999809265137,4400,0,0
2020-04-27,5.449999809265137,5.869999885559082,5.449999809265137,5.869999885559082,20400,0,0
2020-04-28,5.900000095367432,5.900000095367432,5.559999942779541,5.800000190734863,5100,0,0
2020-04-29,5.920000076293945,6.210000038146973,5.820000171661377,5.929999828338623,2400,0,0
2020-04-30,6.170000076293945,6.190000057220459,5.900000095367432,6.03000020980835,2200,0,0
2020-05-01,6.03000020980835,6.349999904632568,5.550000190734863,5.96999979019165,8600,0,0
2020-05-04,5.809999942779541,5.889999866485596,5.550000190734863,5.550000190734863,2600,0,0
2020-05-05,5.75,6.139999866485596,5.75,5.849999904632568,11600,0,0
2020-05-06,5.860000133514404,6.079999923706055,5.679999828338623,5.800000190734863,6200,0,0
2020-05-07,5.699999809265137,5.920000076293945,5.550000190734863,5.75,5000,0,0
2020-05-08,5.909999847412109,6.0,5.849999904632568,5.869999885559082,4400,0,0
2020-05-11,5.809999942779541,5.980000019073486,5.75,5.75,3400,0,0
2020-05-12,5.710000038146973,5.829999923706055,5.690000057220459,5.690000057220459,3600,0,0
2020-05-13,5.690000057220459,5.789999961853027,5.25,5.260000228881836,7200,0,0
2020-05-14,5.380000114440918,5.739999771118164,5.380000114440918,5.539999961853027,4100,0,0
2020-05-15,5.590000152587891,5.889999866485596,5.5,5.739999771118164,4600,0,0
2020-05-18,5.75,5.929999828338623,5.75,5.900000095367432,4200,0,0
2020-05-19,5.960000038146973,6.050000190734863,5.840000152587891,5.929999828338623,4800,0,0
2020-05-20,5.889999866485596,6.269999980926514,5.889999866485596,6.099999904632568,7800,0,0
2020-05-21,6.010000228881836,6.239999771118164,5.920000076293945,5.920000076293945,7400,0,0
2020-05-22,6.039999961853027,6.190000057220459,5.690000057220459,6.190000057220459,8400,0,0
2020-05-26,6.199999809265137,6.25,6.170000076293945,6.230000019073486,12100,0,0
2020-05-27,6.150000095367432,6.239999771118164,5.900000095367432,6.179999828338623,4900,0,0
2020-05-28,6.190000057220459,6.25,6.090000152587891,6.099999904632568,4300,0,0
2020-05-29,6.019999980926514,6.139999866485596,6.019999980926514,6.039999961853027,1400,0,0
2020-06-01,6.119999885559082,6.239999771118164,6.119999885559082,6.150000095367432,2200,0,0
2020-06-02,6.25,6.25,6.190000057220459,6.239999771118164,3500,0,0
2020-06-03,6.179999828338623,6.25,6.130000114440918,6.150000095367432,1200,0,0
2020-06-04,6.070000171661377,6.159999847412109,6.050000190734863,6.159999847412109,1600,0,0
2020-06-05,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,800,0,0
2020-06-08,6.119999885559082,6.130000114440918,6.059999942779541,6.059999942779541,5300,0,0
2020-06-09,6.010000228881836,6.349999904632568,6.010000228881836,6.320000171661377,9600,0,0
2020-06-10,6.25,6.309999942779541,6.110000133514404,6.309999942779541,2200,0,0
2020-06-11,6.119999885559082,6.190000057220459,6.110000133514404,6.150000095367432,7500,0,0
2020-06-12,6.190000057220459,6.199999809265137,6.150000095367432,6.170000076293945,4000,0,0
2020-06-15,6.150000095367432,6.150000095367432,6.110000133514404,6.110000133514404,2700,0,0
2020-06-16,6.130000114440918,6.21999979019165,6.110000133514404,6.199999809265137,6900,0,0
2020-06-17,6.199999809265137,6.199999809265137,6.059999942779541,6.179999828338623,1300,0,0
2020-06-18,6.119999885559082,6.170000076293945,6.119999885559082,6.150000095367432,1600,0,0
2020-06-19,6.25,6.25,6.050000190734863,6.099999904632568,3600,0,0
2020-06-22,5.980000019073486,6.150000095367432,5.980000019073486,6.139999866485596,4500,0,0
2020-06-23,6.050000190734863,6.190000057220459,5.78000020980835,6.110000133514404,9600,0,0
2020-06-24,6.0,6.079999923706055,6.0,6.079999923706055,1100,0,0
2020-06-25,6.010000228881836,6.010000228881836,5.760000228881836,5.909999847412109,8100,0,0
2020-06-26,5.989999771118164,5.989999771118164,5.849999904632568,5.940000057220459,4900,0,0
2020-06-29,5.980000019073486,6.0,5.920000076293945,5.96999979019165,4400,0,0
2020-06-30,5.949999809265137,6.070000171661377,5.949999809265137,6.039999961853027,4300,0,0
2020-07-01,6.059999942779541,6.079999923706055,5.949999809265137,5.989999771118164,3000,0,0
2020-07-02,6.050000190734863,6.070000171661377,6.010000228881836,6.059999942779541,1400,0,0
2020-07-06,5.989999771118164,6.059999942779541,5.949999809265137,6.0,4100,0,0
2020-07-07,6.03000020980835,6.03000020980835,5.949999809265137,5.949999809265137,2500,0,0
2020-07-08,6.0,6.010000228881836,5.849999904632568,6.010000228881836,8000,0,0
2020-07-09,6.010000228881836,6.150000095367432,5.679999828338623,5.75,18500,0,0
2020-07-10,5.900000095367432,5.949999809265137,5.860000133514404,5.860000133514404,2700,0,0
2020-07-13,5.989999771118164,6.090000152587891,5.800000190734863,6.03000020980835,6500,0,0
2020-07-14,5.949999809265137,6.199999809265137,5.949999809265137,6.0,4700,0,0
2020-07-15,5.880000114440918,6.199999809265137,5.880000114440918,6.079999923706055,6200,0,0
2020-07-16,6.050000190734863,6.099999904632568,6.010000228881836,6.070000171661377,3600,0,0
2020-07-17,6.130000114440918,6.199999809265137,6.090000152587891,6.119999885559082,4200,0,0
2020-07-20,6.010000228881836,6.079999923706055,5.849999904632568,6.010000228881836,6400,0,0
2020-07-21,6.079999923706055,6.309999942779541,6.079999923706055,6.300000190734863,11000,0,0
2020-07-22,6.300000190734863,6.449999809265137,6.300000190734863,6.429999828338623,2800,0,0
2020-07-23,6.300000190734863,6.300000190734863,6.039999961853027,6.039999961853027,11700,0,0
2020-07-24,6.139999866485596,6.21999979019165,6.03000020980835,6.090000152587891,2800,0,0
2020-07-27,6.159999847412109,6.28000020980835,6.039999961853027,6.179999828338623,2300,0,0
2020-07-28,6.110000133514404,6.119999885559082,5.849999904632568,5.849999904632568,5800,0,0
2020-07-29,5.989999771118164,6.099999904632568,5.789999961853027,6.059999942779541,4400,0,0
2020-07-30,6.079999923706055,6.230000019073486,5.960000038146973,6.199999809265137,3700,0,0
2020-07-31,6.170000076293945,6.440000057220459,6.139999866485596,6.349999904632568,4700,0,0
2020-08-03,6.440000057220459,6.5,6.28000020980835,6.489999771118164,3700,0,0
2020-08-04,6.28000020980835,6.599999904632568,6.28000020980835,6.599999904632568,11100,0,0
2020-08-05,6.650000095367432,6.670000076293945,6.440000057220459,6.480000019073486,6500,0,0
2020-08-06,6.5,6.610000133514404,6.429999828338623,6.460000038146973,9100,0,0
2020-08-07,6.460000038146973,6.5,6.460000038146973,6.5,2000,0,0
2020-08-10,6.570000171661377,6.579999923706055,6.5,6.519999980926514,2300,0,0
2020-08-11,6.480000019073486,6.489999771118164,6.400000095367432,6.400000095367432,1900,0,0
2020-08-12,6.489999771118164,6.489999771118164,6.389999866485596,6.489999771118164,2000,0,0
2020-08-13,6.5,6.5,6.360000133514404,6.460000038146973,6400,0,0
2020-08-14,6.489999771118164,6.550000190734863,6.489999771118164,6.5,4300,0,0
2020-08-17,6.579999923706055,6.599999904632568,6.409999847412109,6.409999847412109,5600,0,0
2020-08-18,6.400000095367432,6.579999923706055,6.269999980926514,6.550000190734863,12400,0,0
2020-08-19,6.380000114440918,6.599999904632568,6.300000190734863,6.5,4600,0,0
2020-08-20,6.409999847412109,6.679999828338623,6.369999885559082,6.639999866485596,5000,0,0
2020-08-21,6.579999923706055,6.730000019073486,6.539999961853027,6.71999979019165,9500,0,0
2020-08-24,6.849999904632568,6.849999904632568,6.46999979019165,6.550000190734863,16800,0,0
2020-08-25,6.659999847412109,6.71999979019165,6.510000228881836,6.510000228881836,8600,0,0
2020-08-26,6.5,6.639999866485596,6.389999866485596,6.639999866485596,4800,0,0
2020-08-27,6.53000020980835,6.619999885559082,6.489999771118164,6.610000133514404,2300,0,0
2020-08-28,6.559999942779541,6.639999866485596,6.320000171661377,6.5,11000,0,0
2020-08-31,6.440000057220459,6.619999885559082,6.369999885559082,6.550000190734863,4900,0,0
2020-09-01,6.579999923706055,6.579999923706055,6.420000076293945,6.5,4700,0,0
2020-09-02,6.579999923706055,6.619999885559082,6.449999809265137,6.5,2400,0,0
2020-09-03,6.550000190734863,6.550000190734863,6.099999904632568,6.159999847412109,15200,0,0
2020-09-04,6.179999828338623,6.340000152587891,6.099999904632568,6.25,6200,0,0
2020-09-08,6.239999771118164,6.309999942779541,6.170000076293945,6.190000057220459,2300,0,0
2020-09-09,6.300000190734863,6.340000152587891,6.159999847412109,6.309999942779541,5300,0,0
2020-09-10,6.309999942779541,6.389999866485596,6.260000228881836,6.260000228881836,1100,0,0
2020-09-11,6.269999980926514,6.389999866485596,6.159999847412109,6.179999828338623,5200,0,0
2020-09-14,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,1600,0,0
2020-09-15,6.150000095367432,6.150000095367432,6.119999885559082,6.150000095367432,1100,0,0
2020-09-16,6.119999885559082,6.150000095367432,6.110000133514404,6.119999885559082,2000,0,0
2020-09-17,6.150000095367432,6.21999979019165,6.150000095367432,6.21999979019165,4500,0,0
2020-09-18,6.170000076293945,6.389999866485596,6.170000076293945,6.389999866485596,6300,0,0
2020-09-21,6.289999961853027,6.579999923706055,6.199999809265137,6.400000095367432,8800,0,0
2020-09-22,6.349999904632568,6.579999923706055,6.300000190734863,6.519999980926514,6800,0,0
2020-09-23,6.570000171661377,6.570000171661377,6.110000133514404,6.320000171661377,14500,0,0
2020-09-24,6.21999979019165,6.340000152587891,6.079999923706055,6.150000095367432,7700,0,0
2020-09-25,6.079999923706055,6.300000190734863,6.079999923706055,6.25,5000,0,0
2020-09-28,6.199999809265137,6.400000095367432,6.179999828338623,6.340000152587891,4500,0,0
2020-09-29,6.389999866485596,6.409999847412109,6.25,6.329999923706055,4800,0,0
2020-09-30,6.300000190734863,6.340000152587891,6.150000095367432,6.150000095367432,4400,0,0
2020-10-01,6.150000095367432,6.309999942779541,6.099999904632568,6.210000038146973,4900,0,0
2020-10-02,6.269999980926514,6.320000171661377,6.130000114440918,6.320000171661377,7200,0,0
2020-10-05,6.349999904632568,6.449999809265137,6.139999866485596,6.28000020980835,7500,0,0
2020-10-06,6.400000095367432,6.46999979019165,6.300000190734863,6.309999942779541,2700,0,0
2020-10-07,6.409999847412109,6.409999847412109,6.340000152587891,6.340000152587891,500,0,0
2020-10-08,6.300000190734863,6.400000095367432,6.130000114440918,6.170000076293945,5900,0,0
2020-10-09,6.190000057220459,6.389999866485596,6.190000057220459,6.360000133514404,2500,0,0
2020-10-12,6.28000020980835,6.28000020980835,6.0,6.070000171661377,29900,0,0
2020-10-13,6.099999904632568,6.099999904632568,6.050000190734863,6.079999923706055,1500,0,0
2020-10-14,6.050000190734863,6.059999942779541,6.03000020980835,6.039999961853027,3100,0,0
2020-10-15,6.0,6.110000133514404,6.0,6.110000133514404,900,0,0
2020-10-16,6.159999847412109,6.230000019073486,6.099999904632568,6.190000057220459,6800,0,0
2020-10-19,6.159999847412109,6.28000020980835,6.150000095367432,6.199999809265137,9800,0,0
2020-10-20,6.119999885559082,6.210000038146973,6.119999885559082,6.179999828338623,1200,0,0
2020-10-21,6.170000076293945,6.210000038146973,6.159999847412109,6.210000038146973,900,0,0
2020-10-22,6.159999847412109,6.25,6.150000095367432,6.199999809265137,2800,0,0
2020-10-23,6.199999809265137,6.25,6.199999809265137,6.25,1100,0,0
2020-10-26,6.269999980926514,6.269999980926514,6.110000133514404,6.21999979019165,3600,0,0
2020-10-27,6.25,6.25,6.130000114440918,6.190000057220459,500,0,0
2020-10-28,6.110000133514404,6.179999828338623,6.110000133514404,6.170000076293945,6400,0,0
2020-10-29,6.110000133514404,6.179999828338623,6.110000133514404,6.179999828338623,3900,0,0
2020-10-30,6.139999866485596,6.170000076293945,6.110000133514404,6.110000133514404,800,0,0
2020-11-02,6.179999828338623,6.230000019073486,6.059999942779541,6.159999847412109,6100,0,0
2020-11-03,6.170000076293945,6.170000076293945,6.099999904632568,6.099999904632568,1800,0,0
