Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-10,131.8000030517578,132.42999267578125,125.30000305175781,131.36000061035156,188500,0,0
2022-01-11,130.69000244140625,136.16000366210938,130.02000427246094,135.11000061035156,118800,0,0
2022-01-12,137.74000549316406,139.7899932861328,135.5399932861328,138.17999267578125,112600,0,0
2022-01-13,142.14999389648438,144.99000549316406,134.8000030517578,135.11000061035156,208300,0,0
2022-01-14,133.94000244140625,142.80999755859375,133.94000244140625,142.14999389648438,114300,0,0
2022-01-18,138.74000549316406,139.4600067138672,130.1699981689453,131.14999389648438,237400,0,0
2022-01-19,133.8699951171875,134.2100067138672,123.33000183105469,124.12000274658203,238500,0,0
2022-01-20,127.20999908447266,128.75,119.26000213623047,119.9000015258789,221700,0,0
2022-01-21,118.5,119.6500015258789,113.81999969482422,114.22000122070312,317900,0,0
2022-01-24,111.7699966430664,116.83000183105469,108.36000061035156,116.83000183105469,318500,0,0
2022-01-25,114.30999755859375,115.41999816894531,110.56999969482422,113.19999694824219,214700,0,0
2022-01-26,117.0,122.01000213623047,116.01000213623047,118.27999877929688,195700,0,0
2022-01-27,119.58999633789062,119.58999633789062,108.54000091552734,109.30000305175781,119200,0,0
2022-01-28,108.62000274658203,109.37000274658203,104.23999786376953,109.37000274658203,178500,0,0
2022-01-31,110.66000366210938,118.3499984741211,110.0,118.30000305175781,141600,0,0
2022-02-01,118.70999908447266,118.70999908447266,114.02999877929688,116.22000122070312,196400,0,0
2022-02-02,119.38999938964844,119.58000183105469,114.08000183105469,118.41999816894531,215700,0,0
2022-02-03,114.6500015258789,116.2699966430664,110.44000244140625,111.29000091552734,232900,0,0
2022-02-04,111.5,116.63999938964844,110.70999908447266,115.95999908447266,147700,0,0
2022-02-07,115.97000122070312,118.77999877929688,114.76000213623047,115.66999816894531,95900,0,0
2022-02-08,115.01000213623047,118.52619934082031,114.95999908447266,117.30500030517578,17665,0,0
