Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-19,8.390000343322754,8.414999961853027,8.100000381469727,8.300000190734863,1243500,0,0
2019-07-22,8.300000190734863,8.550000190734863,8.149999618530273,8.329999923706055,1157100,0,0
2019-07-23,9.010000228881836,9.149999618530273,8.619999885559082,8.8100004196167,5405500,0,0
2019-07-24,8.699999809265137,9.109999656677246,8.470000267028809,8.890000343322754,2139100,0,0
2019-07-25,8.829999923706055,8.829999923706055,8.40999984741211,8.569999694824219,1315400,0,0
2019-07-26,8.630000114440918,8.720000267028809,8.479999542236328,8.680000305175781,1015900,0,0
2019-07-29,8.6899995803833,8.739999771118164,8.279999732971191,8.649999618530273,1316900,0,0
2019-07-30,8.569999694824219,8.899999618530273,8.380000114440918,8.880000114440918,1692800,0,0
2019-07-31,8.819999694824219,9.229999542236328,8.739999771118164,8.8100004196167,1694200,0,0
2019-08-01,8.829999923706055,9.168999671936035,8.755000114440918,8.8100004196167,1432100,0,0
2019-08-02,8.739999771118164,8.854999542236328,8.260000228881836,8.289999961853027,1912100,0,0
2019-08-05,8.010000228881836,8.239999771118164,7.699999809265137,7.849999904632568,1687200,0,0
2019-08-06,8.199999809265137,8.420000076293945,7.550000190734863,8.300000190734863,2331000,0,0
2019-08-07,8.170000076293945,9.178999900817871,8.020000457763672,8.699999809265137,1732500,0,0
2019-08-08,8.760000228881836,9.25,8.760000228881836,9.119999885559082,1651900,0,0
2019-08-09,9.1899995803833,9.260000228881836,8.850000381469727,8.859999656677246,1364400,0,0
2019-08-12,8.869999885559082,8.996999740600586,8.510000228881836,8.729999542236328,1380300,0,0
2019-08-13,8.699999809265137,9.119999885559082,8.600000381469727,8.850000381469727,716400,0,0
2019-08-14,8.699999809265137,8.779000282287598,8.430000305175781,8.579999923706055,1056800,0,0
2019-08-15,8.649999618530273,8.895000457763672,8.4399995803833,8.800000190734863,794500,0,0
2019-08-16,8.75,9.119999885559082,8.729999542236328,9.069999694824219,1803100,0,0
2019-08-19,9.15999984741211,9.6899995803833,9.119999885559082,9.239999771118164,1372600,0,0
2019-08-20,9.25,9.420000076293945,9.079999923706055,9.229999542236328,1095700,0,0
2019-08-21,9.300000190734863,9.40999984741211,9.208000183105469,9.3100004196167,794700,0,0
2019-08-22,9.039999961853027,9.550000190734863,8.850000381469727,9.15999984741211,1549600,0,0
2019-08-23,9.109999656677246,9.41100025177002,8.640000343322754,8.699999809265137,1069800,0,0
2019-08-26,8.770000457763672,8.930000305175781,8.569999694824219,8.880000114440918,1040300,0,0
2019-08-27,8.890000343322754,8.9399995803833,8.579999923706055,8.6899995803833,834300,0,0
2019-08-28,8.65999984741211,9.020000457763672,8.430000305175781,8.899999618530273,803500,0,0
2019-08-29,8.880000114440918,9.039999961853027,8.710000038146973,9.0,1250300,0,0
2019-08-30,9.100000381469727,9.149999618530273,8.5,8.640000343322754,1418700,0,0
2019-09-03,8.59000015258789,8.604999542236328,8.149999618530273,8.300000190734863,1638500,0,0
2019-09-04,8.470000267028809,8.539999961853027,8.020000457763672,8.529999732971191,1203600,0,0
2019-09-05,8.619999885559082,9.479999542236328,8.600000381469727,9.449999809265137,3465300,0,0
2019-09-06,9.350000381469727,9.670000076293945,9.220000267028809,9.579999923706055,1865100,0,0
2019-09-09,9.670000076293945,10.229999542236328,9.572999954223633,9.6899995803833,1440000,0,0
2019-09-10,9.6899995803833,10.600000381469727,9.579999923706055,10.3100004196167,1704300,0,0
2019-09-11,10.34000015258789,10.5600004196167,10.149999618530273,10.399999618530273,1618000,0,0
2019-09-12,10.470000267028809,10.789999961853027,10.270000457763672,10.579999923706055,1435600,0,0
2019-09-13,10.569999694824219,11.119999885559082,10.430000305175781,11.029999732971191,1638200,0,0
2019-09-16,11.25,12.34000015258789,11.194999694824219,11.850000381469727,3937000,0,0
2019-09-17,11.75,12.15999984741211,11.359999656677246,11.670000076293945,1263600,0,0
2019-09-18,11.680000305175781,11.949000358581543,11.359999656677246,11.710000038146973,882800,0,0
2019-09-19,11.800000190734863,11.90999984741211,11.199999809265137,11.319999694824219,1425200,0,0
2019-09-20,11.300000190734863,11.34000015258789,10.619999885559082,10.729999542236328,7647300,0,0
2019-09-23,10.609999656677246,10.75,9.649999618530273,10.0600004196167,1916000,0,0
2019-09-24,10.180000305175781,10.260000228881836,9.739999771118164,9.944999694824219,1571500,0,0
2019-09-25,9.90999984741211,10.300000190734863,9.6899995803833,10.135000228881836,1277400,0,0
2019-09-26,10.0600004196167,10.220000267028809,9.670000076293945,9.90999984741211,1175000,0,0
2019-09-27,9.789999961853027,10.109999656677246,9.729999542236328,9.819999694824219,1531200,0,0
2019-09-30,9.880000114440918,9.904999732971191,9.470000267028809,9.619999885559082,1070900,0,0
2019-10-01,9.579999923706055,9.789999961853027,8.914999961853027,9.229999542236328,1522700,0,0
2019-10-02,9.079999923706055,9.864999771118164,8.9399995803833,9.850000381469727,1441100,0,0
2019-10-03,9.800000190734863,10.5,9.800000190734863,10.319999694824219,1799700,0,0
2019-10-04,10.270000457763672,10.550000190734863,9.984999656677246,10.5,1211800,0,0
2019-10-07,10.4399995803833,10.682999610900879,10.170000076293945,10.479999542236328,1173900,0,0
2019-10-08,10.359999656677246,10.380000114440918,9.420000076293945,9.5649995803833,5716400,0,0
2019-10-09,9.609999656677246,9.979999542236328,9.529999732971191,9.859999656677246,928000,0,0
2019-10-10,9.899999618530273,10.270000457763672,9.850000381469727,9.989999771118164,975100,0,0
2019-10-11,10.199999809265137,10.354999542236328,9.930000305175781,10.199999809265137,824800,0,0
2019-10-14,10.220000267028809,10.369999885559082,10.0600004196167,10.109999656677246,498600,0,0
2019-10-15,10.239999771118164,10.710000038146973,10.119999885559082,10.449999809265137,1956200,0,0
2019-10-16,10.5,10.670000076293945,10.34000015258789,10.460000038146973,1306100,0,0
2019-10-17,10.5600004196167,11.055000305175781,10.479999542236328,10.859999656677246,1473700,0,0
2019-10-18,10.850000381469727,10.979999542236328,10.529999732971191,10.699999809265137,875900,0,0
2019-10-21,10.75,11.350000381469727,10.699999809265137,11.140000343322754,1341900,0,0
2019-10-22,11.119999885559082,11.649999618530273,10.993000030517578,11.369999885559082,1149500,0,0
2019-10-23,11.319999694824219,11.4399995803833,10.920000076293945,11.109999656677246,756000,0,0
2019-10-24,11.170000076293945,11.279999732971191,10.920000076293945,11.100000381469727,574300,0,0
2019-10-25,11.039999961853027,11.404999732971191,11.0,11.1899995803833,738400,0,0
2019-10-28,11.289999961853027,11.319999694824219,10.979999542236328,11.289999961853027,809900,0,0
2019-10-29,11.220000267028809,11.5600004196167,11.052000045776367,11.520000457763672,1208800,0,0
2019-10-30,11.529999732971191,11.663000106811523,11.3149995803833,11.609999656677246,714500,0,0
2019-10-31,11.449999809265137,11.710000038146973,11.375,11.699999809265137,760600,0,0
2019-11-01,11.789999961853027,12.579999923706055,11.630000114440918,12.539999961853027,1855000,0,0
2019-11-04,14.0,14.199999809265137,13.100000381469727,13.319999694824219,5175900,0,0
2019-11-05,13.550000190734863,14.5649995803833,13.399999618530273,14.170000076293945,3381100,0,0
2019-11-06,14.25,14.699999809265137,13.878000259399414,14.020000457763672,2250800,0,0
2019-11-07,14.09000015258789,14.604999542236328,14.039999961853027,14.470000267028809,1045700,0,0
2019-11-08,14.220000267028809,15.479999542236328,14.210000038146973,14.720000267028809,2183200,0,0
2019-11-11,14.720000267028809,15.5,14.550000190734863,15.279999732971191,1128400,0,0
2019-11-12,15.359999656677246,15.739999771118164,15.119999885559082,15.4399995803833,1516600,0,0
2019-11-13,15.350000381469727,15.710000038146973,14.819999694824219,15.09000015258789,1291800,0,0
2019-11-14,14.989999771118164,15.399999618530273,14.989999771118164,15.354999542236328,753600,0,0
2019-11-15,15.420000076293945,15.779999732971191,15.260000228881836,15.600000381469727,834900,0,0
2019-11-18,15.600000381469727,15.800000190734863,15.329999923706055,15.4399995803833,1146400,0,0
2019-11-19,15.539999961853027,15.75,15.300000190734863,15.600000381469727,782400,0,0
2019-11-20,15.5,16.329999923706055,15.5,16.21500015258789,1133300,0,0
2019-11-21,16.219999313354492,16.280000686645508,15.880000114440918,16.100000381469727,711400,0,0
2019-11-22,16.229999542236328,16.434999465942383,15.8100004196167,16.270000457763672,629200,0,0
2019-11-25,16.420000076293945,17.350000381469727,16.309999465942383,17.049999237060547,1048800,0,0
2019-11-26,17.079999923706055,17.149999618530273,16.5,16.739999771118164,1172900,0,0
2019-11-27,16.8700008392334,16.975000381469727,16.670000076293945,16.940000534057617,775400,0,0
2019-11-29,18.5,18.700000762939453,17.3799991607666,17.520000457763672,1282500,0,0
2019-12-02,18.5,18.5,16.8799991607666,17.06999969482422,1659400,0,0
2019-12-03,16.739999771118164,17.201000213623047,16.6299991607666,16.665000915527344,1123500,0,0
2019-12-04,16.8799991607666,18.049999237060547,16.860000610351562,18.040000915527344,1379800,0,0
2019-12-05,18.209999084472656,18.249000549316406,17.149999618530273,17.450000762939453,1554400,0,0
2019-12-06,17.610000610351562,17.684999465942383,15.100000381469727,16.290000915527344,2792600,0,0
2019-12-09,17.059999465942383,17.6299991607666,15.704999923706055,15.899999618530273,1842800,0,0
2019-12-10,15.880000114440918,16.860000610351562,15.609999656677246,16.559999465942383,1522300,0,0
2019-12-11,16.579999923706055,17.0,16.56999969482422,16.700000762939453,723200,0,0
2019-12-12,16.780000686645508,17.110000610351562,16.479999542236328,17.0049991607666,824600,0,0
2019-12-13,16.8799991607666,17.1200008392334,16.600000381469727,16.75,585400,0,0
2019-12-16,16.809999465942383,17.020000457763672,16.549999237060547,16.989999771118164,946700,0,0
2019-12-17,17.010000228881836,17.15999984741211,16.700000762939453,17.06999969482422,947400,0,0
2019-12-18,17.190000534057617,18.645000457763672,17.049999237060547,18.0,2424900,0,0
2019-12-19,18.190000534057617,18.56999969482422,17.8799991607666,18.5,1506100,0,0
2019-12-20,18.5,18.56999969482422,17.649999618530273,18.350000381469727,2220700,0,0
2019-12-23,18.329999923706055,19.260000228881836,18.020000457763672,19.18000030517578,1154800,0,0
2019-12-24,19.190000534057617,19.719999313354492,19.084999084472656,19.59000015258789,776500,0,0
2019-12-26,19.5,19.920000076293945,19.309999465942383,19.665000915527344,1095600,0,0
2019-12-27,20.0,20.0,18.790000915527344,19.25,821000,0,0
2019-12-30,19.25,19.520000457763672,18.829999923706055,18.940000534057617,678700,0,0
2019-12-31,18.829999923706055,19.610000610351562,18.690000534057617,19.170000076293945,735200,0,0
2020-01-02,19.280000686645508,19.399999618530273,18.079999923706055,18.719999313354492,1124900,0,0
2020-01-03,18.15999984741211,18.639999389648438,18.049999237060547,18.219999313354492,730200,0,0
2020-01-06,17.84000015258789,18.540000915527344,17.260000228881836,18.469999313354492,1345300,0,0
2020-01-07,18.440000534057617,18.5,17.959999084472656,18.454999923706055,686700,0,0
2020-01-08,18.510000228881836,18.868999481201172,18.299999237060547,18.6200008392334,870000,0,0
2020-01-09,18.979999542236328,20.09000015258789,18.885000228881836,19.21500015258789,1494200,0,0
2020-01-10,19.15999984741211,19.5,18.350000381469727,18.375,1158100,0,0
2020-01-13,18.459999084472656,18.84000015258789,17.100000381469727,17.239999771118164,1783500,0,0
2020-01-14,17.350000381469727,18.030000686645508,17.0,17.8799991607666,1022900,0,0
2020-01-15,18.0,18.450000762939453,17.559999465942383,18.399999618530273,1862000,0,0
2020-01-16,18.549999237060547,19.100000381469727,18.3700008392334,18.829999923706055,758300,0,0
2020-01-17,18.440000534057617,18.889999389648438,16.979999542236328,17.040000915527344,2609800,0,0
2020-01-21,16.93000030517578,17.690000534057617,16.780000686645508,17.540000915527344,1390200,0,0
2020-01-22,17.540000915527344,18.110000610351562,17.110000610351562,17.229999542236328,1663100,0,0
2020-01-23,17.149999618530273,17.520000457763672,16.834999084472656,17.34000015258789,860000,0,0
2020-01-24,17.399999618530273,17.540000915527344,16.450000762939453,16.5,1518900,0,0
2020-01-27,15.890000343322754,16.440000534057617,15.770000457763672,15.875,878200,0,0
2020-01-28,16.0,17.040000915527344,15.947999954223633,16.969999313354492,1009300,0,0
2020-01-29,16.950000762939453,17.020000457763672,16.389999389648438,16.44499969482422,648300,0,0
2020-01-30,16.25,16.360000610351562,15.859999656677246,16.149999618530273,659800,0,0
2020-01-31,16.010000228881836,16.239999771118164,15.569999694824219,16.149999618530273,670700,0,0
2020-02-03,16.190000534057617,17.082000732421875,16.15999984741211,16.75,892400,0,0
2020-02-04,17.010000228881836,17.59000015258789,16.96500015258789,17.56999969482422,705700,0,0
2020-02-05,17.90999984741211,18.360000610351562,17.5,18.0049991607666,692800,0,0
2020-02-06,17.860000610351562,18.0310001373291,17.1299991607666,17.219999313354492,698500,0,0
2020-02-07,17.06999969482422,17.899999618530273,16.979999542236328,17.270000457763672,677900,0,0
2020-02-10,17.209999084472656,17.75,16.75,17.709999084472656,1184800,0,0
2020-02-11,17.850000381469727,17.850000381469727,16.979999542236328,17.229999542236328,944700,0,0
2020-02-12,17.399999618530273,17.520000457763672,16.726999282836914,16.829999923706055,1115900,0,0
2020-02-13,16.309999465942383,17.0,15.90999984741211,16.06999969482422,1263900,0,0
2020-02-14,16.399999618530273,16.399999618530273,15.039999961853027,15.380000114440918,1850900,0,0
2020-02-18,15.369999885559082,16.375,15.039999961853027,16.34000015258789,1135500,0,0
2020-02-19,17.34000015258789,17.489999771118164,16.06999969482422,16.31999969482422,956300,0,0
2020-02-20,16.270000457763672,16.469999313354492,15.569999694824219,16.40999984741211,754100,0,0
2020-02-21,16.299999237060547,16.43000030517578,15.6899995803833,16.09000015258789,705800,0,0
2020-02-24,15.640000343322754,15.704999923706055,14.479999542236328,14.789999961853027,1722100,0,0
2020-02-25,14.800000190734863,15.109999656677246,13.720000267028809,14.510000228881836,1599300,0,0
2020-02-26,14.529999732971191,14.664999961853027,13.859999656677246,14.380000114440918,997900,0,0
2020-02-27,14.039999961853027,15.470000267028809,13.390000343322754,15.380000114440918,1863200,0,0
2020-02-28,14.8100004196167,16.3799991607666,14.600000381469727,16.34000015258789,1847300,0,0
2020-03-02,23.520000457763672,29.610000610351562,22.0,27.719999313354492,18759500,0,0
2020-03-03,26.510000228881836,27.389999389648438,24.100000381469727,24.674999237060547,3783600,0,0
2020-03-04,25.299999237060547,27.420000076293945,24.683000564575195,26.600000381469727,5788900,0,0
2020-03-05,26.0,28.040000915527344,25.899999618530273,26.1200008392334,2083200,0,0
2020-03-06,25.0,26.299999237060547,23.790000915527344,25.020000457763672,1872100,0,0
2020-03-09,22.770000457763672,23.84000015258789,20.829999923706055,21.760000228881836,1997500,0,0
2020-03-10,22.549999237060547,23.658000946044922,20.709999084472656,23.110000610351562,1911500,0,0
2020-03-11,22.260000228881836,22.719999313354492,20.549999237060547,21.239999771118164,2011000,0,0
2020-03-12,19.420000076293945,20.700000762939453,18.5,18.510000228881836,1946200,0,0
2020-03-13,19.049999237060547,19.950000762939453,16.239999771118164,18.520000457763672,2697500,0,0
2020-03-16,16.260000228881836,17.729999542236328,15.079999923706055,16.5,1934000,0,0
2020-03-17,16.68000030517578,19.0,15.470000267028809,17.65999984741211,2440500,0,0
2020-03-18,16.559999465942383,17.3700008392334,13.710000038146973,16.200000762939453,1930400,0,0
2020-03-19,16.25,19.530000686645508,15.300000190734863,19.1299991607666,1981000,0,0
2020-03-20,19.219999313354492,19.549999237060547,17.700000762939453,17.90999984741211,2156300,0,0
2020-03-23,18.25,19.0,16.889999389648438,18.280000686645508,1361200,0,0
2020-03-24,19.209999084472656,20.290000915527344,18.780000686645508,20.25,1331300,0,0
2020-03-25,19.899999618530273,21.139999389648438,19.0,20.610000610351562,1354500,0,0
2020-03-26,20.34000015258789,23.0,20.34000015258789,21.229999542236328,1494000,0,0
2020-03-27,20.469999313354492,21.049999237060547,19.5,19.579999923706055,1247600,0,0
2020-03-30,19.959999084472656,20.780000686645508,19.18000030517578,20.020000457763672,1869400,0,0
2020-03-31,19.84000015258789,20.229999542236328,18.299999237060547,19.209999084472656,1714600,0,0
2020-04-01,18.489999771118164,19.329999923706055,17.809999465942383,18.059999465942383,1028500,0,0
2020-04-02,17.850000381469727,18.690000534057617,17.700000762939453,18.09000015258789,809800,0,0
2020-04-03,17.93000030517578,18.405000686645508,17.34000015258789,17.81999969482422,838700,0,0
2020-04-06,18.770000457763672,19.190000534057617,18.149999618530273,19.139999389648438,1257500,0,0
2020-04-07,20.079999923706055,20.5,18.18000030517578,18.579999923706055,1667400,0,0
2020-04-08,18.770000457763672,19.334999084472656,18.09000015258789,19.280000686645508,1057000,0,0
2020-04-09,20.799999237060547,21.450000762939453,19.610000610351562,20.530000686645508,1541800,0,0
2020-04-13,20.549999237060547,20.888999938964844,19.649999618530273,20.170000076293945,998900,0,0
2020-04-14,20.5,21.940000534057617,20.469999313354492,21.75,1008900,0,0
2020-04-15,20.920000076293945,21.204999923706055,20.260000228881836,20.65999984741211,781100,0,0
2020-04-16,20.979999542236328,22.15999984741211,20.700000762939453,22.1299991607666,1118100,0,0
2020-04-17,22.940000534057617,23.52899932861328,22.31999969482422,23.440000534057617,1288800,0,0
2020-04-20,23.030000686645508,25.6299991607666,22.68400001525879,25.049999237060547,1642200,0,0
2020-04-21,24.610000610351562,25.34000015258789,23.1200008392334,23.68000030517578,1137700,0,0
2020-04-22,24.190000534057617,25.06999969482422,23.40999984741211,24.850000381469727,1017800,0,0
2020-04-23,25.030000686645508,25.979000091552734,24.364999771118164,24.68000030517578,931300,0,0
2020-04-24,25.34000015258789,25.43000030517578,24.170000076293945,25.18000030517578,909400,0,0
2020-04-27,25.5,25.67799949645996,24.610000610351562,25.25,1029200,0,0
2020-04-28,25.579999923706055,25.639999389648438,24.040000915527344,24.100000381469727,656400,0,0
2020-04-29,24.520000457763672,24.530000686645508,23.010000228881836,23.100000381469727,934900,0,0
2020-04-30,23.049999237060547,23.100000381469727,21.520000457763672,22.049999237060547,1816000,0,0
2020-05-01,21.450000762939453,21.565000534057617,19.163000106811523,19.34000015258789,2722100,0,0
2020-05-04,20.010000228881836,20.799999237060547,18.850000381469727,20.68000030517578,1801600,0,0
2020-05-05,18.93000030517578,21.110000610351562,18.850000381469727,19.6299991607666,3178900,0,0
2020-05-06,20.219999313354492,20.219999313354492,18.399999618530273,19.239999771118164,1760900,0,0
2020-05-07,19.959999084472656,20.075000762939453,18.889999389648438,19.459999084472656,1345500,0,0
2020-05-08,19.790000915527344,20.190000534057617,18.799999237060547,18.93000030517578,955600,0,0
2020-05-11,18.950000762939453,20.75,18.899999618530273,20.56999969482422,2010500,0,0
2020-05-12,20.719999313354492,21.0,19.270000457763672,19.309999465942383,1373400,0,0
2020-05-13,19.3799991607666,19.540000915527344,18.0,18.690000534057617,1673500,0,0
2020-05-14,18.700000762939453,19.020000457763672,18.06999969482422,18.469999313354492,1604900,0,0
2020-05-15,18.329999923706055,19.229999542236328,18.200000762939453,19.059999465942383,1177000,0,0
2020-05-18,19.940000534057617,20.239999771118164,18.549999237060547,18.65999984741211,1473400,0,0
2020-05-19,18.59000015258789,18.950000762939453,17.649999618530273,17.655000686645508,1490800,0,0
2020-05-20,17.989999771118164,19.469999313354492,17.8799991607666,19.399999618530273,2030300,0,0
2020-05-21,19.540000915527344,19.670000076293945,18.530000686645508,19.110000610351562,1054600,0,0
2020-05-22,19.209999084472656,20.867000579833984,19.010000228881836,20.649999618530273,2041300,0,0
2020-05-26,21.5,21.81999969482422,19.200000762939453,19.290000915527344,1928900,0,0
2020-05-27,19.510000228881836,19.81999969482422,18.0,18.809999465942383,1611600,0,0
2020-05-28,18.950000762939453,19.600000381469727,18.648000717163086,18.799999237060547,2077000,0,0
2020-05-29,19.520000457763672,19.770000457763672,18.200000762939453,18.489999771118164,3729100,0,0
2020-06-01,18.219999313354492,18.40999984741211,17.079999923706055,17.1200008392334,2909400,0,0
2020-06-02,17.200000762939453,18.139999389648438,16.549999237060547,18.079999923706055,2240900,0,0
2020-06-03,18.049999237060547,18.270000457763672,17.399999618530273,17.600000381469727,1546800,0,0
2020-06-04,17.760000228881836,18.725000381469727,17.559999465942383,17.799999237060547,1901900,0,0
2020-06-05,18.010000228881836,18.290000915527344,17.40999984741211,17.729999542236328,1309000,0,0
2020-06-08,18.15999984741211,19.079999923706055,17.899999618530273,18.969999313354492,1337500,0,0
2020-06-09,18.81399917602539,18.889999389648438,17.90999984741211,17.950000762939453,1542500,0,0
2020-06-10,18.100000381469727,18.298999786376953,17.530000686645508,17.579999923706055,1106100,0,0
2020-06-11,17.1299991607666,17.40999984741211,16.56999969482422,16.600000381469727,1579100,0,0
2020-06-12,17.0,17.299999237060547,15.800000190734863,16.700000762939453,1909900,0,0
2020-06-15,16.200000762939453,17.68000030517578,16.09000015258789,17.520000457763672,1561500,0,0
2020-06-16,17.739999771118164,18.559999465942383,17.360000610351562,18.3799991607666,2140900,0,0
2020-06-17,18.479999542236328,18.559999465942383,17.6200008392334,18.5049991607666,2176400,0,0
2020-06-18,18.479999542236328,18.850000381469727,18.40999984741211,18.6299991607666,952100,0,0
2020-06-19,18.8799991607666,19.309999465942383,18.5,19.0,3178100,0,0
2020-06-22,19.579999923706055,20.989999771118164,18.475000381469727,18.989999771118164,6802600,0,0
2020-06-23,19.190000534057617,20.610000610351562,18.75,19.700000762939453,3658000,0,0
2020-06-24,19.5,19.709999084472656,18.030000686645508,18.559999465942383,2867900,0,0
2020-06-25,18.34000015258789,19.729999542236328,18.299999237060547,19.59000015258789,2095400,0,0
2020-06-26,19.530000686645508,19.56999969482422,18.34000015258789,18.420000076293945,3133100,0,0
2020-06-29,18.479999542236328,18.656999588012695,17.6200008392334,18.0,1470600,0,0
2020-06-30,17.959999084472656,19.0,17.799999237060547,18.940000534057617,1540800,0,0
2020-07-01,18.90999984741211,19.71500015258789,18.850000381469727,19.25,2230200,0,0
2020-07-02,20.06999969482422,20.149999618530273,19.360000610351562,19.709999084472656,1479500,0,0
2020-07-06,19.850000381469727,20.25,19.459999084472656,19.56999969482422,1613800,0,0
2020-07-07,19.5,19.829999923706055,18.959999084472656,19.09000015258789,1192900,0,0
2020-07-08,19.200000762939453,19.5,18.8799991607666,19.479999542236328,1235200,0,0
2020-07-09,19.579999923706055,19.770000457763672,18.520000457763672,18.850000381469727,1520200,0,0
2020-07-10,18.760000228881836,20.0,18.6200008392334,19.170000076293945,1459100,0,0
2020-07-13,19.290000915527344,19.290000915527344,17.78499984741211,17.809999465942383,2034200,0,0
2020-07-14,18.59000015258789,19.360000610351562,18.0,19.309999465942383,3198300,0,0
2020-07-15,19.600000381469727,19.899999618530273,18.829999923706055,19.395000457763672,1446500,0,0
2020-07-16,19.18000030517578,19.299999237060547,18.399999618530273,18.850000381469727,1946900,0,0
2020-07-17,18.969999313354492,19.725000381469727,18.8799991607666,18.940000534057617,2095000,0,0
2020-07-20,18.969999313354492,19.579999923706055,18.8799991607666,19.440000534057617,1703400,0,0
2020-07-21,19.389999389648438,19.479999542236328,18.68000030517578,19.020000457763672,1514600,0,0
2020-07-22,19.049999237060547,19.270000457763672,18.84000015258789,18.979999542236328,935700,0,0
2020-07-23,18.799999237060547,19.399999618530273,18.34000015258789,18.6200008392334,1414200,0,0
2020-07-24,18.40999984741211,18.4950008392334,17.6200008392334,17.920000076293945,1283000,0,0
2020-07-27,17.979999542236328,18.041000366210938,17.360000610351562,17.850000381469727,1010000,0,0
2020-07-28,17.780000686645508,18.167999267578125,17.40999984741211,17.510000228881836,1094200,0,0
2020-07-29,17.56999969482422,17.59000015258789,16.5939998626709,16.670000076293945,2350900,0,0
2020-07-30,16.34000015258789,17.059999465942383,16.25,16.540000915527344,1237400,0,0
2020-07-31,16.600000381469727,16.764999389648438,15.90999984741211,16.049999237060547,1567700,0,0
2020-08-03,16.209999084472656,17.1299991607666,16.15999984741211,16.860000610351562,2102500,0,0
2020-08-04,16.5,16.5,15.449999809265137,15.760000228881836,3553900,0,0
2020-08-05,15.699999809265137,16.139999389648438,15.470000267028809,15.760000228881836,2244200,0,0
2020-08-06,15.760000228881836,15.949999809265137,15.15999984741211,15.25,2279600,0,0
2020-08-07,15.15999984741211,15.75,15.09000015258789,15.229999542236328,1781900,0,0
2020-08-10,15.600000381469727,15.600000381469727,15.109999656677246,15.199999809265137,1154600,0,0
2020-08-11,15.210000038146973,15.449999809265137,14.600000381469727,14.670000076293945,1401900,0,0
2020-08-12,14.670000076293945,15.239999771118164,14.5600004196167,14.850000381469727,1380700,0,0
2020-08-13,14.819999694824219,15.4399995803833,14.75,15.15999984741211,1186000,0,0
2020-08-14,15.130000114440918,15.34000015258789,14.5,14.675000190734863,1139500,0,0
2020-08-17,15.0,15.300000190734863,14.609999656677246,15.260000228881836,889400,0,0
2020-08-18,15.15999984741211,15.34000015258789,14.960000038146973,15.140000343322754,762600,0,0
2020-08-19,15.220000267028809,15.34000015258789,14.880000114440918,14.899999618530273,825200,0,0
2020-08-20,14.859999656677246,14.869999885559082,14.369999885559082,14.550000190734863,2172600,0,0
2020-08-21,14.390000343322754,14.569999694824219,14.026000022888184,14.199999809265137,1200400,0,0
2020-08-24,14.210000038146973,14.300000190734863,13.800000190734863,14.1899995803833,1278200,0,0
2020-08-25,14.3100004196167,14.600000381469727,14.109999656677246,14.579999923706055,704500,0,0
2020-08-26,14.449999809265137,14.6899995803833,14.199999809265137,14.390000343322754,1350900,0,0
2020-08-27,14.25,14.390000343322754,13.800000190734863,14.140000343322754,881300,0,0
2020-08-28,14.420000076293945,15.489999771118164,14.420000076293945,14.789999961853027,1519100,0,0
2020-08-31,14.649999618530273,15.460000038146973,14.260000228881836,15.210000038146973,1301700,0,0
2020-09-01,15.34000015258789,15.619999885559082,15.109999656677246,15.350000381469727,1216700,0,0
2020-09-02,15.3100004196167,15.779999732971191,15.270000457763672,15.6899995803833,1125800,0,0
2020-09-03,15.680000305175781,15.789999961853027,15.069999694824219,15.210000038146973,1102200,0,0
2020-09-04,15.289999961853027,15.420000076293945,14.425000190734863,15.220000267028809,1104300,0,0
2020-09-08,14.829999923706055,15.399999618530273,14.710000038146973,14.760000228881836,944000,0,0
2020-09-09,14.979999542236328,15.444999694824219,14.859999656677246,15.260000228881836,1028000,0,0
2020-09-10,15.34000015258789,15.569999694824219,14.6899995803833,14.729999542236328,985000,0,0
2020-09-11,14.720000267028809,14.800000190734863,14.0600004196167,14.199999809265137,1246000,0,0
2020-09-14,14.430000305175781,15.366000175476074,14.324999809265137,15.279999732971191,1901200,0,0
2020-09-15,15.520000457763672,15.970000267028809,15.300000190734863,15.899999618530273,2180800,0,0
2020-09-16,15.90999984741211,16.260000228881836,15.789999961853027,15.960000038146973,1134500,0,0
2020-09-17,15.75,16.170000076293945,15.58899974822998,16.09000015258789,645700,0,0
2020-09-18,16.420000076293945,16.479999542236328,15.869999885559082,16.31999969482422,1504000,0,0
2020-09-21,15.979999542236328,16.1200008392334,15.5,16.079999923706055,1124300,0,0
2020-09-22,16.149999618530273,16.299999237060547,15.399999618530273,16.25,1118800,0,0
2020-09-23,16.200000762939453,16.200000762939453,14.84000015258789,14.899999618530273,1332900,0,0
2020-09-24,14.680000305175781,14.899999618530273,14.319999694824219,14.699999809265137,1580400,0,0
2020-09-25,14.739999771118164,15.170000076293945,14.399999618530273,14.84000015258789,2115300,0,0
2020-09-28,15.039999961853027,15.289999961853027,14.619999885559082,14.90999984741211,1343000,0,0
2020-09-29,14.869999885559082,15.180000305175781,14.4399995803833,14.59000015258789,911400,0,0
2020-09-30,14.619999885559082,15.020000457763672,14.390000343322754,14.600000381469727,1168600,0,0
2020-10-01,14.630000114440918,14.829000473022461,14.25,14.489999771118164,798300,0,0
2020-10-02,14.25,14.649999618530273,14.180000305175781,14.229999542236328,1023500,0,0
2020-10-05,14.329999923706055,15.020000457763672,14.239999771118164,14.880000114440918,815000,0,0
