Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-22,3.049999952316284,3.0999999046325684,2.9600000381469727,3.009999990463257,28000,0.0,0
2019-05-23,3.0,3.049999952316284,2.940000057220459,3.0,7100,0.0,0
2019-05-24,3.0299999713897705,3.049999952316284,2.950000047683716,2.9800000190734863,26700,0.0,0
2019-05-28,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0199999809265137,5700,0.0,0
2019-05-29,3.0299999713897705,3.0299999713897705,2.990000009536743,2.990000009536743,13100,0.0,0
2019-05-30,2.9800000190734863,3.0299999713897705,2.950000047683716,2.990000009536743,12800,0.0,0
2019-05-31,2.9800000190734863,3.049999952316284,2.9600000381469727,3.049999952316284,8200,0.0,0
2019-06-03,2.9600000381469727,3.0299999713897705,2.930000066757202,2.930000066757202,15300,0.0,0
2019-06-04,2.809999942779541,2.9200000762939453,2.799999952316284,2.799999952316284,19900,0.0,0
2019-06-05,2.8299999237060547,2.8399999141693115,2.700000047683716,2.700000047683716,6900,0.0,0
2019-06-06,2.740000009536743,2.7699999809265137,2.700000047683716,2.75,6200,0.0,0
2019-06-07,2.7899999618530273,2.890000104904175,2.680000066757202,2.680000066757202,7000,0.0,0
2019-06-10,2.759999990463257,2.799999952316284,2.5999999046325684,2.640000104904175,49400,0.0,0
2019-06-11,2.640000104904175,2.7699999809265137,2.5999999046325684,2.5999999046325684,4300,0.0,0
2019-06-12,2.6500000953674316,2.7200000286102295,2.619999885559082,2.630000114440918,13300,0.0,0
2019-06-13,2.7699999809265137,2.809999942779541,2.700000047683716,2.700000047683716,25500,0.0,0
2019-06-14,2.740000009536743,2.880000114440918,2.609999895095825,2.609999895095825,1700,0.0,0
2019-06-17,2.619999885559082,2.700000047683716,2.569999933242798,2.640000104904175,9600,0.0,0
2019-06-18,2.690000057220459,2.8499999046325684,2.619999885559082,2.619999885559082,25300,0.0,0
2019-06-19,2.819999933242798,2.819999933242798,2.6700000762939453,2.6700000762939453,5500,0.0,0
2019-06-20,2.7899999618530273,2.8399999141693115,2.6700000762939453,2.6700000762939453,12400,0.0,0
2019-06-21,2.9100000858306885,3.0299999713897705,2.869999885559082,2.990000009536743,29700,0.0,0
2019-06-24,2.759999990463257,3.0,2.759999990463257,2.9800000190734863,7700,0.0,0
2019-06-25,2.9800000190734863,3.0299999713897705,2.890000104904175,2.990000009536743,16300,0.0,0
2019-06-26,2.990000009536743,3.009999990463257,2.940000057220459,2.9600000381469727,8100,0.0,0
2019-06-27,2.890000104904175,2.9700000286102295,2.759999990463257,2.759999990463257,3800,0.0,0
2019-06-28,2.7899999618530273,2.890000104904175,2.5799999237060547,2.619999885559082,62800,0.0,0
2019-07-01,2.640000104904175,2.700000047683716,2.4100000858306885,2.4700000286102295,15200,0.0,0
2019-07-02,2.5899999141693115,2.9100000858306885,2.5899999141693115,2.75,107600,0.0,0
2019-07-03,2.7200000286102295,2.930000066757202,2.6500000953674316,2.6500000953674316,63100,0.0,0
2019-07-05,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.75,125700,0.0,0
2019-07-08,2.690000057220459,2.75,2.690000057220459,2.7200000286102295,31600,0.0,0
2019-07-09,2.690000057220459,2.8499999046325684,2.690000057220459,2.7899999618530273,103900,0.0,0
2019-07-10,2.75,2.8499999046325684,2.75,2.8399999141693115,20900,0.0,0
2019-07-11,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,12000,0.0,0
2019-07-12,2.890000104904175,2.9800000190734863,2.799999952316284,2.9100000858306885,20100,0.0,0
2019-07-15,2.950000047683716,3.0,2.940000057220459,2.9800000190734863,8000,0.0,0
2019-07-16,2.930000066757202,3.009999990463257,2.930000066757202,2.930000066757202,13500,0.0,0
2019-07-17,2.9000000953674316,2.9800000190734863,2.8299999237060547,2.869999885559082,4800,0.0,0
2019-07-18,2.869999885559082,2.950000047683716,2.869999885559082,2.950000047683716,3000,0.0,0
2019-07-19,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,700,0.0,0
2019-07-22,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,500,0.0,0
2019-07-23,2.869999885559082,2.990000009536743,2.8499999046325684,2.880000114440918,5300,0.0,0
2019-07-24,2.880000114440918,2.930000066757202,2.880000114440918,2.930000066757202,2300,0.0,0
2019-07-25,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9700000286102295,15500,0.0,0
2019-07-26,2.859999895095825,2.9200000762939453,2.8499999046325684,2.9200000762939453,1700,0.0,0
2019-07-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,5900,0.0,0
2019-07-30,2.9100000858306885,3.0299999713897705,2.9100000858306885,3.0299999713897705,12500,0.0,0
2019-07-31,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0,17600,0.0,0
2019-08-01,3.0,3.059999942779541,2.9600000381469727,2.9800000190734863,10100,0.0,0
2019-08-02,2.9700000286102295,3.0,2.950000047683716,2.950000047683716,25700,0.0,0
2019-08-05,2.950000047683716,2.950000047683716,2.75,2.759999990463257,4500,0.0,0
2019-08-06,2.819999933242798,2.9200000762939453,2.819999933242798,2.890000104904175,6000,0.0,0
2019-08-07,2.880000114440918,2.9000000953674316,2.759999990463257,2.759999990463257,1000,0.0,0
2019-08-08,2.880000114440918,2.940000057220459,2.880000114440918,2.880000114440918,16300,0.0,0
2019-08-09,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,10600,0.0,0
2019-08-12,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.890000104904175,5600,0.0,0
2019-08-13,2.880000114440918,2.9200000762939453,2.75,2.75,19000,0.0,0
2019-08-14,2.880000114440918,3.0,2.7799999713897705,2.9000000953674316,5500,0.0,0
2019-08-15,2.759999990463257,2.7899999618530273,2.7100000381469727,2.7100000381469727,8900,0.0,0
2019-08-16,2.6700000762939453,2.880000114440918,2.6700000762939453,2.8299999237060547,27600,0.0,0
2019-08-19,2.809999942779541,2.859999895095825,2.680000066757202,2.8399999141693115,13700,0.0,0
2019-08-20,2.890000104904175,3.0,2.890000104904175,2.9800000190734863,166600,0.0,0
2019-08-21,3.0,3.0,2.950000047683716,2.9700000286102295,62600,0.0,0
2019-08-22,3.0,3.0,2.9200000762939453,3.0,28000,0.0,0
2019-08-23,2.9700000286102295,2.9700000286102295,2.869999885559082,2.869999885559082,15900,0.0,0
2019-08-26,2.9200000762939453,2.9200000762939453,2.819999933242798,2.819999933242798,8200,0.0,0
2019-08-27,2.9000000953674316,2.9000000953674316,2.819999933242798,2.819999933242798,37200,0.0,0
2019-08-28,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7899999618530273,15700,0.0,0
2019-08-29,2.8299999237060547,2.8399999141693115,2.759999990463257,2.7699999809265137,5100,0.0,0
2019-08-30,2.75,2.7799999713897705,2.7300000190734863,2.7799999713897705,14300,0.0,0
2019-09-03,2.869999885559082,2.869999885559082,2.759999990463257,2.759999990463257,24300,0.0,0
2019-09-04,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,3600,0.0,0
2019-09-05,2.7899999618530273,2.809999942779541,2.740000009536743,2.799999952316284,6500,0.0,0
2019-09-06,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.809999942779541,48500,0.0,0
2019-09-09,2.819999933242798,2.8399999141693115,2.7699999809265137,2.809999942779541,6000,0.0,0
2019-09-10,2.8399999141693115,2.8499999046325684,2.799999952316284,2.819999933242798,6600,0.0,0
2019-09-11,2.8499999046325684,2.8499999046325684,2.759999990463257,2.8399999141693115,35000,0.0,0
2019-09-12,2.859999895095825,2.930000066757202,2.819999933242798,2.930000066757202,17300,0.0,0
2019-09-13,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,3500,0.0,0
2019-09-16,2.930000066757202,2.950000047683716,2.9100000858306885,2.9100000858306885,1500,0.0,0
2019-09-17,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.069999933242798,31500,0.0,0
2019-09-18,3.0899999141693115,3.190000057220459,2.8399999141693115,2.869999885559082,35200,0.0,0
2019-09-19,2.9600000381469727,2.990000009536743,2.8499999046325684,2.9000000953674316,9200,0.0,0
2019-09-20,2.930000066757202,2.930000066757202,2.7100000381469727,2.7100000381469727,46900,0.0,0
2019-09-23,2.869999885559082,2.9600000381469727,2.740000009536743,2.880000114440918,12400,0.0,0
2019-09-24,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,9700,0.0,0
2019-09-25,2.8299999237060547,2.859999895095825,2.7200000286102295,2.7200000286102295,1900,0.0,0
2019-09-26,2.819999933242798,2.8499999046325684,2.799999952316284,2.8499999046325684,4100,0.0,0
2019-09-27,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,4500,0.0,0
2019-09-30,2.9200000762939453,3.0,2.9200000762939453,2.9600000381469727,20400,0.0,0
2019-10-01,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.8499999046325684,1000,0.0,0
2019-10-02,2.890000104904175,2.950000047683716,2.890000104904175,2.930000066757202,2100,0.0,0
2019-10-03,2.940000057220459,2.950000047683716,2.890000104904175,2.9200000762939453,9200,0.0,0
2019-10-04,2.9200000762939453,2.930000066757202,2.8499999046325684,2.8499999046325684,6400,0.0,0
2019-10-07,2.869999885559082,2.9700000286102295,2.869999885559082,2.9600000381469727,13800,0.0,0
2019-10-08,3.0,3.0,2.869999885559082,2.9100000858306885,11900,0.0,0
2019-10-09,2.9100000858306885,2.950000047683716,2.869999885559082,2.9200000762939453,8900,0.0,0
2019-10-10,2.9200000762939453,2.9200000762939453,2.869999885559082,2.869999885559082,7100,0.0,0
2019-10-11,2.890000104904175,2.9100000858306885,2.880000114440918,2.880000114440918,8200,0.0,0
2019-10-14,2.75,2.8499999046325684,2.7300000190734863,2.819999933242798,8300,0.0,0
2019-10-15,2.8299999237060547,2.859999895095825,2.799999952316284,2.799999952316284,7400,0.0,0
2019-10-16,2.8399999141693115,2.859999895095825,2.799999952316284,2.799999952316284,10800,0.0,0
2019-10-17,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,1200,0.0,0
2019-10-18,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8499999046325684,2300,0.0,0
2019-10-21,2.869999885559082,2.9000000953674316,2.8299999237060547,2.9000000953674316,1500,0.0,0
2019-10-22,2.819999933242798,2.819999933242798,2.7300000190734863,2.7300000190734863,6600,0.0,0
2019-10-23,2.819999933242798,2.8299999237060547,2.7699999809265137,2.819999933242798,14100,0.0,0
2019-10-24,2.859999895095825,2.859999895095825,2.7300000190734863,2.7300000190734863,12400,0.0,0
2019-10-25,2.759999990463257,2.759999990463257,2.7300000190734863,2.7300000190734863,1600,0.0,0
2019-10-28,2.75,2.759999990463257,2.7300000190734863,2.7300000190734863,900,0.0,0
2019-10-29,2.7300000190734863,2.7899999618530273,2.7300000190734863,2.7899999618530273,1700,0.0,0
2019-10-30,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7899999618530273,2700,0.0,0
2019-10-31,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7100000381469727,95000,0.0,0
2019-11-01,2.75,2.7899999618530273,2.7200000286102295,2.7699999809265137,21900,0.0,0
2019-11-04,2.7899999618530273,2.859999895095825,2.7300000190734863,2.8299999237060547,6900,0.0,0
2019-11-05,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.759999990463257,2900,0.0,0
2019-11-06,2.740000009536743,2.759999990463257,2.740000009536743,2.75,5000,0.0,0
2019-11-07,2.75,2.8499999046325684,2.7300000190734863,2.8499999046325684,32700,0.0,0
2019-11-08,2.859999895095825,2.9200000762939453,2.8399999141693115,2.9000000953674316,24600,0.0,0
2019-11-11,2.880000114440918,2.930000066757202,2.869999885559082,2.890000104904175,51600,0.0,0
2019-11-12,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.9200000762939453,28400,0.0,0
2019-11-13,2.9200000762939453,2.9200000762939453,2.1500000953674316,2.1500000953674316,36100,0.0,0
2019-11-14,2.430000066757202,2.640000104904175,2.430000066757202,2.569999933242798,22900,0.0,0
2019-11-15,2.6600000858306885,2.7200000286102295,2.549999952316284,2.630000114440918,12700,0.0,0
2019-11-18,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.609999895095825,2900,0.0,0
2019-11-19,2.609999895095825,2.609999895095825,2.509999990463257,2.509999990463257,2100,0.0,0
2019-11-20,2.4800000190734863,2.5299999713897705,2.3399999141693115,2.3399999141693115,9700,0.0,0
2019-11-21,2.369999885559082,2.4000000953674316,2.3399999141693115,2.3399999141693115,8600,0.0,0
2019-11-22,2.5,2.5,2.4000000953674316,2.450000047683716,5100,0.0,0
2019-11-25,2.4200000762939453,2.4200000762939453,2.2200000286102295,2.240000009536743,20600,0.0,0
2019-11-26,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.2300000190734863,20200,0.0,0
2019-11-27,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,11500,0.0,0
2019-11-29,2.259999990463257,2.259999990463257,2.240000009536743,2.25,3100,0.0,0
2019-12-02,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.2699999809265137,2100,0.0,0
2019-12-03,2.2300000190734863,2.25,2.1600000858306885,2.240000009536743,14600,0.0,0
2019-12-04,2.2300000190734863,2.2799999713897705,2.190000057220459,2.2100000381469727,20900,0.0,0
2019-12-05,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,4900,0.0,0
2019-12-06,2.190000057220459,2.200000047683716,2.009999990463257,2.180000066757202,60300,0.0,0
2019-12-09,2.2100000381469727,2.450000047683716,2.2100000381469727,2.4000000953674316,46600,0.0,0
2019-12-10,2.4000000953674316,2.5899999141693115,2.4000000953674316,2.4700000286102295,46600,0.0,0
2019-12-11,2.5399999618530273,2.619999885559082,2.4800000190734863,2.5199999809265137,37700,0.0,0
2019-12-12,2.569999933242798,2.569999933242798,2.4700000286102295,2.4800000190734863,7200,0.0,0
2019-12-13,2.5199999809265137,2.559999942779541,2.430000066757202,2.4800000190734863,75900,0.0,0
2019-12-16,2.7200000286102295,2.7200000286102295,2.5399999618530273,2.5399999618530273,26000,0.0,0
2019-12-17,2.6500000953674316,2.7300000190734863,2.5999999046325684,2.619999885559082,46100,0.0,0
2019-12-18,2.5899999141693115,2.950000047683716,2.5899999141693115,2.880000114440918,16600,0.0,0
2019-12-19,2.950000047683716,3.0,2.9200000762939453,2.9700000286102295,31800,0.0,0
2019-12-20,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9000000953674316,18600,0.0,0
2019-12-23,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9000000953674316,23400,0.0,0
2019-12-24,2.940000057220459,2.950000047683716,2.8499999046325684,2.8499999046325684,9600,0.0,0
2019-12-26,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,700,0.0,0
2019-12-27,2.700000047683716,2.9100000858306885,2.700000047683716,2.880000114440918,27900,0.0,0
2019-12-30,2.859999895095825,2.859999895095825,2.819999933242798,2.8299999237060547,1500,0.0,0
2019-12-31,2.8499999046325684,2.8499999046325684,2.619999885559082,2.7799999713897705,106900,0.0,0
2020-01-02,2.7799999713897705,2.859999895095825,2.7799999713897705,2.859999895095825,11000,0.0,0
2020-01-03,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,9000,0.0,0
2020-01-06,2.8399999141693115,2.8399999141693115,2.700000047683716,2.8299999237060547,4900,0.0,0
2020-01-07,2.8299999237060547,2.869999885559082,2.7799999713897705,2.869999885559082,17900,0.0,0
2020-01-08,2.890000104904175,2.890000104904175,2.8499999046325684,2.859999895095825,6900,0.0,0
2020-01-09,2.819999933242798,2.8299999237060547,2.75,2.759999990463257,3800,0.0,0
2020-01-10,2.75,2.809999942779541,2.740000009536743,2.740000009536743,6400,0.0,0
2020-01-13,2.809999942779541,2.8499999046325684,2.7799999713897705,2.8399999141693115,17700,0.0,0
2020-01-14,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8299999237060547,16900,0.0,0
2020-01-15,2.8299999237060547,2.880000114440918,2.7699999809265137,2.7699999809265137,13600,0.0,0
2020-01-16,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,4300,0.0,0
2020-01-17,2.859999895095825,2.859999895095825,2.7799999713897705,2.819999933242798,8400,0.0,0
2020-01-21,2.759999990463257,2.7899999618530273,2.7100000381469727,2.7899999618530273,22000,0.0,0
2020-01-22,2.75,2.7699999809265137,2.640000104904175,2.75,10600,0.0,0
2020-01-23,2.6700000762939453,2.6700000762939453,2.5299999713897705,2.5299999713897705,1500,0.0,0
2020-01-24,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.6700000762939453,2100,0.0,0
2020-01-27,2.6500000953674316,2.6600000858306885,2.549999952316284,2.619999885559082,4800,0.0,0
2020-01-28,2.6500000953674316,2.680000066757202,2.6500000953674316,2.680000066757202,1800,0.0,0
2020-01-29,2.6600000858306885,2.799999952316284,2.6600000858306885,2.799999952316284,2000,0.0,0
2020-01-30,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.890000104904175,5600,0.0,0
2020-01-31,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.8299999237060547,2400,0.0,0
2020-02-03,2.890000104904175,2.890000104904175,2.759999990463257,2.819999933242798,700,0.0,0
2020-02-04,2.809999942779541,2.9200000762939453,2.809999942779541,2.880000114440918,4100,0.0,0
2020-02-05,2.930000066757202,3.119999885559082,2.9100000858306885,3.0799999237060547,29200,0.0,0
2020-02-06,3.130000114440918,3.1700000762939453,3.049999952316284,3.0799999237060547,11400,0.0,0
2020-02-07,3.0899999141693115,3.0899999141693115,2.9800000190734863,3.0799999237060547,4200,0.0,0
2020-02-10,3.140000104904175,3.140000104904175,3.049999952316284,3.0999999046325684,2100,0.0,0
2020-02-11,3.0999999046325684,3.1500000953674316,3.059999942779541,3.130000114440918,4500,0.0,0
2020-02-12,3.0999999046325684,3.1500000953674316,3.059999942779541,3.1500000953674316,11400,0.0,0
2020-02-13,3.049999952316284,3.069999933242798,2.7100000381469727,2.9600000381469727,9100,0.0,0
2020-02-14,2.9200000762939453,3.0,2.9200000762939453,2.9200000762939453,1800,0.0,0
2020-02-18,2.9200000762939453,2.9200000762939453,2.619999885559082,2.619999885559082,36300,0.0,0
2020-02-19,2.6700000762939453,2.8499999046325684,2.630000114440918,2.8499999046325684,5700,0.0,0
2020-02-20,2.869999885559082,2.869999885559082,2.75,2.75,3200,0.0,0
2020-02-21,2.680000066757202,2.819999933242798,2.680000066757202,2.819999933242798,3600,0.0,0
2020-02-24,2.799999952316284,2.799999952316284,2.680000066757202,2.7899999618530273,3500,0.0,0
2020-02-25,2.630000114440918,2.75,2.5799999237060547,2.740000009536743,23800,0.0,0
2020-02-26,2.7799999713897705,2.7899999618530273,2.630000114440918,2.630000114440918,2900,0.0,0
2020-02-27,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,11700,0.0,0
2020-02-28,2.5399999618530273,2.569999933242798,2.450000047683716,2.5399999618530273,4800,0.0,0
2020-03-02,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,1000,0.0,0
2020-03-03,2.569999933242798,2.799999952316284,2.569999933242798,2.799999952316284,1900,0.0,0
2020-03-04,2.7200000286102295,2.7200000286102295,2.559999942779541,2.569999933242798,1300,0.0,0
2020-03-05,2.630000114440918,2.630000114440918,2.4800000190734863,2.4800000190734863,2700,0.0,0
2020-03-06,2.609999895095825,2.6500000953674316,2.4600000381469727,2.640000104904175,1300,0.0,0
2020-03-09,2.4600000381469727,2.640000104904175,2.2799999713897705,2.450000047683716,25700,0.0,0
2020-03-10,2.5,2.5,2.2899999618530273,2.2899999618530273,2600,0.0,0
2020-03-11,2.299999952316284,2.4700000286102295,2.1700000762939453,2.2100000381469727,18800,0.0,0
2020-03-12,2.200000047683716,2.200000047683716,1.8200000524520874,1.9700000286102295,13600,0.0,0
2020-03-13,2.049999952316284,2.25,1.8700000047683716,2.25,10100,0.0,0
2020-03-16,2.119999885559082,2.119999885559082,1.5299999713897705,1.8799999952316284,17000,0.0,0
2020-03-17,1.7899999618530273,1.7999999523162842,1.6100000143051147,1.6100000143051147,10500,0.0,0
2020-03-18,1.6699999570846558,1.6699999570846558,0.9599999785423279,1.2300000190734863,28400,0.0,0
2020-03-19,1.2000000476837158,1.7799999713897705,1.2000000476837158,1.6100000143051147,5000,0.0,0
2020-03-20,1.7599999904632568,1.9800000190734863,1.7599999904632568,1.8600000143051147,5000,0.0,0
2020-03-23,1.9900000095367432,1.9900000095367432,1.4500000476837158,1.6299999952316284,5300,0.0,0
2020-03-24,1.5299999713897705,1.7899999618530273,1.5299999713897705,1.6100000143051147,3800,0.0,0
2020-03-25,1.7300000190734863,1.840000033378601,1.690000057220459,1.75,5000,0.0,0
2020-03-26,1.7100000381469727,1.75,1.7100000381469727,1.7400000095367432,800,0.0,0
2020-03-27,1.75,1.809999942779541,1.7200000286102295,1.7599999904632568,11700,0.0,0
2020-03-30,1.8300000429153442,1.8300000429153442,1.7200000286102295,1.75,9900,0.0,0
2020-03-31,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,6900,0.0,0
2020-04-01,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.6399999856948853,6400,0.0,0
2020-04-02,1.6100000143051147,1.6299999952316284,1.5399999618530273,1.559999942779541,8700,0.0,0
2020-04-03,1.6799999475479126,1.690000057220459,1.6200000047683716,1.659999966621399,25900,0.0,0
2020-04-06,1.7699999809265137,1.7699999809265137,1.5299999713897705,1.600000023841858,13400,0.0,0
2020-04-07,1.75,1.75,1.7400000095367432,1.7400000095367432,600,0.0,0
2020-04-08,1.649999976158142,1.75,1.6299999952316284,1.75,6200,0.0,0
2020-04-09,1.75,1.7699999809265137,1.7100000381469727,1.7200000286102295,15700,0.0,0
2020-04-13,1.7200000286102295,1.75,1.649999976158142,1.75,26700,0.0,0
2020-04-14,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7899999618530273,14900,0.0,0
2020-04-15,1.7699999809265137,1.7899999618530273,1.6799999475479126,1.7000000476837158,6800,0.0,0
2020-04-16,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1900,0.0,0
2020-04-17,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,1500,0.0,0
2020-04-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1000,0.0,0
2020-04-21,1.690000057220459,1.7400000095367432,1.690000057220459,1.7400000095367432,700,0.0,0
2020-04-22,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1600,0.0,0
2020-04-23,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,3100,0.0,0
2020-04-24,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,1400,0.0,0
2020-04-27,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7100000381469727,600,0.0,0
2020-04-28,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,900,0.0,0
2020-04-29,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7899999618530273,17800,0.0,0
2020-04-30,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,500,0.0,0
2020-05-01,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.7200000286102295,4700,0.0,0
2020-05-04,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7599999904632568,29300,0.0,0
2020-05-05,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1600,0.0,0
2020-05-06,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,2200,0.0,0
2020-05-07,1.8300000429153442,1.850000023841858,1.7699999809265137,1.7799999713897705,1800,0.0,0
2020-05-08,1.75,1.7999999523162842,1.7100000381469727,1.7699999809265137,16500,0.0,0
2020-05-11,1.7899999618530273,1.840000033378601,1.7899999618530273,1.809999942779541,4100,0.0,0
2020-05-12,1.7899999618530273,1.850000023841858,1.7599999904632568,1.8200000524520874,14500,0.0,0
2020-05-13,1.7899999618530273,1.850000023841858,1.7899999618530273,1.809999942779541,20800,0.0,0
2020-05-14,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,4800,0.0,0
2020-05-15,1.7100000381469727,1.7200000286102295,1.6200000047683716,1.7200000286102295,1600,0.0,0
2020-05-18,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,2100,0.0,0
2020-05-19,1.75,1.75,1.5499999523162842,1.5499999523162842,8400,0.0,0
2020-05-20,1.5800000429153442,1.75,1.5800000429153442,1.6699999570846558,5500,0.0,0
2020-05-21,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.690000057220459,2400,0.0,0
2020-05-22,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,27200,0.0,0
2020-05-26,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,3500,0.0,0
2020-05-27,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,3100,0.0,0
2020-05-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,8200,0.0,0
2020-05-29,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,41100,0.0,0
2020-06-01,1.600000023841858,1.7699999809265137,1.600000023841858,1.7699999809265137,14200,0.0,0
2020-06-02,1.75,1.8600000143051147,1.7400000095367432,1.7999999523162842,58200,0.0,0
2020-06-03,1.7999999523162842,1.940000057220459,1.7999999523162842,1.8799999952316284,25100,0.0,0
2020-06-04,1.940000057220459,1.9500000476837158,1.8899999856948853,1.899999976158142,11500,0.0,0
2020-06-05,1.909999966621399,1.9199999570846558,1.840000033378601,1.909999966621399,10900,0.0,0
2020-06-08,1.8899999856948853,1.9199999570846558,1.850000023841858,1.899999976158142,12500,0.0,0
2020-06-09,1.9500000476837158,1.9500000476837158,1.850000023841858,1.9299999475479126,5200,0.0,0
2020-06-10,1.9500000476837158,1.9500000476837158,1.840000033378601,1.8600000143051147,22600,0.0,0
2020-06-11,1.7699999809265137,2.0,1.7699999809265137,1.8300000429153442,41000,0.0,0
2020-06-12,1.9900000095367432,1.9900000095367432,1.809999942779541,1.8899999856948853,13800,0.0,0
2020-06-15,1.899999976158142,1.940000057220459,1.7999999523162842,1.899999976158142,37500,0.0,0
2020-06-16,2.009999990463257,2.009999990463257,1.840000033378601,1.899999976158142,28700,0.0,0
2020-06-17,1.899999976158142,1.9500000476837158,1.8300000429153442,1.850000023841858,19600,0.0,0
2020-06-18,1.850000023841858,2.200000047683716,1.809999942779541,2.049999952316284,66600,0.0,0
2020-06-19,2.4800000190734863,2.490000009536743,1.7799999713897705,1.8200000524520874,126000,0.0,0
2020-06-22,1.6100000143051147,1.7699999809265137,1.6100000143051147,1.6699999570846558,27400,0.0,0
2020-06-23,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.6799999475479126,25300,0.0,0
2020-06-24,1.6799999475479126,1.7400000095367432,1.6200000047683716,1.649999976158142,19100,0.0,0
2020-06-25,1.649999976158142,1.6799999475479126,1.600000023841858,1.6299999952316284,13700,0.0,0
2020-06-26,1.6299999952316284,1.649999976158142,1.559999942779541,1.5700000524520874,13500,0.0,0
2020-06-29,1.600000023841858,1.6200000047683716,1.5199999809265137,1.5199999809265137,18300,0.0,0
2020-06-30,1.5800000429153442,1.7200000286102295,1.5299999713897705,1.649999976158142,30800,0.0,0
2020-07-01,1.559999942779541,1.649999976158142,1.5499999523162842,1.5499999523162842,15600,0.0,0
2020-07-02,1.6399999856948853,1.6799999475479126,1.5499999523162842,1.6299999952316284,44900,0.0,0
2020-07-06,1.7000000476837158,1.7400000095367432,1.6200000047683716,1.6200000047683716,30100,0.0,0
