Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-12,7.25,7.360000133514404,7.159999847412109,7.349999904632568,2957800,0,0
2021-11-15,7.480000019073486,7.619999885559082,7.190000057220459,7.340000152587891,4693900,0,0
2021-11-16,7.260000228881836,7.409999847412109,7.130000114440918,7.320000171661377,3125300,0,0
2021-11-17,7.28000020980835,7.53000020980835,7.170000076293945,7.400000095367432,4611800,0,0
2021-11-18,7.400000095367432,7.429999828338623,7.119999885559082,7.199999809265137,3090700,0,0
2021-11-19,7.159999847412109,7.460000038146973,7.119999885559082,7.349999904632568,3321400,0,0
2021-11-22,7.369999885559082,7.389999866485596,7.039999961853027,7.170000076293945,3436400,0,0
2021-11-23,7.099999904632568,7.139999866485596,6.670000076293945,6.900000095367432,4498800,0,0
2021-11-24,6.78000020980835,6.96999979019165,6.679999828338623,6.920000076293945,2412300,0,0
2021-11-26,7.170000076293945,7.769999980926514,7.090000152587891,7.25,7296500,0,0
2021-11-29,7.630000114440918,7.659999847412109,7.21999979019165,7.289999961853027,5337700,0,0
2021-11-30,6.929999828338623,7.329999923706055,6.909999847412109,7.239999771118164,6596500,0,0
2021-12-01,7.199999809265137,7.210000038146973,6.599999904632568,6.599999904632568,5905200,0,0
2021-12-02,6.550000190734863,7.099999904632568,6.380000114440918,6.610000133514404,4325000,0,0
2021-12-03,6.650000095367432,6.679999828338623,6.119999885559082,6.170000076293945,5049600,0,0
2021-12-06,6.039999961853027,6.119999885559082,5.75,6.099999904632568,5905800,0,0
2021-12-07,6.25,6.659999847412109,6.179999828338623,6.53000020980835,4861600,0,0
2021-12-08,6.53000020980835,6.739999771118164,6.320000171661377,6.639999866485596,3676500,0,0
2021-12-09,6.630000114440918,6.699999809265137,6.260000228881836,6.269999980926514,3220800,0,0
2021-12-10,6.25,6.320000171661377,6.0,6.039999961853027,3766100,0,0
2021-12-13,6.070000171661377,6.28000020980835,5.929999828338623,6.119999885559082,4050000,0,0
2021-12-14,5.989999771118164,6.03000020980835,5.860000133514404,5.909999847412109,3775500,0,0
2021-12-15,5.900000095367432,6.110000133514404,5.590000152587891,6.079999923706055,4782300,0,0
2021-12-16,6.139999866485596,6.159999847412109,5.889999866485596,5.989999771118164,3873900,0,0
2021-12-17,5.949999809265137,6.53000020980835,5.900000095367432,6.5,10678400,0,0
2021-12-20,6.46999979019165,6.480000019073486,6.130000114440918,6.28000020980835,5023300,0,0
2021-12-21,6.260000228881836,6.28000020980835,6.0,6.119999885559082,4259800,0,0
2021-12-22,6.010000228881836,6.170000076293945,5.940000057220459,5.989999771118164,4365800,0,0
2021-12-23,5.949999809265137,6.139999866485596,5.820000171661377,6.079999923706055,4017300,0,0
2021-12-27,6.0,6.039999961853027,5.71999979019165,5.71999979019165,5540800,0,0
2021-12-28,5.550000190734863,5.730000019073486,5.340000152587891,5.349999904632568,6525700,0,0
2021-12-29,5.320000171661377,5.349999904632568,5.139999866485596,5.199999809265137,5449100,0,0
2021-12-30,5.159999847412109,5.429999828338623,5.159999847412109,5.190000057220459,5590600,0,0
2021-12-31,5.190000057220459,5.230000019073486,4.989999771118164,4.989999771118164,7306300,0,0
2022-01-03,5.03000020980835,5.260000228881836,4.920000076293945,5.199999809265137,5840300,0,0
2022-01-04,5.139999866485596,5.269999980926514,4.929999828338623,5.019999980926514,4038000,0,0
2022-01-05,5.019999980926514,5.150000095367432,4.659999847412109,4.670000076293945,5646900,0,0
2022-01-06,4.690000057220459,4.820000171661377,4.46999979019165,4.650000095367432,5468600,0,0
2022-01-07,4.670000076293945,4.809999942779541,4.590000152587891,4.610000133514404,3313100,0,0
2022-01-10,4.610000133514404,4.829999923706055,4.5,4.800000190734863,3705400,0,0
2022-01-11,4.75,4.929999828338623,4.710000038146973,4.889999866485596,2456700,0,0
2022-01-12,4.900000095367432,4.989999771118164,4.789999961853027,4.789999961853027,3033800,0,0
2022-01-13,4.829999923706055,4.880000114440918,4.590000152587891,4.610000133514404,2928400,0,0
2022-01-14,4.550000190734863,4.769999980926514,4.510000228881836,4.75,4932300,0,0
2022-01-18,4.659999847412109,4.679999828338623,4.269999980926514,4.28000020980835,5589200,0,0
2022-01-19,4.269999980926514,4.369999885559082,4.170000076293945,4.190000057220459,3569300,0,0
2022-01-20,4.21999979019165,4.340000152587891,4.090000152587891,4.099999904632568,3701200,0,0
2022-01-21,4.150000095367432,4.340000152587891,3.9200000762939453,3.9200000762939453,6318300,0,0
2022-01-24,3.809999942779541,3.9600000381469727,3.4700000286102295,3.9200000762939453,7467700,0,0
2022-01-25,3.819999933242798,4.110000133514404,3.7799999713897705,4.039999961853027,4195100,0,0
2022-01-26,4.150000095367432,4.320000171661377,3.9200000762939453,3.940000057220459,5101100,0,0
2022-01-27,4.039999961853027,4.079999923706055,3.700000047683716,3.7200000286102295,4171100,0,0
2022-01-28,3.690000057220459,3.890000104904175,3.609999895095825,3.880000114440918,3736800,0,0
2022-01-31,3.890000104904175,4.179999828338623,3.8499999046325684,4.139999866485596,5080500,0,0
2022-02-01,4.199999809265137,4.28000020980835,4.010000228881836,4.130000114440918,4107400,0,0
2022-02-02,4.139999866485596,4.139999866485596,3.819999933242798,3.8299999237060547,4655800,0,0
2022-02-03,3.809999942779541,3.8299999237060547,3.5799999237060547,3.5899999141693115,4945500,0,0
2022-02-04,3.619999885559082,3.7899999618530273,3.569999933242798,3.759999990463257,3680500,0,0
2022-02-07,3.7200000286102295,3.880000114440918,3.7200000286102295,3.799999952316284,2746300,0,0
2022-02-08,3.759999990463257,3.7950000762939453,3.5950000286102295,3.6549999713897705,1547202,0,0
