Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-07,2.390000104904175,2.549999952316284,2.3399999141693115,2.430000066757202,484900,0,0
2019-08-08,2.450000047683716,2.619999885559082,2.299999952316284,2.509999990463257,322700,0,0
2019-08-09,2.5,2.5199999809265137,2.4100000858306885,2.4100000858306885,145700,0,0
2019-08-12,2.359999895095825,2.440000057220459,2.2100000381469727,2.240000009536743,316200,0,0
2019-08-13,2.2300000190734863,2.3399999141693115,2.130000114440918,2.2100000381469727,196700,0,0
2019-08-14,2.140000104904175,2.180000066757202,2.049999952316284,2.0899999141693115,313900,0,0
2019-08-15,2.0999999046325684,2.1600000858306885,2.059999942779541,2.140000104904175,155700,0,0
2019-08-16,2.1500000953674316,2.2799999713897705,2.119999885559082,2.2699999809265137,119000,0,0
2019-08-19,2.299999952316284,2.299999952316284,2.2200000286102295,2.2899999618530273,165900,0,0
2019-08-20,2.259999990463257,2.309999942779541,2.2100000381469727,2.299999952316284,82800,0,0
2019-08-21,2.319999933242798,2.4000000953674316,2.259999990463257,2.319999933242798,155700,0,0
2019-08-22,2.3399999141693115,2.390000104904175,2.299999952316284,2.359999895095825,155300,0,0
2019-08-23,2.3499999046325684,2.390000104904175,2.25,2.2899999618530273,157400,0,0
2019-08-26,2.319999933242798,2.3299999237060547,2.259999990463257,2.299999952316284,135300,0,0
2019-08-27,2.309999942779541,2.380000114440918,2.2100000381469727,2.2699999809265137,169800,0,0
2019-08-28,2.2699999809265137,2.390000104904175,2.259999990463257,2.369999885559082,87500,0,0
2019-08-29,2.369999885559082,2.5299999713897705,2.3299999237060547,2.359999895095825,121100,0,0
2019-08-30,2.369999885559082,2.4200000762939453,2.3399999141693115,2.3499999046325684,65200,0,0
2019-09-03,2.309999942779541,2.4000000953674316,2.259999990463257,2.369999885559082,92700,0,0
2019-09-04,2.369999885559082,2.4100000858306885,2.2799999713897705,2.3299999237060547,119900,0,0
2019-09-05,2.359999895095825,2.4200000762939453,2.3399999141693115,2.390000104904175,219300,0,0
2019-09-06,2.380000114440918,2.5,2.380000114440918,2.490000009536743,111800,0,0
2019-09-09,2.490000009536743,2.549999952316284,2.440000057220459,2.5199999809265137,500900,0,0
2019-09-10,2.509999990463257,2.6600000858306885,2.4600000381469727,2.5,450200,0,0
2019-09-11,2.5199999809265137,2.5999999046325684,2.4600000381469727,2.549999952316284,452900,0,0
2019-09-12,2.5999999046325684,2.6500000953674316,2.450000047683716,2.4800000190734863,584500,0,0
2019-09-13,2.5,2.6500000953674316,2.4200000762939453,2.619999885559082,1161900,0,0
2019-09-16,2.5899999141693115,2.7300000190734863,2.5399999618530273,2.680000066757202,570000,0,0
2019-09-17,2.6600000858306885,2.890000104904175,2.5999999046325684,2.880000114440918,380100,0,0
2019-09-18,2.9100000858306885,2.950000047683716,2.8499999046325684,2.880000114440918,484300,0,0
2019-09-19,2.9000000953674316,3.0799999237060547,2.859999895095825,2.9000000953674316,649000,0,0
2019-09-20,2.7899999618530273,2.990000009536743,2.7899999618530273,2.890000104904175,1592700,0,0
2019-09-23,2.869999885559082,2.930000066757202,2.8299999237060547,2.9000000953674316,341200,0,0
2019-09-24,2.890000104904175,3.009999990463257,2.890000104904175,3.0,361400,0,0
2019-09-25,2.9800000190734863,3.0899999141693115,2.950000047683716,3.059999942779541,233100,0,0
2019-09-26,3.059999942779541,3.069999933242798,2.9600000381469727,2.9700000286102295,154200,0,0
2019-09-27,2.9700000286102295,3.0299999713897705,2.950000047683716,2.9600000381469727,199800,0,0
2019-09-30,2.9700000286102295,3.0199999809265137,2.809999942779541,2.819999933242798,245700,0,0
2019-10-01,2.8399999141693115,3.049999952316284,2.819999933242798,2.8499999046325684,307800,0,0
2019-10-02,2.819999933242798,2.890000104904175,2.740000009536743,2.819999933242798,173600,0,0
2019-10-03,2.799999952316284,2.859999895095825,2.700000047683716,2.700000047683716,106900,0,0
2019-10-04,2.7100000381469727,2.7200000286102295,2.609999895095825,2.700000047683716,138100,0,0
2019-10-07,2.700000047683716,2.7699999809265137,2.690000057220459,2.7300000190734863,193000,0,0
2019-10-08,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6700000762939453,140100,0,0
2019-10-09,2.690000057220459,2.7100000381469727,2.640000104904175,2.680000066757202,163700,0,0
2019-10-10,2.700000047683716,2.7200000286102295,2.619999885559082,2.6600000858306885,274800,0,0
2019-10-11,2.6700000762939453,2.740000009536743,2.6600000858306885,2.690000057220459,186600,0,0
2019-10-14,2.6700000762939453,2.8399999141693115,2.630000114440918,2.819999933242798,125500,0,0
2019-10-15,2.819999933242798,2.859999895095825,2.7799999713897705,2.8499999046325684,89500,0,0
2019-10-16,2.8499999046325684,2.9200000762939453,2.799999952316284,2.859999895095825,82900,0,0
2019-10-17,2.869999885559082,2.9000000953674316,2.8299999237060547,2.869999885559082,140100,0,0
2019-10-18,2.8299999237060547,2.890000104904175,2.8299999237060547,2.869999885559082,100300,0,0
2019-10-21,2.890000104904175,2.9600000381469727,2.890000104904175,2.930000066757202,182500,0,0
2019-10-22,2.9200000762939453,3.0199999809265137,2.9200000762939453,2.990000009536743,330700,0,0
2019-10-23,2.990000009536743,3.069999933242798,2.9100000858306885,2.930000066757202,91600,0,0
2019-10-24,2.9200000762939453,2.940000057220459,2.8299999237060547,2.8399999141693115,120400,0,0
2019-10-25,2.8299999237060547,2.940000057220459,2.8299999237060547,2.9200000762939453,95100,0,0
2019-10-28,2.9100000858306885,3.049999952316284,2.9100000858306885,3.0,307900,0,0
2019-10-29,2.9800000190734863,3.1500000953674316,2.869999885559082,3.0999999046325684,337300,0,0
2019-10-30,3.0999999046325684,3.180000066757202,3.0,3.109999895095825,109300,0,0
2019-10-31,3.0899999141693115,3.1600000858306885,3.059999942779541,3.130000114440918,145900,0,0
2019-11-01,3.1500000953674316,3.2899999618530273,3.119999885559082,3.25,297600,0,0
2019-11-04,3.2799999713897705,3.369999885559082,3.259999990463257,3.2899999618530273,201600,0,0
2019-11-05,3.299999952316284,3.430000066757202,3.130000114440918,3.1500000953674316,425100,0,0
2019-11-06,2.75,2.9100000858306885,2.619999885559082,2.859999895095825,1200100,0,0
2019-11-07,2.9100000858306885,2.9100000858306885,2.7899999618530273,2.869999885559082,251800,0,0
2019-11-08,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.8499999046325684,149800,0,0
2019-11-11,2.859999895095825,2.9600000381469727,2.8499999046325684,2.8499999046325684,174900,0,0
2019-11-12,2.859999895095825,2.9700000286102295,2.8299999237060547,2.890000104904175,144800,0,0
2019-11-13,2.869999885559082,2.9000000953674316,2.7300000190734863,2.740000009536743,221500,0,0
2019-11-14,2.75,2.7699999809265137,2.6600000858306885,2.680000066757202,213600,0,0
2019-11-15,2.700000047683716,2.759999990463257,2.619999885559082,2.630000114440918,141800,0,0
2019-11-18,2.5999999046325684,2.609999895095825,2.440000057220459,2.4600000381469727,273100,0,0
2019-11-19,2.4700000286102295,2.569999933242798,2.440000057220459,2.549999952316284,200900,0,0
2019-11-20,2.5399999618530273,2.5799999237060547,2.450000047683716,2.4600000381469727,278600,0,0
2019-11-21,2.490000009536743,2.5,2.369999885559082,2.4000000953674316,285600,0,0
2019-11-22,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.3299999237060547,210000,0,0
2019-11-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.2899999618530273,288700,0,0
2019-11-26,2.2699999809265137,2.4000000953674316,2.2100000381469727,2.299999952316284,763700,0,0
2019-11-27,2.2799999713897705,2.369999885559082,2.259999990463257,2.309999942779541,301100,0,0
2019-11-29,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3299999237060547,45500,0,0
2019-12-02,2.309999942779541,2.3499999046325684,2.140000104904175,2.200000047683716,390100,0,0
2019-12-03,2.1500000953674316,2.299999952316284,2.109999895095825,2.2799999713897705,1017600,0,0
2019-12-04,2.299999952316284,2.3399999141693115,2.259999990463257,2.309999942779541,184700,0,0
2019-12-05,2.299999952316284,2.390000104904175,2.299999952316284,2.359999895095825,95200,0,0
2019-12-06,2.3499999046325684,2.549999952316284,2.3499999046325684,2.5199999809265137,318600,0,0
2019-12-09,2.5199999809265137,2.6500000953674316,2.509999990463257,2.5799999237060547,202800,0,0
2019-12-10,2.5799999237060547,2.6700000762939453,2.559999942779541,2.5899999141693115,203100,0,0
2019-12-11,2.5899999141693115,2.700000047683716,2.5899999141693115,2.700000047683716,221700,0,0
2019-12-12,2.7300000190734863,2.7799999713897705,2.619999885559082,2.680000066757202,184100,0,0
2019-12-13,2.690000057220459,2.7300000190734863,2.569999933242798,2.5999999046325684,154700,0,0
2019-12-16,2.5999999046325684,2.6500000953674316,2.559999942779541,2.5899999141693115,190300,0,0
2019-12-17,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.490000009536743,272800,0,0
2019-12-18,2.5,2.5299999713897705,2.440000057220459,2.450000047683716,148600,0,0
2019-12-19,2.430000066757202,2.509999990463257,2.4200000762939453,2.440000057220459,289200,0,0
2019-12-20,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.440000057220459,339600,0,0
2019-12-23,2.450000047683716,2.5999999046325684,2.440000057220459,2.5299999713897705,1017900,0,0
2019-12-24,2.5299999713897705,2.609999895095825,2.5299999713897705,2.569999933242798,97600,0,0
2019-12-26,2.5899999141693115,2.6500000953674316,2.549999952316284,2.5899999141693115,180800,0,0
2019-12-27,2.619999885559082,2.7200000286102295,2.5999999046325684,2.700000047683716,235900,0,0
2019-12-30,2.700000047683716,2.8399999141693115,2.680000066757202,2.7899999618530273,241200,0,0
2019-12-31,2.75,2.819999933242798,2.7100000381469727,2.7799999713897705,115100,0,0
2020-01-02,2.7799999713897705,2.8499999046325684,2.700000047683716,2.8399999141693115,124100,0,0
2020-01-03,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.799999952316284,103100,0,0
2020-01-06,2.740000009536743,2.799999952316284,2.7300000190734863,2.7699999809265137,94200,0,0
2020-01-07,2.75,2.819999933242798,2.619999885559082,2.630000114440918,140000,0,0
2020-01-08,2.700000047683716,2.700000047683716,2.609999895095825,2.619999885559082,108900,0,0
2020-01-09,2.619999885559082,2.7100000381469727,2.5799999237060547,2.5899999141693115,103100,0,0
2020-01-10,2.609999895095825,2.630000114440918,2.549999952316284,2.569999933242798,105000,0,0
2020-01-13,2.5899999141693115,2.609999895095825,2.5399999618530273,2.549999952316284,77500,0,0
2020-01-14,2.569999933242798,2.690000057220459,2.5299999713897705,2.5799999237060547,92400,0,0
2020-01-15,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.5899999141693115,86600,0,0
2020-01-16,2.5999999046325684,2.6600000858306885,2.569999933242798,2.640000104904175,93400,0,0
2020-01-17,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.5799999237060547,129400,0,0
2020-01-21,2.5999999046325684,2.630000114440918,2.5199999809265137,2.569999933242798,116700,0,0
2020-01-22,2.5799999237060547,2.619999885559082,2.5199999809265137,2.559999942779541,62000,0,0
2020-01-23,2.5399999618530273,2.619999885559082,2.4600000381469727,2.4600000381469727,265000,0,0
2020-01-24,2.4600000381469727,2.509999990463257,2.440000057220459,2.440000057220459,163000,0,0
2020-01-27,2.440000057220459,2.5,2.4100000858306885,2.4600000381469727,78100,0,0
2020-01-28,2.4600000381469727,2.4800000190734863,2.390000104904175,2.430000066757202,77000,0,0
2020-01-29,2.430000066757202,2.4700000286102295,2.359999895095825,2.369999885559082,87700,0,0
2020-01-30,2.359999895095825,2.4000000953674316,2.299999952316284,2.390000104904175,128400,0,0
2020-01-31,2.359999895095825,2.390000104904175,2.259999990463257,2.2699999809265137,133400,0,0
2020-02-03,2.2899999618530273,2.3399999141693115,2.1500000953674316,2.240000009536743,199900,0,0
2020-02-04,2.200000047683716,2.309999942779541,2.200000047683716,2.240000009536743,122800,0,0
2020-02-05,2.25,2.3499999046325684,2.200000047683716,2.3299999237060547,94400,0,0
2020-02-06,2.3399999141693115,2.359999895095825,2.2899999618530273,2.319999933242798,106000,0,0
2020-02-07,2.309999942779541,2.309999942779541,2.25,2.2899999618530273,78300,0,0
2020-02-10,2.299999952316284,2.3499999046325684,2.2300000190734863,2.309999942779541,105100,0,0
2020-02-11,2.319999933242798,2.319999933242798,2.259999990463257,2.2899999618530273,50100,0,0
2020-02-12,2.299999952316284,2.390000104904175,2.259999990463257,2.380000114440918,114900,0,0
2020-02-13,2.359999895095825,2.430000066757202,2.3399999141693115,2.4200000762939453,71800,0,0
2020-02-14,2.4100000858306885,2.4100000858306885,2.309999942779541,2.3499999046325684,145300,0,0
2020-02-18,2.369999885559082,2.369999885559082,2.309999942779541,2.3499999046325684,37200,0,0
2020-02-19,2.3399999141693115,2.380000114440918,2.25,2.359999895095825,51900,0,0
2020-02-20,2.3399999141693115,2.4000000953674316,2.2699999809265137,2.380000114440918,109100,0,0
2020-02-21,2.4200000762939453,2.450000047683716,2.3299999237060547,2.369999885559082,63500,0,0
2020-02-24,2.309999942779541,2.309999942779541,2.180000066757202,2.2100000381469727,77700,0,0
2020-02-25,2.2200000286102295,2.2200000286102295,2.0899999141693115,2.1500000953674316,152300,0,0
2020-02-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0899999141693115,179300,0,0
2020-02-27,2.069999933242798,2.119999885559082,1.9299999475479126,2.0199999809265137,185500,0,0
2020-02-28,2.049999952316284,2.5299999713897705,2.0299999713897705,2.509999990463257,642400,0,0
2020-03-02,2.509999990463257,2.5299999713897705,2.430000066757202,2.509999990463257,303400,0,0
2020-03-03,2.5,2.609999895095825,2.2300000190734863,2.259999990463257,132500,0,0
2020-03-04,2.2699999809265137,2.5299999713897705,2.2699999809265137,2.5299999713897705,120300,0,0
2020-03-05,2.4000000953674316,2.4100000858306885,2.240000009536743,2.2799999713897705,71900,0,0
2020-03-06,2.2300000190734863,2.240000009536743,2.0299999713897705,2.109999895095825,188800,0,0
2020-03-09,1.9500000476837158,2.009999990463257,1.899999976158142,1.9600000381469727,152800,0,0
2020-03-10,1.9700000286102295,2.119999885559082,1.9700000286102295,2.0399999618530273,169900,0,0
2020-03-11,2.0,2.069999933242798,1.9700000286102295,2.049999952316284,162900,0,0
2020-03-12,1.9500000476837158,1.9600000381469727,1.75,1.7799999713897705,228500,0,0
2020-03-13,1.909999966621399,2.0399999618530273,1.7899999618530273,2.0399999618530273,124300,0,0
2020-03-16,1.690000057220459,1.9800000190734863,1.5,1.5099999904632568,209800,0,0
2020-03-17,1.5399999618530273,1.8799999952316284,1.5,1.7799999713897705,293500,0,0
2020-03-18,1.690000057220459,1.7000000476837158,1.25,1.340000033378601,412600,0,0
2020-03-19,1.3700000047683716,1.5199999809265137,1.350000023841858,1.4700000286102295,199200,0,0
2020-03-20,1.559999942779541,1.559999942779541,1.0199999809265137,1.0199999809265137,546000,0,0
2020-03-23,1.100000023841858,1.2400000095367432,1.0399999618530273,1.190000057220459,283500,0,0
2020-03-24,1.2100000381469727,1.309999942779541,1.1399999856948853,1.2100000381469727,334100,0,0
2020-03-25,1.2400000095367432,1.7200000286102295,1.2300000190734863,1.5,243400,0,0
2020-03-26,1.5199999809265137,1.75,1.5099999904632568,1.6699999570846558,211100,0,0
2020-03-27,1.6299999952316284,1.6299999952316284,1.3300000429153442,1.3600000143051147,97900,0,0
2020-03-30,1.3300000429153442,1.399999976158142,1.2699999809265137,1.3799999952316284,145300,0,0
2020-03-31,1.3799999952316284,1.4900000095367432,1.2899999618530273,1.4500000476837158,129200,0,0
2020-04-01,1.409999966621399,1.409999966621399,1.2100000381469727,1.2699999809265137,209300,0,0
2020-04-02,1.2699999809265137,1.340000033378601,1.090000033378601,1.1200000047683716,429200,0,0
2020-04-03,1.159999966621399,1.159999966621399,1.0099999904632568,1.0800000429153442,184500,0,0
2020-04-06,1.100000023841858,1.1399999856948853,1.0199999809265137,1.100000023841858,424200,0,0
2020-04-07,1.2100000381469727,1.2999999523162842,1.100000023841858,1.1699999570846558,185700,0,0
2020-04-08,1.190000057220459,1.190000057220459,1.100000023841858,1.1299999952316284,268800,0,0
2020-04-09,1.1399999856948853,1.2300000190734863,1.1200000047683716,1.1799999475479126,206600,0,0
2020-04-13,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,132600,0,0
2020-04-14,1.1799999475479126,1.2200000286102295,1.149999976158142,1.159999966621399,138000,0,0
2020-04-15,1.1100000143051147,1.1399999856948853,1.0499999523162842,1.059999942779541,240600,0,0
2020-04-16,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,136400,0,0
2020-04-17,1.059999942779541,1.2100000381469727,1.059999942779541,1.159999966621399,226700,0,0
2020-04-20,1.1299999952316284,1.2300000190734863,1.100000023841858,1.190000057220459,151600,0,0
2020-04-21,1.1299999952316284,1.190000057220459,1.0499999523162842,1.1799999475479126,105800,0,0
2020-04-22,1.2100000381469727,1.2100000381469727,1.149999976158142,1.159999966621399,66900,0,0
2020-04-23,1.159999966621399,1.190000057220459,1.1100000143051147,1.1200000047683716,78200,0,0
2020-04-24,1.1100000143051147,1.159999966621399,1.059999942779541,1.1100000143051147,113600,0,0
2020-04-27,1.1200000047683716,1.190000057220459,1.1100000143051147,1.1299999952316284,108300,0,0
2020-04-28,1.159999966621399,1.159999966621399,1.059999942779541,1.059999942779541,120300,0,0
2020-04-29,1.25,1.5099999904632568,1.25,1.5,544700,0,0
2020-04-30,1.4500000476837158,1.4800000190734863,1.2699999809265137,1.4299999475479126,220700,0,0
2020-05-01,1.4199999570846558,1.4299999475479126,1.2300000190734863,1.2899999618530273,133500,0,0
2020-05-04,1.2999999523162842,1.2999999523162842,1.190000057220459,1.25,123700,0,0
2020-05-05,1.2400000095367432,1.25,1.1699999570846558,1.2000000476837158,167200,0,0
2020-05-06,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,110900,0,0
2020-05-07,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.2300000190734863,126600,0,0
2020-05-08,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2899999618530273,118000,0,0
2020-05-11,1.2400000095367432,1.25,1.149999976158142,1.2100000381469727,108700,0,0
2020-05-12,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,75200,0,0
2020-05-13,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.1399999856948853,439400,0,0
2020-05-14,1.100000023841858,1.159999966621399,1.059999942779541,1.159999966621399,133400,0,0
2020-05-15,1.1699999570846558,1.2400000095367432,1.1299999952316284,1.2200000286102295,204600,0,0
2020-05-18,1.25,1.4600000381469727,1.2400000095367432,1.4600000381469727,307000,0,0
2020-05-19,1.4700000286102295,1.5,1.3700000047683716,1.4500000476837158,189500,0,0
2020-05-20,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5299999713897705,125400,0,0
2020-05-21,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5299999713897705,94900,0,0
2020-05-22,1.5199999809265137,1.5199999809265137,1.440000057220459,1.5,300000,0,0
2020-05-26,1.5499999523162842,1.5499999523162842,1.350000023841858,1.4299999475479126,258200,0,0
2020-05-27,1.409999966621399,1.5,1.409999966621399,1.4299999475479126,128600,0,0
2020-05-28,1.4600000381469727,1.4600000381469727,1.3600000143051147,1.3600000143051147,178900,0,0
2020-05-29,1.350000023841858,1.350000023841858,1.2899999618530273,1.3200000524520874,122000,0,0
2020-06-01,1.309999942779541,1.3600000143051147,1.2899999618530273,1.2999999523162842,259400,0,0
2020-06-02,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.340000033378601,221600,0,0
2020-06-03,1.3600000143051147,1.5099999904632568,1.3600000143051147,1.4900000095367432,354400,0,0
2020-06-04,1.4500000476837158,1.5499999523162842,1.409999966621399,1.4600000381469727,405600,0,0
2020-06-05,1.5499999523162842,1.649999976158142,1.4800000190734863,1.6399999856948853,495900,0,0
2020-06-08,1.6399999856948853,1.7200000286102295,1.5,1.6200000047683716,451000,0,0
2020-06-09,1.6200000047683716,1.8600000143051147,1.600000023841858,1.7699999809265137,651600,0,0
2020-06-10,1.7999999523162842,1.7999999523162842,1.5499999523162842,1.600000023841858,204700,0,0
2020-06-11,1.559999942779541,1.559999942779541,1.3899999856948853,1.440000057220459,316000,0,0
2020-06-12,1.4900000095367432,1.5099999904632568,1.3600000143051147,1.409999966621399,179500,0,0
2020-06-15,1.3600000143051147,1.4500000476837158,1.3200000524520874,1.3799999952316284,311900,0,0
2020-06-16,1.4500000476837158,1.4900000095367432,1.3200000524520874,1.4299999475479126,285100,0,0
2020-06-17,1.4299999475479126,1.4800000190734863,1.3300000429153442,1.3600000143051147,504000,0,0
2020-06-18,1.3300000429153442,1.3600000143051147,1.2699999809265137,1.2899999618530273,263900,0,0
2020-06-19,1.3700000047683716,1.3700000047683716,1.2300000190734863,1.2699999809265137,587100,0,0
2020-06-22,1.2400000095367432,1.2599999904632568,1.190000057220459,1.2300000190734863,486700,0,0
2020-06-23,1.2300000190734863,1.3300000429153442,1.2000000476837158,1.2300000190734863,517500,0,0
2020-06-24,1.2100000381469727,1.25,1.100000023841858,1.1699999570846558,649600,0,0
2020-06-25,1.159999966621399,1.159999966621399,1.1100000143051147,1.149999976158142,1055000,0,0
2020-06-26,2.7699999809265137,2.880000114440918,1.9600000381469727,2.049999952316284,37254600,0,0
2020-06-29,1.8899999856948853,2.200000047683716,1.8600000143051147,2.1700000762939453,3194500,0,0
2020-06-30,2.059999942779541,2.2799999713897705,2.009999990463257,2.0799999237060547,1186900,0,0
2020-07-01,2.0399999618530273,2.200000047683716,2.009999990463257,2.049999952316284,583500,0,0
2020-07-02,2.140000104904175,2.140000104904175,2.009999990463257,2.0299999713897705,436900,0,0
2020-07-06,2.140000104904175,2.180000066757202,2.0199999809265137,2.109999895095825,471200,0,0
2020-07-07,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0899999141693115,186500,0,0
2020-07-08,2.049999952316284,2.119999885559082,2.0399999618530273,2.0999999046325684,158500,0,0
2020-07-09,2.069999933242798,2.180000066757202,2.0399999618530273,2.1700000762939453,316100,0,0
2020-07-10,2.2100000381469727,2.240000009536743,2.109999895095825,2.130000114440918,339400,0,0
2020-07-13,2.1700000762939453,2.1700000762939453,2.059999942779541,2.0999999046325684,211400,0,0
2020-07-14,2.069999933242798,2.1500000953674316,2.049999952316284,2.119999885559082,174800,0,0
2020-07-15,2.069999933242798,2.1600000858306885,2.0399999618530273,2.119999885559082,137200,0,0
2020-07-16,2.109999895095825,2.119999885559082,2.069999933242798,2.119999885559082,50000,0,0
2020-07-17,2.0999999046325684,2.130000114440918,2.049999952316284,2.0999999046325684,124100,0,0
2020-07-20,2.0899999141693115,2.109999895095825,2.009999990463257,2.0299999713897705,149600,0,0
2020-07-21,2.009999990463257,2.0799999237060547,1.9299999475479126,1.9700000286102295,162300,0,0
2020-07-22,1.9500000476837158,2.059999942779541,1.940000057220459,2.059999942779541,245800,0,0
2020-07-23,2.0399999618530273,2.130000114440918,2.0299999713897705,2.059999942779541,134300,0,0
2020-07-24,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.059999942779541,74800,0,0
2020-07-27,2.0399999618530273,2.119999885559082,2.0399999618530273,2.109999895095825,84200,0,0
2020-07-28,2.0899999141693115,2.180000066757202,2.0899999141693115,2.1500000953674316,174300,0,0
2020-07-29,2.1500000953674316,2.2899999618530273,2.130000114440918,2.240000009536743,141400,0,0
2020-07-30,2.2200000286102295,2.299999952316284,2.1700000762939453,2.299999952316284,175800,0,0
2020-07-31,2.299999952316284,2.299999952316284,2.140000104904175,2.2100000381469727,312200,0,0
2020-08-03,2.2300000190734863,2.2799999713897705,2.180000066757202,2.2799999713897705,169200,0,0
2020-08-04,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2899999618530273,97100,0,0
2020-08-05,2.299999952316284,2.319999933242798,2.259999990463257,2.319999933242798,140300,0,0
2020-08-06,2.2899999618530273,2.309999942779541,2.1700000762939453,2.2200000286102295,219100,0,0
2020-08-07,2.2699999809265137,2.2699999809265137,2.109999895095825,2.1500000953674316,84100,0,0
2020-08-10,2.140000104904175,2.2100000381469727,2.119999885559082,2.1600000858306885,95600,0,0
2020-08-11,2.1500000953674316,2.2799999713897705,2.140000104904175,2.1700000762939453,228300,0,0
2020-08-12,2.180000066757202,2.190000057220459,2.0999999046325684,2.119999885559082,76100,0,0
2020-08-13,2.109999895095825,2.140000104904175,2.0299999713897705,2.069999933242798,102700,0,0
2020-08-14,2.059999942779541,2.069999933242798,1.9199999570846558,1.9900000095367432,213800,0,0
2020-08-17,1.9900000095367432,2.0299999713897705,1.9299999475479126,2.0,86900,0,0
2020-08-18,2.009999990463257,2.009999990463257,1.9600000381469727,1.9800000190734863,37100,0,0
2020-08-19,2.0,2.049999952316284,1.9500000476837158,1.9900000095367432,168100,0,0
2020-08-20,1.9800000190734863,2.059999942779541,1.9500000476837158,2.059999942779541,70000,0,0
2020-08-21,2.0199999809265137,2.049999952316284,1.9500000476837158,2.049999952316284,101100,0,0
2020-08-24,2.0199999809265137,2.049999952316284,1.9800000190734863,2.0199999809265137,64000,0,0
2020-08-25,2.009999990463257,2.0999999046325684,1.9900000095367432,2.0999999046325684,73500,0,0
2020-08-26,2.0799999237060547,2.0799999237060547,2.009999990463257,2.069999933242798,55800,0,0
2020-08-27,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,23200,0,0
2020-08-28,2.0799999237060547,2.140000104904175,2.059999942779541,2.140000104904175,93700,0,0
2020-08-31,2.0999999046325684,2.2200000286102295,2.069999933242798,2.190000057220459,76800,0,0
2020-09-01,2.190000057220459,2.2300000190734863,2.140000104904175,2.2100000381469727,53700,0,0
2020-09-02,2.2300000190734863,2.259999990463257,2.2100000381469727,2.259999990463257,74300,0,0
2020-09-03,2.2100000381469727,2.25,2.180000066757202,2.25,64200,0,0
2020-09-04,2.259999990463257,2.2799999713897705,2.1600000858306885,2.2200000286102295,213300,0,0
2020-09-08,2.190000057220459,2.190000057220459,2.0299999713897705,2.049999952316284,100200,0,0
2020-09-09,2.049999952316284,2.059999942779541,2.0,2.009999990463257,37400,0,0
2020-09-10,2.0,2.069999933242798,1.9500000476837158,2.0,85800,0,0
2020-09-11,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9299999475479126,64400,0,0
2020-09-14,1.9299999475479126,2.049999952316284,1.9299999475479126,2.0399999618530273,71300,0,0
2020-09-15,2.049999952316284,2.049999952316284,1.9600000381469727,1.9900000095367432,39600,0,0
2020-09-16,1.9800000190734863,2.0799999237060547,1.9700000286102295,2.049999952316284,148500,0,0
2020-09-17,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.0299999713897705,12600,0,0
2020-09-18,2.009999990463257,2.0199999809265137,1.9299999475479126,1.9900000095367432,63100,0,0
2020-09-21,1.9600000381469727,1.9700000286102295,1.7699999809265137,1.909999966621399,106200,0,0
2020-09-22,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8300000429153442,88000,0,0
2020-09-23,1.8300000429153442,1.8300000429153442,1.7000000476837158,1.7300000190734863,63500,0,0
2020-09-24,1.7200000286102295,1.75,1.6799999475479126,1.7300000190734863,59500,0,0
2020-09-25,1.7000000476837158,1.7699999809265137,1.690000057220459,1.75,57000,0,0
2020-09-28,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,57200,0,0
2020-09-29,1.75,1.7699999809265137,1.6699999570846558,1.6799999475479126,95700,0,0
2020-09-30,1.6799999475479126,1.809999942779541,1.600000023841858,1.6100000143051147,879600,0,0
2020-10-01,1.6100000143051147,1.75,1.600000023841858,1.7000000476837158,299900,0,0
2020-10-02,1.659999966621399,1.75,1.6399999856948853,1.75,44400,0,0
2020-10-05,1.75,1.850000023841858,1.75,1.7999999523162842,58200,0,0
