Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-22,22.0,22.790000915527344,21.719999313354492,21.959999084472656,917500,0,0
2019-08-23,21.899999618530273,22.329999923706055,21.520000457763672,22.010000228881836,1071000,0,0
2019-08-26,22.5,22.729999542236328,22.149999618530273,22.399999618530273,953000,0,0
2019-08-27,22.649999618530273,22.649999618530273,21.6299991607666,21.899999618530273,712400,0,0
2019-08-28,21.799999237060547,22.59000015258789,21.388999938964844,21.940000534057617,858800,0,0
2019-08-29,22.1299991607666,22.290000915527344,21.459999084472656,21.8799991607666,754700,0,0
2019-08-30,22.100000381469727,22.479999542236328,21.950000762939453,22.190000534057617,554700,0,0
2019-09-03,22.260000228881836,22.709999084472656,21.889999389648438,21.920000076293945,942700,0,0
2019-09-04,21.979999542236328,22.110000610351562,21.059999465942383,21.770000457763672,1310200,0,0
2019-09-05,21.969999313354492,22.049999237060547,20.809999465942383,21.049999237060547,866100,0,0
2019-09-06,21.110000610351562,21.389999389648438,20.420000076293945,20.459999084472656,868300,0,0
2019-09-09,20.530000686645508,20.530000686645508,19.457000732421875,19.700000762939453,979400,0,0
2019-09-10,19.549999237060547,20.06999969482422,18.8700008392334,19.940000534057617,1078900,0,0
2019-09-11,19.93000030517578,20.610000610351562,19.770000457763672,20.299999237060547,696200,0,0
2019-09-12,20.229999542236328,20.309999465942383,19.684999465942383,19.940000534057617,549900,0,0
2019-09-13,20.020000457763672,20.489999771118164,19.84000015258789,20.200000762939453,530400,0,0
2019-09-16,20.030000686645508,20.84000015258789,19.8799991607666,20.729999542236328,514500,0,0
2019-09-17,20.690000534057617,20.766000747680664,19.670000076293945,20.0,654100,0,0
2019-09-18,20.100000381469727,20.84000015258789,19.809999465942383,20.56999969482422,759600,0,0
2019-09-19,20.59000015258789,20.799999237060547,19.739999771118164,20.56999969482422,810200,0,0
2019-09-20,20.56999969482422,21.920000076293945,20.280000686645508,21.739999771118164,1919700,0,0
2019-09-23,21.780000686645508,21.950000762939453,20.799999237060547,21.3799991607666,1005800,0,0
2019-09-24,21.5,22.260000228881836,21.274999618530273,22.100000381469727,1103500,0,0
2019-09-25,22.280000686645508,23.90999984741211,21.68000030517578,22.530000686645508,2246100,0,0
2019-09-26,22.5,23.062000274658203,20.81999969482422,20.860000610351562,990600,0,0
2019-09-27,20.920000076293945,21.049999237060547,20.18000030517578,20.479999542236328,624400,0,0
2019-09-30,20.40999984741211,20.860000610351562,19.579999923706055,20.260000228881836,751300,0,0
2019-10-01,20.34000015258789,20.760000228881836,18.860000610351562,19.18000030517578,821700,0,0
2019-10-02,19.0,21.030000686645508,18.719999313354492,20.100000381469727,1481200,0,0
2019-10-03,20.1200008392334,20.950000762939453,19.420000076293945,19.969999313354492,2712900,0,0
2019-10-04,20.75,22.0,20.68000030517578,20.989999771118164,3095400,0,0
2019-10-07,20.940000534057617,22.079999923706055,20.850000381469727,21.3700008392334,2086700,0,0
2019-10-08,21.0,21.209999084472656,20.459999084472656,20.600000381469727,1048700,0,0
2019-10-09,20.600000381469727,20.639999389648438,18.450000762939453,18.7549991607666,1752400,0,0
2019-10-10,18.700000762939453,19.25,18.559999465942383,18.639999389648438,1015400,0,0
2019-10-11,18.799999237060547,19.329999923706055,18.5049991607666,18.549999237060547,1487400,0,0
2019-10-14,18.399999618530273,18.729999542236328,17.902000427246094,17.989999771118164,886600,0,0
2019-10-15,17.979999542236328,18.979999542236328,17.799999237060547,18.889999389648438,1307000,0,0
2019-10-16,18.989999771118164,19.25,18.56999969482422,18.600000381469727,2255400,0,0
2019-10-17,18.600000381469727,19.56999969482422,18.530000686645508,19.190000534057617,1039600,0,0
2019-10-18,19.020000457763672,19.309999465942383,18.5,19.270000457763672,716200,0,0
2019-10-21,19.420000076293945,19.71500015258789,18.84000015258789,19.18000030517578,626800,0,0
2019-10-22,18.799999237060547,19.139999389648438,17.5,18.6200008392334,2212900,0,0
2019-10-23,18.56999969482422,18.649999618530273,17.389999389648438,17.59000015258789,981000,0,0
2019-10-24,17.65999984741211,17.829999923706055,16.729999542236328,16.920000076293945,1004400,0,0
2019-10-25,16.93000030517578,17.049999237060547,16.600000381469727,16.8799991607666,593500,0,0
2019-10-28,17.0,17.149999618530273,16.770000457763672,16.84000015258789,945800,0,0
2019-10-29,16.84000015258789,17.934999465942383,16.360000610351562,17.719999313354492,902200,0,0
2019-10-30,17.700000762939453,17.979999542236328,17.209999084472656,17.479999542236328,532900,0,0
2019-10-31,17.329999923706055,17.52199935913086,16.920000076293945,17.3700008392334,603700,0,0
2019-11-01,17.420000076293945,17.959999084472656,17.280000686645508,17.65999984741211,825700,0,0
2019-11-04,17.81999969482422,17.979999542236328,17.09000015258789,17.149999618530273,421700,0,0
2019-11-05,15.630000114440918,16.690000534057617,15.5,16.329999923706055,2017000,0,0
2019-11-06,16.360000610351562,17.030000686645508,16.209999084472656,16.459999084472656,1484600,0,0
2019-11-07,17.5,19.600000381469727,17.420000076293945,19.0,3887700,0,0
2019-11-08,19.079999923706055,19.739999771118164,18.709999084472656,19.059999465942383,1353200,0,0
2019-11-11,18.84000015258789,19.2450008392334,18.59000015258789,18.799999237060547,865500,0,0
2019-11-12,18.93000030517578,19.0,18.110000610351562,18.43000030517578,936300,0,0
2019-11-13,18.389999389648438,19.399999618530273,18.274999618530273,19.200000762939453,1306000,0,0
2019-11-14,19.260000228881836,19.3700008392334,18.6200008392334,18.979999542236328,786600,0,0
2019-11-15,19.09000015258789,19.170000076293945,18.6200008392334,18.959999084472656,557100,0,0
2019-11-18,18.950000762939453,19.440000534057617,18.700000762939453,19.18000030517578,954800,0,0
2019-11-19,19.100000381469727,19.889999389648438,19.09000015258789,19.610000610351562,1081500,0,0
2019-11-20,19.6299991607666,20.209999084472656,18.889999389648438,19.25,1105200,0,0
2019-11-21,19.280000686645508,19.385000228881836,18.389999389648438,18.489999771118164,624900,0,0
2019-11-22,18.59000015258789,18.924999237060547,18.459999084472656,18.81999969482422,525600,0,0
2019-11-25,18.75,19.6299991607666,18.729999542236328,19.235000610351562,1118900,0,0
2019-11-26,19.06999969482422,19.177000045776367,17.5,17.739999771118164,1321700,0,0
2019-11-27,17.81999969482422,19.43000030517578,17.440000534057617,18.34000015258789,1268600,0,0
2019-11-29,18.360000610351562,18.385000228881836,17.920000076293945,17.989999771118164,498300,0,0
2019-12-02,18.15999984741211,18.84000015258789,18.079999923706055,18.450000762939453,1202400,0,0
2019-12-03,18.200000762939453,18.559999465942383,17.219999313354492,17.479999542236328,1835000,0,0
2019-12-04,17.670000076293945,18.385000228881836,17.6299991607666,18.299999237060547,1226000,0,0
2019-12-05,18.18000030517578,18.280000686645508,17.450000762939453,17.56999969482422,1487000,0,0
2019-12-06,17.75,18.610000610351562,17.649999618530273,18.149999618530273,1035400,0,0
2019-12-09,18.049999237060547,18.399999618530273,17.360000610351562,17.56999969482422,1112900,0,0
2019-12-10,17.540000915527344,18.108999252319336,17.4950008392334,17.81999969482422,679300,0,0
2019-12-11,18.139999389648438,18.139999389648438,17.520000457763672,17.899999618530273,812800,0,0
2019-12-12,17.899999618530273,18.34000015258789,17.700000762939453,18.25,634400,0,0
2019-12-13,18.1200008392334,18.719999313354492,18.100000381469727,18.520000457763672,939600,0,0
2019-12-16,18.690000534057617,19.020000457763672,18.3799991607666,18.459999084472656,1141300,0,0
2019-12-17,18.540000915527344,18.780000686645508,18.165000915527344,18.579999923706055,577100,0,0
2019-12-18,18.549999237060547,18.670000076293945,17.8700008392334,17.979999542236328,695100,0,0
2019-12-19,17.989999771118164,18.219999313354492,17.40999984741211,18.010000228881836,915100,0,0
2019-12-20,18.190000534057617,18.5,17.850000381469727,18.350000381469727,1976100,0,0
2019-12-23,18.350000381469727,18.690000534057617,18.149999618530273,18.239999771118164,662900,0,0
2019-12-24,18.31999969482422,18.969999313354492,18.09000015258789,18.959999084472656,399200,0,0
2019-12-26,18.959999084472656,18.959999084472656,18.3700008392334,18.56999969482422,730400,0,0
2019-12-27,18.770000457763672,18.799999237060547,18.030000686645508,18.204999923706055,627900,0,0
2019-12-30,18.149999618530273,18.270000457763672,17.510000228881836,17.540000915527344,808500,0,0
2019-12-31,17.510000228881836,18.094999313354492,17.325000762939453,18.0049991607666,950600,0,0
2020-01-02,18.209999084472656,18.360000610351562,17.360000610351562,18.31999969482422,918000,0,0
2020-01-03,18.15999984741211,18.360000610351562,17.31999969482422,17.549999237060547,1148000,0,0
2020-01-06,17.479999542236328,18.239999771118164,16.809999465942383,18.110000610351562,764000,0,0
2020-01-07,18.0,18.31999969482422,17.559999465942383,18.239999771118164,794500,0,0
2020-01-08,18.170000076293945,18.469999313354492,17.8799991607666,18.040000915527344,1081800,0,0
2020-01-09,18.239999771118164,18.239999771118164,17.540000915527344,17.59000015258789,781400,0,0
2020-01-10,17.6299991607666,18.100000381469727,17.40999984741211,17.729999542236328,1583300,0,0
2020-01-13,17.75,17.75,17.079999923706055,17.389999389648438,1017700,0,0
2020-01-14,17.34000015258789,19.96299934387207,17.139999389648438,19.885000228881836,2448300,0,0
2020-01-15,19.530000686645508,20.559999465942383,18.600000381469727,19.809999465942383,1774800,0,0
2020-01-16,19.93000030517578,20.06999969482422,19.59000015258789,19.864999771118164,992200,0,0
2020-01-17,19.959999084472656,19.959999084472656,18.979999542236328,19.15999984741211,833400,0,0
2020-01-21,19.110000610351562,19.700000762939453,19.110000610351562,19.280000686645508,745900,0,0
2020-01-22,19.280000686645508,19.399999618530273,18.959999084472656,18.989999771118164,539800,0,0
2020-01-23,18.8700008392334,19.139999389648438,18.360000610351562,18.719999313354492,934000,0,0
2020-01-24,18.809999465942383,19.309999465942383,17.90999984741211,18.149999618530273,1314200,0,0
2020-01-27,17.829999923706055,18.8700008392334,17.5,18.729999542236328,914000,0,0
2020-01-28,18.950000762939453,19.299999237060547,18.719999313354492,18.889999389648438,797200,0,0
2020-01-29,19.020000457763672,19.209999084472656,18.6200008392334,18.780000686645508,627300,0,0
2020-01-30,18.530000686645508,18.90999984741211,18.270000457763672,18.440000534057617,710000,0,0
2020-01-31,18.31999969482422,18.3700008392334,17.579999923706055,18.040000915527344,836600,0,0
2020-02-03,18.18000030517578,18.739999771118164,17.989999771118164,18.719999313354492,680900,0,0
2020-02-04,18.93000030517578,19.864999771118164,18.899999618530273,19.459999084472656,1511700,0,0
2020-02-05,19.15999984741211,19.639999389648438,18.719999313354492,19.059999465942383,2328200,0,0
2020-02-06,19.299999237060547,19.829999923706055,18.8700008392334,19.440000534057617,1271900,0,0
2020-02-07,19.489999771118164,20.8700008392334,19.399999618530273,20.59000015258789,1366700,0,0
2020-02-10,20.729999542236328,21.81999969482422,20.59000015258789,21.565000534057617,1791900,0,0
2020-02-11,22.059999465942383,22.100000381469727,21.350000381469727,21.579999923706055,1126600,0,0
2020-02-12,21.649999618530273,21.889999389648438,21.31999969482422,21.760000228881836,842800,0,0
2020-02-13,21.799999237060547,22.2549991607666,21.6299991607666,21.969999313354492,1149000,0,0
2020-02-14,21.940000534057617,22.030000686645508,21.360000610351562,21.739999771118164,1040000,0,0
2020-02-18,21.639999389648438,22.450000762939453,21.450000762939453,22.15999984741211,1050600,0,0
2020-02-19,22.450000762939453,22.850000381469727,22.025999069213867,22.5,1003200,0,0
2020-02-20,22.40999984741211,23.030000686645508,22.010000228881836,22.5,1214800,0,0
2020-02-21,22.43000030517578,22.719999313354492,22.06999969482422,22.530000686645508,859300,0,0
2020-02-24,21.829999923706055,21.920000076293945,21.139999389648438,21.68000030517578,1083800,0,0
2020-02-25,21.84000015258789,21.950000762939453,20.839000701904297,21.299999237060547,976500,0,0
2020-02-26,21.40999984741211,21.6299991607666,20.100000381469727,20.3799991607666,1021400,0,0
2020-02-27,20.040000915527344,20.190000534057617,19.110000610351562,19.190000534057617,1216400,0,0
2020-02-28,18.520000457763672,19.68000030517578,17.639999389648438,19.350000381469727,2333900,0,0
2020-03-02,19.6200008392334,20.809999465942383,19.149999618530273,20.700000762939453,1555300,0,0
2020-03-03,20.424999237060547,21.479999542236328,19.459999084472656,19.56999969482422,1730800,0,0
2020-03-04,20.059999465942383,20.600000381469727,19.760000228881836,20.559999465942383,983700,0,0
2020-03-05,20.040000915527344,20.6299991607666,19.84000015258789,20.450000762939453,805500,0,0
2020-03-06,19.670000076293945,20.579999923706055,18.920000076293945,19.420000076293945,940800,0,0
2020-03-09,17.920000076293945,18.940000534057617,17.469999313354492,17.84000015258789,1314600,0,0
2020-03-10,18.43000030517578,18.43000030517578,15.670000076293945,17.549999237060547,1369200,0,0
2020-03-11,17.059999465942383,17.5,15.529999732971191,15.869999885559082,1599400,0,0
2020-03-12,14.220000267028809,15.220000267028809,13.140000343322754,14.449999809265137,2542800,0,0
2020-03-13,14.970000267028809,15.329999923706055,13.399999618530273,14.949999809265137,1683600,0,0
2020-03-16,13.0,14.170000076293945,12.609999656677246,12.680000305175781,1887100,0,0
2020-03-17,12.920000076293945,13.479999542236328,12.199999809265137,13.390000343322754,2609700,0,0
2020-03-18,12.479999542236328,12.899999618530273,10.862000465393066,11.670000076293945,1864700,0,0
2020-03-19,11.609999656677246,14.0,11.220000267028809,12.859999656677246,1740200,0,0
2020-03-20,13.0,14.300000190734863,12.729999542236328,13.84000015258789,1641400,0,0
2020-03-23,14.0,14.880000114440918,13.65999984741211,14.229999542236328,1348900,0,0
2020-03-24,15.0,16.739999771118164,14.84000015258789,16.260000228881836,1612000,0,0
2020-03-25,16.209999084472656,17.31999969482422,15.770000457763672,15.9399995803833,1424900,0,0
2020-03-26,16.020000457763672,17.420000076293945,16.020000457763672,16.790000915527344,1091300,0,0
2020-03-27,16.0,17.0,15.6899995803833,16.260000228881836,820100,0,0
2020-03-30,16.360000610351562,16.829999923706055,15.859999656677246,16.790000915527344,769300,0,0
2020-03-31,16.790000915527344,17.260000228881836,15.649999618530273,16.219999313354492,1032000,0,0
2020-04-01,15.630000114440918,15.930000305175781,15.010000228881836,15.15999984741211,1273400,0,0
2020-04-02,14.960000038146973,15.569999694824219,14.399999618530273,14.960000038146973,913300,0,0
2020-04-03,14.859999656677246,15.1899995803833,14.119999885559082,14.430000305175781,718000,0,0
2020-04-06,14.850000381469727,15.970000267028809,14.850000381469727,15.949999809265137,899100,0,0
2020-04-07,16.5,16.6299991607666,15.9399995803833,16.1200008392334,1475100,0,0
2020-04-08,16.489999771118164,16.559999465942383,15.630000114440918,16.450000762939453,723000,0,0
2020-04-09,16.940000534057617,17.209999084472656,16.389999389648438,16.700000762939453,671500,0,0
2020-04-13,17.100000381469727,17.100000381469727,15.739999771118164,15.84000015258789,734500,0,0
2020-04-14,14.90999984741211,15.170000076293945,14.229999542236328,14.8149995803833,5528600,0,0
2020-04-15,14.5,14.8100004196167,14.119999885559082,14.489999771118164,6806800,0,0
2020-04-16,14.6899995803833,15.069999694824219,14.319999694824219,15.0,3190300,0,0
2020-04-17,15.569999694824219,15.640000343322754,14.979999542236328,15.529999732971191,2850100,0,0
2020-04-20,15.430000305175781,17.1200008392334,15.210000038146973,16.545000076293945,3039800,0,0
2020-04-21,15.739999771118164,16.834999084472656,15.699999809265137,16.229999542236328,2312600,0,0
2020-04-22,16.520000457763672,16.670000076293945,15.960000038146973,16.31999969482422,1164700,0,0
2020-04-23,16.549999237060547,17.170000076293945,16.459999084472656,16.600000381469727,1209600,0,0
2020-04-24,16.65999984741211,17.450000762939453,16.65999984741211,17.329999923706055,1270000,0,0
2020-04-27,17.520000457763672,18.219999313354492,17.420000076293945,17.65999984741211,1463000,0,0
2020-04-28,18.0,18.190000534057617,16.8799991607666,16.969999313354492,1122700,0,0
2020-04-29,17.420000076293945,17.450000762939453,16.485000610351562,16.829999923706055,1111500,0,0
2020-04-30,16.65999984741211,17.05500030517578,16.485000610351562,16.600000381469727,924900,0,0
2020-05-01,16.260000228881836,16.65999984741211,15.579999923706055,16.030000686645508,1654500,0,0
2020-05-04,15.850000381469727,16.190000534057617,15.5600004196167,16.020000457763672,963300,0,0
2020-05-05,16.350000381469727,16.84000015258789,16.100000381469727,16.6200008392334,1424100,0,0
2020-05-06,16.81999969482422,16.81999969482422,15.871000289916992,16.190000534057617,609500,0,0
2020-05-07,16.3700008392334,17.149999618530273,16.219999313354492,16.65999984741211,1046900,0,0
2020-05-08,16.799999237060547,17.40999984741211,16.520000457763672,17.299999237060547,1478500,0,0
2020-05-11,17.18000030517578,17.899999618530273,16.920000076293945,17.68000030517578,1086500,0,0
2020-05-12,17.889999389648438,18.270000457763672,16.950000762939453,16.985000610351562,1271200,0,0
2020-05-13,16.93000030517578,17.424999237060547,16.079999923706055,16.3799991607666,935800,0,0
2020-05-14,16.1299991607666,16.56999969482422,15.779999732971191,16.43000030517578,880000,0,0
2020-05-15,16.3700008392334,16.989999771118164,16.200000762939453,16.6200008392334,1047200,0,0
2020-05-18,17.170000076293945,17.280000686645508,16.440000534057617,16.860000610351562,2481600,0,0
2020-05-19,16.719999313354492,17.209999084472656,16.450000762939453,16.81999969482422,2004200,0,0
2020-05-20,17.190000534057617,17.81999969482422,16.93000030517578,17.239999771118164,1050900,0,0
2020-05-21,17.139999389648438,17.450000762939453,15.930000305175781,16.25,1153800,0,0
2020-05-22,16.15999984741211,17.139999389648438,16.149999618530273,17.09000015258789,797300,0,0
2020-05-26,17.719999313354492,17.719999313354492,16.899999618530273,16.959999084472656,1370100,0,0
2020-05-27,18.290000915527344,19.719999313354492,18.290000915527344,19.149999618530273,6150600,0,0
2020-05-28,19.219999313354492,19.489999771118164,17.700000762939453,18.25,3476000,0,0
2020-05-29,18.18000030517578,18.940000534057617,17.989999771118164,18.639999389648438,14075000,0,0
2020-06-01,18.639999389648438,19.0,18.18000030517578,18.670000076293945,1441100,0,0
2020-06-02,18.8799991607666,19.280000686645508,18.1299991607666,19.15999984741211,1550400,0,0
2020-06-03,19.100000381469727,19.649999618530273,18.809999465942383,18.860000610351562,1288200,0,0
2020-06-04,18.719999313354492,19.270000457763672,18.540000915527344,18.739999771118164,1169800,0,0
2020-06-05,19.190000534057617,19.6299991607666,18.760000228881836,18.81999969482422,1358000,0,0
2020-06-08,18.899999618530273,18.920000076293945,18.209999084472656,18.799999237060547,1058700,0,0
2020-06-09,18.700000762939453,19.059999465942383,18.34000015258789,18.559999465942383,1254200,0,0
2020-06-10,18.65999984741211,18.854999542236328,17.94499969482422,17.969999313354492,912700,0,0
2020-06-11,17.200000762939453,17.229999542236328,16.020000457763672,16.139999389648438,1903400,0,0
2020-06-12,16.56999969482422,16.59000015258789,15.569999694824219,16.079999923706055,1751000,0,0
2020-06-15,15.760000228881836,16.760000228881836,15.569999694824219,16.690000534057617,1114600,0,0
2020-06-16,17.1299991607666,17.440000534057617,16.6200008392334,17.170000076293945,1059200,0,0
2020-06-17,17.219999313354492,17.559999465942383,17.0,17.1200008392334,1448600,0,0
2020-06-18,16.889999389648438,17.309999465942383,16.770000457763672,16.979999542236328,690800,0,0
2020-06-19,17.149999618530273,17.59000015258789,16.8799991607666,17.309999465942383,2696900,0,0
2020-06-22,17.0,17.739999771118164,16.700000762939453,17.610000610351562,1507400,0,0
2020-06-23,17.81999969482422,18.020000457763672,17.579999923706055,17.729999542236328,1336100,0,0
2020-06-24,17.639999389648438,17.719999313354492,16.860000610351562,17.09000015258789,935500,0,0
2020-06-25,16.979999542236328,17.81999969482422,16.899999618530273,17.700000762939453,1750700,0,0
2020-06-26,17.59000015258789,17.899999618530273,17.09000015258789,17.25,2192900,0,0
2020-06-29,17.459999084472656,17.600000381469727,16.940000534057617,17.329999923706055,582500,0,0
2020-06-30,17.299999237060547,17.885000228881836,17.139999389648438,17.860000610351562,779300,0,0
2020-07-01,17.920000076293945,18.469999313354492,17.729999542236328,18.25,1373500,0,0
2020-07-02,18.540000915527344,18.719999313354492,18.209999084472656,18.299999237060547,1111800,0,0
2020-07-06,18.549999237060547,18.719999313354492,17.93000030517578,17.989999771118164,1732300,0,0
2020-07-07,17.989999771118164,18.09000015258789,17.59000015258789,17.889999389648438,1001600,0,0
2020-07-08,17.889999389648438,18.100000381469727,17.6200008392334,18.0,733100,0,0
2020-07-09,18.040000915527344,18.280000686645508,17.739999771118164,17.860000610351562,605000,0,0
2020-07-10,17.940000534057617,18.049999237060547,17.690000534057617,17.93000030517578,977800,0,0
2020-07-13,18.100000381469727,18.459999084472656,17.729999542236328,17.75,823800,0,0
2020-07-14,17.799999237060547,17.84000015258789,17.030000686645508,17.420000076293945,1337000,0,0
2020-07-15,17.889999389648438,18.549999237060547,17.440000534057617,18.514999389648438,1342700,0,0
2020-07-16,18.209999084472656,18.579999923706055,17.8700008392334,18.299999237060547,663700,0,0
2020-07-17,18.280000686645508,18.549999237060547,18.100000381469727,18.469999313354492,908000,0,0
2020-07-20,18.6299991607666,18.979999542236328,18.459999084472656,18.809999465942383,915700,0,0
2020-07-21,18.65999984741211,18.979999542236328,18.1299991607666,18.65999984741211,818400,0,0
2020-07-22,18.760000228881836,19.43000030517578,18.18000030517578,18.350000381469727,753300,0,0
2020-07-23,18.40999984741211,18.479999542236328,17.809999465942383,18.020000457763672,741900,0,0
2020-07-24,17.8700008392334,18.389999389648438,17.549999237060547,18.280000686645508,863200,0,0
2020-07-27,18.469999313354492,18.969999313354492,18.280000686645508,18.920000076293945,689500,0,0
2020-07-28,18.850000381469727,19.290000915527344,18.329999923706055,18.549999237060547,817400,0,0
2020-07-29,18.65999984741211,18.75,17.790000915527344,18.190000534057617,1106200,0,0
2020-07-30,17.989999771118164,18.40999984741211,17.81999969482422,18.149999618530273,836700,0,0
2020-07-31,18.079999923706055,18.299999237060547,17.15999984741211,17.59000015258789,1053100,0,0
2020-08-03,17.6200008392334,18.420000076293945,17.450000762939453,18.229999542236328,759100,0,0
2020-08-04,18.190000534057617,18.350000381469727,17.770000457763672,17.899999618530273,694600,0,0
2020-08-05,18.1299991607666,18.31999969482422,17.780000686645508,18.170000076293945,1049700,0,0
2020-08-06,18.260000228881836,18.270000457763672,17.350000381469727,17.40999984741211,929200,0,0
2020-08-07,19.950000762939453,20.729999542236328,18.469999313354492,19.6299991607666,4272200,0,0
2020-08-10,19.8799991607666,20.059999465942383,18.184999465942383,18.75,1161200,0,0
2020-08-11,18.760000228881836,19.260000228881836,18.510000228881836,18.760000228881836,1048400,0,0
2020-08-12,18.81999969482422,19.110000610351562,18.450000762939453,18.899999618530273,888300,0,0
2020-08-13,18.799999237060547,19.549999237060547,18.799999237060547,19.459999084472656,917600,0,0
2020-08-14,19.43000030517578,19.56999969482422,18.940000534057617,19.06999969482422,474000,0,0
2020-08-17,19.079999923706055,20.030000686645508,19.059999465942383,19.889999389648438,915300,0,0
2020-08-18,19.969999313354492,20.280000686645508,19.450000762939453,19.5,1144000,0,0
2020-08-19,19.43000030517578,20.149999618530273,19.43000030517578,19.850000381469727,969300,0,0
2020-08-20,19.75,20.200000762939453,19.1299991607666,19.450000762939453,1029200,0,0
2020-08-21,19.420000076293945,19.56999969482422,18.795000076293945,19.0,957600,0,0
2020-08-24,19.0,19.200000762939453,18.43000030517578,19.079999923706055,609600,0,0
2020-08-25,19.170000076293945,19.299999237060547,18.8700008392334,19.219999313354492,337000,0,0
2020-08-26,18.670000076293945,19.260000228881836,18.670000076293945,18.915000915527344,503400,0,0
2020-08-27,18.93000030517578,19.170000076293945,18.760000228881836,18.969999313354492,577600,0,0
2020-08-28,19.15999984741211,19.399999618530273,19.020000457763672,19.3799991607666,472000,0,0
2020-08-31,19.09000015258789,19.6299991607666,18.649999618530273,18.969999313354492,1132100,0,0
2020-09-01,18.84000015258789,18.969999313354492,18.450000762939453,18.700000762939453,762400,0,0
2020-09-02,18.75,19.1299991607666,18.450000762939453,19.06999969482422,506300,0,0
2020-09-03,19.040000915527344,19.1299991607666,18.209999084472656,18.229999542236328,792500,0,0
2020-09-04,18.40999984741211,18.690000534057617,17.709999084472656,18.43000030517578,747700,0,0
2020-09-08,18.209999084472656,18.709999084472656,17.760000228881836,18.270000457763672,687200,0,0
2020-09-09,18.43000030517578,18.920000076293945,18.31999969482422,18.809999465942383,2619400,0,0
2020-09-10,18.93000030517578,19.649999618530273,18.280000686645508,18.290000915527344,1006700,0,0
2020-09-11,18.34000015258789,18.84000015258789,17.93000030517578,18.229999542236328,535100,0,0
2020-09-14,18.459999084472656,18.709999084472656,18.290000915527344,18.690000534057617,718000,0,0
2020-09-15,18.899999618530273,19.200000762939453,18.639999389648438,18.709999084472656,1163400,0,0
2020-09-16,18.989999771118164,19.170000076293945,18.719999313354492,18.93000030517578,670700,0,0
2020-09-17,18.760000228881836,19.34000015258789,18.549999237060547,19.06999969482422,757800,0,0
2020-09-18,19.399999618530273,20.110000610351562,19.209999084472656,19.889999389648438,3321900,0,0
2020-09-21,19.420000076293945,19.670000076293945,18.950000762939453,19.200000762939453,765200,0,0
2020-09-22,19.200000762939453,19.34000015258789,18.15999984741211,18.81999969482422,902600,0,0
2020-09-23,18.860000610351562,19.0,18.139999389648438,18.190000534057617,756200,0,0
2020-09-24,18.010000228881836,18.510000228881836,17.75,17.989999771118164,916600,0,0
2020-09-25,17.989999771118164,18.68000030517578,17.989999771118164,18.40999984741211,575300,0,0
2020-09-28,18.56999969482422,18.8799991607666,18.200000762939453,18.829999923706055,495700,0,0
2020-09-29,18.829999923706055,19.020000457763672,18.579999923706055,18.809999465942383,451100,0,0
2020-09-30,18.520000457763672,18.860000610351562,18.149999618530273,18.34000015258789,1213200,0,0
2020-10-01,18.40999984741211,18.59000015258789,17.8799991607666,18.06999969482422,866800,0,0
2020-10-02,17.75,18.190000534057617,16.940000534057617,16.959999084472656,1328400,0,0
2020-10-05,17.0,17.459999084472656,16.739999771118164,17.290000915527344,898900,0,0
2020-10-06,17.389999389648438,17.729999542236328,17.010000228881836,17.489999771118164,1059500,0,0
2020-10-07,17.639999389648438,18.020000457763672,17.469999313354492,17.829999923706055,973600,0,0
2020-10-08,18.170000076293945,18.770000457763672,17.989999771118164,18.65999984741211,1270000,0,0
2020-10-09,18.8799991607666,18.899999618530273,18.559999465942383,18.610000610351562,856600,0,0
2020-10-12,18.649999618530273,18.84000015258789,18.40999984741211,18.479999542236328,441700,0,0
2020-10-13,18.389999389648438,18.8700008392334,18.209999084472656,18.850000381469727,1328800,0,0
2020-10-14,18.799999237060547,19.049999237060547,18.260000228881836,18.280000686645508,731300,0,0
2020-10-15,18.1299991607666,18.25,17.850000381469727,18.09000015258789,571000,0,0
2020-10-16,18.09000015258789,18.360000610351562,17.93000030517578,18.149999618530273,668200,0,0
2020-10-19,18.1200008392334,18.149999618530273,17.030000686645508,17.075000762939453,1514300,0,0
2020-10-20,17.239999771118164,17.299999237060547,16.510000228881836,16.760000228881836,971300,0,0
2020-10-21,16.6299991607666,16.8700008392334,16.260000228881836,16.559999465942383,922700,0,0
2020-10-22,16.5,17.09000015258789,16.440000534057617,17.0,1067800,0,0
2020-10-23,17.260000228881836,17.780000686645508,17.040000915527344,17.59000015258789,871800,0,0
2020-10-26,17.440000534057617,17.8700008392334,17.270000457763672,17.75,963600,0,0
2020-10-27,17.75,18.149999618530273,17.704999923706055,17.829999923706055,703400,0,0
2020-10-28,17.43000030517578,17.834999084472656,17.110000610351562,17.1299991607666,630000,0,0
2020-10-29,17.139999389648438,17.420000076293945,16.770000457763672,17.149999618530273,824700,0,0
2020-10-30,17.06999969482422,17.405000686645508,16.489999771118164,16.670000076293945,848500,0,0
2020-11-02,16.889999389648438,17.045000076293945,16.440000534057617,16.600000381469727,732800,0,0
2020-11-03,16.84000015258789,17.225000381469727,16.6200008392334,17.079999923706055,1068500,0,0
2020-11-04,17.06999969482422,18.479999542236328,17.06999969482422,18.049999237060547,1236100,0,0
2020-11-05,18.06999969482422,18.65999984741211,18.06999969482422,18.280000686645508,993200,0,0
