Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-26,13.109999656677246,13.199999809265137,12.710000038146973,12.779999732971191,321300,0,0
2019-07-29,12.680000305175781,12.84000015258789,12.359999656677246,12.6899995803833,260200,0,0
2019-07-30,12.619999885559082,12.65999984741211,12.3100004196167,12.430000305175781,330700,0,0
2019-07-31,12.430000305175781,12.470000267028809,12.079999923706055,12.1899995803833,467700,0,0
2019-08-01,12.319999694824219,12.680000305175781,12.0600004196167,12.170000076293945,419800,0,0
2019-08-02,12.199999809265137,12.489999771118164,12.180000305175781,12.220000267028809,423700,0,0
2019-08-05,11.100000381469727,11.479999542236328,8.869999885559082,8.9399995803833,2259000,0,0
2019-08-06,9.34000015258789,9.34000015258789,8.789999961853027,8.800000190734863,1677800,0,0
2019-08-07,8.84000015258789,10.199999809265137,8.789999961853027,9.869999885559082,1737600,0,0
2019-08-08,9.90999984741211,10.149999618530273,9.579999923706055,10.09000015258789,640000,0,0
2019-08-09,9.970000267028809,10.039999961853027,9.5,9.680000305175781,345700,0,0
2019-08-12,9.5600004196167,9.770000457763672,9.210000038146973,9.550000190734863,517000,0,0
2019-08-13,9.4399995803833,10.59000015258789,9.430000305175781,10.550000190734863,555100,0,0
2019-08-14,10.100000381469727,10.319999694824219,9.720000267028809,10.220000267028809,691700,0,0
2019-08-15,10.199999809265137,10.579999923706055,10.020000457763672,10.489999771118164,401700,0,0
2019-08-16,10.520000457763672,11.109999656677246,10.460000038146973,10.960000038146973,551500,0,0
2019-08-19,11.140000343322754,11.630000114440918,11.140000343322754,11.350000381469727,503000,0,0
2019-08-20,11.489999771118164,11.489999771118164,10.899999618530273,11.260000228881836,443000,0,0
2019-08-21,11.369999885559082,11.5,10.800000190734863,10.859999656677246,343200,0,0
2019-08-22,10.789999961853027,10.920000076293945,10.569999694824219,10.8100004196167,266100,0,0
2019-08-23,10.680000305175781,11.140000343322754,10.5600004196167,10.59000015258789,241000,0,0
2019-08-26,10.739999771118164,10.920000076293945,10.220000267028809,10.329999923706055,274400,0,0
2019-08-27,10.399999618530273,10.479999542236328,9.979999542236328,10.149999618530273,388000,0,0
2019-08-28,10.109999656677246,10.40999984741211,9.899999618530273,10.380000114440918,311300,0,0
2019-08-29,10.520000457763672,10.75,10.3100004196167,10.479999542236328,326400,0,0
2019-08-30,10.479999542236328,10.970000267028809,10.430000305175781,10.930000305175781,397300,0,0
2019-09-03,10.899999618530273,10.899999618530273,10.4399995803833,10.619999885559082,225800,0,0
2019-09-04,10.819999694824219,10.960000038146973,10.550000190734863,10.65999984741211,184500,0,0
2019-09-05,10.8100004196167,11.100000381469727,10.779999732971191,10.869999885559082,280600,0,0
2019-09-06,10.930000305175781,11.069999694824219,10.6899995803833,10.819999694824219,170800,0,0
2019-09-09,11.4399995803833,11.880000114440918,11.140000343322754,11.539999961853027,550000,0,0
2019-09-10,11.4399995803833,12.279999732971191,11.420000076293945,12.229999542236328,1384000,0,0
2019-09-11,12.300000190734863,12.479999542236328,11.850000381469727,11.989999771118164,534600,0,0
2019-09-12,11.989999771118164,12.479999542236328,11.890000343322754,12.4399995803833,419000,0,0
2019-09-13,12.489999771118164,13.109999656677246,12.430000305175781,12.930000305175781,573500,0,0
2019-09-16,12.800000190734863,13.079999923706055,12.5,12.739999771118164,365100,0,0
2019-09-17,12.609999656677246,12.739999771118164,12.359999656677246,12.489999771118164,327500,0,0
2019-09-18,12.40999984741211,12.630000114440918,12.210000038146973,12.239999771118164,393500,0,0
2019-09-19,12.239999771118164,12.569999694824219,11.989999771118164,12.09000015258789,289100,0,0
2019-09-20,12.100000381469727,12.130000114440918,11.609999656677246,11.649999618530273,310400,0,0
2019-09-23,11.699999809265137,11.779999732971191,10.899999618530273,11.0,510400,0,0
2019-09-24,11.010000228881836,11.079999923706055,10.3100004196167,10.489999771118164,485600,0,0
2019-09-25,10.5,10.829999923706055,10.289999961853027,10.6899995803833,323800,0,0
2019-09-26,10.579999923706055,10.800000190734863,10.390000343322754,10.470000267028809,147300,0,0
2019-09-27,10.460000038146973,10.9399995803833,10.010000228881836,10.15999984741211,293200,0,0
2019-09-30,10.289999961853027,10.449999809265137,10.149999618530273,10.15999984741211,223400,0,0
2019-10-01,10.170000076293945,10.40999984741211,9.760000228881836,9.970000267028809,339600,0,0
2019-10-02,9.869999885559082,10.079999923706055,9.550000190734863,9.989999771118164,711500,0,0
2019-10-03,10.029999732971191,10.90999984741211,9.970000267028809,10.800000190734863,462700,0,0
2019-10-04,10.760000228881836,10.920000076293945,10.59000015258789,10.899999618530273,174400,0,0
2019-10-07,10.819999694824219,11.0,10.729999542236328,10.899999618530273,138900,0,0
2019-10-08,10.779999732971191,10.819999694824219,10.399999618530273,10.460000038146973,170300,0,0
2019-10-09,10.550000190734863,10.699999809265137,10.220000267028809,10.479999542236328,156600,0,0
2019-10-10,10.569999694824219,10.779999732971191,10.300000190734863,10.399999618530273,141300,0,0
2019-10-11,10.579999923706055,10.890000343322754,10.5,10.59000015258789,304900,0,0
2019-10-14,10.5,10.6899995803833,10.430000305175781,10.520000457763672,94500,0,0
2019-10-15,10.479999542236328,10.819999694824219,10.319999694824219,10.390000343322754,208100,0,0
2019-10-16,10.34000015258789,10.630000114440918,10.100000381469727,10.210000038146973,264900,0,0
2019-10-17,10.279999732971191,10.479999542236328,10.130000114440918,10.170000076293945,126100,0,0
2019-10-18,10.130000114440918,10.140000343322754,9.770000457763672,9.970000267028809,206600,0,0
2019-10-21,10.079999923706055,10.289999961853027,9.859999656677246,9.960000038146973,236700,0,0
2019-10-22,9.9399995803833,10.050000190734863,9.710000038146973,9.890000343322754,178700,0,0
2019-10-23,9.8100004196167,10.029999732971191,9.539999961853027,9.609999656677246,458500,0,0
2019-10-24,9.710000038146973,9.880000114440918,9.600000381469727,9.699999809265137,261500,0,0
2019-10-25,9.699999809265137,10.050000190734863,9.6899995803833,9.970000267028809,254500,0,0
2019-10-28,10.09000015258789,10.420000076293945,10.020000457763672,10.399999618530273,200300,0,0
2019-10-29,10.289999961853027,10.420000076293945,10.15999984741211,10.34000015258789,172900,0,0
2019-10-30,10.319999694824219,10.40999984741211,10.100000381469727,10.260000228881836,141400,0,0
2019-10-31,10.260000228881836,10.420000076293945,9.979999542236328,10.25,414000,0,0
2019-11-01,10.369999885559082,11.029999732971191,10.369999885559082,10.819999694824219,625200,0,0
2019-11-04,11.319999694824219,12.380000114440918,11.069999694824219,11.3100004196167,1395000,0,0
2019-11-05,11.59000015258789,11.930000305175781,11.199999809265137,11.300000190734863,757800,0,0
2019-11-06,11.399999618530273,11.800000190734863,11.319999694824219,11.600000381469727,521700,0,0
2019-11-07,11.729999542236328,12.09000015258789,11.5600004196167,11.859999656677246,467000,0,0
2019-11-08,11.789999961853027,12.010000228881836,11.649999618530273,11.789999961853027,416800,0,0
2019-11-11,11.640000343322754,11.770000457763672,11.220000267028809,11.390000343322754,435700,0,0
2019-11-12,11.369999885559082,11.5,11.15999984741211,11.289999961853027,297000,0,0
2019-11-13,11.140000343322754,11.399999618530273,10.859999656677246,10.890000343322754,308500,0,0
2019-11-14,10.789999961853027,10.819999694824219,10.170000076293945,10.220000267028809,351600,0,0
2019-11-15,10.3100004196167,10.350000381469727,10.029999732971191,10.069999694824219,331200,0,0
2019-11-18,10.09000015258789,10.09000015258789,9.760000228881836,9.8100004196167,320600,0,0
2019-11-19,9.949999809265137,9.979999542236328,9.789999961853027,9.949999809265137,297800,0,0
2019-11-20,9.8100004196167,10.1899995803833,9.760000228881836,9.859999656677246,322400,0,0
2019-11-21,9.850000381469727,10.079999923706055,9.779999732971191,9.930000305175781,304900,0,0
2019-11-22,9.970000267028809,10.220000267028809,9.859999656677246,10.109999656677246,266800,0,0
2019-11-25,10.239999771118164,10.430000305175781,10.180000305175781,10.3100004196167,330600,0,0
2019-11-26,10.25,10.569999694824219,9.899999618530273,10.550000190734863,572600,0,0
2019-11-27,10.579999923706055,10.869999885559082,10.449999809265137,10.59000015258789,222400,0,0
2019-11-29,10.470000267028809,10.550000190734863,10.029999732971191,10.239999771118164,159700,0,0
2019-12-02,10.210000038146973,10.220000267028809,9.800000190734863,9.8100004196167,377500,0,0
2019-12-03,9.670000076293945,10.0,9.550000190734863,9.84000015258789,241700,0,0
2019-12-04,9.869999885559082,9.869999885559082,9.640000343322754,9.680000305175781,244700,0,0
2019-12-05,9.680000305175781,10.260000228881836,9.680000305175781,9.920000076293945,300500,0,0
2019-12-06,10.020000457763672,10.149999618530273,9.829999923706055,9.970000267028809,203800,0,0
2019-12-09,9.949999809265137,10.029999732971191,9.760000228881836,9.90999984741211,142800,0,0
2019-12-10,9.90999984741211,10.0600004196167,9.819999694824219,9.890000343322754,159200,0,0
2019-12-11,9.970000267028809,10.039999961853027,9.75,9.800000190734863,240000,0,0
2019-12-12,9.829999923706055,10.149999618530273,9.699999809265137,9.970000267028809,194600,0,0
2019-12-13,10.050000190734863,10.149999618530273,9.789999961853027,9.850000381469727,238200,0,0
2019-12-16,9.920000076293945,10.640000343322754,9.859999656677246,10.300000190734863,473500,0,0
2019-12-17,10.40999984741211,10.75,10.289999961853027,10.729999542236328,300200,0,0
2019-12-18,10.729999542236328,11.579999923706055,10.729999542236328,11.380000114440918,579300,0,0
2019-12-19,11.390000343322754,11.600000381469727,11.260000228881836,11.569999694824219,454400,0,0
2019-12-20,11.569999694824219,11.65999984741211,11.25,11.270000457763672,324600,0,0
2019-12-23,11.300000190734863,11.670000076293945,11.15999984741211,11.279999732971191,241300,0,0
2019-12-24,11.319999694824219,11.479999542236328,11.229999542236328,11.350000381469727,103600,0,0
2019-12-26,11.399999618530273,11.489999771118164,11.130000114440918,11.220000267028809,156600,0,0
2019-12-27,11.199999809265137,11.380000114440918,10.710000038146973,10.770000457763672,311300,0,0
2019-12-30,10.8100004196167,10.970000267028809,10.569999694824219,10.619999885559082,273600,0,0
2019-12-31,10.640000343322754,11.359999656677246,10.630000114440918,11.180000305175781,347100,0,0
2020-01-02,11.40999984741211,12.399999618530273,11.40999984741211,12.289999961853027,831300,0,0
2020-01-03,12.039999961853027,12.569999694824219,12.0,12.180000305175781,332500,0,0
2020-01-06,12.149999618530273,12.260000228881836,11.970000267028809,12.149999618530273,228400,0,0
2020-01-07,12.270000457763672,12.720000267028809,12.199999809265137,12.630000114440918,321800,0,0
2020-01-08,12.539999961853027,13.390000343322754,12.539999961853027,13.1899995803833,424100,0,0
2020-01-09,13.460000038146973,14.029999732971191,13.350000381469727,13.75,730600,0,0
2020-01-10,14.039999961853027,14.100000381469727,13.449999809265137,13.65999984741211,286900,0,0
2020-01-13,13.84000015258789,14.479999542236328,13.770000457763672,14.149999618530273,697600,0,0
2020-01-14,14.100000381469727,14.140000343322754,13.40999984741211,13.550000190734863,590900,0,0
2020-01-15,13.460000038146973,13.579999923706055,12.470000267028809,12.600000381469727,736000,0,0
2020-01-16,12.699999809265137,12.760000228881836,12.270000457763672,12.3100004196167,433500,0,0
2020-01-17,12.399999618530273,12.520000457763672,12.079999923706055,12.279999732971191,286300,0,0
2020-01-21,12.010000228881836,12.0600004196167,11.539999961853027,11.739999771118164,406100,0,0
2020-01-22,11.859999656677246,11.859999656677246,11.180000305175781,11.199999809265137,401700,0,0
2020-01-23,11.050000190734863,11.420000076293945,10.869999885559082,11.270000457763672,343500,0,0
2020-01-24,11.359999656677246,12.34000015258789,11.229999542236328,11.25,603600,0,0
2020-01-27,10.789999961853027,11.149999618530273,10.539999961853027,10.729999542236328,460900,0,0
2020-01-28,10.880000114440918,11.0600004196167,10.579999923706055,10.789999961853027,352200,0,0
2020-01-29,10.850000381469727,10.930000305175781,10.630000114440918,10.850000381469727,238400,0,0
2020-01-30,10.609999656677246,10.699999809265137,10.1899995803833,10.289999961853027,416300,0,0
2020-01-31,10.239999771118164,10.699999809265137,10.0600004196167,10.630000114440918,626400,0,0
2020-02-03,10.630000114440918,10.979999542236328,10.510000228881836,10.630000114440918,365400,0,0
2020-02-04,10.880000114440918,11.039999961853027,10.649999618530273,10.930000305175781,243000,0,0
2020-02-05,10.880000114440918,11.0600004196167,10.569999694824219,10.75,337700,0,0
2020-02-06,10.819999694824219,11.25,10.600000381469727,11.0,406400,0,0
2020-02-07,11.829999923706055,11.850000381469727,10.640000343322754,10.729999542236328,739200,0,0
2020-02-10,10.789999961853027,10.859999656677246,10.449999809265137,10.59000015258789,266800,0,0
2020-02-11,10.720000267028809,11.199999809265137,10.670000076293945,10.859999656677246,282900,0,0
2020-02-12,10.960000038146973,11.100000381469727,10.930000305175781,11.039999961853027,257000,0,0
2020-02-13,10.920000076293945,10.949999809265137,10.600000381469727,10.649999618530273,313600,0,0
2020-02-14,10.800000190734863,10.84000015258789,10.569999694824219,10.6899995803833,212500,0,0
2020-02-18,10.680000305175781,10.680000305175781,10.180000305175781,10.300000190734863,422800,0,0
2020-02-19,10.420000076293945,11.119999885559082,10.300000190734863,10.829999923706055,625300,0,0
2020-02-20,10.84000015258789,11.100000381469727,10.4399995803833,10.760000228881836,482600,0,0
2020-02-21,10.760000228881836,10.960000038146973,10.380000114440918,10.930000305175781,439100,0,0
2020-02-24,10.479999542236328,10.710000038146973,10.140000343322754,10.319999694824219,500100,0,0
2020-02-25,10.460000038146973,10.479999542236328,9.8100004196167,9.930000305175781,544300,0,0
2020-02-26,10.020000457763672,10.1899995803833,9.65999984741211,9.6899995803833,576300,0,0
2020-02-27,9.600000381469727,9.75,9.210000038146973,9.239999771118164,610300,0,0
2020-02-28,9.199999809265137,9.6899995803833,9.069999694824219,9.529999732971191,707900,0,0
2020-03-02,9.630000114440918,9.789999961853027,9.350000381469727,9.59000015258789,456300,0,0
2020-03-03,9.5600004196167,9.739999771118164,8.960000038146973,9.210000038146973,610900,0,0
2020-03-04,9.279999732971191,9.449999809265137,9.050000190734863,9.390000343322754,430200,0,0
2020-03-05,9.210000038146973,9.270000457763672,8.899999618530273,9.0,408800,0,0
2020-03-06,8.899999618530273,8.979999542236328,8.449999809265137,8.529999732971191,589400,0,0
2020-03-09,8.399999618530273,9.0,8.0600004196167,8.5600004196167,568000,0,0
2020-03-10,8.800000190734863,9.199999809265137,8.65999984741211,9.149999618530273,735600,0,0
2020-03-11,8.920000076293945,9.170000076293945,8.890000343322754,9.010000228881836,511400,0,0
2020-03-12,8.470000267028809,8.579999923706055,8.100000381469727,8.260000228881836,463700,0,0
2020-03-13,8.859999656677246,8.869999885559082,8.100000381469727,8.760000228881836,583500,0,0
2020-03-16,8.100000381469727,8.149999618530273,6.420000076293945,6.550000190734863,851400,0,0
2020-03-17,6.739999771118164,7.619999885559082,6.599999904632568,6.880000114440918,752900,0,0
2020-03-18,6.880000114440918,7.010000228881836,5.510000228881836,5.670000076293945,919400,0,0
2020-03-19,5.670000076293945,6.400000095367432,5.5,5.5,1015700,0,0
2020-03-20,5.96999979019165,6.170000076293945,5.619999885559082,5.690000057220459,780500,0,0
2020-03-23,5.829999923706055,6.150000095367432,5.409999847412109,6.099999904632568,569200,0,0
2020-03-24,6.369999885559082,6.539999961853027,6.110000133514404,6.340000152587891,646800,0,0
2020-03-25,6.449999809265137,6.650000095367432,6.230000019073486,6.429999828338623,469500,0,0
2020-03-26,6.480000019073486,6.849999904632568,6.429999828338623,6.690000057220459,515600,0,0
2020-03-27,6.489999771118164,6.519999980926514,6.090000152587891,6.099999904632568,362200,0,0
2020-03-30,6.210000038146973,6.320000171661377,6.03000020980835,6.21999979019165,375800,0,0
2020-03-31,6.230000019073486,6.619999885559082,6.159999847412109,6.230000019073486,519000,0,0
2020-04-01,6.150000095367432,6.28000020980835,5.900000095367432,5.989999771118164,698000,0,0
2020-04-02,5.949999809265137,6.170000076293945,5.929999828338623,6.070000171661377,389200,0,0
2020-04-03,6.070000171661377,6.199999809265137,5.809999942779541,5.860000133514404,618800,0,0
2020-04-06,6.010000228881836,6.380000114440918,6.010000228881836,6.21999979019165,658200,0,0
2020-04-07,6.440000057220459,6.690000057220459,6.25,6.510000228881836,530800,0,0
2020-04-08,6.449999809265137,6.949999809265137,6.389999866485596,6.659999847412109,508200,0,0
2020-04-09,6.659999847412109,6.960000038146973,6.659999847412109,6.769999980926514,291000,0,0
2020-04-13,6.800000190734863,6.880000114440918,6.46999979019165,6.670000076293945,322900,0,0
2020-04-14,6.760000228881836,6.920000076293945,6.460000038146973,6.559999942779541,264600,0,0
2020-04-15,6.5,6.5,6.150000095367432,6.449999809265137,401100,0,0
2020-04-16,6.880000114440918,6.920000076293945,6.630000114440918,6.900000095367432,507900,0,0
2020-04-17,7.010000228881836,8.65999984741211,7.010000228881836,8.65999984741211,1224600,0,0
2020-04-20,8.420000076293945,8.579999923706055,8.210000038146973,8.289999961853027,694800,0,0
2020-04-21,8.0600004196167,8.289999961853027,7.789999961853027,8.199999809265137,372200,0,0
2020-04-22,8.300000190734863,8.479999542236328,8.0600004196167,8.0600004196167,293500,0,0
2020-04-23,8.130000114440918,8.4399995803833,8.079999923706055,8.079999923706055,248800,0,0
2020-04-24,8.100000381469727,8.180000305175781,8.0,8.010000228881836,364200,0,0
2020-04-27,8.050000190734863,8.180000305175781,7.960000038146973,7.96999979019165,446400,0,0
2020-04-28,8.079999923706055,8.100000381469727,7.590000152587891,7.71999979019165,564000,0,0
2020-04-29,7.75,8.880000114440918,7.75,8.550000190734863,1346100,0,0
2020-04-30,8.600000381469727,8.84000015258789,8.15999984741211,8.390000343322754,590500,0,0
2020-05-01,8.180000305175781,8.1899995803833,7.360000133514404,7.489999771118164,680000,0,0
2020-05-04,7.440000057220459,7.670000076293945,7.320000171661377,7.389999866485596,349900,0,0
2020-05-05,7.46999979019165,7.78000020980835,7.159999847412109,7.21999979019165,418800,0,0
2020-05-06,7.46999979019165,7.639999866485596,7.309999942779541,7.449999809265137,288900,0,0
2020-05-07,7.460000038146973,8.09000015258789,7.389999866485596,7.809999942779541,564700,0,0
2020-05-08,7.980000019073486,8.279999732971191,7.929999828338623,7.980000019073486,401700,0,0
2020-05-11,8.109999656677246,8.260000228881836,7.840000152587891,8.180000305175781,310600,0,0
2020-05-12,8.140000343322754,8.25,7.960000038146973,7.989999771118164,236700,0,0
2020-05-13,8.029999732971191,8.100000381469727,7.510000228881836,7.610000133514404,363700,0,0
2020-05-14,7.460000038146973,7.71999979019165,7.199999809265137,7.460000038146973,571500,0,0
2020-05-15,7.429999828338623,8.050000190734863,7.389999866485596,7.980000019073486,448600,0,0
2020-05-18,8.130000114440918,8.5,7.829999923706055,8.109999656677246,818200,0,0
2020-05-19,8.100000381469727,8.5,8.020000457763672,8.079999923706055,362200,0,0
2020-05-20,8.289999961853027,8.40999984741211,7.449999809265137,7.699999809265137,843400,0,0
2020-05-21,7.650000095367432,7.860000133514404,7.599999904632568,7.71999979019165,371800,0,0
2020-05-22,7.590000152587891,7.630000114440918,6.980000019073486,7.0,653600,0,0
2020-05-26,7.199999809265137,7.489999771118164,7.179999828338623,7.239999771118164,633100,0,0
2020-05-27,7.28000020980835,7.480000019073486,7.199999809265137,7.309999942779541,577300,0,0
2020-05-28,7.289999961853027,7.320000171661377,6.820000171661377,6.829999923706055,665300,0,0
2020-05-29,6.889999866485596,6.889999866485596,6.619999885559082,6.699999809265137,573500,0,0
2020-06-01,6.800000190734863,7.150000095367432,6.800000190734863,6.920000076293945,364000,0,0
2020-06-02,7.059999942779541,7.440000057220459,6.920000076293945,7.429999828338623,826100,0,0
2020-06-03,7.510000228881836,8.350000381469727,7.5,8.270000457763672,961600,0,0
2020-06-04,8.15999984741211,8.489999771118164,7.789999961853027,8.119999885559082,709000,0,0
2020-06-05,8.289999961853027,8.550000190734863,8.25,8.350000381469727,464600,0,0
2020-06-08,8.399999618530273,8.619999885559082,7.710000038146973,7.909999847412109,836800,0,0
2020-06-09,7.860000133514404,8.050000190734863,7.75,7.849999904632568,283800,0,0
2020-06-10,7.860000133514404,7.960000038146973,7.699999809265137,7.809999942779541,231400,0,0
2020-06-11,7.599999904632568,7.840000152587891,7.510000228881836,7.769999980926514,449100,0,0
2020-06-12,7.869999885559082,8.390000343322754,7.820000171661377,8.119999885559082,759600,0,0
2020-06-15,7.900000095367432,8.699999809265137,7.900000095367432,8.579999923706055,684400,0,0
2020-06-16,8.630000114440918,9.100000381469727,8.630000114440918,8.9399995803833,795300,0,0
2020-06-17,8.970000267028809,9.369999885559082,8.869999885559082,8.970000267028809,458600,0,0
2020-06-18,8.930000305175781,9.239999771118164,8.720000267028809,8.739999771118164,416600,0,0
2020-06-19,8.800000190734863,9.6899995803833,8.800000190734863,9.380000114440918,991200,0,0
2020-06-22,9.329999923706055,9.470000267028809,9.050000190734863,9.329999923706055,309300,0,0
2020-06-23,9.40999984741211,9.819999694824219,9.319999694824219,9.680000305175781,376100,0,0
2020-06-24,9.569999694824219,9.569999694824219,9.010000228881836,9.020000457763672,537800,0,0
2020-06-25,8.989999771118164,9.380000114440918,8.989999771118164,9.380000114440918,493300,0,0
2020-06-26,9.390000343322754,9.390000343322754,8.800000190734863,8.930000305175781,393900,0,0
2020-06-29,8.9399995803833,9.199999809265137,8.770000457763672,8.960000038146973,319000,0,0
2020-06-30,8.869999885559082,9.220000267028809,8.869999885559082,9.210000038146973,430200,0,0
2020-07-01,9.180000305175781,9.270000457763672,8.899999618530273,9.130000114440918,391900,0,0
2020-07-02,9.279999732971191,9.729999542236328,9.220000267028809,9.479999542236328,445100,0,0
2020-07-06,9.84000015258789,10.420000076293945,9.819999694824219,10.359999656677246,538300,0,0
2020-07-07,10.359999656677246,10.699999809265137,10.050000190734863,10.140000343322754,672800,0,0
2020-07-08,10.319999694824219,10.84000015258789,10.170000076293945,10.699999809265137,448800,0,0
2020-07-09,10.960000038146973,11.949999809265137,10.699999809265137,11.869999885559082,1241000,0,0
2020-07-10,11.75,11.90999984741211,10.859999656677246,11.069999694824219,834100,0,0
2020-07-13,11.149999618530273,11.6899995803833,10.710000038146973,10.75,571200,0,0
2020-07-14,10.649999618530273,10.739999771118164,9.850000381469727,10.579999923706055,614100,0,0
2020-07-15,10.6899995803833,10.960000038146973,10.649999618530273,10.800000190734863,463400,0,0
2020-07-16,10.479999542236328,10.569999694824219,10.109999656677246,10.449999809265137,410400,0,0
2020-07-17,10.5,10.75,10.300000190734863,10.670000076293945,394200,0,0
2020-07-20,10.699999809265137,11.050000190734863,10.460000038146973,10.899999618530273,377000,0,0
2020-07-21,11.109999656677246,11.630000114440918,10.989999771118164,11.390000343322754,410300,0,0
2020-07-22,11.300000190734863,11.300000190734863,10.510000228881836,10.619999885559082,413600,0,0
2020-07-23,10.65999984741211,10.760000228881836,10.140000343322754,10.170000076293945,299200,0,0
2020-07-24,10.100000381469727,11.300000190734863,10.100000381469727,11.109999656677246,576000,0,0
2020-07-27,12.609999656677246,15.819999694824219,12.600000381469727,15.550000190734863,6720700,0,0
2020-07-28,17.959999084472656,18.940000534057617,16.5,17.260000228881836,5302000,0,0
2020-07-29,17.68000030517578,18.739999771118164,17.049999237060547,17.93000030517578,2026100,0,0
2020-07-30,17.649999618530273,19.3799991607666,17.200000762939453,19.219999313354492,1404300,0,0
2020-07-31,19.729999542236328,23.329999923706055,19.290000915527344,22.969999313354492,3163800,0,0
2020-08-03,24.100000381469727,24.489999771118164,21.510000228881836,23.1200008392334,3114300,0,0
2020-08-04,23.239999771118164,23.530000686645508,22.170000076293945,23.0,1203500,0,0
2020-08-05,22.40999984741211,25.0,22.010000228881836,24.969999313354492,1540500,0,0
2020-08-06,24.610000610351562,25.709999084472656,23.90999984741211,25.489999771118164,922800,0,0
2020-08-07,24.170000076293945,24.559999465942383,22.940000534057617,23.690000534057617,1432200,0,0
2020-08-10,22.549999237060547,22.639999389648438,19.25,20.190000534057617,3062700,0,0
2020-08-11,20.1200008392334,21.3700008392334,19.8799991607666,20.40999984741211,998300,0,0
2020-08-12,20.360000610351562,21.639999389648438,20.200000762939453,20.649999618530273,969400,0,0
2020-08-13,20.81999969482422,20.860000610351562,19.809999465942383,20.139999389648438,632000,0,0
2020-08-14,20.219999313354492,20.229999542236328,19.510000228881836,19.8799991607666,535000,0,0
2020-08-17,20.049999237060547,20.59000015258789,19.84000015258789,20.31999969482422,420100,0,0
2020-08-18,20.239999771118164,21.43000030517578,20.010000228881836,21.059999465942383,581200,0,0
2020-08-19,21.0,21.190000534057617,20.649999618530273,20.889999389648438,263500,0,0
2020-08-20,20.6299991607666,21.040000915527344,19.809999465942383,20.31999969482422,483500,0,0
2020-08-21,20.209999084472656,20.270000457763672,19.420000076293945,19.950000762939453,537400,0,0
2020-08-24,20.25,20.920000076293945,20.020000457763672,20.729999542236328,447800,0,0
2020-08-25,20.799999237060547,20.950000762939453,20.149999618530273,20.8799991607666,314500,0,0
2020-08-26,21.010000228881836,22.75,20.989999771118164,22.09000015258789,817000,0,0
2020-08-27,22.020000457763672,22.020000457763672,20.5,20.889999389648438,664300,0,0
2020-08-28,20.989999771118164,21.5,20.690000534057617,21.1299991607666,452400,0,0
2020-08-31,21.200000762939453,21.299999237060547,20.110000610351562,20.139999389648438,373600,0,0
2020-09-01,19.739999771118164,20.09000015258789,19.100000381469727,20.010000228881836,468200,0,0
2020-09-02,19.950000762939453,20.15999984741211,19.010000228881836,19.579999923706055,449800,0,0
2020-09-03,19.43000030517578,19.43000030517578,18.049999237060547,18.110000610351562,760600,0,0
2020-09-04,18.1299991607666,18.739999771118164,17.299999237060547,18.260000228881836,479200,0,0
2020-09-08,17.579999923706055,18.190000534057617,17.510000228881836,17.969999313354492,418500,0,0
2020-09-09,18.06999969482422,18.600000381469727,17.549999237060547,18.559999465942383,306200,0,0
2020-09-10,18.479999542236328,18.600000381469727,17.850000381469727,18.260000228881836,361600,0,0
2020-09-11,18.420000076293945,18.43000030517578,17.799999237060547,18.239999771118164,219300,0,0
2020-09-14,18.489999771118164,19.3799991607666,18.290000915527344,18.940000534057617,236300,0,0
2020-09-15,18.90999984741211,19.0,18.450000762939453,18.719999313354492,200600,0,0
2020-09-16,18.790000915527344,18.950000762939453,18.06999969482422,18.15999984741211,202600,0,0
2020-09-17,17.719999313354492,18.469999313354492,17.610000610351562,18.469999313354492,166600,0,0
2020-09-18,18.5,18.579999923706055,18.059999465942383,18.459999084472656,233300,0,0
2020-09-21,17.969999313354492,18.450000762939453,17.110000610351562,17.739999771118164,610700,0,0
2020-09-22,17.850000381469727,18.139999389648438,17.549999237060547,18.079999923706055,186600,0,0
2020-09-23,17.989999771118164,18.149999618530273,17.209999084472656,17.360000610351562,216500,0,0
2020-09-24,17.170000076293945,17.56999969482422,17.1200008392334,17.299999237060547,216400,0,0
2020-09-25,17.239999771118164,17.299999237060547,16.959999084472656,17.059999465942383,195400,0,0
2020-09-28,17.479999542236328,18.559999465942383,17.260000228881836,18.040000915527344,510200,0,0
2020-09-29,20.530000686645508,21.59000015258789,19.100000381469727,20.100000381469727,1858500,0,0
2020-09-30,19.8700008392334,20.079999923706055,19.25,19.860000610351562,639700,0,0
2020-10-01,20.079999923706055,20.739999771118164,19.65999984741211,20.280000686645508,640400,0,0
2020-10-02,20.040000915527344,20.6200008392334,19.799999237060547,19.93000030517578,388900,0,0
2020-10-05,19.93000030517578,20.690000534057617,19.670000076293945,19.889999389648438,322300,0,0
2020-10-06,19.969999313354492,20.420000076293945,19.270000457763672,19.719999313354492,334000,0,0
2020-10-07,19.889999389648438,20.989999771118164,19.889999389648438,20.079999923706055,494100,0,0
2020-10-08,20.1200008392334,20.5,19.90999984741211,20.030000686645508,192400,0,0
2020-10-09,19.989999771118164,20.209999084472656,19.559999465942383,19.6200008392334,305600,0,0
2020-10-12,19.920000076293945,20.1200008392334,19.690000534057617,20.020000457763672,399700,0,0
2020-10-13,20.010000228881836,20.09000015258789,19.600000381469727,19.790000915527344,154900,0,0
