Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-04,26.013842366121356,26.0724095958181,25.184132187839715,25.33055305480957,70200,0.0,0
2019-06-05,26.326200809312372,26.326200809312372,25.2036527314906,25.31102752685547,110100,0.0,0
2019-06-06,25.350074473112358,25.769810324012507,25.193893951170725,25.340312957763672,34500,0.0,0
2019-06-07,25.51601546128895,25.818616839200487,25.252462004985354,25.49649429321289,50600,0.0,0
2019-06-10,25.350074530892012,25.5257780839315,24.52036620436796,24.891294479370117,90000,0.0,0
2019-06-11,24.578932650766376,25.09627991619308,23.788268549127654,25.057235717773438,68500,0.0,0
2019-06-12,24.80344164664823,25.457448254102,24.764397448645788,25.369596481323242,65600,0.0,0
2019-06-13,25.47697249539524,25.730766310843684,25.193894133688584,25.28174591064453,38900,0.0,0
2019-06-14,25.30131947799445,25.448135269638783,24.95874805291496,25.13492774963379,21400,0.07,0
2019-06-17,25.066415016298247,25.281744729707754,23.921248800658628,23.9799747467041,41200,0.0,0
2019-06-18,24.127212608783584,25.20694992187718,24.08795042092908,24.755422592163086,27100,0.07,0
2019-06-19,24.91247350701538,25.854790294496865,24.87321132165253,25.334552764892578,42200,0.0,0
2019-06-20,25.51123969666378,25.66829219742201,25.23639688423013,25.491607666015625,69400,0.0,0
2019-06-21,25.32473857710057,25.64865958661418,24.6867125731754,25.638845443725586,37600,0.0,0
2019-06-24,25.638845554209805,25.854792270744962,25.148056030273438,25.148056030273438,48400,0.0,0
2019-06-25,25.226580642097613,25.442527344618586,24.892843637702175,25.16768455505371,28300,0.0,0
2019-06-26,25.16768664917509,25.560319773284156,25.128424460092276,25.491607666015625,23700,0.0,0
2019-06-27,25.46216139673054,25.560319677389547,25.226582646477013,25.23639678955078,49400,0.0,0
2019-06-28,25.334554182952772,25.56031878222589,24.951738961224287,25.364002227783203,808500,0.0,0
2019-07-01,25.462161002958403,25.521055221557617,25.383634754088302,25.521055221557617,101900,0.0,0
2019-07-02,25.521055221557617,25.70755576470415,25.354186708681972,25.521055221557617,58100,0.0,0
2019-07-03,25.50142319128673,25.59958147042772,25.33455467841108,25.521055221557617,36800,0.0,0
2019-07-05,25.46216121866812,25.589765672083022,25.32473887782114,25.47197723388672,25400,0.0,0
2019-07-08,25.3934515642762,26.080555795349007,24.96155624586156,25.324739456176758,142300,0.0,0
2019-07-09,25.148056007478,25.589765455292273,25.030265698066124,25.521055221557617,40600,0.0,0
2019-07-10,25.521054939034368,25.599581187035167,25.118607684003592,25.314924240112305,28800,0.0,0
2019-07-11,25.305109238977792,25.305109238977792,24.3038981326923,24.696529388427734,48900,0.0,0
2019-07-12,24.696529079544803,24.91247579944504,24.097765251903645,24.676897048950195,37400,0.0,0
2019-07-15,24.784872186613025,24.853582423813826,24.10758208580856,24.48058319091797,86300,0.0,0
2019-07-16,24.44131772046713,24.765238728764146,24.36279147215917,24.63763427734375,30900,0.0,0
2019-07-17,24.568924839729064,24.765239530749604,23.7443982696877,24.44131851196289,43700,0.0,0
2019-07-18,24.460950448524525,24.460950448524525,24.08795122647255,24.186107635498047,22400,0.0,0
2019-07-19,24.127211939573115,24.21555420006221,23.79347492710618,24.087949752807617,33300,0.0,0
2019-07-22,24.156660977903577,24.156660977903577,23.18489794474687,23.28305435180664,43700,0.0,0
2019-07-23,23.224159348583864,23.72476487097407,22.968948579980225,23.4793701171875,35800,0.0,0
2019-07-24,23.60697595570279,24.087951348999038,23.08674024525283,23.6953182220459,38200,0.0,0
2019-07-25,23.508818269509927,23.911265517789477,23.165265238189644,23.175081253051758,33600,0.0,0
2019-07-26,23.19471041835933,23.626605692749965,23.19471041835933,23.420475006103516,24800,0.0,0
2019-07-29,23.548082490443957,23.548082490443957,22.723555892951488,23.057292938232422,124000,0.0,0
2019-07-30,22.782447076982557,24.078132894702115,22.654842634197436,23.351764678955078,39400,0.0,0
2019-07-31,23.047474931042057,24.156660271637517,23.01802875867042,23.734580993652344,32600,0.0,0
2019-08-01,23.73458240995836,24.127213666787853,23.175082634949646,23.577529907226562,37000,0.0,0
2019-08-02,23.518634448192536,23.538266479616325,22.635213628471245,22.870792388916016,11600,0.0,0
2019-08-05,22.576318387909318,22.605766433716486,21.064685736317266,21.368976593017578,24100,0.0,0
2019-08-06,21.398423385972777,21.810686678138403,21.005792124913498,21.22174072265625,29300,0.0,0
2019-08-07,20.97634396596415,22.036449206637876,20.583710869837073,21.52602767944336,25500,0.0,0
2019-08-08,21.7714219402257,22.193501198548486,21.467132982542445,21.92847442626953,29900,0.0,0
2019-08-09,21.88921117465873,22.301474433757512,21.25118519258555,21.5456600189209,23600,0.0,0
2019-08-12,21.555473028802602,22.046262508025393,20.77021061093145,21.349342346191406,45500,0.0,0
2019-08-13,21.270816246523786,21.879396028600073,20.721132550341306,21.791053771972656,30000,0.0,0
2019-08-14,21.59473957603347,22.60576669381735,21.035239804754035,22.321107864379883,59700,0.0,0
2019-08-15,22.40944904240003,22.537053491742537,21.889211485697864,22.124792098999023,25000,0.0,0
2019-08-16,22.20331911686811,22.645028569662585,21.60455529234921,22.301475524902344,16000,0.0,0
2019-08-19,22.46834444269238,22.851161555304,22.095345217716467,22.38981819152832,25700,0.0,0
2019-08-20,22.566503126312764,22.762819693823484,22.0855295953464,22.478160858154297,23100,0.0,0
2019-08-21,22.62539730103855,22.635213316615204,21.663450241088867,21.663450241088867,25700,0.0,0
2019-08-22,21.879397023370736,21.92847522496701,21.614370241438753,21.918659210205078,15200,0.0,0
2019-08-23,21.810686262811103,21.869582355008625,20.387397734547324,20.76039695739746,18300,0.0,0
2019-08-26,20.97634316575593,21.35915836044146,20.191078875671497,21.349342346191406,23300,0.0,0
2019-08-27,21.427870329052713,21.54566063741082,19.78863326036748,19.906423568725586,23000,0.0,0
2019-08-28,17.66842345180048,17.66842345180048,14.753133320143508,15.783791542053223,418000,0.0,0
2019-08-29,16.04881721591601,16.569052893906225,15.65618504956763,15.773974418640137,81800,0.0,0
2019-08-30,15.783791088666081,16.196054365587763,15.047606799321184,16.127344131469727,88900,0.0,0
2019-09-03,15.832869463218627,15.921211728670183,14.880738446057217,15.204659461975098,49900,0.0,0
2019-09-04,15.21447452576987,15.283184756332112,14.527369411827406,15.018158912658691,59400,0.0,0
2019-09-05,14.97889668305043,15.273370588326523,14.870922387322041,15.263554573059082,43400,0.0,0
2019-09-06,15.165396644587764,15.283186022210751,15.077054377343833,15.224291801452637,39300,0.0,0
2019-09-09,15.21447477350694,15.459869527918341,14.792395496365184,15.283185005187988,63600,0.0,0
2019-09-10,15.2242909035174,15.754342603504785,15.126132626567612,15.724896430969238,93400,0.0,0
2019-09-11,15.695448522981586,16.2745803025968,14.743317534363173,16.107711791992188,42300,0.0,0
2019-09-12,16.225501295511343,16.34328972526799,15.646368608496722,16.11752700805664,45500,0.0,0
2019-09-13,16.05838151624543,16.452693739677482,15.683783493813234,16.324541091918945,31800,0.07,0
2019-09-16,16.206248761807522,17.221602526976977,15.733073141989038,17.014589309692383,38700,0.0,0
2019-09-17,16.93572658292385,16.93572658292385,15.526058727757478,15.585206031799316,155000,0.0,0
2019-09-18,15.32890244048173,15.959802935937331,15.32890244048173,15.673925399780273,61600,0.0,0
2019-09-19,15.5359163081356,15.95980264421833,14.944447045699906,15.42747974395752,117800,0.0,0
2019-09-20,15.476769537995757,15.723214915798602,15.289471464515978,15.486627578735352,75800,0.0,0
2019-09-23,15.476770484761387,15.545775834045337,14.983879699003925,15.269756317138672,56000,0.0,0
2019-09-24,15.181035479701587,15.279614010654855,14.678287604160642,15.230324745178223,78300,0.0,0
2019-09-25,15.112030243661724,15.713356617191234,15.112030243661724,15.565489768981934,32500,0.0,0
2019-09-26,15.53591668207819,16.413261616333916,15.496485459641017,15.683783531188965,76500,0.0,0
2019-09-27,15.733072860639576,15.989375337505255,15.279613330641757,15.36833381652832,22300,0.0,0
2019-09-30,15.437337591953263,16.40340297642783,15.250039527247905,15.940086364746094,67300,0.0,0
2019-10-01,15.979518029594148,16.225963417196,15.526059418916704,15.772504806518555,34400,0.0,0
2019-10-02,15.67392572769478,15.969661310619752,15.378192024998832,15.388049125671387,42300,0.0,0
2019-10-03,15.397907500526024,15.476769948304518,14.757149877297136,14.88530158996582,58800,0.0,0
2019-10-04,14.885301943332786,15.299330274055892,14.885301943332786,15.250041007995605,34600,0.0,0
2019-10-07,15.190892755015996,15.417622988732765,15.033167865533635,15.358475685119629,21000,0.0,0
2019-10-08,15.240183304087823,15.516201883974455,14.954306682748024,15.181035995483398,34200,0.0,0
2019-10-09,15.279613751322982,15.388049381439528,15.033168368237128,15.092315673828125,29300,0.0,0
2019-10-10,15.01345230208452,15.65421086284862,15.01345230208452,15.5260591506958,45000,0.0,0
2019-10-11,15.535916380469327,16.137243686105382,15.476769077904583,15.969660758972168,35400,0.0,0
2019-10-14,15.535916751303219,16.07809582720157,15.023309917221393,15.47676944732666,61900,0.0,0
2019-10-15,15.388048981856167,15.861224593953553,15.18103482783503,15.693641662597656,31100,0.0,0
2019-10-16,15.683783789454484,15.989375533346143,15.378192045562825,15.713356971740723,22800,0.0,0
2019-10-17,15.624636507390344,16.028806755322268,15.624636507390344,15.930228233337402,37800,0.0,0
2019-10-18,15.851366981501215,16.12738648772938,15.427480621312236,15.5260591506958,38500,0.0,0
2019-10-21,15.585205712477993,15.930228668623702,15.437337925460273,15.871082305908203,29900,0.0,0
2019-10-22,15.880940338630936,16.07809550766249,15.664068148513051,15.979516983032227,29300,0.0,0
2019-10-23,16.078095848555122,16.117528011334866,15.614779217267177,15.693641662597656,30000,0.0,0
2019-10-24,15.802077938841865,15.802077938841865,15.279613073011305,15.338760375976562,19200,0.0,0
2019-10-25,15.328902684363177,15.555631980642506,15.259897339314005,15.378191947937012,12600,0.0,0
2019-10-28,15.516201110298287,15.880941104962004,15.3683342563321,15.63449478149414,13500,0.0,0
2019-10-29,15.624637067496643,15.851366360029301,15.250039986685975,15.457054138183594,25100,0.0,0
2019-10-30,15.486627488008503,15.811936249707818,15.220466030285747,15.47676944732666,12700,0.0,0
2019-10-31,15.486627927527955,15.664068904379002,15.279613767906575,15.63449478149414,18500,0.0,0
2019-11-01,15.713355802386006,16.009090423583984,15.506341661558867,16.009090423583984,23400,0.0,0
2019-11-04,16.018948487472567,16.501981170082736,15.76264508604554,16.11752700805664,27900,0.0,0
2019-11-05,16.225961685180664,16.35411432598246,16.018948484202376,16.225961685180664,12400,0.0,0
2019-11-06,16.117527888823876,16.423119627128024,16.097811807583867,16.216106414794922,12500,0.0,0
2019-11-07,16.275253114728635,16.393545844156048,15.96966137010728,16.255537033081055,23100,0.0,0
2019-11-08,16.1766744393446,16.541414425585785,16.068237871499836,16.452693939208984,17200,0.0,0
2019-11-11,16.403404607308012,16.738570489159855,16.087954807971954,16.551273345947266,22400,0.0,0
2019-11-12,16.413262277359554,16.630135419670076,16.137244649297543,16.186532974243164,12100,0.0,0
2019-11-13,16.156957959223927,16.23582040292092,15.811935943192703,15.871082305908203,22400,0.0,0
2019-11-14,15.969660302753283,15.989374502854204,15.782361300077724,15.920370101928711,5100,0.0,0
2019-11-15,15.98937547151022,16.087953998902464,15.811936378479006,15.811936378479004,8400,0.0,0
2019-11-18,15.782361912074055,15.940086800371004,15.772503871526872,15.880940437316895,8500,0.0,0
2019-11-19,16.01894871510089,16.068237035978864,15.713356049039373,15.930228233337402,16100,0.0,0
2019-11-20,15.87108306283899,15.96966159221892,15.368334255207495,15.417623519897461,17400,0.0,0
2019-11-21,15.27961381470114,15.841508989630919,14.550135703368703,14.776865005493164,84500,0.0,0
2019-11-22,14.75714944114897,14.934589473349064,14.688144096296345,14.83601188659668,57400,0.0,0
2019-11-25,14.855727121316939,15.013452013204162,14.806438797688065,14.954305648803711,26700,0.0,0
2019-11-26,15.013452718929148,15.624638113893397,14.9838795353388,15.250041007995605,21900,0.0,0
2019-11-27,15.072600283942911,15.289472494247617,14.826154889542199,15.171178817749023,30400,0.0,0
2019-11-29,15.043026664504465,15.32890327613149,15.023310582267992,15.230324745178223,4000,0.0,0
2019-12-02,15.24018215794721,15.24018215794721,14.816295808485256,14.94444751739502,9900,0.0,0
2019-12-03,15.033167957978275,15.033167957978275,14.293831828897376,14.402267456054688,29100,0.0,0
2019-12-04,13.909376675329243,14.3431210633142,13.554495672526143,13.968523979187012,112300,0.0,0
2019-12-05,14.096676115321314,14.096676115321314,13.69250583705486,13.800941467285156,46800,0.0,0
2019-12-06,13.899520267809857,14.12624957365457,13.850231002156578,13.93895149230957,64700,0.0,0
2019-12-09,13.909376671456167,13.998097157160863,13.860088348388672,13.860088348388672,40900,0.0,0
2019-12-10,13.899520344234212,13.958666711251714,13.800941812385636,13.948808670043945,57100,0.0,0
2019-12-11,14.037528549530927,14.037528549530927,13.810799252310721,13.879803657531738,39100,0.0,0
2019-12-12,13.840372176385275,13.948807802583577,13.7615097318566,13.85023021697998,20200,0.0,0
2019-12-13,13.899519479839027,13.948807802583577,13.791082913526228,13.85023021697998,76100,0.0,0
2019-12-16,13.899520341287198,13.899520341287198,13.327767112961611,13.40662956237793,99600,0.0,0
2019-12-17,13.53478024646128,13.68264804320717,13.209472409780686,13.396771430969238,100700,0.0,0
2019-12-18,13.525585875086701,13.674219258043806,13.426497898097294,13.624674797058105,53800,0.07,0
2019-12-19,13.624674797058104,14.00121137757464,13.476042359082996,13.624674797058105,77400,0.0,0
2019-12-20,13.64449291655541,13.862487032236068,13.327408934232835,13.347227096557617,95400,0.0,0
2019-12-23,13.367044480551947,13.654401222969925,13.347227262962088,13.575130462646484,43300,0.0,0
2019-12-24,13.48595049529454,13.75349001762813,13.48595049529454,13.624674797058105,16100,0.0,0
2019-12-26,13.624674373154173,13.733671427945898,13.376953020915005,13.565220832824707,18200,0.0,0
2019-12-27,13.515677738875157,13.684128339237343,13.446315115502378,13.624674797058105,29000,0.0,0
2019-12-30,13.634584156117834,14.02102888072147,13.634584156117834,13.664310455322266,28000,0.0,0
2019-12-31,13.72376399174554,13.812942889313554,13.476042626876357,13.594948768615723,44500,0.0,0
2020-01-02,13.604856761522273,13.783216444741019,13.12923219958162,13.575130462646484,29900,0.0,0
2020-01-03,13.61476598641461,13.783216590124216,13.32740924096564,13.594948768615723,31700,0.0,0
2020-01-06,13.624674517773645,13.763398816693579,13.476042082845268,13.585039138793945,26000,0.0,0
2020-01-07,13.485950190603212,13.604856327293223,13.376953134882863,13.446314811706543,11900,0.0,0
2020-01-08,13.416588474922031,13.416588474922031,13.228320661953607,13.238228797912598,18700,0.0,0
2020-01-09,13.347227320248672,13.347227320248672,12.931055354273381,13.04005241394043,34800,0.0,0
2020-01-10,13.09950571184246,13.258047230203557,12.881510651604957,13.208502769470215,25400,0.0,0
2020-01-13,13.188685137254492,13.188685137254492,13.020234543049728,13.149049758911133,16500,0.0,0
2020-01-14,13.178776317980418,13.25804707624041,13.069778316636445,13.119322776794434,16000,0.0,0
2020-01-15,13.000417189290374,13.297683017829954,12.92114642767742,13.198594093322754,49800,0.0,0
2020-01-16,13.337317852872019,13.436406773324489,13.030142955454943,13.188685417175293,20300,0.0,0
2020-01-17,13.307591682156692,13.376953360148411,13.089596622063022,13.139141082763672,17700,0.0,0
2020-01-21,13.010325516414158,13.059869975795229,12.683333407473844,12.752695083618164,31200,0.0,0
2020-01-22,12.39597745296304,12.683334201381866,12.39597745296304,12.594154357910156,97700,0.0,0
2020-01-23,12.544609618371982,12.613971297326069,12.435612559303843,12.554518699645996,15100,0.0,0
2020-01-24,12.554518538687248,12.69324283979887,12.386067939116701,12.395977020263672,20200,0.0,0
2020-01-27,12.395977108664601,13.8723961907406,12.386068027446965,13.83276081085205,48800,0.0,0
2020-01-28,13.822851322400629,13.84266948425204,12.990507424280683,13.099505424499512,32400,0.0,0
2020-01-29,13.198593773322221,13.198593773322221,12.584244913225751,12.881510734558105,52700,0.0,0
2020-01-30,12.812148739894232,12.891419497629007,12.633789062500002,12.6337890625,25700,0.0,0
2020-01-31,12.752695418783498,12.752695418783498,12.286979000332657,12.326614379882812,57800,0.0,0
2020-02-03,12.485156752423357,12.66351548661319,12.485156752423357,12.584244728088379,13500,0.0,0
2020-02-04,12.703151452520698,12.950872820596263,12.703151452520698,12.871602058410645,12100,0.0,0
2020-02-05,12.722968692432534,13.020234501551249,12.69324239501525,12.940963745117188,15000,0.0,0
2020-02-06,13.178776555890462,13.178776555890462,12.722969215176049,12.881510734558105,23300,0.0,0
2020-02-07,12.812149056073956,12.960781494249135,12.782421812453324,12.881510734558105,14100,0.0,0
2020-02-10,12.891419526455453,12.931054905411468,12.643698171734856,12.772513389587402,15400,0.0,0
2020-02-11,12.851784147499435,12.940963986395966,12.772513389587402,12.772513389587402,31600,0.0,0
2020-02-12,12.921145718780162,13.030142773772523,12.732877906523907,12.96078109741211,32000,0.0,0
2020-02-13,12.881511018794077,12.990508079528809,12.79233117592838,12.990508079528809,28000,0.0,0
2020-02-14,13.03014358278188,13.03014358278188,12.722969615558116,12.871602058410645,20800,0.0,0
2020-02-18,12.881510726291198,12.911237024910758,12.604063067550655,12.812149047851562,26000,0.0,0
2020-02-19,12.931054748628716,12.950871965375462,12.633788937571811,12.683333396911621,16200,0.0,0
2020-02-20,12.683333776140296,12.742786373140119,12.316706278034758,12.534700393676758,25300,0.0,0
2020-02-21,12.57433616064763,12.57433616064763,12.316706657409668,12.316706657409668,19700,0.0,0
2020-02-24,12.286979110457855,12.44552157506145,12.138346672058105,12.138346672058105,14200,0.0,0
2020-02-25,12.148255965389355,12.197800427381653,11.484362631645789,11.692448616027832,43300,0.0,0
2020-02-26,11.67263055344852,11.870807458137064,11.157370601258304,11.434818267822266,18400,0.0,0
2020-02-27,11.375364659967076,11.484362665669455,10.899740091388752,10.949284553527832,41900,0.0,0
2020-02-28,10.434023761675864,10.899740198383585,10.285391318781626,10.761015892028809,36100,0.0,0
2020-03-02,10.761015164271925,11.19700527191162,10.562838272154773,11.197005271911621,14200,0.0,0
2020-03-03,11.197006077020749,11.672630652301207,10.850195782142228,11.107826232910156,25700,0.0,0
2020-03-04,11.17718768771735,11.415000915527344,11.028555247195364,11.415000915527344,30000,0.0,0
2020-03-05,11.07809979048674,11.424909135915453,11.008737165415384,11.088007926940918,33700,0.0,0
2020-03-06,10.879921899372993,11.048372503205066,10.661927778516677,10.741198539733887,36100,0.0,0
2020-03-09,10.136757348410109,10.404296864224367,9.512500368140781,9.591771125793457,17700,0.0,0
2020-03-10,9.780039555892644,10.13675798783129,9.423321123954,10.087214469909668,31600,0.0,0
2020-03-11,9.571952909984807,11.256457918090822,9.462955855071689,10.057486534118652,34700,0.0,0
2020-03-12,9.056693289514005,9.25487018912418,7.946901706715023,8.680156707763672,130100,0.0,0
2020-03-13,9.363867120689287,9.680951100747874,8.719791969444442,9.611588478088379,68500,0.0,0
2020-03-16,8.7197921180317,9.710677564512984,8.006354331970215,8.006354331970215,111600,0.0,0
2020-03-17,8.115351428170715,9.165690422058105,8.115351428170715,9.165690422058105,38400,0.0,0
2020-03-18,8.640521259918973,8.967513377950796,7.451458454132081,7.45145845413208,60200,0.0,0
2020-03-19,7.233464224914509,8.392800317228714,7.065013616972648,8.323437690734863,48200,0.0,0
2020-03-20,8.00635449583501,8.32343754280447,5.241784081369481,6.668659210205078,244600,0.0,0
2020-03-23,6.886653481262192,6.926288860270156,5.757044234553224,6.827200412750244,41700,0.0,0
2020-03-24,6.837109742273858,7.69917997576947,6.837109742273858,7.610000133514404,61700,0.0,0
2020-03-25,7.510000228881836,8.470000267028809,7.409999847412109,8.359999656677246,72200,0.07,0
2020-03-26,8.25,9.109999656677246,8.25,9.069999694824219,58800,0.0,0
2020-03-27,8.640000343322754,8.819999694824219,7.940000057220459,7.949999809265137,69200,0.0,0
2020-03-30,7.900000095367432,8.220000267028809,7.409999847412109,8.1899995803833,31000,0.0,0
2020-03-31,8.050000190734863,8.369999885559082,7.539999961853027,7.760000228881836,29600,0.0,0
2020-04-01,7.360000133514404,7.960000038146973,6.940000057220459,7.300000190734863,45600,0.0,0
2020-04-02,7.260000228881836,7.769999980926514,6.730000019073486,6.960000038146973,21900,0.0,0
2020-04-03,6.840000152587891,6.920000076293945,6.010000228881836,6.099999904632568,26900,0.0,0
2020-04-06,6.5,6.800000190734863,6.050000190734863,6.739999771118164,26100,0.0,0
2020-04-07,6.809999942779541,6.96999979019165,5.730000019073486,5.889999866485596,76300,0.0,0
2020-04-08,5.989999771118164,6.25,5.510000228881836,6.03000020980835,60500,0.0,0
2020-04-09,6.019999980926514,6.730000019073486,5.989999771118164,6.400000095367432,46500,0.0,0
2020-04-13,6.28000020980835,6.75,5.880000114440918,6.150000095367432,25700,0.0,0
2020-04-14,6.389999866485596,6.5,6.139999866485596,6.25,20800,0.0,0
2020-04-15,6.019999980926514,6.190000057220459,5.760000228881836,6.010000228881836,25200,0.0,0
2020-04-16,5.920000076293945,5.940000057220459,5.53000020980835,5.679999828338623,27900,0.0,0
2020-04-17,5.929999828338623,6.019999980926514,5.71999979019165,5.889999866485596,26300,0.0,0
2020-04-20,5.71999979019165,5.989999771118164,5.53000020980835,5.550000190734863,21700,0.0,0
2020-04-21,5.5,5.769999980926514,5.5,5.519999980926514,51000,0.0,0
2020-04-22,5.920000076293945,5.96999979019165,5.5,5.650000095367432,67800,0.0,0
2020-04-23,5.670000076293945,6.210000038146973,5.440000057220459,5.510000228881836,35100,0.0,0
2020-04-24,5.409999847412109,5.900000095367432,5.409999847412109,5.889999866485596,9700,0.0,0
2020-04-27,6.099999904632568,6.300000190734863,5.909999847412109,6.21999979019165,19800,0.0,0
2020-04-28,6.309999942779541,6.949999809265137,6.179999828338623,6.329999923706055,23000,0.0,0
2020-04-29,6.590000152587891,7.449999809265137,6.570000171661377,7.25,86700,0.0,0
2020-04-30,7.059999942779541,7.349999904632568,6.369999885559082,7.03000020980835,36400,0.0,0
2020-05-01,7.0,7.199999809265137,6.369999885559082,6.869999885559082,48900,0.0,0
2020-05-04,6.730000019073486,7.010000228881836,6.360000133514404,6.989999771118164,31700,0.0,0
2020-05-05,7.099999904632568,7.150000095367432,6.539999961853027,6.710000038146973,39600,0.0,0
2020-05-06,6.75,6.789999961853027,6.329999923706055,6.710000038146973,51700,0.0,0
2020-05-07,6.710000038146973,6.760000228881836,6.389999866485596,6.510000228881836,23900,0.0,0
2020-05-08,6.360000133514404,7.210000038146973,6.360000133514404,7.010000228881836,23900,0.0,0
2020-05-11,6.860000133514404,7.110000133514404,6.690000057220459,6.849999904632568,29200,0.0,0
2020-05-12,6.849999904632568,6.909999847412109,6.329999923706055,6.389999866485596,51000,0.0,0
2020-05-13,6.130000114440918,6.579999923706055,5.929999828338623,5.96999979019165,34500,0.0,0
2020-05-14,5.829999923706055,6.199999809265137,5.550000190734863,6.079999923706055,53300,0.0,0
2020-05-15,6.130000114440918,6.130000114440918,5.769999980926514,5.849999904632568,15100,0.0,0
2020-05-18,6.199999809265137,6.389999866485596,5.889999866485596,6.260000228881836,46400,0.0,0
2020-05-19,6.199999809265137,6.199999809265137,5.5,5.860000133514404,165100,0.0,0
2020-05-20,6.0,6.489999771118164,5.860000133514404,6.099999904632568,74400,0.0,0
2020-05-21,6.050000190734863,6.730000019073486,6.0,6.190000057220459,13100,0.0,0
2020-05-22,6.150000095367432,6.340000152587891,6.079999923706055,6.190000057220459,14700,0.0,0
2020-05-26,6.420000076293945,6.550000190734863,6.110000133514404,6.230000019073486,68300,0.0,0
2020-05-27,6.400000095367432,6.46999979019165,6.110000133514404,6.309999942779541,58100,0.0,0
2020-05-28,6.380000114440918,6.699999809265137,6.239999771118164,6.519999980926514,29400,0.0,0
2020-05-29,6.480000019073486,6.630000114440918,6.389999866485596,6.429999828338623,21600,0.0,0
2020-06-01,6.5,6.730000019073486,6.440000057220459,6.590000152587891,58300,0.0,0
2020-06-02,6.630000114440918,6.630000114440918,6.199999809265137,6.25,24900,0.0,0
2020-06-03,6.329999923706055,6.710000038146973,6.079999923706055,6.320000171661377,39000,0.0,0
2020-06-04,6.400000095367432,6.679999828338623,6.349999904632568,6.630000114440918,31800,0.0,0
2020-06-05,7.019999980926514,7.71999979019165,6.610000133514404,6.840000152587891,54800,0.0,0
2020-06-08,6.940000057220459,8.0,6.940000057220459,8.0,64900,0.0,0
2020-06-09,7.78000020980835,8.350000381469727,7.489999771118164,8.220000267028809,53600,0.0,0
2020-06-10,8.229999542236328,8.270000457763672,7.760000228881836,8.199999809265137,42600,0.0,0
2020-06-11,8.100000381469727,8.100000381469727,7.269999980926514,7.340000152587891,68600,0.0,0
2020-06-12,7.840000152587891,7.909999847412109,6.449999809265137,6.809999942779541,47600,0.0,0
2020-06-15,6.769999980926514,6.989999771118164,6.699999809265137,6.920000076293945,23200,0.0,0
2020-06-16,7.190000057220459,7.190000057220459,6.699999809265137,6.829999923706055,52500,0.0,0
2020-06-17,6.860000133514404,7.090000152587891,6.699999809265137,6.989999771118164,35200,0.0,0
2020-06-18,6.920000076293945,6.96999979019165,6.730000019073486,6.929999828338623,24600,0.0,0
2020-06-19,6.980000019073486,7.050000190734863,6.590000152587891,6.75,55700,0.0,0
2020-06-22,6.78000020980835,6.900000095367432,6.71999979019165,6.809999942779541,33000,0.0,0
2020-06-23,6.739999771118164,6.960000038146973,6.710000038146973,6.760000228881836,46300,0.0,0
2020-06-24,6.699999809265137,6.880000114440918,6.679999828338623,6.71999979019165,69900,0.0,0
2020-06-25,6.679999828338623,6.860000133514404,6.360000133514404,6.699999809265137,95000,0.0,0
2020-06-26,6.699999809265137,7.050000190734863,6.159999847412109,6.849999904632568,724600,0.0,0
2020-06-29,7.050000190734863,8.550000190734863,6.860000133514404,7.71999979019165,83900,0.0,0
2020-06-30,7.809999942779541,8.15999984741211,7.5,7.960000038146973,54600,0.0,0
2020-07-01,7.920000076293945,7.989999771118164,7.670000076293945,7.71999979019165,14600,0.0,0
2020-07-02,7.760000228881836,7.980000019073486,7.559999942779541,7.880000114440918,6800,0.0,0
2020-07-06,7.949999809265137,8.109999656677246,7.760000228881836,7.869999885559082,32900,0.0,0
2020-07-07,7.730000019073486,7.860000133514404,7.53000020980835,7.78000020980835,14000,0.0,0
2020-07-08,7.809999942779541,7.900000095367432,7.28000020980835,7.400000095367432,79300,0.0,0
2020-07-09,7.400000095367432,7.449999809265137,6.980000019073486,7.059999942779541,99900,0.0,0
2020-07-10,7.070000171661377,7.21999979019165,6.739999771118164,6.769999980926514,55600,0.0,0
2020-07-13,6.889999866485596,7.010000228881836,6.659999847412109,6.769999980926514,59600,0.0,0
2020-07-14,6.75,6.920000076293945,6.619999885559082,6.900000095367432,81600,0.0,0
2020-07-15,7.070000171661377,7.679999828338623,6.980000019073486,7.239999771118164,14200,0.0,0
2020-07-16,7.269999980926514,7.349999904632568,6.900000095367432,7.090000152587891,11900,0.0,0
2020-07-17,6.440000057220459,7.440000057220459,6.360000133514404,7.440000057220459,17000,0.0,0
2020-07-20,7.440000057220459,7.46999979019165,7.079999923706055,7.260000228881836,13400,0.0,0
2020-07-21,7.320000171661377,7.449999809265137,6.960000038146973,7.070000171661377,9700,0.0,0
2020-07-22,7.179999828338623,7.179999828338623,6.800000190734863,7.0,19600,0.0,0
2020-07-23,7.039999961853027,7.199999809265137,6.820000171661377,6.900000095367432,26100,0.0,0
2020-07-24,6.929999828338623,7.090000152587891,6.909999847412109,6.909999847412109,4500,0.0,0
2020-07-27,6.989999771118164,7.199999809265137,6.78000020980835,7.150000095367432,31400,0.0,0
2020-07-28,7.039999961853027,7.289999961853027,6.820000171661377,7.139999866485596,6400,0.0,0
2020-07-29,7.099999904632568,7.170000076293945,6.900000095367432,7.0,5600,0.0,0
2020-07-30,6.960000038146973,7.079999923706055,6.75,7.079999923706055,7400,0.0,0
