Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-05,11.4399995803833,11.579999923706055,11.359999656677246,11.569999694824219,1044800,0,0
2019-07-08,11.520000457763672,11.6899995803833,11.4399995803833,11.649999618530273,1499500,0,0
2019-07-09,11.579999923706055,11.720000267028809,11.5600004196167,11.710000038146973,1159300,0,0
2019-07-10,11.829999923706055,11.829999923706055,11.710000038146973,11.760000228881836,852200,0,0
2019-07-11,11.859999656677246,11.869999885559082,11.569999694824219,11.619999885559082,1254000,0,0
2019-07-12,11.569999694824219,11.609999656677246,11.390000343322754,11.529999732971191,982800,0,0
2019-07-15,11.569999694824219,11.569999694824219,11.380000114440918,11.4399995803833,1401700,0,0
2019-07-16,11.470000267028809,11.539999961853027,11.180000305175781,11.1899995803833,2974600,0,0
2019-07-17,11.220000267028809,11.279999732971191,10.899999618530273,11.15999984741211,1910800,0,0
2019-07-18,10.699999809265137,11.279999732971191,10.649999618530273,11.239999771118164,950400,0,0
2019-07-19,11.199999809265137,11.239999771118164,10.9399995803833,10.949999809265137,1538200,0,0
2019-07-22,11.020000457763672,11.020000457763672,10.649999618530273,10.680000305175781,3061300,0,0
2019-07-23,10.699999809265137,10.829999923706055,10.539999961853027,10.619999885559082,1654800,0,0
2019-07-24,10.600000381469727,10.819999694824219,10.539999961853027,10.800000190734863,3489300,0,0
2019-07-25,10.770000457763672,10.869999885559082,10.229999542236328,10.5,1828500,0,0
2019-07-26,10.550000190734863,10.630000114440918,10.449999809265137,10.539999961853027,1444800,0,0
2019-07-29,10.529999732971191,10.600000381469727,10.350000381469727,10.399999618530273,1041700,0,0
2019-07-30,10.3100004196167,10.5600004196167,10.25,10.539999961853027,2114700,0,0
2019-07-31,10.569999694824219,10.699999809265137,10.180000305175781,10.300000190734863,2614300,0,0
2019-08-01,10.34000015258789,10.529999732971191,10.109999656677246,10.270000457763672,2712500,0,0
2019-08-02,10.220000267028809,10.359999656677246,9.819999694824219,9.989999771118164,2076800,0,0
2019-08-05,9.829999923706055,9.880000114440918,9.520000457763672,9.699999809265137,2607400,0,0
2019-08-06,9.770000457763672,9.84000015258789,9.5600004196167,9.710000038146973,1533100,0,0
2019-08-07,9.59000015258789,9.6899995803833,9.479999542236328,9.569999694824219,1822000,0,0
2019-08-08,9.630000114440918,10.1899995803833,9.619999885559082,10.15999984741211,3537400,0,0
2019-08-09,9.420000076293945,10.1899995803833,9.369999885559082,9.729999542236328,3965800,0,0
2019-08-12,9.699999809265137,9.800000190734863,9.5,9.640000343322754,2172100,0,0
2019-08-13,9.529999732971191,9.720000267028809,9.229999542236328,9.279999732971191,2035200,0,0
2019-08-14,9.130000114440918,9.399999618530273,8.920000076293945,9.0,1912500,0,0
2019-08-15,9.010000228881836,9.069999694824219,8.75,8.760000228881836,1959400,0,0
2019-08-16,8.84000015258789,9.029999732971191,8.800000190734863,9.0,1518400,0,0
2019-08-19,9.140000343322754,9.270000457763672,9.050000190734863,9.09000015258789,1622300,0,0
2019-08-20,9.100000381469727,9.25,9.039999961853027,9.15999984741211,1911200,0,0
2019-08-21,9.229999542236328,9.5,9.130000114440918,9.4399995803833,1301100,0,0
2019-08-22,9.520000457763672,9.619999885559082,9.390000343322754,9.539999961853027,1249000,0,0
2019-08-23,9.550000190734863,9.670000076293945,9.220000267028809,9.270000457763672,1363800,0,0
2019-08-26,9.390000343322754,9.479999542236328,9.229999542236328,9.390000343322754,1113000,0,0
2019-08-27,9.479999542236328,9.479999542236328,8.930000305175781,8.989999771118164,1548900,0,0
2019-08-28,8.989999771118164,9.180000305175781,8.9399995803833,9.039999961853027,742500,0,0
2019-08-29,9.130000114440918,9.229999542236328,9.029999732971191,9.180000305175781,570100,0,0
2019-08-30,9.239999771118164,9.239999771118164,9.010000228881836,9.079999923706055,817200,0,0
2019-09-03,8.970000267028809,9.180000305175781,8.899999618530273,9.010000228881836,2164700,0,0
2019-09-04,9.020000457763672,9.149999618530273,8.899999618530273,8.989999771118164,1334700,0,0
2019-09-05,9.109999656677246,9.229999542236328,9.039999961853027,9.1899995803833,1351100,0,0
2019-09-06,9.210000038146973,9.3100004196167,9.180000305175781,9.199999809265137,1209300,0,0
2019-09-09,9.25,9.479999542236328,9.199999809265137,9.460000038146973,2239800,0,0
2019-09-10,9.470000267028809,9.930000305175781,9.4399995803833,9.930000305175781,1783100,0,0
2019-09-11,9.960000038146973,10.40999984741211,9.770000457763672,10.399999618530273,1890800,0,0
2019-09-12,10.359999656677246,10.5,10.140000343322754,10.380000114440918,2182900,0,0
2019-09-13,10.470000267028809,10.59000015258789,10.359999656677246,10.4399995803833,1583700,0,0
2019-09-16,10.380000114440918,10.710000038146973,10.350000381469727,10.609999656677246,2439600,0,0
2019-09-17,10.59000015258789,10.670000076293945,10.40999984741211,10.510000228881836,1358700,0,0
2019-09-18,10.569999694824219,10.710000038146973,10.289999961853027,10.369999885559082,1852700,0,0
2019-09-19,10.40999984741211,10.529999732971191,10.3100004196167,10.390000343322754,1713900,0,0
2019-09-20,10.399999618530273,10.949999809265137,10.329999923706055,10.899999618530273,2813200,0,0
2019-09-23,10.84000015258789,11.149999618530273,10.829999923706055,11.09000015258789,1619100,0,0
2019-09-24,11.079999923706055,11.140000343322754,10.75,10.84000015258789,1820500,0,0
2019-09-25,10.819999694824219,10.970000267028809,10.670000076293945,10.890000343322754,1543100,0,0
2019-09-26,10.829999923706055,10.869999885559082,10.539999961853027,10.760000228881836,1527200,0,0
2019-09-27,10.819999694824219,10.920000076293945,10.630000114440918,10.640000343322754,1860100,0,0
2019-09-30,10.670000076293945,11.0,10.59000015258789,10.979999542236328,1888100,0,0
2019-10-01,11.029999732971191,11.15999984741211,10.5600004196167,10.579999923706055,1294500,0,0
2019-10-02,10.489999771118164,10.510000228881836,10.140000343322754,10.3100004196167,1492000,0,0
2019-10-03,10.270000457763672,10.430000305175781,9.970000267028809,10.40999984741211,1705100,0,0
2019-10-04,10.40999984741211,10.5,10.199999809265137,10.470000267028809,1184900,0,0
2019-10-07,10.449999809265137,10.680000305175781,10.380000114440918,10.569999694824219,1141600,0,0
2019-10-08,10.470000267028809,10.510000228881836,10.140000343322754,10.149999618530273,1292200,0,0
2019-10-09,10.270000457763672,10.600000381469727,10.220000267028809,10.520000457763672,1347100,0,0
2019-10-10,10.539999961853027,10.670000076293945,10.40999984741211,10.619999885559082,954400,0,0
2019-10-11,10.819999694824219,10.970000267028809,10.569999694824219,10.59000015258789,1603900,0,0
2019-10-14,10.550000190734863,10.550000190734863,10.260000228881836,10.380000114440918,1249900,0,0
2019-10-15,10.399999618530273,10.59000015258789,10.220000267028809,10.520000457763672,1413100,0,0
2019-10-16,10.5,10.850000381469727,10.479999542236328,10.8100004196167,2180500,0,0
2019-10-17,10.880000114440918,11.109999656677246,10.770000457763672,11.069999694824219,1270800,0,0
2019-10-18,11.029999732971191,11.039999961853027,10.729999542236328,10.859999656677246,1005500,0,0
2019-10-21,11.029999732971191,11.079999923706055,10.899999618530273,10.920000076293945,1166500,0,0
2019-10-22,10.920000076293945,11.180000305175781,10.869999885559082,11.140000343322754,1016500,0,0
2019-10-23,11.140000343322754,11.170000076293945,11.0600004196167,11.100000381469727,985800,0,0
2019-10-24,11.170000076293945,11.229999542236328,10.930000305175781,11.0,868400,0,0
2019-10-25,10.960000038146973,11.0600004196167,10.850000381469727,10.960000038146973,1157300,0,0
2019-10-28,11.010000228881836,11.109999656677246,10.920000076293945,11.039999961853027,1151700,0,0
2019-10-29,10.989999771118164,11.260000228881836,10.90999984741211,11.180000305175781,1291400,0,0
2019-10-30,11.140000343322754,11.1899995803833,11.020000457763672,11.119999885559082,876700,0,0
2019-10-31,11.109999656677246,11.109999656677246,10.920000076293945,10.9399995803833,1533900,0,0
2019-11-01,10.979999542236328,11.25,10.90999984741211,11.1899995803833,1812100,0,0
2019-11-04,11.319999694824219,11.600000381469727,11.199999809265137,11.59000015258789,2339200,0,0
2019-11-05,11.819999694824219,11.819999694824219,11.0600004196167,11.350000381469727,3909800,0,0
2019-11-06,11.369999885559082,11.4399995803833,11.0600004196167,11.109999656677246,2333500,0,0
2019-11-07,11.300000190734863,11.569999694824219,11.039999961853027,11.270000457763672,2328600,0,0
2019-11-08,11.239999771118164,11.270000457763672,11.050000190734863,11.180000305175781,955200,0,0
2019-11-11,11.039999961853027,11.140000343322754,10.899999618530273,11.029999732971191,1276400,0,0
2019-11-12,11.0,11.010000228881836,10.829999923706055,10.850000381469727,1128900,0,0
2019-11-13,10.739999771118164,10.819999694824219,10.579999923706055,10.720000267028809,1240900,0,0
2019-11-14,10.720000267028809,10.90999984741211,10.699999809265137,10.770000457763672,888900,0,0
2019-11-15,10.869999885559082,11.020000457763672,10.770000457763672,10.989999771118164,1021600,0,0
2019-11-18,10.9399995803833,10.979999542236328,10.59000015258789,10.609999656677246,952600,0,0
2019-11-19,10.670000076293945,10.779999732971191,10.619999885559082,10.640000343322754,750500,0,0
2019-11-20,10.550000190734863,10.65999984741211,10.449999809265137,10.59000015258789,1679900,0,0
2019-11-21,10.680000305175781,10.890000343322754,10.600000381469727,10.770000457763672,1993200,0,0
2019-11-22,10.880000114440918,11.020000457763672,10.800000190734863,10.850000381469727,1352300,0,0
2019-11-25,10.84000015258789,11.039999961853027,10.8100004196167,11.029999732971191,1722800,0,0
2019-11-26,10.970000267028809,11.050000190734863,10.829999923706055,10.899999618530273,1224400,0,0
2019-11-27,10.890000343322754,11.0600004196167,10.859999656677246,10.869999885559082,1030100,0,0
2019-11-29,10.949999809265137,11.029999732971191,10.739999771118164,10.779999732971191,1092100,0,0
2019-12-02,10.75,10.75,10.470000267028809,10.479999542236328,2321000,0,0
2019-12-03,10.279999732971191,10.59000015258789,10.1899995803833,10.5600004196167,3437900,0,0
2019-12-04,10.489999771118164,10.600000381469727,9.8100004196167,10.050000190734863,7067600,0,0
2019-12-05,10.050000190734863,10.15999984741211,9.9399995803833,10.020000457763672,6824900,0,0
2019-12-06,10.069999694824219,10.109999656677246,9.979999542236328,10.0600004196167,2234900,0,0
2019-12-09,10.010000228881836,10.149999618530273,9.90999984741211,9.960000038146973,2133400,0,0
2019-12-10,9.970000267028809,10.0,9.859999656677246,9.970000267028809,1873500,0,0
2019-12-11,9.989999771118164,10.100000381469727,9.930000305175781,9.970000267028809,1247400,0,0
2019-12-12,9.970000267028809,10.109999656677246,9.869999885559082,9.949999809265137,1655600,0,0
2019-12-13,9.869999885559082,9.890000343322754,9.489999771118164,9.569999694824219,2177500,0,0
2019-12-16,9.579999923706055,9.729999542236328,9.420000076293945,9.470000267028809,2013800,0,0
2019-12-17,9.489999771118164,9.59000015258789,9.329999923706055,9.399999618530273,2350400,0,0
2019-12-18,9.430000305175781,9.579999923706055,9.34000015258789,9.569999694824219,2854700,0,0
2019-12-19,9.5600004196167,9.75,9.479999542236328,9.75,2338500,0,0
2019-12-20,9.75,9.800000190734863,9.529999732971191,9.779999732971191,3961600,0,0
2019-12-23,9.800000190734863,9.890000343322754,9.670000076293945,9.84000015258789,1490100,0,0
2019-12-24,9.819999694824219,9.880000114440918,9.65999984741211,9.75,756500,0,0
2019-12-26,9.770000457763672,10.0,9.710000038146973,9.880000114440918,1299500,0,0
2019-12-27,9.90999984741211,9.960000038146973,9.760000228881836,9.890000343322754,1053300,0,0
2019-12-30,9.949999809265137,9.989999771118164,9.819999694824219,9.84000015258789,1329000,0,0
2019-12-31,9.819999694824219,9.920000076293945,9.720000267028809,9.819999694824219,1630800,0,0
2020-01-02,9.850000381469727,9.850000381469727,9.529999732971191,9.6899995803833,1809600,0,0
2020-01-03,9.550000190734863,9.6899995803833,9.430000305175781,9.630000114440918,1252300,0,0
2020-01-06,9.5600004196167,9.729999542236328,9.390000343322754,9.6899995803833,2163400,0,0
2020-01-07,9.630000114440918,9.649999618530273,9.399999618530273,9.550000190734863,2440600,0,0
2020-01-08,9.489999771118164,9.739999771118164,9.449999809265137,9.619999885559082,2341700,0,0
2020-01-09,9.630000114440918,9.760000228881836,9.539999961853027,9.5600004196167,2355800,0,0
2020-01-10,9.59000015258789,9.6899995803833,9.460000038146973,9.550000190734863,2611900,0,0
2020-01-13,9.520000457763672,9.569999694824219,9.399999618530273,9.510000228881836,5189200,0,0
2020-01-14,9.369999885559082,9.5,9.130000114440918,9.470000267028809,2519900,0,0
2020-01-15,9.4399995803833,9.84000015258789,9.430000305175781,9.649999618530273,3314900,0,0
2020-01-16,9.729999542236328,9.880000114440918,9.680000305175781,9.850000381469727,3778500,0,0
2020-01-17,9.859999656677246,9.859999656677246,9.640000343322754,9.699999809265137,1753500,0,0
2020-01-21,9.65999984741211,9.65999984741211,9.390000343322754,9.430000305175781,1344200,0,0
2020-01-22,9.40999984741211,9.4399995803833,9.140000343322754,9.140000343322754,3170800,0,0
2020-01-23,9.130000114440918,9.210000038146973,8.890000343322754,9.15999984741211,1687400,0,0
2020-01-24,9.149999618530273,9.149999618530273,8.859999656677246,8.979999542236328,2537100,0,0
2020-01-27,8.819999694824219,8.989999771118164,8.739999771118164,8.90999984741211,1806300,0,0
2020-01-28,8.960000038146973,9.199999809265137,8.920000076293945,9.100000381469727,1067200,0,0
2020-01-29,9.109999656677246,9.170000076293945,8.960000038146973,9.0,1382000,0,0
2020-01-30,8.9399995803833,8.979999542236328,8.6899995803833,8.9399995803833,1492400,0,0
2020-01-31,8.890000343322754,8.90999984741211,8.5,8.579999923706055,2702900,0,0
2020-02-03,8.649999618530273,8.920000076293945,8.59000015258789,8.6899995803833,1651000,0,0
2020-02-04,8.819999694824219,8.869999885559082,8.619999885559082,8.640000343322754,1323100,0,0
2020-02-05,8.760000228881836,9.100000381469727,8.720000267028809,9.079999923706055,2693000,0,0
2020-02-06,9.130000114440918,9.300000190734863,9.010000228881836,9.119999885559082,2264100,0,0
2020-02-07,9.100000381469727,9.109999656677246,8.880000114440918,9.079999923706055,998400,0,0
2020-02-10,9.0,9.100000381469727,8.920000076293945,9.050000190734863,672600,0,0
2020-02-11,9.109999656677246,9.390000343322754,9.039999961853027,9.140000343322754,1508800,0,0
2020-02-12,9.239999771118164,9.300000190734863,9.069999694824219,9.130000114440918,1782300,0,0
2020-02-13,9.09000015258789,9.119999885559082,8.979999542236328,9.0600004196167,1002500,0,0
2020-02-14,9.079999923706055,9.109999656677246,8.739999771118164,8.850000381469727,1214200,0,0
2020-02-18,8.829999923706055,8.960000038146973,8.770000457763672,8.859999656677246,752600,0,0
2020-02-19,8.859999656677246,8.949999809265137,8.6899995803833,8.6899995803833,1275100,0,0
2020-02-20,8.720000267028809,8.8100004196167,8.630000114440918,8.729999542236328,1139700,0,0
2020-02-21,8.6899995803833,8.710000038146973,8.430000305175781,8.529999732971191,1404000,0,0
2020-02-24,8.25,8.420000076293945,8.1899995803833,8.369999885559082,1461600,0,0
2020-02-25,8.390000343322754,8.420000076293945,8.100000381469727,8.210000038146973,1810400,0,0
2020-02-26,8.279999732971191,8.390000343322754,8.15999984741211,8.1899995803833,2765700,0,0
2020-02-27,8.029999732971191,8.319999694824219,7.860000133514404,7.909999847412109,2499900,0,0
2020-02-28,7.670000076293945,7.900000095367432,7.340000152587891,7.539999961853027,2994500,0,0
2020-03-02,7.630000114440918,7.96999979019165,7.429999828338623,7.940000057220459,3437300,0,0
2020-03-03,7.699999809265137,7.929999828338623,7.059999942779541,7.300000190734863,8698700,0,0
2020-03-04,7.519999980926514,7.730000019073486,7.46999979019165,7.650000095367432,4223300,0,0
2020-03-05,7.300000190734863,7.5,7.110000133514404,7.21999979019165,3721000,0,0
2020-03-06,7.21999979019165,7.769999980926514,7.139999866485596,7.639999866485596,5342900,0,0
2020-03-09,6.949999809265137,7.28000020980835,6.650000095367432,6.71999979019165,2453500,0,0
2020-03-10,6.960000038146973,7.079999923706055,6.409999847412109,6.519999980926514,3305300,0,0
2020-03-11,6.320000171661377,6.46999979019165,6.150000095367432,6.309999942779541,3815400,0,0
2020-03-12,5.900000095367432,6.170000076293945,5.400000095367432,5.510000228881836,2862600,0,0
2020-03-13,5.78000020980835,6.099999904632568,5.389999866485596,6.099999904632568,3713100,0,0
2020-03-16,5.5,5.650000095367432,4.760000228881836,5.190000057220459,2740900,0,0
2020-03-17,5.260000228881836,5.289999961853027,4.559999942779541,5.019999980926514,3401500,0,0
2020-03-18,5.159999847412109,5.659999847412109,4.789999961853027,5.5,4473700,0,0
2020-03-19,5.460000038146973,5.900000095367432,4.949999809265137,5.760000228881836,3492900,0,0
2020-03-20,5.809999942779541,6.21999979019165,5.449999809265137,5.510000228881836,3295600,0,0
2020-03-23,5.579999923706055,5.639999866485596,4.820000171661377,5.489999771118164,2957100,0,0
2020-03-24,5.800000190734863,6.070000171661377,5.670000076293945,6.039999961853027,2095900,0,0
2020-03-25,6.050000190734863,6.630000114440918,5.820000171661377,6.489999771118164,3420800,0,0
2020-03-26,6.53000020980835,7.039999961853027,6.519999980926514,6.739999771118164,2310100,0,0
2020-03-27,6.489999771118164,6.980000019073486,6.239999771118164,6.590000152587891,2595900,0,0
2020-03-30,6.699999809265137,7.230000019073486,6.630000114440918,7.230000019073486,2818000,0,0
2020-03-31,7.170000076293945,7.519999980926514,6.820000171661377,7.039999961853027,2710500,0,0
2020-04-01,6.760000228881836,6.989999771118164,6.440000057220459,6.710000038146973,1877400,0,0
2020-04-02,6.630000114440918,6.960000038146973,6.21999979019165,6.449999809265137,2011700,0,0
2020-04-03,6.420000076293945,6.690000057220459,6.019999980926514,6.159999847412109,2495100,0,0
2020-04-06,6.449999809265137,6.71999979019165,6.440000057220459,6.650000095367432,2573400,0,0
2020-04-07,6.900000095367432,7.090000152587891,6.820000171661377,7.019999980926514,2797800,0,0
2020-04-08,7.119999885559082,7.150000095367432,6.630000114440918,6.690000057220459,1595300,0,0
2020-04-09,6.699999809265137,7.300000190734863,6.670000076293945,7.260000228881836,2042300,0,0
2020-04-13,7.159999847412109,7.159999847412109,6.559999942779541,6.579999923706055,1576400,0,0
2020-04-14,6.71999979019165,6.760000228881836,6.260000228881836,6.340000152587891,1947300,0,0
2020-04-15,6.079999923706055,6.289999961853027,5.949999809265137,5.989999771118164,2125700,0,0
2020-04-16,5.980000019073486,6.059999942779541,5.78000020980835,6.03000020980835,2431500,0,0
2020-04-17,6.21999979019165,6.570000171661377,6.21999979019165,6.519999980926514,1981400,0,0
2020-04-20,6.400000095367432,6.650000095367432,6.309999942779541,6.619999885559082,1967900,0,0
2020-04-21,6.71999979019165,6.760000228881836,6.449999809265137,6.519999980926514,1064500,0,0
2020-04-22,6.409999847412109,6.869999885559082,6.139999866485596,6.170000076293945,2117900,0,0
2020-04-23,6.179999828338623,6.320000171661377,6.050000190734863,6.21999979019165,2141400,0,0
2020-04-24,6.300000190734863,6.440000057220459,6.170000076293945,6.21999979019165,1337600,0,0
2020-04-27,6.329999923706055,6.78000020980835,6.329999923706055,6.679999828338623,1556700,0,0
2020-04-28,6.849999904632568,6.980000019073486,6.570000171661377,6.730000019073486,1414100,0,0
2020-04-29,6.96999979019165,6.96999979019165,6.670000076293945,6.699999809265137,1762600,0,0
2020-04-30,6.5,6.679999828338623,6.400000095367432,6.5,2205500,0,0
2020-05-01,6.329999923706055,6.369999885559082,5.989999771118164,6.190000057220459,2499000,0,0
2020-05-04,6.070000171661377,6.090000152587891,5.690000057220459,5.730000019073486,2099700,0,0
2020-05-05,5.869999885559082,6.110000133514404,5.699999809265137,5.739999771118164,1510400,0,0
2020-05-06,5.760000228881836,5.820000171661377,5.510000228881836,5.519999980926514,1130200,0,0
2020-05-07,5.559999942779541,5.960000038146973,5.53000020980835,5.880000114440918,2094600,0,0
2020-05-08,5.510000228881836,6.5,5.28000020980835,6.400000095367432,2793200,0,0
2020-05-11,6.309999942779541,6.480000019073486,6.059999942779541,6.300000190734863,1566400,0,0
2020-05-12,6.309999942779541,6.340000152587891,6.110000133514404,6.179999828338623,1698000,0,0
2020-05-13,6.110000133514404,6.119999885559082,5.570000171661377,5.630000114440918,1325300,0,0
2020-05-14,5.5,5.75,5.389999866485596,5.679999828338623,1955300,0,0
2020-05-15,5.659999847412109,6.0,5.639999866485596,5.809999942779541,2463200,0,0
2020-05-18,6.079999923706055,6.440000057220459,6.070000171661377,6.329999923706055,1819300,0,0
2020-05-19,6.329999923706055,6.539999961853027,6.239999771118164,6.309999942779541,995100,0,0
2020-05-20,6.440000057220459,6.599999904632568,6.389999866485596,6.559999942779541,1138100,0,0
2020-05-21,6.550000190734863,6.730000019073486,6.5,6.539999961853027,1132000,0,0
2020-05-22,6.53000020980835,6.559999942779541,6.260000228881836,6.420000076293945,788600,0,0
2020-05-26,6.71999979019165,6.920000076293945,6.639999866485596,6.71999979019165,1137700,0,0
2020-05-27,6.730000019073486,6.989999771118164,6.53000020980835,6.829999923706055,1600900,0,0
2020-05-28,6.929999828338623,6.980000019073486,6.659999847412109,6.690000057220459,884300,0,0
2020-05-29,6.570000171661377,6.570000171661377,6.110000133514404,6.320000171661377,1535700,0,0
2020-06-01,6.320000171661377,6.679999828338623,6.179999828338623,6.579999923706055,2028700,0,0
2020-06-02,6.460000038146973,6.650000095367432,6.360000133514404,6.590000152587891,3900700,0,0
2020-06-03,6.739999771118164,6.940000057220459,6.519999980926514,6.690000057220459,1509400,0,0
2020-06-04,6.670000076293945,7.0,6.659999847412109,6.860000133514404,1556700,0,0
2020-06-05,7.0,7.239999771118164,6.920000076293945,6.940000057220459,1830200,0,0
2020-06-08,7.070000171661377,7.699999809265137,7.0,7.579999923706055,3184600,0,0
2020-06-09,7.409999847412109,7.409999847412109,6.78000020980835,6.869999885559082,1779100,0,0
2020-06-10,6.809999942779541,6.929999828338623,6.510000228881836,6.539999961853027,1516200,0,0
2020-06-11,6.199999809265137,6.210000038146973,5.769999980926514,5.860000133514404,2766200,0,0
2020-06-12,6.070000171661377,6.179999828338623,5.889999866485596,6.079999923706055,3172800,0,0
2020-06-15,6.03000020980835,6.730000019073486,5.96999979019165,6.630000114440918,5633100,0,0
2020-06-16,6.96999979019165,7.050000190734863,6.610000133514404,6.880000114440918,2799100,0,0
2020-06-17,6.869999885559082,7.090000152587891,6.769999980926514,6.889999866485596,2628500,0,0
2020-06-18,6.800000190734863,7.119999885559082,6.710000038146973,6.880000114440918,2595100,0,0
2020-06-19,6.989999771118164,7.389999866485596,6.889999866485596,7.119999885559082,31341400,0,0
2020-06-22,7.019999980926514,7.210000038146973,6.760000228881836,7.079999923706055,2346400,0,0
2020-06-23,7.210000038146973,7.230000019073486,7.010000228881836,7.139999866485596,1543500,0,0
2020-06-24,6.989999771118164,7.050000190734863,6.570000171661377,6.590000152587891,1832800,0,0
2020-06-25,6.489999771118164,6.75,6.409999847412109,6.570000171661377,2367900,0,0
2020-06-26,6.539999961853027,6.599999904632568,6.199999809265137,6.21999979019165,2130400,0,0
2020-06-29,6.329999923706055,6.650000095367432,6.260000228881836,6.53000020980835,1145300,0,0
2020-06-30,6.460000038146973,6.789999961853027,6.460000038146973,6.769999980926514,1091800,0,0
2020-07-01,6.75,6.889999866485596,6.579999923706055,6.599999904632568,1262000,0,0
2020-07-02,6.730000019073486,6.800000190734863,6.579999923706055,6.639999866485596,726100,0,0
2020-07-06,6.800000190734863,6.889999866485596,6.739999771118164,6.860000133514404,947800,0,0
2020-07-07,6.769999980926514,6.909999847412109,6.53000020980835,6.579999923706055,857200,0,0
2020-07-08,6.539999961853027,6.690000057220459,6.349999904632568,6.610000133514404,962800,0,0
2020-07-09,6.550000190734863,6.579999923706055,6.329999923706055,6.429999828338623,882700,0,0
2020-07-10,6.389999866485596,6.639999866485596,6.360000133514404,6.599999904632568,933800,0,0
2020-07-13,6.679999828338623,6.789999961853027,6.5,6.590000152587891,849800,0,0
2020-07-14,6.559999942779541,6.75,6.460000038146973,6.659999847412109,1523600,0,0
2020-07-15,6.889999866485596,7.28000020980835,6.739999771118164,7.239999771118164,1705000,0,0
2020-07-16,7.190000057220459,7.260000228881836,7.010000228881836,7.170000076293945,1110300,0,0
2020-07-17,7.159999847412109,7.349999904632568,7.110000133514404,7.210000038146973,916800,0,0
2020-07-20,7.199999809265137,7.269999980926514,7.059999942779541,7.21999979019165,1296500,0,0
2020-07-21,6.699999809265137,6.960000038146973,6.480000019073486,6.650000095367432,2406800,0,0
2020-07-22,6.699999809265137,7.079999923706055,6.690000057220459,6.980000019073486,1099400,0,0
2020-07-23,6.960000038146973,7.179999828338623,6.809999942779541,7.110000133514404,1192500,0,0
2020-07-24,7.039999961853027,7.190000057220459,6.920000076293945,7.03000020980835,1139500,0,0
2020-07-27,6.980000019073486,7.239999771118164,6.880000114440918,7.199999809265137,867200,0,0
2020-07-28,7.159999847412109,7.329999923706055,7.159999847412109,7.190000057220459,809500,0,0
2020-07-29,7.239999771118164,7.449999809265137,7.130000114440918,7.429999828338623,839300,0,0
2020-07-30,7.309999942779541,7.619999885559082,7.139999866485596,7.590000152587891,1897300,0,0
2020-07-31,9.25,10.489999771118164,8.5600004196167,9.0,7270200,0,0
2020-08-03,9.0600004196167,9.640000343322754,9.0600004196167,9.289999961853027,3424700,0,0
2020-08-04,9.119999885559082,9.390000343322754,8.760000228881836,8.789999961853027,2148600,0,0
2020-08-05,8.859999656677246,9.079999923706055,8.630000114440918,8.84000015258789,1591300,0,0
2020-08-06,8.8100004196167,9.279999732971191,8.789999961853027,9.130000114440918,1397600,0,0
2020-08-07,9.050000190734863,9.300000190734863,8.970000267028809,9.239999771118164,1082200,0,0
2020-08-10,9.180000305175781,9.319999694824219,8.960000038146973,9.020000457763672,1444100,0,0
2020-08-11,9.130000114440918,9.229999542236328,8.789999961853027,8.979999542236328,1439600,0,0
2020-08-12,9.119999885559082,9.300000190734863,9.020000457763672,9.15999984741211,1140500,0,0
2020-08-13,9.109999656677246,9.350000381469727,9.039999961853027,9.239999771118164,1003200,0,0
2020-08-14,9.199999809265137,9.449999809265137,9.09000015258789,9.260000228881836,1197500,0,0
2020-08-17,9.229999542236328,9.270000457763672,9.020000457763672,9.25,903300,0,0
2020-08-18,9.25,9.479999542236328,9.199999809265137,9.369999885559082,1256700,0,0
2020-08-19,9.430000305175781,9.510000228881836,9.289999961853027,9.300000190734863,1126300,0,0
2020-08-20,9.210000038146973,9.300000190734863,9.170000076293945,9.229999542236328,941200,0,0
2020-08-21,9.220000267028809,9.390000343322754,8.989999771118164,9.15999984741211,1035200,0,0
2020-08-24,9.1899995803833,9.289999961853027,8.890000343322754,9.170000076293945,1022400,0,0
2020-08-25,9.239999771118164,9.25,9.069999694824219,9.109999656677246,854100,0,0
2020-08-26,9.170000076293945,9.210000038146973,8.829999923706055,8.90999984741211,1269300,0,0
2020-08-27,8.949999809265137,9.109999656677246,8.890000343322754,8.989999771118164,1385800,0,0
2020-08-28,8.5,9.09000015258789,8.5,8.989999771118164,822400,0,0
2020-08-31,9.020000457763672,9.069999694824219,8.8100004196167,8.930000305175781,1471600,0,0
2020-09-01,8.859999656677246,9.010000228881836,8.529999732971191,8.949999809265137,1641200,0,0
2020-09-02,8.899999618530273,9.069999694824219,8.859999656677246,9.0600004196167,788900,0,0
2020-09-03,9.100000381469727,9.1899995803833,8.8100004196167,8.979999542236328,1278600,0,0
2020-09-04,9.09000015258789,9.09000015258789,8.670000076293945,8.800000190734863,1097100,0,0
2020-09-08,8.670000076293945,8.859999656677246,8.600000381469727,8.600000381469727,1244200,0,0
2020-09-09,8.6899995803833,9.039999961853027,8.619999885559082,9.0,1558900,0,0
2020-09-10,9.079999923706055,9.130000114440918,8.819999694824219,8.829999923706055,950000,0,0
2020-09-11,8.859999656677246,8.930000305175781,8.579999923706055,8.65999984741211,1065200,0,0
2020-09-14,8.670000076293945,8.960000038146973,8.619999885559082,8.859999656677246,1239200,0,0
