Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-20,10.800000190734863,11.0,10.600000381469727,10.600000381469727,726900,0,0
2020-10-21,10.649999618530273,10.760000228881836,10.329999923706055,10.369999885559082,1014300,0,0
2020-10-22,10.5,10.970000267028809,10.449999809265137,10.649999618530273,1027700,0,0
2020-10-23,10.699999809265137,10.859999656677246,10.460000038146973,10.84000015258789,816000,0,0
2020-10-26,10.800000190734863,11.1899995803833,10.680000305175781,11.1899995803833,1387200,0,0
2020-10-27,11.149999618530273,11.3100004196167,10.739999771118164,11.1899995803833,958900,0,0
2020-10-28,10.970000267028809,11.109999656677246,10.75,10.829999923706055,1186700,0,0
2020-10-29,10.800000190734863,10.800000190734863,10.3100004196167,10.609999656677246,995400,0,0
2020-10-30,10.579999923706055,10.600000381469727,10.0,10.34000015258789,1277200,0,0
2020-11-02,10.430000305175781,10.65999984741211,9.90999984741211,10.380000114440918,1771100,0,0
2020-11-03,10.449999809265137,10.739999771118164,10.149999618530273,10.649999618530273,1760000,0,0
2020-11-04,10.770000457763672,12.0,10.550000190734863,11.819999694824219,3510900,0,0
2020-11-05,12.010000228881836,12.489999771118164,11.75,11.989999771118164,2918000,0,0
2020-11-06,11.90999984741211,11.90999984741211,11.15999984741211,11.1899995803833,1395000,0,0
2020-11-09,11.600000381469727,11.760000228881836,11.260000228881836,11.579999923706055,1663100,0,0
2020-11-10,11.630000114440918,12.140000343322754,11.289999961853027,11.859999656677246,1856300,0,0
2020-11-11,11.84000015258789,11.970000267028809,11.09000015258789,11.220000267028809,1417200,0,0
2020-11-12,11.140000343322754,11.420000076293945,11.020000457763672,11.109999656677246,1265200,0,0
2020-11-13,11.210000038146973,11.630000114440918,11.029999732971191,11.479999542236328,1372700,0,0
2020-11-16,11.609999656677246,11.619999885559082,11.1899995803833,11.369999885559082,1160800,0,0
2020-11-17,11.369999885559082,11.539999961853027,11.239999771118164,11.319999694824219,1367500,0,0
2020-11-18,11.399999618530273,11.399999618530273,10.390000343322754,10.479999542236328,1598900,0,0
2020-11-19,10.430000305175781,10.579999923706055,10.260000228881836,10.319999694824219,1127800,0,0
2020-11-20,10.25,10.369999885559082,9.9399995803833,10.25,2046300,0,0
2020-11-23,10.260000228881836,10.300000190734863,9.859999656677246,9.989999771118164,1369500,0,0
2020-11-24,9.949999809265137,10.210000038146973,9.90999984741211,9.970000267028809,1738900,0,0
2020-11-25,9.970000267028809,10.0,9.75,9.770000457763672,1181300,0,0
2020-11-27,9.8100004196167,10.130000114440918,9.8100004196167,10.119999885559082,1103100,0,0
2020-11-30,10.149999618530273,10.199999809265137,9.800000190734863,9.989999771118164,1989700,0,0
2020-12-01,10.140000343322754,10.319999694824219,10.039999961853027,10.09000015258789,2021200,0,0
2020-12-02,10.050000190734863,10.09000015258789,9.850000381469727,9.979999542236328,1171300,0,0
2020-12-03,10.0,10.029999732971191,9.819999694824219,9.859999656677246,940900,0,0
2020-12-04,9.920000076293945,10.020000457763672,9.770000457763672,9.989999771118164,1212800,0,0
2020-12-07,9.930000305175781,9.989999771118164,9.050000190734863,9.279999732971191,4178300,0,0
2020-12-08,9.289999961853027,9.699999809265137,9.210000038146973,9.680000305175781,2029600,0,0
2020-12-09,9.6899995803833,10.260000228881836,9.640000343322754,10.229999542236328,3005100,0,0
2020-12-10,10.220000267028809,15.6899995803833,10.069999694824219,15.649999618530273,16845400,0,0
2020-12-11,14.930000305175781,15.359999656677246,12.220000267028809,12.279999732971191,11839600,0,0
2020-12-14,12.569999694824219,13.850000381469727,12.569999694824219,13.079999923706055,4458000,0,0
2020-12-15,13.25,13.260000228881836,12.619999885559082,12.979999542236328,1980900,0,0
2020-12-16,13.210000038146973,13.510000228881836,12.6899995803833,13.289999961853027,2181200,0,0
2020-12-17,13.5600004196167,13.699999809265137,13.0,13.399999618530273,1608000,0,0
2020-12-18,13.5,14.680000305175781,13.350000381469727,14.319999694824219,5043000,0,0
2020-12-21,14.050000190734863,15.989999771118164,13.850000381469727,15.09000015258789,5899300,0,0
2020-12-22,16.170000076293945,18.639999389648438,16.100000381469727,17.940000534057617,7048700,0,0
2020-12-23,18.25,18.399999618530273,16.809999465942383,18.18000030517578,3178600,0,0
2020-12-24,18.1299991607666,18.549999237060547,17.579999923706055,17.809999465942383,1621000,0,0
2020-12-28,17.959999084472656,19.43000030517578,17.84000015258789,18.040000915527344,3001800,0,0
2020-12-29,18.270000457763672,18.489999771118164,16.420000076293945,16.6299991607666,3168400,0,0
2020-12-30,16.559999465942383,17.270000457763672,16.5,16.860000610351562,1730100,0,0
2020-12-31,16.739999771118164,16.84000015258789,15.510000228881836,15.609999656677246,2146700,0,0
2021-01-04,16.100000381469727,16.299999237060547,15.579999923706055,15.920000076293945,1822700,0,0
2021-01-05,15.800000190734863,16.1299991607666,15.510000228881836,16.010000228881836,1356300,0,0
2021-01-06,15.829999923706055,16.700000762939453,15.359999656677246,16.239999771118164,1920300,0,0
2021-01-07,16.010000228881836,17.200000762939453,16.010000228881836,17.049999237060547,1826200,0,0
2021-01-08,17.0,17.530000686645508,16.360000610351562,16.979999542236328,1763800,0,0
2021-01-11,16.950000762939453,16.959999084472656,16.020000457763672,16.209999084472656,1181600,0,0
2021-01-12,16.25,16.670000076293945,15.619999885559082,15.760000228881836,1379900,0,0
2021-01-13,15.520000457763672,16.219999313354492,15.369999885559082,15.5,1016900,0,0
2021-01-14,15.84000015258789,16.540000915527344,15.460000038146973,16.190000534057617,1844500,0,0
2021-01-15,16.15999984741211,16.790000915527344,15.729999542236328,15.75,1130200,0,0
2021-01-19,15.930000305175781,16.260000228881836,15.359999656677246,15.550000190734863,1511100,0,0
2021-01-20,15.739999771118164,15.84000015258789,15.399999618530273,15.420000076293945,1391900,0,0
2021-01-21,15.579999923706055,15.699999809265137,14.359999656677246,14.489999771118164,2067400,0,0
2021-01-22,14.40999984741211,15.109999656677246,14.390000343322754,14.949999809265137,1225600,0,0
2021-01-25,14.949999809265137,15.1899995803833,14.25,15.050000190734863,1474800,0,0
2021-01-26,15.390000343322754,15.449999809265137,14.3100004196167,14.399999618530273,1096400,0,0
2021-01-27,14.25,15.0,13.970000267028809,14.069999694824219,2220900,0,0
2021-01-28,14.210000038146973,14.649999618530273,13.899999618530273,14.1899995803833,2140400,0,0
2021-01-29,14.4399995803833,15.0,13.65999984741211,13.65999984741211,2184700,0,0
2021-02-01,13.930000305175781,14.100000381469727,13.479999542236328,14.079999923706055,1799000,0,0
2021-02-02,14.260000228881836,14.399999618530273,13.609999656677246,14.109999656677246,2135100,0,0
2021-02-03,14.069999694824219,14.829999923706055,13.800000190734863,13.880000114440918,1345900,0,0
2021-02-04,14.050000190734863,14.300000190734863,13.59000015258789,14.1899995803833,1332300,0,0
2021-02-05,14.699999809265137,14.729999542236328,14.300000190734863,14.640000343322754,1155900,0,0
2021-02-08,14.699999809265137,15.399999618530273,14.529999732971191,15.319999694824219,1857100,0,0
2021-02-09,15.449999809265137,15.449999809265137,14.460000038146973,14.59000015258789,1116600,0,0
2021-02-10,14.680000305175781,15.029999732971191,13.770000457763672,14.039999961853027,1308600,0,0
2021-02-11,14.220000267028809,14.229999542236328,13.420000076293945,13.859999656677246,1024100,0,0
2021-02-12,13.75,13.949999809265137,13.479999542236328,13.680000305175781,1108600,0,0
2021-02-16,13.699999809265137,13.710000038146973,13.119999885559082,13.510000228881836,1845900,0,0
2021-02-17,13.300000190734863,13.520000457763672,12.9399995803833,13.449999809265137,1196000,0,0
2021-02-18,13.210000038146973,13.489999771118164,12.859999656677246,13.420000076293945,1250300,0,0
2021-02-19,13.4399995803833,13.729999542236328,13.0,13.210000038146973,1308900,0,0
2021-02-22,13.149999618530273,13.15999984741211,12.5600004196167,12.619999885559082,1307600,0,0
2021-02-23,12.100000381469727,12.8100004196167,11.640000343322754,12.329999923706055,1831500,0,0
2021-02-24,12.579999923706055,12.680000305175781,12.079999923706055,12.520000457763672,1085600,0,0
2021-02-25,12.0,12.760000228881836,11.180000305175781,11.1899995803833,2204200,0,0
2021-02-26,11.350000381469727,11.779999732971191,11.1899995803833,11.489999771118164,3345500,0,0
2021-03-01,11.729999542236328,12.149999618530273,11.510000228881836,11.989999771118164,1580400,0,0
2021-03-02,11.949999809265137,12.239999771118164,11.59000015258789,11.630000114440918,1298000,0,0
2021-03-03,11.670000076293945,11.8100004196167,11.1899995803833,11.199999809265137,1169500,0,0
2021-03-04,11.260000228881836,11.619999885559082,10.90999984741211,11.229999542236328,1780800,0,0
2021-03-05,11.25,11.390000343322754,10.510000228881836,11.359999656677246,1845900,0,0
2021-03-08,11.34000015258789,11.670000076293945,10.84000015258789,10.880000114440918,1091200,0,0
2021-03-09,11.270000457763672,11.760000228881836,11.079999923706055,11.520000457763672,1418700,0,0
2021-03-10,11.699999809265137,11.899999618530273,11.369999885559082,11.399999618530273,1047500,0,0
2021-03-11,11.449999809265137,11.739999771118164,11.350000381469727,11.640000343322754,1110500,0,0
2021-03-12,11.510000228881836,11.630000114440918,11.300000190734863,11.539999961853027,775600,0,0
2021-03-15,11.520000457763672,11.869999885559082,11.279999732971191,11.829999923706055,927500,0,0
2021-03-16,11.819999694824219,11.970000267028809,11.109999656677246,11.479999542236328,1322100,0,0
2021-03-17,11.380000114440918,11.859999656677246,11.199999809265137,11.859999656677246,1831400,0,0
2021-03-18,12.029999732971191,12.520000457763672,11.789999961853027,11.859999656677246,2132400,0,0
2021-03-19,12.449999809265137,13.260000228881836,12.199999809265137,13.229999542236328,4287700,0,0
2021-03-22,13.350000381469727,13.930000305175781,13.210000038146973,13.59000015258789,1960100,0,0
2021-03-23,13.489999771118164,13.5,12.529999732971191,12.59000015258789,1886600,0,0
2021-03-24,12.65999984741211,12.789999961853027,11.520000457763672,11.5600004196167,2386100,0,0
2021-03-25,11.300000190734863,12.369999885559082,11.229999542236328,12.270000457763672,1512900,0,0
2021-03-26,12.119999885559082,12.399999618530273,11.800000190734863,12.0,1121500,0,0
2021-03-29,11.979999542236328,11.989999771118164,11.550000190734863,11.59000015258789,1059700,0,0
2021-03-30,11.550000190734863,12.0,11.430000305175781,11.670000076293945,730200,0,0
2021-03-31,11.8100004196167,12.680000305175781,11.739999771118164,12.529999732971191,1150700,0,0
2021-04-01,12.670000076293945,12.850000381469727,12.109999656677246,12.279999732971191,1101900,0,0
2021-04-05,12.430000305175781,12.649999618530273,12.300000190734863,12.640000343322754,928000,0,0
2021-04-06,12.5600004196167,12.640000343322754,11.84000015258789,11.850000381469727,987200,0,0
2021-04-07,11.760000228881836,11.9399995803833,11.199999809265137,11.239999771118164,1846300,0,0
2021-04-08,11.329999923706055,11.5,11.039999961853027,11.25,1544100,0,0
2021-04-09,11.25,11.25,10.829999923706055,11.020000457763672,895500,0,0
2021-04-12,11.0,11.229999542236328,10.600000381469727,11.0600004196167,1378300,0,0
2021-04-13,10.979999542236328,11.359999656677246,10.949999809265137,11.279999732971191,1093700,0,0
2021-04-14,11.329999923706055,12.079999923706055,11.329999923706055,11.640000343322754,996800,0,0
2021-04-15,11.8100004196167,12.130000114440918,11.680000305175781,11.770000457763672,894400,0,0
2021-04-16,11.829999923706055,11.850000381469727,11.329999923706055,11.479999542236328,862800,0,0
2021-04-19,11.300000190734863,11.529999732971191,11.140000343322754,11.3100004196167,1757400,0,0
2021-04-20,11.25,11.579999923706055,11.149999618530273,11.529999732971191,744500,0,0
2021-04-21,11.550000190734863,11.890000343322754,11.289999961853027,11.869999885559082,850500,0,0
2021-04-22,11.899999618530273,12.170000076293945,11.699999809265137,11.850000381469727,982100,0,0
2021-04-23,12.020000457763672,12.170000076293945,11.699999809265137,11.710000038146973,907700,0,0
2021-04-26,11.649999618530273,12.399999618530273,11.649999618530273,12.359999656677246,1063900,0,0
2021-04-27,12.449999809265137,12.489999771118164,11.9399995803833,12.069999694824219,821900,0,0
2021-04-28,11.970000267028809,12.430000305175781,11.84000015258789,12.329999923706055,925000,0,0
2021-04-29,12.489999771118164,12.5,11.800000190734863,11.899999618530273,812000,0,0
2021-04-30,11.880000114440918,12.079999923706055,11.670000076293945,11.779999732971191,714400,0,0
2021-05-03,11.880000114440918,11.920000076293945,11.569999694824219,11.630000114440918,782400,0,0
2021-05-04,11.84000015258789,11.84000015258789,10.949999809265137,11.359999656677246,1168100,0,0
2021-05-05,11.270000457763672,11.350000381469727,10.350000381469727,10.390000343322754,1504200,0,0
2021-05-06,10.319999694824219,10.430000305175781,9.869999885559082,10.399999618530273,1547000,0,0
2021-05-07,10.510000228881836,10.850000381469727,10.470000267028809,10.539999961853027,916600,0,0
2021-05-10,10.390000343322754,10.460000038146973,10.050000190734863,10.170000076293945,1017500,0,0
2021-05-11,9.850000381469727,10.84000015258789,9.760000228881836,10.649999618530273,1348200,0,0
2021-05-12,10.470000267028809,10.609999656677246,10.3100004196167,10.470000267028809,1211800,0,0
2021-05-13,10.550000190734863,10.680000305175781,10.09000015258789,10.399999618530273,1026500,0,0
2021-05-14,10.510000228881836,10.9399995803833,10.380000114440918,10.850000381469727,850300,0,0
2021-05-17,10.84000015258789,11.100000381469727,10.800000190734863,10.890000343322754,685600,0,0
2021-05-18,10.90999984741211,11.220000267028809,10.800000190734863,10.819999694824219,695700,0,0
2021-05-19,10.699999809265137,10.949999809265137,10.539999961853027,10.609999656677246,612900,0,0
2021-05-20,10.630000114440918,11.15999984741211,10.600000381469727,10.9399995803833,625700,0,0
2021-05-21,11.050000190734863,11.170000076293945,10.800000190734863,10.819999694824219,524700,0,0
2021-05-24,10.930000305175781,10.9399995803833,10.630000114440918,10.680000305175781,495400,0,0
2021-05-25,10.739999771118164,10.829999923706055,10.420000076293945,10.430000305175781,647400,0,0
2021-05-26,10.5,10.890000343322754,10.4399995803833,10.789999961853027,605500,0,0
2021-05-27,10.779999732971191,10.880000114440918,10.5600004196167,10.84000015258789,731500,0,0
2021-05-28,10.880000114440918,11.319999694824219,10.739999771118164,10.779999732971191,775900,0,0
2021-06-01,10.789999961853027,11.020000457763672,10.619999885559082,10.710000038146973,775400,0,0
2021-06-02,10.59000015258789,10.869999885559082,10.59000015258789,10.859999656677246,1103100,0,0
2021-06-03,10.800000190734863,10.960000038146973,10.699999809265137,10.770000457763672,691200,0,0
2021-06-04,10.829999923706055,10.949999809265137,10.739999771118164,10.890000343322754,757100,0,0
2021-06-07,10.930000305175781,11.550000190734863,10.8100004196167,11.399999618530273,1289900,0,0
2021-06-08,11.489999771118164,11.569999694824219,11.100000381469727,11.5600004196167,673600,0,0
2021-06-09,11.649999618530273,11.930000305175781,11.420000076293945,11.529999732971191,773900,0,0
2021-06-10,11.520000457763672,11.90999984741211,11.390000343322754,11.760000228881836,589000,0,0
2021-06-11,11.800000190734863,11.899999618530273,11.619999885559082,11.760000228881836,564200,0,0
2021-06-14,11.760000228881836,11.850000381469727,11.619999885559082,11.75,1027500,0,0
2021-06-15,11.75,11.800000190734863,11.199999809265137,11.270000457763672,1009600,0,0
2021-06-16,11.25,11.420000076293945,10.880000114440918,11.260000228881836,749000,0,0
2021-06-17,11.1899995803833,11.520000457763672,11.1899995803833,11.449999809265137,668300,0,0
2021-06-18,11.270000457763672,11.460000038146973,11.0600004196167,11.34000015258789,2881100,0,0
2021-06-21,11.369999885559082,11.569999694824219,11.260000228881836,11.569999694824219,787100,0,0
2021-06-22,11.550000190734863,11.609999656677246,11.170000076293945,11.449999809265137,1064500,0,0
2021-06-23,11.479999542236328,11.75,11.460000038146973,11.619999885559082,865600,0,0
2021-06-24,11.630000114440918,12.010000228881836,11.619999885559082,11.800000190734863,816600,0,0
2021-06-25,11.779999732971191,12.050000190734863,11.729999542236328,12.020000457763672,2407900,0,0
2021-06-28,12.800000190734863,12.829999923706055,12.039999961853027,12.149999618530273,2030900,0,0
2021-06-29,12.039999961853027,12.170000076293945,11.649999618530273,11.720000267028809,823200,0,0
2021-06-30,11.649999618530273,12.449999809265137,11.34000015258789,11.970000267028809,2061300,0,0
2021-07-01,12.15999984741211,12.210000038146973,11.8100004196167,12.010000228881836,1087800,0,0
2021-07-02,12.010000228881836,12.140000343322754,11.670000076293945,11.710000038146973,905500,0,0
2021-07-06,11.670000076293945,11.699999809265137,11.1899995803833,11.25,893500,0,0
2021-07-07,11.210000038146973,11.25,10.6899995803833,10.880000114440918,799600,0,0
2021-07-08,10.630000114440918,10.869999885559082,10.489999771118164,10.529999732971191,1103600,0,0
2021-07-09,10.550000190734863,10.729999542236328,10.40999984741211,10.640000343322754,603000,0,0
2021-07-12,10.649999618530273,10.710000038146973,10.15999984741211,10.1899995803833,898000,0,0
2021-07-13,10.140000343322754,10.3100004196167,9.9399995803833,10.140000343322754,1294300,0,0
2021-07-14,10.130000114440918,10.170000076293945,9.789999961853027,9.829999923706055,1164900,0,0
2021-07-15,9.789999961853027,9.9399995803833,9.609999656677246,9.829999923706055,852400,0,0
2021-07-16,9.890000343322754,9.979999542236328,9.729999542236328,9.819999694824219,508400,0,0
2021-07-19,9.670000076293945,10.020000457763672,9.5600004196167,9.8100004196167,653300,0,0
2021-07-20,9.789999961853027,10.1899995803833,9.710000038146973,10.170000076293945,1021500,0,0
2021-07-21,10.25,10.430000305175781,10.029999732971191,10.380000114440918,1564200,0,0
2021-07-22,10.329999923706055,10.369999885559082,10.029999732971191,10.15999984741211,1133700,0,0
2021-07-23,10.15999984741211,10.1899995803833,9.890000343322754,9.9399995803833,450000,0,0
2021-07-26,9.880000114440918,10.0,9.649999618530273,9.670000076293945,647700,0,0
2021-07-27,9.630000114440918,9.699999809265137,9.199999809265137,9.600000381469727,775000,0,0
2021-07-28,9.569999694824219,10.0,9.539999961853027,9.949999809265137,688400,0,0
2021-07-29,9.960000038146973,10.130000114440918,9.720000267028809,9.720000267028809,602200,0,0
2021-07-30,9.729999542236328,9.949999809265137,9.539999961853027,9.579999923706055,621300,0,0
2021-08-02,9.630000114440918,9.770000457763672,9.600000381469727,9.630000114440918,525800,0,0
2021-08-03,9.630000114440918,9.630000114440918,9.380000114440918,9.579999923706055,570600,0,0
2021-08-04,9.520000457763672,9.800000190734863,9.350000381469727,9.460000038146973,787700,0,0
2021-08-05,9.399999618530273,9.979999542236328,9.390000343322754,9.970000267028809,920800,0,0
2021-08-06,9.5600004196167,9.869999885559082,9.149999618530273,9.760000228881836,1507100,0,0
2021-08-09,9.8100004196167,10.0,9.579999923706055,9.899999618530273,674000,0,0
2021-08-10,9.949999809265137,10.260000228881836,9.84000015258789,10.119999885559082,939400,0,0
2021-08-11,10.149999618530273,10.260000228881836,9.930000305175781,10.130000114440918,561700,0,0
2021-08-12,10.039999961853027,10.260000228881836,10.010000228881836,10.210000038146973,555600,0,0
2021-08-13,10.210000038146973,10.3100004196167,10.020000457763672,10.050000190734863,792700,0,0
2021-08-16,10.050000190734863,10.050000190734863,9.510000228881836,9.529999732971191,839600,0,0
2021-08-17,9.390000343322754,9.739999771118164,9.300000190734863,9.6899995803833,816300,0,0
2021-08-18,9.710000038146973,9.8100004196167,9.420000076293945,9.420000076293945,640800,0,0
2021-08-19,9.380000114440918,9.529999732971191,9.0,9.010000228881836,802700,0,0
2021-08-20,8.989999771118164,9.449999809265137,8.949999809265137,9.359999656677246,875100,0,0
2021-08-23,9.460000038146973,10.09000015258789,9.430000305175781,9.9399995803833,982400,0,0
2021-08-24,9.949999809265137,9.970000267028809,9.619999885559082,9.8100004196167,607300,0,0
2021-08-25,9.720000267028809,9.979999542236328,9.430000305175781,9.869999885559082,1397600,0,0
2021-08-26,9.829999923706055,9.979999542236328,9.579999923706055,9.65999984741211,965200,0,0
2021-08-27,9.550000190734863,10.180000305175781,9.550000190734863,9.989999771118164,927600,0,0
2021-08-30,10.0600004196167,10.149999618530273,9.760000228881836,9.880000114440918,1007600,0,0
2021-08-31,9.880000114440918,10.109999656677246,9.789999961853027,9.90999984741211,1924300,0,0
2021-09-01,9.989999771118164,10.350000381469727,9.960000038146973,10.220000267028809,1117700,0,0
2021-09-02,10.289999961853027,10.369999885559082,10.140000343322754,10.34000015258789,636700,0,0
2021-09-03,10.329999923706055,10.34000015258789,10.0,10.079999923706055,899000,0,0
2021-09-07,10.029999732971191,10.260000228881836,9.960000038146973,10.029999732971191,778000,0,0
2021-09-08,10.039999961853027,10.039999961853027,9.579999923706055,9.819999694824219,1042600,0,0
2021-09-09,9.8100004196167,10.140000343322754,9.760000228881836,9.949999809265137,1085000,0,0
2021-09-10,10.0,10.020000457763672,9.65999984741211,9.65999984741211,539500,0,0
2021-09-13,9.680000305175781,9.84000015258789,9.460000038146973,9.520000457763672,748500,0,0
2021-09-14,9.579999923706055,9.609999656677246,9.109999656677246,9.140000343322754,771200,0,0
2021-09-15,9.1899995803833,9.3100004196167,9.140000343322754,9.15999984741211,707000,0,0
2021-09-16,9.15999984741211,9.260000228881836,8.899999618530273,9.229999542236328,899900,0,0
2021-09-17,9.270000457763672,9.569999694824219,9.109999656677246,9.550000190734863,2226600,0,0
2021-09-20,9.279999732971191,9.5,9.149999618530273,9.279999732971191,914700,0,0
2021-09-21,9.34000015258789,9.609999656677246,9.3100004196167,9.539999961853027,873400,0,0
2021-09-22,9.619999885559082,9.65999984741211,9.470000267028809,9.600000381469727,714300,0,0
2021-09-23,9.619999885559082,9.829999923706055,9.510000228881836,9.829999923706055,725700,0,0
2021-09-24,9.699999809265137,9.8100004196167,9.539999961853027,9.600000381469727,676600,0,0
2021-09-27,9.65999984741211,9.880000114440918,9.529999732971191,9.800000190734863,779000,0,0
2021-09-28,9.6899995803833,9.739999771118164,9.430000305175781,9.479999542236328,723500,0,0
2021-09-29,9.65999984741211,9.65999984741211,9.069999694824219,9.119999885559082,1309600,0,0
2021-09-30,9.170000076293945,9.350000381469727,9.010000228881836,9.010000228881836,942800,0,0
2021-10-01,9.010000228881836,9.279999732971191,8.779999732971191,9.260000228881836,975600,0,0
2021-10-04,9.199999809265137,9.199999809265137,8.789999961853027,8.8100004196167,781900,0,0
2021-10-05,8.819999694824219,8.930000305175781,8.710000038146973,8.850000381469727,725800,0,0
2021-10-06,8.720000267028809,8.8100004196167,8.600000381469727,8.720000267028809,632700,0,0
2021-10-07,8.760000228881836,8.970000267028809,8.65999984741211,8.859999656677246,541900,0,0
2021-10-08,8.829999923706055,8.850000381469727,8.630000114440918,8.770000457763672,430900,0,0
2021-10-11,8.710000038146973,8.930000305175781,8.6899995803833,8.789999961853027,821600,0,0
2021-10-12,8.859999656677246,9.140000343322754,8.65999984741211,8.710000038146973,1233600,0,0
2021-10-13,8.829999923706055,9.069999694824219,8.739999771118164,8.829999923706055,637800,0,0
2021-10-14,8.90999984741211,9.039999961853027,8.75,8.880000114440918,675700,0,0
2021-10-15,9.0,9.0,8.680000305175781,8.75,793200,0,0
2021-10-18,8.699999809265137,8.729999542236328,8.510000228881836,8.550000190734863,815000,0,0
2021-10-19,8.600000381469727,8.75,8.460000038146973,8.520000457763672,569300,0,0
2021-10-20,8.479999542236328,8.539999961853027,8.220000267028809,8.229999542236328,728900,0,0
2021-10-21,8.239999771118164,8.40999984741211,8.239999771118164,8.319999694824219,690500,0,0
2021-10-22,8.279999732971191,8.40999984741211,8.130000114440918,8.319999694824219,860900,0,0
2021-10-25,8.34000015258789,8.390000343322754,8.119999885559082,8.130000114440918,994700,0,0
2021-10-26,8.170000076293945,8.220000267028809,8.069999694824219,8.100000381469727,1002100,0,0
2021-10-27,8.069999694824219,8.199999809265137,7.960000038146973,7.980000019073486,764200,0,0
2021-10-28,8.0,8.350000381469727,7.889999866485596,8.329999923706055,1653000,0,0
2021-10-29,8.34000015258789,8.399999618530273,8.069999694824219,8.119999885559082,767700,0,0
2021-11-01,8.119999885559082,8.789999961853027,8.119999885559082,8.65999984741211,1162100,0,0
2021-11-02,8.5,9.020000457763672,8.289999961853027,8.770000457763672,3380500,0,0
2021-11-03,8.850000381469727,9.210000038146973,8.729999542236328,9.140000343322754,1668800,0,0
2021-11-04,9.420000076293945,11.489999771118164,9.420000076293945,10.890000343322754,8702400,0,0
2021-11-05,10.8100004196167,11.220000267028809,10.300000190734863,10.970000267028809,1949800,0,0
2021-11-08,10.9399995803833,11.079999923706055,10.470000267028809,10.5600004196167,1635400,0,0
2021-11-09,10.5600004196167,10.779999732971191,10.40999984741211,10.4399995803833,935700,0,0
2021-11-10,10.319999694824219,10.600000381469727,9.949999809265137,10.100000381469727,1249000,0,0
2021-11-11,10.0,10.34000015258789,9.970000267028809,10.039999961853027,1258400,0,0
2021-11-12,10.130000114440918,10.270000457763672,9.960000038146973,10.149999618530273,1054900,0,0
2021-11-15,10.229999542236328,10.34000015258789,9.789999961853027,9.819999694824219,845900,0,0
2021-11-16,9.859999656677246,9.890000343322754,9.65999984741211,9.800000190734863,678100,0,0
2021-11-17,9.710000038146973,9.710000038146973,9.369999885559082,9.520000457763672,871000,0,0
2021-11-18,9.5600004196167,9.670000076293945,9.270000457763672,9.319999694824219,1574000,0,0
2021-11-19,9.279999732971191,9.350000381469727,8.989999771118164,9.069999694824219,1175400,0,0
2021-11-22,9.100000381469727,9.300000190734863,8.899999618530273,8.920000076293945,1186500,0,0
2021-11-23,8.899999618530273,8.970000267028809,8.600000381469727,8.930000305175781,1125900,0,0
2021-11-24,8.829999923706055,9.020000457763672,8.720000267028809,8.9399995803833,1723700,0,0
2021-11-26,8.670000076293945,8.739999771118164,8.34000015258789,8.449999809265137,999800,0,0
2021-11-29,8.670000076293945,8.760000228881836,8.1899995803833,8.220000267028809,1086700,0,0
2021-11-30,8.140000343322754,8.359999656677246,7.809999942779541,8.289999961853027,2372000,0,0
2021-12-01,8.40999984741211,8.539999961853027,7.960000038146973,8.010000228881836,1777800,0,0
2021-12-02,8.010000228881836,8.520000457763672,8.010000228881836,8.449999809265137,1573100,0,0
2021-12-03,8.5,8.5,8.029999732971191,8.100000381469727,1357600,0,0
2021-12-06,8.079999923706055,8.3100004196167,7.909999847412109,8.210000038146973,1076000,0,0
2021-12-07,8.359999656677246,8.600000381469727,8.229999542236328,8.470000267028809,1796500,0,0
2021-12-08,8.489999771118164,8.739999771118164,8.359999656677246,8.720000267028809,1088700,0,0
2021-12-09,8.670000076293945,8.710000038146973,8.140000343322754,8.140000343322754,1179100,0,0
2021-12-10,8.029999732971191,8.369999885559082,7.699999809265137,7.730000019073486,1390400,0,0
2021-12-13,7.769999980926514,7.869999885559082,7.260000228881836,7.289999961853027,2974600,0,0
2021-12-14,7.210000038146973,7.539999961853027,7.150000095367432,7.389999866485596,1680200,0,0
2021-12-15,7.429999828338623,7.760000228881836,7.050000190734863,7.75,1638000,0,0
2021-12-16,7.840000152587891,7.909999847412109,7.590000152587891,7.630000114440918,1527900,0,0
2021-12-17,7.650000095367432,8.279999732971191,7.53000020980835,8.170000076293945,2465900,0,0
2021-12-20,7.800000190734863,8.329999923706055,7.800000190734863,8.25,1568400,0,0
2021-12-21,8.289999961853027,8.34000015258789,8.100000381469727,8.279999732971191,1008100,0,0
2021-12-22,8.199999809265137,8.449999809265137,8.100000381469727,8.369999885559082,917600,0,0
2021-12-23,8.350000381469727,8.649999618530273,8.3100004196167,8.579999923706055,787300,0,0
2021-12-27,8.5600004196167,8.579999923706055,8.220000267028809,8.239999771118164,851800,0,0
2021-12-28,8.170000076293945,8.529999732971191,8.09000015258789,8.109999656677246,857300,0,0
2021-12-29,8.010000228881836,8.149999618530273,7.840000152587891,7.920000076293945,1374200,0,0
2021-12-30,7.929999828338623,8.180000305175781,7.789999961853027,7.809999942779541,1436400,0,0
2021-12-31,7.78000020980835,7.909999847412109,7.489999771118164,7.5,1289800,0,0
2022-01-03,7.590000152587891,7.849999904632568,7.440000057220459,7.820000171661377,1304100,0,0
2022-01-04,7.849999904632568,7.989999771118164,7.389999866485596,7.420000076293945,1451300,0,0
