Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,23.6290946326974,23.709496222909685,22.869747227319667,23.387889862060547,38100,0.0,0
2019-06-04,23.557631314979098,23.60229811646627,22.56601264581473,22.71788215637207,35400,0.0,0
2019-06-05,23.003753040287222,23.048419840347165,22.146138210846026,22.467742919921875,35200,0.0,0
2019-06-06,22.51241074164561,22.82508174044776,22.42307544030393,22.619611740112305,31000,0.0,0
2019-06-07,22.673211376261026,22.932283569897066,22.530275581127032,22.82508087158203,21900,0.0,0
2019-06-10,22.896547923800394,22.896547923800394,22.315871064516205,22.396272659301758,18500,0.0,0
2019-06-11,22.39627416874275,22.950151669714103,22.119336270221645,22.72681427001953,123100,0.0,0
2019-06-12,22.655347210510612,23.09308832567531,22.396274999370515,22.985885620117188,19400,0.0,0
2019-06-13,23.021620091737134,23.575495901344805,22.941218489708735,23.495094299316406,25300,0.0,0
2019-06-14,23.584429146999394,23.745232347953863,23.343224345567688,23.423625946044922,15800,0.0,0
2019-06-17,23.423626097814704,23.423626097814704,22.878683995851524,23.02161979675293,19600,0.0,0
2019-06-18,22.95908638708808,23.218156896165503,22.476676764494712,22.583879470825195,32200,0.0,0
2019-06-19,22.619610684634083,23.6737634426328,22.333739096823397,23.566560745239258,32600,0.0,0
2019-06-20,23.629096543777322,23.629096543777322,22.181869506835938,22.181869506835938,74500,0.0,0
2019-06-21,22.208670673148006,23.78989810408173,22.208670673148006,23.736297607421875,56300,0.0,0
2019-06-24,23.736297584924916,23.772032385283662,22.842948023105063,23.218154907226562,38400,0.0,0
2019-06-25,23.262823530363207,24.209773593786334,23.11095403589571,23.968568801879883,31700,0.0,0
2019-06-26,23.852437067388014,24.022172279259493,23.477230134734857,23.655899047851562,20400,0.0,0
2019-06-27,23.700564896459923,24.156173385302058,23.557629100422677,24.147239685058594,26200,0.0,0
2019-06-28,24.20977367855596,24.799384258216847,23.629096799063156,23.682697296142578,63800,0.0,0
2019-07-01,23.908163581025917,24.007368128879246,23.267845976024148,23.52938461303711,23200,0.25,0
2019-07-02,23.58349323575642,23.872086381011513,23.24078930580371,23.781902313232422,18400,0.0,0
2019-07-03,23.826995441451206,23.826995441451206,23.04238128662109,23.042381286621094,17300,0.0,0
2019-07-05,23.249809171769545,23.664661407934073,22.699677387146142,22.8349552154541,23800,0.0,0
2019-07-08,22.834955523656944,23.484291860540683,22.77182598427123,23.204715728759766,17400,0.0,0
2019-07-09,23.213733160902603,23.49330755664457,23.024344553508286,23.24078941345215,19600,0.0,0
2019-07-10,23.258824815275197,23.32195434537378,23.078453254864378,23.15962028503418,19100,0.0,0
2019-07-11,23.159620712094505,23.40312180709403,22.816915085024636,22.98826789855957,14000,0.0,0
2019-07-12,22.979252154829027,23.186678276159324,22.843974324402787,22.997289657592773,25700,0.0,0
2019-07-15,22.807896364064124,22.997284943811465,22.726729338415097,22.86200714111328,27600,0.0,0
2019-07-16,22.744765412529258,23.033360240888392,22.744765412529258,22.88004493713379,24600,0.0,0
2019-07-17,22.843971465587387,23.024343030350348,22.654582870721928,22.71771240234375,87100,0.0,0
2019-07-18,22.726733392965293,22.889065753073577,22.519305556994738,22.6094913482666,25000,0.0,0
2019-07-19,22.41108249297014,22.717713130809152,22.41108249297014,22.56439781188965,27500,0.0,0
2019-07-22,22.555376858181987,22.753784190282747,22.35696952608123,22.546358108520508,32900,0.0,0
2019-07-23,22.49224969963316,22.573416734984566,22.104452024098844,22.16758155822754,43100,0.0,0
2019-07-24,22.113468837922767,22.555377258270287,22.014264310037387,22.501266479492188,43400,0.0,0
2019-07-25,22.483235514017423,22.636550865238025,22.221696853637695,22.221696853637695,49400,0.0,0
2019-07-26,22.18562177749445,22.699678584265193,22.08641722876641,22.51028823852539,36200,0.0,0
2019-07-29,22.510284612675974,22.780841960131173,22.420100550341633,22.59145164489746,20400,0.0,0
2019-07-30,22.537342365824156,22.789862229585378,22.483231580786338,22.55537986755371,30700,0.0,0
2019-07-31,22.51930515768009,22.807900028662846,22.456175620954475,22.57341766357422,35800,0.0,0
2019-08-01,22.50127000063448,22.834955195492352,22.365990452293868,22.483232498168945,48600,0.0,0
2019-08-02,22.438141629068493,22.627531989023222,22.26679049405128,22.284826278686523,36300,0.0,0
2019-08-05,22.257767188260587,22.45617453986806,21.572357627956443,21.87898826599121,44100,0.0,0
2019-08-06,21.869974014727365,22.14954845863414,21.698621159361412,21.933103561401367,48900,0.0,0
2019-08-07,21.897025550880908,22.13150790236584,21.842913048126164,22.005247116088867,31100,0.0,0
2019-08-08,21.97819385994573,22.70869548800781,21.969175108963377,22.57341766357422,41300,0.0,0
2019-08-09,22.519306930877764,22.84397511120384,22.194640470702687,22.365991592407227,22700,0.0,0
2019-08-12,22.32991447285786,22.62752634702134,22.2036554111372,22.49224853515625,21600,0.0,0
2019-08-13,22.483231580786338,22.816916762028864,22.402064543154193,22.55537986755371,26300,0.0,0
2019-08-14,22.384027298574367,22.456175586170584,21.92408132009191,22.302860260009766,37300,0.0,0
2019-08-15,22.239732684105473,22.48323382126709,22.041325305761383,22.095436096191406,43600,0.0,0
2019-08-16,22.176600308838893,22.889064405628037,21.869969668655983,22.16758155822754,32300,0.0,0
2019-08-19,22.1856179932815,22.744766743108315,22.1856179932815,22.636545181274414,25700,0.0,0
2019-08-20,22.65458447935465,22.97925091077054,22.55537993967574,22.699676513671875,12400,0.0,0
2019-08-21,22.80790188470951,22.970234255149474,22.501271206960116,22.51028823852539,19600,0.0,0
2019-08-22,22.43813949400718,22.889066749852713,22.4201037110881,22.681640625,15200,0.0,0
2019-08-23,22.735747343128658,22.735747343128658,22.00524580110052,22.04132080078125,25200,0.0,0
2019-08-26,22.104449897989223,22.537339564792166,21.987207871469284,22.42009925842285,10300,0.0,0
2019-08-27,22.474214950690158,22.51028823740246,21.824880308509666,22.158565521240234,34600,0.0,0
2019-08-28,22.158560676301935,22.510283315560496,22.158560676301935,22.42009925842285,10000,0.0,0
2019-08-29,22.546362552050894,22.546362552050894,22.239731883730926,22.4561767578125,16000,0.0,0
2019-08-30,22.45617283925844,22.95219376093954,22.28482003212128,22.519302368164062,22000,0.0,0
2019-09-03,22.474212829921562,22.645565656050636,22.24874921875467,22.55537986755371,34300,0.0,0
2019-09-04,22.690659553377795,22.81691863555025,22.546362967994707,22.762807846069336,17100,0.0,0
2019-09-05,22.85299070108147,23.565454784706503,22.600470849081677,22.898082733154297,20900,0.0,0
2019-09-06,23.015327253695265,23.141586333251677,22.564400003678436,22.663602828979492,13400,0.0,0
2019-09-09,22.73574604879168,23.403119743686545,22.53733872229491,23.385082244873047,17600,0.0,0
2019-09-10,23.376069275514233,24.016385160365015,23.18667893144433,23.52938461303711,28900,0.0,0
2019-09-11,23.601532966028646,23.7638670556013,23.385088086648775,23.673681259155273,21600,0.0,0
2019-09-12,23.980307165197793,23.980307165197793,23.349008435794545,23.53839874267578,16100,0.0,0
2019-09-13,23.682700187251868,24.232832001535247,23.58349563840706,24.106571197509766,31500,0.0,0
2019-09-16,24.04343898389957,24.124606020271425,23.709753807838215,23.908161163330078,39500,0.0,0
2019-09-17,23.826991332049655,24.106565691119272,23.61956525016415,23.77288055419922,25900,0.0,0
2019-09-18,23.772886148578785,23.808959435584523,23.349013415242023,23.565458297729492,24700,0.0,0
2019-09-19,23.565458062568734,23.628589324463064,23.249810353852094,23.339994430541992,28400,0.0,0
2019-09-20,23.33999292961024,23.484291227366842,23.11452931208245,23.29490089416504,56100,0.0,0
2019-09-23,23.267846137099475,23.637606356011254,23.07845751186949,23.339994430541992,49600,0.0,0
2019-09-24,23.339992229525613,23.899142741089165,23.32195644797905,23.799938201904297,32200,0.0,0
2019-09-25,23.808957096743473,24.268903071903797,23.790919594936987,24.088531494140625,16700,0.0,0
2019-09-26,23.682698534450218,24.205774057047787,23.682698534450218,23.980310440063477,23100,0.0,0
2019-09-27,24.142645967381295,24.196756757060374,23.754848247687416,23.881107330322266,15300,0.0,0
2019-09-30,23.998348168584556,24.133625996020758,23.763865798291384,23.85405158996582,20500,0.0,0
2019-10-01,23.94423163741736,23.989325385751567,23.565452752163104,23.77288055419922,25800,0.0,0
2019-10-02,23.727357114044104,23.90945571813454,23.572573821553526,23.745567321777344,15900,0.25,0
2019-10-03,23.709146866274025,23.745565542390462,23.008069550668736,23.126432418823242,13800,0.0,0
2019-10-04,23.135542373194895,23.363164790669558,23.053598163974318,23.23569679260254,19100,0.0,0
2019-10-07,23.34495065986571,24.20991639565313,23.34495065986571,23.918560028076172,24700,0.0,0
2019-10-08,23.827510806667945,24.25544025586291,23.31763716174742,23.608993530273438,20800,0.0,0
2019-10-09,23.873034510254186,23.96408380927722,23.71825122290131,23.918560028076172,7700,0.0,0
2019-10-10,24.046028083062456,24.055133186656512,23.59988842667938,23.608993530273438,17000,0.0,0
2019-10-11,23.681833908064537,24.07334470075889,23.527050611804466,23.75467300415039,17500,0.0,0
2019-10-14,23.70914673148188,23.70914673148188,23.299425773620914,23.372264862060547,14600,0.0,0
2019-10-15,23.545258514987143,23.608992500745316,22.971649169921875,22.971649169921875,25800,0.0,0
2019-10-16,22.944337286850214,23.326742966185087,22.91702197524737,23.153749465942383,19800,0.0,0
2019-10-17,23.190169999069983,23.554367236411704,22.962547594041975,23.308534622192383,21700,0.0,0
2019-10-18,23.663624255666207,23.763778666369433,23.272113453776587,23.326744079589844,32600,0.0,0
2019-10-21,23.43599884736762,23.763775613656392,23.299425773620914,23.372264862060547,35100,0.0,0
2019-10-22,23.40868781807885,23.763779958691327,23.399584449902655,23.690940856933594,15700,0.0,0
2019-10-23,23.700046133228447,23.918563440082877,23.408687987468024,23.882143020629883,17100,0.0,0
2019-10-24,23.791090975310006,23.927665795946766,23.317637733163384,23.618099212646484,26600,0.0,0
2019-10-25,23.70915007601304,23.809302751357535,23.317639269188724,23.426897048950195,15500,0.0,0
2019-10-28,23.627203604586313,23.709147799851035,23.308531927070288,23.481525421142578,18400,0.0,0
2019-10-29,23.481527501769577,23.68183458759809,23.344952673146278,23.454212188720703,23000,0.0,0
2019-10-30,23.47242104619907,23.909455610096128,23.408685319420723,23.83661651611328,16000,0.0,0
2019-10-31,23.836615288246836,24.464853526875302,23.754671094659606,24.127971649169922,29100,0.0,0
2019-11-01,24.264547984948045,24.51038059872449,24.21902419867291,24.337387084960938,20100,0.0,0
2019-11-04,24.364700557355444,24.446644755754726,23.700043602891068,23.809301376342773,28800,0.0,0
2019-11-05,23.854828698608433,25.065779821711022,23.854828698608433,24.337387084960938,35400,0.0,0
2019-11-06,24.364699777662377,24.774419019926377,24.2008113861084,24.2008113861084,20900,0.0,0
2019-11-07,24.446644621908376,25.038462478624393,24.364700423957746,24.865468978881836,38400,0.0,0
2019-11-08,24.792628560333135,25.09309002456093,24.656055483251574,24.87457275390625,20200,0.0,0
2019-11-11,24.874576510717763,24.90189182490787,24.2554432820446,24.59232521057129,19000,0.0,0
2019-11-12,24.81994513195178,24.992938631245856,24.683372047928447,24.801734924316406,12100,0.0,0
2019-11-13,24.810841123193327,25.193246817309223,24.59232383178725,24.75621223449707,31500,0.0,0
2019-11-14,24.856364515757424,25.175036211932987,24.819945836074492,24.938308715820312,23000,0.0,0
2019-11-15,25.020255691505085,25.184144109811825,24.865472378284416,25.074886322021484,21600,0.0,0
2019-11-18,25.038462841979914,25.129512145093134,24.710686045420726,25.056673049926758,15600,0.0,0
2019-11-19,25.093092011870098,25.366239924286738,24.69247785225268,24.938308715820312,24100,0.0,0
2019-11-20,24.883677078189947,25.275187827088125,24.774417577972915,25.047565460205078,29200,0.0,0
2019-11-21,25.083984236114418,25.247872618784545,24.819943192517652,24.95651626586914,19900,0.0,0
2019-11-22,25.011149089987963,25.10219839877987,24.774421581777464,25.083988189697266,11600,0.0,0
2019-11-25,25.165930708754225,25.775958779203034,25.165930708754225,25.739540100097656,30000,0.0,0
2019-11-26,25.684912817591517,25.94895565609134,25.530131240483495,25.857906341552734,41500,0.0,0
2019-11-27,26.09463077263312,26.140154556197487,25.67580640665368,25.839693069458008,21300,0.0,0
2019-11-29,25.86700866299844,26.076420848266533,25.53012849306647,25.748645782470703,8600,0.0,0
2019-12-02,25.77595845739912,25.77595845739912,25.211455913655904,25.393552780151367,21900,0.0,0
2019-12-03,24.592323908665225,24.87457519386945,23.545261232838335,24.009611129760742,45900,0.0,0
2019-12-04,23.87303445375954,23.99139906319566,22.87149737673907,23.481525421142578,47800,0.0,0
2019-12-05,23.490628892983455,23.654517284244886,23.16285384708153,23.39047622680664,21000,0.0,0
2019-12-06,23.426897683798988,23.654520090528372,23.253905905051884,23.281219482421875,36900,0.0,0
2019-12-09,23.281218301101216,23.281218301101216,22.58014090715926,22.825973510742188,58100,0.0,0
2019-12-10,22.8532867104723,22.99896489098899,22.589243922897737,22.634769439697266,31100,0.0,0
2019-12-11,22.525512869178595,22.780450586590188,22.489094187617578,22.498197555541992,37300,0.0,0
2019-12-12,22.479989074436475,22.816869259386223,22.0611629486084,22.0611629486084,31200,0.0,0
2019-12-13,22.17041972895198,22.252363923090954,21.95190245678835,22.015636444091797,49200,0.0,0
2019-12-16,22.015637645413527,22.179526042634333,21.769805049582317,21.879064559936523,35300,0.0,0
2019-12-17,21.87906669948131,21.988324483898786,21.39650656454414,21.915485382080078,94000,0.0,0
2019-12-18,21.915484510418562,21.997428713783027,21.742490999246797,21.80622673034668,36500,0.0,0
2019-12-19,21.851751211398174,21.851751211398174,21.66965258998806,21.72428321838379,58000,0.0,0
2019-12-20,21.7242816559608,21.942798943964355,21.551288151725103,21.66965103149414,109100,0.0,0
2019-12-23,21.669645821935895,21.778905307981326,21.414709915530924,21.460233688354492,70100,0.0,0
2019-12-24,21.5239732305226,21.642337849063026,21.432925661332813,21.4875545501709,8400,0.0,0
2019-12-26,21.53307788113871,21.642337393134227,21.478448993451465,21.60591697692871,26800,0.0,0
2019-12-27,21.65144284145502,21.769805722762918,21.52397311932991,21.578603744506836,39700,0.0,0
2019-12-30,21.56949806213379,21.678755836316846,21.42381987214237,21.56949806213379,38800,0.0,0
2019-12-31,21.569497863985163,21.762739105485583,21.311841120174964,21.348649978637695,88100,0.25,0
2020-01-02,21.44066655204641,21.560293575399918,21.11859784719343,21.201416015625,56200,0.0,0
2020-01-03,21.127804594393492,21.48668401613034,21.127804594393492,21.210622787475586,27900,0.0,0
2020-01-06,21.16461139222362,21.560297886031574,20.94376348396542,21.183015823364258,64600,0.0,0
2020-01-07,21.026580512301024,21.30263994365219,21.026580512301024,21.192216873168945,34900,0.0,0
2020-01-08,21.3486508876667,21.523487707380333,21.127801237772445,21.38545799255371,52200,0.0,0
2020-01-09,21.624707316370515,21.624707316370515,21.15540494697257,21.201416015625,35300,0.0,0
2020-01-10,21.183016838150902,21.413066973000124,20.94376448729052,21.367055892944336,72000,0.0,0
2020-01-13,21.275034540911015,21.376255393890894,21.201418577315184,21.28423500061035,54700,0.0,0
2020-01-14,21.321043859979778,21.321043859979778,21.164609717945762,21.28423500061035,39600,0.0,0
2020-01-15,21.256631792783658,21.348652193343696,20.94376348396542,21.183015823364258,92200,0.0,0
2020-01-16,21.311842158716303,21.311842158716303,21.146205797848378,21.192216873168945,64800,0.0,0
2020-01-17,21.201418768759417,21.256630303169086,21.063387300020704,21.164609909057617,42600,0.0,0
2020-01-21,21.12779900417525,21.155405646279263,20.81493250271074,21.017375946044922,66400,0.0,0
2020-01-22,21.0173801294723,21.0173801294723,20.49286611109361,20.92535972595215,72700,0.0,0
2020-01-23,20.860941079830596,21.2566274936106,20.529668406871934,21.0081729888916,91400,0.0,0
2020-01-24,21.02658109811826,21.02658109811826,20.59408575377056,20.667701721191406,53400,0.0,0
2020-01-27,20.57568013378284,21.02657808910251,20.345630049121198,20.94375991821289,129900,0.0,0
2020-01-28,21.06338518997409,21.072587403977696,20.741316475562076,20.94375991821289,48000,0.0,0
2020-01-29,20.89774984199941,20.95296312864676,20.548074468947558,20.594083786010742,53700,0.0,0
2020-01-30,20.55727761632579,20.879348115813215,20.308823080566093,20.824134826660156,74600,0.0,0
2020-01-31,20.77812357174022,20.805730213744813,20.37323493138719,20.483659744262695,50800,0.0,0
2020-02-03,20.6769038311663,20.80573308985375,20.511269221670606,20.713712692260742,63100,0.0,0
2020-02-04,20.7781270459821,20.952965630959635,20.649299538705574,20.916156768798828,90900,0.0,0
2020-02-05,20.9345612683951,21.449873054330897,20.92535905282478,21.183015823364258,54200,0.0,0
2020-02-06,21.20141938895886,21.219822064205054,20.998974164962952,21.026580810546875,49800,0.0,0
2020-02-07,20.934559188551287,21.063386683450464,20.768922835027784,20.96216583251953,38600,0.0,0
2020-02-10,20.925355485478985,20.925355485478985,20.33642783052393,20.483659744262695,57800,0.0,0
2020-02-11,20.502063104130677,20.566476843642644,20.336426771018324,20.446849822998047,38800,0.0,0
2020-02-12,20.49286160959092,20.658497948514547,20.253609315050447,20.575679779052734,52600,0.0,0
2020-02-13,20.603286769702635,20.82413465910886,20.492863702571025,20.79652976989746,49700,0.0,0
2020-02-14,20.842540515648896,20.87014716189337,20.612490395707642,20.74131965637207,30800,0.0,0
2020-02-18,20.78732755511266,21.02657987408849,20.75051869597345,20.79652976989746,60000,0.0,0
2020-02-19,20.79652976989746,20.842539088678464,20.70450937719245,20.79652976989746,51400,0.0,0
2020-02-20,20.851743646519886,21.0357844526101,20.722916135342658,20.971370697021484,49700,0.0,0
2020-02-21,20.88854874005531,21.04498287045749,20.805730567775164,20.85173988342285,55600,0.0,0
2020-02-24,20.62169455986625,20.879351350400466,20.538876368449653,20.814937591552734,40300,0.0,0
2020-02-25,20.824136698526654,20.824136698526654,20.060370348018488,20.21680450439453,92600,0.0,0
2020-02-26,20.235207194704195,20.244409409598447,19.434633805477443,19.563461303710938,34200,0.0,0
2020-02-27,19.38862604740369,19.554262433546075,18.974536837191067,19.31501007080078,61100,0.0,0
2020-02-28,19.03894735651058,19.222986389119015,18.46842231859546,18.910118103027344,78300,0.0,0
2020-03-02,19.048148767449778,19.60026759711491,18.937723948430982,19.480642318725586,39500,0.0,0
2020-03-03,19.434635471743103,19.848724646629073,18.919321924341677,19.268999099731445,40300,0.0,0
2020-03-04,19.47143981844344,19.68308548371843,19.176975978905553,19.646278381347656,43800,0.0,0
2020-03-05,19.2413931224517,19.91313909442106,18.35800144783061,18.404010772705078,86900,0.0,0
2020-03-06,18.045130177804417,18.532835260355053,17.704655261840408,18.486825942993164,73700,0.0,0
2020-03-09,17.70465602687616,17.83348352517057,16.95009195662085,17.042112350463867,76000,0.0,0
2020-03-10,17.364184073907772,17.59423419714101,16.416376934335297,17.44700050354004,88300,0.0,0
2020-03-11,17.0513145828486,17.0513145828486,15.947073365886016,16.048295974731445,70300,0.0,0
2020-03-12,15.238519700521726,16.34276099619941,15.164903731152757,15.735428810119629,149900,0.0,0
2020-03-13,16.315152648834047,17.281364120621003,16.057497660471903,17.25375747680664,95500,0.0,0
2020-03-16,17.253756417343,18.41320905920559,17.253756417343,18.137147903442383,92900,0.0,0
2020-03-17,17.95311094963383,22.020396999668034,17.95311094963383,21.799549102783203,150200,0.0,0
2020-03-18,21.38545859398667,22.01119519095116,19.683087382866955,20.520469665527344,155800,0.0,0
2020-03-19,20.805731721692204,21.587900661940466,19.66468342994503,19.848722457885742,110700,0.0,0
2020-03-20,19.922338972193817,20.198400154469788,18.47762457692159,19.977550506591797,122100,0.0,0
2020-03-23,20.060370606163733,20.916157369401578,19.28740203002266,20.170795440673828,80300,0.0,0
2020-03-24,20.658501141672772,21.275035523439403,20.373237733814694,21.05418586730957,73300,0.0,0
2020-03-25,20.962168330043784,21.70753025456224,19.867129227504098,20.023563385009766,97500,0.0,0
2020-03-26,20.133984654266662,21.385457801839316,19.517450295405784,21.164609909057617,81500,0.0,0
2020-03-27,20.60328766251662,21.62471073103245,20.179996294931048,20.29962158203125,61800,0.0,0
2020-03-30,20.759718532275706,21.58789846144857,20.272013490559598,21.201416015625,107400,0.0,0
2020-03-31,21.164608067401883,22.66453386687228,21.164608067401883,22.6185245513916,112500,0.0,0
2020-04-01,22.144401967890104,22.711492601363894,21.29841528988897,21.800430297851562,63100,0.25,0
2020-04-02,21.549421923527422,22.30244263188034,20.573282260750638,21.103187561035156,66400,0.0,0
2020-04-03,21.03810971505106,21.763241868476534,20.471020889786615,21.68886947631836,47900,0.0,0
2020-04-06,22.070031501150766,22.348929343245395,21.261231837385647,21.846914291381836,55400,0.0,0
2020-04-07,22.2373679792237,22.2373679792237,20.526801075192814,21.558719635009766,75600,0.0,0
2020-04-08,21.744651072394667,21.744651072394667,20.340870441651987,20.75921630859375,74300,0.0,0
2020-04-09,20.759213789698165,21.158966064453125,20.36875828565585,21.158966064453125,73500,0.0,0
2020-04-13,20.963738108065563,21.084594358085187,20.2943865535722,20.51750373840332,49800,0.0,0
2020-04-14,20.796402985190525,20.842885070297985,20.117752839647558,20.433835983276367,96000,0.0,0
2020-04-15,20.294384932350056,20.294384932350056,19.532067501780542,19.79237174987793,102400,0.0,0
2020-04-16,19.98760197744449,20.80569839446254,19.885339260375513,20.71273422241211,86500,0.0,0
2020-04-17,21.19615250035655,21.19615250035655,20.54539447449396,20.796401977539062,63700,0.0,0
2020-04-20,20.57328420169124,21.233340810013136,20.461726487132378,20.907960891723633,59500,0.0,0
2020-04-21,20.545394829336782,20.945147132236254,20.32227763605802,20.880069732666016,60100,0.0,0
2020-04-22,21.0567032079643,21.23333830387542,20.591875314750176,21.01951789855957,60900,0.0,0
2020-04-23,21.11248171766373,21.55871783555699,20.90795808629683,21.12177848815918,87200,0.0,0
2020-04-24,21.066004225155876,22.107219696044922,21.02881890825522,22.107219696044922,71200,0.0,0
2020-04-27,22.209480385934512,22.358225198142065,21.623797909514536,21.967769622802734,54700,0.0,0
2020-04-28,22.2652587239433,22.311740808022208,21.698168077655826,21.88409996032715,71200,0.0,0
2020-04-29,22.339632875272372,22.646419264527786,21.949177309567478,22.414005279541016,78300,0.0,0
2020-04-30,22.079325857447643,22.69289856047407,21.77253950593443,22.339630126953125,70300,0.0,0
2020-05-01,22.125808713272043,22.469782160963607,21.94917537692297,22.079326629638672,33100,0.0,0
2020-05-04,22.125808356058787,22.125808356058787,21.251933140250582,21.512235641479492,82900,0.0,0
2020-05-05,21.660981284682794,21.98636119716746,21.298416059067865,21.54012680053711,96500,0.0,0
2020-05-06,21.54012732375576,21.54012732375576,20.85218216894569,21.000926971435547,33300,0.0,0
2020-05-07,21.09389120873099,21.09389120873099,20.58257944003223,20.85218048095703,58400,0.0,0
2020-05-08,21.019518424467915,21.79113267558204,20.89866217622891,21.726057052612305,72500,0.0,0
2020-05-11,21.540124334399014,21.82831712758023,21.21474445916723,21.651683807373047,49100,0.0,0
2020-05-12,21.59590401492915,21.753945573367393,21.196151733398434,21.196151733398438,41300,0.0,0
2020-05-13,21.19615189613302,21.930580841919273,21.12177950177801,21.86550521850586,65900,0.0,0
2020-05-14,21.670278054773366,21.809726082063552,21.140374487163935,21.49364471435547,74300,0.0,0
2020-05-15,21.419273154212124,21.893396110941154,21.38208606644941,21.660982131958008,43600,0.0,0
2020-05-18,21.93987625796686,21.93987625796686,21.456454837924042,21.753944396972656,57600,0.0,0
2020-05-19,21.679572095911603,21.80972333523347,21.14966859504098,21.224040985107422,62100,0.0,0
2020-05-20,21.46575164794922,21.74464766677814,21.344895406126415,21.46575164794922,40900,0.0,0
2020-05-21,21.475050680789707,21.63309224762358,21.28911879986356,21.456457138061523,46300,0.0,0
2020-05-22,21.419269569203614,21.57730934620973,21.15896531796635,21.46575164794922,57900,0.0,0
2020-05-26,21.800431803082752,21.800431803082752,21.32630707610763,21.475051879882812,50800,0.0,0
2020-05-27,21.679573759316405,21.73535261285156,21.36349063398755,21.568016052246094,140000,0.0,0
2020-05-28,21.660982910785602,22.674308037440785,21.660982910785602,22.265260696411133,61500,0.0,0
2020-05-29,22.228072411040614,22.423301071951677,21.67957528858379,22.246665954589844,48500,0.0,0
2020-06-01,22.321037863956093,22.48837620585745,21.958472638621732,22.2094783782959,47500,0.0,0
2020-06-02,22.283852370176014,22.683604710357734,22.23737028218288,22.55345344543457,27700,0.0,0
2020-06-03,22.757974566443846,24.152458328208947,22.627823316095995,23.669036865234375,103000,0.0,0
2020-06-04,23.70622218091669,23.85496696255058,23.418029388148234,23.715518951416016,54000,0.0,0
2020-06-05,24.133865865800324,24.133865865800324,23.074058726849938,23.50170135498047,52700,0.0,0
2020-06-08,23.65044592338232,24.2919071995463,23.510997896963104,24.2733154296875,37800,0.0,0
2020-06-09,24.105980162816184,24.59869670387604,23.53888944012516,24.384876251220703,77300,0.0,0
2020-06-10,24.487139108093086,24.756738425228377,24.133868836177488,24.431360244750977,47600,0.0,0
2020-06-11,23.92934163279762,24.39416956297592,23.473810474004225,23.65974235534668,46900,0.0,0
2020-06-12,24.32909712447713,24.347690669683388,23.53888918499178,23.724821090698242,47300,0.0,0
2020-06-15,23.49240507295044,23.678335189474144,23.222804010200885,23.631853103637695,52900,0.0,0
2020-06-16,24.208237601258503,25.15648515860259,24.04089927549846,24.998443603515625,71100,0.0,0
2020-06-17,25.13789480034701,25.537645322644128,23.99441676791152,24.245424270629883,44300,0.0,0
2020-06-18,24.096680254287882,24.254721823331174,23.706224717426682,23.89215660095215,26200,0.0,0
2020-06-19,24.059492532179135,24.087382845923894,23.687630548138078,23.76200294494629,60100,0.0,0
2020-06-22,23.603962298953917,23.66903792704719,23.38084509984361,23.59466552734375,40400,0.0,0
2020-06-23,23.687629485486493,23.84567104326126,23.566775011036484,23.743410110473633,27800,0.0,0
2020-06-24,23.622554152867597,24.13386414261645,23.501699676933818,23.9758243560791,55300,0.0,0
2020-06-25,23.994417115653437,24.217534308021822,23.63185189970204,24.189645767211914,46400,0.0,0
2020-06-26,24.11527194761383,25.509755647563182,24.040899554543643,25.184375762939453,112100,0.0,0
2020-06-29,25.407495768698755,25.714282145890063,25.193675336481945,25.686391830444336,46800,0.0,0
2020-06-30,25.62131289472872,25.89091392304753,25.137893234962284,25.770057678222656,50700,0.0,0
2020-07-01,25.92015658179191,25.92015658179191,25.000802895349555,25.10399627685547,55100,0.25,0
2020-07-02,24.86008961953493,25.432341311659865,24.747514841506185,24.9163761138916,65000,0.0,0
2020-07-06,25.11338084705145,25.516771255851236,24.888233086415248,25.432340621948242,32300,0.0,0
2020-07-07,25.207190904211675,25.760677987813875,25.066471999088616,25.34790802001953,29900,0.0,0
2020-07-08,25.44172172509195,25.44172172509195,24.09083338667871,24.381649017333984,50500,0.0,0
2020-07-09,24.39103069109989,24.803802480726798,24.297218676732587,24.531747817993164,45600,0.0,0
2020-07-10,24.494221792956214,25.207190530365924,24.45669627499588,25.113378524780273,34700,0.0,0
2020-07-13,25.23533589988202,25.535532922233877,25.057093246867332,25.188430786132812,40200,0.0,0
2020-07-14,25.29162031982081,25.68562932666978,25.000804701934623,25.37605094909668,36900,0.0,0
2020-07-15,25.53553061642978,26.154687366450798,25.29162011046465,25.58243751525879,53800,0.0,0
2020-07-16,25.5824386018404,25.704392965345207,25.197810961682144,25.385433197021484,19100,0.0,0
2020-07-17,25.357290503076566,25.873253879929354,25.216571591830093,25.422958374023438,46700,0.0,0
2020-07-20,25.357290007105483,25.357290007105483,24.606795722626153,25.019567489624023,30300,0.0,0
2020-07-21,25.197810915378184,26.02335268584794,24.93513763920743,25.573057174682617,32200,0.0,0
2020-07-22,25.291621443433378,25.291621443433378,24.325362537728203,24.653703689575195,59300,0.0,0
2020-07-23,24.709988441205553,25.02894819032421,24.46607793956686,24.634939193725586,66600,0.0,0
2020-07-24,24.644322555448134,25.50738986554117,24.644322555448134,25.16028594970703,71900,0.0,0
2020-07-27,25.357290695333425,25.357290695333425,24.700608402255256,24.775657653808594,42300,0.0,0
