Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-18,3.4800000190734863,3.4800000190734863,3.25,3.25,22300,0,0
2019-06-19,3.25,3.4200000762939453,3.0899999141693115,3.369999885559082,14100,0,0
2019-06-20,3.5399999618530273,3.950000047683716,3.4000000953674316,3.5999999046325684,16900,0,0
2019-06-21,3.6600000858306885,4.230000019073486,3.630000114440918,3.799999952316284,196700,0,0
2019-06-24,3.819999933242798,3.990000009536743,3.4600000381469727,3.700000047683716,90200,0,0
2019-06-25,3.8299999237060547,3.8499999046325684,3.7100000381469727,3.7100000381469727,17400,0,0
2019-06-26,3.619999885559082,3.75,3.450000047683716,3.619999885559082,29900,0,0
2019-06-27,3.690000057220459,4.059999942779541,3.5399999618530273,4.059999942779541,18100,0,0
2019-06-28,3.9600000381469727,4.150000095367432,3.8299999237060547,4.150000095367432,71500,0,0
2019-07-01,4.119999885559082,4.460000038146973,3.9000000953674316,4.199999809265137,90100,0,0
2019-07-02,4.199999809265137,4.539999961853027,4.150000095367432,4.389999866485596,150300,0,0
2019-07-03,4.309999942779541,4.440000057220459,4.170000076293945,4.420000076293945,29700,0,0
2019-07-05,4.590000152587891,4.590000152587891,4.019999980926514,4.480000019073486,28000,0,0
2019-07-08,4.460000038146973,4.460000038146973,4.199999809265137,4.360000133514404,31000,0,0
2019-07-09,4.349999904632568,4.489999771118164,4.059999942779541,4.349999904632568,61000,0,0
2019-07-10,4.340000152587891,4.599999904632568,4.21999979019165,4.449999809265137,110600,0,0
2019-07-11,4.5,4.5,4.159999847412109,4.400000095367432,72800,0,0
2019-07-12,4.369999885559082,4.590000152587891,4.210000038146973,4.300000190734863,3700,0,0
2019-07-15,4.28000020980835,4.400000095367432,4.179999828338623,4.25,6900,0,0
2019-07-16,4.289999961853027,4.340000152587891,4.110000133514404,4.110000133514404,26400,0,0
2019-07-17,4.170000076293945,4.28000020980835,3.9700000286102295,3.9700000286102295,26100,0,0
2019-07-18,3.9000000953674316,3.950000047683716,3.680000066757202,3.8399999141693115,80100,0,0
2019-07-19,3.809999942779541,3.8499999046325684,3.619999885559082,3.7899999618530273,16100,0,0
2019-07-22,3.740000009536743,3.809999942779541,3.690000057220459,3.799999952316284,14500,0,0
2019-07-23,3.799999952316284,3.799999952316284,3.7200000286102295,3.7899999618530273,14700,0,0
2019-07-24,3.799999952316284,3.819999933242798,3.630000114440918,3.809999942779541,28600,0,0
2019-07-25,3.759999990463257,4.25,3.7100000381469727,4.25,26800,0,0
2019-07-26,4.260000228881836,4.659999847412109,4.260000228881836,4.539999961853027,46600,0,0
2019-07-29,4.5,4.5,4.389999866485596,4.429999828338623,26800,0,0
2019-07-30,4.400000095367432,4.5,4.320000171661377,4.5,32500,0,0
2019-07-31,4.099999904632568,4.199999809265137,3.6500000953674316,3.7200000286102295,120500,0,0
2019-08-01,3.7699999809265137,3.930000066757202,3.5299999713897705,3.549999952316284,32500,0,0
2019-08-02,3.549999952316284,3.5899999141693115,3.299999952316284,3.3499999046325684,56100,0,0
2019-08-05,3.299999952316284,3.309999942779541,3.0999999046325684,3.1500000953674316,145700,0,0
2019-08-06,3.140000104904175,3.1600000858306885,3.0,3.059999942779541,78700,0,0
2019-08-07,3.0299999713897705,3.3499999046325684,3.0299999713897705,3.3499999046325684,8600,0,0
2019-08-08,3.369999885559082,3.369999885559082,3.0,3.2300000190734863,27900,0,0
2019-08-09,3.069999933242798,3.3299999237060547,3.069999933242798,3.309999942779541,7200,0,0
2019-08-12,3.140000104904175,3.240000009536743,3.140000104904175,3.240000009536743,3700,0,0
2019-08-13,3.069999933242798,3.0999999046325684,3.0199999809265137,3.0199999809265137,37800,0,0
2019-08-14,3.059999942779541,3.0799999237060547,3.0399999618530273,3.0399999618530273,21100,0,0
2019-08-15,3.0899999141693115,3.0999999046325684,2.940000057220459,3.0399999618530273,35100,0,0
2019-08-16,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0799999237060547,4400,0,0
2019-08-19,3.0999999046325684,3.140000104904175,2.9200000762939453,2.9600000381469727,14000,0,0
2019-08-20,2.869999885559082,3.0199999809265137,2.869999885559082,3.0199999809265137,9000,0,0
2019-08-21,2.9800000190734863,3.1600000858306885,2.9700000286102295,3.0,30400,0,0
2019-08-22,3.0,3.0,2.9200000762939453,3.0,12100,0,0
2019-08-23,3.0,3.0,3.0,3.0,0,0,0
2019-08-27,2.9200000762939453,3.0399999618530273,2.549999952316284,2.819999933242798,20100,0,0
2019-08-28,2.9000000953674316,2.9100000858306885,2.819999933242798,2.819999933242798,4300,0,0
2019-08-29,2.740000009536743,3.0399999618530273,2.740000009536743,2.890000104904175,12800,0,0
2019-08-30,2.990000009536743,3.0999999046325684,2.9000000953674316,3.049999952316284,11100,0,0
2019-09-03,3.140000104904175,3.180000066757202,3.0399999618530273,3.180000066757202,2700,0,0
2019-09-04,2.8399999141693115,3.0299999713897705,2.8399999141693115,3.0299999713897705,6000,0,0
2019-09-05,3.0899999141693115,3.3499999046325684,3.0899999141693115,3.140000104904175,1300,0,0
2019-09-06,3.3299999237060547,3.3299999237060547,2.859999895095825,3.259999990463257,4400,0,0
2019-09-09,3.0299999713897705,3.0899999141693115,2.950000047683716,3.0,12000,0,0
2019-09-10,2.9800000190734863,3.1500000953674316,2.9200000762939453,3.1500000953674316,1600,0,0
2019-09-11,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.119999885559082,10500,0,0
2019-09-12,3.109999895095825,3.119999885559082,3.0,3.0899999141693115,13100,0,0
2019-09-13,3.109999895095825,3.25,3.0199999809265137,3.1700000762939453,21700,0,0
2019-09-16,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.180000066757202,16600,0,0
2019-09-17,3.2699999809265137,3.4000000953674316,3.1600000858306885,3.180000066757202,5100,0,0
2019-09-18,3.180000066757202,3.450000047683716,3.1500000953674316,3.190000057220459,13000,0,0
2019-09-19,3.2200000286102295,3.309999942779541,3.1500000953674316,3.240000009536743,15500,0,0
2019-09-20,3.2200000286102295,3.450000047683716,3.1500000953674316,3.4000000953674316,28700,0,0
2019-09-23,3.3299999237060547,3.3499999046325684,3.180000066757202,3.180000066757202,9200,0,0
2019-09-24,3.180000066757202,3.2799999713897705,3.180000066757202,3.200000047683716,24000,0,0
2019-09-25,3.369999885559082,3.369999885559082,3.200000047683716,3.200000047683716,7100,0,0
2019-09-26,3.25,3.299999952316284,3.200000047683716,3.2300000190734863,6100,0,0
2019-09-27,3.200000047683716,3.319999933242798,3.200000047683716,3.319999933242798,12100,0,0
2019-09-30,3.259999990463257,3.319999933242798,3.200000047683716,3.259999990463257,6600,0,0
2019-10-01,3.2100000381469727,3.309999942779541,3.2100000381469727,3.2899999618530273,6100,0,0
2019-10-02,3.3299999237060547,3.3299999237060547,3.049999952316284,3.049999952316284,8800,0,0
2019-10-03,3.0999999046325684,3.240000009536743,2.9200000762939453,3.240000009536743,53600,0,0
2019-10-04,3.2300000190734863,3.240000009536743,3.0999999046325684,3.2300000190734863,1600,0,0
2019-10-07,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.2300000190734863,5600,0,0
2019-10-08,3.240000009536743,3.240000009536743,3.109999895095825,3.109999895095825,400,0,0
2019-10-09,3.109999895095825,3.240000009536743,3.009999990463257,3.240000009536743,1800,0,0
2019-10-10,3.109999895095825,3.2200000286102295,3.0999999046325684,3.0999999046325684,7200,0,0
2019-10-11,3.180000066757202,3.190000057220459,2.990000009536743,3.109999895095825,15200,0,0
2019-10-14,2.9200000762939453,3.0999999046325684,2.9000000953674316,2.9000000953674316,29600,0,0
2019-10-15,2.7699999809265137,3.069999933242798,2.7699999809265137,2.890000104904175,28300,0,0
2019-10-16,2.809999942779541,2.859999895095825,2.6600000858306885,2.6600000858306885,17200,0,0
2019-10-17,2.6500000953674316,2.7699999809265137,2.6500000953674316,2.700000047683716,24300,0,0
2019-10-18,2.6700000762939453,3.1500000953674316,2.6700000762939453,2.869999885559082,60700,0,0
2019-10-21,2.869999885559082,2.990000009536743,2.75,2.859999895095825,39700,0,0
2019-10-22,2.880000114440918,2.9200000762939453,2.75,2.819999933242798,6300,0,0
2019-10-23,2.940000057220459,2.950000047683716,2.799999952316284,2.890000104904175,16300,0,0
2019-10-24,2.9700000286102295,2.9700000286102295,2.859999895095825,2.9000000953674316,1100,0,0
2019-10-25,2.9100000858306885,3.0399999618530273,2.7699999809265137,2.7699999809265137,11700,0,0
2019-10-28,2.8399999141693115,3.009999990463257,2.799999952316284,3.009999990463257,12400,0,0
2019-10-29,3.009999990463257,3.109999895095825,3.009999990463257,3.009999990463257,1600,0,0
2019-10-30,3.0299999713897705,3.1500000953674316,2.880000114440918,3.1500000953674316,9400,0,0
2019-10-31,3.200000047683716,3.200000047683716,2.8399999141693115,2.9700000286102295,11900,0,0
2019-11-01,3.1500000953674316,3.1500000953674316,2.9800000190734863,3.1500000953674316,22200,0,0
2019-11-04,3.200000047683716,3.200000047683716,2.930000066757202,3.0,8700,0,0
2019-11-05,3.0,3.0,2.7799999713897705,2.8499999046325684,13200,0,0
2019-11-06,2.859999895095825,2.859999895095825,2.75,2.799999952316284,43000,0,0
2019-11-07,2.700000047683716,2.700000047683716,2.5199999809265137,2.5199999809265137,365200,0,0
2019-11-08,2.5399999618530273,2.5999999046325684,2.5,2.5999999046325684,106000,0,0
2019-11-11,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5299999713897705,11500,0,0
2019-11-12,2.619999885559082,2.619999885559082,2.450000047683716,2.450000047683716,34900,0,0
2019-11-13,2.490000009536743,2.5899999141693115,2.4200000762939453,2.4700000286102295,21600,0,0
2019-11-14,2.3299999237060547,2.569999933242798,2.3299999237060547,2.5299999713897705,128400,0,0
2019-11-15,2.569999933242798,2.5899999141693115,2.4600000381469727,2.5,43700,0,0
2019-11-18,2.509999990463257,2.5999999046325684,2.5,2.5999999046325684,127600,0,0
2019-11-19,2.6500000953674316,2.75,2.5999999046325684,2.75,14800,0,0
2019-11-20,2.690000057220459,2.7799999713897705,2.5199999809265137,2.549999952316284,37200,0,0
2019-11-21,2.7200000286102295,2.7200000286102295,2.5199999809265137,2.549999952316284,30900,0,0
2019-11-22,2.569999933242798,2.6600000858306885,2.5,2.5,9100,0,0
2019-11-25,2.5199999809265137,2.640000104904175,2.4200000762939453,2.5,72300,0,0
2019-11-26,2.569999933242798,2.5799999237060547,2.5399999618530273,2.5799999237060547,10100,0,0
2019-11-27,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5299999713897705,8400,0,0
2019-11-29,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,2000,0,0
2019-12-02,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5799999237060547,14900,0,0
2019-12-03,2.549999952316284,2.5799999237060547,2.450000047683716,2.559999942779541,43300,0,0
2019-12-04,2.559999942779541,2.5899999141693115,2.5299999713897705,2.5299999713897705,19700,0,0
2019-12-05,2.5999999046325684,2.619999885559082,2.5299999713897705,2.5299999713897705,25600,0,0
2019-12-06,2.509999990463257,2.5999999046325684,2.509999990463257,2.559999942779541,11900,0,0
2019-12-09,2.559999942779541,2.6500000953674316,2.559999942779541,2.630000114440918,42800,0,0
2019-12-10,2.609999895095825,2.619999885559082,2.569999933242798,2.609999895095825,58400,0,0
2019-12-11,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.619999885559082,23400,0,0
2019-12-12,2.6600000858306885,2.6600000858306885,2.569999933242798,2.6500000953674316,20500,0,0
2019-12-13,2.680000066757202,2.7300000190734863,2.6500000953674316,2.6500000953674316,18100,0,0
2019-12-16,2.6600000858306885,2.6600000858306885,2.559999942779541,2.5899999141693115,24600,0,0
2019-12-17,2.619999885559082,2.6700000762939453,2.450000047683716,2.5299999713897705,58400,0,0
2019-12-18,2.5299999713897705,2.7699999809265137,2.5199999809265137,2.549999952316284,14700,0,0
2019-12-19,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.630000114440918,30800,0,0
2019-12-20,2.700000047683716,2.740000009536743,2.549999952316284,2.549999952316284,208000,0,0
2019-12-23,2.5799999237060547,2.5999999046325684,2.490000009536743,2.5,55100,0,0
2019-12-24,2.5799999237060547,2.619999885559082,2.549999952316284,2.5999999046325684,24700,0,0
2019-12-26,2.5899999141693115,2.759999990463257,2.5,2.609999895095825,20700,0,0
2019-12-27,2.609999895095825,2.7100000381469727,2.5799999237060547,2.619999885559082,4400,0,0
2019-12-30,2.630000114440918,2.6700000762939453,2.569999933242798,2.5799999237060547,14200,0,0
2019-12-31,2.630000114440918,2.740000009536743,2.609999895095825,2.609999895095825,42800,0,0
2020-01-02,2.75,2.75,2.549999952316284,2.5999999046325684,59000,0,0
2020-01-03,2.7799999713897705,2.7799999713897705,2.5799999237060547,2.5799999237060547,7900,0,0
2020-01-06,2.5799999237060547,2.700000047683716,2.5399999618530273,2.5399999618530273,19200,0,0
2020-01-07,2.5199999809265137,2.6600000858306885,2.5199999809265137,2.6500000953674316,3300,0,0
2020-01-08,2.5899999141693115,2.690000057220459,2.5899999141693115,2.6500000953674316,8900,0,0
2020-01-09,2.5999999046325684,2.6700000762939453,2.509999990463257,2.6700000762939453,10000,0,0
2020-01-10,2.6500000953674316,2.6500000953674316,2.509999990463257,2.559999942779541,15000,0,0
2020-01-13,2.5399999618530273,2.5899999141693115,2.4700000286102295,2.569999933242798,45900,0,0
2020-01-14,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,6800,0,0
2020-01-15,2.5799999237060547,2.609999895095825,2.509999990463257,2.509999990463257,10000,0,0
2020-01-16,2.619999885559082,2.619999885559082,2.5299999713897705,2.5399999618530273,3000,0,0
2020-01-17,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,0,0
2020-01-21,2.5399999618530273,2.619999885559082,2.5399999618530273,2.619999885559082,13500,0,0
2020-01-22,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,13700,0,0
2020-01-23,2.619999885559082,2.630000114440918,2.509999990463257,2.509999990463257,9200,0,0
2020-01-24,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,200,0,0
2020-01-27,2.509999990463257,2.630000114440918,2.509999990463257,2.509999990463257,4700,0,0
2020-01-28,2.630000114440918,2.630000114440918,2.509999990463257,2.509999990463257,2400,0,0
2020-01-29,2.5199999809265137,2.5399999618530273,2.450000047683716,2.4600000381469727,13200,0,0
2020-01-30,2.4700000286102295,2.4800000190734863,2.3399999141693115,2.4100000858306885,14100,0,0
2020-01-31,2.359999895095825,2.559999942779541,2.359999895095825,2.4800000190734863,1200,0,0
2020-02-03,2.4200000762939453,2.5199999809265137,2.4100000858306885,2.4100000858306885,6800,0,0
2020-02-04,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,8100,0,0
2020-02-05,2.509999990463257,2.5299999713897705,2.430000066757202,2.430000066757202,7200,0,0
2020-02-06,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,300,0,0
2020-02-07,2.4600000381469727,2.5,2.4200000762939453,2.5,5600,0,0
2020-02-10,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,1700,0,0
2020-02-11,2.569999933242798,2.5999999046325684,2.0999999046325684,2.1600000858306885,509500,0,0
2020-02-12,2.190000057220459,2.200000047683716,2.0999999046325684,2.1700000762939453,421500,0,0
2020-02-13,2.1700000762939453,2.200000047683716,1.9500000476837158,2.0,214400,0,0
2020-02-14,2.009999990463257,2.0899999141693115,1.9600000381469727,1.9800000190734863,126300,0,0
2020-02-18,2.0199999809265137,2.059999942779541,1.899999976158142,2.0299999713897705,99400,0,0
2020-02-19,1.9900000095367432,2.0,1.909999966621399,1.909999966621399,49600,0,0
2020-02-20,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9500000476837158,78100,0,0
2020-02-21,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,68900,0,0
2020-02-24,1.7200000286102295,1.8600000143051147,1.7200000286102295,1.7799999713897705,146700,0,0
2020-02-25,1.7899999618530273,1.850000023841858,1.7000000476837158,1.7000000476837158,115800,0,0
2020-02-26,1.7100000381469727,1.7999999523162842,1.7000000476837158,1.7300000190734863,53500,0,0
2020-02-27,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,26600,0,0
2020-02-28,1.690000057220459,1.75,1.5800000429153442,1.7000000476837158,337000,0,0
2020-03-02,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7100000381469727,320200,0,0
2020-03-03,1.7000000476837158,1.7699999809265137,1.6299999952316284,1.7699999809265137,42900,0,0
2020-03-04,1.7400000095367432,1.899999976158142,1.7400000095367432,1.7799999713897705,573700,0,0
2020-03-05,1.7999999523162842,1.8200000524520874,1.7000000476837158,1.7599999904632568,318900,0,0
2020-03-06,1.75,1.8799999952316284,1.75,1.7899999618530273,78600,0,0
2020-03-09,1.7400000095367432,1.75,1.6299999952316284,1.7000000476837158,55800,0,0
2020-03-10,1.7300000190734863,1.7999999523162842,1.6399999856948853,1.6799999475479126,95100,0,0
2020-03-11,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,34100,0,0
2020-03-12,1.600000023841858,1.600000023841858,1.440000057220459,1.4900000095367432,354500,0,0
2020-03-13,1.7699999809265137,1.7899999618530273,1.399999976158142,1.440000057220459,72400,0,0
2020-03-16,1.25,1.4600000381469727,1.25,1.399999976158142,12100,0,0
2020-03-17,1.399999976158142,1.5,1.25,1.3799999952316284,88300,0,0
2020-03-18,1.4199999570846558,1.440000057220459,1.25,1.3300000429153442,24200,0,0
2020-03-19,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3600000143051147,68100,0,0
2020-03-20,1.4500000476837158,1.4500000476837158,1.309999942779541,1.4500000476837158,64800,0,0
2020-03-23,1.5099999904632568,1.5099999904632568,1.2799999713897705,1.350000023841858,29700,0,0
2020-03-24,1.4199999570846558,1.4500000476837158,1.350000023841858,1.399999976158142,80300,0,0
2020-03-25,1.350000023841858,1.399999976158142,1.2999999523162842,1.3799999952316284,298500,0,0
2020-03-26,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,263700,0,0
2020-03-27,1.399999976158142,1.399999976158142,1.350000023841858,1.3899999856948853,39100,0,0
2020-03-30,1.409999966621399,1.4500000476837158,1.3700000047683716,1.3700000047683716,39900,0,0
2020-03-31,1.399999976158142,1.7799999713897705,1.399999976158142,1.659999966621399,1219000,0,0
2020-04-01,2.119999885559082,2.119999885559082,1.409999966621399,1.6100000143051147,3794400,0,0
2020-04-02,1.600000023841858,1.7200000286102295,1.4500000476837158,1.6100000143051147,485700,0,0
2020-04-03,1.6100000143051147,1.690000057220459,1.6100000143051147,1.690000057220459,189000,0,0
2020-04-06,1.7200000286102295,1.7400000095367432,1.6100000143051147,1.7000000476837158,118100,0,0
2020-04-07,1.6699999570846558,1.7200000286102295,1.5399999618530273,1.6799999475479126,210100,0,0
2020-04-08,1.659999966621399,1.6699999570846558,1.5700000524520874,1.6699999570846558,87600,0,0
2020-04-09,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.5800000429153442,433000,0,0
2020-04-13,1.6200000047683716,1.9700000286102295,1.6200000047683716,1.9600000381469727,376400,0,0
2020-04-14,2.0,2.1500000953674316,1.940000057220459,2.0999999046325684,807000,0,0
2020-04-15,2.0999999046325684,2.3299999237060547,2.0199999809265137,2.25,386300,0,0
2020-04-16,2.2799999713897705,2.2899999618530273,2.119999885559082,2.200000047683716,203500,0,0
2020-04-17,2.200000047683716,2.2799999713897705,2.1600000858306885,2.2799999713897705,159700,0,0
2020-04-20,2.2100000381469727,2.3299999237060547,2.119999885559082,2.200000047683716,233000,0,0
2020-04-21,2.2200000286102295,2.309999942779541,2.1500000953674316,2.2799999713897705,123000,0,0
2020-04-22,2.299999952316284,2.4800000190734863,2.2100000381469727,2.3299999237060547,247200,0,0
2020-04-23,2.299999952316284,2.4600000381469727,2.299999952316284,2.440000057220459,81100,0,0
2020-04-24,2.440000057220459,2.4700000286102295,2.380000114440918,2.440000057220459,31700,0,0
2020-04-27,2.450000047683716,2.5199999809265137,2.430000066757202,2.4600000381469727,43800,0,0
2020-04-28,2.450000047683716,2.450000047683716,2.319999933242798,2.4100000858306885,34300,0,0
2020-04-29,2.4200000762939453,2.5899999141693115,2.4000000953674316,2.5,106200,0,0
2020-04-30,2.5,2.549999952316284,2.440000057220459,2.5399999618530273,46900,0,0
2020-05-01,2.4800000190734863,2.5399999618530273,2.3299999237060547,2.5399999618530273,143500,0,0
2020-05-04,2.490000009536743,2.5799999237060547,2.440000057220459,2.490000009536743,253500,0,0
2020-05-05,2.5399999618530273,2.5999999046325684,2.299999952316284,2.299999952316284,89500,0,0
2020-05-06,2.25,2.299999952316284,1.8799999952316284,2.299999952316284,221900,0,0
2020-05-07,2.259999990463257,2.259999990463257,1.8200000524520874,1.9900000095367432,452200,0,0
2020-05-08,1.9600000381469727,2.0999999046325684,1.9199999570846558,2.009999990463257,259300,0,0
2020-05-11,2.069999933242798,2.440000057220459,2.069999933242798,2.4000000953674316,298500,0,0
2020-05-12,2.440000057220459,2.549999952316284,2.359999895095825,2.4700000286102295,168100,0,0
2020-05-13,2.4200000762939453,2.4600000381469727,2.25,2.380000114440918,49100,0,0
2020-05-14,2.380000114440918,2.5,2.299999952316284,2.5,148100,0,0
2020-05-15,2.5,2.5,2.3299999237060547,2.3299999237060547,17300,0,0
2020-05-18,2.369999885559082,2.490000009536743,2.359999895095825,2.4100000858306885,21600,0,0
2020-05-19,2.4000000953674316,2.4600000381469727,2.359999895095825,2.390000104904175,5600,0,0
2020-05-20,2.440000057220459,2.630000114440918,2.4100000858306885,2.630000114440918,67900,0,0
2020-05-21,2.609999895095825,2.619999885559082,2.3499999046325684,2.5,65100,0,0
2020-05-22,2.5799999237060547,2.5799999237060547,2.450000047683716,2.559999942779541,12300,0,0
2020-05-26,2.549999952316284,2.5999999046325684,2.3499999046325684,2.4000000953674316,64100,0,0
2020-05-27,2.3499999046325684,2.450000047683716,2.299999952316284,2.440000057220459,41400,0,0
2020-05-28,2.4200000762939453,2.559999942779541,2.369999885559082,2.509999990463257,7500,0,0
2020-05-29,2.5,2.5999999046325684,2.4000000953674316,2.4600000381469727,41800,0,0
2020-06-01,2.5199999809265137,2.5799999237060547,2.4000000953674316,2.4000000953674316,30200,0,0
2020-06-02,2.490000009536743,2.5199999809265137,2.2200000286102295,2.2200000286102295,24500,0,0
2020-06-03,2.2699999809265137,2.4000000953674316,2.109999895095825,2.4000000953674316,63300,0,0
2020-06-04,2.25,2.25,2.0399999618530273,2.180000066757202,82300,0,0
2020-06-05,2.1500000953674316,2.3299999237060547,2.1500000953674316,2.3299999237060547,30500,0,0
2020-06-08,2.3299999237060547,2.3399999141693115,2.2799999713897705,2.2899999618530273,56300,0,0
2020-06-09,2.309999942779541,2.3399999141693115,2.25,2.25,3500,0,0
2020-06-10,2.299999952316284,2.319999933242798,2.1600000858306885,2.2300000190734863,42800,0,0
2020-06-11,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.180000066757202,46700,0,0
2020-06-12,2.1700000762939453,2.2699999809265137,2.1500000953674316,2.2100000381469727,10900,0,0
2020-06-15,2.25,2.25,2.119999885559082,2.2200000286102295,37900,0,0
2020-06-16,2.200000047683716,2.319999933242798,2.200000047683716,2.2799999713897705,32200,0,0
2020-06-17,2.240000009536743,2.3499999046325684,2.240000009536743,2.3399999141693115,13800,0,0
2020-06-18,2.299999952316284,2.369999885559082,2.2699999809265137,2.309999942779541,36500,0,0
2020-06-19,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.200000047683716,100600,0,0
2020-06-22,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.2699999809265137,16300,0,0
2020-06-23,2.259999990463257,2.450000047683716,2.259999990463257,2.450000047683716,26600,0,0
2020-06-24,2.5,2.5299999713897705,2.3499999046325684,2.450000047683716,70900,0,0
2020-06-25,2.3499999046325684,2.5199999809265137,2.3499999046325684,2.5199999809265137,76700,0,0
2020-06-26,2.4100000858306885,2.549999952316284,2.359999895095825,2.4700000286102295,79900,0,0
2020-06-29,2.490000009536743,2.549999952316284,2.390000104904175,2.4000000953674316,40900,0,0
2020-06-30,3.0,3.75,3.0,3.5899999141693115,1542700,0,0
2020-07-01,3.5299999713897705,4.239999771118164,3.5299999713897705,4.050000190734863,778300,0,0
2020-07-02,4.090000152587891,4.5,4.090000152587891,4.420000076293945,477600,0,0
2020-07-06,4.590000152587891,4.699999809265137,4.269999980926514,4.539999961853027,404700,0,0
2020-07-07,4.510000228881836,4.539999961853027,4.239999771118164,4.309999942779541,205100,0,0
2020-07-08,4.309999942779541,4.5,4.25,4.46999979019165,151100,0,0
2020-07-09,4.489999771118164,4.559999942779541,4.25,4.28000020980835,56300,0,0
2020-07-10,4.300000190734863,5.340000152587891,4.300000190734863,5.28000020980835,722500,0,0
2020-07-13,5.340000152587891,5.5,4.929999828338623,5.170000076293945,363800,0,0
2020-07-14,5.170000076293945,5.210000038146973,4.909999847412109,5.150000095367432,227700,0,0
2020-07-15,5.0,5.0,3.7899999618530273,4.539999961853027,842700,0,0
2020-07-16,4.46999979019165,5.119999885559082,4.449999809265137,4.909999847412109,170000,0,0
2020-07-17,4.599999904632568,5.349999904632568,4.599999904632568,5.039999961853027,312500,0,0
2020-07-20,5.039999961853027,5.050000190734863,4.679999828338623,4.860000133514404,148600,0,0
2020-07-21,4.800000190734863,5.039999961853027,4.739999771118164,4.96999979019165,123100,0,0
2020-07-22,5.119999885559082,5.119999885559082,4.78000020980835,4.900000095367432,76400,0,0
2020-07-23,4.840000152587891,5.0,4.800000190734863,4.909999847412109,59600,0,0
2020-07-24,4.980000019073486,4.980000019073486,4.889999866485596,4.96999979019165,8800,0,0
2020-07-27,4.980000019073486,5.0,4.659999847412109,4.710000038146973,33300,0,0
2020-07-28,4.710000038146973,4.940000057220459,4.579999923706055,4.75,49900,0,0
2020-07-29,4.75,4.849999904632568,4.619999885559082,4.75,98500,0,0
2020-07-30,4.699999809265137,4.769999980926514,4.510000228881836,4.679999828338623,54500,0,0
2020-07-31,4.710000038146973,4.78000020980835,4.5,4.670000076293945,90400,0,0
2020-08-03,4.71999979019165,4.789999961853027,4.539999961853027,4.75,119000,0,0
2020-08-04,4.699999809265137,4.949999809265137,4.670000076293945,4.75,88600,0,0
2020-08-05,4.71999979019165,4.949999809265137,4.550000190734863,4.739999771118164,39200,0,0
2020-08-06,4.78000020980835,4.800000190734863,4.599999904632568,4.75,50000,0,0
2020-08-07,4.71999979019165,4.789999961853027,4.679999828338623,4.769999980926514,28300,0,0
2020-08-10,4.78000020980835,5.0,4.650000095367432,4.889999866485596,216000,0,0
2020-08-11,4.829999923706055,4.980000019073486,4.590000152587891,4.619999885559082,177700,0,0
2020-08-12,4.75,4.900000095367432,4.679999828338623,4.889999866485596,162700,0,0
2020-08-13,4.789999961853027,4.980000019073486,4.760000228881836,4.909999847412109,86500,0,0
2020-08-14,4.949999809265137,5.0,4.840000152587891,4.920000076293945,204700,0,0
2020-08-17,5.0,5.96999979019165,4.989999771118164,5.880000114440918,1793400,0,0
2020-08-18,6.099999904632568,6.289999961853027,5.630000114440918,6.010000228881836,640200,0,0
2020-08-19,5.900000095367432,5.989999771118164,5.019999980926514,5.190000057220459,683800,0,0
2020-08-20,5.010000228881836,5.679999828338623,4.650000095367432,5.650000095367432,358200,0,0
2020-08-21,5.619999885559082,5.679999828338623,5.420000076293945,5.590000152587891,174500,0,0
2020-08-24,5.329999923706055,5.71999979019165,5.300000190734863,5.599999904632568,134800,0,0
2020-08-25,5.610000133514404,5.699999809265137,5.449999809265137,5.599999904632568,105900,0,0
2020-08-26,5.599999904632568,6.179999828338623,5.25,5.340000152587891,447600,0,0
