Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-06,13.680000305175781,13.899999618530273,13.510000228881836,13.600000381469727,8200,0,0
2019-09-09,13.760000228881836,13.770000457763672,13.510000228881836,13.600000381469727,8800,0,0
2019-09-10,13.430000305175781,13.75,13.100000381469727,13.5,42100,0,0
2019-09-11,13.300000190734863,13.729999542236328,13.300000190734863,13.510000228881836,20500,0,0
2019-09-12,13.510000228881836,13.90999984741211,12.5,13.819999694824219,85000,0,0
2019-09-13,13.880000114440918,14.800000190734863,13.880000114440918,14.350000381469727,14800,0,0
2019-09-16,14.350000381469727,14.710000038146973,13.5,14.510000228881836,10800,0,0
2019-09-17,14.6899995803833,15.470000267028809,14.6899995803833,15.420000076293945,19100,0,0
2019-09-18,15.3100004196167,16.0,15.3100004196167,15.899999618530273,22900,0,0
2019-09-19,15.899999618530273,16.530000686645508,15.59000015258789,16.0,27100,0,0
2019-09-20,15.989999771118164,16.479999542236328,15.640000343322754,16.479999542236328,46500,0,0
2019-09-23,16.700000762939453,16.700000762939453,15.760000228881836,16.18000030517578,19900,0,0
2019-09-24,15.930000305175781,16.3700008392334,15.550000190734863,15.970000267028809,14300,0,0
2019-09-25,15.609999656677246,15.930000305175781,15.449999809265137,15.449999809265137,16800,0,0
2019-09-26,15.390000343322754,15.829999923706055,15.390000343322754,15.819999694824219,3900,0,0
2019-09-27,15.640000343322754,15.949999809265137,15.579999923706055,15.949999809265137,3500,0,0
2019-09-30,15.9399995803833,15.9399995803833,15.050000190734863,15.050000190734863,30000,0,0
2019-10-01,15.390000343322754,15.390000343322754,14.600000381469727,14.630000114440918,22900,0,0
2019-10-02,14.699999809265137,14.699999809265137,14.270000457763672,14.300000190734863,11200,0,0
2019-10-03,14.739999771118164,14.979999542236328,14.260000228881836,14.949999809265137,8400,0,0
2019-10-04,14.770000457763672,14.869999885559082,14.420000076293945,14.6899995803833,3400,0,0
2019-10-07,14.649999618530273,14.720000267028809,14.430000305175781,14.4399995803833,6600,0,0
2019-10-08,14.670000076293945,14.859999656677246,14.4399995803833,14.529999732971191,17300,0,0
2019-10-09,14.890000343322754,14.890000343322754,14.0,14.0,20300,0,0
2019-10-10,14.170000076293945,14.329999923706055,14.0,14.25,15600,0,0
2019-10-11,14.1899995803833,14.220000267028809,13.420000076293945,14.199999809265137,35600,0,0
2019-10-14,14.09000015258789,14.09000015258789,13.619999885559082,13.619999885559082,3400,0,0
2019-10-15,13.619999885559082,14.199999809265137,13.619999885559082,14.109999656677246,13300,0,0
2019-10-16,14.010000228881836,14.34000015258789,13.789999961853027,14.020000457763672,9400,0,0
2019-10-17,13.979999542236328,15.0,13.979999542236328,14.5,15000,0,0
2019-10-18,14.479999542236328,14.59000015258789,14.050000190734863,14.229999542236328,14500,0,0
2019-10-21,14.5,16.25,14.050000190734863,15.489999771118164,63600,0,0
2019-10-22,15.4399995803833,15.680000305175781,15.109999656677246,15.130000114440918,20100,0,0
2019-10-23,15.229999542236328,15.670000076293945,14.6899995803833,15.600000381469727,16900,0,0
2019-10-24,15.789999961853027,15.920000076293945,15.65999984741211,15.800000190734863,15200,0,0
2019-10-25,15.670000076293945,15.789999961853027,14.899999618530273,15.649999618530273,18500,0,0
2019-10-28,15.649999618530273,16.100000381469727,15.3100004196167,15.949999809265137,35600,0,0
2019-10-29,16.0,16.0,15.359999656677246,15.699999809265137,5800,0,0
2019-10-30,15.649999618530273,15.649999618530273,15.300000190734863,15.449999809265137,14300,0,0
2019-10-31,15.619999885559082,15.649999618530273,15.170000076293945,15.430000305175781,9400,0,0
2019-11-01,15.359999656677246,15.380000114440918,15.020000457763672,15.380000114440918,21000,0,0
2019-11-04,15.300000190734863,15.380000114440918,14.75,15.010000228881836,14100,0,0
2019-11-05,15.0,15.390000343322754,14.699999809265137,15.100000381469727,16900,0,0
2019-11-06,15.100000381469727,15.229999542236328,14.890000343322754,15.0600004196167,6800,0,0
2019-11-07,15.25,15.84000015258789,15.149999618530273,15.420000076293945,15600,0,0
2019-11-08,15.300000190734863,15.850000381469727,15.300000190734863,15.800000190734863,6500,0,0
2019-11-11,15.3100004196167,15.960000038146973,15.3100004196167,15.960000038146973,10500,0,0
2019-11-12,16.0,16.0,14.930000305175781,15.640000343322754,14400,0,0
2019-11-13,17.0,18.229999542236328,15.289999961853027,15.84000015258789,94400,0,0
2019-11-14,15.84000015258789,16.059999465942383,15.390000343322754,15.390000343322754,45600,0,0
2019-11-15,15.100000381469727,15.5,14.699999809265137,15.149999618530273,27800,0,0
2019-11-18,14.6899995803833,14.850000381469727,14.100000381469727,14.100000381469727,25700,0,0
2019-11-19,14.380000114440918,14.380000114440918,13.949999809265137,13.949999809265137,15800,0,0
2019-11-20,14.079999923706055,14.40999984741211,13.779999732971191,13.779999732971191,23000,0,0
2019-11-21,13.75,13.779999732971191,13.100000381469727,13.239999771118164,25100,0,0
2019-11-22,13.25,14.0,13.25,13.890000343322754,24300,0,0
2019-11-25,14.1899995803833,14.239999771118164,13.779999732971191,13.979999542236328,17700,0,0
2019-11-26,13.770000457763672,14.119999885559082,12.970000267028809,13.1899995803833,47000,0,0
2019-11-27,13.180000305175781,13.350000381469727,13.0,13.15999984741211,26200,0,0
2019-11-29,13.289999961853027,14.329999923706055,13.289999961853027,14.199999809265137,17400,0,0
2019-12-02,14.449999809265137,14.5,13.869999885559082,14.0,15500,0,0
2019-12-03,13.859999656677246,14.6899995803833,13.720000267028809,14.180000305175781,14300,0,0
2019-12-04,14.029999732971191,14.029999732971191,13.670000076293945,13.760000228881836,10500,0,0
2019-12-05,13.75,14.010000228881836,13.260000228881836,13.470000267028809,20700,0,0
2019-12-06,13.300000190734863,13.949999809265137,13.300000190734863,13.510000228881836,12700,0,0
2019-12-09,14.0,14.199999809265137,13.140000343322754,13.649999618530273,12700,0,0
2019-12-10,13.479999542236328,13.880000114440918,13.479999542236328,13.739999771118164,4700,0,0
2019-12-11,13.869999885559082,13.989999771118164,13.25,13.989999771118164,5500,0,0
2019-12-12,13.859999656677246,14.890000343322754,13.510000228881836,13.510000228881836,21300,0,0
2019-12-13,13.619999885559082,15.680000305175781,13.619999885559082,14.880000114440918,34400,0,0
2019-12-16,15.050000190734863,15.199999809265137,14.789999961853027,14.789999961853027,10500,0,0
2019-12-17,14.90999984741211,15.069999694824219,14.449999809265137,14.729999542236328,7400,0,0
2019-12-18,14.65999984741211,14.970000267028809,13.90999984741211,14.449999809265137,25600,0,0
2019-12-19,14.449999809265137,14.989999771118164,14.449999809265137,14.5600004196167,7700,0,0
2019-12-20,14.489999771118164,14.920000076293945,14.079999923706055,14.670000076293945,14500,0,0
2019-12-23,14.59000015258789,14.880000114440918,14.539999961853027,14.84000015258789,5800,0,0
2019-12-24,14.899999618530273,14.899999618530273,14.649999618530273,14.890000343322754,2200,0,0
2019-12-26,14.609999656677246,14.609999656677246,14.039999961853027,14.270000457763672,18500,0,0
2019-12-27,14.109999656677246,14.489999771118164,14.109999656677246,14.479999542236328,10500,0,0
2019-12-30,14.479999542236328,14.720000267028809,13.899999618530273,14.3100004196167,20300,0,0
2019-12-31,14.199999809265137,14.699999809265137,13.979999542236328,14.399999618530273,12800,0,0
2020-01-02,14.949999809265137,14.949999809265137,13.890000343322754,14.420000076293945,12900,0,0
2020-01-03,14.239999771118164,14.239999771118164,13.90999984741211,13.90999984741211,4200,0,0
2020-01-06,13.84000015258789,14.069999694824219,13.329999923706055,13.739999771118164,20500,0,0
2020-01-07,13.789999961853027,13.789999961853027,13.5,13.600000381469727,13000,0,0
2020-01-08,13.460000038146973,13.460000038146973,13.119999885559082,13.460000038146973,22100,0,0
2020-01-09,13.329999923706055,13.600000381469727,13.220000267028809,13.40999984741211,13700,0,0
2020-01-10,13.359999656677246,13.4399995803833,13.100000381469727,13.350000381469727,13400,0,0
2020-01-13,13.359999656677246,13.649999618530273,13.279999732971191,13.300000190734863,9000,0,0
2020-01-14,13.260000228881836,13.5,13.260000228881836,13.430000305175781,18000,0,0
2020-01-15,13.3100004196167,13.479999542236328,13.25,13.430000305175781,24800,0,0
2020-01-16,13.449999809265137,13.449999809265137,13.350000381469727,13.359999656677246,19200,0,0
2020-01-17,13.369999885559082,13.449999809265137,13.350000381469727,13.430000305175781,12600,0,0
2020-01-21,12.949999809265137,12.989999771118164,12.619999885559082,12.800000190734863,26400,0,0
2020-01-22,12.699999809265137,12.869999885559082,12.510000228881836,12.800000190734863,14200,0,0
2020-01-23,12.779999732971191,13.369999885559082,12.600000381469727,13.369999885559082,7800,0,0
2020-01-24,12.989999771118164,12.989999771118164,12.600000381469727,12.75,14900,0,0
2020-01-27,12.59000015258789,12.970000267028809,12.210000038146973,12.260000228881836,13800,0,0
2020-01-28,12.399999618530273,12.630000114440918,12.100000381469727,12.539999961853027,14500,0,0
2020-01-29,12.470000267028809,12.989999771118164,12.329999923706055,12.640000343322754,11100,0,0
2020-01-30,12.420000076293945,12.739999771118164,12.109999656677246,12.680000305175781,10900,0,0
2020-01-31,12.430000305175781,12.720000267028809,12.430000305175781,12.470000267028809,8800,0,0
2020-02-03,12.65999984741211,12.75,12.34000015258789,12.399999618530273,7500,0,0
2020-02-04,12.489999771118164,12.600000381469727,12.300000190734863,12.460000038146973,15400,0,0
2020-02-05,12.479999542236328,12.59000015258789,12.40999984741211,12.4399995803833,2900,0,0
2020-02-06,12.300000190734863,12.569999694824219,12.100000381469727,12.420000076293945,20700,0,0
2020-02-07,12.390000343322754,12.550000190734863,12.140000343322754,12.489999771118164,9400,0,0
2020-02-10,12.489999771118164,12.489999771118164,12.25,12.279999732971191,4700,0,0
2020-02-11,12.119999885559082,12.579999923706055,12.119999885559082,12.369999885559082,7400,0,0
2020-02-12,12.289999961853027,12.420000076293945,12.289999961853027,12.3100004196167,3600,0,0
2020-02-13,12.1899995803833,12.380000114440918,12.149999618530273,12.329999923706055,2700,0,0
2020-02-14,12.390000343322754,13.220000267028809,12.220000267028809,12.979999542236328,27400,0,0
2020-02-18,12.949999809265137,13.699999809265137,12.319999694824219,13.399999618530273,36800,0,0
2020-02-19,13.670000076293945,13.670000076293945,12.899999618530273,12.90999984741211,27800,0,0
2020-02-20,12.960000038146973,13.3100004196167,12.899999618530273,13.0,10700,0,0
2020-02-21,13.010000228881836,13.300000190734863,12.8100004196167,12.850000381469727,6200,0,0
2020-02-24,12.699999809265137,13.020000457763672,12.430000305175781,12.600000381469727,17800,0,0
2020-02-25,12.600000381469727,12.609999656677246,11.850000381469727,12.25,20800,0,0
2020-02-26,12.0,12.460000038146973,11.869999885559082,12.09000015258789,15700,0,0
2020-02-27,12.020000457763672,12.550000190734863,11.15999984741211,11.75,49100,0,0
2020-02-28,11.09000015258789,12.0,11.09000015258789,11.75,27500,0,0
2020-03-02,11.649999618530273,12.039999961853027,11.0,11.699999809265137,20200,0,0
2020-03-03,11.460000038146973,12.979999542236328,11.460000038146973,11.899999618530273,32700,0,0
2020-03-04,12.460000038146973,12.9399995803833,11.760000228881836,12.050000190734863,34600,0,0
2020-03-05,13.0,13.0,11.899999618530273,12.0,32000,0,0
2020-03-06,11.5,12.329999923706055,11.100000381469727,12.09000015258789,43500,0,0
2020-03-09,11.15999984741211,11.84000015258789,10.899999618530273,11.100000381469727,37000,0,0
2020-03-10,11.380000114440918,11.75,11.0,11.649999618530273,33100,0,0
2020-03-11,10.90999984741211,11.529999732971191,10.829999923706055,10.850000381469727,18600,0,0
2020-03-12,10.109999656677246,10.850000381469727,9.899999618530273,10.0,25500,0,0
2020-03-13,10.050000190734863,11.0,10.050000190734863,10.300000190734863,21800,0,0
2020-03-16,9.5,9.850000381469727,8.170000076293945,9.520000457763672,31300,0,0
2020-03-17,9.859999656677246,10.140000343322754,9.180000305175781,10.069999694824219,28500,0,0
2020-03-18,9.050000190734863,9.800000190734863,8.609999656677246,9.350000381469727,22400,0,0
2020-03-19,9.520000457763672,9.699999809265137,8.050000190734863,9.699999809265137,35400,0,0
2020-03-20,9.6899995803833,9.699999809265137,8.84000015258789,9.699999809265137,6700,0,0
2020-03-23,9.399999618530273,9.960000038146973,9.270000457763672,9.699999809265137,14300,0,0
2020-03-24,9.319999694824219,10.0,8.510000228881836,9.109999656677246,15400,0,0
2020-03-25,9.989999771118164,10.0,9.569999694824219,9.789999961853027,11000,0,0
2020-03-26,9.710000038146973,10.449999809265137,9.1899995803833,9.1899995803833,35200,0,0
2020-03-27,9.850000381469727,10.149999618530273,9.180000305175781,9.180000305175781,15900,0,0
2020-03-30,9.210000038146973,9.90999984741211,9.210000038146973,9.380000114440918,9600,0,0
2020-03-31,10.3100004196167,10.3100004196167,9.319999694824219,9.579999923706055,17900,0,0
2020-04-01,9.369999885559082,10.430000305175781,9.149999618530273,9.149999618530273,23200,0,0
2020-04-02,9.970000267028809,9.970000267028809,8.789999961853027,9.010000228881836,25300,0,0
2020-04-03,9.460000038146973,9.789999961853027,8.8100004196167,9.350000381469727,2400,0,0
2020-04-06,9.6899995803833,9.6899995803833,9.260000228881836,9.479999542236328,5900,0,0
2020-04-07,9.6899995803833,9.6899995803833,9.220000267028809,9.220000267028809,8600,0,0
2020-04-08,9.199999809265137,9.75,9.1899995803833,9.329999923706055,11100,0,0
2020-04-09,9.880000114440918,10.260000228881836,9.460000038146973,10.029999732971191,48400,0,0
2020-04-13,9.819999694824219,10.5,9.760000228881836,10.0,13400,0,0
2020-04-14,10.0,10.8100004196167,10.0,10.59000015258789,26700,0,0
2020-04-15,10.59000015258789,10.859999656677246,9.949999809265137,10.600000381469727,13300,0,0
2020-04-16,10.619999885559082,10.869999885559082,10.100000381469727,10.100000381469727,11300,0,0
2020-04-17,10.479999542236328,10.8100004196167,10.229999542236328,10.5600004196167,15900,0,0
2020-04-20,10.289999961853027,10.970000267028809,10.25,10.329999923706055,15200,0,0
2020-04-21,10.25,10.880000114440918,10.25,10.869999885559082,7700,0,0
2020-04-22,10.989999771118164,10.989999771118164,10.739999771118164,10.819999694824219,9600,0,0
2020-04-23,11.0,11.0,10.649999618530273,10.850000381469727,5300,0,0
2020-04-24,10.489999771118164,10.949999809265137,10.489999771118164,10.899999618530273,13400,0,0
2020-04-27,10.8100004196167,11.65999984741211,10.3100004196167,10.850000381469727,35900,0,0
2020-04-28,10.84000015258789,11.300000190734863,10.84000015258789,11.020000457763672,8100,0,0
2020-04-29,11.84000015258789,11.84000015258789,11.15999984741211,11.479999542236328,8500,0,0
2020-04-30,11.020000457763672,11.800000190734863,11.020000457763672,11.779999732971191,18300,0,0
2020-05-01,11.670000076293945,11.800000190734863,11.109999656677246,11.510000228881836,29800,0,0
2020-05-04,11.140000343322754,11.850000381469727,11.100000381469727,11.5,26900,0,0
2020-05-05,11.779999732971191,11.800000190734863,11.0,11.520000457763672,14900,0,0
2020-05-06,11.680000305175781,11.680000305175781,11.479999542236328,11.479999542236328,14300,0,0
2020-05-07,11.729999542236328,11.869999885559082,11.729999542236328,11.800000190734863,28800,0,0
2020-05-08,11.90999984741211,11.989999771118164,11.670000076293945,11.789999961853027,16200,0,0
2020-05-11,12.050000190734863,12.4399995803833,11.699999809265137,11.869999885559082,52400,0,0
2020-05-12,11.869999885559082,12.279999732971191,11.630000114440918,11.75,22200,0,0
2020-05-13,11.5,11.75,10.369999885559082,10.979999542236328,46500,0,0
2020-05-14,10.539999961853027,11.229999542236328,10.25,11.0,19100,0,0
2020-05-15,10.569999694824219,11.899999618530273,10.569999694824219,11.4399995803833,14800,0,0
2020-05-18,11.5,11.989999771118164,11.119999885559082,11.119999885559082,52200,0,0
2020-05-19,11.449999809265137,11.960000038146973,11.3100004196167,11.3100004196167,34200,0,0
2020-05-20,11.5,11.699999809265137,11.3100004196167,11.5,12700,0,0
2020-05-21,11.399999618530273,11.75,11.300000190734863,11.300000190734863,27900,0,0
2020-05-22,11.520000457763672,11.520000457763672,11.1899995803833,11.279999732971191,17100,0,0
2020-05-26,11.399999618530273,11.600000381469727,10.699999809265137,10.899999618530273,28400,0,0
2020-05-27,11.0600004196167,11.420000076293945,10.729999542236328,11.420000076293945,19100,0,0
2020-05-28,11.109999656677246,11.449999809265137,11.109999656677246,11.220000267028809,21600,0,0
2020-05-29,11.449999809265137,11.600000381469727,10.970000267028809,11.109999656677246,31300,0,0
2020-06-01,11.039999961853027,11.3100004196167,10.8100004196167,11.010000228881836,7500,0,0
2020-06-02,11.1899995803833,11.75,11.100000381469727,11.300000190734863,47000,0,0
2020-06-03,11.350000381469727,11.800000190734863,11.149999618530273,11.550000190734863,24500,0,0
2020-06-04,11.550000190734863,11.640000343322754,11.25,11.640000343322754,12200,0,0
2020-06-05,11.779999732971191,11.800000190734863,11.5,11.699999809265137,318400,0,0
2020-06-08,8.079999923706055,9.399999618530273,8.0600004196167,9.039999961853027,1283100,0,0
2020-06-09,9.289999961853027,9.699999809265137,9.199999809265137,9.319999694824219,321400,0,0
2020-06-10,9.489999771118164,9.550000190734863,9.0,9.1899995803833,220000,0,0
2020-06-11,8.779999732971191,8.930000305175781,8.279999732971191,8.640000343322754,136900,0,0
2020-06-12,9.1899995803833,9.1899995803833,8.649999618530273,8.890000343322754,119500,0,0
2020-06-15,8.890000343322754,9.09000015258789,8.779999732971191,8.789999961853027,73000,0,0
2020-06-16,8.899999618530273,9.300000190734863,8.8100004196167,9.010000228881836,116800,0,0
2020-06-17,9.100000381469727,9.149999618530273,8.800000190734863,8.8100004196167,107500,0,0
2020-06-18,8.869999885559082,9.050000190734863,8.850000381469727,8.890000343322754,38200,0,0
2020-06-19,9.039999961853027,9.140000343322754,8.960000038146973,8.970000267028809,65300,0,0
2020-06-22,8.9399995803833,9.199999809265137,8.8100004196167,9.0,60400,0,0
2020-06-23,9.010000228881836,9.199999809265137,8.829999923706055,8.829999923706055,157800,0,0
2020-06-24,8.8100004196167,8.949999809265137,8.600000381469727,8.859999656677246,54500,0,0
2020-06-25,8.75,9.149999618530273,8.75,9.069999694824219,39800,0,0
2020-06-26,9.100000381469727,9.100000381469727,8.800000190734863,8.9399995803833,40300,0,0
2020-06-29,8.989999771118164,9.140000343322754,8.760000228881836,8.859999656677246,29900,0,0
2020-06-30,8.869999885559082,9.140000343322754,8.760000228881836,9.029999732971191,66400,0,0
2020-07-01,9.0,9.25,8.920000076293945,8.920000076293945,77700,0,0
2020-07-02,9.149999618530273,9.220000267028809,8.970000267028809,9.130000114440918,48200,0,0
2020-07-06,9.170000076293945,9.359999656677246,9.140000343322754,9.3100004196167,33900,0,0
2020-07-07,9.289999961853027,9.350000381469727,9.119999885559082,9.149999618530273,25000,0,0
2020-07-08,9.109999656677246,9.449999809265137,9.100000381469727,9.420000076293945,45600,0,0
2020-07-09,9.449999809265137,9.470000267028809,9.199999809265137,9.300000190734863,85800,0,0
2020-07-10,9.300000190734863,9.550000190734863,8.899999618530273,9.470000267028809,60400,0,0
2020-07-13,9.600000381469727,9.630000114440918,9.199999809265137,9.470000267028809,30500,0,0
2020-07-14,9.539999961853027,9.539999961853027,9.100000381469727,9.369999885559082,15100,0,0
2020-07-15,9.319999694824219,9.600000381469727,9.260000228881836,9.539999961853027,34000,0,0
2020-07-16,9.359999656677246,9.40999984741211,9.229999542236328,9.319999694824219,26000,0,0
2020-07-17,9.3100004196167,9.550000190734863,9.199999809265137,9.510000228881836,25900,0,0
2020-07-20,9.569999694824219,9.739999771118164,9.270000457763672,9.420000076293945,31200,0,0
2020-07-21,9.40999984741211,9.489999771118164,9.279999732971191,9.489999771118164,25400,0,0
2020-07-22,9.5,9.600000381469727,9.260000228881836,9.380000114440918,21800,0,0
2020-07-23,9.380000114440918,9.510000228881836,9.199999809265137,9.319999694824219,29800,0,0
2020-07-24,9.300000190734863,9.3100004196167,9.050000190734863,9.149999618530273,37200,0,0
2020-07-27,9.149999618530273,9.220000267028809,9.0600004196167,9.149999618530273,13600,0,0
2020-07-28,9.130000114440918,9.279999732971191,9.050000190734863,9.180000305175781,18300,0,0
2020-07-29,9.1899995803833,9.1899995803833,8.850000381469727,9.100000381469727,27000,0,0
2020-07-30,9.069999694824219,9.4399995803833,8.800000190734863,9.239999771118164,34000,0,0
2020-07-31,9.289999961853027,9.289999961853027,8.800000190734863,9.180000305175781,24000,0,0
2020-08-03,9.180000305175781,9.180000305175781,9.029999732971191,9.149999618530273,20200,0,0
2020-08-04,9.100000381469727,9.300000190734863,9.0600004196167,9.210000038146973,21900,0,0
2020-08-05,9.229999542236328,9.239999771118164,9.020000457763672,9.239999771118164,26300,0,0
2020-08-06,8.960000038146973,9.25,8.960000038146973,9.140000343322754,16800,0,0
2020-08-07,9.25,9.399999618530273,8.970000267028809,9.1899995803833,51100,0,0
2020-08-10,9.239999771118164,9.239999771118164,8.850000381469727,9.1899995803833,32700,0,0
2020-08-11,9.25,9.25,9.039999961853027,9.130000114440918,34100,0,0
2020-08-12,9.029999732971191,9.199999809265137,8.880000114440918,9.149999618530273,74200,0,0
2020-08-13,9.170000076293945,9.170000076293945,8.920000076293945,9.069999694824219,26800,0,0
2020-08-14,9.069999694824219,9.15999984741211,8.859999656677246,9.0600004196167,37300,0,0
2020-08-17,9.09000015258789,9.100000381469727,8.970000267028809,9.079999923706055,18000,0,0
2020-08-18,9.09000015258789,9.15999984741211,8.859999656677246,9.140000343322754,57300,0,0
2020-08-19,9.15999984741211,9.15999984741211,8.989999771118164,9.109999656677246,19400,0,0
2020-08-20,9.0,9.079999923706055,9.0,9.020000457763672,8300,0,0
2020-08-21,8.949999809265137,9.069999694824219,8.930000305175781,9.050000190734863,19700,0,0
2020-08-24,9.239999771118164,9.239999771118164,8.859999656677246,9.0,32100,0,0
2020-08-25,8.859999656677246,8.979999542236328,8.670000076293945,8.979999542236328,39900,0,0
2020-08-26,8.979999542236328,8.979999542236328,8.8100004196167,8.869999885559082,11100,0,0
2020-08-27,8.8100004196167,8.920000076293945,8.640000343322754,8.710000038146973,22400,0,0
2020-08-28,8.699999809265137,8.869999885559082,8.5,8.739999771118164,19800,0,0
2020-08-31,8.710000038146973,8.739999771118164,8.399999618530273,8.6899995803833,34200,0,0
2020-09-01,8.600000381469727,8.600000381469727,8.300000190734863,8.399999618530273,24300,0,0
2020-09-02,8.529999732971191,8.630000114440918,8.279999732971191,8.449999809265137,23500,0,0
2020-09-03,8.40999984741211,8.550000190734863,8.25,8.329999923706055,19300,0,0
2020-09-04,8.319999694824219,8.319999694824219,8.0,8.239999771118164,39800,0,0
2020-09-08,8.170000076293945,8.380000114440918,8.029999732971191,8.130000114440918,17700,0,0
2020-09-09,8.170000076293945,8.520000457763672,7.349999904632568,7.650000095367432,96500,0,0
2020-09-10,7.590000152587891,8.539999961853027,7.590000152587891,8.420000076293945,34400,0,0
2020-09-11,8.369999885559082,8.6899995803833,8.369999885559082,8.550000190734863,20500,0,0
2020-09-14,8.59000015258789,8.710000038146973,8.579999923706055,8.680000305175781,20400,0,0
2020-09-15,8.680000305175781,8.949999809265137,8.59000015258789,8.800000190734863,12500,0,0
2020-09-16,8.8100004196167,8.949999809265137,8.800000190734863,8.819999694824219,12800,0,0
2020-09-17,8.760000228881836,8.979999542236328,8.569999694824219,8.930000305175781,7100,0,0
2020-09-18,8.84000015258789,8.970000267028809,8.720000267028809,8.819999694824219,15700,0,0
2020-09-21,8.720000267028809,8.720000267028809,8.25,8.40999984741211,5800,0,0
2020-09-22,8.350000381469727,8.430000305175781,8.300000190734863,8.390000343322754,6300,0,0
2020-09-23,8.359999656677246,8.4399995803833,7.960000038146973,7.980000019073486,23700,0,0
2020-09-24,8.0,8.119999885559082,7.869999885559082,7.900000095367432,37000,0,0
2020-09-25,8.010000228881836,8.029999732971191,7.860000133514404,7.860000133514404,14200,0,0
2020-09-28,7.880000114440918,8.039999961853027,7.880000114440918,7.949999809265137,13000,0,0
2020-09-29,7.900000095367432,7.949999809265137,7.559999942779541,7.599999904632568,16600,0,0
2020-09-30,7.619999885559082,7.75,7.449999809265137,7.480000019073486,23400,0,0
2020-10-01,7.5,7.699999809265137,7.46999979019165,7.619999885559082,14700,0,0
2020-10-02,7.599999904632568,7.760000228881836,7.480000019073486,7.690000057220459,14400,0,0
2020-10-05,7.800000190734863,7.800000190734863,7.449999809265137,7.610000133514404,10700,0,0
2020-10-06,7.610000133514404,7.760000228881836,7.400000095367432,7.420000076293945,19400,0,0
2020-10-07,7.590000152587891,8.140000343322754,7.420000076293945,7.880000114440918,19900,0,0
2020-10-08,7.909999847412109,8.0,7.559999942779541,7.699999809265137,17300,0,0
2020-10-09,7.699999809265137,7.920000076293945,7.599999904632568,7.78000020980835,8600,0,0
2020-10-12,7.78000020980835,7.900000095367432,7.670000076293945,7.71999979019165,12200,0,0
2020-10-13,7.699999809265137,7.789999961853027,7.579999923706055,7.659999847412109,7200,0,0
2020-10-14,7.619999885559082,7.75,7.369999885559082,7.71999979019165,18200,0,0
2020-10-15,7.389999866485596,7.769999980926514,7.389999866485596,7.739999771118164,19100,0,0
2020-10-16,7.610000133514404,7.739999771118164,7.5,7.559999942779541,7000,0,0
2020-10-19,7.570000171661377,7.730000019073486,7.5,7.659999847412109,18000,0,0
2020-10-20,7.659999847412109,7.659999847412109,7.420000076293945,7.510000228881836,9400,0,0
2020-10-21,7.5,7.5,7.409999847412109,7.409999847412109,7000,0,0
2020-10-22,7.480000019073486,7.559999942779541,7.369999885559082,7.380000114440918,7000,0,0
2020-10-23,7.440000057220459,7.510000228881836,7.409999847412109,7.420000076293945,6300,0,0
2020-10-26,7.409999847412109,7.420000076293945,7.300000190734863,7.309999942779541,8500,0,0
2020-10-27,7.300000190734863,7.300000190734863,6.96999979019165,7.239999771118164,15700,0,0
2020-10-28,7.159999847412109,7.159999847412109,6.900000095367432,7.039999961853027,17100,0,0
2020-10-29,6.889999866485596,7.179999828338623,6.889999866485596,7.039999961853027,12200,0,0
2020-10-30,7.079999923706055,7.170000076293945,6.789999961853027,6.889999866485596,14700,0,0
2020-11-02,7.03000020980835,7.070000171661377,6.800000190734863,6.869999885559082,12600,0,0
2020-11-03,6.880000114440918,7.190000057220459,6.880000114440918,7.099999904632568,10800,0,0
2020-11-04,7.21999979019165,7.269999980926514,7.099999904632568,7.199999809265137,10800,0,0
2020-11-05,7.25,7.590000152587891,7.099999904632568,7.190000057220459,14400,0,0
2020-11-06,7.269999980926514,7.269999980926514,7.099999904632568,7.099999904632568,6500,0,0
2020-11-09,7.269999980926514,7.409999847412109,7.199999809265137,7.269999980926514,28600,0,0
2020-11-10,7.28000020980835,7.349999904632568,7.159999847412109,7.239999771118164,16500,0,0
2020-11-11,7.300000190734863,8.0,7.260000228881836,7.599999904632568,30500,0,0
2020-11-12,7.690000057220459,7.820000171661377,7.269999980926514,7.300000190734863,9800,0,0
2020-11-13,8.449999809265137,8.449999809265137,7.409999847412109,7.789999961853027,36300,0,0
2020-11-16,7.980000019073486,7.980000019073486,7.739999771118164,7.78000020980835,15400,0,0
2020-11-17,7.829999923706055,7.940000057220459,7.480000019073486,7.789999961853027,21500,0,0
2020-11-18,7.980000019073486,7.989999771118164,7.619999885559082,7.980000019073486,16700,0,0
2020-11-19,8.0,9.800000190734863,7.900000095367432,8.880000114440918,437800,0,0
2020-11-20,8.989999771118164,8.989999771118164,8.239999771118164,8.670000076293945,59300,0,0
2020-11-23,8.630000114440918,8.699999809265137,8.40999984741211,8.630000114440918,30200,0,0
2020-11-24,8.59000015258789,8.59000015258789,8.069999694824219,8.210000038146973,47900,0,0
2020-11-25,8.149999618530273,8.5,8.140000343322754,8.260000228881836,15800,0,0
2020-11-27,8.25,8.5,8.15999984741211,8.470000267028809,16700,0,0
2020-11-30,8.449999809265137,8.479999542236328,8.109999656677246,8.279999732971191,20300,0,0
2020-12-01,8.319999694824219,8.399999618530273,8.1899995803833,8.300000190734863,10400,0,0
