Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13,12.699999809265137,12.699999809265137,12.199999809265137,12.199999809265137,13530,0,0.0
2020-01-14,12.600000381469727,12.699999809265137,12.5,12.5,13290,0,0.0
2020-01-15,13.300000190734863,13.5,12.699999809265137,13.100000381469727,26960,0,0.0
2020-01-16,13.199999809265137,13.600000381469727,13.0,13.300000190734863,21690,0,0.0
2020-01-17,13.399999618530273,13.5,12.800000190734863,13.0,19960,0,0.0
2020-01-21,12.5,12.899999618530273,12.5,12.800000190734863,13720,0,0.0
2020-01-22,13.100000381469727,13.100000381469727,11.800000190734863,11.800000190734863,28910,0,0.0
2020-01-23,11.899999618530273,12.100000381469727,11.800000190734863,12.0,21870,0,0.0
2020-01-24,12.399999618530273,12.699999809265137,11.800000190734863,12.5,15440,0,0.0
2020-01-27,12.899999618530273,13.300000190734863,12.600000381469727,12.899999618530273,15710,0,0.0
2020-01-28,12.899999618530273,12.899999618530273,12.5,12.600000381469727,17990,0,0.0
2020-01-29,23.700000762939453,30.899999618530273,20.100000381469727,21.0,3997950,0,0.0
2020-01-30,20.200000762939453,20.399999618530273,19.0,20.100000381469727,265550,0,0.0
2020-01-31,19.5,21.200000762939453,19.5,21.100000381469727,132250,0,0.0
2020-02-03,21.0,23.200000762939453,20.799999237060547,21.799999237060547,147170,0,0.0
2020-02-04,21.700000762939453,22.299999237060547,21.100000381469727,21.200000762939453,75050,0,0.0
2020-02-05,21.200000762939453,22.5,21.0,21.899999618530273,118910,0,0.0
2020-02-06,22.100000381469727,22.100000381469727,18.5,19.5,114780,0,0.0
2020-02-07,19.5,19.700000762939453,18.600000381469727,19.100000381469727,22990,0,0.0
2020-02-10,19.100000381469727,19.299999237060547,17.5,18.200000762939453,54690,0,0.0
2020-02-11,17.600000381469727,17.899999618530273,16.399999618530273,16.600000381469727,72360,0,0.0
2020-02-12,16.200000762939453,17.200000762939453,16.200000762939453,17.0,48210,0,0.0
2020-02-13,17.0,17.5,16.299999237060547,16.5,32980,0,0.0
2020-02-14,16.0,16.799999237060547,15.600000381469727,15.699999809265137,32860,0,0.0
2020-02-18,15.100000381469727,16.5,15.100000381469727,15.800000190734863,41860,0,0.0
2020-02-19,15.899999618530273,16.700000762939453,15.899999618530273,16.5,29770,0,0.0
2020-02-20,16.5,17.100000381469727,16.100000381469727,17.100000381469727,32890,0,0.0
2020-02-21,16.899999618530273,17.600000381469727,16.799999237060547,17.299999237060547,28200,0,0.0
2020-02-24,17.299999237060547,17.299999237060547,16.399999618530273,16.5,25850,0,0.0
2020-02-25,16.299999237060547,16.5,15.600000381469727,15.699999809265137,19940,0,0.0
2020-02-26,15.699999809265137,15.699999809265137,14.300000190734863,14.5,26820,0,0.0
2020-02-27,14.5,15.300000190734863,14.0,14.300000190734863,33130,0,0.0
2020-02-28,14.0,15.199999809265137,14.0,15.0,41060,0,0.0
2020-03-02,14.5,15.600000381469727,14.199999809265137,15.100000381469727,31630,0,0.0
2020-03-03,15.100000381469727,15.899999618530273,14.199999809265137,14.699999809265137,25060,0,0.0
2020-03-04,15.0,15.199999809265137,14.300000190734863,15.0,38750,0,0.0
2020-03-05,14.899999618530273,15.100000381469727,14.300000190734863,14.5,21630,0,0.0
2020-03-06,14.300000190734863,15.100000381469727,13.899999618530273,14.899999618530273,36920,0,0.0
2020-03-09,14.600000381469727,14.600000381469727,12.199999809265137,12.5,48610,0,0.0
2020-03-10,12.600000381469727,12.899999618530273,11.199999809265137,11.600000381469727,35730,0,0.0
2020-03-11,11.600000381469727,11.600000381469727,11.0,11.100000381469727,21470,0,0.0
2020-03-12,11.0,11.0,10.0,10.100000381469727,41430,0,0.0
2020-03-13,10.699999809265137,12.0,10.100000381469727,10.100000381469727,59950,0,0.0
2020-03-16,9.300000190734863,10.600000381469727,9.300000190734863,10.199999809265137,43390,0,0.0
2020-03-17,10.600000381469727,12.699999809265137,10.100000381469727,11.800000190734863,47420,0,0.0
2020-03-18,11.199999809265137,11.399999618530273,9.600000381469727,10.399999618530273,66720,0,0.0
2020-03-19,10.199999809265137,10.800000190734863,10.0,10.600000381469727,32100,0,0.0
2020-03-20,10.5,10.600000381469727,10.0,10.0,55220,0,0.0
2020-03-23,10.100000381469727,10.100000381469727,8.5,9.100000381469727,44100,0,0.0
2020-03-24,9.100000381469727,10.0,9.0,10.0,30920,0,0.0
2020-03-25,10.0,11.199999809265137,9.699999809265137,10.899999618530273,33380,0,0.0
2020-03-26,10.899999618530273,13.0,10.100000381469727,13.0,55580,0,0.0
2020-03-27,11.899999618530273,12.5,11.100000381469727,11.300000190734863,28150,0,0.0
2020-03-30,11.399999618530273,11.5,9.5,10.100000381469727,26060,0,0.0
2020-03-31,9.600000381469727,10.0,9.5,9.800000190734863,34840,0,0.0
2020-04-01,9.5,9.800000190734863,8.800000190734863,9.0,41720,0,0.0
2020-04-02,9.0,9.0,8.600000381469727,8.699999809265137,27760,0,0.0
2020-04-03,9.5,9.899999618530273,7.5,8.199999809265137,32320,0,0.0
2020-04-06,8.5,9.399999618530273,8.5,9.100000381469727,12290,0,0.0
2020-04-07,9.199999809265137,9.800000190734863,8.300000190734863,8.600000381469727,34880,0,0.0
2020-04-08,8.600000381469727,9.0,8.300000190734863,8.800000190734863,35010,0,0.0
2020-04-09,9.100000381469727,9.300000190734863,8.399999618530273,8.800000190734863,51790,0,0.0
2020-04-13,8.800000190734863,9.800000190734863,8.5,9.199999809265137,22270,0,0.0
2020-04-14,9.199999809265137,9.5,8.699999809265137,9.100000381469727,10140,0,0.0
2020-04-15,9.0,9.0,8.300000190734863,8.399999618530273,28360,0,0.0
2020-04-16,8.399999618530273,8.399999618530273,7.5,8.0,21680,0,0.0
2020-04-17,8.100000381469727,8.399999618530273,8.100000381469727,8.300000190734863,9900,0,0.0
2020-04-20,8.100000381469727,8.199999809265137,7.599999904632568,7.699999809265137,19590,0,0.0
2020-04-21,7.699999809265137,8.100000381469727,7.400000095367432,7.800000190734863,19170,0,0.0
2020-04-22,8.399999618530273,8.399999618530273,7.900000095367432,8.300000190734863,17280,0,0.0
2020-04-23,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,15470,0,0.0
2020-04-24,7.800000190734863,8.199999809265137,7.5,7.800000190734863,19500,0,0.0
2020-04-27,8.0,8.399999618530273,7.699999809265137,7.900000095367432,36900,0,0.0
2020-04-28,8.300000190734863,8.300000190734863,8.0,8.199999809265137,41260,0,0.0
2020-04-29,8.5,9.0,8.300000190734863,8.899999618530273,39450,0,0.0
2020-04-30,8.399999618530273,9.5,8.300000190734863,9.199999809265137,40930,0,0.0
2020-05-01,9.0,9.0,8.300000190734863,8.699999809265137,30340,0,0.0
2020-05-04,8.800000190734863,8.800000190734863,8.100000381469727,8.5,20510,0,0.0
2020-05-05,8.800000190734863,8.800000190734863,7.800000190734863,7.900000095367432,20580,0,0.0
2020-05-06,8.300000190734863,8.300000190734863,7.599999904632568,7.599999904632568,21050,0,0.0
2020-05-07,7.900000095367432,8.199999809265137,7.699999809265137,7.699999809265137,46180,0,0.0
2020-05-08,7.800000190734863,7.900000095367432,7.5,7.699999809265137,33450,0,0.0
2020-05-11,7.5,7.699999809265137,7.300000190734863,7.400000095367432,51810,0,0.0
2020-05-12,7.400000095367432,7.5,7.199999809265137,7.199999809265137,35020,0,0.0
2020-05-13,7.099999904632568,7.900000095367432,7.099999904632568,7.800000190734863,80810,0,0.0
2020-05-14,7.599999904632568,7.699999809265137,7.099999904632568,7.599999904632568,52570,0,0.0
2020-05-15,7.599999904632568,7.699999809265137,7.300000190734863,7.5,32840,0,0.0
2020-05-18,7.699999809265137,8.899999618530273,7.5,8.899999618530273,65380,0,0.0
2020-05-19,8.800000190734863,9.300000190734863,8.100000381469727,9.0,31500,0,0.0
2020-05-20,9.199999809265137,9.800000190734863,8.800000190734863,9.600000381469727,42510,0,0.0
2020-05-21,9.600000381469727,10.100000381469727,9.399999618530273,10.0,20180,0,0.0
2020-05-22,10.0,10.800000190734863,10.0,10.600000381469727,17060,0,0.0
2020-05-26,11.0,12.5,10.699999809265137,11.5,39270,0,0.0
2020-05-27,12.0,12.5,11.199999809265137,12.100000381469727,50780,0,0.0
2020-05-28,12.5,12.800000190734863,12.0,12.399999618530273,19150,0,0.0
2020-05-29,12.399999618530273,12.399999618530273,11.0,11.100000381469727,26110,0,0.0
2020-06-01,11.199999809265137,11.600000381469727,11.100000381469727,11.199999809265137,14150,0,0.0
2020-06-02,11.5,11.699999809265137,10.0,10.600000381469727,27180,0,0.0
2020-06-03,11.0,11.300000190734863,10.399999618530273,10.5,21180,0,0.0
2020-06-04,10.5,11.199999809265137,10.300000190734863,10.899999618530273,44340,0,0.0
2020-06-05,11.100000381469727,12.300000190734863,11.0,12.100000381469727,83130,0,0.0
2020-06-08,12.0,14.399999618530273,11.899999618530273,13.5,43560,0,0.0
2020-06-09,13.399999618530273,14.100000381469727,12.300000190734863,12.5,23750,0,0.0
2020-06-10,12.5,12.800000190734863,11.199999809265137,12.699999809265137,30810,0,0.0
2020-06-11,12.0,12.100000381469727,11.800000190734863,12.100000381469727,16010,0,0.0
2020-06-12,12.300000190734863,12.600000381469727,10.800000190734863,11.5,40100,0,0.0
2020-06-15,11.0,11.800000190734863,11.0,11.699999809265137,19380,0,0.0
2020-06-16,12.0,12.199999809265137,11.0,11.0,25530,0,0.0
2020-06-17,11.100000381469727,11.600000381469727,10.800000190734863,11.5,38240,0,0.0
2020-06-18,11.5,12.5,9.5,11.800000190734863,92930,0,0.0
2020-06-19,11.5,12.800000190734863,11.0,11.199999809265137,64830,0,0.0
2020-06-22,11.100000381469727,11.199999809265137,10.0,10.199999809265137,62740,0,0.0
2020-06-23,10.399999618530273,10.800000190734863,10.100000381469727,10.5,57920,0,0.0
2020-06-24,10.199999809265137,10.199999809265137,9.300000190734863,9.699999809265137,105180,0,0.0
2020-06-25,9.5,10.100000381469727,9.0,9.600000381469727,116310,0,0.0
2020-06-26,9.100000381469727,10.100000381469727,9.0,9.699999809265137,532010,0,0.0
2020-06-29,9.600000381469727,10.100000381469727,9.5,9.699999809265137,67420,0,0.0
2020-06-30,9.5,9.899999618530273,9.300000190734863,9.800000190734863,17100,0,0.0
2020-07-01,9.699999809265137,10.0,9.5,9.699999809265137,23510,0,0.0
2020-07-02,9.699999809265137,10.0,9.699999809265137,9.899999618530273,11170,0,0.0
2020-07-06,9.800000190734863,10.199999809265137,9.5,9.899999618530273,31380,0,0.0
2020-07-07,9.699999809265137,10.100000381469727,9.5,9.899999618530273,18790,0,0.0
2020-07-08,9.699999809265137,9.899999618530273,9.399999618530273,9.399999618530273,43360,0,0.0
2020-07-09,9.5,9.5,9.0,9.100000381469727,17000,0,0.0
2020-07-10,9.100000381469727,9.199999809265137,8.899999618530273,9.0,36120,0,0.0
2020-07-13,9.199999809265137,9.300000190734863,9.0,9.0,17570,0,0.0
2020-07-14,9.199999809265137,9.300000190734863,8.800000190734863,9.0,11460,0,0.0
2020-07-15,9.0,9.300000190734863,8.600000381469727,8.899999618530273,34260,0,0.0
2020-07-16,8.899999618530273,9.5,8.899999618530273,9.199999809265137,18730,0,0.0
2020-07-17,9.0,9.600000381469727,9.0,9.399999618530273,7350,0,0.0
2020-07-20,9.5,9.5,9.0,9.100000381469727,11920,0,0.0
2020-07-21,9.600000381469727,9.600000381469727,9.300000190734863,9.399999618530273,16720,0,0.0
2020-07-22,9.600000381469727,9.600000381469727,9.0,9.100000381469727,41940,0,0.0
2020-07-23,9.199999809265137,9.399999618530273,8.899999618530273,9.0,18140,0,0.0
2020-07-24,8.899999618530273,9.199999809265137,8.699999809265137,8.800000190734863,31210,0,0.0
2020-07-27,8.899999618530273,9.199999809265137,8.600000381469727,8.600000381469727,13580,0,0.0
2020-07-28,8.5,8.899999618530273,8.5,8.800000190734863,21500,0,0.0
2020-07-29,8.699999809265137,8.899999618530273,8.699999809265137,8.800000190734863,10420,0,0.0
2020-07-30,8.800000190734863,8.899999618530273,8.5,8.800000190734863,21080,0,0.0
2020-07-31,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,9650,0,0.0
2020-08-03,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,12290,0,0.0
2020-08-04,8.600000381469727,8.699999809265137,8.300000190734863,8.399999618530273,24210,0,0.0
2020-08-05,8.5,8.899999618530273,8.399999618530273,8.800000190734863,17590,0,0.0
2020-08-06,9.5,10.600000381469727,9.199999809265137,10.0,65590,0,0.0
2020-08-07,9.399999618530273,9.899999618530273,9.199999809265137,9.5,19810,0,0.0
2020-08-10,9.399999618530273,9.699999809265137,9.100000381469727,9.5,24120,0,0.0
2020-08-11,9.699999809265137,9.899999618530273,9.199999809265137,9.300000190734863,50740,0,0.0
2020-08-12,9.800000190734863,9.899999618530273,9.100000381469727,9.800000190734863,14550,0,0.0
2020-08-13,9.899999618530273,10.100000381469727,9.300000190734863,9.600000381469727,19840,0,0.0
2020-08-14,9.600000381469727,10.0,9.399999618530273,10.0,12800,0,0.0
2020-08-17,10.0,10.199999809265137,9.699999809265137,10.100000381469727,13530,0,0.0
2020-08-18,10.100000381469727,10.100000381469727,9.600000381469727,9.600000381469727,8810,0,0.0
2020-08-19,9.699999809265137,10.100000381469727,9.600000381469727,10.100000381469727,9810,0,0.0
2020-08-20,10.0,10.100000381469727,9.5,9.699999809265137,9960,0,0.0
2020-08-21,9.5,9.699999809265137,9.199999809265137,9.300000190734863,17740,0,0.0
2020-08-24,9.199999809265137,9.399999618530273,8.600000381469727,8.899999618530273,20970,0,0.0
2020-08-25,9.0,9.199999809265137,8.800000190734863,8.899999618530273,9020,0,0.0
2020-08-26,8.899999618530273,9.199999809265137,8.600000381469727,9.0,7950,0,0.0
2020-08-27,9.0,9.199999809265137,8.899999618530273,9.0,6430,0,0.0
2020-08-28,9.0,9.0,8.899999618530273,9.0,11340,0,0.0
2020-08-31,9.0,9.0,8.699999809265137,8.800000190734863,9840,0,0.0
2020-09-01,9.0,9.0,8.699999809265137,8.800000190734863,4030,0,0.0
2020-09-02,8.899999618530273,9.0,8.5,8.600000381469727,14200,0,0.0
2020-09-03,8.5,8.800000190734863,8.100000381469727,8.399999618530273,13880,0,0.0
2020-09-04,8.5,8.899999618530273,8.0,8.300000190734863,15920,0,0.0
2020-09-08,8.5,8.800000190734863,8.300000190734863,8.399999618530273,4110,0,0.0
2020-09-09,8.399999618530273,8.699999809265137,8.199999809265137,8.300000190734863,5600,0,0.0
2020-09-10,8.300000190734863,8.699999809265137,8.300000190734863,8.600000381469727,9330,0,0.0
2020-09-11,8.399999618530273,8.699999809265137,8.399999618530273,8.600000381469727,11180,0,0.0
2020-09-14,8.399999618530273,8.699999809265137,8.399999618530273,8.5,3900,0,0.0
2020-09-15,8.5,8.699999809265137,8.5,8.5,4660,0,0.0
2020-09-16,8.600000381469727,8.800000190734863,8.5,8.699999809265137,3710,0,0.0
2020-09-17,8.5,9.0,8.5,8.899999618530273,10890,0,0.0
2020-09-18,8.899999618530273,9.0,8.600000381469727,8.699999809265137,8220,0,0.0
2020-09-21,8.699999809265137,8.699999809265137,8.100000381469727,8.300000190734863,11560,0,0.0
2020-09-22,8.5,8.5,8.0,8.0,10020,0,0.0
2020-09-23,8.0,8.399999618530273,7.599999904632568,7.800000190734863,12960,0,0.0
2020-09-24,7.699999809265137,8.199999809265137,7.599999904632568,8.0,12710,0,0.0
2020-09-25,7.900000095367432,8.300000190734863,7.900000095367432,8.199999809265137,10100,0,0.0
2020-09-28,8.199999809265137,8.699999809265137,8.199999809265137,8.5,5260,0,0.0
2020-09-29,8.300000190734863,8.600000381469727,8.100000381469727,8.300000190734863,12940,0,0.0
2020-09-30,8.399999618530273,8.600000381469727,8.300000190734863,8.399999618530273,13390,0,0.0
2020-10-01,8.699999809265137,8.800000190734863,8.399999618530273,8.5,4950,0,0.0
2020-10-02,8.5,9.0,8.5,8.899999618530273,5640,0,0.0
2020-10-05,8.699999809265137,9.0,8.5,8.800000190734863,12420,0,0.0
2020-10-06,8.800000190734863,9.0,8.800000190734863,8.800000190734863,11750,0,0.0
2020-10-07,8.699999809265137,9.199999809265137,8.600000381469727,9.0,16280,0,0.0
2020-10-08,9.100000381469727,9.199999809265137,9.0,9.100000381469727,9580,0,0.0
2020-10-09,9.100000381469727,9.199999809265137,8.800000190734863,9.0,2450,0,0.0
2020-10-12,8.899999618530273,9.300000190734863,8.699999809265137,8.800000190734863,5110,0,0.0
2020-10-13,8.800000190734863,9.199999809265137,8.600000381469727,8.800000190734863,4000,0,0.0
2020-10-14,8.800000190734863,9.0,8.699999809265137,8.699999809265137,5050,0,0.0
2020-10-15,8.899999618530273,9.0,8.600000381469727,8.899999618530273,4490,0,0.0
2020-10-16,8.699999809265137,9.0,8.699999809265137,8.699999809265137,13180,0,0.0
2020-10-19,8.600000381469727,9.100000381469727,8.600000381469727,8.800000190734863,12150,0,0.0
2020-10-20,8.699999809265137,9.0,8.699999809265137,8.800000190734863,6980,0,0.0
2020-10-21,8.699999809265137,9.399999618530273,8.699999809265137,9.199999809265137,74440,0,0.0
2020-10-22,8.800000190734863,9.300000190734863,8.800000190734863,9.199999809265137,17500,0,0.0
2020-10-23,9.100000381469727,9.300000190734863,9.100000381469727,9.199999809265137,8060,0,0.0
2020-10-26,9.100000381469727,9.199999809265137,8.0,8.300000190734863,37930,0,0.0
2020-10-27,8.600000381469727,8.600000381469727,8.199999809265137,8.199999809265137,12280,0,0.0
2020-10-28,8.199999809265137,8.199999809265137,7.699999809265137,7.900000095367432,11380,0,0.0
2020-10-29,8.0,8.100000381469727,7.800000190734863,7.900000095367432,12230,0,0.0
2020-10-30,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,25430,0,0.0
2020-11-02,7.900000095367432,8.100000381469727,7.800000190734863,8.0,7720,0,0.0
2020-11-03,8.399999618530273,8.600000381469727,8.100000381469727,8.600000381469727,11350,0,0.0
2020-11-04,8.5,8.5,7.900000095367432,8.0,11000,0,0.0
2020-11-05,8.0,8.600000381469727,8.0,8.5,15990,0,0.0
2020-11-06,8.5,8.5,8.199999809265137,8.300000190734863,4360,0,0.0
2020-11-09,8.899999618530273,9.0,8.300000190734863,8.600000381469727,30520,0,0.0
2020-11-10,8.600000381469727,9.100000381469727,8.399999618530273,9.0,10680,0,0.0
2020-11-11,8.899999618530273,9.399999618530273,8.899999618530273,9.300000190734863,7050,0,0.0
2020-11-12,9.300000190734863,9.399999618530273,9.199999809265137,9.300000190734863,6020,0,0.0
2020-11-13,9.100000381469727,9.300000190734863,9.0,9.100000381469727,9410,0,0.0
2020-11-16,9.0,9.399999618530273,9.0,9.199999809265137,17620,0,0.0
2020-11-17,9.300000190734863,9.5,9.0,9.300000190734863,30940,0,0.0
2020-11-18,9.300000190734863,9.800000190734863,9.300000190734863,9.699999809265137,43390,0,0.0
2020-11-19,9.800000190734863,10.0,9.399999618530273,9.5,51490,0,0.0
2020-11-20,9.800000190734863,10.100000381469727,9.5,9.800000190734863,43720,0,0.0
2020-11-23,10.0,10.199999809265137,9.800000190734863,10.0,14870,0,0.0
2020-11-24,9.800000190734863,10.300000190734863,9.800000190734863,10.199999809265137,40760,0,0.0
2020-11-25,10.100000381469727,10.399999618530273,9.899999618530273,10.300000190734863,27450,0,0.0
2020-11-27,10.399999618530273,10.5,10.0,10.0,33950,0,0.0
2020-11-30,10.300000190734863,10.800000190734863,10.199999809265137,10.600000381469727,34200,0,0.0
2020-12-01,11.0,11.399999618530273,10.800000190734863,11.0,24790,0,0.0
2020-12-02,11.300000190734863,11.5,11.0,11.300000190734863,19440,0,0.0
2020-12-03,11.5,11.5,11.100000381469727,11.100000381469727,17100,0,0.0
2020-12-04,11.199999809265137,11.800000190734863,11.100000381469727,11.600000381469727,21710,0,0.0
2020-12-07,11.699999809265137,11.899999618530273,11.100000381469727,11.5,21890,0,0.0
2020-12-08,11.300000190734863,11.800000190734863,11.100000381469727,11.100000381469727,25940,0,0.0
2020-12-09,11.300000190734863,11.699999809265137,10.899999618530273,11.600000381469727,40190,0,0.0
2020-12-10,12.600000381469727,12.699999809265137,10.199999809265137,10.399999618530273,162360,0,0.0
2020-12-11,11.100000381469727,11.800000190734863,10.699999809265137,11.199999809265137,76020,0,0.0
2020-12-14,11.5,11.800000190734863,11.0,11.800000190734863,39450,0,0.0
2020-12-15,12.0,12.300000190734863,11.5,11.899999618530273,51890,0,0.0
2020-12-16,12.100000381469727,12.199999809265137,11.5,11.600000381469727,29870,0,0.0
2020-12-17,11.600000381469727,11.899999618530273,11.100000381469727,11.300000190734863,26450,0,0.0
2020-12-18,11.100000381469727,11.800000190734863,11.100000381469727,11.300000190734863,35760,0,0.0
2020-12-21,11.699999809265137,11.899999618530273,11.5,11.899999618530273,27140,0,0.0
2020-12-22,11.899999618530273,12.0,11.5,11.800000190734863,18190,0,0.0
2020-12-23,11.800000190734863,12.0,11.800000190734863,11.899999618530273,17190,0,0.0
2020-12-24,11.899999618530273,11.899999618530273,11.5,11.800000190734863,3560,0,0.0
2020-12-28,11.800000190734863,12.600000381469727,11.800000190734863,12.5,26730,0,0.0
2020-12-29,12.600000381469727,12.600000381469727,12.100000381469727,12.300000190734863,15070,0,0.0
2020-12-30,12.399999618530273,12.600000381469727,12.300000190734863,12.399999618530273,13240,0,0.0
2020-12-31,12.600000381469727,13.600000381469727,12.399999618530273,12.600000381469727,66830,0,0.0
2021-01-04,13.100000381469727,13.300000190734863,12.300000190734863,12.600000381469727,15830,0,0.0
2021-01-05,12.5,13.899999618530273,12.5,13.899999618530273,24760,0,0.0
2021-01-06,13.300000190734863,14.199999809265137,13.199999809265137,13.199999809265137,20680,0,0.0
2021-01-07,13.0,14.100000381469727,13.0,13.899999618530273,22010,0,0.0
2021-01-08,14.0,14.300000190734863,13.600000381469727,13.600000381469727,13170,0,0.0
2021-01-11,13.800000190734863,14.399999618530273,13.5,14.300000190734863,11370,0,0.0
2021-01-12,14.5,15.0,14.0,14.300000190734863,25760,0,0.0
2021-01-13,14.300000190734863,14.699999809265137,14.100000381469727,14.100000381469727,10600,0,0.0
2021-01-14,14.399999618530273,14.5,14.199999809265137,14.199999809265137,10710,0,0.0
2021-01-15,14.199999809265137,14.199999809265137,14.0,14.0,16420,0,0.0
2021-01-19,14.0,14.399999618530273,13.800000190734863,14.199999809265137,18010,0,0.0
2021-01-20,14.399999618530273,14.5,13.699999809265137,13.899999618530273,13300,0,0.0
2021-01-21,14.300000190734863,14.399999618530273,13.899999618530273,14.100000381469727,22250,0,0.0
2021-01-22,14.0,14.300000190734863,13.5,13.699999809265137,18000,0,0.0
2021-01-25,13.699999809265137,14.0,13.399999618530273,13.600000381469727,27640,0,0.0
2021-01-26,13.600000381469727,14.0,13.300000190734863,13.699999809265137,22030,0,0.0
2021-01-27,13.699999809265137,13.899999618530273,13.199999809265137,13.300000190734863,19590,0,0.0
2021-01-28,13.300000190734863,13.899999618530273,13.199999809265137,13.600000381469727,10690,0,0.0
2021-01-29,13.600000381469727,14.399999618530273,13.600000381469727,14.0,17170,0,0.0
2021-02-01,14.0,21.0,14.0,14.5,427360,0,0.0
2021-02-02,15.100000381469727,16.200000762939453,14.800000190734863,15.899999618530273,67830,0,0.0
2021-02-03,16.700000762939453,16.899999618530273,15.300000190734863,16.100000381469727,58170,0,0.0
2021-02-04,17.5,19.899999618530273,17.100000381469727,18.600000381469727,178410,0,0.0
2021-02-05,19.0,19.700000762939453,17.600000381469727,18.899999618530273,80220,0,0.0
2021-02-08,19.600000381469727,20.5,19.0,19.200000762939453,95290,0,0.0
2021-02-09,19.299999237060547,20.799999237060547,18.600000381469727,19.0,77900,0,0.0
2021-02-10,19.0,20.700000762939453,19.0,20.5,82510,0,0.0
2021-02-11,20.5,24.799999237060547,20.5,22.799999237060547,262130,0,0.0
2021-02-12,22.700000762939453,23.600000381469727,21.899999618530273,22.600000381469727,72110,0,0.0
2021-02-16,22.200000762939453,23.200000762939453,21.799999237060547,23.200000762939453,75390,0,0.0
2021-02-17,22.799999237060547,23.100000381469727,21.799999237060547,22.100000381469727,55420,0,0.0
2021-02-18,22.0,22.299999237060547,20.5,22.200000762939453,76380,0,0.0
2021-02-19,22.5,23.5,22.0,22.799999237060547,44600,0,0.0
2021-02-22,22.799999237060547,23.0,22.0,22.399999618530273,30690,0,0.0
2021-02-23,21.399999618530273,23.200000762939453,20.399999618530273,22.200000762939453,55190,0,0.0
2021-02-24,22.200000762939453,23.5,21.799999237060547,23.200000762939453,41070,0,0.0
2021-02-25,23.200000762939453,24.600000381469727,22.600000381469727,23.200000762939453,36900,0,0.0
2021-02-26,22.899999618530273,23.399999618530273,21.0,21.700000762939453,49320,0,0.0
2021-03-01,21.5,23.100000381469727,21.299999237060547,22.399999618530273,29480,0,0.0
2021-03-02,23.600000381469727,25.399999618530273,23.5,24.799999237060547,93750,0,0.0
2021-03-03,24.700000762939453,29.399999618530273,24.5,28.100000381469727,177880,0,0.0
2021-03-04,28.100000381469727,30.5,27.100000381469727,30.0,229010,0,0.0
2021-03-05,30.899999618530273,31.399999618530273,23.100000381469727,26.799999237060547,135030,0,0.0
2021-03-08,26.700000762939453,27.100000381469727,23.0,23.700000762939453,56680,0,0.0
2021-03-09,24.600000381469727,25.899999618530273,23.799999237060547,24.299999237060547,55160,0,0.0
2021-03-10,24.700000762939453,26.5,24.0,24.600000381469727,83770,0,0.0
2021-03-11,25.0,25.299999237060547,24.0,24.600000381469727,38150,0,0.0
2021-03-12,25.100000381469727,26.899999618530273,25.0,25.899999618530273,30050,0,0.0
2021-03-15,26.719999313354492,27.770000457763672,23.940000534057617,25.020000457763672,71800,0,0.1
2021-03-16,24.469999313354492,25.040000915527344,23.700000762939453,25.0,41600,0,0.0
2021-03-17,24.559999465942383,25.149999618530273,24.459999084472656,25.010000228881836,42400,0,0.0
2021-03-18,24.969999313354492,24.969999313354492,23.549999237060547,23.549999237060547,33700,0,0.0
2021-03-19,23.459999084472656,24.229999542236328,22.899999618530273,22.899999618530273,99400,0,0.0
2021-03-22,23.040000915527344,24.8799991607666,23.040000915527344,24.8700008392334,34000,0,0.0
2021-03-23,24.690000534057617,24.889999389648438,21.959999084472656,22.229999542236328,53000,0,0.0
2021-03-24,22.459999084472656,23.729999542236328,22.459999084472656,22.959999084472656,35400,0,0.0
2021-03-25,22.719999313354492,22.790000915527344,21.549999237060547,22.229999542236328,29800,0,0.0
2021-03-26,22.329999923706055,22.5,21.479999542236328,22.3700008392334,28700,0,0.0
2021-03-29,22.260000228881836,23.260000228881836,22.260000228881836,22.5,26900,0,0.0
2021-03-30,22.719999313354492,26.3799991607666,22.719999313354492,25.790000915527344,68000,0,0.0
2021-03-31,25.690000534057617,26.540000915527344,25.059999465942383,25.690000534057617,42900,0,0.0
2021-04-01,25.780000686645508,26.18000030517578,25.290000915527344,26.020000457763672,35300,0,0.0
2021-04-05,25.950000762939453,29.559999465942383,25.770000457763672,29.559999465942383,90300,0,0.0
2021-04-06,29.6200008392334,31.239999771118164,28.149999618530273,28.170000076293945,82600,0,0.0
2021-04-07,28.149999618530273,30.459999084472656,27.15999984741211,30.360000610351562,62900,0,0.0
2021-04-08,29.920000076293945,30.1299991607666,27.75,28.450000762939453,48600,0,0.0
2021-04-09,28.75,28.75,28.030000686645508,28.489999771118164,36300,0,0.0
2021-04-12,28.5,30.030000686645508,28.219999313354492,28.6299991607666,43900,0,0.0
2021-04-13,28.670000076293945,29.440000534057617,28.0,28.959999084472656,29900,0,0.0
2021-04-14,28.68000030517578,29.260000228881836,28.5,29.100000381469727,14200,0,0.0
2021-04-15,28.579999923706055,29.969999313354492,28.520000457763672,28.899999618530273,30500,0,0.0
2021-04-16,28.56999969482422,28.670000076293945,27.299999237060547,28.5,40700,0,0.0
