Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,14.180000305175781,14.600000381469727,14.149999618530273,14.460000038146973,134500,0,0
2019-07-25,14.4399995803833,14.520000457763672,14.069999694824219,14.1899995803833,95500,0,0
2019-07-26,14.25,14.630000114440918,14.119999885559082,14.520000457763672,89300,0,0
2019-07-29,14.489999771118164,14.699999809265137,14.319999694824219,14.489999771118164,86000,0,0
2019-07-30,14.380000114440918,14.600000381469727,14.079999923706055,14.489999771118164,89400,0,0
2019-07-31,14.470000267028809,14.510000228881836,13.970000267028809,14.020000457763672,114200,0,0
2019-08-01,14.140000343322754,14.329999923706055,13.850000381469727,13.899999618530273,149700,0,0
2019-08-02,13.789999961853027,13.789999961853027,13.449999809265137,13.729999542236328,75200,0,0
2019-08-05,13.369999885559082,13.449999809265137,13.010000228881836,13.369999885559082,100800,0,0
2019-08-06,13.609999656677246,13.649999618530273,13.0600004196167,13.289999961853027,72100,0,0
2019-08-07,13.520000457763672,13.520000457763672,12.710000038146973,13.09000015258789,180100,0,0
2019-08-08,13.100000381469727,13.859999656677246,13.100000381469727,13.649999618530273,191300,0,0
2019-08-09,13.710000038146973,14.180000305175781,13.4399995803833,13.949999809265137,370900,0,0
2019-08-12,13.8100004196167,13.930000305175781,13.220000267028809,13.260000228881836,78400,0,0
2019-08-13,13.300000190734863,13.449999809265137,13.0,13.260000228881836,117200,0,0
2019-08-14,13.0,13.199999809265137,12.529999732971191,12.670000076293945,172200,0,0
2019-08-15,12.670000076293945,12.8100004196167,12.319999694824219,12.5600004196167,104500,0,0
2019-08-16,12.65999984741211,13.15999984741211,12.449999809265137,13.119999885559082,75300,0,0
2019-08-19,13.300000190734863,13.800000190734863,13.289999961853027,13.609999656677246,74700,0,0
2019-08-20,13.489999771118164,13.84000015258789,13.319999694824219,13.729999542236328,54700,0,0
2019-08-21,13.960000038146973,14.390000343322754,13.779999732971191,14.210000038146973,99500,0,0
2019-08-22,14.239999771118164,14.550000190734863,14.149999618530273,14.300000190734863,44200,0,0
2019-08-23,14.119999885559082,14.25,13.430000305175781,13.520000457763672,88400,0,0
2019-08-26,13.739999771118164,13.739999771118164,13.430000305175781,13.65999984741211,36600,0,0
2019-08-27,13.789999961853027,13.789999961853027,13.069999694824219,13.279999732971191,85800,0,0
2019-08-28,13.289999961853027,13.8100004196167,12.970000267028809,13.640000343322754,89300,0,0
2019-08-29,13.880000114440918,14.329999923706055,13.850000381469727,14.3100004196167,107500,0,0
2019-08-30,14.399999618530273,14.600000381469727,14.100000381469727,14.180000305175781,113200,0,0
2019-09-03,14.069999694824219,14.069999694824219,12.90999984741211,13.3100004196167,164100,0,0
2019-09-04,13.479999542236328,13.829999923706055,13.470000267028809,13.670000076293945,78300,0,0
2019-09-05,13.949999809265137,14.140000343322754,13.670000076293945,13.739999771118164,128900,0,0
2019-09-06,13.729999542236328,13.989999771118164,13.369999885559082,13.489999771118164,105700,0,0
2019-09-09,13.319999694824219,14.029999732971191,13.199999809265137,14.0,219500,0,0
2019-09-10,13.84000015258789,14.380000114440918,13.600000381469727,13.970000267028809,224600,0,0
2019-09-11,14.109999656677246,14.529999732971191,13.729999542236328,14.420000076293945,131400,0,0
2019-09-12,14.359999656677246,14.729999542236328,14.220000267028809,14.569999694824219,90700,0,0
2019-09-13,14.649999618530273,14.899999618530273,14.5600004196167,14.739999771118164,115000,0,0
2019-09-16,14.699999809265137,14.739999771118164,14.279999732971191,14.520000457763672,87900,0,0
2019-09-17,14.430000305175781,14.430000305175781,14.170000076293945,14.289999961853027,69400,0,0
2019-09-18,14.300000190734863,14.40999984741211,13.729999542236328,13.989999771118164,94700,0,0
2019-09-19,14.0,14.289999961853027,13.949999809265137,13.949999809265137,65800,0,0
2019-09-20,13.9399995803833,14.09000015258789,13.229999542236328,13.4399995803833,169600,0,0
2019-09-23,13.270000457763672,14.100000381469727,13.270000457763672,13.970000267028809,81500,0,0
2019-09-24,14.0,14.0,13.229999542236328,13.5,111500,0,0
2019-09-25,13.510000228881836,13.789999961853027,13.449999809265137,13.59000015258789,76100,0,0
2019-09-26,13.520000457763672,13.569999694824219,13.140000343322754,13.260000228881836,69000,0,0
2019-09-27,13.289999961853027,13.40999984741211,13.039999961853027,13.119999885559082,47500,0,0
2019-09-30,13.050000190734863,13.390000343322754,13.039999961853027,13.289999961853027,54600,0,0
2019-10-01,13.380000114440918,13.739999771118164,13.170000076293945,13.199999809265137,115600,0,0
2019-10-02,13.050000190734863,13.4399995803833,13.020000457763672,13.109999656677246,86000,0,0
2019-10-03,13.079999923706055,13.300000190734863,12.829999923706055,12.979999542236328,66800,0,0
2019-10-04,12.989999771118164,13.130000114440918,12.850000381469727,12.920000076293945,70600,0,0
2019-10-07,12.979999542236328,13.130000114440918,12.630000114440918,13.010000228881836,127800,0,0
2019-10-08,12.819999694824219,13.020000457763672,12.729999542236328,12.880000114440918,91600,0,0
2019-10-09,12.989999771118164,13.100000381469727,12.600000381469727,12.869999885559082,95300,0,0
2019-10-10,12.90999984741211,13.050000190734863,12.739999771118164,12.829999923706055,68100,0,0
2019-10-11,12.989999771118164,13.329999923706055,12.930000305175781,13.069999694824219,125800,0,0
2019-10-14,13.119999885559082,13.260000228881836,12.869999885559082,13.1899995803833,89400,0,0
2019-10-15,13.119999885559082,13.579999923706055,13.119999885559082,13.5,147100,0,0
2019-10-16,13.470000267028809,13.800000190734863,13.470000267028809,13.710000038146973,117400,0,0
2019-10-17,13.890000343322754,14.0,13.710000038146973,13.829999923706055,115000,0,0
2019-10-18,13.739999771118164,13.84000015258789,13.579999923706055,13.680000305175781,121300,0,0
2019-10-21,13.880000114440918,14.0,13.630000114440918,13.649999618530273,112200,0,0
2019-10-22,13.680000305175781,13.680000305175781,12.989999771118164,13.0600004196167,211100,0,0
2019-10-23,13.5600004196167,14.220000267028809,13.289999961853027,13.989999771118164,292700,0,0
2019-10-24,14.0,14.449999809265137,13.930000305175781,14.25,177800,0,0
2019-10-25,14.100000381469727,14.75,14.079999923706055,14.670000076293945,167400,0,0
2019-10-28,14.649999618530273,14.850000381469727,14.5600004196167,14.6899995803833,124600,0,0
2019-10-29,14.630000114440918,14.649999618530273,14.140000343322754,14.1899995803833,364700,0,0
2019-10-30,14.1899995803833,14.8100004196167,14.1899995803833,14.420000076293945,224700,0,0
2019-10-31,14.489999771118164,14.609999656677246,14.140000343322754,14.479999542236328,178200,0,0
2019-11-01,14.470000267028809,15.130000114440918,14.470000267028809,15.09000015258789,193600,0,0
2019-11-04,15.140000343322754,15.630000114440918,15.130000114440918,15.569999694824219,76300,0,0
2019-11-05,15.5600004196167,15.949999809265137,15.539999961853027,15.779999732971191,108800,0,0
2019-11-06,15.75,15.779999732971191,15.210000038146973,15.329999923706055,83000,0,0
2019-11-07,15.449999809265137,15.609999656677246,15.220000267028809,15.5600004196167,95100,0,0
2019-11-08,15.65999984741211,16.469999313354492,15.510000228881836,16.059999465942383,313400,0,0
2019-11-11,16.06999969482422,16.709999084472656,15.920000076293945,16.610000610351562,167000,0,0
2019-11-12,16.649999618530273,16.8700008392334,16.5,16.65999984741211,103400,0,0
2019-11-13,16.469999313354492,17.020000457763672,16.40999984741211,16.969999313354492,215800,0,0
2019-11-14,17.219999313354492,18.270000457763672,17.219999313354492,18.100000381469727,270600,0,0
2019-11-15,18.360000610351562,18.5,17.860000610351562,18.149999618530273,139300,0,0
2019-11-18,18.100000381469727,18.190000534057617,17.889999389648438,17.940000534057617,143300,0,0
2019-11-19,18.0,18.100000381469727,17.459999084472656,17.899999618530273,108000,0,0
2019-11-20,17.760000228881836,18.18000030517578,17.59000015258789,17.950000762939453,149400,0,0
2019-11-21,18.0,18.15999984741211,17.770000457763672,18.030000686645508,91500,0,0
2019-11-22,18.06999969482422,18.229999542236328,17.81999969482422,18.049999237060547,117800,0,0
2019-11-25,18.100000381469727,18.559999465942383,18.100000381469727,18.270000457763672,102300,0,0
2019-11-26,18.290000915527344,18.459999084472656,17.920000076293945,17.959999084472656,128600,0,0
2019-11-27,18.030000686645508,18.3700008392334,18.020000457763672,18.18000030517578,63200,0,0
2019-11-29,18.049999237060547,18.219999313354492,18.049999237060547,18.1200008392334,28100,0,0
2019-12-02,18.170000076293945,18.18000030517578,17.760000228881836,17.81999969482422,72200,0,0
2019-12-03,17.6200008392334,17.8700008392334,17.479999542236328,17.81999969482422,105100,0,0
2019-12-04,17.969999313354492,18.1200008392334,17.809999465942383,18.079999923706055,75100,0,0
2019-12-05,18.1200008392334,18.200000762939453,17.790000915527344,17.860000610351562,78400,0,0
2019-12-06,18.010000228881836,18.260000228881836,17.979999542236328,18.170000076293945,150000,0,0
2019-12-09,18.1200008392334,18.469999313354492,18.1200008392334,18.40999984741211,67100,0,0
2019-12-10,18.3799991607666,18.690000534057617,18.219999313354492,18.34000015258789,133900,0,0
2019-12-11,18.40999984741211,18.610000610351562,18.239999771118164,18.43000030517578,87800,0,0
2019-12-12,18.450000762939453,18.639999389648438,18.200000762939453,18.610000610351562,103300,0,0
2019-12-13,18.649999618530273,18.850000381469727,18.450000762939453,18.649999618530273,56900,0,0
2019-12-16,18.670000076293945,19.3700008392334,18.329999923706055,18.65999984741211,77200,0,0
2019-12-17,18.68000030517578,18.770000457763672,18.479999542236328,18.770000457763672,68300,0,0
2019-12-18,18.860000610351562,19.290000915527344,18.600000381469727,19.149999618530273,81200,0,0
2019-12-19,19.15999984741211,19.43000030517578,19.139999389648438,19.25,104900,0,0
2019-12-20,19.290000915527344,19.5,19.0,19.059999465942383,133600,0,0
2019-12-23,19.15999984741211,19.43000030517578,19.1299991607666,19.399999618530273,48500,0,0
2019-12-24,19.3700008392334,19.399999618530273,19.18000030517578,19.360000610351562,22700,0,0
2019-12-26,19.360000610351562,19.59000015258789,19.260000228881836,19.329999923706055,46000,0,0
2019-12-27,19.420000076293945,19.540000915527344,19.110000610351562,19.18000030517578,44000,0,0
2019-12-30,19.18000030517578,19.329999923706055,18.899999618530273,19.1200008392334,51200,0,0
2019-12-31,18.989999771118164,19.399999618530273,18.979999542236328,19.219999313354492,54700,0,0
2020-01-02,19.450000762939453,19.450000762939453,18.860000610351562,18.989999771118164,60600,0,0
2020-01-03,18.709999084472656,18.93000030517578,18.56999969482422,18.68000030517578,70200,0,0
2020-01-06,18.799999237060547,19.219999313354492,18.510000228881836,19.18000030517578,100300,0,0
2020-01-07,19.200000762939453,19.270000457763672,18.889999389648438,18.950000762939453,62100,0,0
2020-01-08,18.93000030517578,19.139999389648438,18.8700008392334,18.889999389648438,95100,0,0
2020-01-09,19.0,19.010000228881836,18.559999465942383,18.610000610351562,39700,0,0
2020-01-10,18.59000015258789,18.850000381469727,18.1200008392334,18.420000076293945,76600,0,0
2020-01-13,18.389999389648438,18.59000015258789,18.149999618530273,18.479999542236328,70100,0,0
2020-01-14,18.360000610351562,18.770000457763672,18.15999984741211,18.399999618530273,45000,0,0
2020-01-15,18.40999984741211,18.799999237060547,18.40999984741211,18.770000457763672,68900,0,0
2020-01-16,18.350000381469727,19.049999237060547,18.350000381469727,19.040000915527344,94800,0,0
2020-01-17,19.190000534057617,19.559999465942383,18.790000915527344,18.920000076293945,62900,0,0
2020-01-21,18.690000534057617,19.0,18.350000381469727,18.440000534057617,62700,0,0
2020-01-22,18.479999542236328,18.6299991607666,18.229999542236328,18.239999771118164,49200,0,0
2020-01-23,18.059999465942383,18.899999618530273,17.809999465942383,18.75,84100,0,0
2020-01-24,18.81999969482422,19.110000610351562,18.40999984741211,18.459999084472656,65300,0,0
2020-01-27,18.110000610351562,18.440000534057617,17.399999618530273,18.100000381469727,69100,0,0
2020-01-28,18.149999618530273,18.34000015258789,18.020000457763672,18.190000534057617,63700,0,0
2020-01-29,18.049999237060547,18.510000228881836,18.010000228881836,18.149999618530273,77300,0,0
2020-01-30,17.940000534057617,18.399999618530273,17.81999969482422,17.950000762939453,83100,0,0
2020-01-31,18.059999465942383,18.15999984741211,17.110000610351562,17.15999984741211,80700,0,0
2020-02-03,17.489999771118164,18.239999771118164,17.309999465942383,18.059999465942383,146900,0,0
2020-02-04,18.3700008392334,19.139999389648438,18.3700008392334,18.81999969482422,100300,0,0
2020-02-05,19.1200008392334,19.700000762939453,18.959999084472656,19.56999969482422,96100,0,0
2020-02-06,19.610000610351562,19.799999237060547,19.31999969482422,19.600000381469727,50400,0,0
2020-02-07,19.479999542236328,19.809999465942383,19.18000030517578,19.579999923706055,54100,0,0
2020-02-10,19.6299991607666,20.290000915527344,19.6299991607666,20.200000762939453,65600,0,0
2020-02-11,20.3799991607666,20.920000076293945,20.309999465942383,20.6200008392334,49700,0,0
2020-02-12,20.799999237060547,21.170000076293945,20.700000762939453,20.989999771118164,111900,0,0
2020-02-13,20.799999237060547,20.829999923706055,20.1200008392334,20.75,117500,0,0
2020-02-14,20.739999771118164,20.959999084472656,20.549999237060547,20.889999389648438,93100,0,0
2020-02-18,20.84000015258789,21.260000228881836,20.84000015258789,21.15999984741211,224000,0,0
2020-02-19,21.25,21.670000076293945,21.049999237060547,21.34000015258789,81600,0,0
2020-02-20,21.15999984741211,21.489999771118164,20.93000030517578,21.0,79200,0,0
2020-02-21,20.950000762939453,20.989999771118164,20.3700008392334,20.549999237060547,60700,0,0
2020-02-24,19.75,20.329999923706055,19.350000381469727,19.40999984741211,48300,0,0
2020-02-25,19.389999389648438,19.860000610351562,18.280000686645508,18.309999465942383,89100,0,0
2020-02-26,18.34000015258789,19.020000457763672,16.90999984741211,17.25,66100,0,0
2020-02-27,16.799999237060547,17.510000228881836,16.100000381469727,16.739999771118164,113000,0,0
2020-02-28,16.010000228881836,16.790000915527344,15.760000228881836,16.280000686645508,108100,0,0
2020-03-02,15.789999961853027,16.190000534057617,14.510000228881836,15.260000228881836,181600,0,0
2020-03-03,15.149999618530273,15.359999656677246,14.300000190734863,14.390000343322754,89900,0,0
2020-03-04,14.609999656677246,14.609999656677246,13.579999923706055,14.329999923706055,97400,0,0
2020-03-05,13.979999542236328,13.979999542236328,12.15999984741211,12.300000190734863,170900,0,0
2020-03-06,11.569999694824219,12.710000038146973,11.15999984741211,12.270000457763672,158200,0,0
2020-03-09,11.300000190734863,11.859999656677246,10.300000190734863,10.479999542236328,150700,0,0
2020-03-10,10.779999732971191,11.380000114440918,10.170000076293945,11.369999885559082,207300,0,0
2020-03-11,11.050000190734863,11.050000190734863,9.729999542236328,9.8100004196167,157200,0,0
2020-03-12,9.039999961853027,9.039999961853027,7.710000038146973,7.889999866485596,234800,0,0
2020-03-13,9.800000190734863,10.0,6.739999771118164,8.859999656677246,444400,0,0
2020-03-16,5.0,7.769999980926514,5.0,5.25,381300,0,0
2020-03-17,5.599999904632568,6.019999980926514,4.510000228881836,5.75,607900,0,0
2020-03-18,5.670000076293945,5.670000076293945,3.75,4.340000152587891,374700,0,0
2020-03-19,4.570000171661377,5.179999828338623,4.010000228881836,4.389999866485596,567000,0,0
2020-03-20,4.610000133514404,5.320000171661377,3.75,3.7799999713897705,1506500,0,0
2020-03-23,4.210000038146973,4.320000171661377,3.549999952316284,4.269999980926514,520200,0,0
2020-03-24,4.789999961853027,6.949999809265137,4.789999961853027,6.480000019073486,839700,0,0
2020-03-25,7.480000019073486,9.289999961853027,6.5,7.739999771118164,1182900,0,0
2020-03-26,7.909999847412109,8.6899995803833,7.190000057220459,8.09000015258789,602700,0,0
2020-03-27,7.559999942779541,7.559999942779541,5.909999847412109,6.639999866485596,773500,0,0
2020-03-30,6.289999961853027,6.940000057220459,5.96999979019165,6.079999923706055,396100,0,0
2020-03-31,6.110000133514404,7.110000133514404,6.110000133514404,6.610000133514404,426800,0,0
2020-04-01,6.25,6.480000019073486,5.570000171661377,6.0,523300,0,0
2020-04-02,6.019999980926514,6.440000057220459,5.349999904632568,5.409999847412109,370400,0,0
2020-04-03,5.510000228881836,5.579999923706055,5.0,5.260000228881836,235600,0,0
2020-04-06,5.670000076293945,6.449999809265137,5.53000020980835,6.239999771118164,460900,0,0
2020-04-07,7.050000190734863,7.369999885559082,5.889999866485596,6.019999980926514,683600,0,0
2020-04-08,6.289999961853027,6.800000190734863,6.019999980926514,6.300000190734863,474800,0,0
2020-04-09,6.760000228881836,7.630000114440918,6.550000190734863,7.050000190734863,488100,0,0
2020-04-13,7.289999961853027,7.340000152587891,6.28000020980835,6.659999847412109,271200,0,0
2020-04-14,7.099999904632568,7.5,6.900000095367432,7.389999866485596,240900,0,0
2020-04-15,7.0,7.25,6.53000020980835,6.960000038146973,198300,0,0
2020-04-16,6.96999979019165,7.159999847412109,6.599999904632568,6.71999979019165,206500,0,0
2020-04-17,7.21999979019165,7.449999809265137,6.860000133514404,7.349999904632568,329800,0,0
2020-04-20,7.070000171661377,8.6899995803833,6.880000114440918,7.510000228881836,560000,0,0
2020-04-21,7.389999866485596,7.670000076293945,7.25,7.550000190734863,177900,0,0
2020-04-22,7.820000171661377,7.869999885559082,7.110000133514404,7.28000020980835,200300,0,0
2020-04-23,7.449999809265137,7.96999979019165,7.28000020980835,7.480000019073486,193000,0,0
2020-04-24,7.679999828338623,8.020000457763672,7.380000114440918,7.889999866485596,186600,0,0
2020-04-27,8.010000228881836,8.960000038146973,7.929999828338623,8.65999984741211,422900,0,0
2020-04-28,9.279999732971191,9.84000015258789,8.5,8.869999885559082,325300,0,0
2020-04-29,9.529999732971191,10.0,9.319999694824219,9.739999771118164,529800,0,0
2020-04-30,9.510000228881836,9.800000190734863,8.720000267028809,9.4399995803833,368800,0,0
2020-05-01,9.350000381469727,9.680000305175781,8.399999618530273,8.829999923706055,437800,0,0
2020-05-04,8.3100004196167,8.989999771118164,7.420000076293945,7.710000038146973,736200,0,0
2020-05-05,8.09000015258789,8.239999771118164,7.5,7.920000076293945,416300,0,0
2020-05-06,7.949999809265137,7.96999979019165,7.300000190734863,7.340000152587891,236300,0,0
2020-05-07,7.570000171661377,8.119999885559082,7.400000095367432,7.860000133514404,549000,0,0
2020-05-08,8.0,9.199999809265137,7.760000228881836,8.789999961853027,624100,0,0
2020-05-11,8.609999656677246,8.760000228881836,8.039999961853027,8.289999961853027,421400,0,0
2020-05-12,8.380000114440918,8.680000305175781,7.989999771118164,8.0,400500,0,0
2020-05-13,7.980000019073486,8.0600004196167,7.150000095367432,7.46999979019165,366100,0,0
2020-05-14,7.590000152587891,7.96999979019165,7.110000133514404,7.619999885559082,406200,0,0
2020-05-15,7.579999923706055,8.640000343322754,7.489999771118164,8.229999542236328,455600,0,0
2020-05-18,8.960000038146973,9.109999656677246,8.600000381469727,9.069999694824219,457800,0,0
2020-05-19,9.069999694824219,9.739999771118164,8.649999618530273,9.079999923706055,288400,0,0
2020-05-20,9.390000343322754,10.880000114440918,9.390000343322754,10.789999961853027,702200,0,0
2020-05-21,11.0,11.5,10.649999618530273,10.829999923706055,815700,0,0
2020-05-22,10.829999923706055,11.699999809265137,10.390000343322754,11.399999618530273,501300,0,0
2020-05-26,12.109999656677246,12.479999542236328,11.329999923706055,11.449999809265137,625000,0,0
2020-05-27,11.989999771118164,12.25,11.029999732971191,12.100000381469727,526100,0,0
2020-05-28,12.359999656677246,12.800000190734863,11.699999809265137,12.09000015258789,522400,0,0
2020-05-29,11.819999694824219,12.399999618530273,11.600000381469727,12.199999809265137,665300,0,0
2020-06-01,12.1899995803833,13.0,12.119999885559082,12.819999694824219,411800,0,0
2020-06-02,13.140000343322754,13.40999984741211,12.319999694824219,12.550000190734863,335000,0,0
2020-06-03,12.630000114440918,13.670000076293945,12.270000457763672,13.510000228881836,649400,0,0
2020-06-04,13.489999771118164,13.930000305175781,13.1899995803833,13.380000114440918,460400,0,0
2020-06-05,14.0,14.729999542236328,13.619999885559082,13.880000114440918,758100,0,0
2020-06-08,14.5,15.119999885559082,14.239999771118164,14.789999961853027,493200,0,0
2020-06-09,14.0600004196167,14.289999961853027,13.420000076293945,13.609999656677246,353500,0,0
2020-06-10,13.550000190734863,13.579999923706055,12.130000114440918,12.859999656677246,445700,0,0
2020-06-11,11.0600004196167,12.119999885559082,10.270000457763672,10.510000228881836,823000,0,0
2020-06-12,11.850000381469727,12.100000381469727,10.899999618530273,11.079999923706055,482900,0,0
2020-06-15,10.09000015258789,11.460000038146973,9.75,11.25,557400,0,0
2020-06-16,12.0,12.069999694824219,11.100000381469727,11.1899995803833,376200,0,0
2020-06-17,11.1899995803833,11.199999809265137,10.579999923706055,10.75,356800,0,0
2020-06-18,10.550000190734863,10.960000038146973,10.149999618530273,10.25,241800,0,0
2020-06-19,10.670000076293945,10.760000228881836,9.779999732971191,9.819999694824219,591100,0,0
2020-06-22,9.729999542236328,10.399999618530273,9.449999809265137,10.260000228881836,793900,0,0
2020-06-23,10.470000267028809,10.640000343322754,9.960000038146973,10.600000381469727,371400,0,0
2020-06-24,10.25,10.489999771118164,9.25,9.449999809265137,520000,0,0
2020-06-25,9.09000015258789,9.380000114440918,8.34000015258789,8.65999984741211,488300,0,0
2020-06-26,8.699999809265137,8.850000381469727,7.769999980926514,8.140000343322754,726000,0,0
2020-06-29,8.25,9.109999656677246,8.079999923706055,8.850000381469727,409800,0,0
2020-06-30,8.789999961853027,9.069999694824219,8.489999771118164,8.920000076293945,395100,0,0
2020-07-01,8.9399995803833,9.729999542236328,8.9399995803833,9.229999542236328,448600,0,0
2020-07-02,9.550000190734863,9.819999694824219,9.0600004196167,9.130000114440918,388500,0,0
2020-07-06,9.350000381469727,9.399999618530273,8.3100004196167,8.90999984741211,489300,0,0
2020-07-07,8.739999771118164,8.739999771118164,8.210000038146973,8.220000267028809,433000,0,0
2020-07-08,8.1899995803833,8.489999771118164,7.920000076293945,8.329999923706055,312700,0,0
2020-07-09,8.3100004196167,8.369999885559082,7.849999904632568,8.119999885559082,422100,0,0
2020-07-10,7.769999980926514,8.4399995803833,7.769999980926514,8.420000076293945,441400,0,0
2020-07-13,8.609999656677246,9.010000228881836,8.300000190734863,8.449999809265137,454800,0,0
2020-07-14,8.40999984741211,8.710000038146973,8.210000038146973,8.369999885559082,465800,0,0
2020-07-15,8.859999656677246,9.479999542236328,8.710000038146973,9.399999618530273,412000,0,0
2020-07-16,9.229999542236328,9.279999732971191,8.989999771118164,9.239999771118164,217900,0,0
2020-07-17,9.199999809265137,9.390000343322754,9.0,9.180000305175781,419000,0,0
2020-07-20,9.069999694824219,9.229999542236328,8.600000381469727,8.75,264500,0,0
2020-07-21,8.960000038146973,9.720000267028809,8.899999618530273,9.329999923706055,519500,0,0
2020-07-22,9.170000076293945,9.359999656677246,8.960000038146973,9.09000015258789,241800,0,0
2020-07-23,8.979999542236328,9.029999732971191,8.600000381469727,8.869999885559082,214000,0,0
2020-07-24,8.859999656677246,8.920000076293945,8.569999694824219,8.779999732971191,116100,0,0
2020-07-27,8.75,9.010000228881836,8.020000457763672,8.369999885559082,346000,0,0
2020-07-28,8.210000038146973,8.859999656677246,8.09000015258789,8.600000381469727,235600,0,0
2020-07-29,8.699999809265137,9.470000267028809,8.699999809265137,9.050000190734863,320100,0,0
2020-07-30,8.859999656677246,9.199999809265137,8.630000114440918,9.039999961853027,310100,0,0
2020-07-31,8.899999618530273,9.1899995803833,8.319999694824219,8.550000190734863,297000,0,0
2020-08-03,8.5600004196167,9.0,8.109999656677246,8.75,720000,0,0
2020-08-04,8.760000228881836,9.140000343322754,8.760000228881836,9.069999694824219,165600,0,0
2020-08-05,9.25,9.640000343322754,9.029999732971191,9.609999656677246,329300,0,0
2020-08-06,9.569999694824219,10.670000076293945,9.4399995803833,10.489999771118164,485500,0,0
2020-08-07,9.979999542236328,11.5600004196167,9.979999542236328,10.720000267028809,531400,0,0
2020-08-10,10.949999809265137,11.40999984741211,10.899999618530273,11.25,344000,0,0
2020-08-11,11.630000114440918,12.0600004196167,11.100000381469727,11.199999809265137,265600,0,0
2020-08-12,11.59000015258789,11.850000381469727,11.34000015258789,11.819999694824219,272700,0,0
2020-08-13,11.779999732971191,12.050000190734863,11.680000305175781,11.779999732971191,162900,0,0
2020-08-14,11.630000114440918,12.100000381469727,11.319999694824219,12.0600004196167,209500,0,0
2020-08-17,12.180000305175781,12.569999694824219,11.670000076293945,12.109999656677246,306300,0,0
2020-08-18,12.100000381469727,12.239999771118164,11.760000228881836,12.010000228881836,222000,0,0
2020-08-19,12.109999656677246,12.270000457763672,11.850000381469727,12.210000038146973,196200,0,0
2020-08-20,11.949999809265137,12.720000267028809,11.699999809265137,12.600000381469727,184500,0,0
2020-08-21,12.489999771118164,12.779999732971191,11.979999542236328,12.039999961853027,218600,0,0
2020-08-24,12.15999984741211,12.350000381469727,11.699999809265137,12.260000228881836,205800,0,0
2020-08-25,12.399999618530273,12.609999656677246,12.069999694824219,12.300000190734863,227000,0,0
2020-08-26,12.289999961853027,12.609999656677246,12.010000228881836,12.510000228881836,191800,0,0
2020-08-27,12.5600004196167,12.90999984741211,12.430000305175781,12.699999809265137,197200,0,0
2020-08-28,12.899999618530273,13.40999984741211,12.710000038146973,13.229999542236328,222900,0,0
2020-08-31,13.220000267028809,13.350000381469727,12.8100004196167,12.84000015258789,283200,0,0
2020-09-01,12.949999809265137,13.899999618530273,12.720000267028809,13.859999656677246,320600,0,0
2020-09-02,13.949999809265137,14.079999923706055,13.359999656677246,13.829999923706055,243700,0,0
2020-09-03,13.789999961853027,13.829999923706055,12.529999732971191,13.100000381469727,279100,0,0
2020-09-04,13.40999984741211,13.739999771118164,12.359999656677246,13.229999542236328,299000,0,0
2020-09-08,12.8100004196167,13.40999984741211,12.529999732971191,12.779999732971191,151600,0,0
2020-09-09,13.020000457763672,13.020000457763672,12.510000228881836,12.880000114440918,125900,0,0
2020-09-10,12.9399995803833,13.510000228881836,12.720000267028809,12.729999542236328,188900,0,0
2020-09-11,12.779999732971191,12.859999656677246,12.039999961853027,12.470000267028809,264400,0,0
2020-09-14,12.680000305175781,13.279999732971191,12.579999923706055,13.239999771118164,195900,0,0
2020-09-15,13.270000457763672,14.140000343322754,12.850000381469727,13.989999771118164,414400,0,0
2020-09-16,14.069999694824219,14.109999656677246,13.399999618530273,13.460000038146973,152000,0,0
2020-09-17,13.109999656677246,13.720000267028809,12.930000305175781,13.020000457763672,146000,0,0
2020-09-18,13.199999809265137,13.359999656677246,12.619999885559082,13.140000343322754,305700,0,0
2020-09-21,13.130000114440918,13.220000267028809,12.5,12.989999771118164,249500,0,0
2020-09-22,13.170000076293945,13.859999656677246,13.109999656677246,13.819999694824219,223200,0,0
2020-09-23,13.8100004196167,14.300000190734863,13.1899995803833,13.229999542236328,286900,0,0
2020-09-24,13.119999885559082,13.579999923706055,12.699999809265137,13.180000305175781,346900,0,0
2020-09-25,13.170000076293945,14.1899995803833,13.170000076293945,14.010000228881836,458100,0,0
2020-09-28,14.34000015258789,14.819999694824219,14.15999984741211,14.220000267028809,187700,0,0
2020-09-29,14.1899995803833,14.449999809265137,13.34000015258789,13.59000015258789,267300,0,0
2020-09-30,13.6899995803833,14.529999732971191,13.5,13.829999923706055,316100,0,0
2020-10-01,13.949999809265137,14.210000038146973,13.729999542236328,14.039999961853027,148600,0,0
2020-10-02,13.329999923706055,14.329999923706055,13.329999923706055,14.170000076293945,111400,0,0
2020-10-05,14.369999885559082,14.550000190734863,13.850000381469727,14.140000343322754,104200,0,0
2020-10-06,14.1899995803833,14.510000228881836,13.739999771118164,13.779999732971191,151800,0,0
2020-10-07,13.989999771118164,14.380000114440918,13.789999961853027,13.859999656677246,195600,0,0
2020-10-08,14.029999732971191,14.390000343322754,13.619999885559082,13.850000381469727,122400,0,0
2020-10-09,13.760000228881836,14.25,13.59000015258789,13.619999885559082,120900,0,0
2020-10-12,13.649999618530273,13.670000076293945,13.09000015258789,13.15999984741211,186500,0,0
2020-10-13,12.979999542236328,13.930000305175781,12.25,13.710000038146973,215800,0,0
