Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-02,8.90999984741211,9.069999694824219,8.789999961853027,8.84000015258789,3531300,0.0,0
2020-07-06,9.140000343322754,9.239999771118164,8.869999885559082,9.010000228881836,3886300,0.0,0
2020-07-07,8.890000343322754,9.020000457763672,8.779999732971191,8.8100004196167,3183400,0.0,0
2020-07-08,8.779999732971191,8.90999984741211,8.65999984741211,8.829999923706055,2591000,0.0,0
2020-07-09,8.859999656677246,8.859999656677246,8.380000114440918,8.550000190734863,3986800,0.0,0
2020-07-10,8.550000190734863,9.279999732971191,8.449999809265137,9.260000228881836,5903300,0.0,0
2020-07-13,9.319999694824219,9.40999984741211,8.930000305175781,9.039999961853027,5670700,0.0,0
2020-07-14,9.079999923706055,9.369999885559082,8.949999809265137,9.3100004196167,2808300,0.0,0
2020-07-15,9.520000457763672,10.140000343322754,9.479999542236328,10.050000190734863,7775300,0.0,0
2020-07-16,9.75,9.979999542236328,9.600000381469727,9.770000457763672,4327300,0.0,0
2020-07-17,9.739999771118164,9.899999618530273,9.5,9.640000343322754,2925400,0.0,0
2020-07-20,9.59000015258789,9.800000190734863,9.399999618530273,9.649999618530273,2848500,0.0,0
2020-07-21,9.880000114440918,10.029999732971191,9.65999984741211,9.699999809265137,3260000,0.0,0
2020-07-22,9.510000228881836,9.800000190734863,9.489999771118164,9.579999923706055,3826000,0.0,0
2020-07-23,9.520000457763672,9.850000381469727,9.510000228881836,9.65999984741211,2797200,0.0,0
2020-07-24,9.600000381469727,9.75,9.520000457763672,9.6899995803833,2136900,0.0,0
2020-07-27,9.670000076293945,10.210000038146973,9.489999771118164,10.130000114440918,3618500,0.0,0
2020-07-28,10.020000457763672,10.25,9.989999771118164,10.020000457763672,1917100,0.0,0
2020-07-29,10.100000381469727,10.279999732971191,9.920000076293945,10.220000267028809,3050500,0.0,0
2020-07-30,9.949999809265137,10.039999961853027,9.649999618530273,9.710000038146973,3420000,0.0,0
2020-07-31,9.84000015258789,10.0,8.989999771118164,9.010000228881836,6150800,0.0,0
2020-08-03,8.960000038146973,9.020000457763672,8.550000190734863,8.800000190734863,5382400,0.0,0
2020-08-04,8.75,9.069999694824219,8.75,8.930000305175781,3645600,0.0,0
2020-08-05,9.0600004196167,9.329999923706055,9.0600004196167,9.279999732971191,2746100,0.0,0
2020-08-06,9.25,9.279999732971191,8.949999809265137,9.260000228881836,3423400,0.0,0
2020-08-07,9.180000305175781,9.460000038146973,9.140000343322754,9.460000038146973,2585300,0.0,0
2020-08-10,9.619999885559082,10.020000457763672,9.550000190734863,9.859999656677246,2756900,0.0,0
2020-08-11,10.100000381469727,10.369999885559082,10.029999732971191,10.09000015258789,3339000,0.0,0
2020-08-12,10.220000267028809,10.34000015258789,9.739999771118164,9.84000015258789,2322500,0.0,0
2020-08-13,9.800000190734863,10.0600004196167,9.729999542236328,9.920000076293945,3439600,0.0,0
2020-08-14,9.850000381469727,10.0600004196167,9.739999771118164,9.890000343322754,1320100,0.0,0
2020-08-17,9.949999809265137,10.100000381469727,9.850000381469727,10.0,1917200,0.0,0
2020-08-18,10.0,10.0,9.6899995803833,9.729999542236328,1810600,0.0,0
2020-08-19,9.6899995803833,9.760000228881836,9.149999618530273,9.5,12079600,0.0,0
2020-08-20,9.5,9.680000305175781,9.359999656677246,9.460000038146973,5926800,0.0,0
2020-08-21,9.449999809265137,9.600000381469727,9.380000114440918,9.449999809265137,3176900,0.0,0
2020-08-24,9.5600004196167,9.869999885559082,9.460000038146973,9.850000381469727,3952800,0.0,0
2020-08-25,9.90999984741211,10.020000457763672,9.550000190734863,9.649999618530273,3235700,0.0,0
2020-08-26,9.729999542236328,9.880000114440918,9.670000076293945,9.800000190734863,1994100,0.0,0
2020-08-27,9.869999885559082,9.970000267028809,9.619999885559082,9.699999809265137,2357700,0.0,0
2020-08-28,9.800000190734863,9.880000114440918,9.710000038146973,9.859999656677246,1708700,0.0,0
2020-08-31,9.859999656677246,9.859999656677246,9.550000190734863,9.600000381469727,2364900,0.0,0
2020-09-01,9.529999732971191,9.670000076293945,9.319999694824219,9.670000076293945,1790500,0.0,0
2020-09-02,9.75,9.880000114440918,9.619999885559082,9.819999694824219,2943000,0.0,0
2020-09-03,9.779999732971191,10.0,9.489999771118164,9.569999694824219,2352600,0.0,0
2020-09-04,9.699999809265137,9.739999771118164,9.359999656677246,9.59000015258789,2688100,0.0,0
2020-09-08,9.470000267028809,9.770000457763672,9.25,9.539999961853027,2905100,0.0,0
2020-09-09,9.600000381469727,9.65999984741211,9.430000305175781,9.5,2119800,0.0,0
2020-09-10,9.5600004196167,9.720000267028809,9.390000343322754,9.420000076293945,2646700,0.0,0
2020-09-11,9.460000038146973,9.569999694824219,9.300000190734863,9.449999809265137,3645200,0.0,0
2020-09-14,9.539999961853027,9.789999961853027,9.460000038146973,9.770000457763672,2485000,0.0,0
2020-09-15,9.779999732971191,9.890000343322754,9.579999923706055,9.619999885559082,2462700,0.0,0
2020-09-16,9.600000381469727,9.619999885559082,9.260000228881836,9.270000457763672,3491300,0.0,0
2020-09-17,9.170000076293945,9.1899995803833,8.859999656677246,8.960000038146973,3426300,0.0,0
2020-09-18,9.020000457763672,9.0600004196167,8.5600004196167,8.59000015258789,6916900,0.0,0
2020-09-21,8.40999984741211,8.420000076293945,7.900000095367432,8.020000457763672,4703000,0.0,0
2020-09-22,8.0600004196167,8.0600004196167,7.710000038146973,7.730000019073486,3746600,0.0,0
2020-09-23,7.75,7.909999847412109,7.630000114440918,7.639999866485596,3418200,0.0,0
2020-09-24,7.570000171661377,7.650000095367432,7.28000020980835,7.460000038146973,2882700,0.0,0
2020-09-25,7.400000095367432,7.510000228881836,7.300000190734863,7.420000076293945,4025400,0.0,0
2020-09-28,7.550000190734863,7.840000152587891,7.550000190734863,7.730000019073486,2768000,0.0,0
2020-09-29,7.679999828338623,7.739999771118164,7.53000020980835,7.630000114440918,1982100,0.0,0
2020-09-30,7.690000057220459,7.889999866485596,7.619999885559082,7.670000076293945,3209900,0.0,0
2020-10-01,8.09000015258789,8.329999923706055,7.96999979019165,8.319999694824219,4623900,0.0,0
2020-10-02,8.0,8.4399995803833,7.960000038146973,8.359999656677246,3076300,0.0,0
2020-10-05,8.4399995803833,8.869999885559082,8.430000305175781,8.859999656677246,3076600,0.0,0
2020-10-06,8.930000305175781,9.270000457763672,8.819999694824219,8.850000381469727,3891000,0.0,0
2020-10-07,8.9399995803833,9.5600004196167,8.9399995803833,9.529999732971191,4113600,0.0,0
2020-10-08,9.579999923706055,9.649999618530273,9.25,9.619999885559082,4066700,0.0,0
2020-10-09,9.65999984741211,9.789999961853027,9.5600004196167,9.619999885559082,2715600,0.0,0
2020-10-12,9.640000343322754,9.819999694824219,9.59000015258789,9.699999809265137,2120100,0.0,0
2020-10-13,9.510000228881836,9.649999618530273,9.40999984741211,9.619999885559082,1701400,0.0,0
2020-10-14,9.729999542236328,9.899999618530273,9.569999694824219,9.579999923706055,2563300,0.0,0
2020-10-15,9.359999656677246,9.779999732971191,9.270000457763672,9.779999732971191,2438200,0.0,0
2020-10-16,9.789999961853027,9.899999618530273,9.619999885559082,9.770000457763672,1875200,0.0,0
2020-10-19,9.880000114440918,9.930000305175781,9.6899995803833,9.720000267028809,1889900,0.0,0
2020-10-20,9.850000381469727,10.180000305175781,9.720000267028809,9.84000015258789,3367100,0.0,0
2020-10-21,9.869999885559082,9.979999542236328,9.75,9.949999809265137,2797100,0.0,0
2020-10-22,9.979999542236328,10.5600004196167,9.970000267028809,10.460000038146973,4907100,0.0,0
2020-10-23,10.550000190734863,11.020000457763672,10.550000190734863,11.0,5259800,0.0,0
2020-10-26,10.819999694824219,10.819999694824219,10.25,10.350000381469727,7352500,0.0,0
2020-10-27,10.289999961853027,10.430000305175781,9.8100004196167,9.989999771118164,3577400,0.0,0
2020-10-28,9.65999984741211,9.859999656677246,9.5,9.529999732971191,3962700,0.0,0
2020-10-29,9.489999771118164,9.9399995803833,9.420000076293945,9.930000305175781,6131300,0.0,0
2020-10-30,9.600000381469727,9.729999542236328,8.180000305175781,8.279999732971191,11007300,0.0,0
2020-11-02,8.510000228881836,8.789999961853027,8.479999542236328,8.630000114440918,6051000,0.0,0
2020-11-03,8.8100004196167,9.399999618530273,8.8100004196167,9.100000381469727,6405600,0.0,0
2020-11-04,9.020000457763672,9.1899995803833,8.680000305175781,8.84000015258789,3774800,0.0,0
2020-11-05,8.960000038146973,9.369999885559082,8.9399995803833,9.279999732971191,3179500,0.0,0
2020-11-06,9.25,9.329999923706055,8.720000267028809,8.760000228881836,3314800,0.0,0
2020-11-09,9.350000381469727,10.029999732971191,9.260000228881836,9.609999656677246,6817700,0.0,0
2020-11-10,9.75,10.520000457763672,9.460000038146973,10.449999809265137,7014100,0.0,0
2020-11-11,10.4399995803833,10.5,9.699999809265137,9.8100004196167,3747100,0.0,0
2020-11-12,9.640000343322754,10.0,9.5600004196167,9.670000076293945,4148700,0.0,0
2020-11-13,9.800000190734863,10.079999923706055,9.789999961853027,9.989999771118164,2539900,0.0,0
2020-11-16,10.390000343322754,10.529999732971191,10.130000114440918,10.460000038146973,3911300,0.0,0
2020-11-17,10.229999542236328,10.670000076293945,10.050000190734863,10.600000381469727,3167100,0.0,0
2020-11-18,10.6899995803833,11.069999694824219,10.640000343322754,10.649999618530273,3322800,0.0,0
2020-11-19,10.649999618530273,10.779999732971191,10.539999961853027,10.760000228881836,2037000,0.0,0
2020-11-20,10.619999885559082,10.760000228881836,10.210000038146973,10.359999656677246,4203100,0.0,0
2020-11-23,10.59000015258789,10.979999542236328,10.550000190734863,10.6899995803833,4115300,0.0,0
2020-11-24,11.010000228881836,11.430000305175781,10.859999656677246,11.380000114440918,4728400,0.0,0
2020-11-25,11.109999656677246,11.170000076293945,10.779999732971191,11.020000457763672,3171700,0.0,0
2020-11-27,11.100000381469727,11.119999885559082,10.720000267028809,10.949999809265137,1759900,0.0,0
2020-11-30,10.869999885559082,10.989999771118164,10.40999984741211,10.420000076293945,2936500,0.0,0
2020-12-01,10.670000076293945,10.970000267028809,10.640000343322754,10.720000267028809,2758800,0.0,0
2020-12-02,10.59000015258789,10.609999656677246,10.300000190734863,10.399999618530273,3492900,0.0,0
2020-12-03,10.489999771118164,10.649999618530273,10.350000381469727,10.510000228881836,2986300,0.0,0
2020-12-04,10.699999809265137,11.119999885559082,10.670000076293945,11.09000015258789,2413700,0.0,0
2020-12-07,10.9399995803833,11.0600004196167,10.550000190734863,10.720000267028809,2347700,0.0,0
2020-12-08,10.640000343322754,11.050000190734863,10.640000343322754,10.819999694824219,2679400,0.0,0
2020-12-09,10.859999656677246,10.989999771118164,10.680000305175781,10.75,2147300,0.0,0
2020-12-10,10.59000015258789,10.680000305175781,10.319999694824219,10.630000114440918,2692300,0.0,0
2020-12-11,10.5,10.59000015258789,10.300000190734863,10.399999618530273,2281900,0.0,0
2020-12-14,10.649999618530273,10.720000267028809,10.430000305175781,10.5,1947000,0.0,0
2020-12-15,10.600000381469727,10.930000305175781,10.5,10.899999618530273,2353600,0.0,0
2020-12-16,10.970000267028809,11.109999656677246,10.65999984741211,10.699999809265137,2098300,0.0,0
2020-12-17,10.75,10.880000114440918,10.5600004196167,10.779999732971191,1687800,0.0,0
2020-12-18,10.779999732971191,10.859999656677246,10.359999656677246,10.4399995803833,5211700,0.0,0
2020-12-21,10.1899995803833,10.359999656677246,9.949999809265137,10.289999961853027,2361700,0.0,0
2020-12-22,10.390000343322754,10.390000343322754,9.989999771118164,10.010000228881836,2272100,0.0,0
2020-12-23,10.100000381469727,10.510000228881836,10.09000015258789,10.479999542236328,2534300,0.0,0
2020-12-24,10.460000038146973,10.5,10.220000267028809,10.359999656677246,856200,0.0,0
2020-12-28,10.449999809265137,10.65999984741211,10.3100004196167,10.3100004196167,1890500,0.0,0
2020-12-29,10.09000015258789,10.329999923706055,10.020000457763672,10.319999694824219,2442900,0.0,0
2020-12-30,10.289999961853027,10.649999618530273,10.260000228881836,10.630000114440918,2700300,0.0,0
2020-12-31,10.729999542236328,11.1899995803833,10.649999618530273,10.90999984741211,4206700,0.0,0
2021-01-04,10.850000381469727,11.029999732971191,10.020000457763672,10.170000076293945,5257400,0.0,0
2021-01-05,10.109999656677246,10.729999542236328,10.109999656677246,10.640000343322754,4292500,0.0,0
2021-01-06,10.710000038146973,10.970000267028809,10.550000190734863,10.779999732971191,3664900,0.0,0
2021-01-07,10.850000381469727,11.180000305175781,10.6899995803833,10.739999771118164,3047100,0.0,0
2021-01-08,11.319999694824219,11.699999809265137,11.229999542236328,11.460000038146973,6616600,0.0,0
2021-01-11,11.130000114440918,11.470000267028809,11.029999732971191,11.420000076293945,2805100,0.0,0
2021-01-12,11.510000228881836,12.0,11.390000343322754,11.970000267028809,3310900,0.0,0
2021-01-13,11.859999656677246,11.970000267028809,11.479999542236328,11.65999984741211,2563900,0.0,0
2021-01-14,11.8100004196167,12.09000015258789,11.760000228881836,11.850000381469727,2266700,0.0,0
2021-01-15,11.630000114440918,11.770000457763672,11.289999961853027,11.489999771118164,2459200,0.0,0
2021-01-19,11.600000381469727,11.699999809265137,11.199999809265137,11.329999923706055,3211200,0.0,0
2021-01-20,11.369999885559082,11.59000015258789,11.329999923706055,11.430000305175781,2422300,0.0,0
2021-01-21,11.449999809265137,11.649999618530273,11.369999885559082,11.579999923706055,1842000,0.0,0
2021-01-22,11.5,11.539999961853027,11.25,11.449999809265137,2089600,0.0,0
2021-01-25,11.399999618530273,11.399999618530273,10.90999984741211,11.170000076293945,2820900,0.0,0
2021-01-26,11.300000190734863,11.460000038146973,10.970000267028809,11.029999732971191,2283000,0.0,0
2021-01-27,10.800000190734863,10.880000114440918,10.380000114440918,10.510000228881836,4566200,0.0,0
2021-01-28,10.539999961853027,10.869999885559082,10.359999656677246,10.6899995803833,3694100,0.0,0
2021-01-29,10.640000343322754,10.819999694824219,10.460000038146973,10.550000190734863,3470100,0.0,0
2021-02-01,10.630000114440918,10.920000076293945,10.600000381469727,10.899999618530273,3004900,0.0,0
2021-02-02,11.149999618530273,11.3100004196167,10.90999984741211,11.270000457763672,2720700,0.0,0
2021-02-03,11.470000267028809,11.649999618530273,11.359999656677246,11.59000015258789,2392300,0.0,0
2021-02-04,11.6899995803833,11.899999618530273,11.630000114440918,11.760000228881836,2419300,0.0,0
2021-02-05,11.890000343322754,12.600000381469727,11.850000381469727,12.5600004196167,5631200,0.0,0
2021-02-08,12.65999984741211,12.829999923706055,12.399999618530273,12.729999542236328,5503900,0.0,0
2021-02-09,12.739999771118164,13.890000343322754,12.5,13.489999771118164,7844400,0.0,0
2021-02-10,13.479999542236328,14.319999694824219,13.449999809265137,13.989999771118164,7069500,0.0,0
2021-02-11,14.069999694824219,14.59000015258789,13.949999809265137,14.319999694824219,4881100,0.0,0
2021-02-12,14.239999771118164,14.300000190734863,13.979999542236328,14.069999694824219,2294700,0.0,0
2021-02-16,14.319999694824219,14.380000114440918,13.989999771118164,14.199999809265137,2717700,0.0,0
2021-02-17,14.15999984741211,14.300000190734863,13.859999656677246,14.119999885559082,2462000,0.0,0
2021-02-18,13.979999542236328,14.0600004196167,13.59000015258789,13.680000305175781,2626600,0.0,0
2021-02-19,13.800000190734863,14.100000381469727,13.789999961853027,13.899999618530273,4300600,0.0,0
2021-02-22,13.520000457763672,17.540000915527344,13.449999809265137,16.81999969482422,31047600,0.0,0
2021-02-23,16.299999237060547,17.360000610351562,16.18000030517578,17.010000228881836,11908900,0.0,0
2021-02-24,17.219999313354492,17.690000534057617,16.469999313354492,16.899999618530273,7212700,0.0,0
2021-02-25,16.940000534057617,16.969999313354492,16.40999984741211,16.510000228881836,5872000,0.0,0
2021-02-26,16.5,17.170000076293945,16.100000381469727,16.809999465942383,7033800,0.0,0
2021-03-01,17.260000228881836,17.5,16.989999771118164,17.350000381469727,4982000,0.0,0
2021-03-02,17.3700008392334,18.479999542236328,17.270000457763672,18.100000381469727,8338700,0.0,0
2021-03-03,18.260000228881836,19.290000915527344,18.15999984741211,18.790000915527344,6019100,0.0,0
2021-03-04,18.979999542236328,19.3799991607666,17.90999984741211,18.209999084472656,9507200,0.0,0
2021-03-05,18.540000915527344,18.950000762939453,17.75,18.260000228881836,6389000,0.0,0
2021-03-08,18.5,18.829999923706055,18.139999389648438,18.549999237060547,4224200,0.0,0
2021-03-09,18.760000228881836,18.799999237060547,17.81999969482422,18.049999237060547,4862900,0.0,0
2021-03-10,18.209999084472656,18.399999618530273,17.670000076293945,18.079999923706055,4380100,0.0,0
2021-03-11,18.0,18.06999969482422,17.610000610351562,17.969999313354492,3769100,0.0,0
2021-03-12,18.049999237060547,18.360000610351562,17.84000015258789,18.170000076293945,4133900,0.0,0
2021-03-15,18.350000381469727,18.489999771118164,17.309999465942383,17.719999313354492,6094100,0.0,0
2021-03-16,17.530000686645508,17.6299991607666,17.110000610351562,17.280000686645508,5819600,0.0,0
2021-03-17,17.299999237060547,17.920000076293945,17.020000457763672,17.899999618530273,3857600,0.0,0
2021-03-18,17.799999237060547,18.0,17.360000610351562,17.469999313354492,3604100,0.0,0
2021-03-19,17.360000610351562,17.610000610351562,16.809999465942383,17.219999313354492,7422900,0.0,0
2021-03-22,17.1200008392334,17.270000457763672,16.700000762939453,17.09000015258789,2648600,0.0,0
2021-03-23,16.850000381469727,17.06999969482422,16.459999084472656,16.559999465942383,4026100,0.0,0
2021-03-24,16.700000762939453,16.989999771118164,16.299999237060547,16.309999465942383,4395100,0.0,0
2021-03-25,15.8100004196167,16.969999313354492,15.720000267028809,16.8700008392334,5604300,0.0,0
2021-03-26,17.100000381469727,17.200000762939453,16.6299991607666,17.1200008392334,4744600,0.0,0
2021-03-29,17.639999389648438,17.829999923706055,16.860000610351562,16.979999542236328,3886400,0.0,0
2021-03-30,17.209999084472656,17.700000762939453,17.149999618530273,17.600000381469727,3267400,0.0,0
2021-03-31,17.56999969482422,17.889999389648438,17.389999389648438,17.56999969482422,3273400,0.0,0
2021-04-01,17.59000015258789,17.690000534057617,17.110000610351562,17.360000610351562,2638300,0.0,0
2021-04-05,17.59000015258789,17.90999984741211,17.260000228881836,17.690000534057617,3235100,0.0,0
2021-04-06,17.700000762939453,17.969999313354492,17.56999969482422,17.93000030517578,2807600,0.0,0
2021-04-07,17.979999542236328,18.219999313354492,17.65999984741211,17.719999313354492,3009200,0.0,0
2021-04-08,17.719999313354492,17.950000762939453,17.280000686645508,17.889999389648438,3032000,0.0,0
2021-04-09,17.649999618530273,18.100000381469727,17.6200008392334,17.920000076293945,2167000,0.0,0
2021-04-12,17.989999771118164,18.030000686645508,17.729999542236328,17.850000381469727,2640800,0.0,0
2021-04-13,17.81999969482422,17.889999389648438,17.209999084472656,17.59000015258789,2716100,0.0,0
2021-04-14,17.579999923706055,18.100000381469727,17.549999237060547,17.739999771118164,3006900,0.0,0
2021-04-15,17.780000686645508,17.93000030517578,17.520000457763672,17.899999618530273,2070000,0.0,0
2021-04-16,17.719999313354492,17.940000534057617,17.40999984741211,17.729999542236328,4739100,0.0,0
2021-04-19,17.56999969482422,18.0,17.549999237060547,17.920000076293945,2169600,0.0,0
2021-04-20,17.760000228881836,17.899999618530273,17.110000610351562,17.270000457763672,3266600,0.0,0
2021-04-21,17.190000534057617,17.889999389648438,17.110000610351562,17.850000381469727,3625300,0.0,0
2021-04-22,17.959999084472656,18.309999465942383,17.6200008392334,17.649999618530273,4416200,0.0,0
2021-04-23,17.829999923706055,18.489999771118164,17.639999389648438,18.270000457763672,3379900,0.0,0
2021-04-26,18.5,18.65999984741211,17.850000381469727,17.920000076293945,3963500,0.0,0
2021-04-27,17.93000030517578,18.15999984741211,17.760000228881836,17.950000762939453,2993400,0.0,0
2021-04-28,18.100000381469727,18.229999542236328,17.84000015258789,18.079999923706055,2526400,0.0,0
2021-04-29,18.100000381469727,18.15999984741211,17.469999313354492,17.739999771118164,4493600,0.0,0
2021-04-30,18.09000015258789,18.100000381469727,16.989999771118164,17.209999084472656,7300900,0.0,0
2021-05-03,17.399999618530273,17.93000030517578,17.25,17.739999771118164,4181100,0.0,0
2021-05-04,17.709999084472656,18.40999984741211,17.469999313354492,18.280000686645508,5175800,0.0,0
2021-05-05,18.540000915527344,19.299999237060547,18.479999542236328,19.229999542236328,7271200,0.0,0
2021-05-06,19.489999771118164,19.579999923706055,18.860000610351562,19.540000915527344,3317900,0.0,0
2021-05-07,19.290000915527344,19.709999084472656,19.059999465942383,19.670000076293945,3000500,0.0,0
2021-05-10,19.799999237060547,20.25,19.1200008392334,19.139999389648438,4482700,0.0,0
2021-05-11,18.579999923706055,19.209999084472656,18.520000457763672,18.989999771118164,4768300,0.0,0
2021-05-12,18.940000534057617,19.360000610351562,18.540000915527344,18.56999969482422,4119200,0.0,0
2021-05-13,18.90999984741211,19.780000686645508,18.729999542236328,19.3700008392334,6715900,0.0,0
2021-05-14,19.6200008392334,19.979999542236328,19.3700008392334,19.959999084472656,3365000,0.0,0
2021-05-17,19.959999084472656,20.399999618530273,19.639999389648438,20.3799991607666,3889800,0.0,0
2021-05-18,20.329999923706055,20.40999984741211,19.600000381469727,19.610000610351562,3137800,0.0,0
2021-05-19,19.170000076293945,19.239999771118164,18.3700008392334,18.969999313354492,4716800,0.0,0
2021-05-20,19.110000610351562,19.110000610351562,18.549999237060547,18.829999923706055,3147300,0.0,0
2021-05-21,19.09000015258789,19.639999389648438,19.0,19.399999618530273,3130900,0.0,0
2021-05-24,19.489999771118164,19.520000457763672,19.040000915527344,19.040000915527344,2344600,0.0,0
2021-05-25,19.200000762939453,19.389999389648438,18.68000030517578,18.700000762939453,3200200,0.0,0
2021-05-26,18.579999923706055,19.09000015258789,18.450000762939453,19.049999237060547,1964400,0.0,0
2021-05-27,19.510000228881836,19.8700008392334,19.219999313354492,19.790000915527344,3275500,0.0,0
2021-05-28,19.649999618530273,19.899999618530273,19.389999389648438,19.829999923706055,2496100,0.0,0
2021-06-01,19.989999771118164,20.510000228881836,19.899999618530273,20.420000076293945,3359700,0.0,0
2021-06-02,20.670000076293945,20.700000762939453,20.09000015258789,20.260000228881836,2162500,0.0,0
2021-06-03,20.260000228881836,20.549999237060547,19.8799991607666,20.489999771118164,2764500,0.0,0
2021-06-04,20.549999237060547,20.600000381469727,20.09000015258789,20.459999084472656,3836800,0.0,0
2021-06-07,20.469999313354492,20.600000381469727,19.350000381469727,19.389999389648438,4022500,0.0,0
2021-06-08,19.440000534057617,19.450000762939453,18.809999465942383,19.0,4888400,0.0,0
2021-06-09,19.09000015258789,19.09000015258789,18.40999984741211,18.489999771118164,16351200,0.0,0
2021-06-10,18.530000686645508,18.649999618530273,18.020000457763672,18.1299991607666,4987000,0.0,0
2021-06-11,18.18000030517578,18.799999237060547,18.079999923706055,18.75,4106500,0.0,0
2021-06-14,18.790000915527344,18.860000610351562,18.25,18.280000686645508,2672900,0.0,0
2021-06-15,18.350000381469727,18.969999313354492,18.239999771118164,18.969999313354492,3914900,0.0,0
2021-06-16,18.889999389648438,18.940000534057617,18.149999618530273,18.360000610351562,4207300,0.0,0
2021-06-17,18.329999923706055,18.399999618530273,17.489999771118164,17.520000457763672,4683800,0.0,0
2021-06-18,17.170000076293945,17.299999237060547,16.709999084472656,16.770000457763672,6436200,0.0,0
2021-06-21,17.100000381469727,17.530000686645508,17.049999237060547,17.290000915527344,3552800,0.0,0
2021-06-22,17.18000030517578,17.280000686645508,16.920000076293945,17.149999618530273,1967700,0.0,0
2021-06-23,17.18000030517578,17.540000915527344,17.149999618530273,17.309999465942383,2881800,0.0,0
2021-06-24,17.459999084472656,17.649999618530273,17.280000686645508,17.579999923706055,2526600,0.0,0
2021-06-25,17.579999923706055,17.829999923706055,17.3799991607666,17.440000534057617,6264300,0.0,0
2021-06-28,17.5,17.5,16.950000762939453,17.079999923706055,2657100,0.0,0
2021-06-29,17.200000762939453,17.350000381469727,17.010000228881836,17.020000457763672,2610800,0.0,0
2021-06-30,17.0,17.34000015258789,16.920000076293945,17.149999618530273,2824500,0.0,0
2021-07-01,17.309999465942383,17.6299991607666,17.209999084472656,17.40999984741211,3018500,0.0,0
2021-07-02,17.440000534057617,17.479999542236328,17.040000915527344,17.280000686645508,2876900,0.0,0
2021-07-06,17.260000228881836,17.270000457763672,16.459999084472656,16.719999313354492,3461400,0.0,0
2021-07-07,16.65999984741211,16.809999465942383,16.290000915527344,16.670000076293945,3186900,0.0,0
2021-07-08,16.1200008392334,16.670000076293945,15.819999694824219,16.350000381469727,3197600,0.0,0
2021-07-09,16.729999542236328,16.979999542236328,16.68000030517578,16.829999923706055,2342400,0.0,0
2021-07-12,16.739999771118164,17.059999465942383,16.489999771118164,17.030000686645508,2407800,0.0,0
2021-07-13,16.979999542236328,16.989999771118164,16.34000015258789,16.559999465942383,2737300,0.0,0
2021-07-14,16.639999389648438,16.889999389648438,16.3799991607666,16.530000686645508,2357600,0.0,0
2021-07-15,16.3700008392334,16.549999237060547,15.970000267028809,16.239999771118164,3103900,0.0,0
2021-07-16,16.399999618530273,16.440000534057617,15.579999923706055,15.59000015258789,4337500,0.0,0
2021-07-19,15.010000228881836,15.300000190734863,14.800000190734863,15.119999885559082,4106800,0.0,0
2021-07-20,15.09000015258789,15.760000228881836,14.949999809265137,15.640000343322754,5362800,0.0,0
2021-07-21,15.699999809265137,16.18000030517578,15.699999809265137,15.869999885559082,3228800,0.0,0
2021-07-22,15.819999694824219,15.829999923706055,15.420000076293945,15.510000228881836,2452100,0.0,0
2021-07-23,15.739999771118164,15.819999694824219,15.449999809265137,15.550000190734863,1969700,0.0,0
2021-07-26,15.680000305175781,15.979999542236328,15.65999984741211,15.9399995803833,2898500,0.0,0
2021-07-27,15.640000343322754,15.760000228881836,15.329999923706055,15.4399995803833,1600000,0.0,0
2021-07-28,15.59000015258789,15.890000343322754,15.430000305175781,15.760000228881836,2152900,0.0,0
2021-07-29,16.079999923706055,16.299999237060547,15.84000015258789,15.84000015258789,1412100,0.0,0
2021-07-30,15.649999618530273,16.010000228881836,15.5600004196167,15.710000038146973,2127300,0.0,0
2021-08-02,15.9399995803833,16.219999313354492,15.569999694824219,15.59000015258789,2966100,0.0,0
2021-08-03,15.65999984741211,15.739999771118164,15.15999984741211,15.710000038146973,2932900,0.0,0
2021-08-04,15.5,15.5,14.960000038146973,14.970000267028809,2431000,0.0,0
2021-08-05,15.0,15.390000343322754,14.880000114440918,15.260000228881836,2797000,0.0,0
2021-08-06,15.989999771118164,17.079999923706055,15.720000267028809,16.260000228881836,8783800,0.0,0
2021-08-09,16.479999542236328,16.90999984741211,16.299999237060547,16.360000610351562,5346000,0.0,0
2021-08-10,16.399999618530273,16.950000762939453,16.229999542236328,16.899999618530273,4321000,0.0,0
2021-08-11,16.90999984741211,17.030000686645508,16.579999923706055,17.010000228881836,2346800,0.0,0
2021-08-12,17.1299991607666,17.190000534057617,16.770000457763672,16.8700008392334,2009000,0.0,0
2021-08-13,16.829999923706055,17.020000457763672,16.579999923706055,16.600000381469727,2379300,0.0,0
2021-08-16,16.360000610351562,16.420000076293945,15.859999656677246,16.329999923706055,3219300,0.0,0
2021-08-17,16.06999969482422,16.09000015258789,15.529999732971191,15.770000457763672,3803900,0.0,0
2021-08-18,15.770000457763672,15.899999618530273,15.270000457763672,15.3100004196167,3167900,0.0,0
2021-08-19,15.130000114440918,15.140000343322754,14.600000381469727,14.699999809265137,3648100,0.0,0
2021-08-20,14.5,14.680000305175781,14.329999923706055,14.470000267028809,4897200,0.0,0
2021-08-23,14.619999885559082,14.930000305175781,14.600000381469727,14.869999885559082,3461300,0.0,0
2021-08-24,14.859999656677246,15.34000015258789,14.859999656677246,15.260000228881836,2447700,0.0,0
