Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-15,9.070168220303833,9.10570263572569,8.93691437427369,9.052400588989258,1648700,0.0,0
2019-05-16,9.132355348546929,9.221191831260324,9.070170318972046,9.141239166259766,1572300,0.0,0
2019-05-17,9.061284508122549,9.221189802950605,9.03463390805364,9.096818923950195,1072100,0.0,0
2019-05-20,9.070168220303833,9.150120866804833,8.999099389460117,9.052400588989258,772400,0.0,0
2019-05-21,9.105704132183718,9.176772974707093,9.079053528039308,9.132354736328125,696600,0.0,0
2019-05-22,9.08793641082629,9.123471678954743,8.990216965095307,9.043519020080566,625900,0.0,0
2019-05-23,8.9369159837615,8.95468277106848,8.794777449268436,8.874730110168457,1648500,0.0,0
2019-05-24,8.945797342723685,9.061284404646544,8.928030558616403,9.052400588989258,957100,0.0,0
2019-05-28,9.052401275087535,9.09681950953322,8.972449469734128,8.990216255187988,1350400,0.0,0
2019-05-29,8.945798812902405,9.150122370562684,8.892497604613588,9.132354736328125,1628100,0.0,0
2019-05-30,9.150121181175473,9.203422382535882,8.830310584183735,8.883612632751465,1333300,0.0,0
2019-05-31,8.785893062663453,8.821427478755622,8.67928981438695,8.72370719909668,1684900,0.0,0
2019-06-03,8.723708684809804,8.874730190723442,8.697058080003705,8.803661346435547,1121600,0.0,0
2019-06-04,8.954682630019684,9.132354736328125,8.901381421730868,9.132354736328125,1165900,0.0,0
2019-06-05,9.123470202199007,9.14123698618002,8.963564910333464,9.079051971435547,894900,0.0,0
2019-06-06,9.043519010667696,9.123471669458656,8.95468253485387,9.087936401367188,807400,0.0,0
2019-06-07,9.070169448852539,9.105703869087511,8.981332974661406,9.070169448852539,851800,0.0,0
2019-06-10,9.159005332247,9.265608586075532,9.141237699671903,9.176772117614746,988400,0.0,0
2019-06-11,9.247841154575204,9.354444410721598,9.19453995010569,9.265608787536621,2196300,0.0,0
2019-06-12,9.256725748283847,9.345562226135224,9.185656904885724,9.29226016998291,2369000,0.0,0
2019-06-13,9.355106097727088,9.38203994444437,9.229413386027185,9.29226016998291,1245100,0.11,0
2019-06-14,9.301236762786305,9.35510530788435,9.184522295250105,9.31021499633789,1488500,0.0,0
2019-06-17,9.319192679757629,9.319192679757629,9.067808148633299,9.11269760131836,1683200,0.0,0
2019-06-18,9.130655368404582,9.364084322958874,9.06780944072133,9.337149620056152,1750100,0.0,0
2019-06-19,9.3730602283958,9.498752920225591,9.310214310586613,9.328170776367188,2086300,0.0,0
2019-06-20,9.399995796022788,9.399995796022788,9.139633011615828,9.283281326293945,1563400,0.0,0
2019-06-21,9.229413122225878,9.355105830333146,9.175545430330994,9.274303436279297,3573300,0.0,0
2019-06-24,9.274302814734876,9.337148736470946,9.14861011505127,9.14861011505127,965700,0.0,0
2019-06-25,9.175546215458589,9.175546215458589,9.04985349659612,9.139634132385254,1445800,0.0,0
2019-06-26,9.1126987311414,9.18452289179621,8.942116563639111,9.08576488494873,10695400,0.0,0
2019-06-27,9.130654949118531,9.453863663205276,9.085764635886939,9.417951583862305,4893100,0.0,0
2019-06-28,9.480797269842492,9.750137405700338,9.399994886600576,9.678313255310059,5038700,0.0,0
2019-07-01,9.795028770873824,9.902765008086657,9.687292533660989,9.723204612731934,3138700,0.0,0
2019-07-02,9.687292794912622,9.732183109014802,9.543644474754865,9.624446868896484,1975300,0.0,0
2019-07-03,9.741161256390688,9.777073336110545,9.642402395002444,9.696270942687988,1779600,0.0,0
2019-07-05,9.777074371461113,9.821963833705897,9.687293734548325,9.786051750183105,910200,0.0,0
2019-07-08,9.71422619567517,9.741160896628946,9.54364403735869,9.633423805236816,1316900,0.0,0
2019-07-09,9.60648997481455,9.705248832702638,9.552622285249676,9.705248832702637,1213000,0.0,0
2019-07-10,9.732183188585843,9.768095268918902,9.579556633117459,9.597512245178223,1335400,0.0,0
2019-07-11,9.642402038888076,9.69627058458414,9.534665803707433,9.633423805236816,1622600,0.0,0
2019-07-12,9.687293227950752,9.812985941813226,9.543644901371676,9.777073860168457,1218700,0.0,0
2019-07-15,9.786050880979666,9.83991942958502,9.561600164845164,9.597512245178223,1184600,0.0,0
2019-07-16,9.624445570623053,9.723203563356837,9.534664954529498,9.678313255310059,1316900,0.0,0
2019-07-17,9.633424413368454,9.669337350240573,9.5077325591622,9.525688171386719,1540300,0.0,0
2019-07-18,9.561600173037286,9.597512253401115,9.498754246453473,9.55262279510498,2062100,0.0,0
2019-07-19,9.516711310443585,9.687293488796543,9.516711310443585,9.606491088867188,1271100,0.0,0
2019-07-22,9.606490656128322,9.687293052417811,9.516710881748985,9.570578575134277,1193000,0.0,0
2019-07-23,9.615468194145786,9.678314117281623,9.534665803707433,9.633423805236816,1210500,0.0,0
2019-07-24,9.624446704136856,9.956633652867886,9.58853462471219,9.884809494018555,2469900,0.0,0
2019-07-25,9.965611973157705,10.001524052893652,9.768095106504237,9.81298542022705,2071600,0.0,0
2019-07-26,9.786051571811035,10.010502303790293,9.66035970987807,10.001524925231934,1843200,0.0,0
2019-07-29,9.947654804744161,10.028457192513418,9.857874183620217,9.87583065032959,1213200,0.0,0
2019-07-30,9.78604996302724,10.073347434954128,9.759116119356781,10.064369201660156,1358700,0.0,0
2019-07-31,10.073349258565603,10.199041122589788,9.99254685671485,10.01948070526123,2746500,0.0,0
2019-08-01,9.992544928513036,10.100281158120954,9.68729184985155,9.74116039276123,3023000,0.0,0
2019-08-02,9.72320434176677,9.750138186266513,9.426929483635154,9.543643951416016,1887600,0.0,0
2019-08-05,9.355104618826639,9.417950536635827,9.139632166728209,9.328170776367188,2458900,0.0,0
2019-08-06,9.39999589471945,9.453863585183587,9.229412877089503,9.444886207580566,1209300,0.0,0
2019-08-07,9.238390328382312,9.391016865455246,9.157587943318827,9.346126556396484,1372000,0.0,0
2019-08-08,9.426927769868799,9.606488127576416,9.391015698327275,9.56159782409668,1589100,0.0,0
2019-08-09,9.534666061401367,9.58853460855334,9.417951589415019,9.534666061401367,931200,0.0,0
2019-08-12,9.41795070840593,9.48079748357277,9.31021448039176,9.346126556396484,1624100,0.0,0
2019-08-13,9.364083815672855,9.570578056137892,9.319193502811737,9.444886207580566,1660500,0.0,0
2019-08-14,9.229412596754626,9.337148830622017,9.076786051389618,9.193500518798828,1749300,0.0,0
2019-08-15,9.211457682967099,9.238391529419319,8.987006964705007,9.013940811157227,1492900,0.0,0
2019-08-16,9.094742437865062,9.274302826052574,9.076785970940577,9.265324592590332,1066100,0.0,0
2019-08-19,9.435909352902275,9.453864966944183,9.33715047893109,9.408974647521973,2036800,0.0,0
2019-08-20,9.328171370614562,9.355105214789821,9.040873893303074,9.265324592590332,927500,0.0,0
2019-08-21,9.346127686233526,9.382039766579597,9.292259993820183,9.319193840026855,1061100,0.0,0
2019-08-22,9.399995803833008,9.444886116260092,9.301236945251127,9.399995803833008,1101400,0.0,0
2019-08-23,9.34612652261095,9.444885373425507,9.067808148633299,9.11269760131836,1780400,0.0,0
2019-08-26,9.193500868359441,9.310215340206437,9.14861055515498,9.301237106323242,1150100,0.0,0
2019-08-27,9.337148820201595,9.346127053733392,9.049852196875845,9.076786041259766,1669300,0.0,0
2019-08-28,9.049852288449115,9.220435302433474,9.049852288449115,9.121676445007324,1794400,0.0,0
2019-08-29,9.247370532849912,9.453864799845983,9.22941406291376,9.391018867492676,1635900,0.0,0
2019-08-30,9.4448875062893,9.462843120175812,9.35510686822188,9.435909271240234,1281100,0.0,0
2019-09-03,9.337148036815531,9.399994810053807,9.07678527971812,9.166565895080566,2094400,0.0,0
2019-09-04,9.256349565858233,9.265326945388685,9.130656834103354,9.184524536132812,1365600,0.0,0
2019-09-05,9.328171736626262,9.552622444720345,9.292259657579669,9.444886207580566,1552500,0.0,0
2019-09-06,9.435908484943033,9.489776178325378,9.31021577336498,9.337149620056152,969200,0.0,0
2019-09-09,9.435907802178049,9.651380272539333,9.364083645390954,9.633423805236816,1614900,0.0,0
2019-09-10,9.65138012405416,9.848896980285645,9.606489812699985,9.848896980285645,1825200,0.0,0
2019-09-11,9.875829816055166,10.037434577941895,9.705247677783587,10.037434577941895,2167100,0.0,0
2019-09-12,9.973964862096304,10.200645881689402,9.892359556687675,10.128108024597168,1884600,0.11,0
2019-09-13,10.200646141996065,10.300385481863234,10.082771905033328,10.164377212524414,1905800,0.0,0
2019-09-16,10.010234479321369,10.245982963449766,9.983032997220255,10.091839790344238,1478800,0.0,0
2019-09-17,10.019301154803983,10.019301154803983,9.874225441838046,9.9830322265625,1156300,0.0,0
2019-09-18,9.964898013890426,10.137176083399087,9.901427601292244,10.082772254943848,2179900,0.0,0
2019-09-19,10.073704202678465,10.18251098835203,9.98303231364356,9.99209976196289,1240700,0.0,0
2019-09-20,9.937697492951084,10.055571745402391,9.88329365923525,9.955831527709961,3715200,0.0,0
2019-09-23,9.874226130765614,10.010234404980652,9.819822302247887,9.94676399230957,962900,0.0,0
2019-09-24,9.94676374017058,10.001166702589735,9.72008271241194,9.783553123474121,1227800,0.0,0
2019-09-25,9.783552096860307,10.06463692226263,9.783552096860307,10.02836799621582,1363400,0.0,0
2019-09-26,9.983033367286799,10.0193022996726,9.856091671576715,9.874226570129395,944800,0.0,0
2019-09-27,9.964897679449932,10.028368954637417,9.865158339468866,9.901427268981934,1347200,0.0,0
2019-09-30,9.946763298620468,9.955829882141519,9.82888906565223,9.856090545654297,1379900,0.0,0
2019-10-01,9.973965406380556,10.037435818620006,9.656611615744279,9.6747465133667,1642300,0.0,0
2019-10-02,9.584071689794982,9.683811875790145,9.538736184945536,9.656609535217285,1080400,0.0,0
2019-10-03,9.602208482305997,9.665678893421683,9.438997865471945,9.647544860839844,1086300,0.0,0
2019-10-04,9.629409872038494,9.774485590192677,9.575006910090421,9.765419006347656,938700,0.0,0
2019-10-07,9.72008279852666,9.883292551949575,9.711015349803302,9.792620658874512,893000,0.0,0
2019-10-08,9.656610227337065,9.701946600155239,9.575005793927621,9.611274719238281,1104000,0.0,0
2019-10-09,9.72008254173153,9.792620400163003,9.647544683300058,9.756351470947266,1023000,0.0,0
2019-10-10,9.774486017754429,9.910495158012989,9.774486017754429,9.828889846801758,1794100,0.0,0
2019-10-11,9.946763465404402,10.209713415752,9.919561120226756,10.146242141723633,2651500,0.0,0
2019-10-14,10.07370419941826,10.191578433373007,10.019301238958818,10.128108024597168,1686300,0.0,0
2019-10-15,10.155308384623295,10.245981128346463,10.1190394600779,10.236913681030273,2274000,0.0,0
2019-10-16,10.24598199711377,10.381990259511433,10.182510725238009,10.218780517578125,1505200,0.0,0
2019-10-17,10.273182605575666,10.273182605575666,10.10090543016489,10.236913681030273,1256500,0.0,0
2019-10-18,10.200645027212145,10.427326027816859,10.14624120659048,10.400124549865723,2141900,0.0,0
2019-10-21,10.427327149594259,10.608671796643305,10.372923323119801,10.563335418701172,1484400,0.0,0
2019-10-22,10.563336375283292,10.672144038085483,10.427328093859902,10.554269790649414,994200,0.0,0
2019-10-23,10.563335073625232,10.608671450086346,10.45452828895023,10.508932113647461,1146500,0.0,0
2019-10-24,10.817218702321053,10.817218702321053,10.227847523250722,10.545201301574707,2316600,0.0,0
2019-10-25,10.58146918559993,10.60867066357213,10.5089313345278,10.5361328125,1638200,0.0,0
2019-10-28,10.635872670538216,10.817218171957474,10.635872670538216,10.735612869262695,1940700,0.0,0
2019-10-29,10.69027709532644,10.862554293703463,10.64494071742107,10.817218780517578,1450300,0.0,0
2019-10-30,10.77188196995032,10.826284929476033,10.699344114103067,10.76281452178955,1303000,0.0,0
2019-10-31,10.690276666027486,10.735613042112243,10.391057794475325,10.49986457824707,2109000,0.0,0
2019-11-01,10.572401572669877,10.690275794998232,10.51799861757641,10.644939422607422,2958300,0.0,0
2019-11-04,10.708411733721228,10.80815107092831,10.663075356910932,10.790016174316406,2671000,0.0,0
2019-11-05,10.84442094556162,10.953227740567579,10.780950531321363,10.916958808898926,1798800,0.0,0
2019-11-06,10.871622953380344,10.907891886801279,10.762816153117539,10.862555503845215,1555900,0.0,0
2019-11-07,10.971361946564144,11.007630875944542,10.790016434942665,10.817218780517578,1235400,0.0,0
2019-11-08,10.780950107956064,10.926025828933586,10.771882659215093,10.853487968444824,1485300,0.0,0
2019-11-11,10.799085171830823,10.898825388065841,10.780951137336922,10.871623039245605,1000800,0.0,0
2019-11-12,10.871620702255283,10.962293449392318,10.817217745748584,10.944158554077148,1324000,0.0,0
2019-11-13,10.790016434942665,10.871621742228433,10.762814954087238,10.817218780517578,1526300,0.0,0
2019-11-14,10.817217739094877,10.844419217331495,10.76281391790224,10.808150291442871,1334400,0.0,0
2019-11-15,10.880689015689585,10.898823912447746,10.771882229299026,10.799083709716797,1039700,0.0,0
2019-11-18,10.75374690057296,10.835352203267739,10.663075014582766,10.735612869262695,1462900,0.0,0
2019-11-19,10.780949592590332,10.817218521100935,10.717478319157177,10.780949592590332,1310600,0.0,0
2019-11-20,10.708412427483315,10.826285804219458,10.654008598842424,10.744681358337402,1949100,0.0,0
2019-11-21,10.817218346034714,10.817218346034714,10.66307518617944,10.76281452178955,1427900,0.0,0
2019-11-22,10.817219045569091,10.83535307834388,10.699344806014683,10.726546287536621,926800,0.0,0
2019-11-25,10.717478576181868,10.853487709897976,10.717478576181868,10.817218780517578,2528200,0.0,0
2019-11-26,10.753748385400128,10.780950733200651,10.63587413908986,10.672143936157227,2729200,0.0,0
2019-11-27,10.699345502621197,10.708412951958703,10.572403806054798,10.690278053283691,2473100,0.0,0
2019-11-29,10.64494028994273,10.663075186264413,10.49986457824707,10.49986457824707,4037000,0.0,0
2019-12-02,10.5452008644738,10.663075095401954,10.218780515940066,10.2278470993042,16149900,0.0,0
2019-12-03,10.146242580380964,10.164377477950095,9.955830479502632,10.073704719543457,6165800,0.0,0
2019-12-04,10.137174774356248,10.137174774356248,10.010233100832714,10.02836799621582,4112300,0.0,0
2019-12-05,10.100907939214379,10.173445806323457,10.0283700721053,10.055571556091309,4130700,0.0,0
2019-12-06,10.182512877560384,10.318522033426342,10.173446292278355,10.255051612854004,3361900,0.0,0
2019-12-09,10.264116201861766,10.345721506565951,10.227847273628736,10.24598217010498,2147000,0.0,0
2019-12-10,10.273183476884162,10.41825918737017,10.245981997347897,10.354788780212402,2433700,0.0,0
2019-12-11,10.400126454442614,10.436395386592528,10.300386242490687,10.40919303894043,2375000,0.0,0
2019-12-12,10.482431959729826,10.683841380574163,10.427502673281085,10.647221565246582,1898300,0.11,0
2019-12-13,10.619755733842046,10.674685014145082,10.400035993374393,10.519050598144531,2680000,0.0,0
2019-12-16,10.601446354787178,10.665530811990951,10.546517069494016,10.619756698608398,3199500,0.0,0
2019-12-17,10.638066091303092,10.729616063567079,10.61975662070144,10.720460891723633,2584800,0.0,0
2019-12-18,10.738769932378352,10.757080275332157,10.619756195519447,10.67468547821045,1925900,0.0,0
2019-12-19,10.647220417609566,10.747924680634442,10.647220417609566,10.729615211486816,2237900,0.0,0
2019-12-20,10.72961722768013,10.784546518529899,10.619757772895255,10.638067245483398,5370300,0.0,0
2019-12-23,10.583137618140862,10.647222079789795,10.45496782175769,10.49158763885498,2035500,0.0,0
2019-12-24,10.52820627299081,10.54651661602474,10.180317613113063,10.46412181854248,1028800,0.0,0
2019-12-26,10.473276443211732,10.528206600939356,10.454966972692684,10.500741958618164,1172700,0.0,0
2019-12-27,10.5098973196876,10.5098973196876,10.38172839384308,10.40919303894043,1525800,0.0,0
2019-12-30,10.491586152637273,10.50074132388602,10.36341637441038,10.43665599822998,1462100,0.0,0
2019-12-31,10.409192731927819,10.537362527077377,10.409192731927819,10.48243236541748,2263500,0.0,0
2020-01-02,10.555672208023022,10.564827380661926,10.25355849562174,10.40003776550293,2674800,0.0,0
2020-01-03,10.23524795957228,10.354262572251637,10.198628145908266,10.281022071838379,1469900,0.0,0
2020-01-06,10.180320104204064,10.290179570034256,10.116235634074476,10.216939926147461,1956200,0.0,0
2020-01-07,10.162007023059157,10.216936299935954,10.088767405166687,10.134541511535645,1595900,0.0,0
2020-01-08,10.134543637570046,10.281022904083551,10.116234165798506,10.262713432312012,2232600,0.0,0
2020-01-09,10.29933261871338,10.345107604969154,10.253557632457605,10.299332618713379,1710000,0.0,0
2020-01-10,10.299332595071176,10.308487766918363,10.152853337857135,10.189473152160645,1705400,0.0,0
2020-01-13,10.189472649559466,10.253557103158299,10.143697665666645,10.244401931762695,1162500,0.0,0
2020-01-14,10.21693854372414,10.326797994689578,10.162009254784074,10.271868705749512,2847400,0.0,0
2020-01-15,10.226092440623097,10.299332065464025,10.171162285449801,10.235247611999512,2141200,0.0,0
2020-01-16,10.317643725914174,10.500742811400631,10.308488553368525,10.49158763885498,1928700,0.0,0
2020-01-17,10.54651780104357,10.54651780104357,10.427503177206047,10.49158763885498,3475100,0.0,0
2020-01-21,10.445812409766086,10.500742570695532,10.345108133328274,10.354263305664062,2268300,0.0,0
2020-01-22,10.3542639487509,10.464123404347696,10.281023438601025,10.42750358581543,2243200,0.0,0
2020-01-23,10.409191962541868,10.427502306103541,10.23524806413215,10.39088249206543,1634500,0.0,0
2020-01-24,10.372571690304953,10.381726861681368,10.152852815782168,10.235247611999512,1678000,0.0,0
2020-01-27,10.097924025046877,10.253558467134576,10.024684390309764,10.180318832397461,2094100,0.0,0
2020-01-28,10.244402845538895,10.290177833514736,10.107078754696646,10.125389099121094,1853100,0.0,0
2020-01-29,10.13454393601781,10.189474099120636,9.942289674785899,9.978909492492676,2670500,0.0,0
2020-01-30,9.942290076579091,10.116234872529827,9.640176350017665,9.80496597290039,3430000,0.0,0
2020-01-31,9.704261154260251,9.740880971431277,9.603556002225949,9.640175819396973,2987200,0.0,0
2020-02-03,9.676795430550955,9.814120396832662,9.658485958897902,9.722570419311523,2080200,0.0,0
2020-02-04,9.923980202475171,10.024684482897477,9.87820521207037,9.978909492492676,2114100,0.0,0
2020-02-05,10.070458637716516,10.207782724451278,10.03383882304823,10.198628425598145,1958700,0.0,0
2020-02-06,10.226092942478376,10.308487742739322,10.033838699564578,10.07961368560791,1634600,0.0,0
2020-02-07,9.960597700066511,10.079612298162877,9.933133061455079,10.03383731842041,1785800,0.0,0
2020-02-10,10.02468479554579,10.0429951415129,9.850740874284995,9.905670166015625,1623600,0.0,0
2020-02-11,9.94228882576003,10.0704586133313,9.94228882576003,9.98806381225586,1467800,0.0,0
2020-02-12,10.079615071427105,10.107079717595047,9.942290094416672,10.02468490600586,1092300,0.0,0
2020-02-13,9.978908662884654,10.125388794619292,9.960599192096106,10.097923278808594,1036400,0.0,0
2020-02-14,10.107079183160751,10.143699000476774,10.033839548528706,10.070459365844727,1002300,0.0,0
2020-02-18,10.015529310199453,10.061304300604254,9.896515557466419,9.978909492492676,1289500,0.0,0
2020-02-19,10.006373828795539,10.061303112325684,9.951443672180176,9.951443672180176,1185900,0.0,0
2020-02-20,9.94228956869599,10.088769711045396,9.94228956869599,10.070459365844727,1307800,0.0,0
2020-02-21,10.042993517764055,10.052147816182195,9.887359094547955,9.933134078979492,1273000,0.0,0
2020-02-24,9.640176241172307,9.759190870456576,9.621866768328376,9.685951232910156,1514100,0.0,0
2020-02-25,9.603556719516739,9.713416179235232,9.347217980173587,9.392992973327637,2474500,0.0,0
2020-02-26,9.475387244878506,9.54862688050526,9.219047647099543,9.228202819824219,2114900,0.0,0
2020-02-27,9.01763885732229,9.402147371168812,8.953553522957666,8.99017333984375,3452900,0.0,0
2020-02-28,8.706368606538026,8.843692679969537,8.358479964348344,8.514114379882812,5721800,0.0,0
2020-03-02,8.514114985816517,8.907777765109506,8.413409843253591,8.8986234664917,3250600,0.0,0
2020-03-03,8.852849178967995,9.045103434461772,8.395101034752836,8.550735473632812,3966000,0.0,0
2020-03-04,8.651439868524868,8.706370030734098,8.34932615908737,8.669750213623047,2007100,0.0,0
2020-03-05,8.37679009943973,8.633129670752758,7.973972145081772,8.166226387023926,3333800,0.0,0
2020-03-06,7.809183034301117,8.166226898285718,7.7634080456233026,8.010592460632324,2586000,0.0,0
2020-03-09,7.3148153676486505,7.699323890864616,6.820447391097454,6.866222381591797,3552000,0.0,0
2020-03-10,7.186645838840608,7.406365176960723,6.930307120333569,7.278195381164551,2956400,0.0,0
2020-03-11,7.040165936988507,7.168335284697339,6.7380522562606675,6.9394612312316895,4182700,0.0,0
2020-03-12,6.400654969432435,7.4411101253472935,6.186990122759053,6.800115585327148,3796200,0.11,0
2020-03-13,7.227444369762851,7.413239672647883,6.68863710545437,7.236733913421631,4529000,0.0,0
2020-03-16,6.558580202006333,6.790824545319465,6.233438209962134,6.447103023529053,4828800,0.0,0
2020-03-17,6.530711641097883,6.920881796370705,6.261307774191154,6.902302265167236,5353000,0.0,0
2020-03-18,6.502842507051042,6.697927817700253,5.991904704308635,6.196280002593994,4300000,0.0,0
2020-03-19,6.084802796447698,6.8651435944912125,5.573864994741345,6.753666400909424,4856700,0.0,0
2020-03-20,6.772245366134231,6.883722550382057,6.224148545792659,6.317046642303467,4282200,0.0,0
2020-03-23,6.3356264502797375,6.363495526075861,5.592444303494845,5.917586326599121,3376300,0.0,0
2020-03-24,6.252018648591562,6.623609740506577,6.186990063540861,6.549291610717773,2541300,0.0,0
2020-03-25,6.49355215525628,6.8186946167516265,6.28917731140326,6.428524017333984,3095800,0.0,0
2020-03-26,6.5028425255805535,6.967331277407736,6.382075343792447,6.920882225036621,3460200,0.0,0
2020-03-27,6.614319031922863,6.930171492072471,6.558580440656041,6.642188549041748,2448200,0.0,0
2020-03-30,6.605030462064546,6.818695314909618,6.428524675542875,6.809405326843262,2907900,0.0,0
2020-03-31,6.74437675847377,6.883723026945076,6.48426286758343,6.790825366973877,3814400,0.0,0
2020-04-01,6.567870783786335,6.61431939087728,6.261307850725438,6.3077569007873535,3318000,0.0,0
2020-04-02,6.3263361385661385,6.549290948355003,6.149830376683148,6.335626125335693,2210500,0.0,0
2020-04-03,6.279887551697305,6.354205674183742,5.7317907339033995,5.843267917633057,2819900,0.0,0
2020-04-06,6.121961530068972,6.465683079852716,6.08480246755024,6.428524017333984,2859700,0.0,0
2020-04-07,6.744376871899547,7.032359844139003,6.549291561193627,6.6514787673950195,3412800,0.0,0
2020-04-08,6.790825773676862,6.985911092785543,6.651479053889088,6.911592960357666,2623800,0.0,0
2020-04-09,7.329631664637641,7.626904596271219,6.995200114892184,7.571165561676025,3049600,0.0,0
2020-04-13,7.599035316004637,7.599035316004637,6.911591818660679,6.985909938812256,1701800,0.0,0
2020-04-14,7.301762740652525,7.301762740652525,6.84656356855901,7.041648864746094,1729400,0.0,0
2020-04-15,6.707217584702174,6.753666638480669,6.447104123861417,6.474973201751709,1831700,0.0,0
2020-04-16,6.437814006406103,6.549291644637666,6.121961953167835,6.344916343688965,2398800,0.0,0
2020-04-17,6.632899219710323,6.855854049844892,6.577160622919428,6.753666400909424,1997600,0.0,0
2020-04-20,6.530711366508102,6.883722444531312,6.456392801848059,6.642188549041748,2714000,0.0,0
2020-04-21,6.372786268459559,6.586451127755421,6.307757678944809,6.465683937072754,1778300,0.0,0
2020-04-22,6.6143188417323815,6.670057431396477,6.261307330888844,6.326335906982422,2380200,0.0,0
2020-04-23,6.3263363739219916,6.558580736149543,6.28917731140326,6.428524017333984,1386400,0.0,0
2020-04-24,6.5028427532199515,6.623609939235649,6.4006551002088985,6.558581352233887,1152300,0.0,0
2020-04-27,6.632899237025248,7.1066779754411185,6.5957401724009825,7.023069858551025,1757800,0.0,0
2020-04-28,7.273893490237679,7.450399704961784,7.199575363809198,7.320342540740967,2195100,0.0,0
2020-04-29,7.64548456293779,7.831280775657126,7.413240625951624,7.710513591766357,3045400,0.0,0
2020-04-30,7.905598720285414,8.082104055083784,7.403950463852451,7.766251564025879,3225500,0.0,0
2020-05-01,7.645484516928928,7.756962598266479,7.227445255681097,7.357501983642578,3202500,0.0,0
2020-05-04,7.218155759303799,7.3482124961191655,7.106678556319198,7.255314826965332,2218000,0.0,0
2020-05-05,7.376081210592608,7.56187697152472,7.0695187144712515,7.097387790679932,2030000,0.0,0
2020-05-06,7.143837108418177,7.21815523837779,6.790825548139023,6.818695068359375,1859000,0.0,0
2020-05-07,6.9115926310893485,7.19028561441695,6.800115437758308,6.855854034423828,2393400,0.0,0
2020-05-08,7.041649313113273,7.357501801903056,7.041649313113273,7.32963228225708,1976300,0.0,0
2020-05-11,7.050939510309306,7.236734836903741,6.9023028060627585,7.06951904296875,2959200,0.0,0
2020-05-12,7.106677252569549,7.153125857139761,6.6328985623451375,6.642188549041748,2059300,0.0,0
2020-05-13,6.642188960623568,6.642188960623568,6.2055693041886615,6.289177417755127,2890400,0.0,0
2020-05-14,6.140540931645493,6.502842005037121,5.908296574322739,6.38207483291626,2958600,0.0,0
2020-05-15,6.317046594767534,6.474972383111415,6.2613075600921055,6.335626125335693,1934500,0.0,0
2020-05-18,6.605029931334878,7.162416324369628,6.605029931334878,7.115967273712158,2868900,0.0,0
2020-05-19,7.032358883471715,7.069517943008953,6.725795977833105,6.735085964202881,1884100,0.0,0
2020-05-20,6.920882336944868,7.180996237081278,6.883723271635524,7.1531267166137695,2292500,0.0,0
2020-05-21,7.10667700860665,7.320341822613444,7.097387022228952,7.125256538391113,2495100,0.0,0
2020-05-22,7.171706117048087,7.283183753891875,6.939461741660933,7.023069858551025,1697500,0.0,0
2020-05-26,7.403950494380043,7.5618771835311405,7.273893768160952,7.394660949707031,2632000,0.0,0
2020-05-27,7.626904900505603,7.9984955261565,7.52471769993709,7.933467388153076,2922000,0.0,0
2020-05-28,8.11926343272928,8.11926343272928,7.608325611954442,7.6547746658325195,2049600,0.0,0
2020-05-29,7.552586659875676,7.561876646860362,7.292472782926935,7.4132399559021,1897100,0.0,0
2020-06-01,7.48755877110722,7.543296922979426,7.338922075221095,7.403950214385986,2259500,0.0,0
2020-06-02,7.487558474540777,7.62690473464403,7.357501315420337,7.431819438934326,1716000,0.0,0
2020-06-03,7.626905037885517,7.970626594289377,7.543296924122588,7.794121265411377,2616800,0.0,0
2020-06-04,7.747672604504106,8.147133218818968,7.664064486536624,8.10068416595459,3907700,0.0,0
2020-06-05,8.620910840566905,8.881025175084844,8.444405507661564,8.546592712402344,4470700,0.0,0
2020-06-08,8.815997131987084,8.927474336670198,8.685940836161151,8.918185234069824,2192600,0.0,0
2020-06-09,8.620911251981108,8.834576545107412,8.500144066464852,8.667360305786133,2402000,0.0,0
2020-06-10,8.583752331521824,8.806706730432047,7.970627291547698,7.9892072677612305,2247100,0.0,0
2020-06-11,7.51542765603259,7.654773918113455,7.25531377707111,7.292472839355469,3515200,0.0,0
2020-06-12,7.622236164926335,7.631658180353156,7.235942068488697,7.537439823150635,3060900,0.11,0
2020-06-15,7.217098486901477,7.641079297247131,7.15114617597942,7.537439823150635,2148000,0.0,0
2020-06-16,7.942578412193494,8.036795881669963,7.650502190190655,7.914312362670898,2566800,0.0,0
2020-06-17,7.763563349865749,7.838937681531793,7.462066023201576,7.490331172943115,2145100,0.0,0
2020-06-18,7.377269473289049,7.631658509590753,7.349004324322044,7.433800220489502,2122100,0.0,0
2020-06-19,7.54686195418522,7.556283969756374,7.169989867401231,7.377269268035889,4719800,0.0,0
2020-06-22,7.283050964219648,7.4432216261232735,7.179411044882055,7.330160140991211,1430200,0.0,0
2020-06-23,7.490330187620933,7.565704509371794,7.22652006149292,7.22652006149292,1755800,0.0,0
2020-06-24,7.10403652609092,7.198254427776531,6.9344443030568215,7.028662204742432,2685600,0.0,0
2020-06-25,6.943866743302114,7.283051681363394,6.943866743302114,7.273629665374756,1988900,0.0,0
2020-06-26,7.1417244285873425,7.1417244285873425,6.755430766918211,6.7742743492126465,4122300,0.0,0
2020-06-29,6.94386667811394,7.3018951955249145,6.849648765444327,7.254786014556885,2321400,0.0,0
