Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,54.689998626708984,55.599998474121094,54.400001525878906,55.47999954223633,442700,0,0
2019-07-24,57.5,63.72999954223633,57.04999923706055,63.220001220703125,1274400,0,0
2019-07-25,64.06999969482422,64.06999969482422,62.08000183105469,62.13999938964844,565400,0,0
2019-07-26,62.970001220703125,63.91999816894531,62.779998779296875,63.27000045776367,431400,0,0
2019-07-29,62.90999984741211,63.58000183105469,62.72999954223633,63.5099983215332,331500,0,0
2019-07-30,63.4900016784668,64.69000244140625,63.310001373291016,64.58999633789062,425200,0,0
2019-07-31,64.7699966430664,65.08999633789062,62.939998626708984,63.38999938964844,399900,0,0
2019-08-01,63.25,64.2699966430664,62.91999816894531,63.41999816894531,353000,0,0
2019-08-02,63.13999938964844,63.56999969482422,62.029998779296875,62.380001068115234,265900,0,0
2019-08-05,61.43000030517578,61.880001068115234,60.709999084472656,61.18000030517578,365700,0,0
2019-08-06,61.279998779296875,62.09000015258789,60.88999938964844,61.810001373291016,347000,0,0
2019-08-07,61.33000183105469,61.9900016784668,60.45000076293945,61.779998779296875,350900,0,0
2019-08-08,62.18000030517578,63.380001068115234,62.0,62.79999923706055,500600,0,0
2019-08-09,62.709999084472656,63.189998626708984,62.540000915527344,62.79999923706055,220100,0,0
2019-08-12,62.220001220703125,62.7400016784668,61.61000061035156,61.90999984741211,253500,0,0
2019-08-13,61.779998779296875,62.95000076293945,61.4900016784668,62.5,390000,0,0
2019-08-14,61.7400016784668,62.099998474121094,60.709999084472656,60.88999938964844,340400,0,0
2019-08-15,60.95000076293945,61.209999084472656,59.849998474121094,60.029998779296875,450400,0,0
2019-08-16,60.11000061035156,61.209999084472656,60.060001373291016,61.02000045776367,860800,0,0
2019-08-19,61.65999984741211,62.119998931884766,61.25,61.630001068115234,568900,0,0
2019-08-20,61.77000045776367,62.970001220703125,61.209999084472656,61.25,326400,0,0
2019-08-21,61.5099983215332,62.119998931884766,61.279998779296875,61.77000045776367,474600,0,0
2019-08-22,62.22999954223633,62.22999954223633,61.119998931884766,61.52000045776367,288000,0,0
2019-08-23,61.13999938964844,61.689998626708984,59.65999984741211,59.900001525878906,335600,0,0
2019-08-26,60.599998474121094,60.599998474121094,59.47999954223633,60.0,663100,0,0
2019-08-27,60.209999084472656,60.220001220703125,58.38999938964844,58.4900016784668,741900,0,0
2019-08-28,58.47999954223633,59.630001068115234,58.099998474121094,58.939998626708984,725500,0,0
2019-08-29,59.529998779296875,60.15999984741211,59.099998474121094,59.779998779296875,500300,0,0
2019-08-30,60.310001373291016,60.7400016784668,59.380001068115234,60.02000045776367,313300,0,0
2019-09-03,59.5099983215332,59.900001525878906,58.439998626708984,58.939998626708984,331800,0,0
2019-09-04,59.369998931884766,59.70000076293945,58.349998474121094,58.5,327500,0,0
2019-09-05,58.83000183105469,59.72999954223633,58.27000045776367,59.459999084472656,330500,0,0
2019-09-06,59.56999969482422,60.959999084472656,59.15999984741211,60.439998626708984,864700,0,0
2019-09-09,60.849998474121094,61.150001525878906,59.61000061035156,61.04999923706055,560900,0,0
2019-09-10,61.06999969482422,63.20000076293945,60.43000030517578,63.15999984741211,659800,0,0
2019-09-11,63.209999084472656,64.23999786376953,62.45000076293945,62.7400016784668,702500,0,0
2019-09-12,62.849998474121094,63.84000015258789,61.709999084472656,61.869998931884766,365200,0,0
2019-09-13,62.06999969482422,62.209999084472656,61.2400016784668,61.400001525878906,371700,0,0
2019-09-16,61.2400016784668,61.31999969482422,60.650001525878906,60.779998779296875,280600,0,0
2019-09-17,60.369998931884766,61.43000030517578,60.220001220703125,61.18000030517578,316900,0,0
2019-09-18,61.16999816894531,61.369998931884766,60.20000076293945,61.0,540800,0,0
2019-09-19,60.939998626708984,61.970001220703125,60.81999969482422,60.88999938964844,302400,0,0
2019-09-20,60.91999816894531,61.72999954223633,60.58000183105469,61.060001373291016,574300,0,0
2019-09-23,60.650001525878906,61.59000015258789,60.56999969482422,61.25,317600,0,0
2019-09-24,61.709999084472656,62.380001068115234,60.099998474121094,60.33000183105469,406000,0,0
2019-09-25,60.31999969482422,61.099998474121094,59.86000061035156,61.0,386000,0,0
2019-09-26,61.22999954223633,61.45000076293945,60.20000076293945,60.810001373291016,318600,0,0
2019-09-27,60.849998474121094,60.91999816894531,58.650001525878906,59.33000183105469,462300,0,0
2019-09-30,59.45000076293945,60.54999923706055,59.45000076293945,60.06999969482422,190700,0,0
2019-10-01,60.34000015258789,60.4900016784668,59.20000076293945,59.43000030517578,345600,0,0
2019-10-02,59.150001525878906,59.540000915527344,57.779998779296875,58.59000015258789,262700,0,0
2019-10-03,58.63999938964844,59.63999938964844,58.099998474121094,59.41999816894531,208400,0,0
2019-10-04,59.650001525878906,60.189998626708984,59.31999969482422,60.099998474121094,193400,0,0
2019-10-07,59.849998474121094,60.029998779296875,59.45000076293945,59.5,282600,0,0
2019-10-08,58.81999969482422,59.72999954223633,57.83000183105469,57.93000030517578,180800,0,0
2019-10-09,58.15999984741211,58.93000030517578,57.81999969482422,58.41999816894531,378200,0,0
2019-10-10,58.459999084472656,59.2599983215332,58.08000183105469,59.130001068115234,331600,0,0
2019-10-11,59.72999954223633,61.20000076293945,59.70000076293945,60.84000015258789,359200,0,0
2019-10-14,60.66999816894531,61.4900016784668,60.529998779296875,60.56999969482422,160700,0,0
2019-10-15,60.83000183105469,62.15999984741211,60.790000915527344,61.849998474121094,280000,0,0
2019-10-16,61.650001525878906,62.099998474121094,60.93000030517578,61.79999923706055,284900,0,0
2019-10-17,62.11000061035156,62.66999816894531,61.849998474121094,61.959999084472656,288500,0,0
2019-10-18,61.959999084472656,62.880001068115234,61.689998626708984,62.4900016784668,358200,0,0
2019-10-21,62.880001068115234,62.880001068115234,61.7400016784668,61.779998779296875,271400,0,0
2019-10-22,61.93000030517578,61.93000030517578,60.22999954223633,60.22999954223633,279100,0,0
2019-10-23,60.36000061035156,60.959999084472656,60.189998626708984,60.38999938964844,519600,0,0
2019-10-24,58.7599983215332,59.400001525878906,55.70000076293945,55.95000076293945,948800,0,0
2019-10-25,55.040000915527344,57.130001068115234,54.709999084472656,55.72999954223633,683000,0,0
2019-10-28,55.84000015258789,57.54999923706055,55.84000015258789,57.22999954223633,839000,0,0
2019-10-29,57.11000061035156,57.40999984741211,56.619998931884766,57.31999969482422,336200,0,0
2019-10-30,57.290000915527344,57.959999084472656,56.810001373291016,57.880001068115234,296300,0,0
2019-10-31,57.900001525878906,58.310001373291016,57.560001373291016,58.060001373291016,490000,0,0
2019-11-01,58.52000045776367,58.959999084472656,57.959999084472656,58.70000076293945,337500,0,0
2019-11-04,58.97999954223633,59.22999954223633,57.88999938964844,58.66999816894531,494400,0,0
2019-11-05,58.77000045776367,59.22999954223633,58.599998474121094,58.880001068115234,341800,0,0
2019-11-06,58.90999984741211,59.22999954223633,58.09000015258789,58.13999938964844,233900,0,0
2019-11-07,58.529998779296875,59.150001525878906,57.72999954223633,57.970001220703125,340500,0,0
2019-11-08,58.04999923706055,58.790000915527344,57.54999923706055,58.54999923706055,280300,0,0
2019-11-11,58.15999984741211,58.619998931884766,57.90999984741211,58.20000076293945,235800,0,0
2019-11-12,58.439998626708984,58.709999084472656,58.099998474121094,58.380001068115234,192800,0,0
2019-11-13,58.06999969482422,58.310001373291016,57.43000030517578,57.70000076293945,281500,0,0
2019-11-14,57.709999084472656,58.099998474121094,57.560001373291016,57.79999923706055,188800,0,0
2019-11-15,58.0,58.63999938964844,57.5099983215332,58.43000030517578,244500,0,0
2019-11-18,58.560001373291016,58.70000076293945,57.720001220703125,58.02000045776367,460200,0,0
2019-11-19,58.2599983215332,59.06999969482422,58.06999969482422,58.91999816894531,289400,0,0
2019-11-20,58.68000030517578,59.27000045776367,58.150001525878906,59.189998626708984,507500,0,0
2019-11-21,59.130001068115234,59.18000030517578,58.16999816894531,58.970001220703125,429800,0,0
2019-11-22,59.029998779296875,59.310001373291016,57.9900016784668,59.189998626708984,226900,0,0
2019-11-25,59.54999923706055,60.880001068115234,59.54999923706055,60.7599983215332,445400,0,0
2019-11-26,60.84000015258789,61.20000076293945,60.439998626708984,60.9900016784668,574800,0,0
2019-11-27,61.11000061035156,61.779998779296875,60.689998626708984,61.34000015258789,155900,0,0
2019-11-29,61.189998626708984,61.29999923706055,60.689998626708984,60.9900016784668,217300,0,0
2019-12-02,60.959999084472656,61.20000076293945,60.31999969482422,60.79999923706055,414200,0,0
2019-12-03,60.20000076293945,60.650001525878906,60.20000076293945,60.4900016784668,488800,0,0
2019-12-04,60.630001068115234,61.599998474121094,60.630001068115234,61.45000076293945,329800,0,0
2019-12-05,61.540000915527344,61.97999954223633,61.189998626708984,61.68000030517578,366700,0,0
2019-12-06,62.060001373291016,62.779998779296875,62.060001373291016,62.25,283700,0,0
2019-12-09,62.02000045776367,62.02000045776367,60.869998931884766,60.880001068115234,368000,0,0
2019-12-10,60.970001220703125,61.4900016784668,60.459999084472656,60.880001068115234,203600,0,0
2019-12-11,60.90999984741211,61.5099983215332,60.849998474121094,61.2599983215332,312400,0,0
2019-12-12,61.189998626708984,62.11000061035156,60.959999084472656,61.959999084472656,253900,0,0
2019-12-13,61.720001220703125,62.189998626708984,61.16999816894531,61.72999954223633,658700,0,0
2019-12-16,61.9900016784668,62.060001373291016,59.459999084472656,59.5,475700,0,0
2019-12-17,59.72999954223633,63.22999954223633,58.65999984741211,60.560001373291016,779300,0,0
2019-12-18,60.88999938964844,60.88999938964844,58.970001220703125,59.41999816894531,336400,0,0
2019-12-19,59.400001525878906,59.72999954223633,58.720001220703125,59.38999938964844,599100,0,0
2019-12-20,59.59000015258789,60.15999984741211,56.63999938964844,58.599998474121094,852400,0,0
2019-12-23,58.599998474121094,59.7599983215332,57.540000915527344,59.400001525878906,673800,0,0
2019-12-24,59.650001525878906,59.650001525878906,58.5,59.439998626708984,85000,0,0
2019-12-26,59.59000015258789,59.65999984741211,58.54999923706055,58.79999923706055,172700,0,0
2019-12-27,58.790000915527344,59.119998931884766,58.279998779296875,58.68000030517578,411400,0,0
2019-12-30,58.68000030517578,58.810001373291016,57.599998474121094,58.029998779296875,346800,0,0
2019-12-31,57.86000061035156,58.540000915527344,57.380001068115234,58.279998779296875,304800,0,0
2020-01-02,58.58000183105469,58.58000183105469,57.27000045776367,57.869998931884766,508900,0,0
2020-01-03,57.36000061035156,57.66999816894531,56.790000915527344,57.2599983215332,292200,0,0
2020-01-06,56.7599983215332,57.720001220703125,56.38999938964844,57.369998931884766,359000,0,0
2020-01-07,55.970001220703125,57.040000915527344,55.84000015258789,56.810001373291016,366000,0,0
2020-01-08,56.90999984741211,57.5,56.66999816894531,57.349998474121094,602200,0,0
2020-01-09,57.880001068115234,58.61000061035156,57.36000061035156,58.34000015258789,486900,0,0
2020-01-10,58.599998474121094,58.7599983215332,57.869998931884766,58.2599983215332,481400,0,0
2020-01-13,58.290000915527344,58.470001220703125,57.93000030517578,58.369998931884766,188700,0,0
2020-01-14,58.11000061035156,58.52000045776367,57.880001068115234,58.47999954223633,237800,0,0
2020-01-15,58.130001068115234,58.83000183105469,56.9900016784668,58.31999969482422,544600,0,0
2020-01-16,58.70000076293945,60.36000061035156,58.459999084472656,60.29999923706055,654400,0,0
2020-01-17,60.36000061035156,60.72999954223633,59.04999923706055,59.130001068115234,631900,0,0
2020-01-21,59.08000183105469,59.40999984741211,58.29999923706055,58.63999938964844,476300,0,0
2020-01-22,58.810001373291016,59.040000915527344,58.209999084472656,58.400001525878906,575200,0,0
2020-01-23,58.2599983215332,58.470001220703125,56.119998931884766,56.18000030517578,435600,0,0
2020-01-24,56.209999084472656,56.209999084472656,55.16999816894531,55.209999084472656,313200,0,0
2020-01-27,54.189998626708984,55.18000030517578,53.790000915527344,54.369998931884766,236500,0,0
2020-01-28,54.45000076293945,55.52000045776367,54.130001068115234,55.09000015258789,404100,0,0
2020-01-29,55.279998779296875,55.369998931884766,54.650001525878906,54.869998931884766,232200,0,0
2020-01-30,54.40999984741211,55.099998474121094,54.0099983215332,55.060001373291016,277800,0,0
2020-01-31,54.66999816894531,55.34000015258789,54.31999969482422,55.040000915527344,530800,0,0
2020-02-03,55.4900016784668,55.939998626708984,55.099998474121094,55.5099983215332,367500,0,0
2020-02-04,55.59000015258789,57.040000915527344,54.880001068115234,56.66999816894531,537600,0,0
2020-02-05,57.0,58.54999923706055,56.810001373291016,57.83000183105469,2765000,0,0
2020-02-06,58.0,58.939998626708984,57.58000183105469,58.0,782500,0,0
2020-02-07,57.959999084472656,57.959999084472656,57.189998626708984,57.439998626708984,552800,0,0
2020-02-10,55.779998779296875,58.59000015258789,55.779998779296875,58.15999984741211,380700,0,0
2020-02-11,58.369998931884766,59.0099983215332,58.13999938964844,58.52000045776367,618000,0,0
2020-02-12,58.70000076293945,58.97999954223633,57.970001220703125,58.7599983215332,459300,0,0
2020-02-13,58.5099983215332,59.58000183105469,58.150001525878906,59.04999923706055,377400,0,0
2020-02-14,59.119998931884766,59.38999938964844,58.349998474121094,58.93000030517578,233800,0,0
2020-02-18,58.79999923706055,59.189998626708984,58.060001373291016,58.81999969482422,558600,0,0
2020-02-19,59.9900016784668,61.41999816894531,59.34000015258789,61.040000915527344,944800,0,0
2020-02-20,61.400001525878906,61.720001220703125,60.34000015258789,60.5099983215332,951300,0,0
2020-02-21,60.41999816894531,60.95000076293945,58.970001220703125,59.27000045776367,413100,0,0
2020-02-24,57.61000061035156,58.869998931884766,55.91999816894531,58.63999938964844,610900,0,0
2020-02-25,58.709999084472656,59.09000015258789,56.45000076293945,56.52000045776367,504000,0,0
2020-02-26,56.88999938964844,58.790000915527344,54.310001373291016,54.34000015258789,501300,0,0
2020-02-27,52.81999969482422,54.95000076293945,52.66999816894531,52.77000045776367,654000,0,0
2020-02-28,51.189998626708984,52.5,50.400001525878906,52.099998474121094,945400,0,0
2020-03-02,52.20000076293945,52.900001525878906,51.02000045776367,52.560001373291016,1069500,0,0
2020-03-03,52.5099983215332,53.9900016784668,50.709999084472656,51.29999923706055,958200,0,0
2020-03-04,52.279998779296875,54.15999984741211,51.130001068115234,52.790000915527344,666700,0,0
2020-03-05,51.790000915527344,51.959999084472656,49.5099983215332,50.060001373291016,1054000,0,0
2020-03-06,50.31999969482422,50.619998931884766,48.31999969482422,49.90999984741211,1124000,0,0
2020-03-09,47.63999938964844,48.040000915527344,45.529998779296875,45.61000061035156,1380700,0,0
2020-03-10,46.779998779296875,49.31999969482422,45.349998474121094,49.22999954223633,1535400,0,0
2020-03-11,47.88999938964844,48.349998474121094,45.2599983215332,46.08000183105469,905100,0,0
2020-03-12,43.4900016784668,44.15999984741211,41.689998626708984,41.91999816894531,1208200,0,0
2020-03-13,43.95000076293945,44.70000076293945,39.72999954223633,43.38999938964844,1316900,0,0
2020-03-16,34.720001220703125,42.900001525878906,34.720001220703125,39.560001373291016,804700,0,0
2020-03-17,40.709999084472656,42.150001525878906,38.34000015258789,39.2400016784668,717200,0,0
2020-03-18,37.290000915527344,38.41999816894531,34.209999084472656,36.880001068115234,648400,0,0
2020-03-19,36.779998779296875,39.880001068115234,36.029998779296875,37.91999816894531,747400,0,0
2020-03-20,37.88999938964844,39.689998626708984,37.380001068115234,37.81999969482422,935300,0,0
2020-03-23,37.88999938964844,38.81999969482422,36.189998626708984,36.66999816894531,804400,0,0
2020-03-24,38.5,39.880001068115234,37.83000183105469,39.4900016784668,1282200,0,0
2020-03-25,39.61000061035156,40.79999923706055,38.119998931884766,38.790000915527344,1655800,0,0
2020-03-26,39.29999923706055,41.2400016784668,39.29999923706055,40.77000045776367,968600,0,0
2020-03-27,39.540000915527344,42.599998474121094,39.060001373291016,41.75,913500,0,0
2020-03-30,42.189998626708984,43.709999084472656,40.720001220703125,43.54999923706055,592800,0,0
2020-03-31,43.54999923706055,44.97999954223633,43.06999969482422,44.66999816894531,903800,0,0
2020-04-01,43.119998931884766,44.66999816894531,41.040000915527344,42.68000030517578,1202700,0,0
2020-04-02,42.279998779296875,43.09000015258789,41.38999938964844,42.349998474121094,923100,0,0
2020-04-03,42.880001068115234,43.459999084472656,40.849998474121094,41.41999816894531,887800,0,0
2020-04-06,42.310001373291016,45.029998779296875,41.869998931884766,44.439998626708984,1190100,0,0
2020-04-07,45.97999954223633,47.0099983215332,44.560001373291016,44.810001373291016,711000,0,0
2020-04-08,44.599998474121094,48.45000076293945,44.59000015258789,47.79999923706055,725600,0,0
2020-04-09,48.439998626708984,49.290000915527344,47.619998931884766,48.86000061035156,471000,0,0
2020-04-13,48.56999969482422,48.95000076293945,47.369998931884766,48.290000915527344,543000,0,0
2020-04-14,50.119998931884766,50.119998931884766,47.97999954223633,48.06999969482422,392700,0,0
2020-04-15,46.56999969482422,47.790000915527344,46.45000076293945,47.20000076293945,417100,0,0
2020-04-16,47.189998626708984,47.66999816894531,46.540000915527344,47.38999938964844,386200,0,0
2020-04-17,48.650001525878906,49.119998931884766,47.83000183105469,49.040000915527344,475300,0,0
2020-04-20,48.22999954223633,49.7400016784668,48.13999938964844,48.939998626708984,285300,0,0
2020-04-21,48.040000915527344,48.70000076293945,47.11000061035156,47.119998931884766,380100,0,0
2020-04-22,47.849998474121094,48.310001373291016,46.77000045776367,47.5099983215332,370800,0,0
2020-04-23,47.88999938964844,48.54999923706055,47.470001220703125,47.84000015258789,351500,0,0
2020-04-24,48.400001525878906,48.5,47.59000015258789,48.13999938964844,257700,0,0
2020-04-27,48.66999816894531,49.65999984741211,48.63999938964844,49.470001220703125,454800,0,0
2020-04-28,50.06999969482422,50.61000061035156,48.95000076293945,49.2400016784668,398800,0,0
2020-04-29,50.099998474121094,51.68000030517578,49.83000183105469,51.16999816894531,465400,0,0
2020-04-30,50.65999984741211,51.70000076293945,49.900001525878906,51.04999923706055,433000,0,0
2020-05-01,50.33000183105469,50.810001373291016,50.029998779296875,50.810001373291016,502100,0,0
2020-05-04,50.33000183105469,50.970001220703125,49.790000915527344,50.720001220703125,621700,0,0
2020-05-05,51.56999969482422,52.58000183105469,51.290000915527344,51.88999938964844,764800,0,0
2020-05-06,51.81999969482422,52.369998931884766,51.220001220703125,51.4900016784668,466500,0,0
2020-05-07,48.7400016784668,52.720001220703125,48.7400016784668,51.18000030517578,659000,0,0
2020-05-08,51.959999084472656,53.279998779296875,51.459999084472656,52.25,406400,0,0
2020-05-11,51.81999969482422,53.22999954223633,51.81999969482422,52.529998779296875,594600,0,0
2020-05-12,52.529998779296875,52.79999923706055,49.970001220703125,50.060001373291016,589200,0,0
2020-05-13,49.65999984741211,50.849998474121094,47.04999923706055,47.41999816894531,573500,0,0
2020-05-14,46.5,47.290000915527344,46.060001373291016,47.290000915527344,482600,0,0
2020-05-15,46.9900016784668,47.880001068115234,45.849998474121094,46.439998626708984,1630200,0,0
2020-05-18,47.56999969482422,50.400001525878906,47.56999969482422,50.13999938964844,656000,0,0
2020-05-19,49.209999084472656,50.099998474121094,47.91999816894531,48.810001373291016,582800,0,0
2020-05-20,49.279998779296875,50.189998626708984,49.2400016784668,49.540000915527344,320000,0,0
2020-05-21,49.16999816894531,50.22999954223633,49.16999816894531,49.79999923706055,576500,0,0
2020-05-22,49.97999954223633,50.040000915527344,49.380001068115234,49.88999938964844,306300,0,0
2020-05-26,51.72999954223633,52.40999984741211,51.040000915527344,51.9900016784668,472900,0,0
2020-05-27,52.91999816894531,52.95000076293945,50.900001525878906,52.099998474121094,583100,0,0
2020-05-28,52.560001373291016,53.11000061035156,51.88999938964844,52.15999984741211,433300,0,0
2020-05-29,51.7599983215332,52.310001373291016,50.959999084472656,52.11000061035156,576000,0,0
2020-06-01,52.2400016784668,52.939998626708984,51.439998626708984,52.61000061035156,492500,0,0
2020-06-02,53.0099983215332,53.22999954223633,52.099998474121094,53.130001068115234,434800,0,0
2020-06-03,53.77000045776367,54.58000183105469,53.209999084472656,53.810001373291016,323900,0,0
2020-06-04,53.4900016784668,53.4900016784668,52.54999923706055,52.77000045776367,263800,0,0
2020-06-05,54.439998626708984,55.83000183105469,53.209999084472656,55.56999969482422,379700,0,0
2020-06-08,55.91999816894531,56.27000045776367,55.16999816894531,55.310001373291016,253400,0,0
2020-06-09,54.529998779296875,54.93000030517578,51.7400016784668,51.9900016784668,606700,0,0
2020-06-10,51.970001220703125,52.29999923706055,49.13999938964844,49.619998931884766,826300,0,0
2020-06-11,48.810001373291016,49.290000915527344,47.790000915527344,48.400001525878906,927700,0,0
2020-06-12,49.900001525878906,50.380001068115234,47.560001373291016,48.36000061035156,534500,0,0
2020-06-15,46.97999954223633,49.2400016784668,46.88999938964844,48.90999984741211,418200,0,0
2020-06-16,50.47999954223633,52.36000061035156,49.470001220703125,50.0099983215332,499900,0,0
2020-06-17,50.11000061035156,50.11000061035156,48.43000030517578,48.61000061035156,1084600,0,0
2020-06-18,48.2599983215332,48.90999984741211,47.900001525878906,47.97999954223633,540200,0,0
2020-06-19,48.52000045776367,49.349998474121094,48.33000183105469,49.31999969482422,913100,0,0
2020-06-22,49.060001373291016,49.29999923706055,47.349998474121094,47.9900016784668,601100,0,0
2020-06-23,48.310001373291016,49.31999969482422,47.90999984741211,48.79999923706055,346700,0,0
2020-06-24,48.439998626708984,48.61000061035156,45.79999923706055,46.47999954223633,753300,0,0
2020-06-25,46.41999816894531,46.59000015258789,45.38999938964844,46.560001373291016,635100,0,0
2020-06-26,46.33000183105469,46.83000183105469,45.290000915527344,45.599998474121094,993500,0,0
2020-06-29,46.31999969482422,46.90999984741211,45.5,46.47999954223633,510000,0,0
2020-06-30,46.31999969482422,47.06999969482422,46.130001068115234,46.9900016784668,597800,0,0
2020-07-01,47.20000076293945,49.0,47.15999984741211,48.650001525878906,534300,0,0
2020-07-02,49.349998474121094,49.810001373291016,48.599998474121094,48.720001220703125,525900,0,0
2020-07-06,49.47999954223633,49.47999954223633,48.08000183105469,48.20000076293945,288900,0,0
2020-07-07,47.689998626708984,48.06999969482422,46.790000915527344,46.83000183105469,294100,0,0
2020-07-08,46.709999084472656,48.0,46.189998626708984,46.79999923706055,348900,0,0
2020-07-09,46.849998474121094,47.0,45.70000076293945,46.33000183105469,404800,0,0
2020-07-10,46.68000030517578,48.79999923706055,45.29999923706055,46.47999954223633,843200,0,0
2020-07-13,46.709999084472656,47.72999954223633,46.189998626708984,46.34000015258789,477700,0,0
2020-07-14,46.470001220703125,47.209999084472656,46.18000030517578,47.15999984741211,330600,0,0
2020-07-15,48.560001373291016,50.02000045776367,47.95000076293945,50.02000045776367,482200,0,0
2020-07-16,49.77000045776367,50.130001068115234,48.59000015258789,49.20000076293945,464900,0,0
2020-07-17,49.15999984741211,50.58000183105469,48.810001373291016,49.810001373291016,399100,0,0
2020-07-20,49.779998779296875,49.970001220703125,48.33000183105469,48.40999984741211,371500,0,0
2020-07-21,48.880001068115234,49.369998931884766,48.5,48.720001220703125,459300,0,0
2020-07-22,48.7599983215332,49.349998474121094,48.2400016784668,48.83000183105469,296400,0,0
2020-07-23,48.630001068115234,49.630001068115234,48.61000061035156,49.189998626708984,260400,0,0
2020-07-24,49.29999923706055,49.29999923706055,47.9900016784668,48.38999938964844,188000,0,0
2020-07-27,48.2599983215332,48.86000061035156,47.54999923706055,48.52000045776367,227900,0,0
2020-07-28,48.81999969482422,48.849998474121094,48.0,48.58000183105469,197200,0,0
2020-07-29,48.689998626708984,49.849998474121094,48.560001373291016,49.72999954223633,131600,0,0
2020-07-30,48.959999084472656,49.040000915527344,48.209999084472656,48.84000015258789,234300,0,0
2020-07-31,48.65999984741211,49.11000061035156,47.2599983215332,47.75,359200,0,0
2020-08-03,47.849998474121094,48.25,46.81999969482422,47.93000030517578,243600,0,0
2020-08-04,47.61000061035156,48.29999923706055,47.2599983215332,47.400001525878906,367400,0,0
2020-08-05,47.59000015258789,48.09000015258789,47.34000015258789,47.849998474121094,452100,0,0
2020-08-06,48.04999923706055,48.45000076293945,47.56999969482422,47.810001373291016,322300,0,0
2020-08-07,47.79999923706055,48.220001220703125,47.189998626708984,48.09000015258789,362100,0,0
2020-08-10,47.810001373291016,49.75,47.75,49.349998474121094,618700,0,0
2020-08-11,51.4900016784668,53.099998474121094,50.779998779296875,51.16999816894531,860000,0,0
2020-08-12,52.18000030517578,52.18000030517578,50.150001525878906,50.81999969482422,542200,0,0
2020-08-13,50.459999084472656,51.95000076293945,50.02000045776367,51.720001220703125,345700,0,0
2020-08-14,51.40999984741211,51.720001220703125,50.880001068115234,51.25,295000,0,0
2020-08-17,51.11000061035156,51.630001068115234,50.15999984741211,50.27000045776367,341000,0,0
2020-08-18,50.2400016784668,50.47999954223633,49.279998779296875,49.84000015258789,356000,0,0
2020-08-19,49.95000076293945,49.95000076293945,49.13999938964844,49.31999969482422,296200,0,0
2020-08-20,49.150001525878906,49.459999084472656,47.810001373291016,47.959999084472656,355400,0,0
2020-08-21,47.95000076293945,47.95000076293945,46.869998931884766,47.18000030517578,298100,0,0
2020-08-24,47.13999938964844,47.91999816894531,46.779998779296875,46.93000030517578,362300,0,0
2020-08-25,47.31999969482422,47.459999084472656,46.5,47.09000015258789,510900,0,0
2020-08-26,47.08000183105469,47.369998931884766,46.27000045776367,46.97999954223633,242700,0,0
2020-08-27,46.97999954223633,47.9900016784668,46.31999969482422,47.83000183105469,370400,0,0
2020-08-28,48.130001068115234,48.81999969482422,47.22999954223633,47.939998626708984,1051100,0,0
2020-08-31,47.7400016784668,48.20000076293945,47.13999938964844,47.790000915527344,275800,0,0
2020-09-01,47.630001068115234,47.630001068115234,45.54999923706055,45.68000030517578,492800,0,0
2020-09-02,45.77000045776367,46.95000076293945,45.630001068115234,46.84000015258789,276900,0,0
2020-09-03,46.58000183105469,46.86000061035156,44.90999984741211,45.5099983215332,370800,0,0
2020-09-04,45.88999938964844,46.029998779296875,44.90999984741211,45.630001068115234,334600,0,0
2020-09-08,45.36000061035156,45.91999816894531,44.790000915527344,45.220001220703125,281400,0,0
2020-09-09,45.54999923706055,45.95000076293945,45.279998779296875,45.41999816894531,380900,0,0
2020-09-10,45.59000015258789,45.970001220703125,43.31999969482422,43.33000183105469,341100,0,0
2020-09-11,43.34000015258789,44.31999969482422,42.95000076293945,43.38999938964844,675400,0,0
2020-09-14,43.7400016784668,45.83000183105469,43.060001373291016,45.310001373291016,563700,0,0
2020-09-15,45.349998474121094,46.349998474121094,45.189998626708984,45.5099983215332,388800,0,0
2020-09-16,45.900001525878906,47.220001220703125,45.65999984741211,47.0,676400,0,0
2020-09-17,46.560001373291016,47.220001220703125,45.97999954223633,46.54999923706055,809200,0,0
2020-09-18,46.54999923706055,46.939998626708984,45.65999984741211,46.619998931884766,1601500,0,0
2020-09-21,45.630001068115234,45.630001068115234,44.2599983215332,45.060001373291016,697500,0,0
2020-09-22,45.43000030517578,46.45000076293945,44.970001220703125,45.369998931884766,557400,0,0
2020-09-23,45.29999923706055,45.59000015258789,44.900001525878906,45.060001373291016,733400,0,0
2020-09-24,44.90999984741211,45.65999984741211,44.470001220703125,45.52000045776367,622700,0,0
2020-09-25,45.2599983215332,46.9900016784668,45.20000076293945,46.95000076293945,500700,0,0
2020-09-28,47.54999923706055,47.7400016784668,46.27000045776367,46.7599983215332,503500,0,0
2020-09-29,48.349998474121094,49.310001373291016,46.099998474121094,46.41999816894531,597800,0,0
2020-09-30,46.31999969482422,47.83000183105469,45.400001525878906,47.220001220703125,629500,0,0
2020-10-01,47.459999084472656,47.959999084472656,46.83000183105469,47.27000045776367,515400,0,0
2020-10-02,46.40999984741211,47.45000076293945,45.779998779296875,47.22999954223633,238900,0,0
2020-10-05,47.779998779296875,48.52000045776367,47.5099983215332,48.470001220703125,292400,0,0
2020-10-06,48.810001373291016,49.4900016784668,48.470001220703125,48.810001373291016,412300,0,0
