Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-30,24.219999313354492,24.25,23.81999969482422,24.100000381469727,20100,0,0
2019-09-03,24.100000381469727,24.100000381469727,23.639999389648438,23.899999618530273,21900,0,0
2019-09-04,23.950000762939453,23.989999771118164,23.020000457763672,23.200000762939453,34000,0,0
2019-09-05,23.270000457763672,23.75,23.030000686645508,23.309999465942383,29200,0,0
2019-09-06,23.530000686645508,23.700000762939453,23.149999618530273,23.260000228881836,20500,0,0
2019-09-09,23.200000762939453,23.65999984741211,23.149999618530273,23.25,32200,0,0
2019-09-10,23.329999923706055,24.049999237060547,23.200000762939453,23.56999969482422,40600,0,0
2019-09-11,23.5,24.489999771118164,23.5,24.260000228881836,42200,0,0
2019-09-12,24.420000076293945,24.520000457763672,23.59000015258789,23.809999465942383,54100,0,0
2019-09-13,23.6200008392334,24.770000457763672,23.6200008392334,24.690000534057617,56700,0,0
2019-09-16,24.510000228881836,24.75,23.3799991607666,23.6200008392334,68600,0,0
2019-09-17,23.6299991607666,24.299999237060547,22.989999771118164,23.059999465942383,66700,0,0
2019-09-18,22.899999618530273,23.25,22.510000228881836,22.530000686645508,30000,0,0
2019-09-19,22.510000228881836,23.09000015258789,22.190000534057617,22.34000015258789,47000,0,0
2019-09-20,23.09000015258789,23.09000015258789,22.350000381469727,22.540000915527344,32200,0,0
2019-09-23,22.600000381469727,22.649999618530273,22.1200008392334,22.389999389648438,22200,0,0
2019-09-24,22.81999969482422,22.81999969482422,21.18000030517578,21.18000030517578,28000,0,0
2019-09-25,21.3700008392334,21.6299991607666,21.049999237060547,21.049999237060547,20400,0,0
2019-09-26,21.219999313354492,21.299999237060547,20.299999237060547,20.600000381469727,32600,0,0
2019-09-27,20.549999237060547,21.139999389648438,20.420000076293945,20.75,15700,0,0
2019-09-30,20.84000015258789,21.100000381469727,20.56999969482422,20.670000076293945,26400,0,0
2019-10-01,20.649999618530273,20.920000076293945,19.850000381469727,20.15999984741211,29500,0,0
2019-10-02,20.389999389648438,20.389999389648438,19.420000076293945,20.239999771118164,36100,0,0
2019-10-03,19.979999542236328,20.510000228881836,19.979999542236328,20.399999618530273,20000,0,0
2019-10-04,20.290000915527344,20.700000762939453,20.290000915527344,20.3700008392334,17100,0,0
2019-10-07,20.190000534057617,20.309999465942383,19.860000610351562,19.899999618530273,24300,0,0
2019-10-08,19.920000076293945,20.079999923706055,19.68000030517578,19.75,37300,0,0
2019-10-09,19.850000381469727,20.280000686645508,19.65999984741211,19.780000686645508,20300,0,0
2019-10-10,20.100000381469727,20.100000381469727,19.530000686645508,19.739999771118164,18900,0,0
2019-10-11,19.809999465942383,20.149999618530273,19.520000457763672,19.8799991607666,36900,0,0
2019-10-14,19.700000762939453,20.09000015258789,19.700000762939453,19.760000228881836,28100,0,0
2019-10-15,19.969999313354492,20.280000686645508,19.8799991607666,20.25,24000,0,0
2019-10-16,20.280000686645508,20.600000381469727,20.18000030517578,20.56999969482422,21200,0,0
2019-10-17,20.520000457763672,20.809999465942383,20.5,20.600000381469727,6900,0,0
2019-10-18,20.530000686645508,20.68000030517578,20.209999084472656,20.209999084472656,10500,0,0
2019-10-21,20.209999084472656,20.940000534057617,20.18000030517578,20.270000457763672,16100,0,0
2019-10-22,20.670000076293945,20.670000076293945,19.969999313354492,20.020000457763672,12800,0,0
2019-10-23,20.059999465942383,20.309999465942383,20.030000686645508,20.1299991607666,18000,0,0
2019-10-24,20.329999923706055,20.329999923706055,20.059999465942383,20.239999771118164,10100,0,0
2019-10-25,20.239999771118164,20.239999771118164,19.81999969482422,20.1299991607666,13500,0,0
2019-10-28,20.0,20.459999084472656,19.899999618530273,20.260000228881836,22400,0,0
2019-10-29,20.229999542236328,20.649999618530273,20.200000762939453,20.649999618530273,13700,0,0
2019-10-30,20.649999618530273,20.81999969482422,20.34000015258789,20.540000915527344,13800,0,0
2019-10-31,20.399999618530273,20.540000915527344,20.270000457763672,20.329999923706055,11400,0,0
2019-11-01,20.299999237060547,20.549999237060547,20.25,20.549999237060547,15000,0,0
2019-11-04,20.780000686645508,20.81999969482422,20.329999923706055,20.540000915527344,16900,0,0
2019-11-05,20.450000762939453,20.59000015258789,20.020000457763672,20.190000534057617,12600,0,0
2019-11-06,20.079999923706055,20.079999923706055,19.520000457763672,19.6200008392334,21800,0,0
2019-11-07,19.649999618530273,20.049999237060547,19.649999618530273,19.700000762939453,17900,0,0
2019-11-08,19.75,19.889999389648438,19.3700008392334,19.610000610351562,22600,0,0
2019-11-11,19.729999542236328,20.780000686645508,19.639999389648438,20.780000686645508,22400,0,0
2019-11-12,20.940000534057617,20.940000534057617,20.0,20.31999969482422,33800,0,0
2019-11-13,20.350000381469727,20.450000762939453,20.110000610351562,20.200000762939453,17300,0,0
2019-11-14,20.309999465942383,20.31999969482422,20.110000610351562,20.309999465942383,13500,0,0
2019-11-15,20.219999313354492,20.6299991607666,20.1200008392334,20.59000015258789,21800,0,0
2019-11-18,20.600000381469727,20.719999313354492,20.110000610351562,20.190000534057617,19300,0,0
2019-11-19,20.15999984741211,20.3700008392334,20.110000610351562,20.190000534057617,8500,0,0
2019-11-20,20.200000762939453,20.239999771118164,20.110000610351562,20.110000610351562,25700,0,0
2019-11-21,20.190000534057617,20.190000534057617,19.799999237060547,20.190000534057617,12600,0,0
2019-11-22,19.510000228881836,20.260000228881836,19.510000228881836,19.579999923706055,11400,0,0
2019-11-25,19.739999771118164,19.920000076293945,19.5,19.770000457763672,18400,0,0
2019-11-26,19.700000762939453,20.0,19.65999984741211,19.93000030517578,12800,0,0
2019-11-27,19.829999923706055,20.399999618530273,19.829999923706055,20.149999618530273,14900,0,0
2019-11-29,20.200000762939453,20.200000762939453,19.8700008392334,19.8700008392334,5600,0,0
2019-12-02,20.049999237060547,20.079999923706055,19.75,19.899999618530273,14900,0,0
2019-12-03,19.649999618530273,19.90999984741211,19.43000030517578,19.649999618530273,20700,0,0
2019-12-04,19.649999618530273,19.81999969482422,19.510000228881836,19.6299991607666,14900,0,0
2019-12-05,19.6299991607666,20.06999969482422,19.440000534057617,20.049999237060547,23800,0,0
2019-12-06,20.190000534057617,20.459999084472656,19.8700008392334,19.8700008392334,19200,0,0
2019-12-09,19.889999389648438,20.040000915527344,19.639999389648438,19.760000228881836,12600,0,0
2019-12-10,19.700000762939453,19.969999313354492,19.639999389648438,19.729999542236328,25700,0,0
2019-12-11,19.739999771118164,19.979999542236328,19.6299991607666,19.75,28000,0,0
2019-12-12,19.850000381469727,20.309999465942383,19.59000015258789,20.25,16300,0,0
2019-12-13,20.239999771118164,20.239999771118164,20.059999465942383,20.190000534057617,7700,0,0
2019-12-16,20.260000228881836,20.5,20.020000457763672,20.110000610351562,19400,0,0
2019-12-17,20.190000534057617,20.3700008392334,19.579999923706055,19.829999923706055,39900,0,0
2019-12-18,19.8799991607666,20.040000915527344,19.610000610351562,19.739999771118164,14600,0,0
2019-12-19,19.829999923706055,19.959999084472656,19.65999984741211,19.729999542236328,34200,0,0
2019-12-20,19.81999969482422,19.979999542236328,19.6200008392334,19.809999465942383,31300,0,0
2019-12-23,19.940000534057617,19.940000534057617,19.56999969482422,19.600000381469727,15300,0,0
2019-12-24,19.600000381469727,19.860000610351562,19.600000381469727,19.690000534057617,11700,0,0
2019-12-26,19.690000534057617,19.81999969482422,19.549999237060547,19.780000686645508,9800,0,0
2019-12-27,19.68000030517578,19.68000030517578,19.43000030517578,19.510000228881836,11500,0,0
2019-12-30,19.530000686645508,19.690000534057617,19.06999969482422,19.229999542236328,20900,0,0
2019-12-31,19.34000015258789,19.780000686645508,19.209999084472656,19.690000534057617,32600,0,0
2020-01-02,19.399999618530273,20.190000534057617,19.190000534057617,20.190000534057617,24800,0,0
2020-01-03,20.15999984741211,20.200000762939453,19.5,20.100000381469727,21300,0,0
2020-01-06,20.020000457763672,20.09000015258789,19.84000015258789,20.079999923706055,10800,0,0
2020-01-07,20.06999969482422,20.079999923706055,19.610000610351562,19.610000610351562,18300,0,0
2020-01-08,19.610000610351562,19.719999313354492,19.3700008392334,19.40999984741211,12300,0,0
2020-01-09,19.520000457763672,19.68000030517578,19.059999465942383,19.1200008392334,41000,0,0
2020-01-10,19.219999313354492,19.510000228881836,19.020000457763672,19.510000228881836,34800,0,0
2020-01-13,19.520000457763672,20.43000030517578,19.40999984741211,19.940000534057617,60100,0,0
2020-01-14,19.940000534057617,20.690000534057617,19.700000762939453,20.559999465942383,28000,0,0
2020-01-15,20.75,21.34000015258789,20.229999542236328,21.280000686645508,45900,0,0
2020-01-16,21.149999618530273,21.399999618530273,21.0,21.09000015258789,25600,0,0
2020-01-17,21.139999389648438,21.139999389648438,20.6299991607666,20.75,17100,0,0
2020-01-21,20.65999984741211,20.8799991607666,20.170000076293945,20.8799991607666,41700,0,0
2020-01-22,20.809999465942383,20.850000381469727,19.920000076293945,20.850000381469727,95700,0,0
2020-01-23,20.989999771118164,20.989999771118164,20.350000381469727,20.719999313354492,31000,0,0
2020-01-24,20.700000762939453,20.729999542236328,20.219999313354492,20.5,12700,0,0
2020-01-27,20.350000381469727,20.8799991607666,20.149999618530273,20.600000381469727,40800,0,0
2020-01-28,20.59000015258789,21.229999542236328,20.350000381469727,20.93000030517578,51000,0,0
2020-01-29,21.0,21.200000762939453,20.649999618530273,21.0,34200,0,0
2020-01-30,21.059999465942383,21.5,20.6299991607666,21.3700008392334,33000,0,0
2020-01-31,21.309999465942383,21.420000076293945,20.809999465942383,21.110000610351562,29900,0,0
2020-02-03,21.3799991607666,21.450000762939453,21.010000228881836,21.149999618530273,17000,0,0
2020-02-04,21.239999771118164,21.239999771118164,20.829999923706055,21.010000228881836,15700,0,0
2020-02-05,21.049999237060547,21.5,20.889999389648438,21.5,27300,0,0
2020-02-06,21.139999389648438,21.5,21.139999389648438,21.450000762939453,22700,0,0
2020-02-07,21.360000610351562,21.6200008392334,21.149999618530273,21.540000915527344,22900,0,0
2020-02-10,20.799999237060547,20.899999618530273,19.25,19.889999389648438,57400,0,0
2020-02-11,20.18000030517578,20.18000030517578,19.719999313354492,20.059999465942383,25900,0,0
2020-02-12,20.1200008392334,20.489999771118164,20.1200008392334,20.209999084472656,24500,0,0
2020-02-13,19.93000030517578,20.459999084472656,19.93000030517578,20.459999084472656,27400,0,0
2020-02-14,20.43000030517578,20.43000030517578,20.06999969482422,20.270000457763672,19100,0,0
2020-02-18,20.260000228881836,20.510000228881836,19.8700008392334,20.3799991607666,11200,0,0
2020-02-19,20.100000381469727,20.43000030517578,20.09000015258789,20.200000762939453,13200,0,0
2020-02-20,20.110000610351562,20.329999923706055,19.940000534057617,20.329999923706055,18200,0,0
2020-02-21,20.219999313354492,20.5,19.899999618530273,20.399999618530273,12200,0,0
2020-02-24,20.149999618530273,20.31999969482422,20.040000915527344,20.1200008392334,23600,0,0
2020-02-25,20.1299991607666,20.1299991607666,19.420000076293945,19.950000762939453,26600,0,0
2020-02-26,19.93000030517578,20.0,19.780000686645508,20.0,14000,0,0
2020-02-27,19.799999237060547,20.520000457763672,19.579999923706055,20.399999618530273,57200,0,0
2020-02-28,19.850000381469727,20.229999542236328,19.329999923706055,19.979999542236328,34900,0,0
2020-03-02,19.809999465942383,19.850000381469727,19.3799991607666,19.790000915527344,19800,0,0
2020-03-03,19.770000457763672,20.239999771118164,19.329999923706055,19.399999618530273,18300,0,0
2020-03-04,19.360000610351562,19.850000381469727,19.09000015258789,19.219999313354492,25200,0,0
2020-03-05,19.239999771118164,19.260000228881836,18.270000457763672,18.43000030517578,24100,0,0
2020-03-06,18.190000534057617,18.75,18.1200008392334,18.219999313354492,14300,0,0
2020-03-09,18.100000381469727,18.40999984741211,17.020000457763672,17.1299991607666,40000,0,0
2020-03-10,17.420000076293945,17.639999389648438,16.81999969482422,16.979999542236328,22800,0,0
2020-03-11,16.860000610351562,17.170000076293945,15.199999809265137,15.199999809265137,42100,0,0
2020-03-12,14.670000076293945,14.670000076293945,13.289999961853027,13.6899995803833,39400,0,0
2020-03-13,14.220000267028809,17.0,13.770000457763672,13.869999885559082,28200,0,0
2020-03-16,13.739999771118164,13.739999771118164,11.210000038146973,11.210000038146973,74300,0,0
2020-03-17,11.220000267028809,13.0,11.09000015258789,12.010000228881836,54900,0,0
2020-03-18,11.869999885559082,11.869999885559082,11.0,11.25,56000,0,0
2020-03-19,11.239999771118164,11.829999923706055,11.0,11.539999961853027,100000,0,0
2020-03-20,11.510000228881836,12.579999923706055,11.510000228881836,12.199999809265137,42200,0,0
2020-03-23,12.25,12.470000267028809,11.680000305175781,12.260000228881836,45400,0,0
2020-03-24,12.539999961853027,12.989999771118164,12.34000015258789,12.890000343322754,44500,0,0
2020-03-25,13.010000228881836,14.430000305175781,13.010000228881836,13.720000267028809,58400,0,0
2020-03-26,14.5,14.920000076293945,13.880000114440918,14.140000343322754,33600,0,0
2020-03-27,13.850000381469727,14.4399995803833,13.640000343322754,14.399999618530273,23000,0,0
2020-03-30,14.359999656677246,14.729999542236328,13.899999618530273,14.119999885559082,24600,0,0
2020-03-31,14.350000381469727,15.020000457763672,13.520000457763672,14.619999885559082,61400,0,0
2020-04-01,14.010000228881836,14.8100004196167,13.850000381469727,14.180000305175781,88800,0,0
2020-04-02,14.819999694824219,15.300000190734863,14.489999771118164,14.9399995803833,22700,0,0
2020-04-03,14.800000190734863,14.9399995803833,14.229999542236328,14.4399995803833,24100,0,0
2020-04-06,14.739999771118164,15.220000267028809,14.739999771118164,15.069999694824219,10200,0,0
2020-04-07,15.1899995803833,15.729999542236328,14.399999618530273,14.449999809265137,22800,0,0
2020-04-08,14.880000114440918,15.300000190734863,14.34000015258789,14.84000015258789,35000,0,0
2020-04-09,14.880000114440918,15.479999542236328,14.5,15.0,29700,0,0
2020-04-13,15.170000076293945,15.350000381469727,14.920000076293945,15.350000381469727,24800,0,0
2020-04-14,15.380000114440918,16.100000381469727,15.079999923706055,16.100000381469727,56000,0,0
2020-04-15,15.680000305175781,16.670000076293945,15.600000381469727,16.510000228881836,18600,0,0
2020-04-16,16.6299991607666,16.68000030517578,15.960000038146973,16.670000076293945,25300,0,0
2020-04-17,16.760000228881836,18.1299991607666,16.6299991607666,17.360000610351562,23300,0,0
2020-04-20,17.350000381469727,17.350000381469727,16.700000762939453,16.959999084472656,32600,0,0
2020-04-21,16.739999771118164,17.239999771118164,16.59000015258789,17.239999771118164,12900,0,0
2020-04-22,17.360000610351562,17.360000610351562,16.75,17.229999542236328,21400,0,0
2020-04-23,17.360000610351562,17.719999313354492,17.25,17.399999618530273,25600,0,0
2020-04-24,17.389999389648438,17.950000762939453,16.950000762939453,17.920000076293945,20100,0,0
2020-04-27,17.81999969482422,18.450000762939453,17.610000610351562,17.610000610351562,35300,0,0
2020-04-28,18.0,18.700000762939453,17.889999389648438,18.3700008392334,42900,0,0
2020-04-29,18.75,19.649999618530273,18.229999542236328,18.809999465942383,34000,0,0
2020-04-30,18.530000686645508,19.799999237060547,18.530000686645508,19.5,46100,0,0
2020-05-01,19.010000228881836,19.670000076293945,18.8700008392334,19.260000228881836,38100,0,0
2020-05-04,19.34000015258789,19.34000015258789,18.610000610351562,19.030000686645508,37700,0,0
2020-05-05,19.219999313354492,19.6200008392334,19.030000686645508,19.600000381469727,32600,0,0
2020-05-06,19.299999237060547,19.610000610351562,19.100000381469727,19.43000030517578,42300,0,0
2020-05-07,19.59000015258789,20.5,19.540000915527344,20.5,33300,0,0
2020-05-08,20.5,20.75,20.18000030517578,20.5,36400,0,0
2020-05-11,20.09000015258789,20.739999771118164,20.049999237060547,20.6299991607666,41200,0,0
2020-05-12,19.950000762939453,20.200000762939453,18.700000762939453,19.850000381469727,68300,0,0
2020-05-13,19.610000610351562,19.979999542236328,19.399999618530273,19.979999542236328,39400,0,0
2020-05-14,19.510000228881836,19.899999618530273,19.459999084472656,19.5,48600,0,0
2020-05-15,19.549999237060547,20.09000015258789,19.510000228881836,19.6200008392334,22600,0,0
2020-05-18,20.190000534057617,20.489999771118164,19.989999771118164,20.149999618530273,46300,0,0
2020-05-19,20.139999389648438,20.75,20.139999389648438,20.530000686645508,29800,0,0
2020-05-20,20.729999542236328,21.260000228881836,20.649999618530273,21.1200008392334,32800,0,0
2020-05-21,21.149999618530273,21.989999771118164,21.149999618530273,21.700000762939453,49500,0,0
2020-05-22,21.799999237060547,22.989999771118164,21.799999237060547,22.889999389648438,49200,0,0
2020-05-26,23.0,23.860000610351562,23.0,23.59000015258789,58000,0,0
2020-05-27,23.889999389648438,23.989999771118164,23.030000686645508,23.170000076293945,84500,0,0
2020-05-28,23.219999313354492,24.100000381469727,23.06999969482422,23.850000381469727,49600,0,0
2020-05-29,23.68000030517578,24.139999389648438,23.170000076293945,23.899999618530273,38500,0,0
2020-06-01,23.920000076293945,24.56999969482422,23.549999237060547,23.8799991607666,59400,0,0
2020-06-02,23.739999771118164,25.170000076293945,23.700000762939453,24.459999084472656,63000,0,0
2020-06-03,24.719999313354492,24.959999084472656,24.3799991607666,24.799999237060547,22200,0,0
2020-06-04,24.520000457763672,24.899999618530273,23.040000915527344,23.579999923706055,34800,0,0
2020-06-05,23.84000015258789,25.3700008392334,23.610000610351562,25.200000762939453,45200,0,0
2020-06-08,25.0,25.329999923706055,24.65999984741211,25.100000381469727,31900,0,0
2020-06-09,24.799999237060547,25.15999984741211,24.0,24.09000015258789,29000,0,0
2020-06-10,24.3700008392334,25.5,24.079999923706055,24.889999389648438,60600,0,0
2020-06-11,24.079999923706055,24.290000915527344,21.850000381469727,21.989999771118164,53800,0,0
2020-06-12,22.68000030517578,24.059999465942383,22.270000457763672,23.920000076293945,41500,0,0
2020-06-15,23.479999542236328,24.90999984741211,23.260000228881836,24.229999542236328,47800,0,0
2020-06-16,24.690000534057617,25.989999771118164,24.6299991607666,25.489999771118164,71900,0,0
2020-06-17,25.5,25.530000686645508,24.0,24.0,37200,0,0
2020-06-18,24.190000534057617,24.65999984741211,23.450000762939453,23.670000076293945,42600,0,0
2020-06-19,23.950000762939453,24.899999618530273,23.770000457763672,23.850000381469727,61200,0,0
2020-06-22,23.639999389648438,24.360000610351562,23.290000915527344,23.68000030517578,42700,0,0
2020-06-23,23.729999542236328,24.700000762939453,23.670000076293945,23.670000076293945,44300,0,0
2020-06-24,23.6299991607666,24.3700008392334,22.899999618530273,23.979999542236328,46100,0,0
2020-06-25,24.09000015258789,25.6200008392334,24.09000015258789,25.010000228881836,85300,0,0
2020-06-26,24.6299991607666,25.139999389648438,20.809999465942383,21.1200008392334,841300,0,0
2020-06-29,21.0,21.34000015258789,20.43000030517578,21.209999084472656,79500,0,0
2020-06-30,21.049999237060547,21.600000381469727,21.049999237060547,21.3700008392334,57600,0,0
2020-07-01,21.469999313354492,21.5,20.84000015258789,21.06999969482422,30900,0,0
2020-07-02,21.350000381469727,21.40999984741211,20.760000228881836,20.899999618530273,34400,0,0
2020-07-06,21.440000534057617,21.489999771118164,20.6299991607666,21.149999618530273,48000,0,0
2020-07-07,21.059999465942383,21.489999771118164,21.059999465942383,21.31999969482422,30600,0,0
2020-07-08,21.299999237060547,21.459999084472656,20.6299991607666,21.049999237060547,30900,0,0
2020-07-09,21.100000381469727,21.100000381469727,20.309999465942383,20.709999084472656,55000,0,0
2020-07-10,20.90999984741211,21.209999084472656,20.639999389648438,21.149999618530273,22600,0,0
2020-07-13,21.43000030517578,21.440000534057617,20.65999984741211,20.969999313354492,28200,0,0
2020-07-14,20.969999313354492,21.75,20.969999313354492,21.559999465942383,21400,0,0
2020-07-15,21.969999313354492,23.0,21.239999771118164,22.5,29200,0,0
2020-07-16,22.399999618530273,22.610000610351562,21.6200008392334,22.190000534057617,18800,0,0
2020-07-17,22.1200008392334,22.530000686645508,21.5,22.059999465942383,19300,0,0
2020-07-20,22.34000015258789,22.739999771118164,22.0,22.5,23600,0,0
2020-07-21,22.59000015258789,24.780000686645508,22.59000015258789,24.010000228881836,64900,0,0
2020-07-22,23.920000076293945,24.020000457763672,23.43000030517578,23.75,11900,0,0
2020-07-23,24.0,24.389999389648438,23.530000686645508,24.200000762939453,30400,0,0
2020-07-24,23.90999984741211,23.950000762939453,23.290000915527344,23.75,25600,0,0
2020-07-27,23.639999389648438,23.899999618530273,23.559999465942383,23.770000457763672,34000,0,0
2020-07-28,23.700000762939453,24.489999771118164,23.68000030517578,24.09000015258789,27400,0,0
2020-07-29,24.06999969482422,24.6299991607666,23.65999984741211,24.549999237060547,25200,0,0
2020-07-30,24.200000762939453,24.799999237060547,24.059999465942383,24.510000228881836,15900,0,0
2020-07-31,24.399999618530273,24.799999237060547,24.100000381469727,24.6200008392334,27600,0,0
2020-08-03,24.65999984741211,25.09000015258789,24.290000915527344,24.850000381469727,24200,0,0
2020-08-04,24.600000381469727,24.989999771118164,24.459999084472656,24.920000076293945,24400,0,0
2020-08-05,24.90999984741211,25.0,24.489999771118164,25.0,15000,0,0
2020-08-06,24.760000228881836,25.229999542236328,24.489999771118164,25.010000228881836,28000,0,0
2020-08-07,25.0,26.0,24.729999542236328,25.809999465942383,41300,0,0
2020-08-10,25.75,26.469999313354492,25.25,26.040000915527344,26500,0,0
2020-08-11,26.15999984741211,26.489999771118164,25.600000381469727,26.489999771118164,11900,0,0
2020-08-12,26.31999969482422,26.389999389648438,25.530000686645508,26.3700008392334,19700,0,0
2020-08-13,25.920000076293945,26.079999923706055,25.459999084472656,25.989999771118164,15400,0,0
2020-08-14,25.709999084472656,26.239999771118164,25.3799991607666,26.110000610351562,18600,0,0
2020-08-17,26.030000686645508,26.270000457763672,25.600000381469727,26.0,19700,0,0
2020-08-18,25.75,25.75,24.790000915527344,25.040000915527344,18200,0,0
2020-08-19,24.969999313354492,25.5,24.15999984741211,25.309999465942383,25300,0,0
2020-08-20,25.049999237060547,25.510000228881836,25.040000915527344,25.40999984741211,16400,0,0
2020-08-21,25.139999389648438,25.5,25.0,25.489999771118164,17200,0,0
2020-08-24,25.440000534057617,26.0,25.219999313354492,25.420000076293945,14100,0,0
2020-08-25,25.469999313354492,25.950000762939453,25.389999389648438,25.75,11900,0,0
2020-08-26,25.5,25.780000686645508,25.09000015258789,25.579999923706055,22900,0,0
2020-08-27,25.739999771118164,25.799999237060547,25.280000686645508,25.670000076293945,11500,0,0
2020-08-28,25.299999237060547,25.950000762939453,25.040000915527344,25.950000762939453,11600,0,0
2020-08-31,25.709999084472656,25.719999313354492,25.280000686645508,25.3700008392334,12400,0,0
2020-09-01,25.360000610351562,25.489999771118164,25.049999237060547,25.360000610351562,11900,0,0
2020-09-02,25.399999618530273,25.709999084472656,24.84000015258789,25.649999618530273,29000,0,0
2020-09-03,25.459999084472656,25.459999084472656,24.889999389648438,25.25,9600,0,0
2020-09-04,25.420000076293945,25.420000076293945,24.719999313354492,25.3799991607666,18900,0,0
2020-09-08,25.030000686645508,26.489999771118164,25.0,25.93000030517578,34600,0,0
2020-09-09,26.260000228881836,26.270000457763672,25.600000381469727,26.020000457763672,26000,0,0
2020-09-10,26.0,26.3700008392334,25.5,25.5,19100,0,0
2020-09-11,25.530000686645508,25.530000686645508,24.59000015258789,24.68000030517578,9100,0,0
2020-09-14,24.670000076293945,24.75,23.149999618530273,24.600000381469727,47300,0,0
2020-09-15,24.75,24.979999542236328,24.34000015258789,24.979999542236328,11400,0,0
2020-09-16,24.34000015258789,25.31999969482422,24.34000015258789,25.139999389648438,101100,0,0
2020-09-17,25.09000015258789,25.65999984741211,24.8700008392334,25.100000381469727,9200,0,0
2020-09-18,25.3700008392334,25.610000610351562,24.950000762939453,25.34000015258789,41000,0,0
2020-09-21,25.059999465942383,25.420000076293945,23.729999542236328,24.079999923706055,22800,0,0
2020-09-22,23.649999618530273,24.139999389648438,23.5,23.940000534057617,11300,0,0
2020-09-23,23.889999389648438,23.989999771118164,22.34000015258789,22.3799991607666,26500,0,0
2020-09-24,22.549999237060547,22.549999237060547,21.75,22.010000228881836,27500,0,0
2020-09-25,21.889999389648438,21.950000762939453,21.559999465942383,21.809999465942383,11900,0,0
2020-09-28,21.829999923706055,22.889999389648438,21.739999771118164,22.25,23800,0,0
2020-09-29,22.06999969482422,22.65999984741211,21.90999984741211,22.149999618530273,11300,0,0
2020-09-30,22.049999237060547,22.239999771118164,20.399999618530273,20.8799991607666,40000,0,0
2020-10-01,21.0,21.389999389648438,20.6299991607666,21.280000686645508,15500,0,0
2020-10-02,20.8700008392334,22.219999313354492,20.670000076293945,21.690000534057617,12300,0,0
2020-10-05,22.0,22.489999771118164,21.209999084472656,22.149999618530273,10700,0,0
2020-10-06,22.31999969482422,22.469999313354492,21.510000228881836,21.690000534057617,11000,0,0
2020-10-07,21.6299991607666,21.940000534057617,20.68000030517578,21.110000610351562,21400,0,0
2020-10-08,21.059999465942383,21.219999313354492,20.010000228881836,20.100000381469727,22200,0,0
2020-10-09,20.149999618530273,20.399999618530273,20.049999237060547,20.3799991607666,22100,0,0
2020-10-12,20.3799991607666,20.75,20.100000381469727,20.399999618530273,26100,0,0
2020-10-13,20.049999237060547,20.979999542236328,20.049999237060547,20.860000610351562,10200,0,0
2020-10-14,20.610000610351562,21.540000915527344,20.40999984741211,21.280000686645508,44200,0,0
2020-10-15,21.149999618530273,21.149999618530273,20.270000457763672,20.850000381469727,10600,0,0
2020-10-16,20.68000030517578,21.25,20.530000686645508,21.25,34600,0,0
2020-10-19,21.100000381469727,21.489999771118164,20.75,21.139999389648438,7000,0,0
2020-10-20,21.149999618530273,21.399999618530273,20.899999618530273,21.229999542236328,7400,0,0
2020-10-21,20.940000534057617,21.43000030517578,20.940000534057617,21.280000686645508,3600,0,0
2020-10-22,21.040000915527344,21.559999465942383,21.040000915527344,21.360000610351562,6400,0,0
2020-10-23,21.329999923706055,21.770000457763672,21.1299991607666,21.399999618530273,9400,0,0
2020-10-26,21.010000228881836,21.010000228881836,20.31999969482422,20.329999923706055,6600,0,0
2020-10-27,20.520000457763672,20.520000457763672,19.940000534057617,20.100000381469727,9700,0,0
2020-10-28,19.780000686645508,20.34000015258789,19.1299991607666,19.40999984741211,15800,0,0
2020-10-29,19.239999771118164,20.1299991607666,18.940000534057617,20.010000228881836,14900,0,0
2020-10-30,19.690000534057617,19.850000381469727,19.309999465942383,19.639999389648438,9900,0,0
2020-11-02,19.579999923706055,19.809999465942383,19.18000030517578,19.600000381469727,9200,0,0
2020-11-03,19.559999465942383,20.010000228881836,18.920000076293945,19.399999618530273,22800,0,0
2020-11-04,19.239999771118164,19.780000686645508,18.459999084472656,18.489999771118164,10300,0,0
2020-11-05,18.600000381469727,19.209999084472656,18.5,18.84000015258789,27000,0,0
2020-11-06,18.84000015258789,18.84000015258789,18.360000610351562,18.520000457763672,7300,0,0
2020-11-09,19.489999771118164,19.489999771118164,18.6299991607666,18.670000076293945,29800,0,0
2020-11-10,18.93000030517578,20.200000762939453,18.93000030517578,19.190000534057617,24700,0,0
2020-11-11,19.299999237060547,20.079999923706055,19.020000457763672,19.639999389648438,17700,0,0
2020-11-12,19.469999313354492,19.700000762939453,19.010000228881836,19.1200008392334,16600,0,0
2020-11-13,19.399999618530273,19.799999237060547,19.100000381469727,19.5,25900,0,0
2020-11-16,19.639999389648438,20.09000015258789,19.459999084472656,19.940000534057617,26500,0,0
2020-11-17,19.520000457763672,19.68000030517578,19.09000015258789,19.440000534057617,30700,0,0
2020-11-18,19.639999389648438,20.299999237060547,19.610000610351562,20.170000076293945,12400,0,0
2020-11-19,20.100000381469727,20.100000381469727,19.5,19.81999969482422,3400,0,0
2020-11-20,19.559999465942383,20.5,19.559999465942383,20.219999313354492,21700,0,0
2020-11-23,20.489999771118164,20.489999771118164,19.700000762939453,19.889999389648438,13700,0,0
2020-11-24,19.93000030517578,20.18000030517578,19.780000686645508,20.020000457763672,18500,0,0
