Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-16,20.469999313354492,20.93000030517578,20.389999389648438,20.559999465942383,62900,0,0
2020-10-19,20.729999542236328,21.239999771118164,20.209999084472656,20.25,98800,0,0
2020-10-20,20.489999771118164,20.8700008392334,20.329999923706055,20.530000686645508,56400,0,0
2020-10-21,20.469999313354492,20.934999465942383,19.3700008392334,19.59000015258789,154400,0,0
2020-10-22,19.790000915527344,19.920000076293945,19.020000457763672,19.139999389648438,113500,0,0
2020-10-23,19.540000915527344,19.81999969482422,18.868999481201172,19.670000076293945,102200,0,0
2020-10-26,19.280000686645508,19.579999923706055,18.479999542236328,19.34000015258789,243300,0,0
2020-10-27,19.420000076293945,22.0,19.399999618530273,20.309999465942383,494300,0,0
2020-10-28,20.270000457763672,21.690000534057617,20.010000228881836,21.239999771118164,217400,0,0
2020-10-29,21.1200008392334,21.729999542236328,20.5,20.920000076293945,142300,0,0
2020-10-30,20.850000381469727,21.079999923706055,20.1299991607666,20.6200008392334,181800,0,0
2020-11-02,20.75,21.510000228881836,20.507999420166016,21.049999237060547,129700,0,0
2020-11-03,21.520000457763672,22.729999542236328,21.299999237060547,22.6299991607666,251200,0,0
2020-11-04,22.309999465942383,22.709999084472656,21.68000030517578,22.06999969482422,181600,0,0
2020-11-05,22.079999923706055,23.940000534057617,21.940000534057617,23.540000915527344,182300,0,0
2020-11-06,23.450000762939453,23.709999084472656,22.610000610351562,22.770000457763672,95300,0,0
2020-11-09,23.75,23.75,21.1299991607666,21.219999313354492,288300,0,0
2020-11-10,21.43000030517578,22.3799991607666,20.959999084472656,21.8799991607666,252500,0,0
2020-11-11,22.899999618530273,24.0,21.520000457763672,23.790000915527344,378900,0,0
2020-11-12,24.350000381469727,24.3700008392334,21.90999984741211,22.770000457763672,301000,0,0
2020-11-13,23.139999389648438,23.899999618530273,23.0,23.450000762939453,155300,0,0
2020-11-16,23.84000015258789,23.889999389648438,23.0,23.440000534057617,172000,0,0
2020-11-17,23.440000534057617,23.8799991607666,22.84000015258789,23.6200008392334,125000,0,0
2020-11-18,23.709999084472656,24.290000915527344,22.84000015258789,22.8700008392334,101800,0,0
2020-11-19,22.809999465942383,23.459999084472656,22.09000015258789,22.479999542236328,132300,0,0
2020-11-20,22.239999771118164,22.889999389648438,21.770000457763672,22.40999984741211,154000,0,0
2020-11-23,22.670000076293945,23.700000762939453,22.270000457763672,23.40999984741211,146600,0,0
2020-11-24,23.6200008392334,23.6200008392334,22.350000381469727,22.729999542236328,138800,0,0
2020-11-25,22.690000534057617,22.770000457763672,22.329999923706055,22.56999969482422,215800,0,0
2020-11-27,22.510000228881836,23.149999618530273,21.954999923706055,22.610000610351562,143400,0,0
2020-11-30,22.610000610351562,23.079999923706055,21.479999542236328,21.65999984741211,253400,0,0
2020-12-01,21.729999542236328,21.989999771118164,21.18000030517578,21.889999389648438,348100,0,0
2020-12-02,22.06999969482422,22.639999389648438,21.559999465942383,21.93000030517578,222800,0,0
2020-12-03,21.979999542236328,22.6200008392334,21.920000076293945,22.440000534057617,147300,0,0
2020-12-04,22.309999465942383,22.739999771118164,21.75,22.510000228881836,132600,0,0
2020-12-07,22.6200008392334,22.8700008392334,22.299999237060547,22.610000610351562,107000,0,0
2020-12-08,22.440000534057617,23.020000457763672,22.440000534057617,22.75,168200,0,0
2020-12-09,22.829999923706055,23.350000381469727,22.360000610351562,22.5,68200,0,0
2020-12-10,22.3700008392334,23.094999313354492,22.079999923706055,22.700000762939453,45700,0,0
2020-12-11,22.450000762939453,23.040000915527344,22.31999969482422,22.8799991607666,94000,0,0
2020-12-14,23.09000015258789,24.25,23.09000015258789,23.969999313354492,136400,0,0
2020-12-15,24.25,25.209999084472656,24.100000381469727,25.049999237060547,164900,0,0
2020-12-16,25.239999771118164,25.959999084472656,24.520000457763672,25.229999542236328,102000,0,0
2020-12-17,25.459999084472656,25.600000381469727,25.030000686645508,25.3799991607666,84500,0,0
2020-12-18,25.59000015258789,26.59000015258789,25.530000686645508,25.799999237060547,386400,0,0
2020-12-21,25.270000457763672,26.8799991607666,24.875,26.100000381469727,376700,0,0
2020-12-22,27.650999069213867,27.729999542236328,26.1200008392334,27.43000030517578,268300,0,0
2020-12-23,27.549999237060547,27.92300033569336,26.3799991607666,26.6200008392334,122900,0,0
2020-12-24,26.700000762939453,26.950000762939453,26.209999084472656,26.690000534057617,60200,0,0
2020-12-28,27.100000381469727,27.25,26.110000610351562,26.1299991607666,136300,0,0
2020-12-29,26.100000381469727,26.100000381469727,25.020000457763672,25.239999771118164,251800,0,0
2020-12-30,25.420000076293945,25.799999237060547,24.93000030517578,25.40999984741211,115700,0,0
2020-12-31,25.520000457763672,25.56999969482422,24.84000015258789,24.84000015258789,254700,0,0
2021-01-04,25.1200008392334,25.149999618530273,24.1299991607666,24.25,148200,0,0
2021-01-05,24.200000762939453,25.219999313354492,24.020000457763672,24.889999389648438,139200,0,0
2021-01-06,25.09000015258789,26.5,25.09000015258789,26.25,209200,0,0
2021-01-07,26.34000015258789,26.68000030517578,26.100000381469727,26.25,82500,0,0
2021-01-08,26.31999969482422,26.56999969482422,24.920000076293945,25.540000915527344,141900,0,0
2021-01-11,25.110000610351562,26.579999923706055,25.049999237060547,26.520000457763672,66000,0,0
2021-01-12,26.549999237060547,29.290000915527344,26.030000686645508,27.81999969482422,469000,0,0
2021-01-13,27.690000534057617,28.489999771118164,27.450000762939453,27.709999084472656,205700,0,0
2021-01-14,27.860000610351562,28.475000381469727,27.209999084472656,27.31999969482422,71600,0,0
2021-01-15,26.90999984741211,27.709999084472656,26.290000915527344,27.040000915527344,162300,0,0
2021-01-19,27.420000076293945,28.0,26.71500015258789,27.889999389648438,156200,0,0
2021-01-20,28.079999923706055,28.77199935913086,27.790000915527344,28.520000457763672,102400,0,0
2021-01-21,28.799999237060547,29.260000228881836,28.46500015258789,28.959999084472656,178100,0,0
2021-01-22,28.649999618530273,29.280000686645508,28.270000457763672,28.790000915527344,97500,0,0
2021-01-25,28.700000762939453,29.920000076293945,27.785999298095703,28.360000610351562,181300,0,0
2021-01-26,28.690000534057617,29.107999801635742,27.989999771118164,28.559999465942383,94900,0,0
2021-01-27,27.829999923706055,28.3700008392334,26.389999389648438,26.889999389648438,142800,0,0
2021-01-28,27.030000686645508,27.489999771118164,25.68000030517578,26.3799991607666,164800,0,0
2021-01-29,26.40999984741211,26.719999313354492,25.25,25.530000686645508,89500,0,0
2021-02-01,25.700000762939453,26.200000762939453,25.100000381469727,26.010000228881836,117400,0,0
2021-02-02,26.059999465942383,26.459999084472656,25.229999542236328,26.079999923706055,108300,0,0
2021-02-03,26.200000762939453,26.59000015258789,25.259000778198242,26.530000686645508,107500,0,0
2021-02-04,26.700000762939453,27.84000015258789,26.25,27.1200008392334,175900,0,0
2021-02-05,27.479999542236328,27.790000915527344,27.209999084472656,27.530000686645508,58400,0,0
2021-02-08,27.940000534057617,29.0,27.510000228881836,28.81999969482422,221500,0,0
2021-02-09,29.549999237060547,29.549999237060547,28.15999984741211,28.989999771118164,371700,0,0
2021-02-10,30.93000030517578,31.700000762939453,26.469999313354492,28.690000534057617,484700,0,0
2021-02-11,31.8799991607666,31.8799991607666,27.81999969482422,28.079999923706055,231900,0,0
2021-02-12,27.719999313354492,27.729999542236328,27.09000015258789,27.280000686645508,163400,0,0
2021-02-16,27.299999237060547,27.459999084472656,26.600000381469727,26.670000076293945,151100,0,0
2021-02-17,26.889999389648438,28.3700008392334,26.739999771118164,27.760000228881836,481800,0,0
2021-02-18,27.100000381469727,28.075000762939453,26.25,26.950000762939453,210400,0,0
2021-02-19,27.020000457763672,27.90999984741211,26.559999465942383,27.450000762939453,179500,0,0
2021-02-22,27.1299991607666,27.770000457763672,26.440000534057617,26.959999084472656,284700,0,0
2021-02-23,26.719999313354492,27.850000381469727,26.450000762939453,27.079999923706055,234300,0,0
2021-02-24,27.290000915527344,28.170000076293945,26.899999618530273,28.100000381469727,225500,0,0
2021-02-25,28.059999465942383,28.899999618530273,26.795000076293945,26.93000030517578,161900,0,0
2021-02-26,27.149999618530273,27.329999923706055,25.6200008392334,25.6299991607666,232200,0,0
2021-03-01,26.469999313354492,28.520000457763672,26.0,28.479999542236328,213400,0,0
2021-03-02,28.6299991607666,28.719999313354492,27.790000915527344,28.40999984741211,122200,0,0
2021-03-03,28.200000762939453,29.229999542236328,28.110000610351562,28.219999313354492,95700,0,0
2021-03-04,28.1200008392334,28.329999923706055,26.30500030517578,27.3799991607666,134300,0,0
2021-03-05,28.290000915527344,28.59000015258789,26.09000015258789,28.3700008392334,151000,0,0
2021-03-08,28.5,30.0,28.5,29.399999618530273,153500,0,0
2021-03-09,30.15999984741211,30.420000076293945,28.809999465942383,29.559999465942383,214200,0,0
2021-03-10,30.020000457763672,30.959999084472656,29.899999618530273,30.309999465942383,139800,0,0
2021-03-11,30.8799991607666,31.440000534057617,30.420000076293945,30.8700008392334,171700,0,0
2021-03-12,31.290000915527344,32.25,31.114999771118164,31.25,237400,0,0
2021-03-15,31.25,31.798999786376953,30.899999618530273,31.600000381469727,323500,0,0
2021-03-16,31.579999923706055,31.579999923706055,29.90999984741211,30.59000015258789,145200,0,0
2021-03-17,30.459999084472656,30.459999084472656,28.934999465942383,30.049999237060547,126100,0,0
2021-03-18,29.950000762939453,30.75,29.020000457763672,29.149999618530273,100900,0,0
2021-03-19,29.31999969482422,30.969999313354492,29.09000015258789,29.540000915527344,253300,0,0
2021-03-22,30.09000015258789,30.1299991607666,28.610000610351562,28.940000534057617,81600,0,0
2021-03-23,28.65999984741211,29.15999984741211,27.253000259399414,27.610000610351562,141500,0,0
2021-03-24,27.809999465942383,28.850000381469727,26.09000015258789,26.1200008392334,140900,0,0
2021-03-25,25.770000457763672,26.969999313354492,25.0,26.8799991607666,169700,0,0
2021-03-26,27.190000534057617,27.5,26.0,27.059999465942383,79600,0,0
2021-03-29,27.0,27.420000076293945,25.891000747680664,26.139999389648438,101500,0,0
2021-03-30,26.0,26.700000762939453,25.719999313354492,26.65999984741211,66400,0,0
2021-03-31,27.020000457763672,27.18000030517578,26.200000762939453,26.59000015258789,151000,0,0
2021-04-01,26.68000030517578,27.489999771118164,26.68000030517578,27.489999771118164,97900,0,0
2021-04-05,27.770000457763672,28.0,26.79599952697754,27.559999465942383,101000,0,0
2021-04-06,27.469999313354492,28.190000534057617,27.469999313354492,27.549999237060547,77800,0,0
2021-04-07,27.540000915527344,27.540000915527344,26.700000762939453,26.979999542236328,108100,0,0
2021-04-08,27.059999465942383,27.277999877929688,26.469999313354492,27.0,181900,0,0
2021-04-09,26.920000076293945,27.299999237060547,26.790000915527344,27.06999969482422,84900,0,0
2021-04-12,27.149999618530273,28.1299991607666,26.8799991607666,28.059999465942383,82300,0,0
2021-04-13,28.020000457763672,28.024999618530273,27.010000228881836,27.700000762939453,74500,0,0
2021-04-14,27.600000381469727,28.350000381469727,27.31999969482422,27.8700008392334,118500,0,0
2021-04-15,28.079999923706055,28.079999923706055,27.049999237060547,27.290000915527344,86200,0,0
2021-04-16,27.510000228881836,27.610000610351562,27.049999237060547,27.360000610351562,90900,0,0
2021-04-19,27.350000381469727,27.354999542236328,26.440000534057617,26.68000030517578,100400,0,0
2021-04-20,26.440000534057617,26.579999923706055,25.989999771118164,26.170000076293945,134300,0,0
2021-04-21,26.170000076293945,26.75,25.889999389648438,26.649999618530273,89400,0,0
2021-04-22,26.959999084472656,29.65999984741211,26.90999984741211,28.469999313354492,252600,0,0
2021-04-23,28.530000686645508,29.709999084472656,28.200000762939453,29.440000534057617,151700,0,0
2021-04-26,29.5,30.399999618530273,28.889999389648438,29.520000457763672,278900,0,0
2021-04-27,29.559999465942383,30.1299991607666,29.049999237060547,29.68000030517578,130500,0,0
2021-04-28,29.68000030517578,29.790000915527344,28.399999618530273,28.649999618530273,109000,0,0
2021-04-29,29.010000228881836,29.809999465942383,28.399999618530273,28.610000610351562,129300,0,0
2021-04-30,28.260000228881836,28.549999237060547,28.049999237060547,28.360000610351562,346900,0,0
2021-05-03,28.670000076293945,30.31999969482422,28.670000076293945,29.969999313354492,810000,0,0
2021-05-04,29.899999618530273,29.899999618530273,27.850000381469727,29.489999771118164,661000,0,0
2021-05-05,29.600000381469727,30.030000686645508,28.530000686645508,28.799999237060547,732900,0,0
2021-05-06,28.860000610351562,29.905000686645508,27.742000579833984,29.7450008392334,619100,0,0
2021-05-07,29.950000762939453,30.209999084472656,29.3799991607666,29.75,1041000,0,0
2021-05-10,29.760000228881836,30.360000610351562,28.649999618530273,28.760000228881836,1398600,0,0
2021-05-11,27.8700008392334,29.325000762939453,27.610000610351562,28.950000762939453,247800,0,0
2021-05-12,30.5,30.530000686645508,29.059999465942383,29.059999465942383,508500,0,0
2021-05-13,30.219999313354492,32.38999938964844,29.780000686645508,32.189998626708984,1648800,0,0
2021-05-14,32.56999969482422,33.0,31.15999984741211,32.650001525878906,685900,0,0
2021-05-17,32.220001220703125,32.75,31.86199951171875,32.4900016784668,250600,0,0
2021-05-18,32.66999816894531,33.630001068115234,32.189998626708984,32.4900016784668,318600,0,0
2021-05-19,31.84000015258789,32.16999816894531,30.8700008392334,31.889999389648438,241300,0,0
2021-05-20,31.8700008392334,31.889999389648438,30.540000915527344,31.190000534057617,160200,0,0
2021-05-21,31.399999618530273,31.940000534057617,30.139999389648438,30.639999389648438,164200,0,0
2021-05-24,31.149999618530273,31.149999618530273,28.729999542236328,28.899999618530273,319300,0,0
2021-05-25,28.84000015258789,28.934999465942383,27.860000610351562,28.18000030517578,361400,0,0
2021-05-26,28.25,28.540000915527344,27.799999237060547,28.239999771118164,182800,0,0
2021-05-27,28.299999237060547,28.8700008392334,28.010000228881836,28.110000610351562,186800,0,0
2021-05-28,28.079999923706055,28.399999618530273,27.600000381469727,27.760000228881836,179300,0,0
2021-06-01,27.959999084472656,28.68000030517578,27.902000427246094,28.59000015258789,372500,0,0
2021-06-02,28.84000015258789,28.979999542236328,27.690000534057617,28.09000015258789,198300,0,0
2021-06-03,27.809999465942383,27.889999389648438,26.729999542236328,26.809999465942383,238600,0,0
2021-06-04,27.0,27.135000228881836,26.139999389648438,26.559999465942383,207400,0,0
2021-06-07,26.600000381469727,27.0,26.399999618530273,26.780000686645508,198000,0,0
2021-06-08,26.950000762939453,26.959999084472656,26.100000381469727,26.809999465942383,195700,0,0
2021-06-09,26.8799991607666,27.270000457763672,26.530000686645508,26.809999465942383,259600,0,0
2021-06-10,26.850000381469727,26.954999923706055,26.01099967956543,26.049999237060547,161300,0,0
2021-06-11,26.139999389648438,26.600000381469727,25.719999313354492,25.889999389648438,121700,0,0
2021-06-14,25.860000610351562,25.882999420166016,25.25,25.600000381469727,186500,0,0
2021-06-15,25.639999389648438,25.989999771118164,25.399999618530273,25.68000030517578,167700,0,0
2021-06-16,25.690000534057617,25.799999237060547,25.045000076293945,25.68000030517578,133300,0,0
2021-06-17,25.350000381469727,25.5,24.799999237060547,25.3799991607666,218300,0,0
2021-06-18,24.950000762939453,25.3700008392334,24.895000457763672,25.1299991607666,157500,0,0
2021-06-21,25.399999618530273,25.709999084472656,25.299999237060547,25.43000030517578,164400,0,0
2021-06-22,25.43000030517578,25.75,25.0,25.690000534057617,162100,0,0
2021-06-23,25.600000381469727,25.979999542236328,25.06999969482422,25.850000381469727,310600,0,0
2021-06-24,26.1200008392334,26.309999465942383,25.700000762939453,26.270000457763672,99800,0,0
2021-06-25,26.299999237060547,26.700000762939453,25.93000030517578,25.979999542236328,487700,0,0
2021-06-28,26.059999465942383,26.059999465942383,25.059999465942383,25.389999389648438,166400,0,0
2021-06-29,26.18000030517578,26.815000534057617,25.670000076293945,25.719999313354492,233600,0,0
2021-06-30,25.719999313354492,26.40999984741211,25.469999313354492,26.290000915527344,292300,0,0
2021-07-01,26.40999984741211,26.56999969482422,26.170000076293945,26.389999389648438,126700,0,0
2021-07-02,26.399999618530273,26.399999618530273,25.459999084472656,25.68000030517578,134400,0,0
2021-07-06,25.690000534057617,25.719999313354492,25.0,25.040000915527344,236300,0,0
2021-07-07,24.920000076293945,25.309999465942383,24.299999237060547,24.719999313354492,394700,0,0
2021-07-08,24.290000915527344,25.170000076293945,23.632999420166016,24.600000381469727,258600,0,0
2021-07-09,24.780000686645508,25.360000610351562,24.600000381469727,25.25,184200,0,0
2021-07-12,25.25,26.75,25.209999084472656,26.65999984741211,217600,0,0
2021-07-13,26.6299991607666,26.739999771118164,25.610000610351562,25.940000534057617,126900,0,0
2021-07-14,25.940000534057617,26.440000534057617,25.860000610351562,26.0,197100,0,0
2021-07-15,25.90999984741211,25.940000534057617,24.959999084472656,25.290000915527344,81600,0,0
2021-07-16,25.389999389648438,25.5,24.469999313354492,24.5,130700,0,0
2021-07-19,24.06999969482422,24.940000534057617,23.799999237060547,24.5,195300,0,0
2021-07-20,24.649999618530273,26.010000228881836,24.450000762939453,25.670000076293945,146600,0,0
2021-07-21,25.899999618530273,26.450000762939453,25.43000030517578,25.690000534057617,174900,0,0
2021-07-22,25.729999542236328,26.459999084472656,25.06999969482422,26.260000228881836,229400,0,0
2021-07-23,26.31999969482422,26.934999465942383,25.895000457763672,26.530000686645508,139300,0,0
2021-07-26,26.6200008392334,27.152999877929688,26.170000076293945,26.479999542236328,95200,0,0
2021-07-27,26.5,26.5,25.760000228881836,26.040000915527344,113700,0,0
2021-07-28,26.1200008392334,26.420000076293945,25.339000701904297,25.790000915527344,93200,0,0
2021-07-29,26.1200008392334,26.799999237060547,26.03499984741211,26.34000015258789,127400,0,0
2021-07-30,26.200000762939453,26.899999618530273,26.200000762939453,26.65999984741211,83500,0,0
2021-08-02,26.790000915527344,27.309999465942383,26.790000915527344,26.950000762939453,134000,0,0
2021-08-03,26.959999084472656,27.110000610351562,26.389999389648438,26.899999618530273,62800,0,0
2021-08-04,26.690000534057617,27.125,26.559999465942383,26.6200008392334,67400,0,0
2021-08-05,26.56999969482422,27.350000381469727,26.34000015258789,26.43000030517578,81600,0,0
2021-08-06,26.639999389648438,26.729999542236328,26.100000381469727,26.270000457763672,81000,0,0
2021-08-09,26.389999389648438,26.389999389648438,25.31999969482422,25.329999923706055,74000,0,0
2021-08-10,25.329999923706055,26.59000015258789,24.90999984741211,26.420000076293945,243800,0,0
2021-08-11,26.510000228881836,27.100000381469727,26.079999923706055,27.079999923706055,63100,0,0
2021-08-12,27.0,27.0,26.479999542236328,26.479999542236328,65200,0,0
2021-08-13,26.30500030517578,26.8799991607666,25.530000686645508,25.709999084472656,82300,0,0
2021-08-16,25.510000228881836,25.90999984741211,25.059999465942383,25.469999313354492,62400,0,0
2021-08-17,25.25,25.399999618530273,24.399999618530273,24.479999542236328,93700,0,0
2021-08-18,24.540000915527344,24.700000762939453,24.1299991607666,24.15999984741211,128100,0,0
2021-08-19,24.09000015258789,24.60300064086914,23.610000610351562,23.8799991607666,79300,0,0
2021-08-20,23.760000228881836,24.739999771118164,23.719999313354492,24.459999084472656,95600,0,0
2021-08-23,24.649999618530273,25.149999618530273,24.469999313354492,25.09000015258789,90100,0,0
2021-08-24,25.06999969482422,25.940000534057617,25.06999969482422,25.719999313354492,68900,0,0
2021-08-25,25.780000686645508,26.559999465942383,25.489999771118164,26.010000228881836,96900,0,0
2021-08-26,26.06999969482422,26.06999969482422,25.364999771118164,25.540000915527344,106200,0,0
2021-08-27,25.600000381469727,26.06999969482422,25.149999618530273,25.8700008392334,116200,0,0
2021-08-30,26.170000076293945,26.59000015258789,25.510000228881836,26.0,85200,0,0
2021-08-31,25.75,25.94499969482422,24.850000381469727,24.940000534057617,146400,0,0
2021-09-01,25.020000457763672,26.43000030517578,24.809999465942383,26.350000381469727,196600,0,0
2021-09-02,27.270000457763672,28.0,25.479999542236328,25.93000030517578,381900,0,0
2021-09-03,26.040000915527344,26.739999771118164,25.75,26.729999542236328,182100,0,0
2021-09-07,26.8799991607666,27.584999084472656,25.65999984741211,25.700000762939453,164900,0,0
2021-09-08,26.0,26.0,25.079999923706055,25.149999618530273,145700,0,0
2021-09-09,25.18000030517578,25.6200008392334,24.920000076293945,25.260000228881836,229200,0,0
2021-09-10,25.510000228881836,26.149999618530273,25.290000915527344,25.459999084472656,143400,0,0
2021-09-13,25.65999984741211,25.83300018310547,25.139999389648438,25.450000762939453,126500,0,0
2021-09-14,25.579999923706055,25.579999923706055,24.5,24.739999771118164,225300,0,0
2021-09-15,24.75,25.729999542236328,24.610000610351562,25.670000076293945,135500,0,0
2021-09-16,25.6299991607666,25.989999771118164,25.21500015258789,25.5,155800,0,0
2021-09-17,25.110000610351562,25.8799991607666,24.219999313354492,25.610000610351562,389100,0,0
2021-09-20,24.809999465942383,25.18000030517578,23.959999084472656,24.540000915527344,202300,0,0
2021-09-21,24.889999389648438,24.889999389648438,23.989999771118164,24.010000228881836,102200,0,0
2021-09-22,24.270000457763672,25.059999465942383,24.270000457763672,24.950000762939453,118400,0,0
2021-09-23,25.18000030517578,25.854999542236328,25.139999389648438,25.40999984741211,124100,0,0
2021-09-24,25.200000762939453,25.549999237060547,24.8700008392334,25.3700008392334,66000,0,0
2021-09-27,25.469999313354492,26.31999969482422,25.290000915527344,26.079999923706055,99700,0,0
2021-09-28,26.010000228881836,26.360000610351562,25.790000915527344,25.850000381469727,70500,0,0
2021-09-29,26.0,26.020000457763672,25.520000457763672,25.6299991607666,63200,0,0
2021-09-30,25.969999313354492,25.969999313354492,24.920000076293945,25.079999923706055,234500,0,0
2021-10-01,25.110000610351562,26.1299991607666,24.8799991607666,25.899999618530273,99400,0,0
2021-10-04,25.899999618530273,26.40999984741211,25.440000534057617,26.31999969482422,96700,0,0
2021-10-05,26.329999923706055,26.600000381469727,25.899999618530273,26.25,80100,0,0
2021-10-06,26.010000228881836,26.3700008392334,25.635000228881836,26.049999237060547,89000,0,0
2021-10-07,26.360000610351562,26.885000228881836,26.209999084472656,26.600000381469727,215400,0,0
2021-10-08,26.75,27.009000778198242,26.34000015258789,26.5,140000,0,0
2021-10-11,26.5,26.88599967956543,26.280000686645508,26.510000228881836,82000,0,0
2021-10-12,26.510000228881836,26.899999618530273,26.229999542236328,26.5,81800,0,0
2021-10-13,26.5,26.670000076293945,25.850000381469727,26.110000610351562,136100,0,0
2021-10-14,26.450000762939453,26.600000381469727,26.059999465942383,26.510000228881836,95600,0,0
2021-10-15,26.950000762939453,27.280000686645508,26.549999237060547,26.75,148300,0,0
2021-10-18,26.540000915527344,26.860000610351562,26.049999237060547,26.809999465942383,65900,0,0
2021-10-19,26.979999542236328,26.979999542236328,26.290000915527344,26.549999237060547,81300,0,0
2021-10-20,26.540000915527344,26.540000915527344,26.040000915527344,26.170000076293945,178900,0,0
2021-10-21,26.09000015258789,26.610000610351562,26.0,26.40999984741211,81600,0,0
2021-10-22,26.389999389648438,26.65999984741211,26.1200008392334,26.440000534057617,72900,0,0
2021-10-25,26.40999984741211,26.690000534057617,26.020000457763672,26.530000686645508,140800,0,0
2021-10-26,26.65999984741211,26.65999984741211,25.31999969482422,25.850000381469727,179400,0,0
2021-10-27,25.860000610351562,26.139999389648438,25.450000762939453,25.899999618530273,181900,0,0
2021-10-28,26.059999465942383,26.8799991607666,26.059999465942383,26.450000762939453,78800,0,0
2021-10-29,26.43000030517578,26.90999984741211,26.325000762939453,26.780000686645508,85300,0,0
2021-11-01,26.729999542236328,27.735000610351562,26.239999771118164,27.559999465942383,137800,0,0
2021-11-02,27.540000915527344,27.690000534057617,26.829999923706055,26.920000076293945,97800,0,0
2021-11-03,26.920000076293945,28.219999313354492,26.920000076293945,27.489999771118164,109600,0,0
2021-11-04,27.610000610351562,28.1200008392334,27.597000122070312,27.860000610351562,80300,0,0
2021-11-05,28.06999969482422,28.719999313354492,28.06999969482422,28.389999389648438,123000,0,0
2021-11-08,28.520000457763672,28.549999237060547,27.8799991607666,28.420000076293945,155200,0,0
2021-11-09,28.40999984741211,28.59000015258789,28.06999969482422,28.450000762939453,85600,0,0
2021-11-10,28.309999465942383,29.100000381469727,27.988000869750977,28.899999618530273,213400,0,0
2021-11-11,29.299999237060547,29.604999542236328,28.860000610351562,28.90999984741211,129700,0,0
2021-11-12,29.18000030517578,29.6200008392334,28.719999313354492,29.290000915527344,106300,0,0
2021-11-15,29.329999923706055,29.6299991607666,29.139999389648438,29.43000030517578,102700,0,0
2021-11-16,29.40999984741211,29.579999923706055,29.059999465942383,29.56999969482422,97100,0,0
2021-11-17,29.5,29.520000457763672,28.770000457763672,28.8799991607666,68100,0,0
2021-11-18,29.0,29.100000381469727,28.44499969482422,28.719999313354492,81400,0,0
2021-11-19,28.40999984741211,28.84000015258789,28.399999618530273,28.479999542236328,151200,0,0
2021-11-22,28.700000762939453,29.110000610351562,28.229999542236328,28.81999969482422,220500,0,0
2021-11-23,28.75,28.959999084472656,28.110000610351562,28.700000762939453,106600,0,0
2021-11-24,28.389999389648438,28.860000610351562,27.976999282836914,28.59000015258789,57700,0,0
2021-11-26,27.75,28.09000015258789,27.6200008392334,27.860000610351562,179300,0,0
2021-11-29,28.280000686645508,28.280000686645508,27.25,27.31999969482422,114100,0,0
2021-11-30,27.190000534057617,27.5,26.65999984741211,27.360000610351562,281100,0,0
2021-12-01,27.84000015258789,29.0,27.75,27.8700008392334,187900,0,0
2021-12-02,27.860000610351562,28.639999389648438,27.860000610351562,28.06999969482422,99200,0,0
2021-12-03,28.06999969482422,28.3799991607666,27.229999542236328,27.329999923706055,418600,0,0
2021-12-06,27.639999389648438,28.389999389648438,27.190000534057617,27.979999542236328,80100,0,0
2021-12-07,28.200000762939453,28.78499984741211,28.149999618530273,28.200000762939453,115600,0,0
2021-12-08,28.440000534057617,28.6560001373291,28.0,28.030000686645508,56400,0,0
2021-12-09,27.760000228881836,28.25,27.274999618530273,27.290000915527344,97500,0,0
2021-12-10,27.760000228881836,28.020000457763672,27.399999618530273,27.459999084472656,82400,0,0
2021-12-13,27.299999237060547,27.829999923706055,27.290000915527344,27.3700008392334,88300,0,0
2021-12-14,27.15999984741211,27.780000686645508,26.959999084472656,27.06999969482422,120500,0,0
2021-12-15,27.020000457763672,27.389999389648438,26.040000915527344,27.139999389648438,135400,0,0
2021-12-16,27.469999313354492,27.600000381469727,26.725000381469727,26.8700008392334,126000,0,0
2021-12-17,26.850000381469727,26.850000381469727,25.290000915527344,25.450000762939453,244000,0,0
2021-12-20,25.1200008392334,25.459999084472656,24.520000457763672,25.270000457763672,262900,0,0
2021-12-21,25.559999465942383,26.135000228881836,25.34000015258789,25.43000030517578,103200,0,0
2021-12-22,25.530000686645508,25.959999084472656,25.399999618530273,25.950000762939453,91000,0,0
2021-12-23,26.110000610351562,26.559999465942383,25.850000381469727,26.270000457763672,45800,0,0
2021-12-27,26.604999542236328,27.079999923706055,26.170000076293945,27.06999969482422,61300,0,0
2021-12-28,27.020000457763672,27.450000762939453,27.0,27.1200008392334,51500,0,0
2021-12-29,27.15999984741211,27.540000915527344,26.937000274658203,27.510000228881836,90600,0,0
2021-12-30,27.40999984741211,29.040000915527344,27.40999984741211,29.0,267200,0,0
2021-12-31,29.049999237060547,29.200000762939453,28.086000442504883,28.329999923706055,141400,0,0
2022-01-03,28.520000457763672,28.90999984741211,28.100000381469727,28.219999313354492,82700,0,0
2022-01-04,28.15999984741211,28.514999389648438,28.06999969482422,28.09000015258789,102000,0,0
2022-01-05,27.959999084472656,28.25,27.520000457763672,27.649999618530273,64100,0,0
2022-01-06,27.280000686645508,27.933000564575195,27.1200008392334,27.860000610351562,64900,0,0
2022-01-07,27.770000457763672,28.030000686645508,27.399999618530273,27.399999618530273,36200,0,0
2022-01-10,27.25,27.440000534057617,26.719999313354492,27.43000030517578,85500,0,0
2022-01-11,27.3700008392334,27.3700008392334,26.790000915527344,27.079999923706055,68800,0,0
