Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-06,3.2011989869574684,3.289575562082586,3.171740128582429,3.2699363231658936,1009200,0.0,0
2019-05-07,3.2404772920388627,3.3190344776358938,3.191379197364583,3.2011988162994385,1872400,0.0,0
2019-05-08,3.211018620764419,3.338673908411552,3.2011990012621934,3.2895755767822266,1486700,0.0,0
2019-05-09,3.319034556525548,3.5448857973954624,3.279755845734331,3.4466896057128906,2882600,0.0,0
2019-05-10,3.44668971760104,3.57434500505058,3.348493522730775,3.4368700981140137,1867000,0.0,0
2019-05-13,3.3386738319801714,3.3484934512575992,3.1619204508682777,3.1913793087005615,1695600,0.0,0
2019-05-14,3.171739947531621,3.377952178503983,3.171739947531621,3.3288540840148926,1044700,0.0,0
2019-05-15,3.2993950087919774,3.4368699081291436,3.2797557709035514,3.3484933376312256,649000,0.0,0
2019-05-16,3.3288540840148926,3.3877717974018013,3.269936136509802,3.3288540840148926,1412400,0.0,0
2019-05-17,3.2797559426242398,3.377952371325899,3.2502970842492003,3.2699363231658936,1226300,0.0,0
2019-05-20,3.2306576908219204,3.289575404754179,3.04408469591825,3.0735437870025635,2435400,0.0,0
2019-05-21,3.093183152413279,3.1619204881660963,3.0539044407220475,3.0833635330200195,1267900,0.0,0
2019-05-22,3.093183004784219,3.142281099407201,2.955708105721688,3.0539042949676514,1260400,0.0,0
2019-05-23,3.0342651064941593,3.0342651064941593,2.9262492965658904,2.9655277729034424,1965600,0.0,0
2019-05-24,2.9851670308481757,3.034265126595378,2.7789547945917366,2.8378727436065674,1880700,0.0,0
2019-05-28,2.847692298487492,2.99498658240487,2.837872679559667,2.9066100120544434,1318900,0.0,0
2019-05-29,2.945888660410972,3.0048063774308247,2.9360690409076633,2.9753475189208984,1052200,0.0,0
2019-05-30,2.994986656018319,3.3288541760068333,2.975347417679958,3.2993950843811035,2806700,0.0,0
2019-05-31,3.2895755913073903,3.4270504990637716,3.250297113125052,3.3092148303985596,3165200,0.0,0
2019-06-03,3.2993950843811035,3.377952271852736,3.2601166077043815,3.2993950843811035,1181800,0.0,0
2019-06-04,3.3092147821416518,3.417230829686126,3.2895755433368734,3.3975915908813477,1218500,0.0,0
2019-06-05,3.397591640427018,3.436870118609356,3.279755971761806,3.3092148303985596,1252100,0.0,0
2019-06-06,3.309214815786678,3.3583131474160037,3.260116718275549,3.2895755767822266,607300,0.0,0
2019-06-07,3.289575465211923,3.3190345568376527,3.269936226873562,3.2993950843811035,410400,0.0,0
2019-06-10,3.3288541152872906,3.3877718292276926,3.2993950241989056,3.3681325912475586,792600,0.0,0
2019-06-11,3.417230654095256,3.4565091296865287,3.2895753743054383,3.3288540840148926,817700,0.0,0
2019-06-12,3.30921478603318,3.3386738783931844,3.2502970695495605,3.2502970695495605,726900,0.0,0
2019-06-13,3.2502970077080935,3.3583130533244336,3.2502970077080935,3.3190345764160156,953000,0.0,0
2019-06-14,3.2895755767822266,3.309214815786678,3.2502970987733226,3.2895755767822266,647200,0.0,0
2019-06-17,3.279755767778287,3.299395005647999,3.191379197364583,3.2011988162994385,582200,0.0,0
2019-06-18,3.211018634942714,3.3779524013358486,3.1815597763059604,3.3092148303985596,1229400,0.0,0
2019-06-19,3.348493542699095,3.368132781790264,3.240477493579468,3.3092148303985596,628800,0.0,0
2019-06-20,3.348493542699095,3.3779524013358486,3.2601167326706366,3.3092148303985596,886600,0.0,0
2019-06-21,3.269936323165893,3.309214800999279,3.2110186064158146,3.2699363231658936,491900,0.0,0
2019-06-24,3.260116688963497,3.3288542589792476,3.2502970695495605,3.2502970695495605,593100,0.0,0
2019-06-25,3.240477464790854,3.2993951815409326,3.1913793674991218,3.2699363231658936,766800,0.0,0
2019-06-26,3.299395054479959,3.505607289282116,3.2699361972393914,3.4074110984802246,2400500,0.0,0
2019-06-27,3.4074111953430117,3.4663289114990055,3.3779523372650146,3.3779523372650146,596400,0.0,0
2019-06-28,3.3779523667178766,3.436870083387583,3.3779523667178766,3.4172308444976807,503200,0.0,0
2019-07-01,3.4761484320415486,3.5350661465226834,3.407411098480225,3.4074110984802246,778800,0.0,0
2019-07-02,3.407411239652934,3.44668971760104,3.3975916201659078,3.4368700981140137,641600,0.0,0
2019-07-03,3.42705028795952,3.6234429008917406,3.42705028795952,3.4957876205444336,2475200,0.0,0
2019-07-05,3.4368701126730987,3.4957878298448417,3.427050493144475,3.4565093517303467,520900,0.0,0
2019-07-08,3.4368700227493387,3.466328880564436,3.3092147380990604,3.3386738300323486,751000,0.0,0
2019-07-09,3.3386738889380725,3.4761485611673866,3.3288542694931214,3.4172308444976807,1310000,0.0,0
2019-07-10,3.4172307842059406,3.476148499836135,3.3092147380990604,3.3386738300323486,1031000,0.0,0
2019-07-11,3.36813276691823,3.3975916254249077,3.260116718275549,3.2895755767822266,1183300,0.0,0
2019-07-12,3.2404774230783078,3.269936281074142,3.0048063249934382,3.0637240409851074,2830100,0.0,0
2019-07-15,3.063724025936197,3.1226419757566553,3.034265168085063,3.0440847873687744,1239000,0.0,0
2019-07-16,3.0440847255785477,3.073543816949898,2.9262492965658904,2.9655277729034424,1126400,0.0,0
2019-07-17,2.9655278699049874,2.9949867281217424,2.9360690116882324,2.9360690116882324,748800,0.0,0
2019-07-18,2.945888503632203,2.9851669795550566,2.8575119328057834,2.9262492656707764,1194700,0.0,0
2019-07-19,2.9360690116882324,2.9753474893105722,2.9164297728770623,2.9360690116882324,638600,0.0,0
2019-07-22,2.9458886273961924,3.240477443312173,2.9458886273961924,3.0833635330200195,2224500,0.0,0
2019-07-23,3.0833633738205517,3.1913791815693613,3.0833633738205517,3.1815595626831055,1349300,0.0,0
2019-07-24,3.0637240941128345,3.3190346694071002,3.0637240941128345,3.2895755767822266,1625000,0.0,0
2019-07-25,3.26993621575254,3.279755834888324,3.1324615478515625,3.1324615478515625,1009100,0.0,0
2019-07-26,3.152100801467895,3.1913792782022434,3.0735438479991988,3.1521008014678955,804600,0.0,0
2019-07-29,3.1619203896721193,3.1815596278468754,3.103002675147852,3.1128222942352295,524000,0.0,0
2019-07-30,3.083363452172642,3.1521007861231305,3.034265122375534,3.1324615478515625,600300,0.0,0
2019-07-31,3.0931830249799828,3.1717399768896612,3.0637239338956697,3.0735437870025635,344300,0.0,0
2019-08-01,3.0637241093956975,3.1521009194747793,2.9655279138836037,2.9949867725372314,972500,0.0,0
2019-08-02,2.9949865985357698,3.0146258364971965,2.8967904087286365,2.9262492656707764,1294300,0.0,0
2019-08-05,2.867331631585237,2.926249347109216,2.867331631585237,2.8771512508392334,1478500,0.0,0
2019-08-06,2.896790393126618,2.9360688688379186,2.847692298487492,2.9066100120544434,1139500,0.0,0
2019-08-07,2.8673315517864966,2.975347360574343,2.8673315517864966,2.9262492656707764,782600,0.0,0
2019-08-08,2.8476924657660647,2.965527899821832,2.5727426513995484,2.6611194610595703,4327900,0.0,0
2019-08-09,2.5629228538553273,2.572742472677831,2.278153673884533,2.297792911529541,2468400,0.0,0
2019-08-12,2.278153722695606,2.3567109090769613,2.1995967704324357,2.209416389465332,2026400,0.0,0
2019-08-13,2.1897772623360856,2.2781538381094077,2.1799576428057166,2.199596881866455,1350700,0.0,0
2019-08-14,2.1799576489048182,2.2094165075783456,2.0326631214189828,2.052302360534668,2035900,0.0,0
2019-08-15,2.081761156239647,2.1406791059227657,2.0621219177180046,2.121039867401123,1221300,0.0,0
2019-08-16,2.121039852165361,2.150498709736217,2.0719415220957447,2.10140061378479,893600,0.0,0
2019-08-19,2.160318424908293,2.1995969034145566,2.0719416141510005,2.071941614151001,1000700,0.0,0
2019-08-20,2.07194148715825,2.111220197375255,2.0424826300841348,2.062121868133545,766400,0.0,0
2019-08-21,2.042482614517212,2.1210398002343083,1.993384519767891,2.042482614517212,1009800,0.0,0
2019-08-22,2.0523023309674935,2.0817611892166124,1.9737453756365102,2.013023853302002,845700,0.0,0
2019-08-23,1.9933845614200723,2.0228434188852136,1.9442864656448366,1.9442864656448364,1315000,0.0,0
2019-08-26,1.9442864241820013,1.9737452810189187,1.8951882123947146,1.8951882123947144,1559100,0.0,0
2019-08-27,1.8853686092850592,1.9442864405128604,1.7478938258323138,1.7675330638885498,1779900,0.0,0
2019-08-28,1.76753309643567,1.8362705479573114,1.6693369043463173,1.8068116903305054,1955900,0.0,0
2019-08-29,1.8264509287483761,1.8657294055841172,1.787172451912635,1.8068116903305054,1153700,0.0,0
2019-08-30,1.8166313095394409,1.8362705479573114,1.7969920711215703,1.8068116903305054,674700,0.0,0
2019-09-03,1.8166313467314463,1.865729443781311,1.8068117273214734,1.855909824371338,1231900,0.0,0
2019-09-04,1.855909809268342,2.160318359677582,1.846090189938279,2.140679121017456,2120500,0.0,0
2019-09-05,2.160318394377816,2.297793067206892,2.013023867942753,2.032663106918335,2785100,0.0,0
2019-09-06,2.013023715926814,2.140678993746251,2.013023715926814,2.130859375,957000,0.0,0
2019-09-09,2.130859406663996,2.2781536900465094,2.130859406663996,2.170137882232666,1212500,0.0,0
2019-09-10,2.1701378882087043,2.700397778082324,2.1701378882087043,2.6120212078094482,3391400,0.0,0
2019-09-11,2.651299783774884,2.7200371188094152,2.3272518789471395,2.435267925262451,3118700,0.0,0
2019-09-12,2.4156285919498557,2.4941855431943445,2.3468912596109277,2.464726686477661,782200,0.0,0
2019-09-13,2.474546456780718,2.484366076287062,2.346891403198242,2.346891403198242,657400,0.0,0
2019-09-16,2.3370717981137545,2.405809135082336,2.2585146074600346,2.366530656814575,950900,0.0,0
2019-09-17,2.327251784036053,2.3567108748247714,2.297792927365516,2.317432165145874,614600,0.0,0
2019-09-18,2.3076126117102507,2.3665305608406917,2.179957562517037,2.248694896697998,1030300,0.0,0
2019-09-19,2.2486949942671113,2.3370718047382786,2.2094165158880137,2.219236135482788,519600,0.0,0
2019-09-20,2.2290557104201087,2.258514568614246,2.140679135837698,2.160318374633789,764900,0.0,0
2019-09-23,2.1112203469120865,2.327251980757026,2.1014007271918618,2.258514642715454,981600,0.0,0
2019-09-24,2.258514418701259,2.2977928936862617,2.1112201375074986,2.130859375,725100,0.0,0
2019-09-25,2.1014005499874933,2.1995967389091686,2.1014005499874933,2.170137882232666,348900,0.0,0
2019-09-26,2.1799574850759593,2.2094163415355856,2.1504986286163335,2.150498628616333,310400,0.0,0
2019-09-27,2.1603182943008505,2.2585144846298135,2.1603182943008505,2.209416389465332,627400,0.0,0
2019-09-30,2.219236023980264,2.2683341194872684,2.1603183093718594,2.229055643081665,540600,0.0,0
2019-10-01,2.229055694988023,2.2781537916383376,2.1308595016873935,2.140679121017456,724100,0.0,0
2019-10-02,2.1308595993626036,2.1504988389229607,2.052302407002971,2.111220359802246,802100,0.0,0
2019-10-03,2.1112202630272674,2.1897772176677712,2.1014006436972044,2.140679121017456,588100,0.0,0
2019-10-04,2.1603182633404985,2.209416357801336,2.1406790255561634,2.170137882232666,381100,0.0,0
2019-10-07,2.1701380375089165,2.238875374672337,2.160318417914142,2.219236135482788,639000,0.0,0
2019-10-08,2.21923607565796,2.229055694988023,2.140679121017456,2.140679121017456,507900,0.0,0
2019-10-09,2.1504986286163335,2.19959672271571,2.121039772156707,2.150498628616333,886700,0.0,0
2019-10-10,2.140679085842202,2.258514515866707,2.140679085842202,2.248694896697998,639800,0.0,0
2019-10-11,2.258514575177266,2.3567110035612657,2.2486949557506857,2.32725191116333,1067200,0.0,0
2019-10-14,2.356710973147862,2.356710973147862,2.229055688131515,2.287973403930664,587300,0.0,0
2019-10-15,2.278153814030427,2.3468913841346852,2.278153814030427,2.32725191116333,352400,0.0,0
2019-10-16,2.3272519300673578,2.366530642210931,2.2585145935229476,2.346891403198242,689600,0.0,0
2019-10-17,2.356710910797119,2.395989386957374,2.3468912917570557,2.356710910797119,432700,0.0,0
2019-10-18,2.3567108748247714,2.3763501126051296,2.278153689585158,2.317432165145874,413000,0.0,0
2019-10-21,2.32725191116333,2.366530622987846,2.297793052883588,2.32725191116333,484100,0.0,0
2019-10-22,2.307612691054669,2.3861698812236196,2.307612691054669,2.346891403198242,542900,0.0,0
2019-10-23,2.3370716209377367,2.3665304774052487,2.278153673884533,2.297792911529541,355100,0.0,0
2019-10-24,2.287973292707037,2.3272517679970526,2.2290555797720133,2.297792911529541,529600,0.0,0
2019-10-25,2.2977930715483246,2.3567110227045864,2.268334213029292,2.346891403198242,407600,0.0,0
2019-10-28,2.356711037247635,2.3763502763815154,2.3370717981137545,2.366530656814575,363300,0.0,0
2019-10-29,2.3567109884839827,2.3567109884839827,2.28797341881948,2.307612657546997,370300,0.0,0
2019-10-30,2.307612691054669,2.405809120236308,2.2585145935229476,2.346891403198242,986200,0.0,0
2019-10-31,2.3370716370444136,2.3763501126051296,2.287973308475337,2.317432165145874,342100,0.0,0
2019-11-01,2.3370717607554963,2.523644529544982,2.307612668407384,2.474546432495117,1910200,0.0,0
2019-11-04,2.504005341956434,2.7003979682922363,2.4745464831237935,2.7003979682922363,1477200,0.0,0
2019-11-05,2.670938905089677,2.8280530409601923,2.6218408107920723,2.7396762371063232,1528600,0.0,0
2019-11-06,2.720036999365883,2.7494958559442138,2.543283625777716,2.5923819541931152,1151900,0.0,0
2019-11-07,2.49418568611145,2.6709390706577203,2.4450875887703187,2.49418568611145,1850200,0.0,0
2019-11-08,2.494185656281934,2.553103372386659,2.4549071788787846,2.454907178878784,1414300,0.0,0
2019-11-11,2.4745463668953955,2.5629229392423065,2.4549071285960817,2.543283700942993,646700,0.0,0
2019-11-12,2.5138249480691073,2.6905783342340563,2.4941857089528017,2.6807587146759033,1187000,0.0,0
2019-11-13,2.7298567592728786,2.8575120451595817,2.6905782818056445,2.7691352367401123,1973500,0.0,0
2019-11-14,2.769135206546401,2.847692394742501,2.710217490987969,2.7298567295074463,881700,0.0,0
2019-11-15,2.759315522596122,2.7691351416256453,2.4843659556512803,2.504005193710327,1546200,0.0,0
2019-11-18,2.5138248819455917,2.543283739845166,2.287973403930664,2.287973403930664,1296800,0.0,0
2019-11-19,2.2781537916383376,2.2781537916383376,2.1308595016873935,2.140679121017456,2437000,0.0,0
2019-11-20,2.1308593909765823,2.287973292094589,2.1014005345169564,2.150498628616333,1160500,0.0,0
2019-11-21,2.1603184318347237,2.25851462841522,2.150498812176674,2.238875389099121,1253700,0.0,0
2019-11-22,2.2486947999550084,2.258514418701259,2.1210397562537495,2.130859375,1587000,0.0,0
2019-11-25,2.111220277643561,2.2094164716240177,2.111220277643561,2.160318374633789,940100,0.0,0
2019-11-26,2.140679150390908,2.2094164866445323,2.140679150390908,2.179957628250122,769200,0.0,0
2019-11-27,2.1701380514927733,2.2879734873893693,2.1701380514927733,2.238875389099121,864400,0.0,0
2019-11-29,2.209416544114332,2.3370718345954518,2.209416544114332,2.258514642715454,464000,0.0,0
2019-12-02,2.268334087554303,2.307612563406955,2.179957516885836,2.189777135848999,791500,0.0,0
2019-12-03,2.160318389320515,2.2094164866445323,2.160318389320515,2.179957628250122,467200,0.0,0
2019-12-04,2.179957628250122,2.199596867179729,2.140679150390908,2.179957628250122,590900,0.0,0
2019-12-05,2.1701380375089165,2.2290557550775625,2.1701380375089165,2.219236135482788,388100,0.0,0
2019-12-06,2.219236120927193,2.3076126967005153,2.1897772623360856,2.199596881866455,705400,0.0,0
2019-12-09,2.179957562517037,2.297792992541542,2.179957562517037,2.248694896697998,841800,0.0,0
2019-12-10,2.238875374672337,2.2585146138618852,2.189777276698465,2.219236135482788,1137200,0.0,0
2019-12-11,2.209416376390391,2.3370716571807857,2.209416376390391,2.337071657180786,905500,0.0,0
2019-12-12,2.3370716255983774,2.4941855270717603,2.2879732972697644,2.445087432861328,1032500,0.0,0
2019-12-13,2.4058091496839853,2.494185726322834,2.3763502908043694,2.386169910430908,630600,0.0,0
2019-12-16,2.3665304774052487,2.4058089526952644,2.278153673884533,2.297792911529541,671000,0.0,0
2019-12-17,2.2977930715483246,2.366530642210931,2.278153832535636,2.346891403198242,728000,0.0,0
2019-12-18,2.356711013556281,2.5236445445161295,2.356711013556281,2.49418568611145,1152100,0.0,0
2019-12-19,2.4941855746808037,2.5531032888579444,2.4450874795331865,2.504005193710327,731700,0.0,0
2019-12-20,2.5040053345980446,2.533464193344116,2.4549072366879257,2.533464193344116,1065500,0.0,0
2019-12-23,2.533464145151629,2.6218409538269047,2.523644525756397,2.6218409538269043,1013100,0.0,0
2019-12-24,2.621840938889141,2.6414801775677104,2.523644511378101,2.6022017002105713,502700,0.0,0
2019-12-26,2.621840839764629,2.6512996966687257,2.474546321125962,2.484365940093994,782200,0.0,0
2019-12-27,2.4843660369311467,2.494185656281934,2.445087559527997,2.454907178878784,564500,0.0,0
2019-12-30,2.4352679401772095,2.4843660369311467,2.4058090821248475,2.454907178878784,756200,0.0,0
2019-12-31,2.4352678331455144,2.6414800645670735,2.425448214226306,2.6120212078094482,1441500,0.0,0
2020-01-02,2.6414801706735633,2.7494959831237793,2.6316605513599076,2.7494959831237793,1182000,0.0,0
2020-01-03,2.6807586129012897,3.0244455185068135,2.5825624210477653,3.0048062801361084,2156300,0.0,0
2020-01-06,3.0048063083112395,3.220838166532845,2.945888592646672,3.1913793087005615,2214000,0.0,0
2020-01-07,3.2502969560710926,3.7805568541469583,3.240477336999991,3.5547053813934326,7467700,0.0,0
2020-01-08,3.5350663165869642,3.6725412244414137,3.43687012106107,3.623443126678467,2018200,0.0,0
2020-01-09,3.613623346957423,4.045686822238988,3.613623346957423,4.016228199005127,4466800,0.0,0
2020-01-10,4.035867605018447,4.075146083120726,3.6136234971825614,3.770737409591675,3114300,0.0,0
2020-01-13,3.770737375760458,3.996589091058601,3.770737375760458,3.878753423690796,1701000,0.0,0
2020-01-14,3.878753393906386,3.957310582921091,3.7903765855296165,3.83947491645813,1388600,0.0,0
2020-01-15,3.8787532962990534,3.8983925345289676,3.682360679881724,3.7216391563415527,1722200,0.0,0
2020-01-16,3.6823607395190083,3.849294501295024,3.6430822624230492,3.8001961708068848,1443400,0.0,0
2020-01-17,3.7805568394378497,3.8296551687205165,3.662721411043094,3.6823606491088867,1212500,0.0,0
2020-01-21,3.643082157510142,3.6823606334749655,3.5154268765062815,3.6627213954925537,1370400,0.0,0
2020-01-22,3.682360805114455,3.8885730476597757,3.652901946767723,3.731458902359009,1559000,0.0,0
2020-01-23,3.7314588980105876,3.9278515208781335,3.702000039698185,3.878753423690796,1171100,0.0,0
2020-01-24,3.9082122013618066,3.9769497701239547,3.760917678720849,3.7805569171905518,1198200,0.0,0
2020-01-27,3.652901985336235,3.682360843994003,3.5154270774817853,3.623443126678467,1674500,0.0,0
2020-01-28,3.652901902848314,3.711819618833401,3.5841645675323783,3.6725411415100098,913900,0.0,0
2020-01-29,3.6823607608408575,3.7216392381642494,3.6234430448557697,3.6725411415100098,670400,0.0,0
2020-01-30,3.574344973357497,3.9671299834739973,3.5645253539575394,3.859114170074463,2526700,0.0,0
2020-01-31,3.97694976879842,4.0260476308381214,3.7903765351620535,3.927851438522339,2218700,0.0,0
2020-02-03,3.9965888038856106,4.173341941059514,3.9573103289580764,4.114424228668213,3206200,0.0,0
2020-02-04,4.183162019237318,4.271538358466519,4.094785211771735,4.242079734802246,1859000,0.0,0
2020-02-05,4.340276041069183,4.733061290024277,4.320636802033247,4.546488285064697,3589800,0.0,0
2020-02-06,4.6152252850607605,4.723241331477391,4.3795544218641655,4.575946807861328,2560700,0.0,0
2020-02-07,4.517028900397176,4.517028900397176,4.114424292067981,4.192981243133545,2424500,0.0,0
2020-02-10,4.094785384656547,4.369734735568106,4.0849655308629345,4.330456256866455,1272700,0.0,0
2020-02-11,4.359914971318988,4.713421717165489,4.330455880733296,4.595585823059082,2447900,0.0,0
2020-02-12,4.615225192479809,4.703601998523893,4.458111286833768,4.605405807495117,1609400,0.0,0
2020-02-13,4.821437459443611,4.958912596023719,4.66432355276506,4.79197883605957,3940200,0.0,0
2020-02-14,4.899994381272659,4.909814234495109,4.713421852409853,4.752700328826904,2746800,0.0,0
2020-02-18,4.713421722011251,4.909814098663237,4.683962631395273,4.742880344390869,1796200,0.0,0
2020-02-19,4.811617976699472,5.008010356060117,4.772339500827343,4.968731880187988,2541000,0.0,0
2020-02-20,4.939273317911221,4.998191032441193,4.821437420614904,4.899994373321533,2183800,0.0,0
2020-02-21,4.870535750174734,4.968731941058021,4.713421844761476,4.899994373321533,1958000,0.0,0
2020-02-24,4.5955859248771045,4.850896488155129,4.526848825714845,4.713421821594238,2030900,0.0,0
2020-02-25,4.742880613513439,4.8017983298521685,4.418832939532231,4.467931270599365,2222300,0.0,0
2020-02-26,4.41883264735331,4.566127162579024,4.320636459948285,4.409012794494629,1664000,0.0,0
2020-02-27,4.291177365842116,4.3206364561559445,3.9278512386442483,4.114424228668213,2666000,0.0,0
2020-02-28,3.927851631566529,4.192981597967814,3.8001963411638804,4.183162212371826,1702200,0.0,0
2020-03-02,4.134063779361293,4.28135830561792,3.986769253104667,4.212620735168457,1882300,0.0,0
2020-03-03,4.222440329762381,4.251898952264909,3.9573103860578085,4.045686721801758,1353500,0.0,0
2020-03-04,4.11442435136057,4.1733420655088,3.9376712089158783,4.12424373626709,1006100,0.0,0
2020-03-05,4.026047706604004,4.1340637543023,3.976949843640333,4.026047706604004,808000,0.0,0
2020-03-06,3.839474789477981,3.9474905988883573,3.7118195078748055,3.829655170440674,1704500,0.0,0
2020-03-09,3.5350661628084485,3.6332625881809086,3.4368699715541755,3.5743448734283447,1502400,0.0,0
2020-03-10,3.731458728430995,3.780556823387024,3.5743448245717007,3.6627213954925537,813400,0.0,0
2020-03-11,3.5056073733852604,3.6038038006611712,3.2797558950043144,3.3583130836486816,1575000,0.0,0
2020-03-12,3.053904444555252,3.122642014512541,2.9066101534714774,2.9360690116882324,2116600,0.0,0
2020-03-13,3.0342652507420693,3.2306578758844546,2.847692479269091,2.9949867725372314,1743500,0.0,0
2020-03-16,2.6414801622891613,2.7396763551140335,2.376350207543816,2.5825624465942383,1955300,0.0,0
2020-03-17,2.631660650924219,2.641480270609383,2.3665306853065844,2.405809164047241,2051000,0.0,0
2020-03-18,2.1701379230705435,2.33707168149695,1.8559097614307312,1.9246472120285034,2812900,0.0,0
2020-03-19,1.6987957391403716,2.1210398276857725,1.6987957391403716,1.9246472120285034,2956900,0.0,0
2020-03-20,2.0621219490398666,2.4745464324951176,2.032663090809948,2.474546432495117,3268500,0.0,0
2020-03-23,2.4549070637265613,2.4549070637265613,2.219235976244084,2.317432165145874,1436600,0.0,0
2020-03-24,2.5138247969980907,2.729856648412984,2.484365940093994,2.484365940093994,1962300,0.0,0
2020-03-25,2.6120213917943147,2.7691353055683976,2.5236445811781945,2.7003979682922363,1958300,0.0,0
2020-03-26,2.739676283794158,2.867331565261532,2.6807585696329945,2.7985939979553223,1501200,0.0,0
2020-03-27,2.6611193648570626,2.710217460605347,2.533464081793336,2.543283700942993,1740900,0.0,0
2020-03-30,2.6022015888902397,2.670938921324699,2.504005165579973,2.6120212078094482,1062300,0.0,0
2020-03-31,2.6414801265270667,2.7985940329197505,2.6414801265270667,2.6905782222747803,1210400,0.0,0
2020-04-01,2.6414802506269552,2.778954925179278,2.582562532961674,2.7003979682922363,901400,0.0,0
2020-04-02,2.7003977925640363,2.788774363310859,2.631660459760952,2.7789547443389893,1058200,0.0,0
2020-04-03,2.8280530409601923,2.9262492295554012,2.661119286230156,2.7396762371063232,1444500,0.0,0
2020-04-06,2.8869709000046915,2.985167093562051,2.8378728032260114,2.9164297580718994,1169800,0.0,0
2020-04-07,2.985166963477045,3.0735437679456536,2.847692298487492,2.9066100120544434,1317800,0.0,0
2020-04-08,2.926249311708561,2.994986645654978,2.8869708351677517,2.9851670265197754,775300,0.0,0
2020-04-09,3.0048062003446696,3.152100718331797,3.0048062003446696,3.0539042949676514,1246200,0.0,0
2020-04-13,3.0440847415113184,3.191379262666267,3.0146258841039657,3.1324615478515625,923500,0.0,0
2020-04-14,3.161920356018588,3.2502969268643636,3.1030026421214036,3.2208380699157715,1034800,0.0,0
2020-04-15,3.14228130833039,3.2306578845277163,3.1030028300204675,3.1619205474853516,684500,0.0,0
2020-04-16,3.1913793530659404,3.27975592779137,3.1226420171683835,3.2502970695495605,826300,0.0,0
2020-04-17,3.2895755913073903,3.3386739231535105,3.2011990153971293,3.3092148303985596,816900,0.0,0
2020-04-20,3.171740035181757,3.4074111293602773,3.142281177674215,3.2993950843811035,1049200,0.0,0
2020-04-21,3.2502970935775592,3.2797559520371458,3.112822420766157,3.1226420402526855,1122700,0.0,0
2020-04-22,3.1717401670628322,3.2306578845277163,3.14228130833039,3.1619205474853516,587000,0.0,0
2020-04-23,3.171740085022945,3.2993951362282816,3.1521008463759697,3.2110185623168945,707800,0.0,0
2020-04-24,3.2601165615926844,3.2993950377138446,3.1619203712897845,3.2404773235321045,614900,0.0,0
2020-04-27,3.2797558307647705,3.4074111134876532,3.2502969733944562,3.2797558307647705,1036300,0.0,0
2020-04-28,3.338673749686945,3.4663287971470056,3.299395039427203,3.3877718448638916,1102300,0.0,0
2020-04-29,3.43686995458856,3.9671298529804564,3.3975914782807433,3.849294424057007,2823700,0.0,0
2020-04-30,3.9082122426163277,3.9082122426163277,3.505607381501211,3.5252466201782227,1913700,0.0,0
2020-05-01,3.466328880564436,3.52524659619463,3.31903459148895,3.3386738300323486,1084300,0.0,0
2020-05-04,3.2895754213860386,3.4074110839645093,3.0146258541938544,3.0931830406188965,2414200,0.0,0
2020-05-05,3.1521008838372992,3.3877719845200374,3.073543928315785,3.1030027866363525,1698900,0.0,0
2020-05-06,3.142281198688845,3.289575487211613,2.994986676047888,3.0244455337524414,2667300,0.0,0
2020-05-07,3.024445616437442,3.1913793821118865,2.7593156557299103,2.9753475189208984,2713500,0.0,0
2020-05-08,3.1815596894231333,3.211018547255417,2.9949866890338117,3.1913793087005615,1597500,0.0,0
2020-05-11,3.1619204948241304,3.289575547205307,3.142281255996257,3.2502970695495605,1206000,0.0,0
2020-05-12,3.269936247392209,3.3190345776643886,3.1422811973918345,3.1717400550842285,826300,0.0,0
2020-05-13,3.1717400721752114,3.1717400721752114,2.9655278330990846,3.0440847873687744,1453600,0.0,0
2020-05-14,2.985167152986022,3.0637241093956975,2.847692479269091,2.9949867725372314,1203700,0.0,0
2020-05-15,2.9458884714891878,3.0342650413513184,2.936068852615618,3.0342650413513184,844200,0.0,0
2020-05-18,3.053904298158416,3.230657673104007,3.053904298158416,3.2011988162994385,944400,0.0,0
2020-05-19,3.201199011062752,3.260116728256486,3.1324616743367297,3.1422812938690186,677400,0.0,0
2020-05-20,3.1619205032774884,3.260116697679382,3.083363547755974,3.1030027866363525,1056400,0.0,0
2020-05-21,3.053904421653163,3.2502970424102524,3.034265182989273,3.0637240409851074,979500,0.0,0
2020-05-22,3.0637241093956975,3.0833635826163137,2.9655279138836037,2.9949867725372314,898300,0.0,0
2020-05-26,3.1521009040986514,3.1619205236019603,2.9655278994175895,2.9753475189208984,649800,0.0,0
2020-05-27,3.0146259443253833,3.063724040985108,2.857512035014265,3.0637240409851074,1074700,0.0,0
2020-05-28,3.063723931400763,3.063723931400763,2.916429646690063,2.9262492656707764,1178600,0.0,0
2020-05-29,2.9458886161391074,2.9753474742063153,2.8575120419374835,2.9164297580718994,834400,0.0,0
2020-06-01,2.9066100734381566,3.0048062647901803,2.877151216032549,2.9851670265197754,729000,0.0,0
2020-06-02,2.8771512011439495,3.0146258683253833,2.8771512011439495,2.9655277729034424,726600,0.0,0
2020-06-03,2.9851669684589757,3.368132575519652,2.955708111626336,3.3484933376312256,2157800,0.0,0
2020-06-04,3.3386738631102775,3.3386738631102775,3.2011989578262665,3.2306578159332275,1387300,0.0,0
2020-06-05,3.250296958071293,3.387771859269504,3.2306577199170037,3.2601165771484375,1499800,0.0,0
