Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-16,26.530000686645508,26.549999237060547,25.90999984741211,25.969999313354492,500000,0,0
2019-07-17,26.06999969482422,26.3799991607666,25.8799991607666,26.260000228881836,520900,0,0
2019-07-18,26.420000076293945,26.959999084472656,26.229999542236328,26.81999969482422,692700,0,0
2019-07-19,26.75,26.959999084472656,26.239999771118164,26.239999771118164,605800,0,0
2019-07-22,26.219999313354492,26.860000610351562,25.90999984741211,26.549999237060547,941900,0,0
2019-07-23,26.75,27.290000915527344,26.649999618530273,27.100000381469727,963900,0,0
2019-07-24,26.959999084472656,27.1200008392334,26.829999923706055,27.020000457763672,991600,0,0
2019-07-25,27.040000915527344,27.65999984741211,26.959999084472656,27.200000762939453,697100,0,0
2019-07-26,27.3700008392334,27.43000030517578,27.06999969482422,27.139999389648438,683000,0,0
2019-07-29,27.06999969482422,27.31999969482422,26.899999618530273,27.170000076293945,793300,0,0
2019-07-30,27.299999237060547,27.43000030517578,26.709999084472656,27.309999465942383,679300,0,0
2019-07-31,27.15999984741211,27.540000915527344,26.559999465942383,27.059999465942383,1654900,0,0
2019-08-01,28.049999237060547,29.729999542236328,27.1200008392334,29.299999237060547,2080800,0,0
2019-08-02,29.559999465942383,29.559999465942383,28.6200008392334,29.1200008392334,856200,0,0
2019-08-05,28.969999313354492,29.299999237060547,28.34000015258789,28.729999542236328,1112300,0,0
2019-08-06,29.139999389648438,29.18000030517578,28.010000228881836,28.209999084472656,1584600,0,0
2019-08-07,28.020000457763672,28.43000030517578,27.479999542236328,28.309999465942383,844500,0,0
2019-08-08,28.389999389648438,29.350000381469727,28.3799991607666,29.110000610351562,1107700,0,0
2019-08-09,29.040000915527344,29.389999389648438,28.84000015258789,28.940000534057617,809500,0,0
2019-08-12,28.959999084472656,29.440000534057617,28.209999084472656,29.309999465942383,1018900,0,0
2019-08-13,29.450000762939453,30.350000381469727,29.309999465942383,29.510000228881836,993700,0,0
2019-08-14,29.09000015258789,29.219999313354492,28.3700008392334,28.3799991607666,879500,0,0
2019-08-15,28.520000457763672,28.600000381469727,28.049999237060547,28.420000076293945,759800,0,0
2019-08-16,28.559999465942383,28.979999542236328,28.3700008392334,28.8799991607666,507400,0,0
2019-08-19,29.209999084472656,29.209999084472656,28.649999618530273,29.139999389648438,529800,0,0
2019-08-20,30.0,30.860000610351562,29.56999969482422,30.469999313354492,1225800,0,0
2019-08-21,30.719999313354492,30.770000457763672,30.170000076293945,30.329999923706055,1016100,0,0
2019-08-22,30.5,30.790000915527344,30.3700008392334,30.6299991607666,646300,0,0
2019-08-23,30.530000686645508,30.59000015258789,30.010000228881836,30.1299991607666,1094600,0,0
2019-08-26,30.309999465942383,30.520000457763672,30.059999465942383,30.389999389648438,590600,0,0
2019-08-27,30.540000915527344,30.540000915527344,29.809999465942383,30.049999237060547,537200,0,0
2019-08-28,30.190000534057617,30.510000228881836,29.56999969482422,29.729999542236328,806700,0,0
2019-08-29,29.729999542236328,30.6299991607666,29.65999984741211,30.479999542236328,705100,0,0
2019-08-30,30.690000534057617,31.639999389648438,30.5,31.15999984741211,866900,0,0
2019-09-03,30.969999313354492,31.59000015258789,30.690000534057617,31.559999465942383,832400,0,0
2019-09-04,31.670000076293945,31.770000457763672,31.1200008392334,31.290000915527344,964000,0,0
2019-09-05,31.3700008392334,31.520000457763672,30.920000076293945,31.239999771118164,764400,0,0
2019-09-06,31.520000457763672,31.639999389648438,31.15999984741211,31.290000915527344,827400,0,0
2019-09-09,32.380001068115234,32.709999084472656,31.06999969482422,31.09000015258789,2159600,0,0
2019-09-10,30.780000686645508,31.030000686645508,28.8799991607666,30.940000534057617,1893500,0,0
2019-09-11,30.950000762939453,31.010000228881836,30.0,30.170000076293945,1210500,0,0
2019-09-12,30.350000381469727,31.030000686645508,30.239999771118164,30.350000381469727,1153000,0,0
2019-09-13,30.40999984741211,31.5,30.389999389648438,30.81999969482422,1098800,0,0
2019-09-16,30.700000762939453,31.350000381469727,30.510000228881836,30.90999984741211,964300,0,0
2019-09-17,31.25,31.670000076293945,30.780000686645508,31.219999313354492,1181800,0,0
2019-09-18,31.639999389648438,32.119998931884766,30.329999923706055,30.84000015258789,1343300,0,0
2019-09-19,31.110000610351562,31.450000762939453,30.93000030517578,31.030000686645508,1242200,0,0
2019-09-20,31.020000457763672,31.260000228881836,30.1299991607666,30.479999542236328,9191700,0,0
2019-09-23,30.43000030517578,30.989999771118164,30.360000610351562,30.690000534057617,1202900,0,0
2019-09-24,30.780000686645508,31.440000534057617,30.559999465942383,31.309999465942383,1551100,0,0
2019-09-25,31.479999542236328,32.2599983215332,31.440000534057617,32.15999984741211,1274600,0,0
2019-09-26,32.18000030517578,32.310001373291016,31.510000228881836,31.760000228881836,692900,0,0
2019-09-27,31.780000686645508,31.780000686645508,31.040000915527344,31.309999465942383,1254000,0,0
2019-09-30,31.3700008392334,32.06999969482422,31.34000015258789,32.04999923706055,878400,0,0
2019-10-01,32.06999969482422,32.220001220703125,30.829999923706055,30.8700008392334,1291700,0,0
2019-10-02,30.799999237060547,30.889999389648438,30.190000534057617,30.6299991607666,642000,0,0
2019-10-03,30.639999389648438,30.760000228881836,30.15999984741211,30.690000534057617,1263700,0,0
2019-10-04,30.709999084472656,31.020000457763672,30.010000228881836,30.969999313354492,688500,0,0
2019-10-07,30.510000228881836,31.049999237060547,30.209999084472656,30.649999618530273,800800,0,0
2019-10-08,30.469999313354492,30.59000015258789,29.93000030517578,29.969999313354492,655600,0,0
2019-10-09,30.100000381469727,30.329999923706055,29.729999542236328,30.229999542236328,672200,0,0
2019-10-10,30.149999618530273,30.709999084472656,30.010000228881836,30.68000030517578,811000,0,0
2019-10-11,30.65999984741211,30.920000076293945,30.3799991607666,30.670000076293945,694500,0,0
2019-10-14,30.670000076293945,30.75,30.170000076293945,30.290000915527344,636000,0,0
2019-10-15,30.969999313354492,30.969999313354492,30.229999542236328,30.270000457763672,593000,0,0
2019-10-16,30.139999389648438,30.170000076293945,28.920000076293945,29.09000015258789,868600,0,0
2019-10-17,28.899999618530273,29.3700008392334,27.639999389648438,28.93000030517578,1391700,0,0
2019-10-18,29.0,29.030000686645508,28.479999542236328,28.670000076293945,943200,0,0
2019-10-21,28.940000534057617,28.940000534057617,28.260000228881836,28.399999618530273,662600,0,0
2019-10-22,28.450000762939453,28.5,27.829999923706055,27.8799991607666,831600,0,0
2019-10-23,27.81999969482422,28.049999237060547,27.329999923706055,27.399999618530273,1081100,0,0
2019-10-24,27.450000762939453,28.100000381469727,27.350000381469727,27.959999084472656,1047600,0,0
2019-10-25,27.899999618530273,27.899999618530273,27.559999465942383,27.700000762939453,534000,0,0
2019-10-28,28.56999969482422,30.139999389648438,28.389999389648438,30.0,1966100,0,0
2019-10-29,29.799999237060547,30.15999984741211,29.229999542236328,29.420000076293945,870200,0,0
2019-10-30,29.43000030517578,29.700000762939453,28.950000762939453,29.469999313354492,991500,0,0
2019-10-31,30.979999542236328,31.3799991607666,29.540000915527344,30.360000610351562,1484300,0,0
2019-11-01,30.489999771118164,31.600000381469727,30.40999984741211,31.469999313354492,1167700,0,0
2019-11-04,31.670000076293945,31.719999313354492,30.549999237060547,30.649999618530273,844600,0,0
2019-11-05,30.670000076293945,30.809999465942383,30.0,30.270000457763672,703700,0,0
2019-11-06,30.459999084472656,30.760000228881836,30.25,30.549999237060547,608000,0,0
2019-11-07,31.399999618530273,31.5,30.770000457763672,31.139999389648438,983100,0,0
2019-11-08,30.959999084472656,31.34000015258789,30.670000076293945,31.25,601100,0,0
2019-11-11,31.15999984741211,31.549999237060547,30.920000076293945,31.3799991607666,465000,0,0
2019-11-12,31.350000381469727,32.400001525878906,31.190000534057617,32.27000045776367,828900,0,0
2019-11-13,32.189998626708984,32.38999938964844,31.850000381469727,31.950000762939453,489900,0,0
2019-11-14,33.099998474121094,33.45000076293945,32.02000045776367,32.290000915527344,1153200,0,0
2019-11-15,32.31999969482422,32.34000015258789,32.08000183105469,32.290000915527344,540000,0,0
2019-11-18,32.43000030517578,32.75,31.93000030517578,32.119998931884766,740600,0,0
2019-11-19,32.2599983215332,32.54999923706055,31.979999542236328,32.400001525878906,866700,0,0
2019-11-20,32.36000061035156,33.11000061035156,32.310001373291016,32.63999938964844,598200,0,0
2019-11-21,32.459999084472656,32.540000915527344,31.549999237060547,31.6299991607666,737500,0,0
2019-11-22,31.700000762939453,31.700000762939453,30.510000228881836,30.579999923706055,733000,0,0
2019-11-25,30.6200008392334,31.450000762939453,30.59000015258789,31.40999984741211,748800,0,0
2019-11-26,31.459999084472656,31.770000457763672,31.200000762939453,31.729999542236328,565200,0,0
2019-11-27,31.729999542236328,31.93000030517578,31.459999084472656,31.790000915527344,378800,0,0
2019-11-29,31.829999923706055,31.829999923706055,31.40999984741211,31.5,136900,0,0
2019-12-02,31.459999084472656,31.520000457763672,31.0,31.5,773800,0,0
2019-12-03,31.389999389648438,31.940000534057617,30.829999923706055,31.829999923706055,935500,0,0
2019-12-04,31.829999923706055,32.34000015258789,31.81999969482422,32.0099983215332,572000,0,0
2019-12-05,32.040000915527344,32.459999084472656,31.75,32.290000915527344,533900,0,0
2019-12-06,32.5,32.95000076293945,32.5,32.63999938964844,583800,0,0
2019-12-09,32.540000915527344,32.650001525878906,32.15999984741211,32.20000076293945,453600,0,0
2019-12-10,32.099998474121094,32.130001068115234,31.6299991607666,31.700000762939453,807300,0,0
2019-12-11,31.719999313354492,32.06999969482422,31.610000610351562,31.709999084472656,1051400,0,0
2019-12-12,31.670000076293945,32.189998626708984,31.5,32.119998931884766,936500,0,0
2019-12-13,32.11000061035156,32.650001525878906,32.0,32.13999938964844,511600,0,0
2019-12-16,32.189998626708984,32.56999969482422,32.189998626708984,32.220001220703125,629600,0,0
2019-12-17,32.150001525878906,32.5099983215332,31.850000381469727,32.13999938964844,881600,0,0
2019-12-18,32.27000045776367,32.27000045776367,31.479999542236328,31.530000686645508,541200,0,0
2019-12-19,31.649999618530273,32.790000915527344,31.56999969482422,32.470001220703125,892500,0,0
2019-12-20,32.5,32.900001525878906,32.25,32.75,1354800,0,0
2019-12-23,32.869998931884766,32.869998931884766,32.310001373291016,32.560001373291016,517300,0,0
2019-12-24,32.529998779296875,32.75,32.310001373291016,32.529998779296875,131300,0,0
2019-12-26,32.65999984741211,33.66999816894531,32.470001220703125,33.439998626708984,962100,0,0
2019-12-27,33.45000076293945,33.560001373291016,32.779998779296875,32.970001220703125,586100,0,0
2019-12-30,32.93000030517578,32.970001220703125,32.47999954223633,32.79999923706055,450400,0,0
2019-12-31,32.65999984741211,32.9900016784668,32.52000045776367,32.720001220703125,367700,0,0
2020-01-02,32.75,32.939998626708984,31.81999969482422,32.18000030517578,672000,0,0
2020-01-03,31.940000534057617,32.439998626708984,31.81999969482422,32.290000915527344,656200,0,0
2020-01-06,32.119998931884766,32.13999938964844,31.1200008392334,31.43000030517578,926900,0,0
2020-01-07,31.399999618530273,31.700000762939453,30.8700008392334,30.950000762939453,616200,0,0
2020-01-08,30.979999542236328,31.459999084472656,30.889999389648438,30.940000534057617,586600,0,0
2020-01-09,30.940000534057617,31.200000762939453,30.639999389648438,30.809999465942383,569300,0,0
2020-01-10,30.90999984741211,31.65999984741211,30.899999618530273,31.469999313354492,714000,0,0
2020-01-13,31.549999237060547,32.18000030517578,31.549999237060547,31.920000076293945,733900,0,0
2020-01-14,31.889999389648438,31.93000030517578,31.459999084472656,31.56999969482422,714400,0,0
2020-01-15,31.520000457763672,31.760000228881836,30.350000381469727,30.43000030517578,853000,0,0
2020-01-16,30.0,30.5,29.149999618530273,29.93000030517578,1080300,0,0
2020-01-17,29.93000030517578,30.110000610351562,29.3700008392334,29.5,719300,0,0
2020-01-21,29.540000915527344,29.6299991607666,28.729999542236328,28.780000686645508,697500,0,0
2020-01-22,28.850000381469727,29.260000228881836,28.520000457763672,28.549999237060547,825700,0,0
2020-01-23,28.5,28.729999542236328,28.09000015258789,28.639999389648438,546600,0,0
2020-01-24,28.649999618530273,28.739999771118164,27.739999771118164,27.8700008392334,461200,0,0
2020-01-27,27.5,27.530000686645508,26.639999389648438,26.719999313354492,1018800,0,0
2020-01-28,26.760000228881836,27.770000457763672,26.690000534057617,27.520000457763672,1126200,0,0
2020-01-29,27.559999465942383,27.59000015258789,26.510000228881836,26.59000015258789,986100,0,0
2020-01-30,26.40999984741211,26.969999313354492,26.200000762939453,26.93000030517578,744900,0,0
2020-01-31,26.799999237060547,26.979999542236328,26.0,26.049999237060547,741900,0,0
2020-02-03,26.229999542236328,27.1299991607666,26.030000686645508,27.030000686645508,1073100,0,0
2020-02-04,27.3799991607666,27.559999465942383,26.739999771118164,26.780000686645508,746900,0,0
2020-02-05,27.030000686645508,27.3700008392334,26.549999237060547,26.670000076293945,857700,0,0
2020-02-06,26.6200008392334,26.729999542236328,25.8700008392334,26.299999237060547,904300,0,0
2020-02-07,26.190000534057617,26.530000686645508,25.90999984741211,26.420000076293945,1103900,0,0
2020-02-10,26.290000915527344,26.510000228881836,25.979999542236328,26.489999771118164,802700,0,0
2020-02-11,26.469999313354492,27.030000686645508,26.3799991607666,26.40999984741211,554400,0,0
2020-02-12,26.5,26.59000015258789,26.280000686645508,26.350000381469727,568300,0,0
2020-02-13,26.200000762939453,26.760000228881836,25.899999618530273,26.600000381469727,656300,0,0
2020-02-14,26.600000381469727,26.6200008392334,26.139999389648438,26.219999313354492,435300,0,0
2020-02-18,26.100000381469727,26.25,25.459999084472656,25.56999969482422,803100,0,0
2020-02-19,25.600000381469727,25.90999984741211,25.459999084472656,25.469999313354492,613900,0,0
2020-02-20,25.489999771118164,25.6299991607666,25.1299991607666,25.399999618530273,678700,0,0
2020-02-21,25.010000228881836,25.600000381469727,23.829999923706055,24.239999771118164,1581700,0,0
2020-02-24,23.43000030517578,23.719999313354492,22.59000015258789,22.979999542236328,1143400,0,0
2020-02-25,23.040000915527344,23.239999771118164,22.600000381469727,22.760000228881836,1677100,0,0
2020-02-26,22.799999237060547,22.979999542236328,21.889999389648438,22.0,1636300,0,0
2020-02-27,21.440000534057617,22.1299991607666,21.1299991607666,21.149999618530273,1410500,0,0
2020-02-28,20.8700008392334,21.190000534057617,20.229999542236328,21.15999984741211,1759200,0,0
2020-03-02,21.219999313354492,21.81999969482422,20.8799991607666,21.489999771118164,1191900,0,0
2020-03-03,21.40999984741211,21.780000686645508,20.760000228881836,21.059999465942383,1461600,0,0
2020-03-04,21.34000015258789,21.770000457763672,20.979999542236328,21.690000534057617,1200600,0,0
2020-03-05,21.18000030517578,21.469999313354492,21.040000915527344,21.239999771118164,1382400,0,0
2020-03-06,20.510000228881836,21.600000381469727,20.489999771118164,21.510000228881836,1378700,0,0
2020-03-09,20.239999771118164,21.25,20.06999969482422,20.110000610351562,1353000,0,0
2020-03-10,20.549999237060547,20.940000534057617,19.06999969482422,19.8700008392334,1454900,0,0
2020-03-11,19.3700008392334,19.739999771118164,18.219999313354492,18.399999618530273,1633100,0,0
2020-03-12,17.40999984741211,17.760000228881836,16.489999771118164,17.110000610351562,1602200,0,0
2020-03-13,17.850000381469727,19.1200008392334,16.93000030517578,19.06999969482422,1439900,0,0
2020-03-16,17.489999771118164,18.18000030517578,15.850000381469727,16.170000076293945,1360400,0,0
2020-03-17,16.399999618530273,17.729999542236328,16.280000686645508,17.709999084472656,2096400,0,0
2020-03-18,16.940000534057617,17.75,15.75,16.34000015258789,1919000,0,0
2020-03-19,16.049999237060547,18.440000534057617,15.779999732971191,18.049999237060547,1631300,0,0
2020-03-20,18.190000534057617,19.559999465942383,17.5,17.649999618530273,1601200,0,0
2020-03-23,17.549999237060547,17.989999771118164,17.1299991607666,17.489999771118164,1088000,0,0
2020-03-24,18.549999237060547,19.420000076293945,17.920000076293945,18.809999465942383,1289400,0,0
2020-03-25,18.809999465942383,19.389999389648438,18.040000915527344,18.200000762939453,1148500,0,0
2020-03-26,18.209999084472656,19.0,17.90999984741211,18.559999465942383,1004300,0,0
2020-03-27,18.030000686645508,18.40999984741211,17.68000030517578,18.020000457763672,874000,0,0
2020-03-30,18.110000610351562,18.739999771118164,18.0,18.700000762939453,774700,0,0
2020-03-31,18.709999084472656,18.719999313354492,17.829999923706055,18.1200008392334,1652500,0,0
2020-04-01,17.540000915527344,18.280000686645508,17.270000457763672,17.75,888000,0,0
2020-04-02,17.530000686645508,18.25,17.350000381469727,17.709999084472656,821500,0,0
2020-04-03,17.559999465942383,17.899999618530273,17.219999313354492,17.610000610351562,772300,0,0
2020-04-06,18.059999465942383,18.739999771118164,18.020000457763672,18.229999542236328,1063900,0,0
2020-04-07,18.68000030517578,19.010000228881836,18.209999084472656,18.440000534057617,1232000,0,0
2020-04-08,18.530000686645508,19.059999465942383,18.450000762939453,18.739999771118164,552300,0,0
2020-04-09,18.889999389648438,19.489999771118164,18.700000762939453,19.209999084472656,703400,0,0
2020-04-13,19.5,19.799999237060547,18.959999084472656,19.59000015258789,1054600,0,0
2020-04-14,19.93000030517578,20.299999237060547,19.649999618530273,20.079999923706055,834500,0,0
2020-04-15,19.899999618530273,19.989999771118164,19.459999084472656,19.739999771118164,1264300,0,0
2020-04-16,19.760000228881836,20.479999542236328,19.239999771118164,19.469999313354492,1118400,0,0
2020-04-17,19.8799991607666,19.969999313354492,19.1299991607666,19.43000030517578,1285000,0,0
2020-04-20,19.190000534057617,19.489999771118164,18.920000076293945,18.93000030517578,1310800,0,0
2020-04-21,18.729999542236328,18.780000686645508,17.93000030517578,17.959999084472656,1005400,0,0
2020-04-22,18.15999984741211,19.059999465942383,18.1200008392334,18.940000534057617,1058800,0,0
2020-04-23,19.06999969482422,20.190000534057617,19.06999969482422,19.940000534057617,1158900,0,0
2020-04-24,19.950000762939453,20.06999969482422,19.469999313354492,19.649999618530273,991700,0,0
2020-04-27,19.81999969482422,20.68000030517578,19.81999969482422,20.530000686645508,715900,0,0
2020-04-28,20.979999542236328,21.989999771118164,20.8799991607666,21.309999465942383,1873200,0,0
2020-04-29,21.889999389648438,22.43000030517578,21.68000030517578,22.010000228881836,1257600,0,0
2020-04-30,22.0,22.559999465942383,21.010000228881836,22.0,2067500,0,0
2020-05-01,21.5,21.6299991607666,20.59000015258789,20.700000762939453,1293300,0,0
2020-05-04,20.299999237060547,20.809999465942383,19.729999542236328,20.15999984741211,1109000,0,0
2020-05-05,20.299999237060547,20.68000030517578,20.1299991607666,20.219999313354492,789900,0,0
2020-05-06,20.219999313354492,20.549999237060547,19.520000457763672,19.68000030517578,790600,0,0
2020-05-07,19.899999618530273,20.799999237060547,19.739999771118164,20.559999465942383,823500,0,0
2020-05-08,21.18000030517578,21.510000228881836,20.719999313354492,21.290000915527344,1055300,0,0
2020-05-11,21.969999313354492,22.18000030517578,21.469999313354492,21.790000915527344,1120100,0,0
2020-05-12,21.979999542236328,22.139999389648438,21.479999542236328,21.479999542236328,1016900,0,0
2020-05-13,21.510000228881836,21.559999465942383,20.510000228881836,20.770000457763672,1086400,0,0
2020-05-14,20.559999465942383,20.959999084472656,20.100000381469727,20.959999084472656,808000,0,0
2020-05-15,20.850000381469727,21.110000610351562,20.5,20.600000381469727,916100,0,0
2020-05-18,20.93000030517578,21.649999618530273,20.93000030517578,21.440000534057617,724600,0,0
2020-05-19,21.40999984741211,21.700000762939453,20.420000076293945,20.43000030517578,790700,0,0
2020-05-20,20.65999984741211,21.399999618530273,20.56999969482422,21.34000015258789,669700,0,0
2020-05-21,21.3799991607666,21.450000762939453,20.6200008392334,20.799999237060547,744400,0,0
2020-05-22,20.850000381469727,21.100000381469727,20.43000030517578,20.68000030517578,562200,0,0
2020-05-26,21.15999984741211,21.719999313354492,20.860000610351562,20.940000534057617,716900,0,0
2020-05-27,21.34000015258789,21.469999313354492,20.709999084472656,21.450000762939453,719900,0,0
2020-05-28,21.579999923706055,21.700000762939453,20.809999465942383,20.8799991607666,675300,0,0
2020-05-29,20.770000457763672,20.93000030517578,19.950000762939453,20.670000076293945,1152100,0,0
2020-06-01,20.670000076293945,21.0,20.3700008392334,20.770000457763672,888800,0,0
2020-06-02,20.850000381469727,21.040000915527344,20.65999984741211,20.8700008392334,609800,0,0
2020-06-03,21.079999923706055,21.489999771118164,17.510000228881836,18.290000915527344,10883500,0,0
2020-06-04,18.799999237060547,18.8700008392334,18.299999237060547,18.540000915527344,4151500,0,0
2020-06-05,18.850000381469727,19.09000015258789,18.260000228881836,18.459999084472656,2565500,0,0
2020-06-08,18.700000762939453,20.43000030517578,18.68000030517578,20.399999618530273,2258500,0,0
2020-06-09,20.010000228881836,20.100000381469727,19.260000228881836,19.770000457763672,1495100,0,0
2020-06-10,19.709999084472656,19.84000015258789,19.270000457763672,19.389999389648438,1373600,0,0
2020-06-11,18.690000534057617,18.8799991607666,17.65999984741211,17.889999389648438,2165700,0,0
2020-06-12,18.350000381469727,18.469999313354492,17.729999542236328,18.139999389648438,1355200,0,0
2020-06-15,17.700000762939453,18.3700008392334,17.309999465942383,18.3700008392334,1165500,0,0
2020-06-16,18.809999465942383,18.850000381469727,18.149999618530273,18.510000228881836,1589800,0,0
2020-06-17,18.610000610351562,18.649999618530273,18.15999984741211,18.219999313354492,778400,0,0
2020-06-18,18.059999465942383,18.489999771118164,17.959999084472656,18.18000030517578,593100,0,0
2020-06-19,18.280000686645508,18.350000381469727,17.979999542236328,18.06999969482422,1030600,0,0
2020-06-22,17.989999771118164,18.049999237060547,17.670000076293945,17.8799991607666,773800,0,0
2020-06-23,18.100000381469727,18.18000030517578,17.75,17.8700008392334,771400,0,0
2020-06-24,17.670000076293945,17.770000457763672,17.200000762939453,17.299999237060547,1222200,0,0
2020-06-25,17.200000762939453,17.280000686645508,16.889999389648438,17.170000076293945,943000,0,0
2020-06-26,17.059999465942383,17.149999618530273,16.6299991607666,16.690000534057617,1358100,0,0
2020-06-29,16.420000076293945,16.559999465942383,15.920000076293945,16.309999465942383,1455700,0,0
2020-06-30,16.290000915527344,17.219999313354492,16.270000457763672,16.889999389648438,1327800,0,0
2020-07-01,16.969999313354492,17.149999618530273,16.549999237060547,16.610000610351562,1015000,0,0
2020-07-02,16.850000381469727,17.059999465942383,16.68000030517578,16.729999542236328,1156800,0,0
2020-07-06,16.979999542236328,17.010000228881836,16.540000915527344,16.75,1255600,0,0
2020-07-07,16.600000381469727,16.6299991607666,16.139999389648438,16.40999984741211,1318500,0,0
2020-07-08,16.450000762939453,16.59000015258789,15.819999694824219,15.949999809265137,1506200,0,0
2020-07-09,15.829999923706055,16.030000686645508,15.550000190734863,15.649999618530273,1157100,0,0
2020-07-10,15.609999656677246,16.43000030517578,15.609999656677246,16.399999618530273,1768700,0,0
2020-07-13,16.479999542236328,16.68000030517578,16.1299991607666,16.239999771118164,948200,0,0
2020-07-14,16.1299991607666,16.440000534057617,15.979999542236328,16.229999542236328,725300,0,0
2020-07-15,16.3799991607666,16.8799991607666,16.3799991607666,16.479999542236328,846700,0,0
2020-07-16,16.40999984741211,16.690000534057617,16.329999923706055,16.43000030517578,588900,0,0
2020-07-17,16.469999313354492,16.690000534057617,16.3700008392334,16.450000762939453,961600,0,0
2020-07-20,16.3799991607666,16.440000534057617,15.869999885559082,15.949999809265137,1088900,0,0
2020-07-21,16.040000915527344,16.420000076293945,15.90999984741211,15.979999542236328,1200200,0,0
2020-07-22,15.949999809265137,16.079999923706055,15.680000305175781,15.850000381469727,1361300,0,0
2020-07-23,15.880000114440918,16.229999542236328,15.760000228881836,16.09000015258789,795000,0,0
2020-07-24,16.049999237060547,16.170000076293945,15.729999542236328,15.829999923706055,557100,0,0
2020-07-27,15.800000190734863,15.8100004196167,15.34000015258789,15.630000114440918,847500,0,0
2020-07-28,15.600000381469727,16.299999237060547,15.510000228881836,16.059999465942383,1275900,0,0
2020-07-29,16.079999923706055,16.229999542236328,15.65999984741211,16.209999084472656,1122500,0,0
2020-07-30,15.359999656677246,15.59000015258789,14.869999885559082,15.279999732971191,2947000,0,0
2020-07-31,15.399999618530273,15.649999618530273,15.140000343322754,15.350000381469727,1518300,0,0
2020-08-03,15.350000381469727,15.369999885559082,14.930000305175781,15.119999885559082,1588700,0,0
2020-08-04,14.920000076293945,15.75,14.920000076293945,15.670000076293945,1353000,0,0
2020-08-05,15.8100004196167,15.8100004196167,15.289999961853027,15.319999694824219,1175000,0,0
2020-08-06,15.25,15.399999618530273,15.0600004196167,15.270000457763672,1059900,0,0
2020-08-07,15.239999771118164,15.529999732971191,15.15999984741211,15.449999809265137,831500,0,0
2020-08-10,15.550000190734863,16.18000030517578,15.5,16.1299991607666,863800,0,0
2020-08-11,16.280000686645508,16.68000030517578,16.280000686645508,16.399999618530273,776600,0,0
2020-08-12,16.559999465942383,16.600000381469727,16.1299991607666,16.34000015258789,592400,0,0
2020-08-13,16.270000457763672,16.6299991607666,16.170000076293945,16.40999984741211,573500,0,0
2020-08-14,16.290000915527344,16.639999389648438,16.209999084472656,16.450000762939453,622900,0,0
2020-08-17,16.399999618530273,16.440000534057617,15.989999771118164,16.0,631700,0,0
2020-08-18,16.0,16.110000610351562,15.720000267028809,16.020000457763672,659600,0,0
2020-08-19,16.059999465942383,16.09000015258789,15.920000076293945,15.979999542236328,486500,0,0
2020-08-20,15.960000038146973,15.960000038146973,15.6899995803833,15.779999732971191,618000,0,0
2020-08-21,15.739999771118164,15.880000114440918,15.579999923706055,15.640000343322754,545400,0,0
2020-08-24,15.65999984741211,16.030000686645508,15.550000190734863,16.020000457763672,744400,0,0
2020-08-25,16.06999969482422,16.15999984741211,15.890000343322754,16.110000610351562,474900,0,0
2020-08-26,16.110000610351562,16.420000076293945,15.930000305175781,16.260000228881836,721900,0,0
2020-08-27,16.350000381469727,16.829999923706055,16.350000381469727,16.479999542236328,813100,0,0
2020-08-28,16.579999923706055,16.639999389648438,16.1299991607666,16.329999923706055,616300,0,0
2020-08-31,16.329999923706055,16.399999618530273,16.0,16.0,663800,0,0
2020-09-01,15.90999984741211,15.970000267028809,15.4399995803833,15.869999885559082,988300,0,0
2020-09-02,15.850000381469727,16.15999984741211,15.850000381469727,16.09000015258789,830700,0,0
2020-09-03,16.229999542236328,16.700000762939453,16.1200008392334,16.260000228881836,972800,0,0
2020-09-04,16.3799991607666,16.479999542236328,15.789999961853027,16.25,1109300,0,0
2020-09-08,16.1200008392334,16.229999542236328,15.850000381469727,16.020000457763672,749600,0,0
2020-09-09,16.06999969482422,16.149999618530273,15.729999542236328,16.040000915527344,986600,0,0
2020-09-10,16.15999984741211,16.969999313354492,16.149999618530273,16.709999084472656,1249700,0,0
2020-09-11,16.68000030517578,16.790000915527344,16.350000381469727,16.469999313354492,942600,0,0
2020-09-14,16.510000228881836,17.049999237060547,16.510000228881836,16.989999771118164,812400,0,0
2020-09-15,17.09000015258789,17.329999923706055,16.829999923706055,17.049999237060547,605400,0,0
2020-09-16,17.139999389648438,17.299999237060547,16.950000762939453,17.010000228881836,646800,0,0
2020-09-17,16.8700008392334,16.940000534057617,16.59000015258789,16.709999084472656,823900,0,0
2020-09-18,16.649999618530273,16.770000457763672,16.190000534057617,16.299999237060547,1543900,0,0
2020-09-21,16.020000457763672,16.049999237060547,15.199999809265137,15.229999542236328,1275000,0,0
2020-09-22,15.319999694824219,15.510000228881836,15.029999732971191,15.079999923706055,1142400,0,0
2020-09-23,15.09000015258789,15.350000381469727,14.380000114440918,14.380000114440918,1342200,0,0
2020-09-24,14.359999656677246,14.489999771118164,14.0600004196167,14.350000381469727,1112700,0,0
2020-09-25,14.25,14.850000381469727,14.25,14.770000457763672,987500,0,0
2020-09-28,14.970000267028809,15.260000228881836,14.930000305175781,15.0600004196167,1005400,0,0
2020-09-29,15.069999694824219,15.119999885559082,14.739999771118164,14.789999961853027,573300,0,0
