Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-31,13.22718497540461,13.380543493412267,12.977976926597732,13.294279098510742,91400,0.0,0
2019-06-03,13.323034530480427,13.390129572401055,13.16967600167145,13.332619667053223,151000,0.0,0
2019-06-04,13.409297589297324,14.128166306703257,13.409297589297324,13.821449279785156,235200,0.0,0
2019-06-05,13.907713713212486,14.204845605394933,13.61058090694119,13.706430435180664,77200,0.0,0
2019-06-06,13.668090861604073,13.811864240451943,13.428467954131724,13.553071975708008,69600,0.0,0
2019-06-07,13.600997127916777,13.926884459529669,13.485978231010275,13.80228042602539,137800,0.0,0
2019-06-10,13.754356251925342,14.176092197459147,13.677676989101014,14.061073303222656,179600,0.0,0
2019-06-11,14.252771511007039,14.339035910513639,13.9268841857994,13.946054458618164,54800,0.0,0
2019-06-12,13.888543334018342,14.051486982306109,13.81186407765808,14.013147354125977,118900,0.0,0
2019-06-13,14.041901914360329,14.108996949565297,13.773524515806992,13.821449279785156,58600,0.0,0
2019-06-14,13.78311040536241,13.946054063347948,13.668091513976538,13.696846008300781,86200,0.0,0
2019-06-17,13.668090614477178,13.696845106909084,13.476392474783083,13.543486595153809,79300,0.0,0
2019-06-18,13.591411470109282,14.137751401242072,13.591411470109282,13.936468124389648,213700,0.0,0
2019-06-19,14.013147108971332,14.070657007279834,13.744769716405576,14.003561973571777,65300,0.0,0
2019-06-20,14.041902293422917,14.176091453366459,14.032318071639631,14.147336959838867,49500,0.0,0
2019-06-21,14.051487227795425,14.18567638581468,13.840618812076267,14.022732734680176,233000,0.0,0
2019-06-24,13.946053341690506,14.108996991244306,13.639335399777494,13.706430435180664,101400,0.0,0
2019-06-25,13.811865241999131,14.185677333834416,13.706431484137909,14.061073303222656,120400,0.0,0
2019-06-26,14.003562942540212,14.118581833027058,13.725600395341443,13.96522331237793,88700,0.0,0
2019-06-27,13.965223266870382,14.147337195114444,13.869374648821454,14.080242156982422,119900,0.0,0
2019-06-28,14.061072227061185,14.626582432676075,14.061072227061185,14.406128883361816,255200,0.0,0
2019-07-01,14.559487891654753,14.559487891654753,14.367789742756216,14.425299644470215,85200,0.0,0
2019-07-02,14.32944942203599,14.425298948908004,14.243185030668945,14.396544456481934,91800,0.0,0
2019-07-03,14.444469216086624,14.549903885107858,14.377375091501396,14.511564254760742,71500,0.0,0
2019-07-05,14.406129199358464,14.952470059762772,14.406129199358464,14.885375022888184,226900,0.0,0
2019-07-08,14.808695148865283,14.93329916749567,14.48280785615332,14.626582145690918,69600,0.0,0
2019-07-09,14.521147755113429,14.549903162011356,14.31028025572837,14.44446849822998,44700,0.0,0
2019-07-10,14.569072259898647,14.684091143176802,14.434884019785216,14.588242530822754,159000,0.0,0
2019-07-11,14.530733412902748,14.530733412902748,14.128166842754139,14.38696002960205,69200,0.0,0
2019-07-12,14.396544443453754,14.492393056150195,14.35820390146858,14.434884071350098,101200,0.0,0
2019-07-15,14.425299674452678,14.425299674452678,14.214431253181566,14.348620414733887,47500,0.0,0
2019-07-16,14.473224365688859,14.597827476522896,14.396545106365355,14.540318489074707,54100,0.0,0
2019-07-17,14.492393451430663,14.67450737447208,14.396544836119949,14.607412338256836,125500,0.0,0
2019-07-18,14.636167846088748,14.636167846088748,14.291110269150632,14.339035034179688,38400,0.0,0
2019-07-19,14.300695188191732,14.43488434542116,14.243185288210876,14.25277042388916,47700,0.0,0
2019-07-22,14.224015517317408,14.252770009427248,13.917298497242259,14.003561973571777,62100,0.0,0
2019-07-23,14.022732679358054,14.185676329849718,13.926883150566892,14.176091194152832,127400,0.0,0
2019-07-24,14.08024186559239,14.40612917121006,14.08024186559239,14.300695419311523,83400,0.0,0
2019-07-25,14.27194120010993,14.521148337938971,14.214431298094684,14.233601570129395,58200,0.0,0
2019-07-26,14.243184652538206,14.319863906364587,13.984392399396368,14.032317161560059,43700,0.0,0
2019-07-29,13.946054279097636,14.013148404921804,13.706431356481144,13.783110618591309,63700,0.0,0
2019-07-30,13.811864388773056,13.97480804073116,13.744770266468729,13.831034660339355,71800,0.0,0
2019-07-31,13.869374379879437,13.91729914501903,13.466807815249044,13.485977172851562,104500,0.0,0
2019-08-01,13.514733134185587,13.648921385168476,13.275110212757395,13.351789474487305,82800,0.0,0
2019-08-02,13.236769937931445,13.51473247670188,12.968391620844306,13.092995643615723,50600,0.0,0
2019-08-05,12.93005238411528,13.428468490321848,12.93005238411528,13.342204093933105,156900,0.0,0
2019-08-06,13.351789349386786,13.68726088778969,13.255939816078017,13.658506393432617,74900,0.0,0
2019-08-07,12.70959927405781,14.827865819734113,12.27827822198837,14.799110412597656,515300,0.0,0
2019-08-08,15.355037221699718,16.294358633578636,15.201677784372535,15.882206916809082,336100,0.0,0
2019-08-09,15.958885995111766,16.006811675684343,15.431716306057892,15.719263076782227,147400,0.0,0
2019-08-12,15.642583756110605,15.719263016555157,15.163337921287718,15.249602317810059,84100,0.0,0
2019-08-13,15.230432224924073,15.431715502401971,15.14416783256371,15.33586597442627,61000,0.0,0
2019-08-14,15.10582931354596,15.355037373313264,14.808696486271266,14.837450981140137,86400,0.0,0
2019-08-15,14.808696177266393,15.000394329206985,14.44446923153482,14.473224639892578,95100,0.0,0
2019-08-16,14.559486819307597,14.914129511260555,14.540317462874059,14.770355224609375,96900,0.0,0
2019-08-19,14.933300048549428,15.115413976557209,14.827866294605737,14.856620788574219,56100,0.0,0
2019-08-20,14.732015867648943,14.990809039910715,14.626582120110163,14.703261375427246,39100,0.0,0
2019-08-21,14.789526012576012,15.115413310147334,14.693676484788384,14.712846755981445,56700,0.0,0
2019-08-22,14.703262613925295,14.751187381057518,14.367790158088633,14.521148681640625,72000,0.0,0
2019-08-23,14.396544086671307,14.559486815626013,13.955637919745705,13.993977546691895,67900,0.0,0
2019-08-26,14.128166932279612,14.224016464480028,14.051487672154831,14.156922340393066,52700,0.0,0
2019-08-27,14.156921449382873,14.396544350713615,13.840618378664573,13.850203514099121,63200,0.0,0
2019-08-28,13.773525008306555,13.88854389751357,13.677676391011813,13.725600242614746,74500,0.0,0
2019-08-29,13.898128603908177,14.386959553495926,13.735184954045595,14.329449653625488,60000,0.0,0
2019-08-30,14.386959539795159,14.396544675445911,14.233601025738501,14.367789268493652,47300,0.0,0
2019-09-03,14.185677008255393,14.339035530384278,13.993978855594285,14.243185997009277,58100,0.0,0
2019-09-04,14.339035293768173,14.712847370855531,14.233601540066607,14.310280799865723,193100,0.0,0
2019-09-05,14.51156402332933,14.530733381152729,13.620166489363868,13.725600242614746,112300,0.0,0
2019-09-06,13.811865113360394,14.137752434373049,13.773525482305311,13.783110618591309,64600,0.0,0
2019-09-09,13.831034718684961,14.386959799208745,13.831034718684961,14.339035034179688,237100,0.0,0
2019-09-10,14.367789571008258,14.61699761864184,14.118581523374674,14.224016189575195,211800,0.0,0
2019-09-11,14.281524645675892,14.521147548550244,14.032317521394079,14.434884071350098,144600,0.0,0
2019-09-12,14.377375382239547,15.067489656531942,14.291110983691885,14.99081039428711,247000,0.0,0
2019-09-13,15.096243790557185,15.661754021664025,15.096243790557185,15.364622116088867,168000,0.0,0
2019-09-16,15.431716742908188,16.102659836317688,15.326282070841593,15.930132865905762,165600,0.0,0
2019-09-17,15.79594229987508,16.236849419203093,15.79594229987508,15.910962104797363,83200,0.0,0
2019-09-18,15.978056018725196,15.978056018725196,15.287941768729283,15.709677696228027,159100,0.0,0
2019-09-19,15.728847395591739,16.188922936115265,15.632997867604915,16.035564422607422,150400,0.0,0
2019-09-20,16.045149365246278,16.217678147911993,15.719262070917193,15.872620582580566,139700,0.0,0
2019-09-23,15.680923852443389,15.680923852443389,15.000393835784076,15.192092895507812,165100,0.0,0
2019-09-24,15.20167706072204,15.63299811531961,15.05790368055247,15.345451354980469,132600,0.0,0
2019-09-25,15.49881183096556,15.815114038610654,15.278358250858659,15.700094223022461,640700,0.0,0
2019-09-26,15.85345333631303,16.141000110340357,15.81511279141456,15.882206916809082,75900,0.0,0
2019-09-27,15.987640653152331,16.11224376043782,15.795941596214059,15.920546531677246,80500,0.0,0
2019-09-30,16.016394231968683,16.179337881912907,15.863035717689145,15.920546531677246,88700,0.0,0
2019-10-01,16.025980119735593,16.26560303806513,15.623413543814854,15.719263076782227,81600,0.0,0
2019-10-02,15.709677933804551,16.112244509549416,14.77035653312579,15.834282875061035,432700,0.0,0
2019-10-03,15.748018264770508,15.987641179747106,15.575489473478916,15.748018264770508,144300,0.0,0
2019-10-04,15.748017503436886,15.8726206088026,15.613829262554166,15.795941352844238,75900,0.0,0
2019-10-07,15.795942330619722,15.882206727434891,15.575489684615523,15.834282875061035,115500,0.0,0
2019-10-08,15.79594376464963,16.112245972294726,15.671340640258874,15.700094223022461,203800,0.0,0
2019-10-09,15.843867638261822,15.843867638261822,15.479639787353143,15.508395195007324,50900,0.0,0
2019-10-10,15.517979867568878,15.632997838396014,15.307111454845163,15.412545204162598,58100,0.0,0
2019-10-11,15.719263257346183,16.150585246564976,15.719263257346183,15.882206916809082,89000,0.0,0
2019-10-14,15.939714075904044,16.562735061729125,15.815110975645583,16.428544998168945,144800,0.0,0
2019-10-15,16.399793488426557,16.399793488426557,15.958886358021402,16.045150756835938,75800,0.0,0
2019-10-16,16.102658385501233,16.668168584070663,15.910961159589117,16.49563980102539,128700,0.0,0
2019-10-17,16.591490823828014,17.06115153769345,16.572322379233096,16.984472274780273,148400,0.0,0
2019-10-18,16.92695936118822,16.97488320383414,16.486054158678073,16.55314826965332,74300,0.0,0
2019-10-21,16.629829335344137,16.94613148469564,16.629829335344137,16.859867095947266,123900,0.0,0
2019-10-22,16.86945343017578,17.109076343024363,16.486057135253596,16.86945343017578,71800,0.0,0
2019-10-23,16.869452913371635,16.946132170006965,16.553150751228692,16.92696189880371,61700,0.0,0
2019-10-24,16.89820588117197,17.003640540800987,16.533979882364413,16.62982940673828,144200,0.0,0
2019-10-25,16.620242874832652,16.783186504122284,16.562733896312036,16.57231903076172,41600,0.0,0
2019-10-28,16.553151784568083,16.735263887834382,16.553151784568083,16.581905364990234,47500,0.0,0
2019-10-29,16.57231903076172,16.601072605933293,16.27518534735403,16.57231903076172,91900,0.0,0
2019-10-30,16.57232218602496,16.60107576667103,16.188924047751083,16.275188446044922,99000,0.0,0
2019-10-31,16.22726342441791,16.284772409746978,15.882205856088152,16.188922882080078,71800,0.0,0
2019-11-01,16.275188103145787,16.639415961196555,16.23684938703284,16.610660552978516,55600,0.0,0
2019-11-04,16.63941541436375,16.840697780741834,16.457301491323303,16.744848251342773,56700,0.0,0
2019-11-05,16.773603606793927,16.811944149706182,16.313528060913086,16.313528060913086,88600,0.0,0
2019-11-06,15.489224489713525,16.24643374981397,15.364621383055036,16.035564422607422,224900,0.0,0
2019-11-07,15.9588851640018,16.236848612313565,15.268771853296585,15.33586597442627,143600,0.0,0
2019-11-08,15.374207252162618,15.642583749516525,15.364622116088867,15.364622116088867,63600,0.0,0
2019-11-11,15.20167741240741,15.307112080120556,14.732016717959931,14.971639633178711,123000,0.0,0
2019-11-12,15.115414359063632,15.46047012359507,15.09624408654027,15.144168853759766,87700,0.0,0
2019-11-13,14.99080958607051,15.287941482727394,14.760770897649444,15.26877212524414,78900,0.0,0
2019-11-14,15.182507979404857,15.460469609031069,15.144168349723083,15.163337707519531,124500,0.0,0
2019-11-15,15.29752616672651,15.364621201158508,15.077072620602229,15.13458251953125,227400,0.0,0
2019-11-18,15.077072822922243,15.422130392949057,14.990809344504385,15.37420654296875,273000,0.0,0
2019-11-19,15.519337967186939,15.567714214927236,14.900111292584908,15.00654125213623,91100,0.15,0
2019-11-20,14.948487870764282,14.97751380280197,14.629199850196485,14.677577018737793,66300,0.0,0
2019-11-21,14.667900780229017,14.774330731062873,14.280885293699638,14.764655113220215,78700,0.0,0
2019-11-22,14.754980445991666,15.08394409209452,14.687252962164996,15.025891304016113,97500,0.0,0
2019-11-25,15.151671736084465,15.480635385664684,14.861409638059698,15.238750457763672,82200,0.0,0
2019-11-26,15.248425352923283,15.403231551800841,15.171022253484502,15.296802520751953,92200,0.0,0
2019-11-27,15.374205644615545,15.374205644615545,14.813032711433998,14.880760192871094,67000,0.0,0
2019-11-29,14.880760554556174,15.209724197048116,14.8033574531131,15.151671409606934,66900,0.0,0
2019-12-02,15.083943860144693,15.180697275163881,14.67757711799795,14.706603050231934,77600,0.0,0
2019-12-03,14.532446467719513,14.658225814398067,14.513095231173432,14.600173950195312,127400,0.0,0
2019-12-04,14.716279029846193,14.851734921459913,14.658226241235235,14.716279029846191,94400,0.0,0
2019-12-05,14.793682231719822,15.035567160899491,14.725954746819205,14.745305061340332,71000,0.0,0
2019-12-06,14.83238391803987,14.97751450777719,14.667902090888086,14.696928024291992,68300,0.0,0
2019-12-09,14.74530493273185,14.74530493273185,14.435692521352001,14.53244686126709,50000,0.0,0
2019-12-10,14.474393352541847,14.580822382978416,14.33893746794444,14.513094902038574,54900,0.0,0
2019-12-11,14.474393550764484,14.754980019137738,14.426016382551632,14.648550987243652,62600,0.0,0
2019-12-12,14.65822548197187,14.696927031468597,14.435691803045119,14.513094902038574,220600,0.0,0
2019-12-13,14.561472726137072,14.706603312614021,14.474394005163797,14.68725299835205,293000,0.0,0
2019-12-16,14.745304860817114,15.209724398339624,14.725954546559132,14.948488235473633,158200,0.0,0
2019-12-17,14.909786024299157,14.97751350528097,14.745304208156703,14.851734161376953,78300,0.0,0
2019-12-18,14.803357124328613,14.94848770563157,14.66790123845285,14.803357124328613,57700,0.0,0
2019-12-19,14.842058971553826,14.842058971553826,14.609849667729648,14.629199981689453,62200,0.0,0
2019-12-20,14.600174507735728,14.725954781935227,14.51309578538855,14.667901992797852,220800,0.0,0
2019-12-23,14.629199947529127,14.687252734708489,14.416340958161797,14.445367813110352,132600,0.0,0
2019-12-24,14.49374405925578,14.561472464751327,14.309911924837007,14.445367813110352,30700,0.0,0
2019-12-26,14.493743434254073,14.551796218930072,14.416340336497878,14.455041885375977,31800,0.0,0
2019-12-27,14.474393020321813,14.532445804593323,14.34861275666496,14.426015853881836,233600,0.0,0
2019-12-30,14.367965066333763,14.774331818457151,14.319587896277593,14.716279029846191,146300,0.0,0
2019-12-31,14.58082389831543,14.677578243471471,14.435693303299189,14.58082389831543,107300,0.0,0
2020-01-02,14.725954746819205,14.754980679959788,14.59049885430019,14.745305061340332,101900,0.0,0
2020-01-03,14.561472955883403,14.77433195243008,14.561472955883403,14.667901992797852,87900,0.0,0
2020-01-06,14.59049865888891,14.754980482345593,14.445368072411961,14.68725299835205,70000,0.0,0
2020-01-07,14.677578243471471,14.77433258862751,14.561473582914914,14.58082389831543,67700,0.0,0
2020-01-08,14.677576787955523,14.842058604779103,14.416340635570638,14.619524002075195,93700,0.0,0
2020-01-09,14.61952403305871,15.025890766929045,14.009973932253207,14.542120933532715,69100,0.0,0
2020-01-10,14.493744125701472,14.609849700592475,14.445367879334265,14.551796913146973,54300,0.0,0
2020-01-13,14.532447022673603,14.69692792600765,14.522771404031078,14.667901992797852,76900,0.0,0
2020-01-14,14.638875168582368,14.725953885629435,14.474393352541847,14.513094902038574,78700,0.0,0
2020-01-15,14.532447045796783,14.967839735507654,14.532447045796783,14.92913818359375,91900,0.0,0
2020-01-16,15.03556652834086,15.345178929395498,14.900110641520586,15.171022415161133,47800,0.0,0
2020-01-17,15.24842537714827,15.26777569067984,14.880760192871096,14.880760192871094,60100,0.0,0
2020-01-21,14.73562937353793,14.98718992015599,14.73562937353793,14.900111198425293,68100,0.0,0
2020-01-22,14.948487573819866,14.958163191879477,14.813032611856242,14.851734161376953,84400,0.0,0
2020-01-23,14.861408609954847,14.861408609954847,14.42601595439683,14.455041885375977,41300,0.0,0
2020-01-24,14.513094583333087,14.513094583333087,14.048675999570927,14.087377548217773,51300,0.0,0
2020-01-27,13.884195037668382,13.884195037668382,13.38107395172119,13.381073951721191,56500,0.0,0
2020-01-28,13.477828190782084,13.545555673881813,13.342372301864875,13.35204792022705,70000,0.0,0
2020-01-29,13.400424922703607,13.439126472953356,13.061785665979992,13.139188766479492,68900,0.0,0
2020-01-30,13.061786163659418,13.071461782269951,12.626393476080993,12.839252471923828,102300,0.0,0
2020-01-31,12.732821493247874,12.732821493247874,12.481260965820738,12.655418395996094,98600,0.0,0
2020-02-03,12.636068804389387,13.177890516082481,12.094246169978536,12.67477035522461,81200,0.0,0
2020-02-04,12.76184791709674,12.994058140541313,12.229701833610514,12.278078079223633,97700,0.0,0
2020-02-05,12.365156459622366,12.974706549404008,12.365156459622366,12.945680618286133,55300,0.0,0
2020-02-06,12.974706780602238,13.226267315353647,12.839251817826657,12.926329612731934,72900,0.0,0
2020-02-07,12.868278864076546,13.042435391689782,12.771524519955339,12.877954483032227,83200,0.0,0
2020-02-10,12.819901450384323,13.226268211685626,12.732822726860073,13.158540725708008,118100,0.0,0
2020-02-11,13.255292608241517,13.564905914061164,13.14886358222964,13.429450035095215,152600,0.0,0
2020-02-12,13.061785146483984,13.342371605314561,11.813659047173111,11.900737762451172,407000,0.0,0
2020-02-13,11.571774848629845,11.794308536719956,10.768716971466619,11.24281120300293,422400,0.0,0
2020-02-14,11.339565641537504,11.862037047198362,11.27183723449707,11.27183723449707,188200,0.0,0
2020-02-18,11.252486912668322,11.61047649383545,11.223460979794709,11.61047649383545,100800,0.0,0
2020-02-19,11.61047689150464,11.755607483561327,11.542749404907225,11.542749404907227,109300,0.0,0
2020-02-20,11.552423674950052,11.600800844757199,11.13638222913124,11.426644325256348,117200,0.0,0
2020-02-21,11.397617722653626,11.745932614819942,11.281513066170783,11.668529510498047,172400,0.0,0
2020-02-24,11.320214464667005,11.513722222844997,11.242811361395807,11.455670356750488,148200,0.0,0
2020-02-25,11.45567006173675,11.66852905160975,10.894497116113369,10.95254898071289,215300,0.0,0
2020-02-26,10.962224726918404,11.26216243990699,10.923523175828047,11.24281120300293,142200,0.0,0
2020-02-27,11.04930369068318,11.088005242625137,10.681638485875698,10.700989723205566,203500,0.0,0
2020-02-28,10.642936674528084,10.74936570909497,10.22689430925412,10.459104537963867,120100,0.0,0
2020-03-02,10.488131049302497,10.710664749145508,10.284947664667751,10.710664749145508,126800,0.0,0
2020-03-03,10.55585847728339,11.088005521928238,10.55585847728339,10.604235649108887,133600,0.0,0
2020-03-04,10.730016332074236,10.797743821557525,10.342999865569253,10.536508560180664,110100,0.0,0
2020-03-05,10.362349741561896,10.623584968588679,10.284946642982277,10.420402526855469,136100,0.0,0
2020-03-06,10.159167265680797,10.604235582800287,9.781826435062817,9.975335121154785,68500,0.0,0
2020-03-09,9.472213480714498,9.472213480714498,8.717532784658092,8.89168930053711,108200,0.0,0
2020-03-10,9.075522488106625,9.220653073881682,8.746558842784216,9.181951522827148,109000,0.0,0
2020-03-11,8.949741492058743,9.307731041014971,8.785259682711601,8.90136432647705,112900,0.0,0
2020-03-12,8.446621383474643,8.78526065739941,7.856422481507422,8.040255546569824,152100,0.0,0
2020-03-13,8.359542946900337,8.88201432341175,7.8564218836653446,8.388568878173828,149900,0.0,0
2020-03-16,7.5951870111153,8.156360458524873,7.401679243980212,7.982203006744385,711800,0.0,0
2020-03-17,7.982202669742484,8.794936180114746,7.556485138659818,8.794936180114746,196700,0.0,0
2020-03-18,8.262788971634059,8.533699828307276,7.80804505589427,8.059605598449707,216200,0.0,0
2020-03-19,7.94350146687523,8.465972900390625,7.885448675276712,8.465972900390625,1146500,0.0,0
2020-03-20,8.45629685175328,8.862663604145796,8.040255403517339,8.611103057861328,627400,0.0,0
2020-03-23,8.80461225654855,9.162601859927983,8.407920176645884,8.833638191223145,106900,0.0,0
2020-03-24,9.19162740438962,9.394810783921681,8.543375713631034,9.162601470947266,116500,0.0,0
2020-03-25,9.12389927777326,9.723773755504421,8.785260028105444,9.58831787109375,196100,0.0,0
2020-03-26,9.63669558953667,10.207544168501887,9.578642800693693,9.994685173034668,134400,0.0,0
2020-03-27,9.868904739783662,10.217219621769871,9.481889229485386,9.78182601928711,137600,0.0,0
2020-03-30,9.81085293328231,10.333324336669076,9.491564904696942,10.22689437866211,116600,0.0,0
2020-03-31,10.14949127613946,10.352674650940855,9.820527629059319,10.22689437866211,139400,0.0,0
2020-04-01,9.91728184223175,10.004360562139846,9.568967885317125,9.675396919250488,110000,0.0,0
2020-04-02,9.607669567911374,9.772151391612894,8.920716340310257,9.627019882202148,88800,0.0,0
2020-04-03,9.578643168941726,9.617344722085654,9.00779549074822,9.143250465393066,152800,0.0,0
2020-04-06,9.385134378806237,9.665720839152316,9.20130225211786,9.63669490814209,204900,0.0,0
2020-04-07,9.839878538370765,9.868904470170724,9.375459015982754,9.53994083404541,166700,0.0,0
2020-04-08,9.423835956607235,9.772150820668278,9.240003829355462,9.55929183959961,127400,0.0,0
2020-04-09,9.67539705200573,9.714098603305041,9.375459337397734,9.627019882202148,119200,0.0,0
2020-04-13,9.559292299806676,9.79150160521467,9.462537961194467,9.597993850708008,114900,0.0,0
2020-04-14,9.675397020666788,9.675397020666788,8.872339141768865,9.443187713623047,168600,0.0,0
2020-04-15,9.259354071126904,9.539940530169607,8.7272080066346,9.375458717346191,74300,0.0,0
2020-04-16,9.288381346531715,9.433511930217188,8.785260267348946,8.89168930053711,110400,0.0,0
2020-04-17,9.210978090562133,9.665721070575017,9.210978090562133,9.61734390258789,132700,0.0,0
2020-04-20,9.462538622207294,9.675397628392929,9.278706473263671,9.433512687683105,38000,0.0,0
2020-04-21,9.249680695540667,9.394811293339695,9.01747044725725,9.123900413513184,42300,0.0,0
2020-04-22,9.181951390625803,9.288381346531715,8.756234335155401,8.89168930053711,88700,0.0,0
2020-04-23,8.930390102574744,9.278704950575865,8.911039790306722,9.027144432067871,68400,0.0,0
2020-04-24,9.046495925770467,9.046495925770467,8.82396133065917,8.930390357971191,163900,0.0,0
2020-04-27,9.027145060892309,9.472213346672023,9.027145060892309,9.278705596923828,96500,0.0,0
2020-04-28,9.356108595964459,9.49156448068685,8.920715933045111,9.249679565429688,184200,0.0,0
2020-04-29,9.356108671619284,9.7818257199185,9.32708273991468,9.694747924804688,181600,0.0,0
2020-04-30,9.772152205308698,9.79150252121071,9.298057009018526,9.491565704345703,88600,0.0,0
2020-05-01,9.298056763262098,9.791502262412049,8.988444335270513,9.772151947021484,269300,0.0,0
2020-05-04,9.714098822940217,9.946308135986328,9.520591062068457,9.946308135986328,102900,0.0,0
2020-05-05,10.081764335651043,10.255921787075259,9.685073183156165,9.849555015563965,94600,0.0,0
2020-05-06,10.439753934798077,10.923523813005064,9.781826605166872,9.849555015563965,131500,0.0,0
2020-05-07,10.014036302172704,10.642936740477447,10.014036302172704,10.565533638000488,93500,0.0,0
2020-05-08,10.826768979089776,10.942874556605123,10.294622875280341,10.594559669494629,111100,0.0,0
2020-05-11,10.526832682392188,10.526832682392188,10.014036868787828,10.033387184143066,87900,0.0,0
2020-05-12,10.014036873761102,10.072088742573465,9.491565440860738,9.510915756225586,101200,0.0,0
2020-05-13,9.501239246611618,9.501239246611618,8.833637281538369,9.356108665466309,125300,0.0,0
2020-05-14,9.201302595595749,9.33675756051171,8.727208372954388,9.307731628417969,161800,0.0,0
2020-05-15,9.317407115646377,9.53994079643155,9.307731497511961,9.356108665466309,129100,0.0,0
2020-05-18,9.646371827107117,10.22689513919835,9.646371827107117,10.168843269348145,153200,0.0,0
2020-05-19,10.149491844427951,10.323649296214187,9.907606904821654,10.033387184143066,146900,0.0,0
2020-05-20,10.217220103573117,10.449429420702147,10.16884293182512,10.342999458312988,95400,0.0,0
2020-05-21,10.304296797601092,10.691313207257561,10.304296797601092,10.468778610229492,72000,0.0,0
2020-05-22,10.488130406257488,10.488130406257488,10.081763661903029,10.27527141571045,88000,0.0,0
2020-05-26,10.633260858408729,10.913847328611912,10.526831825820537,10.584883689880371,101100,0.0,0
2020-05-27,10.817094274133058,11.029952346390747,10.642936830724247,10.933198928833008,117300,0.0,0
2020-05-28,11.18475994383215,11.358916471817475,10.923523767777445,10.971900939941406,101600,0.0,0
2020-05-29,10.846119317078095,10.91384679608246,10.5365069299522,10.77839183807373,131000,0.0,0
2020-06-01,10.73001454030608,10.991249758060171,10.681637374731562,10.749364852905273,99000,0.0,0
2020-06-02,10.797742644520701,10.904172599498864,10.584883657282115,10.739690780639648,49500,0.0,0
2020-06-03,10.788066963367323,11.175083385426822,10.788066963367323,10.89449691772461,79800,0.0,0
2020-06-04,10.884821497012064,11.475020374893884,10.47845475397286,11.29118824005127,398000,0.0,0
2020-06-05,11.668529051027907,12.229701996623307,11.51372192576215,11.89106273651123,123200,0.0,0
2020-06-08,12.026517786047922,12.423208883080758,12.026517786047922,12.258727073669434,145800,0.0,0
2020-06-09,12.142624535522659,12.239377960784214,11.736257750357723,12.055545806884766,96100,0.0,0
2020-06-10,12.00716683459099,12.142622716931461,11.38794205296074,11.407292366027832,67300,0.0,0
2020-06-11,11.020277761954791,11.117031180490727,10.604235386368696,10.62358570098877,96600,0.0,0
2020-06-12,11.039627563699812,11.097680350298605,10.27527125600253,10.739690780639648,134000,0.0,0
2020-06-15,10.58488413712347,11.039628064155938,10.478455100038333,10.962224960327148,113500,0.0,0
2020-06-16,11.320214367137075,11.562099293455036,11.039627889516948,11.426644325256348,117800,0.0,0
2020-06-17,11.475021076546264,11.68788007941985,11.262162996390487,11.310539245605469,79100,0.0,0
2020-06-18,11.204109754600815,11.291188476031655,10.923523275944648,11.010601997375488,73800,0.0,0
2020-06-19,11.146058598598481,11.233136402856863,10.468780021102537,10.507481575012207,215400,0.0,0
2020-06-22,10.43007846719287,10.594560301988418,10.19786914373486,10.507481575012207,66000,0.0,0
2020-06-23,10.623585140057113,10.68163792628768,10.536507344787866,10.55585765838623,47800,0.0,0
2020-06-24,10.459103960428886,10.459103960428886,9.936632589438068,10.05273723602295,79200,0.0,0
2020-06-25,9.94630826461031,10.043062607656296,9.675397395886474,9.975335121154785,121900,0.0,0
2020-06-26,9.89793044990473,10.942874149658811,9.89793044990473,10.739690780639648,231000,0.0,0
2020-06-29,10.807418462025767,11.08800493653876,10.720339741880743,10.79774284362793,124900,0.0,0
2020-06-30,10.749365330364496,11.639501894689515,10.73001501690581,11.46534538269043,180900,0.0,0
2020-07-01,11.416968681644283,11.658853607430315,10.836444490670699,10.904172897338867,66200,0.0,0
2020-07-02,11.029953002929688,11.233136391428184,10.710664952820311,11.029953002929688,103600,0.0,0
2020-07-06,11.262162716211606,11.310538964223088,10.807418787704956,10.884821891784668,78600,0.0,0
2020-07-07,10.768718125020028,10.768718125020028,10.401052888918173,10.517157554626465,156100,0.0,0
2020-07-08,10.555857488010941,10.768716470463753,10.236569475690587,10.420402526855469,72600,0.0,0
2020-07-09,10.391375179615375,10.536506674601673,10.159165894898509,10.381699562072754,100300,0.0,0
2020-07-10,10.34299937953652,10.633261485095955,9.830203577436123,10.575209617614746,64900,0.0,0
2020-07-13,10.681637958180792,10.768716676427774,10.449428658000668,10.47845458984375,49300,0.0,0
2020-07-14,10.478455107500979,10.720340037817655,10.401052003617066,10.700989723205566,54800,0.0,0
2020-07-15,10.933199289556928,11.24281171230531,10.884822117823044,10.942874908447266,106300,0.0,0
2020-07-16,10.933198698130314,11.523397577747314,10.768716876763358,11.475020408630371,132200,0.0,0
2020-07-17,11.407293391947308,11.465346181804998,11.165408459189546,11.252487182617188,76300,0.0,0
2020-07-20,11.2137855091296,11.223461127787646,10.788067515353486,10.962224960327148,109600,0.0,0
2020-07-21,11.088005333830937,11.213785609356364,10.952549439560986,10.991250991821289,73400,0.0,0
2020-07-22,10.90417378813737,10.991251593451096,10.381701419947966,10.536508560180664,70600,0.0,0
2020-07-23,10.555858551136273,10.98157655891776,10.555858551136273,10.971900939941406,68600,0.0,0
2020-07-24,10.981575432561746,11.1073547754822,10.730014901285406,10.759040832519531,44800,0.0,0
