Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-12,29.655000686645508,30.84000015258789,29.545000076293945,30.549999237060547,810400,0,0.0
2019-06-13,30.5,30.94499969482422,30.200000762939453,30.795000076293945,429200,0,0.0
2019-06-14,30.799999237060547,31.459999084472656,30.489999771118164,31.0049991607666,455000,0,0.0
2019-06-17,31.084999084472656,31.579999923706055,30.684999465942383,31.114999771118164,472400,0,0.0
2019-06-18,31.3700008392334,31.68000030517578,31.065000534057617,31.549999237060547,313400,0,0.0
2019-06-19,31.540000915527344,31.639999389648438,31.299999237060547,31.4950008392334,342400,0,0.0
2019-06-20,31.889999389648438,31.889999389648438,31.260000228881836,31.635000228881836,418400,0,0.0
2019-06-21,31.450000762939453,31.950000762939453,30.989999771118164,31.065000534057617,618200,0,0.0
2019-06-24,30.834999084472656,30.9950008392334,30.049999237060547,30.059999465942383,391600,0,0.0
2019-06-25,30.020000457763672,30.174999237060547,29.049999237060547,29.80500030517578,464800,0,0.0
2019-06-26,29.899999618530273,30.229999542236328,29.30500030517578,29.56999969482422,334200,0,0.0
2019-06-27,29.674999237060547,30.530000686645508,29.674999237060547,30.510000228881836,320400,0,0.0
2019-06-28,30.5049991607666,31.530000686645508,30.5049991607666,31.05500030517578,1060400,0,0.0
2019-07-01,31.420000076293945,31.420000076293945,30.264999389648438,30.46500015258789,311200,0,0.0
2019-07-02,30.46500015258789,30.46500015258789,29.94499969482422,30.1200008392334,230800,0,0.0
2019-07-03,30.239999771118164,30.645000457763672,30.104999542236328,30.34000015258789,132000,0,0.0
2019-07-05,30.135000228881836,30.670000076293945,30.100000381469727,30.635000228881836,164800,0,0.0
2019-07-08,30.510000228881836,30.584999084472656,30.31999969482422,30.420000076293945,280400,0,0.0
2019-07-09,30.209999084472656,30.739999771118164,30.209999084472656,30.670000076293945,223800,0,0.0
2019-07-10,30.780000686645508,31.110000610351562,30.549999237060547,30.989999771118164,354000,0,0.0
2019-07-11,31.05500030517578,31.350000381469727,30.875,31.325000762939453,297400,0,0.0
2019-07-12,31.295000076293945,31.700000762939453,30.93000030517578,31.5,399800,0,0.0
2019-07-15,31.610000610351562,32.275001525878906,30.94499969482422,32.125,437200,0,0.0
2019-07-16,32.05500030517578,32.42499923706055,31.825000762939453,32.040000915527344,388200,0,0.0
2019-07-17,32.0099983215332,32.744998931884766,31.959999084472656,32.36000061035156,349400,0,0.0
2019-07-18,32.310001373291016,32.69499969482422,32.279998779296875,32.505001068115234,621600,0,0.0
2019-07-19,32.404998779296875,32.564998626708984,31.834999084472656,31.985000610351562,472000,0,0.0
2019-07-22,31.90999984741211,31.969999313354492,31.469999313354492,31.71500015258789,553600,0,0.0
2019-07-23,32.60499954223633,33.255001068115234,31.110000610351562,32.849998474121094,1000800,0,0.0
2019-07-24,32.849998474121094,34.685001373291016,32.51499938964844,34.56999969482422,875800,0,0.0
2019-07-25,34.56999969482422,34.79499816894531,34.099998474121094,34.290000915527344,826600,0,0.0
2019-07-26,34.459999084472656,35.20000076293945,34.2400016784668,35.07500076293945,800200,0,0.0
2019-07-29,35.04499816894531,35.3650016784668,34.88999938964844,35.345001220703125,432600,0,0.0
2019-07-30,35.07500076293945,35.474998474121094,34.970001220703125,35.334999084472656,444000,0,0.0
2019-07-31,35.45000076293945,36.16999816894531,35.17499923706055,35.70000076293945,797800,0,0.0
2019-08-01,35.84000015258789,36.34000015258789,34.779998779296875,35.0099983215332,640400,0,0.0
2019-08-02,34.82500076293945,35.18000030517578,34.39500045776367,35.14500045776367,369000,0,0.0
2019-08-05,34.6349983215332,35.07500076293945,34.07500076293945,34.35499954223633,889000,0,0.0
2019-08-06,34.52000045776367,35.290000915527344,34.505001068115234,35.244998931884766,340800,0,0.0
2019-08-07,34.76499938964844,35.314998626708984,34.369998931884766,35.005001068115234,289400,0,0.0
2019-08-08,35.13999938964844,35.93000030517578,35.04999923706055,35.845001220703125,298400,0,0.0
2019-08-09,35.60499954223633,36.2599983215332,35.07500076293945,35.30500030517578,312400,0,0.0
2019-08-12,35.23500061035156,35.48500061035156,34.875,35.064998626708984,175000,0,0.0
2019-08-13,34.814998626708984,35.75,34.814998626708984,35.3849983215332,282800,0,0.0
2019-08-14,34.974998474121094,35.275001525878906,34.040000915527344,34.22999954223633,302000,0,0.0
2019-08-15,34.375,34.54499816894531,34.0,34.30500030517578,223600,0,0.0
2019-08-16,34.625,35.625,34.349998474121094,35.47999954223633,266600,0,0.0
2019-08-19,35.94499969482422,36.154998779296875,35.689998626708984,35.89500045776367,316400,0,0.0
2019-08-20,36.0,36.154998779296875,35.69499969482422,35.845001220703125,593200,0,0.0
2019-08-21,36.275001525878906,36.275001525878906,35.70500183105469,36.084999084472656,174600,0,0.0
2019-08-22,36.220001220703125,36.43000030517578,35.599998474121094,35.89500045776367,240800,0,0.0
2019-08-23,35.724998474121094,36.005001068115234,34.61000061035156,34.80500030517578,340200,0,0.0
2019-08-26,35.119998931884766,35.23500061035156,34.334999084472656,34.84000015258789,335000,0,0.0
2019-08-27,35.09000015258789,35.369998931884766,34.685001373291016,34.72999954223633,409400,0,0.0
2019-08-28,34.470001220703125,35.44499969482422,34.404998779296875,35.02000045776367,325600,0,0.0
2019-08-29,35.38999938964844,35.560001373291016,34.994998931884766,35.48500061035156,242000,0,0.0
2019-08-30,35.59000015258789,35.709999084472656,35.09000015258789,35.2599983215332,334000,0,0.0
2019-09-03,35.0,35.34000015258789,34.35499954223633,34.814998626708984,435600,0,0.0
2019-09-04,35.1150016784668,35.20500183105469,34.8650016784668,35.029998779296875,199000,0,0.0
2019-09-05,35.334999084472656,36.314998626708984,35.05500030517578,36.029998779296875,432400,0,0.0
2019-09-06,36.1150016784668,36.625,35.970001220703125,36.119998931884766,286800,0,0.0
2019-09-09,36.029998779296875,36.494998931884766,35.744998931884766,36.46500015258789,294000,0,0.0
2019-09-10,36.45000076293945,36.67499923706055,35.904998779296875,36.6150016784668,565000,0,0.0
2019-09-11,36.71500015258789,38.17499923706055,36.71500015258789,37.96500015258789,445800,0,0.0
2019-09-12,38.22999954223633,38.880001068115234,37.525001525878906,38.619998931884766,490400,0,0.0
2019-09-13,38.900001525878906,39.40999984741211,38.57500076293945,39.290000915527344,434400,0,0.0
2019-09-16,39.025001525878906,39.54499816894531,38.58000183105469,39.375,599200,0,0.0
2019-09-17,39.44499969482422,39.915000915527344,39.34000015258789,39.400001525878906,419000,0,0.0
2019-09-18,39.400001525878906,39.400001525878906,38.17499923706055,39.0,505200,0,0.0
2019-09-19,39.119998931884766,39.56999969482422,38.06999969482422,38.20500183105469,505000,0,0.0
2019-09-20,38.119998931884766,38.41999816894531,36.959999084472656,37.505001068115234,946400,0,0.0
2019-09-23,37.255001068115234,37.72999954223633,37.125,37.5,499000,0,0.0
2019-09-24,34.599998474121094,34.81999969482422,32.46500015258789,33.17499923706055,1636200,0,0.0
2019-09-25,32.845001220703125,34.060001373291016,32.70500183105469,33.505001068115234,851400,0,0.0
2019-09-26,33.720001220703125,33.98500061035156,33.209999084472656,33.34000015258789,421600,0,0.0
2019-09-27,33.52000045776367,33.755001068115234,32.459999084472656,32.6150016784668,656000,0,0.0
2019-09-30,32.529998779296875,34.5,32.529998779296875,34.05500030517578,849800,0,0.0
2019-10-01,33.89500045776367,34.16999816894531,32.04999923706055,32.30500030517578,632600,0,0.0
2019-10-02,32.11000061035156,32.35499954223633,31.559999465942383,31.844999313354492,500000,0,0.0
2019-10-03,31.864999771118164,32.27000045776367,31.584999084472656,32.095001220703125,251200,0,0.0
2019-10-04,32.1150016784668,32.5,31.844999313354492,32.08000183105469,296400,0,0.0
2019-10-07,31.8700008392334,32.44499969482422,31.53499984741211,31.864999771118164,518600,0,0.0
2019-10-08,31.459999084472656,31.934999465942383,31.174999237060547,31.5,265600,0,0.0
2019-10-09,31.854999542236328,31.979999542236328,31.530000686645508,31.594999313354492,219600,0,0.0
2019-10-10,31.709999084472656,31.850000381469727,31.225000381469727,31.325000762939453,274000,0,0.0
2019-10-11,31.725000381469727,32.599998474121094,31.725000381469727,31.950000762939453,296800,0,0.0
2019-10-14,31.8799991607666,32.5,31.8799991607666,31.93000030517578,179400,0,0.0
2019-10-15,32.064998626708984,32.72999954223633,32.064998626708984,32.435001373291016,244400,0,0.0
2019-10-16,32.30500030517578,33.10499954223633,32.220001220703125,32.650001525878906,386800,0,0.0
2019-10-17,32.92499923706055,33.32500076293945,32.77000045776367,33.290000915527344,352600,0,0.0
2019-10-18,33.05500030517578,33.415000915527344,32.275001525878906,32.36000061035156,287600,0,0.0
2019-10-21,32.76499938964844,33.06999969482422,32.470001220703125,32.54999923706055,269000,0,0.0
2019-10-22,32.599998474121094,32.665000915527344,32.2599983215332,32.369998931884766,169000,0,0.0
2019-10-23,32.459999084472656,33.04999923706055,32.1349983215332,32.83000183105469,222000,0,0.0
2019-10-24,32.95000076293945,32.95000076293945,32.275001525878906,32.58000183105469,186800,0,0.0
2019-10-25,32.560001373291016,33.3849983215332,32.3650016784668,32.43000030517578,262800,0,0.0
2019-10-28,32.439998626708984,33.685001373291016,32.30500030517578,33.53499984741211,331000,0,0.0
2019-10-29,33.36000061035156,33.95000076293945,33.36000061035156,33.59000015258789,266800,0,0.0
2019-10-30,33.540000915527344,33.57500076293945,32.93000030517578,33.09000015258789,369800,0,0.0
2019-10-31,33.01499938964844,33.01499938964844,32.15999984741211,32.529998779296875,246000,0,0.0
2019-11-01,32.81999969482422,33.084999084472656,32.154998779296875,32.61000061035156,436400,0,0.0
2019-11-04,32.935001373291016,33.32500076293945,32.54499816894531,33.029998779296875,339600,0,0.0
2019-11-05,33.20500183105469,33.56999969482422,33.125,33.26499938964844,294600,0,0.0
2019-11-06,33.45000076293945,33.560001373291016,32.375,32.505001068115234,246200,0,0.0
2019-11-07,32.76499938964844,32.849998474121094,32.1349983215332,32.470001220703125,264400,0,0.0
2019-11-08,32.5,32.57500076293945,31.760000228881836,32.1349983215332,258400,0,0.0
2019-11-11,31.885000228881836,31.905000686645508,31.520000457763672,31.770000457763672,250200,0,0.0
2019-11-12,31.78499984741211,32.3650016784668,31.725000381469727,32.099998474121094,213600,0,0.0
2019-11-13,31.84000015258789,32.279998779296875,31.655000686645508,32.15999984741211,242400,0,0.0
2019-11-14,32.165000915527344,32.43000030517578,31.895000457763672,32.17499923706055,176800,0,0.0
2019-11-15,32.459999084472656,32.540000915527344,31.770000457763672,32.470001220703125,316000,0,0.0
2019-11-18,32.33000183105469,32.39500045776367,31.924999237060547,31.950000762939453,270000,0,0.0
2019-11-19,32.150001525878906,32.51499938964844,32.05500030517578,32.130001068115234,224800,0,0.0
2019-11-20,31.934999465942383,32.41999816894531,31.844999313354492,32.095001220703125,345000,0,0.0
2019-11-21,32.025001525878906,32.67499923706055,31.8799991607666,32.67499923706055,301800,0,0.0
2019-11-22,32.48500061035156,32.9900016784668,32.47999954223633,32.70000076293945,472400,0,0.0
2019-11-25,32.974998474121094,34.1349983215332,32.810001373291016,33.875,380000,0,0.0
2019-11-26,33.82500076293945,34.220001220703125,33.459999084472656,33.65999984741211,347600,0,0.0
2019-11-27,33.95500183105469,34.45500183105469,33.32500076293945,34.29999923706055,248000,0,0.0
2019-11-29,34.244998931884766,34.29999923706055,33.20500183105469,33.28499984741211,253800,0,0.0
2019-12-02,33.35499954223633,33.400001525878906,32.96500015258789,33.224998474121094,201800,0,0.0
2019-12-03,32.834999084472656,33.33000183105469,32.81999969482422,33.04499816894531,214400,0,0.0
2019-12-04,33.2400016784668,33.97999954223633,33.2400016784668,33.790000915527344,345400,0,0.0
2019-12-05,33.88999938964844,34.08000183105469,33.720001220703125,33.93000030517578,296400,0,0.0
2019-12-06,34.185001373291016,34.470001220703125,33.470001220703125,33.814998626708984,538600,0,0.0
2019-12-09,33.689998626708984,33.80500030517578,33.36000061035156,33.38999938964844,261000,0,0.0
2019-12-10,33.27000045776367,33.650001525878906,33.26499938964844,33.630001068115234,148800,0,0.0
2019-12-11,33.6349983215332,33.93000030517578,33.30500030517578,33.81999969482422,211800,0,0.0
2019-12-12,33.70500183105469,34.959999084472656,33.52000045776367,34.56999969482422,306200,0,0.0
2019-12-13,34.400001525878906,34.73500061035156,33.75,34.17499923706055,357000,0,0.0
2019-12-16,34.310001373291016,34.904998779296875,34.04499816894531,34.125,518600,0,0.0
2019-12-17,34.19499969482422,34.790000915527344,33.974998474121094,34.654998779296875,384400,0,0.0
2019-12-18,34.650001525878906,34.935001373291016,34.29999923706055,34.86000061035156,435400,0,0.0
2019-12-19,34.8849983215332,34.96500015258789,33.79999923706055,34.72999954223633,408400,0,0.0
2019-12-20,34.935001373291016,35.595001220703125,34.345001220703125,34.5,2069200,0,0.0
2019-12-23,33.375,34.849998474121094,31.25,32.8849983215332,712400,0,0.0
2019-12-24,32.775001525878906,33.189998626708984,32.470001220703125,32.630001068115234,268800,0,0.0
2019-12-26,32.540000915527344,32.72999954223633,32.02000045776367,32.70500183105469,244800,0,0.0
2019-12-27,32.665000915527344,33.224998474121094,32.084999084472656,32.529998779296875,441400,0,0.0
2019-12-30,32.724998474121094,32.9900016784668,32.244998931884766,32.435001373291016,297000,0,0.0
2019-12-31,32.310001373291016,32.8650016784668,32.13999938964844,32.630001068115234,359800,0,0.0
2020-01-02,32.625,32.91999816894531,31.969999313354492,32.439998626708984,396200,0,0.0
2020-01-03,32.150001525878906,32.880001068115234,31.920000076293945,32.834999084472656,579600,0,0.0
2020-01-06,32.54999923706055,33.064998626708984,32.26499938964844,32.70500183105469,385000,0,0.0
2020-01-07,32.58000183105469,32.58000183105469,32.060001373291016,32.28499984741211,231000,0,0.0
2020-01-08,32.21500015258789,32.64500045776367,32.1349983215332,32.494998931884766,274200,0,0.0
2020-01-09,32.65999984741211,32.875,32.17499923706055,32.66999816894531,244400,0,0.0
2020-01-10,32.66999816894531,32.98500061035156,32.55500030517578,32.89500045776367,199200,0,0.0
2020-01-13,32.89500045776367,33.9900016784668,32.689998626708984,33.95500183105469,246000,0,0.0
2020-01-14,33.76499938964844,35.0,33.64500045776367,34.435001373291016,355400,0,0.0
2020-01-15,34.48500061035156,34.89500045776367,34.029998779296875,34.77000045776367,310200,0,0.0
2020-01-16,35.0,35.19499969482422,34.685001373291016,34.875,317200,0,0.0
2020-01-17,35.125,35.709999084472656,34.95000076293945,35.63999938964844,348200,0,0.0
2020-01-21,35.54999923706055,35.75,34.494998931884766,34.650001525878906,396200,0,0.0
2020-01-22,34.85499954223633,35.185001373291016,34.44499969482422,34.93000030517578,305400,0,0.0
2020-01-23,34.8650016784668,35.084999084472656,34.564998626708984,34.98500061035156,485000,0,0.0
2020-01-24,35.125,35.125,33.58000183105469,33.70500183105469,279200,0,0.0
2020-01-27,33.084999084472656,34.1349983215332,32.84000015258789,33.89500045776367,484000,0,0.0
2020-01-28,34.150001525878906,34.68000030517578,33.84000015258789,34.314998626708984,476600,0,0.0
2020-01-29,34.32500076293945,34.70000076293945,34.09000015258789,34.185001373291016,227600,0,0.0
2020-01-30,33.91999816894531,34.57500076293945,33.91999816894531,34.54499816894531,192000,0,0.0
2020-01-31,34.349998474121094,34.70500183105469,33.439998626708984,33.6349983215332,343400,0,0.0
2020-02-03,34.119998931884766,34.935001373291016,33.94499969482422,34.04999923706055,607200,0,0.0
2020-02-04,34.60499954223633,34.82500076293945,34.084999084472656,34.755001068115234,237200,0,0.0
2020-02-05,34.915000915527344,35.07500076293945,34.09000015258789,34.6349983215332,333800,0,0.0
2020-02-06,34.869998931884766,35.0099983215332,34.65999984741211,34.880001068115234,176400,0,0.0
2020-02-07,34.849998474121094,34.94499969482422,34.2400016784668,34.415000915527344,211800,0,0.0
2020-02-10,34.4900016784668,35.56999969482422,34.3650016784668,35.55500030517578,531400,0,0.0
2020-02-11,35.90999984741211,36.459999084472656,35.66999816894531,35.98500061035156,444200,0,0.0
2020-02-12,36.125,36.26499938964844,35.55500030517578,35.935001373291016,342200,0,0.0
2020-02-13,35.76499938964844,36.31999969482422,35.67499923706055,36.0,218000,0,0.0
2020-02-14,35.98500061035156,36.51499938964844,35.75,36.380001068115234,323400,0,0.0
2020-02-18,36.16999816894531,36.29499816894531,35.91999816894531,36.185001373291016,265000,0,0.0
2020-02-19,36.30500030517578,36.51499938964844,36.0099983215332,36.375,212000,0,0.0
2020-02-20,36.2400016784668,36.400001525878906,35.619998931884766,35.96500015258789,191200,0,0.0
2020-02-21,35.95000076293945,36.26499938964844,35.595001220703125,36.029998779296875,234000,0,0.0
2020-02-24,34.744998931884766,35.40999984741211,34.6150016784668,35.40999984741211,340000,0,0.0
2020-02-25,35.4900016784668,35.4900016784668,33.46500015258789,33.494998931884766,399000,0,0.0
2020-02-26,33.70500183105469,34.35499954223633,33.51499938964844,34.005001068115234,298600,0,0.0
2020-02-27,33.45000076293945,33.58000183105469,31.795000076293945,31.809999465942383,622200,0,0.0
2020-02-28,30.69499969482422,31.770000457763672,29.790000915527344,30.375,653400,0,0.0
2020-03-02,30.825000762939453,31.485000610351562,30.434999465942383,31.360000610351562,384200,0,0.0
2020-03-03,31.350000381469727,32.42499923706055,30.104999542236328,30.559999465942383,312200,0,0.0
2020-03-04,31.149999618530273,32.03499984741211,30.665000915527344,31.93000030517578,304200,0,0.0
2020-03-05,31.065000534057617,31.854999542236328,30.299999237060547,30.899999618530273,395800,0,0.0
2020-03-06,29.969999313354492,31.6200008392334,29.969999313354492,31.565000534057617,346000,0,0.0
2020-03-09,29.670000076293945,31.010000228881836,29.530000686645508,30.03499984741211,404600,0,0.0
2020-03-10,30.96500015258789,32.79999923706055,30.0049991607666,32.689998626708984,507600,0,0.0
2020-03-11,31.78499984741211,32.244998931884766,29.59000015258789,30.364999771118164,423200,0,0.0
2020-03-12,29.25,31.239999771118164,28.040000915527344,28.059999465942383,678200,0,0.0
2020-03-13,29.125,31.905000686645508,27.540000915527344,31.540000915527344,749600,0,0.0
2020-03-16,27.5,29.81999969482422,27.114999771118164,27.399999618530273,1083800,0,0.0
2020-03-17,27.84000015258789,27.84000015258789,24.454999923706055,27.30500030517578,1574200,0,0.0
2020-03-18,25.645000457763672,28.200000762939453,25.079999923706055,27.010000228881836,731000,0,0.0
2020-03-19,26.8700008392334,28.8700008392334,25.065000534057617,28.174999237060547,748200,0,0.0
2020-03-20,28.399999618530273,30.18000030517578,27.184999465942383,28.354999542236328,792600,0,0.0
2020-03-23,28.81999969482422,30.385000228881836,27.559999465942383,29.655000686645508,546000,0,0.0
2020-03-24,30.709999084472656,33.2599983215332,26.354999542236328,30.655000686645508,1031400,0,0.0
2020-03-25,30.135000228881836,30.420000076293945,27.90999984741211,28.079999923706055,731800,0,0.0
2020-03-26,28.190000534057617,30.399999618530273,27.975000381469727,29.700000762939453,1190000,0,0.0
2020-03-27,28.760000228881836,30.100000381469727,28.575000762939453,29.295000076293945,495200,0,0.0
2020-03-30,29.84000015258789,33.560001373291016,29.75,33.27000045776367,960400,0,0.0
2020-03-31,33.494998931884766,34.45000076293945,32.40999984741211,33.494998931884766,744200,0,0.0
2020-04-01,32.224998474121094,33.64500045776367,30.299999237060547,30.799999237060547,479800,0,0.0
2020-04-02,30.59000015258789,33.47999954223633,30.59000015258789,33.16999816894531,412800,0,0.0
2020-04-03,33.16999816894531,33.16999816894531,30.920000076293945,32.0,574400,0,0.0
2020-04-06,33.36000061035156,34.70000076293945,32.35499954223633,34.130001068115234,804000,0,0.0
2020-04-07,34.65999984741211,34.779998779296875,30.864999771118164,31.239999771118164,772400,0,0.0
2020-04-08,31.739999771118164,32.064998626708984,30.420000076293945,30.895000457763672,671800,0,0.0
2020-04-09,31.43000030517578,32.099998474121094,30.94499969482422,31.75,531200,0,0.0
2020-04-13,31.030000686645508,31.69499969482422,30.68000030517578,31.1299991607666,492400,0,0.0
2020-04-14,31.889999389648438,32.29499816894531,31.559999465942383,31.614999771118164,571200,0,0.0
2020-04-15,30.959999084472656,31.34000015258789,30.28499984741211,30.614999771118164,552800,0,0.0
2020-04-16,30.860000610351562,32.78499984741211,30.44499969482422,32.584999084472656,762600,0,0.0
2020-04-17,33.41999816894531,33.45000076293945,32.255001068115234,33.03499984741211,409800,0,0.0
2020-04-20,32.650001525878906,33.665000915527344,32.03499984741211,32.30500030517578,391200,0,0.0
2020-04-21,31.579999923706055,32.15999984741211,31.15999984741211,31.31999969482422,288600,0,0.0
2020-04-22,31.889999389648438,32.8849983215332,31.53499984741211,32.3849983215332,256200,0,0.0
2020-04-23,32.459999084472656,33.220001220703125,31.8700008392334,32.06999969482422,393200,0,0.0
2020-04-24,32.064998626708984,32.779998779296875,31.81999969482422,32.22999954223633,332800,0,0.0
2020-04-27,32.625,33.369998931884766,32.255001068115234,32.72999954223633,431200,0,0.0
2020-04-28,33.244998931884766,33.244998931884766,31.875,31.989999771118164,412000,0,0.0
2020-04-29,32.85499954223633,33.75,31.645000457763672,32.869998931884766,680400,0,0.0
2020-04-30,32.47999954223633,32.47999954223633,31.03499984741211,31.295000076293945,617000,0,0.0
2020-05-01,30.665000915527344,30.934999465942383,29.864999771118164,30.510000228881836,677000,0,0.0
2020-05-04,30.200000762939453,30.889999389648438,29.850000381469727,30.780000686645508,516000,0,0.0
2020-05-05,31.364999771118164,32.08000183105469,31.065000534057617,31.290000915527344,354600,0,0.0
2020-05-06,31.5,32.33000183105469,31.200000762939453,31.7450008392334,447000,0,0.0
2020-05-07,32.25,32.470001220703125,32.05500030517578,32.185001373291016,244600,0,0.0
2020-05-08,32.595001220703125,33.505001068115234,32.380001068115234,33.25,273400,0,0.0
2020-05-11,32.94499969482422,33.834999084472656,32.630001068115234,33.28499984741211,410000,0,0.0
2020-05-12,33.564998626708984,33.564998626708984,31.959999084472656,32.025001525878906,370800,0,0.0
2020-05-13,31.825000762939453,32.88999938964844,31.559999465942383,32.32500076293945,350800,0,0.0
2020-05-14,31.770000457763672,32.15999984741211,31.2450008392334,31.700000762939453,435000,0,0.0
2020-05-15,31.604999542236328,33.064998626708984,31.604999542236328,32.279998779296875,856400,0,0.0
2020-05-18,32.970001220703125,33.849998474121094,32.935001373291016,33.70000076293945,386000,0,0.0
2020-05-19,33.4900016784668,34.224998474121094,33.09000015258789,33.09000015258789,331600,0,0.0
2020-05-20,33.68000030517578,34.16999816894531,33.209999084472656,33.72999954223633,343000,0,0.0
2020-05-21,33.67499923706055,33.72999954223633,33.13999938964844,33.275001525878906,275000,0,0.0
2020-05-22,32.939998626708984,33.814998626708984,32.939998626708984,33.415000915527344,235400,0,0.0
2020-05-26,34.28499984741211,34.98500061035156,33.810001373291016,34.650001525878906,339400,0,0.0
2020-05-27,35.0,36.439998626708984,34.27000045776367,36.380001068115234,514800,0,0.0
2020-05-28,36.845001220703125,36.93000030517578,34.845001220703125,35.119998931884766,512600,0,0.0
2020-05-29,35.029998779296875,35.85499954223633,34.560001373291016,35.61000061035156,463800,0,0.0
2020-06-01,35.61000061035156,36.25,35.314998626708984,35.915000915527344,421800,0,0.0
2020-06-02,36.0,36.16999816894531,35.084999084472656,35.6349983215332,350200,0,0.0
2020-06-03,35.96500015258789,36.439998626708984,35.790000915527344,35.79999923706055,283800,0,0.0
2020-06-04,35.60499954223633,36.29999923706055,35.29999923706055,35.58000183105469,321200,0,0.0
2020-06-05,36.439998626708984,37.35499954223633,36.13999938964844,36.7400016784668,369600,0,0.0
2020-06-08,36.82500076293945,37.0099983215332,35.8849983215332,36.03499984741211,332200,0,0.0
2020-06-09,35.814998626708984,37.04499816894531,35.814998626708984,36.415000915527344,357000,0,0.0
2020-06-10,36.564998626708984,36.93000030517578,35.96500015258789,36.209999084472656,277200,0,0.0
2020-06-11,35.439998626708984,35.439998626708984,33.994998931884766,34.0,381400,0,0.0
2020-06-12,35.1349983215332,35.165000915527344,33.59000015258789,34.29999923706055,421600,0,0.0
2020-06-15,33.5099983215332,36.39500045776367,33.5099983215332,35.880001068115234,443600,0,0.0
2020-06-16,36.8650016784668,37.224998474121094,36.064998626708984,36.32500076293945,355800,0,0.0
2020-06-17,36.560001373291016,36.849998474121094,35.66999816894531,35.8849983215332,402800,0,0.0
2020-06-18,35.70000076293945,36.459999084472656,35.40999984741211,35.91999816894531,367800,0,0.0
2020-06-19,35.91999816894531,36.564998626708984,35.040000915527344,35.2599983215332,1285000,0,0.0
2020-06-22,35.095001220703125,36.150001525878906,34.76499938964844,36.040000915527344,315800,0,0.0
2020-06-23,36.46500015258789,36.869998931884766,36.15999984741211,36.61000061035156,396000,0,0.0
2020-06-24,36.34000015258789,37.275001525878906,36.029998779296875,36.97999954223633,442000,0,0.0
2020-06-25,36.79499816894531,38.38999938964844,36.27000045776367,38.32500076293945,683000,0,0.0
2020-06-26,38.040000915527344,38.380001068115234,36.380001068115234,36.53499984741211,1388400,0,0.0
2020-06-29,36.97999954223633,37.83000183105469,36.6150016784668,37.60499954223633,309000,0,0.0
2020-06-30,37.41999816894531,38.95000076293945,37.41999816894531,38.79999923706055,483400,0,0.0
2020-07-01,38.93000030517578,39.345001220703125,38.0,38.275001525878906,464400,0,0.0
2020-07-02,38.71500015258789,39.529998779296875,38.380001068115234,38.96500015258789,358200,0,0.0
2020-07-06,39.75,39.95000076293945,38.83000183105469,39.095001220703125,313200,0,0.0
2020-07-07,38.7400016784668,39.619998931884766,38.70500183105469,38.7599983215332,291600,0,0.0
2020-07-08,38.814998626708984,39.029998779296875,38.11000061035156,38.880001068115234,296000,0,0.0
2020-07-09,38.83000183105469,39.45000076293945,37.98500061035156,38.69499969482422,279000,0,0.0
2020-07-10,38.81999969482422,39.369998931884766,38.595001220703125,38.834999084472656,200000,0,0.0
2020-07-13,39.154998779296875,39.904998779296875,38.56999969482422,38.56999969482422,244800,0,0.0
2020-07-14,38.525001525878906,39.0,37.94499969482422,38.994998931884766,298200,0,0.0
2020-07-15,39.654998779296875,40.2400016784668,39.415000915527344,39.55500030517578,404000,0,0.0
2020-07-16,39.27000045776367,39.30500030517578,38.025001525878906,38.290000915527344,419800,0,0.0
2020-07-17,38.17499923706055,39.400001525878906,38.1150016784668,39.0099983215332,391800,0,0.0
2020-07-20,38.810001373291016,39.71500015258789,38.345001220703125,39.0,322800,0,0.0
2020-07-21,40.41999816894531,40.41999816894531,38.875,39.625,401000,0,0.0
2020-07-22,39.209999084472656,39.42499923706055,35.94499969482422,37.439998626708984,658600,0,0.0
2020-07-23,37.30500030517578,38.09000015258789,37.28499984741211,37.65999984741211,391800,0,0.0
2020-07-24,37.685001373291016,37.8650016784668,36.959999084472656,37.44499969482422,294800,0,0.0
2020-07-27,37.5099983215332,38.540000915527344,37.5099983215332,38.314998626708984,243200,0,0.0
2020-07-28,37.92499923706055,38.314998626708984,36.994998931884766,37.13999938964844,323800,0,0.0
2020-07-29,37.53499984741211,38.119998931884766,37.07500076293945,37.81999969482422,283400,0,0.0
2020-07-30,37.435001373291016,37.994998931884766,37.369998931884766,37.67499923706055,263000,0,0.0
2020-07-31,37.720001220703125,38.45500183105469,37.625,38.3849983215332,455800,0,0.0
2020-08-03,38.69499969482422,39.18000030517578,38.275001525878906,38.72999954223633,292000,0,0.0
2020-08-04,38.58000183105469,39.2599983215332,38.33000183105469,39.040000915527344,255200,0,0.0
2020-08-05,39.39500045776367,40.28499984741211,39.099998474121094,40.224998474121094,396000,0,0.0
2020-08-06,40.33000183105469,40.375,39.56999969482422,40.19499969482422,255000,0,0.0
2020-08-07,40.099998474121094,40.96500015258789,39.69499969482422,40.94499969482422,319600,0,0.0
2020-08-10,40.91999816894531,41.029998779296875,39.150001525878906,39.345001220703125,376000,0,0.0
2020-08-11,39.72999954223633,40.06999969482422,38.755001068115234,39.03499984741211,406000,0,0.0
2020-08-12,39.54499816894531,39.93000030517578,38.89500045776367,39.44499969482422,342200,0,0.0
