Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-22,20.296721894971135,20.5743523912036,19.711716061226213,19.820785522460938,1281700,0.0,0
2019-05-23,19.354763376697566,19.59273154634513,18.749926430174863,19.047386169433594,2249400,0.0,0
2019-05-24,19.30518651181131,19.602648157976013,18.99781117952382,19.08704948425293,1607600,0.0,0
2019-05-28,19.206033782199565,19.52332467960826,18.194667628307162,18.244243621826172,2046500,0.0,0
2019-05-29,17.94678414220087,18.511958797920958,17.490677052066953,18.48221206665039,1357900,0.0,0
2019-05-30,18.412805191439773,18.571450644830943,18.17483701135302,18.303735733032227,944200,0.0,0
2019-05-31,17.946783884949703,18.20458321199043,17.847630006672052,18.036022186279297,443900,0.0,0
2019-06-03,18.115344455952684,18.58136521359639,18.026106156863033,18.4722957611084,618800,0.0,0
2019-06-04,18.690434572036665,18.888740431413574,18.273989808781423,18.392972946166992,669000,0.0,0
2019-06-05,18.402888507583157,18.690434556565535,17.748475578895597,17.768306732177734,855200,0.0,0
2019-06-06,17.788138164658374,18.07568232695111,17.599745987926855,17.798053741455078,741300,0.0,0
2019-06-07,17.837715446768545,17.857546601795367,17.411355069707103,17.451017379760742,639500,0.0,0
2019-06-10,17.520424640839494,17.708816832367653,16.99491037655697,17.113895416259766,1100700,0.0,0
2019-06-11,17.312200365302502,17.708815882230034,17.20313280023008,17.56999969482422,916200,0.0,0
2019-06-12,17.43000030517578,17.639999389648438,16.420000076293945,16.530000686645508,1546100,0.15,0
2019-06-13,16.8700008392334,16.979999542236328,16.649999618530273,16.940000534057617,1625600,0.0,0
2019-06-14,16.940000534057617,16.969999313354492,16.469999313354492,16.510000228881836,636200,0.0,0
2019-06-17,16.360000610351562,16.780000686645508,16.170000076293945,16.729999542236328,825500,0.0,0
2019-06-18,16.860000610351562,17.290000915527344,16.739999771118164,17.190000534057617,649900,0.0,0
2019-06-19,17.1299991607666,17.260000228881836,16.8799991607666,16.899999618530273,372000,0.0,0
2019-06-20,17.229999542236328,17.229999542236328,16.510000228881836,16.559999465942383,1269300,0.0,0
2019-06-21,16.56999969482422,16.770000457763672,16.43000030517578,16.65999984741211,713600,0.0,0
2019-06-24,16.760000228881836,17.079999923706055,16.520000457763672,16.520000457763672,737100,0.0,0
2019-06-25,16.5,17.059999465942383,16.450000762939453,16.8700008392334,1652300,0.0,0
2019-06-26,17.020000457763672,17.270000457763672,16.75,17.0,989100,0.0,0
2019-06-27,16.950000762939453,17.6299991607666,16.90999984741211,17.610000610351562,947400,0.0,0
2019-06-28,17.6299991607666,18.530000686645508,17.56999969482422,18.479999542236328,2540500,0.0,0
2019-07-01,18.780000686645508,18.989999771118164,18.139999389648438,18.350000381469727,1778700,0.0,0
2019-07-02,18.299999237060547,18.34000015258789,17.719999313354492,17.920000076293945,624100,0.0,0
2019-07-03,17.920000076293945,18.049999237060547,17.84000015258789,17.90999984741211,340900,0.0,0
2019-07-05,17.84000015258789,18.15999984741211,17.809999465942383,18.1200008392334,442300,0.0,0
2019-07-08,18.110000610351562,18.399999618530273,17.959999084472656,18.229999542236328,446500,0.0,0
2019-07-09,18.15999984741211,18.309999465942383,17.760000228881836,17.8799991607666,894500,0.0,0
2019-07-10,17.979999542236328,18.469999313354492,17.81999969482422,18.450000762939453,777800,0.0,0
2019-07-11,18.459999084472656,18.5,17.979999542236328,18.15999984741211,600000,0.0,0
2019-07-12,18.139999389648438,18.670000076293945,18.139999389648438,18.56999969482422,620400,0.0,0
2019-07-15,18.690000534057617,18.75,18.100000381469727,18.170000076293945,550600,0.0,0
2019-07-16,18.149999618530273,18.540000915527344,18.06999969482422,18.190000534057617,707800,0.0,0
2019-07-17,18.229999542236328,18.229999542236328,17.68000030517578,17.690000534057617,477200,0.0,0
2019-07-18,17.600000381469727,17.799999237060547,17.389999389648438,17.770000457763672,482400,0.0,0
2019-07-19,17.649999618530273,17.75,17.25,17.309999465942383,860800,0.0,0
2019-07-22,17.299999237060547,17.56999969482422,17.170000076293945,17.34000015258789,1125000,0.0,0
2019-07-23,17.34000015258789,17.649999618530273,17.280000686645508,17.399999618530273,593700,0.0,0
2019-07-24,17.31999969482422,18.059999465942383,17.31999969482422,18.040000915527344,609400,0.0,0
2019-07-25,18.09000015258789,18.100000381469727,17.40999984741211,17.469999313354492,1295300,0.0,0
2019-07-26,17.420000076293945,17.459999084472656,16.989999771118164,17.010000228881836,2482900,0.0,0
2019-07-29,17.030000686645508,17.200000762939453,16.549999237060547,16.559999465942383,1803500,0.0,0
2019-07-30,16.489999771118164,17.010000228881836,16.219999313354492,16.920000076293945,1475700,0.0,0
2019-07-31,16.989999771118164,17.270000457763672,16.700000762939453,16.940000534057617,767200,0.0,0
2019-08-01,16.81999969482422,17.079999923706055,16.260000228881836,16.31999969482422,899900,0.0,0
2019-08-02,16.31999969482422,16.389999389648438,15.640000343322754,15.6899995803833,805700,0.0,0
2019-08-05,15.420000076293945,15.420000076293945,14.25,14.270000457763672,1957100,0.0,0
2019-08-06,14.369999885559082,14.829999923706055,14.359999656677246,14.710000038146973,1521600,0.0,0
2019-08-07,14.489999771118164,14.489999771118164,13.569999694824219,14.260000228881836,1604900,0.0,0
2019-08-08,14.289999961853027,14.479999542236328,13.899999618530273,14.09000015258789,946300,0.0,0
2019-08-09,14.210000038146973,14.239999771118164,13.229999542236328,13.390000343322754,1289700,0.0,0
2019-08-12,13.350000381469727,13.470000267028809,12.850000381469727,12.930000305175781,1883300,0.0,0
2019-08-13,12.850000381469727,13.600000381469727,12.800000190734863,13.520000457763672,1028800,0.0,0
2019-08-14,13.180000305175781,13.229999542236328,12.5600004196167,12.649999618530273,2068200,0.0,0
2019-08-15,12.609999656677246,12.819999694824219,12.430000305175781,12.619999885559082,1284500,0.0,0
2019-08-16,12.670000076293945,13.039999961853027,12.630000114440918,13.010000228881836,777000,0.0,0
2019-08-19,13.220000267028809,13.5,13.09000015258789,13.430000305175781,1307500,0.0,0
2019-08-20,13.350000381469727,13.5,13.239999771118164,13.279999732971191,595000,0.0,0
2019-08-21,13.5,13.710000038146973,13.25,13.369999885559082,1111200,0.0,0
2019-08-22,13.359999656677246,13.510000228881836,13.029999732971191,13.069999694824219,901100,0.0,0
2019-08-23,12.859999656677246,13.180000305175781,12.270000457763672,12.329999923706055,1415800,0.0,0
2019-08-26,12.489999771118164,12.890000343322754,12.3100004196167,12.789999961853027,841100,0.0,0
2019-08-27,12.850000381469727,13.069999694824219,12.779999732971191,12.890000343322754,1179300,0.0,0
2019-08-28,12.989999771118164,13.59000015258789,12.890000343322754,13.420000076293945,1150400,0.0,0
2019-08-29,12.8100004196167,13.539999961853027,11.5,11.510000228881836,5289100,0.0,0
2019-08-30,11.630000114440918,12.270000457763672,11.59000015258789,11.710000038146973,2925600,0.0,0
2019-09-03,11.569999694824219,11.640000343322754,11.069999694824219,11.210000038146973,2354800,0.0,0
2019-09-04,11.40999984741211,11.619999885559082,11.1899995803833,11.390000343322754,1884500,0.0,0
2019-09-05,11.520000457763672,11.960000038146973,11.470000267028809,11.850000381469727,2217100,0.0,0
2019-09-06,11.880000114440918,11.949999809265137,11.609999656677246,11.640000343322754,1168800,0.0,0
2019-09-09,11.760000228881836,12.789999961853027,11.670000076293945,12.75,2040300,0.0,0
2019-09-10,12.770000457763672,13.270000457763672,12.5600004196167,12.600000381469727,1597500,0.0,0
2019-09-11,12.800000190734863,13.130000114440918,12.359999656677246,12.5600004196167,1261000,0.0,0
2019-09-12,12.390000343322754,12.6899995803833,12.1899995803833,12.630000114440918,1387300,0.0,0
2019-09-13,12.699999809265137,13.25,12.479999542236328,13.140000343322754,1618900,0.0,0
2019-09-16,13.59000015258789,13.960000038146973,13.40999984741211,13.550000190734863,1862500,0.0,0
2019-09-17,13.510000228881836,13.640000343322754,12.9399995803833,13.15999984741211,1058300,0.0,0
2019-09-18,13.170000076293945,13.369999885559082,12.979999542236328,12.989999771118164,871400,0.0,0
2019-09-19,13.039999961853027,13.149999618530273,12.8100004196167,12.84000015258789,881800,0.0,0
2019-09-20,12.989999771118164,13.380000114440918,12.979999542236328,13.140000343322754,1355500,0.0,0
2019-09-23,13.109999656677246,13.5600004196167,13.010000228881836,13.470000267028809,1126000,0.0,0
2019-09-24,13.40999984741211,13.529999732971191,13.15999984741211,13.3100004196167,2848900,0.0,0
2019-09-25,13.199999809265137,13.670000076293945,13.079999923706055,13.279999732971191,1333400,0.0,0
2019-09-26,13.279999732971191,13.319999694824219,12.979999542236328,13.069999694824219,1462600,0.0,0
2019-09-27,12.9399995803833,13.420000076293945,12.9399995803833,13.260000228881836,1364200,0.0,0
2019-09-30,13.34000015258789,13.4399995803833,12.979999542236328,12.989999771118164,1989400,0.0,0
2019-10-01,12.989999771118164,13.359999656677246,12.619999885559082,12.789999961853027,1777600,0.0,0
2019-10-02,12.630000114440918,12.680000305175781,12.119999885559082,12.279999732971191,1957500,0.0,0
2019-10-03,12.289999961853027,13.0,12.270000457763672,12.979999542236328,1396700,0.0,0
2019-10-04,13.010000228881836,13.369999885559082,12.850000381469727,13.359999656677246,923600,0.0,0
2019-10-07,13.390000343322754,13.489999771118164,13.239999771118164,13.260000228881836,982800,0.0,0
2019-10-08,13.140000343322754,13.140000343322754,12.449999809265137,12.699999809265137,1079200,0.0,0
2019-10-09,12.829999923706055,13.229999542236328,12.720000267028809,13.15999984741211,1059400,0.0,0
2019-10-10,13.550000190734863,14.479999542236328,13.550000190734863,14.3100004196167,2541800,0.0,0
2019-10-11,14.520000457763672,15.170000076293945,14.5,14.609999656677246,2399900,0.0,0
2019-10-14,14.449999809265137,14.770000457763672,14.170000076293945,14.260000228881836,1324000,0.0,0
2019-10-15,14.260000228881836,14.539999961853027,13.84000015258789,13.880000114440918,1353100,0.0,0
2019-10-16,13.829999923706055,14.239999771118164,13.800000190734863,14.0600004196167,673500,0.0,0
2019-10-17,14.229999542236328,14.430000305175781,14.15999984741211,14.3100004196167,949400,0.0,0
2019-10-18,14.289999961853027,14.510000228881836,14.170000076293945,14.300000190734863,1140200,0.0,0
2019-10-21,14.420000076293945,14.890000343322754,14.390000343322754,14.5,1493500,0.0,0
2019-10-22,14.59000015258789,15.0600004196167,14.5,15.039999961853027,897700,0.0,0
2019-10-23,14.989999771118164,15.6899995803833,14.770000457763672,15.680000305175781,1464000,0.0,0
2019-10-24,15.699999809265137,15.859999656677246,15.029999732971191,15.270000457763672,856600,0.0,0
2019-10-25,15.329999923706055,15.529999732971191,15.09000015258789,15.350000381469727,483700,0.0,0
2019-10-28,15.479999542236328,15.619999885559082,15.199999809265137,15.380000114440918,679000,0.0,0
2019-10-29,14.880000114440918,15.220000267028809,14.550000190734863,15.0,879800,0.0,0
2019-10-30,14.899999618530273,15.119999885559082,14.5,14.680000305175781,2529200,0.0,0
2019-10-31,14.600000381469727,14.630000114440918,13.710000038146973,13.770000457763672,1147600,0.0,0
2019-11-01,13.90999984741211,14.670000076293945,13.800000190734863,14.65999984741211,986100,0.0,0
2019-11-04,14.859999656677246,15.020000457763672,14.529999732971191,14.680000305175781,851900,0.0,0
2019-11-05,14.850000381469727,15.100000381469727,14.550000190734863,14.670000076293945,653700,0.0,0
2019-11-06,14.619999885559082,14.649999618530273,14.0,14.069999694824219,572900,0.0,0
2019-11-07,14.260000228881836,14.319999694824219,13.3100004196167,13.329999923706055,870400,0.0,0
2019-11-08,13.079999923706055,13.279999732971191,12.819999694824219,12.949999809265137,897000,0.0,0
2019-11-11,12.819999694824219,13.09000015258789,12.520000457763672,12.979999542236328,1092100,0.0,0
2019-11-12,12.890000343322754,13.4399995803833,12.75,13.140000343322754,624200,0.0,0
2019-11-13,13.039999961853027,13.109999656677246,12.600000381469727,12.630000114440918,646300,0.0,0
2019-11-14,12.789999961853027,12.899999618530273,12.300000190734863,12.319999694824219,715200,0.0,0
2019-11-15,12.399999618530273,12.9399995803833,12.399999618530273,12.869999885559082,1722800,0.0,0
2019-11-18,12.880000114440918,13.020000457763672,12.579999923706055,12.789999961853027,1186000,0.0,0
2019-11-19,12.779999732971191,12.869999885559082,12.369999885559082,12.399999618530273,863400,0.0,0
2019-11-20,12.359999656677246,12.470000267028809,11.819999694824219,11.869999885559082,1476900,0.0,0
2019-11-21,11.949999809265137,12.59000015258789,11.869999885559082,12.479999542236328,1312700,0.0,0
2019-11-22,12.539999961853027,12.640000343322754,12.369999885559082,12.40999984741211,826100,0.0,0
2019-11-25,12.640000343322754,12.789999961853027,12.020000457763672,12.40999984741211,1623200,0.0,0
2019-11-26,11.960000038146973,12.59000015258789,11.649999618530273,12.529999732971191,2579900,0.0,0
2019-11-27,12.609999656677246,13.199999809265137,12.579999923706055,12.90999984741211,1774500,0.0,0
2019-11-29,12.8100004196167,13.229999542236328,12.8100004196167,13.020000457763672,862000,0.0,0
2019-12-02,13.100000381469727,13.380000114440918,12.710000038146973,12.800000190734863,1343200,0.0,0
2019-12-03,12.619999885559082,12.779999732971191,12.34000015258789,12.529999732971191,1006300,0.0,0
2019-12-04,12.65999984741211,12.949999809265137,12.460000038146973,12.609999656677246,1030100,0.0,0
2019-12-05,12.609999656677246,12.899999618530273,12.510000228881836,12.640000343322754,2820600,0.0,0
2019-12-06,12.670000076293945,13.359999656677246,12.670000076293945,13.350000381469727,1147400,0.0,0
2019-12-09,13.170000076293945,13.75,13.15999984741211,13.640000343322754,1125000,0.0,0
2019-12-10,13.680000305175781,13.75,13.510000228881836,13.649999618530273,713400,0.0,0
2019-12-11,13.40999984741211,13.600000381469727,12.75,13.34000015258789,1125700,0.0,0
2019-12-12,12.970000267028809,13.680000305175781,12.960000038146973,13.34000015258789,1045200,0.0,0
2019-12-13,13.420000076293945,13.720000267028809,13.109999656677246,13.170000076293945,920400,0.0,0
2019-12-16,13.329999923706055,13.649999618530273,13.050000190734863,13.09000015258789,2110200,0.0,0
2019-12-17,13.199999809265137,13.210000038146973,12.789999961853027,12.859999656677246,1802800,0.0,0
2019-12-18,12.84000015258789,13.640000343322754,12.800000190734863,13.609999656677246,1869600,0.0,0
2019-12-19,13.670000076293945,13.779999732971191,13.300000190734863,13.65999984741211,774200,0.0,0
2019-12-20,13.6899995803833,13.770000457763672,13.34000015258789,13.350000381469727,2340500,0.0,0
2019-12-23,13.380000114440918,13.979999542236328,13.350000381469727,13.9399995803833,2487500,0.0,0
2019-12-24,13.9399995803833,14.100000381469727,13.739999771118164,13.859999656677246,317500,0.0,0
2019-12-26,13.869999885559082,14.199999809265137,13.869999885559082,14.100000381469727,499000,0.0,0
2019-12-27,14.199999809265137,14.199999809265137,13.819999694824219,13.850000381469727,470400,0.0,0
2019-12-30,13.880000114440918,14.010000228881836,13.609999656677246,13.680000305175781,1590500,0.0,0
2019-12-31,13.609999656677246,14.25,13.550000190734863,14.220000267028809,955200,0.0,0
2020-01-02,14.300000190734863,14.779999732971191,14.300000190734863,14.65999984741211,882500,0.0,0
2020-01-03,14.84000015258789,14.949999809265137,14.529999732971191,14.65999984741211,689700,0.0,0
2020-01-06,14.550000190734863,14.859999656677246,14.369999885559082,14.699999809265137,898400,0.0,0
2020-01-07,14.65999984741211,14.800000190734863,14.40999984741211,14.720000267028809,641300,0.0,0
2020-01-08,14.649999618530273,14.789999961853027,14.180000305175781,14.260000228881836,2305000,0.0,0
2020-01-09,14.260000228881836,14.630000114440918,14.1899995803833,14.619999885559082,1165400,0.0,0
2020-01-10,14.579999923706055,14.680000305175781,14.350000381469727,14.5600004196167,1240100,0.0,0
2020-01-13,14.569999694824219,14.789999961853027,14.300000190734863,14.670000076293945,1128100,0.0,0
2020-01-14,14.649999618530273,14.90999984741211,14.460000038146973,14.670000076293945,942200,0.0,0
2020-01-15,14.510000228881836,14.90999984741211,14.479999542236328,14.899999618530273,1186400,0.0,0
2020-01-16,15.029999732971191,15.239999771118164,14.850000381469727,15.029999732971191,1404900,0.0,0
2020-01-17,15.130000114440918,15.130000114440918,14.430000305175781,14.470000267028809,1156200,0.0,0
2020-01-21,14.430000305175781,14.5,13.260000228881836,13.270000457763672,1459700,0.0,0
2020-01-22,13.180000305175781,13.199999809265137,12.460000038146973,12.489999771118164,1747900,0.0,0
2020-01-23,12.399999618530273,12.40999984741211,11.890000343322754,12.180000305175781,1418000,0.0,0
2020-01-24,12.050000190734863,12.09000015258789,11.260000228881836,11.289999961853027,1913400,0.0,0
2020-01-27,10.529999732971191,10.899999618530273,10.100000381469727,10.579999923706055,2879300,0.0,0
2020-01-28,10.789999961853027,11.140000343322754,10.59000015258789,10.609999656677246,3287300,0.0,0
2020-01-29,10.699999809265137,10.880000114440918,10.390000343322754,10.600000381469727,1491700,0.0,0
2020-01-30,10.40999984741211,10.520000457763672,10.15999984741211,10.390000343322754,2084900,0.0,0
2020-01-31,10.220000267028809,10.289999961853027,9.529999732971191,9.619999885559082,2567600,0.0,0
2020-02-03,9.630000114440918,10.470000267028809,9.600000381469727,10.460000038146973,2659000,0.0,0
2020-02-04,10.579999923706055,11.130000114440918,10.539999961853027,10.579999923706055,2152300,0.0,0
2020-02-05,10.960000038146973,11.260000228881836,10.59000015258789,10.619999885559082,1039500,0.0,0
2020-02-06,10.430000305175781,10.460000038146973,9.529999732971191,10.050000190734863,1675600,0.0,0
2020-02-07,9.920000076293945,10.029999732971191,9.420000076293945,9.699999809265137,1912700,0.0,0
2020-02-10,9.609999656677246,9.890000343322754,9.300000190734863,9.789999961853027,1730100,0.0,0
2020-02-11,9.949999809265137,10.1899995803833,9.859999656677246,9.9399995803833,694800,0.0,0
2020-02-12,10.100000381469727,10.520000457763672,9.75,10.34000015258789,1707900,0.0,0
2020-02-13,10.350000381469727,10.850000381469727,10.180000305175781,10.729999542236328,1309900,0.0,0
2020-02-14,10.75,11.0,10.609999656677246,10.800000190734863,770500,0.0,0
2020-02-18,10.819999694824219,11.34000015258789,10.710000038146973,11.100000381469727,1486400,0.0,0
2020-02-19,11.149999618530273,11.9399995803833,11.039999961853027,11.819999694824219,1538500,0.0,0
2020-02-20,11.869999885559082,12.729999542236328,11.850000381469727,12.25,1414300,0.0,0
2020-02-21,12.130000114440918,12.270000457763672,11.829999923706055,12.039999961853027,1013100,0.0,0
2020-02-24,11.399999618530273,11.40999984741211,11.050000190734863,11.050000190734863,1967200,0.0,0
2020-02-25,12.0,12.09000015258789,11.289999961853027,11.779999732971191,2961100,0.0,0
2020-02-26,11.920000076293945,12.010000228881836,11.359999656677246,11.699999809265137,2209400,0.0,0
2020-02-27,11.390000343322754,12.079999923706055,10.9399995803833,11.670000076293945,1923700,0.0,0
2020-02-28,11.229999542236328,12.829999923706055,11.1899995803833,12.819999694824219,3518700,0.0,0
2020-03-02,12.829999923706055,13.130000114440918,12.25,13.020000457763672,1835500,0.0,0
2020-03-03,12.989999771118164,13.149999618530273,12.359999656677246,12.619999885559082,2451000,0.0,0
2020-03-04,12.890000343322754,13.029999732971191,12.510000228881836,12.710000038146973,1515700,0.0,0
2020-03-05,12.399999618530273,12.550000190734863,11.800000190734863,12.010000228881836,2111000,0.0,0
2020-03-06,11.489999771118164,11.649999618530273,10.510000228881836,10.5600004196167,2298100,0.0,0
2020-03-09,9.0,9.619999885559082,7.849999904632568,8.289999961853027,3446400,0.0,0
2020-03-10,8.739999771118164,10.930000305175781,8.739999771118164,10.550000190734863,3229900,0.0,0
2020-03-11,10.170000076293945,10.319999694824219,8.829999923706055,8.84000015258789,1879200,0.0,0
2020-03-12,8.270000457763672,8.300000190734863,7.239999771118164,7.309999942779541,3279200,0.0,0
2020-03-13,8.149999618530273,8.149999618530273,6.190000057220459,7.489999771118164,3378000,0.0,0
2020-03-16,6.050000190734863,7.320000171661377,5.599999904632568,6.989999771118164,3996400,0.0,0
2020-03-17,7.019999980926514,8.039999961853027,7.019999980926514,7.440000057220459,2003200,0.0,0
2020-03-18,6.920000076293945,7.449999809265137,6.639999866485596,7.269999980926514,2048000,0.0,0
2020-03-19,7.25,7.820000171661377,7.019999980926514,7.360000133514404,1295400,0.0,0
2020-03-20,7.449999809265137,7.610000133514404,6.800000190734863,6.96999979019165,2229200,0.0,0
2020-03-23,6.960000038146973,6.960000038146973,6.460000038146973,6.920000076293945,2213400,0.0,0
2020-03-24,7.400000095367432,8.350000381469727,7.400000095367432,8.300000190734863,1276300,0.0,0
2020-03-25,8.0600004196167,8.6899995803833,7.829999923706055,7.860000133514404,1979400,0.0,0
2020-03-26,7.960000038146973,8.1899995803833,7.489999771118164,8.050000190734863,939600,0.0,0
2020-03-27,7.670000076293945,8.109999656677246,7.5,7.989999771118164,1345100,0.0,0
2020-03-30,7.989999771118164,8.079999923706055,7.570000171661377,7.769999980926514,1362100,0.0,0
2020-03-31,8.0600004196167,8.1899995803833,7.730000019073486,7.880000114440918,1092100,0.0,0
2020-04-01,7.75,7.75,6.789999961853027,6.800000190734863,1353300,0.0,0
2020-04-02,6.880000114440918,7.099999904632568,5.670000076293945,6.190000057220459,3084500,0.0,0
2020-04-03,6.199999809265137,6.809999942779541,5.809999942779541,5.849999904632568,1155400,0.0,0
2020-04-06,6.039999961853027,6.480000019073486,5.829999923706055,6.099999904632568,2393200,0.0,0
2020-04-07,6.420000076293945,6.579999923706055,4.539999961853027,4.630000114440918,6083000,0.0,0
2020-04-08,4.960000038146973,5.699999809265137,4.940000057220459,5.400000095367432,4157600,0.0,0
2020-04-09,5.510000228881836,6.070000171661377,5.260000228881836,5.659999847412109,2922100,0.0,0
2020-04-13,5.730000019073486,5.829999923706055,5.179999828338623,5.210000038146973,1613900,0.0,0
2020-04-14,5.230000019073486,6.050000190734863,5.210000038146973,5.989999771118164,2096900,0.0,0
2020-04-15,5.650000095367432,5.900000095367432,5.389999866485596,5.829999923706055,1238700,0.0,0
2020-04-16,5.820000171661377,5.929999828338623,5.650000095367432,5.670000076293945,827800,0.0,0
2020-04-17,5.869999885559082,6.170000076293945,5.840000152587891,5.940000057220459,1057900,0.0,0
2020-04-20,5.650000095367432,6.739999771118164,5.539999961853027,6.690000057220459,1596400,0.0,0
2020-04-21,6.71999979019165,6.889999866485596,6.070000171661377,6.099999904632568,1400200,0.0,0
2020-04-22,6.289999961853027,6.420000076293945,6.039999961853027,6.190000057220459,901500,0.0,0
2020-04-23,6.320000171661377,6.820000171661377,6.210000038146973,6.579999923706055,1214200,0.0,0
2020-04-24,6.559999942779541,6.789999961853027,6.050000190734863,6.170000076293945,807100,0.0,0
2020-04-27,6.199999809265137,6.449999809265137,6.130000114440918,6.25,1225600,0.0,0
2020-04-28,6.480000019073486,6.909999847412109,6.420000076293945,6.849999904632568,1015200,0.0,0
2020-04-29,7.119999885559082,7.409999847412109,6.940000057220459,7.25,1918900,0.0,0
2020-04-30,7.309999942779541,7.550000190734863,6.789999961853027,7.090000152587891,1846800,0.0,0
2020-05-01,6.809999942779541,6.809999942779541,6.210000038146973,6.239999771118164,1382700,0.0,0
2020-05-04,6.28000020980835,6.480000019073486,6.090000152587891,6.190000057220459,803500,0.0,0
2020-05-05,6.360000133514404,6.769999980926514,6.230000019073486,6.53000020980835,1333700,0.0,0
2020-05-06,6.570000171661377,6.590000152587891,5.849999904632568,5.860000133514404,803700,0.0,0
2020-05-07,6.0,6.309999942779541,5.909999847412109,6.309999942779541,831800,0.0,0
2020-05-08,6.489999771118164,6.78000020980835,6.320000171661377,6.71999979019165,1145100,0.0,0
2020-05-11,6.690000057220459,6.75,6.360000133514404,6.440000057220459,868300,0.0,0
2020-05-12,6.510000228881836,6.730000019073486,6.409999847412109,6.480000019073486,1072800,0.0,0
2020-05-13,6.460000038146973,6.650000095367432,5.800000190734863,5.809999942779541,1455100,0.0,0
2020-05-14,5.829999923706055,6.010000228881836,5.5,5.989999771118164,809800,0.0,0
2020-05-15,6.010000228881836,6.039999961853027,5.389999866485596,5.449999809265137,1928000,0.0,0
2020-05-18,5.800000190734863,6.929999828338623,5.679999828338623,6.869999885559082,2176700,0.0,0
2020-05-19,6.789999961853027,6.869999885559082,6.210000038146973,6.449999809265137,2070600,0.0,0
2020-05-20,6.639999866485596,7.090000152587891,6.559999942779541,6.900000095367432,1716600,0.0,0
2020-05-21,6.949999809265137,6.980000019073486,6.579999923706055,6.730000019073486,808700,0.0,0
2020-05-22,6.619999885559082,6.670000076293945,6.449999809265137,6.630000114440918,853800,0.0,0
2020-05-26,6.929999828338623,7.0,6.71999979019165,6.849999904632568,2003500,0.0,0
2020-05-27,7.0,7.840000152587891,7.0,7.659999847412109,2613500,0.0,0
2020-05-28,8.100000381469727,8.25,7.429999828338623,7.519999980926514,2379000,0.0,0
2020-05-29,7.349999904632568,8.010000228881836,6.809999942779541,7.929999828338623,1467700,0.0,0
2020-06-01,7.840000152587891,8.1899995803833,7.619999885559082,7.860000133514404,1890000,0.0,0
2020-06-02,7.949999809265137,8.329999923706055,7.860000133514404,8.289999961853027,1612900,0.0,0
2020-06-03,8.319999694824219,8.489999771118164,8.149999618530273,8.380000114440918,1227800,0.0,0
2020-06-04,8.229999542236328,8.350000381469727,7.880000114440918,8.069999694824219,1029600,0.0,0
2020-06-05,8.399999618530273,9.489999771118164,8.319999694824219,9.430000305175781,3153300,0.0,0
2020-06-08,10.0,10.069999694824219,8.970000267028809,9.319999694824219,2278400,0.0,0
2020-06-09,8.949999809265137,9.350000381469727,8.619999885559082,9.140000343322754,1691300,0.0,0
2020-06-10,9.239999771118164,9.239999771118164,8.649999618530273,8.699999809265137,893300,0.0,0
2020-06-11,8.029999732971191,8.079999923706055,7.46999979019165,7.480000019073486,1133900,0.0,0
2020-06-12,7.920000076293945,8.050000190734863,7.510000228881836,7.769999980926514,1111700,0.0,0
2020-06-15,7.449999809265137,8.300000190734863,7.210000038146973,8.119999885559082,1182700,0.0,0
2020-06-16,8.5,9.119999885559082,8.210000038146973,8.5,1096400,0.0,0
2020-06-17,8.539999961853027,8.539999961853027,7.940000057220459,7.949999809265137,990300,0.0,0
2020-06-18,7.900000095367432,8.390000343322754,7.710000038146973,8.34000015258789,849000,0.0,0
2020-06-19,8.5600004196167,8.5600004196167,7.940000057220459,8.079999923706055,1299600,0.0,0
2020-06-22,7.989999771118164,7.989999771118164,7.650000095367432,7.710000038146973,870700,0.0,0
2020-06-23,7.840000152587891,7.940000057220459,7.619999885559082,7.769999980926514,807500,0.0,0
2020-06-24,7.670000076293945,7.869999885559082,7.059999942779541,7.269999980926514,926700,0.0,0
2020-06-25,7.230000019073486,7.53000020980835,7.039999961853027,7.349999904632568,800100,0.0,0
2020-06-26,7.239999771118164,7.269999980926514,6.820000171661377,6.860000133514404,1565300,0.0,0
2020-06-29,7.03000020980835,7.400000095367432,6.900000095367432,7.380000114440918,667000,0.0,0
2020-06-30,7.25,7.360000133514404,7.090000152587891,7.239999771118164,586400,0.0,0
2020-07-01,7.269999980926514,7.559999942779541,7.119999885559082,7.190000057220459,2840600,0.0,0
2020-07-02,7.409999847412109,7.440000057220459,6.809999942779541,6.829999923706055,768100,0.0,0
2020-07-06,6.980000019073486,7.489999771118164,6.710000038146973,7.389999866485596,2624400,0.0,0
2020-07-07,7.28000020980835,7.389999866485596,6.989999771118164,7.039999961853027,802800,0.0,0
2020-07-08,7.03000020980835,7.239999771118164,6.699999809265137,6.75,714800,0.0,0
2020-07-09,6.730000019073486,6.909999847412109,6.5,6.519999980926514,793300,0.0,0
2020-07-10,6.5,6.78000020980835,6.5,6.699999809265137,499500,0.0,0
2020-07-13,6.900000095367432,7.090000152587891,6.489999771118164,6.53000020980835,691200,0.0,0
2020-07-14,6.489999771118164,6.730000019073486,6.320000171661377,6.71999979019165,605900,0.0,0
2020-07-15,6.909999847412109,7.449999809265137,6.909999847412109,7.400000095367432,1178500,0.0,0
2020-07-16,7.320000171661377,7.440000057220459,7.059999942779541,7.25,767400,0.0,0
