Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-26,35.040000915527344,35.34000015258789,34.40999984741211,35.18000030517578,44700,0,0
2019-07-29,35.16999816894531,35.290000915527344,34.619998931884766,34.63999938964844,45600,0,0
2019-07-30,34.529998779296875,35.529998779296875,34.459999084472656,35.400001525878906,57500,0,0
2019-07-31,35.38999938964844,35.880001068115234,34.900001525878906,34.97999954223633,57900,0,0
2019-08-01,35.189998626708984,35.81999969482422,34.849998474121094,35.06999969482422,43200,0,0
2019-08-02,33.36000061035156,34.33000183105469,31.780000686645508,32.90999984741211,95300,0,0
2019-08-05,32.25,32.4900016784668,31.149999618530273,32.27000045776367,61700,0,0
2019-08-06,32.349998474121094,32.880001068115234,32.060001373291016,32.369998931884766,32800,0,0
2019-08-07,31.989999771118164,33.209999084472656,31.989999771118164,33.15999984741211,55700,0,0
2019-08-08,33.189998626708984,34.9900016784668,33.189998626708984,34.470001220703125,52400,0,0
2019-08-09,34.2599983215332,34.75,33.20000076293945,33.689998626708984,33300,0,0
2019-08-12,33.439998626708984,33.59000015258789,33.02000045776367,33.45000076293945,29500,0,0
2019-08-13,33.349998474121094,34.33000183105469,33.349998474121094,33.68000030517578,30900,0,0
2019-08-14,32.709999084472656,33.79999923706055,32.11000061035156,33.560001373291016,52600,0,0
2019-08-15,33.58000183105469,34.029998779296875,33.5099983215332,33.61000061035156,37300,0,0
2019-08-16,33.75,35.310001373291016,33.75,34.970001220703125,48900,0,0
2019-08-19,34.95000076293945,35.630001068115234,34.470001220703125,35.33000183105469,28200,0,0
2019-08-20,35.189998626708984,35.58000183105469,34.709999084472656,35.33000183105469,20500,0,0
2019-08-21,35.540000915527344,35.84000015258789,35.119998931884766,35.619998931884766,20800,0,0
2019-08-22,35.650001525878906,35.81999969482422,35.20000076293945,35.65999984741211,20100,0,0
2019-08-23,35.529998779296875,35.810001373291016,35.189998626708984,35.630001068115234,44000,0,0
2019-08-26,35.63999938964844,36.7400016784668,35.63999938964844,36.630001068115234,32000,0,0
2019-08-27,36.83000183105469,37.68000030517578,36.45000076293945,37.52000045776367,68700,0,0
2019-08-28,37.119998931884766,37.4900016784668,36.61000061035156,36.61000061035156,52800,0,0
2019-08-29,37.060001373291016,37.290000915527344,36.29999923706055,36.439998626708984,18200,0,0
2019-08-30,36.459999084472656,36.79999923706055,36.130001068115234,36.150001525878906,39600,0,0
2019-09-03,35.939998626708984,36.31999969482422,35.33000183105469,35.439998626708984,34600,0,0
2019-09-04,35.83000183105469,36.119998931884766,34.189998626708984,34.52000045776367,47500,0,0
2019-09-05,34.540000915527344,36.2400016784668,33.380001068115234,35.40999984741211,42400,0,0
2019-09-06,35.47999954223633,35.77000045776367,35.119998931884766,35.310001373291016,33700,0,0
2019-09-09,35.400001525878906,36.470001220703125,35.209999084472656,36.15999984741211,33800,0,0
2019-09-10,36.310001373291016,37.40999984741211,35.599998474121094,36.93000030517578,43200,0,0
2019-09-11,36.90999984741211,38.2400016784668,36.59000015258789,38.20000076293945,55400,0,0
2019-09-12,38.029998779296875,39.650001525878906,37.29999923706055,39.040000915527344,258700,0,0
2019-09-13,39.18000030517578,39.849998474121094,39.08000183105469,39.47999954223633,55300,0,0
2019-09-16,39.290000915527344,39.959999084472656,39.15999984741211,39.560001373291016,159500,0,0
2019-09-17,39.59000015258789,39.59000015258789,39.11000061035156,39.29999923706055,57300,0,0
2019-09-18,39.38999938964844,39.43000030517578,38.31999969482422,38.869998931884766,48500,0,0
2019-09-19,39.16999816894531,39.68000030517578,38.91999816894531,39.130001068115234,68400,0,0
2019-09-20,39.029998779296875,39.33000183105469,38.369998931884766,38.849998474121094,87000,0,0
2019-09-23,38.560001373291016,39.33000183105469,38.439998626708984,38.75,25800,0,0
2019-09-24,38.810001373291016,38.959999084472656,38.41999816894531,38.619998931884766,60400,0,0
2019-09-25,38.650001525878906,38.88999938964844,37.599998474121094,38.45000076293945,98400,0,0
2019-09-26,38.45000076293945,38.56999969482422,35.70000076293945,36.099998474121094,89100,0,0
2019-09-27,35.959999084472656,36.439998626708984,33.47999954223633,35.040000915527344,190400,0,0
2019-09-30,35.06999969482422,35.400001525878906,34.779998779296875,35.08000183105469,104000,0,0
2019-10-01,35.150001525878906,35.849998474121094,34.66999816894531,35.18000030517578,107500,0,0
2019-10-02,35.0,35.36000061035156,34.650001525878906,35.029998779296875,70200,0,0
2019-10-03,34.83000183105469,35.02000045776367,34.459999084472656,34.61000061035156,81300,0,0
2019-10-04,34.619998931884766,34.900001525878906,34.13999938964844,34.869998931884766,89100,0,0
2019-10-07,34.72999954223633,34.790000915527344,34.16999816894531,34.310001373291016,86200,0,0
2019-10-08,34.22999954223633,34.22999954223633,33.540000915527344,33.66999816894531,80900,0,0
2019-10-09,34.09000015258789,34.27000045776367,33.84000015258789,33.97999954223633,41300,0,0
2019-10-10,34.029998779296875,34.349998474121094,33.7400016784668,34.099998474121094,47400,0,0
2019-10-11,34.40999984741211,35.25,33.38999938964844,35.029998779296875,82800,0,0
2019-10-14,34.779998779296875,35.060001373291016,33.790000915527344,33.970001220703125,45500,0,0
2019-10-15,34.04999923706055,35.369998931884766,34.04999923706055,35.2400016784668,59500,0,0
2019-10-16,35.0,35.27000045776367,34.720001220703125,35.150001525878906,35500,0,0
2019-10-17,35.20000076293945,35.83000183105469,35.15999984741211,35.5099983215332,99600,0,0
2019-10-18,35.29999923706055,37.619998931884766,35.290000915527344,37.400001525878906,110900,0,0
2019-10-21,37.560001373291016,38.63999938964844,37.560001373291016,38.36000061035156,49900,0,0
2019-10-22,38.13999938964844,39.099998474121094,37.790000915527344,38.529998779296875,41200,0,0
2019-10-23,38.38999938964844,38.95000076293945,38.2599983215332,38.81999969482422,59000,0,0
2019-10-24,39.04999923706055,39.369998931884766,38.529998779296875,38.91999816894531,65200,0,0
2019-10-25,38.86000061035156,39.13999938964844,38.22999954223633,38.36000061035156,83700,0,0
2019-10-28,38.560001373291016,39.63999938964844,38.529998779296875,39.369998931884766,64400,0,0
2019-10-29,39.209999084472656,39.52000045776367,39.08000183105469,39.27000045776367,62000,0,0
2019-10-30,39.09000015258789,39.369998931884766,38.75,39.34000015258789,110400,0,0
2019-10-31,38.0,38.0,28.399999618530273,30.299999237060547,845100,0,0
2019-11-01,30.68000030517578,31.639999389648438,30.040000915527344,31.31999969482422,239300,0,0
2019-11-04,30.670000076293945,31.489999771118164,30.3700008392334,31.15999984741211,192200,0,0
2019-11-05,31.030000686645508,31.25,30.1200008392334,30.350000381469727,127500,0,0
2019-11-06,30.09000015258789,30.670000076293945,29.8799991607666,30.079999923706055,101900,0,0
2019-11-07,30.329999923706055,30.489999771118164,29.110000610351562,29.780000686645508,126900,0,0
2019-11-08,29.6299991607666,29.770000457763672,28.350000381469727,28.440000534057617,102600,0,0
2019-11-11,28.309999465942383,28.610000610351562,27.56999969482422,27.700000762939453,132300,0,0
2019-11-12,27.719999313354492,28.270000457763672,26.989999771118164,27.8799991607666,150800,0,0
2019-11-13,27.719999313354492,27.84000015258789,26.899999618530273,27.100000381469727,91000,0,0
2019-11-14,27.18000030517578,27.530000686645508,27.06999969482422,27.43000030517578,68400,0,0
2019-11-15,27.65999984741211,27.770000457763672,27.260000228881836,27.290000915527344,65800,0,0
2019-11-18,27.1200008392334,27.360000610351562,26.829999923706055,27.25,50200,0,0
2019-11-19,27.260000228881836,28.420000076293945,26.920000076293945,28.170000076293945,88300,0,0
2019-11-20,28.0,28.1299991607666,27.010000228881836,27.049999237060547,179400,0,0
2019-11-21,27.020000457763672,27.219999313354492,26.389999389648438,26.989999771118164,122500,0,0
2019-11-22,27.100000381469727,27.520000457763672,26.760000228881836,27.200000762939453,66200,0,0
2019-11-25,27.149999618530273,28.270000457763672,27.06999969482422,28.059999465942383,57000,0,0
2019-11-26,28.100000381469727,28.260000228881836,27.760000228881836,28.010000228881836,53600,0,0
2019-11-27,27.959999084472656,28.389999389648438,27.739999771118164,28.020000457763672,67800,0,0
2019-11-29,27.90999984741211,28.760000228881836,27.81999969482422,28.510000228881836,25300,0,0
2019-12-02,28.31999969482422,28.389999389648438,27.760000228881836,28.3700008392334,45900,0,0
2019-12-03,28.020000457763672,28.440000534057617,27.729999542236328,28.1299991607666,37600,0,0
2019-12-04,28.459999084472656,29.149999618530273,27.959999084472656,28.75,142700,0,0
2019-12-05,28.989999771118164,29.09000015258789,28.690000534057617,28.90999984741211,68100,0,0
2019-12-06,29.110000610351562,29.940000534057617,29.110000610351562,29.5,81800,0,0
2019-12-09,29.600000381469727,29.700000762939453,28.760000228881836,29.06999969482422,49100,0,0
2019-12-10,28.989999771118164,29.309999465942383,28.579999923706055,29.020000457763672,64300,0,0
2019-12-11,29.040000915527344,29.040000915527344,28.329999923706055,28.829999923706055,50000,0,0
2019-12-12,28.90999984741211,29.440000534057617,28.600000381469727,29.350000381469727,57200,0,0
2019-12-13,29.260000228881836,30.06999969482422,29.149999618530273,29.969999313354492,49900,0,0
2019-12-16,30.049999237060547,30.59000015258789,30.049999237060547,30.25,44300,0,0
2019-12-17,30.15999984741211,30.739999771118164,29.8799991607666,30.700000762939453,42400,0,0
2019-12-18,30.729999542236328,30.729999542236328,29.790000915527344,30.280000686645508,64800,0,0
2019-12-19,30.219999313354492,30.899999618530273,30.209999084472656,30.799999237060547,71100,0,0
2019-12-20,30.940000534057617,31.31999969482422,30.510000228881836,31.079999923706055,71000,0,0
2019-12-23,31.0,31.18000030517578,30.520000457763672,30.850000381469727,53300,0,0
2019-12-24,30.81999969482422,31.25,30.420000076293945,30.729999542236328,31700,0,0
2019-12-26,30.829999923706055,31.639999389648438,30.75,31.290000915527344,68600,0,0
2019-12-27,31.40999984741211,31.43000030517578,31.030000686645508,31.209999084472656,48600,0,0
2019-12-30,31.209999084472656,32.040000915527344,30.84000015258789,31.770000457763672,209900,0,0
2019-12-31,31.670000076293945,32.2400016784668,31.40999984741211,31.780000686645508,90700,0,0
2020-01-02,31.780000686645508,32.029998779296875,31.309999465942383,31.989999771118164,75800,0,0
2020-01-03,31.549999237060547,32.849998474121094,31.549999237060547,32.459999084472656,64500,0,0
2020-01-06,32.279998779296875,33.470001220703125,32.04999923706055,32.93000030517578,59800,0,0
2020-01-07,32.81999969482422,33.720001220703125,32.400001525878906,33.58000183105469,75200,0,0
2020-01-08,33.34000015258789,33.779998779296875,33.16999816894531,33.25,69000,0,0
2020-01-09,33.290000915527344,33.900001525878906,33.150001525878906,33.869998931884766,71800,0,0
2020-01-10,33.720001220703125,34.40999984741211,33.599998474121094,34.34000015258789,54000,0,0
2020-01-13,34.34000015258789,34.81999969482422,34.13999938964844,34.779998779296875,99100,0,0
2020-01-14,34.650001525878906,35.11000061035156,34.29999923706055,34.33000183105469,57500,0,0
2020-01-15,34.220001220703125,35.310001373291016,34.11000061035156,35.09000015258789,51500,0,0
2020-01-16,35.41999816894531,35.93000030517578,35.0,35.16999816894531,82800,0,0
2020-01-17,35.279998779296875,35.560001373291016,34.88999938964844,34.97999954223633,78700,0,0
2020-01-21,34.75,34.90999984741211,33.70000076293945,33.75,76700,0,0
2020-01-22,33.900001525878906,34.2400016784668,33.75,33.970001220703125,116500,0,0
2020-01-23,34.0,34.16999816894531,33.5,33.93000030517578,124500,0,0
2020-01-24,33.9900016784668,34.290000915527344,33.52000045776367,33.61000061035156,123800,0,0
2020-01-27,33.11000061035156,34.65999984741211,32.70000076293945,34.5,135100,0,0
2020-01-28,34.689998626708984,34.900001525878906,34.29999923706055,34.400001525878906,140000,0,0
2020-01-29,34.45000076293945,34.720001220703125,34.11000061035156,34.34000015258789,100300,0,0
2020-01-30,34.15999984741211,34.2400016784668,32.68000030517578,33.25,118100,0,0
2020-01-31,33.220001220703125,33.45000076293945,32.93000030517578,33.130001068115234,66300,0,0
2020-02-03,33.40999984741211,34.18000030517578,33.40999984741211,33.7400016784668,73600,0,0
2020-02-04,33.970001220703125,34.779998779296875,33.939998626708984,34.34000015258789,229300,0,0
2020-02-05,34.599998474121094,35.029998779296875,34.599998474121094,34.779998779296875,44000,0,0
2020-02-06,34.869998931884766,35.349998474121094,34.68000030517578,35.15999984741211,109200,0,0
2020-02-07,35.130001068115234,35.88999938964844,34.93000030517578,35.349998474121094,68300,0,0
2020-02-10,35.27000045776367,35.5,34.650001525878906,34.75,42000,0,0
2020-02-11,34.88999938964844,35.59000015258789,34.849998474121094,35.34000015258789,91400,0,0
2020-02-12,35.47999954223633,36.529998779296875,35.31999969482422,36.5099983215332,136500,0,0
2020-02-13,36.400001525878906,37.290000915527344,36.400001525878906,36.970001220703125,98300,0,0
2020-02-14,36.91999816894531,37.27000045776367,36.689998626708984,36.720001220703125,32900,0,0
2020-02-18,36.58000183105469,37.09000015258789,36.58000183105469,36.779998779296875,79600,0,0
2020-02-19,36.86000061035156,37.83000183105469,36.86000061035156,37.5,83900,0,0
2020-02-20,37.27000045776367,37.75,36.84000015258789,37.61000061035156,51200,0,0
2020-02-21,37.61000061035156,38.38999938964844,37.22999954223633,37.4900016784668,68000,0,0
2020-02-24,36.5,37.5099983215332,36.0,37.25,53800,0,0
2020-02-25,37.369998931884766,37.369998931884766,35.31999969482422,35.369998931884766,37900,0,0
2020-02-26,35.52000045776367,36.13999938964844,35.2599983215332,35.2599983215332,43300,0,0
2020-02-27,34.720001220703125,35.220001220703125,33.470001220703125,33.52000045776367,76000,0,0
2020-02-28,32.68000030517578,33.150001525878906,30.469999313354492,30.75,116300,0,0
2020-03-02,31.020000457763672,31.360000610351562,30.260000228881836,31.0,71600,0,0
2020-03-03,30.670000076293945,31.5,30.030000686645508,30.15999984741211,90600,0,0
2020-03-04,30.639999389648438,31.209999084472656,30.299999237060547,31.030000686645508,68900,0,0
2020-03-05,30.469999313354492,31.850000381469727,30.1200008392334,30.59000015258789,205400,0,0
2020-03-06,32.08000183105469,35.470001220703125,30.5,32.68000030517578,322900,0,0
2020-03-09,31.200000762939453,31.729999542236328,28.18000030517578,28.93000030517578,147400,0,0
2020-03-10,29.40999984741211,29.40999984741211,26.34000015258789,27.0,112400,0,0
2020-03-11,26.899999618530273,26.899999618530273,24.110000610351562,24.989999771118164,96000,0,0
2020-03-12,23.5,24.0,21.6200008392334,22.969999313354492,134500,0,0
2020-03-13,23.8799991607666,24.940000534057617,22.790000915527344,24.600000381469727,120800,0,0
2020-03-16,21.719999313354492,22.549999237060547,18.520000457763672,18.6299991607666,95400,0,0
2020-03-17,18.989999771118164,21.059999465942383,18.450000762939453,20.68000030517578,157600,0,0
2020-03-18,19.770000457763672,20.260000228881836,18.25,18.989999771118164,103100,0,0
2020-03-19,18.469999313354492,21.3799991607666,18.079999923706055,20.43000030517578,145300,0,0
2020-03-20,20.389999389648438,21.0,18.079999923706055,18.760000228881836,117700,0,0
2020-03-23,18.829999923706055,20.43000030517578,17.920000076293945,18.760000228881836,76100,0,0
2020-03-24,19.690000534057617,20.90999984741211,18.68000030517578,19.579999923706055,75200,0,0
2020-03-25,19.610000610351562,20.25,18.6200008392334,19.790000915527344,184100,0,0
2020-03-26,20.030000686645508,21.790000915527344,19.799999237060547,20.770000457763672,137100,0,0
2020-03-27,20.09000015258789,21.389999389648438,18.690000534057617,19.799999237060547,139300,0,0
2020-03-30,20.06999969482422,22.110000610351562,19.010000228881836,21.270000457763672,238300,0,0
2020-03-31,21.6299991607666,21.68000030517578,20.459999084472656,21.3700008392334,85800,0,0
2020-04-01,20.360000610351562,20.40999984741211,19.260000228881836,19.610000610351562,124100,0,0
2020-04-02,19.329999923706055,19.790000915527344,18.59000015258789,19.100000381469727,88200,0,0
2020-04-03,18.989999771118164,19.540000915527344,18.0,18.709999084472656,68200,0,0
2020-04-06,19.31999969482422,20.459999084472656,18.479999542236328,19.0,95600,0,0
2020-04-07,19.5,20.360000610351562,18.940000534057617,19.139999389648438,128300,0,0
2020-04-08,19.889999389648438,20.520000457763672,19.549999237060547,20.25,178700,0,0
2020-04-09,20.829999923706055,22.190000534057617,20.829999923706055,21.790000915527344,85000,0,0
2020-04-13,21.739999771118164,21.739999771118164,20.31999969482422,21.270000457763672,46800,0,0
2020-04-14,21.75,22.149999618530273,21.239999771118164,21.489999771118164,58400,0,0
2020-04-15,20.670000076293945,21.219999313354492,19.920000076293945,20.420000076293945,95500,0,0
2020-04-16,20.59000015258789,20.860000610351562,19.229999542236328,20.34000015258789,73500,0,0
2020-04-17,21.18000030517578,21.760000228881836,19.139999389648438,21.200000762939453,79000,0,0
2020-04-20,20.56999969482422,20.719999313354492,19.25,19.600000381469727,67300,0,0
2020-04-21,18.889999389648438,19.75,18.639999389648438,19.56999969482422,58500,0,0
2020-04-22,20.309999465942383,20.90999984741211,19.389999389648438,20.790000915527344,74300,0,0
2020-04-23,21.059999465942383,21.969999313354492,21.0,21.450000762939453,76800,0,0
2020-04-24,21.31999969482422,21.31999969482422,20.479999542236328,20.860000610351562,62400,0,0
2020-04-27,21.200000762939453,22.649999618530273,20.649999618530273,22.3700008392334,72600,0,0
2020-04-28,23.3700008392334,23.899999618530273,22.489999771118164,23.389999389648438,77600,0,0
2020-04-29,23.969999313354492,26.40999984741211,23.829999923706055,26.389999389648438,72100,0,0
2020-04-30,26.010000228881836,26.389999389648438,25.15999984741211,25.360000610351562,58200,0,0
2020-05-01,24.829999923706055,24.90999984741211,23.15999984741211,23.469999313354492,51700,0,0
2020-05-04,23.290000915527344,23.770000457763672,22.420000076293945,23.219999313354492,45000,0,0
2020-05-05,23.6200008392334,24.1299991607666,23.15999984741211,23.520000457763672,41200,0,0
2020-05-06,23.459999084472656,23.459999084472656,22.450000762939453,22.559999465942383,26000,0,0
2020-05-07,23.15999984741211,23.239999771118164,22.540000915527344,23.110000610351562,65700,0,0
2020-05-08,21.540000915527344,22.610000610351562,21.260000228881836,22.469999313354492,143600,0,0
2020-05-11,21.950000762939453,22.90999984741211,21.010000228881836,21.010000228881836,58500,0,0
2020-05-12,21.020000457763672,21.84000015258789,20.850000381469727,21.06999969482422,62200,0,0
2020-05-13,20.790000915527344,20.860000610351562,19.540000915527344,19.59000015258789,72800,0,0
2020-05-14,19.09000015258789,19.989999771118164,18.56999969482422,19.940000534057617,63500,0,0
2020-05-15,19.8700008392334,20.979999542236328,19.479999542236328,20.760000228881836,65400,0,0
2020-05-18,21.809999465942383,23.450000762939453,21.809999465942383,22.8799991607666,79900,0,0
2020-05-19,22.850000381469727,23.5,22.479999542236328,23.059999465942383,53900,0,0
2020-05-20,23.5,23.780000686645508,22.75,23.239999771118164,107900,0,0
2020-05-21,23.350000381469727,23.979999542236328,23.15999984741211,23.799999237060547,69300,0,0
2020-05-22,24.030000686645508,24.030000686645508,22.93000030517578,23.260000228881836,41600,0,0
2020-05-26,24.010000228881836,25.010000228881836,23.81999969482422,24.860000610351562,64900,0,0
2020-05-27,25.229999542236328,26.3700008392334,24.709999084472656,26.260000228881836,64500,0,0
2020-05-28,26.469999313354492,27.09000015258789,26.290000915527344,26.290000915527344,60000,0,0
2020-05-29,26.1299991607666,26.790000915527344,24.229999542236328,24.450000762939453,62600,0,0
2020-06-01,24.809999465942383,25.93000030517578,24.809999465942383,25.600000381469727,47500,0,0
2020-06-02,25.709999084472656,26.170000076293945,24.75,25.65999984741211,42600,0,0
2020-06-03,26.209999084472656,26.709999084472656,26.0,26.670000076293945,39400,0,0
2020-06-04,26.3700008392334,27.09000015258789,26.3700008392334,26.670000076293945,45300,0,0
2020-06-05,28.1200008392334,28.200000762939453,27.290000915527344,27.549999237060547,52600,0,0
2020-06-08,28.18000030517578,28.18000030517578,27.09000015258789,27.270000457763672,52600,0,0
2020-06-09,26.8700008392334,26.8700008392334,25.43000030517578,25.979999542236328,52800,0,0
2020-06-10,26.09000015258789,26.579999923706055,24.889999389648438,26.0,72000,0,0
2020-06-11,24.780000686645508,25.969999313354492,22.8799991607666,22.93000030517578,65600,0,0
2020-06-12,24.040000915527344,24.15999984741211,23.049999237060547,23.739999771118164,68600,0,0
2020-06-15,23.020000457763672,25.049999237060547,22.8799991607666,24.559999465942383,49800,0,0
2020-06-16,25.829999923706055,26.399999618530273,23.549999237060547,25.420000076293945,38300,0,0
2020-06-17,25.280000686645508,25.950000762939453,24.549999237060547,24.969999313354492,51400,0,0
2020-06-18,24.6200008392334,26.139999389648438,24.6200008392334,25.979999542236328,45400,0,0
2020-06-19,23.5,24.989999771118164,22.239999771118164,23.309999465942383,478500,0,0
2020-06-22,23.1200008392334,24.0,23.1200008392334,24.0,57100,0,0
2020-06-23,24.360000610351562,24.469999313354492,23.729999542236328,24.1200008392334,45800,0,0
2020-06-24,23.729999542236328,24.06999969482422,23.079999923706055,23.709999084472656,60500,0,0
2020-06-25,23.399999618530273,24.31999969482422,23.25,23.6200008392334,42100,0,0
2020-06-26,23.3700008392334,23.469999313354492,21.6200008392334,21.690000534057617,132600,0,0
2020-06-29,22.15999984741211,24.010000228881836,22.1200008392334,23.8799991607666,82700,0,0
2020-06-30,23.670000076293945,25.110000610351562,23.670000076293945,25.010000228881836,56400,0,0
2020-07-01,24.75,25.350000381469727,24.579999923706055,24.780000686645508,59400,0,0
2020-07-02,25.40999984741211,25.579999923706055,24.6200008392334,24.690000534057617,22000,0,0
2020-07-06,25.420000076293945,25.420000076293945,24.420000076293945,24.790000915527344,28100,0,0
2020-07-07,24.459999084472656,24.969999313354492,23.760000228881836,23.979999542236328,36200,0,0
2020-07-08,23.860000610351562,24.389999389648438,23.389999389648438,23.969999313354492,50500,0,0
2020-07-09,23.93000030517578,23.93000030517578,22.06999969482422,22.579999923706055,97000,0,0
2020-07-10,22.809999465942383,23.549999237060547,22.479999542236328,23.3799991607666,40300,0,0
2020-07-13,23.8700008392334,24.610000610351562,23.209999084472656,23.770000457763672,60100,0,0
2020-07-14,23.81999969482422,24.1299991607666,23.209999084472656,24.030000686645508,57800,0,0
2020-07-15,24.81999969482422,25.93000030517578,23.360000610351562,25.649999618530273,61900,0,0
2020-07-16,25.260000228881836,26.25,25.260000228881836,26.219999313354492,46200,0,0
2020-07-17,26.030000686645508,26.989999771118164,25.43000030517578,26.110000610351562,60800,0,0
2020-07-20,25.81999969482422,26.989999771118164,25.729999542236328,26.739999771118164,49700,0,0
2020-07-21,26.959999084472656,27.510000228881836,26.579999923706055,26.59000015258789,47300,0,0
2020-07-22,26.3799991607666,26.3799991607666,25.079999923706055,25.219999313354492,34500,0,0
2020-07-23,25.040000915527344,25.649999618530273,24.989999771118164,25.25,48800,0,0
2020-07-24,25.18000030517578,25.479999542236328,24.8700008392334,25.010000228881836,46800,0,0
2020-07-27,24.90999984741211,25.3799991607666,24.56999969482422,25.010000228881836,30700,0,0
2020-07-28,24.84000015258789,25.309999465942383,24.600000381469727,24.700000762939453,29800,0,0
2020-07-29,24.809999465942383,25.260000228881836,24.75,25.010000228881836,35400,0,0
2020-07-30,24.549999237060547,26.270000457763672,24.059999465942383,26.020000457763672,43200,0,0
2020-07-31,25.739999771118164,25.790000915527344,24.399999618530273,24.65999984741211,41200,0,0
2020-08-03,25.1299991607666,25.1299991607666,24.459999084472656,25.049999237060547,36800,0,0
2020-08-04,24.799999237060547,26.639999389648438,24.799999237060547,26.6200008392334,51100,0,0
2020-08-05,27.09000015258789,27.09000015258789,25.59000015258789,26.18000030517578,64000,0,0
2020-08-06,25.739999771118164,27.260000228881836,25.739999771118164,27.06999969482422,39500,0,0
2020-08-07,27.75,29.75,27.75,29.010000228881836,87100,0,0
2020-08-10,29.309999465942383,30.079999923706055,28.40999984741211,29.469999313354492,53100,0,0
2020-08-11,29.940000534057617,29.940000534057617,29.049999237060547,29.1299991607666,49900,0,0
2020-08-12,29.65999984741211,29.65999984741211,28.100000381469727,28.6200008392334,62500,0,0
2020-08-13,28.31999969482422,28.860000610351562,27.940000534057617,28.829999923706055,60000,0,0
2020-08-14,28.520000457763672,28.940000534057617,27.31999969482422,28.510000228881836,50400,0,0
2020-08-17,28.690000534057617,28.690000534057617,27.530000686645508,28.510000228881836,34300,0,0
2020-08-18,28.770000457763672,29.09000015258789,28.549999237060547,28.68000030517578,45300,0,0
2020-08-19,28.799999237060547,29.239999771118164,27.90999984741211,28.190000534057617,30600,0,0
2020-08-20,27.6200008392334,28.579999923706055,27.6200008392334,28.209999084472656,19000,0,0
2020-08-21,27.889999389648438,28.100000381469727,26.520000457763672,28.0,39000,0,0
2020-08-24,28.040000915527344,29.280000686645508,28.040000915527344,29.15999984741211,27000,0,0
2020-08-25,29.579999923706055,29.579999923706055,28.5,29.25,24100,0,0
2020-08-26,29.450000762939453,29.65999984741211,28.350000381469727,28.549999237060547,32000,0,0
2020-08-27,28.739999771118164,29.040000915527344,27.81999969482422,28.229999542236328,55500,0,0
2020-08-28,28.200000762939453,28.709999084472656,27.889999389648438,28.709999084472656,23600,0,0
2020-08-31,28.610000610351562,29.139999389648438,28.1299991607666,28.18000030517578,36800,0,0
2020-09-01,28.0,29.18000030517578,27.90999984741211,29.1299991607666,28000,0,0
2020-09-02,29.110000610351562,29.780000686645508,28.90999984741211,29.760000228881836,27300,0,0
2020-09-03,29.75,29.790000915527344,28.93000030517578,29.440000534057617,37800,0,0
2020-09-04,29.979999542236328,29.979999542236328,28.3799991607666,28.450000762939453,20200,0,0
2020-09-08,28.15999984741211,28.729999542236328,27.56999969482422,27.649999618530273,19000,0,0
2020-09-09,27.8799991607666,28.899999618530273,27.360000610351562,28.510000228881836,31800,0,0
2020-09-10,28.329999923706055,29.1200008392334,28.209999084472656,28.350000381469727,32700,0,0
2020-09-11,28.579999923706055,28.81999969482422,27.43000030517578,27.56999969482422,15200,0,0
2020-09-14,27.770000457763672,28.690000534057617,27.549999237060547,28.450000762939453,16700,0,0
2020-09-15,28.510000228881836,28.700000762939453,27.520000457763672,27.6299991607666,26500,0,0
2020-09-16,27.959999084472656,28.280000686645508,27.780000686645508,27.84000015258789,26000,0,0
2020-09-17,27.3700008392334,28.049999237060547,26.479999542236328,27.520000457763672,31000,0,0
2020-09-18,27.8799991607666,27.899999618530273,27.170000076293945,27.65999984741211,71700,0,0
2020-09-21,27.020000457763672,27.079999923706055,25.799999237060547,26.3799991607666,35200,0,0
2020-09-22,26.6200008392334,27.84000015258789,26.530000686645508,27.299999237060547,43600,0,0
2020-09-23,27.299999237060547,27.530000686645508,26.270000457763672,26.469999313354492,25300,0,0
2020-09-24,26.3799991607666,26.90999984741211,26.1299991607666,26.68000030517578,26700,0,0
2020-09-25,26.559999465942383,27.8799991607666,26.559999465942383,27.579999923706055,28800,0,0
2020-09-28,28.059999465942383,29.3799991607666,27.3799991607666,28.510000228881836,52100,0,0
2020-09-29,28.540000915527344,29.309999465942383,28.06999969482422,28.440000534057617,159400,0,0
2020-09-30,28.079999923706055,28.559999465942383,25.420000076293945,25.510000228881836,114500,0,0
2020-10-01,26.110000610351562,27.389999389648438,25.639999389648438,27.020000457763672,87900,0,0
2020-10-02,26.399999618530273,27.719999313354492,26.399999618530273,26.899999618530273,38400,0,0
2020-10-05,27.299999237060547,27.520000457763672,26.399999618530273,26.700000762939453,33200,0,0
2020-10-06,26.420000076293945,27.420000076293945,26.100000381469727,26.600000381469727,39000,0,0
2020-10-07,26.770000457763672,28.31999969482422,26.770000457763672,28.149999618530273,110000,0,0
2020-10-08,28.3700008392334,29.25,27.950000762939453,28.739999771118164,26800,0,0
2020-10-09,28.600000381469727,29.100000381469727,28.079999923706055,28.40999984741211,25400,0,0
2020-10-12,28.399999618530273,29.0,27.969999313354492,28.459999084472656,49400,0,0
2020-10-13,28.270000457763672,29.3700008392334,28.270000457763672,28.93000030517578,66000,0,0
2020-10-14,28.950000762939453,30.40999984741211,28.940000534057617,30.190000534057617,65600,0,0
2020-10-15,29.739999771118164,31.010000228881836,29.649999618530273,30.610000610351562,43700,0,0
