Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,7.510000228881836,7.559999942779541,7.349999904632568,7.409999847412109,160400,0,0
2019-07-24,7.360000133514404,7.679999828338623,7.360000133514404,7.670000076293945,303400,0,0
2019-07-25,7.659999847412109,7.75,7.53000020980835,7.550000190734863,201200,0,0
2019-07-26,7.559999942779541,7.679999828338623,7.53000020980835,7.599999904632568,213300,0,0
2019-07-29,7.650000095367432,7.849999904632568,7.630000114440918,7.800000190734863,279200,0,0
2019-07-30,7.730000019073486,7.980000019073486,7.679999828338623,7.929999828338623,238000,0,0
2019-07-31,7.949999809265137,8.229999542236328,7.940000057220459,8.039999961853027,304200,0,0
2019-08-01,8.039999961853027,8.1899995803833,7.869999885559082,7.96999979019165,303500,0,0
2019-08-02,8.300000190734863,8.300000190734863,7.260000228881836,8.079999923706055,773600,0,0
2019-08-05,7.869999885559082,8.0,7.690000057220459,7.800000190734863,304900,0,0
2019-08-06,7.860000133514404,7.920000076293945,7.599999904632568,7.800000190734863,270600,0,0
2019-08-07,7.670000076293945,7.829999923706055,7.579999923706055,7.789999961853027,432500,0,0
2019-08-08,7.829999923706055,7.96999979019165,7.769999980926514,7.940000057220459,336400,0,0
2019-08-09,7.929999828338623,8.010000228881836,7.880000114440918,7.889999866485596,320000,0,0
2019-08-12,7.829999923706055,8.170000076293945,7.809999942779541,7.920000076293945,489900,0,0
2019-08-13,7.960000038146973,8.239999771118164,7.869999885559082,8.210000038146973,490700,0,0
2019-08-14,8.020000457763672,8.029999732971191,7.800000190734863,7.880000114440918,315100,0,0
2019-08-15,7.900000095367432,7.900000095367432,7.610000133514404,7.769999980926514,241900,0,0
2019-08-16,7.820000171661377,8.010000228881836,7.820000171661377,7.929999828338623,298500,0,0
2019-08-19,8.020000457763672,8.069999694824219,7.929999828338623,7.940000057220459,244900,0,0
2019-08-20,7.980000019073486,8.149999618530273,7.960000038146973,8.119999885559082,269400,0,0
2019-08-21,8.180000305175781,8.4399995803833,8.119999885559082,8.430000305175781,291800,0,0
2019-08-22,8.470000267028809,8.550000190734863,8.119999885559082,8.449999809265137,365700,0,0
2019-08-23,8.470000267028809,8.640000343322754,8.40999984741211,8.520000457763672,284400,0,0
2019-08-26,8.600000381469727,8.640000343322754,8.399999618530273,8.520000457763672,167200,0,0
2019-08-27,8.609999656677246,8.609999656677246,8.350000381469727,8.369999885559082,248500,0,0
2019-08-28,8.319999694824219,8.390000343322754,8.180000305175781,8.210000038146973,311700,0,0
2019-08-29,8.270000457763672,8.40999984741211,8.229999542236328,8.319999694824219,174600,0,0
2019-08-30,8.359999656677246,8.359999656677246,8.170000076293945,8.210000038146973,119900,0,0
2019-09-03,8.140000343322754,8.199999809265137,7.96999979019165,8.050000190734863,238800,0,0
2019-09-04,8.050000190734863,8.149999618530273,7.900000095367432,7.909999847412109,223100,0,0
2019-09-05,8.029999732971191,8.149999618530273,7.880000114440918,8.100000381469727,316500,0,0
2019-09-06,8.140000343322754,8.180000305175781,8.010000228881836,8.140000343322754,383300,0,0
2019-09-09,8.149999618530273,8.369999885559082,8.09000015258789,8.210000038146973,256600,0,0
2019-09-10,8.220000267028809,8.4399995803833,8.15999984741211,8.289999961853027,256600,0,0
2019-09-11,8.350000381469727,8.470000267028809,8.149999618530273,8.470000267028809,255700,0,0
2019-09-12,8.449999809265137,8.65999984741211,8.34000015258789,8.5600004196167,288000,0,0
2019-09-13,8.510000228881836,8.619999885559082,8.4399995803833,8.520000457763672,177000,0,0
2019-09-16,8.489999771118164,8.569999694824219,8.329999923706055,8.380000114440918,171600,0,0
2019-09-17,8.380000114440918,8.529999732971191,8.279999732971191,8.520000457763672,233100,0,0
2019-09-18,8.539999961853027,8.579999923706055,8.140000343322754,8.279999732971191,204200,0,0
2019-09-19,8.279999732971191,8.390000343322754,8.210000038146973,8.210000038146973,99000,0,0
2019-09-20,8.220000267028809,8.329999923706055,8.180000305175781,8.25,346600,0,0
2019-09-23,8.229999542236328,8.300000190734863,8.09000015258789,8.270000457763672,157600,0,0
2019-09-24,8.3100004196167,8.369999885559082,8.149999618530273,8.180000305175781,147500,0,0
2019-09-25,8.180000305175781,8.25,8.050000190734863,8.100000381469727,98100,0,0
2019-09-26,8.050000190734863,8.0600004196167,7.789999961853027,7.800000190734863,101700,0,0
2019-09-27,7.769999980926514,7.809999942779541,7.599999904632568,7.639999866485596,118400,0,0
2019-09-30,7.679999828338623,7.690000057220459,7.559999942779541,7.650000095367432,147300,0,0
2019-10-01,7.619999885559082,7.670000076293945,7.360000133514404,7.440000057220459,175200,0,0
2019-10-02,7.400000095367432,7.570000171661377,7.289999961853027,7.53000020980835,182700,0,0
2019-10-03,7.519999980926514,7.610000133514404,7.349999904632568,7.539999961853027,171900,0,0
2019-10-04,7.539999961853027,7.639999866485596,7.429999828338623,7.46999979019165,73900,0,0
2019-10-07,7.429999828338623,7.489999771118164,7.320000171661377,7.409999847412109,99900,0,0
2019-10-08,7.360000133514404,7.480000019073486,7.28000020980835,7.460000038146973,177000,0,0
2019-10-09,7.5,7.71999979019165,7.460000038146973,7.699999809265137,174400,0,0
2019-10-10,7.690000057220459,7.840000152587891,7.659999847412109,7.679999828338623,280000,0,0
2019-10-11,7.71999979019165,7.920000076293945,7.619999885559082,7.840000152587891,200600,0,0
2019-10-14,7.800000190734863,7.960000038146973,7.71999979019165,7.820000171661377,161000,0,0
2019-10-15,7.820000171661377,7.900000095367432,7.769999980926514,7.880000114440918,98800,0,0
2019-10-16,7.840000152587891,7.949999809265137,7.829999923706055,7.920000076293945,198700,0,0
2019-10-17,7.949999809265137,8.229999542236328,7.920000076293945,8.1899995803833,295300,0,0
2019-10-18,8.130000114440918,8.1899995803833,7.909999847412109,7.949999809265137,239400,0,0
2019-10-21,7.96999979019165,8.020000457763672,7.889999866485596,8.010000228881836,131600,0,0
2019-10-22,8.020000457763672,8.15999984741211,7.980000019073486,8.100000381469727,163600,0,0
2019-10-23,8.109999656677246,8.199999809265137,8.020000457763672,8.09000015258789,137100,0,0
2019-10-24,8.109999656677246,8.170000076293945,7.980000019073486,8.100000381469727,112000,0,0
2019-10-25,8.09000015258789,8.25,8.0,8.220000267028809,112500,0,0
2019-10-28,8.220000267028809,8.289999961853027,8.050000190734863,8.140000343322754,111700,0,0
2019-10-29,8.100000381469727,8.140000343322754,8.0,8.119999885559082,125400,0,0
2019-10-30,8.130000114440918,8.149999618530273,8.029999732971191,8.130000114440918,90100,0,0
2019-10-31,8.130000114440918,8.239999771118164,8.029999732971191,8.220000267028809,154500,0,0
2019-11-01,8.239999771118164,8.420000076293945,7.940000057220459,8.010000228881836,474000,0,0
2019-11-04,8.100000381469727,8.210000038146973,8.050000190734863,8.130000114440918,150000,0,0
2019-11-05,8.149999618530273,8.260000228881836,8.109999656677246,8.210000038146973,135000,0,0
2019-11-06,8.149999618530273,8.270000457763672,8.109999656677246,8.229999542236328,185300,0,0
2019-11-07,7.519999980926514,8.140000343322754,7.409999847412109,7.659999847412109,475500,0,0
2019-11-08,7.650000095367432,7.739999771118164,7.519999980926514,7.630000114440918,207300,0,0
2019-11-11,7.559999942779541,7.619999885559082,7.449999809265137,7.510000228881836,146600,0,0
2019-11-12,7.5,7.579999923706055,7.360000133514404,7.440000057220459,156300,0,0
2019-11-13,7.360000133514404,7.440000057220459,7.269999980926514,7.420000076293945,318100,0,0
2019-11-14,7.400000095367432,7.46999979019165,7.269999980926514,7.420000076293945,168600,0,0
2019-11-15,7.480000019073486,7.539999961853027,7.340000152587891,7.510000228881836,234900,0,0
2019-11-18,7.480000019073486,7.659999847412109,7.400000095367432,7.570000171661377,194100,0,0
2019-11-19,7.559999942779541,7.599999904632568,7.460000038146973,7.489999771118164,389700,0,0
2019-11-20,7.619999885559082,7.619999885559082,7.090000152587891,7.099999904632568,266600,0,0
2019-11-21,7.110000133514404,7.199999809265137,7.050000190734863,7.079999923706055,577400,0,0
2019-11-22,7.130000114440918,7.139999866485596,6.960000038146973,7.070000171661377,200300,0,0
2019-11-25,7.050000190734863,7.099999904632568,6.940000057220459,7.010000228881836,211500,0,0
2019-11-26,7.019999980926514,7.090000152587891,6.849999904632568,6.880000114440918,180600,0,0
2019-11-27,6.880000114440918,6.940000057220459,6.829999923706055,6.860000133514404,191600,0,0
2019-11-29,6.809999942779541,6.849999904632568,6.679999828338623,6.75,69600,0,0
2019-12-02,6.710000038146973,6.75,6.550000190734863,6.610000133514404,201900,0,0
2019-12-03,6.590000152587891,6.610000133514404,6.400000095367432,6.579999923706055,196500,0,0
2019-12-04,6.630000114440918,6.699999809265137,6.570000171661377,6.690000057220459,180500,0,0
2019-12-05,6.71999979019165,6.809999942779541,6.46999979019165,6.5,283100,0,0
2019-12-06,6.519999980926514,6.760000228881836,6.5,6.619999885559082,488800,0,0
2019-12-09,6.630000114440918,6.75,6.559999942779541,6.670000076293945,169700,0,0
2019-12-10,6.619999885559082,6.840000152587891,6.590000152587891,6.730000019073486,170500,0,0
2019-12-11,6.690000057220459,6.789999961853027,6.659999847412109,6.760000228881836,117900,0,0
2019-12-12,6.769999980926514,6.909999847412109,6.75,6.809999942779541,137200,0,0
2019-12-13,6.820000171661377,7.050000190734863,6.789999961853027,7.039999961853027,198300,0,0
2019-12-16,7.039999961853027,7.230000019073486,6.989999771118164,7.070000171661377,186500,0,0
2019-12-17,7.159999847412109,7.329999923706055,7.090000152587891,7.21999979019165,274100,0,0
2019-12-18,7.360000133514404,7.539999961853027,7.28000020980835,7.360000133514404,235900,0,0
2019-12-19,7.360000133514404,7.460000038146973,7.329999923706055,7.380000114440918,219300,0,0
2019-12-20,7.400000095367432,7.440000057220459,7.210000038146973,7.25,532400,0,0
2019-12-23,7.25,8.010000228881836,7.190000057220459,7.820000171661377,1239800,0,0
2019-12-24,7.840000152587891,7.909999847412109,7.789999961853027,7.849999904632568,126200,0,0
2019-12-26,7.860000133514404,7.949999809265137,7.699999809265137,7.769999980926514,223500,0,0
2019-12-27,7.860000133514404,7.869999885559082,7.570000171661377,7.579999923706055,278400,0,0
2019-12-30,7.630000114440918,7.650000095367432,7.489999771118164,7.519999980926514,188700,0,0
2019-12-31,7.510000228881836,7.659999847412109,7.360000133514404,7.429999828338623,378500,0,0
2020-01-02,7.510000228881836,7.78000020980835,7.349999904632568,7.760000228881836,232600,0,0
2020-01-03,7.690000057220459,7.760000228881836,7.610000133514404,7.639999866485596,124400,0,0
2020-01-06,7.559999942779541,7.630000114440918,7.510000228881836,7.579999923706055,157100,0,0
2020-01-07,7.579999923706055,7.710000038146973,7.570000171661377,7.590000152587891,117800,0,0
2020-01-08,7.579999923706055,7.769999980926514,7.579999923706055,7.699999809265137,134000,0,0
2020-01-09,7.760000228881836,7.840000152587891,7.610000133514404,7.650000095367432,139300,0,0
2020-01-10,7.639999866485596,7.829999923706055,7.639999866485596,7.75,171600,0,0
2020-01-13,7.75,7.800000190734863,7.659999847412109,7.670000076293945,155700,0,0
2020-01-14,7.639999866485596,7.690000057220459,7.539999961853027,7.539999961853027,108500,0,0
2020-01-15,7.550000190734863,7.739999771118164,7.539999961853027,7.699999809265137,128200,0,0
2020-01-16,7.75,7.949999809265137,7.739999771118164,7.829999923706055,124500,0,0
2020-01-17,7.880000114440918,7.880000114440918,7.71999979019165,7.739999771118164,84100,0,0
2020-01-21,7.659999847412109,7.739999771118164,7.610000133514404,7.670000076293945,122500,0,0
2020-01-22,7.550000190734863,7.71999979019165,7.550000190734863,7.619999885559082,149400,0,0
2020-01-23,7.570000171661377,7.670000076293945,7.5,7.590000152587891,103700,0,0
2020-01-24,7.639999866485596,7.880000114440918,7.639999866485596,7.75,254700,0,0
2020-01-27,7.630000114440918,7.670000076293945,7.539999961853027,7.539999961853027,139400,0,0
2020-01-28,7.599999904632568,7.78000020980835,7.599999904632568,7.690000057220459,184000,0,0
2020-01-29,7.690000057220459,7.690000057220459,7.559999942779541,7.659999847412109,146100,0,0
2020-01-30,7.579999923706055,7.639999866485596,7.460000038146973,7.599999904632568,99100,0,0
2020-01-31,7.590000152587891,7.590000152587891,7.260000228881836,7.320000171661377,136500,0,0
2020-02-03,7.320000171661377,7.460000038146973,7.289999961853027,7.409999847412109,131000,0,0
2020-02-04,7.510000228881836,7.579999923706055,7.360000133514404,7.380000114440918,111200,0,0
2020-02-05,7.440000057220459,7.5,7.349999904632568,7.480000019073486,168800,0,0
2020-02-06,7.519999980926514,7.599999904632568,7.409999847412109,7.489999771118164,149300,0,0
2020-02-07,7.449999809265137,7.659999847412109,7.409999847412109,7.5,358400,0,0
2020-02-10,7.5,7.570000171661377,7.369999885559082,7.539999961853027,123700,0,0
2020-02-11,7.570000171661377,7.809999942779541,7.510000228881836,7.690000057220459,222500,0,0
2020-02-12,7.739999771118164,7.940000057220459,7.650000095367432,7.78000020980835,254300,0,0
2020-02-13,7.75,8.229999542236328,7.710000038146973,7.860000133514404,323000,0,0
2020-02-14,7.829999923706055,8.039999961853027,7.78000020980835,8.010000228881836,159400,0,0
2020-02-18,7.96999979019165,7.96999979019165,7.78000020980835,7.849999904632568,217400,0,0
2020-02-19,7.889999866485596,8.0,7.71999979019165,7.940000057220459,249100,0,0
2020-02-20,7.960000038146973,8.140000343322754,7.920000076293945,8.109999656677246,189700,0,0
2020-02-21,8.109999656677246,8.109999656677246,7.949999809265137,7.989999771118164,94400,0,0
2020-02-24,7.710000038146973,7.840000152587891,7.630000114440918,7.75,174400,0,0
2020-02-25,7.789999961853027,7.789999961853027,7.550000190734863,7.659999847412109,150700,0,0
2020-02-26,7.670000076293945,7.789999961853027,7.460000038146973,7.489999771118164,221800,0,0
2020-02-27,7.239999771118164,7.5,7.139999866485596,7.28000020980835,284800,0,0
2020-02-28,7.050000190734863,7.239999771118164,6.829999923706055,6.989999771118164,282100,0,0
2020-03-02,6.949999809265137,7.28000020980835,6.929999828338623,7.260000228881836,300700,0,0
2020-03-03,7.260000228881836,7.389999866485596,7.139999866485596,7.300000190734863,194500,0,0
2020-03-04,7.409999847412109,7.579999923706055,7.28000020980835,7.550000190734863,170800,0,0
2020-03-05,7.380000114440918,7.579999923706055,7.119999885559082,7.190000057220459,217900,0,0
2020-03-06,6.78000020980835,6.889999866485596,5.940000057220459,6.079999923706055,958700,0,0
2020-03-09,5.5,6.019999980926514,5.349999904632568,5.429999828338623,536300,0,0
2020-03-10,5.760000228881836,5.860000133514404,5.349999904632568,5.559999942779541,418500,0,0
2020-03-11,5.53000020980835,5.53000020980835,5.090000152587891,5.150000095367432,459500,0,0
2020-03-12,4.949999809265137,5.019999980926514,4.420000076293945,4.429999828338623,557000,0,0
2020-03-13,4.739999771118164,4.900000095367432,4.440000057220459,4.900000095367432,838100,0,0
2020-03-16,4.489999771118164,5.090000152587891,4.230000019073486,4.840000152587891,373600,0,0
2020-03-17,4.920000076293945,5.119999885559082,4.760000228881836,5.099999904632568,404600,0,0
2020-03-18,4.920000076293945,5.059999942779541,4.809999942779541,4.900000095367432,369500,0,0
2020-03-19,4.900000095367432,5.300000190734863,4.809999942779541,5.090000152587891,409100,0,0
2020-03-20,5.119999885559082,5.239999771118164,4.71999979019165,4.789999961853027,408500,0,0
2020-03-23,4.670000076293945,5.059999942779541,4.670000076293945,4.929999828338623,308800,0,0
2020-03-24,5.170000076293945,5.380000114440918,4.900000095367432,5.21999979019165,342600,0,0
2020-03-25,5.190000057220459,5.46999979019165,5.179999828338623,5.239999771118164,294100,0,0
2020-03-26,5.239999771118164,5.71999979019165,5.239999771118164,5.440000057220459,339700,0,0
2020-03-27,5.210000038146973,5.409999847412109,5.159999847412109,5.179999828338623,261400,0,0
2020-03-30,5.150000095367432,5.570000171661377,5.050000190734863,5.400000095367432,303400,0,0
2020-03-31,5.380000114440918,5.550000190734863,5.289999961853027,5.360000133514404,308700,0,0
2020-04-01,5.190000057220459,5.409999847412109,5.090000152587891,5.309999942779541,384200,0,0
2020-04-02,5.329999923706055,5.5,5.260000228881836,5.400000095367432,250700,0,0
2020-04-03,5.420000076293945,5.53000020980835,5.289999961853027,5.449999809265137,220300,0,0
2020-04-06,5.650000095367432,5.929999828338623,5.550000190734863,5.900000095367432,322400,0,0
2020-04-07,6.039999961853027,6.099999904632568,5.849999904632568,5.889999866485596,341200,0,0
2020-04-08,5.960000038146973,6.389999866485596,5.949999809265137,6.03000020980835,325000,0,0
2020-04-09,6.139999866485596,6.340000152587891,5.980000019073486,6.119999885559082,317700,0,0
2020-04-13,6.099999904632568,6.150000095367432,5.860000133514404,5.900000095367432,257800,0,0
2020-04-14,5.989999771118164,6.059999942779541,5.869999885559082,5.900000095367432,392900,0,0
2020-04-15,5.710000038146973,6.260000228881836,5.710000038146973,6.139999866485596,217000,0,0
2020-04-16,6.130000114440918,6.579999923706055,6.070000171661377,6.559999942779541,305800,0,0
2020-04-17,6.650000095367432,6.769999980926514,6.260000228881836,6.349999904632568,299100,0,0
2020-04-20,6.300000190734863,6.369999885559082,6.019999980926514,6.050000190734863,232500,0,0
2020-04-21,5.96999979019165,6.150000095367432,5.900000095367432,5.989999771118164,313300,0,0
2020-04-22,6.03000020980835,6.340000152587891,6.03000020980835,6.25,226800,0,0
2020-04-23,6.239999771118164,6.489999771118164,6.21999979019165,6.230000019073486,260400,0,0
2020-04-24,6.210000038146973,6.579999923706055,6.210000038146973,6.510000228881836,187700,0,0
2020-04-27,6.550000190734863,6.78000020980835,6.519999980926514,6.690000057220459,202300,0,0
2020-04-28,6.78000020980835,6.940000057220459,6.75,6.880000114440918,203100,0,0
2020-04-29,6.989999771118164,7.130000114440918,6.920000076293945,6.940000057220459,467100,0,0
2020-04-30,6.849999904632568,7.090000152587891,6.829999923706055,6.960000038146973,372300,0,0
2020-05-01,6.820000171661377,6.900000095367432,6.690000057220459,6.869999885559082,229900,0,0
2020-05-04,6.78000020980835,6.940000057220459,6.690000057220459,6.860000133514404,213400,0,0
2020-05-05,6.909999847412109,7.139999866485596,6.900000095367432,6.960000038146973,296300,0,0
2020-05-06,6.960000038146973,7.03000020980835,6.78000020980835,6.980000019073486,200400,0,0
2020-05-07,6.96999979019165,7.050000190734863,6.78000020980835,6.96999979019165,321300,0,0
2020-05-08,6.789999961853027,7.110000133514404,6.760000228881836,7.050000190734863,214100,0,0
2020-05-11,7.0,7.110000133514404,6.869999885559082,6.880000114440918,283700,0,0
2020-05-12,6.900000095367432,6.940000057220459,6.71999979019165,6.75,318000,0,0
2020-05-13,6.670000076293945,6.739999771118164,6.320000171661377,6.360000133514404,243900,0,0
2020-05-14,6.289999961853027,6.329999923706055,6.059999942779541,6.170000076293945,328000,0,0
2020-05-15,6.170000076293945,6.510000228881836,6.139999866485596,6.449999809265137,236600,0,0
2020-05-18,6.510000228881836,6.760000228881836,6.440000057220459,6.480000019073486,269500,0,0
2020-05-19,6.460000038146973,6.699999809265137,6.400000095367432,6.550000190734863,298400,0,0
2020-05-20,6.670000076293945,7.039999961853027,6.539999961853027,6.949999809265137,287000,0,0
2020-05-21,6.929999828338623,7.03000020980835,6.929999828338623,6.929999828338623,228600,0,0
2020-05-22,6.929999828338623,7.010000228881836,6.869999885559082,6.909999847412109,173100,0,0
2020-05-26,7.050000190734863,7.059999942779541,6.900000095367432,6.940000057220459,177000,0,0
2020-05-27,6.989999771118164,7.119999885559082,6.840000152587891,7.050000190734863,183600,0,0
2020-05-28,7.099999904632568,7.130000114440918,6.849999904632568,6.909999847412109,162300,0,0
2020-05-29,6.869999885559082,6.869999885559082,6.670000076293945,6.760000228881836,226300,0,0
2020-06-01,6.789999961853027,6.840000152587891,6.53000020980835,6.550000190734863,350400,0,0
2020-06-02,6.599999904632568,6.880000114440918,6.53000020980835,6.610000133514404,303700,0,0
2020-06-03,6.679999828338623,6.860000133514404,6.590000152587891,6.800000190734863,204100,0,0
2020-06-04,6.71999979019165,6.920000076293945,6.659999847412109,6.860000133514404,217200,0,0
2020-06-05,6.980000019073486,7.269999980926514,6.869999885559082,7.179999828338623,291800,0,0
2020-06-08,7.210000038146973,7.210000038146973,6.800000190734863,6.920000076293945,335500,0,0
2020-06-09,6.860000133514404,6.940000057220459,6.739999771118164,6.909999847412109,180200,0,0
2020-06-10,6.920000076293945,6.940000057220459,6.699999809265137,6.829999923706055,171600,0,0
2020-06-11,6.610000133514404,6.789999961853027,6.289999961853027,6.440000057220459,446000,0,0
2020-06-12,6.579999923706055,6.690000057220459,6.380000114440918,6.53000020980835,234500,0,0
2020-06-15,6.400000095367432,6.53000020980835,6.28000020980835,6.519999980926514,258100,0,0
2020-06-16,6.679999828338623,6.75,6.400000095367432,6.480000019073486,172500,0,0
2020-06-17,6.480000019073486,6.480000019073486,6.159999847412109,6.210000038146973,437800,0,0
2020-06-18,6.179999828338623,6.25,6.090000152587891,6.159999847412109,410900,0,0
2020-06-19,6.179999828338623,6.230000019073486,5.929999828338623,5.980000019073486,686300,0,0
2020-06-22,5.960000038146973,6.070000171661377,5.75,5.900000095367432,680600,0,0
2020-06-23,5.960000038146973,6.289999961853027,5.929999828338623,6.070000171661377,602600,0,0
2020-06-24,5.980000019073486,6.090000152587891,5.710000038146973,5.760000228881836,469600,0,0
2020-06-25,5.730000019073486,5.900000095367432,5.670000076293945,5.889999866485596,380700,0,0
2020-06-26,5.849999904632568,6.099999904632568,5.699999809265137,6.050000190734863,2008900,0,0
2020-06-29,6.110000133514404,6.46999979019165,6.03000020980835,6.369999885559082,323100,0,0
2020-06-30,6.360000133514404,6.429999828338623,6.210000038146973,6.230000019073486,264100,0,0
2020-07-01,6.25,6.269999980926514,5.920000076293945,5.960000038146973,257400,0,0
2020-07-02,6.03000020980835,6.119999885559082,5.880000114440918,5.889999866485596,162600,0,0
2020-07-06,5.960000038146973,6.090000152587891,5.929999828338623,6.039999961853027,172300,0,0
2020-07-07,6.019999980926514,6.070000171661377,5.869999885559082,5.889999866485596,172900,0,0
2020-07-08,5.889999866485596,5.96999979019165,5.800000190734863,5.920000076293945,118600,0,0
2020-07-09,5.900000095367432,6.039999961853027,5.789999961853027,5.889999866485596,144600,0,0
2020-07-10,5.909999847412109,6.170000076293945,5.809999942779541,6.119999885559082,316000,0,0
2020-07-13,6.190000057220459,6.269999980926514,5.900000095367432,5.900000095367432,276100,0,0
2020-07-14,5.900000095367432,6.210000038146973,5.869999885559082,6.190000057220459,269600,0,0
2020-07-15,6.25,6.389999866485596,6.21999979019165,6.300000190734863,285400,0,0
2020-07-16,6.309999942779541,6.360000133514404,6.170000076293945,6.340000152587891,187300,0,0
2020-07-17,6.309999942779541,6.400000095367432,6.190000057220459,6.239999771118164,165900,0,0
2020-07-20,6.25,6.429999828338623,6.239999771118164,6.340000152587891,325300,0,0
2020-07-21,6.369999885559082,7.579999923706055,6.369999885559082,6.820000171661377,5882100,0,0
2020-07-22,6.690000057220459,6.840000152587891,6.380000114440918,6.46999979019165,671200,0,0
2020-07-23,6.46999979019165,6.599999904632568,6.190000057220459,6.199999809265137,369400,0,0
2020-07-24,6.210000038146973,6.309999942779541,6.010000228881836,6.099999904632568,296300,0,0
2020-07-27,6.480000019073486,6.860000133514404,6.380000114440918,6.679999828338623,471000,0,0
2020-07-28,6.699999809265137,6.929999828338623,6.699999809265137,6.889999866485596,397000,0,0
2020-07-29,6.900000095367432,7.050000190734863,6.769999980926514,6.860000133514404,183400,0,0
2020-07-30,6.809999942779541,6.809999942779541,6.630000114440918,6.739999771118164,117700,0,0
2020-07-31,6.75,6.760000228881836,6.570000171661377,6.75,182600,0,0
2020-08-03,6.730000019073486,6.929999828338623,6.659999847412109,6.769999980926514,220800,0,0
2020-08-04,6.769999980926514,6.909999847412109,6.699999809265137,6.869999885559082,147200,0,0
2020-08-05,6.909999847412109,6.989999771118164,6.75,6.949999809265137,158400,0,0
2020-08-06,7.0,7.019999980926514,6.820000171661377,6.909999847412109,132500,0,0
2020-08-07,7.150000095367432,8.149999618530273,7.150000095367432,7.929999828338623,1384800,0,0
2020-08-10,7.960000038146973,8.529999732971191,7.949999809265137,8.359999656677246,730200,0,0
2020-08-11,8.40999984741211,8.479999542236328,8.3100004196167,8.399999618530273,541400,0,0
2020-08-12,8.489999771118164,9.640000343322754,8.489999771118164,8.75,964300,0,0
2020-08-13,9.149999618530273,9.149999618530273,8.4399995803833,8.600000381469727,394100,0,0
2020-08-14,8.600000381469727,8.729999542236328,8.430000305175781,8.640000343322754,257000,0,0
2020-08-17,8.710000038146973,8.729999542236328,8.539999961853027,8.600000381469727,201100,0,0
2020-08-18,8.529999732971191,8.579999923706055,8.1899995803833,8.449999809265137,295000,0,0
2020-08-19,8.420000076293945,8.449999809265137,8.239999771118164,8.359999656677246,264700,0,0
2020-08-20,8.229999542236328,8.430000305175781,8.170000076293945,8.359999656677246,203600,0,0
2020-08-21,8.34000015258789,9.010000228881836,8.25,8.789999961853027,583400,0,0
2020-08-24,8.829999923706055,9.350000381469727,8.5600004196167,9.229999542236328,694200,0,0
2020-08-25,9.229999542236328,9.989999771118164,9.029999732971191,9.329999923706055,927200,0,0
2020-08-26,9.319999694824219,9.579999923706055,9.149999618530273,9.449999809265137,510300,0,0
2020-08-27,9.40999984741211,9.649999618530273,9.170000076293945,9.5600004196167,507300,0,0
2020-08-28,9.640000343322754,9.699999809265137,9.380000114440918,9.680000305175781,395400,0,0
2020-08-31,9.649999618530273,9.680000305175781,9.369999885559082,9.510000228881836,329000,0,0
2020-09-01,9.569999694824219,9.90999984741211,9.399999618530273,9.760000228881836,276700,0,0
2020-09-02,9.880000114440918,10.859999656677246,9.760000228881836,10.0,2566600,0,0
2020-09-03,9.890000343322754,9.949999809265137,8.859999656677246,9.1899995803833,989400,0,0
2020-09-04,9.1899995803833,9.220000267028809,8.760000228881836,9.100000381469727,296200,0,0
2020-09-08,8.869999885559082,8.890000343322754,8.289999961853027,8.3100004196167,530500,0,0
2020-09-09,8.5,8.609999656677246,8.25,8.489999771118164,411400,0,0
2020-09-10,8.5,8.739999771118164,8.229999542236328,8.25,344100,0,0
2020-09-11,8.329999923706055,8.4399995803833,8.270000457763672,8.34000015258789,487600,0,0
2020-09-14,8.430000305175781,8.65999984741211,8.220000267028809,8.260000228881836,421600,0,0
2020-09-15,8.399999618530273,8.479999542236328,8.170000076293945,8.289999961853027,313600,0,0
2020-09-16,8.270000457763672,8.270000457763672,7.579999923706055,7.610000133514404,699500,0,0
2020-09-17,7.559999942779541,7.559999942779541,7.090000152587891,7.21999979019165,827400,0,0
2020-09-18,7.329999923706055,7.670000076293945,6.980000019073486,7.179999828338623,1218300,0,0
2020-09-21,7.03000020980835,7.300000190734863,6.920000076293945,7.230000019073486,618600,0,0
2020-09-22,7.28000020980835,7.380000114440918,7.190000057220459,7.329999923706055,371300,0,0
2020-09-23,7.369999885559082,7.460000038146973,6.860000133514404,6.889999866485596,359700,0,0
2020-09-24,6.820000171661377,6.960000038146973,6.690000057220459,6.809999942779541,312600,0,0
2020-09-25,6.789999961853027,6.949999809265137,6.78000020980835,6.920000076293945,269400,0,0
2020-09-28,7.010000228881836,7.139999866485596,6.920000076293945,6.989999771118164,177700,0,0
2020-09-29,7.130000114440918,7.239999771118164,6.869999885559082,7.019999980926514,223100,0,0
2020-09-30,7.010000228881836,7.059999942779541,6.920000076293945,7.050000190734863,215100,0,0
2020-10-01,7.119999885559082,7.130000114440918,6.989999771118164,7.039999961853027,309700,0,0
2020-10-02,6.929999828338623,6.989999771118164,6.579999923706055,6.599999904632568,386700,0,0
2020-10-05,6.710000038146973,6.849999904632568,6.610000133514404,6.730000019073486,271800,0,0
2020-10-06,6.739999771118164,6.940000057220459,6.579999923706055,6.579999923706055,222400,0,0
2020-10-07,6.630000114440918,6.769999980926514,6.519999980926514,6.739999771118164,491300,0,0
2020-10-08,6.820000171661377,6.96999979019165,6.670000076293945,6.760000228881836,512100,0,0
