Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,20.34000015258789,20.68000030517578,20.110000610351562,20.530000686645508,607000,0,0
2019-07-25,15.239999771118164,18.780000686645508,14.630000114440918,16.06999969482422,2518200,0,0
2019-07-26,16.3799991607666,16.520000457763672,15.869999885559082,16.309999465942383,807600,0,0
2019-07-29,16.239999771118164,16.790000915527344,16.149999618530273,16.209999084472656,386800,0,0
2019-07-30,16.100000381469727,16.610000610351562,16.030000686645508,16.540000915527344,400200,0,0
2019-07-31,16.579999923706055,16.860000610351562,16.31999969482422,16.360000610351562,387600,0,0
2019-08-01,16.350000381469727,16.950000762939453,16.350000381469727,16.649999618530273,321900,0,0
2019-08-02,16.549999237060547,16.59000015258789,15.960000038146973,16.15999984741211,210000,0,0
2019-08-05,15.899999618530273,16.040000915527344,15.4399995803833,16.0,300900,0,0
2019-08-06,16.0,16.110000610351562,15.729999542236328,15.890000343322754,319500,0,0
2019-08-07,15.699999809265137,15.869999885559082,15.40999984741211,15.75,243700,0,0
2019-08-08,15.710000038146973,16.170000076293945,15.460000038146973,16.09000015258789,219400,0,0
2019-08-09,16.06999969482422,16.06999969482422,15.569999694824219,15.579999923706055,255000,0,0
2019-08-12,15.460000038146973,15.569999694824219,15.039999961853027,15.050000190734863,339400,0,0
2019-08-13,15.029999732971191,15.40999984741211,15.010000228881836,15.149999618530273,299500,0,0
2019-08-14,14.949999809265137,15.039999961853027,13.989999771118164,14.130000114440918,756300,0,0
2019-08-15,14.199999809265137,14.479999542236328,13.600000381469727,14.449999809265137,471800,0,0
2019-08-16,14.569999694824219,14.829999923706055,13.84000015258789,14.800000190734863,264100,0,0
2019-08-19,15.010000228881836,15.239999771118164,14.729999542236328,14.8100004196167,213400,0,0
2019-08-20,14.789999961853027,15.029999732971191,14.550000190734863,14.760000228881836,352600,0,0
2019-08-21,14.890000343322754,15.170000076293945,14.59000015258789,14.899999618530273,275400,0,0
2019-08-22,14.979999542236328,15.380000114440918,14.829999923706055,15.09000015258789,431500,0,0
2019-08-23,14.760000228881836,14.970000267028809,14.210000038146973,14.270000457763672,331200,0,0
2019-08-26,14.479999542236328,14.609999656677246,14.210000038146973,14.420000076293945,195100,0,0
2019-08-27,14.529999732971191,14.5600004196167,13.979999542236328,14.079999923706055,258500,0,0
2019-08-28,14.079999923706055,14.3100004196167,13.930000305175781,14.15999984741211,365000,0,0
2019-08-29,14.59000015258789,14.65999984741211,14.300000190734863,14.479999542236328,237000,0,0
2019-08-30,14.600000381469727,14.600000381469727,14.100000381469727,14.210000038146973,135600,0,0
2019-09-03,14.050000190734863,14.319999694824219,13.970000267028809,14.0600004196167,285100,0,0
2019-09-04,14.229999542236328,14.319999694824219,13.899999618530273,14.109999656677246,178800,0,0
2019-09-05,14.34000015258789,14.65999984741211,14.270000457763672,14.5,238600,0,0
2019-09-06,14.600000381469727,14.609999656677246,14.289999961853027,14.479999542236328,167200,0,0
2019-09-09,14.520000457763672,14.949999809265137,14.229999542236328,14.890000343322754,351300,0,0
2019-09-10,14.800000190734863,15.5,14.699999809265137,15.25,432100,0,0
2019-09-11,15.350000381469727,15.989999771118164,15.170000076293945,15.789999961853027,285100,0,0
2019-09-12,15.789999961853027,16.0,15.529999732971191,15.75,297700,0,0
2019-09-13,15.800000190734863,16.18000030517578,15.779999732971191,16.06999969482422,290500,0,0
2019-09-16,15.979999542236328,16.15999984741211,15.760000228881836,15.989999771118164,153000,0,0
2019-09-17,16.3799991607666,16.3799991607666,15.920000076293945,16.209999084472656,234300,0,0
2019-09-18,16.18000030517578,16.3700008392334,16.0,16.299999237060547,225100,0,0
2019-09-19,16.350000381469727,16.68000030517578,16.270000457763672,16.309999465942383,232000,0,0
2019-09-20,16.309999465942383,16.600000381469727,16.149999618530273,16.329999923706055,488500,0,0
2019-09-23,16.440000534057617,16.600000381469727,16.110000610351562,16.270000457763672,161700,0,0
2019-09-24,16.31999969482422,16.329999923706055,15.949999809265137,15.979999542236328,205200,0,0
2019-09-25,15.979999542236328,16.18000030517578,15.800000190734863,16.040000915527344,181400,0,0
2019-09-26,15.930000305175781,16.079999923706055,15.279999732971191,15.539999961853027,192100,0,0
2019-09-27,15.600000381469727,15.850000381469727,15.319999694824219,15.34000015258789,214000,0,0
2019-09-30,15.34000015258789,15.819999694824219,15.149999618530273,15.670000076293945,294600,0,0
2019-10-01,15.770000457763672,16.040000915527344,15.079999923706055,15.239999771118164,244000,0,0
2019-10-02,15.100000381469727,15.130000114440918,14.720000267028809,14.989999771118164,233000,0,0
2019-10-03,14.949999809265137,15.039999961853027,14.6899995803833,15.0,176400,0,0
2019-10-04,15.0,15.319999694824219,14.890000343322754,15.260000228881836,153000,0,0
2019-10-07,15.220000267028809,15.5600004196167,15.210000038146973,15.4399995803833,369600,0,0
2019-10-08,15.239999771118164,15.510000228881836,15.010000228881836,15.020000457763672,148400,0,0
2019-10-09,15.15999984741211,15.319999694824219,15.069999694824219,15.270000457763672,101900,0,0
2019-10-10,15.3100004196167,15.489999771118164,15.229999542236328,15.449999809265137,124900,0,0
2019-10-11,15.680000305175781,15.930000305175781,15.619999885559082,15.640000343322754,138700,0,0
2019-10-14,15.59000015258789,15.619999885559082,15.380000114440918,15.5,102500,0,0
2019-10-15,15.579999923706055,15.779999732971191,15.479999542236328,15.649999618530273,91900,0,0
2019-10-16,15.649999618530273,15.920000076293945,15.649999618530273,15.880000114440918,109500,0,0
2019-10-17,15.970000267028809,16.31999969482422,15.920000076293945,16.260000228881836,156500,0,0
2019-10-18,16.18000030517578,16.239999771118164,15.850000381469727,16.0,193500,0,0
2019-10-21,16.139999389648438,16.229999542236328,15.920000076293945,15.960000038146973,144900,0,0
2019-10-22,15.9399995803833,16.200000762939453,15.760000228881836,15.859999656677246,169800,0,0
2019-10-23,15.850000381469727,16.049999237060547,15.729999542236328,15.9399995803833,365700,0,0
2019-10-24,17.0,17.309999465942383,15.9399995803833,17.010000228881836,533800,0,0
2019-10-25,16.899999618530273,17.09000015258789,16.469999313354492,16.860000610351562,456500,0,0
2019-10-28,16.860000610351562,17.030000686645508,16.59000015258789,16.760000228881836,298600,0,0
2019-10-29,16.75,17.06999969482422,16.59000015258789,16.8700008392334,306100,0,0
2019-10-30,16.799999237060547,16.950000762939453,16.670000076293945,16.850000381469727,203500,0,0
2019-10-31,16.780000686645508,16.989999771118164,16.610000610351562,16.90999984741211,197500,0,0
2019-11-01,17.0,17.09000015258789,16.90999984741211,16.989999771118164,158000,0,0
2019-11-04,17.170000076293945,17.3700008392334,16.989999771118164,17.25,206700,0,0
2019-11-05,17.260000228881836,17.360000610351562,16.770000457763672,16.829999923706055,189100,0,0
2019-11-06,16.850000381469727,17.190000534057617,16.799999237060547,16.940000534057617,196200,0,0
2019-11-07,17.149999618530273,17.3799991607666,17.040000915527344,17.31999969482422,166600,0,0
2019-11-08,17.299999237060547,17.459999084472656,16.979999542236328,17.43000030517578,156500,0,0
2019-11-11,17.329999923706055,17.420000076293945,17.1299991607666,17.209999084472656,112900,0,0
2019-11-12,17.15999984741211,17.239999771118164,16.860000610351562,16.860000610351562,188800,0,0
2019-11-13,16.75,17.059999465942383,16.6299991607666,16.889999389648438,123900,0,0
2019-11-14,16.889999389648438,16.950000762939453,16.809999465942383,16.84000015258789,122100,0,0
2019-11-15,17.030000686645508,17.100000381469727,16.81999969482422,16.979999542236328,198300,0,0
2019-11-18,16.950000762939453,17.030000686645508,16.610000610351562,16.799999237060547,145000,0,0
2019-11-19,16.8700008392334,17.049999237060547,16.729999542236328,16.770000457763672,162700,0,0
2019-11-20,16.719999313354492,17.049999237060547,16.649999618530273,16.959999084472656,210000,0,0
2019-11-21,17.049999237060547,17.399999618530273,16.90999984741211,17.350000381469727,236000,0,0
2019-11-22,17.469999313354492,17.559999465942383,17.309999465942383,17.469999313354492,136700,0,0
2019-11-25,17.479999542236328,17.93000030517578,17.479999542236328,17.84000015258789,191000,0,0
2019-11-26,17.8700008392334,18.020000457763672,17.739999771118164,17.860000610351562,188600,0,0
2019-11-27,17.979999542236328,18.0,17.690000534057617,17.860000610351562,101100,0,0
2019-11-29,18.440000534057617,18.489999771118164,18.18000030517578,18.420000076293945,272900,0,0
2019-12-02,18.360000610351562,18.399999618530273,17.579999923706055,17.670000076293945,328000,0,0
2019-12-03,17.530000686645508,17.81999969482422,17.450000762939453,17.65999984741211,1198000,0,0
2019-12-04,17.770000457763672,17.950000762939453,17.670000076293945,17.799999237060547,335100,0,0
2019-12-05,17.799999237060547,17.860000610351562,17.479999542236328,17.690000534057617,187100,0,0
2019-12-06,17.780000686645508,17.969999313354492,17.670000076293945,17.90999984741211,266600,0,0
2019-12-09,17.8700008392334,18.219999313354492,17.68000030517578,18.1299991607666,326200,0,0
2019-12-10,18.030000686645508,18.280000686645508,17.899999618530273,18.110000610351562,242300,0,0
2019-12-11,18.110000610351562,18.200000762939453,17.989999771118164,18.139999389648438,165400,0,0
2019-12-12,18.100000381469727,18.399999618530273,16.25,16.809999465942383,922700,0,0
2019-12-13,16.43000030517578,16.760000228881836,14.510000228881836,14.770000457763672,1076800,0,0
2019-12-16,14.40999984741211,15.029999732971191,14.3100004196167,14.890000343322754,876400,0,0
2019-12-17,14.829999923706055,14.829999923706055,14.380000114440918,14.739999771118164,476100,0,0
2019-12-18,14.789999961853027,15.119999885559082,14.739999771118164,15.100000381469727,427100,0,0
2019-12-19,15.239999771118164,15.300000190734863,14.899999618530273,15.270000457763672,403500,0,0
2019-12-20,15.350000381469727,15.670000076293945,15.229999542236328,15.600000381469727,1321800,0,0
2019-12-23,15.640000343322754,16.100000381469727,15.539999961853027,16.059999465942383,347000,0,0
2019-12-24,16.049999237060547,16.329999923706055,15.859999656677246,16.100000381469727,260000,0,0
2019-12-26,16.09000015258789,16.440000534057617,15.949999809265137,16.309999465942383,228300,0,0
2019-12-27,16.34000015258789,16.43000030517578,16.1299991607666,16.290000915527344,224100,0,0
2019-12-30,16.290000915527344,16.31999969482422,15.84000015258789,15.859999656677246,250100,0,0
2019-12-31,15.859999656677246,16.1200008392334,15.819999694824219,16.06999969482422,192500,0,0
2020-01-02,16.1200008392334,16.219999313354492,15.630000114440918,15.8100004196167,196600,0,0
2020-01-03,15.600000381469727,15.8100004196167,15.420000076293945,15.770000457763672,219700,0,0
2020-01-06,15.59000015258789,15.84000015258789,15.380000114440918,15.8100004196167,268300,0,0
2020-01-07,15.779999732971191,15.779999732971191,15.479999542236328,15.640000343322754,140700,0,0
2020-01-08,14.949999809265137,15.640000343322754,14.930000305175781,15.520000457763672,240200,0,0
2020-01-09,15.550000190734863,15.829999923706055,15.3100004196167,15.359999656677246,297500,0,0
2020-01-10,15.399999618530273,15.470000267028809,15.100000381469727,15.1899995803833,141800,0,0
2020-01-13,15.229999542236328,15.59000015258789,15.079999923706055,15.449999809265137,168600,0,0
2020-01-14,15.380000114440918,15.710000038146973,15.300000190734863,15.710000038146973,173200,0,0
2020-01-15,15.619999885559082,15.880000114440918,15.550000190734863,15.649999618530273,167700,0,0
2020-01-16,15.789999961853027,16.25,15.760000228881836,16.229999542236328,191500,0,0
2020-01-17,16.329999923706055,16.329999923706055,15.699999809265137,15.899999618530273,222100,0,0
2020-01-21,15.880000114440918,15.880000114440918,15.430000305175781,15.550000190734863,364200,0,0
2020-01-22,15.630000114440918,16.1200008392334,15.630000114440918,15.920000076293945,183600,0,0
2020-01-23,15.84000015258789,16.040000915527344,15.479999542236328,15.930000305175781,489500,0,0
2020-01-24,17.1200008392334,17.149999618530273,14.470000267028809,14.579999923706055,713200,0,0
2020-01-27,14.119999885559082,14.800000190734863,14.050000190734863,14.720000267028809,390100,0,0
2020-01-28,14.800000190734863,14.880000114440918,14.390000343322754,14.479999542236328,163100,0,0
2020-01-29,14.479999542236328,14.489999771118164,13.949999809265137,13.979999542236328,262700,0,0
2020-01-30,13.90999984741211,14.170000076293945,13.8100004196167,14.149999618530273,168500,0,0
2020-01-31,14.180000305175781,14.180000305175781,13.65999984741211,13.859999656677246,228200,0,0
2020-02-03,13.880000114440918,14.130000114440918,13.869999885559082,13.989999771118164,215800,0,0
2020-02-04,14.079999923706055,14.180000305175781,13.869999885559082,13.930000305175781,182400,0,0
2020-02-05,14.100000381469727,14.420000076293945,14.100000381469727,14.350000381469727,153800,0,0
2020-02-06,14.399999618530273,14.470000267028809,14.199999809265137,14.279999732971191,103300,0,0
2020-02-07,14.220000267028809,14.449999809265137,14.09000015258789,14.390000343322754,90900,0,0
2020-02-10,14.359999656677246,14.510000228881836,14.229999542236328,14.479999542236328,153300,0,0
2020-02-11,14.5600004196167,14.739999771118164,14.4399995803833,14.609999656677246,100200,0,0
2020-02-12,14.699999809265137,14.789999961853027,14.529999732971191,14.619999885559082,168000,0,0
2020-02-13,14.550000190734863,14.579999923706055,14.3100004196167,14.359999656677246,75500,0,0
2020-02-14,14.380000114440918,14.460000038146973,14.140000343322754,14.25,275700,0,0
2020-02-18,14.270000457763672,14.289999961853027,13.970000267028809,14.079999923706055,88400,0,0
2020-02-19,14.079999923706055,14.09000015258789,13.899999618530273,13.960000038146973,112800,0,0
2020-02-20,13.930000305175781,13.970000267028809,13.460000038146973,13.890000343322754,206600,0,0
2020-02-21,13.890000343322754,13.960000038146973,13.609999656677246,13.640000343322754,120600,0,0
2020-02-24,13.1899995803833,13.510000228881836,13.119999885559082,13.359999656677246,151400,0,0
2020-02-25,13.4399995803833,13.550000190734863,12.850000381469727,13.119999885559082,364800,0,0
2020-02-26,13.220000267028809,13.539999961853027,13.079999923706055,13.220000267028809,137400,0,0
2020-02-27,12.989999771118164,13.399999618530273,12.710000038146973,13.020000457763672,310800,0,0
2020-02-28,12.880000114440918,13.5,12.720000267028809,13.079999923706055,383200,0,0
2020-03-02,13.149999618530273,13.399999618530273,12.789999961853027,13.140000343322754,283900,0,0
2020-03-03,13.149999618530273,13.319999694824219,12.34000015258789,12.489999771118164,731100,0,0
2020-03-04,12.6899995803833,12.899999618530273,12.59000015258789,12.819999694824219,258000,0,0
2020-03-05,12.59000015258789,12.770000457763672,12.079999923706055,12.210000038146973,333300,0,0
2020-03-06,11.90999984741211,13.100000381469727,11.75,13.029999732971191,346200,0,0
2020-03-09,12.579999923706055,12.729999542236328,8.75,9.289999961853027,1014800,0,0
2020-03-10,9.760000228881836,11.25,9.75,11.25,781500,0,0
2020-03-11,10.920000076293945,11.3100004196167,10.600000381469727,11.010000228881836,545600,0,0
2020-03-12,10.279999732971191,10.609999656677246,7.449999809265137,9.010000228881836,1048300,0,0
2020-03-13,9.65999984741211,9.65999984741211,8.329999923706055,9.619999885559082,788700,0,0
2020-03-16,8.149999618530273,9.220000267028809,5.099999904632568,6.71999979019165,1745900,0,0
2020-03-17,6.829999923706055,7.010000228881836,5.539999961853027,6.150000095367432,2104700,0,0
2020-03-18,5.989999771118164,8.180000305175781,5.510000228881836,5.71999979019165,1193500,0,0
2020-03-19,5.78000020980835,8.369999885559082,5.769999980926514,7.940000057220459,656900,0,0
2020-03-20,7.960000038146973,8.369999885559082,6.510000228881836,7.119999885559082,793600,0,0
2020-03-23,7.21999979019165,8.600000381469727,6.650000095367432,8.3100004196167,469800,0,0
2020-03-24,8.720000267028809,9.15999984741211,8.319999694824219,9.100000381469727,447100,0,0
2020-03-25,9.039999961853027,9.279999732971191,8.4399995803833,8.569999694824219,544400,0,0
2020-03-26,8.649999618530273,9.449999809265137,8.539999961853027,9.420000076293945,281100,0,0
2020-03-27,9.40999984741211,10.350000381469727,8.9399995803833,9.920000076293945,740800,0,0
2020-03-30,10.0,10.460000038146973,9.699999809265137,10.430000305175781,347400,0,0
2020-03-31,10.460000038146973,10.479999542236328,9.970000267028809,10.4399995803833,447100,0,0
2020-04-01,9.979999542236328,9.979999542236328,7.840000152587891,8.619999885559082,638500,0,0
2020-04-02,8.619999885559082,9.5600004196167,8.619999885559082,9.300000190734863,469800,0,0
2020-04-03,9.210000038146973,9.390000343322754,8.789999961853027,9.199999809265137,387200,0,0
2020-04-06,9.569999694824219,9.800000190734863,9.3100004196167,9.779999732971191,465100,0,0
2020-04-07,10.09000015258789,10.510000228881836,9.970000267028809,10.239999771118164,455300,0,0
2020-04-08,10.539999961853027,11.0600004196167,10.239999771118164,10.369999885559082,399700,0,0
2020-04-09,10.600000381469727,11.050000190734863,10.270000457763672,10.75,337400,0,0
2020-04-13,10.510000228881836,10.600000381469727,10.15999984741211,10.4399995803833,448000,0,0
2020-04-14,10.729999542236328,10.84000015258789,10.199999809265137,10.529999732971191,262600,0,0
2020-04-15,10.050000190734863,10.59000015258789,9.859999656677246,10.199999809265137,325300,0,0
2020-04-16,10.149999618530273,10.399999618530273,9.710000038146973,10.100000381469727,464000,0,0
2020-04-17,10.460000038146973,10.869999885559082,10.289999961853027,10.6899995803833,258900,0,0
2020-04-20,10.899999618530273,11.1899995803833,10.609999656677246,10.859999656677246,289700,0,0
2020-04-21,10.489999771118164,10.760000228881836,10.229999542236328,10.539999961853027,216600,0,0
2020-04-22,10.680000305175781,10.680000305175781,9.970000267028809,10.079999923706055,246200,0,0
2020-04-23,10.09000015258789,10.829999923706055,9.869999885559082,10.369999885559082,227900,0,0
2020-04-24,10.470000267028809,10.649999618530273,10.300000190734863,10.529999732971191,159400,0,0
2020-04-27,10.729999542236328,11.220000267028809,10.6899995803833,11.149999618530273,214800,0,0
2020-04-28,11.479999542236328,11.529999732971191,10.8100004196167,11.119999885559082,234500,0,0
2020-04-29,11.5,11.649999618530273,11.220000267028809,11.380000114440918,256500,0,0
2020-04-30,11.079999923706055,11.170000076293945,10.40999984741211,10.550000190734863,332000,0,0
2020-05-01,10.350000381469727,10.430000305175781,9.6899995803833,9.989999771118164,340700,0,0
2020-05-04,10.109999656677246,10.109999656677246,9.020000457763672,9.109999656677246,390600,0,0
2020-05-05,9.359999656677246,10.149999618530273,9.100000381469727,9.75,467800,0,0
2020-05-06,9.760000228881836,9.859999656677246,9.100000381469727,9.319999694824219,476000,0,0
2020-05-07,9.270000457763672,9.9399995803833,9.210000038146973,9.8100004196167,296300,0,0
2020-05-08,9.949999809265137,10.390000343322754,9.84000015258789,10.109999656677246,325900,0,0
2020-05-11,10.050000190734863,10.319999694824219,9.399999618530273,9.729999542236328,287400,0,0
2020-05-12,9.779999732971191,10.130000114440918,9.699999809265137,9.880000114440918,547200,0,0
2020-05-13,9.779999732971191,9.779999732971191,8.640000343322754,8.729999542236328,407700,0,0
2020-05-14,8.539999961853027,8.949999809265137,8.40999984741211,8.779999732971191,343500,0,0
2020-05-15,8.829999923706055,9.239999771118164,8.6899995803833,9.199999809265137,324300,0,0
2020-05-18,9.59000015258789,10.0,9.59000015258789,9.859999656677246,349500,0,0
2020-05-19,9.729999542236328,10.329999923706055,9.210000038146973,9.90999984741211,485400,0,0
2020-05-20,10.119999885559082,10.149999618530273,9.710000038146973,9.970000267028809,310000,0,0
2020-05-21,9.9399995803833,10.119999885559082,9.739999771118164,9.819999694824219,157600,0,0
2020-05-22,9.569999694824219,9.920000076293945,9.479999542236328,9.779999732971191,189600,0,0
2020-05-26,10.1899995803833,10.779999732971191,9.949999809265137,10.710000038146973,804600,0,0
2020-05-27,10.920000076293945,11.470000267028809,10.640000343322754,11.399999618530273,753500,0,0
2020-05-28,11.25,11.59000015258789,10.479999542236328,10.5,486900,0,0
2020-05-29,10.199999809265137,10.479999542236328,9.789999961853027,10.319999694824219,760700,0,0
2020-06-01,10.319999694824219,10.609999656677246,10.0,10.289999961853027,498800,0,0
2020-06-02,9.989999771118164,10.59000015258789,9.4399995803833,10.479999542236328,1823700,0,0
2020-06-03,10.710000038146973,11.289999961853027,10.5,10.949999809265137,623000,0,0
2020-06-04,10.859999656677246,11.369999885559082,10.6899995803833,11.270000457763672,393100,0,0
2020-06-05,11.670000076293945,12.329999923706055,11.520000457763672,11.609999656677246,448200,0,0
2020-06-08,11.729999542236328,12.65999984741211,11.729999542236328,12.260000228881836,424400,0,0
2020-06-09,12.039999961853027,12.140000343322754,11.75,11.819999694824219,527800,0,0
2020-06-10,11.779999732971191,11.979999542236328,11.510000228881836,11.550000190734863,322000,0,0
2020-06-11,10.9399995803833,10.9399995803833,9.670000076293945,9.720000267028809,502700,0,0
2020-06-12,10.170000076293945,10.390000343322754,9.880000114440918,10.15999984741211,346900,0,0
2020-06-15,9.800000190734863,10.449999809265137,9.670000076293945,10.25,332000,0,0
2020-06-16,10.710000038146973,11.100000381469727,10.430000305175781,11.050000190734863,578800,0,0
2020-06-17,11.0600004196167,11.0600004196167,10.5600004196167,10.6899995803833,447300,0,0
2020-06-18,10.59000015258789,11.029999732971191,10.539999961853027,10.84000015258789,304700,0,0
2020-06-19,10.960000038146973,11.119999885559082,10.760000228881836,10.760000228881836,745200,0,0
2020-06-22,10.739999771118164,11.300000190734863,10.649999618530273,11.260000228881836,304500,0,0
2020-06-23,11.4399995803833,11.4399995803833,11.029999732971191,11.170000076293945,401400,0,0
2020-06-24,10.979999542236328,11.069999694824219,10.40999984741211,10.40999984741211,287400,0,0
2020-06-25,10.350000381469727,10.850000381469727,10.229999542236328,10.819999694824219,509300,0,0
2020-06-26,10.59000015258789,10.710000038146973,9.949999809265137,10.1899995803833,1460700,0,0
2020-06-29,10.40999984741211,10.970000267028809,10.350000381469727,10.739999771118164,274300,0,0
2020-06-30,10.65999984741211,11.020000457763672,10.569999694824219,10.979999542236328,297900,0,0
2020-07-01,10.930000305175781,11.180000305175781,10.760000228881836,10.9399995803833,212500,0,0
2020-07-02,11.199999809265137,11.34000015258789,10.760000228881836,10.899999618530273,212600,0,0
2020-07-06,11.180000305175781,11.180000305175781,10.880000114440918,11.100000381469727,145800,0,0
2020-07-07,10.949999809265137,10.989999771118164,10.539999961853027,10.699999809265137,304800,0,0
2020-07-08,10.649999618530273,10.680000305175781,10.289999961853027,10.630000114440918,267500,0,0
2020-07-09,10.600000381469727,10.710000038146973,10.180000305175781,10.369999885559082,218300,0,0
2020-07-10,10.359999656677246,10.789999961853027,10.3100004196167,10.770000457763672,147900,0,0
2020-07-13,10.930000305175781,10.979999542236328,10.59000015258789,10.59000015258789,207400,0,0
2020-07-14,10.539999961853027,10.729999542236328,10.369999885559082,10.720000267028809,147800,0,0
2020-07-15,11.0,11.510000228881836,11.0,11.319999694824219,402700,0,0
2020-07-16,11.1899995803833,11.329999923706055,11.100000381469727,11.289999961853027,167700,0,0
2020-07-17,11.270000457763672,11.520000457763672,11.1899995803833,11.4399995803833,185900,0,0
2020-07-20,11.369999885559082,11.789999961853027,11.369999885559082,11.6899995803833,308600,0,0
2020-07-21,11.800000190734863,11.90999984741211,11.279999732971191,11.489999771118164,257100,0,0
2020-07-22,11.449999809265137,11.619999885559082,11.430000305175781,11.569999694824219,292700,0,0
2020-07-23,11.5,11.850000381469727,11.399999618530273,11.789999961853027,362600,0,0
2020-07-24,11.819999694824219,11.859999656677246,11.5600004196167,11.630000114440918,219900,0,0
2020-07-27,11.569999694824219,11.770000457763672,11.430000305175781,11.739999771118164,193000,0,0
2020-07-28,11.670000076293945,12.119999885559082,11.65999984741211,11.979999542236328,448800,0,0
2020-07-29,12.09000015258789,12.210000038146973,11.800000190734863,12.069999694824219,293900,0,0
2020-07-30,11.770000457763672,12.789999961853027,11.729999542236328,12.539999961853027,524400,0,0
2020-07-31,15.600000381469727,16.3799991607666,14.0,14.619999885559082,1035300,0,0
2020-08-03,14.710000038146973,14.880000114440918,14.010000228881836,14.3100004196167,748300,0,0
2020-08-04,14.100000381469727,14.4399995803833,13.930000305175781,14.229999542236328,440400,0,0
2020-08-05,14.420000076293945,14.600000381469727,14.0,14.260000228881836,233200,0,0
2020-08-06,14.229999542236328,14.800000190734863,14.210000038146973,14.670000076293945,307400,0,0
2020-08-07,14.579999923706055,14.890000343322754,14.4399995803833,14.819999694824219,213100,0,0
2020-08-10,14.899999618530273,15.079999923706055,14.550000190734863,14.619999885559082,216300,0,0
2020-08-11,14.579999923706055,14.739999771118164,14.34000015258789,14.430000305175781,381700,0,0
2020-08-12,14.6899995803833,14.710000038146973,14.079999923706055,14.300000190734863,202300,0,0
2020-08-13,14.109999656677246,14.470000267028809,14.109999656677246,14.300000190734863,232300,0,0
2020-08-14,14.239999771118164,14.239999771118164,13.829999923706055,13.970000267028809,206100,0,0
2020-08-17,14.010000228881836,14.029999732971191,13.680000305175781,13.899999618530273,175100,0,0
2020-08-18,13.829999923706055,14.170000076293945,13.779999732971191,13.9399995803833,210900,0,0
2020-08-19,13.9399995803833,14.09000015258789,13.640000343322754,13.680000305175781,187400,0,0
2020-08-20,13.510000228881836,13.9399995803833,13.470000267028809,13.670000076293945,194200,0,0
2020-08-21,13.779999732971191,14.039999961853027,13.550000190734863,13.729999542236328,294600,0,0
2020-08-24,13.819999694824219,13.869999885559082,13.510000228881836,13.649999618530273,204000,0,0
2020-08-25,13.6899995803833,13.739999771118164,13.369999885559082,13.529999732971191,219800,0,0
2020-08-26,13.529999732971191,13.59000015258789,13.119999885559082,13.25,241000,0,0
2020-08-27,13.34000015258789,13.600000381469727,13.3100004196167,13.34000015258789,218500,0,0
2020-08-28,13.449999809265137,13.579999923706055,13.119999885559082,13.239999771118164,181800,0,0
2020-08-31,13.199999809265137,13.5,13.09000015258789,13.260000228881836,333600,0,0
2020-09-01,13.170000076293945,13.5,13.170000076293945,13.40999984741211,258900,0,0
2020-09-02,13.350000381469727,13.789999961853027,13.300000190734863,13.75,322300,0,0
2020-09-03,13.699999809265137,13.779999732971191,13.1899995803833,13.449999809265137,312000,0,0
2020-09-04,13.600000381469727,13.600000381469727,12.739999771118164,12.949999809265137,231900,0,0
2020-09-08,12.770000457763672,13.369999885559082,12.649999618530273,13.079999923706055,448300,0,0
2020-09-09,13.140000343322754,13.649999618530273,12.680000305175781,13.479999542236328,419100,0,0
2020-09-10,13.619999885559082,13.850000381469727,13.300000190734863,13.350000381469727,336600,0,0
2020-09-11,13.380000114440918,13.529999732971191,13.140000343322754,13.380000114440918,217800,0,0
2020-09-14,13.529999732971191,13.720000267028809,13.369999885559082,13.520000457763672,262500,0,0
2020-09-15,13.579999923706055,13.6899995803833,13.3100004196167,13.34000015258789,260400,0,0
2020-09-16,13.40999984741211,13.510000228881836,13.1899995803833,13.239999771118164,328700,0,0
2020-09-17,13.220000267028809,13.399999618530273,12.949999809265137,13.279999732971191,383600,0,0
2020-09-18,13.4399995803833,13.630000114440918,12.800000190734863,13.069999694824219,1567400,0,0
2020-09-21,12.720000267028809,12.770000457763672,12.15999984741211,12.470000267028809,404800,0,0
2020-09-22,12.470000267028809,12.510000228881836,12.010000228881836,12.270000457763672,264800,0,0
2020-09-23,12.09000015258789,12.869999885559082,12.09000015258789,12.109999656677246,344600,0,0
2020-09-24,12.119999885559082,12.34000015258789,11.8100004196167,11.859999656677246,240400,0,0
2020-09-25,11.829999923706055,12.3100004196167,11.800000190734863,12.229999542236328,253100,0,0
2020-09-28,12.289999961853027,12.850000381469727,12.289999961853027,12.779999732971191,282100,0,0
2020-09-29,12.789999961853027,12.84000015258789,12.420000076293945,12.670000076293945,333000,0,0
2020-09-30,12.720000267028809,13.109999656677246,12.609999656677246,12.739999771118164,309700,0,0
2020-10-01,12.739999771118164,12.9399995803833,12.460000038146973,12.739999771118164,205000,0,0
2020-10-02,12.449999809265137,12.890000343322754,12.119999885559082,12.680000305175781,146500,0,0
2020-10-05,12.779999732971191,13.079999923706055,12.779999732971191,12.970000267028809,179800,0,0
2020-10-06,13.100000381469727,13.529999732971191,12.859999656677246,13.069999694824219,357100,0,0
2020-10-07,13.229999542236328,13.350000381469727,12.920000076293945,13.050000190734863,308300,0,0
2020-10-08,13.100000381469727,13.520000457763672,12.970000267028809,13.399999618530273,211500,0,0
