Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-27,12.4399995803833,13.180000305175781,12.319999694824219,12.899999618530273,259000,0,0.0
2019-06-28,12.949999809265137,13.149999618530273,12.699999809265137,12.989999771118164,308500,0,0.0
2019-07-01,13.109999656677246,13.329999923706055,12.75,12.84000015258789,61100,0,0.0
2019-07-02,12.800000190734863,13.140000343322754,12.800000190734863,12.949999809265137,29800,0,0.0
2019-07-03,12.979999542236328,12.979999542236328,12.729999542236328,12.920000076293945,31200,0,0.0
2019-07-05,12.899999618530273,13.0,12.670000076293945,12.869999885559082,34400,0,0.0
2019-07-08,12.899999618530273,12.979999542236328,12.600000381469727,12.609999656677246,83300,0,0.0
2019-07-09,12.710000038146973,12.859999656677246,12.609999656677246,12.800000190734863,53800,0,0.0
2019-07-10,12.880000114440918,12.979999542236328,12.680000305175781,12.800000190734863,44900,0,0.0
2019-07-11,12.920000076293945,12.989999771118164,12.359999656677246,12.5,80700,0,0.0
2019-07-12,12.5,12.5600004196167,12.449999809265137,12.479999542236328,62100,0,0.0
2019-07-15,12.489999771118164,12.800000190734863,12.300000190734863,12.399999618530273,84800,0,0.0
2019-07-16,12.460000038146973,12.470000267028809,11.5600004196167,11.630000114440918,65100,0,0.0
2019-07-17,11.710000038146973,11.819999694824219,11.119999885559082,11.510000228881836,234500,0,0.0
2019-07-18,11.489999771118164,12.0,11.489999771118164,11.800000190734863,121900,0,0.0
2019-07-19,11.8100004196167,12.0,11.130000114440918,11.239999771118164,43900,0,0.0
2019-07-22,11.229999542236328,11.239999771118164,10.930000305175781,10.989999771118164,58000,0,0.0
2019-07-23,11.0,11.140000343322754,10.649999618530273,10.710000038146973,33500,0,0.0
2019-07-24,10.6899995803833,10.930000305175781,10.399999618530273,10.8100004196167,49600,0,0.0
2019-07-25,10.729999542236328,10.970000267028809,10.529999732971191,10.569999694824219,203800,0,0.0
2019-07-26,10.640000343322754,10.760000228881836,10.399999618530273,10.5600004196167,52200,0,0.0
2019-07-29,10.539999961853027,10.90999984741211,10.520000457763672,10.640000343322754,47600,0,0.0
2019-07-30,10.65999984741211,10.890000343322754,10.3100004196167,10.369999885559082,30900,0,0.0
2019-07-31,10.5,10.819999694824219,10.069999694824219,10.069999694824219,31000,0,0.0
2019-08-01,10.100000381469727,10.920000076293945,10.100000381469727,10.260000228881836,86600,0,0.0
2019-08-02,10.300000190734863,10.329999923706055,9.869999885559082,10.0600004196167,47700,0,0.0
2019-08-05,10.0,10.0,9.819999694824219,9.890000343322754,156600,0,0.0
2019-08-06,9.949999809265137,10.479999542236328,9.699999809265137,9.880000114440918,326800,0,0.0
2019-08-07,9.8100004196167,10.380000114440918,9.760000228881836,10.069999694824219,110000,0,0.0
2019-08-08,10.09000015258789,10.25,9.970000267028809,10.109999656677246,92300,0,0.0
2019-08-09,10.0600004196167,10.0600004196167,9.829999923706055,9.899999618530273,42800,0,0.0
2019-08-12,9.850000381469727,9.970000267028809,9.489999771118164,9.920000076293945,209100,0,0.0
2019-08-13,9.960000038146973,10.729999542236328,9.960000038146973,10.399999618530273,54200,0,0.0
2019-08-14,10.520000457763672,10.829999923706055,10.260000228881836,10.699999809265137,126000,0,0.0
2019-08-15,10.8100004196167,10.90999984741211,10.4399995803833,10.449999809265137,79300,0,0.0
2019-08-16,10.579999923706055,11.90999984741211,10.579999923706055,11.710000038146973,259400,0,0.0
2019-08-19,11.899999618530273,11.899999618530273,11.430000305175781,11.510000228881836,59900,0,0.0
2019-08-20,11.59000015258789,11.630000114440918,11.220000267028809,11.350000381469727,41100,0,0.0
2019-08-21,11.470000267028809,11.84000015258789,11.470000267028809,11.539999961853027,80100,0,0.0
2019-08-22,11.550000190734863,11.550000190734863,11.149999618530273,11.40999984741211,31600,0,0.0
2019-08-23,11.430000305175781,11.430000305175781,10.380000114440918,11.109999656677246,306400,0,0.0
2019-08-26,11.199999809265137,11.529999732971191,11.0,11.390000343322754,74700,0,0.0
2019-08-27,11.520000457763672,11.520000457763672,10.930000305175781,11.170000076293945,53100,0,0.0
2019-08-28,11.15999984741211,11.5600004196167,11.15999984741211,11.25,41400,0,0.0
2019-08-29,11.350000381469727,11.449999809265137,11.0,11.050000190734863,54100,0,0.0
2019-08-30,11.050000190734863,11.15999984741211,10.649999618530273,10.670000076293945,52500,0,0.0
2019-09-03,10.5,10.760000228881836,10.0,10.40999984741211,129900,0,0.0
2019-09-04,10.520000457763672,11.239999771118164,10.4399995803833,10.819999694824219,102600,0,0.0
2019-09-05,11.079999923706055,11.15999984741211,10.729999542236328,10.729999542236328,137800,0,0.0
2019-09-06,10.729999542236328,10.880000114440918,10.420000076293945,10.479999542236328,71800,0,0.0
2019-09-09,10.619999885559082,10.720000267028809,10.25,10.260000228881836,61000,0,0.0
2019-09-10,10.329999923706055,10.65999984741211,10.329999923706055,10.479999542236328,62900,0,0.0
2019-09-11,10.640000343322754,10.899999618530273,10.630000114440918,10.8100004196167,72400,0,0.0
2019-09-12,10.9399995803833,11.0600004196167,10.829999923706055,10.960000038146973,52800,0,0.0
2019-09-13,10.989999771118164,11.050000190734863,10.6899995803833,10.75,46700,0,0.0
2019-09-16,10.65999984741211,11.0,10.65999984741211,10.850000381469727,38600,0,0.0
2019-09-17,10.84000015258789,11.050000190734863,10.8100004196167,10.84000015258789,68000,0,0.0
2019-09-18,10.890000343322754,10.899999618530273,10.40999984741211,10.430000305175781,59900,0,0.0
2019-09-19,10.460000038146973,10.59000015258789,10.260000228881836,10.34000015258789,56400,0,0.0
2019-09-20,10.300000190734863,10.579999923706055,10.130000114440918,10.170000076293945,259400,0,0.0
2019-09-23,10.329999923706055,10.449999809265137,10.100000381469727,10.350000381469727,75900,0,0.0
2019-09-24,10.399999618530273,10.399999618530273,9.800000190734863,9.869999885559082,90100,0,0.0
2019-09-25,9.949999809265137,10.149999618530273,9.760000228881836,10.020000457763672,38700,0,0.0
2019-09-26,10.09000015258789,10.130000114440918,9.5600004196167,9.569999694824219,56900,0,0.0
2019-09-27,9.59000015258789,9.800000190734863,9.420000076293945,9.430000305175781,69200,0,0.0
2019-09-30,9.390000343322754,9.420000076293945,9.149999618530273,9.15999984741211,61000,0,0.0
2019-10-01,9.239999771118164,9.380000114440918,8.899999618530273,9.09000015258789,113400,0,0.0
2019-10-02,9.0,9.149999618530273,8.850000381469727,9.0,50600,0,0.0
2019-10-03,9.029999732971191,9.079999923706055,8.859999656677246,9.0,69400,0,0.0
2019-10-04,9.130000114440918,9.4399995803833,9.029999732971191,9.390000343322754,121700,0,0.0
2019-10-07,9.390000343322754,9.75,9.390000343322754,9.619999885559082,79600,0,0.0
2019-10-08,8.0,8.350000381469727,7.519999980926514,7.639999866485596,824900,0,0.0
2019-10-09,7.619999885559082,7.78000020980835,7.0,7.300000190734863,280600,0,0.0
2019-10-10,7.349999904632568,7.420000076293945,7.050000190734863,7.079999923706055,137400,0,0.0
2019-10-11,7.150000095367432,7.289999961853027,7.079999923706055,7.090000152587891,137500,0,0.0
2019-10-14,7.179999828338623,7.230000019073486,6.590000152587891,7.03000020980835,420300,0,0.0
2019-10-15,7.150000095367432,7.210000038146973,7.0,7.050000190734863,123200,0,0.0
2019-10-16,7.099999904632568,7.199999809265137,7.050000190734863,7.130000114440918,142000,0,0.0
2019-10-17,7.25,7.519999980926514,7.210000038146973,7.519999980926514,220700,0,0.0
2019-10-18,7.519999980926514,7.639999866485596,7.309999942779541,7.349999904632568,124400,0,0.0
2019-10-21,7.349999904632568,7.489999771118164,7.349999904632568,7.409999847412109,132100,0,0.0
2019-10-22,7.440000057220459,7.5,7.400000095367432,7.440000057220459,123400,0,0.0
2019-10-23,7.449999809265137,7.570000171661377,7.440000057220459,7.5,107400,0,0.0
2019-10-24,7.5,7.610000133514404,7.420000076293945,7.440000057220459,129700,0,0.0
2019-10-25,7.46999979019165,7.539999961853027,7.420000076293945,7.480000019073486,115100,0,0.0
2019-10-28,7.480000019073486,7.53000020980835,7.369999885559082,7.510000228881836,130000,0,0.0
2019-10-29,7.489999771118164,7.579999923706055,7.449999809265137,7.550000190734863,119400,0,0.0
2019-10-30,7.559999942779541,7.559999942779541,7.489999771118164,7.519999980926514,92300,0,0.0
2019-10-31,7.510000228881836,7.579999923706055,7.429999828338623,7.539999961853027,94300,0,0.0
2019-11-01,7.559999942779541,7.809999942779541,7.53000020980835,7.78000020980835,75600,0,0.0
2019-11-04,7.829999923706055,7.940000057220459,7.650000095367432,7.760000228881836,76700,0,0.0
2019-11-05,7.769999980926514,8.100000381469727,7.769999980926514,7.840000152587891,76800,0,0.0
2019-11-06,7.880000114440918,7.929999828338623,7.610000133514404,7.659999847412109,67100,0,0.0
2019-11-07,7.690000057220459,7.789999961853027,7.599999904632568,7.659999847412109,42100,0,0.0
2019-11-08,7.659999847412109,7.730000019073486,7.599999904632568,7.699999809265137,49500,0,0.0
2019-11-11,7.699999809265137,7.900000095367432,7.539999961853027,7.860000133514404,50600,0,0.0
2019-11-12,7.900000095367432,8.680000305175781,7.900000095367432,8.300000190734863,164200,0,0.0
2019-11-13,8.430000305175781,8.5,6.960000038146973,7.75,174400,0,0.0
2019-11-14,7.71999979019165,7.739999771118164,7.510000228881836,7.510000228881836,76200,0,0.0
2019-11-15,7.599999904632568,7.75,7.449999809265137,7.699999809265137,145300,0,0.0
2019-11-18,7.630000114440918,7.699999809265137,7.5,7.579999923706055,68200,0,0.0
2019-11-19,7.610000133514404,7.630000114440918,7.539999961853027,7.590000152587891,80200,0,0.0
2019-11-20,7.599999904632568,7.730000019073486,7.369999885559082,7.400000095367432,119100,0,0.0
2019-11-21,7.5,7.5,7.119999885559082,7.25,166400,0,0.0
2019-11-22,7.440000057220459,7.46999979019165,7.369999885559082,7.440000057220459,111500,0,0.0
2019-11-25,7.449999809265137,7.53000020980835,7.400000095367432,7.46999979019165,128300,0,0.0
2019-11-26,7.5,7.949999809265137,7.5,7.840000152587891,103300,0,0.0
2019-11-27,7.889999866485596,8.140000343322754,7.820000171661377,7.900000095367432,92500,0,0.0
2019-11-29,7.809999942779541,8.029999732971191,7.800000190734863,7.96999979019165,33000,0,0.0
2019-12-02,7.989999771118164,8.029999732971191,7.760000228881836,7.900000095367432,82000,0,0.0
2019-12-03,7.800000190734863,7.889999866485596,7.75,7.829999923706055,55700,0,0.0
2019-12-04,7.800000190734863,7.849999904632568,7.610000133514404,7.630000114440918,56800,0,0.0
2019-12-05,7.650000095367432,7.789999961853027,7.630000114440918,7.699999809265137,51000,0,0.0
2019-12-06,7.75,7.760000228881836,7.539999961853027,7.639999866485596,100500,0,0.0
2019-12-09,7.630000114440918,7.71999979019165,7.46999979019165,7.5,81800,0,0.0
2019-12-10,7.5,7.679999828338623,7.5,7.639999866485596,47600,0,0.0
2019-12-11,7.679999828338623,7.789999961853027,7.579999923706055,7.739999771118164,66500,0,0.0
2019-12-12,7.75,7.960000038146973,7.75,7.849999904632568,57700,0,0.0
2019-12-13,7.840000152587891,8.140000343322754,7.840000152587891,8.039999961853027,47000,0,0.0
2019-12-16,8.100000381469727,8.40999984741211,8.050000190734863,8.3100004196167,64200,0,0.0
2019-12-17,8.3100004196167,8.819999694824219,8.300000190734863,8.789999961853027,128300,0,0.0
2019-12-18,8.800000190734863,9.0,8.619999885559082,8.770000457763672,65600,0,0.0
2019-12-19,8.699999809265137,8.859999656677246,8.609999656677246,8.65999984741211,30900,0,0.0
2019-12-20,8.6899995803833,8.729999542236328,8.279999732971191,8.600000381469727,152900,0,0.0
2019-12-23,8.539999961853027,8.6899995803833,8.359999656677246,8.369999885559082,73500,0,0.0
2019-12-24,8.369999885559082,8.369999885559082,8.229999542236328,8.319999694824219,22100,0,0.0
2019-12-26,8.229999542236328,8.779999732971191,8.229999542236328,8.699999809265137,58500,0,0.0
2019-12-27,8.739999771118164,8.859999656677246,8.550000190734863,8.59000015258789,79200,0,0.0
2019-12-30,8.550000190734863,8.899999618530273,8.359999656677246,8.569999694824219,71700,0,0.0
2019-12-31,8.510000228881836,8.899999618530273,8.5,8.859999656677246,56500,0,0.0
2020-01-02,8.800000190734863,9.140000343322754,8.800000190734863,9.050000190734863,75900,0,0.0
2020-01-03,8.949999809265137,9.039999961853027,8.819999694824219,8.949999809265137,28100,0,0.0
2020-01-06,8.899999618530273,9.010000228881836,8.65999984741211,8.9399995803833,42100,0,0.0
2020-01-07,8.930000305175781,9.329999923706055,8.930000305175781,9.239999771118164,57900,0,0.0
2020-01-08,9.300000190734863,9.300000190734863,9.100000381469727,9.220000267028809,60600,0,0.0
2020-01-09,9.229999542236328,9.430000305175781,9.229999542236328,9.380000114440918,39600,0,0.0
2020-01-10,9.399999618530273,9.579999923706055,9.289999961853027,9.350000381469727,46100,0,0.0
2020-01-13,9.359999656677246,9.649999618530273,9.319999694824219,9.609999656677246,38800,0,0.0
2020-01-14,9.609999656677246,9.989999771118164,9.609999656677246,9.90999984741211,92400,0,0.0
2020-01-15,9.920000076293945,10.300000190734863,9.920000076293945,10.0600004196167,52700,0,0.0
2020-01-16,10.0600004196167,10.359999656677246,9.949999809265137,10.3100004196167,86900,0,0.0
2020-01-17,10.3100004196167,10.609999656677246,10.210000038146973,10.600000381469727,118000,0,0.0
2020-01-21,10.600000381469727,10.65999984741211,10.40999984741211,10.529999732971191,106600,0,0.0
2020-01-22,10.529999732971191,10.529999732971191,10.40999984741211,10.430000305175781,24500,0,0.0
2020-01-23,10.40999984741211,10.40999984741211,10.09000015258789,10.210000038146973,72200,0,0.0
2020-01-24,10.229999542236328,10.229999542236328,9.899999618530273,9.970000267028809,55800,0,0.0
2020-01-27,9.670000076293945,9.800000190734863,9.4399995803833,9.5,55000,0,0.0
2020-01-28,9.59000015258789,9.699999809265137,9.449999809265137,9.539999961853027,17300,0,0.0
2020-01-29,9.619999885559082,9.649999618530273,9.399999618530273,9.539999961853027,30500,0,0.0
2020-01-30,9.449999809265137,9.449999809265137,8.949999809265137,9.010000228881836,52100,0,0.0
2020-01-31,9.0,9.079999923706055,8.789999961853027,8.859999656677246,29200,0,0.0
2020-02-03,8.90999984741211,8.90999984741211,8.640000343322754,8.680000305175781,26400,0,0.0
2020-02-04,8.680000305175781,9.130000114440918,8.520000457763672,9.039999961853027,36700,0,0.0
2020-02-05,9.119999885559082,9.369999885559082,9.050000190734863,9.300000190734863,17800,0,0.0
2020-02-06,9.350000381469727,9.5,9.239999771118164,9.470000267028809,17700,0,0.0
2020-02-07,9.489999771118164,9.489999771118164,9.119999885559082,9.15999984741211,24700,0,0.0
2020-02-10,9.109999656677246,9.539999961853027,9.109999656677246,9.449999809265137,37900,0,0.0
2020-02-11,9.539999961853027,10.229999542236328,9.520000457763672,9.729999542236328,98300,0,0.0
2020-02-12,9.800000190734863,10.149999618530273,9.680000305175781,9.779999732971191,52400,0,0.0
2020-02-13,9.710000038146973,9.850000381469727,9.050000190734863,9.149999618530273,31600,0,0.0
2020-02-14,9.140000343322754,9.350000381469727,9.100000381469727,9.15999984741211,32900,0,0.0
2020-02-18,9.029999732971191,9.029999732971191,8.670000076293945,8.710000038146973,52300,0,0.0
2020-02-19,8.720000267028809,8.789999961853027,8.569999694824219,8.600000381469727,40400,0,0.0
2020-02-20,8.569999694824219,8.739999771118164,8.199999809265137,8.489999771118164,40200,0,0.0
2020-02-21,8.479999542236328,8.550000190734863,8.170000076293945,8.470000267028809,35300,0,0.0
2020-02-24,8.130000114440918,8.329999923706055,8.020000457763672,8.300000190734863,49300,0,0.0
2020-02-25,8.329999923706055,8.5,7.989999771118164,8.239999771118164,38800,0,0.0
2020-02-26,8.369999885559082,8.420000076293945,8.010000228881836,8.050000190734863,36200,0,0.0
2020-02-27,8.0,8.0,7.550000190734863,7.699999809265137,49100,0,0.0
2020-02-28,7.429999828338623,7.820000171661377,7.119999885559082,7.630000114440918,67400,0,0.0
2020-03-02,7.659999847412109,7.800000190734863,7.429999828338623,7.590000152587891,40700,0,0.0
2020-03-03,7.519999980926514,8.5,7.519999980926514,7.869999885559082,33400,0,0.0
2020-03-04,8.109999656677246,8.119999885559082,7.949999809265137,7.96999979019165,35500,0,0.0
2020-03-05,7.929999828338623,8.09000015258789,7.449999809265137,7.449999809265137,66000,0,0.0
2020-03-06,7.010000228881836,7.170000076293945,5.789999961853027,5.900000095367432,146200,0,0.0
2020-03-09,5.579999923706055,5.679999828338623,4.940000057220459,5.03000020980835,124600,0,0.0
2020-03-10,5.170000076293945,5.460000038146973,4.579999923706055,4.690000057220459,79400,0,0.0
2020-03-11,4.679999828338623,4.730000019073486,3.930000066757202,4.019999980926514,182900,0,0.0
2020-03-12,3.5399999618530273,4.53000020980835,3.4100000858306885,3.4200000762939453,145800,0,0.0
2020-03-13,3.619999885559082,4.199999809265137,3.619999885559082,4.199999809265137,94100,0,0.0
2020-03-16,4.070000171661377,4.070000171661377,3.75,3.7699999809265137,62000,0,0.0
2020-03-17,3.950000047683716,5.619999885559082,3.809999942779541,4.96999979019165,169700,0,0.0
2020-03-18,4.699999809265137,4.800000190734863,4.199999809265137,4.53000020980835,64600,0,0.0
2020-03-19,4.5,4.5,4.170000076293945,4.360000133514404,53600,0,0.0
2020-03-20,4.429999828338623,4.429999828338623,3.509999990463257,3.5799999237060547,130700,0,0.0
2020-03-23,3.569999933242798,4.090000152587891,2.9000000953674316,3.200000047683716,88200,0,0.0
2020-03-24,3.5,3.8499999046325684,3.0,3.390000104904175,135000,0,0.0
2020-03-25,3.359999895095825,3.75,3.0,3.3399999141693115,214000,0,0.0
2020-03-26,3.3399999141693115,3.5899999141693115,3.2200000286102295,3.549999952316284,107800,0,0.0
2020-03-27,3.5899999141693115,3.690000057220459,3.4100000858306885,3.549999952316284,129900,0,0.0
2020-03-30,3.619999885559082,4.050000190734863,3.549999952316284,4.050000190734863,54000,0,0.0
2020-03-31,4.070000171661377,4.300000190734863,3.819999933242798,4.190000057220459,73600,0,0.0
2020-04-01,3.9800000190734863,4.21999979019165,3.9800000190734863,4.059999942779541,39300,0,0.0
2020-04-02,4.079999923706055,4.21999979019165,3.8399999141693115,3.930000066757202,38200,0,0.0
2020-04-03,3.859999895095825,3.9100000858306885,3.5999999046325684,3.7200000286102295,57500,0,0.0
2020-04-06,3.9000000953674316,4.380000114440918,3.9000000953674316,4.099999904632568,57000,0,0.0
2020-04-07,4.380000114440918,4.46999979019165,4.119999885559082,4.309999942779541,76100,0,0.0
2020-04-08,4.289999961853027,4.809999942779541,4.289999961853027,4.800000190734863,62000,0,0.0
2020-04-09,4.960000038146973,5.119999885559082,4.599999904632568,5.0,42000,0,0.0
2020-04-13,4.989999771118164,5.179999828338623,4.590000152587891,4.889999866485596,61000,0,0.0
2020-04-14,4.949999809265137,5.269999980926514,4.78000020980835,5.03000020980835,58900,0,0.0
2020-04-15,5.0,5.0,4.710000038146973,4.840000152587891,47600,0,0.0
2020-04-16,4.849999904632568,5.349999904632568,4.650000095367432,5.289999961853027,81000,0,0.0
2020-04-17,5.420000076293945,5.449999809265137,5.099999904632568,5.260000228881836,34900,0,0.0
2020-04-20,5.199999809265137,5.300000190734863,5.110000133514404,5.170000076293945,35500,0,0.0
2020-04-21,5.079999923706055,5.119999885559082,4.75,4.949999809265137,33200,0,0.0
2020-04-22,5.159999847412109,5.159999847412109,4.889999866485596,5.03000020980835,16300,0,0.0
2020-04-23,5.050000190734863,5.25,4.920000076293945,5.239999771118164,38700,0,0.0
2020-04-24,5.230000019073486,5.440000057220459,5.019999980926514,5.409999847412109,32600,0,0.0
2020-04-27,5.53000020980835,6.139999866485596,5.110000133514404,5.869999885559082,69600,0,0.0
2020-04-28,6.139999866485596,6.150000095367432,5.75,6.139999866485596,34400,0,0.0
2020-04-29,6.25,6.909999847412109,6.099999904632568,6.599999904632568,111900,0,0.0
2020-04-30,6.75,6.75,6.210000038146973,6.409999847412109,26200,0,0.0
2020-05-01,6.320000171661377,6.75,6.070000171661377,6.210000038146973,25900,0,0.0
2020-05-04,6.139999866485596,6.400000095367432,6.099999904632568,6.210000038146973,24000,0,0.0
2020-05-05,6.389999866485596,6.699999809265137,6.039999961853027,6.400000095367432,24500,0,0.0
2020-05-06,6.539999961853027,6.570000171661377,6.150000095367432,6.199999809265137,20900,0,0.0
2020-05-07,6.369999885559082,6.989999771118164,6.199999809265137,6.820000171661377,61100,0,0.0
2020-05-08,7.090000152587891,7.179999828338623,6.760000228881836,6.949999809265137,58500,0,0.0
2020-05-11,6.739999771118164,6.820000171661377,6.199999809265137,6.21999979019165,42400,0,0.0
2020-05-12,6.349999904632568,6.349999904632568,5.360000133514404,5.510000228881836,81800,0,0.0
2020-05-13,5.510000228881836,5.510000228881836,5.25,5.380000114440918,33600,0,0.0
2020-05-14,5.260000228881836,5.389999866485596,5.019999980926514,5.050000190734863,55100,0,0.0
2020-05-15,5.150000095367432,5.269999980926514,5.0,5.190000057220459,25200,0,0.0
2020-05-18,5.460000038146973,5.599999904632568,5.380000114440918,5.5,60900,0,0.0
2020-05-19,5.610000133514404,6.050000190734863,5.559999942779541,5.710000038146973,35600,0,0.0
2020-05-20,5.760000228881836,6.050000190734863,5.599999904632568,5.710000038146973,44700,0,0.0
2020-05-21,5.710000038146973,5.96999979019165,5.550000190734863,5.579999923706055,45200,0,0.0
2020-05-22,5.5,5.860000133514404,5.489999771118164,5.809999942779541,33500,0,0.0
2020-05-26,6.039999961853027,6.550000190734863,5.820000171661377,6.159999847412109,82500,0,0.0
2020-05-27,6.329999923706055,6.900000095367432,6.019999980926514,6.820000171661377,85500,0,0.0
2020-05-28,6.949999809265137,8.050000190734863,6.75,7.599999904632568,210800,0,0.0
2020-05-29,7.599999904632568,7.960000038146973,7.170000076293945,7.349999904632568,69000,0,0.0
2020-06-01,7.349999904632568,7.75,7.130000114440918,7.550000190734863,43600,0,0.0
2020-06-02,7.690000057220459,7.690000057220459,7.400000095367432,7.599999904632568,24700,0,0.0
2020-06-03,8.329999923706055,8.600000381469727,8.050000190734863,8.319999694824219,148900,0,0.0
2020-06-04,8.3100004196167,8.6899995803833,8.229999542236328,8.649999618530273,101700,0,0.0
2020-06-05,8.75,9.199999809265137,8.75,9.199999809265137,291600,0,0.0
2020-06-08,9.25,10.300000190734863,9.25,9.789999961853027,122400,0,0.0
2020-06-09,9.789999961853027,9.8100004196167,9.149999618530273,9.75,101600,0,0.0
2020-06-10,9.75,9.770000457763672,9.319999694824219,9.420000076293945,108800,0,0.0
2020-06-11,8.979999542236328,9.420000076293945,8.859999656677246,8.869999885559082,160000,0,0.0
2020-06-12,9.0,9.350000381469727,8.8100004196167,9.029999732971191,76000,0,0.0
2020-06-15,8.84000015258789,8.84000015258789,8.25,8.399999618530273,109900,0,0.0
2020-06-16,8.920000076293945,9.100000381469727,8.399999618530273,8.90999984741211,49900,0,0.0
2020-06-17,8.970000267028809,9.1899995803833,8.539999961853027,8.760000228881836,60900,0,0.0
2020-06-18,8.800000190734863,8.989999771118164,8.529999732971191,8.729999542236328,29800,0,0.0
2020-06-19,8.979999542236328,9.0600004196167,8.670000076293945,8.8100004196167,67100,0,0.0
2020-06-22,8.720000267028809,9.119999885559082,8.539999961853027,9.010000228881836,52300,0,0.0
2020-06-23,9.010000228881836,9.010000228881836,7.96999979019165,8.25,135800,0,0.0
2020-06-24,8.09000015258789,8.779999732971191,8.09000015258789,8.640000343322754,85500,0,0.0
2020-06-25,8.640000343322754,8.979999542236328,8.149999618530273,8.25,47600,0,0.0
2020-06-26,8.260000228881836,8.800000190734863,8.079999923706055,8.350000381469727,606900,0,0.0
2020-06-29,8.4399995803833,8.59000015258789,8.25,8.4399995803833,44700,0,0.0
2020-06-30,8.359999656677246,8.960000038146973,8.359999656677246,8.930000305175781,46800,0,0.0
2020-07-01,8.90999984741211,9.180000305175781,8.729999542236328,9.09000015258789,88800,0,0.0
2020-07-02,9.199999809265137,9.380000114440918,9.0,9.220000267028809,52100,0,0.0
2020-07-06,9.4399995803833,9.5,9.180000305175781,9.229999542236328,35500,0,0.0
2020-07-07,9.130000114440918,9.5,8.890000343322754,8.920000076293945,31400,0,0.0
2020-07-08,8.819999694824219,9.0600004196167,8.529999732971191,8.84000015258789,41700,0,0.0
2020-07-09,8.90999984741211,8.90999984741211,8.390000343322754,8.489999771118164,45300,0,0.0
2020-07-10,8.460000038146973,8.75,8.420000076293945,8.739999771118164,27700,0,0.0
2020-07-13,8.800000190734863,9.039999961853027,8.739999771118164,8.819999694824219,42000,0,0.0
2020-07-14,8.789999961853027,9.0,8.75,8.779999732971191,12800,0,0.0
2020-07-15,9.010000228881836,9.899999618530273,8.789999961853027,9.729999542236328,87800,0,0.0
2020-07-16,9.710000038146973,9.710000038146973,8.800000190734863,9.170000076293945,39000,0,0.0
2020-07-17,9.130000114440918,9.350000381469727,8.949999809265137,9.34000015258789,80900,0,0.0
2020-07-20,9.380000114440918,10.0,9.199999809265137,9.920000076293945,71100,0,0.0
2020-07-21,9.699999809265137,9.859999656677246,9.4399995803833,9.59000015258789,23700,0,0.0
2020-07-22,9.59000015258789,10.0,9.539999961853027,10.0,54300,0,0.0
2020-07-23,9.890000343322754,10.260000228881836,9.609999656677246,9.720000267028809,71600,0,0.0
2020-07-24,9.680000305175781,9.850000381469727,9.4399995803833,9.800000190734863,28100,0,0.0
2020-07-27,9.800000190734863,10.229999542236328,9.569999694824219,10.210000038146973,58000,0,0.0
2020-07-28,10.0600004196167,10.199999809265137,9.949999809265137,9.989999771118164,20800,0,0.0
2020-07-29,10.050000190734863,10.15999984741211,9.760000228881836,9.989999771118164,36100,0,0.0
2020-07-30,9.989999771118164,10.289999961853027,9.800000190734863,10.130000114440918,28300,0,0.0
2020-07-31,10.079999923706055,10.289999961853027,9.899999618530273,10.109999656677246,53800,0,0.0
2020-08-03,10.239999771118164,10.619999885559082,9.970000267028809,10.050000190734863,73400,0,0.0
2020-08-04,9.989999771118164,10.079999923706055,9.850000381469727,10.010000228881836,68700,0,0.0
2020-08-05,10.470000267028809,10.470000267028809,9.819999694824219,9.850000381469727,56400,0,0.0
2020-08-06,10.399999618530273,10.5,9.899999618530273,10.399999618530273,89400,0,0.0
2020-08-07,10.25,10.890000343322754,10.239999771118164,10.75,94200,0,0.0
2020-08-10,10.649999618530273,10.720000267028809,10.34000015258789,10.449999809265137,56300,0,0.0
2020-08-11,10.619999885559082,11.079999923706055,10.470000267028809,10.800000190734863,60000,0,0.0
2020-08-12,10.979999542236328,11.739999771118164,10.75,11.569999694824219,113600,0,0.0
2020-08-13,11.539999961853027,11.789999961853027,11.050000190734863,11.5,48500,0,0.0
2020-08-14,11.369999885559082,11.75,11.229999542236328,11.520000457763672,39700,0,0.0
2020-08-17,11.600000381469727,11.779999732971191,11.25,11.670000076293945,70700,0,0.0
2020-08-18,11.609999656677246,11.649999618530273,11.199999809265137,11.430000305175781,71400,0,0.0
2020-08-19,11.489999771118164,11.489999771118164,11.050000190734863,11.140000343322754,43800,0,0.0
2020-08-20,11.0,11.1899995803833,10.479999542236328,10.529999732971191,93600,0,0.0
2020-08-21,10.630000114440918,10.630000114440918,10.430000305175781,10.529999732971191,59000,0,0.0
2020-08-24,10.630000114440918,11.0,10.380000114440918,10.710000038146973,38300,0,0.0
2020-08-25,10.850000381469727,10.850000381469727,10.600000381469727,10.760000228881836,32600,0,0.0
2020-08-26,10.800000190734863,10.800000190734863,10.40999984741211,10.539999961853027,42500,0,0.0
2020-08-27,10.640000343322754,10.649999618530273,10.34000015258789,10.380000114440918,23700,0,0.0
2020-08-28,10.460000038146973,10.5,10.380000114440918,10.489999771118164,19300,0,0.0
2020-08-31,10.430000305175781,10.510000228881836,10.300000190734863,10.420000076293945,49800,0,0.0
2020-09-01,10.489999771118164,10.489999771118164,10.050000190734863,10.279999732971191,62700,0,0.0
