Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,98600,0,0
2019-07-24,8.9399995803833,9.430000305175781,8.829999923706055,9.420000076293945,126300,0,0
2019-07-25,9.390000343322754,9.520000457763672,9.359999656677246,9.510000228881836,95300,0,0
2019-07-26,9.550000190734863,9.8100004196167,9.550000190734863,9.649999618530273,102700,0,0
2019-07-29,9.699999809265137,9.760000228881836,9.479999542236328,9.529999732971191,94400,0,0
2019-07-30,9.420000076293945,9.720000267028809,9.34000015258789,9.710000038146973,116900,0,0
2019-07-31,9.720000267028809,9.84000015258789,9.399999618530273,9.489999771118164,198000,0,0
2019-08-01,10.239999771118164,10.239999771118164,9.430000305175781,9.630000114440918,350300,0,0
2019-08-02,9.65999984741211,9.789999961853027,9.239999771118164,9.25,229200,0,0
2019-08-05,9.020000457763672,9.319999694824219,8.970000267028809,9.180000305175781,194600,0,0
2019-08-06,9.140000343322754,9.630000114440918,9.130000114440918,9.59000015258789,178000,0,0
2019-08-07,9.460000038146973,10.029999732971191,9.359999656677246,9.819999694824219,185600,0,0
2019-08-08,9.859999656677246,10.170000076293945,9.850000381469727,10.0,268600,0,0
2019-08-09,9.979999542236328,10.100000381469727,9.84000015258789,9.90999984741211,110100,0,0
2019-08-12,10.020000457763672,10.050000190734863,9.569999694824219,9.779999732971191,276100,0,0
2019-08-13,9.760000228881836,10.100000381469727,9.579999923706055,9.579999923706055,236300,0,0
2019-08-14,9.350000381469727,9.529999732971191,9.329999923706055,9.390000343322754,253100,0,0
2019-08-15,9.319999694824219,9.680000305175781,9.210000038146973,9.59000015258789,267300,0,0
2019-08-16,9.670000076293945,10.039999961853027,9.670000076293945,10.020000457763672,144900,0,0
2019-08-19,10.140000343322754,10.25,10.010000228881836,10.069999694824219,111800,0,0
2019-08-20,10.119999885559082,10.350000381469727,10.069999694824219,10.140000343322754,295200,0,0
2019-08-21,10.210000038146973,10.479999542236328,10.149999618530273,10.34000015258789,92700,0,0
2019-08-22,10.430000305175781,10.5,10.25,10.359999656677246,92800,0,0
2019-08-23,10.359999656677246,10.40999984741211,9.970000267028809,10.020000457763672,137600,0,0
2019-08-26,10.170000076293945,10.199999809265137,9.979999542236328,10.180000305175781,148900,0,0
2019-08-27,10.239999771118164,10.329999923706055,9.930000305175781,10.050000190734863,196700,0,0
2019-08-28,10.020000457763672,10.380000114440918,9.930000305175781,10.170000076293945,195800,0,0
2019-08-29,10.289999961853027,10.369999885559082,10.180000305175781,10.239999771118164,136700,0,0
2019-08-30,10.289999961853027,10.289999961853027,10.069999694824219,10.25,161300,0,0
2019-09-03,10.220000267028809,10.3100004196167,10.020000457763672,10.260000228881836,208700,0,0
2019-09-04,10.359999656677246,10.449999809265137,10.140000343322754,10.140000343322754,149300,0,0
2019-09-05,10.25,10.329999923706055,10.0600004196167,10.140000343322754,194100,0,0
2019-09-06,10.199999809265137,10.300000190734863,10.050000190734863,10.079999923706055,129300,0,0
2019-09-09,10.130000114440918,10.569999694824219,10.069999694824219,10.5600004196167,210200,0,0
2019-09-10,10.5600004196167,11.0,10.319999694824219,10.979999542236328,185500,0,0
2019-09-11,10.989999771118164,11.0600004196167,10.670000076293945,10.760000228881836,266200,0,0
2019-09-12,10.819999694824219,10.859999656677246,10.569999694824219,10.609999656677246,276900,0,0
2019-09-13,10.65999984741211,10.90999984741211,10.5,10.579999923706055,169900,0,0
2019-09-16,10.550000190734863,10.699999809265137,10.470000267028809,10.5,271600,0,0
2019-09-17,10.5,10.6899995803833,10.390000343322754,10.460000038146973,141400,0,0
2019-09-18,10.489999771118164,10.529999732971191,10.25,10.430000305175781,156800,0,0
2019-09-19,10.5,10.890000343322754,10.5,10.6899995803833,163600,0,0
2019-09-20,10.720000267028809,10.829999923706055,10.460000038146973,10.550000190734863,398300,0,0
2019-09-23,10.550000190734863,10.729999542236328,10.3100004196167,10.649999618530273,226700,0,0
2019-09-24,10.6899995803833,10.6899995803833,10.449999809265137,10.529999732971191,267500,0,0
2019-09-25,10.539999961853027,10.829999923706055,10.539999961853027,10.640000343322754,505600,0,0
2019-09-26,10.649999618530273,10.680000305175781,10.3100004196167,10.479999542236328,153300,0,0
2019-09-27,10.510000228881836,10.569999694824219,10.229999542236328,10.319999694824219,123100,0,0
2019-09-30,10.289999961853027,10.460000038146973,10.25,10.300000190734863,220800,0,0
2019-10-01,10.390000343322754,10.699999809265137,10.039999961853027,10.050000190734863,168900,0,0
2019-10-02,10.0,10.149999618530273,9.84000015258789,9.90999984741211,233200,0,0
2019-10-03,9.90999984741211,10.09000015258789,9.720000267028809,9.84000015258789,120700,0,0
2019-10-04,9.850000381469727,10.010000228881836,9.760000228881836,10.0,92700,0,0
2019-10-07,9.970000267028809,10.09000015258789,9.819999694824219,10.0,176200,0,0
2019-10-08,9.970000267028809,10.029999732971191,9.760000228881836,9.90999984741211,132700,0,0
2019-10-09,9.920000076293945,10.140000343322754,9.890000343322754,9.989999771118164,160100,0,0
2019-10-10,9.989999771118164,10.0,9.829999923706055,9.920000076293945,137600,0,0
2019-10-11,10.020000457763672,10.1899995803833,9.960000038146973,9.970000267028809,213800,0,0
2019-10-14,10.069999694824219,10.069999694824219,9.770000457763672,10.029999732971191,193300,0,0
2019-10-15,10.050000190734863,10.239999771118164,10.020000457763672,10.130000114440918,125400,0,0
2019-10-16,10.079999923706055,10.380000114440918,10.069999694824219,10.289999961853027,159200,0,0
2019-10-17,10.390000343322754,10.670000076293945,10.390000343322754,10.649999618530273,135700,0,0
2019-10-18,10.609999656677246,10.649999618530273,10.420000076293945,10.579999923706055,120400,0,0
2019-10-21,10.710000038146973,10.729999542236328,10.460000038146973,10.520000457763672,106700,0,0
2019-10-22,10.489999771118164,10.529999732971191,10.34000015258789,10.460000038146973,131500,0,0
2019-10-23,10.460000038146973,10.539999961853027,10.359999656677246,10.449999809265137,90000,0,0
2019-10-24,10.489999771118164,10.579999923706055,10.359999656677246,10.5600004196167,115400,0,0
2019-10-25,10.479999542236328,10.550000190734863,10.390000343322754,10.420000076293945,78200,0,0
2019-10-28,10.449999809265137,10.65999984741211,10.430000305175781,10.5,106000,0,0
2019-10-29,10.529999732971191,10.789999961853027,10.34000015258789,10.710000038146973,160400,0,0
2019-10-30,10.710000038146973,10.800000190734863,10.609999656677246,10.779999732971191,183400,0,0
2019-10-31,10.779999732971191,10.829999923706055,10.600000381469727,10.8100004196167,130300,0,0
2019-11-01,10.920000076293945,11.100000381469727,10.760000228881836,10.880000114440918,195100,0,0
2019-11-04,10.920000076293945,11.029999732971191,10.800000190734863,10.829999923706055,246400,0,0
2019-11-05,10.8100004196167,11.539999961853027,10.75,11.350000381469727,251600,0,0
2019-11-06,12.390000343322754,12.989999771118164,11.029999732971191,12.369999885559082,578500,0,0
2019-11-07,12.350000381469727,12.600000381469727,12.149999618530273,12.430000305175781,344600,0,0
2019-11-08,12.40999984741211,12.819999694824219,12.380000114440918,12.65999984741211,234300,0,0
2019-11-11,12.720000267028809,12.75,12.319999694824219,12.449999809265137,202000,0,0
2019-11-12,12.449999809265137,12.760000228881836,12.380000114440918,12.5,241400,0,0
2019-11-13,12.420000076293945,12.619999885559082,12.300000190734863,12.350000381469727,127600,0,0
2019-11-14,12.229999542236328,12.59000015258789,12.229999542236328,12.300000190734863,156400,0,0
2019-11-15,12.380000114440918,12.470000267028809,12.100000381469727,12.229999542236328,210100,0,0
2019-11-18,12.279999732971191,12.420000076293945,12.020000457763672,12.109999656677246,137100,0,0
2019-11-19,12.180000305175781,12.270000457763672,11.930000305175781,11.970000267028809,165500,0,0
2019-11-20,11.949999809265137,12.109999656677246,11.899999618530273,12.079999923706055,307900,0,0
2019-11-21,12.0600004196167,12.260000228881836,11.930000305175781,12.039999961853027,219900,0,0
2019-11-22,12.109999656677246,12.210000038146973,11.850000381469727,12.130000114440918,217700,0,0
2019-11-25,12.260000228881836,12.720000267028809,12.220000267028809,12.470000267028809,270400,0,0
2019-11-26,12.479999542236328,12.600000381469727,12.210000038146973,12.239999771118164,205300,0,0
2019-11-27,12.270000457763672,12.34000015258789,12.079999923706055,12.1899995803833,132500,0,0
2019-11-29,12.079999923706055,12.270000457763672,12.069999694824219,12.069999694824219,112900,0,0
2019-12-02,12.050000190734863,12.140000343322754,11.880000114440918,11.970000267028809,171700,0,0
2019-12-03,11.829999923706055,12.390000343322754,11.720000267028809,12.260000228881836,211600,0,0
2019-12-04,12.270000457763672,12.399999618530273,11.859999656677246,11.899999618530273,240200,0,0
2019-12-05,11.930000305175781,12.050000190734863,11.819999694824219,12.010000228881836,214800,0,0
2019-12-06,12.210000038146973,12.239999771118164,11.989999771118164,12.109999656677246,211000,0,0
2019-12-09,12.069999694824219,12.109999656677246,11.829999923706055,11.859999656677246,150700,0,0
2019-12-10,11.90999984741211,12.029999732971191,11.760000228881836,11.850000381469727,141000,0,0
2019-12-11,11.859999656677246,11.899999618530273,11.529999732971191,11.579999923706055,174500,0,0
2019-12-12,11.520000457763672,11.579999923706055,11.25,11.369999885559082,152800,0,0
2019-12-13,11.40999984741211,11.510000228881836,11.229999542236328,11.5,154300,0,0
2019-12-16,11.5,11.720000267028809,11.3100004196167,11.34000015258789,218100,0,0
2019-12-17,11.369999885559082,11.420000076293945,11.029999732971191,11.130000114440918,177700,0,0
2019-12-18,11.109999656677246,11.319999694824219,11.0,11.180000305175781,174100,0,0
2019-12-19,11.210000038146973,11.25,11.0,11.079999923706055,168900,0,0
2019-12-20,11.109999656677246,11.59000015258789,11.039999961853027,11.529999732971191,952700,0,0
2019-12-23,11.460000038146973,11.6899995803833,11.09000015258789,11.640000343322754,218700,0,0
2019-12-24,11.619999885559082,11.65999984741211,11.390000343322754,11.619999885559082,63900,0,0
2019-12-26,11.609999656677246,11.710000038146973,11.510000228881836,11.65999984741211,85500,0,0
2019-12-27,11.6899995803833,11.6899995803833,11.40999984741211,11.550000190734863,94100,0,0
2019-12-30,11.539999961853027,11.609999656677246,11.420000076293945,11.510000228881836,103400,0,0
2019-12-31,11.430000305175781,11.710000038146973,11.420000076293945,11.619999885559082,121000,0,0
2020-01-02,11.59000015258789,11.619999885559082,11.039999961853027,11.149999618530273,129400,0,0
2020-01-03,11.0,11.09000015258789,10.84000015258789,11.029999732971191,145100,0,0
2020-01-06,10.90999984741211,10.989999771118164,10.75,10.8100004196167,130000,0,0
2020-01-07,10.6899995803833,10.6899995803833,10.319999694824219,10.569999694824219,145800,0,0
2020-01-08,10.550000190734863,10.680000305175781,10.489999771118164,10.529999732971191,133400,0,0
2020-01-09,10.510000228881836,10.65999984741211,10.279999732971191,10.319999694824219,120400,0,0
2020-01-10,10.319999694824219,10.369999885559082,10.0600004196167,10.199999809265137,168200,0,0
2020-01-13,10.140000343322754,10.210000038146973,9.819999694824219,9.890000343322754,128300,0,0
2020-01-14,9.829999923706055,9.890000343322754,9.510000228881836,9.779999732971191,376000,0,0
2020-01-15,9.770000457763672,10.289999961853027,9.770000457763672,10.260000228881836,237600,0,0
2020-01-16,10.3100004196167,10.789999961853027,10.3100004196167,10.720000267028809,141700,0,0
2020-01-17,10.789999961853027,10.84000015258789,10.539999961853027,10.579999923706055,125500,0,0
2020-01-21,10.569999694824219,10.569999694824219,10.300000190734863,10.4399995803833,121700,0,0
2020-01-22,10.4399995803833,11.09000015258789,10.300000190734863,10.850000381469727,704100,0,0
2020-01-23,10.800000190734863,11.1899995803833,10.760000228881836,10.970000267028809,330400,0,0
2020-01-24,11.100000381469727,11.100000381469727,10.470000267028809,10.569999694824219,187900,0,0
2020-01-27,10.430000305175781,10.449999809265137,10.0600004196167,10.359999656677246,141700,0,0
2020-01-28,10.359999656677246,10.65999984741211,10.329999923706055,10.619999885559082,135600,0,0
2020-01-29,10.59000015258789,10.720000267028809,10.369999885559082,10.380000114440918,164700,0,0
2020-01-30,10.329999923706055,10.380000114440918,10.050000190734863,10.229999542236328,138100,0,0
2020-01-31,10.170000076293945,10.180000305175781,9.800000190734863,9.899999618530273,202200,0,0
2020-02-03,9.989999771118164,10.09000015258789,9.8100004196167,9.819999694824219,161600,0,0
2020-02-04,9.920000076293945,9.989999771118164,9.6899995803833,9.6899995803833,126000,0,0
2020-02-05,9.760000228881836,9.890000343322754,9.760000228881836,9.819999694824219,152500,0,0
2020-02-06,9.899999618530273,9.949999809265137,9.699999809265137,9.800000190734863,163500,0,0
2020-02-07,9.779999732971191,9.869999885559082,9.569999694824219,9.739999771118164,166700,0,0
2020-02-10,9.699999809265137,9.949999809265137,9.699999809265137,9.890000343322754,138900,0,0
2020-02-11,9.890000343322754,10.100000381469727,9.859999656677246,9.970000267028809,91000,0,0
2020-02-12,10.010000228881836,10.140000343322754,9.930000305175781,10.0600004196167,185300,0,0
2020-02-13,9.989999771118164,10.079999923706055,9.720000267028809,9.800000190734863,258000,0,0
2020-02-14,9.770000457763672,10.289999961853027,9.699999809265137,10.1899995803833,176700,0,0
2020-02-18,10.1899995803833,10.199999809265137,9.729999542236328,10.149999618530273,144100,0,0
2020-02-19,10.149999618530273,10.260000228881836,10.050000190734863,10.210000038146973,66400,0,0
2020-02-20,10.220000267028809,10.279999732971191,9.890000343322754,10.130000114440918,121600,0,0
2020-02-21,10.130000114440918,10.130000114440918,9.850000381469727,9.970000267028809,108900,0,0
2020-02-24,9.6899995803833,9.899999618530273,9.539999961853027,9.760000228881836,117700,0,0
2020-02-25,9.800000190734863,9.819999694824219,9.300000190734863,9.430000305175781,159000,0,0
2020-02-26,9.489999771118164,9.770000457763672,9.399999618530273,9.520000457763672,138600,0,0
2020-02-27,9.350000381469727,9.779999732971191,9.199999809265137,9.539999961853027,217300,0,0
2020-02-28,9.289999961853027,9.529999732971191,9.119999885559082,9.479999542236328,352500,0,0
2020-03-02,9.489999771118164,9.680000305175781,9.260000228881836,9.5,153200,0,0
2020-03-03,9.510000228881836,10.039999961853027,9.260000228881836,9.289999961853027,219800,0,0
2020-03-04,9.430000305175781,10.069999694824219,9.34000015258789,9.960000038146973,233100,0,0
2020-03-05,9.579999923706055,10.109999656677246,8.800000190734863,9.329999923706055,317500,0,0
2020-03-06,9.1899995803833,9.390000343322754,8.9399995803833,9.319999694824219,229100,0,0
2020-03-09,9.109999656677246,9.210000038146973,8.010000228881836,8.15999984741211,239400,0,0
2020-03-10,8.270000457763672,8.390000343322754,7.300000190734863,7.690000057220459,489400,0,0
2020-03-11,7.650000095367432,7.960000038146973,7.619999885559082,7.840000152587891,206700,0,0
2020-03-12,7.460000038146973,7.550000190734863,6.429999828338623,6.429999828338623,320100,0,0
2020-03-13,6.96999979019165,7.889999866485596,6.630000114440918,7.889999866485596,413000,0,0
2020-03-16,6.929999828338623,8.1899995803833,6.880000114440918,7.760000228881836,425100,0,0
2020-03-17,7.949999809265137,9.460000038146973,7.480000019073486,9.40999984741211,529200,0,0
2020-03-18,8.960000038146973,9.920000076293945,8.010000228881836,9.210000038146973,518800,0,0
2020-03-19,9.140000343322754,13.420000076293945,8.229999542236328,9.529999732971191,626600,0,0
2020-03-20,9.420000076293945,9.600000381469727,7.550000190734863,7.75,472200,0,0
2020-03-23,7.869999885559082,7.869999885559082,6.769999980926514,7.420000076293945,301500,0,0
2020-03-24,7.610000133514404,8.890000343322754,7.610000133514404,8.800000190734863,402700,0,0
2020-03-25,8.84000015258789,8.920000076293945,7.929999828338623,8.15999984741211,457300,0,0
2020-03-26,8.09000015258789,8.109999656677246,7.010000228881836,7.440000057220459,396400,0,0
2020-03-27,7.360000133514404,7.489999771118164,5.880000114440918,6.179999828338623,638700,0,0
2020-03-30,6.079999923706055,7.110000133514404,6.079999923706055,6.329999923706055,304800,0,0
2020-03-31,6.269999980926514,6.940000057220459,6.010000228881836,6.739999771118164,692000,0,0
2020-04-01,6.03000020980835,7.440000057220459,6.03000020980835,7.239999771118164,340800,0,0
2020-04-02,7.239999771118164,7.909999847412109,6.929999828338623,7.369999885559082,400100,0,0
2020-04-03,7.369999885559082,7.710000038146973,6.539999961853027,6.71999979019165,306200,0,0
2020-04-06,7.050000190734863,7.409999847412109,6.510000228881836,6.739999771118164,292100,0,0
2020-04-07,6.829999923706055,7.090000152587891,6.150000095367432,6.289999961853027,321200,0,0
2020-04-08,6.460000038146973,6.880000114440918,6.320000171661377,6.400000095367432,364500,0,0
2020-04-09,6.489999771118164,6.630000114440918,6.329999923706055,6.579999923706055,338900,0,0
2020-04-13,6.619999885559082,6.639999866485596,6.340000152587891,6.420000076293945,224900,0,0
2020-04-14,6.489999771118164,6.739999771118164,6.340000152587891,6.489999771118164,432800,0,0
2020-04-15,6.340000152587891,6.579999923706055,6.03000020980835,6.409999847412109,253000,0,0
2020-04-16,6.420000076293945,6.730000019073486,6.010000228881836,6.400000095367432,321500,0,0
2020-04-17,6.550000190734863,6.559999942779541,6.079999923706055,6.179999828338623,336100,0,0
2020-04-20,6.139999866485596,6.25,5.820000171661377,5.940000057220459,252300,0,0
2020-04-21,5.800000190734863,5.800000190734863,5.309999942779541,5.599999904632568,419500,0,0
2020-04-22,5.670000076293945,5.989999771118164,5.639999866485596,5.789999961853027,357200,0,0
2020-04-23,5.78000020980835,6.0,5.769999980926514,5.909999847412109,173700,0,0
2020-04-24,5.960000038146973,6.090000152587891,5.800000190734863,5.989999771118164,158600,0,0
2020-04-27,6.079999923706055,6.179999828338623,5.599999904632568,5.809999942779541,289700,0,0
2020-04-28,5.980000019073486,6.449999809265137,5.78000020980835,6.360000133514404,416000,0,0
2020-04-29,6.449999809265137,6.920000076293945,6.449999809265137,6.75,453400,0,0
2020-04-30,6.699999809265137,6.820000171661377,6.260000228881836,6.289999961853027,205000,0,0
2020-05-01,6.199999809265137,6.460000038146973,5.980000019073486,6.420000076293945,360600,0,0
2020-05-04,6.380000114440918,6.389999866485596,5.989999771118164,6.119999885559082,286500,0,0
2020-05-05,6.230000019073486,6.519999980926514,6.199999809265137,6.25,430600,0,0
2020-05-06,6.269999980926514,6.269999980926514,5.900000095367432,6.039999961853027,310000,0,0
2020-05-07,6.090000152587891,6.380000114440918,5.980000019073486,6.28000020980835,247900,0,0
2020-05-08,6.119999885559082,6.210000038146973,5.639999866485596,5.75,537600,0,0
2020-05-11,5.699999809265137,6.400000095367432,5.670000076293945,6.320000171661377,328800,0,0
2020-05-12,6.340000152587891,6.360000133514404,5.869999885559082,5.920000076293945,433100,0,0
2020-05-13,5.929999828338623,5.929999828338623,5.050000190734863,5.119999885559082,518300,0,0
2020-05-14,5.03000020980835,5.099999904632568,4.5,4.75,693500,0,0
2020-05-15,4.769999980926514,5.329999923706055,4.769999980926514,5.190000057220459,508800,0,0
2020-05-18,5.829999923706055,6.510000228881836,5.400000095367432,6.170000076293945,804900,0,0
2020-05-19,6.190000057220459,6.489999771118164,5.78000020980835,5.980000019073486,377000,0,0
2020-05-20,6.039999961853027,6.329999923706055,5.800000190734863,6.190000057220459,407400,0,0
2020-05-21,6.099999904632568,6.539999961853027,6.019999980926514,6.5,371100,0,0
2020-05-22,6.5,6.5,5.940000057220459,5.96999979019165,301700,0,0
2020-05-26,6.139999866485596,6.75,6.099999904632568,6.699999809265137,474400,0,0
2020-05-27,6.860000133514404,6.900000095367432,6.389999866485596,6.590000152587891,353100,0,0
2020-05-28,6.579999923706055,6.75,6.21999979019165,6.269999980926514,307800,0,0
2020-05-29,6.199999809265137,6.300000190734863,5.849999904632568,6.070000171661377,971600,0,0
2020-06-01,6.130000114440918,6.440000057220459,6.079999923706055,6.139999866485596,310500,0,0
2020-06-02,6.159999847412109,6.349999904632568,6.019999980926514,6.079999923706055,209300,0,0
2020-06-03,6.150000095367432,6.369999885559082,6.079999923706055,6.150000095367432,333800,0,0
2020-06-04,6.150000095367432,6.480000019073486,6.099999904632568,6.289999961853027,280800,0,0
2020-06-05,6.5,6.730000019073486,6.449999809265137,6.5,337800,0,0
2020-06-08,6.630000114440918,6.75,6.519999980926514,6.610000133514404,317500,0,0
2020-06-09,6.550000190734863,6.639999866485596,6.28000020980835,6.5,429800,0,0
2020-06-10,6.5,6.5,6.190000057220459,6.190000057220459,196600,0,0
2020-06-11,5.519999980926514,6.090000152587891,5.519999980926514,5.760000228881836,468600,0,0
2020-06-12,5.96999979019165,6.130000114440918,5.599999904632568,5.699999809265137,282500,0,0
2020-06-15,5.590000152587891,5.840000152587891,5.460000038146973,5.71999979019165,203000,0,0
2020-06-16,6.039999961853027,6.329999923706055,5.920000076293945,6.170000076293945,459700,0,0
2020-06-17,6.199999809265137,6.239999771118164,5.840000152587891,5.900000095367432,145900,0,0
2020-06-18,5.849999904632568,5.949999809265137,5.730000019073486,5.760000228881836,185300,0,0
2020-06-19,5.809999942779541,5.960000038146973,5.579999923706055,5.590000152587891,348300,0,0
2020-06-22,5.570000171661377,5.739999771118164,5.5,5.739999771118164,319200,0,0
2020-06-23,5.769999980926514,5.889999866485596,5.679999828338623,5.760000228881836,183200,0,0
2020-06-24,5.699999809265137,5.800000190734863,5.550000190734863,5.699999809265137,180000,0,0
2020-06-25,5.659999847412109,5.949999809265137,5.579999923706055,5.929999828338623,420000,0,0
2020-06-26,5.940000057220459,5.980000019073486,5.630000114440918,5.690000057220459,320200,0,0
2020-06-29,5.75,6.360000133514404,5.75,6.190000057220459,330300,0,0
2020-06-30,6.150000095367432,6.340000152587891,6.090000152587891,6.159999847412109,207300,0,0
2020-07-01,6.139999866485596,6.340000152587891,5.929999828338623,6.0,168800,0,0
2020-07-02,6.059999942779541,6.269999980926514,5.909999847412109,5.949999809265137,319400,0,0
2020-07-06,6.079999923706055,6.199999809265137,5.940000057220459,6.150000095367432,324500,0,0
2020-07-07,6.079999923706055,6.159999847412109,5.800000190734863,5.820000171661377,285400,0,0
2020-07-08,5.769999980926514,5.949999809265137,5.670000076293945,5.849999904632568,174900,0,0
2020-07-09,5.849999904632568,5.849999904632568,5.619999885559082,5.699999809265137,173500,0,0
2020-07-10,5.699999809265137,5.869999885559082,5.699999809265137,5.840000152587891,180900,0,0
2020-07-13,5.869999885559082,5.960000038146973,5.760000228881836,5.78000020980835,244500,0,0
2020-07-14,5.769999980926514,5.880000114440918,5.690000057220459,5.78000020980835,186200,0,0
2020-07-15,5.900000095367432,6.340000152587891,5.900000095367432,6.309999942779541,281900,0,0
2020-07-16,6.239999771118164,6.329999923706055,6.099999904632568,6.190000057220459,133000,0,0
2020-07-17,6.170000076293945,6.449999809265137,6.159999847412109,6.170000076293945,144500,0,0
2020-07-20,6.139999866485596,6.170000076293945,6.0,6.070000171661377,78100,0,0
2020-07-21,6.090000152587891,6.710000038146973,6.070000171661377,6.659999847412109,435100,0,0
2020-07-22,6.639999866485596,6.739999771118164,6.480000019073486,6.699999809265137,161100,0,0
2020-07-23,6.75,6.820000171661377,6.489999771118164,6.659999847412109,192500,0,0
2020-07-24,6.659999847412109,6.75,6.409999847412109,6.610000133514404,193400,0,0
2020-07-27,6.579999923706055,6.590000152587891,6.260000228881836,6.519999980926514,202900,0,0
2020-07-28,6.46999979019165,6.659999847412109,6.460000038146973,6.650000095367432,225000,0,0
2020-07-29,6.650000095367432,6.869999885559082,6.650000095367432,6.699999809265137,163900,0,0
2020-07-30,6.570000171661377,6.760000228881836,6.449999809265137,6.659999847412109,129500,0,0
2020-07-31,6.619999885559082,6.659999847412109,6.360000133514404,6.489999771118164,224200,0,0
2020-08-03,6.539999961853027,6.539999961853027,6.300000190734863,6.389999866485596,210000,0,0
2020-08-04,6.389999866485596,6.519999980926514,6.260000228881836,6.449999809265137,148100,0,0
2020-08-05,6.579999923706055,6.789999961853027,6.340000152587891,6.739999771118164,276000,0,0
2020-08-06,6.800000190734863,8.069999694824219,6.5,7.070000171661377,386900,0,0
2020-08-07,7.099999904632568,7.230000019073486,6.730000019073486,6.920000076293945,371100,0,0
2020-08-10,6.949999809265137,7.110000133514404,6.650000095367432,6.75,230100,0,0
2020-08-11,6.880000114440918,7.190000057220459,6.849999904632568,6.860000133514404,333100,0,0
2020-08-12,6.949999809265137,6.960000038146973,6.519999980926514,6.53000020980835,219800,0,0
2020-08-13,6.610000133514404,6.610000133514404,6.349999904632568,6.489999771118164,173100,0,0
2020-08-14,6.420000076293945,6.699999809265137,6.340000152587891,6.630000114440918,243500,0,0
2020-08-17,6.690000057220459,6.820000171661377,6.590000152587891,6.619999885559082,147600,0,0
2020-08-18,6.619999885559082,6.619999885559082,6.400000095367432,6.420000076293945,126900,0,0
2020-08-19,6.420000076293945,6.489999771118164,6.309999942779541,6.340000152587891,231500,0,0
2020-08-20,6.309999942779541,6.690000057220459,6.110000133514404,6.320000171661377,148300,0,0
2020-08-21,6.300000190734863,6.300000190734863,5.989999771118164,6.050000190734863,198900,0,0
2020-08-24,6.090000152587891,6.239999771118164,6.050000190734863,6.190000057220459,143800,0,0
2020-08-25,6.21999979019165,6.349999904632568,6.099999904632568,6.329999923706055,111300,0,0
2020-08-26,6.320000171661377,6.389999866485596,6.130000114440918,6.179999828338623,125600,0,0
2020-08-27,6.210000038146973,6.320000171661377,6.090000152587891,6.25,94000,0,0
2020-08-28,6.300000190734863,6.300000190734863,6.119999885559082,6.269999980926514,93600,0,0
2020-08-31,6.239999771118164,6.610000133514404,6.119999885559082,6.389999866485596,298100,0,0
2020-09-01,6.409999847412109,6.590000152587891,6.349999904632568,6.460000038146973,159700,0,0
2020-09-02,6.679999828338623,6.679999828338623,6.449999809265137,6.630000114440918,154600,0,0
2020-09-03,6.650000095367432,6.75,6.550000190734863,6.579999923706055,150300,0,0
2020-09-04,6.690000057220459,6.710000038146973,6.440000057220459,6.550000190734863,101500,0,0
2020-09-08,6.440000057220459,6.460000038146973,6.010000228881836,6.099999904632568,303900,0,0
2020-09-09,6.139999866485596,6.159999847412109,5.96999979019165,6.019999980926514,261200,0,0
2020-09-10,6.039999961853027,6.230000019073486,5.949999809265137,6.059999942779541,308300,0,0
2020-09-11,6.090000152587891,6.119999885559082,5.960000038146973,5.989999771118164,160500,0,0
2020-09-14,5.980000019073486,6.079999923706055,5.929999828338623,6.070000171661377,259000,0,0
2020-09-15,6.090000152587891,6.650000095367432,6.090000152587891,6.599999904632568,410700,0,0
2020-09-16,6.590000152587891,6.75,6.460000038146973,6.619999885559082,243500,0,0
2020-09-17,6.510000228881836,6.559999942779541,6.309999942779541,6.340000152587891,154600,0,0
2020-09-18,6.420000076293945,6.650000095367432,6.28000020980835,6.619999885559082,804200,0,0
2020-09-21,6.449999809265137,6.519999980926514,6.159999847412109,6.25,142800,0,0
2020-09-22,6.269999980926514,6.289999961853027,6.099999904632568,6.179999828338623,167000,0,0
2020-09-23,6.130000114440918,6.369999885559082,5.860000133514404,5.869999885559082,258800,0,0
2020-09-24,5.889999866485596,6.099999904632568,5.739999771118164,5.78000020980835,238500,0,0
2020-09-25,5.710000038146973,6.199999809265137,5.710000038146973,6.139999866485596,258100,0,0
2020-09-28,6.210000038146973,6.460000038146973,6.210000038146973,6.340000152587891,180200,0,0
2020-09-29,6.329999923706055,6.539999961853027,6.190000057220459,6.440000057220459,140800,0,0
2020-09-30,6.519999980926514,6.630000114440918,6.429999828338623,6.489999771118164,176900,0,0
2020-10-01,6.539999961853027,6.599999904632568,6.230000019073486,6.289999961853027,90800,0,0
2020-10-02,6.130000114440918,6.369999885559082,6.070000171661377,6.179999828338623,139300,0,0
2020-10-05,6.25,6.71999979019165,6.21999979019165,6.650000095367432,154600,0,0
2020-10-06,6.71999979019165,6.880000114440918,6.489999771118164,6.489999771118164,165400,0,0
2020-10-07,6.53000020980835,6.75,6.449999809265137,6.699999809265137,145900,0,0
2020-10-08,6.75,6.880000114440918,6.670000076293945,6.820000171661377,221600,0,0
2020-10-09,6.869999885559082,7.389999866485596,6.869999885559082,7.269999980926514,185800,0,0
