Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-25,19.6299991607666,19.889999389648438,19.06999969482422,19.809999465942383,199700,0,0
2019-07-26,19.84000015258789,19.90999984741211,19.479999542236328,19.719999313354492,160400,0,0
2019-07-29,19.790000915527344,19.950000762939453,19.6200008392334,19.90999984741211,112300,0,0
2019-07-30,19.8799991607666,20.420000076293945,19.700000762939453,20.31999969482422,209200,0,0
2019-07-31,20.360000610351562,20.610000610351562,20.059999465942383,20.149999618530273,213000,0,0
2019-08-01,20.1200008392334,20.43000030517578,19.780000686645508,20.06999969482422,178600,0,0
2019-08-02,19.989999771118164,20.110000610351562,19.5,19.8700008392334,140600,0,0
2019-08-05,19.530000686645508,20.239999771118164,19.09000015258789,19.360000610351562,146300,0,0
2019-08-06,19.510000228881836,19.709999084472656,19.18000030517578,19.56999969482422,134400,0,0
2019-08-07,19.219999313354492,19.850000381469727,19.100000381469727,19.690000534057617,135300,0,0
2019-08-08,20.979999542236328,21.170000076293945,19.719999313354492,21.06999969482422,294900,0,0
2019-08-09,20.829999923706055,21.09000015258789,20.389999389648438,20.639999389648438,210200,0,0
2019-08-12,20.6200008392334,20.65999984741211,20.06999969482422,20.639999389648438,224000,0,0
2019-08-13,20.600000381469727,21.190000534057617,20.600000381469727,20.850000381469727,169100,0,0
2019-08-14,20.68000030517578,20.920000076293945,20.350000381469727,20.850000381469727,274400,0,0
2019-08-15,20.93000030517578,21.18000030517578,20.6299991607666,20.899999618530273,222500,0,0
2019-08-16,21.139999389648438,21.520000457763672,20.760000228881836,21.3799991607666,294600,0,0
2019-08-19,21.510000228881836,22.200000762939453,21.450000762939453,22.110000610351562,280800,0,0
2019-08-20,21.90999984741211,22.290000915527344,21.90999984741211,22.190000534057617,303400,0,0
2019-08-21,22.31999969482422,22.6299991607666,22.209999084472656,22.6200008392334,210300,0,0
2019-08-22,22.68000030517578,22.68000030517578,22.190000534057617,22.559999465942383,191300,0,0
2019-08-23,22.559999465942383,22.68000030517578,22.1299991607666,22.239999771118164,261300,0,0
2019-08-26,22.3799991607666,22.850000381469727,22.18000030517578,22.5,194300,0,0
2019-08-27,22.549999237060547,22.739999771118164,21.84000015258789,21.850000381469727,166200,0,0
2019-08-28,21.90999984741211,22.0,21.600000381469727,21.690000534057617,141500,0,0
2019-08-29,21.8799991607666,22.059999465942383,21.84000015258789,22.0,101300,0,0
2019-08-30,22.31999969482422,22.579999923706055,22.15999984741211,22.459999084472656,377500,0,0
2019-09-03,22.280000686645508,22.700000762939453,21.850000381469727,21.950000762939453,403700,0,0
2019-09-04,22.170000076293945,22.31999969482422,21.59000015258789,21.719999313354492,792000,0,0
2019-09-05,21.920000076293945,21.920000076293945,21.020000457763672,21.239999771118164,378000,0,0
2019-09-06,21.360000610351562,22.020000457763672,21.270000457763672,21.6200008392334,230000,0,0
2019-09-09,21.75,21.75,21.040000915527344,21.290000915527344,179000,0,0
2019-09-10,21.219999313354492,21.979999542236328,20.799999237060547,21.950000762939453,284600,0,0
2019-09-11,21.989999771118164,22.280000686645508,21.81999969482422,22.149999618530273,209500,0,0
2019-09-12,20.899999618530273,21.75,20.8700008392334,21.6200008392334,262500,0,0
2019-09-13,21.719999313354492,21.979999542236328,21.360000610351562,21.520000457763672,181000,0,0
2019-09-16,21.489999771118164,22.030000686645508,21.450000762939453,21.809999465942383,248500,0,0
2019-09-17,21.809999465942383,22.010000228881836,21.579999923706055,21.739999771118164,176900,0,0
2019-09-18,21.75,21.760000228881836,21.100000381469727,21.219999313354492,192200,0,0
2019-09-19,21.229999542236328,21.450000762939453,20.959999084472656,20.969999313354492,180600,0,0
2019-09-20,21.010000228881836,21.209999084472656,20.56999969482422,20.729999542236328,733200,0,0
2019-09-23,20.649999618530273,20.8700008392334,20.350000381469727,20.43000030517578,186700,0,0
2019-09-24,20.530000686645508,20.6299991607666,20.18000030517578,20.229999542236328,202000,0,0
2019-09-25,20.270000457763672,20.65999984741211,20.020000457763672,20.399999618530273,338700,0,0
2019-09-26,20.40999984741211,20.600000381469727,19.93000030517578,20.059999465942383,162000,0,0
2019-09-27,20.18000030517578,20.459999084472656,19.979999542236328,20.219999313354492,149000,0,0
2019-09-30,20.34000015258789,20.450000762939453,19.809999465942383,19.829999923706055,231800,0,0
2019-10-01,19.8700008392334,20.18000030517578,19.600000381469727,19.649999618530273,169400,0,0
2019-10-02,19.600000381469727,19.6299991607666,19.200000762939453,19.229999542236328,177800,0,0
2019-10-03,19.209999084472656,19.700000762939453,19.020000457763672,19.610000610351562,147000,0,0
2019-10-04,19.639999389648438,19.90999984741211,19.34000015258789,19.790000915527344,111200,0,0
2019-10-07,19.739999771118164,20.06999969482422,19.700000762939453,19.920000076293945,150900,0,0
2019-10-08,19.790000915527344,20.0,19.59000015258789,19.75,122000,0,0
2019-10-09,19.8700008392334,19.979999542236328,19.579999923706055,19.670000076293945,130200,0,0
2019-10-10,19.690000534057617,19.770000457763672,19.469999313354492,19.579999923706055,108000,0,0
2019-10-11,19.780000686645508,20.100000381469727,19.59000015258789,19.770000457763672,146500,0,0
2019-10-14,19.780000686645508,20.360000610351562,19.700000762939453,20.15999984741211,173700,0,0
2019-10-15,20.18000030517578,20.809999465942383,20.18000030517578,20.459999084472656,172900,0,0
2019-10-16,20.440000534057617,20.889999389648438,20.40999984741211,20.639999389648438,136200,0,0
2019-10-17,20.739999771118164,20.860000610351562,20.459999084472656,20.520000457763672,154900,0,0
2019-10-18,20.40999984741211,20.709999084472656,19.90999984741211,19.93000030517578,220500,0,0
2019-10-21,20.010000228881836,20.1200008392334,19.700000762939453,19.989999771118164,171700,0,0
2019-10-22,20.030000686645508,20.200000762939453,19.889999389648438,19.959999084472656,110400,0,0
2019-10-23,19.90999984741211,20.100000381469727,19.799999237060547,19.950000762939453,202800,0,0
2019-10-24,19.959999084472656,20.0,19.5,19.530000686645508,115400,0,0
2019-10-25,19.43000030517578,19.719999313354492,19.43000030517578,19.520000457763672,129100,0,0
2019-10-28,19.520000457763672,19.979999542236328,19.520000457763672,19.649999618530273,134600,0,0
2019-10-29,19.690000534057617,20.280000686645508,19.479999542236328,19.959999084472656,243700,0,0
2019-10-30,19.989999771118164,20.030000686645508,19.600000381469727,19.639999389648438,158800,0,0
2019-10-31,19.530000686645508,19.670000076293945,19.229999542236328,19.31999969482422,225100,0,0
2019-11-01,19.399999618530273,19.719999313354492,19.299999237060547,19.559999465942383,228800,0,0
2019-11-04,19.670000076293945,19.739999771118164,19.350000381469727,19.3799991607666,145700,0,0
2019-11-05,19.440000534057617,19.709999084472656,19.420000076293945,19.440000534057617,138900,0,0
2019-11-06,19.40999984741211,19.559999465942383,19.010000228881836,19.079999923706055,155400,0,0
2019-11-07,19.200000762939453,19.389999389648438,19.020000457763672,19.1200008392334,128800,0,0
2019-11-08,19.100000381469727,19.420000076293945,16.920000076293945,18.40999984741211,600800,0,0
2019-11-11,18.190000534057617,18.190000534057617,17.079999923706055,17.350000381469727,298600,0,0
2019-11-12,17.3700008392334,17.799999237060547,16.709999084472656,17.6299991607666,383800,0,0
2019-11-13,17.399999618530273,17.639999389648438,17.219999313354492,17.25,207100,0,0
2019-11-14,17.200000762939453,17.200000762939453,16.920000076293945,17.06999969482422,179600,0,0
2019-11-15,17.139999389648438,17.329999923706055,16.920000076293945,17.219999313354492,172900,0,0
2019-11-18,17.229999542236328,17.600000381469727,17.219999313354492,17.579999923706055,215900,0,0
2019-11-19,17.559999465942383,18.260000228881836,17.520000457763672,18.25,297600,0,0
2019-11-20,18.040000915527344,18.459999084472656,17.93000030517578,18.06999969482422,328300,0,0
2019-11-21,18.1200008392334,18.15999984741211,17.809999465942383,18.040000915527344,154600,0,0
2019-11-22,18.09000015258789,18.34000015258789,18.0,18.010000228881836,222600,0,0
2019-11-25,18.139999389648438,18.850000381469727,18.139999389648438,18.739999771118164,224400,0,0
2019-11-26,18.690000534057617,18.889999389648438,18.170000076293945,18.270000457763672,181000,0,0
2019-11-27,18.360000610351562,18.690000534057617,18.309999465942383,18.639999389648438,103600,0,0
2019-11-29,18.969999313354492,19.6299991607666,18.93000030517578,19.510000228881836,361700,0,0
2019-12-02,19.489999771118164,19.56999969482422,19.020000457763672,19.040000915527344,285900,0,0
2019-12-03,18.899999618530273,19.170000076293945,18.68000030517578,19.030000686645508,948300,0,0
2019-12-04,19.1299991607666,19.290000915527344,18.75,18.979999542236328,258100,0,0
2019-12-05,18.979999542236328,19.139999389648438,18.760000228881836,19.030000686645508,330300,0,0
2019-12-06,19.040000915527344,19.260000228881836,18.770000457763672,18.920000076293945,311300,0,0
2019-12-09,18.93000030517578,19.239999771118164,18.6299991607666,19.149999618530273,252800,0,0
2019-12-10,19.15999984741211,19.270000457763672,18.940000534057617,19.200000762939453,119800,0,0
2019-12-11,19.170000076293945,19.459999084472656,19.15999984741211,19.3799991607666,136400,0,0
2019-12-12,19.389999389648438,19.799999237060547,19.389999389648438,19.479999542236328,221400,0,0
2019-12-13,19.520000457763672,19.59000015258789,19.290000915527344,19.329999923706055,156800,0,0
2019-12-16,19.489999771118164,19.760000228881836,19.309999465942383,19.34000015258789,209800,0,0
2019-12-17,19.3799991607666,19.43000030517578,19.200000762939453,19.3700008392334,98900,0,0
2019-12-18,19.389999389648438,19.43000030517578,19.049999237060547,19.1200008392334,176900,0,0
2019-12-19,19.1299991607666,19.670000076293945,18.940000534057617,19.6200008392334,150100,0,0
2019-12-20,19.68000030517578,19.790000915527344,19.469999313354492,19.6200008392334,1077800,0,0
2019-12-23,19.639999389648438,19.690000534057617,19.40999984741211,19.450000762939453,178000,0,0
2019-12-24,19.510000228881836,19.65999984741211,19.3700008392334,19.639999389648438,64700,0,0
2019-12-26,19.6299991607666,19.770000457763672,19.399999618530273,19.450000762939453,100200,0,0
2019-12-27,19.520000457763672,19.649999618530273,19.139999389648438,19.200000762939453,116800,0,0
2019-12-30,19.229999542236328,19.389999389648438,19.100000381469727,19.219999313354492,121200,0,0
2019-12-31,19.15999984741211,19.389999389648438,19.09000015258789,19.290000915527344,221600,0,0
2020-01-02,19.440000534057617,19.5,19.049999237060547,19.350000381469727,143700,0,0
2020-01-03,19.110000610351562,19.190000534057617,18.8700008392334,18.889999389648438,212500,0,0
2020-01-06,18.809999465942383,18.809999465942383,18.31999969482422,18.540000915527344,181700,0,0
2020-01-07,18.510000228881836,18.579999923706055,18.239999771118164,18.420000076293945,127700,0,0
2020-01-08,18.440000534057617,18.690000534057617,18.18000030517578,18.610000610351562,236000,0,0
2020-01-09,18.790000915527344,18.969999313354492,18.68000030517578,18.709999084472656,175400,0,0
2020-01-10,18.709999084472656,18.889999389648438,18.579999923706055,18.65999984741211,152200,0,0
2020-01-13,18.6299991607666,18.809999465942383,18.3799991607666,18.790000915527344,170500,0,0
2020-01-14,18.690000534057617,19.25,18.649999618530273,19.06999969482422,305500,0,0
2020-01-15,19.06999969482422,20.18000030517578,19.06999969482422,20.030000686645508,280000,0,0
2020-01-16,19.899999618530273,20.399999618530273,19.899999618530273,20.079999923706055,164900,0,0
2020-01-17,20.239999771118164,20.239999771118164,19.940000534057617,20.079999923706055,225900,0,0
2020-01-21,19.959999084472656,20.299999237060547,19.93000030517578,19.989999771118164,158100,0,0
2020-01-22,20.170000076293945,20.200000762939453,19.920000076293945,20.0,117400,0,0
2020-01-23,20.030000686645508,20.100000381469727,19.8700008392334,20.06999969482422,327900,0,0
2020-01-24,20.06999969482422,20.06999969482422,19.489999771118164,19.639999389648438,275600,0,0
2020-01-27,19.31999969482422,19.84000015258789,19.31999969482422,19.68000030517578,160300,0,0
2020-01-28,19.780000686645508,19.989999771118164,19.6299991607666,19.719999313354492,171400,0,0
2020-01-29,19.700000762939453,20.079999923706055,19.690000534057617,19.959999084472656,198800,0,0
2020-01-30,19.81999969482422,19.989999771118164,19.229999542236328,19.34000015258789,203400,0,0
2020-01-31,19.270000457763672,19.40999984741211,18.75,18.90999984741211,248400,0,0
2020-02-03,19.020000457763672,19.25,18.989999771118164,19.1200008392334,182100,0,0
2020-02-04,19.260000228881836,19.420000076293945,19.219999313354492,19.260000228881836,170800,0,0
2020-02-05,19.360000610351562,19.829999923706055,19.350000381469727,19.600000381469727,135900,0,0
2020-02-06,19.65999984741211,20.0,19.579999923706055,19.950000762939453,170600,0,0
2020-02-07,19.90999984741211,20.010000228881836,19.790000915527344,19.920000076293945,131000,0,0
2020-02-10,19.899999618530273,20.1200008392334,19.84000015258789,19.860000610351562,109300,0,0
2020-02-11,19.920000076293945,20.190000534057617,19.850000381469727,19.969999313354492,116500,0,0
2020-02-12,20.059999465942383,20.059999465942383,19.8700008392334,19.989999771118164,177200,0,0
2020-02-13,19.920000076293945,20.030000686645508,19.280000686645508,19.290000915527344,171400,0,0
2020-02-14,19.290000915527344,19.290000915527344,19.059999465942383,19.170000076293945,145200,0,0
2020-02-18,19.079999923706055,19.200000762939453,18.700000762939453,18.809999465942383,281100,0,0
2020-02-19,18.81999969482422,19.040000915527344,18.709999084472656,19.020000457763672,157900,0,0
2020-02-20,18.979999542236328,19.100000381469727,18.139999389648438,18.469999313354492,223200,0,0
2020-02-21,18.399999618530273,18.40999984741211,18.110000610351562,18.280000686645508,174500,0,0
2020-02-24,17.84000015258789,17.84000015258789,17.479999542236328,17.579999923706055,271100,0,0
2020-02-25,17.579999923706055,17.770000457763672,17.239999771118164,17.31999969482422,166000,0,0
2020-02-26,17.420000076293945,17.579999923706055,17.18000030517578,17.280000686645508,152000,0,0
2020-02-27,17.020000457763672,17.479999542236328,16.540000915527344,16.959999084472656,319800,0,0
2020-02-28,16.299999237060547,16.56999969482422,15.180000305175781,15.390000343322754,493000,0,0
2020-03-02,15.5600004196167,15.890000343322754,15.399999618530273,15.850000381469727,321200,0,0
2020-03-03,15.8100004196167,16.280000686645508,15.359999656677246,15.729999542236328,674400,0,0
2020-03-04,15.9399995803833,16.389999389648438,15.539999961853027,16.350000381469727,254700,0,0
2020-03-05,16.110000610351562,16.329999923706055,15.59000015258789,15.710000038146973,313700,0,0
2020-03-06,15.3100004196167,15.399999618530273,14.890000343322754,15.329999923706055,408500,0,0
2020-03-09,14.789999961853027,15.279999732971191,14.520000457763672,14.5600004196167,303000,0,0
2020-03-10,14.859999656677246,15.390000343322754,14.640000343322754,15.390000343322754,307900,0,0
2020-03-11,15.039999961853027,15.40999984741211,14.90999984741211,15.300000190734863,264100,0,0
2020-03-12,14.5,14.680000305175781,13.75,13.869999885559082,291500,0,0
2020-03-13,13.760000228881836,14.729999542236328,13.09000015258789,14.1899995803833,679600,0,0
2020-03-16,13.09000015258789,13.979999542236328,12.899999618530273,13.029999732971191,388300,0,0
2020-03-17,13.170000076293945,14.550000190734863,12.899999618530273,14.5,459000,0,0
2020-03-18,13.680000305175781,14.539999961853027,12.770000457763672,12.779999732971191,295600,0,0
2020-03-19,12.760000228881836,13.5,12.329999923706055,13.350000381469727,379700,0,0
2020-03-20,13.449999809265137,14.210000038146973,12.600000381469727,12.65999984741211,370700,0,0
2020-03-23,12.829999923706055,13.539999961853027,12.65999984741211,13.1899995803833,254700,0,0
2020-03-24,13.720000267028809,13.979999542236328,13.369999885559082,13.680000305175781,272800,0,0
2020-03-25,13.619999885559082,13.710000038146973,13.039999961853027,13.100000381469727,296100,0,0
2020-03-26,13.069999694824219,14.430000305175781,13.069999694824219,14.380000114440918,319400,0,0
2020-03-27,13.859999656677246,14.430000305175781,13.510000228881836,14.0600004196167,280800,0,0
2020-03-30,14.180000305175781,15.34000015258789,14.079999923706055,15.119999885559082,278400,0,0
2020-03-31,15.0600004196167,15.319999694824219,14.460000038146973,14.84000015258789,222200,0,0
2020-04-01,14.319999694824219,14.720000267028809,14.0600004196167,14.25,234800,0,0
2020-04-02,14.130000114440918,15.300000190734863,14.0,14.770000457763672,202200,0,0
2020-04-03,14.640000343322754,14.960000038146973,14.220000267028809,14.779999732971191,220600,0,0
2020-04-06,15.180000305175781,15.779999732971191,14.829999923706055,15.609999656677246,278900,0,0
2020-04-07,15.880000114440918,16.1299991607666,14.770000457763672,14.90999984741211,260500,0,0
2020-04-08,14.979999542236328,15.949999809265137,14.84000015258789,15.880000114440918,217600,0,0
2020-04-09,16.0,16.540000915527344,15.75,16.469999313354492,251400,0,0
2020-04-13,16.3700008392334,16.399999618530273,15.989999771118164,16.329999923706055,210100,0,0
2020-04-14,16.559999465942383,16.579999923706055,15.899999618530273,16.420000076293945,221300,0,0
2020-04-15,16.079999923706055,16.450000762939453,15.5,16.190000534057617,270600,0,0
2020-04-16,16.280000686645508,16.459999084472656,15.5600004196167,15.989999771118164,329500,0,0
2020-04-17,16.5,16.59000015258789,16.170000076293945,16.34000015258789,187900,0,0
2020-04-20,16.1299991607666,16.940000534057617,16.1299991607666,16.610000610351562,201000,0,0
2020-04-21,16.25,16.469999313354492,15.789999961853027,16.010000228881836,172200,0,0
2020-04-22,16.09000015258789,16.530000686645508,16.059999465942383,16.399999618530273,191500,0,0
2020-04-23,16.489999771118164,17.0,16.299999237060547,16.559999465942383,237600,0,0
2020-04-24,16.700000762939453,16.799999237060547,16.459999084472656,16.729999542236328,159600,0,0
2020-04-27,17.079999923706055,18.059999465942383,17.010000228881836,17.979999542236328,355900,0,0
2020-04-28,18.389999389648438,18.389999389648438,17.079999923706055,17.1200008392334,250500,0,0
2020-04-29,17.510000228881836,17.81999969482422,17.06999969482422,17.43000030517578,262300,0,0
2020-04-30,17.219999313354492,17.3799991607666,16.860000610351562,16.950000762939453,240400,0,0
2020-05-01,17.030000686645508,17.030000686645508,16.399999618530273,16.81999969482422,247600,0,0
2020-05-04,16.81999969482422,17.399999618530273,16.540000915527344,17.25,199400,0,0
2020-05-05,17.56999969482422,17.790000915527344,17.1200008392334,17.219999313354492,293800,0,0
2020-05-06,17.260000228881836,17.530000686645508,17.229999542236328,17.329999923706055,215200,0,0
2020-05-07,17.600000381469727,17.790000915527344,17.229999542236328,17.600000381469727,256400,0,0
2020-05-08,18.469999313354492,19.360000610351562,17.899999618530273,18.790000915527344,404000,0,0
2020-05-11,18.799999237060547,19.719999313354492,18.799999237060547,19.18000030517578,319000,0,0
2020-05-12,19.15999984741211,19.469999313354492,18.469999313354492,18.530000686645508,436400,0,0
2020-05-13,18.530000686645508,18.940000534057617,18.18000030517578,18.5,344200,0,0
2020-05-14,18.1200008392334,18.309999465942383,17.56999969482422,17.979999542236328,375300,0,0
2020-05-15,17.940000534057617,18.469999313354492,17.90999984741211,18.18000030517578,1317000,0,0
2020-05-18,18.639999389648438,19.3799991607666,18.579999923706055,18.84000015258789,585800,0,0
2020-05-19,18.860000610351562,19.149999618530273,18.479999542236328,18.770000457763672,383000,0,0
2020-05-20,19.059999465942383,19.09000015258789,18.260000228881836,18.360000610351562,456600,0,0
2020-05-21,18.309999465942383,18.649999618530273,18.1299991607666,18.469999313354492,563100,0,0
2020-05-22,18.56999969482422,18.610000610351562,18.030000686645508,18.540000915527344,328100,0,0
2020-05-26,18.959999084472656,18.989999771118164,18.420000076293945,18.489999771118164,387100,0,0
2020-05-27,18.649999618530273,18.850000381469727,18.020000457763672,18.790000915527344,579500,0,0
2020-05-28,18.940000534057617,19.18000030517578,18.420000076293945,18.6200008392334,443000,0,0
2020-05-29,18.530000686645508,18.729999542236328,18.280000686645508,18.639999389648438,329400,0,0
2020-06-01,18.610000610351562,19.280000686645508,18.559999465942383,19.049999237060547,330200,0,0
2020-06-02,19.100000381469727,19.139999389648438,18.649999618530273,18.84000015258789,325500,0,0
2020-06-03,18.860000610351562,19.139999389648438,18.68000030517578,18.920000076293945,347300,0,0
2020-06-04,18.850000381469727,19.190000534057617,18.6200008392334,19.190000534057617,297800,0,0
2020-06-05,19.299999237060547,19.8799991607666,19.15999984741211,19.520000457763672,488900,0,0
2020-06-08,19.600000381469727,20.290000915527344,19.520000457763672,20.079999923706055,451900,0,0
2020-06-09,20.290000915527344,20.709999084472656,19.799999237060547,20.549999237060547,689200,0,0
2020-06-10,20.579999923706055,20.700000762939453,19.84000015258789,20.1200008392334,343300,0,0
2020-06-11,19.579999923706055,19.790000915527344,19.389999389648438,19.649999618530273,512800,0,0
2020-06-12,20.100000381469727,20.280000686645508,19.280000686645508,19.579999923706055,341700,0,0
2020-06-15,19.239999771118164,19.959999084472656,19.239999771118164,19.940000534057617,241900,0,0
2020-06-16,20.40999984741211,20.469999313354492,19.690000534057617,20.200000762939453,357900,0,0
2020-06-17,20.280000686645508,20.3799991607666,19.920000076293945,20.020000457763672,238400,0,0
2020-06-18,19.93000030517578,20.3700008392334,19.93000030517578,20.299999237060547,168200,0,0
2020-06-19,20.5,21.010000228881836,20.239999771118164,21.010000228881836,698600,0,0
2020-06-22,20.950000762939453,21.360000610351562,20.81999969482422,21.34000015258789,326700,0,0
2020-06-23,21.360000610351562,21.93000030517578,21.360000610351562,21.540000915527344,348200,0,0
2020-06-24,21.31999969482422,21.540000915527344,21.15999984741211,21.309999465942383,292200,0,0
2020-06-25,21.31999969482422,21.90999984741211,21.079999923706055,21.850000381469727,344100,0,0
2020-06-26,21.770000457763672,21.809999465942383,21.270000457763672,21.56999969482422,414500,0,0
2020-06-29,21.81999969482422,22.329999923706055,21.549999237060547,22.1200008392334,310600,0,0
2020-06-30,22.040000915527344,22.5,21.81999969482422,22.459999084472656,278000,0,0
2020-07-01,22.600000381469727,22.690000534057617,22.149999618530273,22.219999313354492,195700,0,0
2020-07-02,22.579999923706055,22.579999923706055,21.850000381469727,21.920000076293945,252800,0,0
2020-07-06,22.0,22.309999465942383,21.780000686645508,21.979999542236328,291100,0,0
2020-07-07,21.850000381469727,21.899999618530273,21.459999084472656,21.559999465942383,226500,0,0
2020-07-08,21.600000381469727,21.719999313354492,21.350000381469727,21.5,177500,0,0
2020-07-09,21.09000015258789,21.229999542236328,20.59000015258789,20.81999969482422,302000,0,0
2020-07-10,20.799999237060547,20.920000076293945,20.190000534057617,20.34000015258789,411100,0,0
2020-07-13,20.510000228881836,20.940000534057617,19.739999771118164,19.75,279100,0,0
2020-07-14,19.790000915527344,20.270000457763672,19.790000915527344,20.270000457763672,500500,0,0
2020-07-15,20.719999313354492,20.850000381469727,20.450000762939453,20.690000534057617,218900,0,0
2020-07-16,20.639999389648438,20.709999084472656,20.290000915527344,20.690000534057617,313800,0,0
2020-07-17,20.670000076293945,21.280000686645508,20.670000076293945,21.25,202400,0,0
2020-07-20,21.190000534057617,21.190000534057617,20.780000686645508,20.93000030517578,226500,0,0
2020-07-21,21.049999237060547,21.450000762939453,20.889999389648438,21.229999542236328,342800,0,0
2020-07-22,21.239999771118164,21.260000228881836,20.549999237060547,20.6299991607666,211800,0,0
2020-07-23,20.6200008392334,20.809999465942383,20.34000015258789,20.389999389648438,176200,0,0
2020-07-24,20.389999389648438,20.389999389648438,19.899999618530273,19.979999542236328,110800,0,0
2020-07-27,19.989999771118164,20.25,19.940000534057617,20.200000762939453,100200,0,0
2020-07-28,20.209999084472656,20.40999984741211,19.979999542236328,19.989999771118164,122900,0,0
2020-07-29,19.989999771118164,20.489999771118164,19.90999984741211,20.290000915527344,204000,0,0
2020-07-30,20.170000076293945,20.43000030517578,19.920000076293945,20.350000381469727,215600,0,0
2020-07-31,20.399999618530273,20.530000686645508,19.719999313354492,20.020000457763672,284000,0,0
2020-08-03,20.1200008392334,20.84000015258789,19.989999771118164,20.739999771118164,245300,0,0
2020-08-04,20.770000457763672,20.8799991607666,20.450000762939453,20.850000381469727,255300,0,0
2020-08-05,20.989999771118164,21.219999313354492,20.469999313354492,21.09000015258789,413100,0,0
2020-08-06,21.049999237060547,21.149999618530273,19.510000228881836,20.270000457763672,316700,0,0
2020-08-07,20.06999969482422,20.440000534057617,19.520000457763672,20.139999389648438,258000,0,0
2020-08-10,20.229999542236328,20.799999237060547,19.899999618530273,20.31999969482422,305800,0,0
2020-08-11,20.31999969482422,20.600000381469727,19.809999465942383,19.889999389648438,283100,0,0
2020-08-12,20.1200008392334,20.420000076293945,20.049999237060547,20.270000457763672,222900,0,0
2020-08-13,20.1200008392334,20.469999313354492,19.989999771118164,20.399999618530273,157400,0,0
2020-08-14,20.3799991607666,20.5,20.09000015258789,20.34000015258789,169100,0,0
2020-08-17,20.420000076293945,20.700000762939453,20.350000381469727,20.489999771118164,155900,0,0
2020-08-18,20.510000228881836,20.530000686645508,20.09000015258789,20.34000015258789,128600,0,0
2020-08-19,20.469999313354492,20.780000686645508,20.469999313354492,20.510000228881836,177700,0,0
2020-08-20,20.440000534057617,20.59000015258789,20.329999923706055,20.420000076293945,125600,0,0
2020-08-21,20.420000076293945,20.489999771118164,19.809999465942383,20.030000686645508,192300,0,0
2020-08-24,20.229999542236328,20.280000686645508,20.040000915527344,20.1200008392334,175400,0,0
2020-08-25,20.200000762939453,20.25,19.979999542236328,20.219999313354492,142200,0,0
2020-08-26,20.190000534057617,20.40999984741211,20.06999969482422,20.299999237060547,132500,0,0
2020-08-27,20.25,20.43000030517578,20.139999389648438,20.309999465942383,164600,0,0
2020-08-28,20.299999237060547,20.420000076293945,20.110000610351562,20.399999618530273,121800,0,0
2020-08-31,20.34000015258789,20.729999542236328,20.25,20.3799991607666,219600,0,0
2020-09-01,20.309999465942383,20.450000762939453,19.6200008392334,19.799999237060547,222600,0,0
2020-09-02,19.940000534057617,20.3799991607666,19.75,20.280000686645508,184800,0,0
2020-09-03,20.18000030517578,20.420000076293945,20.010000228881836,20.059999465942383,274400,0,0
2020-09-04,20.270000457763672,20.270000457763672,19.459999084472656,19.920000076293945,131800,0,0
2020-09-08,19.850000381469727,20.3799991607666,19.610000610351562,19.809999465942383,397600,0,0
2020-09-09,19.940000534057617,20.3700008392334,19.899999618530273,20.0,216800,0,0
2020-09-10,20.030000686645508,20.309999465942383,19.43000030517578,19.469999313354492,189900,0,0
2020-09-11,19.549999237060547,19.639999389648438,19.219999313354492,19.420000076293945,174200,0,0
2020-09-14,19.6200008392334,19.790000915527344,19.350000381469727,19.649999618530273,196100,0,0
2020-09-15,19.780000686645508,19.81999969482422,19.420000076293945,19.5,186700,0,0
2020-09-16,19.6200008392334,19.68000030517578,19.459999084472656,19.489999771118164,176500,0,0
2020-09-17,19.389999389648438,19.579999923706055,19.25,19.450000762939453,173300,0,0
2020-09-18,19.59000015258789,19.860000610351562,19.3700008392334,19.56999969482422,714000,0,0
2020-09-21,19.200000762939453,19.889999389648438,18.459999084472656,18.790000915527344,199600,0,0
2020-09-22,18.81999969482422,18.940000534057617,18.31999969482422,18.530000686645508,149700,0,0
2020-09-23,18.389999389648438,18.6299991607666,18.18000030517578,18.18000030517578,150600,0,0
2020-09-24,18.18000030517578,18.200000762939453,17.860000610351562,17.989999771118164,171100,0,0
2020-09-25,17.829999923706055,18.149999618530273,17.829999923706055,18.030000686645508,227100,0,0
2020-09-28,18.1299991607666,18.540000915527344,18.059999465942383,18.510000228881836,173100,0,0
2020-09-29,18.489999771118164,18.68000030517578,18.290000915527344,18.6299991607666,246000,0,0
2020-09-30,18.719999313354492,19.0,18.56999969482422,18.75,228800,0,0
2020-10-01,18.889999389648438,19.09000015258789,18.729999542236328,19.040000915527344,179000,0,0
2020-10-02,18.780000686645508,19.219999313354492,18.549999237060547,19.0,197200,0,0
2020-10-05,20.299999237060547,20.709999084472656,19.75,20.139999389648438,234300,0,0
2020-10-06,20.329999923706055,20.56999969482422,19.860000610351562,20.209999084472656,185500,0,0
2020-10-07,20.329999923706055,20.59000015258789,20.09000015258789,20.440000534057617,189500,0,0
2020-10-08,20.579999923706055,21.110000610351562,20.579999923706055,20.920000076293945,145400,0,0
2020-10-09,21.0,21.34000015258789,20.760000228881836,21.239999771118164,129200,0,0
2020-10-12,21.239999771118164,21.329999923706055,20.860000610351562,21.229999542236328,115600,0,0
