Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-26,7.987040090016294,8.065344331411733,7.908735848620855,8.045768737792969,34700,0.0,0.0
2021-07-27,8.016403947174537,8.104496452109453,7.898947585081379,8.045768737792969,50200,0.0,0.0
2021-07-28,8.084921426686488,8.31004590315473,7.987040651333186,8.221953392028809,30100,0.0,0.0
2021-07-29,8.241530085015807,8.27089394482391,8.026192935015747,8.075133323669434,29500,0.0,0.0
2021-07-30,8.075133052107951,8.15343729793642,7.996828806279482,8.026192665100098,12900,0.0,0.0
2021-08-02,8.045769193287336,8.15343729793642,7.967464947458866,8.026192665100098,18700,0.0,0.0
2021-08-03,8.04576946386133,8.202377960784911,7.869584438092165,8.075133323669434,50600,0.0,0.0
2021-08-04,7.996828761868057,8.026192620525597,7.546578884124756,7.546578884124756,76700,0.0,0.0
2021-08-05,7.5367902423438675,7.732551312746493,7.497638121609361,7.703186988830566,27300,0.0,0.0
2021-08-06,7.732551407809222,7.850008238186831,7.703187083532295,7.840219974517822,25300,0.0,0.0
2021-08-09,7.801067227452434,7.820643287661056,7.60530662536621,7.605306625366211,4600,0.0,0.0
2021-08-10,7.595519031828814,7.595519031828814,7.507426525168241,7.556366443634033,10200,0.0,0.0
2021-08-11,7.546578561473288,7.546578561473288,7.4193339347839355,7.4193339347839355,17800,0.0,0.0
2021-08-12,7.38996982574463,7.429121945434316,7.321453382922637,7.389969825744629,50600,0.0,0.0
2021-08-13,7.438910279532527,7.487850666046143,7.350818237230181,7.487850666046143,12700,0.0,0.0
2021-08-16,7.429122021089661,7.429122021089661,7.1256928570395415,7.14526891708374,33300,0.0,0.0
2021-08-17,7.115904709402508,7.135480769765138,6.880991985050944,6.959296226501465,68300,0.0,0.0
2021-08-18,6.900568271013511,6.97887251502403,6.900568271013511,6.949508190155029,91400,0.0,0.0
2021-08-19,6.998448611048403,7.076752855450772,6.949508224931866,7.008236408233643,142700,0.0,0.0
2021-08-20,7.0180242331500144,7.155056652282362,6.9103556704667,7.066964149475098,116100,0.0,0.0
2021-08-23,7.125692931499654,7.3116652704978184,7.125692931499654,7.262725353240967,34600,0.0,0.0
2021-08-24,7.292089134050184,7.292089134050184,7.145268917083739,7.14526891708374,21900,0.0,0.0
2021-08-25,7.115904532530263,7.2235730952135775,7.066964149475097,7.066964149475098,31600,0.0,0.0
2021-08-26,7.1061168220169675,7.262725302921996,7.027812114834365,7.184421062469482,43700,0.0,0.0
2021-08-27,7.076752735030981,7.076752735030981,6.812475681304932,6.812475681304932,148300,0.0,0.0
2021-08-30,6.822263717651367,6.900568430198357,6.753747735926667,6.822263717651367,153900,0.0,0.0
2021-08-31,6.822263502072181,7.057176698829802,6.763535319565302,6.851627826690674,85800,0.0,0.0
2021-09-01,6.851627802839895,6.929932045909819,6.812475681304932,6.812475681304932,157400,0.0,0.0
2021-09-02,6.851627826690673,6.988660252540057,6.8026874412365546,6.851627826690674,179300,0.0,0.0
2021-09-03,6.851627826690673,6.871203887526299,6.704807137058423,6.851627826690674,82400,0.0,0.0
2021-09-07,6.851627790811404,6.851627790811404,6.58735073754931,6.7928996086120605,68000,0.0,0.0
2021-09-08,6.655867171727898,6.8026873936019605,6.655867171727898,6.7733235359191895,33900,0.0,0.0
2021-09-09,6.695019304946491,6.871203851544518,6.695019304946491,6.7928996086120605,82700,0.0,0.0
2021-09-10,6.802687220339035,6.841839340738935,6.469894196939875,6.518834114074707,58000,0.0,0.0
2021-09-13,6.57756219471639,6.802687116959679,6.557986134813934,6.7243828773498535,81800,0.0,0.0
2021-09-14,6.851627513075477,6.949507812773396,6.695019033558808,6.743958950042725,136400,0.0,0.0
2021-09-15,6.704807113718733,6.812475681304932,6.606926809881327,6.812475681304932,109200,0.0,0.0
2021-09-16,6.86689626791142,6.886685575296178,6.431531033632431,6.520583152770996,245600,0.075,0.0
2021-09-17,6.520583082700727,6.857001304626466,6.431530964519117,6.857001304626465,659800,0.0,0.0
2021-09-20,6.8372122020777475,7.559522643198161,6.807528476338373,7.450681686401367,269300,0.0,0.0
2021-09-21,7.420997498340068,7.470471003721394,7.173630915062065,7.3418402671813965,77500,0.0,0.0
2021-09-22,7.381418560871003,7.668363747215203,7.183525491604071,7.628785133361816,49400,0.0,0.0
2021-09-23,7.915730122124312,8.311516250779102,7.717837057796917,8.212570190429688,149100,0.0,0.0
2021-09-24,8.0839396870016,8.113623411567152,7.945414066314696,7.945414066314697,93000,0.0,0.0
2021-09-27,8.232359604951357,8.93488074052197,8.232359604951357,8.509410858154297,196700,0.0,0.0
2021-09-28,8.44014775026423,8.568778489746144,8.321411900810615,8.469832420349121,57400,0.0,0.0
2021-09-29,8.469831716738323,8.687513617505562,8.262043761548814,8.519304275512695,57900,0.0,0.0
2021-09-30,8.638040523262829,9.053616453278423,8.638040523262829,8.96456527709961,124400,0.0,0.0
2021-10-01,8.92498653708168,8.984353987036402,8.242254257202148,8.242254257202148,113300,0.0,0.0
2021-10-04,8.410463741366133,8.885407123230955,8.410463741366133,8.638040542602539,95700,0.0,0.0
2021-10-05,8.588567556328245,8.638040115102617,8.390673546716469,8.519304275512695,59700,0.0,0.0
2021-10-06,8.60835694002093,9.29108924073287,8.60835694002093,9.142668724060059,183100,0.0,0.0
2021-10-07,9.192141812044275,9.221825536578937,8.865618011277242,8.915091514587402,55900,0.0,0.0
2021-10-08,8.974459502706173,8.974459502706173,8.628146845991017,8.796356201171875,21300,0.0,0.0
2021-10-11,8.905197227929873,8.984354461132291,8.796356268183711,8.885407447814941,80500,0.0,0.0
2021-10-12,8.81614433457432,8.994248565536571,8.66772477119149,8.954669952392578,56800,0.0,0.0
2021-10-13,8.984354399398475,9.004144179377425,8.677620358753918,8.687514305114746,50000,0.0,0.0
2021-10-14,8.707304006441134,8.78646123838462,8.598462104797363,8.598462104797363,19700,0.0,0.0
2021-10-15,8.657830250835099,8.697408865665201,8.469832066299269,8.548989295959473,24800,0.0,0.0
2021-10-18,8.588568252740574,8.588568252740574,8.222465815078733,8.578673362731934,62100,0.0,0.0
2021-10-19,8.548989574446312,8.558883520754678,8.311516934101322,8.380780220031738,20600,0.0,0.0
2021-10-20,8.469832479250424,8.77656652323154,8.469832479250424,8.667725563049316,37900,0.0,0.0
2021-10-21,8.677620084993931,8.915091775477741,8.647935415961992,8.85572338104248,24800,0.0,0.0
2021-10-22,8.855723574746142,8.855723574746142,8.61825187906805,8.707304000854492,14000,0.0,0.0
2021-10-25,8.707303921512096,8.756777426901381,8.539094569365705,8.61825180053711,20800,0.0,0.0
2021-10-26,8.628146171569824,8.727092232770591,8.459936829537089,8.628146171569824,42100,0.0,0.0
2021-10-27,8.608356930301593,8.628146709953743,8.192780993892743,8.400568962097168,40000,0.0,0.0
2021-10-28,8.440147656451614,8.618251900466728,8.440147656451614,8.48962116241455,43500,0.0,0.0
2021-10-29,8.509411043954705,8.657830619988765,8.311517017737755,8.360990524291992,39400,0.0,0.0
2021-11-01,8.360990263100724,8.539094503680671,8.301622811993157,8.420358657836914,22600,0.0,0.0
2021-11-02,8.39067338638126,8.39067338638126,8.26204360367156,8.341200828552246,22800,0.0,0.0
2021-11-03,8.291727493427006,8.469831724795606,8.26204376940843,8.410463333129883,14200,0.0,0.0
2021-11-04,8.370885088236967,8.390673923910589,7.994887774152019,8.11362361907959,44000,0.0,0.0
2021-11-05,8.093834838757527,8.18288695896936,7.9652041032991665,7.994887828826904,37400,0.0,0.0
2021-11-08,8.30162311406004,8.30162311406004,8.014677906922877,8.034466743469238,42400,0.0,0.0
2021-11-09,8.09383487701416,8.172992107881356,7.975099030713365,8.09383487701416,38400,0.0,0.0
2021-11-10,8.163096862657085,8.242254090077411,8.014677297151117,8.064149856567383,25800,0.0,0.0
2021-11-11,7.994887922803035,8.103728880103196,7.965204196926379,7.975099086761475,20300,0.0,0.0
2021-11-12,7.965203908837965,8.014677412595438,7.69804802653907,7.717837333679199,22200,0.0,0.0
2021-11-15,7.7574159479594575,7.8167838693798455,7.529838679940822,7.717837333679199,28800,0.0,0.0
2021-11-16,7.717837308930183,7.737626616006853,7.322050695582479,7.40120792388916,36200,0.0,0.0
2021-11-17,7.371523786778136,7.391313094014299,7.025210674238131,7.173630714416504,44300,0.0,0.0
2021-11-18,7.173630749107293,7.420997326662716,7.04500001554304,7.272577285766602,9500,0.0,0.0
2021-11-19,7.292366829468435,7.371524061361632,7.114263057708741,7.11426305770874,21300,0.0,0.0
2021-11-22,7.1142627209726585,7.381418601874194,6.955948264679688,6.975737571716309,22300,0.0,0.0
2021-11-23,6.936159208414122,7.183525791222369,6.936159208414122,7.025210857391357,23400,0.0,0.0
2021-11-24,7.015316430253983,7.134052276611327,6.9361591993490865,7.134052276611328,8400,0.0,0.0
2021-11-26,6.985631854995533,7.163735614900235,6.936158824262482,7.005421161651611,52300,0.0,0.0
2021-11-29,6.9757374375746375,7.064789081619844,6.926263935027299,7.005421161651611,15000,0.0,0.0
2021-11-30,6.946053682965252,6.946053682965252,6.678897790228678,6.906475067138672,89700,0.0,0.0
2021-12-01,6.936159217764465,6.9658429435254545,6.916369438171387,6.916369438171387,44800,0.0,0.0
2021-12-02,6.926264364971287,7.015316486358643,6.906475057086799,7.015316486358643,66700,0.0,0.0
2021-12-03,6.965842812349955,7.06478934938049,6.9064748901316335,6.946053504943848,38700,0.0,0.0
2021-12-06,7.015316364069235,7.015316364069235,6.827317706536589,6.936159133911133,76900,0.0,0.0
2021-12-07,7.054894877476518,7.114262799239512,6.837212025864571,7.064789295196533,35900,0.0,0.0
2021-12-08,7.0153163234668545,7.430892251205979,7.0153163234668545,7.371523857116699,30600,0.0,0.0
2021-12-09,7.312156079224396,7.312156079224396,7.193420232329941,7.232998847961426,10200,0.0,0.0
2021-12-10,7.203314992356344,7.401208066948151,7.074684257964517,7.262682914733887,12600,0.0,0.0
2021-12-13,7.232998690631442,7.272577305402025,7.054894924163818,7.054894924163818,20700,0.0,0.0
2021-12-14,7.07468405507733,7.272577123993975,6.975737520619007,7.094473361968994,79400,0.0,0.0
2021-12-15,7.035105714072772,7.035105714072772,6.827317747746389,6.92626428604126,65200,0.0,0.0
2021-12-16,7.035105658449845,7.114262888459885,7.025210768791435,7.045000076293945,14100,0.0,0.0
2021-12-17,7.070000171661377,7.139999866485596,7.070000171661377,7.070000171661377,25300,0.075,0.0
2021-12-20,7.0,7.050000190734863,6.840000152587891,6.949999809265137,54000,0.0,0.0
2021-12-21,6.900000095367432,7.239999771118164,6.900000095367432,7.179999828338623,19600,0.0,0.0
2021-12-22,7.210000038146973,7.320000171661377,6.960000038146973,7.159999847412109,65800,0.0,0.0
2021-12-23,7.150000095367432,7.289999961853027,7.130000114440918,7.199999809265137,53100,0.0,0.0
2021-12-27,7.25,7.389999866485596,7.25,7.309999942779541,15300,0.0,0.0
2021-12-28,7.309999942779541,7.400000095367432,7.289999961853027,7.369999885559082,49500,0.0,0.0
2021-12-29,7.28000020980835,7.53000020980835,7.25,7.46999979019165,32200,0.0,0.0
2021-12-30,7.570000171661377,7.619999885559082,7.5,7.5,31400,0.0,0.0
2021-12-31,7.550000190734863,7.550000190734863,6.929999828338623,7.349999904632568,285300,0.0,0.0
2022-01-03,7.360000133514404,7.380000114440918,7.28000020980835,7.300000190734863,7900,0.0,0.0
2022-01-04,7.380000114440918,7.579999923706055,7.380000114440918,7.559999942779541,33000,0.0,0.0
2022-01-05,7.599999904632568,8.229999542236328,7.559999942779541,8.100000381469727,82000,0.0,0.0
2022-01-06,8.0600004196167,8.1899995803833,7.920000076293945,8.010000228881836,11400,0.0,0.0
2022-01-07,8.079999923706055,8.100000381469727,7.96999979019165,8.079999923706055,9600,0.0,0.0
2022-01-10,8.119999885559082,8.119999885559082,7.679999828338623,7.679999828338623,27100,0.0,0.0
2022-01-11,7.710000038146973,7.710000038146973,7.550000190734863,7.590000152587891,7500,0.0,0.0
2022-01-12,7.619999885559082,7.650000095367432,7.5,7.519999980926514,7400,0.0,0.0
2022-01-13,7.570000171661377,7.579999923706055,7.28000020980835,7.429999828338623,28300,0.0,0.0
2022-01-14,7.5,7.559999942779541,7.329999923706055,7.519999980926514,37400,0.0,0.0
2022-01-18,7.449999809265137,7.980000019073486,7.449999809265137,7.659999847412109,8900,0.0,0.0
2022-01-19,7.71999979019165,7.71999979019165,7.5,7.579999923706055,9800,0.0,0.0
2022-01-20,7.449999809265137,7.800000190734863,7.369999885559082,7.610000133514404,44500,0.0,0.0
2022-01-21,7.550000190734863,7.550000190734863,7.199999809265137,7.269999980926514,107400,0.0,0.0
2022-01-24,7.199999809265137,7.199999809265137,6.900000095367432,7.150000095367432,57600,0.0,0.0
2022-01-25,7.110000133514404,7.670000076293945,7.0,7.670000076293945,21700,0.0,0.0
2022-01-26,7.940000057220459,7.940000057220459,7.28000020980835,7.550000190734863,38700,0.0,0.0
2022-01-27,7.550000190734863,7.559999942779541,7.25,7.260000228881836,10900,0.0,0.0
2022-01-28,7.269999980926514,7.599999904632568,7.210000038146973,7.599999904632568,23600,0.0,0.0
2022-01-31,7.480000019073486,7.699999809265137,7.400000095367432,7.699999809265137,30700,0.0,0.0
2022-02-01,7.739999771118164,7.78000020980835,7.460000038146973,7.679999828338623,22000,0.0,0.0
2022-02-02,7.730000019073486,7.929999828338623,7.510000228881836,7.909999847412109,10000,0.0,0.0
2022-02-03,7.78000020980835,8.010000228881836,7.699999809265137,7.75,15600,0.0,0.0
2022-02-04,7.710000038146973,7.710000038146973,7.400000095367432,7.449999809265137,19200,0.0,0.0
2022-02-07,7.480000019073486,7.690000057220459,7.389999866485596,7.5,11000,0.0,0.0
2022-02-08,7.480000019073486,7.550000190734863,7.550000190734863,7.550000190734863,145,0.0,0.0
