Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-18,3.3499999046325684,3.359999895095825,3.180000066757202,3.190000057220459,845400,0,0
2019-07-19,3.2100000381469727,3.3399999141693115,3.1600000858306885,3.2300000190734863,527100,0,0
2019-07-22,3.25,3.369999885559082,3.2100000381469727,3.2699999809265137,781200,0,0
2019-07-23,3.2799999713897705,3.4000000953674316,3.2200000286102295,3.2799999713897705,614900,0,0
2019-07-24,3.259999990463257,3.490000009536743,3.259999990463257,3.359999895095825,1017300,0,0
2019-07-25,3.380000114440918,3.450000047683716,3.2300000190734863,3.25,920400,0,0
2019-07-26,3.4000000953674316,3.4100000858306885,3.299999952316284,3.3499999046325684,658500,0,0
2019-07-29,3.390000104904175,3.4200000762939453,3.1500000953674316,3.180000066757202,716400,0,0
2019-07-30,3.1500000953674316,3.2200000286102295,3.109999895095825,3.180000066757202,719000,0,0
2019-07-31,3.1700000762939453,3.369999885559082,3.1700000762939453,3.259999990463257,1072600,0,0
2019-08-01,3.2300000190734863,3.2699999809265137,3.009999990463257,3.009999990463257,883600,0,0
2019-08-02,3.009999990463257,3.0899999141693115,2.9800000190734863,3.069999933242798,673400,0,0
2019-08-05,3.0199999809265137,3.0299999713897705,2.8399999141693115,2.990000009536743,849900,0,0
2019-08-06,3.049999952316284,3.130000114440918,2.930000066757202,3.0799999237060547,829100,0,0
2019-08-07,3.049999952316284,3.369999885559082,2.950000047683716,3.2899999618530273,790700,0,0
2019-08-08,3.309999942779541,3.5799999237060547,3.299999952316284,3.5299999713897705,1296400,0,0
2019-08-09,3.0999999046325684,3.1700000762939453,2.5799999237060547,2.6500000953674316,2994800,0,0
2019-08-12,2.7200000286102295,2.7799999713897705,2.619999885559082,2.6700000762939453,1086100,0,0
2019-08-13,2.6500000953674316,2.7799999713897705,2.569999933242798,2.690000057220459,1119700,0,0
2019-08-14,2.609999895095825,2.6700000762939453,2.4600000381469727,2.549999952316284,1227600,0,0
2019-08-15,2.569999933242798,2.569999933242798,2.180000066757202,2.2200000286102295,1391600,0,0
2019-08-16,2.359999895095825,2.5399999618530273,2.309999942779541,2.509999990463257,854100,0,0
2019-08-19,2.549999952316284,2.819999933242798,2.549999952316284,2.619999885559082,1301900,0,0
2019-08-20,2.630000114440918,2.759999990463257,2.4000000953674316,2.5299999713897705,960000,0,0
2019-08-21,2.549999952316284,2.5899999141693115,2.4000000953674316,2.4100000858306885,819600,0,0
2019-08-22,2.450000047683716,2.5,2.299999952316284,2.3299999237060547,842300,0,0
2019-08-23,2.299999952316284,2.3399999141693115,2.200000047683716,2.200000047683716,989500,0,0
2019-08-26,2.2899999618530273,2.309999942779541,2.0799999237060547,2.1500000953674316,1088300,0,0
2019-08-27,2.180000066757202,2.180000066757202,2.0,2.0,1135200,0,0
2019-08-28,2.0199999809265137,2.140000104904175,1.9500000476837158,2.0199999809265137,1370500,0,0
2019-08-29,2.059999942779541,2.2100000381469727,2.0399999618530273,2.140000104904175,981100,0,0
2019-08-30,2.200000047683716,2.3399999141693115,2.1700000762939453,2.180000066757202,947500,0,0
2019-09-03,2.1600000858306885,2.200000047683716,1.9800000190734863,2.0,1150100,0,0
2019-09-04,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0299999713897705,865500,0,0
2019-09-05,2.0899999141693115,2.25,2.049999952316284,2.240000009536743,1714200,0,0
2019-09-06,2.259999990463257,2.4600000381469727,2.259999990463257,2.4000000953674316,1481900,0,0
2019-09-09,2.440000057220459,2.640000104904175,2.430000066757202,2.5799999237060547,1240600,0,0
2019-09-10,2.5999999046325684,3.5,2.5799999237060547,3.4600000381469727,3791200,0,0
2019-09-11,3.559999942779541,4.400000095367432,3.4600000381469727,4.400000095367432,5220600,0,0
2019-09-12,4.420000076293945,4.639999866485596,4.019999980926514,4.489999771118164,3049300,0,0
2019-09-13,4.440000057220459,4.650000095367432,4.289999961853027,4.599999904632568,1666300,0,0
2019-09-16,4.5,4.579999923706055,4.21999979019165,4.340000152587891,1819100,0,0
2019-09-17,4.269999980926514,4.570000171661377,4.150000095367432,4.539999961853027,1060900,0,0
2019-09-18,4.5,4.5,4.130000114440918,4.269999980926514,1362800,0,0
2019-09-19,4.119999885559082,4.210000038146973,3.9800000190734863,4.03000020980835,1245000,0,0
2019-09-20,4.03000020980835,4.079999923706055,3.5,3.559999942779541,2127800,0,0
2019-09-23,3.509999990463257,3.619999885559082,3.5,3.5799999237060547,686200,0,0
2019-09-24,3.559999942779541,3.559999942779541,3.069999933242798,3.119999885559082,1158900,0,0
2019-09-25,3.0999999046325684,3.2899999618530273,2.940000057220459,3.2100000381469727,1038100,0,0
2019-09-26,3.2100000381469727,3.2100000381469727,2.9100000858306885,2.940000057220459,1088000,0,0
2019-09-27,2.9700000286102295,3.0999999046325684,2.9000000953674316,3.049999952316284,854300,0,0
2019-09-30,3.069999933242798,3.0999999046325684,2.9800000190734863,3.0199999809265137,545700,0,0
2019-10-01,3.049999952316284,3.1600000858306885,2.8299999237060547,2.9100000858306885,683300,0,0
2019-10-02,2.880000114440918,2.930000066757202,2.740000009536743,2.880000114440918,706400,0,0
2019-10-03,2.859999895095825,3.130000114440918,2.700000047683716,3.119999885559082,861600,0,0
2019-10-04,3.1500000953674316,3.7899999618530273,3.140000104904175,3.490000009536743,2908000,0,0
2019-10-07,3.4800000190734863,3.5899999141693115,3.190000057220459,3.4600000381469727,1374200,0,0
2019-10-08,3.369999885559082,3.509999990463257,3.1500000953674316,3.3399999141693115,1270400,0,0
2019-10-09,3.390000104904175,3.4800000190734863,3.2699999809265137,3.4000000953674316,672300,0,0
2019-10-10,3.4000000953674316,3.609999895095825,3.359999895095825,3.4100000858306885,948000,0,0
2019-10-11,3.490000009536743,3.7100000381469727,3.450000047683716,3.5799999237060547,1518500,0,0
2019-10-14,3.5299999713897705,3.6600000858306885,3.430000066757202,3.5799999237060547,632500,0,0
2019-10-15,3.5999999046325684,3.869999885559082,3.569999933242798,3.859999895095825,835200,0,0
2019-10-16,3.859999895095825,4.170000076293945,3.859999895095825,4.070000171661377,957400,0,0
2019-10-17,3.9100000858306885,4.360000133514404,3.9100000858306885,4.300000190734863,1313300,0,0
2019-10-18,4.25,4.449999809265137,4.170000076293945,4.300000190734863,1276800,0,0
2019-10-21,4.289999961853027,4.590000152587891,4.289999961853027,4.519999980926514,1292500,0,0
2019-10-22,4.550000190734863,4.559999942779541,4.239999771118164,4.449999809265137,840900,0,0
2019-10-23,4.460000038146973,4.599999904632568,4.320000171661377,4.550000190734863,696600,0,0
2019-10-24,4.559999942779541,4.559999942779541,4.28000020980835,4.420000076293945,733100,0,0
2019-10-25,4.360000133514404,4.789999961853027,4.329999923706055,4.579999923706055,1320900,0,0
2019-10-28,4.599999904632568,4.75,4.429999828338623,4.550000190734863,1096200,0,0
2019-10-29,4.489999771118164,4.610000133514404,4.340000152587891,4.409999847412109,829900,0,0
2019-10-30,4.400000095367432,4.429999828338623,3.7899999618530273,3.7899999618530273,1465000,0,0
2019-10-31,3.700000047683716,3.859999895095825,3.2699999809265137,3.3499999046325684,1845000,0,0
2019-11-01,3.4600000381469727,3.5199999809265137,3.309999942779541,3.4100000858306885,1111000,0,0
2019-11-04,3.450000047683716,4.340000152587891,3.450000047683716,4.289999961853027,2700100,0,0
2019-11-05,4.349999904632568,4.559999942779541,4.039999961853027,4.190000057220459,1832300,0,0
2019-11-06,4.179999828338623,4.309999942779541,4.03000020980835,4.230000019073486,925400,0,0
2019-11-07,4.289999961853027,4.519999980926514,4.269999980926514,4.400000095367432,1282300,0,0
2019-11-08,4.420000076293945,4.429999828338623,4.159999847412109,4.260000228881836,719700,0,0
2019-11-11,4.159999847412109,4.170000076293945,4.050000190734863,4.130000114440918,567100,0,0
2019-11-12,4.079999923706055,4.090000152587891,3.700000047683716,3.799999952316284,1089000,0,0
2019-11-13,3.759999990463257,3.8399999141693115,3.490000009536743,3.5899999141693115,1120200,0,0
2019-11-14,3.5899999141693115,3.75,3.4600000381469727,3.640000104904175,794800,0,0
2019-11-15,3.690000057220459,3.869999885559082,3.609999895095825,3.619999885559082,851000,0,0
2019-11-18,3.5999999046325684,3.6500000953674316,3.4100000858306885,3.4600000381469727,659000,0,0
2019-11-19,3.4800000190734863,3.569999933242798,3.4000000953674316,3.4100000858306885,449400,0,0
2019-11-20,3.380000114440918,3.680000066757202,3.2899999618530273,3.4800000190734863,816400,0,0
2019-11-21,3.490000009536743,3.490000009536743,3.3299999237060547,3.369999885559082,695000,0,0
2019-11-22,3.380000114440918,3.430000066757202,3.259999990463257,3.2699999809265137,1031600,0,0
2019-11-25,3.2799999713897705,3.5,3.130000114440918,3.3399999141693115,1175600,0,0
2019-11-26,3.369999885559082,3.440000057220459,3.2100000381469727,3.2899999618530273,985200,0,0
2019-11-27,3.299999952316284,3.4700000286102295,3.2200000286102295,3.4700000286102295,1090500,0,0
2019-11-29,3.4700000286102295,3.5899999141693115,3.4200000762939453,3.490000009536743,507800,0,0
2019-12-02,3.490000009536743,3.5899999141693115,3.3499999046325684,3.369999885559082,598600,0,0
2019-12-03,3.25,3.2899999618530273,3.049999952316284,3.0899999141693115,1332900,0,0
2019-12-04,3.0999999046325684,3.299999952316284,3.0999999046325684,3.130000114440918,831000,0,0
2019-12-05,3.1600000858306885,3.2200000286102295,3.0799999237060547,3.1600000858306885,590000,0,0
2019-12-06,3.190000057220459,3.2799999713897705,3.130000114440918,3.190000057220459,782500,0,0
2019-12-09,3.180000066757202,3.2100000381469727,3.049999952316284,3.059999942779541,754000,0,0
2019-12-10,3.069999933242798,3.109999895095825,2.890000104904175,2.9700000286102295,1152000,0,0
2019-12-11,3.009999990463257,3.0199999809265137,2.8499999046325684,2.930000066757202,877300,0,0
2019-12-12,2.9600000381469727,2.9600000381469727,2.5,2.680000066757202,2460000,0,0
2019-12-13,2.640000104904175,2.8499999046325684,2.5999999046325684,2.690000057220459,1339900,0,0
2019-12-16,2.740000009536743,2.759999990463257,2.5,2.509999990463257,1468500,0,0
2019-12-17,2.5399999618530273,2.569999933242798,2.380000114440918,2.5,1112400,0,0
2019-12-18,2.4800000190734863,2.6700000762939453,2.4200000762939453,2.5999999046325684,1135700,0,0
2019-12-19,2.5799999237060547,2.6700000762939453,2.450000047683716,2.4700000286102295,1067700,0,0
2019-12-20,2.4800000190734863,2.5799999237060547,2.4100000858306885,2.509999990463257,1609000,0,0
2019-12-23,2.569999933242798,2.569999933242798,2.3499999046325684,2.359999895095825,1224400,0,0
2019-12-24,2.369999885559082,2.4000000953674316,2.2899999618530273,2.319999933242798,486900,0,0
2019-12-26,2.3299999237060547,2.359999895095825,2.2200000286102295,2.309999942779541,892900,0,0
2019-12-27,2.3299999237060547,2.440000057220459,2.2799999713897705,2.369999885559082,1249800,0,0
2019-12-30,2.3299999237060547,2.4100000858306885,2.25,2.319999933242798,1888200,0,0
2019-12-31,2.309999942779541,2.5799999237060547,2.299999952316284,2.549999952316284,1480600,0,0
2020-01-02,2.5999999046325684,2.680000066757202,2.4600000381469727,2.5799999237060547,1331100,0,0
2020-01-03,2.509999990463257,2.5999999046325684,2.450000047683716,2.569999933242798,1098400,0,0
2020-01-06,2.5399999618530273,2.569999933242798,2.4700000286102295,2.559999942779541,1022100,0,0
2020-01-07,2.509999990463257,2.5999999046325684,2.490000009536743,2.549999952316284,1047800,0,0
2020-01-08,2.509999990463257,2.5899999141693115,2.4000000953674316,2.4100000858306885,1077100,0,0
2020-01-09,2.440000057220459,2.440000057220459,2.240000009536743,2.299999952316284,1844700,0,0
2020-01-10,2.2799999713897705,2.380000114440918,2.25,2.2799999713897705,747800,0,0
2020-01-13,2.299999952316284,2.4100000858306885,2.259999990463257,2.390000104904175,1120800,0,0
2020-01-14,2.4000000953674316,2.8499999046325684,2.380000114440918,2.7799999713897705,2956000,0,0
2020-01-15,2.8299999237060547,3.0999999046325684,2.740000009536743,2.7799999713897705,2044400,0,0
2020-01-16,2.8399999141693115,3.200000047683716,2.7899999618530273,3.190000057220459,2386100,0,0
2020-01-17,3.2100000381469727,3.25,2.930000066757202,3.049999952316284,2125600,0,0
2020-01-21,2.9700000286102295,3.0299999713897705,2.690000057220459,2.700000047683716,1597000,0,0
2020-01-22,2.690000057220459,2.700000047683716,2.369999885559082,2.4200000762939453,1498300,0,0
2020-01-23,2.4200000762939453,2.4700000286102295,2.299999952316284,2.369999885559082,1439800,0,0
2020-01-24,2.369999885559082,2.4100000858306885,2.1700000762939453,2.2100000381469727,2217800,0,0
2020-01-27,2.200000047683716,2.2300000190734863,2.009999990463257,2.140000104904175,2800800,0,0
2020-01-28,2.1700000762939453,2.450000047683716,2.1700000762939453,2.259999990463257,2445200,0,0
2020-01-29,2.2699999809265137,2.4200000762939453,2.190000057220459,2.319999933242798,1313700,0,0
2020-01-30,2.309999942779541,2.440000057220459,2.25,2.3399999141693115,1323600,0,0
2020-01-31,2.319999933242798,2.380000114440918,2.1700000762939453,2.259999990463257,1395300,0,0
2020-02-03,2.2899999618530273,2.2899999618530273,2.1500000953674316,2.240000009536743,1446600,0,0
2020-02-04,2.2699999809265137,2.700000047683716,2.259999990463257,2.549999952316284,2872600,0,0
2020-02-05,2.6600000858306885,2.950000047683716,2.5,2.7899999618530273,3242400,0,0
2020-02-06,2.759999990463257,2.8399999141693115,2.430000066757202,2.440000057220459,1896400,0,0
2020-02-07,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.309999942779541,1383700,0,0
2020-02-10,2.259999990463257,2.3399999141693115,2.200000047683716,2.309999942779541,834600,0,0
2020-02-11,2.3399999141693115,2.5299999713897705,2.319999933242798,2.380000114440918,1198500,0,0
2020-02-12,2.4100000858306885,2.5799999237060547,2.3299999237060547,2.559999942779541,1157400,0,0
2020-02-13,2.5199999809265137,2.559999942779541,2.4100000858306885,2.4200000762939453,703500,0,0
2020-02-14,2.4000000953674316,2.4600000381469727,2.299999952316284,2.319999933242798,1115000,0,0
2020-02-18,2.3499999046325684,2.359999895095825,2.259999990463257,2.2899999618530273,1158600,0,0
2020-02-19,2.309999942779541,2.450000047683716,2.2899999618530273,2.319999933242798,1302100,0,0
2020-02-20,2.2899999618530273,2.380000114440918,2.200000047683716,2.2899999618530273,1635000,0,0
2020-02-21,2.2799999713897705,2.369999885559082,2.2300000190734863,2.2699999809265137,1008600,0,0
2020-02-24,2.180000066757202,2.299999952316284,2.109999895095825,2.259999990463257,1187400,0,0
2020-02-25,2.2799999713897705,2.3299999237060547,2.0299999713897705,2.109999895095825,2353500,0,0
2020-02-26,2.0999999046325684,2.180000066757202,2.0,2.009999990463257,1632200,0,0
2020-02-27,2.0,2.0199999809265137,1.7699999809265137,1.8600000143051147,2311400,0,0
2020-02-28,1.809999942779541,2.130000114440918,1.7999999523162842,2.119999885559082,2005700,0,0
2020-03-02,2.1600000858306885,2.1600000858306885,1.909999966621399,1.9900000095367432,1933000,0,0
2020-03-03,2.0,2.0399999618530273,1.7699999809265137,1.9500000476837158,1582300,0,0
2020-03-04,1.9900000095367432,2.0799999237060547,1.9199999570846558,2.0,1370700,0,0
2020-03-05,1.9600000381469727,1.9700000286102295,1.7999999523162842,1.8600000143051147,1529500,0,0
2020-03-06,1.8200000524520874,1.840000033378601,1.7799999713897705,1.8300000429153442,1013700,0,0
2020-03-09,1.7200000286102295,1.7400000095367432,1.5,1.6399999856948853,2493900,0,0
2020-03-10,1.7400000095367432,1.7999999523162842,1.6200000047683716,1.7699999809265137,1687500,0,0
2020-03-11,1.659999966621399,1.7200000286102295,1.590000033378601,1.6399999856948853,1274100,0,0
2020-03-12,1.4500000476837158,1.5499999523162842,1.350000023841858,1.4600000381469727,1636900,0,0
2020-03-13,1.5700000524520874,1.7400000095367432,1.5299999713897705,1.7400000095367432,1843500,0,0
2020-03-16,1.399999976158142,1.659999966621399,1.3799999952316284,1.5,1703000,0,0
2020-03-17,1.600000023841858,2.0899999141693115,1.5,2.0299999713897705,3474200,0,0
2020-03-18,1.909999966621399,1.9900000095367432,1.7200000286102295,1.8200000524520874,1642600,0,0
2020-03-19,1.7999999523162842,2.0799999237060547,1.7100000381469727,1.9800000190734863,2011900,0,0
2020-03-20,2.0399999618530273,2.130000114440918,1.7599999904632568,1.8600000143051147,4051400,0,0
2020-03-23,1.850000023841858,1.8600000143051147,1.600000023841858,1.7200000286102295,1052300,0,0
2020-03-24,1.909999966621399,2.049999952316284,1.840000033378601,1.8600000143051147,1094000,0,0
2020-03-25,1.850000023841858,1.9199999570846558,1.7100000381469727,1.7400000095367432,2895500,0,0
2020-03-26,1.7799999713897705,1.9600000381469727,1.7200000286102295,1.8200000524520874,1890100,0,0
2020-03-27,1.7699999809265137,1.8300000429153442,1.7000000476837158,1.7100000381469727,1396600,0,0
2020-03-30,1.7300000190734863,1.7300000190734863,1.5800000429153442,1.6299999952316284,1341300,0,0
2020-03-31,1.649999976158142,1.7200000286102295,1.5800000429153442,1.6799999475479126,1042900,0,0
2020-04-01,1.600000023841858,1.7100000381469727,1.5099999904632568,1.5399999618530273,1412400,0,0
2020-04-02,1.5299999713897705,1.559999942779541,1.4600000381469727,1.4600000381469727,978200,0,0
2020-04-03,1.4700000286102295,1.5,1.309999942779541,1.3600000143051147,1988200,0,0
2020-04-06,1.399999976158142,1.4600000381469727,1.3700000047683716,1.409999966621399,1012400,0,0
2020-04-07,1.4600000381469727,1.4700000286102295,1.309999942779541,1.3600000143051147,1523500,0,0
2020-04-08,1.3600000143051147,1.4299999475479126,1.2899999618530273,1.3600000143051147,1499800,0,0
2020-04-09,1.409999966621399,1.75,1.3600000143051147,1.6200000047683716,2704700,0,0
2020-04-13,1.649999976158142,1.7100000381469727,1.5099999904632568,1.5499999523162842,696700,0,0
2020-04-14,1.6100000143051147,1.8200000524520874,1.5700000524520874,1.75,1660600,0,0
2020-04-15,1.7999999523162842,1.8200000524520874,1.6200000047683716,1.75,1684300,0,0
2020-04-16,1.75,1.840000033378601,1.6299999952316284,1.7400000095367432,1304700,0,0
2020-04-17,1.7799999713897705,1.850000023841858,1.7000000476837158,1.75,1909800,0,0
2020-04-20,1.7200000286102295,1.7699999809265137,1.6200000047683716,1.690000057220459,1016400,0,0
2020-04-21,1.649999976158142,1.7000000476837158,1.5199999809265137,1.5800000429153442,1661200,0,0
2020-04-22,1.649999976158142,1.649999976158142,1.559999942779541,1.590000033378601,463500,0,0
2020-04-23,1.6200000047683716,1.6200000047683716,1.5099999904632568,1.5399999618530273,1490200,0,0
2020-04-24,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.5499999523162842,684500,0,0
2020-04-27,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5800000429153442,1061700,0,0
2020-04-28,1.6399999856948853,1.7400000095367432,1.600000023841858,1.6399999856948853,2290900,0,0
2020-04-29,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.6699999570846558,1511400,0,0
2020-04-30,1.7200000286102295,1.840000033378601,1.6200000047683716,1.7200000286102295,1458800,0,0
2020-05-01,1.6799999475479126,1.7000000476837158,1.5499999523162842,1.6100000143051147,1050700,0,0
2020-05-04,1.5800000429153442,1.590000033378601,1.4800000190734863,1.5299999713897705,1288000,0,0
2020-05-05,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.5800000429153442,1223200,0,0
2020-05-06,1.6299999952316284,1.6299999952316284,1.4800000190734863,1.4900000095367432,920500,0,0
2020-05-07,1.5299999713897705,1.559999942779541,1.4900000095367432,1.5099999904632568,560200,0,0
2020-05-08,1.5399999618530273,1.559999942779541,1.4600000381469727,1.5,1318800,0,0
2020-05-11,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.4800000190734863,3389300,0,0
2020-05-12,1.7300000190734863,1.8200000524520874,1.6100000143051147,1.7000000476837158,5375100,0,0
2020-05-13,1.659999966621399,1.659999966621399,1.5199999809265137,1.5700000524520874,1497400,0,0
2020-05-14,1.5199999809265137,1.6100000143051147,1.4800000190734863,1.5299999713897705,1422400,0,0
2020-05-15,1.5399999618530273,1.559999942779541,1.4500000476837158,1.4500000476837158,1299200,0,0
2020-05-18,1.4900000095367432,1.5499999523162842,1.4199999570846558,1.4199999570846558,1652200,0,0
2020-05-19,1.4299999475479126,1.5199999809265137,1.399999976158142,1.409999966621399,2012700,0,0
2020-05-20,1.4500000476837158,1.4800000190734863,1.3799999952316284,1.399999976158142,1713800,0,0
2020-05-21,1.4199999570846558,1.440000057220459,1.3899999856948853,1.409999966621399,846100,0,0
2020-05-22,1.4199999570846558,1.440000057220459,1.3799999952316284,1.399999976158142,1102400,0,0
2020-05-26,1.4299999475479126,1.6200000047683716,1.4199999570846558,1.590000033378601,2218600,0,0
2020-05-27,1.6100000143051147,1.7400000095367432,1.559999942779541,1.7300000190734863,1944900,0,0
2020-05-28,1.7300000190734863,1.7300000190734863,1.5499999523162842,1.5800000429153442,903800,0,0
2020-05-29,1.559999942779541,1.5800000429153442,1.4700000286102295,1.4800000190734863,766800,0,0
2020-06-01,1.4900000095367432,1.5,1.409999966621399,1.4299999475479126,2014400,0,0
2020-06-02,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.4900000095367432,1135700,0,0
2020-06-03,1.5199999809265137,1.6799999475479126,1.5099999904632568,1.6699999570846558,2264600,0,0
2020-06-04,1.6299999952316284,1.7799999713897705,1.6200000047683716,1.7599999904632568,1582200,0,0
2020-06-05,1.7799999713897705,2.1500000953674316,1.7799999713897705,2.069999933242798,3989900,0,0
2020-06-08,2.130000114440918,2.430000066757202,2.119999885559082,2.380000114440918,3151400,0,0
2020-06-09,2.299999952316284,2.299999952316284,2.109999895095825,2.119999885559082,1866900,0,0
2020-06-10,2.140000104904175,2.1500000953674316,1.7799999713897705,1.840000033378601,1815200,0,0
2020-06-11,1.690000057220459,2.5799999237060547,1.4800000190734863,1.9299999475479126,9225000,0,0
2020-06-12,2.059999942779541,2.059999942779541,1.7599999904632568,1.840000033378601,2033700,0,0
2020-06-15,1.7699999809265137,1.8700000047683716,1.7000000476837158,1.7999999523162842,1246900,0,0
2020-06-16,1.909999966621399,1.909999966621399,1.7599999904632568,1.8300000429153442,1578500,0,0
2020-06-17,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7699999809265137,940400,0,0
2020-06-18,1.7599999904632568,1.8200000524520874,1.7100000381469727,1.7699999809265137,1020000,0,0
2020-06-19,1.809999942779541,1.840000033378601,1.75,1.7799999713897705,1474700,0,0
2020-06-22,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.6699999570846558,1726000,0,0
2020-06-23,1.7000000476837158,1.7100000381469727,1.600000023841858,1.649999976158142,1533100,0,0
2020-06-24,1.6399999856948853,1.659999966621399,1.5,1.559999942779541,1713600,0,0
2020-06-25,1.5299999713897705,1.600000023841858,1.4600000381469727,1.5700000524520874,1917800,0,0
2020-06-26,1.590000033378601,1.649999976158142,1.5199999809265137,1.6100000143051147,4363700,0,0
2020-06-29,1.600000023841858,1.7899999618530273,1.590000033378601,1.7400000095367432,2172500,0,0
2020-06-30,1.7200000286102295,1.850000023841858,1.6799999475479126,1.850000023841858,1790800,0,0
2020-07-01,3.2699999809265137,3.549999952316284,2.700000047683716,3.2300000190734863,73827400,0,0
2020-07-02,3.0,3.190000057220459,2.9000000953674316,3.0399999618530273,7462600,0,0
2020-07-06,3.0999999046325684,3.109999895095825,2.7699999809265137,2.880000114440918,3047400,0,0
2020-07-07,2.819999933242798,2.990000009536743,2.7899999618530273,2.869999885559082,2002400,0,0
2020-07-08,2.940000057220459,2.9800000190734863,2.5,2.549999952316284,2812000,0,0
2020-07-09,2.690000057220459,2.940000057220459,2.619999885559082,2.930000066757202,2105800,0,0
2020-07-10,2.869999885559082,3.549999952316284,2.809999942779541,3.490000009536743,5446100,0,0
2020-07-13,3.4800000190734863,3.490000009536743,2.940000057220459,3.009999990463257,3093700,0,0
2020-07-14,2.950000047683716,3.1700000762939453,2.9200000762939453,3.0399999618530273,1822100,0,0
2020-07-15,3.109999895095825,3.2200000286102295,3.0,3.0799999237060547,1691100,0,0
2020-07-16,3.009999990463257,3.430000066757202,3.009999990463257,3.4000000953674316,2736300,0,0
2020-07-17,3.450000047683716,3.690000057220459,3.4200000762939453,3.569999933242798,2832500,0,0
2020-07-20,3.4200000762939453,3.569999933242798,2.5299999713897705,2.5999999046325684,6835500,0,0
2020-07-21,2.640000104904175,2.9000000953674316,2.640000104904175,2.7100000381469727,2856800,0,0
2020-07-22,2.690000057220459,2.7200000286102295,2.5899999141693115,2.640000104904175,1134400,0,0
2020-07-23,2.609999895095825,2.6500000953674316,2.369999885559082,2.5199999809265137,1546300,0,0
2020-07-24,2.440000057220459,2.609999895095825,2.440000057220459,2.4700000286102295,723400,0,0
2020-07-27,2.5,2.549999952316284,2.450000047683716,2.509999990463257,704600,0,0
2020-07-28,2.5,2.640000104904175,2.450000047683716,2.559999942779541,916400,0,0
2020-07-29,2.5299999713897705,2.7100000381469727,2.509999990463257,2.700000047683716,1247200,0,0
2020-07-30,2.700000047683716,2.819999933242798,2.5799999237060547,2.5899999141693115,1136800,0,0
2020-07-31,2.6600000858306885,2.7300000190734863,2.559999942779541,2.7200000286102295,989400,0,0
2020-08-03,2.7699999809265137,2.9100000858306885,2.6500000953674316,2.880000114440918,4430100,0,0
2020-08-04,3.4700000286102295,3.7699999809265137,3.059999942779541,3.069999933242798,8481800,0,0
2020-08-05,2.9800000190734863,3.369999885559082,2.9600000381469727,3.2100000381469727,2052900,0,0
2020-08-06,3.130000114440918,3.369999885559082,3.0999999046325684,3.1600000858306885,1394300,0,0
2020-08-07,3.200000047683716,3.490000009536743,3.1700000762939453,3.380000114440918,1307500,0,0
2020-08-10,3.4200000762939453,3.8299999237060547,3.4200000762939453,3.680000066757202,2525400,0,0
2020-08-11,3.680000066757202,4.21999979019165,3.680000066757202,4.010000228881836,3843100,0,0
2020-08-12,4.03000020980835,4.230000019073486,3.7899999618530273,4.0,2209900,0,0
2020-08-13,4.0,4.349999904632568,4.0,4.320000171661377,2088800,0,0
2020-08-14,4.420000076293945,4.440000057220459,4.130000114440918,4.210000038146973,1816700,0,0
2020-08-17,4.199999809265137,4.349999904632568,4.179999828338623,4.21999979019165,1050700,0,0
2020-08-18,4.21999979019165,4.309999942779541,4.070000171661377,4.239999771118164,1405100,0,0
2020-08-19,4.329999923706055,4.71999979019165,4.25,4.690000057220459,2423700,0,0
2020-08-20,4.710000038146973,5.079999923706055,4.650000095367432,5.059999942779541,3077400,0,0
2020-08-21,5.179999828338623,5.650000095367432,4.599999904632568,4.869999885559082,4794900,0,0
2020-08-24,5.019999980926514,5.329999923706055,4.75,5.099999904632568,2169100,0,0
2020-08-25,5.079999923706055,5.090000152587891,4.059999942779541,4.260000228881836,4996000,0,0
2020-08-26,4.300000190734863,4.519999980926514,4.21999979019165,4.380000114440918,1314500,0,0
2020-08-27,4.25,4.389999866485596,4.150000095367432,4.340000152587891,1270600,0,0
2020-08-28,4.349999904632568,4.480000019073486,4.28000020980835,4.340000152587891,888600,0,0
2020-08-31,4.360000133514404,4.389999866485596,4.110000133514404,4.170000076293945,933700,0,0
2020-09-01,4.03000020980835,4.309999942779541,4.019999980926514,4.21999979019165,1136300,0,0
2020-09-02,4.199999809265137,4.269999980926514,4.010000228881836,4.25,1166200,0,0
2020-09-03,4.210000038146973,4.309999942779541,4.099999904632568,4.239999771118164,694700,0,0
2020-09-04,4.25,4.320000171661377,3.9700000286102295,4.159999847412109,1100800,0,0
2020-09-08,4.079999923706055,4.329999923706055,4.050000190734863,4.159999847412109,839900,0,0
2020-09-09,4.190000057220459,4.289999961853027,4.150000095367432,4.289999961853027,713300,0,0
2020-09-10,4.010000228881836,4.71999979019165,3.9600000381469727,4.25,3700300,0,0
2020-09-11,4.230000019073486,4.260000228881836,4.079999923706055,4.130000114440918,907000,0,0
