Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-06,26.558696864900273,26.558696864900273,25.757031290012897,25.78532600402832,51300,0.0,0
2021-01-07,25.72873994185396,25.832483635118933,25.15342664738654,25.417505264282227,31300,0.0,0
2021-01-08,25.3703449659363,25.464658877110654,25.332620480799502,25.398639678955078,17400,0.0,0
2021-01-11,25.3231903938519,25.46466036946012,24.74787712097168,24.74787712097168,66600,0.0,0
2021-01-12,24.74787712097168,24.74787712097168,24.568680859127483,24.74787712097168,78900,0.0,0
2021-01-13,24.766741255573567,25.21001434326172,24.710153622842583,25.21001434326172,24600,0.0,0
2021-01-14,25.35148117520212,25.35148117520212,25.021385192871094,25.021385192871094,13600,0.0,0
2021-01-15,25.087406693163715,25.313759015643452,24.983661204110703,25.10626983642578,14800,0.0,0
2021-01-19,25.15342694978251,25.398642425800418,25.15342694978251,25.360916137695312,25000,0.0,0
2021-01-20,25.323190524059083,25.549542845973765,25.219445035265053,25.53067970275879,12600,0.0,0
2021-01-21,25.408073280089933,25.58726774686195,25.360915421290684,25.474092483520508,7700,0.0,0
2021-01-22,25.332620480799502,25.42693259308562,25.294894196774468,25.398639678955078,7200,0.0,0
2021-01-25,25.45523005906965,25.50238791920103,25.200583011025465,25.360916137695312,19300,0.0,0
2021-01-26,25.27603473453884,25.44579943958999,25.27603473453884,25.323192596435547,8100,0.0,0
2021-01-27,25.304326651664677,25.342052937007495,24.908209650006555,24.936504364013672,25400,0.0,0
2021-01-28,25.19115011496544,25.19115011496544,25.011955652549837,25.096837997436523,9800,0.0,0
2021-01-29,25.011954725614007,25.115698410828767,24.766739271572114,24.993091583251953,47800,0.0,0
2021-02-01,25.068543830484188,25.191150665283203,25.05911225874759,25.191150665283203,17000,0.0,0
2021-02-02,25.153426804296505,25.426935195922855,25.09683917135457,25.42693519592285,20400,0.0,0
2021-02-03,25.37034540695446,25.436364606257662,25.210012294837423,25.276031494140625,17900,0.0,0
2021-02-04,25.210014317578505,25.426935075233306,25.134563541051254,25.351484298706055,15300,0.0,0
2021-02-05,25.379780231823098,25.511818647356883,25.304329451676864,25.323192596435547,2100,0.0,0
2021-02-08,25.464660542536297,25.464660542536297,25.247739791870117,25.247739791870117,4400,0.0,0
2021-02-09,25.4552296317038,25.492955919175525,25.24774044727452,25.34205436706543,15600,0.0,0
2021-02-10,25.464660542536297,25.464660542536297,25.1439943029044,25.247739791870117,10200,0.0,0
2021-02-11,25.125131093023537,25.266602868106443,24.861054283830587,24.964797973632812,19600,0.0,0
2021-02-12,24.8799176780036,25.04025081060423,24.76674240727874,24.898780822753906,32700,0.0,0
2021-02-16,24.964798826001086,24.964798826001086,24.65356414819129,24.710153579711914,31200,0.0,0
2021-02-17,24.861054304612345,24.92707350696577,24.804464874976542,24.823328018188477,19300,0.0,0
2021-02-18,24.91764298046432,25.00252532958984,24.757309854214817,25.002525329589844,25600,0.0,0
2021-02-19,24.898779836461216,25.030820045594492,24.879916692458117,25.002525329589844,16600,0.0,0
2021-02-22,25.068544950629057,25.068544950629057,24.86105575981774,24.945938110351562,21400,0.0,0
2021-02-23,25.06854373072435,25.06854373072435,24.83275983491284,24.97422981262207,19500,0.0,0
2021-02-24,25.115698822727172,25.115698822727172,24.89877807867085,24.936504364013672,24900,0.0,0
2021-02-25,25.19115119412338,25.19115119412338,24.54038892063202,24.644132614135742,29200,0.0,0
2021-02-26,25.36318850592802,25.36318850592802,24.77913563304176,25.028076171875,33800,0.391,0
2021-03-01,25.085524012273194,25.296165153385076,25.07594916592058,25.209993362426758,19100,0.0,0
2021-03-02,25.34403805324091,25.43020984587992,25.305740493298714,25.353612899780273,10200,0.0,0
2021-03-03,25.32488845799239,25.39191055297852,25.16211973036246,25.391910552978516,7100,0.0,0
2021-03-04,25.39190950160817,25.43978190284032,24.961050585658633,25.11424446105957,24800,0.0,0
2021-03-05,25.13339464923599,25.315313064704014,25.018498327304844,25.23871612548828,21900,0.0,0
2021-03-08,25.181270099439104,25.56425666809082,25.181270099439104,25.56425666809082,21600,0.0,0
2021-03-09,25.564255030905443,25.688724379395275,25.449358702425055,25.640851974487305,16500,0.0,0
2021-03-10,25.679149401089653,25.679149401089653,25.573827919375617,25.61212730407715,15100,0.0,0
2021-03-11,25.50680482841373,25.870641664039574,25.50680482841373,25.861066818237305,12000,0.0,0
2021-03-12,25.755746791178492,25.755746791178492,25.353612375910664,25.72702407836914,16700,0.0,0
2021-03-15,25.774896976691927,25.928090868654994,25.631277931253457,25.870643615722656,22600,0.0,0
2021-03-16,25.83234264130454,25.985536523848374,25.82276779536866,25.95681381225586,6800,0.0,0
2021-03-17,25.81319440588414,25.937665583858468,25.62170295500744,25.8419189453125,11500,0.0,0
2021-03-18,25.73659647496223,25.755746167181325,25.573827743530273,25.573827743530273,15600,0.0,0
2021-03-19,25.458934217343863,25.8419189453125,25.32489001910865,25.8419189453125,10300,0.0,0
2021-03-22,25.688724699445622,25.813194049486192,25.6312774475973,25.746171951293945,10600,0.0,0
2021-03-23,25.822768983610988,25.822768983610988,25.76532173156738,25.765321731567383,1800,0.0,0
2021-03-24,25.7174498104032,26.09085969504431,25.7174498104032,25.889793395996094,27800,0.0,0
2021-03-25,25.832342420953722,25.908939361572262,25.765320326189386,25.908939361572266,6100,0.0,0
2021-03-26,25.870643615722653,25.947240561704188,25.870643615722653,25.870643615722656,7400,0.0,0
2021-03-29,25.85149165361387,25.899364055819714,25.727022312149625,25.77489471435547,8100,0.0,0
2021-03-30,25.918514340175925,25.93766403198242,25.822767707358572,25.937664031982422,10400,0.0,0
2021-03-31,25.880218816057024,26.090859963832116,25.80362186902833,25.96639060974121,25600,0.0,0
2021-04-01,26.09086076076439,26.291927068025455,26.07171106686848,26.196182250976562,65300,0.0,0
2021-04-05,26.09085890477773,26.263202485150508,26.071709212244045,26.20575523376465,33900,0.0,0
2021-04-06,26.138731046773877,26.27277706694512,26.081283795966304,26.148305892944336,57900,0.0,0
2021-04-07,26.06213387716142,26.177030203993368,26.06213387716142,26.081283569335938,24100,0.0,0
2021-04-08,26.071708855203216,26.13873095193808,26.052559162931775,26.110008239746094,7500,0.0,0
2021-04-09,26.042986011202064,26.090858415423195,26.004686626853026,26.081283569335938,5700,0.0,0
2021-04-12,25.975963592529297,25.99511328581253,25.92809118553648,25.975963592529297,9900,0.0,0
2021-04-13,26.01426111318192,26.138730458164645,25.93766417175829,25.985536575317383,19900,0.0,0
2021-04-14,26.090859963832116,26.138732370894324,25.889793662712517,25.96639060974121,20500,0.0,0
2021-04-15,25.947238789320682,26.042985421811228,25.89936455996785,25.918514251708984,16800,0.0,0
2021-04-16,25.91851620260307,26.090859788815372,25.85149410267945,25.928091049194336,26300,0.0,0
2021-04-19,25.851492112662136,25.91851420742647,25.851492112662136,25.908939361572266,4600,0.0,0
2021-04-20,25.861068369116868,25.899365928407537,25.698299633147304,25.765321731567383,20600,0.0,0
2021-04-21,25.784472002755834,25.937665895785603,25.784472002755834,25.928091049194336,6500,0.0,0
2021-04-22,25.851492112662136,25.908939361572262,25.774895172043593,25.908939361572266,10700,0.0,0
2021-04-23,25.784470061951296,26.03341057594066,25.784470061951296,25.918514251708984,22700,0.0,0
2021-04-26,25.870644196866323,26.10043503997282,25.870644196866323,26.052560806274414,4000,0.0,0
2021-04-27,25.928089684370114,26.081283569335938,25.918514838282857,26.081283569335938,11600,0.0,0
2021-04-28,26.00468648789269,26.09085827600239,25.899365007710806,26.033411026000977,12100,0.0,0
2021-04-29,25.89936650942053,25.985538302526685,25.803621695938368,25.928091049194336,5700,0.0,0
2021-04-30,25.813194137234518,25.937665313913417,25.727024172276714,25.765321731567383,21500,0.0,0
2021-05-03,25.765322708945117,26.052560806274414,25.765322708945117,26.052560806274414,9800,0.0,0
2021-05-04,25.85149296652083,26.167455585285254,25.85149296652083,26.148305892944336,23100,0.0,0
2021-05-05,26.12915807073658,26.215328033985188,26.03341143508624,26.157880783081055,6700,0.0,0
2021-05-06,26.119583406450793,26.215328216552734,25.966389518829455,26.215328216552734,9200,0.0,0
2021-05-07,26.20575563987725,26.33979983725995,26.1866059470468,26.330224990844727,25400,0.0,0
2021-05-10,26.330224362008632,26.36852374675484,26.157880783081055,26.157880783081055,5100,0.0,0
2021-05-11,26.110008012288695,26.110008012288695,25.84191780146953,26.042985916137695,16600,0.0,0
2021-05-12,25.717447377692572,25.75574493408203,25.621700747396304,25.75574493408203,30400,0.0,0
2021-05-13,25.83234269247012,26.004686267227076,25.765320597001335,25.985536575317383,13900,0.0,0
2021-05-14,25.937664712211717,26.20575492588809,25.899365327594307,26.138731002807617,12000,0.0,0
2021-05-17,25.95681408392737,26.110007968074576,25.937664391855183,26.033411026000977,2500,0.0,0
2021-05-18,25.92809175264126,26.129159884082487,25.92809175264126,26.119585037231445,2700,0.0,0
2021-05-19,25.822767846515273,26.062133516741014,25.822767846515273,25.985536575317383,9500,0.0,0
2021-05-20,26.062134103625386,26.148305892944336,26.062134103625386,26.148305892944336,1000,0.0,0
2021-05-21,25.947241360280106,26.148307664839116,25.947241360280106,26.100435256958008,12000,0.0,0
2021-05-24,26.186605321640712,26.196180167827265,25.975962357966928,26.157880783081055,12500,0.0,0
2021-05-25,25.966388929963465,26.09085827600239,25.95681408392737,26.033411026000977,21600,0.0,0
2021-05-26,25.95681413488899,26.13873073128649,25.899365058559635,26.0621337890625,16400,0.0,0
2021-05-27,26.033411920661713,26.282352447509766,25.880218031249864,26.282352447509766,12100,0.0,0
2021-05-28,26.35131298758918,26.51643371582031,26.283322426424096,26.516433715820312,24900,0.391,0
2021-06-01,26.467869100278502,26.652416229248043,26.458155898479706,26.652416229248047,13300,0.0,0
2021-06-02,26.516433778328054,26.759258270263672,26.516433778328054,26.759258270263672,15300,0.0,0
2021-06-03,26.671839797323425,26.749545408850185,26.506720930640302,26.662128448486328,14800,0.0,0
2021-06-04,26.54557252107836,26.74954605102539,26.51643291605627,26.74954605102539,8000,0.0,0
2021-06-07,26.700980100115398,26.749546108590057,26.652415944244535,26.730119705200195,5900,0.0,0
2021-06-08,26.652415944244535,26.798110264460924,26.603849935769876,26.730119705200195,18000,0.0,0
2021-06-09,26.594136451343214,26.807823181152344,26.594136451343214,26.807823181152344,20700,0.0,0
2021-06-10,26.73012004901772,26.904953976567715,26.613563479783117,26.63298988342285,43500,0.0,0
2021-06-11,26.603851318359375,26.64270412715826,26.526147553365487,26.603851318359375,37900,0.0,0
2021-06-14,26.565000935789566,26.710695266723636,26.526148126151718,26.710695266723633,13200,0.0,0
2021-06-15,26.759257925995612,26.86610129390594,26.535859840913872,26.856388092041016,19700,0.0,0
2021-06-16,26.866100008358156,26.8758132097583,26.57471137676878,26.68155288696289,215400,0.0,0
2021-06-17,26.613562349792975,26.943803787231445,26.613562349792975,26.943803787231445,14700,0.0,0
2021-06-18,26.778684045014344,27.021508531244223,26.778684045014344,26.934091567993164,15700,0.0,0
2021-06-21,26.759258961474963,27.09921362948688,26.759258961474963,27.089500427246094,18400,0.0,0
2021-06-22,26.82725040402318,27.099212646484375,26.82725040402318,27.099212646484375,18900,0.0,0
2021-06-23,27.16720401647345,27.24490778129217,27.02150968901383,27.14777946472168,22200,0.0,0
2021-06-24,26.97294341136029,27.225481090329247,26.97294341136029,27.2060546875,10200,0.0,0
2021-06-25,27.05064820442573,27.225482131366682,26.963231240955256,27.176916122436523,7600,0.0,0
2021-06-28,27.089499158966046,27.176916122436523,26.963231240955256,27.176916122436523,20800,0.0,0
2021-06-29,27.108927288606345,27.235197067260746,27.050649926783354,27.235197067260742,14900,0.0,0
2021-06-30,27.138065292047337,27.400314331054688,27.050648328176948,27.400314331054688,44500,0.0,0
2021-07-01,27.400315368759475,27.400315368759475,27.28376064758734,27.39060401916504,9100,0.0,0
2021-07-02,27.36146326099272,27.478019829863165,27.36146326099272,27.439167022705078,27300,0.0,0
2021-07-06,27.390604652501764,27.4780216217041,27.31290088572235,27.4780216217041,11700,0.0,0
2021-07-07,27.448879655991707,27.614000377786073,27.429453252815012,27.594573974609375,11800,0.0,0
2021-07-08,27.371178134412993,27.623715838552258,27.371178134412993,27.497446060180664,17200,0.0,0
2021-07-09,27.487731588632396,27.6042881592396,27.429454229630714,27.584861755371094,6500,0.0,0
2021-07-12,27.419740334374513,27.565434654496684,27.419740334374513,27.516870498657227,9800,0.0,0
2021-07-13,27.439167243528047,27.439167243528047,26.963231467634177,27.11863899230957,25000,0.0,0
2021-07-14,27.002082937732666,27.060362150050846,26.856388612144947,26.98265838623047,19900,0.0,0
2021-07-15,26.895240899500706,27.089499378987682,26.856388092041016,26.856388092041016,4900,0.0,0
2021-07-16,26.904955086125373,26.904955086125373,26.80782491652487,26.846675872802734,7000,0.0,0
2021-07-19,26.681554097880614,26.856388025810414,26.564999380996632,26.613563537597656,24300,0.0,0
2021-07-20,26.67184130495854,26.807824280213108,26.67184130495854,26.759258270263672,8700,0.0,0
2021-07-21,26.885527639710208,26.885527639710208,26.671840904349953,26.87581443786621,7700,0.0,0
2021-07-22,26.85638964948885,26.953519821166996,26.730121723130015,26.953519821166992,9500,0.0,0
2021-07-23,26.798111714304426,26.934092840182796,26.66213058842606,26.846675872802734,16800,0.0,0
2021-07-26,26.768971070186087,26.87581443786621,26.768971070186087,26.87581443786621,4500,0.0,0
2021-07-27,26.895240428806446,26.895240428806446,26.584425384983806,26.730119705200195,7800,0.0,0
2021-07-28,26.720408469133098,26.759259426167016,26.700982064314175,26.710695266723633,6100,0.0,0
2021-07-29,26.798110618064243,26.895240783691406,26.730120057906372,26.895240783691406,5300,0.0,0
2021-07-30,26.895241480547202,27.225482940673825,26.895241480547202,27.225482940673828,18400,0.0,0
2021-08-02,27.11863778423363,27.21576794597977,26.953517065046313,27.186628341674805,15500,0.0,0
2021-08-03,27.05064820442573,27.196342526008586,27.05064820442573,27.176916122436523,13100,0.0,0
2021-08-04,27.060361463752102,27.157489776611328,27.02150865652536,27.157489776611328,12900,0.0,0
2021-08-05,27.021507063272843,27.3420352935791,27.021507063272843,27.3420352935791,14900,0.0,0
2021-08-06,27.16720137657501,27.38088809851499,27.16720137657501,27.3420352935791,9800,0.0,0
2021-08-09,27.15749144802485,27.303187631488225,27.108927288606345,27.235197067260742,12500,0.0,0
2021-08-10,27.099212350827365,27.206055717830775,26.875814267641882,26.91466522216797,12100,0.0,0
2021-08-11,26.963230190046353,27.128350908765587,26.846673625760648,26.943803787231445,11700,0.0,0
2021-08-12,26.99237164662735,27.060362208541658,26.924379232109178,26.963232040405273,8000,0.0,0
2021-08-13,27.05064813652918,27.13806509978024,26.934091567993164,26.934091567993164,7400,0.0,0
2021-08-16,27.050647207366683,27.050647207366683,26.924377441406254,26.92437744140625,17400,0.0,0
2021-08-17,26.92438021388237,26.953519821166996,26.85638964948885,26.953519821166992,5100,0.0,0
2021-08-18,26.846674662294458,26.963231231080343,26.846674662294458,26.91466522216797,3700,0.0,0
2021-08-19,26.846675986245234,26.904955199814136,26.68155525300782,26.827251434326172,13100,0.0,0
2021-08-20,26.846673625760648,27.040933948702243,26.846673625760648,26.943803787231445,4300,0.0,0
2021-08-23,26.99237199461426,26.99237199461426,26.84667581422943,26.86610221862793,9400,0.0,0
2021-08-24,26.904955086125373,26.972945649064556,26.84667587280273,26.846675872802734,8400,0.0,0
2021-08-25,26.89524067120683,26.953518029297868,26.846674662294458,26.91466522216797,6200,0.0,0
2021-08-26,26.943805056221493,26.943805056221493,26.817537137185152,26.856388092041016,5200,0.0,0
2021-08-27,26.904952358909682,26.934090110013564,26.80782219915476,26.817535400390625,17500,0.0,0
2021-08-30,26.89524061355036,27.08949909097198,26.89524061355036,26.934091567993164,11700,0.0,0
2021-08-31,27.289745771559588,27.289745771559588,26.92522488492292,26.944929122924805,51200,0.391,0
2021-09-01,27.309449101378373,27.309449101378373,27.013893037240578,27.24048614501953,10900,0.0,0
2021-09-02,27.171522333809143,27.33900459931125,27.08285514153747,27.3094482421875,18100,0.0,0
2021-09-03,27.378414049414086,27.38826428970617,27.132116701919966,27.2109317779541,10600,0.0,0
2021-09-07,27.092707232872748,27.191226544084927,26.915372848510742,26.915372848510742,17600,0.0,0
2021-09-08,26.915373428749195,27.004040622841675,26.826706234656715,26.935077667236328,9900,0.0,0
2021-09-09,27.043448322713463,27.05329856257437,26.935076893247942,26.974483489990234,5800,0.0,0
2021-09-10,26.895669107158522,27.043449016255778,26.895669107158522,26.96463394165039,5100,0.0,0
2021-09-13,26.915372765921973,26.98433571982902,26.856261931015872,26.944929122924805,26200,0.0,0
2021-09-14,26.895668721417557,26.97448379489257,26.846410005158017,26.885818481445312,6000,0.0,0
2021-09-15,26.994189084684844,27.013893323596136,26.88581952887204,26.954782485961914,8900,0.0,0
2021-09-16,26.964633360926694,26.964633360926694,26.86611405001682,26.944929122924805,14600,0.0,0
2021-09-17,26.925225464797894,26.96463394165039,26.77744743480024,26.96463394165039,7700,0.0,0
2021-09-20,26.816855140860532,26.964635056065347,26.669077104755395,26.807003021240234,10800,0.0,0
2021-09-21,26.80700263777044,26.80700263777044,26.659224603779244,26.728187561035156,10600,0.0,0
2021-09-22,26.71833591341645,27.013891965832077,26.71833591341645,26.974483489990234,11700,0.0,0
2021-09-23,26.954781905723458,26.954781905723458,26.76759539829493,26.935077667236328,4200,0.0,0
2021-09-24,26.915373791592888,27.033597345009824,26.7872999978992,26.81685447692871,25900,0.0,0
2021-09-27,26.62966891316514,26.86611413261605,26.62966891316514,26.71833610534668,4100,0.0,0
2021-09-28,26.590261937586348,26.590261937586348,26.353816704792322,26.44248390197754,20700,0.0,0
2021-09-29,26.49174101530726,26.639520921059678,26.47203865642655,26.550853729248047,7500,0.0,0
2021-09-30,26.45233583485873,26.649372587913188,26.275001441739953,26.30455780029297,58700,0.0,0
2021-10-01,26.324260047882774,26.383372764736528,26.265149210128673,26.3341121673584,15400,0.0,0
2021-10-04,26.215890115134858,26.215890115134858,26.008999367318992,26.058259963989258,15800,0.0,0
2021-10-05,26.01885165395594,26.137075207625138,25.940036577876356,25.999147415161133,11800,0.0,0
2021-10-06,25.87107334393355,26.127222808221955,25.851369105349914,26.087814331054688,13600,0.0,0
2021-10-07,26.0681095123291,26.16662882395513,25.969592079802652,26.0681095123291,7800,0.0,0
2021-10-08,26.068110371843318,26.068110371843318,25.87107362119417,25.999147415161133,13600,0.0,0
2021-10-11,26.02870291513844,26.196185181172808,25.999146557920756,26.0681095123291,17400,0.0,0
2021-10-12,26.048407755656832,26.34396381827011,26.048407755656832,26.284852981567383,20900,0.0,0
2021-10-13,26.294704272803294,26.570556088128754,26.294704272803294,26.550853729248047,11700,0.0,0
2021-10-14,26.60011387786142,26.698633193969727,26.60011387786142,26.698633193969727,11500,0.0,0
2021-10-15,26.560704632932666,26.69863242314199,26.531150154323218,26.54100227355957,5700,0.0,0
2021-10-18,26.343964305898055,26.59026165566797,26.343964305898055,26.531150817871094,4200,0.0,0
2021-10-19,26.43263111898613,26.481889836586216,26.284853087086244,26.452335357666016,12900,0.0,0
2021-10-20,26.452335462520992,26.61981773376465,26.452335462520992,26.61981773376465,13300,0.0,0
2021-10-21,26.42277899336415,26.65922422016768,26.42277899336415,26.649372100830078,12100,0.0,0
2021-10-22,26.619816572109723,26.698631644602667,26.521297261718658,26.580408096313477,4800,0.0,0
2021-10-25,26.47203884887273,26.70848406905613,26.462186729810977,26.688779830932617,10400,0.0,0
2021-10-26,26.541002356947423,26.629669551253567,26.43263092410667,26.511445999145508,22000,0.0,0
2021-10-27,26.472039868165865,26.60011366270095,26.43263139040144,26.560705184936523,13500,0.0,0
2021-10-28,26.600113495006656,26.738039408113327,26.550854777211313,26.61981773376465,9100,0.0,0
2021-10-29,26.629670331085364,26.669076930208973,26.43263169816833,26.4720401763916,35300,0.0,0
2021-11-01,26.56070528808523,26.74789179999389,26.452335732011502,26.728187561035156,10600,0.0,0
2021-11-02,26.60011236374527,26.836557581486616,26.501593053244825,26.777446746826172,16100,0.0,0
2021-11-03,26.629668831292854,26.994187838829962,26.550853758384864,26.944929122924805,18000,0.0,0
2021-11-04,26.816853455450655,27.141965866088867,26.816853455450655,27.141965866088867,10100,0.0,0
2021-11-05,27.201079463286266,27.270042419433594,26.964634236881302,27.270042419433594,11100,0.0,0
2021-11-08,27.181374259474087,27.181374259474087,27.023744114134658,27.17152214050293,4300,0.0,0
2021-11-09,27.033596121195423,27.082854836747746,26.954781048851977,27.004039764404297,8300,0.0,0
2021-11-10,26.905521953464454,26.905521953464454,26.718337320655444,26.728187561035156,39500,0.0,0
2021-11-11,26.65922392192469,26.65922392192469,26.343963623046875,26.343963623046875,13800,0.0,0
2021-11-12,26.521297927205886,26.6001130016765,26.353815659068385,26.373519897460938,7900,0.0,0
2021-11-15,26.324260160228654,26.422779476305713,26.30455780029297,26.30455780029297,5700,0.0,0
2021-11-16,26.225741290203246,26.560703940002494,26.225741290203246,26.35381507873535,15500,0.0,0
2021-11-17,26.304557415978103,26.393224611242047,26.206038101340432,26.22574234008789,19200,0.0,0
2021-11-18,26.235591999729778,26.511445698790286,26.107518208905006,26.206037521362305,10300,0.0,0
2021-11-19,26.16662846476208,26.215889059448674,26.127221868112358,26.18633270263672,5400,0.0,0
2021-11-22,26.294705577659617,26.294705577659617,26.048408227982662,26.137075424194336,6100,0.0,0
2021-11-23,25.969592680353315,26.353815937570506,25.969592680353315,26.284852981567383,26600,0.0,0
2021-11-24,26.117371185236262,26.294705577659617,25.99914763058748,26.137075424194336,25700,0.0,0
2021-11-26,25.979444950325835,25.979444950325835,25.782406321374477,25.8316650390625,9000,0.0,0
2021-11-29,25.880925080150888,26.10751818320994,25.880925080150888,26.00899887084961,16500,0.0,0
2021-11-30,26.100000381469727,26.239999771118164,25.850000381469727,26.18000030517578,53100,0.391,0
2021-12-01,26.239999771118164,26.489999771118164,26.209999084472656,26.239999771118164,15900,0.0,0
2021-12-02,26.239999771118164,26.549999237060547,26.239999771118164,26.510000228881836,15900,0.0,0
2021-12-03,26.579999923706055,26.579999923706055,26.34000015258789,26.549999237060547,12000,0.0,0
2021-12-06,26.729999542236328,26.729999542236328,26.56999969482422,26.729999542236328,18300,0.0,0
2021-12-07,26.739999771118164,26.899999618530273,26.459999084472656,26.479999542236328,26500,0.0,0
2021-12-08,26.540000915527344,26.709999084472656,26.510000228881836,26.510000228881836,8800,0.0,0
2021-12-09,26.510000228881836,26.65999984741211,26.469999313354492,26.649999618530273,5600,0.0,0
2021-12-10,26.5,26.649999618530273,26.450000762939453,26.450000762939453,8600,0.0,0
2021-12-13,26.450000762939453,26.450000762939453,26.200000762939453,26.420000076293945,5100,0.0,0
2021-12-14,26.3799991607666,26.3799991607666,26.170000076293945,26.260000228881836,9600,0.0,0
2021-12-15,26.399999618530273,26.510000228881836,26.239999771118164,26.43000030517578,21300,0.0,0
2021-12-16,26.489999771118164,26.760000228881836,26.489999771118164,26.75,12300,0.0,0
2021-12-17,26.649999618530273,26.709999084472656,26.56999969482422,26.700000762939453,13200,0.0,0
2021-12-20,26.530000686645508,26.690000534057617,26.530000686645508,26.6200008392334,7500,0.0,0
2021-12-21,26.59000015258789,26.770000457763672,26.59000015258789,26.760000228881836,18100,0.0,0
2021-12-22,26.670000076293945,26.850000381469727,26.65999984741211,26.719999313354492,6100,0.0,0
2021-12-23,26.81999969482422,26.81999969482422,26.709999084472656,26.799999237060547,7500,0.0,0
2021-12-27,26.790000915527344,26.84000015258789,26.700000762939453,26.780000686645508,8900,0.0,0
2021-12-28,26.709999084472656,26.770000457763672,26.65999984741211,26.709999084472656,5500,0.0,0
2021-12-29,26.6200008392334,26.920000076293945,26.6200008392334,26.920000076293945,7500,0.0,0
2021-12-30,26.690000534057617,27.0,26.690000534057617,26.989999771118164,13100,0.0,0
2021-12-31,27.0,27.100000381469727,26.90999984741211,27.0,21600,0.0,0
2022-01-03,26.969999313354492,26.969999313354492,26.75,26.829999923706055,11700,0.0,0
2022-01-04,26.68000030517578,26.799999237060547,26.579999923706055,26.600000381469727,8200,0.0,0
2022-01-05,26.579999923706055,26.709999084472656,26.1200008392334,26.139999389648438,19300,0.0,0
2022-01-06,26.170000076293945,26.540000915527344,26.1200008392334,26.469999313354492,16400,0.0,0
2022-01-07,26.450000762939453,26.450000762939453,26.219999313354492,26.350000381469727,9500,0.0,0
2022-01-10,26.31999969482422,26.510000228881836,26.219999313354492,26.34000015258789,10200,0.0,0
2022-01-11,26.329999923706055,26.6299991607666,26.260000228881836,26.420000076293945,11100,0.0,0
2022-01-12,26.420000076293945,26.65999984741211,26.389999389648438,26.389999389648438,6400,0.0,0
2022-01-13,26.489999771118164,26.639999389648438,26.489999771118164,26.549999237060547,7600,0.0,0
2022-01-14,26.40999984741211,26.5,26.3799991607666,26.3799991607666,3400,0.0,0
2022-01-18,26.299999237060547,26.329999923706055,26.15999984741211,26.200000762939453,13400,0.0,0
2022-01-19,26.200000762939453,26.420000076293945,26.149999618530273,26.239999771118164,15300,0.0,0
2022-01-20,26.219999313354492,26.40999984741211,26.200000762939453,26.200000762939453,15300,0.0,0
2022-01-21,26.139999389648438,26.280000686645508,26.1299991607666,26.190000534057617,7500,0.0,0
2022-01-24,26.1299991607666,26.1299991607666,25.799999237060547,25.989999771118164,12900,0.0,0
2022-01-25,25.969999313354492,26.049999237060547,25.860000610351562,26.049999237060547,9200,0.0,0
2022-01-26,25.959999084472656,26.09000015258789,25.6299991607666,25.799999237060547,30300,0.0,0
2022-01-27,26.059999465942383,26.059999465942383,25.670000076293945,25.690000534057617,38700,0.0,0
2022-01-28,25.760000228881836,25.8799991607666,25.649999618530273,25.75,12600,0.0,0
2022-01-31,25.770000457763672,26.459999084472656,25.770000457763672,26.3799991607666,68700,0.0,0
2022-02-01,26.329999923706055,26.479999542236328,26.18000030517578,26.389999389648438,40100,0.0,0
2022-02-02,26.389999389648438,26.389999389648438,26.100000381469727,26.260000228881836,33300,0.0,0
2022-02-03,26.030000686645508,26.25,26.030000686645508,26.200000762939453,14500,0.0,0
2022-02-04,26.1299991607666,26.260000228881836,26.040000915527344,26.100000381469727,23900,0.0,0
2022-02-07,26.290000915527344,26.299999237060547,26.100000381469727,26.149999618530273,16100,0.0,0
2022-02-08,26.139999389648438,26.139999389648438,25.999000549316406,26.100000381469727,3715,0.0,0
