Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-19,2.619999885559082,2.680000066757202,2.569999933242798,2.5999999046325684,202100,0,0
2019-06-20,2.630000114440918,2.6600000858306885,2.5299999713897705,2.5399999618530273,202500,0,0
2019-06-21,2.549999952316284,2.5999999046325684,2.450000047683716,2.4700000286102295,449300,0,0
2019-06-24,2.6600000858306885,2.6600000858306885,2.430000066757202,2.559999942779541,564900,0,0
2019-06-25,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5899999141693115,287500,0,0
2019-06-26,2.5899999141693115,2.6500000953674316,2.4600000381469727,2.5,284300,0,0
2019-06-27,2.5,2.569999933242798,2.5,2.509999990463257,287000,0,0
2019-06-28,2.5299999713897705,2.7300000190734863,2.4100000858306885,2.5,8162100,0,0
2019-07-01,2.490000009536743,2.559999942779541,2.4600000381469727,2.5199999809265137,577300,0,0
2019-07-02,2.5299999713897705,2.5899999141693115,2.319999933242798,2.3399999141693115,331700,0,0
2019-07-03,2.369999885559082,2.390000104904175,2.2200000286102295,2.3299999237060547,281200,0,0
2019-07-05,2.3399999141693115,2.430000066757202,2.2899999618530273,2.299999952316284,367000,0,0
2019-07-08,2.319999933242798,2.380000114440918,2.25,2.2899999618530273,172500,0,0
2019-07-09,2.2799999713897705,2.2899999618530273,2.1500000953674316,2.2100000381469727,323000,0,0
2019-07-10,2.2300000190734863,2.2899999618530273,2.1500000953674316,2.180000066757202,186800,0,0
2019-07-11,2.180000066757202,2.2300000190734863,2.059999942779541,2.0899999141693115,291100,0,0
2019-07-12,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0799999237060547,192100,0,0
2019-07-15,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0999999046325684,197400,0,0
2019-07-16,2.0999999046325684,2.109999895095825,1.9900000095367432,2.0,2075300,0,0
2019-07-17,2.0,2.0799999237060547,1.9900000095367432,2.0,786500,0,0
2019-07-18,2.009999990463257,2.0999999046325684,1.9299999475479126,1.940000057220459,334800,0,0
2019-07-19,1.9199999570846558,1.9600000381469727,1.8300000429153442,1.840000033378601,399100,0,0
2019-07-22,1.8300000429153442,1.8899999856948853,1.7300000190734863,1.7699999809265137,736200,0,0
2019-07-23,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7000000476837158,421500,0,0
2019-07-24,1.7400000095367432,1.7999999523162842,1.6200000047683716,1.7999999523162842,820000,0,0
2019-07-25,1.8200000524520874,1.850000023841858,1.7400000095367432,1.7400000095367432,309700,0,0
2019-07-26,1.7300000190734863,1.7300000190734863,1.649999976158142,1.659999966621399,375500,0,0
2019-07-29,1.6799999475479126,1.7200000286102295,1.6200000047683716,1.6699999570846558,338000,0,0
2019-07-30,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7400000095367432,444200,0,0
2019-07-31,1.75,1.7799999713897705,1.7000000476837158,1.7000000476837158,209600,0,0
2019-08-01,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.690000057220459,157600,0,0
2019-08-02,1.7000000476837158,1.7300000190734863,1.659999966621399,1.690000057220459,202900,0,0
2019-08-05,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6299999952316284,280700,0,0
2019-08-06,1.6399999856948853,1.6799999475479126,1.590000033378601,1.600000023841858,203800,0,0
2019-08-07,1.590000033378601,1.6200000047683716,1.5299999713897705,1.590000033378601,205500,0,0
2019-08-08,1.6200000047683716,1.6799999475479126,1.600000023841858,1.6299999952316284,119400,0,0
2019-08-09,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,173100,0,0
2019-08-12,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5299999713897705,99200,0,0
2019-08-13,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.590000033378601,159800,0,0
2019-08-14,1.590000033378601,1.590000033378601,1.5299999713897705,1.5700000524520874,165400,0,0
2019-08-15,1.559999942779541,1.5700000524520874,1.440000057220459,1.4800000190734863,357800,0,0
2019-08-16,1.4900000095367432,1.559999942779541,1.4900000095367432,1.5399999618530273,178600,0,0
2019-08-19,1.559999942779541,1.840000033378601,1.5399999618530273,1.7599999904632568,480000,0,0
2019-08-20,1.7599999904632568,1.8200000524520874,1.6799999475479126,1.690000057220459,131400,0,0
2019-08-21,1.7000000476837158,1.75,1.6699999570846558,1.690000057220459,209600,0,0
2019-08-22,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.649999976158142,151000,0,0
2019-08-23,1.649999976158142,1.6799999475479126,1.5,1.5099999904632568,197600,0,0
2019-08-26,1.5399999618530273,1.6699999570846558,1.5399999618530273,1.649999976158142,164600,0,0
2019-08-27,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6100000143051147,149100,0,0
2019-08-28,1.6200000047683716,1.7699999809265137,1.6100000143051147,1.7200000286102295,258600,0,0
2019-08-29,1.7200000286102295,1.7999999523162842,1.649999976158142,1.7400000095367432,349100,0,0
2019-08-30,1.7699999809265137,1.7899999618530273,1.6699999570846558,1.7100000381469727,128700,0,0
2019-09-03,1.7100000381469727,1.7400000095367432,1.659999966621399,1.690000057220459,120700,0,0
2019-09-04,1.659999966621399,1.7300000190734863,1.659999966621399,1.7000000476837158,171500,0,0
2019-09-05,1.7200000286102295,1.7300000190734863,1.659999966621399,1.7000000476837158,186000,0,0
2019-09-06,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7300000190734863,113600,0,0
2019-09-09,1.75,1.7899999618530273,1.7200000286102295,1.7400000095367432,181800,0,0
2019-09-10,1.7400000095367432,1.9600000381469727,1.7200000286102295,1.909999966621399,382600,0,0
2019-09-11,1.9299999475479126,1.940000057220459,1.850000023841858,1.909999966621399,292500,0,0
2019-09-12,1.9199999570846558,1.940000057220459,1.8600000143051147,1.9199999570846558,134000,0,0
2019-09-13,1.9299999475479126,2.059999942779541,1.8899999856948853,2.009999990463257,437500,0,0
2019-09-16,2.0,2.069999933242798,1.9700000286102295,2.0,313000,0,0
2019-09-17,2.009999990463257,2.049999952316284,1.8899999856948853,1.9900000095367432,244800,0,0
2019-09-18,2.0,2.0299999713897705,1.899999976158142,2.0,276200,0,0
2019-09-19,2.0,2.009999990463257,1.9299999475479126,1.940000057220459,392500,0,0
2019-09-20,1.9299999475479126,2.0,1.8700000047683716,1.899999976158142,887100,0,0
2019-09-23,1.899999976158142,1.9900000095367432,1.850000023841858,1.909999966621399,264800,0,0
2019-09-24,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.809999942779541,208300,0,0
2019-09-25,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8200000524520874,198600,0,0
2019-09-26,1.8300000429153442,1.850000023841858,1.659999966621399,1.7100000381469727,331000,0,0
2019-09-27,1.7200000286102295,1.7699999809265137,1.659999966621399,1.7000000476837158,161200,0,0
2019-09-30,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6799999475479126,199500,0,0
2019-10-01,1.6799999475479126,1.690000057220459,1.6100000143051147,1.649999976158142,125400,0,0
2019-10-02,1.649999976158142,1.7000000476837158,1.6100000143051147,1.690000057220459,109600,0,0
2019-10-03,1.690000057220459,1.840000033378601,1.690000057220459,1.7999999523162842,334900,0,0
2019-10-04,1.940000057220459,1.9500000476837158,1.7100000381469727,1.7100000381469727,470700,0,0
2019-10-07,1.659999966621399,1.75,1.649999976158142,1.690000057220459,194800,0,0
2019-10-08,1.6799999475479126,1.7100000381469727,1.659999966621399,1.659999966621399,101100,0,0
2019-10-09,1.6699999570846558,1.690000057220459,1.6200000047683716,1.649999976158142,288200,0,0
2019-10-10,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,248500,0,0
2019-10-11,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.649999976158142,240600,0,0
2019-10-14,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,125600,0,0
2019-10-15,1.649999976158142,1.7000000476837158,1.649999976158142,1.6699999570846558,149000,0,0
2019-10-16,1.659999966621399,1.7200000286102295,1.659999966621399,1.7100000381469727,137600,0,0
2019-10-17,1.7100000381469727,1.809999942779541,1.7000000476837158,1.7899999618530273,111800,0,0
2019-10-18,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7799999713897705,196900,0,0
2019-10-21,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,173700,0,0
2019-10-22,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7400000095367432,71800,0,0
2019-10-23,1.7400000095367432,1.75,1.6699999570846558,1.7000000476837158,119600,0,0
2019-10-24,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6699999570846558,116100,0,0
2019-10-25,1.6799999475479126,1.7599999904632568,1.6699999570846558,1.7200000286102295,122900,0,0
2019-10-28,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7699999809265137,90700,0,0
2019-10-29,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7899999618530273,87100,0,0
2019-10-30,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7400000095367432,72100,0,0
2019-10-31,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.809999942779541,217500,0,0
2019-11-01,1.8200000524520874,1.899999976158142,1.7699999809265137,1.8899999856948853,186000,0,0
2019-11-04,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9299999475479126,200700,0,0
2019-11-05,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9199999570846558,169800,0,0
2019-11-06,1.8899999856948853,1.899999976158142,1.8200000524520874,1.850000023841858,123400,0,0
2019-11-07,1.850000023841858,1.8700000047683716,1.7799999713897705,1.7999999523162842,93200,0,0
2019-11-08,1.809999942779541,1.840000033378601,1.809999942779541,1.8300000429153442,80500,0,0
2019-11-11,1.840000033378601,1.840000033378601,1.7799999713897705,1.840000033378601,101100,0,0
2019-11-12,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8799999952316284,162700,0,0
2019-11-13,1.8700000047683716,1.8700000047683716,1.809999942779541,1.840000033378601,89200,0,0
2019-11-14,1.809999942779541,1.840000033378601,1.7799999713897705,1.809999942779541,130200,0,0
2019-11-15,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8300000429153442,131400,0,0
2019-11-18,1.850000023841858,1.850000023841858,1.7599999904632568,1.7999999523162842,103800,0,0
2019-11-19,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7599999904632568,156800,0,0
2019-11-20,1.7400000095367432,1.8799999952316284,1.7200000286102295,1.7999999523162842,189300,0,0
2019-11-21,1.7799999713897705,1.8300000429153442,1.75,1.7899999618530273,130800,0,0
2019-11-22,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8600000143051147,67800,0,0
2019-11-25,1.850000023841858,1.8799999952316284,1.7599999904632568,1.850000023841858,135400,0,0
2019-11-26,1.840000033378601,1.9500000476837158,1.840000033378601,1.9299999475479126,187900,0,0
2019-11-27,1.9800000190734863,2.049999952316284,1.9299999475479126,2.0,314800,0,0
2019-11-29,2.0299999713897705,2.0399999618530273,1.9500000476837158,1.9600000381469727,142600,0,0
2019-12-02,1.9800000190734863,1.9800000190734863,1.8700000047683716,1.9700000286102295,165400,0,0
2019-12-03,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9500000476837158,55600,0,0
2019-12-04,1.9500000476837158,2.069999933242798,1.940000057220459,2.0,166800,0,0
2019-12-05,2.0,2.0399999618530273,1.940000057220459,1.940000057220459,84600,0,0
2019-12-06,1.940000057220459,1.9900000095367432,1.940000057220459,1.9600000381469727,240900,0,0
2019-12-09,1.9900000095367432,2.0,1.899999976158142,1.909999966621399,156300,0,0
2019-12-10,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,141500,0,0
2019-12-11,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9500000476837158,101300,0,0
2019-12-12,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9500000476837158,153600,0,0
2019-12-13,1.940000057220459,2.0399999618530273,1.940000057220459,2.0199999809265137,130600,0,0
2019-12-16,2.0399999618530273,2.319999933242798,1.9900000095367432,2.2899999618530273,783100,0,0
2019-12-17,1.75,1.809999942779541,1.659999966621399,1.690000057220459,6470300,0,0
2019-12-18,1.7200000286102295,1.840000033378601,1.7000000476837158,1.809999942779541,1681500,0,0
2019-12-19,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7999999523162842,857400,0,0
2019-12-20,1.7899999618530273,1.8899999856948853,1.7200000286102295,1.8799999952316284,1439200,0,0
2019-12-23,1.899999976158142,2.0799999237060547,1.8700000047683716,2.0,1068900,0,0
2019-12-24,2.0299999713897705,2.049999952316284,2.0,2.0399999618530273,499900,0,0
2019-12-26,2.049999952316284,2.25,2.049999952316284,2.200000047683716,1174800,0,0
2019-12-27,2.2300000190734863,2.4000000953674316,2.130000114440918,2.1700000762939453,1139900,0,0
2019-12-30,2.190000057220459,2.359999895095825,2.059999942779541,2.3499999046325684,971800,0,0
2019-12-31,2.4200000762939453,2.549999952316284,2.380000114440918,2.4800000190734863,1094700,0,0
2020-01-02,2.5199999809265137,2.5399999618530273,2.2799999713897705,2.4000000953674316,732100,0,0
2020-01-03,2.259999990463257,2.369999885559082,2.2300000190734863,2.299999952316284,534800,0,0
2020-01-06,2.2899999618530273,2.309999942779541,2.1700000762939453,2.2699999809265137,317800,0,0
2020-01-07,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.240000009536743,240700,0,0
2020-01-08,2.2100000381469727,2.2300000190734863,2.0999999046325684,2.119999885559082,321700,0,0
2020-01-09,2.1600000858306885,2.1600000858306885,2.0,2.0399999618530273,564700,0,0
2020-01-10,2.049999952316284,2.0899999141693115,1.9800000190734863,2.0799999237060547,447400,0,0
2020-01-13,2.0799999237060547,2.130000114440918,1.9800000190734863,2.0999999046325684,480300,0,0
2020-01-14,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,319000,0,0
2020-01-15,2.180000066757202,2.440000057220459,2.180000066757202,2.380000114440918,950400,0,0
2020-01-16,2.4100000858306885,2.430000066757202,2.2699999809265137,2.3499999046325684,647000,0,0
2020-01-17,2.4000000953674316,2.5399999618530273,2.3299999237060547,2.5199999809265137,722700,0,0
2020-01-21,2.5,2.5799999237060547,2.4100000858306885,2.4200000762939453,903200,0,0
2020-01-22,2.4000000953674316,2.4100000858306885,2.25,2.25,758800,0,0
2020-01-23,2.25,2.380000114440918,2.1700000762939453,2.3499999046325684,313400,0,0
2020-01-24,2.3499999046325684,2.4100000858306885,2.2799999713897705,2.3299999237060547,280700,0,0
2020-01-27,2.2899999618530273,2.319999933242798,2.25,2.2799999713897705,192800,0,0
2020-01-28,2.299999952316284,2.3399999141693115,2.2300000190734863,2.309999942779541,176600,0,0
2020-01-29,2.309999942779541,2.359999895095825,2.2300000190734863,2.240000009536743,205600,0,0
2020-01-30,2.240000009536743,2.4600000381469727,2.200000047683716,2.440000057220459,873300,0,0
2020-01-31,2.4000000953674316,2.4200000762939453,2.25,2.2899999618530273,292600,0,0
2020-02-03,2.2899999618530273,2.3399999141693115,2.259999990463257,2.2899999618530273,223500,0,0
2020-02-04,2.299999952316284,2.3399999141693115,2.25,2.2799999713897705,131800,0,0
2020-02-05,2.309999942779541,2.4600000381469727,2.2699999809265137,2.450000047683716,374200,0,0
2020-02-06,2.440000057220459,2.5799999237060547,2.4000000953674316,2.549999952316284,475300,0,0
2020-02-07,2.5799999237060547,2.5799999237060547,2.3399999141693115,2.4000000953674316,375500,0,0
2020-02-10,2.369999885559082,2.450000047683716,2.3399999141693115,2.430000066757202,230800,0,0
2020-02-11,2.4100000858306885,2.440000057220459,2.299999952316284,2.390000104904175,296500,0,0
2020-02-12,2.430000066757202,2.430000066757202,2.2799999713897705,2.2899999618530273,354300,0,0
2020-02-13,2.2799999713897705,2.319999933242798,2.180000066757202,2.190000057220459,247300,0,0
2020-02-14,2.200000047683716,2.2799999713897705,2.130000114440918,2.140000104904175,333000,0,0
2020-02-18,2.1700000762939453,2.3299999237060547,2.1500000953674316,2.309999942779541,432700,0,0
2020-02-19,2.3299999237060547,2.4100000858306885,2.309999942779541,2.3499999046325684,333800,0,0
2020-02-20,2.3499999046325684,2.4100000858306885,2.309999942779541,2.390000104904175,413400,0,0
2020-02-21,2.4100000858306885,2.4200000762939453,2.25,2.369999885559082,363800,0,0
2020-02-24,2.2799999713897705,2.4100000858306885,2.180000066757202,2.2799999713897705,580000,0,0
2020-02-25,2.2300000190734863,2.359999895095825,2.180000066757202,2.200000047683716,416200,0,0
2020-02-26,2.299999952316284,2.309999942779541,2.1500000953674316,2.1600000858306885,437700,0,0
2020-02-27,2.1500000953674316,2.190000057220459,1.9700000286102295,2.0,586100,0,0
2020-02-28,1.9800000190734863,2.0299999713897705,1.840000033378601,1.9299999475479126,519800,0,0
2020-03-02,1.9900000095367432,2.119999885559082,1.9299999475479126,2.0899999141693115,981300,0,0
2020-03-03,2.0299999713897705,2.1700000762939453,1.9800000190734863,2.140000104904175,400000,0,0
2020-03-04,2.200000047683716,2.240000009536743,2.1500000953674316,2.190000057220459,231000,0,0
2020-03-05,2.130000114440918,2.240000009536743,2.069999933242798,2.180000066757202,264500,0,0
2020-03-06,2.0999999046325684,2.1500000953674316,1.909999966621399,1.9299999475479126,498700,0,0
2020-03-09,1.8700000047683716,1.909999966621399,1.6699999570846558,1.8600000143051147,696300,0,0
2020-03-10,1.9700000286102295,1.9800000190734863,1.7599999904632568,1.7999999523162842,428000,0,0
2020-03-11,1.7300000190734863,1.7699999809265137,1.5399999618530273,1.5499999523162842,716600,0,0
2020-03-12,1.399999976158142,1.5,1.1299999952316284,1.2000000476837158,1166000,0,0
2020-03-13,1.25,1.3700000047683716,0.9900000095367432,1.0299999713897705,1481800,0,0
2020-03-16,0.8500000238418579,1.100000023841858,0.8500000238418579,0.8999999761581421,1652800,0,0
2020-03-17,0.9300000071525574,1.090000033378601,0.8999999761581421,0.949999988079071,883500,0,0
2020-03-18,0.9399999976158142,0.949999988079071,0.75,0.75,1099300,0,0
2020-03-19,0.7300000190734863,0.9599999785423279,0.7200000286102295,0.949999988079071,1181900,0,0
2020-03-20,0.9800000190734863,1.190000057220459,0.9599999785423279,1.059999942779541,2754100,0,0
2020-03-23,1.059999942779541,1.2000000476837158,0.9599999785423279,1.1799999475479126,792700,0,0
2020-03-24,1.2400000095367432,1.4299999475479126,1.190000057220459,1.409999966621399,1418000,0,0
2020-03-25,1.4299999475479126,1.5499999523162842,1.2799999713897705,1.5099999904632568,1006400,0,0
2020-03-26,1.5099999904632568,1.6399999856948853,1.409999966621399,1.6100000143051147,873300,0,0
2020-03-27,1.5,1.5299999713897705,1.3300000429153442,1.340000033378601,318000,0,0
2020-03-30,1.350000023841858,1.4700000286102295,1.2699999809265137,1.440000057220459,465600,0,0
2020-03-31,1.590000033378601,1.6699999570846558,1.4500000476837158,1.6100000143051147,1914100,0,0
2020-04-01,1.5399999618530273,1.5499999523162842,1.3600000143051147,1.4600000381469727,1243400,0,0
2020-04-02,1.4500000476837158,1.4800000190734863,1.350000023841858,1.4500000476837158,788800,0,0
2020-04-03,1.4199999570846558,1.4800000190734863,1.309999942779541,1.4600000381469727,890100,0,0
2020-04-06,1.5299999713897705,1.6299999952316284,1.5,1.559999942779541,555600,0,0
2020-04-07,1.5700000524520874,1.6699999570846558,1.4900000095367432,1.5099999904632568,594000,0,0
2020-04-08,1.5399999618530273,1.6399999856948853,1.4900000095367432,1.559999942779541,385700,0,0
2020-04-09,1.6100000143051147,1.7400000095367432,1.5499999523162842,1.7100000381469727,550100,0,0
2020-04-13,1.7100000381469727,1.7300000190734863,1.6200000047683716,1.6699999570846558,223900,0,0
2020-04-14,3.059999942779541,3.640000104904175,2.200000047683716,2.5,47212600,0,0
2020-04-15,2.369999885559082,2.5,2.0999999046325684,2.4000000953674316,4264400,0,0
2020-04-16,2.450000047683716,2.5899999141693115,2.2300000190734863,2.319999933242798,2583800,0,0
2020-04-17,2.4000000953674316,2.4800000190734863,2.2799999713897705,2.4200000762939453,2470700,0,0
2020-04-20,2.4000000953674316,2.559999942779541,2.359999895095825,2.380000114440918,2434600,0,0
2020-04-21,2.3499999046325684,2.450000047683716,2.2799999713897705,2.359999895095825,1588200,0,0
2020-04-22,2.4200000762939453,2.4600000381469727,2.2799999713897705,2.2899999618530273,1310700,0,0
2020-04-23,2.299999952316284,2.4100000858306885,2.299999952316284,2.309999942779541,1243500,0,0
2020-04-24,2.309999942779541,2.4000000953674316,2.309999942779541,2.3299999237060547,1188800,0,0
2020-04-27,2.430000066757202,2.549999952316284,2.380000114440918,2.4800000190734863,2108300,0,0
2020-04-28,2.5999999046325684,2.5999999046325684,2.4100000858306885,2.559999942779541,1600600,0,0
2020-04-29,2.6500000953674316,2.8499999046325684,2.5899999141693115,2.740000009536743,2560200,0,0
2020-04-30,2.75,2.8299999237060547,2.640000104904175,2.7100000381469727,1436200,0,0
2020-05-01,2.609999895095825,2.690000057220459,2.4700000286102295,2.640000104904175,1481700,0,0
2020-05-04,2.619999885559082,2.7100000381469727,2.5299999713897705,2.640000104904175,1275400,0,0
2020-05-05,2.6700000762939453,2.700000047683716,2.559999942779541,2.619999885559082,1231600,0,0
2020-05-06,2.619999885559082,2.7799999713897705,2.5399999618530273,2.700000047683716,981300,0,0
2020-05-07,2.680000066757202,2.7699999809265137,2.5899999141693115,2.609999895095825,1062900,0,0
2020-05-08,2.6500000953674316,2.7899999618530273,2.609999895095825,2.740000009536743,1244700,0,0
2020-05-11,2.6700000762939453,2.930000066757202,2.6700000762939453,2.9000000953674316,1349900,0,0
2020-05-12,2.9200000762939453,3.0799999237060547,2.809999942779541,2.8299999237060547,1797900,0,0
2020-05-13,2.8499999046325684,2.930000066757202,2.640000104904175,2.8299999237060547,1722500,0,0
2020-05-14,2.940000057220459,2.990000009536743,2.7100000381469727,2.9700000286102295,2391400,0,0
2020-05-15,2.9200000762939453,3.009999990463257,2.8499999046325684,2.9000000953674316,1248600,0,0
2020-05-18,2.990000009536743,3.0299999713897705,2.7799999713897705,2.940000057220459,1724000,0,0
2020-05-19,2.890000104904175,3.140000104904175,2.859999895095825,2.9600000381469727,1289000,0,0
2020-05-20,3.049999952316284,3.2699999809265137,2.9600000381469727,3.2300000190734863,2051800,0,0
2020-05-21,3.2300000190734863,3.509999990463257,3.0999999046325684,3.390000104904175,2034300,0,0
2020-05-22,3.440000057220459,3.5399999618530273,3.2899999618530273,3.509999990463257,1454500,0,0
2020-05-26,3.5199999809265137,3.7699999809265137,3.5,3.5,1917500,0,0
2020-05-27,3.5799999237060547,3.5799999237060547,3.0799999237060547,3.359999895095825,1737100,0,0
2020-05-28,3.390000104904175,3.390000104904175,3.25,3.299999952316284,821600,0,0
2020-05-29,3.7899999618530273,3.819999933242798,3.369999885559082,3.6600000858306885,5274000,0,0
2020-06-01,3.690000057220459,4.329999923706055,3.6600000858306885,4.190000057220459,4661800,0,0
2020-06-02,4.21999979019165,4.329999923706055,3.799999952316284,4.150000095367432,2400200,0,0
2020-06-03,4.119999885559082,4.199999809265137,3.6500000953674316,3.7799999713897705,2202300,0,0
2020-06-04,3.799999952316284,3.990000009536743,3.740000009536743,3.869999885559082,1414800,0,0
2020-06-05,3.8499999046325684,3.9600000381469727,3.6700000762939453,3.7300000190734863,1308700,0,0
2020-06-08,3.759999990463257,3.9600000381469727,3.5999999046325684,3.8499999046325684,1230600,0,0
2020-06-09,3.8399999141693115,3.9000000953674316,3.7300000190734863,3.819999933242798,914900,0,0
2020-06-10,3.869999885559082,4.019999980926514,3.799999952316284,3.9000000953674316,1258500,0,0
2020-06-11,3.700000047683716,3.859999895095825,3.5,3.549999952316284,1494200,0,0
2020-06-12,3.7200000286102295,3.7200000286102295,3.380000114440918,3.490000009536743,1555100,0,0
2020-06-15,3.3499999046325684,3.7200000286102295,3.299999952316284,3.7100000381469727,1447000,0,0
2020-06-16,3.7899999618530273,3.8399999141693115,3.5799999237060547,3.7699999809265137,1393100,0,0
2020-06-17,3.880000114440918,3.880000114440918,3.5999999046325684,3.630000114440918,1131000,0,0
2020-06-18,3.690000057220459,3.940000057220459,3.5999999046325684,3.7200000286102295,4378800,0,0
2020-06-19,3.819999933242798,4.059999942779541,3.7699999809265137,3.990000009536743,3584500,0,0
2020-06-22,4.070000171661377,4.199999809265137,3.869999885559082,4.179999828338623,5134900,0,0
2020-06-23,4.25,4.460000038146973,4.119999885559082,4.300000190734863,1774000,0,0
2020-06-24,4.25,4.320000171661377,3.890000104904175,4.130000114440918,1469500,0,0
2020-06-25,4.119999885559082,4.389999866485596,4.110000133514404,4.289999961853027,1274300,0,0
2020-06-26,4.28000020980835,4.380000114440918,4.050000190734863,4.300000190734863,3736800,0,0
2020-06-29,4.28000020980835,4.340000152587891,4.010000228881836,4.119999885559082,1806400,0,0
2020-06-30,4.119999885559082,4.179999828338623,3.990000009536743,4.130000114440918,1108100,0,0
2020-07-01,4.119999885559082,4.369999885559082,4.119999885559082,4.269999980926514,1066300,0,0
2020-07-02,3.809999942779541,3.8499999046325684,3.3499999046325684,3.490000009536743,10829500,0,0
2020-07-06,3.5399999618530273,3.5799999237060547,3.190000057220459,3.4200000762939453,4642600,0,0
2020-07-07,3.4200000762939453,3.5299999713897705,3.2699999809265137,3.430000066757202,2141800,0,0
2020-07-08,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.4100000858306885,1289300,0,0
2020-07-09,3.430000066757202,3.4800000190734863,3.359999895095825,3.440000057220459,1088400,0,0
2020-07-10,3.4200000762939453,3.440000057220459,3.2899999618530273,3.319999933242798,1236800,0,0
2020-07-13,3.3499999046325684,3.4200000762939453,3.2100000381469727,3.2799999713897705,1997200,0,0
2020-07-14,3.2899999618530273,3.430000066757202,3.2300000190734863,3.390000104904175,1327300,0,0
2020-07-15,3.4700000286102295,3.5,3.359999895095825,3.5,1571300,0,0
2020-07-16,3.4800000190734863,3.549999952316284,3.369999885559082,3.5299999713897705,946700,0,0
2020-07-17,3.509999990463257,3.7799999713897705,3.490000009536743,3.680000066757202,1425800,0,0
2020-07-20,3.680000066757202,3.680000066757202,3.4000000953674316,3.4100000858306885,1226500,0,0
2020-07-21,3.450000047683716,3.509999990463257,3.319999933242798,3.3399999141693115,1074500,0,0
2020-07-22,3.3399999141693115,3.359999895095825,3.1500000953674316,3.1600000858306885,1093500,0,0
2020-07-23,3.1600000858306885,3.200000047683716,3.009999990463257,3.049999952316284,1305700,0,0
2020-07-24,3.059999942779541,3.0899999141693115,2.9000000953674316,2.950000047683716,1213400,0,0
2020-07-27,2.940000057220459,3.069999933242798,2.890000104904175,2.9800000190734863,1001700,0,0
2020-07-28,2.950000047683716,2.9600000381469727,2.7699999809265137,2.819999933242798,1280500,0,0
2020-07-29,2.809999942779541,2.8399999141693115,2.5299999713897705,2.5899999141693115,2404600,0,0
2020-07-30,2.6700000762939453,2.8299999237060547,2.6500000953674316,2.799999952316284,1649800,0,0
2020-07-31,2.8299999237060547,2.859999895095825,2.6700000762939453,2.7799999713897705,1027600,0,0
2020-08-03,2.7799999713897705,2.8499999046325684,2.7100000381469727,2.8499999046325684,834500,0,0
2020-08-04,2.8499999046325684,2.8499999046325684,2.6600000858306885,2.740000009536743,939700,0,0
2020-08-05,2.75,2.8299999237060547,2.7300000190734863,2.7899999618530273,698100,0,0
2020-08-06,2.759999990463257,2.7799999713897705,2.6600000858306885,2.7200000286102295,745400,0,0
2020-08-07,2.7100000381469727,2.8299999237060547,2.690000057220459,2.7799999713897705,762800,0,0
2020-08-10,2.809999942779541,2.809999942779541,2.680000066757202,2.7200000286102295,577000,0,0
2020-08-11,2.7300000190734863,2.890000104904175,2.619999885559082,2.7899999618530273,1447600,0,0
2020-08-12,2.819999933242798,3.0799999237060547,2.7899999618530273,3.0,2168800,0,0
2020-08-13,3.0,3.0,2.7799999713897705,2.880000114440918,1087700,0,0
