Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-07,6.639999866485596,6.78000020980835,6.400000095367432,6.590000152587891,623100,0,0
2022-01-10,6.590000152587891,6.610000133514404,6.199999809265137,6.260000228881836,532100,0,0
2022-01-11,6.300000190734863,6.400000095367432,6.090000152587891,6.190000057220459,734600,0,0
2022-01-12,6.190000057220459,6.340000152587891,6.019999980926514,6.039999961853027,790400,0,0
2022-01-13,6.090000152587891,6.170000076293945,5.920000076293945,6.0,547200,0,0
2022-01-14,5.960000038146973,5.960000038146973,5.769999980926514,5.880000114440918,562100,0,0
2022-01-18,5.889999866485596,5.889999866485596,5.050000190734863,5.190000057220459,2112600,0,0
2022-01-19,5.309999942779541,5.519999980926514,5.159999847412109,5.460000038146973,1285700,0,0
2022-01-20,5.489999771118164,5.599999904632568,5.230000019073486,5.260000228881836,691700,0,0
2022-01-21,5.210000038146973,5.239999771118164,5.03000020980835,5.039999961853027,665600,0,0
2022-01-24,4.96999979019165,5.199999809265137,4.860000133514404,5.150000095367432,1116700,0,0
2022-01-25,5.0,5.130000114440918,4.949999809265137,5.039999961853027,846300,0,0
2022-01-26,5.050000190734863,5.150000095367432,4.800000190734863,4.840000152587891,741000,0,0
2022-01-27,4.869999885559082,4.96999979019165,4.599999904632568,4.650000095367432,796600,0,0
2022-01-28,4.630000114440918,4.78000020980835,4.5,4.75,948200,0,0
2022-01-31,4.75,5.25,4.75,5.239999771118164,959700,0,0
2022-02-01,5.239999771118164,5.289999961853027,5.090000152587891,5.289999961853027,424000,0,0
2022-02-02,5.309999942779541,5.309999942779541,5.079999923706055,5.090000152587891,377800,0,0
2022-02-03,5.059999942779541,5.170000076293945,4.96999979019165,5.0,496900,0,0
2022-02-04,5.0,5.010000228881836,4.840000152587891,4.960000038146973,430700,0,0
2022-02-07,5.010000228881836,5.159999847412109,4.960000038146973,5.010000228881836,391300,0,0
2022-02-08,4.980000019073486,4.985000133514404,4.840000152587891,4.960000038146973,770029,0,0
