Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-19,20.65999984741211,20.8700008392334,20.239999771118164,20.770000457763672,149800,0,0
2020-11-20,20.770000457763672,21.18000030517578,20.5,20.780000686645508,205100,0,0
2020-11-23,20.690000534057617,21.040000915527344,20.200000762939453,20.34000015258789,225000,0,0
2020-11-24,20.34000015258789,20.520000457763672,19.709999084472656,19.809999465942383,296300,0,0
2020-11-25,19.850000381469727,20.010000228881836,19.469999313354492,19.639999389648438,230500,0,0
2020-11-27,19.639999389648438,20.15999984741211,19.31999969482422,20.09000015258789,201800,0,0
2020-11-30,20.0,20.360000610351562,19.510000228881836,19.81999969482422,180700,0,0
2020-12-01,20.0,20.65999984741211,19.600000381469727,19.940000534057617,239700,0,0
2020-12-02,19.940000534057617,19.969999313354492,19.40999984741211,19.56999969482422,271000,0,0
2020-12-03,19.739999771118164,20.190000534057617,19.649999618530273,20.1200008392334,156200,0,0
2020-12-04,20.239999771118164,20.440000534057617,19.790000915527344,20.399999618530273,204400,0,0
2020-12-07,20.729999542236328,21.0,19.969999313354492,20.84000015258789,408200,0,0
2020-12-08,20.920000076293945,21.59000015258789,20.559999465942383,21.389999389648438,342800,0,0
2020-12-09,21.5,22.219999313354492,21.350000381469727,21.469999313354492,409200,0,0
2020-12-10,21.5,22.639999389648438,21.360000610351562,22.549999237060547,654200,0,0
2020-12-11,23.889999389648438,24.239999771118164,21.299999237060547,22.280000686645508,1200600,0,0
2020-12-14,22.5,23.489999771118164,22.5,22.950000762939453,531800,0,0
2020-12-15,23.25,23.34000015258789,22.260000228881836,23.049999237060547,292600,0,0
2020-12-16,23.139999389648438,23.34000015258789,22.479999542236328,22.700000762939453,280500,0,0
2020-12-17,22.8799991607666,23.360000610351562,22.770000457763672,22.770000457763672,241700,0,0
2020-12-18,22.889999389648438,23.649999618530273,22.40999984741211,23.440000534057617,484600,0,0
2020-12-21,23.030000686645508,25.25,23.020000457763672,24.479999542236328,560100,0,0
2020-12-22,25.15999984741211,25.93000030517578,24.75,25.729999542236328,476400,0,0
2020-12-23,26.15999984741211,26.950000762939453,25.3799991607666,26.56999969482422,434500,0,0
2020-12-24,26.600000381469727,27.350000381469727,26.399999618530273,27.200000762939453,205900,0,0
2020-12-28,27.700000762939453,30.389999389648438,27.149999618530273,28.959999084472656,859400,0,0
2020-12-29,29.350000381469727,29.440000534057617,26.959999084472656,27.81999969482422,427100,0,0
2020-12-30,27.780000686645508,28.18000030517578,26.229999542236328,26.510000228881836,414500,0,0
2020-12-31,26.799999237060547,27.719999313354492,26.579999923706055,27.25,215900,0,0
2021-01-04,28.219999313354492,28.770000457763672,27.040000915527344,28.209999084472656,397300,0,0
2021-01-05,28.559999465942383,31.25,28.549999237060547,30.559999465942383,733900,0,0
2021-01-06,30.639999389648438,31.290000915527344,28.600000381469727,29.670000076293945,627100,0,0
2021-01-07,29.670000076293945,30.829999923706055,29.65999984741211,30.440000534057617,294200,0,0
2021-01-08,31.950000762939453,31.950000762939453,30.469999313354492,31.25,312100,0,0
2021-01-11,30.860000610351562,31.309999465942383,30.010000228881836,30.549999237060547,302000,0,0
2021-01-12,30.360000610351562,30.989999771118164,28.75,30.899999618530273,433200,0,0
2021-01-13,30.770000457763672,31.100000381469727,29.25,29.459999084472656,252800,0,0
2021-01-14,29.43000030517578,30.31999969482422,29.079999923706055,29.190000534057617,247800,0,0
2021-01-15,29.229999542236328,29.670000076293945,27.690000534057617,28.440000534057617,366700,0,0
2021-01-19,28.860000610351562,28.989999771118164,27.239999771118164,27.6299991607666,398800,0,0
2021-01-20,27.670000076293945,27.889999389648438,26.510000228881836,27.139999389648438,452300,0,0
2021-01-21,27.520000457763672,27.829999923706055,26.780000686645508,27.25,246900,0,0
2021-01-22,27.729999542236328,27.75,26.610000610351562,27.170000076293945,200000,0,0
2021-01-25,27.360000610351562,28.1299991607666,26.530000686645508,26.969999313354492,299700,0,0
2021-01-26,27.1299991607666,27.270000457763672,26.350000381469727,27.139999389648438,188100,0,0
2021-01-27,26.729999542236328,28.489999771118164,26.329999923706055,27.700000762939453,379100,0,0
2021-01-28,28.020000457763672,28.329999923706055,26.959999084472656,28.059999465942383,261000,0,0
2021-01-29,28.09000015258789,28.5,27.280000686645508,27.799999237060547,236500,0,0
2021-02-01,28.010000228881836,30.959999084472656,28.0,30.579999923706055,634200,0,0
2021-02-02,30.940000534057617,31.059999465942383,29.530000686645508,30.56999969482422,357900,0,0
2021-02-03,30.670000076293945,32.400001525878906,30.479999542236328,31.690000534057617,336200,0,0
2021-02-04,32.029998779296875,34.20000076293945,31.780000686645508,34.029998779296875,427700,0,0
2021-02-05,34.91999816894531,36.77000045776367,34.599998474121094,36.5,609700,0,0
2021-02-08,38.41999816894531,42.41999816894531,37.939998626708984,41.380001068115234,803200,0,0
2021-02-09,42.709999084472656,47.95000076293945,41.59000015258789,44.43000030517578,996700,0,0
2021-02-10,46.68000030517578,46.75,37.77000045776367,40.33000183105469,1178100,0,0
2021-02-11,38.93000030517578,42.790000915527344,38.93000030517578,40.04999923706055,504200,0,0
2021-02-12,39.56999969482422,41.349998474121094,38.380001068115234,40.95000076293945,309800,0,0
2021-02-16,40.720001220703125,41.779998779296875,34.86000061035156,37.0099983215332,813000,0,0
2021-02-17,36.68000030517578,37.13999938964844,34.599998474121094,36.18000030517578,333100,0,0
2021-02-18,35.720001220703125,36.790000915527344,34.779998779296875,36.27000045776367,215500,0,0
2021-02-19,36.34000015258789,36.779998779296875,34.68000030517578,35.29999923706055,350800,0,0
2021-02-22,35.18000030517578,35.91999816894531,32.7599983215332,33.2400016784668,327200,0,0
2021-02-23,32.02000045776367,32.27000045776367,29.200000762939453,32.02000045776367,482700,0,0
2021-02-24,32.70000076293945,35.349998474121094,32.099998474121094,34.09000015258789,259800,0,0
2021-02-25,34.0099983215332,34.869998931884766,31.600000381469727,31.950000762939453,282800,0,0
2021-02-26,31.959999084472656,32.630001068115234,30.639999389648438,31.389999389648438,253100,0,0
2021-03-01,31.75,33.56999969482422,31.75,33.189998626708984,169500,0,0
2021-03-02,33.15999984741211,33.68000030517578,32.459999084472656,33.099998474121094,166000,0,0
2021-03-03,33.0,33.369998931884766,31.09000015258789,31.229999542236328,233000,0,0
2021-03-04,30.68000030517578,31.239999771118164,27.979999542236328,29.09000015258789,347700,0,0
2021-03-05,28.329999923706055,29.420000076293945,26.299999237060547,29.149999618530273,354100,0,0
2021-03-08,29.309999465942383,30.290000915527344,28.700000762939453,29.110000610351562,204100,0,0
2021-03-09,29.25,30.5,28.969999313354492,30.0,155500,0,0
2021-03-10,30.600000381469727,31.559999465942383,30.15999984741211,30.690000534057617,171000,0,0
2021-03-11,31.110000610351562,31.270000457763672,30.299999237060547,30.600000381469727,169300,0,0
2021-03-12,30.09000015258789,30.93000030517578,29.600000381469727,30.15999984741211,152000,0,0
2021-03-15,29.809999465942383,30.170000076293945,29.1299991607666,29.40999984741211,149300,0,0
2021-03-16,29.360000610351562,29.889999389648438,28.709999084472656,29.260000228881836,168900,0,0
2021-03-17,28.829999923706055,29.489999771118164,27.360000610351562,29.110000610351562,186500,0,0
2021-03-18,28.600000381469727,29.889999389648438,28.520000457763672,29.06999969482422,142700,0,0
2021-03-19,28.959999084472656,29.969999313354492,28.75,29.420000076293945,207700,0,0
2021-03-22,29.389999389648438,29.450000762939453,28.59000015258789,28.93000030517578,142800,0,0
2021-03-23,28.850000381469727,28.920000076293945,27.360000610351562,27.549999237060547,145700,0,0
2021-03-24,27.90999984741211,28.540000915527344,26.420000076293945,26.530000686645508,165400,0,0
2021-03-25,26.149999618530273,27.049999237060547,25.420000076293945,26.829999923706055,185800,0,0
2021-03-26,27.270000457763672,27.450000762939453,25.920000076293945,27.270000457763672,118500,0,0
2021-03-29,27.329999923706055,27.940000534057617,26.540000915527344,26.809999465942383,141900,0,0
2021-03-30,26.690000534057617,27.440000534057617,26.450000762939453,27.030000686645508,98600,0,0
2021-03-31,27.049999237060547,27.93000030517578,26.799999237060547,27.860000610351562,133700,0,0
2021-04-01,27.899999618530273,28.3700008392334,27.110000610351562,27.489999771118164,113800,0,0
2021-04-05,27.780000686645508,27.93000030517578,26.799999237060547,27.610000610351562,154200,0,0
2021-04-06,27.75,28.93000030517578,27.709999084472656,28.510000228881836,201000,0,0
2021-04-07,28.399999618530273,28.65999984741211,27.68000030517578,28.09000015258789,126600,0,0
2021-04-08,28.049999237060547,28.299999237060547,27.389999389648438,28.1299991607666,94100,0,0
2021-04-09,28.079999923706055,28.239999771118164,27.829999923706055,28.079999923706055,104100,0,0
2021-04-12,28.25,28.799999237060547,27.81999969482422,27.920000076293945,121200,0,0
2021-04-13,27.81999969482422,28.5,27.649999618530273,28.190000534057617,102200,0,0
2021-04-14,28.059999465942383,28.329999923706055,27.690000534057617,27.780000686645508,162500,0,0
2021-04-15,27.780000686645508,28.399999618530273,27.34000015258789,28.299999237060547,298700,0,0
2021-04-16,28.989999771118164,29.18000030517578,25.979999542236328,27.360000610351562,531800,0,0
2021-04-19,27.5,28.739999771118164,26.93000030517578,27.989999771118164,261900,0,0
2021-04-20,28.100000381469727,28.989999771118164,27.25,27.450000762939453,149300,0,0
2021-04-21,27.350000381469727,28.5,27.100000381469727,28.469999313354492,149800,0,0
2021-04-22,28.600000381469727,29.56999969482422,28.350000381469727,28.729999542236328,193900,0,0
2021-04-23,28.670000076293945,29.139999389648438,28.34000015258789,29.06999969482422,166900,0,0
2021-04-26,29.25,29.610000610351562,28.899999618530273,29.149999618530273,145100,0,0
2021-04-27,29.149999618530273,29.639999389648438,28.799999237060547,28.799999237060547,133900,0,0
2021-04-28,29.100000381469727,29.5,28.809999465942383,28.920000076293945,109200,0,0
2021-04-29,29.139999389648438,29.450000762939453,28.739999771118164,29.309999465942383,131500,0,0
2021-04-30,28.510000228881836,29.440000534057617,28.010000228881836,28.209999084472656,177600,0,0
2021-05-03,28.229999542236328,28.479999542236328,27.56999969482422,28.309999465942383,129400,0,0
2021-05-04,28.100000381469727,28.100000381469727,26.799999237060547,27.209999084472656,140000,0,0
2021-05-05,27.270000457763672,27.440000534057617,26.739999771118164,27.309999465942383,93200,0,0
2021-05-06,27.170000076293945,27.170000076293945,26.1200008392334,26.549999237060547,104300,0,0
2021-05-07,27.059999465942383,27.530000686645508,26.75,26.829999923706055,100000,0,0
2021-05-10,26.850000381469727,27.079999923706055,26.040000915527344,26.209999084472656,148400,0,0
2021-05-11,26.0,26.010000228881836,24.799999237060547,25.690000534057617,162200,0,0
2021-05-12,25.469999313354492,25.829999923706055,24.799999237060547,25.09000015258789,128100,0,0
2021-05-13,25.139999389648438,25.920000076293945,24.600000381469727,25.270000457763672,162800,0,0
2021-05-14,25.510000228881836,26.030000686645508,25.280000686645508,26.020000457763672,94400,0,0
2021-05-17,25.68000030517578,26.270000457763672,25.600000381469727,25.65999984741211,103800,0,0
2021-05-18,25.760000228881836,26.780000686645508,25.690000534057617,25.8799991607666,155700,0,0
2021-05-19,25.329999923706055,25.780000686645508,24.920000076293945,25.649999618530273,101500,0,0
2021-05-20,25.709999084472656,26.65999984741211,25.530000686645508,26.559999465942383,104500,0,0
2021-05-21,26.649999618530273,26.860000610351562,25.610000610351562,25.739999771118164,104900,0,0
2021-05-24,26.040000915527344,26.040000915527344,25.209999084472656,25.309999465942383,134800,0,0
2021-05-25,25.260000228881836,25.950000762939453,24.770000457763672,24.780000686645508,75500,0,0
2021-05-26,24.860000610351562,25.84000015258789,24.860000610351562,25.420000076293945,74700,0,0
2021-05-27,25.579999923706055,25.860000610351562,25.270000457763672,25.639999389648438,56700,0,0
2021-05-28,25.780000686645508,25.90999984741211,25.06999969482422,25.219999313354492,105000,0,0
2021-06-01,25.299999237060547,25.920000076293945,25.25,25.549999237060547,71700,0,0
2021-06-02,25.729999542236328,25.729999542236328,25.200000762939453,25.360000610351562,70700,0,0
2021-06-03,25.170000076293945,25.450000762939453,24.610000610351562,24.65999984741211,146400,0,0
2021-06-04,24.75,25.280000686645508,24.670000076293945,25.049999237060547,103800,0,0
2021-06-07,25.389999389648438,26.34000015258789,25.09000015258789,26.139999389648438,150800,0,0
2021-06-08,26.469999313354492,26.940000534057617,25.899999618530273,26.18000030517578,188100,0,0
2021-06-09,26.899999618530273,26.899999618530273,25.510000228881836,26.43000030517578,270900,0,0
2021-06-10,24.610000610351562,24.93000030517578,22.700000762939453,23.110000610351562,727700,0,0
2021-06-11,23.31999969482422,23.549999237060547,22.700000762939453,23.1299991607666,273400,0,0
2021-06-14,23.170000076293945,23.649999618530273,21.1299991607666,21.34000015258789,709500,0,0
2021-06-15,21.329999923706055,22.34000015258789,20.81999969482422,21.790000915527344,382300,0,0
2021-06-16,21.579999923706055,21.899999618530273,21.09000015258789,21.709999084472656,233300,0,0
2021-06-17,21.5,21.709999084472656,20.920000076293945,21.43000030517578,197800,0,0
2021-06-18,21.219999313354492,21.979999542236328,21.219999313354492,21.649999618530273,276200,0,0
2021-06-21,21.559999465942383,22.350000381469727,21.520000457763672,21.780000686645508,290400,0,0
2021-06-22,21.780000686645508,22.399999618530273,21.350000381469727,22.15999984741211,214400,0,0
2021-06-23,22.1299991607666,22.549999237060547,21.899999618530273,22.290000915527344,190300,0,0
2021-06-24,22.360000610351562,23.1200008392334,22.360000610351562,22.729999542236328,188900,0,0
2021-06-25,22.6299991607666,23.18000030517578,22.520000457763672,22.579999923706055,1352800,0,0
2021-06-28,22.790000915527344,22.8700008392334,22.229999542236328,22.639999389648438,174800,0,0
2021-06-29,22.56999969482422,22.729999542236328,22.299999237060547,22.350000381469727,113600,0,0
2021-06-30,22.31999969482422,22.399999618530273,22.110000610351562,22.329999923706055,119100,0,0
2021-07-01,22.260000228881836,22.299999237060547,21.770000457763672,22.170000076293945,136700,0,0
2021-07-02,22.270000457763672,22.440000534057617,21.6200008392334,22.030000686645508,99300,0,0
2021-07-06,22.110000610351562,22.1299991607666,21.100000381469727,21.399999618530273,139600,0,0
2021-07-07,21.579999923706055,22.469999313354492,21.299999237060547,22.389999389648438,381400,0,0
2021-07-08,21.809999465942383,23.200000762939453,21.59000015258789,22.760000228881836,143700,0,0
2021-07-09,22.600000381469727,23.899999618530273,22.600000381469727,23.829999923706055,170900,0,0
2021-07-12,23.770000457763672,23.959999084472656,23.270000457763672,23.690000534057617,141500,0,0
2021-07-13,23.510000228881836,23.790000915527344,22.889999389648438,23.299999237060547,161400,0,0
2021-07-14,23.040000915527344,23.489999771118164,22.670000076293945,23.309999465942383,122400,0,0
2021-07-15,23.110000610351562,23.360000610351562,22.809999465942383,23.030000686645508,96700,0,0
2021-07-16,23.239999771118164,23.459999084472656,22.5,22.860000610351562,211400,0,0
2021-07-19,22.760000228881836,24.649999618530273,22.6299991607666,24.479999542236328,663000,0,0
2021-07-20,24.68000030517578,24.690000534057617,22.030000686645508,22.90999984741211,496400,0,0
2021-07-21,22.950000762939453,24.8799991607666,22.950000762939453,24.479999542236328,193500,0,0
2021-07-22,24.510000228881836,24.6299991607666,23.440000534057617,24.360000610351562,166100,0,0
2021-07-23,24.450000762939453,25.420000076293945,24.190000534057617,24.81999969482422,142900,0,0
2021-07-26,25.110000610351562,25.110000610351562,24.389999389648438,24.59000015258789,94200,0,0
2021-07-27,24.75,25.780000686645508,24.5,25.25,246000,0,0
2021-07-28,25.25,25.940000534057617,24.979999542236328,25.850000381469727,154700,0,0
2021-07-29,25.81999969482422,26.09000015258789,25.65999984741211,25.829999923706055,105000,0,0
2021-07-30,25.969999313354492,27.239999771118164,25.969999313354492,26.959999084472656,234700,0,0
2021-08-02,27.170000076293945,27.219999313354492,24.899999618530273,25.309999465942383,237000,0,0
2021-08-03,25.59000015258789,26.290000915527344,25.239999771118164,25.889999389648438,110800,0,0
2021-08-04,25.899999618530273,25.899999618530273,24.6299991607666,24.649999618530273,116200,0,0
2021-08-05,24.799999237060547,25.25,24.219999313354492,24.81999969482422,77500,0,0
2021-08-06,24.809999465942383,24.84000015258789,23.56999969482422,24.200000762939453,144700,0,0
2021-08-09,24.399999618530273,24.829999923706055,24.09000015258789,24.610000610351562,74500,0,0
2021-08-10,24.360000610351562,24.93000030517578,24.209999084472656,24.350000381469727,73000,0,0
2021-08-11,24.489999771118164,24.6200008392334,23.93000030517578,24.510000228881836,64800,0,0
2021-08-12,24.510000228881836,24.56999969482422,24.290000915527344,24.290000915527344,42200,0,0
2021-08-13,24.239999771118164,24.239999771118164,23.6299991607666,23.709999084472656,79900,0,0
2021-08-16,23.56999969482422,23.670000076293945,23.18000030517578,23.540000915527344,103500,0,0
2021-08-17,23.0,23.43000030517578,22.5,23.309999465942383,74400,0,0
2021-08-18,23.149999618530273,23.469999313354492,22.90999984741211,23.219999313354492,100700,0,0
2021-08-19,23.09000015258789,23.190000534057617,22.56999969482422,22.8700008392334,93600,0,0
2021-08-20,22.829999923706055,23.329999923706055,22.829999923706055,23.18000030517578,88700,0,0
2021-08-23,23.59000015258789,24.389999389648438,23.200000762939453,24.149999618530273,116200,0,0
2021-08-24,24.209999084472656,24.56999969482422,23.56999969482422,24.510000228881836,70600,0,0
2021-08-25,24.40999984741211,24.709999084472656,24.06999969482422,24.219999313354492,42200,0,0
2021-08-26,24.219999313354492,24.450000762939453,23.790000915527344,23.90999984741211,48600,0,0
2021-08-27,23.780000686645508,24.459999084472656,23.75,24.360000610351562,46200,0,0
2021-08-30,24.520000457763672,24.520000457763672,24.020000457763672,24.100000381469727,39100,0,0
2021-08-31,24.15999984741211,24.469999313354492,23.579999923706055,23.8700008392334,51700,0,0
2021-09-01,23.950000762939453,24.530000686645508,23.950000762939453,24.229999542236328,52600,0,0
2021-09-02,24.15999984741211,24.459999084472656,23.809999465942383,24.1200008392334,78400,0,0
2021-09-03,24.1299991607666,24.139999389648438,23.709999084472656,24.010000228881836,45500,0,0
2021-09-07,23.899999618530273,24.010000228881836,23.229999542236328,23.299999237060547,64800,0,0
2021-09-08,23.420000076293945,23.670000076293945,23.110000610351562,23.329999923706055,76100,0,0
2021-09-09,23.299999237060547,23.899999618530273,23.170000076293945,23.899999618530273,157100,0,0
2021-09-10,20.950000762939453,21.43000030517578,20.0,20.799999237060547,491300,0,0
2021-09-13,20.850000381469727,21.760000228881836,20.799999237060547,21.479999542236328,125400,0,0
2021-09-14,21.329999923706055,21.799999237060547,20.799999237060547,21.229999542236328,90100,0,0
2021-09-15,21.25,21.43000030517578,20.920000076293945,21.43000030517578,96900,0,0
2021-09-16,21.309999465942383,21.530000686645508,21.030000686645508,21.200000762939453,61400,0,0
2021-09-17,21.260000228881836,21.56999969482422,21.06999969482422,21.56999969482422,119100,0,0
2021-09-20,21.059999465942383,21.299999237060547,20.770000457763672,21.020000457763672,135800,0,0
2021-09-21,21.170000076293945,21.25,20.8799991607666,21.110000610351562,97700,0,0
2021-09-22,21.209999084472656,21.25,20.8799991607666,21.200000762939453,105900,0,0
2021-09-23,21.350000381469727,21.3799991607666,20.989999771118164,21.0,58900,0,0
2021-09-24,20.889999389648438,21.299999237060547,20.889999389648438,21.06999969482422,44300,0,0
2021-09-27,20.90999984741211,21.18000030517578,20.84000015258789,21.18000030517578,58700,0,0
2021-09-28,21.209999084472656,21.290000915527344,20.520000457763672,20.8700008392334,125000,0,0
2021-09-29,21.0,21.139999389648438,20.5,21.059999465942383,95300,0,0
2021-09-30,20.799999237060547,21.110000610351562,20.799999237060547,21.0,82900,0,0
2021-10-01,21.110000610351562,21.110000610351562,20.68000030517578,20.920000076293945,92500,0,0
2021-10-04,20.860000610351562,20.989999771118164,20.459999084472656,20.540000915527344,60000,0,0
2021-10-05,20.479999542236328,20.75,20.43000030517578,20.5,55900,0,0
2021-10-06,20.5,20.639999389648438,20.209999084472656,20.440000534057617,55400,0,0
2021-10-07,20.440000534057617,20.81999969482422,20.440000534057617,20.770000457763672,89500,0,0
2021-10-08,20.799999237060547,21.329999923706055,20.790000915527344,21.200000762939453,53300,0,0
2021-10-11,21.149999618530273,21.3700008392334,21.040000915527344,21.170000076293945,57600,0,0
2021-10-12,21.139999389648438,21.350000381469727,20.780000686645508,20.920000076293945,62200,0,0
2021-10-13,21.040000915527344,21.040000915527344,20.450000762939453,20.5,43100,0,0
2021-10-14,20.510000228881836,20.719999313354492,20.469999313354492,20.639999389648438,47700,0,0
2021-10-15,20.850000381469727,20.850000381469727,20.31999969482422,20.3799991607666,56500,0,0
2021-10-18,20.3799991607666,20.579999923706055,20.09000015258789,20.469999313354492,113800,0,0
2021-10-19,20.600000381469727,20.899999618530273,20.479999542236328,20.829999923706055,65800,0,0
2021-10-20,20.850000381469727,20.959999084472656,20.399999618530273,20.56999969482422,35500,0,0
2021-10-21,20.549999237060547,20.729999542236328,20.440000534057617,20.440000534057617,33300,0,0
2021-10-22,20.479999542236328,20.479999542236328,19.950000762939453,20.0,53300,0,0
2021-10-25,19.950000762939453,20.600000381469727,19.950000762939453,20.540000915527344,60600,0,0
2021-10-26,20.520000457763672,20.75,20.43000030517578,20.440000534057617,53400,0,0
2021-10-27,20.3799991607666,20.639999389648438,20.3799991607666,20.43000030517578,61900,0,0
2021-10-28,20.389999389648438,20.799999237060547,20.030000686645508,20.479999542236328,51500,0,0
2021-10-29,20.520000457763672,20.93000030517578,20.520000457763672,20.90999984741211,43600,0,0
2021-11-01,20.860000610351562,21.09000015258789,20.479999542236328,20.8700008392334,62500,0,0
2021-11-02,20.979999542236328,21.100000381469727,20.770000457763672,20.950000762939453,36300,0,0
2021-11-03,21.010000228881836,21.450000762939453,20.639999389648438,21.190000534057617,45300,0,0
2021-11-04,21.219999313354492,21.600000381469727,20.969999313354492,21.09000015258789,49900,0,0
2021-11-05,21.110000610351562,21.280000686645508,20.899999618530273,21.020000457763672,45600,0,0
2021-11-08,21.1299991607666,21.219999313354492,20.8799991607666,21.049999237060547,41000,0,0
2021-11-09,20.979999542236328,21.200000762939453,20.889999389648438,21.200000762939453,78800,0,0
2021-11-10,21.040000915527344,21.43000030517578,21.040000915527344,21.43000030517578,39600,0,0
2021-11-11,21.5,21.700000762939453,21.43000030517578,21.600000381469727,30800,0,0
2021-11-12,21.690000534057617,21.690000534057617,21.149999618530273,21.510000228881836,31100,0,0
2021-11-15,21.6200008392334,21.6200008392334,20.979999542236328,21.139999389648438,45100,0,0
2021-11-16,21.139999389648438,21.440000534057617,20.889999389648438,20.979999542236328,38100,0,0
2021-11-17,20.989999771118164,21.18000030517578,20.600000381469727,20.68000030517578,42000,0,0
2021-11-18,20.690000534057617,20.989999771118164,19.940000534057617,20.0,52600,0,0
2021-11-19,20.010000228881836,20.010000228881836,19.350000381469727,19.8799991607666,65400,0,0
2021-11-22,19.510000228881836,20.079999923706055,19.450000762939453,19.540000915527344,35900,0,0
2021-11-23,19.469999313354492,19.739999771118164,18.93000030517578,19.170000076293945,50300,0,0
2021-11-24,19.06999969482422,19.170000076293945,18.850000381469727,19.149999618530273,22700,0,0
2021-11-26,21.0,21.5,20.1299991607666,21.049999237060547,121100,0,0
2021-11-29,20.790000915527344,20.790000915527344,19.549999237060547,19.649999618530273,65400,0,0
2021-11-30,19.899999618530273,20.0,18.90999984741211,19.139999389648438,100500,0,0
2021-12-01,19.399999618530273,19.5,18.950000762939453,19.190000534057617,96700,0,0
2021-12-02,19.18000030517578,19.329999923706055,18.579999923706055,18.850000381469727,59000,0,0
2021-12-03,18.8700008392334,19.18000030517578,18.68000030517578,19.09000015258789,60100,0,0
2021-12-06,19.0,19.5,19.0,19.270000457763672,63500,0,0
2021-12-07,19.299999237060547,19.780000686645508,19.299999237060547,19.479999542236328,59400,0,0
2021-12-08,19.3700008392334,19.600000381469727,19.219999313354492,19.309999465942383,40800,0,0
2021-12-09,19.270000457763672,19.450000762939453,19.1200008392334,19.239999771118164,72900,0,0
2021-12-10,19.239999771118164,20.25,19.200000762939453,19.56999969482422,91800,0,0
2021-12-13,19.420000076293945,20.0,19.200000762939453,19.56999969482422,74200,0,0
2021-12-14,19.56999969482422,19.690000534057617,19.15999984741211,19.270000457763672,91500,0,0
2021-12-15,19.040000915527344,19.959999084472656,19.020000457763672,19.959999084472656,93000,0,0
2021-12-16,20.0,20.440000534057617,19.649999618530273,20.200000762939453,84200,0,0
2021-12-17,20.149999618530273,20.610000610351562,20.049999237060547,20.3799991607666,70300,0,0
2021-12-20,20.350000381469727,20.450000762939453,20.040000915527344,20.450000762939453,103500,0,0
2021-12-21,20.450000762939453,21.110000610351562,20.450000762939453,20.959999084472656,73900,0,0
2021-12-22,21.1299991607666,21.18000030517578,20.75,20.899999618530273,45800,0,0
2021-12-23,20.850000381469727,21.719999313354492,20.780000686645508,21.700000762939453,64300,0,0
2021-12-27,21.6299991607666,21.899999618530273,21.3700008392334,21.43000030517578,48000,0,0
2021-12-28,21.299999237060547,21.799999237060547,21.15999984741211,21.600000381469727,45900,0,0
2021-12-29,21.579999923706055,21.790000915527344,21.399999618530273,21.65999984741211,38400,0,0
2021-12-30,21.729999542236328,22.209999084472656,21.6299991607666,21.670000076293945,43700,0,0
2021-12-31,21.739999771118164,22.040000915527344,21.5,21.700000762939453,60200,0,0
2022-01-03,21.75,22.06999969482422,21.6200008392334,21.780000686645508,34300,0,0
2022-01-04,21.719999313354492,22.0,21.600000381469727,21.780000686645508,44000,0,0
2022-01-05,21.75,22.1299991607666,21.649999618530273,21.809999465942383,31700,0,0
2022-01-06,21.65999984741211,21.81999969482422,21.40999984741211,21.729999542236328,31800,0,0
2022-01-07,21.700000762939453,21.940000534057617,21.549999237060547,21.899999618530273,21700,0,0
2022-01-10,21.799999237060547,21.799999237060547,21.3799991607666,21.549999237060547,28400,0,0
2022-01-11,21.350000381469727,21.719999313354492,21.280000686645508,21.719999313354492,30900,0,0
2022-01-12,21.889999389648438,21.889999389648438,21.5,21.549999237060547,15900,0,0
2022-01-13,21.479999542236328,21.510000228881836,20.899999618530273,20.959999084472656,49000,0,0
2022-01-14,20.90999984741211,20.959999084472656,20.389999389648438,20.770000457763672,37800,0,0
2022-01-18,20.6299991607666,20.770000457763672,20.34000015258789,20.6299991607666,42800,0,0
2022-01-19,20.709999084472656,20.889999389648438,20.459999084472656,20.559999465942383,35700,0,0
2022-01-20,20.610000610351562,20.860000610351562,20.440000534057617,20.559999465942383,45200,0,0
2022-01-21,20.3799991607666,20.700000762939453,20.270000457763672,20.469999313354492,57600,0,0
2022-01-24,20.219999313354492,20.399999618530273,19.440000534057617,20.309999465942383,116900,0,0
2022-01-25,20.290000915527344,20.290000915527344,19.84000015258789,20.15999984741211,59500,0,0
2022-01-26,20.15999984741211,20.760000228881836,20.110000610351562,20.34000015258789,68100,0,0
2022-01-27,20.209999084472656,20.360000610351562,19.969999313354492,19.989999771118164,35700,0,0
2022-01-28,19.979999542236328,20.209999084472656,19.440000534057617,20.170000076293945,34900,0,0
2022-01-31,20.209999084472656,21.09000015258789,20.209999084472656,21.020000457763672,54500,0,0
2022-02-01,21.170000076293945,21.34000015258789,20.969999313354492,21.149999618530273,38200,0,0
2022-02-02,21.149999618530273,21.31999969482422,20.790000915527344,21.309999465942383,31500,0,0
2022-02-03,21.09000015258789,21.3700008392334,20.8700008392334,21.0,32400,0,0
2022-02-04,21.100000381469727,21.299999237060547,20.90999984741211,21.200000762939453,35400,0,0
2022-02-07,21.260000228881836,21.299999237060547,20.56999969482422,20.950000762939453,23900,0,0
2022-02-08,20.950000762939453,20.850000381469727,20.739999771118164,20.790800094604492,7786,0,0
