Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-12,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,24800,0,0
2019-06-13,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,30500,0,0
2019-06-14,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,17900,0,0
2019-06-17,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,32800,0,0
2019-06-18,1.149999976158142,1.2699999809265137,1.1399999856948853,1.190000057220459,83800,0,0
2019-06-19,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,22500,0,0
2019-06-20,1.190000057220459,1.2100000381469727,1.1399999856948853,1.149999976158142,21600,0,0
2019-06-21,1.159999966621399,1.2200000286102295,1.1399999856948853,1.1799999475479126,11500,0,0
2019-06-24,1.1699999570846558,1.3300000429153442,1.159999966621399,1.2599999904632568,209700,0,0
2019-06-25,1.2699999809265137,1.2999999523162842,1.2000000476837158,1.25,45400,0,0
2019-06-26,1.2899999618530273,1.5499999523162842,1.2000000476837158,1.4199999570846558,302200,0,0
2019-06-27,1.3600000143051147,1.399999976158142,1.2799999713897705,1.2799999713897705,93200,0,0
2019-06-28,1.3300000429153442,1.3600000143051147,1.2100000381469727,1.25,29800,0,0
2019-07-01,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.2000000476837158,75500,0,0
2019-07-02,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2200000286102295,36300,0,0
2019-07-03,1.2899999618530273,1.2899999618530273,1.159999966621399,1.159999966621399,16400,0,0
2019-07-05,1.159999966621399,1.2699999809265137,1.159999966621399,1.2200000286102295,18000,0,0
2019-07-08,1.2200000286102295,1.25,1.190000057220459,1.2300000190734863,9800,0,0
2019-07-09,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.190000057220459,7800,0,0
2019-07-10,1.2200000286102295,1.2999999523162842,1.159999966621399,1.190000057220459,82300,0,0
2019-07-11,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,27900,0,0
2019-07-12,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2200000286102295,57600,0,0
2019-07-15,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.190000057220459,30500,0,0
2019-07-16,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,55300,0,0
2019-07-17,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,19500,0,0
2019-07-18,1.159999966621399,1.2000000476837158,1.159999966621399,1.1699999570846558,8100,0,0
2019-07-19,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,35400,0,0
2019-07-22,1.1799999475479126,1.2200000286102295,1.1299999952316284,1.149999976158142,30700,0,0
2019-07-23,1.2000000476837158,1.2300000190734863,1.149999976158142,1.159999966621399,10000,0,0
2019-07-24,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,23000,0,0
2019-07-25,1.159999966621399,1.2000000476837158,1.0,1.0700000524520874,24800,0,0
2019-07-26,1.100000023841858,1.1699999570846558,1.090000033378601,1.1100000143051147,21000,0,0
2019-07-29,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0700000524520874,33100,0,0
2019-07-30,1.0700000524520874,1.159999966621399,1.0,1.0399999618530273,149100,0,0
2019-07-31,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,55500,0,0
2019-08-01,1.100000023841858,1.100000023841858,0.9900000095367432,0.9900000095367432,90100,0,0
2019-08-02,1.0199999809265137,1.100000023841858,0.9200000166893005,1.059999942779541,82700,0,0
2019-08-05,1.0700000524520874,1.0700000524520874,1.0,1.0,44900,0,0
2019-08-06,1.0,1.0299999713897705,0.949999988079071,1.0,50100,0,0
2019-08-07,1.0,1.0499999523162842,1.0,1.0299999713897705,13900,0,0
2019-08-08,1.0099999904632568,1.0499999523162842,1.0,1.0199999809265137,21100,0,0
2019-08-09,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,34800,0,0
2019-08-12,1.0700000524520874,1.0700000524520874,1.0,1.0499999523162842,11700,0,0
2019-08-13,1.0,1.090000033378601,1.0,1.0199999809265137,26400,0,0
2019-08-14,1.0,1.0299999713897705,0.9599999785423279,0.9599999785423279,12100,0,0
2019-08-15,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,16200,0,0
2019-08-16,1.0,1.0099999904632568,0.9700000286102295,1.0099999904632568,14000,0,0
2019-08-19,1.0299999713897705,1.0299999713897705,1.0,1.0,10200,0,0
2019-08-20,0.9900000095367432,1.0499999523162842,0.9800000190734863,0.9800000190734863,40800,0,0
2019-08-21,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0,10700,0,0
2019-08-22,1.0299999713897705,1.0399999618530273,0.9800000190734863,0.9800000190734863,24000,0,0
2019-08-23,1.0,1.0099999904632568,0.9200000166893005,1.0,41100,0,0
2019-08-26,1.0,1.0,0.9700000286102295,0.9800000190734863,8900,0,0
2019-08-27,1.0,1.0,0.9700000286102295,1.0,17100,0,0
2019-08-28,0.9700000286102295,1.0,0.9700000286102295,0.9700000286102295,14100,0,0
2019-08-29,0.9700000286102295,1.0499999523162842,0.9700000286102295,0.9900000095367432,43200,0,0
2019-08-30,0.9700000286102295,1.0199999809265137,0.9700000286102295,0.9800000190734863,27800,0,0
2019-09-03,0.9800000190734863,1.0,0.8500000238418579,0.8999999761581421,88200,0,0
2019-09-04,0.949999988079071,0.949999988079071,0.8600000143051147,0.8999999761581421,18600,0,0
2019-09-05,0.8199999928474426,0.8999999761581421,0.800000011920929,0.8500000238418579,23800,0,0
2019-09-06,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,22900,0,0
2019-09-09,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8100000023841858,13500,0,0
2019-09-10,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8500000238418579,27600,0,0
2019-09-11,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,21700,0,0
2019-09-12,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.8399999737739563,5900,0,0
2019-09-13,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8500000238418579,16800,0,0
2019-09-16,0.8799999952316284,0.9300000071525574,0.8100000023841858,0.8199999928474426,78700,0,0
2019-09-17,0.8799999952316284,0.9599999785423279,0.8199999928474426,0.9599999785423279,235500,0,0
2019-09-18,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.949999988079071,26100,0,0
2019-09-19,0.9200000166893005,1.0700000524520874,0.9200000166893005,1.0299999713897705,888700,0,0
2019-09-20,1.0299999713897705,1.1799999475479126,1.0,1.0,109100,0,0
2019-09-23,1.0,1.0,0.8999999761581421,0.9200000166893005,44700,0,0
2019-09-24,0.9200000166893005,0.949999988079071,0.8799999952316284,0.8999999761581421,49500,0,0
2019-09-25,0.949999988079071,0.9900000095367432,0.8799999952316284,0.9300000071525574,40100,0,0
2019-09-26,0.9300000071525574,0.9900000095367432,0.8500000238418579,0.8799999952316284,39500,0,0
2019-09-27,0.9200000166893005,0.9200000166893005,0.8100000023841858,0.8500000238418579,22000,0,0
2019-09-30,0.8999999761581421,0.9200000166893005,0.800000011920929,0.8100000023841858,85900,0,0
2019-10-01,0.800000011920929,0.8999999761581421,0.800000011920929,0.8100000023841858,15500,0,0
2019-10-02,0.8500000238418579,0.8500000238418579,0.75,0.7799999713897705,79700,0,0
2019-10-03,0.7799999713897705,0.800000011920929,0.7300000190734863,0.7300000190734863,54900,0,0
2019-10-04,0.7699999809265137,0.7799999713897705,0.6899999976158142,0.699999988079071,152500,0,0
2019-10-07,0.7200000286102295,0.7900000214576721,0.699999988079071,0.7099999785423279,35300,0,0
2019-10-08,0.7699999809265137,0.7699999809265137,0.6499999761581421,0.6899999976158142,22200,0,0
2019-10-09,0.7099999785423279,0.7599999904632568,0.6899999976158142,0.6899999976158142,29400,0,0
2019-10-10,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7099999785423279,14300,0,0
2019-10-11,0.75,0.75,0.6700000166893005,0.7400000095367432,35400,0,0
2019-10-14,0.6899999976158142,0.75,0.6299999952316284,0.7200000286102295,50400,0,0
2019-10-15,0.75,0.75,0.6499999761581421,0.699999988079071,36400,0,0
2019-10-16,0.7099999785423279,0.7900000214576721,0.699999988079071,0.7400000095367432,192000,0,0
2019-10-17,1.1699999570846558,1.4800000190734863,0.8600000143051147,0.8899999856948853,8526000,0,0
2019-10-18,0.9100000262260437,0.9300000071525574,0.7599999904632568,0.8100000023841858,684900,0,0
2019-10-21,0.8399999737739563,0.8399999737739563,0.7300000190734863,0.7599999904632568,356500,0,0
2019-10-22,0.7799999713897705,0.7799999713897705,0.6800000071525574,0.7300000190734863,451100,0,0
2019-10-23,0.7300000190734863,0.7400000095367432,0.6600000262260437,0.6899999976158142,403000,0,0
2019-10-24,0.699999988079071,0.7200000286102295,0.6600000262260437,0.6899999976158142,374700,0,0
2019-10-25,0.6899999976158142,0.8899999856948853,0.6800000071525574,0.7300000190734863,2338400,0,0
2019-10-28,0.7799999713897705,0.800000011920929,0.7099999785423279,0.7400000095367432,413000,0,0
2019-10-29,0.7400000095367432,0.7400000095367432,0.6399999856948853,0.6600000262260437,892400,0,0
2019-10-30,0.699999988079071,0.7400000095367432,0.6700000166893005,0.7099999785423279,490600,0,0
2019-10-31,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.6800000071525574,126500,0,0
2019-11-01,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6499999761581421,269100,0,0
2019-11-04,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6499999761581421,161700,0,0
2019-11-05,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.6399999856948853,138700,0,0
2019-11-06,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,154200,0,0
2019-11-07,0.6100000143051147,0.6800000071525574,0.6100000143051147,0.6600000262260437,125400,0,0
2019-11-08,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6499999761581421,93000,0,0
2019-11-11,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,103700,0,0
2019-11-12,0.6100000143051147,0.6299999952316284,0.550000011920929,0.6100000143051147,236300,0,0
2019-11-13,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6100000143051147,43400,0,0
2019-11-14,0.6299999952316284,0.6800000071525574,0.6100000143051147,0.6499999761581421,756700,0,0
2019-11-15,0.6399999856948853,0.6600000262260437,0.6000000238418579,0.6100000143051147,194500,0,0
2019-11-18,0.6600000262260437,0.6700000166893005,0.5799999833106995,0.5899999737739563,483000,0,0
2019-11-19,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.5600000023841858,426100,0,0
2019-11-20,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.550000011920929,80300,0,0
2019-11-21,0.5400000214576721,0.5699999928474426,0.5099999904632568,0.5400000214576721,87100,0,0
2019-11-22,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5400000214576721,73700,0,0
2019-11-25,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5299999713897705,80500,0,0
2019-11-26,0.5199999809265137,0.6399999856948853,0.5,0.5199999809265137,1026700,0,0
2019-11-27,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,135700,0,0
2019-11-29,0.5299999713897705,0.5400000214576721,0.5,0.5299999713897705,94900,0,0
2019-12-02,0.5299999713897705,0.5299999713897705,0.5,0.5199999809265137,57700,0,0
2019-12-03,0.5099999904632568,0.5299999713897705,0.5,0.5,126200,0,0
2019-12-04,0.5199999809265137,0.5199999809265137,0.5,0.5,40400,0,0
2019-12-05,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,88200,0,0
2019-12-06,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,67200,0,0
2019-12-09,0.5199999809265137,0.5199999809265137,0.46000000834465027,0.47999998927116394,110000,0,0
2019-12-10,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.4699999988079071,140700,0,0
2019-12-11,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.47999998927116394,41000,0,0
2019-12-12,0.47999998927116394,0.5199999809265137,0.46000000834465027,0.4699999988079071,389800,0,0
2019-12-13,0.5,0.5699999928474426,0.47999998927116394,0.47999998927116394,1002500,0,0
2019-12-16,0.49000000953674316,0.5199999809265137,0.46000000834465027,0.4699999988079071,432500,0,0
2019-12-17,0.4699999988079071,0.5899999737739563,0.4699999988079071,0.5099999904632568,1062100,0,0
2019-12-18,0.5,0.5199999809265137,0.5,0.5199999809265137,167200,0,0
2019-12-19,0.5299999713897705,0.5299999713897705,0.4699999988079071,0.4699999988079071,232500,0,0
2019-12-20,0.49000000953674316,0.5,0.44999998807907104,0.4699999988079071,176100,0,0
2019-12-23,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,166400,0,0
2019-12-24,0.44999998807907104,0.4699999988079071,0.41999998688697815,0.4399999976158142,161700,0,0
2019-12-26,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.4399999976158142,336400,0,0
2019-12-27,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,192700,0,0
2019-12-30,0.4300000071525574,0.47999998927116394,0.41999998688697815,0.44999998807907104,247800,0,0
2019-12-31,0.4699999988079071,0.5199999809265137,0.4300000071525574,0.44999998807907104,436500,0,0
2020-01-02,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.5299999713897705,606400,0,0
2020-01-03,0.5299999713897705,0.550000011920929,0.5,0.5299999713897705,181600,0,0
2020-01-06,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,85200,0,0
2020-01-07,0.550000011920929,0.5699999928474426,0.5,0.550000011920929,251600,0,0
2020-01-08,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5400000214576721,57500,0,0
2020-01-09,0.5299999713897705,0.5699999928474426,0.5099999904632568,0.5299999713897705,170600,0,0
2020-01-10,0.5600000023841858,0.6499999761581421,0.5400000214576721,0.6000000238418579,604100,0,0
2020-01-13,0.6200000047683716,0.6899999976158142,0.6100000143051147,0.6499999761581421,441000,0,0
2020-01-14,0.6899999976158142,0.7400000095367432,0.6499999761581421,0.7300000190734863,624000,0,0
2020-01-15,0.7300000190734863,0.9200000166893005,0.7300000190734863,0.8600000143051147,839000,0,0
2020-01-16,0.8700000047683716,0.9800000190734863,0.8100000023841858,0.8799999952316284,896600,0,0
2020-01-17,0.8799999952316284,0.9200000166893005,0.8299999833106995,0.8600000143051147,253400,0,0
2020-01-21,0.8600000143051147,0.8999999761581421,0.7699999809265137,0.8600000143051147,314700,0,0
2020-01-22,0.8899999856948853,0.8899999856948853,0.7900000214576721,0.800000011920929,267600,0,0
2020-01-23,0.800000011920929,0.8500000238418579,0.7699999809265137,0.8199999928474426,207500,0,0
2020-01-24,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,105300,0,0
2020-01-27,0.7900000214576721,0.8999999761581421,0.7699999809265137,0.8399999737739563,207500,0,0
2020-01-28,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8500000238418579,72400,0,0
2020-01-29,0.8399999737739563,0.8700000047683716,0.800000011920929,0.8299999833106995,49100,0,0
2020-01-30,0.8299999833106995,1.1399999856948853,0.8299999833106995,0.949999988079071,1771100,0,0
2020-01-31,0.9200000166893005,0.9900000095367432,0.8999999761581421,0.8999999761581421,197100,0,0
2020-02-03,0.8999999761581421,0.9100000262260437,0.8500000238418579,0.8700000047683716,95300,0,0
2020-02-04,0.8700000047683716,0.9900000095367432,0.8299999833106995,0.9700000286102295,162700,0,0
2020-02-05,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.9100000262260437,78100,0,0
2020-02-06,0.8899999856948853,1.0499999523162842,0.8700000047683716,0.9100000262260437,171900,0,0
2020-02-07,0.9599999785423279,0.9800000190734863,0.8999999761581421,0.9399999976158142,84600,0,0
2020-02-10,0.9200000166893005,0.9599999785423279,0.8500000238418579,0.9300000071525574,95900,0,0
2020-02-11,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8899999856948853,38500,0,0
2020-02-12,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.8899999856948853,35900,0,0
2020-02-13,0.8899999856948853,0.9200000166893005,0.8600000143051147,0.8899999856948853,34600,0,0
2020-02-14,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,22300,0,0
2020-02-18,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,39600,0,0
2020-02-19,0.8899999856948853,0.9399999976158142,0.8700000047683716,0.9200000166893005,41400,0,0
2020-02-20,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.9200000166893005,23600,0,0
2020-02-21,0.9300000071525574,1.1100000143051147,0.8999999761581421,1.100000023841858,419900,0,0
2020-02-24,1.0299999713897705,1.3600000143051147,1.0099999904632568,1.1200000047683716,1266400,0,0
2020-02-25,1.100000023841858,1.1200000047683716,1.0,1.0700000524520874,296600,0,0
2020-02-26,1.0399999618530273,1.059999942779541,0.8299999833106995,0.8999999761581421,329100,0,0
2020-02-27,0.8999999761581421,0.8999999761581421,0.699999988079071,0.8299999833106995,188300,0,0
2020-02-28,0.9399999976158142,0.9399999976158142,0.7799999713897705,0.8799999952316284,98700,0,0
2020-03-02,0.8600000143051147,0.8600000143051147,0.7400000095367432,0.8100000023841858,97100,0,0
2020-03-03,0.8199999928474426,0.8600000143051147,0.800000011920929,0.800000011920929,31900,0,0
2020-03-04,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,39300,0,0
2020-03-05,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8100000023841858,101000,0,0
2020-03-06,0.800000011920929,0.8500000238418579,0.75,0.7799999713897705,84700,0,0
2020-03-09,0.75,0.8199999928474426,0.75,0.7900000214576721,40600,0,0
2020-03-10,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8199999928474426,64000,0,0
2020-03-11,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8199999928474426,31800,0,0
2020-03-12,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7799999713897705,68300,0,0
2020-03-13,0.800000011920929,0.8600000143051147,0.7799999713897705,0.800000011920929,70000,0,0
2020-03-16,0.75,0.8199999928474426,0.75,0.75,43500,0,0
2020-03-17,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,45700,0,0
2020-03-18,0.7599999904632568,0.7599999904632568,0.6499999761581421,0.6499999761581421,66300,0,0
2020-03-19,0.6700000166893005,0.800000011920929,0.6700000166893005,0.800000011920929,128900,0,0
2020-03-20,0.800000011920929,0.8999999761581421,0.7799999713897705,0.8199999928474426,205100,0,0
2020-03-23,0.8600000143051147,1.0499999523162842,0.8600000143051147,1.0299999713897705,750700,0,0
2020-03-24,1.0299999713897705,1.0499999523162842,0.949999988079071,1.0199999809265137,392000,0,0
2020-03-25,1.0,1.0499999523162842,0.9300000071525574,1.0499999523162842,227900,0,0
2020-03-26,1.0199999809265137,1.2000000476837158,0.8299999833106995,1.0299999713897705,1995300,0,0
2020-03-27,0.8799999952316284,1.0399999618530273,0.8399999737739563,1.0099999904632568,392300,0,0
2020-03-30,0.9800000190734863,1.0499999523162842,0.9300000071525574,1.0,638000,0,0
2020-03-31,1.0,1.0499999523162842,0.9800000190734863,1.0499999523162842,184900,0,0
2020-04-01,1.0499999523162842,1.1299999952316284,0.9900000095367432,1.1299999952316284,250100,0,0
2020-04-02,1.149999976158142,1.2999999523162842,1.1100000143051147,1.2400000095367432,528600,0,0
2020-04-03,1.2400000095367432,1.2999999523162842,1.1699999570846558,1.2200000286102295,402500,0,0
2020-04-06,1.2000000476837158,1.2699999809265137,1.149999976158142,1.190000057220459,122600,0,0
2020-04-07,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,82900,0,0
2020-04-08,1.1799999475479126,1.2400000095367432,1.149999976158142,1.2000000476837158,59000,0,0
2020-04-09,1.1699999570846558,1.25,1.159999966621399,1.2000000476837158,73100,0,0
2020-04-13,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,121700,0,0
2020-04-14,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2300000190734863,98500,0,0
2020-04-15,1.2400000095367432,1.2899999618530273,1.190000057220459,1.2899999618530273,259400,0,0
2020-04-16,1.2999999523162842,1.2999999523162842,1.190000057220459,1.25,80800,0,0
2020-04-17,1.25,1.2599999904632568,1.2100000381469727,1.2599999904632568,75200,0,0
2020-04-20,1.2300000190734863,1.2300000190734863,1.1100000143051147,1.159999966621399,112500,0,0
2020-04-21,1.1699999570846558,1.2100000381469727,1.1299999952316284,1.1799999475479126,40700,0,0
2020-04-22,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1799999475479126,26900,0,0
2020-04-23,1.159999966621399,1.190000057220459,1.100000023841858,1.1699999570846558,46500,0,0
2020-04-24,1.1799999475479126,1.2000000476837158,1.149999976158142,1.190000057220459,29000,0,0
2020-04-27,1.1699999570846558,1.2000000476837158,1.149999976158142,1.190000057220459,37900,0,0
2020-04-28,1.159999966621399,1.190000057220459,1.1299999952316284,1.1699999570846558,49800,0,0
2020-04-29,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,26000,0,0
2020-04-30,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,14800,0,0
2020-05-01,1.1200000047683716,1.159999966621399,1.1100000143051147,1.149999976158142,42000,0,0
2020-05-04,1.1200000047683716,1.149999976158142,1.100000023841858,1.1200000047683716,28500,0,0
2020-05-05,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,18800,0,0
2020-05-06,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.090000033378601,61100,0,0
2020-05-07,1.059999942779541,1.25,1.0499999523162842,1.2000000476837158,195700,0,0
2020-05-08,1.149999976158142,1.3899999856948853,1.1299999952316284,1.2400000095367432,553800,0,0
2020-05-11,1.190000057220459,1.2799999713897705,1.1200000047683716,1.159999966621399,195700,0,0
2020-05-12,1.159999966621399,1.1699999570846558,1.090000033378601,1.1399999856948853,68500,0,0
2020-05-13,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1299999952316284,42300,0,0
2020-05-14,1.100000023841858,1.2000000476837158,1.0,1.1399999856948853,89400,0,0
2020-05-15,1.1100000143051147,1.190000057220459,1.100000023841858,1.1699999570846558,17900,0,0
2020-05-18,1.190000057220459,1.190000057220459,1.1399999856948853,1.1399999856948853,13000,0,0
2020-05-19,1.1399999856948853,1.1699999570846558,1.0700000524520874,1.1200000047683716,13600,0,0
2020-05-20,1.1200000047683716,1.1399999856948853,1.0099999904632568,1.0700000524520874,83400,0,0
2020-05-21,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0499999523162842,56300,0,0
2020-05-22,1.0399999618530273,1.0499999523162842,0.8999999761581421,1.0399999618530273,158600,0,0
2020-05-26,1.0399999618530273,1.100000023841858,1.0299999713897705,1.059999942779541,88500,0,0
2020-05-27,1.0299999713897705,1.090000033378601,1.0299999713897705,1.090000033378601,76900,0,0
2020-05-28,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.1100000143051147,60200,0,0
2020-05-29,1.1100000143051147,1.149999976158142,1.100000023841858,1.149999976158142,28300,0,0
2020-06-01,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,101700,0,0
2020-06-02,1.1699999570846558,1.2200000286102295,1.1200000047683716,1.1299999952316284,208400,0,0
2020-06-03,1.1399999856948853,1.1799999475479126,1.0700000524520874,1.1100000143051147,132700,0,0
2020-06-04,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0800000429153442,114800,0,0
2020-06-05,1.059999942779541,1.149999976158142,1.0399999618530273,1.149999976158142,92900,0,0
2020-06-08,1.1299999952316284,1.149999976158142,1.0700000524520874,1.1100000143051147,98400,0,0
2020-06-09,1.100000023841858,1.1299999952316284,1.0399999618530273,1.0499999523162842,134900,0,0
2020-06-10,1.0700000524520874,1.4800000190734863,1.0499999523162842,1.100000023841858,1206500,0,0
2020-06-11,1.090000033378601,1.100000023841858,1.0199999809265137,1.0700000524520874,207900,0,0
2020-06-12,1.2200000286102295,1.2799999713897705,1.090000033378601,1.1100000143051147,425600,0,0
2020-06-15,1.090000033378601,1.090000033378601,1.0,1.0199999809265137,292900,0,0
2020-06-16,1.0399999618530273,1.0800000429153442,1.0,1.0099999904632568,234700,0,0
2020-06-17,1.0,1.0299999713897705,0.9700000286102295,1.0,193500,0,0
2020-06-18,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0,196100,0,0
2020-06-19,1.0,1.100000023841858,1.0,1.090000033378601,226400,0,0
2020-06-22,1.090000033378601,1.159999966621399,1.0199999809265137,1.1299999952316284,184300,0,0
2020-06-23,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.2000000476837158,217400,0,0
2020-06-24,1.1699999570846558,1.190000057220459,1.0800000429153442,1.0800000429153442,121700,0,0
2020-06-25,1.0800000429153442,1.1299999952316284,1.0399999618530273,1.059999942779541,89100,0,0
2020-06-26,1.0499999523162842,1.1100000143051147,1.0199999809265137,1.090000033378601,136900,0,0
2020-06-29,1.100000023841858,1.149999976158142,1.090000033378601,1.1100000143051147,85400,0,0
2020-06-30,1.149999976158142,1.25,1.1299999952316284,1.159999966621399,162300,0,0
2020-07-01,1.159999966621399,1.190000057220459,1.1299999952316284,1.190000057220459,108500,0,0
2020-07-02,1.1799999475479126,1.2599999904632568,1.1399999856948853,1.25,156800,0,0
2020-07-06,1.2599999904632568,1.399999976158142,1.2599999904632568,1.399999976158142,564900,0,0
2020-07-07,1.5,1.6799999475479126,1.440000057220459,1.6200000047683716,684300,0,0
2020-07-08,1.6299999952316284,1.9600000381469727,1.6299999952316284,1.7400000095367432,443300,0,0
2020-07-09,1.7699999809265137,1.7799999713897705,1.6100000143051147,1.7400000095367432,193400,0,0
2020-07-10,1.75,2.0,1.7300000190734863,2.0,319300,0,0
2020-07-13,1.899999976158142,2.430000066757202,1.8899999856948853,2.4100000858306885,657400,0,0
2020-07-14,2.4800000190734863,3.450000047683716,2.2200000286102295,3.0799999237060547,1656300,0,0
2020-07-15,3.0,3.25,2.5,2.680000066757202,1051800,0,0
2020-07-16,3.4100000858306885,3.740000009536743,2.799999952316284,2.940000057220459,7107800,0,0
2020-07-17,3.0,3.049999952316284,2.3499999046325684,2.5999999046325684,1011600,0,0
2020-07-20,2.619999885559082,2.680000066757202,2.440000057220459,2.5299999713897705,246200,0,0
2020-07-21,2.5,2.5999999046325684,2.180000066757202,2.5399999618530273,488100,0,0
2020-07-22,2.4700000286102295,2.5299999713897705,2.4200000762939453,2.440000057220459,170200,0,0
2020-07-23,2.369999885559082,2.5399999618530273,2.3499999046325684,2.430000066757202,327800,0,0
2020-07-24,2.380000114440918,2.619999885559082,2.2899999618530273,2.5999999046325684,366000,0,0
2020-07-27,2.5799999237060547,2.8399999141693115,2.5299999713897705,2.6600000858306885,552200,0,0
2020-07-28,2.6600000858306885,2.9800000190734863,2.5299999713897705,2.5899999141693115,1193300,0,0
2020-07-29,2.549999952316284,2.690000057220459,2.4600000381469727,2.640000104904175,196700,0,0
2020-07-30,2.5999999046325684,2.680000066757202,2.4800000190734863,2.5299999713897705,118700,0,0
2020-07-31,2.509999990463257,2.5299999713897705,2.299999952316284,2.490000009536743,208500,0,0
2020-08-03,2.440000057220459,2.5799999237060547,2.3299999237060547,2.5,111300,0,0
2020-08-04,2.490000009536743,2.5299999713897705,2.3499999046325684,2.5199999809265137,141200,0,0
2020-08-05,2.4700000286102295,2.799999952316284,2.380000114440918,2.490000009536743,1106400,0,0
2020-08-06,2.430000066757202,2.5999999046325684,2.4000000953674316,2.490000009536743,206600,0,0
