Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-12,10.5,10.619999885559082,10.40999984741211,10.609999656677246,28000,0,0
2020-10-13,10.5,10.789999961853027,10.3100004196167,10.789999961853027,35800,0,0
2020-10-14,10.789999961853027,11.050000190734863,10.390000343322754,10.949999809265137,98500,0,0
2020-10-15,10.800000190734863,11.289999961853027,10.4399995803833,11.210000038146973,104900,0,0
2020-10-16,11.199999809265137,11.390000343322754,10.319999694824219,10.4399995803833,80600,0,0
2020-10-19,10.630000114440918,10.630000114440918,9.020000457763672,9.149999618530273,106300,0,0
2020-10-20,9.069999694824219,9.449999809265137,9.050000190734863,9.109999656677246,43900,0,0
2020-10-21,9.100000381469727,9.5600004196167,8.890000343322754,9.329999923706055,56100,0,0
2020-10-22,9.319999694824219,9.520000457763672,9.0600004196167,9.270000457763672,14800,0,0
2020-10-23,9.229999542236328,9.390000343322754,8.800000190734863,8.899999618530273,46200,0,0
2020-10-26,8.899999618530273,9.220000267028809,8.369999885559082,9.029999732971191,45500,0,0
2020-10-27,9.140000343322754,9.25,8.350000381469727,8.40999984741211,17300,0,0
2020-10-28,8.239999771118164,8.40999984741211,8.039999961853027,8.350000381469727,31000,0,0
2020-10-29,8.399999618530273,8.930000305175781,8.039999961853027,8.699999809265137,38700,0,0
2020-10-30,9.609999656677246,9.649999618530273,8.199999809265137,8.569999694824219,92700,0,0
2020-11-02,8.630000114440918,9.550000190734863,8.630000114440918,9.460000038146973,103400,0,0
2020-11-03,9.640000343322754,10.390000343322754,9.640000343322754,10.100000381469727,46900,0,0
2020-11-04,10.100000381469727,10.430000305175781,9.609999656677246,9.640000343322754,43600,0,0
2020-11-05,9.8100004196167,10.180000305175781,9.369999885559082,10.020000457763672,146200,0,0
2020-11-06,9.930000305175781,10.1899995803833,8.75,8.9399995803833,56500,0,0
2020-11-09,9.380000114440918,9.380000114440918,8.520000457763672,8.640000343322754,238300,0,0
2020-11-10,8.75,9.239999771118164,8.550000190734863,9.210000038146973,112200,0,0
2020-11-11,9.3100004196167,9.399999618530273,8.770000457763672,9.34000015258789,91400,0,0
2020-11-12,9.300000190734863,9.569999694824219,9.010000228881836,9.510000228881836,45300,0,0
2020-11-13,9.539999961853027,9.670000076293945,9.319999694824219,9.649999618530273,43800,0,0
2020-11-16,9.859999656677246,10.699999809265137,9.760000228881836,10.0600004196167,123100,0,0
2020-11-17,10.069999694824219,10.489999771118164,10.020000457763672,10.069999694824219,65800,0,0
2020-11-18,10.170000076293945,10.420000076293945,9.8100004196167,9.949999809265137,36100,0,0
2020-11-19,9.869999885559082,9.970000267028809,9.40999984741211,9.779999732971191,23300,0,0
2020-11-20,9.850000381469727,9.890000343322754,9.510000228881836,9.670000076293945,20100,0,0
2020-11-23,9.920000076293945,9.930000305175781,8.899999618530273,9.119999885559082,130800,0,0
2020-11-24,9.260000228881836,9.649999618530273,9.0600004196167,9.199999809265137,65400,0,0
2020-11-25,9.289999961853027,9.300000190734863,8.859999656677246,8.9399995803833,52800,0,0
2020-11-27,9.0600004196167,9.289999961853027,9.010000228881836,9.279999732971191,25200,0,0
2020-11-30,9.279999732971191,9.279999732971191,8.720000267028809,8.859999656677246,46700,0,0
2020-12-01,8.90999984741211,9.479999542236328,8.699999809265137,9.3100004196167,44800,0,0
2020-12-02,9.40999984741211,9.479999542236328,8.9399995803833,9.210000038146973,40000,0,0
2020-12-03,9.260000228881836,9.34000015258789,8.449999809265137,8.680000305175781,76500,0,0
2020-12-04,8.739999771118164,9.0,8.300000190734863,8.819999694824219,103700,0,0
2020-12-07,8.819999694824219,8.970000267028809,8.34000015258789,8.960000038146973,106900,0,0
2020-12-08,8.850000381469727,9.5,8.6899995803833,9.380000114440918,90300,0,0
2020-12-09,9.470000267028809,9.470000267028809,8.9399995803833,9.260000228881836,50000,0,0
2020-12-10,9.220000267028809,9.460000038146973,9.0,9.319999694824219,30300,0,0
2020-12-11,9.170000076293945,9.4399995803833,9.029999732971191,9.1899995803833,60000,0,0
2020-12-14,9.289999961853027,9.489999771118164,8.8100004196167,8.970000267028809,38600,0,0
2020-12-15,9.029999732971191,9.170000076293945,8.75,9.170000076293945,40900,0,0
2020-12-16,9.210000038146973,9.40999984741211,8.979999542236328,8.989999771118164,51600,0,0
2020-12-17,9.130000114440918,9.319999694824219,8.930000305175781,9.319999694824219,25500,0,0
2020-12-18,9.239999771118164,9.300000190734863,8.670000076293945,8.800000190734863,54400,0,0
2020-12-21,8.75,8.899999618530273,8.600000381469727,8.600000381469727,22400,0,0
2020-12-22,8.729999542236328,9.260000228881836,8.619999885559082,8.819999694824219,49500,0,0
2020-12-23,8.800000190734863,8.970000267028809,8.520000457763672,8.520000457763672,40900,0,0
2020-12-24,8.539999961853027,8.770000457763672,8.40999984741211,8.579999923706055,10500,0,0
2020-12-28,8.579999923706055,8.850000381469727,8.40999984741211,8.449999809265137,36800,0,0
2020-12-29,8.4399995803833,8.670000076293945,8.380000114440918,8.640000343322754,39500,0,0
2020-12-30,8.6899995803833,8.760000228881836,8.520000457763672,8.630000114440918,27100,0,0
2020-12-31,8.640000343322754,9.100000381469727,8.399999618530273,8.930000305175781,55200,0,0
2021-01-04,9.050000190734863,9.050000190734863,8.350000381469727,8.6899995803833,33600,0,0
2021-01-05,8.619999885559082,9.0,8.460000038146973,8.869999885559082,47900,0,0
2021-01-06,8.869999885559082,9.359999656677246,8.859999656677246,9.039999961853027,45600,0,0
2021-01-07,9.220000267028809,9.449999809265137,9.140000343322754,9.399999618530273,41500,0,0
2021-01-08,9.399999618530273,9.680000305175781,9.369999885559082,9.680000305175781,32700,0,0
2021-01-11,9.520000457763672,9.779999732971191,8.850000381469727,8.9399995803833,82500,0,0
2021-01-12,9.010000228881836,9.229999542236328,8.84000015258789,9.09000015258789,39100,0,0
2021-01-13,9.109999656677246,9.15999984741211,8.819999694824219,9.020000457763672,30600,0,0
2021-01-14,9.109999656677246,9.649999618530273,9.010000228881836,9.449999809265137,42300,0,0
2021-01-15,9.40999984741211,9.6899995803833,9.199999809265137,9.529999732971191,38100,0,0
2021-01-19,9.850000381469727,10.819999694824219,9.609999656677246,10.359999656677246,143700,0,0
2021-01-20,10.529999732971191,11.3100004196167,10.260000228881836,11.020000457763672,101300,0,0
2021-01-21,11.229999542236328,11.869999885559082,11.170000076293945,11.380000114440918,159000,0,0
2021-01-22,11.380000114440918,11.380000114440918,10.680000305175781,11.050000190734863,98100,0,0
2021-01-25,11.1899995803833,11.649999618530273,11.0,11.600000381469727,61000,0,0
2021-01-26,11.989999771118164,11.989999771118164,11.210000038146973,11.569999694824219,74600,0,0
2021-01-27,11.399999618530273,11.399999618530273,10.569999694824219,10.75,82300,0,0
2021-01-28,10.5,10.880000114440918,10.0,10.449999809265137,52400,0,0
2021-01-29,10.4399995803833,10.529999732971191,10.109999656677246,10.3100004196167,42800,0,0
2021-02-01,10.220000267028809,10.760000228881836,10.119999885559082,10.600000381469727,41900,0,0
2021-02-02,10.680000305175781,11.359999656677246,10.550000190734863,11.289999961853027,77000,0,0
2021-02-03,11.34000015258789,11.600000381469727,10.760000228881836,11.029999732971191,58700,0,0
2021-02-04,11.600000381469727,11.65999984741211,11.109999656677246,11.470000267028809,79500,0,0
2021-02-05,12.039999961853027,12.319999694824219,10.90999984741211,11.239999771118164,315200,0,0
2021-02-08,11.34000015258789,12.739999771118164,11.34000015258789,12.510000228881836,196500,0,0
2021-02-09,12.680000305175781,13.239999771118164,12.109999656677246,13.119999885559082,170000,0,0
2021-02-10,13.199999809265137,13.350000381469727,12.300000190734863,12.800000190734863,192600,0,0
2021-02-11,13.0,13.369999885559082,12.600000381469727,13.130000114440918,197100,0,0
2021-02-12,13.210000038146973,14.140000343322754,13.020000457763672,13.829999923706055,156900,0,0
2021-02-16,14.670000076293945,15.510000228881836,14.520000457763672,15.0,336300,0,0
2021-02-17,15.0,15.0,13.869999885559082,14.220000267028809,108000,0,0
2021-02-18,14.319999694824219,14.920000076293945,14.050000190734863,14.539999961853027,71900,0,0
2021-02-19,14.640000343322754,15.380000114440918,14.550000190734863,14.84000015258789,109300,0,0
2021-02-22,15.229999542236328,15.640000343322754,14.470000267028809,14.600000381469727,155800,0,0
2021-02-23,14.5,14.729999542236328,13.289999961853027,13.670000076293945,151000,0,0
2021-02-24,13.859999656677246,14.539999961853027,13.609999656677246,13.609999656677246,71800,0,0
2021-02-25,13.6899995803833,13.899999618530273,13.220000267028809,13.899999618530273,108800,0,0
2021-02-26,14.109999656677246,14.430000305175781,13.510000228881836,13.899999618530273,93200,0,0
2021-03-01,15.039999961853027,15.789999961853027,14.6899995803833,15.619999885559082,360600,0,0
2021-03-02,16.18000030517578,16.309999465942383,15.380000114440918,15.640000343322754,230300,0,0
2021-03-03,16.139999389648438,17.139999389648438,15.920000076293945,16.5,240100,0,0
2021-03-04,16.690000534057617,16.93000030517578,14.300000190734863,15.0,314200,0,0
2021-03-05,14.699999809265137,15.880000114440918,14.0,15.0,177400,0,0
2021-03-08,15.380000114440918,16.200000762939453,15.0,15.779999732971191,188700,0,0
2021-03-09,15.869999885559082,16.170000076293945,15.050000190734863,15.550000190734863,132100,0,0
2021-03-10,15.550000190734863,15.850000381469727,15.029999732971191,15.800000190734863,91500,0,0
2021-03-11,16.170000076293945,16.229999542236328,15.5,15.680000305175781,134200,0,0
2021-03-12,15.640000343322754,15.989999771118164,15.149999618530273,15.8100004196167,135800,0,0
2021-03-15,14.65999984741211,15.630000114440918,14.65999984741211,15.300000190734863,217000,0,0
2021-03-16,15.300000190734863,15.569999694824219,15.0,15.359999656677246,123800,0,0
2021-03-17,15.390000343322754,15.710000038146973,15.010000228881836,15.609999656677246,79800,0,0
2021-03-18,15.729999542236328,16.5,15.649999618530273,15.899999618530273,197900,0,0
2021-03-19,16.0,16.84000015258789,15.199999809265137,16.280000686645508,217800,0,0
2021-03-22,16.709999084472656,18.270000457763672,16.5,18.09000015258789,385900,0,0
2021-03-23,18.350000381469727,19.100000381469727,15.4399995803833,15.890000343322754,529100,0,0
2021-03-24,16.610000610351562,17.229999542236328,15.3100004196167,15.4399995803833,174500,0,0
2021-03-25,15.489999771118164,15.770000457763672,14.65999984741211,15.399999618530273,167800,0,0
2021-03-26,15.430000305175781,15.949999809265137,15.229999542236328,15.800000190734863,110200,0,0
2021-03-29,16.0,16.790000915527344,15.819999694824219,16.3799991607666,206600,0,0
2021-03-30,16.969999313354492,18.850000381469727,16.59000015258789,18.559999465942383,332100,0,0
2021-03-31,18.850000381469727,20.049999237060547,18.489999771118164,19.110000610351562,395700,0,0
2021-04-01,19.450000762939453,21.239999771118164,19.299999237060547,20.780000686645508,450900,0,0
2021-04-05,21.149999618530273,21.889999389648438,19.719999313354492,20.5,400000,0,0
2021-04-06,20.25,20.610000610351562,17.639999389648438,18.299999237060547,336000,0,0
2021-04-07,18.459999084472656,18.790000915527344,17.75,17.8700008392334,186500,0,0
2021-04-08,17.850000381469727,18.020000457763672,17.020000457763672,17.81999969482422,173200,0,0
2021-04-09,17.8700008392334,18.280000686645508,17.780000686645508,18.1200008392334,167400,0,0
2021-04-12,18.389999389648438,18.729999542236328,17.65999984741211,17.780000686645508,175600,0,0
2021-04-13,17.56999969482422,17.68000030517578,16.739999771118164,17.40999984741211,212400,0,0
2021-04-14,17.239999771118164,17.579999923706055,16.8799991607666,17.1299991607666,147200,0,0
2021-04-15,17.110000610351562,17.25,16.09000015258789,16.610000610351562,179600,0,0
2021-04-16,16.510000228881836,16.899999618530273,16.09000015258789,16.729999542236328,190700,0,0
2021-04-19,16.3799991607666,16.420000076293945,15.239999771118164,15.59000015258789,225900,0,0
2021-04-20,15.59000015258789,15.760000228881836,14.84000015258789,14.930000305175781,132300,0,0
2021-04-21,14.899999618530273,15.520000457763672,14.720000267028809,14.760000228881836,108500,0,0
2021-04-22,14.760000228881836,14.920000076293945,14.260000228881836,14.850000381469727,190600,0,0
2021-04-23,14.800000190734863,15.470000267028809,14.539999961853027,15.25,150800,0,0
2021-04-26,15.180000305175781,15.260000228881836,14.3100004196167,14.890000343322754,221100,0,0
2021-04-27,14.800000190734863,15.609999656677246,14.770000457763672,15.210000038146973,112800,0,0
2021-04-28,15.3100004196167,15.470000267028809,15.09000015258789,15.4399995803833,105200,0,0
2021-04-29,15.460000038146973,16.139999389648438,15.350000381469727,16.0,133100,0,0
2021-04-30,15.899999618530273,15.979999542236328,15.0,15.369999885559082,134200,0,0
2021-05-03,15.359999656677246,16.579999923706055,15.319999694824219,16.229999542236328,203400,0,0
2021-05-04,16.270000457763672,17.690000534057617,16.040000915527344,17.3799991607666,243900,0,0
2021-05-05,17.770000457763672,18.09000015258789,17.209999084472656,17.469999313354492,131800,0,0
2021-05-06,17.469999313354492,17.5,15.789999961853027,16.31999969482422,135500,0,0
2021-05-07,16.149999618530273,17.139999389648438,16.149999618530273,17.040000915527344,117600,0,0
2021-05-10,17.200000762939453,18.059999465942383,16.860000610351562,17.700000762939453,191500,0,0
2021-05-11,17.459999084472656,17.799999237060547,16.670000076293945,17.639999389648438,135700,0,0
2021-05-12,17.600000381469727,17.850000381469727,16.559999465942383,16.809999465942383,97600,0,0
2021-05-13,16.889999389648438,17.489999771118164,16.850000381469727,17.219999313354492,62100,0,0
2021-05-14,17.3700008392334,17.920000076293945,17.360000610351562,17.530000686645508,87400,0,0
2021-05-17,17.239999771118164,17.530000686645508,16.440000534057617,16.860000610351562,117500,0,0
2021-05-18,16.969999313354492,17.0,16.309999465942383,16.440000534057617,56900,0,0
2021-05-19,16.239999771118164,16.239999771118164,15.119999885559082,15.880000114440918,99600,0,0
2021-05-20,15.880000114440918,15.880000114440918,15.270000457763672,15.34000015258789,78900,0,0
2021-05-21,15.329999923706055,15.59000015258789,14.890000343322754,15.069999694824219,119200,0,0
2021-05-24,15.100000381469727,15.4399995803833,14.949999809265137,15.1899995803833,99600,0,0
2021-05-25,15.199999809265137,15.75,14.880000114440918,14.880000114440918,87500,0,0
2021-05-26,14.899999618530273,15.390000343322754,14.850000381469727,15.34000015258789,55000,0,0
2021-05-27,15.369999885559082,15.5,15.149999618530273,15.34000015258789,59100,0,0
2021-05-28,15.34000015258789,15.579999923706055,15.010000228881836,15.399999618530273,55100,0,0
2021-06-01,15.600000381469727,16.600000381469727,15.600000381469727,16.270000457763672,166000,0,0
2021-06-02,16.440000534057617,16.479999542236328,16.1200008392334,16.209999084472656,106900,0,0
2021-06-03,16.18000030517578,16.229999542236328,15.84000015258789,16.139999389648438,80900,0,0
2021-06-04,16.200000762939453,16.290000915527344,15.289999961853027,15.75,78900,0,0
2021-06-07,15.670000076293945,16.809999465942383,15.630000114440918,16.3799991607666,138800,0,0
2021-06-08,16.5,17.010000228881836,16.200000762939453,16.889999389648438,125000,0,0
2021-06-09,17.040000915527344,17.139999389648438,16.329999923706055,16.600000381469727,114500,0,0
2021-06-10,16.709999084472656,16.84000015258789,16.25,16.389999389648438,64100,0,0
2021-06-11,16.5,16.920000076293945,16.389999389648438,16.450000762939453,152500,0,0
2021-06-14,16.450000762939453,16.450000762939453,15.050000190734863,15.140000343322754,179700,0,0
2021-06-15,15.140000343322754,15.899999618530273,15.050000190734863,15.430000305175781,131200,0,0
2021-06-16,15.430000305175781,15.520000457763672,14.670000076293945,15.329999923706055,132100,0,0
2021-06-17,15.380000114440918,15.729999542236328,14.670000076293945,14.84000015258789,133500,0,0
2021-06-18,14.869999885559082,15.329999923706055,14.069999694824219,14.130000114440918,298300,0,0
2021-06-21,14.399999618530273,15.289999961853027,14.270000457763672,15.010000228881836,179400,0,0
2021-06-22,15.039999961853027,15.180000305175781,14.739999771118164,15.069999694824219,65200,0,0
2021-06-23,15.09000015258789,15.449999809265137,15.0,15.25,87300,0,0
2021-06-24,15.609999656677246,16.280000686645508,15.300000190734863,16.15999984741211,188600,0,0
2021-06-25,16.389999389648438,16.389999389648438,15.680000305175781,15.699999809265137,121500,0,0
2021-06-28,15.699999809265137,16.25,15.460000038146973,16.229999542236328,121000,0,0
2021-06-29,16.25,16.34000015258789,15.699999809265137,16.059999465942383,115700,0,0
2021-06-30,15.729999542236328,16.270000457763672,15.65999984741211,16.06999969482422,130200,0,0
2021-07-01,16.200000762939453,16.889999389648438,16.049999237060547,16.579999923706055,160200,0,0
2021-07-02,16.579999923706055,16.670000076293945,15.010000228881836,15.329999923706055,312800,0,0
2021-07-06,15.329999923706055,15.6899995803833,15.039999961853027,15.229999542236328,116200,0,0
2021-07-07,15.100000381469727,15.720000267028809,15.100000381469727,15.479999542236328,85100,0,0
2021-07-08,15.0,15.239999771118164,14.529999732971191,14.829999923706055,85500,0,0
2021-07-09,14.989999771118164,15.9399995803833,14.989999771118164,15.470000267028809,115200,0,0
2021-07-12,15.550000190734863,15.609999656677246,15.180000305175781,15.489999771118164,77100,0,0
2021-07-13,15.489999771118164,15.520000457763672,15.0,15.050000190734863,44900,0,0
2021-07-14,15.210000038146973,15.289999961853027,14.800000190734863,14.920000076293945,66200,0,0
2021-07-15,14.84000015258789,15.029999732971191,14.720000267028809,14.9399995803833,61300,0,0
2021-07-16,15.0,15.119999885559082,14.25,14.359999656677246,119100,0,0
2021-07-19,14.0,14.170000076293945,13.449999809265137,13.84000015258789,148400,0,0
2021-07-20,13.890000343322754,14.520000457763672,13.880000114440918,14.329999923706055,85300,0,0
2021-07-21,14.5,14.989999771118164,14.489999771118164,14.680000305175781,31700,0,0
2021-07-22,14.5600004196167,14.609999656677246,14.170000076293945,14.510000228881836,39800,0,0
2021-07-23,14.65999984741211,14.65999984741211,14.029999732971191,14.329999923706055,55000,0,0
2021-07-26,14.380000114440918,14.75,14.25,14.319999694824219,76200,0,0
2021-07-27,14.170000076293945,14.260000228881836,13.84000015258789,14.210000038146973,79500,0,0
2021-07-28,14.220000267028809,14.619999885559082,14.039999961853027,14.529999732971191,48300,0,0
2021-07-29,14.579999923706055,15.15999984741211,14.4399995803833,14.819999694824219,84800,0,0
2021-07-30,14.5,14.550000190734863,13.869999885559082,13.960000038146973,107200,0,0
2021-08-02,13.960000038146973,14.649999618530273,13.649999618530273,14.039999961853027,141500,0,0
2021-08-03,14.0,14.5,13.800000190734863,14.039999961853027,113600,0,0
2021-08-04,13.779999732971191,14.079999923706055,13.699999809265137,13.75,111300,0,0
2021-08-05,13.720000267028809,13.970000267028809,13.520000457763672,13.729999542236328,61700,0,0
2021-08-06,13.819999694824219,14.239999771118164,13.75,13.760000228881836,60300,0,0
2021-08-09,13.819999694824219,14.140000343322754,13.819999694824219,13.989999771118164,65100,0,0
2021-08-10,13.949999809265137,14.119999885559082,13.630000114440918,14.010000228881836,75200,0,0
2021-08-11,14.010000228881836,14.619999885559082,13.9399995803833,14.329999923706055,78800,0,0
2021-08-12,14.319999694824219,14.579999923706055,14.010000228881836,14.1899995803833,42600,0,0
2021-08-13,14.15999984741211,14.239999771118164,13.819999694824219,14.050000190734863,71100,0,0
2021-08-16,13.989999771118164,14.829999923706055,13.550000190734863,14.220000267028809,112700,0,0
2021-08-17,14.020000457763672,14.069999694824219,13.579999923706055,13.920000076293945,74000,0,0
2021-08-18,13.850000381469727,13.989999771118164,13.520000457763672,13.59000015258789,63300,0,0
2021-08-19,13.539999961853027,13.699999809265137,13.100000381469727,13.149999618530273,80500,0,0
2021-08-20,13.0600004196167,13.489999771118164,13.010000228881836,13.1899995803833,34000,0,0
2021-08-23,13.279999732971191,13.84000015258789,13.279999732971191,13.680000305175781,95000,0,0
2021-08-24,13.680000305175781,14.300000190734863,13.680000305175781,14.239999771118164,62100,0,0
2021-08-25,14.239999771118164,14.489999771118164,14.149999618530273,14.25,58900,0,0
2021-08-26,14.270000457763672,14.329999923706055,14.100000381469727,14.329999923706055,42400,0,0
2021-08-27,14.350000381469727,14.699999809265137,14.350000381469727,14.449999809265137,55300,0,0
2021-08-30,14.520000457763672,14.880000114440918,14.25,14.5600004196167,64000,0,0
2021-08-31,14.550000190734863,14.949999809265137,14.369999885559082,14.5,113800,0,0
2021-09-01,14.539999961853027,15.0,14.40999984741211,14.75,41800,0,0
2021-09-02,14.789999961853027,15.390000343322754,14.789999961853027,15.050000190734863,104800,0,0
2021-09-03,14.960000038146973,15.039999961853027,14.8100004196167,14.90999984741211,47100,0,0
2021-09-07,15.0600004196167,15.460000038146973,14.90999984741211,15.010000228881836,77800,0,0
2021-09-08,14.949999809265137,15.119999885559082,14.210000038146973,14.270000457763672,57500,0,0
2021-09-09,14.229999542236328,14.5,13.699999809265137,13.859999656677246,106800,0,0
2021-09-10,13.989999771118164,14.800000190734863,13.649999618530273,13.770000457763672,62300,0,0
2021-09-13,13.84000015258789,14.359999656677246,13.739999771118164,14.170000076293945,48500,0,0
2021-09-14,14.210000038146973,14.210000038146973,13.680000305175781,13.75,51700,0,0
2021-09-15,14.0,14.380000114440918,14.0,14.289999961853027,65200,0,0
2021-09-16,14.40999984741211,14.489999771118164,14.0,14.210000038146973,25300,0,0
2021-09-17,14.270000457763672,14.710000038146973,14.260000228881836,14.710000038146973,103700,0,0
2021-09-20,14.239999771118164,14.359999656677246,14.069999694824219,14.1899995803833,50200,0,0
2021-09-21,14.359999656677246,14.699999809265137,14.350000381469727,14.40999984741211,99900,0,0
2021-09-22,14.600000381469727,14.979999542236328,14.489999771118164,14.619999885559082,56200,0,0
2021-09-23,14.720000267028809,15.010000228881836,14.720000267028809,14.960000038146973,41500,0,0
2021-09-24,14.760000228881836,15.390000343322754,14.59000015258789,15.210000038146973,53600,0,0
2021-09-27,15.319999694824219,15.8100004196167,15.100000381469727,15.670000076293945,86800,0,0
2021-09-28,15.75,15.949999809265137,15.390000343322754,15.449999809265137,62700,0,0
2021-09-29,15.489999771118164,15.569999694824219,14.779999732971191,15.119999885559082,34100,0,0
2021-09-30,15.09000015258789,15.5,15.039999961853027,15.279999732971191,44600,0,0
2021-10-01,15.350000381469727,15.609999656677246,15.300000190734863,15.510000228881836,48200,0,0
2021-10-04,15.479999542236328,15.609999656677246,15.149999618530273,15.149999618530273,49700,0,0
2021-10-05,15.220000267028809,16.030000686645508,15.149999618530273,16.0,130900,0,0
2021-10-06,15.970000267028809,16.079999923706055,15.5,15.9399995803833,96500,0,0
2021-10-07,16.139999389648438,16.25,15.579999923706055,15.579999923706055,57400,0,0
2021-10-08,15.539999961853027,15.75,15.539999961853027,15.649999618530273,36900,0,0
2021-10-11,15.649999618530273,15.890000343322754,15.5,15.84000015258789,123900,0,0
2021-10-12,15.8100004196167,16.25,15.600000381469727,16.100000381469727,59000,0,0
2021-10-13,16.190000534057617,16.190000534057617,15.779999732971191,15.869999885559082,31500,0,0
2021-10-14,16.100000381469727,16.6200008392334,15.989999771118164,16.459999084472656,62200,0,0
2021-10-15,16.75,17.690000534057617,16.6299991607666,17.540000915527344,181900,0,0
2021-10-18,17.549999237060547,18.68000030517578,17.200000762939453,18.149999618530273,178500,0,0
2021-10-19,18.219999313354492,19.6299991607666,18.219999313354492,19.149999618530273,206700,0,0
2021-10-20,19.030000686645508,19.760000228881836,18.709999084472656,19.6200008392334,113100,0,0
2021-10-21,19.59000015258789,19.84000015258789,19.100000381469727,19.229999542236328,193500,0,0
2021-10-22,19.049999237060547,19.299999237060547,18.34000015258789,18.6200008392334,116800,0,0
2021-10-25,18.75,19.43000030517578,18.75,18.790000915527344,168500,0,0
2021-10-26,18.950000762939453,19.190000534057617,18.6299991607666,18.75,66200,0,0
2021-10-27,18.75,18.75,18.280000686645508,18.600000381469727,76700,0,0
2021-10-28,18.770000457763672,19.030000686645508,18.610000610351562,18.75,89300,0,0
2021-10-29,18.75,20.219999313354492,18.75,19.270000457763672,173600,0,0
2021-11-01,19.889999389648438,20.139999389648438,18.950000762939453,19.479999542236328,214300,0,0
2021-11-02,19.65999984741211,21.440000534057617,19.59000015258789,20.59000015258789,306600,0,0
2021-11-03,20.729999542236328,22.209999084472656,20.09000015258789,22.020000457763672,255900,0,0
2021-11-04,22.0,23.229999542236328,21.860000610351562,22.25,245600,0,0
2021-11-05,22.489999771118164,22.93000030517578,21.6200008392334,21.84000015258789,106900,0,0
2021-11-08,21.989999771118164,22.950000762939453,21.969999313354492,22.25,148200,0,0
2021-11-09,22.260000228881836,22.56999969482422,21.649999618530273,22.1299991607666,71800,0,0
2021-11-10,21.93000030517578,22.06999969482422,20.860000610351562,21.469999313354492,169700,0,0
2021-11-11,21.700000762939453,22.459999084472656,21.3700008392334,22.100000381469727,106300,0,0
2021-11-12,22.100000381469727,22.729999542236328,21.899999618530273,22.600000381469727,164300,0,0
2021-11-15,22.920000076293945,22.959999084472656,22.209999084472656,22.729999542236328,114800,0,0
2021-11-16,22.75,23.559999465942383,22.280000686645508,23.280000686645508,136300,0,0
2021-11-17,22.8799991607666,23.31999969482422,22.3700008392334,22.709999084472656,71100,0,0
2021-11-18,22.670000076293945,22.670000076293945,21.329999923706055,21.6200008392334,141900,0,0
2021-11-19,21.639999389648438,21.639999389648438,20.860000610351562,21.030000686645508,131500,0,0
2021-11-22,21.0,21.68000030517578,20.219999313354492,20.899999618530273,119300,0,0
2021-11-23,20.81999969482422,20.81999969482422,19.90999984741211,20.139999389648438,68800,0,0
2021-11-24,19.860000610351562,19.899999618530273,18.809999465942383,18.969999313354492,148800,0,0
2021-11-26,18.360000610351562,18.850000381469727,18.1299991607666,18.719999313354492,59100,0,0
2021-11-29,19.0,19.059999465942383,17.860000610351562,18.0,89800,0,0
2021-11-30,17.559999465942383,17.84000015258789,16.979999542236328,17.280000686645508,97400,0,0
2021-12-01,17.729999542236328,18.100000381469727,16.860000610351562,17.020000457763672,64000,0,0
2021-12-02,16.940000534057617,17.65999984741211,16.780000686645508,17.290000915527344,79800,0,0
2021-12-03,17.510000228881836,17.979999542236328,16.739999771118164,16.979999542236328,77800,0,0
2021-12-06,17.020000457763672,17.65999984741211,16.920000076293945,17.350000381469727,74800,0,0
2021-12-07,17.739999771118164,18.440000534057617,17.65999984741211,17.790000915527344,61400,0,0
2021-12-08,17.950000762939453,18.510000228881836,17.530000686645508,18.200000762939453,239400,0,0
2021-12-09,18.149999618530273,19.34000015258789,18.0,18.809999465942383,130600,0,0
2021-12-10,19.010000228881836,20.350000381469727,19.010000228881836,20.219999313354492,186200,0,0
2021-12-13,20.290000915527344,20.290000915527344,18.190000534057617,19.1200008392334,191900,0,0
2021-12-14,18.899999618530273,19.43000030517578,18.299999237060547,18.520000457763672,72500,0,0
2021-12-15,18.389999389648438,18.969999313354492,17.559999465942383,18.690000534057617,96400,0,0
2021-12-16,18.959999084472656,19.420000076293945,18.040000915527344,18.329999923706055,121600,0,0
2021-12-17,18.31999969482422,18.489999771118164,17.709999084472656,18.1200008392334,46300,0,0
2021-12-20,17.690000534057617,18.420000076293945,17.56999969482422,18.110000610351562,55300,0,0
2021-12-21,18.399999618530273,18.860000610351562,18.239999771118164,18.860000610351562,37600,0,0
2021-12-22,18.8799991607666,19.079999923706055,18.59000015258789,18.989999771118164,47800,0,0
2021-12-23,19.18000030517578,19.56999969482422,19.030000686645508,19.31999969482422,40000,0,0
2021-12-27,19.350000381469727,20.399999618530273,19.200000762939453,20.190000534057617,78500,0,0
2021-12-28,20.100000381469727,20.440000534057617,19.719999313354492,19.889999389648438,53100,0,0
2021-12-29,19.81999969482422,19.84000015258789,19.079999923706055,19.579999923706055,34500,0,0
2021-12-30,19.579999923706055,19.790000915527344,19.1299991607666,19.170000076293945,23600,0,0
2021-12-31,19.1200008392334,20.290000915527344,19.110000610351562,19.8799991607666,67900,0,0
2022-01-03,20.25,21.0,19.889999389648438,20.229999542236328,127500,0,0
2022-01-04,20.309999465942383,21.139999389648438,20.020000457763672,20.940000534057617,81700,0,0
2022-01-05,21.649999618530273,21.649999618530273,20.299999237060547,20.479999542236328,76400,0,0
