Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-01,14.399999618530273,14.960000038146973,14.15999984741211,14.890000343322754,841600,0,0
2020-10-02,14.5,15.579999923706055,14.310999870300293,15.420000076293945,968900,0,0
2020-10-05,15.640000343322754,16.690000534057617,15.5600004196167,16.5,1361200,0,0
2020-10-06,16.520000457763672,16.75,15.930000305175781,16.389999389648438,1169800,0,0
2020-10-07,16.56999969482422,17.200000762939453,16.540000915527344,16.579999923706055,953200,0,0
2020-10-08,16.799999237060547,16.799999237060547,15.890000343322754,16.280000686645508,802800,0,0
2020-10-09,16.309999465942383,16.899999618530273,16.299999237060547,16.65999984741211,1093400,0,0
2020-10-12,17.049999237060547,17.139999389648438,16.31999969482422,16.43000030517578,794300,0,0
2020-10-13,16.469999313354492,16.8799991607666,16.139999389648438,16.850000381469727,831900,0,0
2020-10-14,16.899999618530273,17.34000015258789,16.799999237060547,17.040000915527344,806200,0,0
2020-10-15,16.799999237060547,17.25,16.110000610351562,17.1200008392334,620400,0,0
2020-10-16,17.200000762939453,17.260000228881836,16.639999389648438,16.719999313354492,651200,0,0
2020-10-19,17.020000457763672,17.290000915527344,16.40999984741211,16.5,777700,0,0
2020-10-20,16.5,16.600000381469727,15.800000190734863,15.869999885559082,785300,0,0
2020-10-21,15.890000343322754,16.0,14.725000381469727,14.869999885559082,1473700,0,0
2020-10-22,14.890000343322754,14.956999778747559,14.130000114440918,14.210000038146973,1068100,0,0
2020-10-23,14.329999923706055,14.40999984741211,13.729999542236328,14.015000343322754,1340100,0,0
2020-10-26,13.850000381469727,14.180000305175781,13.604999542236328,13.869999885559082,697400,0,0
2020-10-27,14.520000457763672,14.649999618530273,13.880000114440918,14.550000190734863,576100,0,0
2020-10-28,14.100000381469727,14.380000114440918,13.789999961853027,14.020000457763672,789900,0,0
2020-10-29,14.109999656677246,14.15999984741211,13.616000175476074,13.90999984741211,1184100,0,0
2020-10-30,14.170999526977539,14.170999526977539,12.829999923706055,13.020000457763672,1143900,0,0
2020-11-02,13.479999542236328,14.0,13.25,13.989999771118164,1058200,0,0
2020-11-03,14.270000457763672,14.75,13.979999542236328,14.6899995803833,1051600,0,0
2020-11-04,14.390000343322754,14.569999694824219,13.0,13.210000038146973,1807000,0,0
2020-11-05,13.569999694824219,14.449999809265137,13.529999732971191,14.255000114440918,1064400,0,0
2020-11-06,14.180000305175781,14.630000114440918,13.869999885559082,14.140000343322754,703400,0,0
2020-11-09,14.399999618530273,14.581000328063965,12.710000038146973,13.579999923706055,1691300,0,0
2020-11-10,13.720000267028809,14.204999923706055,13.390000343322754,13.460000038146973,1103700,0,0
2020-11-11,13.539999961853027,14.100000381469727,13.454999923706055,13.9399995803833,939700,0,0
2020-11-12,13.90999984741211,14.079999923706055,13.59000015258789,13.850000381469727,516500,0,0
2020-11-13,13.90999984741211,14.305000305175781,13.904999732971191,14.100000381469727,531300,0,0
2020-11-16,14.3100004196167,14.369999885559082,13.680000305175781,13.989999771118164,571400,0,0
2020-11-17,13.920000076293945,14.149999618530273,13.520000457763672,13.989999771118164,943400,0,0
2020-11-18,13.920000076293945,14.267000198364258,13.850000381469727,13.880000114440918,638300,0,0
2020-11-19,13.970000267028809,14.130000114440918,13.869999885559082,13.989999771118164,637100,0,0
2020-11-20,14.140000343322754,14.34000015258789,13.789999961853027,13.850000381469727,923700,0,0
2020-11-23,13.930000305175781,14.880000114440918,13.930000305175781,14.789999961853027,1129800,0,0
2020-11-24,15.1899995803833,15.1899995803833,13.692999839782715,14.039999961853027,1290300,0,0
2020-11-25,13.989999771118164,14.6899995803833,13.850000381469727,14.239999771118164,929100,0,0
2020-11-27,14.3100004196167,14.609999656677246,14.029999732971191,14.600000381469727,455800,0,0
2020-11-30,14.869999885559082,14.869999885559082,13.845000267028809,13.930000305175781,2101800,0,0
2020-12-01,14.239999771118164,14.345000267028809,13.59000015258789,14.3100004196167,1442000,0,0
2020-12-02,14.0,14.149999618530273,13.392999649047852,13.989999771118164,2124400,0,0
2020-12-03,14.0,14.210000038146973,12.960000038146973,13.140000343322754,3770700,0,0
2020-12-04,13.1899995803833,13.5600004196167,12.869999885559082,12.979999542236328,1871100,0,0
2020-12-07,12.890000343322754,13.329999923706055,12.729999542236328,12.979999542236328,1339200,0,0
2020-12-08,12.970000267028809,13.029999732971191,12.229999542236328,12.479999542236328,1882400,0,0
2020-12-09,12.5,12.710000038146973,12.149999618530273,12.260000228881836,1238900,0,0
2020-12-10,12.149999618530273,12.380000114440918,11.930000305175781,12.279999732971191,891500,0,0
2020-12-11,12.164999961853027,12.40999984741211,11.619999885559082,11.800000190734863,1355900,0,0
2020-12-14,11.920000076293945,11.979999542236328,11.479999542236328,11.569999694824219,1150000,0,0
2020-12-15,11.670000076293945,12.220000267028809,11.289999961853027,12.170000076293945,1299200,0,0
2020-12-16,12.239999771118164,12.640000343322754,12.149999618530273,12.220000267028809,1212300,0,0
2020-12-17,12.3100004196167,12.345000267028809,11.760000228881836,12.09000015258789,1283700,0,0
2020-12-18,12.130000114440918,12.569999694824219,12.130000114440918,12.449999809265137,1855800,0,0
2020-12-21,12.119999885559082,12.859999656677246,12.093999862670898,12.649999618530273,1446600,0,0
2020-12-22,17.31999969482422,17.729999542236328,16.920000076293945,17.65999984741211,16098000,0,0
2020-12-23,17.5,18.079999923706055,17.469999313354492,17.895000457763672,6991100,0,0
2020-12-24,17.8799991607666,17.920000076293945,17.600000381469727,17.920000076293945,2602000,0,0
2020-12-28,17.850000381469727,17.940000534057617,17.610000610351562,17.899999618530273,3297500,0,0
2020-12-29,17.899999618530273,17.93000030517578,17.6200008392334,17.90999984741211,1920200,0,0
2020-12-30,17.850000381469727,17.959999084472656,17.719999313354492,17.735000610351562,1760800,0,0
2020-12-31,17.850000381469727,17.8700008392334,17.530000686645508,17.549999237060547,1726400,0,0
2021-01-04,17.719999313354492,17.780000686645508,17.52400016784668,17.68000030517578,1929500,0,0
2021-01-05,17.68000030517578,17.780000686645508,17.6200008392334,17.700000762939453,1506900,0,0
2021-01-06,17.719999313354492,17.950000762939453,17.549999237060547,17.950000762939453,4248400,0,0
2021-01-07,17.739999771118164,17.8799991607666,17.520000457763672,17.770000457763672,1935100,0,0
2021-01-08,17.709999084472656,17.790000915527344,17.360000610351562,17.540000915527344,1874300,0,0
2021-01-11,17.540000915527344,17.610000610351562,17.329999923706055,17.5,1790600,0,0
2021-01-12,17.5,17.68000030517578,17.420000076293945,17.530000686645508,1920700,0,0
2021-01-13,17.520000457763672,17.670000076293945,17.46500015258789,17.670000076293945,2087600,0,0
2021-01-14,17.649999618530273,17.940000534057617,17.649999618530273,17.719999313354492,1209700,0,0
2021-01-15,17.6299991607666,17.829999923706055,17.559999465942383,17.59000015258789,1985200,0,0
2021-01-19,17.75,17.75,17.514999389648438,17.59000015258789,953600,0,0
2021-01-20,17.59000015258789,17.610000610351562,17.510000228881836,17.540000915527344,1104700,0,0
2021-01-21,17.549999237060547,17.600000381469727,17.5,17.559999465942383,1040600,0,0
2021-01-22,17.559999465942383,17.709999084472656,17.520000457763672,17.639999389648438,1094300,0,0
2021-01-25,17.600000381469727,17.739999771118164,17.5,17.59000015258789,1653200,0,0
2021-01-26,17.59000015258789,17.639999389648438,17.514999389648438,17.600000381469727,1609600,0,0
2021-01-27,17.530000686645508,17.59000015258789,16.520000457763672,17.540000915527344,1997900,0,0
2021-01-28,17.479999542236328,17.600000381469727,17.40999984741211,17.420000076293945,1895300,0,0
2021-01-29,17.510000228881836,17.645000457763672,17.344999313354492,17.520000457763672,2054900,0,0
2021-02-01,17.479999542236328,17.59000015258789,17.399999618530273,17.450000762939453,689400,0,0
2021-02-02,17.549999237060547,17.559999465942383,17.40999984741211,17.5,927600,0,0
2021-02-03,17.489999771118164,17.5,17.43000030517578,17.450000762939453,1839200,0,0
2021-02-04,17.5,17.510000228881836,17.3799991607666,17.5,796200,0,0
2021-02-05,17.489999771118164,17.6299991607666,17.450000762939453,17.6299991607666,830200,0,0
2021-02-08,17.600000381469727,17.6200008392334,17.485000610351562,17.520000457763672,855100,0,0
2021-02-09,17.479999542236328,17.65999984741211,17.459999084472656,17.489999771118164,827700,0,0
2021-02-10,17.520000457763672,17.56999969482422,17.344999313354492,17.5,541600,0,0
2021-02-11,17.549999237060547,17.600000381469727,17.469999313354492,17.549999237060547,542600,0,0
2021-02-12,17.510000228881836,17.604999542236328,17.479999542236328,17.510000228881836,377800,0,0
2021-02-16,17.540000915527344,17.559999465942383,17.405000686645508,17.520000457763672,491100,0,0
2021-02-17,17.530000686645508,17.579999923706055,17.450000762939453,17.5,503900,0,0
2021-02-18,17.479999542236328,17.600000381469727,17.479999542236328,17.489999771118164,463600,0,0
2021-02-19,17.530000686645508,17.530000686645508,17.459999084472656,17.510000228881836,353300,0,0
2021-02-22,17.5,17.540000915527344,17.440000534057617,17.450000762939453,410700,0,0
2021-02-23,17.450000762939453,17.5,17.309999465942383,17.389999389648438,659400,0,0
2021-02-24,17.469999313354492,17.469999313354492,17.3799991607666,17.43000030517578,588900,0,0
2021-02-25,17.450000762939453,17.450000762939453,17.260000228881836,17.270000457763672,686100,0,0
2021-02-26,17.360000610351562,17.3700008392334,16.829999923706055,16.940000534057617,1333200,0,0
2021-03-01,17.059999465942383,17.219999313354492,17.030000686645508,17.219999313354492,785700,0,0
2021-03-02,17.229999542236328,17.270000457763672,16.950000762939453,16.975000381469727,835100,0,0
2021-03-03,16.979999542236328,17.219999313354492,16.940000534057617,16.969999313354492,801800,0,0
2021-03-04,16.93000030517578,17.010000228881836,16.760000228881836,16.790000915527344,1698200,0,0
2021-03-05,16.860000610351562,17.1200008392334,16.725000381469727,16.979999542236328,1031900,0,0
2021-03-08,16.979999542236328,17.079999923706055,16.81999969482422,16.940000534057617,828700,0,0
2021-03-09,17.040000915527344,17.059999465942383,16.950000762939453,16.979999542236328,571200,0,0
2021-03-10,17.0,17.604999542236328,16.950000762939453,17.5,781600,0,0
2021-03-11,17.489999771118164,17.5,17.260000228881836,17.329999923706055,955200,0,0
2021-03-12,17.329999923706055,17.399999618530273,17.219999313354492,17.3799991607666,609600,0,0
2021-03-15,17.350000381469727,17.350000381469727,17.1299991607666,17.270000457763672,275200,0,0
2021-03-16,17.25,17.350000381469727,17.170000076293945,17.270000457763672,235100,0,0
2021-03-17,17.219999313354492,17.350000381469727,17.114999771118164,17.309999465942383,416100,0,0
2021-03-18,17.299999237060547,17.360000610351562,17.229999542236328,17.229999542236328,430900,0,0
2021-03-19,17.239999771118164,17.3799991607666,17.209999084472656,17.350000381469727,877100,0,0
2021-03-22,17.34000015258789,17.40999984741211,17.270000457763672,17.309999465942383,356000,0,0
2021-03-23,17.309999465942383,17.3799991607666,17.219999313354492,17.219999313354492,392200,0,0
2021-03-24,17.290000915527344,17.350000381469727,17.170000076293945,17.170000076293945,675900,0,0
2021-03-25,17.139999389648438,17.34000015258789,17.139999389648438,17.190000534057617,844000,0,0
2021-03-26,17.280000686645508,17.479999542236328,17.18000030517578,17.219999313354492,709500,0,0
2021-03-29,17.219999313354492,17.280000686645508,17.084999084472656,17.104999542236328,704600,0,0
2021-03-30,17.1299991607666,17.34000015258789,17.09000015258789,17.290000915527344,515200,0,0
2021-03-31,17.239999771118164,17.56999969482422,17.209999084472656,17.239999771118164,707800,0,0
2021-04-01,17.260000228881836,17.510000228881836,17.190000534057617,17.469999313354492,823300,0,0
2021-04-05,17.479999542236328,17.559999465942383,17.459999084472656,17.520000457763672,619500,0,0
2021-04-06,17.540000915527344,17.56999969482422,17.40999984741211,17.459999084472656,759500,0,0
2021-04-07,17.450000762939453,17.5,17.290000915527344,17.290000915527344,918900,0,0
2021-04-08,17.329999923706055,17.5,17.280000686645508,17.489999771118164,782500,0,0
2021-04-09,17.43000030517578,17.594999313354492,17.420000076293945,17.549999237060547,505800,0,0
2021-04-12,17.549999237060547,17.6200008392334,17.479999542236328,17.614999771118164,773100,0,0
2021-04-13,17.6299991607666,17.6299991607666,17.5,17.540000915527344,439400,0,0
2021-04-14,17.510000228881836,17.559999465942383,17.450000762939453,17.510000228881836,443100,0,0
2021-04-15,17.510000228881836,17.594999313354492,17.5,17.59000015258789,252500,0,0
2021-04-16,17.600000381469727,17.6299991607666,17.510000228881836,17.510000228881836,560700,0,0
2021-04-19,17.510000228881836,17.579999923706055,17.399999618530273,17.559999465942383,458200,0,0
2021-04-20,17.459999084472656,17.579999923706055,17.440000534057617,17.489999771118164,570600,0,0
2021-04-21,17.479999542236328,17.559999465942383,17.450000762939453,17.520000457763672,563400,0,0
2021-04-22,17.510000228881836,17.6200008392334,17.5,17.59000015258789,617900,0,0
2021-04-23,17.56999969482422,17.59000015258789,17.510000228881836,17.579999923706055,463300,0,0
2021-04-26,17.600000381469727,17.649999618530273,17.530000686645508,17.549999237060547,422500,0,0
2021-04-27,17.540000915527344,17.6200008392334,17.459999084472656,17.530000686645508,673300,0,0
2021-04-28,17.579999923706055,17.6200008392334,17.549999237060547,17.600000381469727,236700,0,0
2021-04-29,17.610000610351562,17.649999618530273,17.59000015258789,17.600000381469727,309200,0,0
2021-04-30,17.600000381469727,17.6299991607666,17.545000076293945,17.559999465942383,607500,0,0
2021-05-03,17.559999465942383,17.649999618530273,17.540000915527344,17.610000610351562,348500,0,0
2021-05-04,17.559999465942383,17.670000076293945,17.559999465942383,17.649999618530273,851100,0,0
2021-05-05,17.579999923706055,17.69499969482422,17.549999237060547,17.670000076293945,458300,0,0
2021-05-06,17.6299991607666,17.729999542236328,17.575000762939453,17.729999542236328,594300,0,0
2021-05-07,17.709999084472656,17.799999237060547,17.59000015258789,17.75,803100,0,0
2021-05-10,17.790000915527344,17.799999237060547,17.68000030517578,17.7450008392334,591500,0,0
2021-05-11,17.639999389648438,17.75,17.579999923706055,17.670000076293945,726500,0,0
2021-05-12,17.600000381469727,17.670000076293945,17.55500030517578,17.579999923706055,483500,0,0
2021-05-13,17.600000381469727,17.65999984741211,17.56999969482422,17.600000381469727,388200,0,0
2021-05-14,17.65999984741211,17.760000228881836,17.639999389648438,17.75,323300,0,0
2021-05-17,17.636999130249023,17.799999237060547,17.636999130249023,17.770000457763672,282400,0,0
2021-05-18,17.770000457763672,17.799999237060547,17.729999542236328,17.770000457763672,266300,0,0
2021-05-19,17.670000076293945,17.760000228881836,17.614999771118164,17.709999084472656,799500,0,0
2021-05-20,17.709999084472656,17.7450008392334,17.684999465942383,17.729999542236328,345600,0,0
2021-05-21,17.670000076293945,17.75,17.670000076293945,17.719999313354492,335800,0,0
2021-05-24,17.75,17.760000228881836,17.700000762939453,17.700000762939453,427300,0,0
2021-05-25,17.75,17.764999389648438,17.719999313354492,17.75,420800,0,0
2021-05-26,17.68000030517578,17.819000244140625,17.68000030517578,17.770000457763672,624600,0,0
2021-05-27,17.8799991607666,17.8799991607666,17.7549991607666,17.760000228881836,323900,0,0
2021-05-28,17.790000915527344,17.809999465942383,17.75,17.799999237060547,404000,0,0
2021-06-01,17.84000015258789,17.90999984741211,17.790000915527344,17.899999618530273,739600,0,0
2021-06-02,17.899999618530273,17.93000030517578,17.790000915527344,17.84000015258789,834300,0,0
2021-06-03,17.799999237060547,17.969999313354492,17.799999237060547,17.93000030517578,1086200,0,0
2021-06-04,17.920000076293945,17.975000381469727,17.809999465942383,17.90999984741211,973800,0,0
2021-06-07,17.975000381469727,17.975000381469727,17.899999618530273,17.920000076293945,708900,0,0
2021-06-08,17.950000762939453,17.950000762939453,17.920000076293945,17.940000534057617,426500,0,0
2021-06-09,17.950000762939453,18.049999237060547,17.905000686645508,17.950000762939453,1854900,0,0
2021-06-10,17.950000762939453,17.950000762939453,17.889999389648438,17.899999618530273,684100,0,0
2021-06-11,17.899999618530273,17.90999984741211,17.8799991607666,17.899999618530273,327200,0,0
2021-06-14,17.90999984741211,17.90999984741211,17.8700008392334,17.8799991607666,286800,0,0
2021-06-15,17.889999389648438,17.889999389648438,17.829999923706055,17.850000381469727,650300,0,0
2021-06-16,17.8700008392334,17.8700008392334,17.799999237060547,17.809999465942383,713300,0,0
2021-06-17,17.799999237060547,17.829999923706055,17.709999084472656,17.739999771118164,1081400,0,0
2021-06-18,17.75,17.790000915527344,17.700000762939453,17.700000762939453,1290300,0,0
2021-06-21,17.760000228881836,17.760000228881836,17.68000030517578,17.700000762939453,859300,0,0
2021-06-22,17.700000762939453,17.729999542236328,17.69499969482422,17.700000762939453,681800,0,0
2021-06-23,17.729999542236328,17.760000228881836,17.700000762939453,17.700000762939453,353500,0,0
2021-06-24,17.785999298095703,17.785999298095703,17.700000762939453,17.709999084472656,388400,0,0
2021-06-25,17.729999542236328,17.790000915527344,17.68000030517578,17.700000762939453,816900,0,0
2021-06-28,17.704999923706055,17.81999969482422,17.700000762939453,17.780000686645508,347000,0,0
2021-06-29,17.790000915527344,17.790000915527344,17.709999084472656,17.719999313354492,582900,0,0
2021-06-30,17.739999771118164,17.780000686645508,17.709999084472656,17.770000457763672,697700,0,0
2021-07-01,17.780000686645508,17.799999237060547,17.709999084472656,17.770000457763672,419000,0,0
2021-07-02,17.770000457763672,17.774999618530273,17.700000762939453,17.770000457763672,616900,0,0
2021-07-06,17.770000457763672,17.770000457763672,17.690000534057617,17.739999771118164,687900,0,0
2021-07-07,17.709999084472656,17.739999771118164,17.700000762939453,17.709999084472656,252300,0,0
2021-07-08,17.719999313354492,17.729999542236328,17.65999984741211,17.670000076293945,574500,0,0
2021-07-09,17.68000030517578,17.700000762939453,17.68000030517578,17.690000534057617,326500,0,0
2021-07-12,17.65999984741211,17.739999771118164,17.65999984741211,17.739999771118164,346900,0,0
2021-07-13,17.649999618530273,17.7549991607666,17.649999618530273,17.700000762939453,332100,0,0
2021-07-14,17.700000762939453,17.729999542236328,17.645000457763672,17.709999084472656,348300,0,0
2021-07-15,17.690000534057617,17.729999542236328,17.625,17.729999542236328,938500,0,0
2021-07-16,17.75,17.799999237060547,17.729999542236328,17.780000686645508,414300,0,0
2021-07-19,17.700000762939453,17.790000915527344,17.690000534057617,17.719999313354492,466000,0,0
2021-07-20,17.68000030517578,17.739999771118164,17.65999984741211,17.690000534057617,565600,0,0
2021-07-21,17.700000762939453,17.84000015258789,17.700000762939453,17.809999465942383,603500,0,0
2021-07-22,17.799999237060547,17.799999237060547,17.760000228881836,17.790000915527344,454100,0,0
2021-07-23,17.790000915527344,17.950000762939453,17.780000686645508,17.950000762939453,663200,0,0
2021-07-26,17.940000534057617,17.959999084472656,17.760000228881836,17.809999465942383,402800,0,0
2021-07-27,17.760000228881836,17.829999923706055,17.649999618530273,17.739999771118164,469200,0,0
2021-07-28,17.649999618530273,17.90999984741211,17.459999084472656,17.6299991607666,506100,0,0
2021-07-29,17.68000030517578,17.719999313354492,17.6200008392334,17.709999084472656,424400,0,0
2021-07-30,17.729999542236328,17.915000915527344,17.559999465942383,17.670000076293945,946400,0,0
2021-08-02,17.649999618530273,17.780000686645508,17.649999618530273,17.739999771118164,572500,0,0
2021-08-03,17.790000915527344,17.8799991607666,17.75,17.84000015258789,502400,0,0
2021-08-04,17.809999465942383,17.834999084472656,17.59000015258789,17.68000030517578,509600,0,0
2021-08-05,17.700000762939453,17.84000015258789,17.65999984741211,17.790000915527344,247100,0,0
2021-08-06,17.885000228881836,17.885000228881836,17.69499969482422,17.81999969482422,253800,0,0
2021-08-09,17.829999923706055,17.829999923706055,17.75,17.780000686645508,185200,0,0
2021-08-10,17.780000686645508,17.795000076293945,17.729999542236328,17.729999542236328,223000,0,0
2021-08-11,17.770000457763672,17.780000686645508,17.670000076293945,17.709999084472656,389600,0,0
2021-08-12,17.684999465942383,17.790000915527344,17.639999389648438,17.670000076293945,377500,0,0
2021-08-13,17.65999984741211,17.709999084472656,17.639999389648438,17.65999984741211,274700,0,0
2021-08-16,17.6299991607666,17.670000076293945,17.53499984741211,17.6200008392334,575800,0,0
2021-08-17,17.59000015258789,17.770000457763672,17.545000076293945,17.56999969482422,705900,0,0
2021-08-18,17.559999465942383,17.6299991607666,17.530000686645508,17.6200008392334,470200,0,0
2021-08-19,17.6299991607666,17.7450008392334,17.56999969482422,17.600000381469727,425600,0,0
2021-08-20,17.56999969482422,17.670000076293945,17.56999969482422,17.649999618530273,336400,0,0
2021-08-23,17.649999618530273,17.729999542236328,17.600000381469727,17.649999618530273,204400,0,0
2021-08-24,17.65999984741211,17.770000457763672,17.65999984741211,17.709999084472656,521700,0,0
2021-08-25,17.700000762939453,17.809999465942383,17.6299991607666,17.709999084472656,354200,0,0
2021-08-26,17.719999313354492,17.7549991607666,17.690000534057617,17.700000762939453,292700,0,0
2021-08-27,17.700000762939453,17.799999237060547,17.690000534057617,17.790000915527344,324200,0,0
2021-08-30,17.780000686645508,17.895000457763672,17.780000686645508,17.850000381469727,404900,0,0
2021-08-31,17.81999969482422,17.850000381469727,17.709999084472656,17.739999771118164,321500,0,0
2021-09-01,17.790000915527344,17.885000228881836,17.709999084472656,17.8799991607666,631600,0,0
2021-09-02,17.729999542236328,17.856000900268555,17.690000534057617,17.790000915527344,519800,0,0
2021-09-03,17.760000228881836,17.84000015258789,17.700000762939453,17.770000457763672,799500,0,0
2021-09-07,17.719999313354492,17.780000686645508,17.709999084472656,17.729999542236328,370200,0,0
2021-09-08,17.719999313354492,17.790000915527344,17.709999084472656,17.770000457763672,582600,0,0
2021-09-09,17.790000915527344,17.790000915527344,17.68000030517578,17.690000534057617,1352800,0,0
2021-09-10,17.739999771118164,17.739999771118164,17.670000076293945,17.68000030517578,1432400,0,0
2021-09-13,17.719999313354492,17.719999313354492,17.649999618530273,17.649999618530273,461500,0,0
2021-09-14,17.690000534057617,17.690000534057617,17.59000015258789,17.6299991607666,496900,0,0
2021-09-15,17.65999984741211,17.65999984741211,17.565000534057617,17.649999618530273,449300,0,0
2021-09-16,17.6299991607666,17.729999542236328,17.6299991607666,17.709999084472656,383700,0,0
2021-09-17,17.719999313354492,17.790000915527344,17.645000457763672,17.649999618530273,1668900,0,0
2021-09-20,17.670000076293945,17.700000762939453,17.579999923706055,17.600000381469727,559800,0,0
2021-09-21,17.649999618530273,17.690000534057617,17.600000381469727,17.639999389648438,246600,0,0
2021-09-22,17.670000076293945,17.684999465942383,17.600000381469727,17.670000076293945,378100,0,0
2021-09-23,17.690000534057617,17.729999542236328,17.665000915527344,17.68000030517578,137100,0,0
2021-09-24,17.690000534057617,17.81999969482422,17.65999984741211,17.799999237060547,306500,0,0
2021-09-27,17.799999237060547,17.889999389648438,17.790000915527344,17.860000610351562,365000,0,0
2021-09-28,17.850000381469727,17.895000457763672,17.610000610351562,17.610000610351562,592800,0,0
2021-09-29,17.6200008392334,17.790000915527344,17.6200008392334,17.75,132600,0,0
2021-09-30,17.770000457763672,17.790000915527344,17.56999969482422,17.600000381469727,816100,0,0
2021-10-01,17.649999618530273,17.704999923706055,17.59000015258789,17.700000762939453,755100,0,0
2021-10-04,17.700000762939453,17.700000762939453,17.610000610351562,17.649999618530273,336900,0,0
2021-10-05,17.649999618530273,17.700000762939453,17.639999389648438,17.690000534057617,218700,0,0
2021-10-06,17.65999984741211,17.68000030517578,17.610000610351562,17.610000610351562,363700,0,0
2021-10-07,17.6299991607666,17.78499984741211,17.614999771118164,17.709999084472656,945000,0,0
2021-10-08,17.75,17.790000915527344,17.670000076293945,17.739999771118164,230200,0,0
2021-10-11,17.729999542236328,17.780000686645508,17.6200008392334,17.6299991607666,250600,0,0
2021-10-12,17.739999771118164,17.739999771118164,17.6200008392334,17.670000076293945,259200,0,0
2021-10-13,17.709999084472656,17.850000381469727,17.65999984741211,17.850000381469727,318100,0,0
2021-10-14,17.8700008392334,17.950000762939453,17.829999923706055,17.899999618530273,688300,0,0
2021-10-15,17.950000762939453,17.950000762939453,17.75,17.75,448800,0,0
2021-10-18,17.75,17.889999389648438,17.704999923706055,17.8700008392334,176500,0,0
2021-10-19,17.860000610351562,17.8799991607666,17.790000915527344,17.809999465942383,462300,0,0
2021-10-20,17.799999237060547,17.81999969482422,17.75,17.760000228881836,188400,0,0
2021-10-21,17.780000686645508,17.84000015258789,17.729999542236328,17.739999771118164,272300,0,0
2021-10-22,17.780000686645508,17.780000686645508,17.649999618530273,17.65999984741211,522700,0,0
2021-10-25,17.68000030517578,17.90999984741211,17.65999984741211,17.899999618530273,438200,0,0
2021-10-26,17.850000381469727,17.860000610351562,17.75,17.780000686645508,180700,0,0
2021-10-27,17.780000686645508,17.790000915527344,16.829999923706055,17.200000762939453,2338400,0,0
2021-10-28,17.200000762939453,17.420000076293945,17.15999984741211,17.260000228881836,1304500,0,0
2021-10-29,17.280000686645508,17.510000228881836,17.100000381469727,17.260000228881836,646200,0,0
2021-11-01,17.239999771118164,17.31999969482422,17.020000457763672,17.219999313354492,816900,0,0
2021-11-02,17.209999084472656,17.260000228881836,17.024999618530273,17.18000030517578,512400,0,0
2021-11-03,17.1299991607666,17.360000610351562,17.1299991607666,17.309999465942383,1056000,0,0
2021-11-04,17.290000915527344,17.43000030517578,17.25,17.280000686645508,503300,0,0
2021-11-05,17.350000381469727,17.350000381469727,17.149999618530273,17.299999237060547,474800,0,0
2021-11-08,17.309999465942383,17.309999465942383,17.170000076293945,17.290000915527344,151100,0,0
2021-11-09,17.270000457763672,17.34000015258789,17.209999084472656,17.31999969482422,499400,0,0
2021-11-10,17.31999969482422,17.43000030517578,17.219999313354492,17.309999465942383,265900,0,0
2021-11-11,17.31999969482422,17.3700008392334,17.200000762939453,17.309999465942383,166100,0,0
2021-11-12,17.329999923706055,17.420000076293945,17.280000686645508,17.40999984741211,199500,0,0
2021-11-15,17.5,17.530000686645508,17.329999923706055,17.389999389648438,253700,0,0
2021-11-16,17.350000381469727,17.530000686645508,17.299999237060547,17.530000686645508,317400,0,0
2021-11-17,17.43000030517578,17.540000915527344,17.420000076293945,17.520000457763672,252700,0,0
2021-11-18,17.549999237060547,17.700000762939453,17.549999237060547,17.68000030517578,399900,0,0
2021-11-19,17.6200008392334,17.639999389648438,17.43000030517578,17.440000534057617,417500,0,0
2021-11-22,17.459999084472656,17.520000457763672,17.389999389648438,17.389999389648438,303400,0,0
2021-11-23,17.43000030517578,17.459999084472656,17.209999084472656,17.270000457763672,349400,0,0
2021-11-24,17.25,17.280000686645508,17.200000762939453,17.260000228881836,375000,0,0
2021-11-26,17.200000762939453,17.31999969482422,17.200000762939453,17.200000762939453,389400,0,0
2021-11-29,17.229999542236328,17.3700008392334,17.040000915527344,17.139999389648438,328800,0,0
2021-11-30,17.139999389648438,17.149999618530273,16.979999542236328,17.030000686645508,651400,0,0
2021-12-01,17.110000610351562,17.239999771118164,16.829999923706055,16.829999923706055,874500,0,0
2021-12-02,16.84000015258789,16.979999542236328,16.809999465942383,16.940000534057617,1361500,0,0
2021-12-03,15.5,15.5,13.5,13.609999656677246,8492800,0,0
2021-12-06,13.6899995803833,13.75,12.90999984741211,12.949999809265137,3385300,0,0
2021-12-07,13.039999961853027,13.15999984741211,12.8100004196167,12.819999694824219,2066900,0,0
2021-12-08,12.979999542236328,13.369999885559082,12.4350004196167,13.130000114440918,2911500,0,0
2021-12-09,12.670000076293945,12.770000457763672,11.954999923706055,12.0,3495100,0,0
2021-12-10,12.010000228881836,12.335000038146973,11.680000305175781,11.930000305175781,2073600,0,0
2021-12-13,11.960000038146973,12.210000038146973,11.484999656677246,11.539999961853027,1795700,0,0
2021-12-14,11.5,11.5,11.055000305175781,11.100000381469727,1853300,0,0
2021-12-15,11.072999954223633,11.295000076293945,10.8100004196167,11.1899995803833,2065900,0,0
2021-12-16,11.145000457763672,11.930000305175781,11.079999923706055,11.779999732971191,2059300,0,0
2021-12-17,11.729999542236328,11.789999961853027,11.015000343322754,11.0600004196167,1947500,0,0
