Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-20,19.84623893636863,20.345823649381746,19.797258943879694,20.238069534301758,1159500,0.0,0
2019-05-21,20.35561777420429,20.669082223697306,20.345821776608194,20.375207901000977,1066100,0.0,0
2019-05-22,20.267456841563913,20.336026960324286,19.72868815285486,19.787464141845703,1190300,0.0,0
2019-05-23,18.611969633083866,19.04298418984287,17.808716505757214,17.857694625854492,3077700,0.0,0
2019-05-24,18.455239446956874,18.494421573687244,17.730352352685642,17.99483871459961,1966100,0.0,0
2019-05-28,18.102590167182047,18.5042167575586,18.05361204382711,18.073204040527344,1698100,0.0,0
2019-05-29,19.620933270699283,19.689503380236573,18.670742128838654,18.807884216308594,7476100,0.0,0
2019-05-30,18.788295234898918,19.58175242280778,18.72952111278602,19.287879943847656,5016300,0.0,0
2019-05-31,19.121352111655614,19.189922233635812,18.70992951137875,18.915639877319336,20020500,0.0,0
2019-06-03,18.827475770921254,19.09196210069709,18.376871092099165,18.641357421875,2488700,0.0,0
2019-06-04,18.768702316271735,19.32706111991058,18.768702316271735,18.954822540283203,2325000,0.0,0
2019-06-05,18.9646200622951,19.16053443159247,18.553197457856196,18.66094970703125,2162400,0.0,0
2019-06-06,18.62176784063233,18.67074596654185,18.455239596785916,18.54340171813965,1252000,0.0,0
2019-06-07,18.59237778647909,18.856864121270274,18.46503355216974,18.53360366821289,1131700,0.0,0
2019-06-10,18.592378327300565,18.886252663970936,18.42585009703937,18.572786331176758,1126200,0.0,0
2019-06-11,18.64135796173485,18.798090190942027,18.48462573252767,18.680540084838867,1356800,0.0,0
2019-06-12,18.680541013728305,19.454408068765378,18.651154887037958,19.415224075317383,2298600,0.0,0
2019-06-13,19.473996720164802,19.88541927818778,19.346652487908035,19.444610595703125,1921200,0.0,0
2019-06-14,19.51318154185959,19.748279889545177,19.42501942792805,19.503385543823242,1054500,0.0,0
2019-06-17,19.503386158013875,19.542570151393228,19.180125686216794,19.27808380126953,1855800,0.0,0
2019-06-18,19.346654819622955,19.444612939224243,18.631563722806295,18.670745849609375,1281900,0.0,0
2019-06-19,18.553198242053764,18.758908618770224,17.68137300270494,17.90667724609375,1731600,0.0,0
2019-06-20,17.887084596398573,18.141774959531013,17.691168357559548,17.99483871459961,1223900,0.0,0
2019-06-21,17.965452001284316,18.425852766521785,17.88708587383122,18.357282638549805,1756100,0.0,0
2019-06-24,18.386668187072697,18.52380842474349,18.190751960346766,18.318098068237305,953100,0.0,0
2019-06-25,18.337687945107216,18.621766283130558,18.043815477437732,18.435646057128906,1532000,0.0,0
2019-06-26,18.465035847772953,18.543401971335665,17.93606311242783,18.02422523498535,1253000,0.0,0
2019-06-27,18.073203471562913,18.494420176983688,17.975245359541226,18.435646057128906,1241500,0.0,0
2019-06-28,18.6707456768277,18.856865915508187,18.3768731891391,18.5238094329834,2455000,0.0,0
2019-07-01,18.641357109674296,18.641357109674296,17.916470115625398,17.955652236938477,1055100,0.0,0
2019-07-02,18.004631251740133,18.073203237142803,17.554026558038785,17.749942779541016,1185500,0.0,0
2019-07-03,17.749942489894394,17.89687871942556,17.642188382986962,17.730350494384766,770400,0.0,0
2019-07-05,17.681371186999122,17.867491414722075,17.583414942467087,17.779329299926758,757700,0.0,0
2019-07-08,17.730350729193407,17.828308839643316,17.34831428527832,17.34831428527832,1084300,0.0,0
2019-07-09,17.328726470645204,17.348316600633297,16.9760779733183,17.240564346313477,1744100,0.0,0
2019-07-10,17.2699476487988,17.436475871013453,16.662610745471603,17.044645309448242,1930800,0.0,0
2019-07-11,17.083828805098268,17.250357022490686,16.652814265659877,17.142602920532227,2556600,0.0,0
2019-07-12,17.22097083608648,17.32872494934228,16.98587248130662,17.269948959350586,1521900,0.0,0
2019-07-15,17.201378053801236,17.6323926187435,17.12301193912042,17.34831428527832,1369400,0.0,0
2019-07-16,17.31892888022927,17.43647712294097,17.06423852982641,17.397294998168945,1350800,0.0,0
2019-07-17,17.465863891570613,17.524638008800043,17.230765554257403,17.446271896362305,1523400,0.0,0
2019-07-18,17.475661006880863,17.573619120792102,17.18178853354277,17.524639129638672,1586500,0.0,0
2019-07-19,17.50504831764053,17.671576544264596,17.47566032409668,17.47566032409668,788300,0.0,0
2019-07-22,17.37770289151425,17.416886884433712,17.03485042705144,17.12301254272461,1619800,0.0,0
2019-07-23,17.37770300158512,17.57361923063213,17.220970765705765,17.397294998168945,1406300,0.0,0
2019-07-24,17.338519947341524,17.63239240676269,17.211173844768965,17.465864181518555,1227000,0.0,0
2019-07-25,17.39729423380826,17.554026462801488,17.0838297758218,17.21117401123047,1009600,0.0,0
2019-07-26,17.250357549465715,17.50504788198723,17.142603444215514,17.446271896362305,1349400,0.0,0
2019-07-29,17.426683203756028,17.759737807729998,17.328725088048085,17.681371688842773,1413100,0.0,0
2019-07-30,17.651986184615165,17.759738434138374,17.14260545968387,17.456069946289062,2039200,0.0,0
2019-07-31,17.28954021627735,17.740146778289496,16.68220329284668,16.68220329284668,2960000,0.0,0
2019-08-01,16.74097716352897,16.97607550476175,16.633223056482286,16.79975128173828,2334200,0.0,0
2019-08-02,16.74097813089195,17.005464480710266,16.603837891013846,16.868322372436523,998300,0.0,0
2019-08-05,16.721385628410523,16.91730185236341,16.41771716283957,16.564653396606445,1557600,0.0,0
2019-08-06,16.574449424082328,16.70179366200098,16.15323084971238,16.300167083740234,2180200,0.0,0
2019-08-07,16.192414948508667,16.300167191027338,15.771196371366273,16.172822952270508,1824700,0.0,0
2019-08-08,16.22180093888668,16.564653396606445,16.0552727090454,16.564653396606445,1817400,0.0,0
2019-08-09,16.525239577025378,16.978524900139593,16.51538530310847,16.673049926757812,2839500,0.1,0
2019-08-12,16.663195619695976,16.751882205261147,16.278888335253956,16.426698684692383,1495100,0.0,0
2019-08-13,16.51538285523383,16.99823092853206,16.436550555093515,16.535091400146484,1646400,0.0,0
2019-08-14,16.377428216642837,16.525238557253907,15.707351727972942,15.717206001281738,1441700,0.0,0
2019-08-15,15.776329872563695,15.776329872563695,15.2639189644886,15.2836275100708,2032800,0.0,0
2019-08-16,15.352605540098148,15.470853994325822,15.2737732372797,15.2836275100708,1292900,0.0,0
2019-08-19,15.44129250368261,15.470854383043498,14.899319703371887,15.145670890808105,1397700,0.0,0
2019-08-20,15.116108570504979,15.451146326005897,14.948589692754519,15.037276268005371,1746000,0.0,0
2019-08-21,15.096400942391893,15.293482650372495,14.948590601161673,15.263919830322266,1971700,0.0,0
2019-08-22,15.332898824367557,15.786185061765133,15.283628397307016,15.73691463470459,1641500,0.0,0
2019-08-23,15.667934931277388,15.874870903245908,15.500416050925871,15.559540748596191,1439900,0.0,0
2019-08-26,15.707352245900887,15.865017804774785,15.579250447683437,15.845309257507324,1745000,0.0,0
2019-08-27,15.953702970588923,16.02268100038628,15.72705939592519,15.963557243347168,1863600,0.0,0
2019-08-28,15.933993782431859,16.29859434174062,15.884724300138096,16.269031524658203,1043600,0.0,0
2019-08-29,16.367574329969614,16.63363219755019,16.318302962261733,16.515384674072266,1470100,0.0,0
2019-08-30,16.604070683052868,17.983636979554998,16.219761546244598,17.776702880859375,6727500,0.0,0
2019-09-03,17.7372851747244,18.29896557120235,17.69786808328226,17.865386962890625,2659700,0.0,0
2019-09-04,17.944219552601268,18.53546277709532,17.786554943337574,18.397506713867188,2133600,0.0,0
2019-09-05,18.79166878953318,19.008459043277554,18.43692246850453,18.762107849121094,1875400,0.0,0
2019-09-06,18.73254344228632,19.136559216116215,18.594587386688886,18.614294052124023,1654900,0.0,0
2019-09-09,18.614294639276004,18.82123060870985,18.249695943836414,18.75225257873535,1443500,0.0,0
2019-09-10,18.742399407779573,19.08729145743792,18.693128040965256,19.028165817260742,1251500,0.0,0
2019-09-11,19.156269073486328,19.323787957978883,18.919772156469264,19.156269073486328,1187900,0.0,0
2019-09-12,19.166124682231256,19.37305879422504,18.92962586922328,19.018312454223633,1544000,0.0,0
2019-09-13,19.11685227061727,20.033279012641156,19.11685227061727,19.934738159179688,2092700,0.0,0
2019-09-16,19.895322153159572,20.486565370871357,19.777072757813066,20.437294006347656,1172800,0.0,0
2019-09-17,20.388023850360106,20.62452075375958,20.151526946960633,20.506271362304688,917600,0.0,0
2019-09-18,20.506271948357526,20.683645100853894,20.309192129647403,20.644229888916016,1103000,0.0,0
2019-09-19,20.594960088940944,20.75262470768895,20.08254913825467,20.092403411865234,1893500,0.0,0
2019-09-20,20.1712353997552,20.368317109804423,19.520868387907434,19.540576934814453,2689200,0.0,0
2019-09-23,19.481451644239325,19.511012582768732,19.06758158923464,19.166122436523438,1273100,0.0,0
2019-09-24,19.2351012038265,19.39276581373406,19.09714326052458,19.116851806640625,1291700,0.0,0
2019-09-25,19.018310778298364,19.47159793719025,18.97889556594407,19.304079055786133,1025400,0.0,0
2019-09-26,19.215392273707632,19.304078849947114,18.59458811954164,18.791667938232422,1002700,0.0,0
2019-09-27,18.85079139575066,19.028164545405527,18.318673826296404,18.48619270324707,1028800,0.0,0
2019-09-30,18.496048608158574,18.82123211805195,18.476340061010976,18.65371322631836,1069900,0.0,0
2019-10-01,18.68327393543996,18.919772739252284,18.535463592690117,18.594589233398438,957000,0.0,0
2019-10-02,18.496047062160816,18.555170819151233,18.072322731457078,18.27925682067871,838300,0.0,0
2019-10-03,18.210278278294133,18.702980624868175,18.101885040114844,18.614294052124023,1057800,0.0,0
2019-10-04,18.57487942665926,18.64385745663007,18.31867397283171,18.52560806274414,743200,0.0,0
2019-10-07,18.53546350635364,18.781814702959387,18.31867512996435,18.574880599975586,685700,0.0,0
2019-10-08,18.44677738309483,18.900064573446205,18.239843274974575,18.69312858581543,826300,0.0,0
2019-10-09,18.811376184444214,19.028164545405527,18.41721467382803,18.48619270324707,747300,0.0,0
2019-10-10,18.505902753385055,18.860647202029,18.289112495286016,18.387653350830078,803100,0.0,0
2019-10-11,18.59458969391407,18.919773207821443,18.56502687282775,18.71283721923828,796300,0.0,0
2019-10-14,18.624149148884367,18.64385769470208,17.816117565461855,17.885095596313477,1007100,0.0,0
2019-10-15,17.333270619731017,17.737286438241227,16.613925565262644,17.70772361755371,1937300,0.0,0
2019-10-16,17.786555066132447,18.131447106094242,17.697868487870547,17.96392822265625,919300,0.0,0
2019-10-17,17.993492174530957,18.08217875837532,17.628891565447407,17.766849517822266,944600,0.0,0
2019-10-18,17.63874556548026,18.12159369252433,17.520498041862794,17.934368133544922,911000,0.0,0
2019-10-21,18.09203147888184,18.318674116133273,17.95407353835066,18.092031478881836,878200,0.0,0
2019-10-22,18.111738664827662,18.535463012419804,17.875241747929582,18.45663070678711,1467200,0.0,0
2019-10-23,18.45663119862022,18.653712907709007,18.298966583153376,18.574880599975586,696600,0.0,0
2019-10-24,18.634003952218915,18.673421044976372,18.28911190863291,18.47633934020996,564400,0.0,0
2019-10-25,18.535462033919003,19.45188871321424,18.515755368183978,19.373056411743164,760400,0.0,0
2019-10-28,19.382912447679953,19.540577064965273,19.166124068790264,19.333642959594727,749000,0.0,0
2019-10-29,19.44203499836663,19.905176427367874,19.304078936711985,19.73765754699707,989800,0.0,0
2019-10-30,19.737658878203973,19.806636913683523,19.12670707343704,19.599700927734375,697600,0.0,0
2019-10-31,19.668678643518188,19.668678643518188,19.264662831267295,19.5208683013916,731400,0.0,0
2019-11-01,19.589844665443053,20.023423260954843,19.48145142619784,19.8066349029541,694200,0.0,0
2019-11-04,19.885468317581584,20.190943266305116,19.826344558363253,20.082548141479492,879600,0.0,0
2019-11-05,20.08254761284073,20.713207919440077,19.984008643240855,20.644229888916016,1633600,0.0,0
2019-11-06,22.16175302434558,23.1668663395848,21.97452559201425,22.940223693847656,3549500,0.0,0
2019-11-07,22.95992995170302,23.18657447291233,22.77270440221805,22.84168243408203,1504800,0.0,0
2019-11-08,22.90080628035895,22.989492858668623,22.77270448919521,22.861391067504883,1194400,0.0,0
2019-11-11,22.8613922545745,22.950078837489194,22.348981304291954,22.684019088745117,820800,0.0,0
2019-11-12,22.62489259826917,22.871243790564836,22.486936532026935,22.713579177856445,844500,0.0,0
2019-11-13,22.654454102918663,22.94022237155832,22.585476073801594,22.85153579711914,655900,0.0,0
2019-11-14,22.861390745269507,22.98949253462763,22.674163318198044,22.78255844116211,656100,0.0,0
2019-11-15,22.881527946896632,22.881527946896632,22.57472410480949,22.822145462036133,832800,0.1,0
2019-11-18,22.752867327000615,23.32688478872904,22.752867327000615,23.297195434570312,673600,0.0,0
2019-11-19,23.33678191602522,23.514925592034402,22.87163045241523,22.921113967895508,899800,0.0,0
2019-11-20,22.822145290250678,23.00028896814097,22.426271499202883,22.683589935302734,1032700,0.0,0
2019-11-21,22.85183653245744,23.119052049292875,22.584621015622,22.683589935302734,686200,0.0,0
2019-11-22,22.891422399635957,23.11905147555519,22.564826294167162,22.772661209106445,1249400,0.0,0
2019-11-25,22.891422553743066,23.475337092856893,22.891422553743066,23.415956497192383,706200,0.0,0
2019-11-26,23.326885262530254,23.673275540260253,23.227916342082377,23.45554542541504,496400,0.0,0
2019-11-27,23.53472046776695,23.64358458266349,23.297196188435617,23.475337982177734,381500,0.0,0
2019-11-29,23.445647825594044,23.97017988330865,23.445647825594044,23.80193328857422,262500,0.0,0
2019-12-02,23.89100521463973,24.03945953641215,23.514925589081553,23.55451202392578,654500,0.0,0
2019-12-03,23.366474115385863,23.47533823143832,23.138845026893932,23.23781394958496,745000,0.0,0
2019-12-04,23.25760667220406,23.35657558876973,22.752866896626706,22.76276397705078,1211600,0.0,0
2019-12-05,22.86173364423173,22.86173364423173,22.139263738629236,22.178850173950195,1096800,0.0,0
2019-12-06,22.366890212757564,22.574723238770726,22.129365945453202,22.258024215698242,1380500,0.0,0
2019-12-09,22.15905559940983,22.267921597944703,21.62462646265021,21.644420623779297,1228500,0.0,0
2019-12-10,21.634523866519505,21.812667543993246,21.28813359228447,21.79287338256836,1015500,0.0,0
2019-12-11,21.78297702041758,21.951223622728875,21.436586734756062,21.713699340820312,836000,0.0,0
2019-12-12,22.020501471154937,22.119470394627754,21.614730583824077,21.85225486755371,957400,0.0,0
2019-12-13,21.822563153073347,22.06008931935014,21.545452438542362,21.693904876708984,596200,0.0,0
2019-12-16,21.822562543757535,21.990809139028745,21.64442075553665,21.654315948486328,891100,0.0,0
2019-12-17,21.624626656940414,22.02050044470343,21.43658589987481,21.91163444519043,1180200,0.0,0
2019-12-18,21.92153111451505,22.37678737765657,21.8324592779803,22.010602951049805,1325300,0.0,0
2019-12-19,21.990809657973987,22.248128097265468,21.238648501816236,21.941326141357422,1555400,0.0,0
2019-12-20,21.9611196740291,22.15905562250092,21.60483232403468,21.77307891845703,3352800,0.0,0
2019-12-23,21.79287368498012,21.872048444103225,21.49596692251211,21.812667846679688,637600,0.0,0
2019-12-24,21.723596137642698,21.931429173715348,21.71369905673326,21.82256317138672,242300,0.0,0
2019-12-26,21.81266795984738,21.822563153073347,21.48606995313558,21.693904876708984,503600,0.0,0
2019-12-27,21.753285723853626,21.891842970382918,21.387103164689158,21.45638084411621,586800,0.0,0
2019-12-30,21.565246916899376,21.951223639333353,21.50586443062092,21.842357635498047,720800,0.0,0
2019-12-31,21.74338871270915,22.079881917586277,21.74338871270915,21.842357635498047,812300,0.0,0
2020-01-02,21.95122217974798,22.01060277440289,21.32771932900866,21.872047424316406,681500,0.0,0
2020-01-03,21.723595337848927,21.872047770674584,21.44648274561263,21.51576042175293,592100,0.0,0
2020-01-06,21.446483128649525,21.961120000133374,21.37720545127192,21.921531677246094,706500,0.0,0
2020-01-07,21.79287391235488,21.91163510844105,21.426689467792983,21.57514190673828,912000,0.0,0
2020-01-08,21.55534870126231,21.931428322854497,21.525657459685917,21.891841888427734,808500,0.0,0
2020-01-09,22.030397263641362,22.27781861401333,21.832459428273744,22.02050018310547,877200,0.0,0
2020-01-10,22.01060279939371,22.159055230037076,21.812666854427576,22.00070571899414,704500,0.0,0
2020-01-13,22.079880223280114,22.139262705001837,21.505862780362154,21.60483169555664,965900,0.0,0
2020-01-14,21.604832388800567,21.78297606433181,21.248545037738086,21.39699935913086,1048700,0.0,0
2020-01-15,21.377205950702944,21.76318266949575,21.377205950702944,21.57514190673828,714300,0.0,0
2020-01-16,21.60483221621454,22.03039724043405,21.50586329863499,21.891841888427734,613400,0.0,0
2020-01-17,21.971016929111222,22.04029460601036,21.74338784943176,21.91163444519043,447700,0.0,0
2020-01-21,21.842356505608866,21.862150666677746,21.169370130667705,21.387102127075195,911100,0.0,0
2020-01-22,21.515761442528657,21.753285723853626,21.40689543904318,21.45638084411621,934300,0.0,0
2020-01-23,21.307926765513788,21.525656868064527,21.090194775288,21.34751319885254,1088500,0.0,0
2020-01-24,21.377204979935918,21.604832168493537,20.86256811979906,21.129783630371094,859500,0.0,0
2020-01-27,20.822981967850684,21.011020836943974,20.45679753495169,20.516178131103516,1330900,0.0,0
2020-01-28,20.615147924038776,20.76360036455135,20.169788714825845,20.446901321411133,902000,0.0,0
2020-01-29,20.44690105677752,20.783394257677745,20.14999617959505,20.555767059326172,519900,0.0,0
2020-01-30,20.40731452645453,20.506281559941353,20.011438841806594,20.169788360595703,488900,0.0,0
2020-01-31,20.100510774947857,20.625044738157072,19.833297140553704,20.555767059326172,1311100,0.0,0
2020-02-03,21.03081583566882,21.080299353153258,20.149996388254518,20.18958282470703,885700,0.0,0
2020-02-04,20.427105815428643,20.52607473181775,20.051026198360123,20.35782814025879,656900,0.0,0
2020-02-05,20.476590880007837,20.763598656363797,20.347930724519788,20.714115142822266,483400,0.0,0
2020-02-06,20.743805648563615,20.90215705358084,20.526075534137046,20.664630889892578,596600,0.0,0
2020-02-07,20.575560373283608,20.684424483670888,20.090612866101253,20.120304107666016,703300,0.0,0
2020-02-10,20.100511133378674,20.21927421897454,19.87288393096807,20.199480056762695,920000,0.0,0
2020-02-11,20.239067632889295,20.921949214872992,20.2291705521493,20.78339385986328,573100,0.0,0
2020-02-12,20.84277404354726,21.11988663574975,20.605249773520164,20.882362365722656,675100,0.0,0
2020-02-13,20.73390995557021,21.238647850132352,20.585455634925353,21.01102066040039,857100,0.0,0
2020-02-14,20.97143503530021,21.426689432335785,20.902157356418726,21.317825317382812,1189000,0.0,0
2020-02-18,20.793291349398817,22.267922430497403,20.605250586992234,22.07988166809082,2117900,0.0,0
2020-02-19,22.35699384178587,23.40605986092245,22.119469566944105,22.81224822998047,2247300,0.0,0
2020-02-20,22.8815282319871,23.029980670637688,22.13926415105901,22.713281631469727,1445700,0.0,0
2020-02-21,22.772662170670337,23.29719613273662,22.624209732402573,23.218019485473633,973600,0.0,0
2020-02-24,22.782559006897472,23.128949284252197,22.495549326677082,22.6934871673584,1095900,0.0,0
2020-02-25,22.683589751765183,23.029980024007465,21.218855792902232,21.278236389160156,1487500,0.0,0
2020-02-26,21.37720639008046,21.37720639008046,19.150414097106978,19.190000534057617,1913100,0.0,0
2020-02-27,18.799999237060547,19.270000457763672,17.700000762939453,18.43000030517578,2358100,0.2,0
2020-02-28,17.950000762939453,18.280000686645508,17.489999771118164,17.989999771118164,1720300,0.0,0
2020-03-02,18.100000381469727,18.489999771118164,17.15999984741211,18.450000762939453,1754700,0.0,0
2020-03-03,18.399999618530273,18.739999771118164,17.770000457763672,17.8799991607666,1252100,0.0,0
2020-03-04,18.079999923706055,18.229999542236328,17.31999969482422,18.059999465942383,1783500,0.0,0
2020-03-05,17.610000610351562,17.65999984741211,16.510000228881836,16.670000076293945,1897200,0.0,0
2020-03-06,16.0,16.290000915527344,15.529999732971191,15.869999885559082,2141300,0.0,0
2020-03-09,14.90999984741211,15.100000381469727,13.40999984741211,13.489999771118164,1886400,0.0,0
2020-03-10,14.140000343322754,14.140000343322754,12.619999885559082,13.819999694824219,2453300,0.0,0
2020-03-11,13.34000015258789,13.34000015258789,11.489999771118164,11.75,2384900,0.0,0
2020-03-12,10.630000114440918,10.630000114440918,9.119999885559082,9.8100004196167,2591900,0.0,0
2020-03-13,10.529999732971191,10.970000267028809,9.109999656677246,10.789999961853027,2402000,0.0,0
2020-03-16,9.34000015258789,9.5,7.320000171661377,7.489999771118164,2754800,0.0,0
2020-03-17,7.949999809265137,7.949999809265137,4.539999961853027,6.239999771118164,6077100,0.0,0
2020-03-18,5.679999828338623,5.980000019073486,5.0,5.539999961853027,3264400,0.0,0
2020-03-19,5.53000020980835,6.809999942779541,4.900000095367432,5.900000095367432,4146800,0.0,0
2020-03-20,6.309999942779541,6.440000057220459,4.760000228881836,4.829999923706055,4584500,0.0,0
2020-03-23,5.46999979019165,5.739999771118164,4.650000095367432,5.5,4396900,0.0,0
2020-03-24,6.239999771118164,7.789999961853027,6.210000038146973,7.130000114440918,5020500,0.0,0
2020-03-25,7.510000228881836,9.140000343322754,7.320000171661377,7.71999979019165,7365400,0.0,0
2020-03-26,7.849999904632568,8.289999961853027,7.110000133514404,7.840000152587891,3449600,0.0,0
2020-03-27,7.300000190734863,7.420000076293945,6.150000095367432,6.659999847412109,3378300,0.0,0
2020-03-30,6.75,6.829999923706055,6.179999828338623,6.78000020980835,2031600,0.0,0
2020-03-31,6.809999942779541,7.550000190734863,6.78000020980835,7.139999866485596,2136100,0.0,0
2020-04-01,6.869999885559082,6.869999885559082,6.039999961853027,6.130000114440918,2416500,0.0,0
2020-04-02,6.239999771118164,6.539999961853027,5.929999828338623,6.010000228881836,1744200,0.0,0
2020-04-03,6.119999885559082,6.269999980926514,5.349999904632568,5.829999923706055,2431000,0.0,0
2020-04-06,6.460000038146973,6.940000057220459,6.320000171661377,6.920000076293945,2928500,0.0,0
2020-04-07,8.25,8.609999656677246,6.460000038146973,6.769999980926514,4451600,0.0,0
2020-04-08,7.119999885559082,7.920000076293945,6.880000114440918,7.679999828338623,2456900,0.0,0
2020-04-09,8.59000015258789,9.90999984741211,8.260000228881836,9.119999885559082,5357500,0.0,0
2020-04-13,9.300000190734863,9.350000381469727,8.220000267028809,8.510000228881836,2624500,0.0,0
2020-04-14,9.0,9.760000228881836,8.619999885559082,9.010000228881836,2856500,0.0,0
2020-04-15,8.550000190734863,8.65999984741211,8.050000190734863,8.0600004196167,2313200,0.0,0
2020-04-16,8.5,8.699999809265137,8.010000228881836,8.329999923706055,2152100,0.0,0
2020-04-17,9.649999618530273,9.680000305175781,8.649999618530273,9.279999732971191,4088100,0.0,0
2020-04-20,8.979999542236328,9.449999809265137,8.770000457763672,8.930000305175781,3387700,0.0,0
2020-04-21,8.5600004196167,9.199999809265137,8.5600004196167,8.699999809265137,2294800,0.0,0
2020-04-22,8.970000267028809,9.479999542236328,8.949999809265137,9.229999542236328,3292500,0.0,0
2020-04-23,9.380000114440918,9.989999771118164,9.239999771118164,9.390000343322754,2606900,0.0,0
2020-04-24,9.670000076293945,9.6899995803833,9.100000381469727,9.390000343322754,1887100,0.0,0
2020-04-27,9.65999984741211,10.819999694824219,9.59000015258789,10.460000038146973,3401700,0.0,0
2020-04-28,11.279999732971191,11.470000267028809,10.600000381469727,11.319999694824219,3543700,0.0,0
2020-04-29,12.329999923706055,13.619999885559082,12.0600004196167,13.529999732971191,5399800,0.0,0
2020-04-30,13.069999694824219,13.470000267028809,12.020000457763672,12.050000190734863,3694100,0.0,0
2020-05-01,11.520000457763672,11.699999809265137,10.460000038146973,10.5600004196167,2937000,0.0,0
2020-05-04,10.0600004196167,10.699999809265137,9.619999885559082,10.420000076293945,2309500,0.0,0
2020-05-05,9.65999984741211,10.039999961853027,9.010000228881836,9.510000228881836,16116800,0.0,0
2020-05-06,9.550000190734863,10.09000015258789,9.40999984741211,9.59000015258789,7058200,0.0,0
2020-05-07,9.630000114440918,9.90999984741211,9.460000038146973,9.880000114440918,5109900,0.0,0
2020-05-08,10.300000190734863,11.470000267028809,9.819999694824219,11.199999809265137,7366100,0.0,0
2020-05-11,11.130000114440918,11.970000267028809,10.869999885559082,11.40999984741211,4646100,0.0,0
2020-05-12,11.649999618530273,11.760000228881836,10.1899995803833,10.260000228881836,5090600,0.0,0
2020-05-13,10.399999618530273,10.5600004196167,9.010000228881836,9.170000076293945,4639100,0.0,0
2020-05-14,8.649999618530273,9.399999618530273,8.369999885559082,9.350000381469727,5031900,0.0,0
2020-05-15,9.319999694824219,10.140000343322754,9.1899995803833,9.989999771118164,4645200,0.0,0
2020-05-18,10.670000076293945,10.979999542236328,10.329999923706055,10.649999618530273,4495500,0.0,0
2020-05-19,10.550000190734863,11.430000305175781,9.949999809265137,10.90999984741211,4677000,0.0,0
2020-05-20,11.220000267028809,11.5600004196167,10.90999984741211,11.069999694824219,3934800,0.0,0
2020-05-21,11.069999694824219,11.510000228881836,10.970000267028809,11.350000381469727,2797000,0.0,0
2020-05-22,11.430000305175781,11.449999809265137,10.770000457763672,10.829999923706055,2592900,0.0,0
2020-05-26,11.510000228881836,11.59000015258789,10.930000305175781,11.0600004196167,4422100,0.0,0
2020-05-27,11.420000076293945,12.199999809265137,10.829999923706055,12.119999885559082,5216400,0.0,0
2020-05-28,12.430000305175781,12.449999809265137,11.239999771118164,11.399999618530273,4188300,0.0,0
2020-05-29,11.399999618530273,11.739999771118164,11.039999961853027,11.40999984741211,5281400,0.0,0
2020-06-01,11.390000343322754,11.75,11.09000015258789,11.520000457763672,3133400,0.0,0
2020-06-02,11.600000381469727,11.670000076293945,11.180000305175781,11.470000267028809,3560700,0.0,0
2020-06-03,11.859999656677246,12.5,11.789999961853027,12.329999923706055,4213600,0.0,0
2020-06-04,12.4399995803833,13.399999618530273,12.079999923706055,13.270000457763672,7510500,0.0,0
2020-06-05,14.640000343322754,14.710000038146973,13.449999809265137,13.720000267028809,6764200,0.0,0
2020-06-08,14.350000381469727,15.479999542236328,13.760000228881836,14.300000190734863,7820600,0.0,0
2020-06-09,13.680000305175781,13.949999809265137,12.640000343322754,13.0,3511700,0.0,0
2020-06-10,13.140000343322754,13.140000343322754,11.670000076293945,12.170000076293945,5420400,0.0,0
2020-06-11,10.760000228881836,11.579999923706055,10.619999885559082,10.739999771118164,5657700,0.0,0
2020-06-12,11.649999618530273,11.770000457763672,10.800000190734863,11.699999809265137,3177600,0.0,0
2020-06-15,10.890000343322754,12.470000267028809,10.75,12.119999885559082,3545500,0.0,0
2020-06-16,13.0,13.119999885559082,11.880000114440918,12.069999694824219,3093000,0.0,0
2020-06-17,11.920000076293945,12.0,11.420000076293945,11.479999542236328,4346400,0.0,0
2020-06-18,11.220000267028809,11.770000457763672,11.020000457763672,11.720000267028809,2807500,0.0,0
2020-06-19,11.829999923706055,11.949999809265137,10.850000381469727,11.0,4994600,0.0,0
2020-06-22,10.819999694824219,10.890000343322754,10.180000305175781,10.260000228881836,4660200,0.0,0
2020-06-23,10.4399995803833,11.239999771118164,10.369999885559082,11.0,3910700,0.0,0
2020-06-24,10.630000114440918,10.630000114440918,9.880000114440918,10.319999694824219,4262000,0.0,0
2020-06-25,10.020000457763672,10.65999984741211,9.970000267028809,10.09000015258789,3694200,0.0,0
2020-06-26,10.0,10.15999984741211,9.359999656677246,9.520000457763672,4456000,0.0,0
2020-06-29,9.699999809265137,10.670000076293945,9.569999694824219,10.600000381469727,3564200,0.0,0
2020-06-30,10.380000114440918,10.760000228881836,10.09000015258789,10.65999984741211,2789900,0.0,0
2020-07-01,10.800000190734863,10.920000076293945,9.90999984741211,10.699999809265137,5530300,0.0,0
2020-07-02,10.890000343322754,11.0,10.010000228881836,10.180000305175781,4076000,0.0,0
2020-07-06,10.399999618530273,10.550000190734863,9.979999542236328,10.430000305175781,2614600,0.0,0
2020-07-07,10.300000190734863,10.5600004196167,10.079999923706055,10.140000343322754,2811500,0.0,0
2020-07-08,10.069999694824219,10.279999732971191,9.800000190734863,10.1899995803833,3507100,0.0,0
2020-07-09,10.100000381469727,10.170000076293945,9.380000114440918,9.6899995803833,4302000,0.0,0
