Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-10,2.140000104904175,2.200000047683716,2.109999895095825,2.1600000858306885,124000,0,0.0
2019-05-13,2.140000104904175,2.200000047683716,2.0999999046325684,2.1500000953674316,152000,0,0.0
2019-05-14,2.140000104904175,2.1700000762939453,2.0799999237060547,2.140000104904175,156900,0,0.0
2019-05-15,2.1700000762939453,2.2699999809265137,2.140000104904175,2.2699999809265137,106500,0,0.0
2019-05-16,2.319999933242798,2.3299999237060547,2.0999999046325684,2.1500000953674316,228700,0,0.0
2019-05-17,2.240000009536743,2.240000009536743,2.0999999046325684,2.140000104904175,87000,0,0.0
2019-05-20,2.109999895095825,2.1500000953674316,2.0299999713897705,2.049999952316284,149000,0,0.0
2019-05-21,2.0199999809265137,2.180000066757202,1.899999976158142,2.130000114440918,256800,0,0.0
2019-05-22,2.1500000953674316,2.1600000858306885,2.0299999713897705,2.0799999237060547,70400,0,0.0
2019-05-23,2.0399999618530273,2.119999885559082,1.9500000476837158,2.069999933242798,155600,0,0.0
2019-05-24,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,119400,0,0.0
2019-05-28,2.059999942779541,2.0999999046325684,2.009999990463257,2.0899999141693115,64800,0,0.0
2019-05-29,2.0899999141693115,2.0899999141693115,2.009999990463257,2.0799999237060547,44200,0,0.0
2019-05-30,2.059999942779541,2.0999999046325684,1.9500000476837158,1.9800000190734863,97600,0,0.0
2019-05-31,1.9700000286102295,2.009999990463257,1.9600000381469727,2.0,101600,0,0.0
2019-06-03,2.0,2.0199999809265137,1.9500000476837158,1.9900000095367432,123000,0,0.0
2019-06-04,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,39100,0,0.0
2019-06-05,1.9600000381469727,2.009999990463257,1.809999942779541,1.809999942779541,262200,0,0.0
2019-06-06,1.7999999523162842,1.840000033378601,1.6399999856948853,1.6399999856948853,266000,0,0.0
2019-06-07,1.7599999904632568,1.8799999952316284,1.6699999570846558,1.8700000047683716,192700,0,0.0
2019-06-10,1.8700000047683716,1.9700000286102295,1.850000023841858,1.8799999952316284,43500,0,0.0
2019-06-11,1.8600000143051147,1.8600000143051147,1.75,1.7999999523162842,112600,0,0.0
2019-06-12,1.7999999523162842,1.8799999952316284,1.7699999809265137,1.7899999618530273,70200,0,0.0
2019-06-13,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.7999999523162842,49100,0,0.0
2019-06-14,1.7999999523162842,1.840000033378601,1.7300000190734863,1.809999942779541,76800,0,0.0
2019-06-17,1.809999942779541,1.850000023841858,1.7300000190734863,1.809999942779541,123200,0,0.0
2019-06-18,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8899999856948853,58700,0,0.0
2019-06-19,1.8899999856948853,1.9199999570846558,1.809999942779541,1.8200000524520874,139400,0,0.0
2019-06-20,1.8700000047683716,1.9800000190734863,1.8200000524520874,1.8200000524520874,174000,0,0.0
2019-06-21,1.840000033378601,1.8899999856948853,1.7699999809265137,1.7999999523162842,106400,0,0.0
2019-06-24,1.840000033378601,1.9500000476837158,1.75,1.75,83300,0,0.0
2019-06-25,1.7599999904632568,1.840000033378601,1.7400000095367432,1.7799999713897705,75200,0,0.0
2019-06-26,1.7599999904632568,1.809999942779541,1.7000000476837158,1.7599999904632568,106100,0,0.0
2019-06-27,1.7899999618530273,1.8300000429153442,1.75,1.8300000429153442,26100,0,0.0
2019-06-28,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.8200000524520874,93600,0,0.0
2019-07-01,1.840000033378601,1.850000023841858,1.75,1.7599999904632568,87000,0,0.0
2019-07-02,1.7799999713897705,1.7899999618530273,1.7100000381469727,1.7300000190734863,104200,0,0.0
2019-07-03,1.75,1.7699999809265137,1.7200000286102295,1.7300000190734863,19200,0,0.0
2019-07-05,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7400000095367432,83600,0,0.0
2019-07-08,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7400000095367432,34100,0,0.0
2019-07-09,1.7100000381469727,1.8300000429153442,1.7100000381469727,1.7400000095367432,85600,0,0.0
2019-07-10,1.7100000381469727,1.840000033378601,1.7100000381469727,1.7899999618530273,87300,0,0.0
2019-07-11,1.7899999618530273,1.850000023841858,1.7699999809265137,1.7699999809265137,50100,0,0.0
2019-07-12,1.7599999904632568,1.8200000524520874,1.7200000286102295,1.7699999809265137,71000,0,0.0
2019-07-15,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8200000524520874,117100,0,0.0
2019-07-16,1.840000033378601,1.840000033378601,1.7699999809265137,1.7999999523162842,140300,0,0.0
2019-07-17,1.809999942779541,1.8200000524520874,1.7400000095367432,1.7400000095367432,63300,0,0.0
2019-07-18,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7200000286102295,91900,0,0.0
2019-07-19,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,99200,0,0.0
2019-07-22,1.7799999713897705,1.7899999618530273,1.7100000381469727,1.7400000095367432,80900,0,0.0
2019-07-23,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7000000476837158,58000,0,0.0
2019-07-24,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7699999809265137,60900,0,0.0
2019-07-25,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7899999618530273,92800,0,0.0
2019-07-26,1.809999942779541,1.850000023841858,1.7200000286102295,1.75,146300,0,0.0
2019-07-29,1.7699999809265137,1.850000023841858,1.75,1.7599999904632568,119900,0,0.0
2019-07-30,1.7699999809265137,1.7999999523162842,1.75,1.7799999713897705,83800,0,0.0
2019-07-31,1.7799999713897705,1.809999942779541,1.75,1.75,78300,0,0.0
2019-08-01,1.7699999809265137,1.8300000429153442,1.7100000381469727,1.7100000381469727,72200,0,0.0
2019-08-02,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.7400000095367432,92800,0,0.0
2019-08-05,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7100000381469727,104900,0,0.0
2019-08-06,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.75,58700,0,0.0
2019-08-07,1.7100000381469727,1.75,1.690000057220459,1.7400000095367432,50400,0,0.0
2019-08-08,1.7899999618530273,1.7899999618530273,1.690000057220459,1.690000057220459,63900,0,0.0
2019-08-09,1.7200000286102295,1.7200000286102295,1.5499999523162842,1.6799999475479126,210300,0,0.0
2019-08-12,1.659999966621399,1.7000000476837158,1.600000023841858,1.7000000476837158,59400,0,0.0
2019-08-13,1.7200000286102295,1.7400000095367432,1.6200000047683716,1.690000057220459,86600,0,0.0
2019-08-14,1.6399999856948853,1.690000057220459,1.600000023841858,1.690000057220459,64100,0,0.0
2019-08-15,1.649999976158142,1.7899999618530273,1.6399999856948853,1.7000000476837158,98400,0,0.0
2019-08-16,1.7100000381469727,1.8300000429153442,1.7000000476837158,1.7999999523162842,121400,0,0.0
2019-08-19,1.8300000429153442,1.899999976158142,1.809999942779541,1.809999942779541,157700,0,0.0
2019-08-20,1.8200000524520874,1.899999976158142,1.7899999618530273,1.899999976158142,73400,0,0.0
2019-08-21,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,91700,0,0.0
2019-08-22,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,32700,0,0.0
2019-08-23,1.8799999952316284,1.899999976158142,1.8200000524520874,1.8200000524520874,56800,0,0.0
2019-08-26,1.8200000524520874,1.840000033378601,1.7799999713897705,1.7799999713897705,76300,0,0.0
2019-08-27,1.8200000524520874,1.8600000143051147,1.75,1.7899999618530273,135400,0,0.0
2019-08-28,1.7999999523162842,1.840000033378601,1.75,1.809999942779541,32300,0,0.0
2019-08-29,1.809999942779541,1.8300000429153442,1.75,1.809999942779541,107200,0,0.0
2019-08-30,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,37300,0,0.0
2019-09-03,1.809999942779541,1.8600000143051147,1.7899999618530273,1.7899999618530273,38800,0,0.0
2019-09-04,1.809999942779541,1.8200000524520874,1.7599999904632568,1.7999999523162842,42900,0,0.0
2019-09-05,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7999999523162842,33400,0,0.0
2019-09-06,1.7999999523162842,1.809999942779541,1.75,1.7899999618530273,42900,0,0.0
2019-09-09,1.7799999713897705,1.840000033378601,1.7699999809265137,1.7799999713897705,67700,0,0.0
2019-09-10,1.7799999713897705,1.7999999523162842,1.75,1.75,115000,0,0.0
2019-09-11,1.7899999618530273,1.809999942779541,1.6799999475479126,1.7100000381469727,174400,0,0.0
2019-09-12,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7100000381469727,69400,0,0.0
2019-09-13,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7400000095367432,105400,0,0.0
2019-09-16,1.75,1.7699999809265137,1.7400000095367432,1.75,102100,0,0.0
2019-09-17,1.75,1.7999999523162842,1.75,1.75,81600,0,0.0
2019-09-18,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7400000095367432,111200,0,0.0
2019-09-19,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.6799999475479126,62300,0,0.0
2019-09-20,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,125200,0,0.0
2019-09-23,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,69600,0,0.0
2019-09-24,1.7000000476837158,1.7300000190734863,1.659999966621399,1.690000057220459,93300,0,0.0
2019-09-25,1.6799999475479126,1.7000000476837158,1.649999976158142,1.649999976158142,61100,0,0.0
2019-09-26,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6299999952316284,67300,0,0.0
2019-09-27,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.600000023841858,164700,0,0.0
2019-09-30,1.5800000429153442,1.600000023841858,1.5,1.5399999618530273,97900,0,0.0
2019-10-01,1.559999942779541,1.6100000143051147,1.4199999570846558,1.4800000190734863,99900,0,0.0
2019-10-02,1.5,1.600000023841858,1.4900000095367432,1.5499999523162842,108300,0,0.0
2019-10-03,1.5499999523162842,1.7999999523162842,1.5499999523162842,1.7200000286102295,232500,0,0.0
2019-10-04,1.7300000190734863,1.7799999713897705,1.6799999475479126,1.75,96800,0,0.0
2019-10-07,1.7699999809265137,1.8300000429153442,1.7200000286102295,1.75,273800,0,0.0
2019-10-08,1.75,1.840000033378601,1.7000000476837158,1.8200000524520874,120900,0,0.0
2019-10-09,1.809999942779541,1.8200000524520874,1.7000000476837158,1.7300000190734863,127600,0,0.0
2019-10-10,1.7000000476837158,1.7599999904632568,1.5800000429153442,1.649999976158142,213500,0,0.0
2019-10-11,1.649999976158142,1.690000057220459,1.6299999952316284,1.659999966621399,93400,0,0.0
2019-10-14,1.649999976158142,1.690000057220459,1.5800000429153442,1.659999966621399,93400,0,0.0
2019-10-15,1.6699999570846558,1.75,1.5800000429153442,1.7100000381469727,183500,0,0.0
2019-10-16,1.7100000381469727,1.75,1.649999976158142,1.6799999475479126,113600,0,0.0
2019-10-17,1.690000057220459,1.7400000095367432,1.659999966621399,1.690000057220459,76800,0,0.0
2019-10-18,1.7000000476837158,1.7599999904632568,1.690000057220459,1.7300000190734863,84400,0,0.0
2019-10-21,1.75,1.7799999713897705,1.659999966621399,1.7599999904632568,148300,0,0.0
2019-10-22,1.7599999904632568,1.7899999618530273,1.690000057220459,1.7200000286102295,134800,0,0.0
2019-10-23,1.7300000190734863,1.75,1.690000057220459,1.7300000190734863,152400,0,0.0
2019-10-24,1.7100000381469727,1.75,1.6799999475479126,1.7100000381469727,105300,0,0.0
2019-10-25,1.7000000476837158,1.75,1.6699999570846558,1.75,192800,0,0.0
2019-10-28,1.7300000190734863,1.7799999713897705,1.690000057220459,1.75,135200,0,0.0
2019-10-29,1.7200000286102295,1.7699999809265137,1.6399999856948853,1.649999976158142,127300,0,0.0
2019-10-30,1.6299999952316284,1.690000057220459,1.6100000143051147,1.659999966621399,109800,0,0.0
2019-10-31,1.649999976158142,1.690000057220459,1.600000023841858,1.6299999952316284,70600,0,0.0
2019-11-01,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,47900,0,0.0
2019-11-04,1.7400000095367432,1.7400000095367432,1.190000057220459,1.6299999952316284,1153200,0,0.0
2019-11-05,1.7000000476837158,1.7400000095367432,1.440000057220459,1.4800000190734863,152200,0,0.0
2019-11-06,1.5,1.5,1.3600000143051147,1.4299999475479126,214400,0,0.0
2019-11-07,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4299999475479126,64900,0,0.0
2019-11-08,1.440000057220459,1.4500000476837158,1.409999966621399,1.440000057220459,40500,0,0.0
2019-11-11,1.4299999475479126,1.4299999475479126,1.2000000476837158,1.2400000095367432,252100,0,0.0
2019-11-12,1.2699999809265137,1.2799999713897705,1.1299999952316284,1.149999976158142,412400,0,0.0
2019-11-13,1.149999976158142,1.149999976158142,1.0499999523162842,1.0800000429153442,473300,0,0.0
2019-11-14,1.2300000190734863,1.5399999618530273,1.159999966621399,1.3899999856948853,488200,0,0.0
2019-11-15,1.4500000476837158,1.5,1.149999976158142,1.2300000190734863,290200,0,0.0
2019-11-18,1.2000000476837158,1.4299999475479126,1.190000057220459,1.4199999570846558,205000,0,0.0
2019-11-19,1.3600000143051147,1.4900000095367432,1.309999942779541,1.4500000476837158,169800,0,0.0
2019-11-20,1.399999976158142,1.4500000476837158,1.3300000429153442,1.3300000429153442,151400,0,0.0
2019-11-21,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3200000524520874,81300,0,0.0
2019-11-22,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.3200000524520874,92500,0,0.0
2019-11-25,1.340000033378601,1.3799999952316284,1.2799999713897705,1.309999942779541,84500,0,0.0
2019-11-26,1.3899999856948853,1.399999976158142,1.2999999523162842,1.350000023841858,139000,0,0.0
2019-11-27,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.3700000047683716,61800,0,0.0
2019-11-29,1.350000023841858,1.4500000476837158,1.3200000524520874,1.3200000524520874,46500,0,0.0
2019-12-02,1.350000023841858,1.5,1.350000023841858,1.4500000476837158,203800,0,0.0
2019-12-03,1.5,1.5,1.3799999952316284,1.440000057220459,28000,0,0.0
2019-12-04,1.409999966621399,1.5,1.409999966621399,1.4500000476837158,66200,0,0.0
2019-12-05,1.4500000476837158,1.5,1.4299999475479126,1.4299999475479126,32100,0,0.0
2019-12-06,1.4199999570846558,1.4800000190734863,1.409999966621399,1.4500000476837158,28300,0,0.0
2019-12-09,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.440000057220459,34200,0,0.0
2019-12-10,1.4600000381469727,1.659999966621399,1.4299999475479126,1.590000033378601,296300,0,0.0
2019-12-11,1.600000023841858,1.600000023841858,1.4900000095367432,1.5,108100,0,0.0
2019-12-12,1.4900000095367432,1.649999976158142,1.4700000286102295,1.600000023841858,321500,0,0.0
2019-12-13,1.5800000429153442,1.6399999856948853,1.559999942779541,1.6200000047683716,176300,0,0.0
2019-12-16,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.6699999570846558,312400,0,0.0
2019-12-17,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.649999976158142,348900,0,0.0
2019-12-18,1.7000000476837158,1.7200000286102295,1.4800000190734863,1.5399999618530273,719700,0,0.0
2019-12-19,1.5399999618530273,1.6200000047683716,1.5,1.5700000524520874,219300,0,0.0
2019-12-20,1.590000033378601,1.649999976158142,1.5199999809265137,1.590000033378601,223500,0,0.0
2019-12-23,1.590000033378601,1.690000057220459,1.5800000429153442,1.600000023841858,267900,0,0.0
2019-12-24,1.6100000143051147,1.659999966621399,1.5800000429153442,1.649999976158142,120600,0,0.0
2019-12-26,1.649999976158142,1.7799999713897705,1.649999976158142,1.7000000476837158,431500,0,0.0
2019-12-27,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,166300,0,0.0
2019-12-30,1.649999976158142,1.7100000381469727,1.6200000047683716,1.690000057220459,267700,0,0.0
2019-12-31,1.7000000476837158,1.75,1.6799999475479126,1.7100000381469727,245200,0,0.0
2020-01-02,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7300000190734863,134500,0,0.0
2020-01-03,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7000000476837158,203100,0,0.0
2020-01-06,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,117100,0,0.0
2020-01-07,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,198500,0,0.0
2020-01-08,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6699999570846558,283000,0,0.0
2020-01-09,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6200000047683716,139700,0,0.0
2020-01-10,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,110900,0,0.0
2020-01-13,1.6100000143051147,1.659999966621399,1.559999942779541,1.6100000143051147,171900,0,0.0
2020-01-14,1.6100000143051147,1.7100000381469727,1.590000033378601,1.6399999856948853,268700,0,0.0
2020-01-15,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,101900,0,0.0
2020-01-16,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6200000047683716,136100,0,0.0
2020-01-17,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.649999976158142,98700,0,0.0
2020-01-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,218700,0,0.0
2020-01-22,1.690000057220459,1.690000057220459,1.600000023841858,1.6100000143051147,169700,0,0.0
2020-01-23,1.600000023841858,1.6699999570846558,1.5299999713897705,1.5700000524520874,305900,0,0.0
2020-01-24,1.5800000429153442,1.5800000429153442,1.4500000476837158,1.5199999809265137,179100,0,0.0
2020-01-27,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.4900000095367432,169500,0,0.0
2020-01-28,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4900000095367432,257700,0,0.0
2020-01-29,1.5,1.559999942779541,1.4500000476837158,1.4900000095367432,201500,0,0.0
2020-01-30,1.4700000286102295,1.5499999523162842,1.3899999856948853,1.4600000381469727,214000,0,0.0
2020-01-31,1.4700000286102295,1.4900000095367432,1.3799999952316284,1.440000057220459,98600,0,0.0
2020-02-03,1.409999966621399,1.4500000476837158,1.3799999952316284,1.3899999856948853,94200,0,0.0
2020-02-04,1.409999966621399,1.440000057220459,1.3700000047683716,1.440000057220459,131500,0,0.0
2020-02-05,1.440000057220459,1.4800000190734863,1.409999966621399,1.440000057220459,109800,0,0.0
2020-02-06,1.4700000286102295,1.5499999523162842,1.3799999952316284,1.399999976158142,354400,0,0.0
2020-02-07,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.3899999856948853,135900,0,0.0
2020-02-10,1.3899999856948853,1.4199999570846558,1.3200000524520874,1.340000033378601,173200,0,0.0
2020-02-11,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,43000,0,0.0
2020-02-12,1.3600000143051147,1.409999966621399,1.340000033378601,1.350000023841858,41600,0,0.0
2020-02-13,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.340000033378601,87400,0,0.0
2020-02-14,1.3200000524520874,1.3600000143051147,1.159999966621399,1.350000023841858,310900,0,0.0
2020-02-18,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3200000524520874,78900,0,0.0
2020-02-19,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2699999809265137,116400,0,0.0
2020-02-20,1.2899999618530273,1.3799999952316284,1.2899999618530273,1.3799999952316284,95500,0,0.0
2020-02-21,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3799999952316284,76700,0,0.0
2020-02-24,1.340000033378601,1.3700000047683716,1.25,1.2799999713897705,125300,0,0.0
2020-02-25,1.2999999523162842,1.2999999523162842,1.159999966621399,1.159999966621399,268400,0,0.0
2020-02-26,1.2200000286102295,1.2400000095367432,1.159999966621399,1.2100000381469727,156100,0,0.0
2020-02-27,1.2000000476837158,1.2799999713897705,1.1200000047683716,1.2400000095367432,316600,0,0.0
2020-02-28,0.8999999761581421,1.0800000429153442,0.8199999928474426,1.0399999618530273,1379800,0,0.0
2020-03-02,1.0399999618530273,1.090000033378601,1.0099999904632568,1.0800000429153442,601600,0,0.0
2020-03-03,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0700000524520874,280900,0,0.0
2020-03-04,1.0800000429153442,1.149999976158142,1.059999942779541,1.1200000047683716,426500,0,0.0
2020-03-05,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1399999856948853,199000,0,0.0
2020-03-06,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,340700,0,0.0
2020-03-09,1.159999966621399,1.159999966621399,0.9800000190734863,1.0,533300,0,0.0
2020-03-10,1.0,1.059999942779541,1.0,1.0199999809265137,149600,0,0.0
2020-03-11,1.0199999809265137,1.0299999713897705,0.949999988079071,0.9900000095367432,165200,0,0.0
2020-03-12,0.8500000238418579,1.0,0.8500000238418579,0.949999988079071,285000,0,0.0
2020-03-13,0.949999988079071,1.0099999904632568,0.800000011920929,0.8399999737739563,284900,0,0.0
2020-03-16,0.8500000238418579,0.8799999952316284,0.800000011920929,0.800000011920929,180100,0,0.0
2020-03-17,0.8100000023841858,0.8799999952316284,0.75,0.800000011920929,292200,0,0.0
2020-03-18,0.7699999809265137,0.8399999737739563,0.6899999976158142,0.7200000286102295,318400,0,0.0
2020-03-19,0.8100000023841858,0.8700000047683716,0.7699999809265137,0.800000011920929,358500,0,0.0
2020-03-20,0.8100000023841858,0.8700000047683716,0.800000011920929,0.8100000023841858,137000,0,0.0
2020-03-23,0.800000011920929,0.9700000286102295,0.800000011920929,0.9700000286102295,216200,0,0.0
2020-03-24,1.0,1.0499999523162842,0.8199999928474426,0.8899999856948853,391900,0,0.0
2020-03-25,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.9700000286102295,223100,0,0.0
2020-03-26,1.0499999523162842,1.0499999523162842,0.800000011920929,0.8999999761581421,453300,0,0.0
2020-03-27,0.9300000071525574,0.9800000190734863,0.8500000238418579,0.8500000238418579,150300,0,0.0
2020-03-30,0.8399999737739563,0.949999988079071,0.8399999737739563,0.8600000143051147,157200,0,0.0
2020-03-31,0.949999988079071,0.949999988079071,0.8600000143051147,0.8999999761581421,136600,0,0.0
2020-04-01,0.8999999761581421,0.949999988079071,0.8899999856948853,0.8899999856948853,189800,0,0.0
2020-04-02,0.8999999761581421,0.949999988079071,0.8799999952316284,0.9100000262260437,232300,0,0.0
2020-04-03,0.9200000166893005,0.9399999976158142,0.8299999833106995,0.8899999856948853,132700,0,0.0
2020-04-06,0.9200000166893005,0.9399999976158142,0.8600000143051147,0.8899999856948853,220400,0,0.0
2020-04-07,0.8999999761581421,0.949999988079071,0.8799999952316284,0.949999988079071,165200,0,0.0
2020-04-08,0.9399999976158142,1.059999942779541,0.8799999952316284,1.0199999809265137,326800,0,0.0
2020-04-09,1.059999942779541,1.059999942779541,0.9700000286102295,0.9900000095367432,138100,0,0.0
2020-04-13,1.0399999618530273,1.0700000524520874,0.9700000286102295,1.0399999618530273,155000,0,0.0
2020-04-14,1.0700000524520874,1.100000023841858,1.0,1.100000023841858,279700,0,0.0
2020-04-15,1.1200000047683716,1.1699999570846558,1.0499999523162842,1.1699999570846558,654600,0,0.0
2020-04-16,1.1799999475479126,1.25,1.159999966621399,1.1799999475479126,517100,0,0.0
2020-04-17,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.190000057220459,476500,0,0.0
2020-04-20,1.2400000095367432,1.2400000095367432,1.0700000524520874,1.1699999570846558,443500,0,0.0
2020-04-21,1.1699999570846558,1.1699999570846558,1.0800000429153442,1.149999976158142,206000,0,0.0
2020-04-22,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1200000047683716,144800,0,0.0
2020-04-23,1.1699999570846558,1.2899999618530273,1.149999976158142,1.190000057220459,344700,0,0.0
2020-04-24,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,213300,0,0.0
2020-04-27,1.190000057220459,1.2300000190734863,1.159999966621399,1.2300000190734863,137700,0,0.0
2020-04-28,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2699999809265137,315300,0,0.0
2020-04-29,1.2999999523162842,1.350000023841858,1.2599999904632568,1.350000023841858,250800,0,0.0
2020-04-30,1.350000023841858,1.3899999856948853,1.2899999618530273,1.3200000524520874,188100,0,0.0
2020-05-01,1.3300000429153442,1.3600000143051147,1.2000000476837158,1.2300000190734863,238800,0,0.0
2020-05-04,1.25,1.2799999713897705,1.1799999475479126,1.2799999713897705,201100,0,0.0
2020-05-05,1.2699999809265137,1.350000023841858,1.25,1.2599999904632568,153600,0,0.0
2020-05-06,1.25,1.2799999713897705,1.2100000381469727,1.2599999904632568,141900,0,0.0
2020-05-07,1.25,1.2799999713897705,1.190000057220459,1.2300000190734863,162600,0,0.0
2020-05-08,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2100000381469727,139300,0,0.0
2020-05-11,1.2300000190734863,1.3300000429153442,1.2100000381469727,1.2699999809265137,247700,0,0.0
2020-05-12,1.2599999904632568,1.3700000047683716,1.2300000190734863,1.3300000429153442,316600,0,0.0
2020-05-13,1.350000023841858,1.350000023841858,1.2599999904632568,1.2999999523162842,164900,0,0.0
2020-05-14,1.2899999618530273,1.3600000143051147,1.2200000286102295,1.3600000143051147,361100,0,0.0
2020-05-15,1.2999999523162842,1.340000033378601,1.2200000286102295,1.340000033378601,331500,0,0.0
2020-05-18,1.3700000047683716,1.409999966621399,1.340000033378601,1.409999966621399,484300,0,0.0
2020-05-19,1.4500000476837158,1.5199999809265137,1.409999966621399,1.4800000190734863,385100,0,0.0
2020-05-20,1.5499999523162842,2.0399999618530273,1.5199999809265137,1.7200000286102295,3587200,0,0.0
2020-05-21,1.909999966621399,2.700000047683716,1.8300000429153442,2.3499999046325684,7262300,0,0.0
2020-05-22,2.5999999046325684,3.2799999713897705,2.4100000858306885,3.0299999713897705,22563800,0,0.0
2020-05-26,2.9000000953674316,3.6500000953674316,2.759999990463257,3.0199999809265137,11643600,0,0.0
2020-05-27,2.940000057220459,3.200000047683716,2.759999990463257,2.890000104904175,2582800,0,0.0
2020-05-28,3.0,3.130000114440918,2.8499999046325684,2.950000047683716,1491600,0,0.0
2020-05-29,3.1500000953674316,3.2300000190734863,2.9200000762939453,3.0,2047800,0,0.0
2020-06-01,3.0199999809265137,3.0399999618530273,2.869999885559082,2.940000057220459,1289000,0,0.0
2020-06-02,2.9000000953674316,2.950000047683716,2.609999895095825,2.7799999713897705,2554800,0,0.0
2020-06-03,2.7799999713897705,2.799999952316284,2.619999885559082,2.7100000381469727,1252500,0,0.0
2020-06-04,2.690000057220459,3.0,2.680000066757202,2.859999895095825,1366600,0,0.0
2020-06-05,2.930000066757202,2.930000066757202,2.759999990463257,2.7799999713897705,681500,0,0.0
2020-06-08,2.869999885559082,2.9100000858306885,2.809999942779541,2.8299999237060547,900100,0,0.0
2020-06-09,2.880000114440918,2.890000104904175,2.700000047683716,2.7699999809265137,1270700,0,0.0
2020-06-10,2.8499999046325684,3.4000000953674316,2.759999990463257,3.3299999237060547,4163900,0,0.0
2020-06-11,3.1700000762939453,3.2899999618530273,2.930000066757202,3.0399999618530273,1849400,0,0.0
2020-06-12,3.1500000953674316,3.2200000286102295,3.0,3.059999942779541,1006300,0,0.0
2020-06-15,3.140000104904175,3.7899999618530273,3.109999895095825,3.6600000858306885,4899600,0,0.0
2020-06-16,3.859999895095825,4.989999771118164,3.619999885559082,4.880000114440918,8172700,0,0.0
2020-06-17,5.25,6.5,4.0,4.25,21011800,0,0.0
2020-06-18,4.449999809265137,5.150000095367432,4.28000020980835,4.849999904632568,4763500,0,0.0
2020-06-19,5.130000114440918,5.260000228881836,4.610000133514404,5.260000228881836,4652000,0,0.0
