Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-05,6.440000057220459,6.440000057220459,6.400000095367432,6.400000095367432,1000,0,0
2019-08-06,6.360000133514404,6.480000019073486,6.360000133514404,6.420000076293945,1800,0,0
2019-08-07,6.28000020980835,6.28000020980835,5.650000095367432,6.079999923706055,1600,0,0
2019-08-08,6.239999771118164,6.46999979019165,6.239999771118164,6.289999961853027,1800,0,0
2019-08-09,6.110000133514404,6.110000133514404,6.050000190734863,6.050000190734863,300,0,0
2019-08-12,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,1100,0,0
2019-08-13,6.25,6.760000228881836,6.03000020980835,6.659999847412109,6000,0,0
2019-08-14,6.829999923706055,7.0,6.03000020980835,6.289999961853027,16300,0,0
2019-08-15,6.199999809265137,6.210000038146973,6.0,6.0,4200,0,0
2019-08-16,6.0,6.139999866485596,5.860000133514404,5.989999771118164,3600,0,0
2019-08-19,5.920000076293945,6.0,5.909999847412109,5.949999809265137,4800,0,0
2019-08-20,5.900000095367432,6.050000190734863,5.900000095367432,5.980000019073486,2600,0,0
2019-08-21,5.909999847412109,6.090000152587891,5.909999847412109,6.079999923706055,5400,0,0
2019-08-22,6.570000171661377,6.570000171661377,6.28000020980835,6.340000152587891,3300,0,0
2019-08-23,6.170000076293945,6.480000019073486,6.170000076293945,6.400000095367432,5600,0,0
2019-08-26,6.400000095367432,6.440000057220459,6.260000228881836,6.440000057220459,3500,0,0
2019-08-27,6.389999866485596,6.820000171661377,6.150000095367432,6.699999809265137,22200,0,0
2019-08-28,6.71999979019165,6.900000095367432,6.489999771118164,6.849999904632568,4900,0,0
2019-08-29,6.619999885559082,6.989999771118164,6.619999885559082,6.920000076293945,9800,0,0
2019-08-30,6.869999885559082,6.909999847412109,6.849999904632568,6.849999904632568,2800,0,0
2019-09-03,6.78000020980835,6.860000133514404,6.78000020980835,6.78000020980835,2000,0,0
2019-09-04,6.599999904632568,6.739999771118164,6.599999904632568,6.619999885559082,1400,0,0
2019-09-05,6.699999809265137,6.840000152587891,6.480000019073486,6.659999847412109,3000,0,0
2019-09-06,6.739999771118164,6.849999904632568,6.260000228881836,6.849999904632568,4700,0,0
2019-09-09,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,300,0,0
2019-09-10,6.570000171661377,6.989999771118164,6.570000171661377,6.880000114440918,7900,0,0
2019-09-11,6.800000190734863,7.650000095367432,6.710000038146973,7.650000095367432,38200,0,0
2019-09-12,7.699999809265137,8.279999732971191,7.699999809265137,8.100000381469727,10400,0,0
2019-09-13,8.279999732971191,8.279999732971191,7.460000038146973,7.809999942779541,11600,0,0
2019-09-16,8.0600004196167,8.069999694824219,7.860000133514404,7.940000057220459,12700,0,0
2019-09-17,8.0,8.1899995803833,7.869999885559082,8.180000305175781,6900,0,0
2019-09-18,8.0,8.699999809265137,8.0,8.649999618530273,14600,0,0
2019-09-19,8.680000305175781,8.680000305175781,8.0,8.430000305175781,5200,0,0
2019-09-20,8.130000114440918,8.680000305175781,7.75,7.75,10000,0,0
2019-09-23,8.069999694824219,8.390000343322754,7.71999979019165,8.390000343322754,3300,0,0
2019-09-24,8.270000457763672,8.569999694824219,7.610000133514404,7.610000133514404,11700,0,0
2019-09-25,7.980000019073486,8.59000015258789,7.900000095367432,8.59000015258789,9300,0,0
2019-09-26,8.59000015258789,8.609999656677246,8.510000228881836,8.609999656677246,5000,0,0
2019-09-27,8.489999771118164,8.640000343322754,8.40999984741211,8.630000114440918,6300,0,0
2019-09-30,8.510000228881836,8.640000343322754,8.40999984741211,8.569999694824219,9200,0,0
2019-10-01,8.520000457763672,8.640000343322754,8.399999618530273,8.640000343322754,7200,0,0
2019-10-02,8.550000190734863,8.579999923706055,7.199999809265137,7.880000114440918,7500,0,0
2019-10-03,7.989999771118164,8.640000343322754,7.989999771118164,8.640000343322754,11400,0,0
2019-10-04,8.579999923706055,8.670000076293945,7.940000057220459,8.670000076293945,10200,0,0
2019-10-07,8.65999984741211,8.760000228881836,8.380000114440918,8.760000228881836,21800,0,0
2019-10-08,8.6899995803833,8.760000228881836,8.640000343322754,8.75,4000,0,0
2019-10-09,8.760000228881836,8.760000228881836,8.319999694824219,8.649999618530273,10300,0,0
2019-10-10,8.630000114440918,8.779999732971191,8.369999885559082,8.779999732971191,3400,0,0
2019-10-11,8.779999732971191,8.779999732971191,8.430000305175781,8.430000305175781,3700,0,0
2019-10-14,8.489999771118164,8.760000228881836,8.489999771118164,8.760000228881836,3300,0,0
2019-10-15,8.699999809265137,8.699999809265137,8.5600004196167,8.6899995803833,500,0,0
2019-10-16,8.699999809265137,8.949999809265137,8.619999885559082,8.90999984741211,17900,0,0
2019-10-17,8.9399995803833,8.9399995803833,8.760000228881836,8.770000457763672,3200,0,0
2019-10-18,8.760000228881836,8.930000305175781,8.760000228881836,8.770000457763672,2900,0,0
2019-10-21,8.890000343322754,8.970000267028809,8.739999771118164,8.760000228881836,7000,0,0
2019-10-22,8.760000228881836,8.890000343322754,8.739999771118164,8.779999732971191,3600,0,0
2019-10-23,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,300,0,0
2019-10-24,8.619999885559082,8.680000305175781,8.420000076293945,8.460000038146973,5100,0,0
2019-10-25,8.449999809265137,8.609999656677246,8.180000305175781,8.180000305175781,5100,0,0
2019-10-28,8.1899995803833,8.819999694824219,8.1899995803833,8.819999694824219,4300,0,0
2019-10-29,8.819999694824219,8.850000381469727,8.680000305175781,8.680000305175781,3000,0,0
2019-10-30,8.710000038146973,8.710000038146973,8.5,8.710000038146973,3600,0,0
2019-10-31,8.640000343322754,8.640000343322754,8.359999656677246,8.359999656677246,1400,0,0
2019-11-01,8.34000015258789,8.5,8.319999694824219,8.319999694824219,4400,0,0
2019-11-04,8.319999694824219,8.59000015258789,8.0600004196167,8.0600004196167,5900,0,0
2019-11-05,8.069999694824219,8.390000343322754,8.069999694824219,8.170000076293945,3000,0,0
2019-11-06,8.069999694824219,8.270000457763672,8.069999694824219,8.1899995803833,8400,0,0
2019-11-07,8.100000381469727,8.100000381469727,7.809999942779541,7.809999942779541,5000,0,0
2019-11-08,7.809999942779541,8.050000190734863,7.809999942779541,7.980000019073486,3700,0,0
2019-11-11,7.949999809265137,7.989999771118164,7.920000076293945,7.920000076293945,2800,0,0
2019-11-12,7.909999847412109,8.09000015258789,7.900000095367432,8.09000015258789,8900,0,0
2019-11-13,8.149999618530273,8.149999618530273,8.0,8.0,1400,0,0
2019-11-14,7.96999979019165,8.149999618530273,7.96999979019165,8.149999618530273,2600,0,0
2019-11-15,8.199999809265137,8.289999961853027,8.130000114440918,8.279999732971191,4700,0,0
2019-11-18,8.170000076293945,8.289999961853027,8.119999885559082,8.279999732971191,5800,0,0
2019-11-19,7.920000076293945,8.25,7.900000095367432,8.130000114440918,7100,0,0
2019-11-20,8.1899995803833,8.279999732971191,7.960000038146973,7.960000038146973,4700,0,0
2019-11-21,8.119999885559082,8.210000038146973,7.900000095367432,7.900000095367432,4200,0,0
2019-11-22,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,600,0,0
2019-11-25,7.949999809265137,7.949999809265137,7.889999866485596,7.909999847412109,6200,0,0
2019-11-26,8.239999771118164,8.239999771118164,8.229999542236328,8.229999542236328,500,0,0
2019-11-27,8.140000343322754,8.1899995803833,7.96999979019165,8.0,4700,0,0
2019-11-29,8.079999923706055,8.260000228881836,8.029999732971191,8.069999694824219,4600,0,0
2019-12-02,8.210000038146973,8.210000038146973,8.069999694824219,8.210000038146973,3700,0,0
2019-12-03,8.170000076293945,8.279999732971191,8.100000381469727,8.229999542236328,5900,0,0
2019-12-04,8.220000267028809,8.289999961853027,8.100000381469727,8.100000381469727,10400,0,0
2019-12-05,8.119999885559082,8.180000305175781,8.0,8.100000381469727,3400,0,0
2019-12-06,8.100000381469727,8.100000381469727,7.900000095367432,7.900000095367432,4100,0,0
2019-12-09,8.020000457763672,8.029999732971191,7.800000190734863,7.989999771118164,3100,0,0
2019-12-10,7.75,7.989999771118164,7.710000038146973,7.96999979019165,4600,0,0
2019-12-11,7.849999904632568,8.0,7.849999904632568,7.980000019073486,4100,0,0
2019-12-12,7.909999847412109,8.09000015258789,7.909999847412109,8.0,4000,0,0
2019-12-13,8.039999961853027,8.050000190734863,8.010000228881836,8.050000190734863,5800,0,0
2019-12-16,7.900000095367432,7.900000095367432,6.599999904632568,7.070000171661377,36100,0,0
2019-12-17,7.03000020980835,7.599999904632568,7.0,7.489999771118164,4100,0,0
2019-12-18,7.409999847412109,7.460000038146973,7.409999847412109,7.460000038146973,3700,0,0
2019-12-19,7.449999809265137,7.449999809265137,7.119999885559082,7.119999885559082,7300,0,0
2019-12-20,7.289999961853027,7.460000038146973,7.150000095367432,7.329999923706055,2700,0,0
2019-12-23,7.340000152587891,7.75,7.340000152587891,7.71999979019165,7400,0,0
2019-12-24,7.550000190734863,7.78000020980835,7.449999809265137,7.78000020980835,800,0,0
2019-12-26,7.340000152587891,8.0,7.340000152587891,8.0,10700,0,0
2019-12-27,7.900000095367432,8.0,7.570000171661377,8.0,4000,0,0
2019-12-30,7.920000076293945,8.050000190734863,7.800000190734863,7.989999771118164,22600,0,0
2019-12-31,7.929999828338623,8.0,7.510000228881836,7.510000228881836,9900,0,0
2020-01-02,7.210000038146973,7.71999979019165,7.210000038146973,7.400000095367432,5700,0,0
2020-01-03,7.400000095367432,7.989999771118164,7.079999923706055,7.199999809265137,8100,0,0
2020-01-06,7.420000076293945,7.900000095367432,7.420000076293945,7.480000019073486,12200,0,0
2020-01-07,7.730000019073486,7.980000019073486,7.420000076293945,7.46999979019165,7200,0,0
2020-01-08,7.699999809265137,7.96999979019165,7.699999809265137,7.869999885559082,5500,0,0
2020-01-09,7.210000038146973,7.800000190734863,7.210000038146973,7.670000076293945,1800,0,0
2020-01-10,7.309999942779541,7.610000133514404,7.309999942779541,7.599999904632568,4000,0,0
2020-01-13,7.449999809265137,7.699999809265137,7.429999828338623,7.429999828338623,4900,0,0
2020-01-14,7.440000057220459,7.710000038146973,7.440000057220459,7.699999809265137,6800,0,0
2020-01-15,7.460000038146973,7.800000190734863,7.460000038146973,7.670000076293945,4300,0,0
2020-01-16,7.449999809265137,7.949999809265137,7.449999809265137,7.949999809265137,2200,0,0
2020-01-17,7.940000057220459,7.940000057220459,7.480000019073486,7.590000152587891,6700,0,0
2020-01-21,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,1100,0,0
2020-01-22,7.590000152587891,7.630000114440918,7.590000152587891,7.630000114440918,600,0,0
2020-01-23,7.71999979019165,7.730000019073486,7.71999979019165,7.730000019073486,1300,0,0
2020-01-24,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,700,0,0
2020-01-27,7.46999979019165,7.679999828338623,7.199999809265137,7.570000171661377,9500,0,0
2020-01-28,7.440000057220459,7.440000057220459,7.429999828338623,7.429999828338623,600,0,0
2020-01-29,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0,0,0
2020-01-30,7.449999809265137,7.5,7.150000095367432,7.380000114440918,4500,0,0
2020-01-31,7.349999904632568,7.349999904632568,7.289999961853027,7.289999961853027,2200,0,0
2020-02-03,7.46999979019165,7.46999979019165,7.110000133514404,7.130000114440918,4600,0,0
2020-02-04,7.329999923706055,7.329999923706055,6.630000114440918,6.78000020980835,7500,0,0
2020-02-05,6.699999809265137,7.010000228881836,6.699999809265137,6.769999980926514,6200,0,0
2020-02-06,6.699999809265137,6.789999961853027,6.590000152587891,6.650000095367432,5600,0,0
2020-02-07,6.699999809265137,6.78000020980835,6.670000076293945,6.75,4500,0,0
2020-02-10,6.5,6.71999979019165,6.349999904632568,6.349999904632568,9000,0,0
2020-02-11,6.300000190734863,6.559999942779541,6.099999904632568,6.460000038146973,5600,0,0
2020-02-12,6.159999847412109,6.300000190734863,6.099999904632568,6.130000114440918,6400,0,0
2020-02-13,6.099999904632568,6.130000114440918,5.960000038146973,5.960000038146973,5700,0,0
2020-02-14,5.889999866485596,6.010000228881836,5.800000190734863,5.829999923706055,6200,0,0
2020-02-18,5.800000190734863,5.820000171661377,5.5,5.510000228881836,9000,0,0
2020-02-19,5.570000171661377,5.579999923706055,5.5,5.510000228881836,6500,0,0
2020-02-20,5.5,5.510000228881836,5.300000190734863,5.300000190734863,5700,0,0
2020-02-21,5.300000190734863,5.340000152587891,5.300000190734863,5.300000190734863,2900,0,0
2020-02-24,5.300000190734863,6.619999885559082,5.300000190734863,5.75,17800,0,0
2020-02-25,5.909999847412109,5.909999847412109,5.519999980926514,5.519999980926514,2000,0,0
2020-02-26,5.550000190734863,5.920000076293945,5.550000190734863,5.889999866485596,2100,0,0
2020-02-27,5.599999904632568,5.690000057220459,5.519999980926514,5.519999980926514,3300,0,0
2020-02-28,5.550000190734863,5.679999828338623,5.300000190734863,5.360000133514404,6600,0,0
2020-03-02,5.559999942779541,5.599999904632568,5.449999809265137,5.590000152587891,1700,0,0
2020-03-03,5.510000228881836,6.099999904632568,5.510000228881836,5.980000019073486,9900,0,0
2020-03-04,5.860000133514404,6.159999847412109,5.860000133514404,6.110000133514404,3300,0,0
2020-03-05,5.980000019073486,6.019999980926514,5.980000019073486,6.019999980926514,500,0,0
2020-03-06,5.610000133514404,5.800000190734863,5.610000133514404,5.690000057220459,1700,0,0
2020-03-09,5.349999904632568,5.590000152587891,5.349999904632568,5.590000152587891,2100,0,0
2020-03-10,5.400000095367432,5.71999979019165,5.400000095367432,5.409999847412109,2400,0,0
2020-03-11,5.409999847412109,5.53000020980835,5.309999942779541,5.349999904632568,6000,0,0
2020-03-12,5.099999904632568,5.480000019073486,5.099999904632568,5.099999904632568,9300,0,0
2020-03-13,5.119999885559082,5.630000114440918,4.880000114440918,5.079999923706055,13100,0,0
2020-03-16,4.510000228881836,5.550000190734863,4.510000228881836,5.019999980926514,10800,0,0
2020-03-17,5.010000228881836,5.460000038146973,4.980000019073486,5.019999980926514,9800,0,0
2020-03-18,4.300000190734863,4.579999923706055,4.300000190734863,4.389999866485596,4900,0,0
2020-03-19,4.25,4.25,3.490000009536743,4.230000019073486,29900,0,0
2020-03-20,4.260000228881836,4.989999771118164,4.199999809265137,4.199999809265137,18000,0,0
2020-03-23,4.320000171661377,4.599999904632568,4.300000190734863,4.409999847412109,13800,0,0
2020-03-24,4.800000190734863,4.800000190734863,4.269999980926514,4.75,24500,0,0
2020-03-25,4.75,5.610000133514404,4.75,5.369999885559082,17800,0,0
2020-03-26,5.489999771118164,5.739999771118164,5.110000133514404,5.190000057220459,6300,0,0
2020-03-27,5.03000020980835,5.829999923706055,5.03000020980835,5.610000133514404,7100,0,0
2020-03-30,5.610000133514404,5.659999847412109,5.440000057220459,5.519999980926514,5900,0,0
2020-03-31,5.829999923706055,5.829999923706055,5.260000228881836,5.260000228881836,8000,0,0
2020-04-01,5.46999979019165,5.5,4.409999847412109,4.409999847412109,12200,0,0
2020-04-02,4.619999885559082,5.829999923706055,4.619999885559082,4.789999961853027,14700,0,0
2020-04-03,4.929999828338623,5.269999980926514,4.880000114440918,5.050000190734863,7400,0,0
2020-04-06,4.96999979019165,5.269999980926514,4.920000076293945,4.920000076293945,12800,0,0
2020-04-07,4.920000076293945,5.53000020980835,4.920000076293945,5.25,13800,0,0
2020-04-08,5.28000020980835,5.449999809265137,5.28000020980835,5.449999809265137,1800,0,0
2020-04-09,5.5,5.769999980926514,5.460000038146973,5.769999980926514,11200,0,0
2020-04-13,5.889999866485596,7.5,5.840000152587891,6.0,58300,0,0
2020-04-14,5.849999904632568,6.889999866485596,5.849999904632568,6.019999980926514,7200,0,0
2020-04-15,5.860000133514404,5.860000133514404,5.699999809265137,5.860000133514404,4700,0,0
2020-04-16,5.230000019073486,5.71999979019165,5.230000019073486,5.300000190734863,2200,0,0
2020-04-17,5.409999847412109,5.960000038146973,5.409999847412109,5.960000038146973,2000,0,0
2020-04-20,5.449999809265137,6.150000095367432,5.449999809265137,6.150000095367432,5000,0,0
2020-04-21,6.710000038146973,6.900000095367432,6.300000190734863,6.300000190734863,5100,0,0
2020-04-22,6.320000171661377,6.519999980926514,6.320000171661377,6.519999980926514,1700,0,0
2020-04-23,6.190000057220459,6.489999771118164,6.190000057220459,6.489999771118164,7100,0,0
2020-04-24,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,200,0,0
2020-04-27,6.5,7.489999771118164,6.5,7.239999771118164,28900,0,0
2020-04-28,7.25,7.25,6.519999980926514,6.78000020980835,7300,0,0
2020-04-29,6.860000133514404,6.860000133514404,6.480000019073486,6.559999942779541,2700,0,0
2020-04-30,6.349999904632568,6.739999771118164,6.349999904632568,6.739999771118164,1100,0,0
2020-05-01,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,300,0,0
2020-05-04,6.239999771118164,6.369999885559082,6.239999771118164,6.369999885559082,1100,0,0
2020-05-05,6.25,6.5,6.099999904632568,6.329999923706055,7300,0,0
2020-05-06,6.059999942779541,6.340000152587891,6.059999942779541,6.289999961853027,1500,0,0
2020-05-07,6.579999923706055,6.849999904632568,6.25,6.679999828338623,2900,0,0
2020-05-08,6.829999923706055,7.46999979019165,6.820000171661377,7.21999979019165,12800,0,0
2020-05-11,7.380000114440918,7.940000057220459,7.380000114440918,7.53000020980835,7400,0,0
2020-05-12,7.320000171661377,7.949999809265137,7.320000171661377,7.340000152587891,4700,0,0
2020-05-13,7.0,7.0,6.590000152587891,6.599999904632568,500,0,0
2020-05-14,6.460000038146973,7.0,6.460000038146973,7.0,1800,0,0
2020-05-15,7.190000057220459,8.0,7.179999828338623,7.199999809265137,19500,0,0
2020-05-18,7.53000020980835,7.789999961853027,7.079999923706055,7.75,6400,0,0
2020-05-19,7.599999904632568,7.699999809265137,7.190000057220459,7.190000057220459,14600,0,0
2020-05-20,7.199999809265137,7.599999904632568,7.199999809265137,7.449999809265137,2200,0,0
2020-05-21,7.289999961853027,7.650000095367432,7.289999961853027,7.5,1100,0,0
2020-05-22,7.71999979019165,8.5600004196167,7.5,7.960000038146973,14700,0,0
2020-05-26,7.989999771118164,8.359999656677246,7.989999771118164,8.350000381469727,8500,0,0
2020-05-27,8.239999771118164,8.4399995803833,7.760000228881836,7.760000228881836,3800,0,0
2020-05-28,8.260000228881836,11.079999923706055,8.260000228881836,10.5,117900,0,0
2020-05-29,10.979999542236328,11.170000076293945,9.59000015258789,10.550000190734863,39200,0,0
2020-06-01,10.550000190734863,10.550000190734863,10.15999984741211,10.15999984741211,5900,0,0
2020-06-02,9.890000343322754,9.960000038146973,9.75,9.930000305175781,4000,0,0
2020-06-03,10.140000343322754,10.350000381469727,10.140000343322754,10.289999961853027,2700,0,0
2020-06-04,10.539999961853027,10.550000190734863,9.979999542236328,10.180000305175781,4000,0,0
2020-06-05,10.09000015258789,10.550000190734863,10.09000015258789,10.390000343322754,5100,0,0
2020-06-08,10.359999656677246,10.779999732971191,10.359999656677246,10.569999694824219,7300,0,0
2020-06-09,10.09000015258789,10.279999732971191,9.75,9.930000305175781,13700,0,0
2020-06-10,9.979999542236328,10.800000190734863,9.760000228881836,9.859999656677246,12100,0,0
2020-06-11,9.640000343322754,10.520000457763672,9.5,10.520000457763672,4700,0,0
2020-06-12,10.520000457763672,10.520000457763672,9.5600004196167,9.5600004196167,3200,0,0
2020-06-15,9.680000305175781,10.0,9.5,9.5,5900,0,0
2020-06-16,9.710000038146973,10.680000305175781,9.34000015258789,9.420000076293945,7400,0,0
2020-06-17,9.5,12.5,9.5,11.289999961853027,67100,0,0
2020-06-18,11.0,11.180000305175781,9.5,10.029999732971191,8500,0,0
2020-06-19,10.539999961853027,10.600000381469727,10.010000228881836,10.5600004196167,13900,0,0
2020-06-22,10.5,10.5,10.300000190734863,10.300000190734863,4800,0,0
2020-06-23,10.5,10.5,9.609999656677246,9.850000381469727,8100,0,0
2020-06-24,9.619999885559082,9.649999618530273,8.09000015258789,9.300000190734863,22200,0,0
2020-06-25,9.199999809265137,9.979999542236328,9.199999809265137,9.579999923706055,3800,0,0
2020-06-26,9.800000190734863,9.800000190734863,9.539999961853027,9.699999809265137,1800,0,0
2020-06-29,9.5,9.520000457763672,9.210000038146973,9.289999961853027,5000,0,0
2020-06-30,9.739999771118164,9.739999771118164,9.40999984741211,9.5,700,0,0
2020-07-01,9.649999618530273,9.649999618530273,9.279999732971191,9.520000457763672,6800,0,0
2020-07-02,9.850000381469727,9.989999771118164,9.449999809265137,9.960000038146973,1800,0,0
2020-07-06,9.970000267028809,9.970000267028809,9.600000381469727,9.65999984741211,2200,0,0
2020-07-07,9.619999885559082,9.619999885559082,9.369999885559082,9.369999885559082,3400,0,0
2020-07-08,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,3400,0,0
2020-07-09,9.800000190734863,9.800000190734863,9.399999618530273,9.649999618530273,3200,0,0
2020-07-10,9.739999771118164,9.739999771118164,9.260000228881836,9.260000228881836,7900,0,0
2020-07-13,9.430000305175781,9.430000305175781,8.800000190734863,8.800000190734863,10100,0,0
2020-07-14,8.789999961853027,8.8100004196167,8.789999961853027,8.800000190734863,2000,0,0
2020-07-15,11.399999618530273,12.0,9.25,9.680000305175781,32600,0,0
2020-07-16,9.449999809265137,10.0,9.449999809265137,9.710000038146973,7200,0,0
2020-07-17,9.569999694824219,9.649999618530273,9.569999694824219,9.649999618530273,1500,0,0
2020-07-20,9.859999656677246,9.859999656677246,9.600000381469727,9.600000381469727,2600,0,0
2020-07-21,9.869999885559082,10.229999542236328,9.869999885559082,10.210000038146973,5100,0,0
2020-07-22,9.899999618530273,9.920000076293945,9.890000343322754,9.920000076293945,500,0,0
2020-07-23,10.279999732971191,10.279999732971191,9.850000381469727,9.850000381469727,1200,0,0
2020-07-24,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,200,0,0
2020-07-27,9.920000076293945,9.920000076293945,9.390000343322754,9.399999618530273,8300,0,0
2020-07-28,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,1000,0,0
2020-07-29,9.539999961853027,9.850000381469727,9.539999961853027,9.65999984741211,700,0,0
2020-07-30,9.949999809265137,9.949999809265137,9.069999694824219,9.069999694824219,2400,0,0
2020-07-31,9.890000343322754,9.949999809265137,9.5,9.84000015258789,6800,0,0
2020-08-03,9.710000038146973,9.800000190734863,9.489999771118164,9.489999771118164,3100,0,0
2020-08-04,9.5,9.5,9.5,9.5,300,0,0
2020-08-05,9.579999923706055,9.890000343322754,9.579999923706055,9.65999984741211,4300,0,0
2020-08-06,9.550000190734863,9.699999809265137,9.239999771118164,9.239999771118164,2000,0,0
2020-08-07,9.470000267028809,9.770000457763672,9.470000267028809,9.6899995803833,1300,0,0
2020-08-10,9.569999694824219,9.65999984741211,9.5,9.5,700,0,0
2020-08-11,9.390000343322754,9.550000190734863,9.270000457763672,9.270000457763672,1800,0,0
2020-08-12,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,300,0,0
2020-08-13,9.420000076293945,9.5,9.420000076293945,9.479999542236328,1400,0,0
2020-08-14,9.970000267028809,10.25,9.920000076293945,10.050000190734863,5800,0,0
2020-08-17,10.220000267028809,10.34000015258789,10.100000381469727,10.34000015258789,1600,0,0
2020-08-18,10.319999694824219,10.34000015258789,10.149999618530273,10.220000267028809,3300,0,0
2020-08-19,10.140000343322754,10.220000267028809,9.510000228881836,9.970000267028809,4700,0,0
2020-08-20,10.069999694824219,10.229999542236328,9.970000267028809,10.069999694824219,1000,0,0
2020-08-21,9.75,10.0600004196167,9.75,10.0600004196167,600,0,0
2020-08-24,9.630000114440918,9.75,9.479999542236328,9.75,1000,0,0
2020-08-25,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,200,0,0
2020-08-26,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0,0
2020-08-27,9.5,9.5,9.229999542236328,9.449999809265137,1100,0,0
2020-08-28,9.460000038146973,9.460000038146973,9.279999732971191,9.279999732971191,1900,0,0
2020-08-31,9.260000228881836,9.260000228881836,8.890000343322754,8.890000343322754,8400,0,0
2020-09-01,8.899999618530273,9.079999923706055,8.770000457763672,8.8100004196167,6800,0,0
2020-09-02,8.8100004196167,9.319999694824219,8.800000190734863,9.149999618530273,12000,0,0
2020-09-03,9.100000381469727,9.789999961853027,9.100000381469727,9.789999961853027,22000,0,0
2020-09-04,9.770000457763672,9.770000457763672,9.1899995803833,9.569999694824219,3500,0,0
2020-09-08,9.369999885559082,9.369999885559082,8.789999961853027,8.789999961853027,4800,0,0
2020-09-09,9.010000228881836,9.010000228881836,8.619999885559082,8.619999885559082,1700,0,0
2020-09-10,8.760000228881836,9.119999885559082,8.760000228881836,9.069999694824219,1100,0,0
2020-09-11,9.279999732971191,9.359999656677246,8.829999923706055,8.890000343322754,3800,0,0
2020-09-14,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,400,0,0
2020-09-15,8.90999984741211,9.100000381469727,8.90999984741211,9.100000381469727,2000,0,0
2020-09-16,8.859999656677246,9.5,8.859999656677246,9.430000305175781,5300,0,0
2020-09-17,9.4399995803833,9.569999694824219,9.270000457763672,9.270000457763672,3400,0,0
2020-09-18,9.0600004196167,9.420000076293945,9.0600004196167,9.420000076293945,5900,0,0
2020-09-21,9.199999809265137,9.199999809265137,9.100000381469727,9.149999618530273,3200,0,0
2020-09-22,9.069999694824219,9.069999694824219,8.930000305175781,8.930000305175781,1000,0,0
2020-09-23,8.890000343322754,9.260000228881836,8.890000343322754,8.899999618530273,2700,0,0
2020-09-24,9.489999771118164,9.489999771118164,7.829999923706055,7.829999923706055,12400,0,0
2020-09-25,8.010000228881836,8.760000228881836,8.010000228881836,8.760000228881836,1800,0,0
2020-09-28,8.930000305175781,9.0600004196167,8.930000305175781,9.039999961853027,1600,0,0
2020-09-29,8.880000114440918,8.880000114440918,8.529999732971191,8.829999923706055,3200,0,0
2020-09-30,8.859999656677246,8.989999771118164,8.819999694824219,8.9399995803833,2400,0,0
2020-10-01,8.6899995803833,8.699999809265137,8.6899995803833,8.6899995803833,1600,0,0
2020-10-02,7.929999828338623,9.880000114440918,7.929999828338623,9.670000076293945,18900,0,0
2020-10-05,9.649999618530273,9.710000038146973,9.460000038146973,9.460000038146973,3900,0,0
2020-10-06,9.479999542236328,9.720000267028809,9.479999542236328,9.5,2000,0,0
2020-10-07,9.5600004196167,10.470000267028809,9.5,9.510000228881836,21400,0,0
2020-10-08,10.050000190734863,10.199999809265137,10.050000190734863,10.100000381469727,2200,0,0
2020-10-09,10.100000381469727,10.100000381469727,9.8100004196167,9.9399995803833,1200,0,0
2020-10-12,9.739999771118164,11.130000114440918,9.739999771118164,10.260000228881836,39500,0,0
2020-10-13,10.489999771118164,10.489999771118164,9.8100004196167,10.0600004196167,7800,0,0
2020-10-14,10.380000114440918,10.380000114440918,10.09000015258789,10.329999923706055,3000,0,0
2020-10-15,9.989999771118164,10.319999694824219,9.989999771118164,10.229999542236328,3000,0,0
2020-10-16,10.180000305175781,10.899999618530273,10.180000305175781,10.720000267028809,13900,0,0
2020-10-19,10.760000228881836,11.699999809265137,10.510000228881836,10.510000228881836,12200,0,0
2020-10-20,11.010000228881836,11.460000038146973,11.010000228881836,11.449999809265137,5400,0,0
2020-10-21,11.510000228881836,11.510000228881836,11.15999984741211,11.5,3900,0,0
2020-10-22,11.100000381469727,11.350000381469727,11.100000381469727,11.140000343322754,7100,0,0
2020-10-23,11.119999885559082,11.199999809265137,11.0,11.0,3300,0,0
2020-10-26,11.039999961853027,11.430000305175781,10.949999809265137,11.0,5300,0,0
2020-10-27,10.75,10.859999656677246,10.75,10.859999656677246,3200,0,0
2020-10-28,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,0,0
