Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-21,30.350000381469727,30.559999465942383,29.770000457763672,30.200000762939453,227900,0,0
2019-08-22,30.420000076293945,31.1200008392334,29.549999237060547,29.81999969482422,149600,0,0
2019-08-23,29.670000076293945,30.15999984741211,28.709999084472656,28.829999923706055,223100,0,0
2019-08-26,29.1299991607666,29.700000762939453,28.40999984741211,28.520000457763672,170900,0,0
2019-08-27,28.700000762939453,29.010000228881836,27.8700008392334,28.0,224600,0,0
2019-08-28,27.989999771118164,28.190000534057617,27.670000076293945,28.0,148700,0,0
2019-08-29,28.190000534057617,28.459999084472656,27.979999542236328,28.010000228881836,136200,0,0
2019-08-30,28.15999984741211,28.15999984741211,27.440000534057617,27.68000030517578,86100,0,0
2019-09-03,27.43000030517578,27.739999771118164,26.68000030517578,27.709999084472656,247600,0,0
2019-09-04,27.989999771118164,28.139999389648438,27.59000015258789,27.969999313354492,176900,0,0
2019-09-05,28.350000381469727,28.5,27.670000076293945,28.280000686645508,181000,0,0
2019-09-06,28.479999542236328,28.8799991607666,27.969999313354492,28.65999984741211,113400,0,0
2019-09-09,28.610000610351562,28.690000534057617,28.059999465942383,28.239999771118164,82400,0,0
2019-09-10,28.25,29.75,27.8799991607666,29.690000534057617,152500,0,0
2019-09-11,29.979999542236328,30.280000686645508,29.520000457763672,29.809999465942383,249300,0,0
2019-09-12,29.989999771118164,30.360000610351562,29.25,30.309999465942383,186800,0,0
2019-09-13,30.530000686645508,31.280000686645508,30.459999084472656,31.0,120000,0,0
2019-09-16,30.989999771118164,31.309999465942383,30.25,30.979999542236328,114700,0,0
2019-09-17,30.850000381469727,31.579999923706055,30.6200008392334,31.420000076293945,122400,0,0
2019-09-18,31.479999542236328,31.6299991607666,30.93000030517578,31.1200008392334,104500,0,0
2019-09-19,31.149999618530273,31.5,30.90999984741211,31.110000610351562,125700,0,0
2019-09-20,31.020000457763672,31.459999084472656,30.979999542236328,31.260000228881836,351200,0,0
2019-09-23,31.06999969482422,31.469999313354492,30.479999542236328,31.34000015258789,65700,0,0
2019-09-24,31.5,32.0099983215332,31.34000015258789,31.709999084472656,227900,0,0
2019-09-25,31.700000762939453,32.220001220703125,31.5,31.93000030517578,147000,0,0
2019-09-26,32.040000915527344,32.290000915527344,31.6299991607666,31.950000762939453,119800,0,0
2019-09-27,32.119998931884766,32.130001068115234,31.520000457763672,31.770000457763672,155900,0,0
2019-09-30,31.770000457763672,32.400001525878906,31.770000457763672,31.84000015258789,168300,0,0
2019-10-01,32.0,32.06999969482422,30.709999084472656,30.780000686645508,162100,0,0
2019-10-02,30.719999313354492,30.860000610351562,30.260000228881836,30.829999923706055,130600,0,0
2019-10-03,30.790000915527344,31.059999465942383,30.399999618530273,31.020000457763672,139100,0,0
2019-10-04,31.219999313354492,31.239999771118164,30.639999389648438,31.110000610351562,96900,0,0
2019-10-07,31.139999389648438,31.3700008392334,30.850000381469727,31.1200008392334,105600,0,0
2019-10-08,30.90999984741211,31.239999771118164,30.510000228881836,30.6200008392334,80700,0,0
2019-10-09,30.739999771118164,30.959999084472656,30.459999084472656,30.5,62700,0,0
2019-10-10,30.489999771118164,30.65999984741211,29.899999618530273,30.15999984741211,156700,0,0
2019-10-11,30.520000457763672,31.059999465942383,30.209999084472656,30.530000686645508,141900,0,0
2019-10-14,30.6200008392334,30.739999771118164,29.670000076293945,30.649999618530273,117000,0,0
2019-10-15,30.889999389648438,31.3799991607666,30.709999084472656,30.790000915527344,163700,0,0
2019-10-16,30.850000381469727,31.06999969482422,30.31999969482422,31.020000457763672,132300,0,0
2019-10-17,31.260000228881836,32.599998474121094,31.25,32.349998474121094,200600,0,0
2019-10-18,32.15999984741211,33.029998779296875,31.709999084472656,32.86000061035156,222000,0,0
2019-10-21,33.119998931884766,33.560001373291016,32.810001373291016,32.95000076293945,169700,0,0
2019-10-22,32.86000061035156,33.09000015258789,32.09000015258789,32.40999984741211,123300,0,0
2019-10-23,32.34000015258789,32.91999816894531,32.130001068115234,32.70000076293945,108000,0,0
2019-10-24,32.77000045776367,33.130001068115234,32.18000030517578,32.52000045776367,249900,0,0
2019-10-25,32.5,33.720001220703125,30.75,33.099998474121094,472300,0,0
2019-10-28,33.13999938964844,34.08000183105469,32.95000076293945,33.33000183105469,187300,0,0
2019-10-29,33.2400016784668,33.720001220703125,32.86000061035156,33.38999938964844,204700,0,0
2019-10-30,33.52000045776367,33.70000076293945,33.15999984741211,33.63999938964844,153900,0,0
2019-10-31,33.560001373291016,33.900001525878906,33.20000076293945,33.68000030517578,144100,0,0
2019-11-01,33.720001220703125,34.13999938964844,33.36000061035156,33.54999923706055,236300,0,0
2019-11-04,33.619998931884766,34.08000183105469,33.290000915527344,33.529998779296875,166100,0,0
2019-11-05,33.81999969482422,34.4900016784668,33.20000076293945,34.31999969482422,367200,0,0
2019-11-06,34.33000183105469,34.88999938964844,33.41999816894531,33.43000030517578,235900,0,0
2019-11-07,33.720001220703125,34.189998626708984,31.989999771118164,32.45000076293945,222500,0,0
2019-11-08,32.439998626708984,32.88999938964844,32.40999984741211,32.650001525878906,133900,0,0
2019-11-11,32.56999969482422,32.720001220703125,32.15999984741211,32.349998474121094,93400,0,0
2019-11-12,32.560001373291016,32.959999084472656,32.06999969482422,32.7599983215332,165500,0,0
2019-11-13,32.709999084472656,32.709999084472656,32.0,32.119998931884766,125000,0,0
2019-11-14,32.060001373291016,32.060001373291016,30.389999389648438,31.540000915527344,160700,0,0
2019-11-15,31.6299991607666,31.729999542236328,31.010000228881836,31.049999237060547,151800,0,0
2019-11-18,31.200000762939453,32.040000915527344,30.989999771118164,31.450000762939453,141400,0,0
2019-11-19,31.549999237060547,32.5,31.049999237060547,32.150001525878906,160600,0,0
2019-11-20,32.130001068115234,32.7400016784668,31.690000534057617,31.690000534057617,133300,0,0
2019-11-21,31.600000381469727,32.0,31.190000534057617,31.469999313354492,167600,0,0
2019-11-22,31.5,31.68000030517578,30.90999984741211,31.510000228881836,122000,0,0
2019-11-25,31.520000457763672,32.779998779296875,31.520000457763672,32.220001220703125,195500,0,0
2019-11-26,32.2599983215332,32.400001525878906,32.040000915527344,32.18000030517578,130500,0,0
2019-11-27,32.04999923706055,32.720001220703125,31.90999984741211,32.45000076293945,119200,0,0
2019-11-29,32.369998931884766,32.63999938964844,31.6299991607666,31.989999771118164,48500,0,0
2019-12-02,31.889999389648438,32.040000915527344,31.18000030517578,31.360000610351562,122000,0,0
2019-12-03,31.18000030517578,31.579999923706055,30.889999389648438,31.459999084472656,162600,0,0
2019-12-04,31.639999389648438,32.04999923706055,31.290000915527344,31.600000381469727,176500,0,0
2019-12-05,31.639999389648438,31.739999771118164,31.030000686645508,31.139999389648438,153600,0,0
2019-12-06,31.25,31.8799991607666,31.25,31.549999237060547,184700,0,0
2019-12-09,31.510000228881836,31.770000457763672,31.280000686645508,31.3700008392334,156300,0,0
2019-12-10,31.40999984741211,31.709999084472656,31.06999969482422,31.459999084472656,143200,0,0
2019-12-11,31.690000534057617,31.829999923706055,30.979999542236328,31.170000076293945,127800,0,0
2019-12-12,31.219999313354492,31.75,31.170000076293945,31.610000610351562,146700,0,0
2019-12-13,31.329999923706055,31.420000076293945,30.549999237060547,30.889999389648438,128700,0,0
2019-12-16,30.969999313354492,31.43000030517578,30.850000381469727,30.979999542236328,205700,0,0
2019-12-17,30.8700008392334,31.09000015258789,30.549999237060547,30.969999313354492,165900,0,0
2019-12-18,31.229999542236328,32.5,30.799999237060547,32.2599983215332,242400,0,0
2019-12-19,32.279998779296875,32.630001068115234,32.099998474121094,32.27000045776367,161700,0,0
2019-12-20,32.34000015258789,32.880001068115234,32.31999969482422,32.650001525878906,431900,0,0
2019-12-23,32.68000030517578,33.38999938964844,32.310001373291016,33.33000183105469,159500,0,0
2019-12-24,33.31999969482422,33.72999954223633,33.11000061035156,33.630001068115234,43100,0,0
2019-12-26,33.720001220703125,33.720001220703125,33.290000915527344,33.5099983215332,95800,0,0
2019-12-27,33.61000061035156,33.61000061035156,33.0,33.08000183105469,86700,0,0
2019-12-30,33.09000015258789,33.220001220703125,32.77000045776367,32.84000015258789,88700,0,0
2019-12-31,32.869998931884766,33.25,32.869998931884766,32.9900016784668,133600,0,0
2020-01-02,33.189998626708984,33.189998626708984,31.8799991607666,32.65999984741211,118700,0,0
2020-01-03,32.290000915527344,32.869998931884766,32.02000045776367,32.59000015258789,190900,0,0
2020-01-06,32.310001373291016,33.04999923706055,32.15999984741211,32.79999923706055,202400,0,0
2020-01-07,32.79999923706055,32.91999816894531,32.27000045776367,32.70000076293945,71600,0,0
2020-01-08,32.650001525878906,32.79999923706055,32.369998931884766,32.66999816894531,187300,0,0
2020-01-09,32.84000015258789,33.41999816894531,32.689998626708984,33.02000045776367,113400,0,0
2020-01-10,33.029998779296875,33.40999984741211,32.849998474121094,33.33000183105469,85000,0,0
2020-01-13,33.25,33.83000183105469,33.04999923706055,33.68000030517578,121200,0,0
2020-01-14,33.439998626708984,34.130001068115234,33.27000045776367,34.099998474121094,177200,0,0
2020-01-15,34.209999084472656,34.36000061035156,33.75,34.02000045776367,128500,0,0
2020-01-16,34.2599983215332,34.5,33.52000045776367,34.0,183600,0,0
2020-01-17,34.189998626708984,34.5,33.77000045776367,34.33000183105469,148900,0,0
2020-01-21,34.16999816894531,34.34000015258789,33.619998931884766,33.939998626708984,96700,0,0
2020-01-22,34.040000915527344,34.25,33.54999923706055,33.65999984741211,150400,0,0
2020-01-23,33.720001220703125,33.900001525878906,33.09000015258789,33.33000183105469,248000,0,0
2020-01-24,33.369998931884766,33.529998779296875,32.369998931884766,32.439998626708984,138600,0,0
2020-01-27,31.889999389648438,32.65999984741211,31.889999389648438,32.45000076293945,89000,0,0
2020-01-28,32.540000915527344,32.880001068115234,32.119998931884766,32.189998626708984,101800,0,0
2020-01-29,32.15999984741211,32.34000015258789,31.65999984741211,31.709999084472656,123600,0,0
2020-01-30,31.579999923706055,31.809999465942383,31.329999923706055,31.790000915527344,78900,0,0
2020-01-31,31.559999465942383,31.780000686645508,30.760000228881836,31.290000915527344,136500,0,0
2020-02-03,31.350000381469727,31.920000076293945,31.290000915527344,31.81999969482422,126800,0,0
2020-02-04,32.119998931884766,32.45000076293945,31.90999984741211,32.220001220703125,106400,0,0
2020-02-05,32.400001525878906,33.650001525878906,32.29999923706055,33.650001525878906,188700,0,0
2020-02-06,33.86000061035156,34.66999816894531,33.56999969482422,33.72999954223633,165600,0,0
2020-02-07,33.65999984741211,33.65999984741211,30.149999618530273,30.649999618530273,283200,0,0
2020-02-10,30.65999984741211,31.780000686645508,30.559999465942383,31.309999465942383,187300,0,0
2020-02-11,31.510000228881836,32.0,31.260000228881836,31.6200008392334,117700,0,0
2020-02-12,31.780000686645508,32.310001373291016,31.280000686645508,31.829999923706055,136600,0,0
2020-02-13,31.639999389648438,31.940000534057617,31.520000457763672,31.56999969482422,65300,0,0
2020-02-14,31.450000762939453,31.84000015258789,30.959999084472656,31.18000030517578,159200,0,0
2020-02-18,31.280000686645508,31.360000610351562,30.420000076293945,30.950000762939453,138300,0,0
2020-02-19,31.149999618530273,31.239999771118164,30.770000457763672,30.81999969482422,79400,0,0
2020-02-20,30.65999984741211,31.040000915527344,30.149999618530273,30.18000030517578,110100,0,0
2020-02-21,30.200000762939453,30.34000015258789,29.690000534057617,30.040000915527344,89300,0,0
2020-02-24,29.18000030517578,29.68000030517578,29.020000457763672,29.59000015258789,133400,0,0
2020-02-25,29.540000915527344,29.540000915527344,28.520000457763672,28.780000686645508,145800,0,0
2020-02-26,28.889999389648438,28.90999984741211,28.15999984741211,28.200000762939453,113300,0,0
2020-02-27,27.729999542236328,28.309999465942383,27.3700008392334,27.43000030517578,152800,0,0
2020-02-28,26.790000915527344,27.3799991607666,26.3700008392334,26.8799991607666,201500,0,0
2020-03-02,27.0,27.719999313354492,26.530000686645508,27.65999984741211,256700,0,0
2020-03-03,27.639999389648438,28.639999389648438,26.579999923706055,26.90999984741211,308700,0,0
2020-03-04,27.399999618530273,27.829999923706055,26.469999313354492,27.739999771118164,199000,0,0
2020-03-05,27.200000762939453,27.850000381469727,26.690000534057617,27.06999969482422,177100,0,0
2020-03-06,26.399999618530273,27.719999313354492,26.049999237060547,27.170000076293945,255300,0,0
2020-03-09,25.93000030517578,27.15999984741211,25.239999771118164,25.850000381469727,236000,0,0
2020-03-10,26.440000534057617,26.559999465942383,24.989999771118164,26.459999084472656,229400,0,0
2020-03-11,25.90999984741211,27.280000686645508,25.799999237060547,27.18000030517578,247700,0,0
2020-03-12,25.84000015258789,25.84000015258789,22.350000381469727,22.489999771118164,353300,0,0
2020-03-13,23.459999084472656,24.510000228881836,22.270000457763672,24.100000381469727,394200,0,0
2020-03-16,22.0,22.6299991607666,20.920000076293945,21.299999237060547,348800,0,0
2020-03-17,21.670000076293945,22.809999465942383,20.639999389648438,21.84000015258789,442100,0,0
2020-03-18,20.709999084472656,21.260000228881836,19.139999389648438,19.770000457763672,479400,0,0
2020-03-19,19.760000228881836,20.170000076293945,18.90999984741211,19.350000381469727,450800,0,0
2020-03-20,19.290000915527344,22.209999084472656,18.979999542236328,19.520000457763672,654700,0,0
2020-03-23,19.700000762939453,21.93000030517578,19.09000015258789,21.709999084472656,437200,0,0
2020-03-24,22.719999313354492,25.399999618530273,22.100000381469727,25.290000915527344,351500,0,0
2020-03-25,25.459999084472656,25.459999084472656,22.809999465942383,24.350000381469727,367300,0,0
2020-03-26,24.639999389648438,25.0,22.610000610351562,23.079999923706055,488200,0,0
2020-03-27,22.309999465942383,22.93000030517578,21.790000915527344,22.0,410600,0,0
2020-03-30,22.0,23.260000228881836,21.270000457763672,22.8700008392334,322400,0,0
2020-03-31,22.600000381469727,23.420000076293945,22.600000381469727,23.1299991607666,310500,0,0
2020-04-01,22.520000457763672,23.06999969482422,21.989999771118164,22.139999389648438,225000,0,0
2020-04-02,22.079999923706055,22.639999389648438,21.59000015258789,21.969999313354492,199100,0,0
2020-04-03,21.739999771118164,22.450000762939453,20.6299991607666,20.899999618530273,274000,0,0
2020-04-06,21.690000534057617,22.75,21.360000610351562,22.739999771118164,325000,0,0
2020-04-07,23.0,24.959999084472656,23.0,24.530000686645508,278500,0,0
2020-04-08,24.93000030517578,24.979999542236328,23.969999313354492,24.489999771118164,234600,0,0
2020-04-09,24.950000762939453,26.420000076293945,24.950000762939453,26.360000610351562,350500,0,0
2020-04-13,26.229999542236328,26.350000381469727,25.049999237060547,25.299999237060547,157100,0,0
2020-04-14,25.899999618530273,25.950000762939453,24.93000030517578,25.059999465942383,206600,0,0
2020-04-15,24.530000686645508,25.049999237060547,24.049999237060547,24.81999969482422,206200,0,0
2020-04-16,24.969999313354492,25.31999969482422,23.84000015258789,24.149999618530273,237400,0,0
2020-04-17,24.770000457763672,25.360000610351562,24.530000686645508,24.59000015258789,201400,0,0
2020-04-20,24.18000030517578,24.600000381469727,23.780000686645508,23.899999618530273,165800,0,0
2020-04-21,23.200000762939453,23.700000762939453,22.889999389648438,23.299999237060547,213000,0,0
2020-04-22,23.5,23.81999969482422,22.989999771118164,23.690000534057617,271000,0,0
2020-04-23,23.75,25.530000686645508,23.610000610351562,25.149999618530273,573800,0,0
2020-04-24,25.40999984741211,26.040000915527344,25.260000228881836,25.790000915527344,248200,0,0
2020-04-27,26.100000381469727,26.969999313354492,25.6200008392334,26.260000228881836,292500,0,0
2020-04-28,26.670000076293945,26.690000534057617,24.639999389648438,25.09000015258789,309500,0,0
2020-04-29,25.940000534057617,26.049999237060547,25.170000076293945,25.600000381469727,352800,0,0
2020-04-30,25.100000381469727,25.780000686645508,24.770000457763672,24.989999771118164,192600,0,0
2020-05-01,23.670000076293945,25.030000686645508,22.729999542236328,23.510000228881836,598300,0,0
2020-05-04,23.389999389648438,23.8700008392334,22.899999618530273,23.829999923706055,256000,0,0
2020-05-05,24.0,24.979999542236328,23.889999389648438,23.940000534057617,247000,0,0
2020-05-06,24.030000686645508,24.229999542236328,23.079999923706055,23.1299991607666,198100,0,0
2020-05-07,23.450000762939453,23.56999969482422,22.09000015258789,22.25,344200,0,0
2020-05-08,22.31999969482422,23.1200008392334,21.889999389648438,23.079999923706055,758900,0,0
2020-05-11,22.90999984741211,23.170000076293945,22.219999313354492,22.639999389648438,332100,0,0
2020-05-12,22.65999984741211,23.1299991607666,22.219999313354492,22.469999313354492,488800,0,0
2020-05-13,22.43000030517578,22.719999313354492,21.329999923706055,21.6299991607666,354100,0,0
2020-05-14,21.170000076293945,21.5,20.579999923706055,21.31999969482422,295500,0,0
2020-05-15,21.309999465942383,21.90999984741211,21.079999923706055,21.399999618530273,985800,0,0
2020-05-18,22.100000381469727,22.799999237060547,21.860000610351562,22.440000534057617,419800,0,0
2020-05-19,22.34000015258789,22.479999542236328,21.59000015258789,21.8799991607666,458000,0,0
2020-05-20,22.15999984741211,22.799999237060547,21.059999465942383,21.510000228881836,432200,0,0
2020-05-21,21.200000762939453,21.889999389648438,21.030000686645508,21.469999313354492,426700,0,0
2020-05-22,21.5,21.5,20.760000228881836,20.829999923706055,249200,0,0
2020-05-26,21.010000228881836,21.93000030517578,20.540000915527344,21.8700008392334,585900,0,0
2020-05-27,22.049999237060547,22.969999313354492,21.6200008392334,22.920000076293945,535400,0,0
2020-05-28,23.110000610351562,23.34000015258789,21.670000076293945,21.780000686645508,341300,0,0
2020-05-29,21.6299991607666,22.079999923706055,20.829999923706055,21.399999618530273,580700,0,0
2020-06-01,21.440000534057617,22.610000610351562,21.1299991607666,22.3799991607666,403600,0,0
2020-06-02,22.479999542236328,22.670000076293945,21.329999923706055,21.899999618530273,440900,0,0
2020-06-03,22.110000610351562,23.079999923706055,22.0,22.209999084472656,300700,0,0
2020-06-04,22.18000030517578,23.200000762939453,21.940000534057617,22.780000686645508,289000,0,0
2020-06-05,23.34000015258789,24.360000610351562,23.34000015258789,24.270000457763672,260200,0,0
2020-06-08,24.420000076293945,24.59000015258789,23.979999542236328,24.25,237700,0,0
2020-06-09,24.059999465942383,24.420000076293945,23.65999984741211,23.84000015258789,262500,0,0
2020-06-10,23.719999313354492,23.75,23.18000030517578,23.290000915527344,203900,0,0
2020-06-11,22.56999969482422,22.56999969482422,21.739999771118164,21.829999923706055,298800,0,0
2020-06-12,22.540000915527344,22.90999984741211,21.56999969482422,21.979999542236328,178800,0,0
2020-06-15,21.350000381469727,22.690000534057617,21.18000030517578,22.360000610351562,164700,0,0
2020-06-16,22.90999984741211,23.209999084472656,22.219999313354492,22.309999465942383,378600,0,0
2020-06-17,22.3799991607666,22.540000915527344,21.420000076293945,22.1200008392334,373900,0,0
2020-06-18,21.959999084472656,21.959999084472656,20.940000534057617,21.06999969482422,284200,0,0
2020-06-19,21.229999542236328,21.489999771118164,20.600000381469727,20.889999389648438,845100,0,0
2020-06-22,20.84000015258789,21.1299991607666,20.510000228881836,21.110000610351562,487000,0,0
2020-06-23,21.360000610351562,22.229999542236328,21.34000015258789,22.030000686645508,306800,0,0
2020-06-24,21.780000686645508,21.920000076293945,20.75,20.790000915527344,299100,0,0
2020-06-25,20.75,20.950000762939453,20.25,20.84000015258789,307400,0,0
2020-06-26,20.690000534057617,20.979999542236328,20.350000381469727,20.549999237060547,718300,0,0
2020-06-29,20.770000457763672,21.799999237060547,20.690000534057617,21.450000762939453,195900,0,0
2020-06-30,21.440000534057617,21.899999618530273,20.75,21.81999969482422,147100,0,0
2020-07-01,21.850000381469727,22.989999771118164,21.600000381469727,21.899999618530273,202300,0,0
2020-07-02,22.260000228881836,22.43000030517578,21.760000228881836,21.950000762939453,179400,0,0
2020-07-06,22.360000610351562,22.360000610351562,21.690000534057617,21.719999313354492,126400,0,0
2020-07-07,21.510000228881836,21.950000762939453,21.329999923706055,21.420000076293945,236600,0,0
2020-07-08,21.350000381469727,21.670000076293945,20.809999465942383,21.030000686645508,151800,0,0
2020-07-09,20.979999542236328,21.15999984741211,20.350000381469727,20.75,195900,0,0
2020-07-10,20.81999969482422,21.290000915527344,20.530000686645508,21.149999618530273,132200,0,0
2020-07-13,21.389999389648438,21.860000610351562,21.15999984741211,21.229999542236328,161200,0,0
2020-07-14,21.239999771118164,21.3700008392334,20.81999969482422,21.100000381469727,170300,0,0
2020-07-15,21.639999389648438,22.3799991607666,21.639999389648438,22.229999542236328,209900,0,0
2020-07-16,21.93000030517578,22.399999618530273,21.6299991607666,21.790000915527344,110300,0,0
2020-07-17,21.729999542236328,22.649999618530273,21.719999313354492,22.209999084472656,139400,0,0
2020-07-20,21.850000381469727,22.350000381469727,21.68000030517578,21.799999237060547,111800,0,0
2020-07-21,22.079999923706055,22.6299991607666,21.93000030517578,22.469999313354492,269400,0,0
2020-07-22,22.260000228881836,22.399999618530273,21.239999771118164,21.360000610351562,151000,0,0
2020-07-23,21.350000381469727,21.649999618530273,21.09000015258789,21.299999237060547,184900,0,0
2020-07-24,21.31999969482422,21.3799991607666,20.719999313354492,20.889999389648438,123800,0,0
2020-07-27,20.829999923706055,21.030000686645508,20.68000030517578,20.8700008392334,114400,0,0
2020-07-28,20.729999542236328,21.100000381469727,20.200000762939453,20.809999465942383,312800,0,0
2020-07-29,20.8700008392334,21.450000762939453,20.389999389648438,21.0,223400,0,0
2020-07-30,20.649999618530273,21.350000381469727,20.100000381469727,21.100000381469727,227100,0,0
2020-07-31,20.440000534057617,21.1200008392334,18.34000015258789,18.579999923706055,635200,0,0
2020-08-03,18.6299991607666,18.6299991607666,17.3700008392334,17.56999969482422,677300,0,0
2020-08-04,17.610000610351562,18.040000915527344,17.479999542236328,17.520000457763672,318800,0,0
2020-08-05,17.520000457763672,18.389999389648438,17.520000457763672,18.190000534057617,428900,0,0
2020-08-06,18.100000381469727,18.31999969482422,17.959999084472656,18.149999618530273,213800,0,0
2020-08-07,18.030000686645508,18.350000381469727,17.780000686645508,17.959999084472656,327700,0,0
2020-08-10,17.940000534057617,18.649999618530273,17.940000534057617,18.079999923706055,315700,0,0
2020-08-11,18.350000381469727,18.350000381469727,17.81999969482422,17.899999618530273,466100,0,0
2020-08-12,18.110000610351562,18.1200008392334,17.469999313354492,17.600000381469727,275200,0,0
2020-08-13,17.510000228881836,17.770000457763672,17.3799991607666,17.639999389648438,285700,0,0
2020-08-14,17.549999237060547,17.81999969482422,17.399999618530273,17.809999465942383,256500,0,0
2020-08-17,17.829999923706055,18.040000915527344,17.600000381469727,17.889999389648438,289500,0,0
2020-08-18,17.979999542236328,18.059999465942383,17.280000686645508,17.34000015258789,244400,0,0
2020-08-19,17.3799991607666,17.510000228881836,17.229999542236328,17.329999923706055,234700,0,0
2020-08-20,17.139999389648438,17.40999984741211,16.889999389648438,17.34000015258789,142500,0,0
2020-08-21,17.299999237060547,17.479999542236328,16.809999465942383,16.8799991607666,416500,0,0
2020-08-24,16.889999389648438,16.959999084472656,16.610000610351562,16.81999969482422,290000,0,0
2020-08-25,16.950000762939453,17.229999542236328,16.8700008392334,17.059999465942383,223300,0,0
2020-08-26,16.989999771118164,17.389999389648438,16.670000076293945,17.31999969482422,335700,0,0
2020-08-27,17.389999389648438,17.850000381469727,17.3799991607666,17.719999313354492,274500,0,0
2020-08-28,17.799999237060547,17.950000762939453,17.389999389648438,17.860000610351562,161900,0,0
2020-08-31,17.790000915527344,18.3700008392334,17.729999542236328,18.15999984741211,304100,0,0
2020-09-01,18.110000610351562,18.309999465942383,17.690000534057617,17.940000534057617,281300,0,0
2020-09-02,17.8799991607666,18.149999618530273,17.809999465942383,18.149999618530273,178200,0,0
2020-09-03,18.200000762939453,18.290000915527344,17.969999313354492,18.149999618530273,258900,0,0
2020-09-04,18.399999618530273,18.6200008392334,18.1299991607666,18.149999618530273,246100,0,0
2020-09-08,17.979999542236328,18.1299991607666,17.579999923706055,17.760000228881836,258500,0,0
2020-09-09,17.809999465942383,17.959999084472656,17.510000228881836,17.729999542236328,272500,0,0
2020-09-10,17.670000076293945,17.959999084472656,17.670000076293945,17.68000030517578,230800,0,0
2020-09-11,17.75,17.899999618530273,17.549999237060547,17.719999313354492,146200,0,0
2020-09-14,17.790000915527344,18.31999969482422,17.790000915527344,18.229999542236328,145800,0,0
2020-09-15,18.270000457763672,18.40999984741211,17.969999313354492,18.09000015258789,183200,0,0
2020-09-16,18.18000030517578,18.309999465942383,17.809999465942383,18.25,198400,0,0
2020-09-17,18.1299991607666,18.31999969482422,17.989999771118164,18.200000762939453,177600,0,0
2020-09-18,18.40999984741211,18.530000686645508,17.8799991607666,18.290000915527344,606700,0,0
2020-09-21,17.979999542236328,17.979999542236328,16.93000030517578,17.239999771118164,247600,0,0
2020-09-22,17.290000915527344,17.520000457763672,16.950000762939453,17.420000076293945,187800,0,0
2020-09-23,17.440000534057617,17.600000381469727,17.06999969482422,17.1200008392334,259800,0,0
2020-09-24,16.989999771118164,17.040000915527344,16.3799991607666,16.649999618530273,389600,0,0
2020-09-25,16.549999237060547,17.450000762939453,16.530000686645508,17.280000686645508,418400,0,0
2020-09-28,17.420000076293945,19.0,16.920000076293945,16.959999084472656,202500,0,0
2020-09-29,16.889999389648438,17.0,16.65999984741211,16.899999618530273,276000,0,0
2020-09-30,17.040000915527344,17.56999969482422,17.0,17.1299991607666,293000,0,0
2020-10-01,17.31999969482422,17.31999969482422,16.600000381469727,17.190000534057617,299300,0,0
2020-10-02,16.969999313354492,17.56999969482422,16.84000015258789,17.420000076293945,255500,0,0
2020-10-05,17.530000686645508,18.06999969482422,17.5,17.8700008392334,171900,0,0
2020-10-06,18.010000228881836,18.09000015258789,17.100000381469727,17.25,210800,0,0
2020-10-07,17.299999237060547,17.649999618530273,17.209999084472656,17.450000762939453,149500,0,0
2020-10-08,17.469999313354492,17.8700008392334,17.200000762939453,17.700000762939453,158600,0,0
2020-10-09,17.889999389648438,18.15999984741211,17.5,18.100000381469727,191600,0,0
2020-10-12,18.110000610351562,18.530000686645508,18.049999237060547,18.440000534057617,185800,0,0
2020-10-13,18.3700008392334,18.559999465942383,18.079999923706055,18.3799991607666,255900,0,0
2020-10-14,18.40999984741211,18.530000686645508,18.200000762939453,18.280000686645508,73300,0,0
2020-10-15,18.110000610351562,18.489999771118164,17.889999389648438,18.34000015258789,91900,0,0
2020-10-16,18.260000228881836,18.770000457763672,18.18000030517578,18.549999237060547,86500,0,0
2020-10-19,18.75,18.75,18.0,18.040000915527344,123700,0,0
2020-10-20,18.229999542236328,18.260000228881836,17.899999618530273,17.950000762939453,156700,0,0
2020-10-21,17.969999313354492,18.239999771118164,17.600000381469727,17.719999313354492,75200,0,0
2020-10-22,17.690000534057617,18.1299991607666,17.6200008392334,18.110000610351562,158600,0,0
2020-10-23,18.350000381469727,18.450000762939453,17.940000534057617,18.1200008392334,126400,0,0
2020-10-26,17.979999542236328,18.420000076293945,17.829999923706055,18.360000610351562,224000,0,0
2020-10-27,18.3799991607666,18.440000534057617,17.860000610351562,18.049999237060547,203100,0,0
2020-10-28,17.75,18.270000457763672,17.299999237060547,17.3799991607666,219500,0,0
2020-10-29,17.299999237060547,18.309999465942383,17.260000228881836,17.799999237060547,248400,0,0
2020-10-30,18.799999237060547,18.950000762939453,17.68000030517578,18.209999084472656,623700,0,0
2020-11-02,18.260000228881836,18.280000686645508,16.899999618530273,17.68000030517578,283600,0,0
2020-11-03,18.0,19.1299991607666,17.989999771118164,18.950000762939453,526200,0,0
2020-11-04,18.709999084472656,19.8700008392334,18.709999084472656,19.6299991607666,223400,0,0
2020-11-05,19.709999084472656,19.920000076293945,19.350000381469727,19.459999084472656,274600,0,0
2020-11-06,19.6200008392334,19.770000457763672,19.219999313354492,19.540000915527344,151800,0,0
2020-11-09,20.280000686645508,21.479999542236328,20.0,20.6299991607666,253600,0,0
