Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-28,8.15218846836218,8.37123046883343,7.799815053990559,7.856956958770752,95500,0.0,0
2020-07-29,8.228377181055151,8.437895382203477,7.637915062088476,8.123617172241211,294900,0.0,0
2020-07-30,7.895051281657245,8.161711385496831,7.82838648275729,8.104570388793945,47500,0.0,0
2020-07-31,7.999810351608711,8.075998952424811,7.847433149976509,8.018857955932617,98000,0.0,0
2020-08-03,8.08552115287542,8.171233538874175,7.952191581979213,8.075997352600098,62400,0.0,0
2020-08-04,8.03790333288032,8.085521427635504,7.8855261562554215,7.961714744567871,66200,0.0,0
2020-08-05,8.085521738650977,8.180757931824674,7.990286453716927,8.171234130859375,64800,0.0,0
2020-08-06,8.123616381488034,8.361705966358935,8.095045885610638,8.314087867736816,77900,0.0,0
2020-08-07,8.342989081858214,8.757248656279488,8.227381951063306,8.709078788757324,45900,0.1,0
2020-08-10,8.718712441753988,8.969195003371137,8.718712441753988,8.805418014526367,95300,0.0,0
2020-08-11,8.930661380306356,9.190777240586947,8.911393062407958,8.978830337524414,85200,0.0,0
2020-08-12,9.190777347002212,9.190777347002212,8.737981977550835,8.911393165588379,51200,0.0,0
2020-08-13,8.786151414759766,8.882491163022044,8.564571280026033,8.63200855255127,46700,0.0,0
2020-08-14,8.535668199632905,8.815052347285565,8.535668199632905,8.795784950256348,47400,0.0,0
2020-08-17,8.689812585261421,8.689812585261421,8.55493712144702,8.63200855255127,53700,0.0,0
2020-08-18,8.632009916288757,8.651277317726835,8.333357384503898,8.362259864807129,34400,0.0,0
2020-08-19,8.468230620020847,8.506766331423975,8.314087774408335,8.381525039672852,49800,0.0,0
2020-08-20,8.25628492763907,8.342990520376183,8.25628492763907,8.304454803466797,40900,0.0,0
2020-08-21,8.25628553115621,8.294821250882478,8.025071212798602,8.08287525177002,153200,0.0,0
2020-08-24,8.198481754071773,8.564571521521568,8.159946037433055,8.554937362670898,56100,0.0,0
2020-08-25,8.55493710685411,8.641642696389473,8.352624370859576,8.44896411895752,36700,0.0,0
2020-08-26,8.429694921021966,8.429694921021966,8.159944940803136,8.2562837600708,91900,0.0,0
2020-08-27,8.198480286066768,8.410426230247081,8.198480286066768,8.342988967895508,69200,0.0,0
2020-08-28,8.448964510923183,8.545303344726562,8.169579412230663,8.545303344726562,51200,0.0,0
2020-08-31,8.641643123519218,8.660910522832776,8.16957943702337,8.237017631530762,87500,0.0,0
2020-09-01,8.27555243466319,8.294819831848145,8.159945295261851,8.294819831848145,79700,0.0,0
2020-09-02,8.256284293044613,8.304454165169906,8.169578706971864,8.285186767578125,44300,0.0,0
2020-09-03,8.23701757017652,8.641643059151082,8.23701757017652,8.487500190734863,63200,0.0,0
2020-09-04,8.718712946014518,8.7379803417651,8.32372168610763,8.709078788757324,78200,0.0,0
2020-09-08,8.67054412699837,8.824686986698337,8.45859723552896,8.641642570495605,53900,0.0,0
2020-09-09,8.709079665363204,8.747615379506957,8.57420420647812,8.651275634765625,84300,0.0,0
2020-09-10,8.737981540628628,8.737981540628628,8.574204519841116,8.63200855255127,43400,0.0,0
2020-09-11,8.622374277539906,8.622374277539906,8.342990113868689,8.516401290893555,64800,0.0,0
2020-09-14,8.574203454045914,8.641641636952345,8.381524900235725,8.391159057617188,54400,0.0,0
2020-09-15,8.429695049178978,8.458596603522286,8.323722070744285,8.371891021728516,66500,0.0,0
2020-09-16,8.40079449611603,8.554937362670898,8.304454745137257,8.554937362670898,225300,0.0,0
2020-09-17,8.4585974725293,8.564571380615234,8.410427597832417,8.564571380615234,129000,0.0,0
2020-09-18,8.632007376724856,8.660908929761082,8.420060510676977,8.583837509155273,193200,0.0,0
2020-09-21,8.342990734023427,8.400794770249735,8.208116180768684,8.352624893188477,204500,0.0,0
2020-09-22,8.381525679328192,8.381525679328192,7.967266979820424,8.092507362365723,155800,0.0,0
2020-09-23,8.073241275875207,8.19848259752678,7.919098393462208,7.947999954223633,103800,0.0,0
2020-09-24,7.986533956374688,8.17921251793254,7.9287299285254065,7.96726655960083,63600,0.0,0
2020-09-25,7.947998525603605,8.121409696530309,7.93836436749348,8.102141380310059,70800,0.0,0
2020-09-28,8.208115831398189,8.458597527680052,8.208115831398189,8.314088821411133,62700,0.0,0
2020-09-29,8.285186232738551,8.314087786642467,8.140676625691302,8.2562837600708,109100,0.0,0
2020-09-30,8.275554261425587,8.410428827784363,8.256285941223434,8.362259864807129,61100,0.0,0
2020-10-01,8.410426085487272,8.516399974517203,8.265917406145808,8.477864265441895,146100,0.0,0
2020-10-02,8.391159886625886,8.940294048927857,8.34299001372342,8.89212417602539,93000,0.0,0
2020-10-05,8.574203659376598,9.12333869934082,8.574203659376598,9.12333869934082,45900,0.0,0
2020-10-06,9.24858049702858,9.47016062162507,9.036633611806456,9.152240753173828,55200,0.0,0
2020-10-07,9.277481875257735,9.450893043374435,9.277481875257735,9.412357330322266,44900,0.0,0
2020-10-08,9.518331283614824,9.624304275640156,9.36418841566381,9.595402717590332,44800,0.0,0
2020-10-09,9.68210615939335,9.68210615939335,9.450891908836578,9.54723072052002,30300,0.0,0
2020-10-12,9.393087886815506,9.556864877317492,9.393087886815506,9.54723072052002,51800,0.0,0
2020-10-13,9.450893542618209,9.47016094078016,9.2293124917903,9.441259384155273,83400,0.0,0
2020-10-14,9.383454899854637,9.566500226771856,9.344919186624256,9.470160484313965,79900,0.0,0
2020-10-15,9.364187860067224,9.58576798990901,9.152240969827842,9.200410842895508,93500,0.0,0
2020-10-16,9.161875356577278,9.441259524817408,9.152241197970806,9.431625366210938,33300,0.0,0
2020-10-19,9.470161081872888,9.499062638928368,9.402723809155457,9.431625366210938,21700,0.0,0
2020-10-20,9.527965360667103,9.60503679398024,9.287116901872562,9.354554176330566,57100,0.0,0
2020-10-21,9.306384160777897,9.44125962642828,9.306384160777897,9.364188194274902,34300,0.0,0
2020-10-22,9.441259777572288,9.605036803211089,9.161875601852678,9.537598609924316,100900,0.0,0
2020-10-23,9.585767823208949,9.672473409470122,9.27748211095935,9.643571853637695,73200,0.0,0
2020-10-26,9.605036817412326,9.932590869174225,9.595402658533692,9.845885276794434,68300,0.0,0
2020-10-27,9.855517821427348,9.932590168253643,9.470160681115349,9.643571853637695,92400,0.0,0
2020-10-28,9.460526076531945,10.019294363001418,9.219677645510144,9.238945960998535,79400,0.0,0
2020-10-29,9.171508894055235,9.441258885420426,9.094436549187023,9.412357330322266,38200,0.0,0
2020-10-30,9.421991233917602,9.518330982723498,9.190776939300173,9.306384086608887,48200,0.0,0
2020-11-02,9.3641868698252,9.508695554982813,9.344918555130151,9.450892448425293,35400,0.0,0
2020-11-03,9.66283841563306,9.932589309287408,9.614668547568797,9.884419441223145,44500,0.0,0
2020-11-04,9.826615397340612,9.826615397340612,9.383454265756436,9.450892448425293,45200,0.0,0
2020-11-05,9.34491896927253,9.922955573047679,9.34491896927253,9.855517387390137,36500,0.0,0
2020-11-06,9.92362199244704,9.92362199244704,9.583106101862466,9.670666694641113,582900,0.1,0
2020-11-09,10.361428132815416,11.665119755005087,10.361428132815416,11.392706871032715,112300,0.0,0
2020-11-10,11.548371558389643,12.005636745291149,11.470539304597938,11.567830085754395,103700,0.0,0
2020-11-11,11.587287344378444,11.908345613781856,10.974357667926398,11.139751434326172,33700,0.0,0
2020-11-12,11.120293831346453,11.120293831346453,10.77004777188129,10.818693161010742,32700,0.0,0
2020-11-13,10.760319705766474,11.20785562686346,10.633842061996278,11.081377983093262,26400,0.0,0
2020-11-16,11.40243644106836,11.528914086842336,11.305145658831865,11.499726295471191,39700,0.0,0
2020-11-17,11.480268481500428,11.74295210410338,10.750590411843625,11.159210205078125,537200,0.0,0
2020-11-18,11.159209523211722,11.538641502435116,11.023002624511719,11.023002624511719,56600,0.0,0
2020-11-19,10.935441193511659,11.31487410336047,10.604653671258891,10.789505958557129,61500,0.0,0
2020-11-20,10.614382138024851,10.779775886742943,10.478176176374792,10.721402168273926,73400,0.0,0
2020-11-23,10.750590020837473,11.081377548837642,10.750590020837473,10.964629173278809,81800,0.0,0
2020-11-24,10.984086416093724,11.723493698511373,10.984086416093724,11.655389785766602,107700,0.0,0
2020-11-25,11.53864303037758,11.53864303037758,11.15921100090995,11.227313995361328,81000,0.0,0
2020-11-27,11.178667589905562,11.178667589905562,10.818693193790708,11.061919212341309,28700,0.0,0
2020-11-30,10.857609098038404,11.003545262890341,10.585196222615176,10.643569946289062,79200,0.0,0
2020-12-01,10.67275807183155,10.915984093072165,10.633841945546397,10.750590324401855,42600,0.0,0
2020-12-02,10.789505998833146,11.061918871420833,10.789505998833146,11.032732009887695,92000,0.0,0
2020-12-03,11.023003146572222,11.130022261297736,10.857609378829572,10.906254768371582,52300,0.0,0
2020-12-04,11.11056523856971,11.295416615018613,10.974358326352734,11.275959014892578,76700,0.0,0
2020-12-07,11.285687756192864,11.285687756192864,10.964629482396314,11.071648597717285,55200,0.0,0
2020-12-08,10.964629303512538,11.256499781959546,10.964629303512538,11.217583656311035,74100,0.0,0
2020-12-09,11.35379077543479,11.392706901821729,11.013273973673842,11.314874649047852,78200,0.0,0
2020-12-10,11.139751830451722,11.353790993609692,11.081378103666422,11.334332466125488,44500,0.0,0
2020-12-11,11.460810025418903,11.58728766961782,10.838151995927186,10.925712585449219,134700,0.0,0
2020-12-14,11.139750527007084,11.159209052214479,10.847879143731017,10.984086036682129,110800,0.0,0
2020-12-15,11.023003386802472,11.431623183326804,10.90625500605747,11.246771812438965,56800,0.0,0
2020-12-16,11.19812648507068,11.402436384486549,11.13002256670962,11.334332466125488,194700,0.0,0
2020-12-17,11.869429275822641,12.161300677653037,11.441351900216043,11.762410163879395,120200,0.0,0
2020-12-18,11.966720717470185,12.151572089797492,11.528914054308741,11.577558517456055,232700,0.0,0
2020-12-21,11.577558421603118,11.6651199390772,11.431623177702086,11.567830085754395,143300,0.0,0
2020-12-22,11.645662000896738,11.94726174361083,11.353790593748476,11.460809707641602,63500,0.0,0
2020-12-23,11.606746238468846,11.840243000363362,11.441352466835149,11.811056137084961,117800,0.0,0
2020-12-24,12.278049280485849,12.278049280485849,11.704035729403525,11.781867980957031,30200,0.0,0
2020-12-28,11.781868163059777,12.025094184882235,11.781868163059777,11.956991195678711,54700,0.0,0
2020-12-29,11.976449882077674,11.976449882077674,11.509455431493791,11.567830085754395,48600,0.0,0
2020-12-30,11.567829445437232,11.801326193887538,11.528913320695514,11.674848556518555,29200,0.0,0
2020-12-31,11.62620347785002,11.849971896941568,11.587287352073266,11.781867980957031,36000,0.0,0
2021-01-04,11.888888332132446,11.966720585711574,11.480268536925198,11.645662307739258,63800,0.0,0
2021-01-05,11.616473878309298,11.947261401756734,11.538641629007973,11.752680778503418,55700,0.0,0
2021-01-06,12.025093597760302,12.774230153757232,12.025093597760302,12.628293991088867,89400,0.0,0
2021-01-07,12.832603628004259,12.832603628004259,12.278048632972936,12.686668395996094,58300,0.0,0
2021-01-08,12.608837099943525,12.608837099943525,12.034823535821175,12.36561107635498,61500,0.0,0
2021-01-11,12.287779038987548,12.453172812161197,12.190488256708813,12.385068893432617,67300,0.0,0
2021-01-12,12.686669471332225,12.745044125783537,12.482359572503114,12.696398735046387,76500,0.0,0
2021-01-13,12.511545181274414,12.618565215731937,12.336423091147347,12.511545181274414,54900,0.0,0
2021-01-14,12.365610984086917,12.77423077489338,12.365610984086917,12.59910774230957,64700,0.0,0
2021-01-15,11.859700385067566,12.472630069811053,11.859700385067566,12.355881690979004,45800,0.0,0
2021-01-19,12.569921194195482,13.669302951477064,12.229404384053574,12.385068893432617,61600,0.0,0
2021-01-20,12.35588120040205,12.589377948795411,12.26831968779614,12.394797325134277,96000,0.0,0
2021-01-21,12.394797466985967,12.394797466985967,12.005636215209961,12.005636215209961,81300,0.0,0
2021-01-22,11.888889058306304,12.45317339513832,11.820785136389539,12.433714866638184,91100,0.0,0
2021-01-25,12.278049006071528,12.375339782255775,12.005636131722683,12.23913288116455,52600,0.0,0
2021-01-26,12.41425669432188,12.41425669432188,12.025094492742628,12.064010620117188,45900,0.0,0
2021-01-27,11.713764832371572,11.76241022088466,11.285687454690342,11.606745719909668,127700,0.0,0
2021-01-28,11.76241090752248,11.76241090752248,11.489998014913976,11.665120124816895,47600,0.0,0
2021-01-29,11.772139182186766,11.820783641618462,11.451080925202909,11.742951393127441,82600,0.0,0
2021-02-01,11.74295229009117,11.74295229009117,11.32460415445558,11.577558517456055,52500,0.0,0
2021-02-02,11.674848743185692,11.908345495369337,11.57755796585903,11.849971771240234,82600,0.0,0
2021-02-03,11.820784829929789,12.141843119188763,11.606746588979595,12.08346939086914,49500,0.0,0
2021-02-04,12.209945531413082,12.385067622578076,12.1223840219138,12.278048515319824,34500,0.0,0
2021-02-05,12.75477256712468,12.75477256712468,12.093198402263742,12.385068893432617,39800,0.0,0
2021-02-08,12.316964756697352,12.783959169223921,12.26831937008344,12.686668395996094,93900,0.0,0
2021-02-09,12.686668764491708,12.706127290835894,12.49208814021786,12.638023376464844,46600,0.0,0
2021-02-10,12.628294914340692,12.725585696565844,12.423985941768468,12.462902069091797,33100,0.0,0
2021-02-11,12.47270666452623,12.541345472845435,12.031455445797455,12.276595115661621,58000,0.1,0
2021-02-12,12.198149955720899,12.384456634521483,12.06087233464011,12.384456634521484,50500,0.0,0
2021-02-16,12.541346806338916,12.7472641883249,12.188345980848831,12.659013748168945,107900,0.0,0
2021-02-17,12.560957353506556,12.708040784395108,12.551151542078347,12.668818473815918,98200,0.0,0
2021-02-18,13.021820241035156,13.237543432890064,12.806097984313965,12.806097984313965,130300,0.0,0
2021-02-19,12.835514716729122,13.217932046522526,12.835514716729122,13.129682540893555,67700,0.0,0
2021-02-22,13.139486444521122,13.561126992419647,13.139486444521122,13.404237747192383,82100,0.0,0
2021-02-23,13.649377436722231,13.718016247776427,12.913958397826136,13.198320388793945,122600,0.0,0
2021-02-24,13.423848543566992,14.090628776295343,13.394432043632998,13.9435453414917,112900,0.0,0
2021-02-25,14.021989547635282,14.11023997994581,13.776849873498769,13.97296142578125,143500,0.0,0
2021-02-26,13.78665635712464,14.139657168445195,13.629766172515147,13.923933982849121,140500,0.0,0
2021-03-01,14.218100955018906,14.276934887670889,13.933738973323875,14.257323265075684,103600,0.0,0
2021-03-02,14.286740571813347,14.473047256469727,14.25732407139054,14.473047256469727,77000,0.0,0
2021-03-03,14.561297396326776,15.041770945693612,14.561297396326776,14.835853576660156,120800,0.0,0
2021-03-04,14.992742929976561,15.453605794473866,14.894686683016733,15.375161170959473,185100,0.0,0
2021-03-05,15.688938685825894,16.002717160299653,15.257493283424473,15.443799018859863,85100,0.0,0
2021-03-08,15.81641090958711,15.81641090958711,15.453605240196136,15.62030029296875,157300,0.0,0
2021-03-09,15.522245032520399,15.561467345354673,14.992743341690826,15.208466529846191,97000,0.0,0
2021-03-10,15.208466779673477,15.610495726612301,14.49265838977234,15.463412284851074,97300,0.0,0
2021-03-11,15.561467182097083,15.561467182097083,15.28691099513756,15.492828369140625,92400,0.0,0
2021-03-12,15.492827953149487,15.688939509997724,15.453605641779838,15.659523010253906,90300,0.0,0
2021-03-15,15.267298420299376,15.639910832671225,15.267298420299376,15.424187660217285,58500,0.0,0
2021-03-16,15.316327929185183,15.424189057617337,15.01235523308834,15.257494926452637,65600,0.0,0
2021-03-17,15.335939135104145,15.610495322343928,15.090799448428058,15.286911010742188,65800,0.0,0
2021-03-18,15.394771859271234,15.718357100185193,15.267299112276929,15.375161170959473,87100,0.0,0
2021-03-19,15.502634065737077,15.52224475423578,14.786825700427514,15.159438133239746,336800,0.0,0
2021-03-22,15.012355149580886,15.159438590727813,14.463241828040514,14.71818733215332,60400,0.0,0
2021-03-23,14.708380579811552,14.845659135204576,14.080822671758144,14.169073104858398,58800,0.0,0
2021-03-24,14.316157193613103,14.875075345544928,14.120044708251953,14.120044708251953,107200,0.0,0
2021-03-25,14.051406673436976,14.835853852689683,14.021990173065934,14.747603416442871,122800,0.0,0
2021-03-26,15.139826774597168,15.179049087414764,14.875076396861829,15.139826774597168,44300,0.0,0
2021-03-29,14.933908336625798,15.041770390554785,14.502462926310757,14.531879425048828,53600,0.0,0
2021-03-30,14.60051930737252,14.914297790576486,14.580907684605451,14.796630859375,59700,0.0,0
2021-03-31,14.414212505302785,14.953519969933678,13.727821611742392,14.257323265075684,179800,0.0,0
2021-04-01,14.345574225088395,14.94371470927774,14.316157725245292,14.76721477508545,110200,0.0,0
2021-04-05,15.100604600016418,15.267299664800614,14.747603781426555,15.198660850524902,87700,0.0,0
2021-04-06,15.080992973070817,15.198659905282774,14.904492107186055,15.130021095275879,94200,0.0,0
2021-04-07,15.228076956655919,15.228076956655919,14.786825711079821,15.090799331665039,116000,0.0,0
2021-04-08,15.08099296294918,15.581078125864604,14.826047475760886,15.061381340026855,88500,0.0,0
2021-04-09,15.159437858975277,15.433994038925663,15.061381612854735,15.247688293457031,84700,0.0,0
2021-04-12,15.159438410716168,15.159438410716168,14.89468709763505,15.071187973022461,65700,0.0,0
2021-04-13,14.943714144838625,14.943714144838625,14.512268734612443,14.737796783447266,46400,0.0,0
2021-04-14,14.708380284715252,14.875075336086049,14.698574473426703,14.737796783447266,63300,0.0,0
2021-04-15,15.051576622858192,15.051576622858192,14.51226914352901,14.708380699157715,61100,0.0,0
2021-04-16,14.88488212235698,14.88488212235698,14.561297809708671,14.669158935546875,45600,0.0,0
2021-04-19,14.629936483293609,14.933909169178376,14.443629798920906,14.61032485961914,103800,0.0,0
2021-04-20,14.551492186440683,14.600520311596869,14.031796304106003,14.041601181030273,65000,0.0,0
2021-04-21,14.04160101984353,14.355380456160953,13.87490595730625,14.325963020324707,53900,0.0,0
2021-04-22,14.44362985552114,14.44362985552114,13.87490585860451,13.923933982849121,52700,0.0,0
2021-04-23,14.041600501238968,14.58090798158029,13.982767502006771,14.227907180786133,84100,0.0,0
2021-04-26,14.247518278226815,14.433824963127574,14.110240652651193,14.129851341247559,47500,0.0,0
2021-04-27,14.12985093516159,14.218101369143175,13.933739379165658,14.090628623962402,57300,0.0,0
2021-04-28,14.188685024384037,14.218101524321067,13.757238661350474,13.806266784667969,46300,0.0,0
2021-04-29,13.80626637255773,14.149462290402306,13.80626637255773,13.97296142578125,39200,0.0,0
2021-04-30,13.97296197145676,14.227907466947002,13.825878535284373,14.07101821899414,83100,0.0,0
2021-05-03,14.178879039761734,14.531879840101743,14.178879039761734,14.365184783935547,60300,0.0,0
2021-05-04,14.345574114384185,14.50246335918159,14.169073246420274,14.227907180786133,52300,0.0,0
2021-05-05,14.453435513607998,14.463241325379322,14.19849001835567,14.276935577392578,56600,0.0,0
2021-05-06,14.267129073233402,14.551491054865853,14.080822399154494,14.463240623474121,62100,0.0,0
2021-05-07,14.316157464641593,14.522074830062248,14.2377128430655,14.374990463256836,42000,0.0,0
2021-05-10,14.47304700566113,14.561297440533913,13.972961831471133,14.012184143066406,108200,0.0,0
2021-05-11,13.580738864624475,14.071018232515124,12.884542124814404,13.865100860595703,65800,0.0,0
2021-05-12,13.95335035336099,14.453435532756872,13.727822293123838,13.79646110534668,84200,0.0,0
2021-05-13,13.766833943807704,14.52726929228545,13.766833943807704,14.408760070800781,60900,0.1,0
2021-05-14,14.626026984406357,14.8531694162657,14.48776575947401,14.813666343688965,107900,0.0,0
2021-05-17,14.477889997718627,14.912424745148938,14.477889997718627,14.823542594909668,55400,0.0,0
2021-05-18,14.833418350891103,14.902548492443506,14.7840392747133,14.813666343688965,69300,0.0,0
2021-05-19,14.665530464132399,14.81366675495088,14.418636018216551,14.714908599853516,70100,0.0,0
2021-05-20,14.724784733511363,14.724784733511363,14.349505059392294,14.52726936340332,61900,0.0,0
2021-05-21,14.734660396107815,14.843293611693579,14.547020092481656,14.744536399841309,43200,0.0,0
2021-05-24,14.813666293506438,14.87292137308458,14.675405069042464,14.734660148620605,59500,0.0,0
2021-05-25,14.754411163407612,14.872921322158106,14.62602688477839,14.655653953552246,157000,0.0,0
2021-05-26,14.635901424475382,14.714907566272826,14.537144218142327,14.59639835357666,52500,0.0,0
2021-05-27,14.734660510995509,14.991430959103079,14.556896209716797,14.556896209716797,93900,0.0,0
2021-05-28,14.556895962138626,14.596399034881202,14.408759674810852,14.547019958496094,49700,0.0,0
2021-06-01,14.685281462935981,15.021058058539271,14.655654393273208,14.981554985046387,82300,0.0,0
2021-06-02,14.961802977386165,15.01118205470916,14.912424841890733,14.981554985046387,77500,0.0,0
2021-06-03,14.961803407177932,15.366711099395793,14.922300332550286,15.307456016540527,102300,0.0,0
2021-06-04,15.30745531042867,15.36671039055058,15.12969101189049,15.317331314086914,72000,0.0,0
2021-06-07,15.445716536161427,15.445716536161427,15.208697157501337,15.317331314086914,52500,0.0,0
2021-06-08,15.53459737117478,15.623479518313,15.307454943446018,15.495094299316406,58500,0.0,0
2021-06-09,15.40621417402344,15.40621417402344,15.119816647516107,15.307456016540527,58400,0.0,0
2021-06-10,15.317331314086914,15.36671039055058,15.258076233965005,15.317331314086914,67900,0.0,0
2021-06-11,15.29758001242672,15.376586161682011,15.17907078854378,15.307456016540527,145200,0.0,0
2021-06-14,15.30745508816854,15.366710167430082,15.258076012421846,15.34695816040039,68200,0.0,0
2021-06-15,15.277828792334203,15.62348045639201,15.277828792334203,15.455592155456543,59000,0.0,0
2021-06-16,15.485219485206025,15.544473623026818,15.307455188088571,15.50497055053711,129900,0.0,0
2021-06-17,15.327207565307615,15.633356149037624,15.277828488046387,15.327207565307617,129200,0.0,0
2021-06-18,15.307455781407242,15.307455781407242,14.78403981517407,14.91242504119873,392300,0.0,0
2021-06-21,14.951927145756883,15.36670986699566,14.863044999516072,15.258075714111328,97800,0.0,0
2021-06-22,15.258075791732407,15.386461010085867,15.100063505090464,15.376585006713867,96400,0.0,0
2021-06-23,15.327206795536133,15.386460931811664,15.238324649295322,15.258075714111328,85600,0.0,0
2021-06-24,15.29757955385434,15.406213712194557,15.208697403149642,15.327207565307617,81900,0.0,0
2021-06-25,15.36670970694768,15.455590910435257,15.01118112568735,15.02105712890625,541000,0.0,0
2021-06-28,15.198822480533929,15.198822480533929,14.902548956077265,15.179070472717285,109900,0.0,0
2021-06-29,15.287702703259733,15.287702703259733,15.129690418238056,15.139566421508789,84800,0.0,0
2021-06-30,15.159319583893966,15.208697720357513,15.01118234902058,15.07043743133545,213800,0.0,0
2021-07-01,15.090187593962785,15.25807588500301,15.060560525493194,15.149442672729492,52100,0.0,0
2021-07-02,15.100063757066623,15.11981576414023,15.011181608890466,15.04080867767334,49800,0.0,0
2021-07-06,15.021058355787943,15.021058355787943,14.556896526690688,14.685281753540039,113200,0.0,0
2021-07-07,14.616150582093985,14.695156725092263,14.418635224598294,14.566771507263184,61700,0.0,0
2021-07-08,14.339629173278809,14.675404812254472,14.122361807730714,14.339629173278809,65800,0.0,0
2021-07-09,14.5173929747467,14.764287416296227,14.181616383546935,14.66553020477295,62000,0.0,0
2021-07-12,14.57664815172394,14.83341859867571,14.477889997718627,14.823542594909668,27700,0.0,0
2021-07-13,14.813666070200254,15.080312511541072,14.61615071096309,14.764286994934082,82200,0.0,0
2021-07-14,14.813666368580034,14.97167865915248,14.774163295936923,14.853169441223145,80000,0.0,0
2021-07-15,14.813666885232815,15.030934263261283,14.793914877308602,14.91242504119873,43000,0.0,0
2021-07-16,15.011181831359863,15.090187977170109,14.991430765821077,15.011181831359863,75200,0.0,0
2021-07-19,14.813666242782858,14.843293311556714,14.576647808936942,14.655653953552246,94000,0.0,0
2021-07-20,14.675405886762936,15.238325877725073,14.675405886762936,14.922300338745117,73900,0.0,0
2021-07-21,15.208697720357513,15.317331880963511,15.040809419264225,15.07043743133545,40400,0.0,0
2021-07-22,15.070436936292701,15.139567078532904,14.89267263701498,15.050684928894043,68800,0.0,0
2021-07-23,15.129691347453209,15.25807657237519,15.030934134163079,15.100064277648926,65700,0.0,0
2021-07-26,15.109939822838534,15.317331188827932,15.070436750356151,15.119815826416016,43100,0.0,0
2021-07-27,15.060560499944744,15.149442647030265,14.922299277608655,15.109939575195312,72100,0.0,0
2021-07-28,15.179070273767906,15.327207504968415,14.95192783781904,15.248200416564941,49700,0.0,0
2021-07-29,15.297578863392895,15.425964081746354,15.159318583494953,15.376585006713867,24800,0.0,0
2021-07-30,15.46546762655405,15.64323192537848,15.307455335077911,15.356834411621094,46200,0.0,0
2021-08-02,15.495094221695325,15.722237590113759,15.297578863392895,15.376585006713867,70600,0.0,0
2021-08-03,15.416089081226293,15.52472324173017,15.28770385452108,15.455592155456543,66800,0.0,0
2021-08-04,15.33708269906163,15.564226078795087,15.30745562929729,15.445716857910156,83400,0.0,0
2021-08-05,15.544473538519144,15.732113838195803,15.475343397494868,15.7321138381958,37300,0.0,0
2021-08-06,15.79136876682428,15.988885079921904,15.732114626357058,15.84074878692627,62300,0.0,0
2021-08-09,15.840747967824885,15.969132246141168,15.682734737151899,15.692610740661621,25300,0.0,0
2021-08-10,15.682734112662594,15.820995330810547,15.593851968269446,15.820995330810547,25400,0.0,0
2021-08-11,15.80124404295183,15.850622177124023,15.662982818518087,15.850622177124023,32400,0.0,0
2021-08-12,15.900311162431388,15.900311162431388,15.69161954051518,15.830747604370117,33300,0.1,0
2021-08-13,15.850623178314528,15.850623178314528,15.522679322384274,15.552492141723633,23900,0.0,0
2021-08-16,15.443177872404753,15.54255520072755,15.154984757547572,15.373614311218262,43800,0.0,0
2021-08-17,15.27423638718493,15.363675789640732,14.926417647085303,15.055606842041016,39100,0.0,0
2021-08-18,14.99598187360199,15.343800629196297,14.866791725158693,14.866791725158691,33300,0.0,0
2021-08-19,14.737600957097847,14.936354658757253,14.538847255438442,14.7872896194458,28200,0.0,0
2021-08-20,14.7177260662939,14.956230508374246,14.439469936134422,14.757476806640625,42600,0.0,0
2021-08-23,14.856853478992983,15.085420951329835,14.75747710001679,14.886666297912598,33000,0.0,0
2021-08-24,14.836978898852465,15.015856763919121,14.73760157002353,14.896604537963867,40500,0.0,0
2021-08-25,14.866791094580451,15.075482718178312,14.797227535958632,14.817102432250977,24200,0.0,0
2021-08-26,14.807164206865906,14.966168112608992,14.618348431161298,14.71772575378418,37300,0.0,0
2021-08-27,14.817102991959807,15.36367640276574,14.817102991959807,15.284174919128418,57300,0.0,0
2021-08-30,15.025794700869495,15.135109004501007,14.727663661827027,14.807165145874023,29800,0.0,0
2021-08-31,15.27423706068839,15.27423706068839,14.8171030539937,14.896604537963867,32400,0.0,0
2021-09-01,14.966168408640442,15.4729901103914,14.827040343762928,14.90654182434082,38400,0.0,0
2021-09-02,14.846915556775636,14.97610570240387,14.777351996719059,14.886666297912598,28500,0.0,0
2021-09-03,14.767414080579341,14.876729329550297,14.648161857119376,14.856853485107422,26100,0.0,0
2021-09-07,14.82704036531429,14.916479768027521,14.737600962601059,14.757476806640625,41300,0.0,0
2021-09-08,14.797227878312404,14.797227878312404,14.558722483159272,14.67797565460205,34900,0.0,0
2021-09-09,14.707788512258299,14.777352072672421,14.409657478332518,14.40965747833252,39300,0.0,0
2021-09-10,14.439469698198923,14.439469698198923,13.982335717878104,14.09165096282959,39500,0.0,0
2021-09-13,13.773644419336541,14.171152773272388,13.773644419336541,14.012149810791016,56600,0.0,0
2021-09-14,14.002211917157428,14.09165132066806,13.674268069440062,13.77364444732666,28800,0.0,0
2021-09-15,13.753769214672882,14.012149496781062,13.386074635241577,13.942584991455078,108300,0.0,0
2021-09-16,13.93264834638547,14.022086802090003,13.743831617411379,13.863083839416504,17900,0.0,0
2021-09-17,13.942585119272076,14.16121466365498,12.799750630771827,12.928940773010254,679300,0.0,0
2021-09-20,13.167445111337011,13.95252293289611,12.988566308436935,13.793519973754883,134300,0.0,0
2021-09-21,13.803458559414882,13.93264870686272,13.465576781125524,13.604703903198242,36900,0.0,0
