Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,36.849998474121094,36.970001220703125,36.400001525878906,36.790000915527344,56000,0,0
2019-07-24,36.790000915527344,37.2400016784668,36.790000915527344,36.880001068115234,66500,0,0
2019-07-25,37.02000045776367,37.27000045776367,36.779998779296875,37.0099983215332,121500,0,0
2019-07-26,36.939998626708984,37.79999923706055,36.93000030517578,37.58000183105469,75700,0,0
2019-07-29,37.56999969482422,37.599998474121094,37.16999816894531,37.40999984741211,60900,0,0
2019-07-30,37.25,37.720001220703125,37.16999816894531,37.52000045776367,68600,0,0
2019-07-31,37.91999816894531,37.91999816894531,37.16999816894531,37.47999954223633,206900,0,0
2019-08-01,37.540000915527344,38.56999969482422,37.540000915527344,37.93000030517578,125900,0,0
2019-08-02,37.599998474121094,37.81999969482422,37.060001373291016,37.58000183105469,55000,0,0
2019-08-05,36.97999954223633,36.9900016784668,35.290000915527344,36.040000915527344,118500,0,0
2019-08-06,36.04999923706055,37.0099983215332,35.70000076293945,36.86000061035156,84000,0,0
2019-08-07,36.66999816894531,37.7400016784668,36.310001373291016,37.65999984741211,62800,0,0
2019-08-08,38.130001068115234,39.33000183105469,37.58000183105469,39.130001068115234,79100,0,0
2019-08-09,39.380001068115234,39.41999816894531,38.720001220703125,38.959999084472656,80000,0,0
2019-08-12,38.75,39.16999816894531,37.70000076293945,37.77000045776367,142400,0,0
2019-08-13,37.7400016784668,38.91999816894531,37.7400016784668,38.470001220703125,67500,0,0
2019-08-14,37.77000045776367,38.54999923706055,37.630001068115234,37.9900016784668,157900,0,0
2019-08-15,38.77000045776367,38.86000061035156,37.9900016784668,38.5,88500,0,0
2019-08-16,38.560001373291016,39.2400016784668,38.560001373291016,38.900001525878906,133000,0,0
2019-08-19,39.29999923706055,39.40999984741211,38.9900016784668,39.060001373291016,114600,0,0
2019-08-20,39.25,39.59000015258789,38.95000076293945,39.45000076293945,85400,0,0
2019-08-21,39.689998626708984,39.939998626708984,39.310001373291016,39.41999816894531,65000,0,0
2019-08-22,39.900001525878906,39.900001525878906,38.459999084472656,38.4900016784668,92800,0,0
2019-08-23,38.310001373291016,38.59000015258789,37.619998931884766,37.66999816894531,102800,0,0
2019-08-26,37.93000030517578,38.5099983215332,37.83000183105469,38.41999816894531,26700,0,0
2019-08-27,38.900001525878906,38.970001220703125,37.9900016784668,38.150001525878906,56000,0,0
2019-08-28,38.25,38.25,37.75,37.83000183105469,26000,0,0
2019-08-29,38.189998626708984,38.90999984741211,38.130001068115234,38.540000915527344,57200,0,0
2019-08-30,38.75,39.63999938964844,38.58000183105469,39.59000015258789,67100,0,0
2019-09-03,39.38999938964844,39.91999816894531,39.38999938964844,39.849998474121094,63700,0,0
2019-09-04,40.040000915527344,40.43000030517578,39.91999816894531,40.040000915527344,53000,0,0
2019-09-05,40.189998626708984,40.54999923706055,39.869998931884766,40.43000030517578,71400,0,0
2019-09-06,40.56999969482422,40.790000915527344,40.380001068115234,40.529998779296875,51600,0,0
2019-09-09,40.529998779296875,40.790000915527344,39.9900016784668,40.75,91700,0,0
2019-09-10,40.58000183105469,40.58000183105469,39.31999969482422,39.72999954223633,62100,0,0
2019-09-11,39.77000045776367,40.290000915527344,39.56999969482422,40.189998626708984,44800,0,0
2019-09-12,40.09000015258789,40.810001373291016,40.09000015258789,40.58000183105469,27600,0,0
2019-09-13,40.540000915527344,40.540000915527344,40.08000183105469,40.2599983215332,50400,0,0
2019-09-16,40.25,40.25,39.650001525878906,39.88999938964844,34200,0,0
2019-09-17,39.79999923706055,40.4900016784668,39.47999954223633,40.310001373291016,95900,0,0
2019-09-18,39.91999816894531,40.72999954223633,39.279998779296875,39.65999984741211,67600,0,0
2019-09-19,39.86000061035156,39.86000061035156,38.970001220703125,39.15999984741211,60300,0,0
2019-09-20,39.41999816894531,40.33000183105469,39.20000076293945,39.970001220703125,133600,0,0
2019-09-23,40.150001525878906,40.290000915527344,39.970001220703125,39.9900016784668,43100,0,0
2019-09-24,40.220001220703125,40.540000915527344,39.4900016784668,39.52000045776367,58800,0,0
2019-09-25,39.52000045776367,39.959999084472656,39.310001373291016,39.36000061035156,36900,0,0
2019-09-26,39.33000183105469,39.5,39.0099983215332,39.29999923706055,30100,0,0
2019-09-27,39.2400016784668,39.27000045776367,38.58000183105469,38.790000915527344,62200,0,0
2019-09-30,38.61000061035156,39.68000030517578,38.61000061035156,39.59000015258789,82100,0,0
2019-10-01,39.65999984741211,39.83000183105469,38.380001068115234,38.45000076293945,104900,0,0
2019-10-02,38.380001068115234,38.86000061035156,37.77000045776367,38.15999984741211,65900,0,0
2019-10-03,38.11000061035156,38.970001220703125,37.91999816894531,38.970001220703125,42400,0,0
2019-10-04,39.02000045776367,39.68000030517578,39.02000045776367,39.59000015258789,54900,0,0
2019-10-07,39.529998779296875,39.88999938964844,39.29999923706055,39.52000045776367,62300,0,0
2019-10-08,39.209999084472656,39.36000061035156,38.47999954223633,38.849998474121094,399600,0,0
2019-10-09,39.31999969482422,39.45000076293945,38.599998474121094,39.04999923706055,64800,0,0
2019-10-10,38.93000030517578,39.400001525878906,38.900001525878906,38.900001525878906,27400,0,0
2019-10-11,39.2599983215332,39.58000183105469,39.06999969482422,39.369998931884766,39000,0,0
2019-10-14,39.31999969482422,39.470001220703125,39.029998779296875,39.08000183105469,13600,0,0
2019-10-15,39.189998626708984,39.47999954223633,38.86000061035156,39.06999969482422,53700,0,0
2019-10-16,38.970001220703125,39.130001068115234,38.619998931884766,38.88999938964844,94600,0,0
2019-10-17,39.04999923706055,39.65999984741211,38.95000076293945,39.47999954223633,61500,0,0
2019-10-18,39.45000076293945,39.59000015258789,39.22999954223633,39.47999954223633,11800,0,0
2019-10-21,39.52000045776367,39.779998779296875,39.43000030517578,39.4900016784668,18700,0,0
2019-10-22,39.58000183105469,39.790000915527344,39.43000030517578,39.52000045776367,54300,0,0
2019-10-23,39.439998626708984,39.7400016784668,39.40999984741211,39.4900016784668,80400,0,0
2019-10-24,39.58000183105469,39.720001220703125,39.06999969482422,39.52000045776367,64200,0,0
2019-10-25,39.459999084472656,39.90999984741211,39.459999084472656,39.47999954223633,89900,0,0
2019-10-28,39.61000061035156,40.439998626708984,39.61000061035156,40.25,84700,0,0
2019-10-29,40.119998931884766,40.220001220703125,39.279998779296875,39.29999923706055,27500,0,0
2019-10-30,39.36000061035156,39.619998931884766,38.86000061035156,39.560001373291016,25100,0,0
2019-10-31,39.599998474121094,40.439998626708984,39.310001373291016,40.43000030517578,130500,0,0
2019-11-01,40.59000015258789,40.59000015258789,39.369998931884766,39.7400016784668,86700,0,0
2019-11-04,39.97999954223633,40.15999984741211,38.900001525878906,39.18000030517578,65000,0,0
2019-11-05,39.09000015258789,39.540000915527344,38.38999938964844,39.45000076293945,75300,0,0
2019-11-06,39.439998626708984,39.439998626708984,38.439998626708984,38.47999954223633,34900,0,0
2019-11-07,38.66999816894531,38.66999816894531,37.72999954223633,37.83000183105469,92500,0,0
2019-11-08,37.880001068115234,38.029998779296875,37.290000915527344,37.939998626708984,68700,0,0
2019-11-11,38.0099983215332,40.68000030517578,36.720001220703125,40.459999084472656,158100,0,0
2019-11-12,39.209999084472656,41.2599983215332,39.209999084472656,41.18000030517578,79100,0,0
2019-11-13,41.18000030517578,41.81999969482422,40.619998931884766,40.869998931884766,70000,0,0
2019-11-14,40.790000915527344,41.220001220703125,40.59000015258789,40.9900016784668,21500,0,0
2019-11-15,41.09000015258789,41.93000030517578,40.81999969482422,41.470001220703125,59000,0,0
2019-11-18,41.54999923706055,42.43000030517578,41.54999923706055,42.20000076293945,52100,0,0
2019-11-19,42.150001525878906,42.93000030517578,42.150001525878906,42.880001068115234,42100,0,0
2019-11-20,42.720001220703125,43.36000061035156,42.369998931884766,42.720001220703125,50800,0,0
2019-11-21,42.83000183105469,42.83000183105469,41.59000015258789,41.75,218600,0,0
2019-11-22,41.70000076293945,42.13999938964844,41.470001220703125,41.849998474121094,99900,0,0
2019-11-25,42.02000045776367,42.91999816894531,42.02000045776367,42.84000015258789,188900,0,0
2019-11-26,43.04999923706055,43.2599983215332,42.68000030517578,43.25,54400,0,0
2019-11-27,43.209999084472656,43.5099983215332,42.83000183105469,43.209999084472656,107200,0,0
2019-11-29,43.33000183105469,43.470001220703125,42.91999816894531,43.06999969482422,28900,0,0
2019-12-02,43.029998779296875,43.029998779296875,42.18000030517578,42.279998779296875,179600,0,0
2019-12-03,41.86000061035156,42.33000183105469,41.34000015258789,42.209999084472656,236000,0,0
2019-12-04,42.11000061035156,42.47999954223633,41.68000030517578,41.91999816894531,279200,0,0
2019-12-05,42.04999923706055,42.7599983215332,42.04999923706055,42.63999938964844,207700,0,0
2019-12-06,42.84000015258789,43.08000183105469,42.31999969482422,42.459999084472656,191800,0,0
2019-12-09,42.470001220703125,42.779998779296875,42.2400016784668,42.41999816894531,142900,0,0
2019-12-10,42.529998779296875,42.7599983215332,42.34000015258789,42.61000061035156,70000,0,0
2019-12-11,42.63999938964844,43.040000915527344,42.54999923706055,43.0099983215332,87200,0,0
2019-12-12,42.97999954223633,43.29999923706055,41.68000030517578,41.75,76300,0,0
2019-12-13,41.75,42.599998474121094,41.36000061035156,41.68000030517578,77600,0,0
2019-12-16,41.689998626708984,41.93000030517578,41.59000015258789,41.7599983215332,76200,0,0
2019-12-17,41.849998474121094,42.220001220703125,41.709999084472656,41.91999816894531,73700,0,0
2019-12-18,42.150001525878906,42.150001525878906,41.59000015258789,41.900001525878906,67000,0,0
2019-12-19,41.90999984741211,44.119998931884766,41.869998931884766,43.959999084472656,129800,0,0
2019-12-20,44.029998779296875,44.209999084472656,43.540000915527344,43.81999969482422,139700,0,0
2019-12-23,44.029998779296875,44.22999954223633,43.40999984741211,43.65999984741211,33400,0,0
2019-12-24,43.54999923706055,43.7400016784668,43.369998931884766,43.720001220703125,34100,0,0
2019-12-26,43.79999923706055,43.959999084472656,43.56999969482422,43.7400016784668,161300,0,0
2019-12-27,43.86000061035156,43.9900016784668,43.810001373291016,43.95000076293945,40300,0,0
2019-12-30,43.79999923706055,43.84000015258789,43.08000183105469,43.369998931884766,21900,0,0
2019-12-31,43.36000061035156,43.90999984741211,43.2400016784668,43.779998779296875,46000,0,0
2020-01-02,43.959999084472656,44.20000076293945,43.29999923706055,44.02000045776367,52200,0,0
2020-01-03,43.66999816894531,44.290000915527344,43.66999816894531,43.95000076293945,39100,0,0
2020-01-06,43.900001525878906,44.33000183105469,43.810001373291016,43.97999954223633,60900,0,0
2020-01-07,43.86000061035156,44.119998931884766,43.25,43.27000045776367,75100,0,0
2020-01-08,43.33000183105469,43.630001068115234,42.4900016784668,42.970001220703125,69600,0,0
2020-01-09,43.22999954223633,43.65999984741211,43.22999954223633,43.40999984741211,37600,0,0
2020-01-10,43.33000183105469,43.790000915527344,43.27000045776367,43.349998474121094,32700,0,0
2020-01-13,43.459999084472656,43.7400016784668,42.93000030517578,43.470001220703125,41100,0,0
2020-01-14,43.380001068115234,44.7400016784668,43.34000015258789,44.45000076293945,100400,0,0
2020-01-15,44.61000061035156,45.09000015258789,44.47999954223633,44.650001525878906,63900,0,0
2020-01-16,44.77000045776367,45.5,44.77000045776367,45.400001525878906,145300,0,0
2020-01-17,45.47999954223633,45.91999816894531,45.16999816894531,45.66999816894531,97100,0,0
2020-01-21,45.4900016784668,46.33000183105469,45.4900016784668,45.959999084472656,119600,0,0
2020-01-22,46.04999923706055,46.52000045776367,46.04999923706055,46.08000183105469,141800,0,0
2020-01-23,45.779998779296875,46.08000183105469,45.130001068115234,45.45000076293945,133800,0,0
2020-01-24,45.72999954223633,45.72999954223633,44.47999954223633,44.79999923706055,148600,0,0
2020-01-27,44.18000030517578,44.93000030517578,43.75,44.68000030517578,41600,0,0
2020-01-28,44.90999984741211,45.34000015258789,44.599998474121094,44.709999084472656,48200,0,0
2020-01-29,44.59000015258789,44.95000076293945,44.5,44.720001220703125,31100,0,0
2020-01-30,44.029998779296875,45.2400016784668,44.029998779296875,45.029998779296875,56800,0,0
2020-01-31,45.11000061035156,45.40999984741211,44.27000045776367,44.54999923706055,52500,0,0
2020-02-03,44.79999923706055,45.400001525878906,44.25,44.290000915527344,51000,0,0
2020-02-04,44.689998626708984,45.25,44.09000015258789,44.9900016784668,140600,0,0
2020-02-05,45.34000015258789,45.349998474121094,44.70000076293945,44.86000061035156,39500,0,0
2020-02-06,44.970001220703125,45.36000061035156,44.869998931884766,44.93000030517578,99600,0,0
2020-02-07,44.83000183105469,45.130001068115234,44.11000061035156,44.25,31700,0,0
2020-02-10,44.150001525878906,44.970001220703125,44.150001525878906,44.970001220703125,45000,0,0
2020-02-11,45.060001373291016,45.310001373291016,44.630001068115234,45.150001525878906,52200,0,0
2020-02-12,45.27000045776367,45.27000045776367,44.70000076293945,44.75,111200,0,0
2020-02-13,44.599998474121094,45.369998931884766,44.470001220703125,44.650001525878906,59300,0,0
2020-02-14,44.84000015258789,44.95000076293945,44.22999954223633,44.290000915527344,95200,0,0
2020-02-18,44.209999084472656,44.38999938964844,43.720001220703125,43.970001220703125,131300,0,0
2020-02-19,44.060001373291016,44.7400016784668,43.56999969482422,44.36000061035156,102400,0,0
2020-02-20,44.439998626708984,44.439998626708984,43.70000076293945,44.18000030517578,118300,0,0
2020-02-21,44.060001373291016,44.380001068115234,43.59000015258789,43.720001220703125,182100,0,0
2020-02-24,42.72999954223633,43.2599983215332,40.86000061035156,42.939998626708984,90400,0,0
2020-02-25,43.130001068115234,43.130001068115234,40.5,40.5,155100,0,0
2020-02-26,40.33000183105469,41.459999084472656,37.65999984741211,37.7599983215332,253500,0,0
2020-02-27,36.619998931884766,37.959999084472656,35.45000076293945,36.349998474121094,341000,0,0
2020-02-28,35.45000076293945,37.7599983215332,35.45000076293945,37.4900016784668,447400,0,0
2020-03-02,37.54999923706055,38.02000045776367,35.52000045776367,36.470001220703125,262500,0,0
2020-03-03,36.5099983215332,37.779998779296875,35.630001068115234,36.29999923706055,178400,0,0
2020-03-04,36.83000183105469,36.86000061035156,35.68000030517578,36.66999816894531,150800,0,0
2020-03-05,36.25,36.38999938964844,34.06999969482422,34.150001525878906,179600,0,0
2020-03-06,33.119998931884766,34.349998474121094,33.119998931884766,33.90999984741211,271600,0,0
2020-03-09,32.380001068115234,32.709999084472656,29.010000228881836,29.15999984741211,357400,0,0
2020-03-10,29.6200008392334,30.520000457763672,27.75,30.170000076293945,330500,0,0
2020-03-11,29.31999969482422,29.559999465942383,27.100000381469727,27.3700008392334,756900,0,0
2020-03-12,25.75,26.549999237060547,22.579999923706055,24.1299991607666,553100,0,0
2020-03-13,25.43000030517578,26.229999542236328,23.549999237060547,25.850000381469727,588800,0,0
2020-03-16,23.600000381469727,23.709999084472656,18.75,19.6200008392334,516000,0,0
2020-03-17,20.079999923706055,21.31999969482422,17.3700008392334,19.329999923706055,510700,0,0
2020-03-18,17.979999542236328,19.809999465942383,16.8700008392334,18.079999923706055,585900,0,0
2020-03-19,17.56999969482422,22.59000015258789,17.31999969482422,20.940000534057617,461900,0,0
2020-03-20,21.010000228881836,23.450000762939453,20.639999389648438,20.850000381469727,421900,0,0
2020-03-23,20.43000030517578,20.700000762939453,18.780000686645508,19.75,340800,0,0
2020-03-24,20.219999313354492,22.360000610351562,20.219999313354492,22.1299991607666,230200,0,0
2020-03-25,22.350000381469727,25.09000015258789,22.280000686645508,23.8700008392334,312200,0,0
2020-03-26,24.190000534057617,26.170000076293945,24.190000534057617,25.200000762939453,226000,0,0
2020-03-27,24.010000228881836,25.920000076293945,23.600000381469727,25.649999618530273,198700,0,0
2020-03-30,26.280000686645508,26.280000686645508,24.100000381469727,24.969999313354492,167700,0,0
2020-03-31,25.06999969482422,26.239999771118164,24.479999542236328,25.81999969482422,283400,0,0
2020-04-01,24.760000228881836,24.770000457763672,22.3799991607666,23.049999237060547,163800,0,0
2020-04-02,22.8700008392334,23.8799991607666,22.0,23.209999084472656,224200,0,0
2020-04-03,23.200000762939453,23.450000762939453,19.8799991607666,20.610000610351562,161900,0,0
2020-04-06,21.739999771118164,22.770000457763672,21.40999984741211,21.670000076293945,188600,0,0
2020-04-07,22.700000762939453,22.799999237060547,20.8799991607666,21.0,270500,0,0
2020-04-08,21.469999313354492,22.59000015258789,20.8799991607666,22.31999969482422,144100,0,0
2020-04-09,23.040000915527344,23.940000534057617,22.829999923706055,23.780000686645508,215900,0,0
2020-04-13,22.5,23.3700008392334,22.020000457763672,23.200000762939453,116000,0,0
2020-04-14,23.68000030517578,24.030000686645508,23.219999313354492,23.760000228881836,193100,0,0
2020-04-15,23.110000610351562,23.110000610351562,22.40999984741211,22.540000915527344,94300,0,0
2020-04-16,22.549999237060547,22.549999237060547,21.170000076293945,21.290000915527344,338400,0,0
2020-04-17,21.8700008392334,23.979999542236328,21.8700008392334,23.690000534057617,323300,0,0
2020-04-20,23.040000915527344,24.350000381469727,22.850000381469727,23.850000381469727,182500,0,0
2020-04-21,22.940000534057617,24.219999313354492,22.6299991607666,23.850000381469727,117400,0,0
2020-04-22,24.15999984741211,24.43000030517578,23.40999984741211,23.860000610351562,99400,0,0
2020-04-23,24.209999084472656,27.84000015258789,24.209999084472656,26.040000915527344,1049300,0,0
2020-04-24,26.690000534057617,26.690000534057617,25.31999969482422,26.049999237060547,336100,0,0
2020-04-27,26.100000381469727,28.3700008392334,26.0,28.020000457763672,199700,0,0
2020-04-28,28.68000030517578,29.600000381469727,27.739999771118164,28.270000457763672,122000,0,0
2020-04-29,29.40999984741211,30.56999969482422,29.25,30.360000610351562,131900,0,0
2020-04-30,29.989999771118164,30.3799991607666,28.639999389648438,30.25,167800,0,0
2020-05-01,29.780000686645508,29.959999084472656,28.290000915527344,29.260000228881836,132900,0,0
2020-05-04,28.639999389648438,29.84000015258789,28.520000457763672,29.760000228881836,146000,0,0
2020-05-05,30.31999969482422,30.520000457763672,29.25,29.639999389648438,132800,0,0
2020-05-06,29.760000228881836,30.329999923706055,28.790000915527344,29.600000381469727,84300,0,0
2020-05-07,30.389999389648438,30.799999237060547,28.600000381469727,28.65999984741211,96700,0,0
2020-05-08,29.299999237060547,29.940000534057617,28.829999923706055,29.239999771118164,138700,0,0
2020-05-11,28.65999984741211,29.200000762939453,28.06999969482422,28.360000610351562,94100,0,0
2020-05-12,28.479999542236328,29.309999465942383,27.81999969482422,27.969999313354492,71600,0,0
2020-05-13,27.799999237060547,28.010000228881836,26.170000076293945,26.700000762939453,154400,0,0
2020-05-14,26.190000534057617,28.31999969482422,26.0,28.260000228881836,119600,0,0
2020-05-15,28.110000610351562,28.770000457763672,27.75,28.6299991607666,90500,0,0
2020-05-18,29.780000686645508,31.6200008392334,29.780000686645508,31.100000381469727,104100,0,0
2020-05-19,31.290000915527344,32.13999938964844,30.799999237060547,31.170000076293945,88500,0,0
2020-05-20,31.790000915527344,32.209999084472656,30.989999771118164,31.229999542236328,66900,0,0
2020-05-21,31.229999542236328,31.229999542236328,30.329999923706055,30.329999923706055,54500,0,0
2020-05-22,30.440000534057617,31.020000457763672,30.079999923706055,30.940000534057617,40900,0,0
2020-05-26,32.20000076293945,33.029998779296875,31.610000610351562,31.739999771118164,172600,0,0
2020-05-27,34.54999923706055,35.2599983215332,32.31999969482422,34.54999923706055,901000,0,0
2020-05-28,35.63999938964844,36.4900016784668,33.5,33.619998931884766,560500,0,0
2020-05-29,34.04999923706055,34.709999084472656,33.29999923706055,33.81999969482422,235800,0,0
2020-06-01,35.189998626708984,35.20000076293945,33.95000076293945,34.29999923706055,211500,0,0
2020-06-02,34.459999084472656,35.22999954223633,34.400001525878906,34.66999816894531,217300,0,0
2020-06-03,35.09000015258789,36.099998474121094,35.040000915527344,35.33000183105469,445300,0,0
2020-06-04,35.11000061035156,35.79999923706055,34.81999969482422,35.06999969482422,221000,0,0
2020-06-05,36.56999969482422,36.79999923706055,34.939998626708984,35.349998474121094,276500,0,0
2020-06-08,36.68000030517578,37.279998779296875,35.790000915527344,36.7400016784668,204500,0,0
2020-06-09,36.15999984741211,36.15999984741211,34.83000183105469,34.869998931884766,165500,0,0
2020-06-10,34.95000076293945,35.470001220703125,33.720001220703125,34.970001220703125,225000,0,0
2020-06-11,34.45000076293945,34.45000076293945,31.920000076293945,32.029998779296875,220100,0,0
2020-06-12,32.779998779296875,34.220001220703125,32.540000915527344,33.79999923706055,301700,0,0
2020-06-15,32.779998779296875,34.29999923706055,32.540000915527344,33.81999969482422,390800,0,0
2020-06-16,34.880001068115234,34.939998626708984,33.099998474121094,33.61000061035156,177400,0,0
2020-06-17,33.86000061035156,34.4900016784668,32.75,32.880001068115234,128200,0,0
2020-06-18,32.79999923706055,33.790000915527344,31.969999313354492,32.09000015258789,207400,0,0
2020-06-19,32.72999954223633,32.72999954223633,30.850000381469727,31.18000030517578,218700,0,0
2020-06-22,31.010000228881836,31.200000762939453,29.75,30.100000381469727,167100,0,0
2020-06-23,30.420000076293945,30.510000228881836,29.790000915527344,30.329999923706055,178100,0,0
2020-06-24,29.75,29.75,28.25,29.270000457763672,298500,0,0
2020-06-25,28.760000228881836,29.200000762939453,28.389999389648438,28.969999313354492,175500,0,0
2020-06-26,27.610000610351562,28.899999618530273,27.59000015258789,28.549999237060547,607700,0,0
2020-06-29,27.299999237060547,29.780000686645508,27.299999237060547,29.709999084472656,698000,0,0
2020-06-30,29.579999923706055,29.979999542236328,29.059999465942383,29.18000030517578,130600,0,0
2020-07-01,29.260000228881836,30.889999389648438,29.260000228881836,30.059999465942383,260800,0,0
2020-07-02,30.68000030517578,30.829999923706055,30.1200008392334,30.299999237060547,181700,0,0
2020-07-06,30.68000030517578,30.68000030517578,29.100000381469727,29.959999084472656,194200,0,0
2020-07-07,29.579999923706055,31.079999923706055,29.350000381469727,30.139999389648438,293500,0,0
2020-07-08,30.049999237060547,31.110000610351562,29.5,30.920000076293945,131000,0,0
2020-07-09,30.81999969482422,31.350000381469727,30.399999618530273,31.309999465942383,142200,0,0
2020-07-10,31.239999771118164,31.809999465942383,30.979999542236328,31.700000762939453,73800,0,0
2020-07-13,31.860000610351562,32.66999816894531,30.829999923706055,30.940000534057617,107400,0,0
2020-07-14,30.950000762939453,32.33000183105469,30.520000457763672,32.22999954223633,166900,0,0
2020-07-15,32.90999984741211,33.650001525878906,32.720001220703125,33.5,68700,0,0
2020-07-16,33.20000076293945,34.849998474121094,31.540000915527344,33.58000183105469,184100,0,0
2020-07-17,33.540000915527344,34.04999923706055,33.2400016784668,33.52000045776367,167600,0,0
2020-07-20,33.47999954223633,33.540000915527344,32.779998779296875,33.380001068115234,288100,0,0
2020-07-21,33.77000045776367,34.220001220703125,32.779998779296875,32.83000183105469,212200,0,0
2020-07-22,32.720001220703125,33.5,32.5,32.9900016784668,135300,0,0
2020-07-23,32.97999954223633,33.5,32.189998626708984,32.88999938964844,212700,0,0
2020-07-24,32.779998779296875,33.02000045776367,32.470001220703125,32.90999984741211,50700,0,0
2020-07-27,33.11000061035156,33.20000076293945,32.369998931884766,32.970001220703125,68500,0,0
2020-07-28,32.939998626708984,33.13999938964844,32.68000030517578,32.720001220703125,57000,0,0
2020-07-29,32.86000061035156,33.130001068115234,32.65999984741211,32.75,96400,0,0
2020-07-30,32.27000045776367,33.650001525878906,32.27000045776367,33.2599983215332,52500,0,0
2020-07-31,33.27000045776367,33.38999938964844,32.650001525878906,33.09000015258789,108800,0,0
2020-08-03,33.11000061035156,34.33000183105469,32.900001525878906,34.310001373291016,97100,0,0
2020-08-04,33.84000015258789,34.93000030517578,33.84000015258789,34.119998931884766,120300,0,0
2020-08-05,34.27000045776367,34.75,34.06999969482422,34.099998474121094,119100,0,0
2020-08-06,33.7599983215332,35.29999923706055,33.689998626708984,35.130001068115234,83000,0,0
2020-08-07,34.790000915527344,34.849998474121094,34.13999938964844,34.59000015258789,109000,0,0
2020-08-10,34.2599983215332,34.58000183105469,32.54999923706055,34.40999984741211,130300,0,0
2020-08-11,34.5099983215332,36.630001068115234,33.40999984741211,35.83000183105469,115700,0,0
2020-08-12,36.06999969482422,36.5099983215332,35.310001373291016,35.63999938964844,99500,0,0
2020-08-13,35.470001220703125,35.810001373291016,34.90999984741211,35.25,181900,0,0
2020-08-14,35.2400016784668,36.0099983215332,34.90999984741211,35.34000015258789,211100,0,0
2020-08-17,35.41999816894531,35.61000061035156,34.56999969482422,35.4900016784668,130600,0,0
2020-08-18,35.47999954223633,35.47999954223633,34.7400016784668,35.09000015258789,103400,0,0
2020-08-19,35.15999984741211,35.88999938964844,35.08000183105469,35.13999938964844,44500,0,0
2020-08-20,34.9900016784668,35.81999969482422,34.790000915527344,35.650001525878906,130800,0,0
2020-08-21,35.5099983215332,35.84000015258789,35.189998626708984,35.349998474121094,213800,0,0
2020-08-24,35.5,36.970001220703125,35.36000061035156,36.95000076293945,164900,0,0
2020-08-25,37.06999969482422,37.709999084472656,37.06999969482422,37.58000183105469,82600,0,0
2020-08-26,37.59000015258789,37.959999084472656,37.29999923706055,37.41999816894531,61100,0,0
2020-08-27,37.599998474121094,37.880001068115234,37.119998931884766,37.2400016784668,543100,0,0
2020-08-28,37.43000030517578,37.7599983215332,37.08000183105469,37.33000183105469,277100,0,0
2020-08-31,37.27000045776367,37.27000045776367,36.15999984741211,36.18000030517578,93600,0,0
2020-09-01,35.97999954223633,36.540000915527344,35.689998626708984,35.90999984741211,97300,0,0
2020-09-02,35.900001525878906,36.029998779296875,35.689998626708984,35.88999938964844,89800,0,0
2020-09-03,35.900001525878906,36.20000076293945,35.0,35.47999954223633,292600,0,0
2020-09-04,35.79999923706055,36.029998779296875,34.959999084472656,35.209999084472656,393600,0,0
2020-09-08,34.9900016784668,35.61000061035156,34.720001220703125,34.869998931884766,105200,0,0
2020-09-09,35.040000915527344,35.119998931884766,34.150001525878906,34.2400016784668,168400,0,0
2020-09-10,34.529998779296875,35.11000061035156,33.79999923706055,33.880001068115234,166800,0,0
2020-09-11,33.97999954223633,34.2400016784668,33.310001373291016,33.7599983215332,70500,0,0
2020-09-14,33.91999816894531,35.529998779296875,33.86000061035156,34.40999984741211,82800,0,0
2020-09-15,34.790000915527344,34.790000915527344,33.95000076293945,34.27000045776367,65500,0,0
2020-09-16,34.36000061035156,34.849998474121094,34.36000061035156,34.65999984741211,101500,0,0
2020-09-17,34.380001068115234,34.58000183105469,33.970001220703125,34.279998779296875,111200,0,0
2020-09-18,34.29999923706055,34.29999923706055,32.5,32.7599983215332,338200,0,0
2020-09-21,31.56999969482422,32.45000076293945,31.209999084472656,32.369998931884766,171300,0,0
2020-09-22,32.529998779296875,32.849998474121094,32.150001525878906,32.290000915527344,97300,0,0
2020-09-23,31.940000534057617,32.720001220703125,31.709999084472656,32.060001373291016,131000,0,0
2020-09-24,31.950000762939453,32.65999984741211,31.799999237060547,32.22999954223633,224100,0,0
2020-09-25,32.27000045776367,32.88999938964844,31.969999313354492,32.630001068115234,91700,0,0
2020-09-28,33.04999923706055,33.369998931884766,32.91999816894531,33.040000915527344,75700,0,0
2020-09-29,33.09000015258789,33.09000015258789,32.2599983215332,32.650001525878906,94800,0,0
2020-09-30,33.06999969482422,34.41999816894531,32.65999984741211,33.5099983215332,120200,0,0
2020-10-01,33.9900016784668,34.709999084472656,33.95000076293945,34.33000183105469,112600,0,0
2020-10-02,34.060001373291016,34.79999923706055,33.81999969482422,34.25,100900,0,0
2020-10-05,34.29999923706055,34.7400016784668,33.97999954223633,34.56999969482422,90300,0,0
2020-10-06,34.59000015258789,35.11000061035156,34.439998626708984,34.58000183105469,112600,0,0
2020-10-07,35.04999923706055,35.310001373291016,34.310001373291016,34.939998626708984,72000,0,0
2020-10-08,35.119998931884766,35.119998931884766,34.560001373291016,34.650001525878906,73000,0,0
