Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-29,14.331686602291104,14.433551183487257,14.276834917238645,14.425715446472168,103121,0.0,0.0
2019-04-30,14.363031701973265,14.457060560240112,14.292508532326062,14.441389083862305,131709,0.0,0.0
2019-05-01,14.488401943489295,14.488401943489295,14.331687196687886,14.339521408081055,146003,0.0,0.0
2019-05-02,14.347358448007943,14.410044345752612,14.323851236353693,14.331686973571777,185005,0.0,0.0
2019-05-03,14.355196349361284,14.449225210153722,14.323853395763805,14.347360610961914,293231,0.0,0.0
2019-05-06,14.308178901672363,14.394373541028449,14.292507426507067,14.308178901672363,115679,0.0,0.0
2019-05-07,14.25332832336426,14.363030172272442,14.214149636592374,14.253328323364258,214716,0.0,0.0
2019-05-08,14.261163198988456,14.410043725672425,14.22198451458394,14.229820251464844,171528,0.0,0.0
2019-05-09,14.229823571119502,14.253330787246176,14.088778748412297,14.104450225830078,366947,0.0,0.0
2019-05-10,14.08877914220877,14.174973796362972,14.010421752929686,14.010421752929688,245857,0.0,0.0
2019-05-13,14.01042009961607,14.182807861634473,13.95556993359336,14.026091575622559,236157,0.0,0.0
2019-05-14,14.010418379989703,14.041761328155674,13.955568220699254,13.97907543182373,283430,0.0,0.0
2019-05-15,13.979077403949837,13.986913142096773,13.892882758386493,13.947732925415039,153558,0.0,0.0
2019-05-16,13.971238168835395,14.088775750404631,13.932061009574776,13.97907543182373,492632,0.0,0.0
2019-05-17,14.01825759063708,14.065272024535817,13.979078895721466,13.98691463470459,377464,0.0,0.0
2019-05-20,13.986912600488631,14.143627357358946,13.955569649114569,14.096612930297852,87398,0.0,0.0
2019-05-21,14.096614627115388,14.135794846996113,13.986914284101475,13.994750022888184,174285,0.0,0.0
2019-05-22,13.947733977077512,14.049600106615458,13.885048067175498,13.924226760864258,154988,0.0,0.0
2019-05-23,13.916391274266598,13.994750189011013,13.900719796507156,13.939898490905762,129667,0.0,0.0
2019-05-24,13.979075618249478,14.033925778271412,13.908552457988698,13.932061195373535,124868,0.0,0.0
2019-05-28,13.908555283388754,13.955571241762438,13.89288380591325,13.924226760864258,105265,0.0,0.0
2019-05-29,13.939895817695135,13.963404555773302,13.877209918678446,13.892881393432617,114862,0.0,0.0
2019-05-30,14.057433662318324,14.057433662318324,13.85370296082776,13.908553123474121,163768,0.0,0.0
2019-05-31,13.853703594503006,13.916389497537562,13.673480097331657,13.736166000366211,201341,0.0,0.0
2019-06-03,13.649972377163378,13.798851391345764,13.642136639574831,13.704822540283203,330089,0.0,0.0
2019-06-04,13.744001228225937,13.8301958676469,13.681315327517565,13.704822540283203,268217,0.0,0.0
2019-06-05,13.728329403244572,13.830195515247032,13.681314978911242,13.712657928466797,273526,0.0,0.0
2019-06-06,13.73660476056582,13.896240093302396,13.688714627055788,13.840368270874023,262295,0.313418,0.0
2019-06-07,13.840366835461003,13.968073844909668,13.776511776367034,13.968073844909668,432802,0.0,0.0
2019-06-10,13.96807494106658,14.063856760039279,13.928166497482025,14.023946762084961,176633,0.0,0.0
2019-06-11,14.047893594743075,14.08780203893029,13.96807515199886,14.000001907348633,99956,0.0,0.0
2019-06-12,14.06385612487793,14.071837813234367,13.87229404995375,14.06385612487793,155498,0.0,0.0
2019-06-13,14.04789454021368,14.199546638331796,14.007984538970602,14.18358325958252,162747,0.0,0.0
2019-06-14,14.175599983444274,14.295326865031948,14.175599983444274,14.223491668701172,251268,0.0,0.0
2019-06-17,14.231472366508859,14.231472366508859,14.015966768980542,14.047893524169922,250553,0.0,0.0
2019-06-18,14.111746290179262,14.143673043684563,13.928165903154087,14.055872917175293,292414,0.0,0.0
2019-06-19,14.087803062510474,14.143674888432066,14.015967857754141,14.103766441345215,177041,0.0,0.0
2019-06-20,14.143672537271216,14.143672537271216,13.840366835461003,13.968073844909668,168771,0.0,0.0
2019-06-21,13.992021409091945,14.159638443310564,13.960094651025525,14.119729995727539,364803,0.0,0.0
2019-06-24,14.151656401506179,14.199546537413642,14.07183950832707,14.08780288696289,103836,0.0,0.0
2019-06-25,13.984039196810228,14.127711157108145,13.984039196810228,14.071839332580566,182963,0.0,0.0
2019-06-26,14.127709733168883,14.127709733168883,13.944129345283,13.976056098937988,190314,0.0,0.0
2019-06-27,13.968074310230994,14.151654696798737,13.968074310230994,14.06385612487793,240343,0.0,0.0
2019-06-28,14.143673650892605,14.287345602204196,14.135691962173615,14.207527160644531,285370,0.0,0.0
2019-07-01,14.239453732733747,14.255417108224261,14.175598676402124,14.191563606262207,284144,0.0,0.0
2019-07-02,14.199544372073765,14.263399431249438,14.127709179166976,14.151654243469238,83518,0.0,0.0
2019-07-03,14.167618008073948,14.199544761352232,14.11174618983695,14.143672943115234,156111,0.0,0.0
2019-07-05,14.191563849721575,14.199543983234163,14.127708792294506,14.159635543823242,72695,0.0,0.0
2019-07-08,14.143672168058874,14.191563849721575,14.127708792294506,14.159635543823242,209815,0.0,0.0
2019-07-09,14.159636319754377,14.18358138471309,14.11174618983695,14.143672943115234,176122,0.0,0.0
2019-07-10,14.135691541038286,14.279363488069553,14.071838033188707,14.223491668701172,153558,0.0,0.0
2019-07-11,14.255420018324148,14.311291843946613,14.15165650208397,14.18358325958252,128544,0.0,0.0
2019-07-12,14.223492515386564,14.343217849731445,14.191565759561263,14.343217849731445,135691,0.0,0.0
2019-07-15,14.35917925339882,14.431015998498712,14.311289126245287,14.391107559204102,139877,0.0,0.0
2019-07-16,14.4150549586274,14.470926782693445,14.375144958496094,14.375144958496094,127625,0.0,0.0
2019-07-17,14.391108191829758,14.391108191829758,14.31927144357196,14.351198196411133,105367,0.0,0.0
2019-07-18,14.343215793566637,14.383124232627209,14.263398915445492,14.287343978881836,91073,0.0,0.0
2019-07-19,14.279363877940144,14.30330894403751,14.199545436579168,14.215510368347168,88827,0.0,0.0
2019-07-22,14.27138081207441,14.295325875861113,14.175599002557988,14.263399124145508,124766,0.0,0.0
2019-07-23,14.28734406266852,14.415052622780866,14.247435623373908,14.391107559204102,166933,0.0,0.0
2019-07-24,14.32725232000405,14.60661294588798,14.32725232000405,14.5986328125,135589,0.0,0.0
2019-07-25,14.646522579350709,14.646522579350709,14.438997148381242,14.566705703735352,154682,0.0,0.0
2019-07-26,14.574685836927351,14.614595829104566,14.494868961311992,14.566705703735352,85968,0.0,0.0
2019-07-29,14.55872419258641,14.630560943549924,14.526797438544724,14.582669258117676,110472,0.0,0.0
2019-07-30,14.574688380256559,14.710378646850584,14.566708245671999,14.710378646850586,45945,0.0,0.0
2019-07-31,14.702395847683247,14.710377536034896,14.407070269932836,14.470925331115723,158868,0.0,0.0
2019-08-01,14.52679595360186,14.598632697222152,14.454960764351128,14.534777641296387,155498,0.0,0.0
2019-08-02,14.566707435466553,14.654506009081189,14.486888995992617,14.582669258117676,95668,0.0,0.0
2019-08-05,14.510833415747983,14.590651851669758,14.43101653419586,14.438998222351074,126196,0.0,0.0
2019-08-06,14.510834622603774,14.67845164217347,14.319272536576946,14.407071113586426,231563,0.0,0.0
2019-08-07,14.343217073390834,14.375143827488069,14.191564991428969,14.359180450439453,106184,0.0,0.0
2019-08-08,14.438997502979365,15.005701996874354,14.335234007761603,14.5986328125,191437,0.0,0.0
2019-08-09,14.598637354146993,14.6066174900176,14.478910446166994,14.478910446166992,127319,0.0,0.0
2019-08-12,14.470925660128952,14.742306178994562,14.407070597494247,14.726341247558594,163768,0.0,0.0
2019-08-13,14.71037487743368,14.909918604531134,14.702393190524557,14.89395523071289,145288,0.0,0.0
2019-08-14,14.877992228986093,14.877992228986093,14.630558374245703,14.662485122680664,162237,0.0,0.0
2019-08-15,14.71037638163845,14.782211571166032,14.614596128935009,14.678449630737305,107205,0.0,0.0
2019-08-16,14.849035534576153,14.930265881408868,14.719065397748057,14.897773742675781,134568,0.313418,0.0
2019-08-19,14.970881466968821,15.14958981681633,14.922143257527445,15.02774429321289,179185,0.0,0.0
2019-08-20,15.060238183811546,15.255192626139127,15.027746040406278,15.17396068572998,147637,0.0,0.0
2019-08-21,15.25519262439687,15.312053875349593,15.214577445144924,15.230823516845703,93626,0.0,0.0
2019-08-22,15.279559682537736,15.328297891102931,15.157712579228978,15.206452369689941,87500,0.0,0.0
2019-08-23,15.214575217629932,15.247067356274423,15.05211294251173,15.060235977172852,144369,0.0,0.0
2019-08-26,15.06836108811881,15.230823385622857,15.06836108811881,15.149591445922852,83416,0.0,0.0
2019-08-27,15.141464772109543,15.165833873595604,15.043986784269721,15.068357467651367,97914,0.0,0.0
2019-08-28,15.04399095395928,15.10897682449626,15.019621845718921,15.076484680175781,131096,0.0,0.0
2019-08-29,15.084606116195278,15.206453226368478,15.084606116195278,15.190205574035645,136916,0.0,0.0
2019-08-30,15.214575491176076,15.230821560790412,15.052113213136929,15.10897445678711,140694,0.0,0.0
2019-09-03,15.052114485932849,15.084606627909034,14.938390407120288,14.995251655578613,123949,0.0,0.0
2019-09-04,15.00337636896354,15.060237617785676,14.897775324969366,14.954636573791504,133955,0.0,0.0
2019-09-05,15.019620762060752,15.173960018343546,14.962759513602427,14.995251655578613,225233,0.0,0.0
2019-09-06,14.987128620084567,15.027745379450709,14.922144336132193,14.995251655578613,175918,0.0,0.0
2019-09-09,14.995251788687286,15.084606761810887,14.987128753121134,15.019620895385742,178675,0.0,0.0
2019-09-10,15.01962030677591,15.125221346893374,15.01962030677591,15.084606170654297,124868,0.0,0.0
2019-09-11,15.0764829072596,15.157713258508528,15.052113801884921,15.100852012634277,165198,0.0,0.0
2019-09-12,15.092726569137426,15.125218704452172,15.019617682783663,15.068357467651367,191029,0.0,0.0
2019-09-13,15.092728698400819,15.263314014764783,15.068359593476796,15.222697257995605,197461,0.0,0.0
2019-09-16,15.206452369689941,15.3120518215812,15.10897437066378,15.206452369689941,229010,0.0,0.0
2019-09-17,15.206453226368478,15.230822332023946,15.141467362724706,15.190205574035645,233298,0.0,0.0
2019-09-18,15.133343873274189,15.271437049739458,15.027744418603426,15.222697257995605,160705,0.0,0.0
2019-09-19,15.279559949110103,15.401405472648854,15.125220704065226,15.198328018188477,941566,0.0,0.0
2019-09-20,15.222696717978426,15.377035958917938,15.173958509859343,15.352666854858398,389001,0.0,0.0
2019-09-23,15.360790615442315,15.466391653253083,15.295806334879275,15.368913650512695,255556,0.0,0.0
2019-09-24,15.41765545170509,15.466393668477814,15.28768529174846,15.385163307189941,380833,0.0,0.0
2019-09-25,15.417657373875727,15.466395596724809,15.214579863441664,15.328302383422852,247490,0.0,0.0
2019-09-26,15.287682583729943,15.523252171632652,15.271436514350153,15.409529685974121,302420,0.0,0.0
2019-09-27,15.498882327136462,15.547620532947468,15.222695997082747,15.336420059204102,556956,0.0,0.0
2019-09-30,15.312053318147568,15.393283673695503,15.238945998154424,15.303930282592773,655890,0.0,0.0
2019-10-01,15.312054308395272,15.312054308395272,14.970883629238205,15.076484680175781,322125,0.0,0.0
2019-10-02,15.060235596335673,15.060235596335673,14.654080709758723,14.767803192138672,475582,0.0,0.0
2019-10-03,14.784051190151049,14.873406162719082,13.809279018793813,14.483495712280273,1869145,0.0,0.0
2019-10-04,14.507866401332045,14.66220407613582,14.507866401332045,14.540358543395996,618216,0.0,0.0
2019-10-07,14.540359135089703,14.597220386015488,14.507866991703542,14.532236099243164,290679,0.0,0.0
2019-10-08,14.499743231572957,14.548481444217652,14.434757366150796,14.459126472473145,280877,0.0,0.0
2019-10-09,14.426634063439474,14.499742962947986,14.402264957568592,14.410387992858887,168771,0.0,0.0
2019-10-10,14.42663446427625,14.605342827523902,14.42663446427625,14.540358543395996,1062044,0.0,0.0
2019-10-11,14.613465767033594,14.629711837958839,14.540358447869995,14.580973625183105,975055,0.0,0.0
2019-10-14,14.548480396845669,14.589095571125622,14.54035736198968,14.55660343170166,360515,0.0,0.0
2019-10-15,14.589096163477853,14.597219198663657,14.515988846805607,14.548480987548828,552463,0.0,0.0
2019-10-16,14.548481844688343,14.629712201332167,14.50786666636643,14.589097023010254,1251950,0.0,0.0
2019-10-17,14.621589165667784,14.629712201332167,14.564727916017107,14.589097023010254,815677,0.0,0.0
2019-10-18,14.580973854383744,14.605342961154673,14.540358676432197,14.564727783203125,686827,0.0,0.0
2019-10-21,14.564729299051924,14.605344481230565,14.475375898258916,14.491621971130371,509377,0.0,0.0
2019-10-22,14.532234738300671,14.556603843558129,14.377895489774282,14.402264595031738,523875,0.0,0.0
2019-10-23,14.418513061312726,14.507868044001828,14.337282696955445,14.491621971130371,303952,0.0,0.0
2019-10-24,14.532235737060107,14.572850915280569,14.45912683436734,14.524112701416016,293844,0.0,0.0
2019-10-25,14.524112471754423,14.540358542785718,14.467251223144892,14.483495712280273,217983,0.0,0.0
2019-10-28,14.515989436848033,14.556604614427973,14.459126606340202,14.540358543395996,385530,0.0,0.0
2019-10-29,14.540357454637796,14.540357454637796,14.499742280099053,14.51598834991455,178879,0.0,0.0
2019-10-30,14.499743231572957,14.532235373336087,14.410388259828448,14.459126472473145,370725,0.0,0.0
2019-10-31,14.459125253648473,14.532234148348739,14.33727973230764,14.467249870300293,539905,0.0,0.0
2019-11-01,14.483494221996539,14.54848008133089,14.377894771158815,14.442880630493164,428922,0.0,0.0
2019-11-04,14.540358274315546,14.540358274315546,14.402265091203354,14.434757232666016,405950,0.0,0.0
2019-11-05,14.434756600293229,14.442881217198845,14.3535262501952,14.37789535522461,316918,0.0,0.0
2019-11-06,14.377896706361955,14.459127064093462,14.3372815274962,14.451004028320312,526632,0.0,0.0
2019-11-07,14.467250821786811,14.491619927657693,14.304786952189199,14.410387992858887,499882,0.0,0.0
2019-11-08,14.459127064093462,14.483496171412915,14.402265813681407,14.451004028320312,449853,0.0,0.0
2019-11-11,14.442882574443123,14.459127064093462,14.43475795677401,14.451004028320312,201035,0.0,0.0
2019-11-12,14.45100208327724,14.46724973453264,14.402263875198289,14.442880630493164,330396,0.0,0.0
2019-11-13,14.418511390686033,14.459126568158725,14.402265319696959,14.418511390686035,228398,0.0,0.0
2019-11-14,14.41038812656902,14.467250956024559,14.394142055837689,14.434757232666016,324372,0.0,0.0
2019-11-15,14.451003303397345,14.483495444860006,14.41038812656902,14.434757232666016,276385,0.0,0.0
2019-11-18,14.42663311462425,14.532234148348739,14.42663311462425,14.467249870300293,567472,0.0,0.0
2019-11-19,14.45912842531324,14.865283415999187,14.434759315699617,14.7028226852417,2566488,0.0,0.0
2019-11-20,14.7515587223139,14.759681757650156,14.613465539701643,14.654082298278809,792092,0.0,0.0
2019-11-21,14.694699879927411,14.719068989924486,14.556606674714512,14.686576843261719,575946,0.0,0.0
2019-11-22,14.75968275296753,14.75968275296753,14.662204740463144,14.719067573547363,459960,0.0,0.0
2019-11-25,14.759680157682963,14.824666015224356,14.710941950948698,14.767803192138672,609231,0.0,0.0
2019-11-26,14.808417320251463,14.873403173210598,14.72718698142204,14.808417320251465,633224,0.0,0.0
2019-11-27,14.816545219505207,14.849038947602674,14.743437890552167,14.82466983795166,497431,0.0,0.0
2019-11-29,14.832789554125709,14.9790057767906,14.832789554125709,14.914021492004395,477624,0.0,0.0
2019-12-02,15.027746503711553,15.027746503711553,14.735314040256501,14.79217529296875,661097,0.0,0.0
2019-12-03,14.775928824735596,14.857160765471916,14.613466525158943,14.719067573547363,436886,0.0,0.0
2019-12-04,14.702820682523127,14.816543178562862,14.702820682523127,14.743435859680176,477113,0.0,0.0
2019-12-05,14.75968275296753,14.816544004155764,14.686575430011228,14.719067573547363,395944,0.0,0.0
2019-12-06,14.775929351906656,14.889653440236522,14.759683279558967,14.816544532775879,543070,0.0,0.0
2019-12-09,14.873407367888833,14.946514693453434,14.816544532775879,14.816544532775879,512440,0.0,0.0
2019-12-10,14.80029868593228,14.881530630804454,14.759683504444224,14.857161521911621,510398,0.0,0.0
2019-12-11,14.915487444622702,15.015478679823136,14.882157032889225,14.95715045928955,445360,0.450539,0.0
2019-12-12,14.98214902526369,15.073809284870602,14.923820801782288,15.007146835327148,593814,0.0,0.0
2019-12-13,14.973815908535553,15.082141371137524,14.940485496260333,15.048810958862305,618624,0.0,0.0
2019-12-16,14.998813620204883,15.115471685117035,14.998813620204883,15.073808670043945,994556,0.0,0.0
2019-12-17,15.057142764538712,15.132136188186472,15.015478128693642,15.090473175048828,785864,0.0,0.0
2019-12-18,15.107139587402344,15.165467810455617,14.982148915294916,15.107139587402344,726646,0.0,0.0
2019-12-19,15.173800413748943,15.207132449629796,15.082141777522368,15.107139587402344,537659,0.0,0.0
2019-12-20,15.140470405394028,15.198798630006854,15.098807387813439,15.165468215942383,1316988,0.0,0.0
2019-12-23,15.173800271516791,15.307123545667833,15.157135065086353,15.223795890808105,1070519,0.0,0.0
2019-12-24,15.25712792637652,15.25712792637652,15.18213287473201,15.223795890808105,290270,0.0,0.0
2019-12-26,15.2071320453761,15.307123282237916,15.190465216524954,15.282125473022461,1051426,0.0,0.0
2019-12-27,15.28212596514492,15.507107878036491,15.257128155124473,15.390451431274414,849268,0.0,0.0
2019-12-30,15.448779456871167,15.473777266571576,15.357119198595457,15.440446853637695,989145,0.0,0.0
2019-12-31,15.465446240216734,15.490444052465953,15.373785972595215,15.373785972595215,1965935,0.0,0.0
2020-01-02,15.373783754332639,15.39045058280166,15.248793088413562,15.290457725524902,559304,0.0,0.0
2020-01-03,15.290459130099949,15.315456941038557,15.207133093637918,15.257128715515137,363170,0.0,0.0
2020-01-06,15.2904606084285,15.315458421783974,15.190467732298824,15.215465545654297,475684,0.0,0.0
2020-01-07,15.148803610577945,15.340455121768112,15.14047100673088,15.17380142211914,565940,0.0,0.0
2020-01-08,15.215461668543046,15.240461098236098,15.132135645257428,15.14880084991455,534187,0.0,0.0
2020-01-09,15.14047160740765,15.232131876069523,15.14047160740765,15.182134628295898,786578,0.0,0.0
2020-01-10,15.14880394347065,15.273794626630945,15.115473527349957,15.240464210510254,510704,0.0,0.0
2020-01-13,15.190465717474154,15.33212159707408,15.182133114127545,15.31545639038086,679578,0.0,0.0
2020-01-14,15.315455885309733,15.37378410681246,15.240462457663373,15.282125473022461,632918,0.0,0.0
2020-01-15,15.25713041777176,15.323791254378815,15.25713041777176,15.30712604522705,784434,0.0,0.0
2020-01-16,15.33212109145337,15.33212109145337,15.265460266878826,15.282125473022461,581868,0.0,0.0
2020-01-17,15.29045788055944,15.332120895385742,15.27379267462892,15.332120895385742,398496,0.0,0.0
2020-01-21,15.332121749952615,15.39045159666806,15.29045873280414,15.3571195602417,420346,0.0,0.0
2020-01-22,15.390450992284826,15.415448801592246,15.323788544757521,15.348786354064941,228908,0.0,0.0
2020-01-23,15.340454188525959,15.415449241294858,15.307123775165364,15.390451431274414,441072,0.0,0.0
2020-01-24,15.373784767101087,15.415449406957144,15.34045435338231,15.3571195602417,381241,0.0,0.0
2020-01-27,15.348786101316263,15.348786101316263,15.232129659802618,15.332120895385742,292925,0.0,0.0
2020-01-28,15.365451911441236,15.365451911441236,15.273793275219207,15.3404541015625,424328,0.0,0.0
2020-01-29,15.348786354064941,15.398781972679783,15.298790735450101,15.348786354064941,403805,0.0,0.0
2020-01-30,15.340453849194962,15.357119055506624,15.282125627104143,15.3237886428833,457000,0.0,0.0
2020-01-31,15.323788894976676,15.43211273778453,15.307123688390853,15.3404541015625,838343,0.0,0.0
2020-02-03,15.357119461295317,15.398782478175356,15.340454254543303,15.38211727142334,398700,0.0,0.0
2020-02-04,15.398781916027913,15.432112328315185,15.273792869950645,15.282125473022461,596672,0.0,0.0
2020-02-05,15.365451307246783,15.415448547745836,15.298790483524702,15.332120895385742,630774,0.0,0.0
2020-02-06,15.390451090837477,15.423781503460802,15.315456039727469,15.3237886428833,779533,0.0,0.0
2020-02-07,15.332121498269588,15.407114927905795,15.298791085097942,15.3404541015625,989349,0.0,0.0
2020-02-10,15.257128477327276,15.28212628787563,14.998814522912426,15.165468215942383,728279,0.0,0.0
2020-02-11,15.207132307085207,15.290458339237395,15.18213287473201,15.223795890808105,412178,0.0,0.0
2020-02-12,15.207131444903345,15.315455280559675,15.173799411224719,15.273792266845703,441072,0.0,0.0
2020-02-13,15.26545962640323,15.390450289943917,15.26545962640323,15.365450859069824,724399,0.0,0.0
2020-02-14,15.3821172052267,15.407115015247147,15.357119395206256,15.390451431274414,476807,0.0,0.0
2020-02-18,15.39045159666806,15.415449406957144,15.34045435338231,15.3571195602417,538271,0.0,0.0
2020-02-19,15.39045144320791,15.415449253247738,15.315456390380861,15.31545639038086,379097,0.0,0.0
2020-02-20,15.348786791866107,15.415449241294858,15.348786791866107,15.390451431274414,395740,0.0,0.0
2020-02-21,15.365451307246783,15.398781719107825,15.123804198546743,15.332120895385742,726237,0.0,0.0
2020-02-24,15.207134563910254,15.340456235139449,15.157137314491525,15.215465545654297,512031,0.0,0.0
2020-02-25,15.173801108728608,15.207133146136112,14.565516172332995,14.640509605407715,959229,0.0,0.0
2020-02-26,14.66550668211477,14.807160921822714,14.573846433714028,14.673837661743164,907158,0.0,0.0
2020-02-27,14.557183747228052,14.690507030370632,14.20721114317106,14.215543746948242,1227038,0.0,0.0
2020-02-28,14.048889215405037,14.048889215405037,13.615590599276764,13.882235527038574,2130317,0.0,0.0
2020-03-02,14.015557063419164,14.273870978557607,13.932231040927636,14.232206344604492,1367017,0.0,0.0
2020-03-03,14.307204095792393,14.515520814161238,14.12388518890289,14.265541076660156,1287991,0.0,0.0
2020-03-04,14.46552355284293,14.582181628994627,14.323869287946595,14.498855590820312,536638,0.0,0.0
2020-03-05,14.26952223626937,14.558309363188405,14.26952223626937,14.473372459411621,686214,0.323213,0.0
2020-03-06,14.184584794547147,14.57529954489816,14.057179428856916,14.558310508728027,1216828,0.0,0.0
2020-03-09,14.014711345942214,14.29500481198511,13.590022647163892,14.235548973083496,1693226,0.0,0.0
2020-03-10,14.439398307733901,14.694210683903957,13.793872849533342,14.074166297912598,1480858,0.0,0.0
2020-03-11,13.8108600213097,13.972240979554025,13.657971927142384,13.674960136413574,1468913,0.0,0.0
2020-03-12,13.309727004532919,13.360689146995533,12.332944336942946,12.604744911193848,2120719,0.0,0.0
2020-03-13,13.165333377613937,13.471107885006635,12.341437968387279,12.986964225769043,1270839,0.0,0.0
2020-03-16,11.678924918319186,12.095119902593048,10.939967202622293,11.322187423706055,1228774,0.0,0.0
2020-03-17,11.466580885737427,11.466580885737427,10.268960570157141,10.311429023742676,2513804,0.0,0.0
2020-03-18,10.277452981851352,10.311428570264612,8.408825392525374,8.519244194030762,2548212,0.0,0.0
2020-03-19,8.510750077002237,9.988664528273105,8.493762697166758,9.835777282714844,2507576,0.0,0.0
2020-03-20,9.878246928505327,10.472811084018183,9.360127645587067,9.479040145874023,1995442,0.0,0.0
2020-03-23,9.300670861301137,9.300670861301137,8.281418954171535,8.306900024414062,2377399,0.0,0.0
2020-03-24,8.672132258283082,9.980171320284759,8.672132258283082,9.21573257446289,1158529,0.0,0.0
2020-03-25,9.343139734947338,10.973942364006293,9.22422724138988,10.260466575622559,1551409,0.0,0.0
2020-03-26,10.379380122802742,11.984701843422926,10.379380122802742,10.76159954071045,1583571,0.0,0.0
2020-03-27,10.693648397654593,11.092855168898202,10.234984964444035,10.82105541229248,1758162,0.0,0.0
2020-03-30,10.68515384861683,10.855029303128646,10.379378526718929,10.719128608703613,1790119,0.0,0.0
2020-03-31,10.719128299242394,11.05887919845742,10.523772607344359,10.668166160583496,1224690,0.0,0.0
2020-04-01,10.413356002707834,10.53226852106404,9.963187005993806,10.124567985534668,892660,0.0,0.0
2020-04-02,9.546991159806504,9.589459617470808,8.094557502100796,8.1370267868042,3202469,0.0,0.0
2020-04-03,8.468281298980616,8.595687469844348,7.712336309308722,8.196480751037598,2244056,0.0,0.0
2020-04-06,8.493763236966323,8.952426656868175,8.408825505351981,8.485269546508789,1680668,0.0,0.0
2020-04-07,8.969413828699532,9.597952697178359,8.748576227873526,9.35163402557373,1221729,0.0,0.0
2020-04-08,9.343139738223936,9.674396974654657,9.224227244624776,9.24121379852295,1556514,0.0,0.0
2020-04-09,9.513014956245756,10.685154135137957,9.47054567795952,10.523773193359375,1700475,0.0,0.0
2020-04-13,10.363198190041059,10.432575183998098,9.712788251414562,10.241788864135742,1953100,0.0,1.021
2020-04-14,10.51062474798753,10.779461225964072,10.215772103445202,10.458592414855957,998900,0.0,0.0
2020-04-15,10.15506720816994,10.397886687019579,9.955607730264198,10.241788864135742,1216600,0.0,0.0
2020-04-16,10.276477801765632,10.484608792561326,9.348559020483176,9.478641510009766,1114700,0.0,0.0
2020-04-17,9.756150016906043,9.842871681205287,9.105740015778974,9.443953514099121,1142100,0.0,0.0
2020-04-20,9.218477753187894,9.409264916449098,9.105739921580776,9.183789253234863,838000,0.0,0.0
2020-04-21,9.105740601151496,9.140429103693364,8.80221558363079,8.940970420837402,927700,0.0,0.0
2020-04-22,9.07972397525599,9.07972397525599,8.78487130493041,8.906281471252441,1032100,0.0,0.0
2020-04-23,8.966985270030953,9.140427757189972,8.845575115500132,9.027689933776855,750300,0.0,0.0
2020-04-24,9.105738938330333,9.695444200893725,9.071050442123015,9.556690216064453,1148400,0.0,0.0
2020-04-27,9.608722546855937,9.9209190127218,9.548017885252877,9.556690216064453,1316600,0.0,0.0
2020-04-28,9.69544484364494,9.877559667566253,9.166444207614964,9.175116539001465,764800,0.0,0.0
2020-04-29,9.37457573513391,9.48731273150801,8.975657601148658,9.027689933776855,1648300,0.0,0.0
2020-04-30,8.888936425431686,9.019018091085794,8.585411436186687,8.897608757019043,2174100,0.0,0.0
2020-05-01,8.767525263888512,8.767525263888512,8.385951815014746,8.663459777832031,1787900,0.0,0.0
2020-05-04,8.542050570258075,8.568066735355513,8.333918768361631,8.359935760498047,2028500,0.0,0.0
2020-05-05,8.455328528914306,8.646115660624814,8.299229891420351,8.351263046264648,2832200,0.0,0.0
2020-05-06,8.420641608894858,8.906281445753484,8.394625440128584,8.672133445739746,3223600,0.0,0.0
2020-05-07,8.776198327201762,9.426608289636034,8.741509828953497,9.149100303649902,1686900,0.0,0.0
2020-05-08,9.851541838642985,9.851541838642985,9.21847658777352,9.3659029006958,1150100,0.0,0.0
2020-05-11,9.452625668495104,9.955609371102637,9.365904825275372,9.695446014404297,1282800,0.0,0.0
2020-05-12,9.68677235270401,9.790837846510795,9.322542710860747,9.383247375488281,913900,0.0,0.0
2020-05-13,9.322542013067965,9.391919003746283,8.984328563231937,9.131754875183105,604000,0.0,0.0
2020-05-14,9.01901783193884,9.305198149786195,8.862920003046943,9.24449348449707,653800,0.0,0.0
2020-05-15,9.201131926470207,9.530673047882424,9.183788092205864,9.3659029006958,674700,0.0,0.0
2020-05-18,9.626067749971066,9.834198738922897,9.626067749971066,9.712788581848145,1206200,0.0,0.0
2020-05-19,9.695444363696549,9.834198350855733,9.66942737082495,9.704115867614746,2065900,0.0,0.0
2020-05-20,10.05100183473104,10.137722664671607,9.808182353042831,9.894903182983398,816400,0.0,0.0
2020-05-21,9.886231302103885,10.059674623961785,9.860215134640821,9.92959213256836,665100,0.0,0.0
2020-05-22,9.990297834746363,10.094363333811753,9.868887672317205,10.051002502441406,696600,0.0,0.0
2020-05-26,10.233117377715073,10.61469087597171,10.19842887787356,10.38054370880127,803000,0.0,0.0
2020-05-27,10.58000119072018,10.623362017423583,10.40655871094555,10.562657356262207,785900,0.0,0.0
2020-05-28,10.623362832711456,10.72742832856272,10.432575676797951,10.467264175415039,820900,0.0,0.0
2020-05-29,10.415232479845608,10.58867498356945,10.215772980283868,10.527970314025879,687100,0.0,0.0
2020-06-01,10.580000494415136,10.831492280296585,10.501951176893494,10.779459953308105,503900,0.0,0.0
2020-06-02,10.840166195909124,10.866182363208372,10.606018209098744,10.701412200927734,568000,0.0,0.0
2020-06-03,10.81414990778735,10.952903901218491,10.718755917024161,10.744772911071777,963900,0.0,0.0
