Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-16,29.56999969482422,30.93000030517578,28.579999923706055,29.489999771118164,449200,0,0
2020-11-17,29.020000457763672,29.729999542236328,28.600000381469727,29.190000534057617,246000,0,0
2020-11-18,29.530000686645508,30.899999618530273,29.219999313354492,29.389999389648438,366800,0,0
2020-11-19,29.43000030517578,29.43000030517578,27.309999465942383,28.190000534057617,284500,0,0
2020-11-20,28.100000381469727,28.25,27.389999389648438,27.459999084472656,222000,0,0
2020-11-23,27.639999389648438,29.15999984741211,27.56999969482422,28.969999313354492,214900,0,0
2020-11-24,29.530000686645508,30.600000381469727,28.780000686645508,30.1299991607666,181400,0,0
2020-11-25,30.0,30.200000762939453,29.030000686645508,30.040000915527344,131500,0,0
2020-11-27,29.860000610351562,30.450000762939453,29.440000534057617,30.010000228881836,121200,0,0
2020-11-30,29.979999542236328,30.0,28.399999618530273,28.440000534057617,173800,0,0
2020-12-01,29.059999465942383,30.059999465942383,28.3700008392334,29.5,185800,0,0
2020-12-02,29.360000610351562,29.81999969482422,28.770000457763672,29.65999984741211,94400,0,0
2020-12-03,29.979999542236328,30.809999465942383,29.290000915527344,30.200000762939453,170500,0,0
2020-12-04,30.420000076293945,31.530000686645508,30.020000457763672,31.219999313354492,176500,0,0
2020-12-07,31.209999084472656,31.639999389648438,30.34000015258789,30.75,107700,0,0
2020-12-08,30.549999237060547,31.309999465942383,29.969999313354492,30.520000457763672,123000,0,0
2020-12-09,30.729999542236328,31.0,29.549999237060547,29.969999313354492,133800,0,0
2020-12-10,29.75,30.18000030517578,29.440000534057617,30.010000228881836,96000,0,0
2020-12-11,29.610000610351562,29.860000610351562,28.5,28.670000076293945,137200,0,0
2020-12-14,29.600000381469727,29.600000381469727,28.479999542236328,28.700000762939453,222100,0,0
2020-12-15,29.079999923706055,29.459999084472656,28.020000457763672,28.709999084472656,229400,0,0
2020-12-16,28.799999237060547,29.100000381469727,27.899999618530273,27.90999984741211,179000,0,0
2020-12-17,27.920000076293945,29.260000228881836,27.610000610351562,29.15999984741211,138500,0,0
2020-12-18,29.309999465942383,30.09000015258789,28.610000610351562,29.030000686645508,273400,0,0
2020-12-21,28.399999618530273,29.299999237060547,27.579999923706055,28.170000076293945,105900,0,0
2020-12-22,28.770000457763672,28.770000457763672,27.579999923706055,27.989999771118164,98400,0,0
2020-12-23,28.09000015258789,29.25,28.0,28.829999923706055,115700,0,0
2020-12-24,29.010000228881836,29.459999084472656,28.649999618530273,28.989999771118164,38600,0,0
2020-12-28,29.0,30.309999465942383,28.940000534057617,29.31999969482422,83900,0,0
2020-12-29,29.3799991607666,29.600000381469727,28.139999389648438,28.510000228881836,106600,0,0
2020-12-30,28.6299991607666,30.25,28.260000228881836,28.469999313354492,80900,0,0
2020-12-31,28.639999389648438,29.309999465942383,28.34000015258789,28.829999923706055,91300,0,0
2021-01-04,28.559999465942383,29.309999465942383,27.25,27.940000534057617,97700,0,0
2021-01-05,28.530000686645508,29.299999237060547,27.920000076293945,28.65999984741211,84300,0,0
2021-01-06,29.18000030517578,31.020000457763672,29.139999389648438,30.15999984741211,176300,0,0
2021-01-07,30.40999984741211,30.40999984741211,28.799999237060547,29.530000686645508,84300,0,0
2021-01-08,29.65999984741211,29.8700008392334,28.760000228881836,29.690000534057617,100100,0,0
2021-01-11,29.139999389648438,29.56999969482422,28.90999984741211,29.239999771118164,47600,0,0
2021-01-12,29.649999618530273,31.18000030517578,29.59000015258789,30.450000762939453,119200,0,0
2021-01-13,29.8700008392334,30.68000030517578,29.649999618530273,30.670000076293945,72100,0,0
2021-01-14,30.860000610351562,31.690000534057617,30.270000457763672,30.530000686645508,95400,0,0
2021-01-15,30.15999984741211,30.799999237060547,29.600000381469727,30.5,90800,0,0
2021-01-19,30.770000457763672,31.450000762939453,30.010000228881836,30.18000030517578,139400,0,0
2021-01-20,30.170000076293945,31.25,30.1299991607666,31.1299991607666,75400,0,0
2021-01-21,31.010000228881836,31.350000381469727,30.65999984741211,30.8799991607666,101200,0,0
2021-01-22,30.700000762939453,31.68000030517578,29.670000076293945,31.610000610351562,110000,0,0
2021-01-25,31.670000076293945,31.989999771118164,30.389999389648438,31.600000381469727,171500,0,0
2021-01-26,31.700000762939453,31.809999465942383,31.459999084472656,31.549999237060547,167500,0,0
2021-01-27,30.739999771118164,31.18000030517578,29.889999389648438,30.899999618530273,195300,0,0
2021-01-28,31.420000076293945,31.989999771118164,30.1299991607666,30.549999237060547,147700,0,0
2021-01-29,30.31999969482422,30.510000228881836,28.639999389648438,29.0,175100,0,0
2021-02-01,29.270000457763672,29.270000457763672,28.709999084472656,29.079999923706055,155400,0,0
2021-02-02,29.420000076293945,30.229999542236328,29.049999237060547,30.110000610351562,132600,0,0
2021-02-03,30.049999237060547,30.81999969482422,29.40999984741211,30.780000686645508,115700,0,0
2021-02-04,30.780000686645508,32.5099983215332,29.6200008392334,32.5,136300,0,0
2021-02-05,33.11000061035156,33.20000076293945,32.47999954223633,33.13999938964844,89400,0,0
2021-02-08,33.470001220703125,34.279998779296875,33.380001068115234,33.95000076293945,121700,0,0
2021-02-09,33.9900016784668,34.27000045776367,32.97999954223633,33.13999938964844,169500,0,0
2021-02-10,33.630001068115234,34.099998474121094,32.779998779296875,33.040000915527344,100800,0,0
2021-02-11,33.08000183105469,33.36000061035156,32.18000030517578,32.65999984741211,88200,0,0
2021-02-12,32.47999954223633,33.72999954223633,32.310001373291016,33.0099983215332,130600,0,0
2021-02-16,33.209999084472656,33.209999084472656,32.25,32.58000183105469,111300,0,0
2021-02-17,32.29999923706055,32.97999954223633,31.65999984741211,32.15999984741211,135000,0,0
2021-02-18,31.65999984741211,31.65999984741211,29.239999771118164,30.5,332400,0,0
2021-02-19,30.479999542236328,31.049999237060547,29.260000228881836,30.760000228881836,133100,0,0
2021-02-22,30.3799991607666,32.279998779296875,30.31999969482422,31.170000076293945,123000,0,0
2021-02-23,31.579999923706055,32.11000061035156,30.59000015258789,31.84000015258789,176800,0,0
2021-02-24,31.790000915527344,33.060001373291016,31.790000915527344,32.72999954223633,143400,0,0
2021-02-25,32.560001373291016,33.349998474121094,32.279998779296875,33.040000915527344,135700,0,0
2021-02-26,32.91999816894531,33.88999938964844,32.45000076293945,33.150001525878906,143300,0,0
2021-03-01,33.91999816894531,34.380001068115234,33.08000183105469,34.15999984741211,101500,0,0
2021-03-02,34.130001068115234,34.5,33.31999969482422,34.0099983215332,99200,0,0
2021-03-03,34.25,35.5,34.209999084472656,35.0099983215332,131000,0,0
2021-03-04,35.16999816894531,35.61000061035156,34.61000061035156,34.970001220703125,233800,0,0
2021-03-05,35.38999938964844,35.560001373291016,33.88999938964844,35.470001220703125,179600,0,0
2021-03-08,35.7400016784668,36.709999084472656,34.900001525878906,36.060001373291016,116700,0,0
2021-03-09,36.31999969482422,36.66999816894531,34.29999923706055,34.72999954223633,111200,0,0
2021-03-10,34.90999984741211,35.470001220703125,34.290000915527344,34.68000030517578,91600,0,0
2021-03-11,34.86000061035156,36.11000061035156,34.59000015258789,35.959999084472656,158000,0,0
2021-03-12,35.959999084472656,36.5,34.900001525878906,35.95000076293945,91100,0,0
2021-03-15,36.04999923706055,36.209999084472656,35.0099983215332,35.41999816894531,125800,0,0
2021-03-16,35.650001525878906,35.650001525878906,34.060001373291016,34.61000061035156,120800,0,0
2021-03-17,34.599998474121094,34.97999954223633,33.91999816894531,34.66999816894531,120000,0,0
2021-03-18,34.599998474121094,34.9900016784668,33.56999969482422,33.810001373291016,94800,0,0
2021-03-19,33.56999969482422,34.040000915527344,32.880001068115234,33.290000915527344,255700,0,0
2021-03-22,33.31999969482422,33.61000061035156,32.61000061035156,33.04999923706055,162100,0,0
2021-03-23,32.66999816894531,33.779998779296875,32.369998931884766,32.90999984741211,186000,0,0
2021-03-24,33.279998779296875,34.38999938964844,32.439998626708984,32.54999923706055,147000,0,0
2021-03-25,32.599998474121094,33.2400016784668,31.020000457763672,32.599998474121094,98600,0,0
2021-03-26,33.02000045776367,33.11000061035156,31.799999237060547,32.959999084472656,120700,0,0
2021-03-29,32.70000076293945,33.09000015258789,31.969999313354492,32.20000076293945,66800,0,0
2021-03-30,32.20000076293945,33.09000015258789,31.75,32.47999954223633,71700,0,0
2021-03-31,32.619998931884766,33.189998626708984,32.290000915527344,32.790000915527344,194700,0,0
2021-04-01,32.849998474121094,34.15999984741211,32.34000015258789,33.790000915527344,94100,0,0
2021-04-05,34.0,34.150001525878906,33.16999816894531,33.36000061035156,93900,0,0
2021-04-06,33.7599983215332,34.470001220703125,33.439998626708984,33.689998626708984,73500,0,0
2021-04-07,33.61000061035156,33.75,32.599998474121094,32.7599983215332,53200,0,0
2021-04-08,32.75,33.209999084472656,31.940000534057617,32.380001068115234,100900,0,0
2021-04-09,32.40999984741211,32.52000045776367,32.029998779296875,32.2599983215332,43100,0,0
2021-04-12,32.31999969482422,32.59000015258789,31.899999618530273,32.0099983215332,34700,0,0
2021-04-13,32.369998931884766,32.56999969482422,30.799999237060547,31.15999984741211,50700,0,0
2021-04-14,31.799999237060547,32.380001068115234,31.170000076293945,32.18000030517578,125000,0,0
2021-04-15,32.540000915527344,32.650001525878906,31.850000381469727,32.58000183105469,57800,0,0
2021-04-16,33.0,33.0,31.889999389648438,32.59000015258789,73100,0,0
2021-04-19,32.45000076293945,32.540000915527344,31.299999237060547,31.860000610351562,66800,0,0
2021-04-20,31.649999618530273,32.04999923706055,31.399999618530273,31.809999465942383,101200,0,0
2021-04-21,31.6299991607666,32.529998779296875,31.6299991607666,32.2400016784668,98700,0,0
2021-04-22,32.310001373291016,33.099998474121094,32.22999954223633,32.2599983215332,71800,0,0
2021-04-23,32.369998931884766,33.13999938964844,32.369998931884766,33.0099983215332,87800,0,0
2021-04-26,33.209999084472656,34.0,32.93000030517578,33.4900016784668,83500,0,0
2021-04-27,33.52000045776367,34.880001068115234,33.52000045776367,34.529998779296875,161200,0,0
2021-04-28,34.599998474121094,35.04999923706055,34.34000015258789,34.459999084472656,84500,0,0
2021-04-29,35.119998931884766,36.29999923706055,35.119998931884766,35.540000915527344,77200,0,0
2021-04-30,35.79999923706055,35.79999923706055,33.790000915527344,34.33000183105469,117500,0,0
2021-05-03,34.54999923706055,35.560001373291016,34.04999923706055,35.369998931884766,106600,0,0
2021-05-04,35.41999816894531,35.41999816894531,34.349998474121094,35.0099983215332,82400,0,0
2021-05-05,35.20000076293945,35.20000076293945,33.779998779296875,34.060001373291016,131800,0,0
2021-05-06,33.900001525878906,33.900001525878906,33.0099983215332,33.54999923706055,102400,0,0
2021-05-07,33.279998779296875,33.88999938964844,33.20000076293945,33.40999984741211,94000,0,0
2021-05-10,33.779998779296875,34.310001373291016,32.93000030517578,33.31999969482422,91300,0,0
2021-05-11,32.65999984741211,33.06999969482422,32.029998779296875,32.18000030517578,50700,0,0
2021-05-12,32.150001525878906,32.58000183105469,31.3799991607666,31.65999984741211,98000,0,0
2021-05-13,31.579999923706055,33.040000915527344,31.270000457763672,32.7599983215332,51300,0,0
2021-05-14,32.970001220703125,35.9900016784668,32.90999984741211,33.650001525878906,61000,0,0
2021-05-17,33.4900016784668,33.849998474121094,32.47999954223633,33.5,58500,0,0
2021-05-18,33.5,33.63999938964844,32.849998474121094,32.849998474121094,39200,0,0
2021-05-19,32.34000015258789,32.72999954223633,31.809999465942383,32.65999984741211,38900,0,0
2021-05-20,32.15999984741211,32.689998626708984,32.0,32.45000076293945,52700,0,0
2021-05-21,32.91999816894531,33.279998779296875,32.54999923706055,32.95000076293945,47300,0,0
2021-05-24,33.15999984741211,33.40999984741211,32.790000915527344,33.25,30100,0,0
2021-05-25,33.290000915527344,33.439998626708984,32.63999938964844,32.77000045776367,89800,0,0
2021-05-26,33.02000045776367,33.16999816894531,32.709999084472656,32.95000076293945,47900,0,0
2021-05-27,33.349998474121094,33.650001525878906,32.75,32.86000061035156,65400,0,0
2021-05-28,32.959999084472656,32.959999084472656,32.31999969482422,32.689998626708984,47400,0,0
2021-06-01,33.0,33.970001220703125,32.56999969482422,33.7400016784668,89800,0,0
2021-06-02,33.939998626708984,33.939998626708984,31.780000686645508,32.599998474121094,145700,0,0
2021-06-03,32.599998474121094,32.900001525878906,31.90999984741211,32.689998626708984,91900,0,0
2021-06-04,32.939998626708984,33.0099983215332,32.310001373291016,32.54999923706055,89100,0,0
2021-06-07,33.66999816894531,33.66999816894531,31.950000762939453,31.989999771118164,75300,0,0
2021-06-08,31.979999542236328,33.41999816894531,31.68000030517578,32.5099983215332,70100,0,0
2021-06-09,32.54999923706055,32.79999923706055,31.93000030517578,32.5,51300,0,0
2021-06-10,32.720001220703125,32.720001220703125,32.060001373291016,32.279998779296875,48300,0,0
2021-06-11,32.380001068115234,32.83000183105469,32.09000015258789,32.709999084472656,112700,0,0
2021-06-14,32.900001525878906,32.970001220703125,31.760000228881836,32.70000076293945,63700,0,0
2021-06-15,32.79999923706055,33.41999816894531,32.599998474121094,33.380001068115234,52400,0,0
2021-06-16,33.380001068115234,33.599998474121094,33.09000015258789,33.400001525878906,109800,0,0
2021-06-17,33.290000915527344,33.560001373291016,32.060001373291016,33.40999984741211,140400,0,0
2021-06-18,32.7400016784668,32.7400016784668,31.6200008392334,31.809999465942383,202800,0,0
2021-06-21,32.060001373291016,32.099998474121094,31.1299991607666,31.25,66500,0,0
2021-06-22,31.25,31.260000228881836,30.690000534057617,31.25,50600,0,0
2021-06-23,31.3799991607666,31.670000076293945,31.030000686645508,31.440000534057617,78100,0,0
2021-06-24,31.510000228881836,31.950000762939453,30.950000762939453,31.940000534057617,45300,0,0
2021-06-25,31.950000762939453,32.13999938964844,30.649999618530273,30.829999923706055,1064100,0,0
2021-06-28,30.809999465942383,30.969999313354492,30.170000076293945,30.75,109300,0,0
2021-06-29,30.850000381469727,31.040000915527344,30.299999237060547,30.75,114900,0,0
2021-06-30,30.790000915527344,31.309999465942383,29.989999771118164,30.59000015258789,186000,0,0
2021-07-01,30.979999542236328,31.190000534057617,30.610000610351562,31.110000610351562,53500,0,0
2021-07-02,31.020000457763672,31.040000915527344,30.309999465942383,30.75,123500,0,0
2021-07-06,30.690000534057617,30.719999313354492,29.520000457763672,29.649999618530273,74500,0,0
2021-07-07,29.510000228881836,29.719999313354492,28.540000915527344,29.1299991607666,69900,0,0
2021-07-08,28.600000381469727,29.8799991607666,27.959999084472656,29.31999969482422,81100,0,0
2021-07-09,29.6299991607666,30.8700008392334,29.309999465942383,30.790000915527344,99700,0,0
2021-07-12,30.549999237060547,31.270000457763672,30.200000762939453,30.860000610351562,85700,0,0
2021-07-13,30.649999618530273,30.780000686645508,30.0,30.290000915527344,75700,0,0
2021-07-14,30.389999389648438,31.209999084472656,29.65999984741211,29.799999237060547,57300,0,0
2021-07-15,29.6299991607666,29.8700008392334,29.329999923706055,29.760000228881836,64700,0,0
2021-07-16,30.1299991607666,30.510000228881836,29.690000534057617,29.729999542236328,77400,0,0
2021-07-19,29.219999313354492,30.229999542236328,29.0,30.149999618530273,159800,0,0
2021-07-20,30.229999542236328,31.170000076293945,30.1299991607666,30.389999389648438,139500,0,0
2021-07-21,30.68000030517578,31.489999771118164,30.68000030517578,31.25,65400,0,0
2021-07-22,31.219999313354492,31.530000686645508,30.700000762939453,31.15999984741211,76500,0,0
2021-07-23,31.31999969482422,31.31999969482422,30.309999465942383,31.010000228881836,53500,0,0
2021-07-26,31.229999542236328,31.450000762939453,31.020000457763672,31.420000076293945,57200,0,0
2021-07-27,31.1200008392334,31.719999313354492,30.700000762939453,30.969999313354492,84400,0,0
2021-07-28,31.06999969482422,31.579999923706055,30.6299991607666,31.329999923706055,49600,0,0
2021-07-29,34.9900016784668,34.9900016784668,32.5,34.310001373291016,104200,0,0
2021-07-30,34.13999938964844,34.459999084472656,32.70000076293945,32.790000915527344,72700,0,0
2021-08-02,33.099998474121094,33.66999816894531,31.8799991607666,31.920000076293945,84200,0,0
2021-08-03,31.959999084472656,32.369998931884766,30.989999771118164,32.150001525878906,282500,0,0
2021-08-04,31.790000915527344,31.959999084472656,30.979999542236328,31.389999389648438,101600,0,0
2021-08-05,31.469999313354492,32.040000915527344,31.420000076293945,31.860000610351562,130900,0,0
2021-08-06,32.209999084472656,32.310001373291016,31.100000381469727,31.200000762939453,75400,0,0
2021-08-09,31.790000915527344,31.790000915527344,30.360000610351562,30.479999542236328,49000,0,0
2021-08-10,30.399999618530273,30.979999542236328,29.989999771118164,30.760000228881836,66600,0,0
2021-08-11,30.850000381469727,31.190000534057617,30.209999084472656,30.93000030517578,61300,0,0
2021-08-12,30.790000915527344,31.18000030517578,30.209999084472656,30.329999923706055,42200,0,0
2021-08-13,30.299999237060547,31.049999237060547,29.40999984741211,29.469999313354492,57800,0,0
2021-08-16,29.3700008392334,29.40999984741211,28.809999465942383,29.229999542236328,113600,0,0
2021-08-17,29.209999084472656,29.3799991607666,28.809999465942383,29.200000762939453,157300,0,0
2021-08-18,29.270000457763672,30.270000457763672,29.219999313354492,29.729999542236328,112000,0,0
2021-08-19,29.420000076293945,29.549999237060547,29.0,29.389999389648438,166700,0,0
2021-08-20,29.190000534057617,30.399999618530273,29.06999969482422,30.280000686645508,72700,0,0
2021-08-23,30.65999984741211,31.0,30.389999389648438,30.889999389648438,50000,0,0
2021-08-24,30.979999542236328,31.270000457763672,30.399999618530273,30.459999084472656,61600,0,0
2021-08-25,30.3799991607666,30.510000228881836,30.020000457763672,30.239999771118164,82200,0,0
2021-08-26,29.889999389648438,30.670000076293945,29.889999389648438,30.540000915527344,63200,0,0
2021-08-27,31.1299991607666,31.549999237060547,30.860000610351562,31.360000610351562,115700,0,0
2021-08-30,31.360000610351562,31.549999237060547,30.889999389648438,31.190000534057617,43600,0,0
2021-08-31,31.260000228881836,32.540000915527344,31.040000915527344,32.38999938964844,89300,0,0
2021-09-01,32.38999938964844,32.59000015258789,32.13999938964844,32.40999984741211,47100,0,0
2021-09-02,32.4900016784668,32.79999923706055,32.29999923706055,32.70000076293945,29400,0,0
2021-09-03,32.7599983215332,32.91999816894531,32.400001525878906,32.68000030517578,67800,0,0
2021-09-07,32.619998931884766,32.7599983215332,31.989999771118164,31.989999771118164,45900,0,0
2021-09-08,31.860000610351562,32.38999938964844,31.6200008392334,31.75,42300,0,0
2021-09-09,31.56999969482422,31.760000228881836,31.31999969482422,31.3700008392334,53400,0,0
2021-09-10,31.420000076293945,31.549999237060547,31.149999618530273,31.200000762939453,94200,0,0
2021-09-13,31.399999618530273,31.709999084472656,31.110000610351562,31.56999969482422,69000,0,0
2021-09-14,31.6299991607666,31.690000534057617,31.290000915527344,31.420000076293945,75400,0,0
2021-09-15,31.3700008392334,31.450000762939453,30.65999984741211,31.43000030517578,91300,0,0
2021-09-16,31.600000381469727,32.45000076293945,31.09000015258789,32.31999969482422,75100,0,0
2021-09-17,32.18000030517578,32.459999084472656,31.280000686645508,31.690000534057617,255900,0,0
2021-09-20,31.09000015258789,32.099998474121094,30.149999618530273,30.65999984741211,60100,0,0
2021-09-21,30.8799991607666,30.8799991607666,30.049999237060547,30.290000915527344,44400,0,0
2021-09-22,30.81999969482422,31.40999984741211,30.559999465942383,31.079999923706055,70100,0,0
2021-09-23,31.170000076293945,32.38999938964844,31.170000076293945,31.940000534057617,79900,0,0
2021-09-24,31.889999389648438,32.279998779296875,31.40999984741211,32.02000045776367,44700,0,0
2021-09-27,32.310001373291016,32.939998626708984,32.060001373291016,32.59000015258789,44200,0,0
2021-09-28,32.38999938964844,32.38999938964844,31.299999237060547,31.360000610351562,56800,0,0
2021-09-29,31.59000015258789,32.56999969482422,31.229999542236328,31.829999923706055,45000,0,0
2021-09-30,32.029998779296875,32.709999084472656,30.219999313354492,30.670000076293945,126200,0,0
2021-10-01,31.040000915527344,31.65999984741211,30.8799991607666,31.579999923706055,90700,0,0
2021-10-04,31.510000228881836,31.790000915527344,31.190000534057617,31.399999618530273,59900,0,0
2021-10-05,31.520000457763672,31.760000228881836,31.030000686645508,31.719999313354492,35400,0,0
2021-10-06,31.280000686645508,31.59000015258789,30.729999542236328,31.020000457763672,35500,0,0
2021-10-07,31.350000381469727,31.979999542236328,31.350000381469727,31.6200008392334,37500,0,0
2021-10-08,31.56999969482422,31.959999084472656,31.31999969482422,31.420000076293945,39500,0,0
2021-10-11,31.450000762939453,31.450000762939453,30.049999237060547,30.229999542236328,67600,0,0
2021-10-12,30.329999923706055,31.1200008392334,30.100000381469727,30.40999984741211,49300,0,0
2021-10-13,30.280000686645508,30.280000686645508,29.25,29.420000076293945,74500,0,0
2021-10-14,29.809999465942383,30.110000610351562,29.3799991607666,30.110000610351562,57400,0,0
2021-10-15,30.809999465942383,31.010000228881836,29.760000228881836,29.81999969482422,81000,0,0
2021-10-18,29.700000762939453,29.719999313354492,29.030000686645508,29.049999237060547,47400,0,0
2021-10-19,29.260000228881836,29.43000030517578,28.68000030517578,29.350000381469727,91400,0,0
2021-10-20,29.479999542236328,29.760000228881836,29.079999923706055,29.760000228881836,128200,0,0
2021-10-21,29.790000915527344,30.829999923706055,29.709999084472656,30.790000915527344,41500,0,0
2021-10-22,30.709999084472656,31.049999237060547,30.479999542236328,31.040000915527344,74100,0,0
2021-10-25,31.25,31.889999389648438,30.84000015258789,31.690000534057617,88100,0,0
2021-10-26,31.8799991607666,31.899999618530273,30.969999313354492,31.559999465942383,66300,0,0
2021-10-27,31.600000381469727,31.600000381469727,30.889999389648438,30.950000762939453,52900,0,0
2021-10-28,30.770000457763672,32.459999084472656,29.59000015258789,32.209999084472656,120300,0,0
2021-10-29,32.2400016784668,32.61000061035156,31.920000076293945,32.25,43400,0,0
2021-11-01,32.47999954223633,33.31999969482422,32.220001220703125,33.040000915527344,53700,0,0
2021-11-02,33.150001525878906,33.150001525878906,32.290000915527344,32.54999923706055,40500,0,0
2021-11-03,32.5,32.9900016784668,31.799999237060547,32.720001220703125,57800,0,0
2021-11-04,33.36000061035156,33.54999923706055,32.13999938964844,32.5,60700,0,0
2021-11-05,32.97999954223633,33.75,32.97999954223633,33.650001525878906,71300,0,0
2021-11-08,34.0,34.20000076293945,33.16999816894531,33.290000915527344,60200,0,0
2021-11-09,33.11000061035156,33.81999969482422,32.86000061035156,33.689998626708984,118900,0,0
2021-11-10,33.70000076293945,34.04999923706055,33.459999084472656,33.720001220703125,61100,0,0
2021-11-11,33.79999923706055,33.84000015258789,33.18000030517578,33.70000076293945,45000,0,0
2021-11-12,33.93000030517578,33.97999954223633,33.060001373291016,33.06999969482422,54200,0,0
2021-11-15,33.36000061035156,33.45000076293945,32.599998474121094,33.45000076293945,64200,0,0
2021-11-16,33.31999969482422,33.33000183105469,32.68000030517578,33.0,43100,0,0
2021-11-17,32.779998779296875,32.779998779296875,31.809999465942383,32.0,37200,0,0
2021-11-18,31.989999771118164,31.989999771118164,31.06999969482422,31.25,56700,0,0
2021-11-19,30.670000076293945,31.31999969482422,30.670000076293945,31.190000534057617,47100,0,0
2021-11-22,31.489999771118164,31.690000534057617,30.979999542236328,31.010000228881836,47900,0,0
2021-11-23,31.280000686645508,31.530000686645508,30.81999969482422,31.360000610351562,44900,0,0
2021-11-24,31.040000915527344,31.559999465942383,30.93000030517578,31.0,53300,0,0
2021-11-26,30.1299991607666,30.600000381469727,28.56999969482422,29.280000686645508,52200,0,0
2021-11-29,29.6299991607666,29.6299991607666,28.1299991607666,28.25,64900,0,0
2021-11-30,28.0,28.399999618530273,26.579999923706055,27.110000610351562,83100,0,0
2021-12-01,27.860000610351562,28.020000457763672,26.40999984741211,26.479999542236328,128800,0,0
2021-12-02,26.729999542236328,27.799999237060547,26.579999923706055,27.75,40000,0,0
2021-12-03,27.829999923706055,27.889999389648438,26.559999465942383,26.8799991607666,49300,0,0
2021-12-06,27.309999465942383,27.950000762939453,26.889999389648438,27.600000381469727,127900,0,0
2021-12-07,28.09000015258789,28.399999618530273,27.18000030517578,27.280000686645508,85300,0,0
2021-12-08,27.530000686645508,28.440000534057617,27.31999969482422,28.1299991607666,167700,0,0
2021-12-09,27.90999984741211,28.190000534057617,27.219999313354492,27.329999923706055,43500,0,0
2021-12-10,27.469999313354492,27.959999084472656,26.479999542236328,26.649999618530273,69300,0,0
2021-12-13,26.600000381469727,26.600000381469727,25.3799991607666,25.459999084472656,78700,0,0
2021-12-14,25.43000030517578,26.34000015258789,25.40999984741211,26.049999237060547,213000,0,0
2021-12-15,26.280000686645508,26.280000686645508,25.43000030517578,25.920000076293945,102700,0,0
2021-12-16,26.200000762939453,26.40999984741211,25.809999465942383,25.899999618530273,99900,0,0
2021-12-17,25.75,27.170000076293945,25.290000915527344,27.040000915527344,184400,0,0
2021-12-20,26.530000686645508,26.850000381469727,25.93000030517578,26.610000610351562,101500,0,0
2021-12-21,26.959999084472656,27.309999465942383,26.940000534057617,27.190000534057617,73300,0,0
2021-12-22,26.950000762939453,27.709999084472656,26.81999969482422,27.56999969482422,53300,0,0
2021-12-23,27.719999313354492,28.100000381469727,27.450000762939453,27.700000762939453,37800,0,0
2021-12-27,27.700000762939453,28.010000228881836,27.399999618530273,27.90999984741211,42700,0,0
2021-12-28,28.399999618530273,28.700000762939453,28.020000457763672,28.229999542236328,53000,0,0
2021-12-29,28.399999618530273,28.450000762939453,28.010000228881836,28.139999389648438,42100,0,0
2021-12-30,28.09000015258789,28.790000915527344,28.09000015258789,28.239999771118164,52400,0,0
2021-12-31,28.09000015258789,28.389999389648438,27.889999389648438,28.219999313354492,51200,0,0
2022-01-03,28.43000030517578,29.270000457763672,28.270000457763672,29.09000015258789,65600,0,0
2022-01-04,29.1299991607666,29.739999771118164,29.1200008392334,29.540000915527344,93000,0,0
2022-01-05,29.40999984741211,30.239999771118164,28.950000762939453,28.950000762939453,71800,0,0
2022-01-06,28.989999771118164,29.239999771118164,28.40999984741211,28.850000381469727,52100,0,0
2022-01-07,28.68000030517578,29.190000534057617,27.799999237060547,27.84000015258789,40400,0,0
2022-01-10,27.770000457763672,27.770000457763672,27.010000228881836,27.719999313354492,38800,0,0
2022-01-11,27.709999084472656,28.579999923706055,27.190000534057617,28.530000686645508,56800,0,0
2022-01-12,28.530000686645508,29.059999465942383,28.40999984741211,28.600000381469727,78000,0,0
2022-01-13,28.329999923706055,30.170000076293945,28.18000030517578,29.770000457763672,185400,0,0
2022-01-14,29.59000015258789,29.700000762939453,29.040000915527344,29.40999984741211,61500,0,0
2022-01-18,29.010000228881836,29.100000381469727,28.079999923706055,28.40999984741211,79100,0,0
2022-01-19,28.3700008392334,28.3700008392334,27.639999389648438,28.06999969482422,64600,0,0
2022-01-20,28.15999984741211,28.719999313354492,27.489999771118164,27.489999771118164,37500,0,0
2022-01-21,27.59000015258789,28.420000076293945,27.190000534057617,28.149999618530273,120500,0,0
2022-01-24,27.790000915527344,28.709999084472656,27.600000381469727,28.579999923706055,86700,0,0
2022-01-25,28.229999542236328,28.350000381469727,27.200000762939453,27.760000228881836,91900,0,0
2022-01-26,28.729999542236328,28.850000381469727,27.510000228881836,27.690000534057617,105700,0,0
2022-01-27,27.790000915527344,28.059999465942383,27.0,27.190000534057617,72800,0,0
2022-01-28,27.1200008392334,27.40999984741211,26.229999542236328,27.25,51400,0,0
2022-01-31,26.989999771118164,28.18000030517578,26.75,28.18000030517578,89100,0,0
2022-02-01,28.079999923706055,28.329999923706055,27.18000030517578,27.479999542236328,59000,0,0
2022-02-02,27.389999389648438,27.5,26.93000030517578,27.280000686645508,46300,0,0
2022-02-03,26.93000030517578,27.299999237060547,26.719999313354492,26.93000030517578,42700,0,0
2022-02-04,26.700000762939453,26.8700008392334,26.1299991607666,26.709999084472656,57000,0,0
2022-02-07,26.700000762939453,27.280000686645508,26.420000076293945,27.010000228881836,59800,0,0
