Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-12,6.25,6.360000133514404,6.25,6.289999961853027,52900,0,0
2019-07-15,6.239999771118164,6.239999771118164,6.110000133514404,6.170000076293945,79500,0,0
2019-07-16,6.150000095367432,6.28000020980835,6.050000190734863,6.130000114440918,115800,0,0
2019-07-17,6.079999923706055,6.179999828338623,5.900000095367432,5.929999828338623,207800,0,0
2019-07-18,5.920000076293945,5.920000076293945,5.550000190734863,5.630000114440918,389300,0,0
2019-07-19,5.579999923706055,5.579999923706055,4.920000076293945,5.079999923706055,391900,0,0
2019-07-22,5.059999942779541,5.28000020980835,5.03000020980835,5.239999771118164,130400,0,0
2019-07-23,5.239999771118164,5.289999961853027,4.800000190734863,4.880000114440918,402700,0,0
2019-07-24,4.900000095367432,4.920000076293945,4.690000057220459,4.800000190734863,345500,0,0
2019-07-25,4.760000228881836,4.989999771118164,4.670000076293945,4.849999904632568,247500,0,0
2019-07-26,4.820000171661377,4.920000076293945,4.590000152587891,4.670000076293945,187700,0,0
2019-07-29,4.650000095367432,4.769999980926514,4.650000095367432,4.75,119200,0,0
2019-07-30,4.710000038146973,4.860000133514404,4.679999828338623,4.849999904632568,117900,0,0
2019-07-31,4.829999923706055,5.079999923706055,4.78000020980835,5.010000228881836,112700,0,0
2019-08-01,5.03000020980835,5.139999866485596,5.010000228881836,5.130000114440918,158100,0,0
2019-08-02,5.159999847412109,5.159999847412109,4.960000038146973,5.070000171661377,107600,0,0
2019-08-05,5.019999980926514,5.03000020980835,4.889999866485596,5.0,150200,0,0
2019-08-06,4.800000190734863,5.03000020980835,4.400000095367432,4.639999866485596,411000,0,0
2019-08-07,4.579999923706055,4.610000133514404,4.429999828338623,4.559999942779541,76300,0,0
2019-08-08,4.699999809265137,4.809999942779541,4.550000190734863,4.739999771118164,144100,0,0
2019-08-09,4.710000038146973,4.730000019073486,4.619999885559082,4.710000038146973,183900,0,0
2019-08-12,4.699999809265137,4.71999979019165,4.53000020980835,4.610000133514404,100800,0,0
2019-08-13,4.550000190734863,4.800000190734863,4.510000228881836,4.590000152587891,180900,0,0
2019-08-14,4.510000228881836,4.53000020980835,4.300000190734863,4.389999866485596,166500,0,0
2019-08-15,4.380000114440918,4.429999828338623,4.320000171661377,4.420000076293945,69400,0,0
2019-08-16,4.449999809265137,4.610000133514404,4.360000133514404,4.449999809265137,73200,0,0
2019-08-19,4.5,4.78000020980835,4.5,4.579999923706055,220500,0,0
2019-08-20,4.559999942779541,4.75,4.519999980926514,4.590000152587891,46100,0,0
2019-08-21,4.599999904632568,4.71999979019165,4.599999904632568,4.650000095367432,60400,0,0
2019-08-22,4.610000133514404,4.659999847412109,4.559999942779541,4.579999923706055,78700,0,0
2019-08-23,4.550000190734863,4.659999847412109,4.380000114440918,4.46999979019165,76700,0,0
2019-08-26,4.550000190734863,4.650000095367432,4.489999771118164,4.599999904632568,65700,0,0
2019-08-27,4.630000114440918,4.639999866485596,4.460000038146973,4.579999923706055,60600,0,0
2019-08-28,4.570000171661377,4.769999980926514,4.480000019073486,4.679999828338623,115600,0,0
2019-08-29,4.730000019073486,4.840000152587891,4.679999828338623,4.820000171661377,50300,0,0
2019-08-30,4.849999904632568,4.929999828338623,4.730000019073486,4.75,53400,0,0
2019-09-03,4.710000038146973,4.829999923706055,4.679999828338623,4.730000019073486,49000,0,0
2019-09-04,4.789999961853027,4.889999866485596,4.75,4.840000152587891,32400,0,0
2019-09-05,4.900000095367432,5.170000076293945,4.900000095367432,5.150000095367432,83800,0,0
2019-09-06,5.190000057220459,5.260000228881836,5.110000133514404,5.25,39300,0,0
2019-09-09,5.269999980926514,5.5,5.210000038146973,5.429999828338623,110600,0,0
2019-09-10,5.329999923706055,5.429999828338623,5.019999980926514,5.380000114440918,181400,0,0
2019-09-11,5.389999866485596,6.039999961853027,5.320000171661377,6.019999980926514,235500,0,0
2019-09-12,6.03000020980835,6.03000020980835,5.789999961853027,5.949999809265137,147200,0,0
2019-09-13,5.980000019073486,6.139999866485596,5.960000038146973,6.110000133514404,120600,0,0
2019-09-16,6.130000114440918,6.239999771118164,6.070000171661377,6.199999809265137,137000,0,0
2019-09-17,6.199999809265137,6.28000020980835,6.110000133514404,6.210000038146973,134400,0,0
2019-09-18,6.210000038146973,6.46999979019165,6.059999942779541,6.429999828338623,230000,0,0
2019-09-19,6.449999809265137,6.630000114440918,6.25,6.610000133514404,177900,0,0
2019-09-20,6.610000133514404,6.789999961853027,6.539999961853027,6.599999904632568,787000,0,0
2019-09-23,6.590000152587891,6.590000152587891,5.840000152587891,6.170000076293945,365900,0,0
2019-09-24,6.139999866485596,6.510000228881836,6.039999961853027,6.230000019073486,217600,0,0
2019-09-25,6.190000057220459,6.230000019073486,5.949999809265137,6.059999942779541,267500,0,0
2019-09-26,6.059999942779541,6.199999809265137,5.960000038146973,6.0,352400,0,0
2019-09-27,6.070000171661377,6.210000038146973,5.869999885559082,6.170000076293945,249700,0,0
2019-09-30,6.170000076293945,6.5,6.159999847412109,6.400000095367432,235100,0,0
2019-10-01,6.440000057220459,6.550000190734863,6.110000133514404,6.150000095367432,384700,0,0
2019-10-02,6.090000152587891,6.320000171661377,5.860000133514404,5.880000114440918,229100,0,0
2019-10-03,5.909999847412109,5.909999847412109,5.590000152587891,5.690000057220459,143300,0,0
2019-10-04,5.690000057220459,5.829999923706055,5.599999904632568,5.809999942779541,127300,0,0
2019-10-07,5.760000228881836,5.920000076293945,5.699999809265137,5.78000020980835,81000,0,0
2019-10-08,5.5,5.769999980926514,5.409999847412109,5.630000114440918,63700,0,0
2019-10-09,5.630000114440918,5.730000019073486,5.610000133514404,5.650000095367432,57200,0,0
2019-10-10,5.650000095367432,5.800000190734863,5.650000095367432,5.670000076293945,38000,0,0
2019-10-11,5.699999809265137,6.039999961853027,5.679999828338623,5.849999904632568,87300,0,0
2019-10-14,5.809999942779541,5.880000114440918,5.71999979019165,5.789999961853027,49800,0,0
2019-10-15,5.789999961853027,6.010000228881836,5.739999771118164,5.929999828338623,30300,0,0
2019-10-16,5.900000095367432,5.989999771118164,5.869999885559082,5.909999847412109,46200,0,0
2019-10-17,5.920000076293945,6.079999923706055,5.900000095367432,6.039999961853027,36800,0,0
2019-10-18,5.989999771118164,6.119999885559082,5.960000038146973,6.090000152587891,42500,0,0
2019-10-21,6.119999885559082,6.260000228881836,6.119999885559082,6.210000038146973,48300,0,0
2019-10-22,6.21999979019165,6.460000038146973,6.199999809265137,6.369999885559082,80700,0,0
2019-10-23,6.409999847412109,6.420000076293945,6.269999980926514,6.409999847412109,34100,0,0
2019-10-24,6.420000076293945,6.420000076293945,6.309999942779541,6.360000133514404,33500,0,0
2019-10-25,6.360000133514404,6.449999809265137,6.320000171661377,6.340000152587891,58100,0,0
2019-10-28,6.349999904632568,6.679999828338623,6.349999904632568,6.639999866485596,77400,0,0
2019-10-29,6.630000114440918,6.869999885559082,6.599999904632568,6.75,127100,0,0
2019-10-30,6.760000228881836,6.820000171661377,6.679999828338623,6.730000019073486,107800,0,0
2019-10-31,6.889999866485596,7.179999828338623,6.800000190734863,6.840000152587891,169000,0,0
2019-11-01,6.880000114440918,7.050000190734863,6.860000133514404,7.0,46800,0,0
2019-11-04,7.0,7.130000114440918,6.929999828338623,6.949999809265137,78500,0,0
2019-11-05,6.949999809265137,7.090000152587891,6.900000095367432,7.019999980926514,85300,0,0
2019-11-06,6.960000038146973,7.050000190734863,6.909999847412109,7.039999961853027,36700,0,0
2019-11-07,7.090000152587891,7.090000152587891,6.860000133514404,6.869999885559082,54100,0,0
2019-11-08,6.920000076293945,7.050000190734863,6.869999885559082,6.929999828338623,66400,0,0
2019-11-11,6.849999904632568,6.949999809265137,6.760000228881836,6.829999923706055,71100,0,0
2019-11-12,6.849999904632568,6.980000019073486,6.849999904632568,6.889999866485596,75000,0,0
2019-11-13,6.860000133514404,6.949999809265137,6.800000190734863,6.889999866485596,171700,0,0
2019-11-14,6.829999923706055,6.849999904632568,6.440000057220459,6.460000038146973,88400,0,0
2019-11-15,6.489999771118164,6.510000228881836,6.28000020980835,6.300000190734863,73200,0,0
2019-11-18,6.289999961853027,6.349999904632568,6.239999771118164,6.260000228881836,36500,0,0
2019-11-19,6.25,6.570000171661377,6.25,6.349999904632568,63800,0,0
2019-11-20,6.380000114440918,6.53000020980835,6.300000190734863,6.329999923706055,97700,0,0
2019-11-21,6.380000114440918,6.380000114440918,6.199999809265137,6.28000020980835,90400,0,0
2019-11-22,6.300000190734863,6.46999979019165,6.239999771118164,6.380000114440918,83800,0,0
2019-11-25,6.409999847412109,6.679999828338623,6.360000133514404,6.510000228881836,150700,0,0
2019-11-26,6.519999980926514,6.519999980926514,6.380000114440918,6.420000076293945,46200,0,0
2019-11-27,6.429999828338623,6.579999923706055,6.25,6.550000190734863,32000,0,0
2019-11-29,6.539999961853027,6.539999961853027,6.300000190734863,6.369999885559082,18700,0,0
2019-12-02,6.340000152587891,6.380000114440918,6.119999885559082,6.269999980926514,49200,0,0
2019-12-03,6.199999809265137,6.269999980926514,6.099999904632568,6.260000228881836,35700,0,0
2019-12-04,6.28000020980835,6.440000057220459,6.230000019073486,6.409999847412109,206400,0,0
2019-12-05,6.420000076293945,6.5,6.349999904632568,6.400000095367432,40600,0,0
2019-12-06,6.460000038146973,6.5,6.28000020980835,6.389999866485596,173200,0,0
2019-12-09,6.25,6.650000095367432,6.25,6.619999885559082,69600,0,0
2019-12-10,6.610000133514404,6.909999847412109,6.559999942779541,6.869999885559082,80600,0,0
2019-12-11,6.829999923706055,6.980000019073486,6.409999847412109,6.960000038146973,76300,0,0
2019-12-12,6.940000057220459,7.269999980926514,6.639999866485596,7.099999904632568,138100,0,0
2019-12-13,7.099999904632568,7.239999771118164,6.860000133514404,7.139999866485596,80700,0,0
2019-12-16,7.150000095367432,7.239999771118164,7.130000114440918,7.170000076293945,50700,0,0
2019-12-17,7.190000057220459,7.269999980926514,7.059999942779541,7.260000228881836,65100,0,0
2019-12-18,7.269999980926514,7.289999961853027,7.070000171661377,7.210000038146973,95700,0,0
2019-12-19,7.210000038146973,7.230000019073486,7.070000171661377,7.230000019073486,39000,0,0
2019-12-20,7.230000019073486,7.260000228881836,6.849999904632568,7.25,163200,0,0
2019-12-23,7.230000019073486,7.400000095367432,7.03000020980835,7.329999923706055,93200,0,0
2019-12-24,7.329999923706055,7.329999923706055,7.070000171661377,7.25,31600,0,0
2019-12-26,7.210000038146973,7.389999866485596,7.150000095367432,7.199999809265137,39300,0,0
2019-12-27,7.21999979019165,7.21999979019165,7.110000133514404,7.150000095367432,36600,0,0
2019-12-30,7.150000095367432,7.300000190734863,7.119999885559082,7.28000020980835,62500,0,0
2019-12-31,7.25,7.300000190734863,7.150000095367432,7.269999980926514,48200,0,0
2020-01-02,7.289999961853027,7.289999961853027,7.130000114440918,7.210000038146973,22400,0,0
2020-01-03,7.139999866485596,7.230000019073486,7.039999961853027,7.150000095367432,40900,0,0
2020-01-06,7.099999904632568,7.329999923706055,7.010000228881836,7.269999980926514,62300,0,0
2020-01-07,7.25,7.300000190734863,7.070000171661377,7.090000152587891,77100,0,0
2020-01-08,7.099999904632568,7.170000076293945,6.889999866485596,6.940000057220459,51500,0,0
2020-01-09,6.989999771118164,7.090000152587891,6.900000095367432,6.929999828338623,39300,0,0
2020-01-10,6.889999866485596,7.110000133514404,6.860000133514404,6.940000057220459,26100,0,0
2020-01-13,6.949999809265137,7.21999979019165,6.949999809265137,7.059999942779541,71500,0,0
2020-01-14,7.039999961853027,7.179999828338623,6.940000057220459,6.949999809265137,49800,0,0
2020-01-15,6.980000019073486,7.119999885559082,6.769999980926514,6.840000152587891,50300,0,0
2020-01-16,6.900000095367432,7.070000171661377,6.900000095367432,6.920000076293945,36100,0,0
2020-01-17,6.989999771118164,6.989999771118164,6.820000171661377,6.889999866485596,39700,0,0
2020-01-21,6.860000133514404,6.869999885559082,6.5,6.760000228881836,91800,0,0
2020-01-22,6.760000228881836,6.800000190734863,6.659999847412109,6.739999771118164,44200,0,0
2020-01-23,6.730000019073486,6.760000228881836,6.550000190734863,6.619999885559082,34600,0,0
2020-01-24,6.590000152587891,6.650000095367432,6.400000095367432,6.53000020980835,35900,0,0
2020-01-27,6.440000057220459,6.690000057220459,6.400000095367432,6.650000095367432,40000,0,0
2020-01-28,6.699999809265137,6.849999904632568,6.699999809265137,6.769999980926514,34400,0,0
2020-01-29,6.789999961853027,6.789999961853027,6.579999923706055,6.610000133514404,23300,0,0
2020-01-30,6.650000095367432,7.090000152587891,6.650000095367432,7.0,145800,0,0
2020-01-31,7.0,7.0,6.849999904632568,6.889999866485596,58500,0,0
2020-02-03,6.920000076293945,7.099999904632568,6.829999923706055,7.050000190734863,66400,0,0
2020-02-04,7.059999942779541,7.099999904632568,6.760000228881836,6.809999942779541,40600,0,0
2020-02-05,6.849999904632568,6.989999771118164,6.840000152587891,6.880000114440918,31400,0,0
2020-02-06,6.929999828338623,6.929999828338623,6.710000038146973,6.809999942779541,30200,0,0
2020-02-07,6.820000171661377,6.820000171661377,6.539999961853027,6.590000152587891,27900,0,0
2020-02-10,6.349999904632568,6.699999809265137,6.110000133514404,6.679999828338623,20900,0,0
2020-02-11,6.679999828338623,6.699999809265137,6.570000171661377,6.670000076293945,26000,0,0
2020-02-12,6.670000076293945,6.670000076293945,6.519999980926514,6.619999885559082,17600,0,0
2020-02-13,6.639999866485596,6.699999809265137,6.639999866485596,6.650000095367432,9000,0,0
2020-02-14,6.690000057220459,6.699999809265137,6.610000133514404,6.679999828338623,17100,0,0
2020-02-18,6.71999979019165,6.840000152587891,6.659999847412109,6.699999809265137,24900,0,0
2020-02-19,6.75,6.75,6.650000095367432,6.650000095367432,31900,0,0
2020-02-20,6.670000076293945,7.03000020980835,6.670000076293945,7.019999980926514,64700,0,0
2020-02-21,7.099999904632568,7.099999904632568,6.639999866485596,6.650000095367432,88300,0,0
2020-02-24,6.550000190734863,6.550000190734863,6.159999847412109,6.380000114440918,102600,0,0
2020-02-25,6.449999809265137,6.449999809265137,6.130000114440918,6.21999979019165,103500,0,0
2020-02-26,6.199999809265137,6.329999923706055,6.019999980926514,6.230000019073486,74500,0,0
2020-02-27,6.110000133514404,6.110000133514404,5.639999866485596,6.0,135300,0,0
2020-02-28,5.849999904632568,6.0,5.619999885559082,5.909999847412109,135700,0,0
2020-03-02,5.900000095367432,5.900000095367432,5.409999847412109,5.559999942779541,169600,0,0
2020-03-03,5.550000190734863,5.579999923706055,5.260000228881836,5.269999980926514,142400,0,0
2020-03-04,5.269999980926514,5.489999771118164,5.25,5.460000038146973,88700,0,0
2020-03-05,5.260000228881836,5.369999885559082,5.010000228881836,5.079999923706055,63800,0,0
2020-03-06,5.0,5.269999980926514,4.829999923706055,5.150000095367432,109800,0,0
2020-03-09,4.869999885559082,4.869999885559082,3.9600000381469727,3.9700000286102295,193900,0,0
2020-03-10,4.090000152587891,4.190000057220459,3.9100000858306885,4.059999942779541,288500,0,0
2020-03-11,4.039999961853027,4.159999847412109,3.9000000953674316,4.010000228881836,97500,0,0
2020-03-12,3.759999990463257,3.859999895095825,3.059999942779541,3.130000114440918,179700,0,0
2020-03-13,3.359999895095825,4.0,3.180000066757202,3.5,96400,0,0
2020-03-16,3.200000047683716,3.549999952316284,3.109999895095825,3.119999885559082,91800,0,0
2020-03-17,3.4000000953674316,3.4700000286102295,3.009999990463257,3.4000000953674316,157400,0,0
2020-03-18,3.0899999141693115,3.119999885559082,2.509999990463257,2.7300000190734863,134300,0,0
2020-03-19,2.680000066757202,3.0399999618530273,2.2200000286102295,2.680000066757202,142000,0,0
2020-03-20,2.6700000762939453,3.0,2.6700000762939453,2.8499999046325684,190300,0,0
2020-03-23,2.75,2.75,2.1600000858306885,2.2200000286102295,195500,0,0
2020-03-24,2.490000009536743,3.0199999809265137,2.380000114440918,2.4700000286102295,209700,0,0
2020-03-25,2.5799999237060547,2.6600000858306885,1.850000023841858,2.109999895095825,772900,0,0
2020-03-26,2.190000057220459,2.359999895095825,2.0999999046325684,2.299999952316284,345200,0,0
2020-03-27,2.25,2.25,2.0299999713897705,2.0799999237060547,120400,0,0
2020-03-30,2.25,2.25,1.809999942779541,1.840000033378601,157500,0,0
2020-03-31,1.850000023841858,2.0799999237060547,1.8200000524520874,1.8600000143051147,165400,0,0
2020-04-01,1.7899999618530273,1.7899999618530273,1.5,1.5299999713897705,252600,0,0
2020-04-02,1.559999942779541,1.6799999475479126,1.559999942779541,1.6100000143051147,95400,0,0
2020-04-03,1.600000023841858,1.7400000095367432,1.3899999856948853,1.4199999570846558,190300,0,0
2020-04-06,1.4500000476837158,1.5700000524520874,1.2899999618530273,1.3200000524520874,342200,0,0
2020-04-07,1.3799999952316284,2.0199999809265137,1.3799999952316284,1.7999999523162842,593800,0,0
2020-04-08,1.7300000190734863,2.490000009536743,1.6799999475479126,2.4700000286102295,413500,0,0
2020-04-09,2.569999933242798,3.0,2.509999990463257,2.6500000953674316,308600,0,0
2020-04-13,2.700000047683716,2.759999990463257,2.4000000953674316,2.559999942779541,184600,0,0
2020-04-14,2.640000104904175,3.0,2.559999942779541,2.930000066757202,174800,0,0
2020-04-15,2.8299999237060547,2.950000047683716,2.640000104904175,2.799999952316284,129500,0,0
2020-04-16,2.799999952316284,2.8299999237060547,2.359999895095825,2.390000104904175,106600,0,0
2020-04-17,2.509999990463257,2.6600000858306885,2.509999990463257,2.5199999809265137,92100,0,0
2020-04-20,2.3499999046325684,2.430000066757202,2.2200000286102295,2.2699999809265137,123600,0,0
2020-04-21,2.180000066757202,2.2100000381469727,2.059999942779541,2.140000104904175,87000,0,0
2020-04-22,2.2200000286102295,2.2300000190734863,2.0799999237060547,2.119999885559082,117100,0,0
2020-04-23,2.130000114440918,2.25,2.009999990463257,2.059999942779541,79000,0,0
2020-04-24,2.0299999713897705,2.1500000953674316,2.0,2.109999895095825,98000,0,0
2020-04-27,2.180000066757202,2.490000009536743,2.180000066757202,2.430000066757202,176600,0,0
2020-04-28,2.569999933242798,2.75,2.4600000381469727,2.5399999618530273,206300,0,0
2020-04-29,2.6600000858306885,2.940000057220459,2.5999999046325684,2.930000066757202,153400,0,0
2020-04-30,3.0,3.0,2.630000114440918,2.880000114440918,124600,0,0
2020-05-01,2.7200000286102295,2.7300000190734863,2.2699999809265137,2.299999952316284,293800,0,0
2020-05-04,2.3499999046325684,2.3499999046325684,2.109999895095825,2.190000057220459,161400,0,0
2020-05-05,2.2200000286102295,2.2899999618530273,2.009999990463257,2.0799999237060547,304600,0,0
2020-05-06,2.180000066757202,2.2100000381469727,1.9800000190734863,2.0,267800,0,0
2020-05-07,2.0799999237060547,2.2699999809265137,2.009999990463257,2.0899999141693115,255400,0,0
2020-05-08,2.1700000762939453,2.240000009536743,2.049999952316284,2.200000047683716,216200,0,0
2020-05-11,2.180000066757202,2.2699999809265137,2.0999999046325684,2.109999895095825,161200,0,0
2020-05-12,2.1600000858306885,2.1600000858306885,2.009999990463257,2.069999933242798,190600,0,0
2020-05-13,2.049999952316284,2.049999952316284,1.899999976158142,2.009999990463257,251200,0,0
2020-05-14,1.9600000381469727,2.200000047683716,1.7999999523162842,1.9600000381469727,398900,0,0
2020-05-15,1.9500000476837158,2.0399999618530273,1.899999976158142,2.0299999713897705,246600,0,0
2020-05-18,2.0899999141693115,2.25,2.059999942779541,2.180000066757202,244800,0,0
2020-05-19,2.1600000858306885,2.180000066757202,2.069999933242798,2.0899999141693115,89500,0,0
2020-05-20,2.119999885559082,2.3399999141693115,2.0999999046325684,2.2799999713897705,200100,0,0
2020-05-21,2.25,2.369999885559082,2.25,2.319999933242798,110800,0,0
2020-05-22,2.319999933242798,2.319999933242798,2.180000066757202,2.2799999713897705,60600,0,0
2020-05-26,2.369999885559082,2.5999999046325684,2.369999885559082,2.569999933242798,199500,0,0
2020-05-27,2.6500000953674316,2.700000047683716,2.5,2.5899999141693115,169300,0,0
2020-05-28,2.6500000953674316,2.700000047683716,2.430000066757202,2.4800000190734863,165400,0,0
2020-05-29,2.4700000286102295,2.490000009536743,2.259999990463257,2.3299999237060547,122300,0,0
2020-06-01,2.390000104904175,2.4100000858306885,2.299999952316284,2.309999942779541,134300,0,0
2020-06-02,2.3499999046325684,2.430000066757202,2.259999990463257,2.2699999809265137,171700,0,0
2020-06-03,2.2899999618530273,2.4800000190734863,2.2899999618530273,2.450000047683716,193100,0,0
2020-06-04,2.450000047683716,3.0199999809265137,2.440000057220459,2.890000104904175,401500,0,0
2020-06-05,3.0,3.8399999141693115,2.950000047683716,3.5999999046325684,472600,0,0
2020-06-08,3.630000114440918,3.880000114440918,3.1700000762939453,3.5899999141693115,355300,0,0
2020-06-09,3.4700000286102295,3.549999952316284,3.1500000953674316,3.4100000858306885,193900,0,0
2020-06-10,3.369999885559082,3.5,3.140000104904175,3.259999990463257,242700,0,0
2020-06-11,3.130000114440918,3.130000114440918,2.640000104904175,2.6500000953674316,268400,0,0
2020-06-12,2.9700000286102295,2.9700000286102295,2.7100000381469727,2.809999942779541,203300,0,0
2020-06-15,2.680000066757202,2.8399999141693115,2.509999990463257,2.7200000286102295,222900,0,0
2020-06-16,2.869999885559082,2.930000066757202,2.630000114440918,2.700000047683716,226700,0,0
2020-06-17,2.700000047683716,2.759999990463257,2.4000000953674316,2.4200000762939453,223400,0,0
2020-06-18,2.4000000953674316,2.4800000190734863,2.3399999141693115,2.4200000762939453,173100,0,0
2020-06-19,2.390000104904175,2.4100000858306885,2.1700000762939453,2.190000057220459,372700,0,0
2020-06-22,2.130000114440918,2.549999952316284,2.130000114440918,2.5199999809265137,351900,0,0
2020-06-23,2.7200000286102295,2.869999885559082,2.4700000286102295,2.5999999046325684,478000,0,0
2020-06-24,2.5799999237060547,2.5799999237060547,2.309999942779541,2.309999942779541,257100,0,0
2020-06-25,2.299999952316284,2.369999885559082,2.25,2.359999895095825,275400,0,0
2020-06-26,2.309999942779541,2.680000066757202,2.309999942779541,2.569999933242798,2334200,0,0
2020-06-29,2.7100000381469727,2.930000066757202,2.5199999809265137,2.8399999141693115,263000,0,0
2020-06-30,2.809999942779541,2.8299999237060547,2.630000114440918,2.6500000953674316,167400,0,0
2020-07-01,2.680000066757202,2.690000057220459,2.5399999618530273,2.619999885559082,71300,0,0
2020-07-02,2.6700000762939453,2.8499999046325684,2.6600000858306885,2.7300000190734863,129700,0,0
2020-07-06,2.7799999713897705,2.940000057220459,2.7699999809265137,2.8499999046325684,136600,0,0
2020-07-07,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.7200000286102295,58300,0,0
2020-07-08,2.700000047683716,2.7100000381469727,2.5799999237060547,2.640000104904175,53000,0,0
2020-07-09,2.690000057220459,2.7200000286102295,2.5799999237060547,2.690000057220459,28900,0,0
2020-07-10,2.640000104904175,2.7799999713897705,2.640000104904175,2.75,50700,0,0
2020-07-13,2.799999952316284,2.9100000858306885,2.6700000762939453,2.859999895095825,92900,0,0
2020-07-14,2.8499999046325684,2.9700000286102295,2.75,2.9200000762939453,113400,0,0
2020-07-15,3.0199999809265137,3.059999942779541,2.859999895095825,3.059999942779541,100400,0,0
2020-07-16,3.0399999618530273,3.140000104904175,3.0,3.119999885559082,82200,0,0
2020-07-17,3.1500000953674316,3.2799999713897705,3.130000114440918,3.2200000286102295,77100,0,0
2020-07-20,3.200000047683716,3.2200000286102295,3.059999942779541,3.119999885559082,93200,0,0
2020-07-21,3.0799999237060547,3.140000104904175,3.009999990463257,3.0999999046325684,60500,0,0
2020-07-22,3.0399999618530273,3.200000047683716,3.0399999618530273,3.1500000953674316,40800,0,0
2020-07-23,3.109999895095825,3.240000009536743,3.0799999237060547,3.1600000858306885,34200,0,0
2020-07-24,3.1600000858306885,3.240000009536743,3.109999895095825,3.140000104904175,17500,0,0
2020-07-27,3.180000066757202,3.3499999046325684,3.0999999046325684,3.3499999046325684,93000,0,0
2020-07-28,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.309999942779541,56900,0,0
2020-07-29,3.309999942779541,3.3499999046325684,3.200000047683716,3.2699999809265137,62800,0,0
2020-07-30,3.200000047683716,3.25,3.140000104904175,3.1700000762939453,59500,0,0
2020-07-31,3.1600000858306885,3.319999933242798,3.119999885559082,3.2899999618530273,50200,0,0
2020-08-03,3.2899999618530273,3.3399999141693115,3.2100000381469727,3.2899999618530273,51900,0,0
2020-08-04,3.2200000286102295,3.319999933242798,3.0999999046325684,3.130000114440918,91400,0,0
2020-08-05,3.0999999046325684,3.180000066757202,3.0199999809265137,3.1500000953674316,92200,0,0
2020-08-06,3.140000104904175,3.299999952316284,3.0799999237060547,3.109999895095825,117400,0,0
2020-08-07,3.109999895095825,3.180000066757202,3.0,3.140000104904175,38200,0,0
2020-08-10,3.140000104904175,3.200000047683716,3.0799999237060547,3.200000047683716,35200,0,0
2020-08-11,3.2200000286102295,3.4000000953674316,3.2100000381469727,3.240000009536743,107800,0,0
2020-08-12,3.2799999713897705,3.5399999618530273,3.0899999141693115,3.3399999141693115,70000,0,0
2020-08-13,3.3499999046325684,3.430000066757202,3.299999952316284,3.3499999046325684,34700,0,0
2020-08-14,3.299999952316284,3.4100000858306885,3.299999952316284,3.390000104904175,37200,0,0
2020-08-17,3.380000114440918,3.390000104904175,3.299999952316284,3.359999895095825,35700,0,0
2020-08-18,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.2899999618530273,29800,0,0
2020-08-19,3.2899999618530273,3.2899999618530273,3.130000114440918,3.1700000762939453,23600,0,0
2020-08-20,3.140000104904175,3.140000104904175,2.759999990463257,3.0,208600,0,0
2020-08-21,2.9600000381469727,3.0199999809265137,2.880000114440918,2.930000066757202,52000,0,0
2020-08-24,2.930000066757202,2.9800000190734863,2.5899999141693115,2.7699999809265137,146700,0,0
2020-08-25,2.7799999713897705,2.8399999141693115,2.759999990463257,2.759999990463257,39800,0,0
2020-08-26,2.759999990463257,2.759999990463257,2.6500000953674316,2.690000057220459,39900,0,0
2020-08-27,2.680000066757202,2.7300000190734863,2.5199999809265137,2.5799999237060547,54900,0,0
2020-08-28,2.609999895095825,3.0899999141693115,2.609999895095825,2.890000104904175,204500,0,0
2020-08-31,2.890000104904175,2.990000009536743,2.6600000858306885,2.7100000381469727,88400,0,0
2020-09-01,2.690000057220459,2.7899999618530273,2.690000057220459,2.7699999809265137,55400,0,0
2020-09-02,2.75,2.990000009536743,2.7200000286102295,2.990000009536743,175400,0,0
2020-09-03,2.8399999141693115,2.9800000190734863,2.809999942779541,2.9800000190734863,49900,0,0
2020-09-04,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.950000047683716,40100,0,0
2020-09-08,2.880000114440918,2.9100000858306885,2.680000066757202,2.7100000381469727,44300,0,0
2020-09-09,2.6500000953674316,2.8399999141693115,2.6500000953674316,2.8299999237060547,57700,0,0
2020-09-10,2.859999895095825,2.859999895095825,2.6600000858306885,2.799999952316284,80800,0,0
2020-09-11,2.7300000190734863,2.799999952316284,2.6600000858306885,2.7100000381469727,36200,0,0
2020-09-14,2.690000057220459,2.7300000190734863,2.5999999046325684,2.6500000953674316,71500,0,0
2020-09-15,2.6600000858306885,2.690000057220459,2.6500000953674316,2.680000066757202,70500,0,0
2020-09-16,2.680000066757202,3.069999933242798,2.5999999046325684,2.7899999618530273,213800,0,0
2020-09-17,2.700000047683716,2.940000057220459,2.630000114440918,2.7300000190734863,122700,0,0
2020-09-18,2.7100000381469727,2.799999952316284,2.630000114440918,2.690000057220459,57000,0,0
2020-09-21,2.6700000762939453,2.759999990463257,2.4600000381469727,2.5199999809265137,59000,0,0
2020-09-22,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.619999885559082,31900,0,0
2020-09-23,2.6500000953674316,2.700000047683716,2.559999942779541,2.569999933242798,22600,0,0
