Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-01,19.13622283935547,19.22333780827908,18.894237224835152,19.13622283935547,3406200,0.0,0
2020-07-02,19.165263269163788,19.562119598393455,19.107187228501996,19.368532180786133,7371100,0.0,0
2020-07-06,19.43628482833444,19.707309386026115,19.25237524110781,19.291093826293945,5157500,0.0,0
2020-07-07,19.242695639288904,19.542759136563745,19.068467544159855,19.165260314941406,4197100,0.0,0
2020-07-08,19.233018421776016,19.484681848875894,19.11686450863438,19.46532440185547,3622500,0.0,0
2020-07-09,19.465325868293572,19.571798296640466,19.068469558318164,19.43628692626953,3033300,0.0,0
2020-07-10,19.436288056448372,19.716992307057897,19.281417382389346,19.649234771728516,3527300,0.0,0
2020-07-13,19.687949494344235,20.046087165399353,19.46532317490957,19.51371955871582,3892100,0.0,0
2020-07-14,19.523401260375977,19.610516237362695,18.932955715511305,19.523401260375977,4040700,0.0,0
2020-07-15,19.571794807279524,19.746024735953227,19.242694241163335,19.591154098510742,4362500,0.0,0
2020-07-16,19.5621180022568,19.668592273285874,19.465325224452794,19.523401260375977,2745600,0.0,0
2020-07-17,19.49436046008411,19.84282033479745,19.368528753217472,19.658910751342773,3364700,0.0,0
2020-07-20,19.736345884363644,19.881538728235498,19.523399210863932,19.77506446838379,3349800,0.0,0
2020-07-21,19.93961748192635,19.93961748192635,19.271736585972107,19.3007755279541,2907600,0.0,0
2020-07-22,19.387889710758245,20.32679330846839,19.242696853020366,20.03641128540039,9580700,0.0,0
2020-07-23,20.423586188140348,21.10114479952853,20.171920928069177,20.44294548034668,6236300,0.0,0
2020-07-24,20.384870724397956,20.384870724397956,19.66859341894396,19.73634910583496,3695300,0.0,0
2020-07-27,19.929934870932858,20.34615041309532,19.697628908233646,20.15256118774414,3203400,0.0,0
2020-07-28,20.046089139009894,20.220319091791882,19.74602746822085,19.91057777404785,4255100,0.0,0
2020-07-29,19.9880140115193,20.665574559518177,19.9880140115193,20.50102424621582,4048100,0.0,0
2020-07-30,20.239676690744584,20.578456920982667,19.95897433737273,20.45262336730957,2498400,0.0,0
2020-07-31,20.51070197838399,20.88819896050884,20.18160138250968,20.762367248535156,4073400,0.0,0
2020-08-03,20.75268895795225,21.285056626306428,20.54942006077075,21.256017684936523,7817200,0.0,0
2020-08-04,21.226978788526797,21.40120872955388,20.8398021674687,21.391529083251953,8864400,0.0,0
2020-08-05,21.459283819135404,21.459283819135404,21.12050359825504,21.197938919067383,7653800,0.0,0
2020-08-06,21.207620313506794,21.449605941772464,20.868840064694094,21.44960594177246,6753000,0.0,0
2020-08-07,22.301396085538208,22.90151940164687,21.80774518900791,22.61113739013672,12987800,0.0,0
2020-08-10,22.66921213983511,22.833762429362924,22.088446303489665,22.262676239013672,6873900,0.0,0
2020-08-11,22.17556205867491,22.252997383190344,21.546399816211547,21.662551879882812,6778200,0.0,0
2020-08-12,21.769026246389814,22.059410099349087,21.64319453578344,21.798065185546875,3952400,0.0,0
2020-08-13,21.730308197775926,22.746647006388415,21.507680036726278,22.2336368560791,8973700,0.0,0
2020-08-14,22.436908894364343,22.553060967991293,22.06908968673651,22.185243606567383,5764300,0.0,0
2020-08-17,22.204601185881057,22.427227514974238,21.943256271100132,22.069087982177734,5007000,0.0,0
2020-08-18,22.18524454794207,22.311076274077937,21.981975641163817,22.117488861083984,4019100,0.0,0
2020-08-19,22.1949200190498,22.969273217721664,21.836780510786777,21.962614059448242,6626600,0.0,0
2020-08-20,21.914219049718678,22.04005261686432,21.61415737193156,21.923898696899414,4875400,0.0,0
2020-08-21,22.045559951839884,22.08449339979743,21.67570147848806,21.98716163635254,4520200,0.125,0
2020-08-24,22.133158946695268,22.87287776968008,21.95796213908715,22.83394432067871,6278900,0.0,0
2020-08-25,22.736613927234615,22.970209046924822,22.541950399268284,22.863143920898438,3837400,0.0,0
2020-08-26,22.921543434641656,23.748860687062603,22.902078565986937,23.56393051147461,5437100,0.0,0
2020-08-27,23.56392930294347,23.651527704968828,23.106472425160263,23.52499771118164,4006800,0.0,0
2020-08-28,23.544462604648036,23.651525866005386,23.21353574638238,23.4081974029541,4344900,0.0,0
2020-08-31,22.999408704691998,23.505532423671664,22.85341197787647,22.892345428466797,7471900,0.0,0
2020-09-01,22.97994447141048,23.417934663970723,22.824214377640285,23.18433952331543,4679800,0.0,0
2020-09-02,23.28167213624498,23.505533922062426,22.931278484392127,23.466602325439453,3823100,0.0,0
2020-09-03,23.330334383984336,23.330334383984336,22.026093560871416,22.298622131347656,4607900,0.0,0
2020-09-04,22.133158245528094,23.048073847136965,21.373972722093207,22.765811920166016,7106700,0.0,0
2020-09-08,22.20129003077212,22.522483550625985,21.967694912373766,21.98716163635254,5073500,0.0,0
2020-09-09,22.376488612244,22.78528056604557,22.24022524645985,22.434886932373047,3634800,0.0,0
2020-09-10,22.36675356020281,22.726880529439306,21.821698281783096,21.870363235473633,3363800,0.0,0
2020-09-11,20.36172702551044,20.809450532004625,20.16706350137013,20.56612205505371,32710600,0.0,0
2020-09-14,20.780252055179858,20.877583816089736,20.468791905427384,20.69265365600586,8225200,0.0,0
2020-09-15,20.848384220210473,21.0527792521145,20.468792385846438,20.663454055786133,7338600,0.0,0
2020-09-16,20.770521247712516,20.867853020591834,20.42012760792663,20.546659469604492,5734000,0.0,0
2020-09-17,20.25466418372894,20.37146268266288,19.972404084016425,20.322795867919922,7057600,0.0,0
2020-09-18,20.351994259946014,20.507724341241378,20.04053409735529,20.31306266784668,15335200,0.0,0
2020-09-21,20.07947038905307,20.351999023329764,19.690145094693115,20.040538787841797,5747300,0.0,0
2020-09-22,20.128132044073286,20.4979905146572,20.001600195607157,20.449325561523438,5117500,0.0,0
2020-09-23,20.439594137224965,20.54665927200749,19.768006952910387,19.787473678588867,4262200,0.0,0
2020-09-24,19.748541775851812,20.176798595408194,19.61227655467559,19.914003372192383,4429300,0.0,0
2020-09-25,19.914001720238222,20.381193808238166,19.875070129166783,20.342260360717773,4219500,0.0,0
2020-09-28,20.536924848973197,20.6147898912183,20.29359635990112,20.50772476196289,3690000,0.0,0
2020-09-29,20.459059550311856,20.49799114272195,20.264396018914322,20.303329467773438,4615300,0.0,0
2020-09-30,20.283863067626957,20.517458195169127,20.12813298259884,20.283863067626953,4690900,0.0,0
2020-10-01,20.46879349709572,20.46879349709572,20.001601379688886,20.157331466674805,5688700,0.0,0
2020-10-02,19.90427019788403,20.215730351986544,19.855603388524916,20.011333465576172,4614300,0.0,0
2020-10-05,20.205998025777745,20.965183582651573,20.069734665485925,20.945716857910156,4040000,0.0,0
2020-10-06,20.82891803791672,21.335041734529312,20.634256362915043,20.63425636291504,4608300,0.0,0
2020-10-07,20.70238822319168,20.809451495622543,20.381194693001003,20.400659561157227,4527100,0.0,0
2020-10-08,20.634255483722903,20.68292043628753,20.225463570253616,20.351993560791016,5869000,0.0,0
2020-10-09,20.721856388762298,20.78998807316945,20.371462747297908,20.429861068725586,3623000,0.0,0
2020-10-12,20.741320357205154,20.867852213992215,20.49799186263675,20.702388763427734,4440600,0.0,0
2020-10-13,20.80945341279316,20.82892013919189,20.36172984431768,20.73158836364746,5057700,0.0,0
2020-10-14,20.8094526769264,21.081981267523766,20.68292267270746,20.994382858276367,3479300,0.0,0
2020-10-15,20.741319397062806,20.780252845487034,20.342260832959482,20.536924362182617,4344300,0.0,0
2020-10-16,20.566122592051787,20.73158603495675,20.38119428138371,20.536924362182617,4053400,0.0,0
2020-10-19,20.65372203378863,20.75105380329763,20.030801679249578,20.147600173950195,4163700,0.0,0
2020-10-20,20.23519874417147,20.400660340288304,20.08920016050514,20.137866973876953,2616300,0.0,0
2020-10-21,20.04053505945851,20.38119532481486,19.962670015072696,20.254663467407227,5353300,0.0,0
2020-10-22,20.21573267300684,20.21573267300684,19.90427248314478,20.098934173583984,4431600,0.0,0
2020-10-23,20.19626466274251,20.293596429997343,20.050267940084783,20.283863067626953,3616400,0.0,0
2020-10-26,20.07946607924125,20.186531208378558,19.806939359908526,20.069734573364258,3555600,0.0,0
2020-10-27,20.205996769372327,20.4201251588663,20.079464922869892,20.24492835998535,2761500,0.0,0
2020-10-28,20.050267376745918,20.147599141266088,19.719340491246744,19.875070571899414,4580300,0.0,0
2020-10-29,19.836137750879672,20.205998096464285,19.622009347322148,20.060001373291016,3945600,0.0,0
2020-10-30,19.78747155196031,20.205996826821643,19.514942991098547,20.021066665649414,7071900,0.0,0
2020-11-02,20.07946640076802,20.44932674928353,19.982136488847267,20.381195068359375,3736500,0.0,0
2020-11-03,20.507725854212662,21.052781178958252,20.45906089638595,20.994382858276367,4233100,0.0,0
2020-11-04,20.974914949658658,21.773033950729463,20.926249994576466,21.39344024658203,7409500,0.0,0
2020-11-05,21.695170182575353,21.880098507905103,21.37397477695715,21.432374954223633,5636700,0.0,0
2020-11-06,20.926252068243233,20.99438375468936,19.680409416323776,19.84587287902832,12282600,0.0,0
2020-11-09,19.87507146947669,20.108666601005076,18.89202413068072,18.940689086914062,10760100,0.0,0
2020-11-10,18.930957562277428,19.24241773734343,18.697360574528844,18.83362579345703,7329000,0.0,0
2020-11-11,18.979621513297417,19.719340318128015,18.648694630703496,19.553876876831055,9624500,0.0,0
2020-11-12,19.612276656719423,19.64147674493392,18.921224610351647,19.028287887573242,5548900,0.0,0
2020-11-13,19.135352619480535,19.398147838546066,19.09642102579439,19.271615982055664,4083400,0.0,0
2020-11-16,19.330015830929696,19.398147511067066,18.580563636520555,18.629228591918945,9013600,0.0,0
2020-11-17,18.79469244350127,18.79469244350127,18.064706958132017,18.385900497436523,9379200,0.0,0
2020-11-18,18.415099536818953,18.66816138011428,18.259369457321668,18.337234497070312,6648000,0.0,0
2020-11-19,18.424831925755328,18.424831925755328,18.093905060188913,18.171770095825195,6313500,0.0,0
2020-11-20,18.17666923684527,18.25505911350212,17.872908698420243,17.902305603027344,8644300,0.125,0
2020-11-23,17.980697464319455,18.09828135780211,17.853312732590574,17.921905517578125,6762200,0.0,0
2020-11-24,17.980696261906644,17.980696261906644,17.784720627257865,17.85331153869629,6401200,0.0,0
2020-11-25,17.921904216979513,17.931701316590182,17.618141798108496,17.814117431640625,9765900,0.0,0
2020-11-27,18.0100938899934,18.02969183007032,17.716132264689303,17.745529174804688,4480200,0.0,0
2020-11-30,17.833716457420987,18.019891264782927,17.63774081192579,17.86311149597168,14398400,0.0,0
2020-12-01,17.921905310997598,18.166873933385457,17.745527603844376,17.86311149597168,7789200,0.0,0
2020-12-02,17.853311721738482,18.3530479131505,17.804318747055063,18.215866088867188,8644400,0.0,0
2020-12-03,18.25506253508337,18.882183534842728,18.196270583811767,18.715604782104492,7445800,0.0,0
2020-12-04,18.744997473217467,18.90177910522358,18.598016678984077,18.88218116760254,5377300,0.0,0
2020-12-07,18.83318573175452,19.45050766468372,18.793991726706235,19.313323974609375,7751200,0.0,0
2020-12-08,19.40151546102143,19.450510310198375,18.852786232976374,18.90178108215332,7482400,0.0,0
2020-12-09,18.84298593391914,19.127150432212723,18.686206165537254,19.097753524780273,5864700,0.0,0
2020-12-10,19.05855676940283,19.1663416765241,18.803789215272754,19.127147674560547,4135200,0.0,0
2020-12-11,19.068355026807538,19.332921564744648,18.89197920381157,19.19573974609375,5417200,0.0,0
2020-12-14,19.16634370002104,19.558293105846815,19.136948662685477,19.47010612487793,5622200,0.0,0
2020-12-15,19.597490173713982,19.597490173713982,19.33292360781789,19.55829429626465,4093600,0.0,0
2020-12-16,19.64648250101742,20.048230886758642,19.617087462866067,19.96984100341797,6467300,0.0,0
2020-12-17,20.08742730668358,20.22460913900275,19.940446505061278,20.14621925354004,3622800,0.0,0
2020-12-18,20.24420348168335,20.900719356679204,20.18541154526995,20.812530517578125,14972900,0.0,0
2020-12-21,20.42058413277013,20.69494965757882,20.185414483917924,20.55776596069336,7376100,0.0,0
2020-12-22,20.68514988250827,21.03790340755898,20.636155039471948,20.910520553588867,4634500,0.0,0
2020-12-23,20.920320266929956,20.988911180660384,20.51857188454125,20.53816795349121,4408700,0.0,0
2020-12-24,20.616559982299805,20.68515089695234,20.479376284032483,20.616559982299805,1495500,0.0,0
2020-12-28,20.82233265647563,20.841930594585605,20.479376215400052,20.596961975097656,7152100,0.0,0
2020-12-29,20.47937659072857,20.66555326826093,20.224608997516473,20.410785675048828,4019500,0.0,0
2020-12-30,20.489173399537652,20.62635521643237,20.322594678038886,20.332393646240234,2693400,0.0,0
2020-12-31,20.332392799988618,20.41078267337467,20.214807055428533,20.36178970336914,3365400,0.0,0
2021-01-04,20.508771407285195,20.518570375520632,19.96004226883535,20.351991653442383,6064800,0.0,0
2021-01-05,20.440181087646188,20.577362908971445,20.16581557603353,20.54796600341797,4930900,0.0,0
2021-01-06,20.165816379405655,20.88112428904422,20.116823403826878,20.498973846435547,6688200,0.0,0
2021-01-07,20.59696038240059,20.792934141459575,20.4009847543795,20.694948196411133,6612400,0.0,0
2021-01-08,20.812533757169582,20.822332726257407,20.21480972554792,20.616559982299805,4682700,0.0,0
2021-01-11,20.56756415055273,20.812532759114283,20.420583359208226,20.606760025024414,7179800,0.0,0
2021-01-12,20.61655897121958,20.93991745941066,20.518571154109097,20.910520553588867,4392600,0.0,0
2021-01-13,20.96931202385438,21.037902933597792,20.381387003398963,20.449979782104492,5314500,0.0,0
2021-01-14,20.391187225060843,20.449981038993432,19.82286010644813,19.930646896362305,7574400,0.0,0
2021-01-15,19.90124938225585,20.361791565866564,19.764067558522704,20.038433074951172,9183200,0.0,0
2021-01-19,20.17561305321651,20.60675829132081,20.0188333064444,20.36178970336914,7029700,0.0,0
2021-01-20,20.49897285759567,20.538166862375586,20.165815406636796,20.489173889160156,4945600,0.0,0
2021-01-21,20.518572820190933,20.665553623310227,20.126623388885374,20.205013275146484,5134100,0.0,0
2021-01-22,20.205010553327796,20.430381212348504,20.097223773377866,20.254003524780273,5047900,0.0,0
2021-01-25,20.459775247909203,20.469574215513305,19.979637049080054,20.244203567504883,4696600,0.0,0
2021-01-26,20.381389138678834,20.577364789016297,20.136420510238164,20.528371810913086,4502600,0.0,0
2021-01-27,20.283402744554234,20.655754229401573,20.21480996014342,20.39118766784668,7300200,0.0,0
2021-01-28,20.30299559109845,21.047700311541014,20.273600557122258,20.871322631835938,5354600,0.0,0
2021-01-29,20.734142981112964,20.773338855777435,20.38138758498142,20.645954132080078,5936100,0.0,0
2021-02-01,20.7733390390756,21.22408038792119,20.64595431425424,21.008508682250977,5388100,0.0,0
2021-02-02,21.15548884782224,21.56703617840695,21.077098969090017,21.420055389404297,4545100,0.0,0
2021-02-03,21.488644591198117,21.557235496015156,21.086896261016612,21.19468116760254,4783600,0.0,0
2021-02-04,21.32206820648481,21.37106118128553,20.606760308206105,21.008508682250977,7362400,0.0,0
2021-02-05,20.7537409184452,21.341665955677048,20.371590485277476,20.645954132080078,9331900,0.0,0
2021-02-08,20.773340206204033,20.773340206204033,20.10702524528983,20.14621925354004,6433800,0.0,0
2021-02-09,20.165815979646986,21.61602970799208,20.06782816146968,21.596433639526367,8233100,0.0,0
2021-02-10,21.665024292800478,21.71401726682288,21.04770235393013,21.21428108215332,5825300,0.0,0
2021-02-11,21.292669871672235,21.35146368024316,20.78313474449658,20.861526489257812,5275100,0.0,0
2021-02-12,20.9007229081181,21.04770370860748,20.655754284315048,21.037904739379883,2925900,0.0,0
2021-02-16,21.067301409244443,21.10649728571236,20.675351989376534,20.959514617919922,3561400,0.0,0
2021-02-17,20.920319891217893,21.06730068499519,20.62635643470111,20.72434425354004,4123300,0.0,0
2021-02-18,20.557765550159324,20.71454531292994,20.26380396220497,20.420583724975586,5657900,0.0,0
2021-02-19,20.642385937319062,20.652244035636905,20.11005990959565,20.169206619262695,7063000,0.125,0
2021-02-22,20.129775321470063,20.445226934383065,19.962191417080042,20.218496322631836,10150500,0.0,0
2021-02-23,20.100202832493338,20.11006093131203,19.498873846473774,19.54816246032715,7124800,0.0,0
2021-02-24,19.518586514165637,20.44522704216241,19.42986551253616,20.25792694091797,7332100,0.0,0
2021-02-25,20.25792983964588,20.366367052762726,19.92276198113945,19.94247817993164,4081600,0.0,0
2021-02-26,19.912901653359697,20.04105315858706,19.13412888391397,19.232707977294922,11889000,0.0,0
2021-03-01,19.518586700033545,19.528444798112908,19.173562668455542,19.380577087402344,8024400,0.0,0
2021-03-02,19.479155142030194,19.84389535018234,19.14398734628831,19.656597137451172,7697600,0.0,0
2021-03-03,19.55802102286281,19.824184056557932,19.420011396609105,19.705888748168945,5990000,0.0,0
2021-03-04,19.705886229814364,20.100200740318524,19.607307132128348,19.81432342529297,6178300,0.0,0
2021-03-05,19.814324648924494,19.9720504628665,19.597450244574226,19.903045654296875,5259400,0.0,0
2021-03-08,19.912904134288226,21.460589888402378,19.794608831444826,20.671958923339844,12398800,0.0,0
2021-03-09,20.78039590027605,21.519736364299497,20.681816795691585,21.224000930786133,6189900,0.0,0
2021-03-10,21.302864206460388,21.381727115442487,20.691675251669068,20.71139144897461,5145200,0.0,0
2021-03-11,20.88883365066067,21.371869207516745,20.731107831288888,21.095848083496094,4414300,0.0,0
2021-03-12,20.99726731723562,21.283146517408355,20.869115804211937,21.17470932006836,2626400,0.0,0
2021-03-15,21.224001035188536,21.302863943196034,21.07613143746444,21.263431549072266,2569800,0.0,0
2021-03-16,21.36201076478692,21.41129937745688,20.89869141287309,20.977554321289062,3290500,0.0,0
2021-03-17,20.839543156956935,21.204285289404222,20.691675436325905,21.095848083496094,5185400,0.0,0
2021-03-18,20.75082151507328,21.293005647822664,20.75082151507328,20.87897491455078,3649300,0.0,0
2021-03-19,20.957837649992992,21.056416753342802,20.67195843830255,20.819828033447266,7444700,0.0,0
2021-03-22,20.849400044284756,21.184567861035543,20.800111433684922,21.007125854492188,3494900,0.0,0
2021-03-23,21.115564215519456,21.519736861436712,20.869117388485027,21.07613182067871,3724000,0.0,0
2021-03-24,21.026840325623443,21.046556520341696,20.760677337646484,20.760677337646484,2733100,0.0,0
2021-03-25,20.71138964896796,20.93812025755655,20.60295245345172,20.75082015991211,3932200,0.0,0
2021-03-26,20.731107518062977,21.33243649024238,20.671958926512175,21.30286407470703,2913500,0.0,0
2021-03-29,21.20428432837799,21.55916834600038,21.046558516154704,21.411298751831055,3806900,0.0,0
2021-03-30,21.3521521152985,21.37186831195381,20.731106962576305,20.800111770629883,4289600,0.0,0
2021-03-31,20.800110349139647,21.24371346212801,20.68181505753216,20.957836151123047,4819800,0.0,0
2021-04-01,21.11556434631348,21.440874084804356,21.04655953515482,21.115564346313477,3118400,0.0,0
2021-04-05,21.26343216024973,21.815472532169586,21.17471115116117,21.785900115966797,5170000,0.0,0
2021-04-06,21.805616836590232,21.8351892535023,21.578884318903594,21.638032913208008,3163100,0.0,0
2021-04-07,21.618314194123677,21.71689329289526,21.39158358311698,21.440872192382812,2840600,0.0,0
2021-04-08,21.500019917305213,21.815471544115006,21.352152202268122,21.77604103088379,3423600,0.0,0
2021-04-09,21.716893844316633,21.75632435668251,21.391584126278296,21.618314743041992,2541300,0.0,0
2021-04-12,21.48030499487759,21.943624323654827,21.421156406339254,21.884477615356445,3770700,0.0,0
2021-04-13,21.381725818865313,21.63803072757495,21.007125613735862,21.233858108520508,5766200,0.0,0
2021-04-14,20.99726913052484,21.40144178066312,20.740966082343565,20.82968521118164,6103100,0.0,0
2021-04-15,20.52408983160947,21.362009353314548,20.39593831899101,21.154993057250977,5988200,0.0,0
2021-04-16,21.20428595050111,21.539453797175856,21.115564939308374,21.31272315979004,4513100,0.0,0
2021-04-19,21.233860742833453,21.500021902378577,21.184570246443478,21.490163803100586,2814300,0.0,0
2021-04-20,21.578881053894893,21.72675063704227,21.2732875505207,21.509876251220703,3596600,0.0,0
2021-04-21,21.647889298678376,21.726754091691415,21.342295746713468,21.697179794311523,2507200,0.0,0
2021-04-22,21.736609322380737,21.914051338112834,21.58874160268401,21.687320709228516,2560900,0.0,0
2021-04-23,21.78589960049005,21.983055931390748,21.628173783673475,21.933767318725586,3599900,0.0,0
2021-04-26,22.022487501686502,22.36751341815274,21.914050301592546,22.288650512695312,3241700,0.0,0
2021-04-27,22.27879296664325,22.4562349783802,22.0816347579933,22.160497665405273,3278100,0.0,0
2021-04-28,22.160496637925007,22.199929029922707,21.776040217147106,21.825328826904297,3097600,0.0,0
2021-04-29,21.98305614862197,22.06191905780956,21.578883504005553,21.687320709228516,2881500,0.0,0
2021-04-30,21.628173807276234,21.657746222811582,21.28314787752343,21.30286407470703,4565400,0.0,0
2021-05-03,21.352153675742287,21.539453797175856,21.184569752404915,21.31272315979004,4842000,0.0,0
2021-05-04,21.27328835217872,21.421156060658458,20.967694837288608,21.154993057250977,3578200,0.0,0
2021-05-05,21.046557081909576,21.223999078628758,20.849398889946073,20.938119888305664,6452300,0.0,0
2021-05-06,21.03670157871371,21.046559677551656,20.445228810117577,20.524091720581055,6295400,0.0,0
2021-05-07,20.583237367901493,21.007126194790615,20.583237367901493,20.800111770629883,7731600,0.0,0
2021-05-10,20.75081930828957,20.99726610235591,20.711388798963664,20.780393600463867,4506800,0.0,0
2021-05-11,21.470447448178152,23.02799126179504,21.302863536828994,23.01813316345215,11341800,0.0,0
2021-05-12,23.62932136623367,24.88127171297575,23.491311743211423,24.674257278442383,20145700,0.0,0
2021-05-13,24.92070130307859,25.364304418676216,24.782689815351432,25.009422302246094,9677500,0.0,0
2021-05-14,25.11785788501098,25.817767788118413,24.762975764788532,25.719188690185547,13136900,0.0,0
2021-05-17,25.62060965912674,26.152935661209728,25.581179147994614,25.73890495300293,12358900,0.0,0
2021-05-18,25.69947180640171,26.40923978832111,25.69947180640171,26.113502502441406,9315000,0.0,0
2021-05-19,25.78819529888397,26.02478402233134,25.679758095547243,26.005067825317383,5148400,0.0,0
2021-05-20,26.00506683495702,26.468388045939992,25.985352518933887,26.300804138183594,4611600,0.0,0
2021-05-21,26.419097661599515,26.685260671502547,26.172650848038923,26.340234756469727,6242400,0.0,0
2021-05-24,26.34023518515195,27.15843854427962,26.33037708682029,27.109149932861328,6293900,0.0,0
2021-05-25,27.14858246972399,27.355596895063318,26.744407956949093,26.842987060546875,7807500,0.0,0
2021-05-26,26.882420624089782,27.493607708564788,26.704978605938944,27.237302780151367,5424400,0.0,0
2021-05-27,27.57246875535076,27.759768859655814,27.1584380343943,27.257017135620117,9584700,0.0,0
2021-05-28,27.37531342400045,27.651332661135413,27.138724700639038,27.266876220703125,3726900,0.0,0
2021-06-01,27.4640322471148,27.661188560790237,27.217585444840587,27.49360466003418,4157200,0.0,0
2021-06-02,27.838630484157303,28.20337257784461,27.40488358685778,28.0850772857666,7322800,0.0,0
2021-06-03,27.68090432073968,27.907634924007336,27.22744311420436,27.66118812561035,4224400,0.0,0
2021-06-04,27.86820656544617,28.075220989566255,27.6710483594118,28.0456485748291,3346000,0.0,0
2021-06-07,28.045646599926158,28.173798108656396,27.72033689904493,28.025930404663086,4007900,0.0,0
2021-06-08,28.060585916336912,28.258614799949427,27.8625570327244,27.981374740600586,4631400,0.125,0
2021-06-09,28.139798057980393,28.57546048375613,28.030881979400593,28.318023681640625,5512600,0.0,0
2021-06-10,28.42693756078253,28.63486808229323,28.17940239474906,28.387332916259766,6360500,0.0,0
2021-06-11,28.426936545406843,28.466543077058354,28.119993479281142,28.308120727539062,3623700,0.0,0
2021-06-14,28.387332521505442,28.417037420892022,27.90216382945182,28.16950225830078,4896800,0.0,0
2021-06-15,28.21900830950056,28.3180227514531,27.62492354632871,27.72393798828125,3608800,0.0,0
2021-06-16,27.58531968156469,27.832854849163674,27.25857333587577,27.486305236816406,3814300,0.0,0
2021-06-17,27.436795937862996,27.555613644366062,27.07044496252002,27.24867057800293,5541000,0.0,0
2021-06-18,27.08034774558177,27.189261935246662,26.377346886713216,26.555572509765625,11454400,0.0,0
2021-06-21,26.78330446014611,27.11995244018676,26.565474191872994,27.10015106201172,3609600,0.0,0
2021-06-22,27.1100502644617,27.1100502644617,26.684291369792486,26.852615356445312,2542000,0.0,0
2021-06-23,26.67438897873478,27.15955765858589,26.67438897873478,26.961528778076172,5333200,0.0,0
2021-06-24,27.080346475033643,27.32788163131632,26.813008052997944,27.090248107910156,3584600,0.0,0
2021-06-25,27.00113475449131,27.090247560034317,26.515966084614565,26.713993072509766,15374000,0.0,0
2021-06-28,26.64468572821691,26.87241763290921,26.466460102442593,26.773405075073242,4700300,0.0,0
2021-06-29,26.88231772362217,27.238768954714025,26.753600272696428,27.119951248168945,3173300,0.0,0
2021-06-30,27.11005008375894,27.199162893071946,26.84271354436333,26.951627731323242,3034200,0.0,0
2021-07-01,26.981332500806182,27.218966028316515,26.892219691921884,26.921924591064453,2414200,0.0,0
2021-07-02,26.941727290155736,27.149657817266263,26.86251611043351,26.931827545166016,2607000,0.0,0
2021-07-06,27.04074103433681,27.654629077640855,26.951628223396813,27.456600189208984,5311100,0.0,0
2021-07-07,27.476402709668243,27.803149044727967,27.24867081613582,27.565515518188477,4080600,0.0,0
2021-07-08,27.23877001825946,27.446698652152755,26.86251550662856,26.941726684570312,2916400,0.0,0
2021-07-09,27.100151140513674,27.446698866373975,26.981333428401953,27.387290954589844,3519300,0.0,0
2021-07-12,27.337782962853662,27.42689576921662,27.001135002936557,27.030838012695312,2395500,0.0,0
2021-07-13,27.060545004010823,27.238770630521707,26.872417743966725,26.931827545166016,2425100,0.0,0
2021-07-14,27.07044654296247,28.39723521508171,25.82286905028869,26.644685745239258,8456000,0.0,0
2021-07-15,25.911980760428865,26.32783990695465,25.149572010374357,25.605037689208984,10485000,0.0,0
2021-07-16,25.733755845852855,26.080305458858483,25.71395257915689,25.753559112548828,5147500,0.0,0
2021-07-19,25.654544814439216,25.991192796023572,25.605038535959416,25.78326416015625,3557400,0.0,0
2021-07-20,25.84267225321329,25.92188343246237,25.48622100232069,25.555530548095703,4061800,0.0,0
2021-07-21,25.456515712923093,25.55553015760737,25.13967100076816,25.33769989013672,4542900,0.0,0
2021-07-22,25.426811348675976,25.664444870148987,24.75351542689743,25.456514358520508,8662300,0.0,0
2021-07-23,25.644641315614393,25.694149479036383,25.238683818270736,25.52582550048828,2333900,0.0,0
2021-07-26,25.545628950378543,25.674348297178145,25.377304958170704,25.42681312561035,2079400,0.0,0
2021-07-27,25.47631973594537,25.545629282719087,25.020855920836066,25.228784561157227,3000800,0.0,0
2021-07-28,25.10996776050054,25.4367141030004,24.604995796901942,25.020854949951172,3830400,0.0,0
2021-07-29,24.812924556025582,25.080262989040605,24.357460756260828,24.37726402282715,5917700,0.0,0
2021-07-30,24.367362049517062,24.66440348969315,24.298052506045536,24.57529067993164,4598700,0.0,0
2021-08-02,24.57529028200509,24.62479844692841,24.347558388987995,24.357460021972656,2517500,0.0,0
2021-08-03,24.397064825353613,24.704009784260833,24.159431297793553,24.258445739746094,3187000,0.0,0
2021-08-04,24.288151868365727,24.288151868365727,23.77327825498423,23.9812068939209,4262700,0.0,0
2021-08-05,24.07031797855608,24.169332418409336,23.436628585164623,23.75347328186035,6192500,0.0,0
2021-08-06,23.654458842007095,23.99110680438215,23.585149300672825,23.75347328186035,3229500,0.0,0
2021-08-09,23.75347535547939,24.050518700970297,23.555448347028978,23.654460906982422,3438100,0.0,0
2021-08-10,23.763375035688746,24.100022999777806,23.575247787864065,23.911895751953125,3521300,0.0,0
2021-08-11,25.307994291938876,26.31793820047668,25.248586382184712,25.991191864013672,14530600,0.0,0
2021-08-12,25.704050053409464,26.466458797843657,25.65454377693177,25.8327693939209,9041800,0.0,0
2021-08-13,25.832769077799785,26.159515408766918,25.674346728757744,26.030797958374023,4477600,0.0,0
2021-08-16,25.971389395925307,26.080305474274056,25.55553023778144,25.624839782714844,4242500,0.0,0
2021-08-17,25.456514904508836,25.78326312815356,25.34760071850399,25.704050064086914,3647900,0.0,0
