Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-25,37.33000183105469,37.38999938964844,36.43000030517578,36.54999923706055,505600,0,0
2019-07-26,36.650001525878906,37.22999954223633,35.52000045776367,35.56999969482422,892500,0,0
2019-07-29,35.4900016784668,35.599998474121094,33.380001068115234,34.599998474121094,1038000,0,0
2019-07-30,34.459999084472656,36.599998474121094,33.90999984741211,36.5,1800100,0,0
2019-07-31,19.010000228881836,19.100000381469727,11.369999885559082,12.800000190734863,54443300,0,0
2019-08-01,12.5,14.180000305175781,12.199999809265137,13.920000076293945,14851900,0,0
2019-08-02,13.699999809265137,14.510000228881836,13.329999923706055,13.680000305175781,5725900,0,0
2019-08-05,13.390000343322754,13.970000267028809,12.84000015258789,13.869999885559082,4265400,0,0
2019-08-06,14.100000381469727,14.319999694824219,13.430000305175781,13.430000305175781,3673700,0,0
2019-08-07,13.180000305175781,14.279999732971191,12.90999984741211,14.180000305175781,3216000,0,0
2019-08-08,14.5,14.670000076293945,14.210000038146973,14.470000267028809,4145200,0,0
2019-08-09,14.729999542236328,15.300000190734863,14.319999694824219,15.15999984741211,2708200,0,0
2019-08-12,15.4399995803833,15.739999771118164,14.880000114440918,14.979999542236328,3818100,0,0
2019-08-13,15.020000457763672,16.040000915527344,14.979999542236328,16.010000228881836,2673400,0,0
2019-08-14,15.699999809265137,15.869999885559082,15.229999542236328,15.619999885559082,2700700,0,0
2019-08-15,15.720000267028809,16.670000076293945,15.67199993133545,16.59000015258789,3092500,0,0
2019-08-16,16.920000076293945,17.479999542236328,16.299999237060547,16.600000381469727,4625800,0,0
2019-08-19,16.75,17.700000762939453,16.700000762939453,17.450000762939453,2620700,0,0
2019-08-20,17.31999969482422,18.670000076293945,17.31999969482422,18.389999389648438,5056400,0,0
2019-08-21,18.68000030517578,19.389999389648438,18.479999542236328,18.610000610351562,3243100,0,0
2019-08-22,18.600000381469727,18.790000915527344,17.520000457763672,17.760000228881836,3437200,0,0
2019-08-23,17.5,18.17099952697754,17.25,17.829999923706055,1916100,0,0
2019-08-26,17.979999542236328,18.31999969482422,17.030000686645508,17.440000534057617,1539600,0,0
2019-08-27,17.5,17.645000457763672,17.040000915527344,17.260000228881836,2020200,0,0
2019-08-28,17.25,17.3700008392334,16.915000915527344,17.239999771118164,1172300,0,0
2019-08-29,17.399999618530273,17.81999969482422,17.200000762939453,17.770000457763672,1312100,0,0
2019-08-30,17.899999618530273,18.030000686645508,17.3700008392334,17.8799991607666,1128600,0,0
2019-09-03,17.780000686645508,17.989999771118164,17.190000534057617,17.489999771118164,1499900,0,0
2019-09-04,17.760000228881836,18.719999313354492,17.59000015258789,17.920000076293945,1735800,0,0
2019-09-05,18.170000076293945,18.260000228881836,17.690000534057617,18.219999313354492,1176300,0,0
2019-09-06,18.31999969482422,18.5,17.81999969482422,18.09000015258789,968700,0,0
2019-09-09,18.149999618530273,18.850000381469727,17.850000381469727,18.84000015258789,1737800,0,0
2019-09-10,18.760000228881836,18.770000457763672,18.309999465942383,18.649999618530273,4346400,0,0
2019-09-11,18.649999618530273,19.530000686645508,18.40999984741211,19.420000076293945,4465500,0,0
2019-09-12,19.56999969482422,20.520000457763672,19.079999923706055,20.420000076293945,1763900,0,0
2019-09-13,20.389999389648438,20.440000534057617,18.84000015258789,19.209999084472656,3733400,0,0
2019-09-16,19.09000015258789,19.94499969482422,18.983999252319336,19.670000076293945,1739900,0,0
2019-09-17,19.6200008392334,20.030000686645508,19.239999771118164,19.610000610351562,1329300,0,0
2019-09-18,19.43000030517578,19.65999984741211,17.6200008392334,17.899999618530273,1947600,0,0
2019-09-19,18.149999618530273,18.540000915527344,17.690000534057617,17.809999465942383,1445700,0,0
2019-09-20,17.799999237060547,17.93000030517578,17.329999923706055,17.469999313354492,3726000,0,0
2019-09-23,17.309999465942383,17.354999542236328,16.34000015258789,17.170000076293945,2699800,0,0
2019-09-24,17.09000015258789,17.15999984741211,16.530000686645508,16.760000228881836,1552200,0,0
2019-09-25,16.639999389648438,16.959999084472656,15.9399995803833,16.690000534057617,2433400,0,0
2019-09-26,16.6200008392334,16.84000015258789,15.90999984741211,16.290000915527344,1623700,0,0
2019-09-27,16.280000686645508,16.510000228881836,15.510000228881836,15.8100004196167,1410000,0,0
2019-09-30,15.880000114440918,16.309999465942383,15.420000076293945,16.280000686645508,1352900,0,0
2019-10-01,16.25,16.56999969482422,16.040000915527344,16.260000228881836,1067400,0,0
2019-10-02,16.190000534057617,16.219999313354492,15.739999771118164,16.079999923706055,1106000,0,0
2019-10-03,16.010000228881836,16.239999771118164,15.430000305175781,16.149999618530273,1194200,0,0
2019-10-04,16.31999969482422,16.559999465942383,15.970000267028809,16.3799991607666,1007600,0,0
2019-10-07,16.18000030517578,16.72100067138672,16.020000457763672,16.43000030517578,1064100,0,0
2019-10-08,16.360000610351562,16.450000762939453,15.505000114440918,15.5649995803833,1238100,0,0
2019-10-09,15.550000190734863,16.139999389648438,15.260000228881836,16.110000610351562,998600,0,0
2019-10-10,16.040000915527344,16.170000076293945,15.520000457763672,15.770000457763672,896300,0,0
2019-10-11,15.989999771118164,16.96500015258789,15.989999771118164,16.81999969482422,921000,0,0
2019-10-14,16.860000610351562,16.989999771118164,16.309999465942383,16.989999771118164,865100,0,0
2019-10-15,16.989999771118164,17.454999923706055,16.829999923706055,17.15999984741211,1216000,0,0
2019-10-16,17.110000610351562,17.399999618530273,16.809999465942383,17.260000228881836,741600,0,0
2019-10-17,17.270000457763672,17.280000686645508,16.790000915527344,17.09000015258789,868400,0,0
2019-10-18,16.979999542236328,17.184999465942383,16.3700008392334,16.520000457763672,889300,0,0
2019-10-21,16.700000762939453,17.110000610351562,16.59000015258789,17.040000915527344,2049900,0,0
2019-10-22,17.1299991607666,17.549999237060547,16.934999465942383,17.479999542236328,1188100,0,0
2019-10-23,17.360000610351562,17.80500030517578,17.246000289916992,17.59000015258789,1239500,0,0
2019-10-24,17.690000534057617,18.25,17.690000534057617,17.969999313354492,1053100,0,0
2019-10-25,17.920000076293945,18.459999084472656,17.764999389648438,18.299999237060547,863600,0,0
2019-10-28,18.290000915527344,18.770000457763672,18.270000457763672,18.6299991607666,1152000,0,0
2019-10-29,18.559999465942383,18.59000015258789,17.950000762939453,18.139999389648438,685200,0,0
2019-10-30,18.15999984741211,18.25,17.6200008392334,18.170000076293945,793800,0,0
2019-10-31,18.190000534057617,18.3700008392334,17.6299991607666,17.924999237060547,627500,0,0
2019-11-01,18.010000228881836,18.8700008392334,17.940000534057617,18.6299991607666,1337200,0,0
2019-11-04,19.889999389648438,21.600000381469727,19.799999237060547,21.18000030517578,3072400,0,0
2019-11-05,21.170000076293945,21.790000915527344,20.670000076293945,21.104999542236328,1776800,0,0
2019-11-06,21.049999237060547,21.290000915527344,20.270000457763672,20.520000457763672,1129900,0,0
2019-11-07,20.739999771118164,21.149999618530273,20.415000915527344,21.010000228881836,2022300,0,0
2019-11-08,21.0,21.469999313354492,20.829999923706055,21.299999237060547,2027000,0,0
2019-11-11,21.06999969482422,21.915000915527344,21.0,21.829999923706055,4032800,0,0
2019-11-12,21.8700008392334,22.950000762939453,21.639999389648438,22.690000534057617,3381700,0,0
2019-11-13,25.799999237060547,27.0,20.670000076293945,21.450000762939453,5569700,0,0
2019-11-14,21.270000457763672,22.479999542236328,21.26099967956543,22.229999542236328,1668600,0,0
2019-11-15,22.309999465942383,22.850000381469727,21.989999771118164,22.690000534057617,1106900,0,0
2019-11-18,22.75,22.75,22.049999237060547,22.469999313354492,1222500,0,0
2019-11-19,22.450000762939453,22.709999084472656,22.19499969482422,22.690000534057617,678800,0,0
2019-11-20,22.5,22.860000610351562,22.139999389648438,22.84000015258789,965000,0,0
2019-11-21,22.950000762939453,23.209999084472656,22.40999984741211,22.84000015258789,944900,0,0
2019-11-22,22.979999542236328,23.399999618530273,22.75,23.389999389648438,725000,0,0
2019-11-25,23.559999465942383,24.524999618530273,23.559999465942383,23.950000762939453,995300,0,0
2019-11-26,23.93000030517578,24.15999984741211,23.5049991607666,23.670000076293945,841900,0,0
2019-11-27,23.850000381469727,24.469999313354492,23.780000686645508,24.3700008392334,474100,0,0
2019-11-29,24.25,24.969999313354492,24.010000228881836,24.940000534057617,346300,0,0
2019-12-02,24.940000534057617,24.969999313354492,23.239999771118164,23.389999389648438,991700,0,0
2019-12-03,22.829999923706055,23.110000610351562,22.485000610351562,22.670000076293945,1264900,0,0
2019-12-04,22.84000015258789,23.1299991607666,22.709999084472656,23.030000686645508,974700,0,0
2019-12-05,23.209999084472656,23.549999237060547,23.030000686645508,23.25,1223300,0,0
2019-12-06,23.489999771118164,23.670000076293945,22.829999923706055,22.989999771118164,702700,0,0
2019-12-09,22.950000762939453,23.1200008392334,22.469999313354492,22.959999084472656,950400,0,0
2019-12-10,22.959999084472656,23.030000686645508,22.469999313354492,22.56999969482422,3694200,0,0
2019-12-11,22.540000915527344,22.540000915527344,21.860000610351562,21.985000610351562,1381000,0,0
2019-12-12,21.969999313354492,22.3799991607666,21.780000686645508,22.139999389648438,1894500,0,0
2019-12-13,22.06999969482422,22.530000686645508,21.780000686645508,21.829999923706055,948800,0,0
2019-12-16,21.920000076293945,23.405000686645508,21.864999771118164,22.5,2324600,0,0
2019-12-17,22.5,22.6200008392334,22.190000534057617,22.440000534057617,812000,0,0
2019-12-18,22.639999389648438,23.649999618530273,22.270000457763672,23.360000610351562,1072100,0,0
2019-12-19,23.440000534057617,24.420000076293945,23.225000381469727,24.344999313354492,876600,0,0
2019-12-20,24.5,24.81999969482422,24.170000076293945,24.440000534057617,1091500,0,0
2019-12-23,24.489999771118164,25.25,24.309999465942383,25.0,972400,0,0
2019-12-24,25.110000610351562,25.110000610351562,24.43000030517578,24.5,280700,0,0
2019-12-26,24.690000534057617,25.1299991607666,24.55500030517578,24.59000015258789,790000,0,0
2019-12-27,24.739999771118164,24.84000015258789,23.584999084472656,23.649999618530273,756300,0,0
2019-12-30,23.6200008392334,23.822999954223633,23.09000015258789,23.649999618530273,457400,0,0
2019-12-31,23.530000686645508,24.268999099731445,23.399999618530273,23.989999771118164,507500,0,0
2020-01-02,24.15999984741211,24.31999969482422,23.329999923706055,23.530000686645508,643200,0,0
2020-01-03,23.1200008392334,23.56999969482422,23.010000228881836,23.209999084472656,469200,0,0
2020-01-06,22.959999084472656,24.100000381469727,22.790000915527344,23.969999313354492,912700,0,0
2020-01-07,24.170000076293945,24.309999465942383,23.889999389648438,23.959999084472656,691400,0,0
2020-01-08,24.100000381469727,24.31999969482422,23.020000457763672,24.0,715500,0,0
2020-01-09,24.190000534057617,24.219999313354492,23.2450008392334,23.329999923706055,723600,0,0
2020-01-10,23.360000610351562,23.360000610351562,21.290000915527344,21.510000228881836,1983300,0,0
2020-01-13,21.639999389648438,22.170000076293945,20.950000762939453,21.209999084472656,1800300,0,0
2020-01-14,21.1299991607666,21.729999542236328,20.799999237060547,21.459999084472656,1633400,0,0
2020-01-15,21.459999084472656,22.020000457763672,21.1299991607666,21.209999084472656,699500,0,0
2020-01-16,21.299999237060547,21.8799991607666,21.18000030517578,21.770000457763672,799700,0,0
2020-01-17,21.899999618530273,24.899999618530273,21.549999237060547,22.84000015258789,3967000,0,0
2020-01-21,22.65999984741211,22.90999984741211,21.860000610351562,21.915000915527344,1031300,0,0
2020-01-22,22.0,22.3799991607666,21.584999084472656,21.639999389648438,742700,0,0
2020-01-23,21.6200008392334,21.799999237060547,21.030000686645508,21.46500015258789,576400,0,0
2020-01-24,21.549999237060547,21.645000457763672,19.6200008392334,19.780000686645508,2215100,0,0
2020-01-27,19.200000762939453,19.683000564575195,18.795000076293945,18.84000015258789,1038300,0,0
2020-01-28,19.0,19.899999618530273,18.889999389648438,19.829999923706055,942900,0,0
2020-01-29,20.299999237060547,20.31999969482422,19.389999389648438,19.610000610351562,945500,0,0
2020-01-30,19.3799991607666,20.11199951171875,19.360000610351562,20.049999237060547,764600,0,0
2020-01-31,19.8700008392334,20.309999465942383,19.56999969482422,19.809999465942383,911000,0,0
2020-02-03,19.790000915527344,20.155000686645508,19.68000030517578,20.0,1744200,0,0
2020-02-04,20.530000686645508,21.239999771118164,20.0,21.229999542236328,1726100,0,0
2020-02-05,21.6200008392334,22.09000015258789,21.19499969482422,21.8799991607666,1187700,0,0
2020-02-06,21.93000030517578,23.100000381469727,21.850000381469727,22.739999771118164,1431600,0,0
2020-02-07,23.729999542236328,25.639999389648438,23.65999984741211,25.329999923706055,3188300,0,0
2020-02-10,25.3700008392334,26.334999084472656,22.90999984741211,23.229999542236328,2180600,0,0
2020-02-11,23.31999969482422,25.600000381469727,23.31999969482422,25.170000076293945,2069400,0,0
2020-02-12,25.440000534057617,25.68000030517578,24.594999313354492,24.704999923706055,1154100,0,0
2020-02-13,24.399999618530273,25.06999969482422,24.100000381469727,24.979999542236328,874400,0,0
2020-02-14,24.989999771118164,25.309999465942383,24.510000228881836,25.1299991607666,813000,0,0
2020-02-18,24.93000030517578,25.25,24.520000457763672,25.170000076293945,518400,0,0
2020-02-19,25.229999542236328,25.290000915527344,24.350000381469727,24.510000228881836,850500,0,0
2020-02-20,24.5,26.690000534057617,24.5,24.989999771118164,1330000,0,0
2020-02-21,24.809999465942383,25.690000534057617,24.3700008392334,24.684999465942383,794200,0,0
2020-02-24,23.459999084472656,25.579999923706055,23.31999969482422,25.219999313354492,1441400,0,0
2020-02-25,25.3799991607666,25.68000030517578,23.889999389648438,24.1299991607666,841300,0,0
2020-02-26,24.200000762939453,25.1299991607666,22.950000762939453,22.969999313354492,670500,0,0
2020-02-27,22.280000686645508,23.780000686645508,21.65999984741211,22.969999313354492,975300,0,0
2020-02-28,21.959999084472656,23.510000228881836,21.81999969482422,23.510000228881836,1034200,0,0
2020-03-02,23.799999237060547,24.75,22.809999465942383,24.700000762939453,1097000,0,0
2020-03-03,24.8799991607666,26.360000610351562,24.420000076293945,25.5,1036000,0,0
2020-03-04,26.0,28.389999389648438,25.540000915527344,28.280000686645508,1661000,0,0
2020-03-05,27.649999618530273,28.360000610351562,26.540000915527344,27.860000610351562,1492300,0,0
2020-03-06,26.940000534057617,30.059999465942383,26.549999237060547,26.81999969482422,2390800,0,0
2020-03-09,24.510000228881836,27.360000610351562,23.290000915527344,27.1200008392334,1227200,0,0
2020-03-10,28.68000030517578,29.700000762939453,27.899999618530273,28.600000381469727,2688200,0,0
2020-03-11,28.149999618530273,28.950000762939453,26.540000915527344,26.75,1656400,0,0
2020-03-12,24.40999984741211,27.049999237060547,24.0,24.950000762939453,2235400,0,0
2020-03-13,26.09000015258789,26.469999313354492,20.469999313354492,24.90999984741211,2599300,0,0
2020-03-16,23.8700008392334,25.469999313354492,19.719999313354492,19.75,1528500,0,0
2020-03-17,19.549999237060547,20.0,17.06999969482422,17.459999084472656,2042900,0,0
2020-03-18,16.760000228881836,17.780000686645508,11.510000228881836,12.510000228881836,1849000,0,0
2020-03-19,12.854999542236328,16.979999542236328,12.069999694824219,15.739999771118164,1954500,0,0
2020-03-20,16.25,17.059999465942383,15.119999885559082,15.979999542236328,2270100,0,0
2020-03-23,16.040000915527344,17.350000381469727,15.609999656677246,16.6200008392334,2462300,0,0
2020-03-24,17.700000762939453,19.90999984741211,16.899999618530273,18.790000915527344,1894200,0,0
2020-03-25,19.149999618530273,19.75,17.8799991607666,18.530000686645508,1391300,0,0
2020-03-26,18.8799991607666,21.90999984741211,18.469999313354492,21.760000228881836,2807800,0,0
2020-03-27,20.989999771118164,23.190000534057617,20.1299991607666,21.979999542236328,4016700,0,0
2020-03-30,22.1200008392334,22.959999084472656,21.389999389648438,22.709999084472656,1186400,0,0
2020-03-31,22.5,22.700000762939453,20.09000015258789,21.219999313354492,1206900,0,0
2020-04-01,21.510000228881836,21.725000381469727,18.1299991607666,18.549999237060547,1280000,0,0
2020-04-02,18.6200008392334,20.684999465942383,18.15999984741211,19.290000915527344,1485900,0,0
2020-04-03,19.200000762939453,19.530000686645508,17.40999984741211,17.8799991607666,1388400,0,0
2020-04-06,18.65999984741211,19.989999771118164,18.190000534057617,19.899999618530273,1098800,0,0
2020-04-07,20.6200008392334,21.260000228881836,19.683000564575195,20.450000762939453,957000,0,0
2020-04-08,21.040000915527344,22.670000076293945,20.600000381469727,21.729999542236328,842400,0,0
2020-04-09,22.34000015258789,23.170000076293945,21.940000534057617,22.510000228881836,910300,0,0
2020-04-13,22.780000686645508,22.90999984741211,21.649999618530273,22.549999237060547,849100,0,0
2020-04-14,23.600000381469727,25.170000076293945,23.239999771118164,24.260000228881836,1688500,0,0
2020-04-15,23.18000030517578,24.31999969482422,23.0,23.489999771118164,872000,0,0
2020-04-16,23.59000015258789,24.209999084472656,22.489999771118164,22.6200008392334,763300,0,0
2020-04-17,23.31999969482422,24.600000381469727,22.79599952697754,23.969999313354492,947700,0,0
2020-04-20,22.350000381469727,22.719999313354492,21.25,22.170000076293945,3417100,0,0
2020-04-21,20.770000457763672,22.15999984741211,20.250999450683594,21.309999465942383,5797700,0,0
2020-04-22,22.040000915527344,22.040000915527344,21.125999450683594,21.6299991607666,1833100,0,0
2020-04-23,21.920000076293945,22.329999923706055,20.989999771118164,21.110000610351562,1527300,0,0
2020-04-24,21.059999465942383,22.329999923706055,20.56999969482422,21.940000534057617,1763700,0,0
2020-04-27,22.329999923706055,23.18000030517578,21.979999542236328,23.020000457763672,1976200,0,0
2020-04-28,23.670000076293945,23.739999771118164,21.770000457763672,21.93000030517578,1321700,0,0
2020-04-29,22.219999313354492,23.889999389648438,21.850000381469727,23.579999923706055,1576900,0,0
2020-04-30,22.75,24.14900016784668,22.690000534057617,23.75,1387700,0,0
2020-05-01,23.790000915527344,25.399999618530273,23.649999618530273,23.834999084472656,4453400,0,0
2020-05-04,24.020000457763672,25.399999618530273,23.8700008392334,25.399999618530273,3815900,0,0
2020-05-05,26.700000762939453,28.889999389648438,26.510000228881836,27.709999084472656,4852200,0,0
2020-05-06,27.510000228881836,28.68000030517578,27.5,27.774999618530273,2246300,0,0
2020-05-07,28.209999084472656,28.649999618530273,27.290000915527344,28.610000610351562,2497900,0,0
2020-05-08,28.799999237060547,30.6299991607666,28.639999389648438,30.280000686645508,2542900,0,0
2020-05-11,30.0,32.630001068115234,29.6299991607666,31.34000015258789,3404800,0,0
2020-05-12,31.5,31.8799991607666,30.010000228881836,30.229999542236328,1985000,0,0
2020-05-13,30.610000610351562,33.18000030517578,29.829999923706055,32.56999969482422,5207400,0,0
2020-05-14,32.09000015258789,32.900001525878906,31.25,32.40999984741211,2027400,0,0
2020-05-15,32.310001373291016,35.18000030517578,31.790000915527344,34.38999938964844,1966800,0,0
2020-05-18,35.130001068115234,36.279998779296875,34.130001068115234,34.279998779296875,1909500,0,0
2020-05-19,34.22999954223633,35.0099983215332,34.13999938964844,34.22999954223633,1582200,0,0
2020-05-20,34.95000076293945,36.22999954223633,34.900001525878906,35.72999954223633,1188700,0,0
2020-05-21,36.5099983215332,36.696998596191406,34.72999954223633,35.41999816894531,1534300,0,0
2020-05-22,36.15999984741211,36.81999969482422,35.04999923706055,36.790000915527344,976700,0,0
2020-05-26,38.15999984741211,38.349998474121094,35.540000915527344,35.720001220703125,2586500,0,0
2020-05-27,35.720001220703125,36.0,32.130001068115234,34.88999938964844,2572300,0,0
2020-05-28,34.88999938964844,36.40999984741211,34.849998474121094,35.55500030517578,2498300,0,0
2020-05-29,35.63999938964844,36.66999816894531,34.040000915527344,36.470001220703125,2285100,0,0
2020-06-01,36.4900016784668,37.70000076293945,35.279998779296875,36.630001068115234,2172000,0,0
2020-06-02,36.97999954223633,36.97999954223633,34.43000030517578,34.75,2228300,0,0
2020-06-03,34.95000076293945,35.119998931884766,33.86000061035156,34.630001068115234,2202300,0,0
2020-06-04,33.779998779296875,34.310001373291016,33.029998779296875,33.349998474121094,1868700,0,0
2020-06-05,33.38999938964844,33.869998931884766,31.899999618530273,33.15999984741211,1886500,0,0
2020-06-08,33.04999923706055,34.25,32.904998779296875,33.70500183105469,1211400,0,0
2020-06-09,33.56999969482422,36.18000030517578,33.34000015258789,35.130001068115234,1015500,0,0
2020-06-10,35.70000076293945,35.77000045776367,34.0099983215332,34.9900016784668,924300,0,0
2020-06-11,33.349998474121094,34.34000015258789,31.780000686645508,31.809999465942383,2210300,0,0
2020-06-12,33.34000015258789,33.630001068115234,31.579999923706055,32.83000183105469,1265800,0,0
2020-06-15,31.93000030517578,34.119998931884766,31.360000610351562,33.52000045776367,1311700,0,0
2020-06-16,34.29999923706055,35.81999969482422,33.779998779296875,35.279998779296875,1502400,0,0
2020-06-17,35.59000015258789,36.13999938964844,34.650001525878906,35.290000915527344,950300,0,0
2020-06-18,35.38999938964844,35.64500045776367,34.380001068115234,35.40999984741211,1229500,0,0
2020-06-19,35.880001068115234,36.404998779296875,33.779998779296875,35.47999954223633,4133200,0,0
2020-06-22,35.290000915527344,37.88999938964844,34.77000045776367,37.06999969482422,1591500,0,0
2020-06-23,37.880001068115234,37.95000076293945,36.310001373291016,36.56999969482422,912700,0,0
2020-06-24,36.38999938964844,36.79999923706055,34.93000030517578,35.619998931884766,989400,0,0
2020-06-25,35.65999984741211,36.22999954223633,35.06999969482422,35.810001373291016,586700,0,0
2020-06-26,35.97999954223633,37.814998626708984,35.900001525878906,37.7400016784668,1870200,0,0
2020-06-29,37.90999984741211,38.709999084472656,36.369998931884766,36.880001068115234,1090200,0,0
2020-06-30,37.189998626708984,38.95000076293945,37.04999923706055,37.959999084472656,994300,0,0
2020-07-01,37.93000030517578,38.91999816894531,37.02000045776367,38.61000061035156,1427900,0,0
2020-07-02,39.25,40.150001525878906,39.14500045776367,39.310001373291016,1705000,0,0
2020-07-06,40.13999938964844,40.56999969482422,38.029998779296875,38.7400016784668,1151000,0,0
2020-07-07,38.900001525878906,40.38999938964844,38.72999954223633,39.130001068115234,949500,0,0
2020-07-08,40.11000061035156,42.400001525878906,39.91999816894531,41.7400016784668,2244900,0,0
2020-07-09,42.970001220703125,43.0,40.560001373291016,41.130001068115234,1687100,0,0
2020-07-10,41.29999923706055,41.470001220703125,39.43000030517578,40.16999816894531,2667100,0,0
2020-07-13,41.0,42.415000915527344,40.27000045776367,40.29999923706055,2770800,0,0
2020-07-14,40.599998474121094,40.93000030517578,38.599998474121094,40.619998931884766,2200400,0,0
2020-07-15,40.79999923706055,41.84000015258789,40.04999923706055,41.349998474121094,785100,0,0
2020-07-16,41.439998626708984,41.970001220703125,41.130001068115234,41.400001525878906,1112200,0,0
2020-07-17,41.79999923706055,42.638999938964844,41.220001220703125,41.56999969482422,1437000,0,0
2020-07-20,42.290000915527344,46.06999969482422,42.220001220703125,45.599998474121094,2795300,0,0
2020-07-21,45.900001525878906,46.400001525878906,44.060001373291016,44.43000030517578,2080100,0,0
2020-07-22,44.38999938964844,45.77000045776367,44.380001068115234,44.939998626708984,1810500,0,0
2020-07-23,45.0,45.77000045776367,43.2400016784668,43.93000030517578,942300,0,0
2020-07-24,43.03099822998047,43.31999969482422,41.849998474121094,42.22999954223633,1003100,0,0
2020-07-27,43.0,43.25,41.970001220703125,42.970001220703125,1005700,0,0
2020-07-28,43.630001068115234,43.939998626708984,41.224998474121094,41.4900016784668,1217500,0,0
2020-07-29,42.130001068115234,43.63999938964844,42.0099983215332,43.279998779296875,1146000,0,0
2020-07-30,44.470001220703125,44.52899932861328,42.16999816894531,43.869998931884766,1550500,0,0
2020-07-31,43.369998931884766,48.22999954223633,43.310001373291016,47.095001220703125,4388800,0,0
2020-08-03,46.91999816894531,48.34000015258789,45.5099983215332,48.15999984741211,1642100,0,0
2020-08-04,48.0,48.619998931884766,46.54999923706055,47.150001525878906,1147200,0,0
2020-08-05,47.400001525878906,49.459999084472656,47.099998474121094,48.53499984741211,1724900,0,0
2020-08-06,44.95000076293945,45.52000045776367,41.81999969482422,42.40999984741211,7170400,0,0
2020-08-07,43.0,43.25,41.040000915527344,41.4900016784668,3283800,0,0
2020-08-10,41.65999984741211,42.125,40.27000045776367,40.86000061035156,2047500,0,0
2020-08-11,40.43000030517578,40.79999923706055,38.34000015258789,38.47999954223633,2629100,0,0
2020-08-12,38.380001068115234,38.948001861572266,37.07099914550781,37.5,2084500,0,0
2020-08-13,37.90999984741211,38.9900016784668,37.5,38.720001220703125,1805400,0,0
2020-08-14,39.459999084472656,39.5,37.56999969482422,37.79999923706055,970400,0,0
2020-08-17,38.220001220703125,39.18000030517578,38.060001373291016,38.540000915527344,1168700,0,0
2020-08-18,39.18000030517578,39.689998626708984,38.779998779296875,39.54999923706055,970500,0,0
2020-08-19,39.70000076293945,39.97999954223633,38.619998931884766,39.31999969482422,1039400,0,0
2020-08-20,38.90999984741211,39.779998779296875,38.29999923706055,39.4900016784668,928000,0,0
2020-08-21,39.22999954223633,39.59000015258789,38.310001373291016,38.35499954223633,799600,0,0
2020-08-24,38.95000076293945,38.95000076293945,37.380001068115234,37.83000183105469,944100,0,0
2020-08-25,37.560001373291016,38.768001556396484,37.0,38.529998779296875,969600,0,0
2020-08-26,38.66999816894531,40.4900016784668,38.650001525878906,39.97999954223633,1593100,0,0
2020-08-27,40.25,40.29999923706055,38.000999450683594,38.63999938964844,1028800,0,0
2020-08-28,39.150001525878906,40.529998779296875,39.029998779296875,40.470001220703125,1348900,0,0
2020-08-31,40.81999969482422,41.650001525878906,40.310001373291016,41.38999938964844,1294400,0,0
2020-09-01,42.0,44.41999816894531,41.310001373291016,44.040000915527344,1709800,0,0
2020-09-02,45.220001220703125,45.220001220703125,42.34000015258789,43.56999969482422,949600,0,0
2020-09-03,42.36000061035156,42.5,38.375,38.97999954223633,1681200,0,0
2020-09-04,38.29999923706055,38.970001220703125,33.720001220703125,36.779998779296875,2596400,0,0
2020-09-08,35.11199951171875,37.22999954223633,34.439998626708984,35.97999954223633,1710000,0,0
2020-09-09,36.790000915527344,38.2400016784668,36.290000915527344,38.029998779296875,1175900,0,0
2020-09-10,38.38999938964844,39.630001068115234,37.584999084472656,37.97999954223633,1778800,0,0
2020-09-11,38.5,38.779998779296875,36.25,36.81999969482422,1135000,0,0
2020-09-14,37.612998962402344,37.612998962402344,35.665000915527344,36.494998931884766,1522800,0,0
2020-09-15,37.0,37.290000915527344,34.81999969482422,35.02000045776367,2448100,0,0
2020-09-16,34.970001220703125,35.79499816894531,34.599998474121094,35.04999923706055,1049500,0,0
2020-09-17,34.0,34.459999084472656,32.36000061035156,33.25,2112900,0,0
2020-09-18,33.470001220703125,33.9900016784668,31.700000762939453,32.650001525878906,2495000,0,0
2020-09-21,32.040000915527344,33.650001525878906,31.719999313354492,33.369998931884766,1364100,0,0
2020-09-22,33.599998474121094,34.5,32.650001525878906,34.31999969482422,994000,0,0
2020-09-23,34.45000076293945,34.95000076293945,33.75,33.88999938964844,823300,0,0
2020-09-24,33.52000045776367,33.83599853515625,32.79999923706055,33.2599983215332,1364200,0,0
2020-09-25,33.34000015258789,35.18000030517578,33.279998779296875,35.11000061035156,1236200,0,0
2020-09-28,35.65999984741211,36.380001068115234,34.779998779296875,35.70000076293945,1056900,0,0
2020-09-29,35.68000030517578,36.09000015258789,34.900001525878906,35.150001525878906,677800,0,0
2020-09-30,35.08000183105469,35.470001220703125,33.525001525878906,33.86000061035156,957600,0,0
2020-10-01,34.20000076293945,34.91999816894531,33.16999816894531,34.84000015258789,983300,0,0
2020-10-02,33.650001525878906,35.0,33.33000183105469,34.279998779296875,712400,0,0
2020-10-05,34.310001373291016,35.209999084472656,33.81999969482422,35.130001068115234,1454000,0,0
2020-10-06,34.900001525878906,36.880001068115234,34.900001525878906,36.029998779296875,1089200,0,0
2020-10-07,36.40999984741211,36.9900016784668,36.189998626708984,36.45000076293945,785100,0,0
2020-10-08,36.81999969482422,37.13999938964844,36.20000076293945,36.369998931884766,676300,0,0
