Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-27,7.170000076293945,7.170000076293945,6.699999809265137,6.71999979019165,93700,0,0
2019-08-28,6.699999809265137,6.949999809265137,6.519999980926514,6.699999809265137,49400,0,0
2019-08-29,6.769999980926514,6.849999904632568,6.579999923706055,6.670000076293945,62700,0,0
2019-08-30,6.699999809265137,6.78000020980835,6.559999942779541,6.670000076293945,46900,0,0
2019-09-03,6.739999771118164,6.739999771118164,6.460000038146973,6.599999904632568,67600,0,0
2019-09-04,6.650000095367432,6.800000190734863,6.619999885559082,6.699999809265137,80100,0,0
2019-09-05,6.75,6.860000133514404,6.659999847412109,6.75,101200,0,0
2019-09-06,6.769999980926514,6.820000171661377,6.619999885559082,6.78000020980835,78200,0,0
2019-09-09,6.800000190734863,7.0,6.78000020980835,6.989999771118164,114300,0,0
2019-09-10,7.159999847412109,7.71999979019165,7.03000020980835,7.690000057220459,256500,0,0
2019-09-11,7.800000190734863,8.300000190734863,7.590000152587891,8.210000038146973,137900,0,0
2019-09-12,8.229999542236328,8.350000381469727,7.900000095367432,8.229999542236328,69800,0,0
2019-09-13,8.34000015258789,9.270000457763672,8.34000015258789,9.170000076293945,684500,0,0
2019-09-16,9.149999618530273,9.479999542236328,8.770000457763672,8.869999885559082,161000,0,0
2019-09-17,8.819999694824219,8.869999885559082,8.109999656677246,8.270000457763672,203500,0,0
2019-09-18,8.270000457763672,8.289999961853027,7.800000190734863,7.880000114440918,126700,0,0
2019-09-19,7.909999847412109,8.079999923706055,7.510000228881836,7.539999961853027,122300,0,0
2019-09-20,7.539999961853027,7.659999847412109,7.409999847412109,7.480000019073486,86500,0,0
2019-09-23,7.449999809265137,7.480000019073486,7.269999980926514,7.329999923706055,123900,0,0
2019-09-24,7.340000152587891,7.449999809265137,6.650000095367432,6.789999961853027,266800,0,0
2019-09-25,6.860000133514404,7.179999828338623,6.699999809265137,6.989999771118164,134800,0,0
2019-09-26,7.03000020980835,7.03000020980835,6.630000114440918,6.860000133514404,146500,0,0
2019-09-27,6.880000114440918,7.130000114440918,6.650000095367432,6.699999809265137,129100,0,0
2019-09-30,6.610000133514404,6.650000095367432,6.369999885559082,6.539999961853027,106800,0,0
2019-10-01,6.610000133514404,6.699999809265137,6.300000190734863,6.329999923706055,81200,0,0
2019-10-02,6.21999979019165,6.300000190734863,5.960000038146973,6.050000190734863,185200,0,0
2019-10-03,6.079999923706055,6.150000095367432,5.860000133514404,5.900000095367432,108100,0,0
2019-10-04,5.960000038146973,6.010000228881836,5.820000171661377,5.900000095367432,85900,0,0
2019-10-07,5.909999847412109,5.929999828338623,5.690000057220459,5.820000171661377,108300,0,0
2019-10-08,5.730000019073486,5.840000152587891,5.5,5.78000020980835,232200,0,0
2019-10-09,5.829999923706055,5.900000095367432,5.579999923706055,5.630000114440918,73100,0,0
2019-10-10,5.670000076293945,5.690000057220459,5.550000190734863,5.639999866485596,74100,0,0
2019-10-11,5.760000228881836,6.010000228881836,5.75,5.820000171661377,76900,0,0
2019-10-14,5.78000020980835,5.849999904632568,5.679999828338623,5.769999980926514,49500,0,0
2019-10-15,5.789999961853027,5.960000038146973,5.71999979019165,5.889999866485596,90500,0,0
2019-10-16,5.889999866485596,6.190000057220459,5.849999904632568,5.989999771118164,74800,0,0
2019-10-17,6.010000228881836,6.449999809265137,5.989999771118164,6.429999828338623,80700,0,0
2019-10-18,6.380000114440918,6.409999847412109,6.059999942779541,6.309999942779541,82000,0,0
2019-10-21,6.420000076293945,6.679999828338623,6.360000133514404,6.400000095367432,78200,0,0
2019-10-22,6.400000095367432,6.53000020980835,6.320000171661377,6.429999828338623,40000,0,0
2019-10-23,6.360000133514404,6.579999923706055,6.289999961853027,6.510000228881836,35500,0,0
2019-10-24,6.53000020980835,6.53000020980835,6.150000095367432,6.409999847412109,113700,0,0
2019-10-25,6.389999866485596,6.650000095367432,6.360000133514404,6.619999885559082,38200,0,0
2019-10-28,6.610000133514404,7.050000190734863,6.610000133514404,7.019999980926514,71600,0,0
2019-10-29,7.010000228881836,7.119999885559082,6.690000057220459,7.090000152587891,54300,0,0
2019-10-30,7.099999904632568,7.139999866485596,6.909999847412109,7.050000190734863,39100,0,0
2019-10-31,7.059999942779541,7.079999923706055,6.829999923706055,6.929999828338623,57300,0,0
2019-11-01,6.900000095367432,7.190000057220459,6.769999980926514,7.159999847412109,58500,0,0
2019-11-04,7.159999847412109,7.460000038146973,7.079999923706055,7.340000152587891,128400,0,0
2019-11-05,8.140000343322754,9.75,7.980000019073486,9.020000457763672,754500,0,0
2019-11-06,9.100000381469727,9.100000381469727,8.5,8.640000343322754,162200,0,0
2019-11-07,8.729999542236328,9.079999923706055,8.529999732971191,8.970000267028809,86100,0,0
2019-11-08,9.0,9.0600004196167,8.680000305175781,9.0,87300,0,0
2019-11-11,8.90999984741211,9.119999885559082,8.859999656677246,9.010000228881836,111400,0,0
2019-11-12,9.029999732971191,9.180000305175781,8.819999694824219,9.050000190734863,66200,0,0
2019-11-13,9.09000015258789,9.359999656677246,8.949999809265137,9.119999885559082,117800,0,0
2019-11-14,9.109999656677246,9.220000267028809,8.880000114440918,8.949999809265137,78200,0,0
2019-11-15,8.989999771118164,9.210000038146973,8.670000076293945,9.029999732971191,71400,0,0
2019-11-18,8.899999618530273,9.029999732971191,8.899999618530273,8.979999542236328,60900,0,0
2019-11-19,9.020000457763672,9.050000190734863,8.760000228881836,8.9399995803833,88300,0,0
2019-11-20,8.930000305175781,9.100000381469727,8.800000190734863,8.869999885559082,154700,0,0
2019-11-21,8.890000343322754,8.979999542236328,8.670000076293945,8.8100004196167,84900,0,0
2019-11-22,8.84000015258789,8.84000015258789,8.5600004196167,8.6899995803833,33000,0,0
2019-11-25,8.729999542236328,8.859999656677246,8.550000190734863,8.600000381469727,118800,0,0
2019-11-26,8.550000190734863,8.609999656677246,8.350000381469727,8.430000305175781,91800,0,0
2019-11-27,8.449999809265137,8.479999542236328,8.239999771118164,8.329999923706055,69900,0,0
2019-11-29,8.300000190734863,8.470000267028809,8.270000457763672,8.369999885559082,49600,0,0
2019-12-02,8.399999618530273,8.40999984741211,8.0600004196167,8.1899995803833,88900,0,0
2019-12-03,8.0,8.149999618530273,7.599999904632568,7.949999809265137,109100,0,0
2019-12-04,7.989999771118164,8.229999542236328,7.820000171661377,8.149999618530273,46000,0,0
2019-12-05,8.1899995803833,8.550000190734863,8.1899995803833,8.4399995803833,62600,0,0
2019-12-06,8.640000343322754,8.710000038146973,8.40999984741211,8.430000305175781,56900,0,0
2019-12-09,8.430000305175781,8.699999809265137,8.430000305175781,8.680000305175781,28700,0,0
2019-12-10,8.640000343322754,8.829999923706055,8.600000381469727,8.739999771118164,44300,0,0
2019-12-11,8.699999809265137,8.829999923706055,8.529999732971191,8.779999732971191,30900,0,0
2019-12-12,8.770000457763672,8.819999694824219,8.520000457763672,8.640000343322754,66500,0,0
2019-12-13,8.609999656677246,8.65999984741211,8.5,8.630000114440918,41700,0,0
2019-12-16,8.710000038146973,8.710000038146973,8.520000457763672,8.630000114440918,56500,0,0
2019-12-17,8.600000381469727,8.65999984741211,8.510000228881836,8.630000114440918,68800,0,0
2019-12-18,8.649999618530273,8.649999618530273,8.380000114440918,8.520000457763672,112800,0,0
2019-12-19,8.520000457763672,8.609999656677246,8.430000305175781,8.609999656677246,69400,0,0
2019-12-20,8.520000457763672,8.619999885559082,8.449999809265137,8.539999961853027,133200,0,0
2019-12-23,8.550000190734863,8.550000190734863,8.479999542236328,8.520000457763672,75800,0,0
2019-12-24,8.520000457763672,8.550000190734863,8.470000267028809,8.5,30000,0,0
2019-12-26,8.550000190734863,8.579999923706055,8.4399995803833,8.510000228881836,51000,0,0
2019-12-27,8.510000228881836,8.510000228881836,8.170000076293945,8.279999732971191,48600,0,0
2019-12-30,8.319999694824219,8.359999656677246,8.199999809265137,8.289999961853027,48400,0,0
2019-12-31,8.239999771118164,8.25,7.980000019073486,7.989999771118164,69700,0,0
2020-01-02,8.0,8.039999961853027,7.75,7.900000095367432,81500,0,0
2020-01-03,7.809999942779541,7.989999771118164,7.760000228881836,7.829999923706055,35000,0,0
2020-01-06,7.869999885559082,8.010000228881836,7.760000228881836,7.840000152587891,49900,0,0
2020-01-07,7.869999885559082,8.109999656677246,7.829999923706055,8.039999961853027,41100,0,0
2020-01-08,8.050000190734863,8.25,8.020000457763672,8.140000343322754,53800,0,0
2020-01-09,8.1899995803833,8.380000114440918,8.109999656677246,8.289999961853027,51300,0,0
2020-01-10,8.289999961853027,8.289999961853027,8.0600004196167,8.09000015258789,40000,0,0
2020-01-13,8.130000114440918,8.149999618530273,8.050000190734863,8.130000114440918,20400,0,0
2020-01-14,8.140000343322754,8.420000076293945,8.079999923706055,8.3100004196167,38500,0,0
2020-01-15,8.3100004196167,8.4399995803833,8.210000038146973,8.319999694824219,35600,0,0
2020-01-16,8.4399995803833,8.890000343322754,8.260000228881836,8.800000190734863,70100,0,0
2020-01-17,8.890000343322754,8.90999984741211,8.460000038146973,8.510000228881836,33300,0,0
2020-01-21,8.539999961853027,8.640000343322754,8.359999656677246,8.550000190734863,80400,0,0
2020-01-22,8.5600004196167,8.729999542236328,8.1899995803833,8.3100004196167,49700,0,0
2020-01-23,8.25,8.40999984741211,8.15999984741211,8.359999656677246,40700,0,0
2020-01-24,8.390000343322754,8.640000343322754,8.359999656677246,8.470000267028809,30200,0,0
2020-01-27,8.300000190734863,8.4399995803833,8.149999618530273,8.430000305175781,29200,0,0
2020-01-28,8.479999542236328,8.680000305175781,8.40999984741211,8.539999961853027,21300,0,0
2020-01-29,8.529999732971191,8.600000381469727,8.350000381469727,8.510000228881836,34100,0,0
2020-01-30,8.319999694824219,8.90999984741211,8.319999694824219,8.819999694824219,27800,0,0
2020-01-31,8.609999656677246,8.770000457763672,8.449999809265137,8.460000038146973,51200,0,0
2020-02-03,8.520000457763672,9.010000228881836,8.520000457763672,8.890000343322754,69100,0,0
2020-02-04,9.069999694824219,9.149999618530273,8.869999885559082,9.029999732971191,50000,0,0
2020-02-05,9.149999618530273,9.710000038146973,9.0600004196167,9.670000076293945,40700,0,0
2020-02-06,9.670000076293945,9.989999771118164,9.649999618530273,9.6899995803833,69800,0,0
2020-02-07,9.520000457763672,9.520000457763672,9.300000190734863,9.380000114440918,34500,0,0
2020-02-10,9.479999542236328,9.479999542236328,9.15999984741211,9.350000381469727,38800,0,0
2020-02-11,9.399999618530273,9.59000015258789,9.319999694824219,9.369999885559082,39800,0,0
2020-02-12,9.510000228881836,9.640000343322754,9.270000457763672,9.3100004196167,149600,0,0
2020-02-13,9.25,9.369999885559082,9.15999984741211,9.319999694824219,67500,0,0
2020-02-14,9.300000190734863,9.329999923706055,9.1899995803833,9.289999961853027,49200,0,0
2020-02-18,9.34000015258789,9.420000076293945,9.229999542236328,9.329999923706055,149500,0,0
2020-02-19,9.369999885559082,9.449999809265137,9.279999732971191,9.399999618530273,171600,0,0
2020-02-20,9.40999984741211,10.399999618530273,9.40999984741211,10.210000038146973,136700,0,0
2020-02-21,10.300000190734863,10.34000015258789,9.970000267028809,10.020000457763672,99800,0,0
2020-02-24,10.0600004196167,10.449999809265137,9.779999732971191,10.270000457763672,202500,0,0
2020-02-25,10.4399995803833,10.489999771118164,8.699999809265137,9.40999984741211,304900,0,0
2020-02-26,9.279999732971191,9.390000343322754,8.829999923706055,8.90999984741211,108000,0,0
2020-02-27,8.710000038146973,8.960000038146973,8.0,8.260000228881836,134300,0,0
2020-02-28,7.78000020980835,8.460000038146973,7.630000114440918,8.430000305175781,111600,0,0
2020-03-02,8.539999961853027,9.010000228881836,8.399999618530273,8.720000267028809,90400,0,0
2020-03-03,8.720000267028809,8.779999732971191,7.800000190734863,7.900000095367432,70900,0,0
2020-03-04,8.100000381469727,8.479999542236328,7.510000228881836,7.610000133514404,70300,0,0
2020-03-05,7.409999847412109,7.820000171661377,7.019999980926514,7.340000152587891,63600,0,0
2020-03-06,7.190000057220459,7.349999904632568,7.059999942779541,7.340000152587891,86100,0,0
2020-03-09,6.739999771118164,7.309999942779541,6.539999961853027,7.019999980926514,108900,0,0
2020-03-10,7.28000020980835,7.28000020980835,6.340000152587891,6.619999885559082,92000,0,0
2020-03-11,6.690000057220459,6.690000057220459,5.940000057220459,6.159999847412109,66400,0,0
2020-03-12,5.78000020980835,5.989999771118164,5.170000076293945,5.599999904632568,158600,0,0
2020-03-13,5.710000038146973,5.840000152587891,5.139999866485596,5.550000190734863,132100,0,0
2020-03-16,5.199999809265137,5.409999847412109,4.769999980926514,4.849999904632568,111100,0,0
2020-03-17,4.909999847412109,5.519999980926514,4.699999809265137,5.349999904632568,128300,0,0
2020-03-18,5.059999942779541,5.920000076293945,4.869999885559082,5.159999847412109,129000,0,0
2020-03-19,5.099999904632568,6.940000057220459,5.090000152587891,6.349999904632568,137700,0,0
2020-03-20,6.670000076293945,6.820000171661377,6.150000095367432,6.440000057220459,223700,0,0
2020-03-23,6.570000171661377,7.079999923706055,5.5,6.360000133514404,125700,0,0
2020-03-24,6.539999961853027,7.420000076293945,6.389999866485596,6.900000095367432,112400,0,0
2020-03-25,6.940000057220459,7.360000133514404,6.550000190734863,6.960000038146973,50500,0,0
2020-03-26,7.150000095367432,8.90999984741211,7.110000133514404,8.109999656677246,570500,0,0
2020-03-27,7.909999847412109,8.6899995803833,7.630000114440918,8.029999732971191,173100,0,0
2020-03-30,8.180000305175781,9.34000015258789,8.100000381469727,9.15999984741211,223200,0,0
2020-03-31,9.199999809265137,9.890000343322754,8.420000076293945,8.880000114440918,162300,0,0
2020-04-01,8.420000076293945,8.539999961853027,8.0,8.470000267028809,125400,0,0
2020-04-02,8.470000267028809,9.770000457763672,8.470000267028809,9.729999542236328,138500,0,0
2020-04-03,9.75,9.819999694824219,8.210000038146973,8.630000114440918,133200,0,0
2020-04-06,8.859999656677246,9.300000190734863,8.800000190734863,9.069999694824219,77200,0,0
2020-04-07,9.130000114440918,9.300000190734863,8.119999885559082,8.399999618530273,197300,0,0
2020-04-08,8.609999656677246,8.84000015258789,8.279999732971191,8.5600004196167,116900,0,0
2020-04-09,8.65999984741211,9.479999542236328,8.65999984741211,9.399999618530273,106200,0,0
2020-04-13,9.3100004196167,9.680000305175781,8.960000038146973,9.579999923706055,104000,0,0
2020-04-14,9.510000228881836,9.829999923706055,9.399999618530273,9.670000076293945,157100,0,0
2020-04-15,9.369999885559082,9.819999694824219,9.010000228881836,9.489999771118164,107100,0,0
2020-04-16,9.59000015258789,9.65999984741211,9.260000228881836,9.510000228881836,78300,0,0
2020-04-17,9.569999694824219,9.699999809265137,9.390000343322754,9.5600004196167,90300,0,0
2020-04-20,9.550000190734863,9.600000381469727,8.600000381469727,8.899999618530273,156300,0,0
2020-04-21,8.949999809265137,9.6899995803833,8.729999542236328,9.600000381469727,153600,0,0
2020-04-22,9.65999984741211,9.890000343322754,8.5,9.0,174000,0,0
2020-04-23,8.979999542236328,9.300000190734863,8.899999618530273,8.989999771118164,65800,0,0
2020-04-24,9.039999961853027,9.699999809265137,8.880000114440918,9.609999656677246,97700,0,0
2020-04-27,9.9399995803833,10.359999656677246,9.880000114440918,10.15999984741211,316000,0,0
2020-04-28,9.010000228881836,9.600000381469727,8.529999732971191,8.819999694824219,444300,0,0
2020-04-29,9.050000190734863,9.640000343322754,8.899999618530273,9.0,206800,0,0
2020-04-30,8.949999809265137,9.239999771118164,8.819999694824219,9.09000015258789,81600,0,0
2020-05-01,8.859999656677246,9.0600004196167,8.619999885559082,8.850000381469727,92300,0,0
2020-05-04,8.859999656677246,9.300000190734863,8.579999923706055,9.260000228881836,67100,0,0
2020-05-05,9.420000076293945,9.760000228881836,9.069999694824219,9.220000267028809,86300,0,0
2020-05-06,9.220000267028809,9.399999618530273,8.770000457763672,8.859999656677246,68800,0,0
2020-05-07,8.899999618530273,9.270000457763672,8.819999694824219,8.9399995803833,119700,0,0
2020-05-08,9.0,9.25,8.75,8.829999923706055,86000,0,0
2020-05-11,8.760000228881836,8.760000228881836,8.1899995803833,8.479999542236328,122000,0,0
2020-05-12,8.59000015258789,8.739999771118164,8.359999656677246,8.470000267028809,67400,0,0
2020-05-13,8.470000267028809,8.8100004196167,8.34000015258789,8.75,68800,0,0
2020-05-14,8.470000267028809,8.619999885559082,8.210000038146973,8.600000381469727,76900,0,0
2020-05-15,8.579999923706055,9.079999923706055,8.460000038146973,8.970000267028809,73300,0,0
2020-05-18,9.199999809265137,9.380000114440918,8.6899995803833,8.729999542236328,80700,0,0
2020-05-19,8.720000267028809,8.920000076293945,8.329999923706055,8.380000114440918,122100,0,0
2020-05-20,8.380000114440918,8.649999618530273,8.289999961853027,8.460000038146973,82000,0,0
2020-05-21,8.430000305175781,8.600000381469727,8.180000305175781,8.470000267028809,59800,0,0
2020-05-22,8.449999809265137,8.569999694824219,8.3100004196167,8.380000114440918,82600,0,0
2020-05-26,8.420000076293945,8.479999542236328,8.130000114440918,8.140000343322754,83400,0,0
2020-05-27,8.130000114440918,8.130000114440918,7.900000095367432,8.010000228881836,153500,0,0
2020-05-28,7.889999866485596,8.260000228881836,7.800000190734863,7.840000152587891,88700,0,0
2020-05-29,7.849999904632568,7.909999847412109,7.630000114440918,7.829999923706055,94500,0,0
2020-06-01,7.869999885559082,7.949999809265137,7.639999866485596,7.659999847412109,100300,0,0
2020-06-02,7.71999979019165,7.880000114440918,7.289999961853027,7.460000038146973,149600,0,0
2020-06-03,7.5,7.869999885559082,7.5,7.670000076293945,61800,0,0
2020-06-04,7.670000076293945,7.940000057220459,7.670000076293945,7.75,50100,0,0
2020-06-05,7.789999961853027,8.180000305175781,7.75,8.010000228881836,64500,0,0
2020-06-08,8.180000305175781,8.430000305175781,8.130000114440918,8.199999809265137,85800,0,0
2020-06-09,8.199999809265137,9.779999732971191,7.860000133514404,9.449999809265137,631400,0,0
2020-06-10,9.270000457763672,9.699999809265137,8.75,9.210000038146973,171000,0,0
2020-06-11,9.029999732971191,9.170000076293945,8.40999984741211,8.640000343322754,114800,0,0
2020-06-12,8.899999618530273,8.949999809265137,8.380000114440918,8.640000343322754,64600,0,0
2020-06-15,8.510000228881836,8.899999618530273,8.4399995803833,8.640000343322754,62700,0,0
2020-06-16,8.760000228881836,8.770000457763672,8.260000228881836,8.479999542236328,86700,0,0
2020-06-17,8.479999542236328,8.75,8.319999694824219,8.350000381469727,42000,0,0
2020-06-18,8.319999694824219,8.6899995803833,8.199999809265137,8.199999809265137,73800,0,0
2020-06-19,8.239999771118164,8.420000076293945,8.050000190734863,8.069999694824219,113600,0,0
2020-06-22,8.069999694824219,8.520000457763672,7.880000114440918,8.170000076293945,78600,0,0
2020-06-23,8.229999542236328,8.5600004196167,8.1899995803833,8.479999542236328,57600,0,0
2020-06-24,8.40999984741211,8.529999732971191,8.119999885559082,8.470000267028809,51100,0,0
2020-06-25,8.380000114440918,8.600000381469727,8.279999732971191,8.399999618530273,92000,0,0
2020-06-26,8.390000343322754,8.5,7.820000171661377,7.820000171661377,198400,0,0
2020-06-29,7.869999885559082,8.579999923706055,7.869999885559082,8.289999961853027,85700,0,0
2020-06-30,8.210000038146973,8.460000038146973,8.180000305175781,8.380000114440918,46200,0,0
2020-07-01,8.40999984741211,8.75,8.40999984741211,8.550000190734863,70400,0,0
2020-07-02,8.6899995803833,9.010000228881836,8.5,8.960000038146973,84700,0,0
2020-07-06,9.0,9.010000228881836,8.8100004196167,8.949999809265137,80000,0,0
2020-07-07,8.890000343322754,8.989999771118164,8.449999809265137,8.579999923706055,33200,0,0
2020-07-08,8.569999694824219,8.720000267028809,8.279999732971191,8.369999885559082,25200,0,0
2020-07-09,8.460000038146973,8.460000038146973,8.109999656677246,8.380000114440918,66400,0,0
2020-07-10,8.430000305175781,8.899999618530273,8.359999656677246,8.710000038146973,75400,0,0
2020-07-13,8.699999809265137,8.850000381469727,8.489999771118164,8.649999618530273,71700,0,0
2020-07-14,8.630000114440918,9.0600004196167,8.5600004196167,9.0600004196167,55100,0,0
2020-07-15,9.199999809265137,9.25,8.880000114440918,9.0,104100,0,0
2020-07-16,8.9399995803833,9.140000343322754,8.90999984741211,8.970000267028809,39800,0,0
2020-07-17,8.979999542236328,9.289999961853027,8.970000267028809,9.069999694824219,37900,0,0
2020-07-20,9.119999885559082,9.170000076293945,8.970000267028809,9.050000190734863,34100,0,0
2020-07-21,9.050000190734863,9.380000114440918,8.90999984741211,9.239999771118164,35400,0,0
2020-07-22,9.270000457763672,9.369999885559082,9.100000381469727,9.279999732971191,35100,0,0
2020-07-23,9.229999542236328,9.770000457763672,9.229999542236328,9.390000343322754,95600,0,0
2020-07-24,9.460000038146973,9.510000228881836,9.0,9.050000190734863,72500,0,0
2020-07-27,9.100000381469727,9.15999984741211,9.010000228881836,9.0600004196167,21000,0,0
2020-07-28,9.039999961853027,9.199999809265137,8.960000038146973,9.079999923706055,56100,0,0
2020-07-29,9.0,9.359999656677246,9.0,9.25,48900,0,0
2020-07-30,9.109999656677246,9.390000343322754,9.109999656677246,9.390000343322754,45900,0,0
2020-07-31,9.399999618530273,9.529999732971191,9.119999885559082,9.180000305175781,109300,0,0
2020-08-03,9.25,10.210000038146973,9.25,10.0,261600,0,0
2020-08-04,10.430000305175781,11.770000457763672,9.920000076293945,11.5,467500,0,0
2020-08-05,11.5,11.899999618530273,11.4399995803833,11.630000114440918,170200,0,0
2020-08-06,11.609999656677246,12.180000305175781,11.609999656677246,11.960000038146973,150000,0,0
2020-08-07,12.300000190734863,12.789999961853027,12.119999885559082,12.350000381469727,154800,0,0
2020-08-10,12.420000076293945,12.489999771118164,11.180000305175781,11.75,140500,0,0
2020-08-11,11.710000038146973,12.050000190734863,11.630000114440918,11.739999771118164,70500,0,0
2020-08-12,11.699999809265137,11.8100004196167,11.279999732971191,11.359999656677246,51400,0,0
2020-08-13,11.329999923706055,11.539999961853027,11.289999961853027,11.470000267028809,30700,0,0
2020-08-14,11.4399995803833,11.65999984741211,11.420000076293945,11.569999694824219,27100,0,0
2020-08-17,11.59000015258789,11.949999809265137,11.460000038146973,11.90999984741211,48800,0,0
2020-08-18,11.949999809265137,12.34000015258789,11.770000457763672,12.229999542236328,61600,0,0
2020-08-19,12.149999618530273,12.380000114440918,12.079999923706055,12.25,52400,0,0
2020-08-20,12.229999542236328,12.399999618530273,12.079999923706055,12.15999984741211,57600,0,0
2020-08-21,12.09000015258789,12.09000015258789,11.619999885559082,11.640000343322754,33700,0,0
2020-08-24,11.739999771118164,11.979999542236328,11.449999809265137,11.630000114440918,45100,0,0
2020-08-25,11.84000015258789,11.949999809265137,11.470000267028809,11.699999809265137,52000,0,0
2020-08-26,11.8100004196167,11.84000015258789,11.479999542236328,11.59000015258789,33200,0,0
2020-08-27,11.579999923706055,11.710000038146973,11.34000015258789,11.65999984741211,45600,0,0
2020-08-28,11.739999771118164,11.949999809265137,11.510000228881836,11.930000305175781,27300,0,0
2020-08-31,11.930000305175781,11.9399995803833,11.680000305175781,11.699999809265137,46500,0,0
2020-09-01,11.75,11.84000015258789,11.489999771118164,11.670000076293945,36800,0,0
2020-09-02,11.960000038146973,11.970000267028809,11.550000190734863,11.710000038146973,59200,0,0
2020-09-03,11.6899995803833,11.6899995803833,10.90999984741211,11.229999542236328,58500,0,0
2020-09-04,11.34000015258789,11.760000228881836,10.399999618530273,11.75,258100,0,0
2020-09-08,11.630000114440918,11.75,10.890000343322754,10.949999809265137,82700,0,0
2020-09-09,11.010000228881836,11.550000190734863,10.850000381469727,11.510000228881836,70200,0,0
2020-09-10,11.569999694824219,11.729999542236328,11.239999771118164,11.380000114440918,55600,0,0
2020-09-11,11.420000076293945,11.420000076293945,10.329999923706055,10.359999656677246,81600,0,0
2020-09-14,10.420000076293945,10.420000076293945,9.90999984741211,10.020000457763672,64500,0,0
2020-09-15,10.0600004196167,10.260000228881836,9.930000305175781,9.960000038146973,75200,0,0
2020-09-16,10.0,10.5,10.0,10.220000267028809,64700,0,0
2020-09-17,10.069999694824219,10.220000267028809,9.869999885559082,10.220000267028809,70900,0,0
2020-09-18,10.369999885559082,10.470000267028809,9.930000305175781,10.460000038146973,92000,0,0
2020-09-21,10.270000457763672,10.279999732971191,9.739999771118164,10.039999961853027,86100,0,0
2020-09-22,10.140000343322754,10.140000343322754,9.529999732971191,9.65999984741211,34700,0,0
2020-09-23,9.649999618530273,9.8100004196167,9.630000114440918,9.680000305175781,63700,0,0
2020-09-24,9.600000381469727,9.630000114440918,9.399999618530273,9.399999618530273,27800,0,0
2020-09-25,9.399999618530273,9.630000114440918,9.399999618530273,9.5600004196167,24800,0,0
2020-09-28,9.569999694824219,10.09000015258789,9.430000305175781,10.029999732971191,33400,0,0
2020-09-29,10.050000190734863,10.0600004196167,9.8100004196167,9.90999984741211,23100,0,0
2020-09-30,9.90999984741211,9.970000267028809,9.680000305175781,9.829999923706055,43600,0,0
2020-10-01,9.880000114440918,10.149999618530273,9.760000228881836,10.069999694824219,29400,0,0
2020-10-02,9.899999618530273,10.3100004196167,9.850000381469727,9.9399995803833,33300,0,0
2020-10-05,10.029999732971191,10.479999542236328,9.869999885559082,10.020000457763672,29300,0,0
2020-10-06,10.09000015258789,10.380000114440918,9.970000267028809,9.989999771118164,27300,0,0
2020-10-07,10.25,10.390000343322754,10.149999618530273,10.329999923706055,28300,0,0
2020-10-08,10.390000343322754,10.680000305175781,10.329999923706055,10.529999732971191,89900,0,0
2020-10-09,10.729999542236328,11.380000114440918,10.699999809265137,11.319999694824219,29900,0,0
2020-10-12,11.380000114440918,11.380000114440918,11.09000015258789,11.279999732971191,25500,0,0
2020-10-13,11.220000267028809,11.489999771118164,11.050000190734863,11.4399995803833,37400,0,0
2020-10-14,11.359999656677246,11.520000457763672,11.1899995803833,11.289999961853027,85700,0,0
2020-10-15,11.270000457763672,11.5,10.859999656677246,11.130000114440918,27400,0,0
2020-10-16,11.010000228881836,11.399999618530273,11.010000228881836,11.260000228881836,31800,0,0
2020-10-19,11.369999885559082,11.390000343322754,11.25,11.300000190734863,19200,0,0
2020-10-20,11.380000114440918,11.510000228881836,11.239999771118164,11.4399995803833,44100,0,0
2020-10-21,11.34000015258789,11.460000038146973,10.489999771118164,10.529999732971191,36500,0,0
2020-10-22,10.600000381469727,11.1899995803833,10.15999984741211,10.25,27100,0,0
2020-10-23,10.369999885559082,10.75,10.029999732971191,10.5600004196167,44900,0,0
2020-10-26,10.489999771118164,10.680000305175781,10.1899995803833,10.350000381469727,26800,0,0
2020-10-27,10.390000343322754,10.5,10.220000267028809,10.260000228881836,14300,0,0
2020-10-28,10.100000381469727,10.279999732971191,9.710000038146973,10.170000076293945,33900,0,0
2020-10-29,10.0600004196167,10.699999809265137,9.75,10.5600004196167,40200,0,0
2020-10-30,10.600000381469727,10.600000381469727,9.930000305175781,10.140000343322754,41200,0,0
2020-11-02,10.15999984741211,10.319999694824219,9.90999984741211,10.1899995803833,22700,0,0
2020-11-03,10.319999694824219,10.739999771118164,10.319999694824219,10.680000305175781,27900,0,0
2020-11-04,10.649999618530273,10.649999618530273,10.170000076293945,10.270000457763672,11300,0,0
2020-11-05,10.470000267028809,11.069999694824219,10.289999961853027,10.619999885559082,35100,0,0
2020-11-06,10.699999809265137,11.029999732971191,10.359999656677246,10.539999961853027,49100,0,0
2020-11-09,10.899999618530273,11.609999656677246,10.479999542236328,11.210000038146973,120500,0,0
2020-11-10,12.119999885559082,12.119999885559082,10.829999923706055,11.489999771118164,100300,0,0
2020-11-11,11.470000267028809,11.739999771118164,10.770000457763672,11.1899995803833,53800,0,0
2020-11-12,11.210000038146973,11.34000015258789,11.039999961853027,11.180000305175781,25100,0,0
2020-11-13,11.239999771118164,11.34000015258789,11.100000381469727,11.210000038146973,37600,0,0
